,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,38,8,-108.39786953804824,709720.9532129854,659428.6215910822,0
51,51,51,2,FHSS,31,7,-109.9084386188672,727381.1816491276,669033.7266328176,0
52,52,52,2,FHSS,31,4,-108.59457115468656,680251.1327928687,653518.136878683,0
53,53,53,2,FHSS,36,7,-109.99962585636555,710192.9234107005,727679.5499716602,0
54,54,54,2,FHSS,22,3,-108.90732570428136,703213.696400863,725246.0347305561,0
55,55,55,2,FHSS,35,1,-108.9644729799509,721707.3464923808,668170.8738152939,0
56,56,56,2,FHSS,24,4,-109.77050046317204,722651.8953969504,715754.0764703427,0
57,57,57,2,FHSS,37,7,-110.22588547831708,657032.8983885995,720224.0677430427,0
58,58,58,2,FHSS,36,7,-109.41320164798216,713108.1919764434,722506.0697244307,0
59,59,59,2,FHSS,37,5,-110.28742013757562,730547.6937598555,707688.4975358623,0
60,60,60,2,FHSS,37,6,-109.85172047511574,711963.4984378645,653020.6337289157,0
61,61,61,2,FHSS,40,4,-108.1327014063529,724410.9402240012,692371.4386675563,0
62,62,62,2,FHSS,31,6,-108.91575791387628,651003.243456229,690951.89290212,0
63,63,63,2,FHSS,25,3,-110.247779334163,646034.5840008715,678169.5629706895,0
64,64,64,2,FHSS,31,2,-108.68658504396244,711772.0964955272,659384.9260833594,0
65,65,65,2,FHSS,30,10,-107.3945394673499,690098.0072643902,657155.1296171444,0
66,66,66,2,FHSS,37,6,-107.88183839824066,695036.14869603,723069.1465884804,0
67,67,67,2,FHSS,27,2,-110.35110448303357,725892.1115845093,716343.4194158176,0
68,68,68,2,FHSS,25,8,-110.3916284708257,643936.3785010916,692160.8998120737,0
69,69,69,2,FHSS,31,3,-108.80003370108062,698726.4754965419,726179.2059288276,0
70,70,70,2,FHSS,32,5,-108.21690975524524,691900.4400421532,654031.3681143655,0
71,71,71,2,FHSS,27,8,-110.36472201326929,669620.7353889921,730289.2297752082,0
72,72,72,2,FHSS,33,3,-108.21560807781708,712063.1509189126,716695.0384464576,0
73,73,73,2,FHSS,35,4,-108.83347874916652,701592.6655906888,725486.0346115702,0
74,74,74,2,FHSS,41,6,-106.94053501351078,712545.949204106,709470.0744119401,0
75,75,75,2,FHSS,32,2,-109.11162990629688,707686.4482412903,724220.5110539036,0
76,76,76,2,FHSS,46,4,-110.0835047497958,678448.7852993968,731992.4779118206,0
77,77,77,2,FHSS,34,4,-107.8952081548893,703354.9542103752,720614.6816474377,0
78,78,78,2,FHSS,38,8,-109.5850979917552,679685.4883491319,729773.7157569528,0
79,79,79,2,FHSS,31,6,-110.53204946461705,657919.0036775295,655470.441471011,0
80,80,80,2,FHSS,42,6,-106.3212919221464,705465.1814984279,665847.0073029102,0
81,81,81,2,FHSS,42,8,-110.35018100487125,730382.0719060701,669990.3718434476,0
82,82,82,2,FHSS,36,2,-107.0808299706705,719603.6845986303,681875.9653556568,0
83,83,83,2,FHSS,34,5,-109.90290259427822,652161.1618694221,711022.3841168392,0
84,84,84,2,FHSS,28,7,-110.379825860096,648601.3399069684,669300.2577041235,0
85,85,85,2,FHSS,34,5,-109.07829497998924,696148.0310885248,727991.9239063819,0
86,86,86,2,FHSS,36,8,-108.52560017603273,653636.0918249381,681000.4868170522,0
87,87,87,2,FHSS,36,4,-109.0733457895302,710857.7200577985,722154.9533025661,0
88,88,88,2,FHSS,39,7,-108.10763883930082,718225.1755181774,669501.1045047794,0
89,89,89,2,FHSS,29,6,-110.4729811660292,681798.5053104392,644059.0635950741,0
90,90,90,2,FHSS,30,3,-108.28862462393936,709097.5352630442,659556.346197503,0
91,91,91,2,FHSS,30,8,-109.30518931866712,693537.4655003658,649422.0746424899,0
92,92,92,2,FHSS,33,6,-109.46986471783462,683325.64424847,729927.264420715,0
93,93,93,2,FHSS,50,13,-108.85924562616238,688439.0529592826,651233.9949143976,0
94,94,94,2,FHSS,33,7,-109.47910490385078,681745.7602060637,729702.6688500997,0
95,95,95,2,FHSS,37,5,-108.32528651334368,669503.1692841037,719300.4590852605,0
96,96,96,2,FHSS,33,5,-109.49183556242696,651300.6823896995,674090.5419360268,0
97,97,97,2,FHSS,30,6,-109.93788836144267,677118.0578320621,647956.3678368625,0
98,98,98,2,FHSS,35,4,-109.67542828519596,686260.9431627657,647577.5266136568,0
99,99,99,2,FHSS,28,5,-110.51616732834194,715231.6359299563,651081.1566460431,0
100,100,100,2,FHSS,27,3,-106.28210516780938,707930.3869037459,710922.1144979021,0
101,101,101,2,FHSS,31,9,-109.29024643268922,655546.3792621297,667875.4901587499,0
102,102,102,2,FHSS,39,5,-110.48463819113972,661930.954459969,726360.6845777334,0
103,103,103,2,FHSS,44,8,-110.59552064898486,671305.0812643326,646429.1093623019,0
104,104,104,2,FHSS,24,3,-108.92105222380395,724908.1419483292,704219.285627368,0
105,105,105,2,FHSS,29,7,-109.58886389378657,709841.9704548595,725574.5893983563,0
106,106,106,2,FHSS,29,5,-108.9468644046488,656017.0602005124,670097.9021389681,0
107,107,107,2,FHSS,31,6,-109.16160034609814,695489.0381715199,650338.7698173623,0
108,108,108,2,FHSS,30,9,-109.57019859348785,665521.0351566562,655542.128245533,0
109,109,109,2,FHSS,38,7,-109.76290539028034,729920.2024073683,676970.0965815757,0
110,110,110,2,FHSS,41,5,-108.22593689295928,722660.6426325487,701860.6715045003,0
111,111,111,2,FHSS,28,4,-110.13242789294188,649434.2224117016,708308.4060548181,0
112,112,112,2,FHSS,27,6,-108.35520073756352,706544.3197293903,657708.2402114342,0
113,113,113,2,FHSS,30,4,-109.58113829244937,649590.8351270681,677726.9098187637,0
114,114,114,2,FHSS,38,8,-109.12740825347404,728646.3004891329,692862.2514189245,0
115,115,115,2,FHSS,22,3,-107.09557942901704,675767.4963771029,717438.2034622831,0
116,116,116,2,FHSS,39,7,-109.13919639301294,689190.8698710795,728850.6752179457,0
117,117,117,2,FHSS,48,8,-111.3538141590046,697195.9586444651,739706.5873593498,0
118,118,118,2,FHSS,31,7,-110.13202398461917,710527.1310495097,650562.8098915045,0
119,119,119,2,FHSS,32,4,-108.16572762302349,677939.1196508417,722751.2751888301,0
120,120,120,2,FHSS,39,6,-108.70211631416002,670851.5057407713,722001.6466837968,0
121,121,121,2,FHSS,30,10,-108.82582205148717,651993.0405856288,696277.1223306936,0
122,122,122,2,FHSS,27,7,-108.83345904699212,657311.6149221871,709890.843731645,0
123,123,123,2,FHSS,28,7,-110.05102970267431,698846.3278000625,646633.3893256728,0
124,124,124,2,FHSS,36,2,-109.66430959042911,648124.4704878791,696544.3573718594,0
125,125,125,2,FHSS,39,5,-109.00776912910368,727972.9333218031,684705.1671609754,0
126,126,126,2,FHSS,33,7,-109.04925223763696,657643.5767783647,712093.2127984259,0
127,127,127,2,FHSS,24,5,-107.69912008381446,670688.6504230138,717087.8709059609,0
128,128,128,2,FHSS,29,3,-109.83397337733558,647323.7290496135,682058.3843814958,0
129,129,129,2,FHSS,33,5,-111.49772353028456,657551.6502582048,730184.8021105869,0
130,130,130,2,FHSS,34,5,-111.00976610689034,738146.3720060819,693633.913595847,0
131,131,131,2,FHSS,28,3,-107.91146999308316,689476.4432932996,655169.4842353899,0
132,132,132,2,FHSS,38,2,-109.35161829219372,682286.1162432313,729194.7682758725,0
133,133,133,2,FHSS,38,8,-108.80345648064925,710096.1380856772,657600.0204816305,0
134,134,134,2,FHSS,36,7,-108.48718155342372,666408.5773861166,717864.0227363483,0
135,135,135,2,FHSS,38,6,-109.90289085972832,656323.150842399,716975.3173547251,0
136,136,136,2,FHSS,35,7,-108.63605573657496,654098.04673593,677648.0738899597,0
137,137,137,2,FHSS,32,7,-110.4389909269069,701922.7430362761,733475.9286005114,0
138,138,138,2,FHSS,34,5,-107.84668858217464,723260.371631367,692468.1505580335,0
139,139,139,2,FHSS,34,6,-106.96307440611264,687448.2913792738,658774.114340396,0
140,140,140,2,FHSS,34,5,-109.82650240619937,703483.903552464,649109.4458645673,0
141,141,141,2,FHSS,40,8,-109.35881985413796,729860.2470754118,689125.3972003463,0
142,142,142,2,FHSS,36,9,-110.29894516066597,652857.6118638115,663038.1219903558,0
143,143,143,2,FHSS,29,4,-109.38773826253792,723495.893568057,667379.7794786114,0
144,144,144,2,FHSS,40,5,-110.25451953367384,644749.3482391093,693453.136105983,0
145,145,145,2,FHSS,36,6,-109.82713884949024,646866.5616787197,685875.5065841359,0
146,146,146,2,FHSS,36,7,-110.26829764488386,673660.7653432135,731474.3118099831,0
147,147,147,2,FHSS,28,3,-111.01380349677808,673617.0805819683,735733.2110420538,0
148,148,148,2,FHSS,32,3,-109.29166096815742,669013.3091235171,723980.4894062189,0
149,149,149,2,FHSS,31,2,-108.04625522238514,718142.8388074524,709005.0372358321,0
150,150,150,2,FHSS,39,8,-110.86968053335848,711247.9874881789,732308.0824690454,0
151,151,151,2,FHSS,33,5,-108.23029654806908,710967.1252952068,661177.4643278592,0
152,152,152,2,FHSS,30,2,-109.27858997644384,728598.2128501277,681006.474774987,0
153,153,153,2,FHSS,29,4,-108.6036632801148,692031.8563662809,726400.2912561005,0
154,154,154,2,FHSS,28,2,-108.2774399214836,664829.0168551323,715320.3964603153,0
155,155,155,2,FHSS,28,6,-108.42293996606811,653743.7676076225,696257.7618455128,0
156,156,156,2,FHSS,28,1,-108.96468271251582,686410.2469891887,727950.130750779,0
157,157,157,2,FHSS,41,9,-112.10233839063268,637111.1570705089,707909.6594861653,0
158,158,158,2,FHSS,27,1,-109.75859736577306,653269.5107827465,711496.8295207638,0
159,159,159,2,FHSS,40,7,-111.53787244244566,723594.4699278816,728575.766623346,0
160,160,160,2,FHSS,33,2,-109.1254710183083,712083.8136426746,657215.1675473144,0
161,161,161,2,FHSS,31,8,-110.29395966393528,648379.8466479699,708006.4940657646,0
162,162,162,2,FHSS,33,4,-109.90702885220516,691190.9672180279,646362.2254869404,0
163,163,163,2,FHSS,30,6,-110.73752359871789,654317.7280639681,721286.2352747135,0
164,164,164,2,FHSS,29,2,-109.71369135374889,655172.5271704327,713972.4292563837,0
165,165,165,2,FHSS,39,8,-107.80317978634446,721871.950914268,679929.5336800636,0
166,166,166,2,FHSS,21,5,-110.31761462008868,734322.1777563154,684571.8290340569,0
167,167,167,2,FHSS,36,5,-106.26470092782633,677543.5428768051,715133.3026903982,0
168,168,168,2,FHSS,32,4,-110.01517927748378,719350.5253722157,721141.0920096308,0
169,169,169,2,FHSS,29,1,-108.95945031931842,727647.2334634265,694930.0898030343,0
170,170,170,2,FHSS,37,5,-109.58141551931443,712469.6395834718,723915.6746145514,0
171,171,171,2,FHSS,35,7,-108.09464484453932,724027.5613466828,684442.1295585021,0
172,172,172,2,FHSS,33,5,-109.64135643363772,729741.5545971347,700349.7041421889,0
173,173,173,2,FHSS,42,6,-108.8238385034031,701799.6267702368,653451.1835279978,0
174,174,174,2,FHSS,28,3,-109.88075879385109,646695.557120509,684876.5621165675,0
175,175,175,2,FHSS,36,5,-109.00517952760902,725913.2101071179,676149.9062791914,0
176,176,176,2,FHSS,38,4,-109.4790618814223,648627.3068977729,685069.5494637497,0
177,177,177,2,FHSS,30,7,-107.99803893396458,674244.4503097449,658329.3755607893,0
178,178,178,2,FHSS,24,4,-109.71212760735374,724598.3800473468,712578.7776019447,0
179,179,179,2,FHSS,34,2,-111.28778464522416,652490.8096584943,654942.6480955613,0
180,180,180,2,FHSS,37,8,-106.66076715479748,691794.5097107417,659857.3737074103,0
181,181,181,2,FHSS,35,3,-108.84811775161236,696714.3809506523,726845.7017509508,0
182,182,182,2,FHSS,31,6,-108.45621005279054,719924.0962698386,669457.9528301071,0
183,183,183,2,FHSS,33,4,-108.65496510836088,675038.9825543647,654989.1852507361,0
184,184,184,2,FHSS,43,10,-107.6452177006474,722617.7677305074,689139.1251642168,0
185,185,185,2,FHSS,26,5,-107.66262771331934,679746.2628801434,721251.0036098898,0
186,186,186,2,FHSS,35,8,-108.05371856142146,723554.6886872551,696173.6617496152,0
187,187,187,2,FHSS,30,4,-109.13028809323605,677513.7883170571,726971.6886012738,0
188,188,188,2,FHSS,35,8,-108.8796764206815,655298.6084083222,672042.9177703422,0
189,189,189,2,FHSS,32,4,-109.38557784818391,666047.4374658066,656237.5254553003,0
190,190,190,2,FHSS,40,8,-110.02204526591372,676876.4816936408,647589.1041074225,0
191,191,191,2,FHSS,28,6,-110.64570924083104,697671.9323230804,643234.0774409033,0
192,192,192,2,FHSS,34,1,-109.25138806537258,682069.6374529633,650138.2526564103,0
193,193,193,2,FHSS,29,6,-110.53452666624416,707305.9180699677,732127.5350351728,0
194,194,194,2,FHSS,42,6,-110.02577235111592,672045.0859850862,649332.9919071998,0
195,195,195,2,FHSS,36,7,-110.64774280937972,734248.5566209344,675584.3829978614,0
196,196,196,2,FHSS,35,2,-108.96231695820585,720212.6208389484,666071.8587939866,0
197,197,197,2,FHSS,36,10,-109.66062985484956,729606.1592246594,677649.8467831908,0
198,198,198,2,FHSS,40,8,-109.24903169213516,650177.2509624104,681921.5823254605,0
199,199,199,2,FHSS,41,9,-111.22096633053673,652422.6984484178,723235.2921102854,0
200,200,200,2,FHSS,43,5,-110.26898764877804,724723.0346849739,717173.7960734763,0
201,201,201,2,FHSS,32,4,-108.55521488426056,685981.604146766,652695.0475336432,0
202,202,202,2,FHSS,43,7,-108.85499820461511,701494.0245354315,653203.2209532913,0
203,203,203,2,FHSS,35,6,-110.3930843607148,696882.4833318266,734359.5925916838,0
204,204,204,2,FHSS,35,4,-108.40775637915112,659985.333692589,710590.147836219,0
205,205,205,2,FHSS,32,7,-109.6771530120814,708720.3795633926,652157.6874959096,0
206,206,206,2,FHSS,31,5,-110.3503398822407,666250.4540472595,728391.1725284478,0
207,207,207,2,FHSS,33,4,-110.2673238450828,644513.2275082698,688348.0714868135,0
208,208,208,2,FHSS,37,9,-109.86044553740724,647414.1226543128,697944.5934880981,0
209,209,209,2,FHSS,28,4,-108.90946957911056,665102.9130530349,719151.6992514202,0
210,210,210,2,FHSS,33,2,-110.52281893376023,643854.3750354104,681426.6495155328,0
211,211,211,2,FHSS,34,4,-108.23130963395852,716288.1495207155,712642.7085944007,0
212,212,212,2,FHSS,38,11,-107.43132602770017,694870.4147800779,721347.8495760947,0
213,213,213,2,FHSS,39,6,-107.03011322398372,716865.6768193711,675150.1164562193,0
214,214,214,2,FHSS,38,3,-108.98953412542711,702342.3678365462,652864.8109382228,0
215,215,215,2,FHSS,37,9,-110.326966589806,644240.3155363011,691517.9569187135,0
216,216,216,2,FHSS,38,10,-110.18064904911624,699633.6375951371,646137.645648371,0
217,217,217,2,FHSS,32,7,-110.03729067237244,657889.4585305054,719730.6429724046,0
218,218,218,2,FHSS,29,5,-109.54234364290676,668803.4183061606,725218.4829815588,0
219,219,219,2,FHSS,33,3,-108.6786799796187,652162.4381331623,686008.1282441409,0
220,220,220,2,FHSS,36,7,-109.39392530118336,662768.0985225391,658757.1472732881,0
221,221,221,2,FHSS,39,7,-109.54946159391784,661257.684352979,659128.3507832302,0
222,222,222,2,FHSS,35,7,-109.86460575335498,655765.9228996655,715987.8478438242,0
223,223,223,2,FHSS,27,5,-108.82995352674595,664986.908304468,660220.4450290322,0
224,224,224,2,FHSS,37,5,-108.76313159360768,708059.0927524301,656566.594297298,0
225,225,225,2,FHSS,44,8,-108.82988275281262,723550.4206007606,672585.3912835995,0
226,226,226,2,FHSS,45,8,-109.2172718798787,650596.480406941,680625.380176239,0
227,227,227,2,FHSS,36,6,-109.31596887857484,715840.407136181,719769.6016110113,0
228,228,228,2,FHSS,33,4,-110.67706167388296,730684.2223869134,712060.8546396657,0
229,229,229,2,FHSS,34,5,-110.2528659231687,715758.5874577546,725688.2804706057,0
230,230,230,2,FHSS,43,4,-109.43575686128511,698984.8714812864,729082.2586987781,0
231,231,231,2,FHSS,27,1,-109.2353378932311,710800.2706527798,655753.0877900178,0
232,232,232,2,FHSS,25,6,-111.23323838773966,647039.177875255,716317.4082366977,0
233,233,233,2,FHSS,42,4,-108.70243343252108,655160.1533565181,704694.5629209991,0
234,234,234,2,FHSS,37,9,-109.23632749419632,651420.1255263285,677269.6723812309,0
235,235,235,2,FHSS,36,5,-110.30046563899008,730578.1803580265,707786.352014635,0
236,236,236,2,FHSS,36,7,-109.60653354828447,657961.2628490927,716672.2790095005,0
237,237,237,2,FHSS,24,5,-111.35768468037654,739185.2721208455,678683.3237322641,0
238,238,238,2,FHSS,35,5,-110.45741662049257,725957.9279481929,661635.0238194389,0
239,239,239,2,FHSS,38,4,-108.50243124763512,652816.8735087229,687345.8748375273,0
240,240,240,2,FHSS,39,4,-108.38859123647944,719069.0180116943,710124.2906150457,0
241,241,241,2,FHSS,34,8,-109.14709090882994,675641.7771605431,652414.0388452695,0
242,242,242,2,FHSS,29,4,-111.44606680438956,740837.9214393975,690475.895152821,0
243,243,243,2,FHSS,34,5,-108.91392109790743,724674.693013324,704687.691086919,0
244,244,244,2,FHSS,36,4,-110.32203551918134,705477.8800512475,647169.2559248931,0
245,245,245,2,FHSS,29,4,-108.2684924867678,654166.5020723862,694958.1462236384,0
246,246,246,2,FHSS,32,4,-107.74340741977548,663523.5803160782,668014.242713241,0
247,247,247,2,FHSS,43,8,-110.79467543340093,685088.9649274845,641885.6261507894,0
248,248,248,2,FHSS,39,2,-109.58813473917904,649416.920270619,678212.173856194,0
249,249,249,2,FHSS,39,9,-110.00368370962596,719210.1909177905,657628.1242685437,0
250,250,250,2,FHSS,30,1,-108.06382017780264,654758.3038877451,693090.2648691481,0
251,251,251,2,FHSS,24,3,-110.38915642387508,704135.5662700122,646312.168960801,0
252,252,252,2,FHSS,34,6,-111.19139576410656,639581.3779651793,692900.7975374981,0
253,253,253,2,FHSS,38,7,-108.20793980800836,656379.0440436553,676596.5502030724,0
254,254,254,2,FHSS,32,5,-110.38280358493977,720738.8313981617,656398.0180317591,0
255,255,255,2,FHSS,43,5,-110.97451581017548,726242.7326421449,657519.8006313298,0
256,256,256,2,FHSS,47,6,-109.83858281395324,707309.527207445,728230.846654688,0
257,257,257,2,FHSS,36,5,-110.3231439324695,710754.3565216993,649567.6559065556,0
258,258,258,2,FHSS,45,6,-108.59195169936817,671365.7694391278,721748.9505901135,0
259,259,259,2,FHSS,43,9,-109.78349330212149,647093.4148175205,693088.8637874335,0
260,260,260,2,FHSS,21,1,-108.4593558973938,725698.3277377578,693066.9713199303,0
261,261,261,2,FHSS,40,7,-107.5652136123022,669646.9206098423,663104.8070708208,0
262,262,262,2,FHSS,35,5,-107.68573885525822,704958.6548085995,659892.0048119528,0
263,263,263,2,FHSS,41,7,-108.8957138757317,680533.0588367594,726719.2930012342,0
264,264,264,2,FHSS,32,6,-109.52692568492871,666062.3726951854,723405.7216142796,0
265,265,265,2,FHSS,28,2,-111.18236178522277,686501.9081896305,639596.121003513,0
266,266,266,2,FHSS,32,3,-108.16986631506664,721533.9500993047,674834.3289066143,0
267,267,267,2,FHSS,30,5,-108.35051498096855,719594.0582478787,669759.0725810262,0
268,268,268,2,FHSS,30,8,-108.09281533693483,679518.1743276423,722946.24866067,0
269,269,269,2,FHSS,29,1,-109.25903360464876,649917.6808156354,695682.7311613914,0
270,270,270,2,FHSS,32,3,-110.89052793852578,644742.9316874939,671164.727461925,0
271,271,271,2,FHSS,44,11,-109.85708722083608,701541.9585903729,730496.0354801913,0
272,272,272,2,FHSS,33,4,-107.80315626891952,719064.7420476318,673154.8956798477,0
273,273,273,2,FHSS,35,2,-111.02383031086292,703917.7719075145,642610.5190973235,0
274,274,274,2,FHSS,29,6,-108.29569124716711,672682.6484590637,657770.7586894045,0
275,275,275,2,FHSS,37,7,-107.47913047501724,663543.5385513856,669605.4192119956,0
276,276,276,2,FHSS,42,6,-108.42282606490993,717344.3068801938,666200.5414159214,0
277,277,277,2,FHSS,29,5,-108.61567421517464,694320.6096609709,652603.657097817,0
278,278,278,2,FHSS,38,8,-109.13118767625332,724794.7512016813,672071.4294577312,0
279,279,279,2,FHSS,39,4,-110.268642255766,711040.7947331654,650044.718012092,0
280,280,280,2,FHSS,39,5,-108.73114130530038,682002.2052613207,726304.7259939435,0
281,281,281,2,FHSS,26,4,-111.21604728909864,680693.5044933887,640081.712495594,0
282,282,282,2,FHSS,21,3,-111.07675961146782,646187.07656628,713114.6207047484,0
283,283,283,2,FHSS,36,9,-108.16828706223814,723965.8595949714,682348.9515648062,0
284,284,284,2,FHSS,27,6,-109.5173613389181,651256.2908736016,704944.06680434,0
285,285,285,2,FHSS,28,6,-108.1893521395891,659014.6716874514,707467.0851989688,0
286,286,286,2,FHSS,34,6,-109.35542479027364,725094.6108398933,708427.4263272971,0
287,287,287,2,FHSS,25,3,-109.86303489144142,713958.7837927947,724554.4425916527,0
288,288,288,2,FHSS,41,4,-109.21757339805848,718463.2307255713,716610.8510309441,0
289,289,289,2,FHSS,48,10,-108.39034753718175,703448.6141800724,722759.3605772264,0
290,290,290,2,FHSS,36,6,-109.73841877566365,718445.1420025177,658707.6836583763,0
291,291,291,2,FHSS,32,8,-106.95788182479576,694022.6618921211,659078.2226172299,0
292,292,292,2,FHSS,36,6,-110.14604279283772,657125.8964304277,659094.898230485,0
293,293,293,2,FHSS,27,8,-107.75058526900948,709120.315538732,716639.4487892102,0
294,294,294,2,FHSS,39,6,-107.31731478168489,718523.8506596489,702640.1165997115,0
295,295,295,2,FHSS,36,6,-108.96896306985091,668005.9355783865,657199.7318549245,0
296,296,296,2,FHSS,40,9,-108.70273285480762,706570.4782126269,656058.9822652991,0
297,297,297,2,FHSS,38,4,-109.5908021120548,721274.9697088861,662752.2807308732,0
298,298,298,2,FHSS,33,5,-110.23490999564314,648433.3269581012,707376.8726587578,0
299,299,299,2,FHSS,34,5,-109.49211610660024,704139.9359611048,651066.7673672278,0
300,300,300,2,FHSS,35,7,-107.54354640210246,657114.6346119364,683563.6479392673,0
301,301,301,2,FHSS,26,6,-109.78469633420798,674285.4543485249,649711.8508503723,0
302,302,302,2,FHSS,36,3,-108.93703612952834,724346.0858901452,673152.8698829561,0
303,303,303,2,FHSS,35,2,-108.922824795832,695204.2073470475,651379.7619080426,0
304,304,304,2,FHSS,35,4,-107.81893607614388,719983.0073689607,704009.6466527071,0
305,305,305,2,FHSS,38,4,-107.76497031792178,662791.8432081771,668795.1176857663,0
306,306,306,2,FHSS,35,7,-105.88347670150004,697181.2699608626,715385.184185536,0
307,307,307,2,FHSS,29,9,-109.9071617681299,647383.1644487891,679919.7869993075,0
308,308,308,2,FHSS,37,11,-111.04445267696168,651995.7221648173,657595.0393657654,0
309,309,309,2,FHSS,38,5,-108.74657146175362,672551.8610947314,723128.157569974,0
310,310,310,2,FHSS,38,6,-111.3507357367544,737597.2633148343,705735.8372605135,0
311,311,311,2,FHSS,22,4,-110.6673654357572,704572.316523298,733927.1337597924,0
312,312,312,2,FHSS,41,9,-110.33847959107952,733691.1436161799,698872.8629806427,0
313,313,313,2,FHSS,30,5,-109.14021997182164,658710.8403404527,714177.980024007,0
314,314,314,2,FHSS,43,8,-108.38283550456494,678984.1927782337,654796.1630987048,0
315,315,315,2,FHSS,30,7,-109.63336388877671,648019.9762058618,683953.770948628,0
316,316,316,2,FHSS,31,9,-108.51240342712836,707698.0226162791,721224.0139861328,0
317,317,317,2,FHSS,28,2,-110.71977722793304,690259.5318804773,642106.8462841907,0
