,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,39,1,CSS,892,851,-109.33629006031671,728753.9411625363,680472.8838238895,0
40,40,40,1,CSS,847,806,-107.58502484512375,664207.5791612798,668141.9581835612,0
41,41,41,1,CSS,864,819,-111.12627031918518,658749.954484456,650450.345927345,0
42,42,42,1,CSS,881,831,-108.30509910100407,668795.8572922414,718715.2034754496,0
43,43,43,1,CSS,883,834,-110.52460471449596,690417.6135014367,735660.5669500245,0
44,44,44,1,CSS,841,803,-109.40670144414226,659110.429577499,716544.7059062942,0
45,45,45,1,CSS,882,848,-109.6375480869724,681008.6153650291,648495.4989263564,0
46,46,46,1,CSS,868,830,-109.28128777646974,729187.3000183821,684399.2372891618,0
47,47,47,1,CSS,963,911,-108.62299818026855,714496.2713216415,716832.5470325167,0
48,48,48,1,CSS,885,839,-108.28446223280643,672951.9688753039,657681.9090379538,0
49,49,49,1,CSS,868,823,-111.2910280642979,648320.2563058569,660006.5019156216,0
50,50,50,2,FHSS,31,5,-108.17172451328504,658648.1754126389,706689.4380441334,0
51,51,51,2,FHSS,31,7,-109.67284156042244,653818.0145898729,667228.7143943171,0
52,52,52,2,FHSS,42,8,-108.71760685924016,714581.8830573643,717304.6875248022,0
53,53,53,2,FHSS,30,9,-107.44400522669534,721810.9006638266,691166.9257647315,0
54,54,54,2,FHSS,38,5,-110.61488227586732,722661.014329249,656556.4243095318,0
55,55,55,2,FHSS,34,6,-107.02468069991714,699031.5307293042,660027.6551658915,0
56,56,56,2,FHSS,39,3,-110.01421304164408,646193.3282792771,695325.6758829489,0
57,57,57,2,FHSS,31,3,-107.72309760031014,718235.6159846559,706494.8678783289,0
58,58,58,2,FHSS,36,4,-108.8150330771124,689652.6938570605,651416.289314125,0
59,59,59,2,FHSS,38,10,-109.73038119072145,728809.1793810843,674240.0815956674,0
60,60,60,2,FHSS,31,5,-108.71216045691963,666797.1922123828,659436.3829804357,0
61,61,61,2,FHSS,35,5,-107.49251219847038,721792.6337070349,693422.463292057,0
62,62,62,2,FHSS,29,3,-109.75790135149892,686836.3853708414,731684.809625317,0
63,63,63,2,FHSS,37,4,-109.8265914175878,668444.2554656568,652226.3949523859,0
64,64,64,2,FHSS,32,3,-110.6825654502172,713987.720269467,729601.6748820653,0
65,65,65,2,FHSS,29,6,-108.52627842597678,660475.5848201769,712072.277011427,0
66,66,66,2,FHSS,24,5,-108.31337527134164,676822.8684336978,655829.6352383703,0
67,67,67,2,FHSS,35,5,-110.57988668346891,643857.8430156647,699021.4390636272,0
68,68,68,2,FHSS,27,6,-110.01581798408502,723989.8253701443,716014.7341426811,0
69,69,69,2,FHSS,39,6,-109.386284621383,689379.8336650085,648832.6505554097,0
70,70,70,2,FHSS,45,6,-109.88381759961914,729725.3130902629,704284.6810549966,0
71,71,71,2,FHSS,34,9,-108.4773107831304,724221.774685749,700540.0954579234,0
72,72,72,2,FHSS,38,5,-110.37624924946088,734072.1728218272,697986.897917492,0
73,73,73,2,FHSS,23,4,-108.55494494873118,652540.997672033,689994.3804292149,0
74,74,74,2,FHSS,40,6,-107.55710931026437,673313.6840738157,660749.3071558778,0
75,75,75,2,FHSS,31,4,-108.68186878077002,685539.63784844,652194.4033117362,0
76,76,76,2,FHSS,35,10,-109.82677840417703,729366.3949528353,674379.5627991745,0
77,77,77,2,FHSS,29,3,-111.59428570223744,644561.7280706872,662461.7257528797,0
78,78,78,2,FHSS,41,8,-107.17219689492148,708820.5063816877,664667.6270058441,0
79,79,79,2,FHSS,20,3,-108.93039895573553,727000.1885890458,697752.0134983414,0
80,80,80,2,FHSS,22,1,-109.31346408440116,654415.9176772186,709274.7435905031,0
81,81,81,2,FHSS,29,5,-109.51661520854384,654473.7655356185,711232.0015000018,0
82,82,82,2,FHSS,42,6,-108.70024134373948,675214.36377047,724116.2367606615,0
83,83,83,2,FHSS,43,6,-107.88027254783906,723527.9194867453,689770.366652254,0
84,84,84,2,FHSS,33,4,-108.08756894853734,723224.7173840695,680599.7842702764,0
85,85,85,2,FHSS,34,7,-109.19599048764675,728729.752504981,683929.3956567815,0
86,86,86,2,FHSS,37,2,-106.09006386818932,663034.3701830857,698078.074517096,0
87,87,87,2,FHSS,45,2,-106.70502983406544,719146.6402461794,691384.6007327086,0
88,88,88,2,FHSS,36,6,-110.72773166762536,687042.488387939,642115.1578671332,0
89,89,89,2,FHSS,22,4,-109.72391432464852,730052.4455657839,700724.4493623853,0
90,90,90,2,FHSS,30,1,-110.23034250197102,725433.0160930726,662910.9569732869,0
91,91,91,2,FHSS,31,3,-107.73701789106842,683960.2375310286,656295.8887015567,0
92,92,92,2,FHSS,26,8,-108.70613679917676,658132.9874796167,668684.3557943818,0
93,93,93,2,FHSS,29,5,-109.52180993334969,650634.4647757531,703381.5955972304,0
94,94,94,2,FHSS,27,5,-109.84917402672538,662086.5519647314,656469.0190666283,0
95,95,95,2,FHSS,35,3,-109.20928781025816,675666.1808091444,726719.5123480756,0
96,96,96,2,FHSS,35,8,-109.7038216257678,723379.8198422035,664558.9251632309,0
97,97,97,2,FHSS,34,5,-108.57467399157171,717308.9104393043,665169.8152722167,0
98,98,98,2,FHSS,20,3,-109.58915205613177,662286.2254786161,720868.7627147397,0
99,99,99,2,FHSS,44,4,-110.11616476645008,718085.2605341251,722962.9491106672,0
100,100,100,2,FHSS,17,1,-109.91019454312632,669087.9664777261,651401.8796813856,0
101,101,101,2,FHSS,39,9,-110.36344983103128,646336.3663198166,703786.5361993827,0
102,102,102,2,FHSS,27,4,-110.2002894898436,681518.6453185489,645550.3384550635,0
103,103,103,2,FHSS,33,2,-109.64541240739668,727324.1067245825,707030.2169632204,0
104,104,104,2,FHSS,39,9,-109.47692192663058,700284.6348255342,649875.0263238634,0
105,105,105,2,FHSS,40,5,-107.40514746133768,708446.0943880433,663312.648384972,0
106,106,106,2,FHSS,35,6,-109.1841595640133,685442.0746262114,649965.1835936527,0
107,107,107,2,FHSS,32,7,-110.79439652401192,713858.0419486124,648428.8448880973,0
108,108,108,2,FHSS,39,8,-107.48062062658616,683889.5775055719,721524.3108122065,0
109,109,109,2,FHSS,30,7,-109.09958732288337,713135.4091777242,658128.9548627258,0
110,110,110,2,FHSS,46,4,-111.14985691772284,663187.5998753182,647176.5177529503,0
111,111,111,2,FHSS,35,9,-108.5053567080133,700914.3024427252,654597.5816036608,0
112,112,112,2,FHSS,38,3,-107.79177553307277,658051.3073413916,701948.2291174425,0
113,113,113,2,FHSS,35,8,-108.31195103134904,658707.2265186602,707931.9526780074,0
114,114,114,2,FHSS,39,8,-109.24903954799856,668848.7906039457,723653.9097953268,0
115,115,115,2,FHSS,28,8,-110.47266835204918,662627.9583316272,726791.0023314063,0
116,116,116,2,FHSS,39,7,-109.56820628677046,654310.3535841693,667388.5648772534,0
117,117,117,2,FHSS,36,8,-108.7755487255734,666639.6403975249,719611.2642934325,0
118,118,118,2,FHSS,31,5,-109.2229676300554,706090.9525924064,725571.9136569939,0
119,119,119,2,FHSS,37,12,-106.17683232224788,716456.19958914,681997.6552185455,0
120,120,120,2,FHSS,36,3,-108.37868758889584,664990.5385681337,662778.3379851176,0
121,121,121,2,FHSS,40,8,-109.6601667166583,679610.3482075792,730126.3010292384,0
122,122,122,2,FHSS,22,3,-108.62076934707794,719400.4074492762,711345.8775427882,0
123,123,123,2,FHSS,40,6,-109.3981688224012,667197.6273868401,655386.2811685789,0
124,124,124,2,FHSS,33,5,-109.65530373347036,655762.4771780397,714302.8205752962,0
125,125,125,2,FHSS,36,5,-109.4538872487515,728321.9329985934,701995.6889696673,0
126,126,126,2,FHSS,39,8,-110.76750206953449,730035.8983375555,664657.1280883132,0
127,127,127,2,FHSS,35,4,-108.47648200117948,716319.5708714393,664686.0985652335,0
128,128,128,2,FHSS,49,6,-108.65524931736788,670709.7866048287,657134.5086627869,0
129,129,129,2,FHSS,38,4,-110.43101259155942,709547.4745718058,648314.3711477082,0
130,130,130,2,FHSS,32,5,-108.10142349546707,701584.4200046121,722224.3240076405,0
131,131,131,2,FHSS,32,1,-109.11193229223092,727344.7278406915,699747.052729478,0
132,132,132,2,FHSS,30,6,-108.00236226113908,683743.2421969275,723545.4314487753,0
133,133,133,2,FHSS,49,6,-109.64849918650346,656080.600724092,664149.0190063686,0
134,134,134,2,FHSS,41,9,-107.80341991248535,723042.3444835732,692961.6956128696,0
135,135,135,2,FHSS,32,3,-108.7500509398578,693186.3564590996,651888.1675250721,0
136,136,136,2,FHSS,38,6,-109.85745849462928,647775.6001720475,679321.8638219147,0
137,137,137,2,FHSS,38,7,-109.352560234442,652956.3131787713,671948.9747228392,0
138,138,138,2,FHSS,32,6,-109.10136488157411,661284.5087556349,662007.6159776243,0
139,139,139,2,FHSS,49,7,-108.3019644722542,669501.9167480333,719183.8505740645,0
140,140,140,2,FHSS,38,9,-110.34158658433029,701675.5510755656,645807.0316042904,0
141,141,141,2,FHSS,20,7,-111.0623258833992,668518.5193218002,733971.1863687302,0
142,142,142,2,FHSS,35,9,-111.17274060436291,673956.4041217228,642022.9176747632,0
143,143,143,2,FHSS,31,3,-107.7442114773678,671009.9408145725,661311.3630650378,0
144,144,144,2,FHSS,39,6,-109.06232550126754,698178.7470898406,651314.1232267627,0
145,145,145,2,FHSS,36,7,-110.11606973055808,729346.341809751,708201.2196565173,0
146,146,146,2,FHSS,40,5,-107.45690012944036,713823.133341321,667963.0333908241,0
147,147,147,2,FHSS,29,3,-110.4092021563084,685711.5202127588,643911.1921107746,0
148,148,148,2,FHSS,30,4,-109.35669064542355,709499.821002901,724508.8694040271,0
149,149,149,2,FHSS,26,6,-108.66451110532851,686216.0929130996,652205.213530749,0
150,150,150,2,FHSS,16,1,-108.12478564158118,660879.518812507,668978.968723668,0
151,151,151,2,FHSS,31,4,-110.07414921117994,671766.973335361,649188.1159038314,0
152,152,152,2,FHSS,36,7,-109.16037241650392,658648.278502298,664575.6490063878,0
153,153,153,2,FHSS,28,5,-110.52552014751409,717550.5135822808,726135.0333676727,0
154,154,154,2,FHSS,30,7,-109.7804798684704,728836.464162757,673641.220138414,0
155,155,155,2,FHSS,35,7,-108.03742909726348,721854.1720906141,701837.9865174206,0
156,156,156,2,FHSS,23,4,-110.33443343017044,644526.1454008012,683605.9558635767,0
157,157,157,2,FHSS,39,5,-109.63564957899152,658338.5993700875,661510.7903328098,0
158,158,158,2,FHSS,29,8,-110.84781474952796,717087.0841770965,728646.3377532684,0
159,159,159,2,FHSS,34,5,-110.41895429234454,698228.4057659215,644568.4226090857,0
160,160,160,2,FHSS,49,8,-108.86781305559856,654454.9751928049,673938.9398993342,0
161,161,161,2,FHSS,32,6,-108.52315259299678,659369.5224622571,710561.1648386453,0
162,162,162,2,FHSS,29,6,-109.8310546927845,700334.6517955124,730700.7906616047,0
163,163,163,2,FHSS,25,3,-109.75588059747987,730431.4845202181,678913.9022193954,0
164,164,164,2,FHSS,31,4,-108.5735958207192,652527.5320016863,687130.8307715049,0
165,165,165,2,FHSS,26,5,-108.39234474865935,709342.7737458342,659203.4785475163,0
166,166,166,2,FHSS,31,3,-108.36907766192226,708670.2823289454,658884.753192814,0
167,167,167,2,FHSS,33,6,-109.59314113817042,666526.2600325125,654723.5614113812,0
168,168,168,2,FHSS,37,4,-110.6237582839718,648308.3293127834,711772.2890858756,0
169,169,169,2,FHSS,34,2,-109.37967721216896,727890.0546233943,702196.2458907291,0
170,170,170,2,FHSS,25,4,-107.69614887152288,657037.6448332304,697641.2988379104,0
171,171,171,2,FHSS,36,6,-108.14222502722876,669039.8810494663,718072.5770667883,0
172,172,172,2,FHSS,37,8,-107.95338925095623,700299.5155493555,656772.0991068011,0
173,173,173,2,FHSS,30,4,-108.59063677254132,692002.5600006937,652475.3524624709,0
174,174,174,2,FHSS,39,3,-109.03904361107824,724001.559792349,707398.9905329247,0
175,175,175,2,FHSS,38,3,-110.70656991321846,642468.3180906078,694701.6257497412,0
176,176,176,2,FHSS,43,7,-109.8415259947537,664942.1765203389,654341.7365249036,0
177,177,177,2,FHSS,34,5,-107.9557639453413,689279.8008827457,723827.3901643342,0
178,178,178,2,FHSS,32,5,-107.94870326015416,693856.346499189,655310.8557757147,0
179,179,179,2,FHSS,44,4,-110.14681013432605,700810.2448067731,732210.5063064895,0
180,180,180,2,FHSS,43,7,-110.31951063120232,734438.8423366299,693127.9703711001,0
181,181,181,2,FHSS,37,6,-108.67133599765803,700439.6828636973,653703.308073489,0
182,182,182,2,FHSS,34,8,-109.37223243265326,690868.97276408,648924.4771657481,0
183,183,183,2,FHSS,38,8,-110.48783340528732,662676.5312500055,726924.4762903032,0
184,184,184,2,FHSS,26,3,-108.42607857874692,713587.779172652,662291.5132756918,0
185,185,185,2,FHSS,30,3,-107.8450222738648,691824.4274365983,723305.8134922562,0
186,186,186,2,FHSS,30,2,-108.7116626753231,726912.6874031655,687587.8644840562,0
187,187,187,2,FHSS,33,5,-109.49031187076216,649635.6605552415,679191.2491284749,0
188,188,188,2,FHSS,33,3,-111.12770960344476,640192.8105384811,695445.6374546224,0
189,189,189,2,FHSS,31,7,-110.13492180778898,733322.000474889,694721.5420761047,0
190,190,190,2,FHSS,30,6,-109.5346177390649,729654.0094370489,698593.3060821261,0
191,191,191,2,FHSS,27,0,-109.22942986366418,649577.0038297984,690613.7860948222,0
192,192,192,2,FHSS,30,7,-109.21685483366974,708676.5884143121,654590.9041952486,0
193,193,193,2,FHSS,48,10,-107.95603636725508,683055.0292029954,723236.7455751147,0
194,194,194,2,FHSS,25,6,-107.62322552759431,677073.5012160614,658670.484205956,0
195,195,195,2,FHSS,32,5,-109.85528818747436,731525.7239525091,697203.9639431714,0
196,196,196,2,FHSS,34,7,-106.61628732493315,714978.7208970953,674699.3737808873,0
197,197,197,2,FHSS,21,5,-110.76543349543894,671407.6201371052,645388.9922941923,0
198,198,198,2,FHSS,38,5,-107.91303486453792,655417.0935774844,685248.9616999986,0
199,199,199,2,FHSS,32,5,-108.11319855415144,682920.9966171524,654971.0254459359,0
200,200,200,2,FHSS,31,2,-109.94208687803224,720105.0072000985,719895.244760637,0
201,201,201,2,FHSS,31,4,-107.6399892518216,659897.3721458734,674232.6503641417,0
202,202,202,2,FHSS,43,5,-110.15239984865129,701497.8823876587,646770.9444469638,0
203,203,203,2,FHSS,35,5,-109.25108654295512,690082.4339105464,729356.9965966488,0
204,204,204,2,FHSS,44,7,-108.70251954075086,726471.1523613043,683642.0495236178,0
205,205,205,2,FHSS,30,4,-110.34437443039964,731451.4392461679,706312.0123384563,0
206,206,206,2,FHSS,28,7,-109.52256230359616,649814.2568425607,700864.797675667,0
207,207,207,2,FHSS,35,3,-111.25984212858708,644173.0311035153,711509.2438345103,0
208,208,208,2,FHSS,37,4,-110.95592274606962,715872.367468301,730194.3408338786,0
209,209,209,2,FHSS,29,10,-111.82931825810796,636008.1733937294,683238.3402240883,0
210,210,210,2,FHSS,37,4,-109.76106859106878,650447.4056535757,706049.826056795,0
211,211,211,2,FHSS,36,9,-110.885644030102,660019.5732736901,727643.0563495052,0
212,212,212,2,FHSS,40,5,-109.93328996686505,731001.2489300395,677668.9548430486,0
213,213,213,2,FHSS,44,11,-107.3965370521584,706461.044439892,662012.3134035162,0
214,214,214,2,FHSS,30,9,-110.66791079652022,710523.3224419313,647386.016294122,0
215,215,215,2,FHSS,22,1,-109.44962107757026,697456.6815980609,729486.6790010962,0
216,216,216,2,FHSS,34,6,-110.27022887721616,678123.7805547366,645926.6572066218,0
217,217,217,2,FHSS,43,10,-109.59617952968874,729420.0135175082,700698.9212483134,0
218,218,218,2,FHSS,31,8,-109.37354794965748,724893.9203479826,708974.8394597644,0
219,219,219,2,FHSS,27,7,-110.0336135759961,676831.3936073363,647541.8836308172,0
220,220,220,2,FHSS,39,10,-107.80804462979536,723179.0773351346,687263.8507617877,0
221,221,221,2,FHSS,40,7,-108.3597818256286,705581.6219826625,657185.278050739,0
222,222,222,2,FHSS,32,10,-108.3342486650598,723062.3360367693,676763.7369672983,0
223,223,223,2,FHSS,45,8,-109.50423108146958,707239.3411405516,726479.6550487091,0
224,224,224,2,FHSS,25,8,-109.50236104938216,692272.4095138643,648386.3867081418,0
225,225,225,2,FHSS,39,7,-108.95354475401564,715118.6670995358,718213.0426831957,0
226,226,226,2,FHSS,36,3,-109.82189018757636,648926.5690550349,675944.8011443942,0
227,227,227,2,FHSS,29,8,-108.33669906007984,707214.6094966474,658167.9758498674,0
228,228,228,2,FHSS,28,4,-110.2495631171871,644624.7625889097,687707.71501328,0
229,229,229,2,FHSS,35,8,-108.36470533838788,687979.2271150692,653363.6588801114,0
230,230,230,2,FHSS,38,7,-109.72831827582353,715914.9887173526,722260.131692638,0
231,231,231,2,FHSS,33,3,-108.0530853499053,699974.1923333935,722573.741269781,0
232,232,232,2,FHSS,40,2,-109.66847371620553,705383.6040330158,650655.0686347435,0
233,233,233,2,FHSS,34,8,-110.12126240126564,699438.1942161508,646402.9812892112,0
234,234,234,2,FHSS,31,4,-109.2027724460968,658659.4824107402,714566.9034789668,0
235,235,235,2,FHSS,29,4,-107.70545334243543,657410.0819070251,699111.8357766129,0
236,236,236,2,FHSS,35,6,-106.23288834346604,680900.3472339364,716321.6939353985,0
237,237,237,2,FHSS,40,5,-109.57924113158352,675479.4625190069,650330.0120889907,0
238,238,238,2,FHSS,38,9,-109.54852019016305,693890.9529632527,730510.9695032495,0
239,239,239,2,FHSS,28,6,-108.76855194370756,725284.8600948629,677521.7603615092,0
240,240,240,2,FHSS,36,4,-107.7755967595956,695249.2973826787,722611.6852678556,0
241,241,241,2,FHSS,41,3,-109.40659181850198,677933.6838512652,650390.5948396723,0
242,242,242,2,FHSS,32,6,-108.67588966044266,677777.1845896927,724946.7658208996,0
243,243,243,2,FHSS,29,6,-109.64413420473588,691911.6205521353,731137.1671043842,0
244,244,244,2,FHSS,40,6,-110.23871658482275,730429.2211654737,671488.8552773574,0
245,245,245,2,FHSS,26,3,-110.7163986456615,694964.2582357066,736377.1964148057,0
246,246,246,2,FHSS,33,4,-109.66351112969116,669757.5905523584,652412.5799340233,0
247,247,247,2,FHSS,38,8,-108.9775974116766,727971.3035670499,685972.6490909407,0
248,248,248,2,FHSS,33,8,-110.37441591175272,684905.7664791446,644167.2559130617,0
249,249,249,2,FHSS,22,1,-108.62269257768315,724799.7634861307,678064.1806788904,0
250,250,250,2,FHSS,38,9,-108.9278280490248,699596.9466432201,726530.9238126673,0
251,251,251,2,FHSS,37,4,-110.16946449295138,690348.4290055662,733808.3155491524,0
252,252,252,2,FHSS,39,9,-111.06803783879658,714490.2761986519,731794.0576624863,0
253,253,253,2,FHSS,35,3,-109.10516405969688,728633.3889834193,691646.7836477658,0
254,254,254,2,FHSS,42,6,-109.91464059896244,655592.8741131664,662653.6443851585,0
255,255,255,2,FHSS,38,6,-110.4702095428361,653779.4285723943,660362.9338260441,0
256,256,256,2,FHSS,32,7,-108.8807320805638,717995.4786517428,663943.5827261067,0
257,257,257,2,FHSS,39,10,-107.33804999362611,659669.4070166068,677456.9577154977,0
258,258,258,2,FHSS,26,3,-107.57460492835811,661945.6695891623,707594.3413081159,0
259,259,259,2,FHSS,31,7,-108.54402902846584,726021.997096322,693405.8604451406,0
260,260,260,2,FHSS,42,5,-109.5140080705238,707558.9329908302,652446.1424085957,0
261,261,261,2,FHSS,29,4,-109.47380612213708,720624.0367378009,662842.7922052254,0
262,262,262,2,FHSS,30,7,-108.46575638578456,720204.7692206932,669819.1186738864,0
263,263,263,2,FHSS,31,7,-109.46514955228432,693211.5614362499,648639.2758268749,0
264,264,264,2,FHSS,32,4,-109.07095551310962,654559.4008132024,707205.6983738504,0
265,265,265,2,FHSS,30,3,-107.73476437084632,683900.4568416341,722507.3900464147,0
266,266,266,2,FHSS,38,8,-108.83661352280023,706961.0427405202,723216.9751351249,0
267,267,267,2,FHSS,28,5,-109.744361294029,707881.4948996602,651372.0608263542,0
268,268,268,2,FHSS,27,7,-110.88043538754448,683820.1958816379,641541.3690032596,0
269,269,269,2,FHSS,26,4,-107.21666701313468,711948.9909132366,711573.6047078281,0
270,270,270,2,FHSS,37,6,-110.68014194342562,649696.0757747893,714724.874063274,0
271,271,271,2,FHSS,43,7,-108.2438727848172,686514.7670416965,724870.2938464542,0
272,272,272,2,FHSS,42,9,-109.29736756454632,650905.2384793718,700836.4148907117,0
273,273,273,2,FHSS,32,4,-110.06929838140373,712979.9667338806,652376.660652922,0
274,274,274,2,FHSS,34,7,-110.19192765171172,649995.4533981681,710114.6555917923,0
275,275,275,2,FHSS,43,5,-107.65894292625715,680221.2644914143,721376.6492398484,0
276,276,276,2,FHSS,48,9,-108.75069419377472,718067.5729562127,713930.946298079,0
277,277,277,2,FHSS,35,9,-107.87753369696593,723518.8150963996,689539.0323801159,0
278,278,278,2,FHSS,33,8,-107.36414362834496,662662.7131307494,671573.3294677713,0
279,279,279,2,FHSS,31,2,-109.02640854340324,699618.4773631926,726980.4831131699,0
280,280,280,2,FHSS,37,9,-106.41727690182768,702292.8596497286,715202.9482030623,0
281,281,281,2,FHSS,38,6,-110.2808936707365,721815.2157165633,658214.5496154376,0
282,282,282,2,FHSS,38,4,-107.83624494852312,692062.5123616523,655568.405891854,0
283,283,283,2,FHSS,33,0,-109.63603844472748,651130.1092211542,706103.6731875805,0
284,284,284,2,FHSS,35,6,-110.94296964155988,707458.1832750943,644347.2086119194,0
285,285,285,2,FHSS,32,5,-110.19957315907152,658173.3947799788,721190.41723256,0
286,286,286,2,FHSS,34,3,-108.9095670082666,667978.2127480368,721286.7119569033,0
287,287,287,2,FHSS,33,6,-109.50665711041016,720760.3757726438,716058.6448463702,0
288,288,288,2,FHSS,36,10,-109.9048561442237,713483.046896736,653690.2308303273,0
289,289,289,2,FHSS,34,4,-110.15842486254398,646563.005595747,677963.582002028,0
290,290,290,2,FHSS,36,3,-108.5510393635873,658514.2114055192,709508.3531745782,0
291,291,291,2,FHSS,31,5,-106.43832993946414,712825.4562506912,706351.1629059095,0
292,292,292,2,FHSS,25,2,-110.12693758421672,659943.246043734,656480.2252376596,0
293,293,293,2,FHSS,40,7,-108.76170846891544,721804.9999876245,708818.9299173163,0
294,294,294,2,FHSS,35,7,-108.0648887977151,722070.3564629101,677244.9977537722,0
295,295,295,2,FHSS,34,6,-109.76717441863768,678366.5202337765,648477.430648879,0
296,296,296,2,FHSS,25,7,-110.59866604028385,650169.5576535625,664173.0834195318,0
297,297,297,2,FHSS,45,8,-109.8022150009256,728647.5535378959,705921.3726450112,0
298,298,298,2,FHSS,33,7,-109.111001847513,656586.3989801154,667777.319768176,0
299,299,299,2,FHSS,47,10,-109.96173703096434,658822.7660951004,658682.2219032047,0
300,300,300,2,FHSS,36,4,-109.1077823060997,657083.2163433182,667067.3279170874,0
301,301,301,2,FHSS,39,9,-108.66812407360388,689704.8274323395,652053.9094318773,0
302,302,302,2,FHSS,26,5,-109.9943491657634,712312.0267748238,652402.7504598002,0
303,303,303,2,FHSS,36,4,-108.55275270441967,725041.2363323917,698873.4238064424,0
304,304,304,2,FHSS,39,5,-108.60838112124289,698776.4439664884,725311.6908577976,0
305,305,305,2,FHSS,25,5,-106.45136139515984,708736.6551296839,710957.1091625973,0
306,306,306,2,FHSS,41,10,-107.5110632679876,721037.8430386727,697715.3551034473,0
307,307,307,2,FHSS,23,2,-107.53668590550105,657898.5662722732,698494.6608195733,0
308,308,308,2,FHSS,39,3,-110.558510862341,648595.8356571752,667254.0348350671,0
309,309,309,2,FHSS,37,9,-110.7164382756978,652761.2648074651,719302.1291690774,0
310,310,310,2,FHSS,36,7,-108.76788676396022,714933.1745874955,717280.117623053,0
311,311,311,2,FHSS,24,4,-109.0587875548404,700644.4223585741,651983.5880579847,0
312,312,312,2,FHSS,40,5,-109.86137245388348,723960.8162606113,664048.3869538202,0
313,313,313,2,FHSS,40,8,-110.27750094192474,696776.5179109758,733766.6186093267,0
314,314,314,2,FHSS,29,4,-107.59648032037128,666109.9268086231,712810.0829084442,0
315,315,315,2,FHSS,33,6,-111.0699490354408,693517.8711114723,738497.6052328453,0
316,316,316,2,FHSS,29,7,-109.3772848228555,659719.2505476611,661813.9940228015,0
317,317,317,2,FHSS,41,5,-109.5063720823002,672870.7242242312,727083.1185243602,0
