,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,85,2,FHSS,35,8,-109.86652587060944,654029.6022595201,665176.9394193824,0
86,86,86,2,FHSS,34,3,-109.6673210565341,717795.5336520806,720249.2594053891,0
87,87,87,2,FHSS,27,2,-111.89255175703688,643174.7253980165,717598.8762702958,0
88,88,88,2,FHSS,32,9,-108.78538594410216,703503.1210084867,724557.0810847691,0
89,89,89,2,FHSS,32,4,-109.09607783862258,650408.9153696133,693770.6143607547,0
90,90,90,2,FHSS,33,10,-108.31818219354756,699003.8527599968,654833.9750225313,0
91,91,91,2,FHSS,28,4,-110.45763147879376,710478.1789322238,730196.5491345102,0
92,92,92,2,FHSS,42,7,-106.87605674410013,706403.8696347333,714610.5520298383,0
93,93,93,2,FHSS,31,6,-109.6899626764209,728455.2845305123,673873.752030047,0
94,94,94,2,FHSS,39,3,-107.09694795709107,673037.3000658043,662880.3100062698,0
95,95,95,2,FHSS,42,5,-110.25752599918609,712644.277384686,727785.5938230121,0
96,96,96,2,FHSS,25,4,-109.19362163425949,717173.9382338731,717772.4552865943,0
97,97,97,2,FHSS,25,5,-110.09481713234165,645709.4358856574,694755.9240956199,0
98,98,98,2,FHSS,35,11,-109.9759241331457,683874.4837454547,646336.6926909414,0
99,99,99,2,FHSS,33,6,-109.82957867905913,654725.6339497323,714320.4057875592,0
100,100,100,2,FHSS,34,2,-110.09125599214582,702639.9652702593,731384.8084813821,0
101,101,101,2,FHSS,38,5,-109.82418635855,731345.5381352905,697334.6896160946,0
102,102,102,2,FHSS,32,2,-108.61583083343253,656931.1588408093,707410.844554919,0
103,103,103,2,FHSS,29,9,-109.02561950354892,651315.2183179475,697416.918369123,0
104,104,104,2,FHSS,22,3,-108.23889682753884,706647.2275545071,658310.9560340283,0
105,105,105,2,FHSS,34,5,-109.25176618625306,661220.020682137,717724.4589373651,0
106,106,106,2,FHSS,35,4,-109.95968352385816,654096.2074431856,714548.1161304057,0
107,107,107,2,FHSS,34,3,-106.44879457656928,691533.6622422944,718267.8033720528,0
108,108,108,2,FHSS,45,12,-107.51799376684976,719368.8392675533,676240.7680303956,0
109,109,109,2,FHSS,37,2,-109.59399425257304,720580.4447461386,716901.6293014996,0
110,110,110,2,FHSS,29,4,-110.81939678440447,666271.2984418537,731302.4745072068,0
111,111,111,2,FHSS,43,6,-107.76835490652932,710266.6560324442,715859.4311815576,0
112,112,112,2,FHSS,40,5,-111.08967683669488,729145.6945003809,660109.7703488776,0
113,113,113,2,FHSS,31,0,-108.86169001069592,656165.3414358291,670596.7586287643,0
114,114,114,2,FHSS,24,3,-107.14640925852036,666359.2657444255,710664.849137522,0
115,115,115,2,FHSS,27,3,-109.73869563013656,731457.1503256718,693643.0344992938,0
116,116,116,2,FHSS,35,6,-109.04765941227971,655893.989166247,669418.4207318804,0
117,117,117,2,FHSS,36,7,-109.16895315886292,649835.3618242817,689417.5640490268,0
118,118,118,2,FHSS,33,6,-110.46036896476475,679662.1948719033,644538.1067489693,0
119,119,119,2,FHSS,33,6,-109.11448219659084,690615.4600132566,728720.7803877278,0
120,120,120,2,FHSS,31,2,-109.02603375897075,660842.932346912,715857.0464808282,0
121,121,121,2,FHSS,25,5,-107.35222832846809,680351.2460086589,720212.6583056865,0
122,122,122,2,FHSS,36,2,-108.55816526310296,715492.8978852936,663324.9762940226,0
123,123,123,2,FHSS,30,2,-110.4741709904432,727227.9448912508,663234.5536946628,0
124,124,124,2,FHSS,38,6,-109.7263674044447,657094.5206991814,662274.825879494,0
125,125,125,2,FHSS,33,5,-108.78337925862036,703946.2414487473,654455.323971655,0
126,126,126,2,FHSS,30,5,-109.50922286678885,722387.9502061291,714036.2212149729,0
127,127,127,2,FHSS,24,2,-108.85944396531464,694895.0297517284,651616.550368732,0
128,128,128,2,FHSS,23,4,-109.6800379097981,681312.6819681134,648225.4609872547,0
129,129,129,2,FHSS,28,4,-111.02006223898888,642416.821931465,675619.8206877996,0
130,130,130,2,FHSS,28,5,-109.10078991464792,724328.9541817489,707371.437131503,0
131,131,131,2,FHSS,31,2,-109.96794680358217,706760.3443108475,649641.8158379735,0
132,132,132,2,FHSS,36,7,-109.98146303238728,713902.7751348442,725308.1986977309,0
133,133,133,2,FHSS,37,3,-108.99044230434453,651718.789120218,698491.5148297772,0
134,134,134,2,FHSS,39,8,-108.55599129763678,679125.4662152798,653995.285392516,0
135,135,135,2,FHSS,36,7,-108.01381344597849,724026.4321335491,687922.4343517572,0
136,136,136,2,FHSS,39,4,-109.69186697295122,686976.3219751415,647450.1964114755,0
137,137,137,2,FHSS,34,7,-109.00359191887448,665600.9254898315,658738.5850494854,0
138,138,138,2,FHSS,29,4,-110.11245000438524,705057.5955736334,648162.1808806362,0
139,139,139,2,FHSS,33,5,-109.64152971252705,702218.1488019474,649633.4247187091,0
140,140,140,2,FHSS,27,4,-109.48332234483988,719049.8244184912,717789.6702085258,0
141,141,141,2,FHSS,34,5,-109.54371556987728,713111.7358823756,723258.6388284551,0
142,142,142,2,FHSS,32,3,-109.7426321855994,679912.6970736627,730607.9723759203,0
143,143,143,2,FHSS,38,8,-110.52705542958188,735583.018609583,692475.0447113299,0
144,144,144,2,FHSS,35,4,-108.23483832787704,659230.1152424382,708178.8855591762,0
145,145,145,2,FHSS,33,5,-109.0690944057981,705612.2374161046,725022.0810327403,0
146,146,146,2,FHSS,38,10,-107.34178593920625,689085.72626191,721477.1802205051,0
147,147,147,2,FHSS,33,6,-110.078053062001,730051.8949188913,672700.384731449,0
148,148,148,2,FHSS,26,4,-111.10882722098872,733046.8943442412,712736.7005852042,0
149,149,149,2,FHSS,39,7,-109.66620939860614,703438.1930597879,649920.8967953002,0
150,150,150,2,FHSS,37,6,-109.5928496171435,682433.0774293954,648446.1077236847,0
151,151,151,2,FHSS,42,11,-109.76432273296906,698144.330212907,647937.072575721,0
152,152,152,2,FHSS,27,2,-110.98087197122148,730477.6380536444,715690.8944472044,0
153,153,153,2,FHSS,33,3,-108.41154063759024,674204.6145865788,656481.7148900351,0
154,154,154,2,FHSS,28,4,-108.87685519057824,656369.8409617638,670107.2237231075,0
155,155,155,2,FHSS,47,5,-108.6099432633314,722161.6546873399,671962.189175076,0
156,156,156,2,FHSS,44,12,-110.35339736759356,692111.1001847233,644133.8306841883,0
157,157,157,2,FHSS,41,4,-110.53894494114468,644176.3970368041,679363.8910431189,0
158,158,158,2,FHSS,42,8,-108.08068940901536,686036.3469167671,654659.2505018914,0
159,159,159,2,FHSS,37,9,-110.425427624552,721606.1760346136,721894.6805091585,0
160,160,160,2,FHSS,40,7,-107.15174677073172,715753.4535900938,706451.9120903881,0
161,161,161,2,FHSS,38,6,-109.31921630130284,652010.8942527657,704330.86141036,0
162,162,162,2,FHSS,32,8,-108.01020652636832,709358.79648407,661099.6453632872,0
163,163,163,2,FHSS,20,4,-109.5217074771143,648243.860853666,691416.9419928879,0
164,164,164,2,FHSS,26,7,-109.09332072573152,661034.0781085372,662319.6419135995,0
165,165,165,2,FHSS,32,6,-108.7215905041951,668402.2261229632,720580.8254108452,0
166,166,166,2,FHSS,23,4,-110.00788820534628,718350.7176018347,722006.6168213758,0
167,167,167,2,FHSS,33,3,-107.13768901315429,685488.582661896,658334.46248589,0
168,168,168,2,FHSS,31,3,-109.68199830860638,731188.7243692299,693564.1425236642,0
169,169,169,2,FHSS,38,9,-109.42763377092577,664336.0536979105,721560.6913291899,0
170,170,170,2,FHSS,30,7,-110.21446500851005,717773.697112309,723879.7890907738,0
171,171,171,2,FHSS,35,5,-109.48894699376872,729217.3504988519,679338.9868711014,0
172,172,172,2,FHSS,39,3,-110.74313207161087,711933.1657653573,731162.9435456081,0
173,173,173,2,FHSS,44,8,-109.88784639452648,692927.4566738091,646564.5478738082,0
174,174,174,2,FHSS,21,5,-110.42579398627252,688681.7460822342,643679.5719826611,0
175,175,175,2,FHSS,26,5,-108.4376188055336,664121.2111505021,715562.9016842948,0
176,176,176,2,FHSS,46,12,-108.85870166402042,724537.2948659585,704390.6244225273,0
177,177,177,2,FHSS,35,9,-108.839101563288,659799.6741920873,665434.9962261157,0
178,178,178,2,FHSS,32,6,-110.10963936019544,711515.1626126637,651247.825989522,0
179,179,179,2,FHSS,34,9,-108.34163421057004,724491.8020472345,681417.0864331623,0
180,180,180,2,FHSS,49,9,-107.50837825588218,719247.636415089,676056.8319473576,0
181,181,181,2,FHSS,32,5,-107.37707668258749,714160.6793269934,710006.860388349,0
182,182,182,2,FHSS,36,5,-110.26524711440526,663174.1667756138,725847.3024261107,0
183,183,183,2,FHSS,39,9,-108.44882565194736,723501.1932777239,702247.4230511644,0
184,184,184,2,FHSS,41,4,-108.94664559131078,660301.6438532145,664098.5253584733,0
185,185,185,2,FHSS,26,5,-109.36439694011708,700856.8950244143,728235.1830035459,0
186,186,186,2,FHSS,46,7,-110.9384367846965,658653.9904551203,726934.2497864059,0
187,187,187,2,FHSS,36,9,-108.90393754456198,726096.4895307351,700710.9551124241,0
188,188,188,2,FHSS,30,6,-107.92801016908032,655144.3734151766,687750.2977021518,0
189,189,189,2,FHSS,22,3,-107.75178043125902,716634.8480539535,709134.5547425497,0
190,190,190,2,FHSS,42,6,-109.30920512593728,724568.929793475,669877.5175511747,0
191,191,191,2,FHSS,41,7,-107.59998384722437,722318.4240026744,692315.9239910112,0
192,192,192,2,FHSS,34,4,-108.1819910757925,723283.2758866757,679385.4779012116,0
193,193,193,2,FHSS,35,3,-111.11131230480356,640279.983774996,695387.9645786487,0
194,194,194,2,FHSS,44,5,-111.38332327505287,675480.1529098403,738541.877925841,0
195,195,195,2,FHSS,27,5,-110.574507818643,718640.0591262276,725610.8613696886,0
196,196,196,2,FHSS,37,5,-109.56330994244752,704244.0663941159,650744.6267203985,0
197,197,197,2,FHSS,37,3,-109.37228053676964,683696.2525931541,649303.0948258702,0
198,198,198,2,FHSS,42,7,-108.85655230268964,660363.2245946766,664637.0022835477,0
199,199,199,2,FHSS,31,1,-109.49806077799094,672713.2468397561,726970.523951267,0
200,200,200,2,FHSS,32,3,-108.59505146109862,653449.5021453097,680515.876122988,0
201,201,201,2,FHSS,40,4,-108.55107575378688,726170.2307955356,692110.1636946371,0
202,202,202,2,FHSS,38,5,-111.57179055802123,720567.7863935112,731277.8285407111,0
203,203,203,2,FHSS,36,7,-109.14301845919988,678257.8774845224,727259.5649630975,0
204,204,204,2,FHSS,24,5,-108.67767439114894,707143.3242894583,722339.3414427541,0
205,205,205,2,FHSS,33,5,-109.68789877704474,656623.9693980109,715679.4956031819,0
206,206,206,2,FHSS,37,8,-107.37569435630483,694742.063245724,657662.2059457669,0
207,207,207,2,FHSS,42,9,-109.79766289048166,713479.5125153251,654326.7034470981,0
208,208,208,2,FHSS,30,11,-108.6775429235286,708123.8916466514,657030.506788728,0
209,209,209,2,FHSS,43,11,-109.5649155960356,691341.653374006,730787.5039361629,0
210,210,210,2,FHSS,43,7,-107.65154171285108,656886.4465520446,682590.1694785588,0
211,211,211,2,FHSS,28,5,-109.21355511842997,691498.1031815929,649686.4078046897,0
212,212,212,2,FHSS,31,5,-108.36788687566906,666282.6275516972,661707.3372172262,0
213,213,213,2,FHSS,34,2,-108.39539375926972,653240.6151328675,687864.0428856179,0
214,214,214,2,FHSS,39,5,-108.48934510020818,701784.3891479867,723853.0129497221,0
215,215,215,2,FHSS,39,6,-108.87981731348589,658631.0231633326,666652.5706990459,0
216,216,216,2,FHSS,39,6,-109.5793953587783,726886.2826520313,707217.6188506954,0
217,217,217,2,FHSS,30,7,-109.105512197088,723104.2005796458,709617.1002351901,0
218,218,218,2,FHSS,34,6,-106.96796387265732,661301.4883691062,677026.0085107961,0
219,219,219,2,FHSS,34,5,-108.09773386018172,654682.1470564111,685195.2013136054,0
220,220,220,2,FHSS,35,7,-107.6223225629485,708679.8806958556,662472.6384179259,0
221,221,221,2,FHSS,42,6,-109.41827916829044,702996.4990947,727806.481206551,0
222,222,222,2,FHSS,38,6,-106.98835284470076,664787.4812886283,670927.087156683,0
223,223,223,2,FHSS,43,4,-109.7905277199778,731408.4709632633,682819.9459713177,0
224,224,224,2,FHSS,34,6,-107.42415453468362,696832.1050047512,657899.6889640227,0
225,225,225,2,FHSS,38,9,-108.51192098816055,721703.867103835,671989.6274194808,0
226,226,226,2,FHSS,27,5,-109.599517075516,687594.1611637337,730958.1540210721,0
227,227,227,2,FHSS,33,1,-110.01176840481408,729587.3405671872,706368.0470449672,0
228,228,228,2,FHSS,36,5,-109.35683531263297,649358.8370775983,683816.3695910799,0
229,229,229,2,FHSS,33,4,-110.14046463313616,679626.79443378,646246.8293662108,0
230,230,230,2,FHSS,37,5,-110.1012210220113,697337.1291342746,646070.1213132875,0
231,231,231,2,FHSS,31,2,-109.63792805245824,731004.0351064028,685557.3815212053,0
232,232,232,2,FHSS,36,4,-109.95371359815428,649516.2416525207,672533.9067575142,0
233,233,233,2,FHSS,35,7,-109.53981590878804,717303.6714070758,719871.6958352724,0
234,234,234,2,FHSS,32,2,-109.86793638532444,693797.9291880166,732078.145050563,0
235,235,235,2,FHSS,30,5,-109.6683052825223,731207.0005627449,692600.433484528,0
236,236,236,2,FHSS,27,5,-108.62051296776356,670145.0786414318,657642.3646403771,0
237,237,237,2,FHSS,30,4,-109.0402843960088,650604.1482816084,693223.7731629297,0
238,238,238,2,FHSS,22,3,-108.0128419853543,684390.6965005954,723688.8649931018,0
239,239,239,2,FHSS,27,3,-105.768082033164,691019.4282711433,662705.6606797484,0
240,240,240,2,FHSS,28,7,-108.61189822011576,690546.1968836884,652311.1653727008,0
241,241,241,2,FHSS,31,6,-109.58024816684572,669186.2199292089,653178.8481424208,0
242,242,242,2,FHSS,25,2,-110.60117919897152,664345.5803974773,650043.1448036997,0
243,243,243,2,FHSS,34,4,-108.75705416977976,657723.0287441744,709914.2680481179,0
244,244,244,2,FHSS,44,7,-108.68397086775512,654519.6040492924,702950.9715526026,0
245,245,245,2,FHSS,34,7,-109.73774546310707,666158.2824938649,724691.4385236013,0
246,246,246,2,FHSS,37,5,-107.38072866325447,694697.1753614893,657635.7801013062,0
247,247,247,2,FHSS,37,7,-109.62661419963209,662316.0879852897,657691.0200950858,0
248,248,248,2,FHSS,27,6,-110.2952161546208,674271.1887856046,731845.9062978211,0
249,249,249,2,FHSS,29,3,-107.7942177468976,702555.6591366101,658290.7177594237,0
250,250,250,2,FHSS,29,3,-110.49283970903758,727890.442194866,664038.3222545485,0
251,251,251,2,FHSS,26,5,-109.22238512166616,720149.0340892308,664097.1092319317,0
252,252,252,2,FHSS,21,2,-109.12929290357272,684820.6435061033,650284.0026721057,0
253,253,253,2,FHSS,35,7,-109.6608040345595,730376.9474651362,698119.4467819954,0
254,254,254,2,FHSS,31,1,-107.92363734913798,720085.8772218555,674086.9314306818,0
255,255,255,2,FHSS,21,2,-109.2019155993065,703675.6816328431,726487.7147308892,0
256,256,256,2,FHSS,27,6,-108.75227823322308,677527.9829383298,653609.606812703,0
257,257,257,2,FHSS,31,4,-110.56355362663732,669153.3740319327,647590.6324036235,0
258,258,258,2,FHSS,40,4,-108.09299668582504,724374.9113414339,689172.5580179862,0
259,259,259,2,FHSS,45,8,-110.93497393777116,648243.994693577,715050.6057044682,0
260,260,260,2,FHSS,28,4,-107.58775062480665,656561.7491999627,686378.8220847829,0
261,261,261,2,FHSS,41,6,-109.22969197071026,653464.5805680125,672202.1438651341,0
262,262,262,2,FHSS,48,7,-108.53131115049848,670033.2003614896,720665.7412517205,0
263,263,263,2,FHSS,38,8,-110.72593507093134,713091.1787558382,730408.9044879166,0
264,264,264,2,FHSS,46,10,-107.88651530740844,691655.9693160588,723480.4581685751,0
265,265,265,2,FHSS,28,6,-110.03172457670358,669077.6877673576,650719.9845736176,0
266,266,266,2,FHSS,23,2,-110.57255882518558,645416.2425278537,674302.7934353753,0
267,267,267,2,FHSS,31,5,-109.81119806166753,726098.145624288,711088.2912877675,0
268,268,268,2,FHSS,42,10,-108.13258493471848,659300.435917264,671325.6231404077,0
269,269,269,2,FHSS,34,6,-110.2644573436804,655173.8514060527,718452.8083731494,0
270,270,270,2,FHSS,37,7,-109.908090360727,656264.4919650224,716945.1254856373,0
271,271,271,2,FHSS,30,5,-108.4509436457784,724878.8834990375,697753.1550214427,0
272,272,272,2,FHSS,43,8,-107.4790065434752,682990.3936996108,657471.4928141428,0
273,273,273,2,FHSS,34,7,-108.98730149419768,651326.7976404041,682223.138525044,0
274,274,274,2,FHSS,35,2,-105.51366036904204,673967.6958585051,710304.5352737095,0
275,275,275,2,FHSS,41,7,-108.08855784752916,712295.3762794523,662999.1014370125,0
276,276,276,2,FHSS,34,5,-108.2673893153874,678650.2440939848,723423.1785844567,0
277,277,277,2,FHSS,33,3,-107.33186348674865,717002.8128190147,705680.3199868868,0
278,278,278,2,FHSS,35,5,-108.43794110984932,673430.8476988521,722094.7626170674,0
279,279,279,2,FHSS,41,5,-109.88184213407553,706855.2850520897,650151.2567721176,0
280,280,280,2,FHSS,43,9,-110.0817373327506,707090.7593923927,729660.1226943351,0
281,281,281,2,FHSS,40,7,-109.54809110375002,712330.1794836326,655004.317307789,0
282,282,282,2,FHSS,35,4,-108.44840689588798,724997.8034408644,697180.5892745533,0
283,283,283,2,FHSS,38,7,-108.56627646561114,700763.5074169718,654276.822773895,0
284,284,284,2,FHSS,32,7,-107.80558071552431,671359.8672987968,718018.7008617868,0
285,285,285,2,FHSS,31,1,-108.47299164260644,709849.0374756163,719686.4976582004,0
286,286,286,2,FHSS,27,6,-109.38981841188212,660617.5713936035,718027.1186460691,0
287,287,287,2,FHSS,39,6,-110.60409222454086,644621.837207508,676239.2260318092,0
288,288,288,2,FHSS,39,5,-109.42923683314372,703174.1923088621,727797.7664945209,0
289,289,289,2,FHSS,43,8,-110.61663605517572,705873.2997499122,733170.1340043236,0
290,290,290,2,FHSS,23,1,-109.73468232155798,652042.7448903446,669719.557675974,0
291,291,291,2,FHSS,30,3,-110.8708044038506,645676.2095267635,669289.3329394073,0
292,292,292,2,FHSS,33,4,-109.79768293605508,687112.3067800305,646926.5849270333,0
293,293,293,2,FHSS,44,7,-109.98067250349698,729552.2017714225,706048.1910833692,0
294,294,294,2,FHSS,38,7,-108.32955687443508,665703.7891244121,662412.1405595832,0
295,295,295,2,FHSS,33,5,-109.6204686384659,728378.8702017475,704220.9826316505,0
296,296,296,2,FHSS,29,6,-109.59980686074044,717251.4791594243,720305.82212604,0
297,297,297,2,FHSS,39,7,-104.74295076476088,712360.0040549475,695624.920500865,0
298,298,298,2,FHSS,42,1,-109.45149460014908,669222.9018741444,653858.8599760472,0
299,299,299,2,FHSS,35,9,-110.5199243390251,679690.022419001,734613.1375872212,0
300,300,300,2,FHSS,31,5,-107.9392160709474,714696.7561793951,712662.4717912736,0
301,301,301,2,FHSS,44,11,-109.16205935985802,697925.345054615,650794.2560372059,0
302,302,302,2,FHSS,34,6,-109.28217152526376,717446.8807437001,660747.6384096381,0
303,303,303,2,FHSS,25,5,-109.7342835590968,657072.8876271589,662240.7576472072,0
304,304,304,2,FHSS,39,4,-109.92077137333776,647107.8064830033,680885.2420180233,0
305,305,305,2,FHSS,32,7,-108.4654083992692,697535.8932702873,653830.4236484504,0
306,306,306,2,FHSS,27,3,-107.40522929114276,721706.0419355843,690124.2340478431,0
307,307,307,2,FHSS,26,6,-109.11414175883208,675441.0331784528,726172.778320348,0
308,308,308,2,FHSS,30,2,-108.07436438643992,680825.094454944,723227.8663491878,0
309,309,309,2,FHSS,37,5,-108.3763238172979,724118.2464057715,679393.3045850163,0
310,310,310,2,FHSS,31,3,-109.48274818541644,651740.4463490717,673147.063515937,0
311,311,311,2,FHSS,31,4,-107.98374662204492,655414.8563979133,683375.7661324195,0
312,312,312,2,FHSS,28,1,-109.48941629098314,703688.4820943305,650910.0040253787,0
313,313,313,2,FHSS,37,5,-109.17835957727854,724671.0529825573,707476.321270313,0
314,314,314,2,FHSS,28,7,-111.2149971584292,640004.2691999058,681180.472173206,0
315,315,315,2,FHSS,27,2,-110.05018255292458,649945.4319019144,670409.8410870766,0
316,316,316,2,FHSS,30,2,-107.1419233633176,699919.4645821343,718934.9865810077,0
317,317,317,2,FHSS,45,5,-108.4779129922036,723565.6284302779,676399.7212243981,0
