,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,40,1,CSS,867,829,-110.13542247885084,645183.2264803353,690123.3348631156,0
41,41,41,1,CSS,879,838,-108.30926695339993,667156.6459026806,717512.5432058275,0
42,42,42,1,CSS,865,819,-109.3025881348597,656088.1722515357,666944.0614050475,0
43,43,43,1,CSS,873,823,-110.58126384752596,735053.64828477,698624.3991277295,0
44,44,44,1,CSS,897,864,-107.69695112740138,661283.892984006,671387.5728557768,0
45,45,45,1,CSS,904,859,-109.82746276546824,732102.6438254846,689708.3727638862,0
46,46,46,1,CSS,905,870,-108.99628027085608,724090.9327308275,706803.0310218974,0
47,47,47,1,CSS,939,892,-109.438922828108,720137.2693386088,662530.1758356497,0
48,48,48,1,CSS,854,813,-110.301267468155,663040.9663459059,725981.3007390982,0
49,49,49,1,CSS,857,813,-106.6917597134739,702201.7067432429,716277.1815622504,0
50,50,50,2,FHSS,31,5,-110.41128831877964,659941.3763054751,654533.1959889737,0
51,51,51,2,FHSS,38,9,-109.91356286355808,726824.1955085932,667977.0760113612,0
52,52,52,2,FHSS,36,3,-110.18290382658034,730872.1978985692,705507.0031741143,0
53,53,53,2,FHSS,25,6,-110.0796322665032,696990.899530968,646119.2642171046,0
54,54,54,2,FHSS,30,3,-110.50675737515914,705428.9867890949,732708.6140018882,0
55,55,55,2,FHSS,28,5,-110.13383112928406,702228.6533180708,647083.7708900162,0
56,56,56,2,FHSS,29,4,-109.56612979193892,671112.4174403007,726577.9763266306,0
57,57,57,2,FHSS,33,4,-107.27717395938086,709764.1782679091,713883.5953885438,0
58,58,58,2,FHSS,29,6,-107.27857386612244,680603.4572044021,720003.7052673274,0
59,59,59,2,FHSS,39,7,-107.61142987893092,713794.8028026874,667058.2068454041,0
60,60,60,2,FHSS,44,10,-110.43811175540716,726497.2804876121,662532.6681366555,0
61,61,61,2,FHSS,37,5,-110.27073215256388,660704.3995574011,723971.8793559838,0
62,62,62,2,FHSS,27,4,-109.85542107424814,653754.5277670781,713139.724751109,0
63,63,63,2,FHSS,25,2,-110.65058705243658,668348.8073891321,731356.2998158598,0
64,64,64,2,FHSS,32,5,-108.98282012303116,680667.2069301603,651674.1644745235,0
65,65,65,2,FHSS,35,6,-107.82688294710236,663010.1554804145,668130.3591284846,0
66,66,66,2,FHSS,30,7,-108.69692101734914,715663.4521931506,716164.1712346037,0
67,67,67,2,FHSS,36,6,-108.70449015283847,652319.3247183923,683791.2349797053,0
68,68,68,2,FHSS,27,2,-110.5644690779063,727370.407152888,716222.4373954457,0
69,69,69,2,FHSS,37,4,-106.6109348438455,690508.2545662097,718870.5414544982,0
70,70,70,2,FHSS,36,8,-109.25053419223558,650151.0339779145,682022.7967892891,0
71,71,71,2,FHSS,42,6,-108.3351934274034,725081.3853392084,684908.727208971,0
72,72,72,2,FHSS,25,5,-107.7566998145524,709687.1410236468,716249.6942134637,0
73,73,73,2,FHSS,43,4,-107.99027863589475,717409.65483927,709660.2364563292,0
74,74,74,2,FHSS,31,7,-108.46296846285148,659430.4858207194,710205.5172988515,0
75,75,75,2,FHSS,36,3,-109.89776678986291,665285.257818591,653768.903524733,0
76,76,76,2,FHSS,32,6,-107.944381073033,669375.295720665,661482.9647581703,0
77,77,77,2,FHSS,33,5,-107.42518805216778,720436.5362384197,698668.4867540387,0
78,78,78,2,FHSS,38,7,-109.03509252432276,714969.9499624349,718829.2327055072,0
79,79,79,2,FHSS,47,10,-110.14205813053124,658891.3592759855,657346.2731068603,0
80,80,80,2,FHSS,32,5,-110.450934961945,731819.7235664997,671931.2852843938,0
81,81,81,2,FHSS,41,2,-108.53837612238596,721367.3201068593,671153.033508634,0
82,82,82,2,FHSS,43,7,-108.1028327728234,659359.9742292109,671459.9615492749,0
83,83,83,2,FHSS,31,6,-109.47311991883682,677052.2567551779,650332.6255744323,0
84,84,84,2,FHSS,33,3,-108.34779876439988,700191.9266774209,655057.3130041688,0
85,85,85,2,FHSS,31,1,-110.7103877544083,657576.8380073125,724341.7154520206,0
86,86,86,2,FHSS,45,4,-109.70671739901138,650437.169596141,705339.8568760628,0
87,87,87,2,FHSS,36,5,-109.82375689752372,654438.035628576,713865.0797351308,0
88,88,88,2,FHSS,32,6,-109.22794540596232,651377.1029246066,701288.4514223504,0
89,89,89,2,FHSS,32,7,-111.08208000735384,737232.0555965703,701506.2377472469,0
90,90,90,2,FHSS,30,2,-109.21614916499809,677665.6730801469,651392.6889938657,0
91,91,91,2,FHSS,36,8,-109.67376510372314,664763.6841346861,723349.1541214171,0
92,92,92,2,FHSS,36,3,-108.29960661407593,718773.1872717466,668918.0762407037,0
93,93,93,2,FHSS,33,9,-109.29288156352426,709773.684482532,654814.3333518833,0
94,94,94,2,FHSS,39,7,-109.4169544875206,725832.6059459299,707624.7173893277,0
95,95,95,2,FHSS,39,4,-107.70243369663277,674038.5687565844,719093.9267812241,0
96,96,96,2,FHSS,43,6,-110.8958433981849,737575.8534112507,692751.798788292,0
97,97,97,2,FHSS,29,8,-108.43531537685386,725421.3084343534,694515.0467763664,0
98,98,98,2,FHSS,43,8,-110.09463505368716,645934.9712603651,696349.9176998752,0
99,99,99,2,FHSS,34,7,-108.6352854166087,724733.0506667068,701136.1068370712,0
100,100,100,2,FHSS,29,2,-108.0344774009833,714405.8219924262,665298.1771191377,0
101,101,101,2,FHSS,35,3,-107.7223888658262,663290.865822841,710393.6694026869,0
102,102,102,2,FHSS,39,8,-107.2737098397164,716801.1505923817,673220.5205890646,0
103,103,103,2,FHSS,36,5,-110.99178854444908,737750.4833509088,696221.1866113427,0
104,104,104,2,FHSS,24,1,-109.63050530748934,665767.0461343232,655018.9259241183,0
105,105,105,2,FHSS,41,11,-110.82598602624188,678088.2989919657,735947.1738479305,0
106,106,106,2,FHSS,30,7,-107.64364931644864,664082.1002257396,710877.5321381303,0
107,107,107,2,FHSS,28,3,-109.2466207009439,649479.9156267794,689372.1296018759,0
108,108,108,2,FHSS,35,7,-109.7769032034968,647244.2489196812,684559.8168556121,0
109,109,109,2,FHSS,21,5,-108.28163862039354,661794.8018926784,712085.8786720517,0
110,110,110,2,FHSS,28,6,-109.20377559964558,669974.4460937388,654754.6826566916,0
111,111,111,2,FHSS,31,3,-110.0927283623588,657430.7512637782,719655.4465948594,0
112,112,112,2,FHSS,36,7,-108.3617368528092,724655.0215633345,697054.9813023317,0
113,113,113,2,FHSS,29,5,-108.69501768543178,703273.9756759335,654595.4038091297,0
114,114,114,2,FHSS,23,2,-109.63407801392164,730886.4555579359,684607.7285546242,0
115,115,115,2,FHSS,31,3,-108.87032512389304,693409.0960479957,727439.5293429267,0
116,116,116,2,FHSS,36,7,-110.15230257186305,651927.9562752196,713059.3508895807,0
117,117,117,2,FHSS,34,4,-108.98713375125084,700695.2241106688,726487.6785581792,0
118,118,118,2,FHSS,30,5,-104.380427063793,712161.3644256844,687855.1036020841,0
119,119,119,2,FHSS,33,8,-110.99509626531596,706188.3697271028,643547.9442873844,0
120,120,120,2,FHSS,36,1,-110.63710698292658,719352.3341511423,653359.4636040361,0
121,121,121,2,FHSS,42,8,-110.12466839285118,721187.0013596503,720103.8350383929,0
122,122,122,2,FHSS,52,6,-108.89953779896796,653567.1262685687,675727.476569899,0
123,123,123,2,FHSS,33,4,-111.13542909553092,657647.1620891495,727546.0240480045,0
124,124,124,2,FHSS,33,12,-108.97728225791217,652445.3724351142,700906.7772038986,0
125,125,125,2,FHSS,36,7,-109.39049249603032,708968.3480474123,724987.814328802,0
126,126,126,2,FHSS,39,12,-109.74772612179564,655589.1613329767,664002.5517714914,0
127,127,127,2,FHSS,41,6,-111.10211948771072,737985.776160206,680197.2940022855,0
128,128,128,2,FHSS,34,2,-108.1987213733858,659140.5923192657,671070.8552062562,0
129,129,129,2,FHSS,28,1,-109.02091751671291,699213.4521398346,727062.7657882005,0
130,130,130,2,FHSS,42,8,-107.11962166553872,720613.8679049601,691266.901156811,0
131,131,131,2,FHSS,27,6,-109.20879528240845,725238.8737392627,706645.5391602671,0
132,132,132,2,FHSS,36,3,-110.07630216591382,646210.2509393244,697401.2421675673,0
133,133,133,2,FHSS,35,4,-108.30288918855824,665927.8799245111,662362.7012501932,0
134,134,134,2,FHSS,35,4,-107.92524094896147,670583.9563478921,718077.213976494,0
135,135,135,2,FHSS,38,6,-109.03659736896807,686514.6401286979,728280.3936312172,0
136,136,136,2,FHSS,35,7,-109.2042137808776,665284.6785287205,657836.9619807308,0
137,137,137,2,FHSS,31,6,-109.4974832796063,680223.4697005661,729472.171203363,0
138,138,138,2,FHSS,33,9,-109.86977553669892,675063.3125861994,729841.8488017885,0
139,139,139,2,FHSS,31,1,-110.03637594770106,724579.1068650907,715405.0325843303,0
140,140,140,2,FHSS,32,4,-109.04301831343116,725096.2407424601,705159.9696857163,0
141,141,141,2,FHSS,43,6,-109.33491349906905,687351.281633561,729697.4572806329,0
142,142,142,2,FHSS,34,8,-108.94690670369393,703424.033107193,653469.3756391663,0
143,143,143,2,FHSS,38,9,-108.71682508699035,707772.4785904713,722186.4965964005,0
144,144,144,2,FHSS,30,4,-110.4030701123057,696174.3674632671,644297.4188356892,0
145,145,145,2,FHSS,31,5,-109.42754868035192,726981.2636027468,705247.6128798386,0
146,146,146,2,FHSS,36,4,-110.40633371363975,664734.3381167048,727798.5642343306,0
147,147,147,2,FHSS,31,3,-110.7278087548539,723726.7603375416,656777.0463996098,0
148,148,148,2,FHSS,42,8,-108.80760249470404,689892.4847143043,727370.935581619,0
149,149,149,2,FHSS,29,6,-108.08551426208308,722084.2968551972,677046.4075400801,0
150,150,150,2,FHSS,37,7,-110.15653123237172,718288.0034672308,655761.9999629403,0
151,151,151,2,FHSS,34,7,-108.65668525802828,664859.6979421274,661318.2784623912,0
152,152,152,2,FHSS,31,5,-108.57626147838832,699071.344057495,725091.6050799675,0
153,153,153,2,FHSS,46,7,-108.55185717672904,723365.925559971,675064.0831102172,0
154,154,154,2,FHSS,38,3,-108.58361558553696,696327.5619549137,653066.7460961964,0
155,155,155,2,FHSS,34,5,-109.8349798263054,721800.0777674842,717281.5946688737,0
156,156,156,2,FHSS,38,4,-108.80813224548692,727333.7814093637,691207.3834303046,0
157,157,157,2,FHSS,25,3,-109.87575535371954,712783.4981286597,653400.2800636711,0
158,158,158,2,FHSS,37,7,-109.6174982969118,674577.3026236178,728354.5968958314,0
159,159,159,2,FHSS,36,5,-108.75800258192804,718932.9127908162,712932.8899513687,0
160,160,160,2,FHSS,38,7,-110.4643840036878,729182.1025230722,666414.7945671817,0
161,161,161,2,FHSS,32,3,-109.416630231515,720857.8748445929,663541.2660081075,0
162,162,162,2,FHSS,35,5,-108.08772298900392,661397.2133532332,668523.7772926597,0
163,163,163,2,FHSS,27,4,-110.65339751888165,646807.9145231023,669677.0861745209,0
164,164,164,2,FHSS,34,4,-108.98756105494697,728085.6700757834,686874.9613383615,0
165,165,165,2,FHSS,29,5,-109.22298504280316,654363.2975105454,670503.3982613714,0
166,166,166,2,FHSS,39,6,-108.51109451007396,721633.9910250374,706953.9800782828,0
167,167,167,2,FHSS,44,7,-111.120989400716,646716.7168539187,714555.4501178093,0
168,168,168,2,FHSS,37,5,-107.74671025788764,722986.6361601683,690641.6660786767,0
169,169,169,2,FHSS,37,3,-109.47724414358704,656910.2816956281,714414.143929313,0
170,170,170,2,FHSS,35,5,-107.31393735170948,675382.3540719191,718133.2869858232,0
171,171,171,2,FHSS,41,4,-110.26346658989902,645439.1145040208,698445.5169187336,0
172,172,172,2,FHSS,39,9,-111.23210728809418,687006.8750925754,639282.2633657448,0
173,173,173,2,FHSS,28,5,-108.9543913378586,655860.9632144433,708519.3072752422,0
174,174,174,2,FHSS,34,1,-109.54916779621084,672664.9331631134,651607.5396000261,0
175,175,175,2,FHSS,29,1,-109.02863088301388,688331.0746519101,650484.5540170314,0
176,176,176,2,FHSS,35,2,-109.7560084551196,667729.1305289421,653040.4276683669,0
177,177,177,2,FHSS,44,8,-109.97162480278716,656356.0930106397,661276.3967139252,0
178,178,178,2,FHSS,33,5,-109.98031629026045,658446.369125108,719892.9451944366,0
179,179,179,2,FHSS,38,3,-109.06449731194697,727922.5342042246,682638.1442504445,0
180,180,180,2,FHSS,28,6,-107.96848329487231,693066.6345033051,655138.3337444579,0
181,181,181,2,FHSS,28,5,-110.68068471455486,736318.5804436181,685165.5848900846,0
182,182,182,2,FHSS,33,6,-109.87326387666587,703349.7803633682,648819.1412236921,0
183,183,183,2,FHSS,28,5,-108.46523169982484,704236.6438958291,656062.2759733318,0
184,184,184,2,FHSS,30,1,-107.51923316382734,691155.2956193971,656727.8201802666,0
185,185,185,2,FHSS,36,5,-109.43941964149091,661839.8163805575,719522.5067860483,0
186,186,186,2,FHSS,26,6,-108.4803562798174,720927.2782891502,707939.5713311654,0
187,187,187,2,FHSS,33,2,-110.53699063972124,661534.5222712178,652410.3281007461,0
188,188,188,2,FHSS,31,3,-108.68116222381596,693935.147642488,726550.8282626643,0
189,189,189,2,FHSS,35,4,-108.38732708211936,660165.4989951509,668128.1842696992,0
190,190,190,2,FHSS,32,5,-111.30852781202546,696445.4349405498,739549.7946384939,0
191,191,191,2,FHSS,36,7,-109.01171714688232,727697.7786375887,696094.0158235491,0
192,192,192,2,FHSS,35,3,-108.54594232422544,666797.9443483349,718489.710360192,0
193,193,193,2,FHSS,30,5,-108.516935406176,688440.6360006054,652710.2197193102,0
194,194,194,2,FHSS,30,9,-109.53548844329477,650462.3977543782,675730.2630439517,0
195,195,195,2,FHSS,36,10,-109.53714375747168,648147.4606993728,690869.1385948178,0
196,196,196,2,FHSS,27,5,-109.56421260326611,661321.851796617,658973.1198379196,0
197,197,197,2,FHSS,39,5,-110.10679347724223,733035.5453825374,695786.4813201823,0
198,198,198,2,FHSS,37,6,-109.81976140174058,660437.6250428783,658106.38131727,0
199,199,199,2,FHSS,32,5,-109.20734687751732,697731.6736447121,728281.3639130469,0
200,200,200,2,FHSS,42,7,-108.0275419495528,660412.6484783628,708472.4876585662,0
201,201,201,2,FHSS,26,5,-109.62931626924107,651234.7245209458,706261.711399238,0
202,202,202,2,FHSS,36,5,-108.03818062505584,722287.8527229351,700649.8098392291,0
203,203,203,2,FHSS,41,6,-107.2738071994451,720567.8744180592,682959.3455926161,0
204,204,204,2,FHSS,29,5,-110.86781934344432,695654.3764604375,641692.6471088176,0
205,205,205,2,FHSS,28,2,-110.34122403166106,695995.1935318748,644598.0287095387,0
206,206,206,2,FHSS,21,0,-110.64986596212532,645280.4216645352,705384.4290760383,0
207,207,207,2,FHSS,34,3,-110.53058485679132,643120.6333048062,688979.1686904398,0
208,208,208,2,FHSS,37,3,-110.75336228320543,673982.9501607342,644491.5669465899,0
209,209,209,2,FHSS,29,3,-108.39837219922114,661138.670540044,666777.7413162914,0
210,210,210,2,FHSS,32,5,-109.5908969610112,730948.4559486301,690233.9993089979,0
211,211,211,2,FHSS,46,4,-110.69967442363068,646185.9521732688,708375.7287259003,0
212,212,212,2,FHSS,38,7,-108.63904896043272,709359.9337740223,657972.7066589043,0
213,213,213,2,FHSS,36,8,-109.0344629214438,723995.3327041942,707366.3924790294,0
214,214,214,2,FHSS,38,2,-109.73353371513126,668255.3335921218,725963.7751231358,0
215,215,215,2,FHSS,32,2,-109.26693757956208,666131.7021501072,656852.6826458555,0
216,216,216,2,FHSS,29,5,-110.25932344710644,677029.9935902286,732538.0027592215,0
217,217,217,2,FHSS,30,2,-110.87658057262598,709685.0420327041,645711.3305837617,0
218,218,218,2,FHSS,34,7,-109.7157943346744,686458.1641899125,647367.242263993,0
219,219,219,2,FHSS,40,3,-107.06481312471396,682332.0910227979,719654.9943494266,0
220,220,220,2,FHSS,33,7,-109.8805177139694,726374.7661286959,667530.6947677208,0
221,221,221,2,FHSS,34,7,-106.96203118065056,658906.8362017691,692837.457908958,0
222,222,222,2,FHSS,29,5,-110.81215658230168,644003.1204248441,674422.6442423287,0
223,223,223,2,FHSS,33,5,-106.97713217385426,669602.2019763152,665892.1106665523,0
224,224,224,2,FHSS,45,10,-109.50152195160452,730390.7111018235,686013.4843315606,0
225,225,225,2,FHSS,35,6,-108.54467102817128,655183.9493362051,703013.7032553627,0
226,226,226,2,FHSS,32,7,-109.81032014368624,731422.9295681984,696516.0933674996,0
227,227,227,2,FHSS,29,5,-107.58634366116236,660654.3228527509,673256.4837070163,0
228,228,228,2,FHSS,34,4,-109.00981283303828,726419.7266036978,677569.0377078413,0
229,229,229,2,FHSS,25,2,-106.72459041961642,659591.5277549888,687704.6860666383,0
230,230,230,2,FHSS,43,6,-106.20374233327964,676188.4382155621,714239.4560603342,0
231,231,231,2,FHSS,29,4,-109.13238538018842,683961.2884526084,650380.2498580536,0
232,232,232,2,FHSS,33,3,-109.26523100206406,680423.2908374474,650416.6229105853,0
233,233,233,2,FHSS,32,6,-108.26052869565572,686185.9458762514,724910.4702922358,0
234,234,234,2,FHSS,21,5,-109.71555717844714,651012.7546325771,672036.4624489855,0
235,235,235,2,FHSS,35,5,-110.88628217239103,645600.0018172144,669249.5449079006,0
236,236,236,2,FHSS,35,6,-108.29373485130554,722532.6848332476,675871.4392868825,0
237,237,237,2,FHSS,27,8,-108.61886939397716,681561.8221859256,725719.263640176,0
238,238,238,2,FHSS,34,9,-107.3939893793665,695236.0437846673,657680.0973687426,0
239,239,239,2,FHSS,34,2,-107.7753029307789,671486.3501909422,660862.7729550345,0
240,240,240,2,FHSS,22,5,-107.16442349623291,671488.0110240182,715217.2271079146,0
241,241,241,2,FHSS,41,8,-109.52661683511732,693679.2115389708,730428.8121838465,0
242,242,242,2,FHSS,24,4,-106.55779636618888,686448.1306167931,718560.9773788326,0
243,243,243,2,FHSS,38,5,-108.5323613440926,652956.1889592104,694282.5277763322,0
244,244,244,2,FHSS,43,5,-109.01714613540544,650798.3507969974,694047.0439281749,0
245,245,245,2,FHSS,31,6,-110.11720439966042,666393.2946727993,651746.7183583148,0
246,246,246,2,FHSS,45,5,-109.96384015217382,711253.1439325315,651944.6259040943,0
247,247,247,2,FHSS,31,1,-109.80100257564584,654379.8451953436,713585.6130475473,0
248,248,248,2,FHSS,26,4,-108.94169319063708,699047.3738468391,652081.1144827236,0
249,249,249,2,FHSS,25,2,-109.970120272029,722033.5951831049,718034.3547189847,0
250,250,250,2,FHSS,30,2,-109.50265643899849,684905.2959133394,648532.8857601376,0
251,251,251,2,FHSS,43,8,-109.28026927055032,665662.0338023676,721704.6761693727,0
252,252,252,2,FHSS,31,5,-109.96453170170928,649405.6877207985,672657.4050545619,0
253,253,253,2,FHSS,40,8,-110.1695776652614,732512.4163846725,700103.038886599,0
254,254,254,2,FHSS,26,2,-109.51924241591544,695155.1014502461,730212.9424059745,0
255,255,255,2,FHSS,31,1,-111.50702007528696,638749.4019249005,700211.9836840017,0
256,256,256,2,FHSS,27,2,-111.38181152507352,655965.0809382198,727990.4573048579,0
257,257,257,2,FHSS,38,3,-109.9772115130717,661412.451951529,722617.7678987358,0
258,258,258,2,FHSS,37,2,-109.0026938018632,663673.1737147787,718479.3543221003,0
259,259,259,2,FHSS,32,9,-108.18884532475128,675818.5032464198,656775.7865050447,0
260,260,260,2,FHSS,29,5,-110.2487491678026,666298.3215073359,651016.5225360716,0
261,261,261,2,FHSS,25,1,-108.85044345540756,680656.4133412739,726543.6365673385,0
262,262,262,2,FHSS,34,8,-110.16123482038984,725407.0794322378,715344.556612704,0
263,263,263,2,FHSS,37,1,-109.87039579102104,648259.1940240602,701547.7793131123,0
264,264,264,2,FHSS,39,6,-108.68094205123356,704600.3643017178,723602.3293438889,0
265,265,265,2,FHSS,31,8,-109.99758906126756,676909.9439506991,647707.226954859,0
266,266,266,2,FHSS,44,7,-109.39739135340378,729053.508805669,680506.4306297346,0
267,267,267,2,FHSS,32,4,-107.51267094413694,673611.4518707439,718046.461779541,0
268,268,268,2,FHSS,47,5,-110.98418962132467,686726.4676937121,640710.7792408426,0
269,269,269,2,FHSS,31,4,-110.78665488867992,679855.4409427454,736121.0688118695,0
270,270,270,2,FHSS,25,3,-108.99653450983466,650979.0226784024,684095.7659210743,0
271,271,271,2,FHSS,30,6,-106.9847048978316,705146.5128149672,715860.3933598705,0
272,272,272,2,FHSS,31,2,-110.54328261957404,650302.5164951127,714306.4976438651,0
273,273,273,2,FHSS,32,5,-108.74530509221104,723647.1872730888,673645.6441412171,0
274,274,274,2,FHSS,29,6,-106.02601040246716,716460.0913840896,684128.4070816094,0
275,275,275,2,FHSS,35,6,-109.27828349175432,656491.5543831587,666553.3876219072,0
276,276,276,2,FHSS,43,4,-107.1304949150658,720114.7814891123,695476.5118783063,0
277,277,277,2,FHSS,36,7,-109.7051602484008,650817.3185296726,706221.122247232,0
278,278,278,2,FHSS,25,4,-108.8460319082286,726248.9691164303,699257.9183737966,0
279,279,279,2,FHSS,36,5,-108.85544149484028,714995.3561239737,717741.0581178892,0
280,280,280,2,FHSS,39,6,-110.1204687475292,731780.9241757903,676974.4627575144,0
281,281,281,2,FHSS,33,6,-110.91438829787256,691544.5656853585,641074.2962222039,0
282,282,282,2,FHSS,30,2,-108.76359506041663,669564.9856604115,657273.8827529148,0
283,283,283,2,FHSS,31,8,-109.64353575219812,665233.571282553,655314.9987367142,0
284,284,284,2,FHSS,40,6,-109.2676321617705,701295.5394691562,651188.1836728154,0
285,285,285,2,FHSS,35,5,-109.08981963889735,665406.8496032272,658398.8763083959,0
286,286,286,2,FHSS,25,5,-108.33411037714016,725118.5267774612,693569.9734190651,0
287,287,287,2,FHSS,27,4,-110.4284752851044,652736.070428701,662058.9108904237,0
288,288,288,2,FHSS,35,6,-109.1724349802313,692375.3132187927,728891.3775060466,0
289,289,289,2,FHSS,40,8,-108.70461694031457,707337.0857154453,656455.413639948,0
290,290,290,2,FHSS,29,3,-110.78274303427985,736909.1268981994,685535.3583792752,0
291,291,291,2,FHSS,33,2,-109.825047992645,668035.8207862,652468.430563103,0
292,292,292,2,FHSS,37,6,-109.32600533743512,651073.4969420787,676995.5823385887,0
293,293,293,2,FHSS,31,5,-108.78492919202148,661866.6565921658,663430.3678604566,0
294,294,294,2,FHSS,40,9,-108.38092597580848,697943.8664176611,724532.5166614259,0
295,295,295,2,FHSS,33,7,-109.40521718793693,655595.8192113051,666820.4973565257,0
296,296,296,2,FHSS,25,5,-109.39702177796336,648842.5416445391,687202.0248011848,0
297,297,297,2,FHSS,27,5,-108.84572594864268,658205.3529685269,667499.7487078191,0
298,298,298,2,FHSS,42,6,-109.36762719203348,659001.2034925681,716146.5382150268,0
299,299,299,2,FHSS,37,8,-110.533393389898,684577.3893512655,735465.3920502311,0
300,300,300,2,FHSS,35,9,-110.90873495440312,662095.0827533454,729308.1721487814,0
301,301,301,2,FHSS,31,3,-110.3044469618882,645148.4122913372,698075.7356636168,0
302,302,302,2,FHSS,23,7,-108.89269065863816,700612.4385285834,652747.2455169758,0
303,303,303,2,FHSS,35,7,-108.38149751886888,690996.1558890217,725521.80102424,0
304,304,304,2,FHSS,38,8,-111.9675783460257,659812.7833457374,643504.6500777267,0
305,305,305,2,FHSS,30,6,-107.787984980576,676693.9897273423,658139.687473076,0
306,306,306,2,FHSS,20,4,-108.85251032396444,727552.7801007216,690582.7264511646,0
307,307,307,2,FHSS,36,9,-109.78411179844638,647692.9402928776,681400.6836135524,0
308,308,308,2,FHSS,30,4,-108.2385812166263,669238.1024774602,660131.9528070688,0
309,309,309,2,FHSS,38,7,-109.96856955963072,732099.125846484,697194.4209345586,0
310,310,310,2,FHSS,31,3,-110.69685241737878,705054.8685559739,733929.3980531296,0
311,311,311,2,FHSS,46,8,-109.31601963115976,709005.0548458654,654250.6501486275,0
312,312,312,2,FHSS,37,6,-110.2769658059226,729684.4120980293,709397.8691900565,0
313,313,313,2,FHSS,42,8,-108.61879541284996,704052.1366644573,655271.3864696354,0
314,314,314,2,FHSS,23,3,-110.1447936752958,733621.1294860712,686902.148683202,0
315,315,315,2,FHSS,31,7,-111.05658838485614,681745.0790038513,737992.2912849637,0
316,316,316,2,FHSS,39,5,-110.79204585081088,724961.0417960384,721225.4181031622,0
317,317,317,2,FHSS,42,7,-109.72664807638498,659062.6736767304,660088.2962261986,0
