,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,889,843,-107.47468748654464,671213.8603526897,716414.0631493415,0
23,23,23,1,CSS,876,839,-109.37458435021954,712991.5597361461,722367.4939718475,0
24,24,24,1,CSS,909,856,-108.88882945739785,719451.5925924305,713200.9100421057,0
25,25,25,1,CSS,861,819,-108.41022027116868,699633.8302470973,724205.6232938886,0
26,26,26,1,CSS,917,868,-111.33058444007204,739195.3238663843,699308.218334671,0
27,27,27,1,CSS,870,821,-110.51239471835356,735506.129214682,686366.8891133232,0
28,28,28,1,CSS,858,816,-109.46417707327696,654037.4738944538,668792.6590029137,0
29,29,29,1,CSS,883,851,-110.04232830695902,732991.8938481933,685434.2958452969,0
30,30,30,1,CSS,923,875,-108.0983616295058,654429.5410246438,688827.3605591481,0
31,31,31,1,CSS,879,828,-108.0794584985781,660226.3638826049,670254.1755892045,0
32,32,32,1,CSS,872,819,-108.43442084301816,722701.3286098691,704049.1417881757,0
33,33,33,1,CSS,883,850,-109.90987472449392,711352.5418694788,726507.5073849533,0
34,34,34,1,CSS,849,802,-109.90821748699786,676119.6477197193,648420.5941815532,0
35,35,35,1,CSS,861,816,-108.58635154538746,692960.3846159491,726248.5900410544,0
36,36,36,1,CSS,876,833,-109.53423540588923,648853.4865036829,697076.0285729783,0
37,37,37,1,CSS,836,795,-109.3129099526402,728917.8507592798,681780.3873171543,0
38,38,38,1,CSS,900,848,-109.45447410437646,705087.5802946027,727185.4085654574,0
39,39,39,1,CSS,885,848,-109.34425015790994,714573.9812111176,720995.2925517687,0
40,40,40,1,CSS,893,855,-109.32732876195706,715893.203706899,659028.5288799333,0
41,41,41,1,CSS,864,825,-106.02769361466925,667944.7244523511,672117.8629469932,0
42,42,42,1,CSS,918,868,-108.83522969983956,669825.4915774423,656749.1936407753,0
43,43,43,1,CSS,859,813,-109.88411856999686,670932.200426865,728207.0328004196,0
44,44,44,1,CSS,894,849,-107.69947014500868,719964.0901189493,675878.2899053544,0
45,45,45,1,CSS,845,793,-110.15138880919916,674407.2994060245,647713.2925942189,0
46,46,46,1,CSS,880,828,-109.98465281979036,716769.8823488696,723194.6501089763,0
47,47,47,1,CSS,894,854,-109.54207530861132,728939.0306018819,701422.5611381633,0
48,48,48,1,CSS,875,830,-107.99921992263116,722510.7139616738,699452.207276943,0
49,49,49,1,CSS,944,909,-109.08886604126364,725078.8986408839,705702.5438719594,0
50,50,50,2,FHSS,35,6,-110.29822390726224,734374.3483289322,686306.3577846751,0
51,51,51,2,FHSS,33,3,-107.08759412052628,690610.916036483,720530.8421265223,0
52,52,52,2,FHSS,26,10,-108.4916767289528,704036.6810370422,722969.333251352,0
53,53,53,2,FHSS,38,5,-109.04492389035232,692146.2007407988,728329.5413177105,0
54,54,54,2,FHSS,40,4,-108.61372603411608,656338.6844391162,706277.7807631287,0
55,55,55,2,FHSS,23,4,-108.09084785408916,685694.6761780432,724168.9652033916,0
56,56,56,2,FHSS,33,3,-109.6057361540918,674772.0060241066,650454.0349058418,0
57,57,57,2,FHSS,42,7,-110.0020900029936,679826.4826200247,731903.1589518248,0
58,58,58,2,FHSS,33,2,-108.57301390550356,654454.0182039355,701386.6353764334,0
59,59,59,2,FHSS,41,11,-109.52105271071233,729909.1073665675,681768.725876903,0
60,60,60,2,FHSS,34,5,-108.9087134378248,722129.5401736771,669295.5194762677,0
61,61,61,2,FHSS,32,7,-109.72049357316467,708232.8328454887,727147.7007604492,0
62,62,62,2,FHSS,29,6,-111.26189601935737,663764.0772677833,732749.6735335833,0
63,63,63,2,FHSS,38,6,-110.4782485319592,735363.5157234117,687027.5255399504,0
64,64,64,2,FHSS,33,8,-108.44362600444848,725811.6558808003,688845.6946212136,0
65,65,65,2,FHSS,32,4,-110.42072278117648,716023.6135850189,726575.806769589,0
66,66,66,2,FHSS,32,5,-109.19174156763174,688433.0774760279,649743.4463236204,0
67,67,67,2,FHSS,31,6,-110.00269183253413,690357.1625893982,645858.5685910858,0
68,68,68,2,FHSS,34,4,-110.92246603580918,650621.9023420536,718406.7437183807,0
69,69,69,2,FHSS,32,7,-110.91024370187114,686199.4959030197,737664.9352716955,0
70,70,70,2,FHSS,28,5,-109.31779043053167,724004.6433073413,668816.8800121709,0
71,71,71,2,FHSS,33,6,-108.7890304616341,658490.2911062079,667526.1101465123,0
72,72,72,2,FHSS,18,0,-110.3336531077915,733991.7115685185,697191.800735887,0
73,73,73,2,FHSS,36,7,-108.1613720880348,660435.3062386016,669352.5603175707,0
74,74,74,2,FHSS,43,7,-108.3235482301796,669432.1146024828,719244.3625489525,0
75,75,75,2,FHSS,36,8,-109.96091768624494,725050.6634914699,664725.830103369,0
76,76,76,2,FHSS,37,6,-109.33887343245851,727506.3395952564,676089.1911978965,0
77,77,77,2,FHSS,35,7,-109.82138146927328,667205.1530302197,652982.7855750397,0
78,78,78,2,FHSS,34,9,-106.8962197170734,715530.2926847445,705090.8076708333,0
79,79,79,2,FHSS,30,8,-108.30919027868288,684046.1123514735,653968.8174810903,0
80,80,80,2,FHSS,36,9,-110.18592462938165,697853.1448875325,733094.1640844098,0
81,81,81,2,FHSS,30,3,-109.340935101727,689091.5128465217,649045.2127086596,0
82,82,82,2,FHSS,40,5,-108.95851093735442,727534.6979519078,695634.404922995,0
83,83,83,2,FHSS,36,5,-108.06327142587774,710368.6950966218,661572.7542710175,0
84,84,84,2,FHSS,32,5,-109.38373886816836,660953.6989325985,660500.4395490406,0
85,85,85,2,FHSS,29,8,-109.5451649052587,652285.3292718959,671254.9542809586,0
86,86,86,2,FHSS,34,5,-108.63382173060111,725003.4165415397,700266.3458509004,0
87,87,87,2,FHSS,31,5,-109.24509817406272,678553.8015781133,727830.4659190993,0
88,88,88,2,FHSS,33,7,-109.6560882439586,712381.9316512955,654418.4493998874,0
89,89,89,2,FHSS,38,7,-109.19734499178732,666593.0159870911,656917.2543971682,0
90,90,90,2,FHSS,31,4,-109.65344113414672,719771.9784881122,660613.6799149726,0
91,91,91,2,FHSS,39,5,-109.15574687594064,720995.441558445,713157.5529568112,0
92,92,92,2,FHSS,28,7,-108.31337294920117,703189.0701563008,656300.0771701047,0
93,93,93,2,FHSS,40,4,-110.77794693856356,736728.2268787093,694857.6520929645,0
94,94,94,2,FHSS,36,5,-108.66066216930972,719610.8287053878,667474.4320084638,0
95,95,95,2,FHSS,41,6,-110.050853489202,647482.6628957338,702095.0874424232,0
96,96,96,2,FHSS,38,5,-109.86321430122408,712402.1997923368,653229.0169877076,0
97,97,97,2,FHSS,34,6,-108.84690033900942,707102.400629785,655627.8253489091,0
98,98,98,2,FHSS,30,4,-109.34159520637704,725047.9297295277,670443.7706509961,0
99,99,99,2,FHSS,39,7,-108.38535969274416,720164.1887016926,670387.1612182588,0
100,100,100,2,FHSS,36,3,-108.25449848805812,664537.1114467322,663913.1569032938,0
101,101,101,2,FHSS,29,7,-109.74546134892108,650028.4844632554,704824.971847319,0
102,102,102,2,FHSS,29,3,-109.16331653671972,713192.0055749656,657809.3625096505,0
103,103,103,2,FHSS,40,7,-110.63927498172885,710116.1565030918,731465.6058944757,0
104,104,104,2,FHSS,31,1,-109.57558598137506,662180.6885758563,658130.4419573357,0
105,105,105,2,FHSS,22,4,-109.0337330354458,726150.4862535291,702388.9490200272,0
106,106,106,2,FHSS,30,3,-110.10405254728768,732992.6780035321,682841.4712110384,0
107,107,107,2,FHSS,38,4,-108.3481717142227,725116.1908430111,694064.4793883229,0
108,108,108,2,FHSS,41,8,-109.67371674772592,678810.9787883249,648828.8802134675,0
109,109,109,2,FHSS,35,7,-107.91598653639326,657038.0517536633,700622.5071998782,0
110,110,110,2,FHSS,35,2,-109.78835399093272,723709.6745013461,664312.6701656946,0
111,111,111,2,FHSS,34,9,-109.2424154271162,651053.7407839573,678380.5659600411,0
112,112,112,2,FHSS,27,5,-109.81992444288208,731771.1257943547,684398.6496742514,0
113,113,113,2,FHSS,34,8,-109.38540787051996,649260.5789764625,695260.3354280841,0
114,114,114,2,FHSS,27,3,-109.99200352643774,677858.6319621289,731358.4389914619,0
115,115,115,2,FHSS,25,7,-108.67645174005452,724223.7073025363,675758.4292783013,0
116,116,116,2,FHSS,34,9,-108.4713211724358,712212.4955749612,717939.8941263078,0
117,117,117,2,FHSS,22,4,-108.7757971013717,689709.6674510167,651587.9462095456,0
118,118,118,2,FHSS,37,5,-108.95082396244256,718141.498304254,663641.5058258926,0
119,119,119,2,FHSS,38,7,-110.57308475246646,732907.6403411884,705906.4817945102,0
120,120,120,2,FHSS,36,6,-107.97889974237302,668094.1236755644,662273.8877934015,0
121,121,121,2,FHSS,26,6,-109.9361760419649,732640.4118114794,689121.3194179747,0
122,122,122,2,FHSS,48,4,-109.6031817184528,714088.4966253182,655915.5072091696,0
123,123,123,2,FHSS,22,4,-109.44734465142116,729774.735682982,695789.5842669258,0
124,124,124,2,FHSS,25,4,-108.3548239599508,690376.4098023021,725432.8121273497,0
125,125,125,2,FHSS,34,12,-110.39225766648003,695731.9724843458,644290.6146724508,0
126,126,126,2,FHSS,27,5,-110.74646218980234,643368.8869164654,677907.8325764596,0
127,127,127,2,FHSS,36,6,-109.2087036595272,659875.5877073994,662797.2450868861,0
128,128,128,2,FHSS,23,4,-109.04317793618338,721862.9611810592,711053.3794965757,0
129,129,129,2,FHSS,37,8,-110.07524088444126,729965.9885550676,672529.9460771643,0
130,130,130,2,FHSS,29,8,-109.27468457081204,687808.5190131428,729439.2644256228,0
131,131,131,2,FHSS,42,11,-109.84283031754543,730059.3593967544,676113.0037978723,0
132,132,132,2,FHSS,32,7,-109.50603118258776,655191.6967354661,712251.2200544233,0
133,133,133,2,FHSS,45,12,-109.57296847193513,683361.6566391136,730427.2443498771,0
134,134,134,2,FHSS,37,10,-109.30912559749028,653596.3129433363,707711.6976072886,0
135,135,135,2,FHSS,35,8,-111.65359191642636,640826.6699238181,669041.2790102127,0
136,136,136,2,FHSS,23,4,-107.95394095945863,655572.1225682016,695651.0639523847,0
137,137,137,2,FHSS,27,3,-109.6823360644306,651158.4700372501,672104.7039030826,0
138,138,138,2,FHSS,28,3,-108.90116482117358,651807.1271396967,681761.0053074054,0
139,139,139,2,FHSS,25,6,-110.4469996276688,648448.483839916,668814.7180399946,0
140,140,140,2,FHSS,28,7,-110.0849335519101,645989.8314188537,682440.2972355767,0
141,141,141,2,FHSS,29,4,-110.34240366671376,716623.2669616176,653194.9283189324,0
142,142,142,2,FHSS,29,6,-108.87014519088176,693029.7085179255,651345.2911893013,0
143,143,143,2,FHSS,37,5,-109.67469906041416,721799.0378454931,716069.6171306907,0
144,144,144,2,FHSS,34,6,-109.08168195600425,709982.289641713,722756.0749758115,0
145,145,145,2,FHSS,33,0,-108.46847838829773,721023.6038224703,671146.9235275022,0
146,146,146,2,FHSS,41,6,-107.69212175816703,688935.5512684326,656026.696173615,0
147,147,147,2,FHSS,36,5,-110.41980614436672,663305.4911810462,651894.13029376,0
148,148,148,2,FHSS,27,2,-109.79540319735072,720777.295418291,660680.9626904891,0
149,149,149,2,FHSS,29,2,-108.4721907099279,653112.0298264254,693467.826852539,0
150,150,150,2,FHSS,32,5,-108.5601801490651,726284.110140637,688087.6572863227,0
151,151,151,2,FHSS,37,5,-105.85087165604602,662414.6960168649,690269.6211369609,0
152,152,152,2,FHSS,31,5,-110.91503916324062,641761.8344931445,697831.0311821542,0
153,153,153,2,FHSS,39,5,-109.93799663991676,658541.55059907,659133.5056815211,0
154,154,154,2,FHSS,30,5,-108.24464973101358,703532.235798655,656752.6649858141,0
155,155,155,2,FHSS,32,1,-110.78246390303858,734231.5885466314,705599.3147790841,0
156,156,156,2,FHSS,35,3,-108.96352631818576,719635.4877677865,713501.4883991021,0
157,157,157,2,FHSS,37,6,-110.22325080602656,681385.090128446,733367.3394440167,0
158,158,158,2,FHSS,22,5,-108.66333401937108,652688.758416881,696162.0777946658,0
159,159,159,2,FHSS,37,4,-108.8924891458747,679046.9127368833,652502.7269380005,0
160,160,160,2,FHSS,31,5,-109.85522368079052,658215.3453598011,718756.9391730257,0
161,161,161,2,FHSS,33,4,-107.22448956611396,716320.0097225761,706049.7668848406,0
162,162,162,2,FHSS,37,7,-109.7254533866476,711989.2554551804,725056.1178691719,0
163,163,163,2,FHSS,29,5,-110.14520143420152,723760.5464928173,661462.4284672588,0
164,164,164,2,FHSS,32,3,-108.33564190458884,665303.1485347358,662735.3211666452,0
165,165,165,2,FHSS,38,9,-108.99140978459616,654236.6045879386,705728.3317285902,0
166,166,166,2,FHSS,30,5,-107.75125160723906,723012.7978920169,690379.5486309709,0
167,167,167,2,FHSS,45,5,-109.26515172495688,690696.2392075213,649415.2591043063,0
168,168,168,2,FHSS,30,6,-105.98260740599471,716622.3958772776,686013.0730344934,0
169,169,169,2,FHSS,45,9,-111.59270830070412,732711.6455162955,660054.9020707035,0
170,170,170,2,FHSS,30,4,-108.7358123193594,675217.8327803079,654538.1583242464,0
171,171,171,2,FHSS,31,3,-109.7214820019058,728189.4737715643,672829.2410721431,0
172,172,172,2,FHSS,43,5,-107.7793117955905,711245.270152984,715113.3025133457,0
173,173,173,2,FHSS,44,8,-109.31738622325815,729664.1512463449,690020.0174159931,0
174,174,174,2,FHSS,42,5,-109.1117758519057,683702.0182431611,728310.2742836088,0
175,175,175,2,FHSS,26,5,-110.66881611713762,726502.476993004,660488.467781166,0
176,176,176,2,FHSS,41,5,-110.30720735369825,733536.1550907736,698819.4214179016,0
177,177,177,2,FHSS,41,4,-110.65640283072123,722998.0368026773,656579.8073577508,0
178,178,178,2,FHSS,31,5,-108.80394260017955,658663.687735463,711650.0943144086,0
179,179,179,2,FHSS,37,6,-109.02791366238768,728109.3503705863,693726.2869642155,0
180,180,180,2,FHSS,30,3,-109.11238200676635,721382.3554191304,712297.5507134727,0
181,181,181,2,FHSS,26,4,-109.28086053294986,723595.9199445779,668470.490286103,0
182,182,182,2,FHSS,32,3,-111.69944859204044,705671.7556187629,639008.5149813702,0
183,183,183,2,FHSS,37,3,-108.27878347223624,681620.8717567906,654550.143743664,0
184,184,184,2,FHSS,32,8,-110.37213475497364,713648.1522242398,727865.7576698371,0
185,185,185,2,FHSS,26,2,-107.26011836809944,662099.739953921,705637.0220620354,0
186,186,186,2,FHSS,28,2,-109.72383536309864,723111.8213349042,714787.0421987915,0
187,187,187,2,FHSS,28,4,-110.01835197824506,654499.1938238491,715597.4576296259,0
188,188,188,2,FHSS,32,5,-108.62352335484368,656201.6926869708,706099.9490729356,0
189,189,189,2,FHSS,45,6,-110.02493894168208,651362.7320193254,710853.596176971,0
190,190,190,2,FHSS,37,6,-110.19360323611215,646975.4423962502,675912.2946893407,0
191,191,191,2,FHSS,38,7,-108.90149837609184,651162.1890999861,686294.0718153074,0
192,192,192,2,FHSS,30,5,-108.08356276078646,654703.3238700809,693316.9462521977,0
193,193,193,2,FHSS,34,7,-108.91665519164265,727471.2080068692,694819.8795534677,0
194,194,194,2,FHSS,29,3,-107.71146869955304,721995.5717206893,697024.1785979641,0
195,195,195,2,FHSS,24,2,-109.7161783835849,679747.668722767,730437.5027411296,0
196,196,196,2,FHSS,37,9,-110.7835051396431,684283.7229386116,642027.4347491472,0
197,197,197,2,FHSS,37,4,-109.50449040989828,730537.3592827807,690222.5047134313,0
198,198,198,2,FHSS,40,4,-109.22447238304778,650506.1951652181,680878.8130785289,0
199,199,199,2,FHSS,40,3,-110.79039287103431,653084.1106651179,658500.5861104471,0
200,200,200,2,FHSS,26,5,-111.089691330574,737006.7893179591,676293.9507976363,0
201,201,201,2,FHSS,27,2,-107.46330052621104,685895.9152005314,721740.0748371744,0
202,202,202,2,FHSS,28,6,-109.35329629390826,719257.2583715902,716675.3414895372,0
203,203,203,2,FHSS,43,5,-109.87128985290435,653474.9063826151,665964.2792696954,0
204,204,204,2,FHSS,44,5,-109.54368537708498,663228.3206614808,721377.278612242,0
205,205,205,2,FHSS,34,5,-109.43930380408132,730042.1073127224,693403.7016524939,0
206,206,206,2,FHSS,22,4,-108.6387400210296,652576.1783888068,694835.3478592659,0
207,207,207,2,FHSS,38,7,-110.35008569207864,677633.5617851227,645627.0261834915,0
208,208,208,2,FHSS,30,5,-111.30144982859396,696338.1416486102,639298.9016484038,0
209,209,209,2,FHSS,36,4,-108.87015508651416,717860.2370906586,714959.7275420844,0
210,210,210,2,FHSS,31,5,-106.02762206412488,663958.9894792294,678826.2838065794,0
211,211,211,2,FHSS,29,4,-107.14453301370594,700806.0139206139,718614.3830396628,0
212,212,212,2,FHSS,37,5,-109.13016301826391,658568.084113647,713926.6849243194,0
213,213,213,2,FHSS,30,4,-109.8399510166514,687629.515057682,646694.0261178837,0
214,214,214,2,FHSS,49,12,-108.7704893198935,653705.3654349428,701821.9957361787,0
215,215,215,2,FHSS,42,6,-110.739399139975,731541.7324163679,667650.0122455717,0
216,216,216,2,FHSS,43,7,-108.91280499669092,685734.4892452857,727660.3019593337,0
217,217,217,2,FHSS,36,6,-109.55710271811482,713424.8736872651,723115.4886688369,0
218,218,218,2,FHSS,27,4,-109.340545812231,722484.9582908525,712551.1400485446,0
219,219,219,2,FHSS,28,1,-109.63156229982908,730701.0973482677,695526.8123383849,0
220,220,220,2,FHSS,28,2,-108.49073804159067,677538.0694929854,654787.0749675763,0
221,221,221,2,FHSS,30,3,-108.0569753501421,662814.360839201,711884.3781143167,0
222,222,222,2,FHSS,39,5,-110.1191048976926,685449.8395002565,733383.4334220211,0
223,223,223,2,FHSS,33,3,-108.82766555850068,655772.3712909425,671626.0500783339,0
224,224,224,2,FHSS,39,7,-109.44700465862051,665309.9196768234,656412.1409840494,0
225,225,225,2,FHSS,27,3,-111.0796238724851,640209.5148586995,686096.4372264653,0
226,226,226,2,FHSS,39,5,-111.13577335629844,721617.3378496504,727175.6464971225,0
227,227,227,2,FHSS,40,6,-110.29873369677648,666123.6593717122,650819.8128919404,0
228,228,228,2,FHSS,37,9,-108.97161571537168,728097.4511064676,689533.2667396704,0
229,229,229,2,FHSS,45,6,-110.22603651363868,687684.5656548914,644746.9707290513,0
230,230,230,2,FHSS,37,8,-109.72155254522158,699951.4982506632,730247.8895269412,0
231,231,231,2,FHSS,28,4,-109.22665826995691,656496.9259466499,711857.4794434317,0
232,232,232,2,FHSS,33,5,-108.5179903027365,720862.7491974054,670463.604600339,0
233,233,233,2,FHSS,40,3,-105.97167081734024,690780.469500928,662057.0391259118,0
234,234,234,2,FHSS,25,0,-109.54916615865542,648382.2144311537,684295.2905804263,0
235,235,235,2,FHSS,25,3,-108.04909554389948,716918.4960086185,710708.2713124407,0
236,236,236,2,FHSS,38,6,-111.42795557443723,695354.9682623133,740396.4932384796,0
237,237,237,2,FHSS,45,5,-109.35478889803848,712787.2859226582,722399.7016855299,0
238,238,238,2,FHSS,37,5,-108.07809256531044,722025.6662394536,701845.9186534642,0
239,239,239,2,FHSS,32,3,-109.54415010651556,701001.4454364715,729074.8368380271,0
240,240,240,2,FHSS,26,4,-108.09833169532668,661274.6504636587,668617.238796204,0
241,241,241,2,FHSS,31,5,-110.37465860932365,646455.4621340267,704318.4077187101,0
242,242,242,2,FHSS,27,2,-107.6623187268008,720840.1664394969,678487.5527426202,0
243,243,243,2,FHSS,29,6,-108.23531997777222,656646.7105625783,703186.3679991001,0
244,244,244,2,FHSS,38,8,-110.71619955882132,683723.7767483523,736360.0707567771,0
245,245,245,2,FHSS,32,5,-108.25074371345129,653808.5873159576,688939.8194750478,0
246,246,246,2,FHSS,36,8,-109.36358262831062,724385.3884736184,669044.0982035369,0
247,247,247,2,FHSS,38,5,-110.97530219189105,714517.3265699996,647653.0387645875,0
248,248,248,2,FHSS,34,2,-109.16796551784792,654107.0106660116,671536.3426111632,0
249,249,249,2,FHSS,37,6,-108.23701935686076,655909.2349586611,701301.5664572573,0
250,250,250,2,FHSS,38,5,-110.14318299632174,647328.4043463359,675657.5297458273,0
251,251,251,2,FHSS,53,5,-107.85832949643648,719887.0934113346,674263.9132922718,0
252,252,252,2,FHSS,32,3,-107.46486252204312,686606.6528000899,721815.3354902636,0
253,253,253,2,FHSS,38,6,-110.09352221375492,667898.1704915805,727816.9267408109,0
254,254,254,2,FHSS,34,3,-109.72494773189084,656368.0667740846,715646.6500677832,0
255,255,255,2,FHSS,26,3,-108.00606742078728,724006.0555774046,688191.6109536212,0
256,256,256,2,FHSS,41,2,-109.58698991642504,693986.0891683232,730685.1327743508,0
257,257,257,2,FHSS,26,6,-110.8784332127848,648840.4790209413,663416.3677904702,0
258,258,258,2,FHSS,23,8,-108.66857061703423,726670.7453730276,692148.413475899,0
259,259,259,2,FHSS,30,7,-109.2013227847306,650418.2321006453,696994.7037948834,0
260,260,260,2,FHSS,36,4,-111.3651524997884,737603.8690410502,672843.8519063917,0
261,261,261,2,FHSS,23,4,-111.28116185759129,721405.9549778174,728444.3594152968,0
262,262,262,2,FHSS,26,6,-106.27542648522072,706182.5946248575,666538.0621401295,0
263,263,263,2,FHSS,41,7,-107.68043226027434,674413.4427130134,719190.4336402401,0
264,264,264,2,FHSS,29,5,-110.4187514226829,714748.8711650544,651378.1442725083,0
265,265,265,2,FHSS,37,6,-109.40369142336716,649956.7020738156,699238.2440769676,0
266,266,266,2,FHSS,41,6,-108.58278219420566,711246.9350649319,659550.1070047646,0
267,267,267,2,FHSS,31,4,-109.97163498543966,646730.7895706232,681499.8159176909,0
268,268,268,2,FHSS,31,9,-109.58896771711537,730781.9610278838,685707.6799060096,0
269,269,269,2,FHSS,33,0,-109.56743154684293,688606.3782558984,730836.7086193586,0
270,270,270,2,FHSS,39,7,-108.61864102193584,724962.0086305572,678642.8605737688,0
271,271,271,2,FHSS,35,2,-110.0554029644843,697143.3032498625,646270.5990922985,0
272,272,272,2,FHSS,30,6,-107.7699023310294,655724.3946583254,689718.9224747297,0
273,273,273,2,FHSS,32,7,-111.1615781845151,673843.8419373856,736694.8341019776,0
274,274,274,2,FHSS,39,4,-110.0317155964036,687685.7998254938,733085.4547195565,0
275,275,275,2,FHSS,30,3,-107.35365402060452,657818.5952124087,695162.4961308102,0
276,276,276,2,FHSS,37,5,-111.0677780802366,640366.1529850726,693855.2768084119,0
277,277,277,2,FHSS,33,3,-108.7267823807886,702324.266640326,654085.877673788,0
278,278,278,2,FHSS,37,4,-110.52294955916018,669688.9389248181,731247.1157307298,0
279,279,279,2,FHSS,40,4,-109.73908128944184,731645.128113626,690902.9394003658,0
280,280,280,2,FHSS,27,3,-110.10145731596616,698118.540704672,732602.8933053876,0
281,281,281,2,FHSS,28,3,-108.22345062910152,658334.0549985198,672263.5477869784,0
282,282,282,2,FHSS,34,6,-107.49687851011092,664758.2636361667,710811.3634938186,0
283,283,283,2,FHSS,32,6,-110.81856242635084,641757.4403153944,693774.4505072656,0
284,284,284,2,FHSS,39,5,-110.05942500258328,703200.0588013495,647787.3969460272,0
285,285,285,2,FHSS,29,6,-110.9725918946063,656867.8754013422,653168.4988472766,0
286,286,286,2,FHSS,40,4,-109.66839895460905,730511.9945710211,697646.5505422107,0
287,287,287,2,FHSS,31,6,-109.80718343195734,666843.5838132267,725534.1994131352,0
288,288,288,2,FHSS,32,2,-111.00834711259976,658386.6271531661,651599.942981145,0
289,289,289,2,FHSS,33,3,-108.81062222237716,717480.5692745887,663831.9020797347,0
290,290,290,2,FHSS,36,3,-109.07121280233731,662893.6873850197,718189.605046887,0
291,291,291,2,FHSS,33,7,-107.71933421019608,656789.1358548953,681824.2657817702,0
292,292,292,2,FHSS,37,5,-108.3630885820109,712425.1510559281,717183.7423827903,0
293,293,293,2,FHSS,25,9,-111.13140690469086,681456.9717560561,640444.9438816241,0
294,294,294,2,FHSS,52,16,-109.41813128091115,670785.1639391215,653192.2133078421,0
295,295,295,2,FHSS,41,7,-110.09933741101858,658563.8615920559,657964.7352507751,0
296,296,296,2,FHSS,28,8,-108.85492673973276,666092.8312795679,719630.890429696,0
297,297,297,2,FHSS,35,4,-109.66146379308336,719535.2241703058,718511.575618994,0
298,298,298,2,FHSS,46,5,-108.19387810163916,723620.4899585345,698409.5052773481,0
299,299,299,2,FHSS,38,3,-109.6754179630492,713445.0231062634,655026.0628332056,0
300,300,300,2,FHSS,37,3,-110.1258599874845,668266.6038947967,650613.9062055942,0
301,301,301,2,FHSS,47,8,-108.22497583369965,701296.6934891167,655959.7753447712,0
302,302,302,2,FHSS,34,2,-108.98435809348842,699477.6874913606,726823.7779114092,0
303,303,303,2,FHSS,34,6,-108.78497191889257,655763.3941108881,706775.8156640674,0
304,304,304,2,FHSS,39,6,-110.55964773317226,674403.9000381542,733367.3461531883,0
305,305,305,2,FHSS,28,4,-109.61816025124718,666092.7222168436,723953.2199422186,0
306,306,306,2,FHSS,28,2,-108.8933507392246,661195.0180060709,715368.3664680297,0
307,307,307,2,FHSS,37,8,-109.96812624688064,666546.6572349475,652534.3492047908,0
308,308,308,2,FHSS,29,3,-109.41829542537693,680441.202570558,729139.1727012652,0
309,309,309,2,FHSS,33,6,-109.64886281337674,647695.2043371771,692414.6720058632,0
310,310,310,2,FHSS,40,5,-109.27294476046642,729092.3114298214,694849.8091990273,0
311,311,311,2,FHSS,37,6,-110.45987956527397,735276.2252459209,691592.5728600149,0
312,312,312,2,FHSS,30,7,-111.68639532307635,692799.0633043876,742183.3990751454,0
313,313,313,2,FHSS,34,1,-108.02005874430664,662586.9241653743,711380.0792947738,0
314,314,314,2,FHSS,34,2,-110.31466119235648,702064.5024820018,732757.6631993965,0
315,315,315,2,FHSS,43,5,-109.27307514653792,729152.338729241,694397.1087770347,0
316,316,316,2,FHSS,39,2,-110.61945755690816,644195.1811780945,701361.7077438504,0
317,317,317,2,FHSS,38,10,-109.33748701055204,726968.0746694369,674657.2964989935,0
