,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,31,2,-89.69711594143479,691821.8502858771,692857.0894757161,0
319,319,319,2,FHSS,34,4,-95.08289258679784,682658.1647019908,685470.3693748688,0
320,320,320,2,FHSS,37,10,-94.20114557730236,689526.7685714144,696473.8375950836,0
321,321,321,2,FHSS,31,10,-105.7989292339497,678000.3948154093,665107.4546923521,0
322,322,322,2,FHSS,33,5,-89.1918288341639,690652.8280210979,693179.6723142987,0
323,323,323,2,FHSS,43,12,-104.9924808423304,691428.4089250781,713796.0200049835,0
324,324,324,2,FHSS,33,10,-97.86032543563368,698247.7429825732,695558.1836016116,0
325,325,325,2,FHSS,33,5,-98.27788832382647,696254.954766843,698396.016746071,0
326,326,326,2,FHSS,38,5,-95.72111851376692,691780.8238264507,681336.9479451851,0
327,327,327,2,FHSS,30,9,-97.7243900455474,679583.7023634189,693377.0232773138,0
328,328,328,2,FHSS,34,6,-105.0759483986556,703443.0012738665,709743.7280800566,0
329,329,329,2,FHSS,19,1,-105.33905364674716,678093.4754363362,666599.865867166,0
330,330,330,2,FHSS,27,9,-91.43913771296587,684427.7456129343,690669.4186955317,0
331,331,331,2,FHSS,36,3,-93.90092079559966,686485.4786076354,695575.8662921055,0
332,332,332,2,FHSS,40,7,-89.79203950540517,693647.4380131336,689773.1886989025,0
333,333,333,2,FHSS,36,9,-99.55813345523904,678728.6098265143,696973.609414087,0
334,334,334,2,FHSS,39,11,-105.69509877892592,712881.615669357,701778.8817969005,0
335,335,335,2,FHSS,49,9,-102.50307559581591,696483.4486172701,672455.880834907,0
336,336,336,2,FHSS,24,3,-99.7012303798729,676367.8926637664,686779.9699744169,0
337,337,337,2,FHSS,38,7,-104.32722658045138,706912.8317411472,675011.1837036171,0
338,338,338,2,FHSS,40,7,-104.7806138962772,695451.8307976675,712512.9791207928,0
339,339,339,2,FHSS,26,4,-89.96005854492215,686217.8511731868,686479.1891253347,0
340,340,340,2,FHSS,34,8,-105.01220507808212,676954.6896283784,668286.0206837989,0
341,341,341,2,FHSS,30,7,-97.08231079717234,691296.5639822399,699070.977644745,0
342,342,342,2,FHSS,39,8,-92.30060168108632,693361.5183729338,693486.0005062561,0
343,343,343,2,FHSS,39,6,-88.6637392296538,687300.5258452196,692491.2922628026,0
344,344,344,2,FHSS,38,5,-98.58741856168412,686823.7330226216,700825.9165847602,0
345,345,345,2,FHSS,28,4,-98.37608577304034,692645.924279578,678455.5068613106,0
346,346,346,2,FHSS,33,3,-100.95934116621612,682880.4756490029,675486.6743279967,0
347,347,347,2,FHSS,30,9,-105.5805966677183,701343.742936608,712716.1449834162,0
348,348,348,2,FHSS,38,3,-97.66995969824848,699000.8212930544,693763.2068948501,0
349,349,349,2,FHSS,38,9,-104.78762631658876,666617.9033831782,696593.5649785184,0
