,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
36,36,36,1,CSS,121,117,-105.77809833044556,715819.2640317774,684936.7989592744,0
37,37,37,1,CSS,110,104,-103.47736144822598,709541.0523213497,693552.8021054155,0
38,38,38,1,CSS,109,106,-96.42648674788728,680291.1908870401,689760.5995019826,0
39,39,39,1,CSS,124,120,-100.71967238055328,691751.0908109769,674634.0291459657,0
40,40,40,1,CSS,135,120,-102.5253184074895,702940.0095528325,701908.777647538,0
41,41,41,1,CSS,135,124,-89.68359841950611,689155.2581351252,693602.3434559063,0
42,42,42,1,CSS,113,106,-101.8888154901247,706489.5683388883,688268.5090377268,0
43,43,43,1,CSS,131,123,-103.27992213602612,679848.208369832,707078.8948502948,0
44,44,44,1,CSS,120,116,-91.88618770269916,694623.6228373661,690863.2806914012,0
45,45,45,1,CSS,139,136,-102.3854474119848,700756.7110252901,703544.3678691038,0
46,46,46,1,CSS,122,118,-104.61612074850711,712584.8735203259,685950.9508561795,0
47,47,47,1,CSS,132,120,-90.2600437610332,691956.4647153438,685715.5669219369,0
48,48,48,1,CSS,135,132,-97.94720425237507,698449.2962749307,683367.2855981617,0
49,49,49,1,CSS,123,114,-88.15894845687617,687814.7036000134,686270.2632543399,0
50,50,50,2,FHSS,44,9,-104.51255715856097,666665.9016399414,693738.1278073167,0
51,51,51,2,FHSS,27,4,-93.83922334292116,682758.8995111838,688123.7630905445,0
52,52,52,2,FHSS,35,7,-96.37988346434707,696695.3557905586,694827.8510283066,0
53,53,53,2,FHSS,29,5,-93.3836691500768,691627.1066712242,683375.7056760897,0
54,54,54,2,FHSS,32,11,-93.6019726053686,696003.316201049,689320.5497410464,0
55,55,55,2,FHSS,30,8,-103.28844222333392,707163.7733086142,698857.3275284229,0
56,56,56,2,FHSS,25,4,-89.73283439774161,693199.2103664979,687544.6489544957,0
57,57,57,2,FHSS,28,6,-105.8945515786372,705169.9822200079,667307.4570010458,0
58,58,58,2,FHSS,30,3,-100.585392064231,674715.5840395197,688379.1336269714,0
59,59,59,2,FHSS,47,4,-89.06625003871683,688897.1059642937,685533.864025482,0
60,60,60,2,FHSS,43,8,-105.92704436875226,666162.6261078616,703622.2387748472,0
61,61,61,2,FHSS,33,9,-91.6612205020227,694654.6093046769,689965.0590811408,0
62,62,62,2,FHSS,41,12,-93.97767637571393,683771.8847185709,685461.9614873406,0
63,63,63,2,FHSS,30,8,-91.72576810921127,690690.2174533264,684255.1949247177,0
64,64,64,2,FHSS,33,10,-102.76884008559036,689065.4637182798,708349.6931361273,0
65,65,65,2,FHSS,33,2,-95.47596347360508,681651.6988614973,692002.0219015853,0
66,66,66,2,FHSS,34,12,-102.95502018600264,708623.2004479105,691734.9235609374,0
67,67,67,2,FHSS,39,9,-97.57769766941752,679007.4861923738,689995.8248410781,0
68,68,68,2,FHSS,42,10,-95.57974522790325,683493.870468168,695201.1773186114,0
69,69,69,2,FHSS,34,9,-102.64999781248234,671198.3409560673,693583.226802094,0
70,70,70,2,FHSS,25,3,-100.79197060250618,700629.8342340986,679324.8668412849,0
71,71,71,2,FHSS,38,8,-105.64399885970803,692761.7696801305,715571.5375261786,0
72,72,72,2,FHSS,37,8,-105.61315437183532,666072.5758869572,677328.0972471291,0
73,73,73,2,FHSS,41,8,-92.9624544891478,684057.5207960195,686435.2058335522,0
74,74,74,2,FHSS,34,7,-92.29909288397732,694528.0272825746,686958.028879828,0
75,75,75,2,FHSS,36,4,-88.60772116097418,689973.4470925226,693078.0523608065,0
76,76,76,2,FHSS,33,4,-104.85403177843791,699587.1389668863,711236.6815421369,0
77,77,77,2,FHSS,40,5,-98.59757897298417,697685.5297042467,681113.5723612272,0
78,78,78,2,FHSS,27,3,-101.7298266053034,697636.3535566329,704066.8732146621,0
79,79,79,2,FHSS,43,5,-94.7087408339272,687533.2972618452,696660.6669571287,0
80,80,80,2,FHSS,29,5,-101.26909047011108,690468.8300463076,673508.1077744447,0
81,81,81,2,FHSS,26,3,-102.99955223839866,708121.6201602358,684092.9279447326,0
82,82,82,2,FHSS,28,6,-101.75767142740054,705457.8297659683,694584.6901860062,0
83,83,83,2,FHSS,36,6,-105.81884876403588,699336.9066716119,664397.912591759,0
84,84,84,2,FHSS,39,7,-92.86356323483172,690148.7011928576,683400.4841770044,0
85,85,85,2,FHSS,30,8,-100.82263931148393,700312.6560137013,678905.8058649092,0
86,86,86,2,FHSS,34,8,-97.37703050220546,698556.7968344183,684935.8567557788,0
87,87,87,2,FHSS,27,8,-91.13995066536587,692527.38445137,685544.9915647425,0
88,88,88,2,FHSS,37,9,-100.04090732974618,701713.933369219,695742.3528081272,0
89,89,89,2,FHSS,38,5,-100.76612559441176,677432.0737897754,698507.5522680656,0
90,90,90,2,FHSS,38,8,-88.43814840394299,686059.7373528968,687994.8056219321,0
91,91,91,2,FHSS,26,3,-104.89465330193909,694946.2112138106,712963.6062624882,0
92,92,92,2,FHSS,31,4,-91.45874944891952,686023.7439501229,693292.0435006457,0
93,93,93,2,FHSS,24,6,-91.32437721854444,693240.2577059184,692737.3081605486,0
94,94,94,2,FHSS,39,14,-102.7264738901869,697157.2894497981,706595.4527232033,0
95,95,95,2,FHSS,29,7,-97.33962616833064,696475.7213514595,682139.6069819134,0
96,96,96,2,FHSS,37,8,-88.57271158193304,687713.7419166233,692693.1378286916,0
97,97,97,2,FHSS,29,7,-96.60811695454788,698151.2119034909,692645.0655988312,0
98,98,98,2,FHSS,29,4,-89.34855894248864,690303.789037353,685470.6260938696,0
99,99,99,2,FHSS,30,9,-90.08228040723128,693483.1905463954,691067.9063428241,0
100,100,100,2,FHSS,36,10,-105.48273361281056,704528.3264446398,668394.0557051955,0
101,101,101,2,FHSS,28,4,-91.68462167564827,684483.9690224832,687493.4498954824,0
102,102,102,2,FHSS,30,5,-93.44871704907392,683680.2910512576,692430.712463302,0
103,103,103,2,FHSS,29,5,-105.43317777081984,664642.6112654876,696422.986491434,0
104,104,104,2,FHSS,27,1,-92.01941237362676,684220.3758730139,687608.1939328,0
105,105,105,2,FHSS,34,7,-103.8384619420365,701499.602980464,707098.8319286164,0
106,106,106,2,FHSS,33,6,-101.84715597196868,681376.0815440287,674390.1518626802,0
107,107,107,2,FHSS,36,8,-97.66645055551813,682936.209184432,681110.7660323072,0
108,108,108,2,FHSS,43,10,-99.13375717480848,682068.3837339006,699482.9875249456,0
109,109,109,2,FHSS,35,8,-105.92258454218918,714698.165917487,679299.4521618729,0
110,110,110,2,FHSS,41,8,-91.94225372692104,694030.7423612338,692295.2658738341,0
111,111,111,2,FHSS,31,6,-88.28392958556125,688350.7761406011,692824.3132990071,0
112,112,112,2,FHSS,36,7,-91.72863274747576,684144.3871649519,688703.7999364549,0
113,113,113,2,FHSS,30,7,-88.06766942324974,692789.3315069915,690271.8759441298,0
114,114,114,2,FHSS,36,8,-104.05181725274328,672130.0194491717,675865.7639059126,0
115,115,115,2,FHSS,28,8,-89.58805524844549,686337.1982777048,686618.0036777862,0
116,116,116,2,FHSS,32,5,-94.34840230257998,683051.6841625919,686067.789667838,0
117,117,117,2,FHSS,32,8,-100.10663169021194,678194.4747872199,697690.921102479,0
118,118,118,2,FHSS,28,5,-102.73484383522634,672268.5399720363,697293.3798748786,0
119,119,119,2,FHSS,32,7,-94.44997088079263,693332.5245349908,683290.4594886894,0
120,120,120,2,FHSS,40,12,-96.09842038829277,682643.739848132,683804.1172828325,0
121,121,121,2,FHSS,31,5,-91.6264096924739,690434.7984672817,684260.0488680587,0
122,122,122,2,FHSS,32,6,-94.08523144412052,692000.0482896445,682939.5428281061,0
123,123,123,2,FHSS,39,10,-94.2792520955206,696200.3693267044,687241.4279067309,0
124,124,124,2,FHSS,31,9,-90.7602784438034,693175.4603076408,692313.1703080182,0
125,125,125,2,FHSS,33,3,-91.84700454593028,694758.7197109587,688763.3415623757,0
126,126,126,2,FHSS,38,8,-101.42100838517928,673703.067808868,685370.5981237305,0
127,127,127,2,FHSS,40,9,-93.74889564296376,683432.8687335476,686373.8283414386,0
128,128,128,2,FHSS,40,7,-99.16484534075056,677310.9950229154,692583.5264459165,0
129,129,129,2,FHSS,39,5,-88.52648060289721,685769.8165973197,689911.329441807,0
130,130,130,2,FHSS,29,6,-88.70991044408392,688213.7562712394,692968.7977386613,0
131,131,131,2,FHSS,42,7,-96.22287808423586,693714.0255927232,681603.1685398384,0
132,132,132,2,FHSS,29,11,-98.27042609168238,694107.7352756696,699672.1847332682,0
133,133,133,2,FHSS,36,5,-100.56302618255346,680532.6308738395,677702.8919428047,0
134,134,134,2,FHSS,38,12,-98.80628835399074,677409.9394114551,689634.1497534069,0
135,135,135,2,FHSS,40,14,-97.0860950984706,697833.3942242574,684310.1920467626,0
136,136,136,2,FHSS,34,7,-91.38088766489356,690785.829363019,694327.7407189981,0
137,137,137,2,FHSS,34,2,-98.7804657262171,677450.5820153803,689822.752735186,0
138,138,138,2,FHSS,32,10,-92.4921217099964,683611.6145020921,689588.9624822524,0
139,139,139,2,FHSS,36,6,-89.556172110976,692620.6243557228,692022.7482379816,0
140,140,140,2,FHSS,47,8,-99.09782981763186,690614.8564014875,677056.6583242031,0
141,141,141,2,FHSS,35,2,-105.6652479312715,695998.6834274873,663806.008844521,0
142,142,142,2,FHSS,41,10,-100.264232807376,699137.1690254435,679069.2345259126,0
143,143,143,2,FHSS,36,7,-90.61593121608958,685907.0502447847,686316.2495966837,0
144,144,144,2,FHSS,30,7,-90.10512963246192,687527.7999167166,693396.4220998291,0
145,145,145,2,FHSS,24,10,-89.62750805621319,687021.3583536112,692830.9574306386,0
146,146,146,2,FHSS,37,5,-89.01765721924647,689302.2305863847,693298.704333605,0
147,147,147,2,FHSS,34,8,-98.43295719981664,689090.9445747059,677917.300930015,0
148,148,148,2,FHSS,36,13,-98.71789733063822,681432.6901123265,698215.4948122366,0
149,149,149,2,FHSS,36,6,-92.88488624524292,695322.843700687,688032.1978783353,0
150,150,150,2,FHSS,36,9,-96.79137780723704,693779.4995304649,697867.3574499973,0
151,151,151,2,FHSS,35,8,-100.18736896705546,676179.257241945,694200.1220557509,0
152,152,152,2,FHSS,40,11,-94.48428863949322,696151.2738021197,692208.7255594195,0
153,153,153,2,FHSS,39,12,-88.00826779454886,692477.6796384323,687803.331936475,0
154,154,154,2,FHSS,30,7,-88.18016523861658,692421.1628317212,687563.813926504,0
155,155,155,2,FHSS,30,7,-102.48387614293628,706690.45009775,683293.1997715727,0
156,156,156,2,FHSS,34,11,-92.35824373460592,685788.0537802086,693828.7906477987,0
157,157,157,2,FHSS,36,6,-101.57119736572234,678012.8487564252,701344.2567699996,0
158,158,158,2,FHSS,38,7,-100.68759586270664,675722.1999620729,683511.4647441268,0
159,159,159,2,FHSS,34,7,-89.22157354872965,687591.3860600787,692952.5025580495,0
160,160,160,2,FHSS,29,5,-90.97713331305522,686280.3940532734,685676.0478078391,0
161,161,161,2,FHSS,39,7,-89.94650884343494,687578.3881121336,685489.9401231889,0
162,162,162,2,FHSS,31,7,-89.94789944534293,691305.7265793605,693303.1956995119,0
163,163,163,2,FHSS,32,6,-99.2834524317591,691105.2895031916,676843.7132917707,0
164,164,164,2,FHSS,27,3,-90.98897786864332,693966.422997222,691161.2989276309,0
165,165,165,2,FHSS,32,6,-88.68915529153159,686398.2699739248,691635.3184642765,0
166,166,166,2,FHSS,28,7,-96.70522643222458,688146.7041058933,680072.0537877503,0
167,167,167,2,FHSS,53,12,-102.93947392496216,673043.0088355922,679151.3746074716,0
168,168,168,2,FHSS,37,6,-97.94735513155234,692221.9492668834,699914.3306444553,0
169,169,169,2,FHSS,30,4,-93.34189467508487,692381.239089386,695078.2643440985,0
170,170,170,2,FHSS,30,3,-92.5378537300728,690893.0471006085,695052.3159923402,0
171,171,171,2,FHSS,28,4,-91.02700801204172,694273.1025603527,690031.3592001491,0
172,172,172,2,FHSS,39,7,-99.82694921918916,702879.4055926597,690331.3193214221,0
173,173,173,2,FHSS,31,6,-96.61122856470494,688009.4436535658,680194.2558516315,0
174,174,174,2,FHSS,29,6,-101.247925115029,673759.7619148591,686613.7206754647,0
175,175,175,2,FHSS,43,12,-88.51174458456038,686134.2202412925,691061.9095820963,0
176,176,176,2,FHSS,40,5,-90.45042214518551,688226.2140886273,693842.0496095221,0
177,177,177,2,FHSS,48,8,-96.38162561131978,694525.9434147845,681909.3647935612,0
178,178,178,2,FHSS,41,7,-94.21456479522556,687099.848107665,682724.4411643462,0
179,179,179,2,FHSS,41,10,-103.5641208258146,705894.3666076692,702028.2419180636,0
180,180,180,2,FHSS,38,8,-89.43748339788188,690476.6931841895,693351.253574986,0
181,181,181,2,FHSS,40,11,-94.08967814672246,696106.4680914859,687460.7679334044,0
182,182,182,2,FHSS,30,8,-95.58081581831765,690666.425047113,681226.9068351865,0
183,183,183,2,FHSS,38,7,-95.611619876045,693657.5856582217,682268.873659459,0
184,184,184,2,FHSS,36,10,-94.02634943903251,695498.2585608872,686113.4302886785,0
185,185,185,2,FHSS,34,6,-100.74584042034049,686278.1030622749,704086.5789890895,0
186,186,186,2,FHSS,45,14,-101.6093285932235,672984.3903341368,687200.010277344,0
187,187,187,2,FHSS,34,6,-105.49514621599698,699814.6238173534,665663.8213958407,0
188,188,188,2,FHSS,37,10,-101.08103216343244,702807.1301153996,697398.4784938375,0
189,189,189,2,FHSS,36,7,-99.5467909946695,689675.5173894035,702479.6546492043,0
190,190,190,2,FHSS,30,5,-96.19388128203651,683258.361881576,695821.4926357786,0
191,191,191,2,FHSS,40,9,-99.02734550400024,677230.0880560186,691206.536852574,0
192,192,192,2,FHSS,26,3,-97.52307590702264,690333.3303067902,679097.5420411159,0
193,193,193,2,FHSS,28,5,-96.488330534906,690583.369092535,698527.6481342354,0
194,194,194,2,FHSS,35,12,-103.32948720379204,670970.1310696994,697667.418407035,0
195,195,195,2,FHSS,37,8,-104.34908590116538,705350.5512167304,705603.3282692435,0
196,196,196,2,FHSS,27,5,-92.82430739959366,694691.170147164,686502.3343342638,0
197,197,197,2,FHSS,35,6,-100.38715258781323,677937.1819558986,698110.8862729239,0
198,198,198,2,FHSS,31,5,-93.39876594085848,695846.8755840533,689167.3767901628,0
199,199,199,2,FHSS,35,7,-95.950391798341,691901.676638358,697683.9293015477,0
200,200,200,2,FHSS,34,5,-91.89469928337697,687855.5230851653,684222.6968290345,0
201,201,201,2,FHSS,27,10,-99.10337301004672,693324.069738749,701199.286587902,0
202,202,202,2,FHSS,28,5,-100.96139316097728,702454.1254728268,697567.1791348562,0
203,203,203,2,FHSS,29,6,-105.22718762485508,690100.1674896276,664281.9313347313,0
204,204,204,2,FHSS,25,4,-102.28963621694491,673689.1600185261,698021.0926373185,0
205,205,205,2,FHSS,29,5,-99.09762989821064,697662.0009627074,680137.7632936673,0
206,206,206,2,FHSS,31,10,-104.68511098437784,706627.3952762446,673243.5351235432,0
207,207,207,2,FHSS,29,5,-102.49147844937782,695574.9335919729,672130.9105413596,0
208,208,208,2,FHSS,32,6,-94.67537880695056,696407.7928311084,686822.7279210971,0
209,209,209,2,FHSS,34,5,-88.04803004523923,692885.8015323096,689569.576481846,0
210,210,210,2,FHSS,27,6,-98.30003367191024,690865.162232273,678181.2263279988,0
211,211,211,2,FHSS,28,6,-88.5211570934234,685952.3566867507,690647.8444313921,0
212,212,212,2,FHSS,44,10,-105.6260856578063,715479.7785098065,693038.2514251115,0
213,213,213,2,FHSS,29,6,-95.06189943369024,686073.7112550334,682361.3843447175,0
214,214,214,2,FHSS,30,4,-90.01074600895029,688163.1772760961,685233.0507435934,0
215,215,215,2,FHSS,38,11,-102.68644467633035,707043.935794758,695824.276640157,0
216,216,216,2,FHSS,21,4,-94.43598303490596,696659.2197949858,689046.6261848202,0
217,217,217,2,FHSS,34,7,-103.4312447362251,703264.4769952459,674377.9248045649,0
218,218,218,2,FHSS,40,12,-105.8252022398863,667954.8893894888,673136.059499315,0
219,219,219,2,FHSS,32,8,-96.03389165511024,694797.046073934,682549.1937340517,0
220,220,220,2,FHSS,33,8,-105.77109691110093,662805.7102142184,692312.344632809,0
221,221,221,2,FHSS,29,3,-91.42583183126104,684299.9637143536,688949.5464846799,0
222,222,222,2,FHSS,37,14,-97.45926181394942,699336.7183753883,686739.9877871893,0
223,223,223,2,FHSS,32,4,-88.57628237633621,691250.7700722929,692617.1799847523,0
224,224,224,2,FHSS,39,9,-98.52518639518058,700311.9048986121,685384.1546058446,0
225,225,225,2,FHSS,31,5,-95.79013072823427,697336.4882705203,692432.1196476091,0
226,226,226,2,FHSS,40,10,-89.0082368646011,686162.3593928348,687280.3580052254,0
227,227,227,2,FHSS,34,7,-99.23894316792796,691364.6264058796,676947.0112061925,0
228,228,228,2,FHSS,37,8,-98.95140657600362,697952.8157622395,698129.2683553972,0
229,229,229,2,FHSS,36,10,-89.92872629382879,687121.8233489493,693073.8266977038,0
230,230,230,2,FHSS,31,7,-103.5923242026478,673469.9340173346,676010.0314433071,0
231,231,231,2,FHSS,41,12,-92.33987793737928,687543.4111355399,684024.2593257556,0
232,232,232,2,FHSS,44,6,-105.4491254480658,686631.973190597,663772.0492691216,0
233,233,233,2,FHSS,38,8,-102.04366854797424,701625.8332908785,676984.5857833126,0
234,234,234,2,FHSS,21,3,-105.67465250268472,682579.7737166823,714981.7417453572,0
235,235,235,2,FHSS,30,7,-89.95974117470752,692398.992875836,686270.5796756836,0
236,236,236,2,FHSS,40,13,-89.87866694683699,691467.2092840802,685640.7453874261,0
237,237,237,2,FHSS,33,6,-91.4234785786365,684327.3187030848,690102.0495390624,0
238,238,238,2,FHSS,43,6,-93.71457198502594,693167.9587122422,694933.1168406815,0
239,239,239,2,FHSS,23,1,-104.7218429165427,673678.7899936822,707159.985067181,0
240,240,240,2,FHSS,31,6,-99.03330651307456,700724.0651335112,684530.2881010812,0
241,241,241,2,FHSS,41,5,-102.64701130369706,707966.2732781912,687273.1807904595,0
242,242,242,2,FHSS,37,10,-89.1832129680629,685562.2706234605,690360.265403406,0
243,243,243,2,FHSS,34,4,-92.57351931295862,694831.9750236179,691627.8626352149,0
244,244,244,2,FHSS,36,9,-95.84811177032968,697947.6208472664,689594.0954839278,0
245,245,245,2,FHSS,34,8,-105.7749968856836,706952.5624028106,709639.6016593082,0
246,246,246,2,FHSS,37,5,-95.66339152536408,681538.6617575397,692221.290365459,0
247,247,247,2,FHSS,30,7,-89.40377018949269,692282.8583577009,692289.3489925195,0
248,248,248,2,FHSS,27,5,-103.33385455286638,669242.5947948248,690782.2249485861,0
249,249,249,2,FHSS,41,7,-94.9084629543083,685981.3461523849,696263.7575929397,0
250,250,250,2,FHSS,28,8,-100.21647009286843,676059.1220588891,684820.4258855439,0
251,251,251,2,FHSS,35,7,-90.4466750654458,691141.9790827922,685165.5923531024,0
252,252,252,2,FHSS,39,7,-93.79843226547966,691580.8132944958,683025.848195731,0
253,253,253,2,FHSS,38,5,-99.77189394883275,696199.5932011264,677841.0297143917,0
254,254,254,2,FHSS,24,7,-104.11935048675387,707054.0503702377,676054.9576450519,0
255,255,255,2,FHSS,36,7,-99.1990696959954,678265.3196985248,695197.7797761456,0
256,256,256,2,FHSS,39,8,-102.55289046762827,698227.1799725842,673173.2653048863,0
257,257,257,2,FHSS,29,4,-92.28210311319262,693727.5186357232,685744.5334775398,0
258,258,258,2,FHSS,34,8,-90.48511861014978,691045.0817492964,685105.6029761374,0
259,259,259,2,FHSS,37,8,-104.39121182778146,695069.45012852,667291.4441914553,0
260,260,260,2,FHSS,22,4,-88.52492823567695,686438.5760080677,687250.3487035641,0
261,261,261,2,FHSS,35,6,-93.49146713213231,695819.5247722238,688268.3839866918,0
262,262,262,2,FHSS,35,4,-88.42197790025457,685797.1913795314,689768.4377654955,0
263,263,263,2,FHSS,37,7,-95.29211464730108,690810.325396066,697296.9525745915,0
264,264,264,2,FHSS,30,7,-94.36037237909792,696318.840198709,691421.5131927882,0
265,265,265,2,FHSS,42,10,-94.0398515561298,696130.5176529894,687700.4426750124,0
266,266,266,2,FHSS,44,7,-94.9363836501458,687372.7844025887,681998.3599075933,0
267,267,267,2,FHSS,35,8,-89.46547889311042,688727.6920668455,693448.590800122,0
268,268,268,2,FHSS,40,8,-88.0130074843246,688341.0360100799,692706.0552625908,0
269,269,269,2,FHSS,37,8,-91.40623010026178,691113.0662496428,684581.920933995,0
270,270,270,2,FHSS,31,8,-103.16802469601164,672670.9078168278,678775.930657695,0
271,271,271,2,FHSS,30,6,-102.86841871456969,672579.8246658165,680255.3032408477,0
272,272,272,2,FHSS,33,5,-102.98869622438872,697142.3343232069,671588.2324728724,0
273,273,273,2,FHSS,41,11,-105.02755212306216,674974.2690456733,669533.0150827918,0
274,274,274,2,FHSS,32,2,-91.45196365402369,684323.8847560551,690195.748948651,0
275,275,275,2,FHSS,39,11,-102.31035485527802,681923.1628640516,705744.363395388,0
276,276,276,2,FHSS,25,6,-90.00616129208306,686803.3960552394,685919.200598811,0
277,277,277,2,FHSS,29,5,-101.8674655657852,694028.0787143632,672972.3687657958,0
278,278,278,2,FHSS,29,2,-93.06251887046112,693935.166847521,685177.6310516453,0
279,279,279,2,FHSS,34,6,-95.74764607218242,686553.9643101875,697353.1377140312,0
280,280,280,2,FHSS,29,9,-101.59358109389976,687544.5943507266,705850.1050156285,0
281,281,281,2,FHSS,33,6,-100.56207627305152,679596.5297401753,678477.8308581029,0
282,282,282,2,FHSS,31,8,-89.90599009729888,686313.5351589748,686416.8515903817,0
283,283,283,2,FHSS,22,5,-89.56815428456844,686088.6450617613,691887.3243614627,0
284,284,284,2,FHSS,26,5,-104.50010608798344,669174.498463274,700591.9152415717,0
285,285,285,2,FHSS,38,3,-93.72049516390852,694511.0550384879,693730.5871504858,0
286,286,286,2,FHSS,37,7,-99.33645507806924,697580.7404653068,679611.1418478286,0
287,287,287,2,FHSS,29,5,-103.92693010222898,667795.8426546971,690517.5839672039,0
288,288,288,2,FHSS,27,7,-91.67056395944068,689878.3570242616,684153.2555951552,0
289,289,289,2,FHSS,33,9,-92.9567655028824,691770.4942524203,695058.8993555355,0
290,290,290,2,FHSS,33,7,-105.92771506693184,712276.7942616206,704233.8309270561,0
291,291,291,2,FHSS,35,2,-88.05069050586744,690967.5058462534,692522.9280233101,0
292,292,292,2,FHSS,36,7,-99.06114995668938,701523.3838234429,691875.414369914,0
293,293,293,2,FHSS,37,6,-103.45223095961413,708093.0796402358,680989.8111899919,0
294,294,294,2,FHSS,35,8,-101.42638133950162,682992.7716429017,704317.2396888537,0
295,295,295,2,FHSS,38,7,-88.09369893925407,687170.6457196915,692095.7922078443,0
296,296,296,2,FHSS,38,8,-88.97057928628188,689302.1578599493,693277.6712529522,0
297,297,297,2,FHSS,34,4,-98.23415918589036,678203.8767642841,688578.7913726128,0
298,298,298,2,FHSS,31,5,-96.07405699232928,684686.8301278773,682029.7326075621,0
299,299,299,2,FHSS,38,13,-103.71166736605316,675982.712958606,705704.1884822318,0
300,300,300,2,FHSS,35,5,-91.47886280726551,685643.4123041942,685880.4949910424,0
301,301,301,2,FHSS,40,3,-93.21562439359342,693842.2247791672,684924.2125545007,0
302,302,302,2,FHSS,37,7,-91.2573953058556,690404.5705364613,684476.7723427925,0
303,303,303,2,FHSS,33,8,-96.7960656452046,680351.6217965635,692346.8605329173,0
304,304,304,2,FHSS,53,3,-103.94720539939034,687260.0000122883,710998.1444406018,0
305,305,305,2,FHSS,37,6,-93.15314587267176,694753.162239222,686145.9860557334,0
306,306,306,2,FHSS,37,10,-104.27287736212934,690150.3780260822,666900.2479574622,0
307,307,307,2,FHSS,29,3,-96.98223351900486,680509.6189077863,685482.9969976124,0
308,308,308,2,FHSS,32,2,-93.64486000961033,690171.1917743038,695992.8152564936,0
309,309,309,2,FHSS,32,8,-102.19396559103464,689321.344340734,671682.4587997267,0
310,310,310,2,FHSS,33,2,-101.80273420567325,706005.2913674776,685966.8377999325,0
311,311,311,2,FHSS,33,12,-92.05878910472155,694922.0902500302,689720.1431469598,0
312,312,312,2,FHSS,38,8,-93.02879678612086,683311.3743509551,690352.8773294936,0
313,313,313,2,FHSS,34,8,-103.970020217651,669352.2828402924,697822.7982181594,0
314,314,314,2,FHSS,38,8,-104.3787041068044,690830.1412393434,712165.7726189285,0
315,315,315,2,FHSS,33,6,-94.10464101576666,688269.9797339576,696302.923925616,0
316,316,316,2,FHSS,43,3,-98.5128984753982,697612.1479962694,697621.0442361251,0
317,317,317,2,FHSS,31,6,-105.96768997398792,662263.9215123225,685880.6325307887,0
