,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,138,127,-96.96540319265516,682130.0348364316,695836.355717644,0
39,39,CSS,114,110,-100.62324030951697,682168.4680149033,676508.8568639335,0
40,40,CSS,118,116,-101.5138662571808,673788.666575819,694380.0940250772,0
41,41,CSS,119,113,-102.99083618927304,682032.9325901228,707388.0607715212,0
42,42,CSS,127,119,-89.32233699847464,692538.4072523658,686872.3624833156,0
43,43,CSS,121,118,-100.48941093796674,703473.5006932514,685600.1680884422,0
44,44,CSS,115,110,-102.78396304540804,702956.5534727722,676123.2974464693,0
45,45,CSS,129,121,-88.50295500961735,685764.3444899002,689040.2275802223,0
46,46,CSS,132,126,-90.18630239797342,691616.1640420328,685546.5647480063,0
47,47,CSS,103,97,-103.38651547743846,682561.021891597,670261.3821420771,0
48,48,CSS,110,106,-104.01982066381137,694786.8767585785,710616.3484639036,0
49,49,CSS,116,111,-103.15651151451357,675274.8124320502,675537.9241719585,0
50,50,FHSS,30,7,-89.34343349499882,691574.2538884063,692820.5011349128,0
51,51,FHSS,27,5,-104.02865095888899,667570.6628046696,691004.9139946819,0
52,52,FHSS,43,8,-100.2410064160773,703313.5871650946,686728.9266476426,0
53,53,FHSS,35,10,-105.64087162594672,668694.8631250561,673103.261003638,0
54,54,FHSS,35,7,-98.07639505308792,699445.1853874334,694004.6779937965,0
55,55,FHSS,23,4,-90.12707320938374,693757.0984806411,690210.9264559596,0
56,56,FHSS,36,5,-99.09650107336023,677158.6235762272,691388.66692332,0
57,57,FHSS,30,5,-92.80243603625138,691740.5106612341,683867.4127587001,0
58,58,FHSS,37,9,-101.6893094874731,703038.6097434624,699112.3640926207,0
59,59,FHSS,37,8,-91.57664424356983,684189.5282570173,689361.4488620155,0
60,60,FHSS,41,10,-101.36717979681302,703433.1811410896,681461.0316832119,0
61,61,FHSS,36,12,-102.00498060858345,703015.0641642439,678647.4190573886,0
62,62,FHSS,39,7,-92.71157428017703,694947.9296845437,687231.1464387048,0
63,63,FHSS,35,9,-100.61491138267998,679126.6150591389,678793.4884996221,0
64,64,FHSS,40,10,-101.18079614532344,705170.8050889417,690144.0032484353,0
65,65,FHSS,28,7,-101.59752631409403,702289.0412592168,699809.6763520727,0
66,66,FHSS,29,4,-94.39460396945233,696119.9612951595,686735.2101094692,0
67,67,FHSS,32,10,-97.04022583908014,696601.6258865631,696061.6568558593,0
68,68,FHSS,42,2,-89.84927542862141,693502.7856592562,688155.7257245425,0
69,69,FHSS,37,12,-103.08626342081476,678522.0124300497,673057.7256282248,0
70,70,FHSS,37,8,-102.76391396617194,670502.698392143,690339.9141213835,0
71,71,FHSS,39,5,-95.68969187644979,688042.9568124826,681139.1008208949,0
72,72,FHSS,38,10,-91.67553443862096,691418.9655694229,684526.096765854,0
73,73,FHSS,46,8,-92.69396097884629,687183.4565807699,683906.0852505756,0
74,74,FHSS,46,11,-90.12214191177017,688024.9054497086,685217.5485834449,0
75,75,FHSS,35,7,-102.05025858726151,695622.3447909526,705705.1149464453,0
76,76,FHSS,36,3,-93.85271894955841,687444.5361573034,682916.1314163092,0
77,77,FHSS,42,11,-91.97936164828869,684309.7549342674,687437.974486518,0
78,78,FHSS,30,4,-91.23273010112607,693155.9283064218,692752.5302997718,0
79,79,FHSS,40,9,-98.31387695202457,678869.8534247451,685225.7881011358,0
80,80,FHSS,40,0,-99.12738994853791,677455.490584743,685918.5603304814,0
81,81,FHSS,30,2,-105.69481236897663,662900.2904660756,690395.9694837534,0
82,82,FHSS,25,3,-101.27161973785343,677412.3382139395,699908.6703174296,0
83,83,FHSS,40,11,-98.42670309524412,682487.4086432824,680241.4205867838,0
84,84,FHSS,27,6,-90.18727939949392,690212.2314184331,685033.8901673715,0
85,85,FHSS,34,8,-105.48745221743785,673351.7421150929,669086.7691598609,0
86,86,FHSS,46,7,-94.66446326702902,687019.4621798679,682354.4354268839,0
87,87,FHSS,35,5,-90.67338192944028,692458.1441727756,685824.7640673461,0
88,88,FHSS,31,3,-89.65819538642451,693493.472119675,690340.1650091123,0
89,89,FHSS,45,10,-102.47601494388812,685492.8989021756,671521.1229599479,0
90,90,FHSS,34,5,-92.76785977199258,691853.3524097088,683942.3469631316,0
91,91,FHSS,36,8,-98.82291057171341,692039.3784770693,701146.3895933965,0
92,92,FHSS,21,6,-95.7624639620498,686913.1675905901,681333.5919707787,0
93,93,FHSS,34,5,-90.60970542319446,685571.2832103878,686750.0958106006,0
94,94,FHSS,36,6,-89.6561641619896,691156.0925446273,685606.216000129,0
95,95,FHSS,30,5,-89.51681576123639,685292.4001645271,689336.2768621539,0
96,96,FHSS,38,10,-103.31583644496995,694746.4331201783,708865.7191439542,0
97,97,FHSS,46,8,-101.05278926542609,676071.9192718887,681426.7506634798,0
98,98,FHSS,30,6,-89.9298903417982,693535.4643936472,690695.6882367242,0
99,99,FHSS,22,4,-99.86048555955765,677829.5026328424,682373.4859734344,0
100,100,FHSS,23,3,-105.38879595030826,704321.4952686427,668588.3938392956,0
101,101,FHSS,34,3,-97.17220066308869,691537.3191447518,699125.6897641271,0
102,102,FHSS,31,5,-93.8270431690831,683385.615629967,692488.9200634606,0
103,103,FHSS,36,4,-94.40031873772641,689033.049208014,696628.7462374958,0
104,104,FHSS,43,9,-96.18324855450071,698000.2431100915,687179.1350814479,0
105,105,FHSS,37,8,-89.81364190725704,693652.6748544606,688990.3677225893,0
106,106,FHSS,36,8,-96.41590270861653,690186.9434442364,698493.3073164137,0
107,107,FHSS,37,6,-102.0111678885501,672286.1976126649,686565.7573838248,0
108,108,FHSS,39,11,-105.22875310604178,685035.3291386575,664651.6303859095,0
109,109,FHSS,33,2,-98.42064946415968,680721.332286058,696915.8709632311,0
110,110,FHSS,40,7,-98.33023012558172,699972.2216750435,693603.5692593213,0
111,111,FHSS,38,7,-99.9642358044239,676661.1744609254,684357.2956114326,0
112,112,FHSS,42,11,-90.35620625075785,693133.1450179258,686816.376162653,0
113,113,FHSS,41,10,-93.62365838276462,689096.4479989548,682809.0716205109,0
114,114,FHSS,34,3,-88.83100450640185,690596.243795229,685793.6873586451,0
115,115,FHSS,43,10,-90.83271047677748,694184.5352220482,689843.5459060618,0
116,116,FHSS,28,3,-96.23239684447618,682335.3094383248,683971.583304399,0
117,117,FHSS,22,3,-91.91678627665263,689500.4598793837,694840.5101065508,0
118,118,FHSS,23,7,-104.87449102507028,694537.809075739,712998.4623386828,0
119,119,FHSS,30,5,-103.09057771931538,669754.4277205688,689460.4295721172,0
120,120,FHSS,32,6,-88.42412438110794,692454.5095723942,691393.6606859327,0
121,121,FHSS,31,3,-105.52499753408624,673517.698921472,668814.8132747491,0
122,122,FHSS,29,6,-98.36883576478155,693689.7248669016,699992.2299577863,0
123,123,FHSS,26,9,-91.18578367575397,688286.0924206113,684547.4560668156,0
124,124,FHSS,34,7,-93.41344588707209,695021.6166479617,692595.5367510794,0
125,125,FHSS,34,7,-102.3833720501155,692293.7242693856,707299.8293341411,0
126,126,FHSS,24,8,-96.98636977873974,695623.932492497,696904.5615280902,0
127,127,FHSS,40,10,-89.34793041726856,687310.521758871,685960.0222099876,0
128,128,FHSS,34,6,-102.99995375244947,675232.0646679408,702728.7315122044,0
129,129,FHSS,24,4,-94.64446321801506,692500.6906633723,682649.8387475482,0
130,130,FHSS,26,6,-90.58730270118568,691259.8095378876,693688.0846176225,0
131,131,FHSS,46,9,-94.03160014477929,687445.6115998494,682768.4166931239,0
132,132,FHSS,26,0,-88.7092412407639,693143.9853660875,689018.6144861834,0
133,133,FHSS,27,7,-101.38305840051923,688711.8622311614,673277.6039547273,0
134,134,FHSS,30,6,-96.07977108435978,687658.1158927374,698003.4037060117,0
135,135,FHSS,33,4,-94.10468554362569,682428.0454848405,689212.5327892074,0
136,136,FHSS,29,12,-96.7790398548298,679941.2951488922,688597.7010258456,0
137,137,FHSS,41,8,-105.56774156279884,708450.4901716497,671494.75560832,0
138,138,FHSS,40,9,-90.30079143257252,689010.86122976,693901.5808819907,0
139,139,FHSS,34,5,-95.08238831636709,682155.6577071411,686498.5671637615,0
140,140,FHSS,33,8,-100.30919799060939,675222.1404477821,687886.4154284497,0
141,141,FHSS,29,6,-100.28071411979148,694362.6457297696,676076.9079325395,0
142,142,FHSS,36,5,-91.19297915703694,689429.7585148796,694407.0430441457,0
143,143,FHSS,31,7,-92.69347643832927,683472.8708094336,689437.8961313221,0
144,144,FHSS,34,5,-93.12575207848327,689238.6700501037,695649.8172093175,0
145,145,FHSS,33,6,-88.73837450031786,690433.7842092157,685786.3774194929,0
146,146,FHSS,26,6,-95.665316839847,681860.8779375937,693002.3897674924,0
147,147,FHSS,29,6,-92.12352291962276,689824.7026785689,683865.3644900324,0
148,148,FHSS,23,4,-103.2348155619847,679973.3022933188,671793.9294978058,0
149,149,FHSS,27,6,-105.69662066409084,679387.477776631,664842.5245070552,0
150,150,FHSS,26,3,-88.40657571645843,689226.4097765406,693031.3059227561,0
151,151,FHSS,42,5,-92.40710921190941,685084.2819206857,693191.40776529,0
152,152,FHSS,34,6,-98.36053131409287,687556.6557342745,678160.1128803222,0
153,153,FHSS,32,6,-98.45925897759827,680968.1731592116,681554.1981938834,0
154,154,FHSS,29,5,-105.72013927418047,664450.2364967277,698623.1911544456,0
155,155,FHSS,33,7,-96.89342954682718,698933.9865334218,690846.4453861271,0
156,156,FHSS,33,6,-89.2301559279444,692581.2021924334,691826.4529421693,0
157,157,FHSS,41,7,-89.92184388572724,690596.6722769038,693560.8515692756,0
158,158,FHSS,36,4,-96.17413994721676,691599.5615140036,698001.780609706,0
159,159,FHSS,39,0,-95.43197449990039,696499.1192555567,693411.5389777395,0
160,160,FHSS,31,3,-95.91798867426262,682565.0497889639,694628.5602910847,0
161,161,FHSS,38,7,-102.62024281273253,684098.5054821314,671564.3716964982,0
162,162,FHSS,42,7,-99.22277336102556,686640.1009926185,701695.0658817659,0
163,163,FHSS,35,3,-96.94834801588085,680066.065782435,691980.0979357136,0
164,164,FHSS,33,7,-94.98161381046543,695762.2284160529,685008.4790482554,0
165,165,FHSS,33,7,-97.76773295059795,699731.4653048,686780.4981134018,0
166,166,FHSS,31,5,-105.26489412951932,667043.3210464208,701121.7886303387,0
167,167,FHSS,38,5,-97.9946969418734,692034.0610770321,700024.0440885426,0
168,168,FHSS,34,7,-94.67527261822866,686367.3531981454,696221.9555602483,0
169,169,FHSS,37,7,-101.70215677670237,702672.5840069145,679174.4178087629,0
170,170,FHSS,30,6,-105.18955917538176,674360.9294299794,709410.7182055896,0
171,171,FHSS,35,6,-93.02460736196859,688168.0535221919,683368.5731929673,0
172,172,FHSS,37,7,-92.42920413997595,694309.9824676622,686381.0955718363,0
173,173,FHSS,21,2,-105.88978335962877,672892.4698477881,667887.9503430934,0
174,174,FHSS,46,10,-104.92129342057845,681446.8587121876,712335.6156417201,0
175,175,FHSS,45,5,-102.66970849808527,684866.0091366987,707577.9901774846,0
176,176,FHSS,31,6,-91.33359123423008,685594.5297876169,686061.8602133186,0
177,177,FHSS,36,7,-95.06257570057767,693724.9023903302,682912.208043931,0
178,178,FHSS,36,4,-103.12012592561979,708475.8989485459,694465.7714443122,0
179,179,FHSS,35,6,-105.11069332125706,714211.3467817939,689813.4936187668,0
180,180,FHSS,30,6,-103.11612672367733,681257.3007922813,671461.6208961201,0
181,181,FHSS,43,8,-88.65982827164086,689750.1698691997,693127.8152434411,0
182,182,FHSS,27,7,-91.51487867174531,687595.3963270623,684554.584785025,0
183,183,FHSS,47,3,-98.71669833303388,690153.5570547581,677554.2636392924,0
184,184,FHSS,26,3,-103.98372502411746,708405.1756624586,700079.978520935,0
185,185,FHSS,31,9,-94.52870921133311,683105.0752990734,685663.8132877079,0
186,186,FHSS,24,4,-98.06161637955555,700393.9695941495,690275.5271061894,0
187,187,FHSS,32,8,-97.50822880792714,692982.8275473845,699111.2184842048,0
188,188,FHSS,33,2,-100.79654051707678,694682.5324076681,675267.3483330095,0
189,189,FHSS,34,7,-102.63560571942682,708035.5754521311,690449.5658006095,0
190,190,FHSS,37,7,-100.72452918154144,701575.2378291471,698135.4867851041,0
191,191,FHSS,46,8,-88.72529002789496,693036.9398862568,688414.0712167529,0
192,192,FHSS,27,7,-88.56334598759928,689131.2783151729,685730.5845091469,0
193,193,FHSS,34,8,-97.18543455138247,679771.2631133075,691915.7397904132,0
194,194,FHSS,25,4,-98.64352050454147,683241.6039541854,699446.6359198564,0
195,195,FHSS,32,6,-90.41350305876183,686883.9058938366,685606.5776078457,0
196,196,FHSS,41,4,-105.62955187725628,710107.2086723915,705688.5374637884,0
197,197,FHSS,32,7,-96.03145103886004,685694.8468794879,681521.682357669,0
198,198,FHSS,33,7,-100.92266756562836,703603.4967872467,683656.1200164133,0
199,199,FHSS,36,10,-97.48625764595877,699368.7194382157,692086.2213154477,0
200,200,FHSS,28,7,-99.43051541067167,698465.3743099674,680226.0012585535,0
201,201,FHSS,28,6,-99.10695287708765,701830.6672140084,689017.4228935852,0
202,202,FHSS,39,7,-105.97345103581559,662858.5249305156,696148.0789480198,0
203,203,FHSS,36,8,-96.44151528125123,684466.0830787352,697100.581623106,0
204,204,FHSS,34,3,-92.1119366843436,693621.6137455538,693032.2652126915,0
205,205,FHSS,29,1,-89.6591240591346,687485.136873825,693129.1616896379,0
206,206,FHSS,33,8,-91.18106367861547,686148.9468585039,685635.8950090392,0
207,207,FHSS,28,3,-99.49124887633137,677283.460200718,684762.2084145396,0
208,208,FHSS,26,8,-97.23374279794552,684519.4675866991,680671.3924968363,0
209,209,FHSS,28,4,-92.98656909221087,688310.4578812647,695453.5808192111,0
210,210,FHSS,40,7,-101.22534292364105,705184.1250764544,691049.1513693667,0
211,211,FHSS,35,8,-90.21796604209484,689138.8614160847,693868.2872774032,0
212,212,FHSS,31,2,-89.77593844486992,692702.128282409,692090.5823823601,0
213,213,FHSS,34,6,-102.88108469448755,703543.115053527,702390.6304386428,0
214,214,FHSS,36,6,-103.92004985196203,676976.416808386,707105.0431964615,0
215,215,FHSS,40,7,-96.28396901293593,680502.1845866765,690523.2800516528,0
216,216,FHSS,22,7,-98.878218607701,687484.4932633261,677462.3621019948,0
217,217,FHSS,36,5,-99.07386318960755,681380.3367862635,679990.8338403715,0
218,218,FHSS,32,6,-95.04444370045874,689919.4624175992,681643.6311114776,0
219,219,FHSS,40,7,-103.80199307621113,668086.2820111703,690052.8472841701,0
220,220,FHSS,37,5,-88.09691826431032,688036.9116484764,692627.8688000228,0
221,221,FHSS,34,5,-102.73578372777385,686052.7254469834,707979.6534963417,0
222,222,FHSS,41,6,-89.84818230146594,689580.3734171932,693687.1110641579,0
223,223,FHSS,24,4,-89.84179036278846,685635.1776728095,687403.5029194951,0
224,224,FHSS,29,8,-98.88593269746116,681595.6437789986,698666.3767883059,0
225,225,FHSS,37,10,-91.14404306130473,686199.2589073008,685620.770625651,0
226,226,FHSS,36,7,-88.79113037671998,689237.2544763221,685625.8792170945,0
227,227,FHSS,28,3,-102.11088459871739,676411.2989354973,677605.8586386176,0
228,228,FHSS,41,10,-88.80613840819166,692483.8133357557,687182.8065882991,0
229,229,FHSS,35,4,-88.06131836347627,692629.4409171412,688077.5428229212,0
230,230,FHSS,36,8,-97.8041511949182,679895.6774068817,694294.1723638143,0
231,231,FHSS,34,4,-93.1489881957159,685659.1407534155,694419.498457065,0
232,232,FHSS,30,5,-93.59726306889686,692555.5588308164,683620.3650117775,0
233,233,FHSS,29,3,-103.59746305796256,698223.6954527844,670528.3775176983,0
234,234,FHSS,31,6,-91.65709673784417,691951.5034829988,694028.5616190983,0
235,235,FHSS,38,6,-98.61683678559336,684799.538822016,678610.0825295295,0
236,236,FHSS,31,2,-89.18261210805201,692584.7645641812,687036.3700909561,0
237,237,FHSS,34,4,-96.07983500786105,687788.5654324805,680792.9467315263,0
238,238,FHSS,36,9,-101.24633290620142,673880.1384048727,686021.9434945221,0
239,239,FHSS,30,2,-99.38476201860848,676771.108560615,691610.0378302678,0
240,240,FHSS,33,5,-95.75776012684125,681297.1276322823,687050.6228086398,0
241,241,FHSS,32,3,-91.7740785065003,690159.0679818342,684121.8817701722,0
242,242,FHSS,37,7,-101.09614905996946,678823.3241098588,677921.6382339438,0
243,243,FHSS,39,8,-103.38751414965984,698654.7233441019,707529.464870031,0
244,244,FHSS,31,4,-100.8953161824339,677233.8707462779,680202.8171518455,0
245,245,FHSS,38,6,-105.67600608354951,714767.9238205968,681810.1269909306,0
246,246,FHSS,26,5,-93.8951376622332,682615.4558026553,688842.7866096959,0
247,247,FHSS,39,7,-105.48818202218972,663561.6039423457,691112.6489052179,0
248,248,FHSS,36,8,-103.56873428072483,708768.123988802,696938.0112222031,0
249,249,FHSS,37,7,-102.95870958921029,685421.5263070037,708355.9638002191,0
250,250,FHSS,30,6,-104.77007361930298,708545.5972927661,703647.5054837345,0
251,251,FHSS,34,5,-102.930416142224,670925.1924477911,683873.0869597718,0
252,252,FHSS,25,8,-96.37322389940849,693712.745174336,697396.7898415497,0
253,253,FHSS,30,4,-103.52698172657435,680282.1361444367,707955.2949440001,0
254,254,FHSS,36,5,-88.98414847301828,686881.643839402,692345.6506434398,0
255,255,FHSS,38,5,-88.22286662290901,692816.0309758002,690412.0925776854,0
256,256,FHSS,32,8,-95.82552277053969,694514.0640116482,696229.2055989082,0
257,257,FHSS,30,4,-96.85091736454257,680775.6647110021,685254.6433189311,0
258,258,FHSS,34,9,-90.35458050579302,684876.8171913957,689269.8698033895,0
259,259,FHSS,39,6,-96.56617972019792,695522.0971483581,696387.4137517699,0
260,260,FHSS,21,2,-90.39516266814793,687170.3487009935,693379.8046227883,0
261,261,FHSS,35,12,-97.02671354752172,682194.284178024,682811.2026387247,0
262,262,FHSS,36,5,-98.13889785239888,699581.6594551348,684926.599914934,0
263,263,FHSS,38,5,-101.69927130810163,673077.4671181332,685711.4701432907,0
264,264,FHSS,27,3,-95.31792023645406,697440.5298266816,689175.8407733815,0
265,265,FHSS,38,5,-103.90980475087785,667810.1927381215,689377.2364537028,0
266,266,FHSS,38,7,-98.42791477273897,678306.4094617887,692367.7229681261,0
267,267,FHSS,38,6,-92.16813233694612,684615.7769337073,686538.6576742071,0
268,268,FHSS,25,6,-102.9827894762352,708447.0982843084,693223.945912705,0
269,269,FHSS,40,8,-90.02030413010102,685788.9115327081,691847.121057494,0
270,270,FHSS,37,5,-98.99049937991542,691200.1054362465,701540.1767354709,0
271,271,FHSS,45,7,-88.26584544481146,691671.0944240154,686651.7117657305,0
272,272,FHSS,30,6,-91.64550269269797,688743.5738377288,684190.2220121714,0
273,273,FHSS,44,6,-90.34979060095486,685640.321968559,686893.4546578614,0
274,274,FHSS,38,6,-88.81277634456885,692112.4707444526,686740.5841846688,0
275,275,FHSS,36,5,-90.60988733720387,692115.3690441778,685601.6511892343,0
276,276,FHSS,31,6,-102.17591892523151,676901.752488773,676900.022107217,0
277,277,FHSS,29,6,-90.09682152631963,693086.9903125038,686986.1303676959,0
278,278,FHSS,33,8,-103.78609297041159,672557.9576604468,676393.0435537096,0
279,279,FHSS,30,5,-92.8935695532008,694709.4261248027,692386.1345542029,0
280,280,FHSS,36,2,-94.89878737171595,683097.2258756396,685083.3694254851,0
281,281,FHSS,47,6,-101.88449611857303,704861.8128881559,682064.9864164314,0
282,282,FHSS,30,6,-100.83128504778138,704548.8412408944,690123.5419078943,0
283,283,FHSS,33,3,-105.67602808141999,676573.7200686508,712561.6943640464,0
284,284,FHSS,28,4,-97.51969821168528,683147.9196413883,681170.333949142,0
285,285,FHSS,34,4,-88.9467499944665,689863.8311631655,693241.9348139554,0
286,286,FHSS,34,7,-103.3353790704474,697688.1699173726,707857.5920320792,0
287,287,FHSS,40,9,-97.3576705173209,687305.9026418923,679472.1897575739,0
288,288,FHSS,32,11,-92.92488300579113,691414.7426006002,683651.0558071816,0
289,289,FHSS,22,2,-97.03679158442534,679655.4889677248,688580.0315810774,0
290,290,FHSS,32,4,-97.45019563892187,686398.7078902553,679594.6891894481,0
291,291,FHSS,34,7,-98.63389599247374,683065.4055449044,699320.6752519805,0
292,292,FHSS,32,7,-91.85076450102545,688132.3755463368,684175.7521318741,0
293,293,FHSS,33,3,-98.75939533816276,701296.8376439329,690531.1911464059,0
294,294,FHSS,36,5,-100.45946025025214,674929.2579907301,690458.1902832281,0
295,295,FHSS,23,6,-99.43578333126992,700555.9774805941,682904.2903675364,0
296,296,FHSS,32,5,-89.36497344810199,685516.3606547647,690514.2752660223,0
297,297,FHSS,37,8,-104.36553161176317,667879.9883953964,682019.4513534467,0
298,298,FHSS,31,2,-96.17527754288967,683787.008223988,696265.3868054089,0
299,299,FHSS,33,3,-93.80833384857424,683853.8920732298,685576.8625446913,0
300,300,FHSS,30,9,-100.2918992875963,675351.3957063544,691683.8986504455,0
301,301,FHSS,28,6,-99.97209091675762,684504.4546806559,702231.4646656021,0
302,302,FHSS,34,8,-101.08192889449458,687328.6825441755,704869.6642847792,0
303,303,FHSS,22,0,-101.68978108924492,686826.4368157627,705939.1164689057,0
304,304,FHSS,33,7,-99.34891802698804,677224.78914801,693251.0456012029,0
305,305,FHSS,29,5,-93.4448625590941,695153.5789712963,692401.8612890838,0
306,306,FHSS,37,8,-88.6049337089001,691235.7470213922,686182.2096809712,0
307,307,FHSS,28,3,-105.06756578355363,664731.0242560006,689213.9976064886,0
308,308,FHSS,30,7,-100.06738856141794,703035.2234950274,686765.3130940781,0
309,309,FHSS,39,3,-102.76460266277105,695221.3537862749,707429.9726918038,0
310,310,FHSS,35,3,-95.85375811554465,688832.8936126047,697935.5564353487,0
311,311,FHSS,33,7,-92.50684172027245,694361.0576607707,686365.3853821158,0
312,312,FHSS,32,7,-103.2496980824553,703154.2863411073,703968.6276086404,0
313,313,FHSS,34,4,-100.9945404735057,701503.142147828,699015.1439341684,0
314,314,FHSS,30,7,-88.67830682122414,690756.9082400467,685921.347016813,0
315,315,FHSS,30,3,-102.10348730244893,684228.0322076255,672648.9694988447,0
316,316,FHSS,27,4,-104.4512947644203,666451.3664751444,688223.5513092211,0
317,317,FHSS,28,7,-97.61464274888436,697568.5133800126,682856.7895469196,0
318,318,FHSS,44,8,-102.86511824502644,674968.5502919568,701990.8253306405,0
319,319,FHSS,31,5,-90.53494287662835,686987.5534755138,693357.931369819,0
320,320,FHSS,35,3,-104.7947858351856,698947.6313043494,711345.2070299373,0
321,321,FHSS,34,9,-96.4017333355754,690894.4841004586,680432.1905677236,0
322,322,FHSS,30,6,-94.2933962335587,688230.5881691143,696451.9467263618,0
323,323,FHSS,32,5,-99.6464236927347,702531.2696213076,691049.0709057061,0
324,324,FHSS,30,7,-103.96568074911859,674868.840585876,705571.5565264255,0
325,325,FHSS,30,4,-92.74984333827851,694374.9109923602,686081.9854918072,0
326,326,FHSS,35,7,-97.6059370716426,699587.5523085389,687019.0974401666,0
327,327,FHSS,18,3,-95.12229590824407,685529.9997566991,682582.798286639,0
328,328,FHSS,34,4,-90.52718676949483,688636.1913176596,693973.0999329343,0
329,329,FHSS,36,5,-100.85183801661448,693987.4115371767,703895.7458034704,0
330,330,FHSS,39,11,-99.25410504471695,685102.2030176049,701292.0180903126,0
331,331,FHSS,32,4,-102.36579295311722,671632.9442031772,686104.2224035555,0
332,332,FHSS,31,8,-102.39340132007806,684347.2925978627,671991.520792232,0
333,333,FHSS,36,6,-105.80593009551876,712128.3572336984,703761.9191861849,0
334,334,FHSS,35,7,-96.73058483120894,687802.002550235,680097.2687102093,0
335,335,FHSS,33,5,-90.08239410935695,690031.5021733476,685058.5802637413,0
336,336,FHSS,33,4,-91.68740760054466,693445.3663206218,685991.2839391979,0
337,337,FHSS,32,4,-105.78123442527657,702434.6275847397,712827.1963183843,0
338,338,FHSS,35,5,-100.71544248899096,679090.2973420726,678589.7206272564,0
339,339,FHSS,35,4,-104.57007212746961,697005.4900370205,711445.8298991922,0
340,340,FHSS,36,4,-92.47663014255822,691726.2440618764,694719.8904708112,0
341,341,FHSS,30,4,-99.18918241545107,694133.8628954589,701032.0554509219,0
342,342,FHSS,23,6,-105.0651534315335,709813.8242820849,675535.6076727401,0
343,343,FHSS,37,4,-93.4831889361691,684774.0983931957,693970.9572296487,0
344,344,FHSS,37,6,-98.58469706265704,695794.7061325618,679605.045343443,0
345,345,FHSS,34,3,-90.39949730753654,689959.8472598725,693937.746913279,0
346,346,FHSS,35,8,-89.27340157552554,687349.1943965197,692845.02334562,0
347,347,FHSS,38,8,-93.46159137368635,683214.665349429,691331.8581728337,0
348,348,FHSS,39,8,-94.01251916947615,696051.4679831823,687492.5423257286,0
349,349,FHSS,47,5,-92.4455979778898,684555.9050934903,686291.0817192972,0
