,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,34,6,-105.56603000546102,694846.4205367814,663843.8161438268,0
319,319,319,2,FHSS,34,2,-94.71237462272812,682171.1346170923,687483.6357233478,0
320,320,320,2,FHSS,39,9,-89.60195893705847,689275.3522015853,693568.6430348644,0
321,321,321,2,FHSS,30,9,-91.38194359409228,694490.6417696794,688893.2427476568,0
322,322,322,2,FHSS,26,5,-96.52625481423146,698079.1912943526,692587.6637277075,0
323,323,323,2,FHSS,22,6,-98.40032328755272,700865.0419881354,689561.8651619179,0
324,324,324,2,FHSS,30,6,-105.45220022891932,667238.1776550801,702598.7129430125,0
325,325,325,2,FHSS,29,12,-97.20780344055264,691838.2500077874,699097.0186517752,0
326,326,326,2,FHSS,27,4,-91.32431552249466,694425.7254622559,690172.3826971925,0
327,327,327,2,FHSS,38,10,-101.57284041280364,690106.5083243871,672920.4032136786,0
328,328,328,2,FHSS,34,5,-98.00723963578746,696071.9106937071,698099.7913337918,0
329,329,329,2,FHSS,46,11,-94.6180197439424,690558.5539948745,696732.6914754045,0
330,330,330,2,FHSS,24,3,-95.85251593862203,682130.3164983478,693880.1207086185,0
331,331,331,2,FHSS,35,6,-96.27082844274754,681188.7042639839,685839.656536072,0
332,332,332,2,FHSS,32,8,-90.89230495482424,685731.7017618159,692534.1267222371,0
333,333,333,2,FHSS,40,10,-93.129541000488,695652.3039963664,689230.2779523616,0
334,334,334,2,FHSS,38,3,-96.4955368768,695933.7292243241,695898.0667202608,0
335,335,335,2,FHSS,37,8,-99.03067945657088,701139.4252498124,685648.1510748157,0
336,336,336,2,FHSS,40,10,-102.13697032520336,690192.3015649144,707006.4779795589,0
337,337,337,2,FHSS,31,6,-93.52300731036334,694861.5368071266,685808.8795084297,0
338,338,338,2,FHSS,28,9,-99.7643415598111,687459.3466327522,702670.9999669819,0
339,339,339,2,FHSS,36,8,-98.67186938130514,677642.8648199606,690504.2793117537,0
340,340,340,2,FHSS,38,7,-101.56422593733778,680042.0007385173,675842.4505110215,0
341,341,341,2,FHSS,30,5,-89.77132969877584,691716.4297511227,692971.5585038906,0
342,342,342,2,FHSS,26,5,-90.96765957402545,693043.462264411,686170.0084622366,0
343,343,343,2,FHSS,35,6,-99.38278878927623,701438.2749497185,693868.8593046117,0
344,344,344,2,FHSS,38,7,-89.0313783550926,686565.895462388,692071.6993371687,0
345,345,345,2,FHSS,44,8,-101.18461192876217,684990.7760907691,704563.1999148689,0
346,346,346,2,FHSS,30,5,-104.18277257850006,698500.6874626237,709763.9333952903,0
347,347,347,2,FHSS,39,7,-98.85206369979664,700826.836374089,685501.9670286478,0
348,348,348,2,FHSS,29,8,-92.15709671368624,685836.5057529361,685122.8520778948,0
349,349,349,2,FHSS,27,6,-104.2841215193209,677514.6288571911,708570.1250887158,0
