,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,90,2,FHSS,25,5,-89.9843376174541,685068.2970927614,689216.078274889,0
91,91,91,2,FHSS,35,6,-96.91836605200837,698739.3014673537,691913.9268165575,0
92,92,92,2,FHSS,31,7,-94.5996212431998,693918.8141650334,683548.2814323686,0
93,93,93,2,FHSS,32,5,-89.02351879632965,693099.0126523506,688167.9925334303,0
94,94,94,2,FHSS,27,3,-99.97313878800944,701679.574124891,683249.3393211169,0
95,95,95,2,FHSS,27,5,-102.96707621239102,701837.4587191091,704281.5572709473,0
96,96,96,2,FHSS,32,2,-98.09303198767084,689196.4771089442,678356.2196420936,0
97,97,97,2,FHSS,36,6,-95.42551994833585,682244.3695793604,693256.3573024884,0
98,98,98,2,FHSS,30,5,-104.52007367522734,712320.7918515505,685927.6736063864,0
99,99,99,2,FHSS,33,6,-94.934289293206,693574.0750669598,682950.2053524724,0
100,100,100,2,FHSS,39,8,-102.7613374766328,697902.4222962866,706324.6023822143,0
101,101,101,2,FHSS,29,5,-91.01245317650805,685092.4450207939,691711.9971984231,0
102,102,102,2,FHSS,37,10,-98.79222871866922,691272.7433140759,677572.7782181548,0
103,103,103,2,FHSS,32,3,-105.1875737312745,688059.4539432027,664423.3964715253,0
104,104,104,2,FHSS,23,3,-97.28542015998028,680235.2516444643,693572.0309353379,0
105,105,105,2,FHSS,30,5,-101.7534034771174,703385.994290978,698828.4374660184,0
106,106,106,2,FHSS,31,5,-96.12112398228004,694436.5721516118,696648.4978983074,0
107,107,107,2,FHSS,42,8,-93.26075986958637,694049.0340496209,685089.9929885232,0
108,108,108,2,FHSS,32,6,-96.59900428778822,688486.4243597364,698674.5630117342,0
109,109,109,2,FHSS,36,8,-102.40455473127588,688600.3613843269,671265.2437245216,0
110,110,110,2,FHSS,31,4,-100.3007943721392,682798.8920589163,676780.3055186288,0
111,111,111,2,FHSS,34,5,-95.07791298878408,696906.3403212427,691619.885990996,0
112,112,112,2,FHSS,42,9,-105.10734565201606,667612.7083513916,677596.6173865899,0
113,113,113,2,FHSS,37,9,-103.25142377432591,681170.4223753914,707660.7839453869,0
114,114,114,2,FHSS,24,7,-104.6149411162436,669388.9952335377,701575.3158343672,0
115,115,115,2,FHSS,39,6,-97.0435361881048,693216.9076611317,680381.9049102576,0
116,116,116,2,FHSS,29,6,-88.17763635598104,690026.3286311597,685934.3225108858,0
117,117,117,2,FHSS,19,3,-100.21589453809312,687439.7477875176,675431.2373727863,0
118,118,118,2,FHSS,31,6,-96.96437390305582,687602.2414381715,679871.4142580524,0
119,119,119,2,FHSS,27,8,-105.53439279380126,669576.521822451,706288.7704220766,0
120,120,120,2,FHSS,27,8,-91.77102127133028,691761.649590934,694205.6578629555,0
121,121,121,2,FHSS,43,11,-88.62539924290489,691110.0874001483,686104.5122642132,0
122,122,122,2,FHSS,33,5,-103.4172993566092,671761.2875447844,679161.1198320894,0
123,123,123,2,FHSS,29,6,-95.0566341495756,694867.7409218379,694977.4033134114,0
124,124,124,2,FHSS,31,7,-100.1888018218422,694240.4109299913,676191.4373095281,0
125,125,125,2,FHSS,25,10,-97.8292983248336,678776.0017783886,690806.6391617117,0
126,126,126,2,FHSS,42,8,-90.0703390936005,691062.2652486552,685343.0365922591,0
127,127,127,2,FHSS,33,11,-94.1198021244781,688422.5480093842,682483.2179266342,0
128,128,128,2,FHSS,32,4,-91.48123947808224,684863.5619248952,686962.6162857625,0
129,129,129,2,FHSS,36,6,-93.42522830704048,694026.4376184004,684890.9227497978,0
130,130,130,2,FHSS,36,3,-98.92071179923433,696666.6798663017,679650.0187347517,0
131,131,131,2,FHSS,34,6,-103.1179807012123,670582.3408397423,683553.4776071077,0
132,132,132,2,FHSS,27,6,-90.25360067267508,687540.3876849902,693486.1165935817,0
133,133,133,2,FHSS,33,7,-93.59621547029732,683954.5168240978,685718.3014222612,0
134,134,134,2,FHSS,38,6,-102.60212202494492,671305.0419284229,685233.0412848151,0
135,135,135,2,FHSS,25,6,-97.2908795120022,680298.2786802605,685098.8625644088,0
136,136,136,2,FHSS,37,12,-91.68339458550405,685062.9890404812,686404.4178026638,0
137,137,137,2,FHSS,28,3,-105.69761376604266,688359.7695987241,662894.2709184353,0
138,138,138,2,FHSS,31,7,-91.78764201517008,693392.3536318113,685837.1426985855,0
139,139,139,2,FHSS,36,8,-96.20076715393466,688377.9674424552,698243.1849684751,0
140,140,140,2,FHSS,27,9,-100.46918376685768,680328.5893732992,678061.9996455774,0
141,141,141,2,FHSS,22,4,-100.4154432952724,688375.7040409665,703820.0152073419,0
142,142,142,2,FHSS,34,6,-104.99190077600792,692012.823738705,665083.0388726698,0
143,143,143,2,FHSS,30,5,-95.31919608618615,692206.5295879127,696943.1061548445,0
144,144,144,2,FHSS,40,7,-93.82717504503384,695524.9709547521,686512.7940015217,0
145,145,145,2,FHSS,28,3,-104.72676724471516,713141.6519088292,689258.4939040287,0
146,146,146,2,FHSS,37,8,-101.74699557251506,673551.7142793082,695072.5317111087,0
147,147,147,2,FHSS,28,5,-88.3987988178933,686100.5231573831,690879.9866108509,0
148,148,148,2,FHSS,39,6,-89.3919431661626,691682.3160049403,692776.8024001052,0
149,149,149,2,FHSS,35,5,-93.23438458661882,694549.5000734192,685732.0076768289,0
150,150,150,2,FHSS,33,8,-100.62561039249329,684977.8562796909,675290.578342597,0
151,151,151,2,FHSS,35,8,-98.36044029523396,678088.2022867523,688064.6788477227,0
152,152,152,2,FHSS,40,5,-90.79819225161523,691218.0836217253,684992.141650645,0
153,153,153,2,FHSS,35,5,-104.96188960568684,712344.1471687076,681130.4477364625,0
154,154,154,2,FHSS,35,7,-100.49880184918996,697708.0333873512,701406.6288826208,0
155,155,155,2,FHSS,33,7,-93.44891488394872,692908.4090297917,683958.5024131482,0
156,156,156,2,FHSS,25,4,-99.05343289636384,689248.8288188882,701759.5075346831,0
157,157,157,2,FHSS,30,10,-93.02831344215248,685823.9278300621,684388.9247347856,0
158,158,158,2,FHSS,18,3,-102.69574050727807,689355.6255161433,670627.9803481966,0
159,159,159,2,FHSS,35,5,-98.77692173900682,697269.2751006385,698430.5246876898,0
160,160,160,2,FHSS,51,9,-100.65475623981112,699367.1766100341,700428.647234468,0
161,161,161,2,FHSS,35,2,-99.03781194491071,701166.6617832518,693121.630081825,0
162,162,162,2,FHSS,27,5,-91.87329571756754,684757.5058014481,686665.3201825203,0
163,163,163,2,FHSS,35,8,-96.03219584145631,690425.2087084536,698073.3063465363,0
164,164,164,2,FHSS,28,7,-98.5484599112378,682041.4645878011,680385.4363606265,0
165,165,165,2,FHSS,36,13,-105.77852550066174,699128.723535713,664450.0043967896,0
166,166,166,2,FHSS,27,6,-91.04121917823444,685728.553823008,692658.0326461277,0
167,167,167,2,FHSS,45,12,-100.32139286482764,686851.2924935329,675351.5322626648,0
168,168,168,2,FHSS,37,6,-100.82723259529644,702897.5331845578,696307.4611048225,0
169,169,169,2,FHSS,41,8,-98.42820067513802,682817.819309566,698823.3750306708,0
170,170,170,2,FHSS,28,4,-104.80629924896265,712695.7502751752,695014.1909657529,0
171,171,171,2,FHSS,30,1,-105.06071010973508,665780.9457638288,696467.89262123,0
172,172,172,2,FHSS,38,13,-90.61345783535192,684793.1443369086,688691.2016329137,0
173,173,173,2,FHSS,40,10,-93.70104715326592,689192.7039276799,682746.0051830118,0
174,174,174,2,FHSS,32,9,-103.7224088952898,668892.9649932439,684321.6910786509,0
175,175,175,2,FHSS,41,9,-93.63228352118098,684522.6255570491,693869.1431702788,0
176,176,176,2,FHSS,42,10,-100.09905583013872,695355.230146969,702008.4163577291,0
177,177,177,2,FHSS,31,8,-89.48939289605038,691040.3259897784,685641.790819412,0
178,178,178,2,FHSS,34,5,-103.23978383353844,709177.5958384724,692439.2347427644,0
179,179,179,2,FHSS,23,5,-97.53858572200424,683488.7404101008,697927.368864411,0
180,180,180,2,FHSS,39,10,-88.89130455283822,690329.4857980551,693132.3875131143,0
181,181,181,2,FHSS,42,14,-98.27740377482112,683397.4694581171,679851.0072810586,0
182,182,182,2,FHSS,34,8,-89.06462210860919,691977.5964666095,692361.1051456003,0
183,183,183,2,FHSS,31,8,-97.77286787201716,681612.8240291276,682147.7918950495,0
184,184,184,2,FHSS,38,7,-97.97636056516528,678610.6757185787,690949.3755196682,0
185,185,185,2,FHSS,30,5,-97.42953481819288,681003.5588530157,683558.7865210465,0
186,186,186,2,FHSS,39,8,-88.48466229994703,691590.4843431577,692348.5064758705,0
187,187,187,2,FHSS,27,6,-98.44018288549768,695326.7762951335,699281.7290208545,0
188,188,188,2,FHSS,29,6,-93.19648800193691,690581.2469824314,695593.4506496938,0
189,189,189,2,FHSS,39,5,-92.9575992785498,686192.5266809284,694618.1684540621,0
190,190,190,2,FHSS,25,2,-103.3217306904674,684623.2735065895,709021.7957552715,0
191,191,191,2,FHSS,30,7,-99.23613861378328,694546.0621181721,677891.6225467507,0
192,192,192,2,FHSS,30,5,-89.81513194968092,690734.9512817846,685358.5779145556,0
193,193,193,2,FHSS,31,6,-95.3479068145806,681350.7696977487,689319.2013439956,0
194,194,194,2,FHSS,27,4,-97.99140249784249,680073.3660204897,695088.5978814869,0
195,195,195,2,FHSS,40,8,-99.77554035520777,676941.3395600871,694371.6380912738,0
196,196,196,2,FHSS,30,9,-101.1570869153142,702482.7485344252,680654.1177179723,0
197,197,197,2,FHSS,33,6,-89.96790829755614,687270.8770265606,685636.6676998497,0
198,198,198,2,FHSS,28,7,-89.912859399234,690186.1785571404,685169.8103127901,0
199,199,199,2,FHSS,32,6,-98.75751450618873,696505.2861947921,679812.179458457,0
200,200,200,2,FHSS,40,7,-99.05228645512236,688741.2606054826,677081.2338826206,0
201,201,201,2,FHSS,30,6,-93.4336327555176,683114.6062287926,690883.9659392659,0
202,202,202,2,FHSS,41,11,-91.30011865306471,694393.9710674235,690279.4659619216,0
203,203,203,2,FHSS,37,5,-93.2077038413083,695629.7637727656,688400.2914421714,0
204,204,204,2,FHSS,28,7,-93.83553595832,692246.4401867513,695561.5070922783,0
205,205,205,2,FHSS,33,8,-91.28673748590312,691780.9116506038,684951.2863790842,0
206,206,206,2,FHSS,36,10,-91.69887819397196,684233.7145434429,690524.6688962136,0
207,207,207,2,FHSS,30,8,-102.9863954720403,670115.8662789477,687192.3308052805,0
208,208,208,2,FHSS,33,5,-89.50802050752259,692577.3077960435,692039.4241800515,0
209,209,209,2,FHSS,36,3,-91.53340792432844,687915.4851362759,684435.1026132724,0
210,210,210,2,FHSS,29,9,-91.61573639137504,690904.0077956023,684382.7110700882,0
211,211,211,2,FHSS,34,4,-96.50031610817553,681042.8023887884,685577.6619219478,0
212,212,212,2,FHSS,38,6,-93.83292769121756,683525.6156310162,692758.1137063575,0
213,213,213,2,FHSS,31,7,-96.98390589918527,683050.9114516145,696776.4278031365,0
214,214,214,2,FHSS,30,10,-100.65963920220652,693865.2799994737,703585.6769243863,0
215,215,215,2,FHSS,17,2,-92.67574891633464,695133.8620238302,690949.6060209195,0
216,216,216,2,FHSS,32,7,-105.03377733789354,676408.0231675166,710275.84693603,0
217,217,217,2,FHSS,36,5,-91.88456262494168,692574.4979938939,693799.8360770624,0
218,218,218,2,FHSS,27,7,-102.52592978727036,681483.0345556182,672785.0062578109,0
219,219,219,2,FHSS,47,14,-105.16625088689229,684420.2375691314,664952.2121646217,0
220,220,220,2,FHSS,39,6,-99.69047871304532,676647.3119510523,685710.2603670626,0
221,221,221,2,FHSS,30,5,-101.5352004874052,699036.103533518,676090.7136913845,0
222,222,222,2,FHSS,35,8,-91.06863180789443,685926.6746399663,692891.765823027,0
223,223,223,2,FHSS,25,4,-92.22713713055325,694963.0224026749,688490.6968824409,0
224,224,224,2,FHSS,43,6,-96.13550271682377,682565.5881646201,683840.043246178,0
225,225,225,2,FHSS,37,11,-101.59602748333018,703997.5249783468,697228.6190479909,0
226,226,226,2,FHSS,25,7,-105.30042288842472,714760.9345215299,689141.3009007499,0
227,227,227,2,FHSS,31,6,-105.08416960912535,714116.554437292,688357.9581202915,0
228,228,228,2,FHSS,27,3,-102.79235053500484,703381.5896593111,702278.1561049176,0
229,229,229,2,FHSS,22,4,-93.82088554185304,692961.5020877512,695164.9484078799,0
230,230,230,2,FHSS,28,4,-101.00135576922116,677132.3670857281,698795.5170157043,0
231,231,231,2,FHSS,31,2,-103.3063375728954,708311.1287459726,696400.2033681873,0
232,232,232,2,FHSS,24,7,-102.29833896133452,671483.7544179199,690164.873926175,0
233,233,233,2,FHSS,39,8,-104.67771614208527,670913.5327606827,674758.8351256655,0
234,234,234,2,FHSS,35,10,-100.2391096008769,698283.1436770328,700441.5473037116,0
235,235,235,2,FHSS,27,6,-102.75049460072718,705125.4152304493,678906.7995678438,0
236,236,236,2,FHSS,25,3,-94.47749254141743,683150.9516621653,693150.9300874531,0
237,237,237,2,FHSS,32,10,-99.6720439926022,690055.351116586,702656.5257811077,0
238,238,238,2,FHSS,31,8,-105.45527897590074,713378.7987792031,698980.0347345015,0
239,239,239,2,FHSS,34,9,-88.25865770757224,686813.9076187337,691851.4450520762,0
240,240,240,2,FHSS,30,4,-104.27515598265944,710023.2201741714,680317.967362858,0
241,241,241,2,FHSS,30,9,-102.68424557481444,670688.520785082,690569.0562243517,0
242,242,242,2,FHSS,31,4,-92.78901458851146,695307.0528462053,690543.6826708871,0
243,243,243,2,FHSS,31,7,-93.52243888294906,692080.1047979062,683448.289474717,0
244,244,244,2,FHSS,30,7,-93.35216283031144,684546.1222129642,685243.2571827134,0
245,245,245,2,FHSS,26,4,-104.2009628077625,670888.1517427531,701895.1446098945,0
246,246,246,2,FHSS,34,7,-90.25708025165152,693851.4443499154,690046.8733424941,0
247,247,247,2,FHSS,40,8,-105.1938124373578,713516.4296324659,696195.9444623183,0
248,248,248,2,FHSS,40,5,-97.40139418292638,680655.4465402708,684157.8084114593,0
249,249,249,2,FHSS,30,7,-99.46853739801654,679352.0825715709,697573.5246865479,0
250,250,250,2,FHSS,30,8,-98.61471298736382,699813.9514852008,683967.0528428527,0
251,251,251,2,FHSS,37,2,-104.64127800613458,711384.9397849325,681084.1919470045,0
252,252,252,2,FHSS,26,4,-89.6230191369428,688459.8182664033,685350.9794249998,0
253,253,253,2,FHSS,29,4,-93.78803098204163,693417.5886247928,683996.5091167556,0
254,254,254,2,FHSS,35,6,-98.02834666787952,678494.703398085,688279.074790452,0
255,255,255,2,FHSS,17,1,-95.47443062129923,696418.866577191,693628.3853555317,0
256,256,256,2,FHSS,35,3,-94.71516510527056,691557.9887981883,696591.3133702211,0
257,257,257,2,FHSS,25,6,-91.01488356885756,693644.5006094706,686954.2986864843,0
258,258,258,2,FHSS,24,5,-94.42594909849478,686492.5295728593,682775.4561769365,0
259,259,259,2,FHSS,38,6,-105.08206107654657,689941.4080987559,664694.7061508882,0
260,260,260,2,FHSS,22,2,-97.5771521123594,695818.9915459546,697626.785155969,0
261,261,261,2,FHSS,40,10,-92.88393494792288,686037.6217740347,684364.8886792938,0
262,262,262,2,FHSS,32,4,-95.5326093196147,694656.9573840704,695757.5462322179,0
263,263,263,2,FHSS,47,4,-96.5037676750292,681659.0722829532,684441.4740748395,0
264,264,264,2,FHSS,32,7,-104.84855837513572,707269.769203832,673278.7919230203,0
265,265,265,2,FHSS,33,5,-105.11384658650144,714166.1962741519,687723.8986156767,0
266,266,266,2,FHSS,28,6,-90.7766722284337,684838.6922870079,688079.3828070795,0
267,267,267,2,FHSS,30,6,-93.92581233300604,693782.0449490619,694676.5357386026,0
268,268,268,2,FHSS,36,8,-93.9694979853865,696075.3003151825,687710.2763576134,0
269,269,269,2,FHSS,35,10,-88.87177318228866,691981.9808232634,692242.3374588779,0
270,270,270,2,FHSS,33,9,-95.50982227299156,695757.0434478136,694623.6431172994,0
271,271,271,2,FHSS,34,10,-89.36061608737364,687331.0771538137,692881.2912441047,0
272,272,272,2,FHSS,42,13,-90.3412339950882,685197.9018599835,687748.0534788807,0
273,273,273,2,FHSS,33,12,-89.98577763103783,685170.7194172458,688450.0887456388,0
274,274,274,2,FHSS,37,10,-97.8056520025396,697209.0065191211,696733.3880390974,0
275,275,275,2,FHSS,30,6,-88.02133395559673,688979.3698899329,685970.2238119999,0
276,276,276,2,FHSS,34,6,-89.40339793159342,685963.266009641,691566.0351859581,0
277,277,277,2,FHSS,46,10,-98.3939723448682,679000.7239007076,694170.4371938178,0
278,278,278,2,FHSS,34,6,-88.74443540065604,691170.9009503756,686078.3533579899,0
279,279,279,2,FHSS,20,6,-103.57105772210802,677979.0887520922,672064.6348158868,0
280,280,280,2,FHSS,34,7,-92.5109555858641,691093.8946697088,683845.1472326658,0
281,281,281,2,FHSS,34,4,-104.9834175851868,665590.9385486136,694893.3073765642,0
282,282,282,2,FHSS,27,3,-102.9060089642501,688351.5074752738,670196.8367332342,0
283,283,283,2,FHSS,39,12,-103.33891163509168,681262.5163993018,670898.2163256204,0
284,284,284,2,FHSS,33,8,-94.0733175840593,683831.0567359234,685249.9822393461,0
285,285,285,2,FHSS,30,5,-97.43295163243288,688676.9979025088,679189.5862468383,0
286,286,286,2,FHSS,33,8,-97.38772416919645,679270.2345514527,688365.5474311286,0
287,287,287,2,FHSS,40,9,-104.38017880776412,697694.6013284848,668165.9506897265,0
288,288,288,2,FHSS,28,7,-92.03563034447144,694881.308211158,690028.5570724296,0
289,289,289,2,FHSS,30,5,-101.0037014420764,696749.9664341528,675805.7587570953,0
290,290,290,2,FHSS,34,7,-105.5733404363319,714226.6652501973,697691.0047081746,0
291,291,291,2,FHSS,27,6,-88.61121193806662,692631.8283699162,687566.8330483827,0
292,292,292,2,FHSS,38,11,-95.89437687181118,697992.9906511904,689216.8725579923,0
293,293,293,2,FHSS,21,5,-96.45593999041702,694053.284872098,681517.386668523,0
294,294,294,2,FHSS,32,7,-93.46316742311788,683083.0599252547,690845.122983148,0
295,295,295,2,FHSS,39,6,-92.24613551878986,685662.0156417688,693624.7727057635,0
296,296,296,2,FHSS,32,5,-96.5810551751801,689261.2778778843,680121.8360362273,0
297,297,297,2,FHSS,27,5,-102.3207634783214,677472.0105273698,675954.3406503355,0
298,298,298,2,FHSS,28,5,-103.31395382385756,701122.0517660336,705831.3483054744,0
299,299,299,2,FHSS,45,3,-99.9837014712822,686031.8037940862,676087.1872885185,0
300,300,300,2,FHSS,32,1,-91.99621645598722,684740.6908512277,692278.0664452548,0
301,301,301,2,FHSS,40,11,-101.09636498997376,675609.4205715013,696734.4457002796,0
302,302,302,2,FHSS,32,10,-89.872408079624,685352.8743872984,688015.3377499853,0
303,303,303,2,FHSS,39,8,-92.40558336536826,694399.7914662461,692259.2162058088,0
304,304,304,2,FHSS,38,9,-90.75127844686664,692763.4195602488,686048.2237872505,0
305,305,305,2,FHSS,38,6,-97.29254124744324,696386.0981470773,696692.6976956783,0
306,306,306,2,FHSS,29,6,-97.2492623094312,679782.4658026588,692232.0368799312,0
307,307,307,2,FHSS,47,7,-100.77591221030508,684732.7107647649,675097.8610618602,0
308,308,308,2,FHSS,34,3,-98.59078275235716,689048.3939819807,677707.6265806197,0
309,309,309,2,FHSS,41,10,-96.99839692207208,698921.348123956,687273.2338877725,0
310,310,310,2,FHSS,38,6,-98.9935381079824,700669.3794209369,684545.6189778283,0
311,311,311,2,FHSS,38,6,-103.8712942907609,669284.7991570415,696988.1280012976,0
312,312,312,2,FHSS,29,5,-93.71998038153356,691455.4608411762,683048.2741744911,0
313,313,313,2,FHSS,36,8,-88.81416973680426,689148.693529693,685620.8957408178,0
314,314,314,2,FHSS,41,12,-98.06970562365755,682564.3241348652,698055.2084654961,0
315,315,315,2,FHSS,34,7,-93.64266941363364,693069.556019563,694932.8669531214,0
316,316,316,2,FHSS,43,14,-103.8810746927032,710261.8912523371,694773.8205411836,0
317,317,317,2,FHSS,24,1,-91.76501684382607,685665.6311773164,693211.9359527489,0
