,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
41,41,41,1,CSS,118,108,-92.41434799439791,692569.3044605126,694216.429751194,0
42,42,42,1,CSS,116,107,-91.91436639157236,691131.702009397,684262.1805447255,0
43,43,43,1,CSS,151,148,-99.12113589819158,699816.7091146294,682582.4333718754,0
44,44,44,1,CSS,115,106,-93.8191597442002,688226.8993558724,696066.3535460824,0
45,45,45,1,CSS,123,119,-103.10264029406568,674533.8694551669,702300.101566157,0
46,46,46,1,CSS,135,129,-101.74649356567862,688237.8337022352,706208.6423760585,0
47,47,47,1,CSS,131,123,-96.94633068643806,685444.3086530057,698251.2375169832,0
48,48,48,1,CSS,118,103,-89.13604391619319,689825.4086941924,693331.7579008861,0
49,49,49,1,CSS,132,121,-92.11144291292536,694963.7860073835,689487.7524118173,0
50,50,50,2,FHSS,24,7,-105.17092720556492,693642.5784198904,714026.1394684721,0
51,51,51,2,FHSS,30,2,-105.64116830382936,663772.126636804,683263.1274718611,0
52,52,52,2,FHSS,28,6,-94.36011791193133,696595.6092075314,689038.4717151788,0
53,53,53,2,FHSS,32,7,-92.41089211725829,692693.7284239943,684692.4797041559,0
54,54,54,2,FHSS,37,9,-88.633442107106,693126.0120140531,689620.9093256166,0
55,55,55,2,FHSS,37,5,-104.34526709952355,701792.8177995951,708450.3702938632,0
56,56,56,2,FHSS,36,7,-97.96664831681572,678530.7579491332,688804.3034651879,0
57,57,57,2,FHSS,34,6,-100.02204325447715,698711.7594413204,679207.3585886275,0
58,58,58,2,FHSS,29,11,-105.61980595573208,668319.611459049,705123.7512244262,0
59,59,59,2,FHSS,38,9,-94.571268289828,696263.4022191865,692127.7164177364,0
60,60,60,2,FHSS,34,8,-89.00601188466732,686142.0658143018,687313.4681728454,0
61,61,61,2,FHSS,46,8,-97.12981586978805,684699.3186194419,680708.3562804218,0
62,62,62,2,FHSS,30,7,-93.81991387761585,685660.8315889686,683786.05576763,0
63,63,63,2,FHSS,35,9,-99.79264707918534,691310.9612041182,702722.6985350774,0
64,64,64,2,FHSS,40,5,-97.28375735092838,684579.2503091864,698249.7710411566,0
65,65,65,2,FHSS,26,0,-100.17678939397749,690270.3365896149,703439.344986803,0
66,66,66,2,FHSS,28,5,-88.07169101199966,687124.9461620643,686776.7165862008,0
67,67,67,2,FHSS,28,3,-102.689913358658,707932.8536771629,686365.87747242,0
68,68,68,2,FHSS,44,8,-88.56734192825174,685974.4608997726,688059.540660245,0
69,69,69,2,FHSS,27,5,-105.5807442773484,706284.6631186944,669390.4373266794,0
70,70,70,2,FHSS,40,4,-98.14534015476114,698103.5334203475,682470.1475120063,0
71,71,71,2,FHSS,38,8,-90.23381665484769,686275.3277772956,692601.91571797,0
72,72,72,2,FHSS,40,9,-97.40487544973548,684092.1194465013,680690.400714015,0
73,73,73,2,FHSS,23,6,-102.37789712965832,707495.0886189452,688476.9669526011,0
74,74,74,2,FHSS,36,12,-102.2863417119418,671675.277210704,686859.4445167418,0
75,75,75,2,FHSS,38,6,-91.0693512569601,686345.2540072425,693266.0582412425,0
76,76,76,2,FHSS,37,8,-95.55228154711985,690905.4059537761,681294.7648441769,0
77,77,77,2,FHSS,28,6,-92.4144911702758,685603.3524785638,693720.286793189,0
78,78,78,2,FHSS,35,9,-90.55891346884329,687355.9568741188,685246.0408478908,0
79,79,79,2,FHSS,23,5,-97.47488278313412,686156.7080618475,679641.43075643,0
80,80,80,2,FHSS,27,3,-100.02583100694848,692875.3157643607,676040.0141263609,0
81,81,81,2,FHSS,26,4,-98.66393020858884,694609.4694673186,700013.1253631439,0
82,82,82,2,FHSS,42,10,-95.32731897697678,696868.5765965892,692419.8204755408,0
83,83,83,2,FHSS,38,7,-104.8135581993712,694836.2077383203,712758.4187219733,0
84,84,84,2,FHSS,35,6,-97.38600773802943,699558.2622396451,688451.7829491374,0
85,85,85,2,FHSS,37,12,-105.65664034563636,713439.4222085373,678444.504651038,0
86,86,86,2,FHSS,29,9,-94.56751315982773,688275.9368868895,682130.8465210826,0
87,87,87,2,FHSS,33,7,-88.63563205775124,688003.0924635392,692856.3092627316,0
88,88,88,2,FHSS,45,6,-92.58127377923066,690335.7212731416,683622.4214387432,0
89,89,89,2,FHSS,28,6,-101.85629576530091,689085.8040988971,672361.3259720581,0
90,90,90,2,FHSS,32,5,-103.86085981858862,709036.7325185091,698140.1252227619,0
91,91,91,2,FHSS,34,6,-96.7564535532901,689253.7832778968,698889.5787072842,0
92,92,92,2,FHSS,28,4,-99.8976416240474,701053.610672821,696459.7818632107,0
93,93,93,2,FHSS,23,3,-91.79590421379903,694518.381150572,687800.7835069312,0
94,94,94,2,FHSS,35,6,-94.56862749052569,683654.7230902858,694011.89236666,0
95,95,95,2,FHSS,41,4,-95.20283072295145,682653.2985254406,693555.2186384432,0
96,96,96,2,FHSS,36,7,-101.04217967859007,699756.7895380047,677832.819588121,0
97,97,97,2,FHSS,34,6,-91.5886688095157,685960.7714185935,685481.9106129844,0
98,98,98,2,FHSS,43,14,-105.94354832354102,671632.8806500607,710128.4193015265,0
99,99,99,2,FHSS,38,6,-104.428213206201,666857.5922043063,685276.1564839412,0
100,100,100,2,FHSS,42,11,-93.81851161515236,686217.738036184,683453.476674006,0
101,101,101,2,FHSS,33,4,-90.40294509435375,693515.3731100376,691401.8053123319,0
102,102,102,2,FHSS,26,8,-99.67934953710304,687076.7616617262,702476.4715104629,0
103,103,103,2,FHSS,32,7,-90.35043584041748,685827.0876067562,692188.5301261176,0
104,104,104,2,FHSS,29,6,-98.2265178572176,678194.9080730407,688891.9133132248,0
105,105,105,2,FHSS,44,5,-102.93729181664727,694630.838879963,670816.9988788271,0
106,106,106,2,FHSS,27,8,-96.04917043631748,693628.6699926364,697064.3203492749,0
107,107,107,2,FHSS,33,4,-98.38592900084392,700545.2775519589,692020.8873874753,0
108,108,108,2,FHSS,25,7,-96.78604553251284,698836.0354139694,688125.9653722781,0
109,109,109,2,FHSS,33,4,-91.66948812671268,686618.3575531049,693889.453504814,0
110,110,110,2,FHSS,32,6,-98.09050140109608,678983.2766866357,685744.1812288889,0
111,111,111,2,FHSS,29,4,-102.38530189222404,671346.6678034264,687946.0282841132,0
112,112,112,2,FHSS,29,7,-99.41614322896548,682527.5446034622,700292.8360756083,0
113,113,113,2,FHSS,30,4,-99.47700077420068,680310.9252344883,698648.1319510586,0
114,114,114,2,FHSS,34,3,-105.31096482477224,709208.3806446518,673526.492332518,0
115,115,115,2,FHSS,33,3,-97.1905942893481,699338.2956071448,690285.6287476358,0
116,116,116,2,FHSS,21,6,-90.08930089080891,687425.3756646642,685484.5970561153,0
117,117,117,2,FHSS,29,6,-99.07892545935192,694869.8585192773,700529.0331346337,0
118,118,118,2,FHSS,32,5,-104.72736925827344,674209.7641667199,671185.5343490121,0
119,119,119,2,FHSS,29,4,-96.29871809038806,698394.943044319,689002.1827538637,0
120,120,120,2,FHSS,31,10,-96.89318203557325,695037.1640916503,681595.0696078364,0
121,121,121,2,FHSS,37,6,-101.76117109634922,679577.2285100837,703114.7920812768,0
122,122,122,2,FHSS,28,4,-99.09097144270515,701680.405704006,691226.9247498732,0
123,123,123,2,FHSS,34,7,-91.80313748744553,684264.5880364227,687914.2077076975,0
124,124,124,2,FHSS,31,6,-90.50759088090264,692147.5274481431,693129.6154761385,0
125,125,125,2,FHSS,36,5,-100.9992101450772,678075.0600934491,678912.7865360512,0
126,126,126,2,FHSS,36,6,-103.69606974045068,669153.1666342192,695225.5425752816,0
127,127,127,2,FHSS,40,5,-89.21776642214981,691800.8006059766,686228.517148984,0
128,128,128,2,FHSS,40,8,-102.30825270943932,672683.7913440235,695960.1009726591,0
129,129,129,2,FHSS,46,7,-101.2781543402485,699135.6075841229,676762.5338193923,0
130,130,130,2,FHSS,29,9,-93.91807897896706,685568.2634136555,695066.2593313609,0
131,131,131,2,FHSS,31,8,-100.15073244175538,702791.1247402357,685248.8409762573,0
132,132,132,2,FHSS,20,4,-103.5376537371286,708898.4171028862,696376.5387390332,0
133,133,133,2,FHSS,28,6,-101.07284837588638,679084.2894321757,677742.3579781642,0
134,134,134,2,FHSS,33,5,-88.81290288195505,687727.8374519093,692816.3559377013,0
135,135,135,2,FHSS,40,10,-94.00271235426716,696177.5213747857,690783.1229189718,0
136,136,136,2,FHSS,41,8,-101.70023384108956,699866.0401725943,676325.6982998054,0
137,137,137,2,FHSS,36,7,-89.0752586269931,693281.535579576,690000.0558711766,0
138,138,138,2,FHSS,33,4,-97.73498996482552,678839.0274777901,688509.3588430253,0
139,139,139,2,FHSS,33,8,-97.08101579332872,693447.1202047924,680435.9583718271,0
140,140,140,2,FHSS,32,11,-102.28355935821445,674699.1761546765,679192.2472028636,0
141,141,141,2,FHSS,38,13,-97.88196828732023,696363.6735635188,697664.1888483891,0
142,142,142,2,FHSS,33,7,-90.56206116023456,693540.6391519055,691539.8040671604,0
143,143,143,2,FHSS,26,5,-93.81907692849391,689089.3823899011,682658.8510157651,0
144,144,144,2,FHSS,41,8,-105.32385457472928,708052.7979291683,706692.5567496661,0
145,145,145,2,FHSS,31,5,-100.8256499146296,702963.4815511722,696170.7629760101,0
146,146,146,2,FHSS,30,2,-95.03669559088269,694151.6754030013,683245.8926289922,0
147,147,147,2,FHSS,41,5,-96.69437600973032,697428.5119300942,694341.7449627792,0
148,148,148,2,FHSS,37,6,-100.92354983985253,674264.8818216996,691688.7984678748,0
149,149,149,2,FHSS,34,3,-99.99114038607826,703093.0934051432,690848.7708148549,0
150,150,150,2,FHSS,40,8,-100.56100039312612,702232.3277809914,682240.3584731646,0
151,151,151,2,FHSS,33,9,-88.02231729371312,692742.6501197892,690374.3669576689,0
152,152,152,2,FHSS,35,6,-95.8496703340792,681046.4241991574,687688.3682093195,0
153,153,153,2,FHSS,40,11,-101.25473065337782,680160.035063838,702357.1232641924,0
154,154,154,2,FHSS,30,5,-92.6492903927298,686856.6619394654,694738.3364379086,0
155,155,155,2,FHSS,24,5,-97.193000517443,695527.2324226236,697282.6527037994,0
156,156,156,2,FHSS,29,6,-94.21675635384123,682520.9583603258,687797.2831894474,0
157,157,157,2,FHSS,25,3,-91.92968572234253,694591.7120169117,691064.9408983215,0
158,158,158,2,FHSS,37,3,-103.22150582151544,675103.8149289787,703321.913368443,0
159,159,159,2,FHSS,31,7,-88.28034091797309,687413.787333314,686448.6745352134,0
160,160,160,2,FHSS,43,8,-97.29607025719427,680315.8603789993,685047.9501527827,0
161,161,161,2,FHSS,27,7,-89.8153126963135,687347.7311135328,693141.770655933,0
162,162,162,2,FHSS,31,7,-89.77294168796446,685681.8581148951,687387.9420125732,0
163,163,163,2,FHSS,36,7,-99.17126848480012,701172.3095611576,685124.0153787043,0
164,164,164,2,FHSS,35,7,-104.70291793304249,671936.550481699,705371.1551439149,0
165,165,165,2,FHSS,35,9,-94.60134719646588,688371.3178516207,696734.4321385198,0
166,166,166,2,FHSS,30,6,-88.45431089100893,691972.0266506401,692004.6581635025,0
167,167,167,2,FHSS,35,5,-97.9603945228219,688803.2612889914,700283.3285915481,0
168,168,168,2,FHSS,38,8,-95.0814331110575,691232.2013455485,697013.1076331869,0
169,169,169,2,FHSS,28,8,-101.96702246697846,703992.5743176063,698667.5784821456,0
170,170,170,2,FHSS,29,3,-88.67811441263785,687841.6503780017,686016.0524392583,0
171,171,171,2,FHSS,38,7,-97.18089064270904,697936.6375865296,684272.1267606908,0
172,172,172,2,FHSS,34,2,-104.28975905294416,702435.9914780128,670982.5993835346,0
173,173,173,2,FHSS,42,10,-105.68829092275855,715805.0765438769,686944.3057650614,0
174,174,174,2,FHSS,30,7,-100.83643278251031,695034.7163358065,703493.192653235,0
175,175,175,2,FHSS,23,4,-100.64667067507212,702240.605668006,696861.1716246633,0
176,176,176,2,FHSS,36,4,-95.98739384335856,683956.9867713284,696159.1303071367,0
177,177,177,2,FHSS,35,6,-102.79423742839217,677387.2544435085,704119.0723025184,0
178,178,178,2,FHSS,35,7,-98.996766142332,687683.010134885,701557.9724235953,0
179,179,179,2,FHSS,46,8,-96.87665454401142,681526.9660969032,683912.6156910278,0
180,180,180,2,FHSS,34,6,-105.77513674133462,676298.7021654749,666065.90482181,0
181,181,181,2,FHSS,37,9,-96.02321775026384,689318.9911402183,698122.9814770657,0
182,182,182,2,FHSS,46,6,-105.759570869489,714441.1985011671,698783.8330073305,0
183,183,183,2,FHSS,35,5,-91.3206828650784,694088.1293448502,687453.9293166624,0
184,184,184,2,FHSS,38,9,-103.18709451914228,674090.3279724533,702073.6744283059,0
185,185,185,2,FHSS,30,6,-95.75198575329608,682528.1460022132,684518.3782597914,0
186,186,186,2,FHSS,34,4,-92.72439321940168,695105.0450021905,691169.3726881633,0
187,187,187,2,FHSS,34,8,-105.80419894864656,664389.0356438344,679631.3911077764,0
188,188,188,2,FHSS,28,5,-89.0726692479249,685713.383169451,688127.8297033,0
189,189,189,2,FHSS,31,3,-101.86703957603262,705470.6689227356,695207.9346301701,0
190,190,190,2,FHSS,32,5,-101.9710815149244,702755.4154640505,678433.201159461,0
191,191,191,2,FHSS,27,5,-89.2982149583353,689601.2142784667,693423.3938401219,0
192,192,192,2,FHSS,36,9,-96.9597805560957,685250.4005927885,680643.7280188674,0
193,193,193,2,FHSS,27,6,-88.36330573446267,685876.1252576993,690128.6870900055,0
194,194,194,2,FHSS,47,12,-93.603326785253,685164.816060372,684366.171791026,0
195,195,195,2,FHSS,40,17,-98.33517153238476,682701.7906049901,680232.1905641835,0
196,196,196,2,FHSS,23,3,-89.39991315048364,687404.4199092576,692945.3207920113,0
197,197,197,2,FHSS,26,8,-93.17402682597056,692242.5765674231,683810.0973112637,0
198,198,198,2,FHSS,42,7,-101.07072982808572,674942.9470158449,695186.3951604302,0
199,199,199,2,FHSS,34,8,-90.0832820628317,685603.1063324237,691609.289932511,0
200,200,200,2,FHSS,40,7,-90.3612284924881,685176.6163068697,687773.8526814661,0
201,201,201,2,FHSS,34,4,-95.53361561736226,689841.7368082055,697634.6789287218,0
202,202,202,2,FHSS,40,6,-97.51105909564558,695718.602526508,681217.3439739287,0
203,203,203,2,FHSS,33,6,-100.33689466077615,701893.1617386856,682400.5345316154,0
204,204,204,2,FHSS,33,8,-98.72424312515194,698478.8157740326,697102.1444521134,0
205,205,205,2,FHSS,40,9,-92.6097888348863,695147.4140073342,688113.8230758732,0
206,206,206,2,FHSS,43,8,-101.59241403031,705931.9198913262,690255.5719427038,0
207,207,207,2,FHSS,26,5,-89.23048822524595,692949.6834658199,687577.0071891268,0
208,208,208,2,FHSS,35,5,-94.96928077371714,687155.5147899807,682031.0455776954,0
209,209,209,2,FHSS,42,8,-94.52622496155838,696637.1018774965,688162.4901264455,0
210,210,210,2,FHSS,25,4,-99.31233246138424,682681.0986625748,700208.6225002882,0
211,211,211,2,FHSS,30,5,-97.27284040365004,679594.7295127705,687207.4196707746,0
212,212,212,2,FHSS,38,7,-93.83432009612996,692112.9793664642,695620.2613402714,0
213,213,213,2,FHSS,41,12,-97.0200516939819,690860.1750407065,699074.9335875557,0
214,214,214,2,FHSS,30,10,-101.72557081378784,675840.6777942339,679510.4561399291,0
215,215,215,2,FHSS,43,8,-103.8633379771742,710244.396889388,684157.4376733142,0
216,216,216,2,FHSS,42,2,-105.18242116232982,681200.6898699249,665787.8057058385,0
217,217,217,2,FHSS,41,15,-103.57424766613046,704860.3786185218,703311.3165745803,0
218,218,218,2,FHSS,24,2,-96.67487170388642,685008.082000476,697706.1838882872,0
219,219,219,2,FHSS,33,3,-88.152935532963,686898.3119901326,686944.9069215951,0
220,220,220,2,FHSS,36,9,-92.43018567559804,694810.2441041677,687402.0169233218,0
221,221,221,2,FHSS,39,5,-102.83571942347818,683590.8561752517,671231.6866238923,0
222,222,222,2,FHSS,35,5,-105.0314063346129,708242.2044782869,673616.2194298699,0
223,223,223,2,FHSS,31,4,-97.48908672298197,686813.8703239437,699392.8425057275,0
224,224,224,2,FHSS,40,7,-99.90788557104086,702142.6778909711,694266.6697431062,0
225,225,225,2,FHSS,35,6,-103.78554157880576,669327.9697787336,682332.4019490732,0
226,226,226,2,FHSS,38,5,-104.15873918893442,682208.3687710629,668381.3918340009,0
227,227,227,2,FHSS,47,7,-104.27558365638934,671386.0060942424,675894.4752563365,0
228,228,228,2,FHSS,33,2,-102.52234566545977,673039.4687525561,680986.6669092361,0
229,229,229,2,FHSS,34,9,-89.0228589642551,693248.522032586,688764.7581938249,0
230,230,230,2,FHSS,32,7,-93.56282262717768,683330.6374269889,686939.9821254633,0
231,231,231,2,FHSS,35,5,-92.76396200077644,684331.7293615951,692579.6087305199,0
232,232,232,2,FHSS,42,8,-101.72569728516932,675210.2224716598,680437.6757310145,0
233,233,233,2,FHSS,39,10,-96.989628463496,679674.3650767361,689562.8528409557,0
234,234,234,2,FHSS,32,6,-104.12278525685008,695726.0684807927,710628.1728242303,0
235,235,235,2,FHSS,34,3,-91.6912853116173,688594.6320649612,684183.2759883164,0
236,236,236,2,FHSS,27,4,-105.0285425152422,674995.5766725823,709307.901997494,0
237,237,237,2,FHSS,38,2,-91.44427315872926,684307.8750804762,688773.9651912996,0
238,238,238,2,FHSS,40,7,-99.74603395487505,684918.6259495688,676813.4024263978,0
239,239,239,2,FHSS,38,6,-90.4170588643338,686008.7019715651,692460.8013971053,0
240,240,240,2,FHSS,46,10,-98.76768871008512,684347.0161608671,678587.1159192333,0
241,241,241,2,FHSS,38,7,-92.81177968060187,688880.1333456626,683414.8315586583,0
242,242,242,2,FHSS,35,3,-105.70217199881716,693755.7824987341,663217.4051298341,0
243,243,243,2,FHSS,21,3,-103.17439636715176,679614.8813117569,706672.1976156504,0
244,244,244,2,FHSS,32,2,-101.7646502178642,675957.9048903105,679225.7551734304,0
245,245,245,2,FHSS,27,8,-105.1662853500128,704565.5300535286,669574.5392326236,0
246,246,246,2,FHSS,31,4,-98.51064809345648,678434.5643262631,693167.5614836768,0
247,247,247,2,FHSS,30,2,-100.70070389428,702818.6082578365,695975.7110855044,0
248,248,248,2,FHSS,24,9,-94.32050129330572,682794.3727372036,692151.0078773199,0
249,249,249,2,FHSS,35,5,-101.48450389583672,701802.2612186846,678762.2923100154,0
250,250,250,2,FHSS,39,12,-92.62713226143558,694403.0575622275,686279.405877136,0
251,251,251,2,FHSS,28,7,-98.97062865189127,696406.6218236639,679376.4144066755,0
252,252,252,2,FHSS,33,8,-99.94610442652254,678812.6006079194,680751.4240511947,0
253,253,253,2,FHSS,31,6,-99.03251805548354,677096.342689496,689769.3975447353,0
254,254,254,2,FHSS,35,5,-95.04049864784976,695350.4865393919,694436.7376329858,0
255,255,255,2,FHSS,38,9,-88.48506227861354,689689.8558866238,693058.2685593024,0
256,256,256,2,FHSS,35,9,-95.1765204440449,695689.626088362,684610.9603143701,0
257,257,257,2,FHSS,29,5,-99.181726216122,699473.8524339867,681939.4913153874,0
258,258,258,2,FHSS,40,5,-91.44520995483656,693393.6025195838,692665.5783115362,0
259,259,259,2,FHSS,28,4,-103.33821307623565,676696.46743379,673682.1791752853,0
260,260,260,2,FHSS,35,6,-103.58992027547522,699206.3500792115,671039.4279236158,0
261,261,261,2,FHSS,34,3,-100.2421186410523,702645.8209851697,694447.497694876,0
262,262,262,2,FHSS,39,6,-91.96387653928667,692127.6264605487,684675.073971593,0
263,263,263,2,FHSS,30,7,-89.28224124709111,686804.7385890272,686364.091958767,0
264,264,264,2,FHSS,39,6,-99.59066077943606,684093.8293666592,677397.5880164192,0
265,265,265,2,FHSS,29,4,-103.77495646456528,699391.8504406932,708191.6672253471,0
266,266,266,2,FHSS,32,8,-96.0348709970184,686681.8424422116,697697.2981969357,0
267,267,267,2,FHSS,29,7,-93.7816715833973,691142.9499656827,682906.891521228,0
268,268,268,2,FHSS,34,5,-103.30369811500088,677920.1853930473,672864.75279442,0
269,269,269,2,FHSS,38,6,-95.0218948886423,696209.5066164646,693160.2781976884,0
270,270,270,2,FHSS,32,8,-96.24476878799358,690731.0401250012,680571.4650232221,0
271,271,271,2,FHSS,33,6,-100.70686305147387,694932.3411109501,675529.7008456496,0
272,272,272,2,FHSS,33,8,-102.97204318888512,690282.4127164626,670040.3844164176,0
273,273,273,2,FHSS,31,5,-94.7562507485884,687851.4856870307,696777.6987223771,0
274,274,274,2,FHSS,44,10,-102.78501324215128,670537.348746158,687431.7522055433,0
275,275,275,2,FHSS,32,3,-95.81446900579702,681859.1362888702,693324.3331218426,0
276,276,276,2,FHSS,30,5,-100.68719069566237,674530.0173917023,690261.5243639412,0
277,277,277,2,FHSS,36,9,-103.1632015012949,699956.7603592396,672627.5040564213,0
278,278,278,2,FHSS,30,3,-101.3331035375691,696666.22975183,675087.7841473056,0
279,279,279,2,FHSS,36,7,-100.20403549480017,676498.6838108955,695072.1094558034,0
280,280,280,2,FHSS,26,6,-103.41659792295664,669130.7443120853,687127.0676843758,0
281,281,281,2,FHSS,42,7,-94.8342240579504,693303.823168913,695935.8337212482,0
282,282,282,2,FHSS,32,5,-88.69216382280601,691670.1784417478,692399.3048794934,0
283,283,283,2,FHSS,29,8,-96.94100905224494,692750.9080711761,680321.7490580777,0
284,284,284,2,FHSS,33,8,-92.09737199746276,684445.7959349424,691878.0459772265,0
285,285,285,2,FHSS,29,9,-97.960056526153,679293.809220261,685384.8234026822,0
286,286,286,2,FHSS,32,6,-105.65012684253878,663112.8418273351,687177.066648987,0
287,287,287,2,FHSS,30,8,-102.82542774412536,700464.3799070033,704945.5382732621,0
288,288,288,2,FHSS,35,11,-93.5320601831902,695897.1302508573,690249.3345061895,0
289,289,289,2,FHSS,40,9,-88.36292622080961,691795.31968558,686704.6561640722,0
290,290,290,2,FHSS,37,6,-101.08336321526774,680552.4432518935,676569.1664653291,0
291,291,291,2,FHSS,36,11,-95.05711396953733,695956.3283993463,685177.0589433073,0
292,292,292,2,FHSS,41,13,-100.80253343177364,674511.7514393496,691892.7202706754,0
293,293,293,2,FHSS,26,10,-88.27836915358344,691847.8970590144,692022.5071272163,0
294,294,294,2,FHSS,38,6,-91.73335465869728,694409.7599759632,687599.7961398404,0
295,295,295,2,FHSS,37,7,-94.81129555642252,690867.5747663646,681974.471986654,0
296,296,296,2,FHSS,39,8,-100.22903417398264,686182.6593284678,703176.9497353844,0
297,297,297,2,FHSS,43,6,-105.33799891186626,681494.9259434796,713610.4320906007,0
298,298,298,2,FHSS,32,4,-102.19020854166052,706003.3450582459,683187.5357151866,0
299,299,299,2,FHSS,28,7,-105.90489102553988,664011.5149924982,679739.661650928,0
300,300,300,2,FHSS,33,5,-88.59280459099817,692747.2184262745,691019.127482368,0
301,301,301,2,FHSS,37,7,-99.9026710862982,702556.2239169921,685853.8327863729,0
302,302,302,2,FHSS,32,8,-95.03322590373958,695863.5470487211,693746.7683323334,0
303,303,303,2,FHSS,38,13,-88.10420245129419,686368.5333029019,691143.1376056451,0
304,304,304,2,FHSS,33,4,-92.05476739419775,686592.499338538,684668.0538453305,0
305,305,305,2,FHSS,34,5,-100.18306023868246,685723.869237835,675838.107308248,0
306,306,306,2,FHSS,30,5,-98.60399688459466,679220.8827879507,695214.423978157,0
307,307,307,2,FHSS,30,5,-98.26703976988668,699846.8887554158,685127.987104246,0
308,308,308,2,FHSS,28,6,-100.58067409331449,695650.8265488999,702747.0013047575,0
309,309,309,2,FHSS,31,4,-94.72908646068272,682007.2144004939,688173.7648381271,0
310,310,310,2,FHSS,31,8,-96.92191333596313,694677.2957670783,697511.8766706131,0
311,311,311,2,FHSS,37,8,-103.24391597278924,684460.0914748529,670026.5299129842,0
312,312,312,2,FHSS,32,4,-94.05121328811092,695489.1754260126,686055.4597493742,0
313,313,313,2,FHSS,39,14,-89.20321484933446,687517.3960060797,685918.0606815818,0
314,314,314,2,FHSS,36,11,-101.62495465440712,693831.7761480482,705416.2790731854,0
315,315,315,2,FHSS,31,8,-98.69008163883235,685273.1593489571,700508.2762302592,0
316,316,316,2,FHSS,34,7,-92.3469605622382,686138.094333207,694084.9710162075,0
317,317,317,2,FHSS,30,5,-101.5128557921508,702389.4079907584,679398.6276057459,0
