,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,CSS,131,119,-101.17207791333823,700681.442696188,700428.5633278389,0
32,32,CSS,142,139,-102.40200122573246,701339.1979592156,703102.2297136957,0
33,33,CSS,111,106,-105.6826932108643,666065.1327269386,676889.1328829932,0
34,34,CSS,105,104,-104.17568078324246,689940.7300606662,667145.039176075,0
35,35,CSS,104,101,-102.52258608012522,674294.8362705518,699923.6963256933,0
36,36,CSS,144,133,-90.59895066077347,687874.9365577326,693816.7199273079,0
37,37,CSS,127,122,-94.82351476009666,691064.011468904,696817.2747082665,0
38,38,CSS,123,118,-105.08604490735027,666219.2706495876,698006.4115810165,0
39,39,CSS,124,117,-101.49601653564606,677485.7231891954,700610.7617894154,0
40,40,CSS,126,122,-102.86991461296327,693306.0826205397,670647.4702192205,0
41,41,CSS,123,118,-102.46825373905723,701009.0723647288,703563.2112410179,0
42,42,CSS,107,102,-98.86917685485085,700864.9077548359,685539.9891896272,0
43,43,CSS,113,110,-105.39280440408106,678771.8599990068,712720.1862247165,0
44,44,CSS,103,96,-88.8137222632793,692501.140825783,691620.8048700008,0
45,45,CSS,129,121,-96.56783148727155,686543.7501979619,680589.012882984,0
46,46,CSS,117,116,-103.63546492304988,703398.0547429702,704980.0562753279,0
47,47,CSS,142,136,-102.25255963422296,705477.2706117036,681635.8160607155,0
48,48,CSS,113,104,-89.0048375202992,693224.8999393285,688679.1126924851,0
49,49,CSS,120,112,-97.20255430143048,683771.7411022979,697644.3963721832,0
50,50,FHSS,45,11,-102.78163932062114,696172.8833605101,707134.6959522531,0
51,51,FHSS,49,11,-90.5515524077264,686661.4488016731,693149.1179768237,0
52,52,FHSS,29,6,-99.78477017095904,693626.4747058845,702166.9123124069,0
53,53,FHSS,31,3,-91.3656595647439,687613.4675507094,694179.8719499626,0
54,54,FHSS,31,5,-97.0935285841697,692278.2096331595,698839.688543495,0
55,55,FHSS,33,4,-105.04875966011176,713431.3179296076,694845.3630138434,0
56,56,FHSS,35,7,-105.87372471786969,694297.9046289319,716047.5322275723,0
57,57,FHSS,33,6,-105.77646926278469,664805.9742072786,699981.6448813061,0
58,58,FHSS,42,8,-104.87164992941746,712752.587609005,683292.029497206,0
59,59,FHSS,27,4,-100.33066388957307,689496.0592862478,675105.4093879869,0
60,60,FHSS,35,4,-100.51137343260314,684862.610664467,675530.6278343034,0
61,61,FHSS,35,7,-91.68471039736907,692441.4668871562,685078.6248834113,0
62,62,FHSS,37,5,-98.15564377682561,678866.9890010277,685825.8482154625,0
63,63,FHSS,41,6,-100.64495421617579,685145.3386194803,675204.6282770756,0
64,64,FHSS,35,7,-90.57731203082277,686072.3088752168,692653.6536143849,0
65,65,FHSS,32,6,-99.66698872849304,680867.3367591411,699543.1456743875,0
66,66,FHSS,40,9,-91.30987288128762,691737.5020115069,684913.3173976879,0
67,67,FHSS,39,9,-89.76940085011654,692750.7395488558,686797.4327821069,0
68,68,FHSS,41,7,-90.9772128254301,687684.088616677,693968.2769703342,0
69,69,FHSS,37,5,-104.22366310875428,693694.5927085242,667428.8387154185,0
70,70,FHSS,36,8,-93.30328294882703,686611.4227664582,695132.905256118,0
71,71,FHSS,28,7,-105.31809572465656,674875.6139214961,710244.5094878873,0
72,72,FHSS,40,9,-94.30965833723997,686051.9062003379,683096.2553741704,0
73,73,FHSS,31,3,-96.7280142040259,683596.5141261546,681962.9562872193,0
74,74,FHSS,30,4,-97.69514109362716,696247.166220408,681360.0287941606,0
75,75,FHSS,33,10,-103.63525224385805,697612.9236632683,708665.6153278891,0
76,76,FHSS,44,6,-102.44218591658463,671753.768027307,684826.356200559,0
77,77,FHSS,44,11,-99.86767365539822,676251.4677104857,692695.6037977178,0
78,78,FHSS,35,9,-101.2522423309449,678448.717499443,700937.7428609185,0
79,79,FHSS,21,5,-88.71980437216884,688069.5189276618,692921.5390916609,0
80,80,FHSS,28,4,-98.07058542553763,678432.9814471198,690463.166983306,0
81,81,FHSS,32,4,-89.43836693851424,686290.2080219552,686779.3944837187,0
82,82,FHSS,40,7,-94.47039334881536,694106.8827260736,694982.096456781,0
83,83,FHSS,34,7,-104.72505498144726,704097.8804222712,708045.3942562818,0
84,84,FHSS,38,6,-88.75118686744182,686618.9694064773,691946.8328594002,0
85,85,FHSS,28,5,-94.98004055060252,696779.8036028177,687087.3398609145,0
86,86,FHSS,37,6,-101.00647373687332,675110.1780553047,683528.6451379851,0
87,87,FHSS,46,10,-98.52821078462681,696842.6676754814,680471.7828040571,0
88,88,FHSS,29,7,-100.3916583131459,685422.5220101272,675567.453328537,0
89,89,FHSS,35,8,-91.23294673001107,690077.7126590433,684436.3579490411,0
90,90,FHSS,40,6,-93.68160007530103,691216.6922048246,695814.9519480974,0
91,91,FHSS,39,6,-97.51375110187277,689268.6113691103,679068.4726965906,0
92,92,FHSS,39,10,-96.414603941933,694052.4261438972,681567.3584267912,0
93,93,FHSS,33,7,-89.27214749521079,686008.0725275866,687299.3629122456,0
94,94,FHSS,43,10,-96.3322256290385,693952.5094501154,681608.4697618228,0
95,95,FHSS,38,9,-104.49765306996252,671381.7496577868,703873.8199331844,0
96,96,FHSS,26,6,-103.35771433462487,674877.8095235132,703541.9037372377,0
97,97,FHSS,31,8,-94.8948313022582,691598.2567548665,682079.2410290218,0
98,98,FHSS,32,7,-94.84039463851096,696928.6803506576,690548.5801873554,0
99,99,FHSS,24,4,-89.34811072100602,691861.3816639177,686198.9035094238,0
100,100,FHSS,31,8,-95.3471820520389,693976.2345844649,696053.554499777,0
101,101,FHSS,33,5,-90.56458645720437,687851.0745179766,685033.2250060039,0
102,102,FHSS,25,9,-95.76289629623366,693837.3362447813,696615.0510215521,0
103,103,FHSS,23,2,-103.99302911494055,678838.2900740464,708485.6291291553,0
104,104,FHSS,34,5,-96.52440282943803,696006.7558827702,695867.655504276,0
105,105,FHSS,34,8,-99.40917910436333,676822.3936018408,686754.3754374054,0
106,106,FHSS,43,10,-88.62073592082993,685810.7260594689,690329.1260373157,0
107,107,FHSS,34,5,-92.76263519963437,684190.2275770025,686483.2603618812,0
108,108,FHSS,35,5,-100.485596049543,679106.3526634322,699701.977842487,0
109,109,FHSS,37,11,-102.57446508910351,705155.268519745,679653.5814011929,0
110,110,FHSS,32,7,-92.46213843289678,683790.4593796162,688053.6313740397,0
111,111,FHSS,33,7,-88.11690881598004,692699.9339350385,688196.2033132972,0
112,112,FHSS,38,5,-101.92131917355123,673246.8377739344,683588.3181429608,0
113,113,FHSS,35,11,-97.01147915580387,679652.8001199656,689695.518187927,0
114,114,FHSS,34,7,-92.97573967868543,687012.879255382,683764.8470780154,0
115,115,FHSS,42,11,-91.64761208978521,687824.3891319627,684391.22861702,0
116,116,FHSS,43,11,-104.66995958794215,665835.6277462713,689635.5289014638,0
117,117,FHSS,32,6,-96.20377005617928,697830.7366968037,692281.0829465548,0
118,118,FHSS,42,11,-100.99652215476962,675014.7924008333,695007.2061111758,0
119,119,FHSS,33,2,-103.49613431652162,706714.138999841,700582.5988462737,0
120,120,FHSS,35,7,-90.51720216359548,685586.4612260737,692006.5374123057,0
121,121,FHSS,36,5,-104.05905109660264,682561.6817001946,668530.4770426214,0
122,122,FHSS,33,7,-91.13199912296494,689541.34237895,684451.5868205422,0
123,123,FHSS,28,6,-104.6358177822933,666635.1011604241,683687.8555358185,0
124,124,FHSS,24,1,-93.91298886724606,695704.0880920405,692073.8679386149,0
125,125,FHSS,32,6,-101.52474357354458,700850.4224809994,677639.7315133741,0
126,126,FHSS,36,6,-105.63629162698265,709293.2356380137,672117.5119553113,0
127,127,FHSS,33,4,-95.14391459087406,682457.864345323,685716.6475547592,0
128,128,FHSS,21,5,-102.69285849756959,706576.8295211361,697020.5429693434,0
129,129,FHSS,34,5,-93.27942934572714,694824.8216489065,692734.5681129983,0
130,130,FHSS,35,7,-95.27010975228634,697366.7972082073,688684.7392517678,0
131,131,FHSS,34,10,-105.41141259452743,697454.0785805107,665025.8133785464,0
132,132,FHSS,20,1,-103.67479398647477,709511.6814214187,683248.159796254,0
133,133,FHSS,34,6,-92.76862697268609,683800.7972177567,691509.3835326879,0
134,134,FHSS,36,6,-91.08796607684664,693937.2473947617,687441.8466010741,0
135,135,FHSS,41,6,-94.22627123348346,689485.7092141046,696494.8553633217,0
136,136,FHSS,38,5,-96.600844781721,687084.5032142632,698427.2403163337,0
137,137,FHSS,26,4,-94.18431434446687,686026.7343627694,683226.2752896751,0
138,138,FHSS,38,4,-100.61793780539715,696173.4465064165,676261.0282018798,0
139,139,FHSS,30,3,-93.47836838591513,687069.0571182382,695474.204661772,0
140,140,FHSS,48,7,-90.20006855912624,689161.6107044984,684961.5883967297,0
141,141,FHSS,25,3,-99.28439862567207,693987.1370582843,677583.011137624,0
142,142,FHSS,25,4,-99.82959795389324,701138.5925544603,682716.2487962769,0
143,143,FHSS,25,6,-98.04695202288211,694198.3526684296,699312.7749154912,0
144,144,FHSS,35,7,-103.57232697809145,674936.2227342201,704317.1046268862,0
145,145,FHSS,33,9,-99.31508190846645,699908.8235975187,682215.2763014827,0
146,146,FHSS,20,6,-98.47860109406747,683674.533149618,699445.8052650446,0
147,147,FHSS,40,5,-93.49795185108194,685235.1957979177,684410.9259996946,0
148,148,FHSS,30,5,-92.37105645037448,694443.8446380391,692133.0459232262,0
149,149,FHSS,33,6,-97.31893919039877,692689.9882870803,698978.8237033653,0
150,150,FHSS,38,5,-96.19527056504776,682446.0992788655,694930.4917413855,0
151,151,FHSS,27,6,-88.50132252774218,687443.0056217001,686319.4765343629,0
152,152,FHSS,52,7,-99.6360413118719,700869.0324165565,682844.3568713523,0
153,153,FHSS,24,4,-103.25518176756404,705519.735379704,677502.2853578216,0
154,154,FHSS,35,4,-92.94512860914514,695523.6589420212,689444.5474434027,0
155,155,FHSS,33,5,-105.08061956781953,669996.2889598061,674112.546425189,0
156,156,FHSS,32,4,-91.33601236148165,685070.1056000626,686774.1088015909,0
157,157,FHSS,42,8,-95.79604700936554,697897.8199486418,689299.2641026323,0
158,158,FHSS,23,3,-89.5879161568216,688803.2745579928,685302.5692968129,0
159,159,FHSS,37,8,-95.1293777012215,681654.9444370163,688133.9822416359,0
160,160,FHSS,37,6,-88.2406921408062,689532.547867652,692965.3573805351,0
161,161,FHSS,28,6,-94.51814632967648,696727.5650975949,689032.5003914527,0
162,162,FHSS,37,5,-90.93628303839304,690011.9518571695,694224.2177393923,0
163,163,FHSS,28,8,-102.20265876065946,672514.5566347177,694837.7106257968,0
164,164,FHSS,35,5,-102.76994440269239,671117.3743503937,694333.1944961161,0
165,165,FHSS,47,6,-104.60943951828638,672068.2808597701,705139.5253113384,0
166,166,FHSS,32,5,-98.81705288195573,690892.3077763242,701337.3795708216,0
167,167,FHSS,31,4,-92.27008293076291,683803.6699181721,690148.9062083684,0
168,168,FHSS,37,5,-95.24033401129415,687238.3327841873,681751.6524172464,0
169,169,FHSS,34,2,-102.57966231123044,681314.3809549728,706082.6763159103,0
170,170,FHSS,25,5,-94.06412125332761,685776.9202806758,683483.0311548066,0
171,171,FHSS,34,7,-91.89006481890968,684895.1907042242,692396.6614043217,0
172,172,FHSS,36,6,-90.20717767040998,693683.1150862203,690692.0255884796,0
173,173,FHSS,36,5,-92.38355876375427,694120.8136208233,692674.6020945186,0
174,174,FHSS,41,11,-93.886200021086,694220.2177030275,694235.7394406685,0
175,175,FHSS,31,6,-90.96598951693367,693422.9132541616,686655.2335388327,0
176,176,FHSS,36,5,-105.94625041933557,662317.2123318461,692826.186461718,0
177,177,FHSS,34,6,-88.04361064180173,686512.1203372063,687491.7337996899,0
178,178,FHSS,35,8,-98.71742991925342,685010.6229063465,678374.9660179104,0
179,179,FHSS,42,9,-101.86291667239828,703942.5980375432,698359.3774796769,0
180,180,FHSS,44,8,-89.44850546606821,689303.9327068535,693496.6059069079,0
181,181,FHSS,33,6,-99.9521313521225,683046.9626522277,701538.3855385652,0
182,182,FHSS,31,7,-100.1581495796365,675409.9203328624,690221.3708068046,0
183,183,FHSS,47,10,-104.09564096045443,682173.3431947466,668563.6624063398,0
184,184,FHSS,44,5,-102.55788182962252,705067.4688812135,679579.5898911107,0
185,185,FHSS,30,9,-95.10036518790758,685987.91636611,682364.1365379061,0
186,186,FHSS,30,5,-89.25492000993574,690161.243670234,685485.1161229662,0
187,187,FHSS,33,6,-102.11347971184634,673710.5328321031,681534.8821856112,0
188,188,FHSS,44,4,-105.41750705175207,710839.3228352346,703591.3140162203,0
189,189,FHSS,33,11,-99.11132629013724,701670.5975406796,687346.8126628968,0
190,190,FHSS,33,8,-104.44003249021034,693925.028841955,711923.4289838936,0
191,191,FHSS,32,2,-93.82700019416379,695791.2556838085,691662.8288429298,0
192,192,FHSS,45,4,-92.02188734575503,687993.2192911322,684100.6518362109,0
193,193,FHSS,40,8,-96.69379569246136,682014.9802898349,695231.6355879492,0
194,194,FHSS,42,11,-99.83129238765962,687269.0492059472,702746.6413097351,0
195,195,FHSS,36,3,-92.84605398927962,693983.9728957306,693362.0602742953,0
196,196,FHSS,20,5,-93.77756893246885,688069.3040288389,682818.5684725094,0
197,197,FHSS,23,6,-99.80422479253038,676128.5463044241,691617.8656271393,0
198,198,FHSS,26,5,-89.05573274283246,690976.6167210351,685832.1570843989,0
199,199,FHSS,33,6,-102.77784038216119,706408.6690319625,697814.3965341711,0
200,200,FHSS,36,6,-104.86718779509332,707996.5417515431,674040.534634522,0
201,201,FHSS,41,8,-96.63525638440926,692848.1754479181,680717.2813062838,0
202,202,FHSS,29,6,-94.60589637297736,688038.1129697108,682138.7156101787,0
203,203,FHSS,29,7,-94.9010492154945,687074.9915169054,696702.4825442511,0
204,204,FHSS,34,5,-88.23900330149323,691671.3565946992,686666.1683510336,0
205,205,FHSS,44,7,-99.7254176028611,691685.424089078,702558.6512303472,0
206,206,FHSS,33,6,-91.68645647251712,686731.1076425659,684852.2039456464,0
207,207,FHSS,39,5,-99.93230788412488,699918.7301438587,698146.4348442067,0
208,208,FHSS,35,6,-96.68229390590453,697139.6777897421,694760.2204969409,0
209,209,FHSS,32,6,-89.87205729704192,692073.3489978592,692776.5114001863,0
210,210,FHSS,26,2,-88.62345646933635,691928.6027069803,686676.9087433774,0
211,211,FHSS,41,11,-92.92229742617093,695186.6786943743,691363.2657188936,0
212,212,FHSS,32,8,-100.67867009460116,697588.5545692977,701855.2430489095,0
213,213,FHSS,20,4,-89.46563396594286,686287.1868542442,686763.0877258528,0
214,214,FHSS,36,7,-105.47883238176851,692658.9485796308,663738.163562437,0
215,215,FHSS,37,7,-90.0492058947223,691407.6072676267,693309.0759858631,0
216,216,FHSS,29,6,-95.70365384807964,696673.2884198291,685194.2026023782,0
217,217,FHSS,41,7,-98.52868238372089,687360.0435255467,700854.2312563855,0
218,218,FHSS,33,4,-102.87706443645523,679649.4051921117,672901.6670008659,0
219,219,FHSS,44,9,-88.71250093161736,691483.882027357,686280.0440569227,0
220,220,FHSS,40,6,-100.69711513736584,694487.0541402737,675378.5738651319,0
221,221,FHSS,41,9,-93.18922188464776,695324.6861357425,687276.9183191487,0
222,222,FHSS,36,7,-89.42858157302729,688311.7211940243,693337.6741990248,0
223,223,FHSS,33,5,-94.18257847876902,695375.4915173559,685654.7982024717,0
224,224,FHSS,25,1,-95.79052775233068,685132.2535089746,696734.8947076949,0
225,225,FHSS,42,7,-105.04969515413708,699696.002958705,711790.8424513239,0
226,226,FHSS,33,3,-96.93151979034663,696032.7685503659,696462.0275012631,0
227,227,FHSS,28,7,-99.78631682051234,700824.0623290333,696502.5316466416,0
228,228,FHSS,39,13,-92.7233191824388,689640.7468666591,683456.803360289,0
229,229,FHSS,29,6,-92.15802088441406,690508.4261202686,694885.2588761089,0
230,230,FHSS,33,7,-105.64365099971121,681831.7439796631,664150.3478819386,0
231,231,FHSS,33,3,-101.78220442449467,678233.8966826427,676724.3719771352,0
232,232,FHSS,32,5,-98.60811879961668,692381.8278008334,678060.9787590988,0
233,233,FHSS,31,7,-101.57028080583049,687231.2859244273,705766.7894781997,0
234,234,FHSS,36,9,-98.21116344402336,690489.4527413895,678254.738230349,0
235,235,FHSS,36,8,-88.46305875743133,691282.4988006507,692543.1240115203,0
236,236,FHSS,27,6,-103.25099495070671,669914.4716007643,693972.5265971022,0
237,237,FHSS,30,9,-88.71405548737124,692808.6805939117,687810.8314169483,0
238,238,FHSS,35,5,-104.86613098913266,672274.1975418311,672444.5023393697,0
239,239,FHSS,35,7,-94.03305981496374,696331.9605799537,689089.9076415338,0
240,240,FHSS,33,7,-90.50812371052783,684871.5773881059,688566.6414517588,0
241,241,FHSS,25,4,-105.73187073587815,702040.9467256266,665952.4524993879,0
242,242,FHSS,40,8,-104.71807669993879,712421.1644058509,683703.6695306472,0
243,243,FHSS,36,5,-101.74867831125147,702712.6323250007,699742.812863505,0
244,244,FHSS,41,8,-100.40977031067594,690765.20860569,675037.9262153012,0
245,245,FHSS,20,4,-89.54081500519007,689183.7639140248,693535.4199143524,0
246,246,FHSS,28,5,-94.26093174643952,686330.5876741997,695821.9113066572,0
247,247,FHSS,32,4,-101.10633214472611,690645.9206999451,673817.6578767102,0
248,248,FHSS,41,6,-99.5106504953048,678085.7441878682,695828.347449047,0
249,249,FHSS,43,9,-105.07981312014604,713808.156703031,693365.6162029244,0
250,250,FHSS,43,7,-88.9376128968803,686569.3135292196,692013.8177468749,0
251,251,FHSS,40,9,-92.59330672183594,694717.4969114786,686901.1828388693,0
252,252,FHSS,38,7,-88.24143053813185,689806.2090072399,685876.287737749,0
253,253,FHSS,29,4,-105.55883322868233,664574.5144082174,681333.7218020194,0
254,254,FHSS,32,8,-94.32180161281013,693485.5930697899,683520.2912940285,0
255,255,FHSS,28,9,-104.08434891266742,710869.5438615008,684384.921055231,0
256,256,FHSS,31,1,-93.58427930107554,691871.8019128775,695513.011394022,0
257,257,FHSS,41,6,-105.51778625843937,715273.0165373917,686796.9681834888,0
258,258,FHSS,28,6,-104.91495610707564,682373.3002837199,712618.2731638273,0
259,259,FHSS,23,7,-98.99888013329438,683170.0516535204,699977.8701436346,0
260,260,FHSS,23,1,-94.10450358551947,694012.7797358888,694666.7227536096,0
261,261,FHSS,30,9,-102.56444222887953,700914.5990116838,674920.8125047499,0
262,262,FHSS,43,6,-98.10603970413632,689515.6000672607,678338.061606708,0
263,263,FHSS,34,6,-104.61562544667454,698482.9497049432,711012.793306069,0
264,264,FHSS,34,11,-102.58636968714292,672367.9143619849,696729.7556894352,0
265,265,FHSS,36,9,-102.73707041378887,670744.6090199983,692193.8506810984,0
266,266,FHSS,40,8,-91.29897466840214,684597.7581367966,690963.4813171929,0
267,267,FHSS,30,7,-92.86419107007406,693737.9697459433,693648.1143433843,0
268,268,FHSS,35,10,-90.47039623213712,684834.4083940615,688975.445086047,0
269,269,FHSS,36,1,-94.86195868015707,682292.0204982607,686687.492431882,0
270,270,FHSS,30,5,-96.9429009353389,679741.6745944587,688850.2221743205,0
271,271,FHSS,37,7,-100.74246782276714,703782.1581251961,693710.1476002374,0
272,272,FHSS,31,6,-92.82498618492058,686337.4186172959,684224.5454740957,0
273,273,FHSS,31,5,-92.07071672700849,683915.2462286851,690001.0578707295,0
274,274,FHSS,43,8,-98.86729649848743,701476.8030071589,688683.092595955,0
275,275,FHSS,40,8,-101.7029185096046,706129.2863254367,690508.8879714488,0
276,276,FHSS,33,6,-97.48758254523977,682374.5303373542,696949.8008305541,0
277,277,FHSS,31,7,-99.04883757098762,691539.0305100317,701569.212635566,0
278,278,FHSS,29,5,-100.11586834181975,675873.7856140609,686016.1241286364,0
279,279,FHSS,33,4,-89.16934107600574,691648.8670435337,686146.6988595086,0
280,280,FHSS,30,11,-103.62327970506021,673777.1156841834,675540.6147970132,0
281,281,FHSS,40,8,-101.02685194924729,704786.3768893944,687451.9132693023,0
282,282,FHSS,30,5,-89.8564134103407,688397.1349418492,693572.8065309236,0
283,283,FHSS,21,5,-91.42685255114513,692539.3686835222,693479.7997021263,0
284,284,FHSS,39,4,-89.42962349481601,688128.796754844,685539.6787106283,0
285,285,FHSS,27,3,-93.95238241946524,682912.1147149401,691620.9289323374,0
286,286,FHSS,26,5,-99.19331547125894,677889.6262657699,684434.8436615446,0
287,287,FHSS,26,5,-93.05761346355405,695380.3446618867,687763.8552834456,0
288,288,FHSS,36,6,-103.3839093402168,701437.2053845323,673017.3332536812,0
289,289,FHSS,32,9,-105.87287362104877,672060.4117746709,668621.5780548133,0
290,290,FHSS,41,4,-100.02558811316386,696205.0286772308,701436.6081468442,0
291,291,FHSS,34,7,-88.7551460240093,685839.4691914953,688193.2046733589,0
292,292,FHSS,30,4,-97.63395777087351,693785.1900421779,698942.9070935599,0
293,293,FHSS,32,4,-88.83836052691932,693159.8261737151,690089.6893706009,0
294,294,FHSS,38,8,-88.97561584292164,692686.165424724,687348.5627452696,0
295,295,FHSS,35,8,-89.15547388210831,685659.6150212818,688169.6755054473,0
296,296,FHSS,23,6,-105.0217240543964,713720.5838307136,685977.6028303846,0
297,297,FHSS,28,8,-96.1097743586479,685468.32935503,681543.9503666584,0
298,298,FHSS,38,10,-95.66881281877107,681317.372768507,687301.0439609241,0
299,299,FHSS,35,5,-92.71332221835242,684139.7421984014,686647.4067936792,0
300,300,FHSS,36,8,-90.64822201103685,687098.6274168721,685327.9642890973,0
301,301,FHSS,38,5,-98.4574687149674,694032.621857814,699974.9222027941,0
302,302,FHSS,36,6,-103.45618520288753,677362.5938224207,672823.2046435946,0
303,303,FHSS,20,2,-99.34270488601759,699938.0793256576,682186.2575591477,0
304,304,FHSS,39,5,-100.79477878503562,699297.7164866513,678009.5802915408,0
305,305,FHSS,31,5,-102.39936734861544,698684.8909770048,673805.6576081472,0
306,306,FHSS,25,6,-104.5278148105963,666452.9428258273,686112.8553682042,0
307,307,FHSS,23,4,-104.05201853899781,699513.8037657104,669915.8362200725,0
308,308,FHSS,38,9,-92.36120534478587,687594.2085662523,683992.1301760632,0
309,309,FHSS,34,5,-100.8114052836831,702466.4281627546,697037.8523788796,0
310,310,FHSS,33,4,-91.38484096393326,690863.9082267424,694307.6610634023,0
311,311,FHSS,29,5,-92.90851742011938,683362.8339235645,690097.8343296121,0
312,312,FHSS,29,1,-90.12284588380507,688223.8348372871,685156.5794870072,0
313,313,FHSS,23,4,-95.04977142756603,682372.4379211471,686075.7979539931,0
314,314,FHSS,35,8,-93.7036340764406,687560.5402809647,683002.2478017235,0
315,315,FHSS,34,9,-100.33288343209108,687216.1990969313,703551.17777136,0
316,316,FHSS,35,6,-104.54527922893426,694296.4100556487,712132.147568726,0
317,317,FHSS,29,1,-105.45807677587857,668541.5611830974,674215.029201494,0
318,318,FHSS,27,7,-102.2922972340346,705646.6572822386,697020.8826656677,0
319,319,FHSS,23,5,-95.5547087399307,681156.1501491232,689456.2806018213,0
320,320,FHSS,39,4,-95.44203483014718,684673.9811283194,696041.2363083545,0
321,321,FHSS,32,5,-88.04048163399845,691623.298970828,686730.6802550429,0
322,322,FHSS,35,5,-102.39456380772535,685114.4907555826,671784.1031038776,0
323,323,FHSS,38,6,-94.42330580553403,694402.9979076957,684157.8204594696,0
324,324,FHSS,31,5,-105.2069957509253,675477.378338448,668557.5130817135,0
325,325,FHSS,37,5,-103.53073540195996,677401.0906704279,672577.7434281935,0
326,326,FHSS,40,11,-101.03786360787868,674581.6248059579,693986.9999371725,0
327,327,FHSS,40,5,-91.97586865820566,685351.6530210207,693073.4011102185,0
328,328,FHSS,35,6,-103.45946311502105,706469.5626091637,700797.0375320395,0
329,329,FHSS,35,5,-96.63830937371398,698738.2944478648,690087.7246600199,0
330,330,FHSS,40,7,-98.69447536494626,696090.7076216323,699198.4794669304,0
331,331,FHSS,28,5,-105.81933321962313,690980.1297506621,716277.2759489845,0
332,332,FHSS,32,7,-100.54478179115492,674932.0995025159,687095.4928248413,0
333,333,FHSS,36,8,-92.32960565221427,683743.1683875112,689962.1404416612,0
334,334,FHSS,35,9,-92.76369988495223,687773.2702919655,683652.9838548017,0
335,335,FHSS,22,3,-105.14253337182545,664535.2858655325,688438.8546029145,0
336,336,FHSS,38,12,-101.24115337898269,705140.152199401,687178.0766093066,0
337,337,FHSS,43,10,-91.0486886799539,691340.2595766321,684891.8097808516,0
338,338,FHSS,28,7,-89.42929693049871,688156.011087409,685530.9322176402,0
339,339,FHSS,25,6,-95.93049548581294,697074.083687847,685463.7490739585,0
340,340,FHSS,27,5,-101.42602080189376,692893.9424026501,705261.4537554699,0
341,341,FHSS,32,5,-93.67318837556486,686086.3343244346,695167.0454144111,0
342,342,FHSS,29,3,-100.01951977239824,693000.1210927707,702738.6369526419,0
343,343,FHSS,31,4,-93.76928562157588,686046.5537316755,695229.4671522942,0
344,344,FHSS,26,6,-91.06311969561511,688335.4265379679,694213.9812499724,0
345,345,FHSS,40,4,-98.44754710812917,677937.5677301751,690417.3783341539,0
346,346,FHSS,31,5,-89.19790832723001,690799.342009524,693131.1600101868,0
347,347,FHSS,29,5,-95.92204590891264,696942.3635018743,685235.1430071008,0
348,348,FHSS,34,9,-95.37694967624708,687073.3766214926,681668.4404011358,0
349,349,FHSS,31,7,-92.46735409284113,694944.2137432079,691101.1619802313,0
