,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
90,90,FHSS,34,6,-103.75048280861623,699483.2970732385,670747.189241546,0
91,91,FHSS,40,9,-96.21338415243194,690071.3466895166,680530.1977138802,0
92,92,FHSS,35,6,-99.17819523820843,682897.5430756328,700112.9463817175,0
93,93,FHSS,31,6,-96.98921006288712,694014.0988823659,680830.3552367561,0
94,94,FHSS,25,7,-102.31078148423435,685302.699613973,671918.1429125548,0
95,95,FHSS,31,7,-93.93020091371709,692557.3422854643,683329.899876235,0
96,96,FHSS,36,3,-92.7966321587036,694325.6483683594,692868.7336320754,0
97,97,FHSS,30,4,-96.19181314792411,689432.3089829031,680527.7950376017,0
98,98,FHSS,31,6,-90.50646595712614,686444.9684213861,692948.487725266,0
99,99,FHSS,39,10,-103.55667694738489,704274.6437848777,703875.7962755507,0
100,100,FHSS,29,10,-102.12271896490259,672778.1995961386,683706.1828068973,0
101,101,FHSS,32,10,-105.10387232052865,666041.2348086698,681158.2564767041,0
102,102,FHSS,41,4,-99.11745795751355,677636.6687073439,693428.7225372315,0
103,103,FHSS,28,9,-104.80341926437657,686414.3864482709,665657.7809258798,0
104,104,FHSS,28,10,-97.34979868982808,687094.0587781374,699293.1182142283,0
105,105,FHSS,40,12,-92.67801013739721,685137.9088617706,685302.7838320528,0
106,106,FHSS,36,11,-91.47370595215591,692036.8820175515,684968.8958019521,0
107,107,FHSS,37,7,-92.191706847724,689274.3159199562,683807.7959367448,0
108,108,FHSS,28,6,-88.5853842234577,686373.4262027278,687297.6716067713,0
109,109,FHSS,29,5,-91.92430786710887,686085.6742761887,685112.057572668,0
110,110,FHSS,36,8,-88.22827734537131,692593.8727578913,690986.2607792364,0
111,111,FHSS,41,7,-101.71897932015104,703694.8775318959,698226.7422532138,0
112,112,FHSS,33,9,-105.72639024709949,711485.6209580391,704298.4087174493,0
113,113,FHSS,30,6,-102.3381745532212,673696.9515817222,680579.813797809,0
114,114,FHSS,44,11,-101.60707346162081,688044.7492106353,672896.9840301148,0
115,115,FHSS,44,2,-97.52484115888808,691629.5936311416,679294.699304991,0
116,116,FHSS,47,8,-93.37149089420971,683685.7727272913,692316.4998599319,0
117,117,FHSS,31,4,-90.3527295320756,693041.5948849332,686692.7756864512,0
118,118,FHSS,31,11,-89.50255058372743,693505.5684953536,689027.1868565383,0
119,119,FHSS,29,6,-88.8436518603973,685783.2649066893,690582.1317974204,0
120,120,FHSS,32,6,-104.88758254436647,709986.7124854273,702101.611647142,0
121,121,FHSS,40,4,-98.16904215409897,700518.1679410757,688389.4645856002,0
122,122,FHSS,32,6,-104.84724168661589,711841.9312889269,698120.8522856194,0
123,123,FHSS,34,2,-95.4305185604835,683763.9417841831,695270.5456766731,0
124,124,FHSS,31,6,-97.74777974497306,694267.8225690298,679959.9225585449,0
125,125,FHSS,42,7,-103.55216725922998,668681.7175875471,689318.0129635776,0
126,126,FHSS,32,5,-101.00027253286082,703282.2394089908,696220.048356961,0
127,127,FHSS,35,10,-103.81387152755035,697054.410225546,669461.5525896704,0
128,128,FHSS,38,10,-99.64894768304072,699353.4795948531,680688.9885801814,0
129,129,FHSS,46,4,-105.38068391699996,676273.6025187267,667454.4841598583,0
130,130,FHSS,40,3,-98.51949623701705,683154.7006697165,679626.9768621617,0
131,131,FHSS,33,5,-97.5736959671212,698529.065847305,684377.5124433417,0
132,132,FHSS,31,2,-91.35226499553902,687156.5476040646,693972.8771678507,0
133,133,FHSS,34,2,-100.05422420964382,701902.0050207215,683410.0888382246,0
134,134,FHSS,32,7,-91.95902435789593,693960.9315121832,692423.290184919,0
135,135,FHSS,25,2,-100.71151100694455,686756.002873496,704120.3725761224,0
136,136,FHSS,26,9,-99.97356650558248,685243.1583324749,676329.2710207159,0
137,137,FHSS,38,8,-95.2841630823364,693542.2089400054,682558.1076796096,0
138,138,FHSS,34,6,-97.11988104975559,684654.3769423987,680745.7414190865,0
139,139,FHSS,37,8,-104.90232976492085,687552.5861450717,713555.2686765309,0
140,140,FHSS,38,9,-91.63934808533162,692163.7490314808,684929.3570900306,0
141,141,FHSS,28,6,-92.46690349988513,684040.0412108871,691560.9839029917,0
142,142,FHSS,26,4,-90.88707074246855,693567.1532378215,691858.3439090902,0
143,143,FHSS,33,3,-96.55507704605232,686564.3401188955,680596.6499223077,0
144,144,FHSS,33,3,-90.22212826219051,686240.8494265854,692559.1320528158,0
145,145,FHSS,30,3,-100.06545477979238,676179.1726217546,685233.4264320263,0
146,146,FHSS,38,7,-97.91412138893482,697544.2961113581,696564.2975400207,0
147,147,FHSS,48,7,-89.2084354521736,686416.0907128005,692025.5492037149,0
148,148,FHSS,35,5,-102.64543031830684,681104.9812998839,706136.7739261279,0
149,149,FHSS,36,7,-91.45446349387478,684394.2270177968,688252.6321061485,0
150,150,FHSS,36,8,-92.25426120780527,684149.4811765876,691457.1568235462,0
151,151,FHSS,32,4,-95.56546491257035,681359.5693382309,691278.6304791365,0
152,152,FHSS,30,11,-98.4591337120939,685579.1141397782,700288.6593993197,0
153,153,FHSS,37,8,-97.09987500599264,679671.2495878725,690960.3060073659,0
154,154,FHSS,33,3,-103.08855172177815,670238.5756166581,693726.2303920323,0
155,155,FHSS,43,8,-100.45438013105752,683980.8511235915,702867.7635302753,0
156,156,FHSS,39,7,-94.87071291634989,684532.4416607595,695277.3667022734,0
157,157,FHSS,40,7,-96.41064319327813,693677.3222378185,697460.1194188742,0
158,158,FHSS,36,4,-100.4261029033265,686756.0984186254,703629.1542372857,0
159,159,FHSS,31,6,-91.3715474355808,691872.5907058667,693877.438228741,0
160,160,FHSS,30,5,-88.07177148557261,688413.417776525,692753.2367341139,0
161,161,FHSS,37,5,-94.06262358019193,686546.6346837848,695745.5158904339,0
162,162,FHSS,39,6,-100.03106856434535,686121.4491149314,702834.6293761294,0
163,163,FHSS,33,8,-101.28352609452534,692232.7646717561,673697.8086848629,0
164,164,FHSS,27,4,-90.15846999212027,688118.8395456905,685168.3044189073,0
165,165,FHSS,35,4,-98.32210741348065,678058.7493541462,689364.3032714791,0
166,166,FHSS,28,4,-99.38053997628917,691189.5714410841,676711.4187436651,0
167,167,FHSS,31,11,-99.75019376279329,702036.1612635435,693844.6905709465,0
168,168,FHSS,34,5,-88.8257177904453,693071.9294281495,688376.7265778889,0
169,169,FHSS,26,4,-92.30627448010974,690126.4627620786,695045.0430426735,0
170,170,FHSS,33,7,-88.52875689401247,686316.4853954944,687426.1555104115,0
171,171,FHSS,43,8,-91.3893467614015,690819.3153102628,684498.5708237707,0
172,172,FHSS,32,7,-104.72134767979723,667577.9160997866,680149.1855396194,0
173,173,FHSS,42,11,-98.25068056260936,694900.0608705044,679580.2448239557,0
174,174,FHSS,23,4,-88.51011929530549,686986.5838783012,692164.1722026969,0
175,175,FHSS,36,8,-95.25513037911139,695375.5686020505,684117.0096660162,0
176,176,FHSS,31,6,-97.75756275019849,695181.4165125899,698347.9187732916,0
177,177,FHSS,36,8,-100.07347060155702,676753.5859203052,695127.5491908506,0
178,178,FHSS,30,6,-105.29997996683886,704681.2962898676,669176.266828156,0
179,179,FHSS,39,11,-94.95827451551841,682928.0825053728,693578.9723616717,0
180,180,FHSS,31,9,-103.44199381070365,675926.3855031524,674012.5264447811,0
181,181,FHSS,35,6,-103.67764548210175,710221.1640299464,692451.6219759961,0
182,182,FHSS,30,6,-88.0123280719308,692843.6794598557,689876.8823500772,0
183,183,FHSS,41,10,-100.33076117118155,696865.3273995755,701621.4359142318,0
184,184,FHSS,32,8,-101.88048009802962,672311.01496255,689518.2973981933,0
185,185,FHSS,28,4,-90.890533136421,685030.2608012331,691433.5676305845,0
186,186,FHSS,40,11,-104.16761258899888,691335.388101858,711579.2127727795,0
187,187,FHSS,36,6,-103.60879389294998,670543.3516784728,698319.6048482648,0
188,188,FHSS,31,2,-103.09864185659147,704222.3905569863,702361.8340967183,0
189,189,FHSS,28,9,-94.4682631964148,695476.666989822,685377.3810858644,0
190,190,FHSS,26,4,-94.47665723004235,691405.1237493923,696424.4532224197,0
191,191,FHSS,35,7,-95.47353596236283,696797.8150228803,692920.6606050311,0
192,192,FHSS,38,6,-98.80904560571149,677548.0070711843,687557.3146254261,0
193,193,FHSS,29,5,-104.1288496671454,672646.5360591243,703891.5398481905,0
194,194,FHSS,34,6,-99.2071995023304,678290.6736405925,695271.6193964401,0
195,195,FHSS,33,4,-94.91588237339056,691494.596648939,696792.1817498158,0
196,196,FHSS,34,6,-88.61915049516702,689761.8240532627,693109.2173644573,0
197,197,FHSS,34,6,-102.65300070852717,689761.3714260153,708098.619902789,0
198,198,FHSS,34,9,-103.28851615694293,682467.9160395424,670537.8833141208,0
199,199,FHSS,33,7,-95.47230588759471,694070.623040698,696130.5034040383,0
200,200,FHSS,41,8,-104.64915452375998,689199.8657461099,712930.0893498028,0
201,201,FHSS,38,8,-103.15666688177348,707838.6126674251,696672.622249368,0
202,202,FHSS,43,11,-101.35868642593293,705239.3800253632,686448.1781817141,0
203,203,FHSS,43,12,-96.7856989345252,696920.9151350039,695248.5131986593,0
204,204,FHSS,42,10,-92.94983848114481,695526.7955790436,689468.5662486665,0
205,205,FHSS,44,10,-90.56403640416157,688198.5556311305,684924.8519066008,0
206,206,FHSS,39,10,-101.80370426215288,690825.714167949,672520.307070855,0
207,207,FHSS,29,8,-88.29238101874239,692742.9551860421,690713.9739300533,0
208,208,FHSS,31,8,-101.21715079408852,683096.746416253,703941.3580191011,0
209,209,FHSS,39,8,-101.81501219486377,686150.0389026538,672755.3078814151,0
210,210,FHSS,34,6,-94.49231678486919,687214.0075561095,696377.3710446535,0
211,211,FHSS,35,4,-89.04509952594105,689578.3858795856,693308.9404008936,0
212,212,FHSS,33,5,-89.66338630370038,688059.2121439527,685445.7054288621,0
213,213,FHSS,43,4,-91.20619138615977,688655.1428008606,694357.2642411859,0
214,214,FHSS,35,7,-105.03271686964251,682026.4745333608,712857.5446839823,0
215,215,FHSS,31,5,-102.06195138680555,686371.765962688,706605.8200824931,0
216,216,FHSS,26,6,-92.0672143398129,689613.0604010137,683889.5852395518,0
217,217,FHSS,31,10,-88.49426942359747,692825.2046554864,688087.3943863385,0
218,218,FHSS,20,3,-92.9518916495375,683314.6935018011,689919.9252081412,0
219,219,FHSS,32,4,-91.55473681046426,684272.7705419811,690264.0098726175,0
220,220,FHSS,34,5,-104.51525679160687,666250.916567705,689497.010395596,0
221,221,FHSS,28,3,-99.88868913653839,688088.5565137898,675879.3554888844,0
222,222,FHSS,23,7,-88.48016202137835,692387.5392246608,687288.3945407097,0
223,223,FHSS,40,7,-93.61718763014613,691163.044255836,683043.1351076964,0
224,224,FHSS,35,5,-105.73589460094072,706872.6602978944,709549.7039690823,0
225,225,FHSS,26,3,-104.00561095582184,694615.229076249,710622.3080006624,0
226,226,FHSS,30,12,-93.63724037587914,690594.7135539463,682897.9320113822,0
227,227,FHSS,32,9,-105.59852698515053,683058.2963565809,663955.1679045146,0
228,228,FHSS,25,5,-104.76494767156274,713001.1558083163,692823.401406148,0
229,229,FHSS,31,8,-103.73060913595779,672674.6803214847,676463.7595698809,0
230,230,FHSS,29,3,-104.2040571417186,671277.3281567509,702467.6207894337,0
231,231,FHSS,35,5,-91.55274371339837,694364.6166564137,687805.303134067,0
232,232,FHSS,42,6,-101.03722066803009,681189.4105908533,702572.3053406888,0
233,233,FHSS,27,7,-105.63627179558094,715757.7479713958,688948.6977941237,0
234,234,FHSS,33,3,-96.94137527213573,679782.8965500351,690448.7861209479,0
235,235,FHSS,45,10,-103.56546620900504,709474.398666896,684073.4248462067,0
236,236,FHSS,31,6,-89.70094153810307,685247.6567986854,690019.188070977,0
237,237,FHSS,45,7,-92.64060027634193,695106.2690913209,690959.9648075803,0
238,238,FHSS,39,8,-104.27452622317932,690388.7387223835,666905.0608442096,0
239,239,FHSS,42,11,-103.13341036129641,700988.1753219058,705416.6826938144,0
240,240,FHSS,29,4,-94.28523632688723,682415.561112199,690802.5688410553,0
241,241,FHSS,39,9,-101.54923114502287,705866.2211755933,689826.0544600917,0
242,242,FHSS,37,9,-93.47916059210513,694288.2141682134,693708.3987815912,0
243,243,FHSS,40,9,-90.21758972246674,685051.2203106844,688445.5661734483,0
244,244,FHSS,34,6,-94.04658233422396,693354.7504664289,683701.418057693,0
245,245,FHSS,33,7,-94.68393232112963,696518.9366423363,687121.6290978678,0
246,246,FHSS,36,6,-90.4928721134367,693804.0120027837,690805.9933809013,0
247,247,FHSS,34,6,-91.39428458665847,691749.0283138914,693958.3778603835,0
248,248,FHSS,34,10,-105.29490183357822,714296.7400921733,684659.64838524,0
249,249,FHSS,42,10,-100.61536031110356,693822.6282753673,675302.1287670485,0
250,250,FHSS,36,11,-88.5745068566212,685745.1533042125,689880.3898003956,0
251,251,FHSS,35,9,-96.84589787182868,695195.0738351583,681776.6882631056,0
252,252,FHSS,32,4,-93.18330990118298,692945.2358213579,694605.3619418079,0
253,253,FHSS,25,5,-92.4914477939936,686642.6891379424,684312.3948689011,0
254,254,FHSS,42,14,-99.72995934776672,676304.7421463777,691949.9020419338,0
255,255,FHSS,33,12,-98.59718124653732,678051.9292157321,686534.5293442059,0
256,256,FHSS,30,4,-101.3608451367315,699482.8993078554,701980.8727001629,0
257,257,FHSS,33,5,-103.85354594889867,699445.5056395349,708382.0140796894,0
258,258,FHSS,31,4,-91.79698031336142,684056.0591016038,689510.2679568465,0
259,259,FHSS,30,4,-94.24812677874642,695131.9762608556,693619.3507120601,0
260,260,FHSS,31,8,-93.47601910124382,695827.228371059,690438.7711870322,0
261,261,FHSS,41,9,-101.70677388172885,700006.147726353,702399.4026394598,0
262,262,FHSS,36,8,-99.85036444164113,697866.3955961226,678840.4532201263,0
263,263,FHSS,43,11,-96.4864856060128,680537.091698402,687022.3622518851,0
264,264,FHSS,31,6,-89.88804590945284,686411.028367838,686331.5749635675,0
265,265,FHSS,29,5,-102.90922072260089,685597.8662043514,708280.0370970109,0
266,266,FHSS,32,8,-94.38247686535973,687563.9378010782,682438.7048461298,0
267,267,FHSS,38,5,-105.49872497771929,709068.0269965588,706331.9718478557,0
268,268,FHSS,35,5,-90.89129662651285,694028.712861518,690811.8843469202,0
269,269,FHSS,36,6,-95.14937991136121,688069.5559777166,681647.4358440078,0
270,270,FHSS,39,10,-104.98931319269396,667451.8317579259,678637.9989978055,0
271,271,FHSS,39,3,-94.9400142220224,695540.4465803605,684765.4786763424,0
272,272,FHSS,39,10,-101.92515516341453,678960.0597521455,675764.6651677534,0
273,273,FHSS,39,8,-99.20719774671664,679184.9982865435,696721.0850290477,0
274,274,FHSS,23,8,-96.49186835809016,686035.8335761561,697964.6440782219,0
275,275,FHSS,23,4,-101.98301807968849,672632.3443280475,693639.9472732708,0
276,276,FHSS,30,7,-96.73873027253649,685223.7475100765,697894.4597326904,0
277,277,FHSS,33,9,-104.05330816879524,703402.4171131706,672484.3497042861,0
278,278,FHSS,36,4,-101.39425981754748,676402.022840958,699013.8766610717,0
279,279,FHSS,51,10,-97.90473661250147,678592.9090560058,689600.296941888,0
280,280,FHSS,32,4,-102.79428564496381,707872.4031383371,693891.8982399608,0
281,281,FHSS,30,7,-91.37334000202122,689329.8664050564,684310.7398190282,0
282,282,FHSS,39,7,-95.66975154868726,694774.2609450151,695830.4447995397,0
283,283,FHSS,28,4,-101.99936091275517,703190.694989293,699930.3204269297,0
284,284,FHSS,30,4,-95.77230898200256,683514.8474170093,683338.002215738,0
285,285,FHSS,42,7,-103.37397284935821,669695.2577066686,684539.9928805464,0
286,286,FHSS,37,5,-93.37288783290509,690228.2845715139,683041.8977418428,0
287,287,FHSS,39,5,-96.80919059390207,680036.8474249503,691169.2293687718,0
288,288,FHSS,36,7,-102.15624134301035,706272.5635402274,694633.8839134356,0
289,289,FHSS,32,5,-91.79412757027198,684057.6145021839,689323.400795832,0
290,290,FHSS,39,5,-96.9190744449273,695233.7808326588,681704.3605858551,0
291,291,FHSS,39,7,-99.74453318388652,676044.9572879103,689001.1376976729,0
292,292,FHSS,30,5,-92.27761984265474,693413.4738114008,693413.8013522377,0
293,293,FHSS,30,11,-101.55300140069268,698996.2784346289,676020.543271898,0
294,294,FHSS,25,4,-103.81826789970025,708894.5854528225,698200.4437003263,0
295,295,FHSS,24,7,-100.23067518824607,703089.7681856303,685820.6778109928,0
296,296,FHSS,46,8,-98.75508008230055,700956.9198288425,686398.0029733866,0
297,297,FHSS,40,10,-97.73657781236452,699783.6929865807,691653.3131671315,0
298,298,FHSS,28,4,-91.01013077890468,685209.1778416125,691916.2734023101,0
299,299,FHSS,36,5,-93.43109206952305,694880.0905180193,685964.4368826522,0
300,300,FHSS,32,5,-91.83250421896929,694664.8854878807,688263.1620942141,0
301,301,FHSS,29,9,-103.48039394783885,668907.9538953981,687896.5163861453,0
302,302,FHSS,35,6,-89.72974287336747,687407.6470699273,685695.1299038917,0
303,303,FHSS,37,9,-101.40471020206441,698857.330914667,702558.0695640261,0
304,304,FHSS,25,7,-104.21226832999832,704372.7146131066,706036.2044952391,0
305,305,FHSS,28,5,-98.75093357128705,684048.625704767,700064.4255698869,0
306,306,FHSS,25,3,-90.91282505135374,694123.5746939493,690503.2935537711,0
307,307,FHSS,29,7,-99.50492320007737,702313.1139808004,691071.0946338822,0
308,308,FHSS,42,7,-89.12734094640389,692385.5895724879,691992.6227186479,0
309,309,FHSS,33,5,-99.41396148646093,689082.6344342841,702279.769223075,0
310,310,FHSS,34,6,-100.58639493799343,694352.8553079305,675531.223896953,0
311,311,FHSS,41,7,-88.23192432522427,692659.5061880169,690849.7246154414,0
312,312,FHSS,50,8,-93.09880612358435,694638.9787696038,686037.5979215506,0
313,313,FHSS,48,9,-105.83244929695955,714464.2781019784,679472.0443082668,0
314,314,FHSS,29,7,-102.99572678866156,701390.1776129489,704725.5474634699,0
315,315,FHSS,37,5,-92.33017935425879,691976.264119117,694495.4640815968,0
316,316,FHSS,36,12,-97.80550278520016,682704.7037975768,681077.4574124751,0
317,317,FHSS,29,4,-96.23072262530758,694743.8213305017,696565.227221387,0
318,318,FHSS,28,5,-89.06276869812268,685799.2476799822,687914.5846433571,0
319,319,FHSS,21,0,-102.57685222663288,671094.4657282917,692200.6980165233,0
320,320,FHSS,27,5,-100.43230820386691,675098.7502769266,687251.590366303,0
321,321,FHSS,38,9,-96.52796231335984,695704.1254885131,696168.131046957,0
322,322,FHSS,41,13,-94.42744585673924,686968.1641757342,696237.3151040934,0
323,323,FHSS,28,2,-92.76020002998331,691358.8518469862,695069.0838984197,0
324,324,FHSS,33,6,-100.71176087544804,682627.9797522165,702730.8401653104,0
325,325,FHSS,34,5,-102.32406547313077,687722.0831638868,707327.8874846598,0
326,326,FHSS,27,7,-105.65402758892509,715726.7833948843,691576.4247482144,0
327,327,FHSS,34,4,-101.68682263875328,698787.9185003442,703258.0727300008,0
328,328,FHSS,31,5,-92.79262313334478,684803.4011593385,685557.8966451585,0
329,329,FHSS,39,11,-101.40095744179608,687219.3623671054,705443.7466375196,0
330,330,FHSS,24,5,-102.25535628132951,696436.4828321567,672996.7883856489,0
331,331,FHSS,33,2,-97.84616182965345,689364.2319316798,678664.0741094733,0
332,332,FHSS,34,6,-105.94816020129515,712406.9983980367,674671.6346295079,0
333,333,FHSS,29,4,-97.5390243463967,679528.0766457722,686258.1613969922,0
334,334,FHSS,33,4,-89.93839784744233,693483.8046770331,687958.2491483181,0
335,335,FHSS,38,4,-96.6085807283551,681665.5599469754,684227.5727676041,0
336,336,FHSS,31,5,-90.46951232967032,693176.1460315258,692048.0955816635,0
337,337,FHSS,36,8,-92.99976191861444,685899.33127375,694461.4385264022,0
338,338,FHSS,20,3,-90.42487667531435,693208.7449304764,691958.8753176564,0
339,339,FHSS,38,4,-98.46617238167448,696943.347362834,698156.6450420439,0
340,340,FHSS,41,12,-89.97572608500299,693485.844828748,690912.7553675664,0
341,341,FHSS,29,3,-99.00966205622846,677795.7909689101,685402.3257939338,0
342,342,FHSS,31,2,-90.83559799123562,693745.8159675417,687362.0039677788,0
343,343,FHSS,35,10,-101.42061427732234,676466.2300465768,679639.9693074821,0
344,344,FHSS,32,8,-101.22563617724089,681079.3391991649,675917.4673234603,0
345,345,FHSS,36,6,-93.71765726913036,696031.8799349446,690307.7517928832,0
346,346,FHSS,34,5,-96.97013383319064,680531.9584940784,693356.0023236696,0
347,347,FHSS,32,6,-98.20588974827972,679485.5548162733,694603.1401250219,0
348,348,FHSS,24,5,-89.57642048715464,685567.699762822,690970.4807681495,0
349,349,FHSS,43,9,-101.43845785091948,704785.6878206464,684143.9283953422,0
