,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,38,1,CSS,126,123,-101.39496162822203,674269.265820218,695087.1664787851,0
39,39,39,1,CSS,120,111,-105.97000921195406,695989.4565309971,715992.0382385773,0
40,40,40,1,CSS,118,113,-100.51801353731908,701525.2047758737,697591.7745705391,0
41,41,41,1,CSS,133,124,-88.74269210486582,685645.6443625401,689268.9382510203,0
42,42,42,1,CSS,123,115,-94.5762162459171,689172.5472973291,696782.6378985513,0
43,43,43,1,CSS,134,128,-100.22813370343329,686389.9576002326,675599.5768157919,0
44,44,44,1,CSS,93,87,-104.9761399012856,690935.3701990808,665036.279942797,0
45,45,45,1,CSS,112,109,-88.6177744011865,687157.1806854787,686458.7439499624,0
46,46,46,1,CSS,123,119,-99.96550657157012,685715.6912458431,676201.2415242384,0
47,47,47,1,CSS,132,125,-105.4989070241727,676075.5055964544,711657.5904588749,0
48,48,48,1,CSS,141,133,-89.66871317134056,689319.8819201769,685220.0419581563,0
49,49,49,1,CSS,141,132,-94.05714567968272,692471.4585372973,695648.2550942329,0
50,50,50,2,FHSS,28,4,-94.30682647128008,696217.059213034,687219.2608337242,0
51,51,51,2,FHSS,38,11,-101.87966955289475,706032.3025757627,685398.6776273989,0
52,52,52,2,FHSS,47,6,-89.81770086298214,686961.7050996049,685920.0574082072,0
53,53,53,2,FHSS,31,8,-88.7617475022428,685837.0976805886,690630.7295476946,0
54,54,54,2,FHSS,37,6,-103.3677627243665,669555.540884082,685214.7384191202,0
55,55,55,2,FHSS,35,9,-89.66026040077928,687169.6423235522,692948.5951187967,0
56,56,56,2,FHSS,38,9,-98.53233074508805,681608.9040827677,680785.7551146392,0
57,57,57,2,FHSS,22,9,-101.06085089789136,679315.4757413525,701251.9770808638,0
58,58,58,2,FHSS,39,9,-103.78340971516556,698220.0636302949,708791.7255779399,0
59,59,59,2,FHSS,36,6,-103.97159112516732,711140.8386549768,690457.7843204923,0
60,60,60,2,FHSS,28,8,-90.7599872520404,693952.811474443,690812.4947694265,0
61,61,61,2,FHSS,31,5,-91.84373251838588,694770.629080992,688891.2984341298,0
62,62,62,2,FHSS,26,4,-91.9791683003,685160.5814905694,692853.1129530893,0
63,63,63,2,FHSS,37,6,-100.95877002266916,695142.5892136975,675140.3176747286,0
64,64,64,2,FHSS,39,4,-99.1830346777936,680624.4948826896,680470.6922210128,0
65,65,65,2,FHSS,28,3,-96.178998465367,680542.1078880543,689559.4458869876,0
66,66,66,2,FHSS,38,7,-102.66601289968573,682812.2916086524,671893.7163676998,0
67,67,67,2,FHSS,40,7,-99.24560639625456,694823.9977229671,700817.6437335322,0
68,68,68,2,FHSS,33,7,-97.635246351022,694312.7765935999,698684.4037667599,0
69,69,69,2,FHSS,33,5,-96.71454325452856,693508.9353140345,697908.7657417818,0
70,70,70,2,FHSS,32,10,-89.29160813204233,685563.9795899487,690556.1601927665,0
71,71,71,2,FHSS,30,7,-104.36741642599108,667018.341111354,693535.7100769462,0
72,72,72,2,FHSS,42,7,-93.1148910904959,685945.541920536,684229.7022935525,0
73,73,73,2,FHSS,30,5,-93.853574988173,689910.1954611759,696179.3217811016,0
74,74,74,2,FHSS,32,6,-103.1040612498211,708892.0035999872,692252.6972347505,0
75,75,75,2,FHSS,39,9,-99.47321932010524,679606.7698556329,680933.5767823824,0
76,76,76,2,FHSS,32,8,-93.62036187286914,691083.8830952737,695802.6130514276,0
77,77,77,2,FHSS,28,4,-97.1110601256194,692879.5512188358,680165.2950213322,0
78,78,78,2,FHSS,34,10,-102.29138792737744,679884.6065333636,704599.3969016568,0
79,79,79,2,FHSS,37,6,-95.37541292222868,681678.5472539132,691776.9553770964,0
80,80,80,2,FHSS,26,5,-104.3015549448388,678972.6052295816,669369.0105649995,0
81,81,81,2,FHSS,47,7,-90.52739003997246,692458.8755495934,685928.9688134416,0
82,82,82,2,FHSS,33,8,-102.92227606063148,670139.7732536884,688848.8174049711,0
83,83,83,2,FHSS,23,5,-92.48518661488632,695181.6006100583,689968.6706715774,0
84,84,84,2,FHSS,36,9,-93.38676891792024,684850.541575777,693946.1559250158,0
85,85,85,2,FHSS,35,5,-105.72949638174848,709126.2639320106,671501.8009555264,0
86,86,86,2,FHSS,27,4,-91.3541903260974,684470.7669229553,690635.2784384199,0
87,87,87,2,FHSS,36,4,-91.23187544015248,687460.5026532445,694034.9502675011,0
88,88,88,2,FHSS,34,8,-90.38834400939488,688304.3802453973,693828.5483734393,0
89,89,89,2,FHSS,32,4,-97.53422211307053,692125.4103180815,679404.7212446305,0
90,90,90,2,FHSS,47,5,-105.36216456244397,712486.507799611,678483.2841865479,0
91,91,91,2,FHSS,30,2,-97.14927091006912,696229.7025839279,682208.1567485299,0
92,92,92,2,FHSS,31,6,-102.3921227504195,702755.9572571483,701694.9178240853,0
93,93,93,2,FHSS,28,1,-105.32592705654878,690726.1462484065,664019.1183511106,0
94,94,94,2,FHSS,40,13,-97.44899165058676,681489.9800093701,695942.6214499525,0
95,95,95,2,FHSS,39,9,-101.25960753866936,688078.1322815035,705275.7531644244,0
96,96,96,2,FHSS,31,3,-90.55020326102957,686066.6151747638,692626.8917156557,0
97,97,97,2,FHSS,29,5,-90.85624869128836,687605.0720641373,684957.101532876,0
98,98,98,2,FHSS,38,13,-98.39568558996784,692036.7968682393,700554.7417528727,0
99,99,99,2,FHSS,37,7,-105.5729655287413,674714.1147548247,711051.6609702577,0
100,100,100,2,FHSS,38,7,-94.6641859483974,696684.3309756158,687795.5531666474,0
101,101,101,2,FHSS,37,4,-92.40191793742174,687210.9136138292,694714.9754249036,0
102,102,102,2,FHSS,40,8,-95.77200794461876,694418.4056030117,696234.9900666808,0
103,103,103,2,FHSS,26,5,-94.05583515041414,696337.4384613634,688882.1861380964,0
104,104,104,2,FHSS,34,8,-95.1297860379959,694301.4104261281,683256.5814405625,0
105,105,105,2,FHSS,25,8,-98.46412483295803,697387.3575163997,697749.9141814531,0
106,106,106,2,FHSS,30,8,-93.48143830989828,685841.1388718102,694845.4376723181,0
107,107,107,2,FHSS,31,5,-95.10563579063026,681948.6988034433,691811.9119120456,0
108,108,108,2,FHSS,30,10,-99.39032880662128,676621.6514155329,688294.618015068,0
109,109,109,2,FHSS,36,3,-97.0720062543422,697773.9293324671,694578.4325877614,0
110,110,110,2,FHSS,30,6,-93.05536293943528,684040.6739613413,686331.0821884732,0
111,111,111,2,FHSS,35,5,-96.7803510730306,690947.0721334326,680029.9272411788,0
112,112,112,2,FHSS,35,3,-91.9613463689698,685203.1897914171,685934.5037142013,0
113,113,113,2,FHSS,46,11,-94.42212846458166,696514.3776633996,690840.5906423914,0
114,114,114,2,FHSS,34,5,-88.60243806683714,687896.1286004838,692795.0879774772,0
115,115,115,2,FHSS,35,6,-89.31750749551416,693357.0840556375,688613.6643949619,0
116,116,116,2,FHSS,37,7,-93.21033924690916,683204.3002486756,690504.4019334456,0
117,117,117,2,FHSS,30,2,-101.47491310475569,704197.3869480469,696318.4051020861,0
118,118,118,2,FHSS,38,4,-104.77611883862406,697660.7065375494,667015.7871379834,0
119,119,119,2,FHSS,35,11,-104.59033401888908,691921.9690785444,712636.9616508064,0
120,120,120,2,FHSS,35,8,-92.39065631708606,689959.4221671014,695119.4480158306,0
121,121,121,2,FHSS,38,7,-103.99380738970248,674010.444569264,673966.5250816392,0
122,122,122,2,FHSS,42,7,-92.32494289537304,694905.5627362028,690895.2688230936,0
123,123,123,2,FHSS,30,3,-88.20044057878495,691088.6004618552,692528.2425938642,0
124,124,124,2,FHSS,37,8,-91.54463137093194,694340.3190046382,687747.3324253793,0
125,125,125,2,FHSS,30,9,-96.4994580977418,697062.503375785,694525.5842397793,0
126,126,126,2,FHSS,39,8,-102.58751331630448,706274.023647571,681680.5412757876,0
127,127,127,2,FHSS,41,14,-104.9032970235665,677186.3011197608,710317.6201576636,0
128,128,128,2,FHSS,32,9,-97.6220278434959,697690.62472116,682997.1961877742,0
129,129,129,2,FHSS,32,4,-95.72582676623182,696578.8537765079,693827.4530666091,0
130,130,130,2,FHSS,33,6,-104.61357628532969,689220.2489961805,665987.8829660147,0
131,131,131,2,FHSS,41,6,-102.85512191219608,681428.406302153,706796.9473599811,0
132,132,132,2,FHSS,37,4,-98.79811330661778,686515.6597322384,701048.0660972118,0
133,133,133,2,FHSS,44,4,-90.2939490998486,688085.7317253745,693716.4725741213,0
134,134,134,2,FHSS,38,4,-88.43247239311536,686455.6297069454,691528.7974519681,0
135,135,135,2,FHSS,37,11,-91.84367168701073,691401.486917943,684407.6741766648,0
136,136,136,2,FHSS,36,7,-99.24674925277549,696651.5867383041,679065.5698740177,0
137,137,137,2,FHSS,28,10,-95.94525500169888,681340.6975991612,686340.6887038983,0
138,138,138,2,FHSS,34,5,-91.72500107080847,694669.521149742,690160.4632181793,0
139,139,139,2,FHSS,29,3,-96.2063526647246,696916.623858774,694190.332830398,0
140,140,140,2,FHSS,27,3,-94.33040202588474,683705.176748652,685069.5676074032,0
141,141,141,2,FHSS,37,4,-94.14736167928586,693291.6591604984,695261.0800776368,0
142,142,142,2,FHSS,37,8,-90.8696626603218,685295.5268490278,686914.4178447013,0
143,143,143,2,FHSS,44,9,-95.93091056915723,695432.9837547229,683242.8191371167,0
144,144,144,2,FHSS,32,3,-99.98369429575811,675930.8696992061,686722.3707830544,0
145,145,145,2,FHSS,40,8,-102.3966897205372,672896.9185930266,681886.7876679336,0
146,146,146,2,FHSS,41,8,-94.54472516995192,692254.431351294,682634.5860688973,0
147,147,147,2,FHSS,39,5,-103.64732320096851,675408.1541550092,673817.6939820128,0
148,148,148,2,FHSS,26,6,-92.74097912530809,690901.8643588903,695192.6291359131,0
149,149,149,2,FHSS,33,5,-94.92998214557832,691479.1127510536,682012.5262360263,0
150,150,150,2,FHSS,36,5,-93.67136708373604,695693.6507957275,687244.1512361958,0
151,151,151,2,FHSS,24,5,-99.34066715440052,689981.9100964743,702163.0152915969,0
152,152,152,2,FHSS,44,6,-104.50216794300982,684976.9983527847,712107.3063618313,0
153,153,153,2,FHSS,37,6,-100.01742537618505,703042.5642482814,691554.8988856106,0
154,154,154,2,FHSS,36,4,-88.24535730468388,686076.3413935488,690652.7230770583,0
155,155,155,2,FHSS,30,11,-99.3140597055836,694137.0086654176,701226.6447300072,0
156,156,156,2,FHSS,34,7,-96.88163714136184,679838.9375807019,688477.2439192482,0
157,157,157,2,FHSS,43,8,-98.87725573932497,700978.7948093415,685856.4217568384,0
158,158,158,2,FHSS,29,1,-93.03880278807414,689137.2154815188,683238.0369190613,0
159,159,159,2,FHSS,35,8,-105.49157059465988,691565.924087787,663585.2956338485,0
160,160,160,2,FHSS,28,7,-96.94113558592277,680949.4596883524,684702.015372765,0
161,161,161,2,FHSS,40,10,-102.07290560603704,681665.9458982068,673736.7237574677,0
162,162,162,2,FHSS,35,7,-103.64206137562005,672712.4639290159,702054.493832115,0
163,163,163,2,FHSS,30,7,-89.35007026170464,691321.421493562,692971.8411947128,0
164,164,164,2,FHSS,26,5,-98.42308482873948,682799.2497092681,680019.9340682983,0
165,165,165,2,FHSS,40,10,-96.6404897439324,691758.1219351047,698465.9055763907,0
166,166,166,2,FHSS,36,5,-88.10814957578957,692857.7762554857,690033.7219235343,0
167,167,167,2,FHSS,40,8,-98.50053455486,684087.6751690331,679118.1364976759,0
168,168,168,2,FHSS,35,9,-90.27425710584606,688652.4140116131,684980.8566376197,0
169,169,169,2,FHSS,28,2,-104.31716207667624,707854.1734752494,676283.579894315,0
170,170,170,2,FHSS,28,3,-89.39188546482514,693457.0928720168,689752.1973134053,0
171,171,171,2,FHSS,33,4,-93.94731898028104,690744.8571686395,696140.4291374295,0
172,172,172,2,FHSS,41,11,-93.08973588993332,694645.3959357264,692762.408365002,0
173,173,173,2,FHSS,31,6,-88.21459064507366,688484.813354327,692833.6626369718,0
174,174,174,2,FHSS,29,6,-90.35643271736512,686482.3222287493,685945.4038854087,0
175,175,175,2,FHSS,35,5,-98.07240370394902,686442.4937002676,678787.3072092962,0
176,176,176,2,FHSS,39,5,-95.6983431005726,681288.9527401829,691524.8535139972,0
177,177,177,2,FHSS,32,7,-91.08194918288456,694206.8690688608,688257.5754109543,0
178,178,178,2,FHSS,36,4,-100.86501636744632,691149.9005986077,704524.8641673278,0
179,179,179,2,FHSS,33,4,-93.08856481748042,683202.2031902401,689144.0437527003,0
180,180,180,2,FHSS,36,7,-100.11561785886656,694355.6494872229,676360.3079452203,0
181,181,181,2,FHSS,39,10,-102.83273868636876,703983.5239910514,677092.1906667817,0
182,182,182,2,FHSS,32,10,-91.0256803206102,694038.8455952184,691023.6339980834,0
183,183,183,2,FHSS,31,7,-94.2423076576119,695882.6887671659,692324.6730212964,0
184,184,184,2,FHSS,26,6,-99.91868555501624,684601.5875718889,676643.6585750958,0
185,185,185,2,FHSS,32,5,-88.0531540141315,685940.9092352929,689142.3998981536,0
186,186,186,2,FHSS,39,6,-100.76955858034944,680335.0829211615,677408.9762283579,0
187,187,187,2,FHSS,27,6,-95.9956262137196,694162.4346955344,682141.1834925095,0
188,188,188,2,FHSS,30,9,-96.65005634248078,680206.6246711322,687686.8397794607,0
189,189,189,2,FHSS,38,5,-88.59513340022956,688823.3673558678,685753.3405886206,0
190,190,190,2,FHSS,21,5,-96.18792135305098,693276.7468555475,697404.5663542579,0
191,191,191,2,FHSS,37,6,-90.45683716218008,684898.3068567611,688571.5851908362,0
192,192,192,2,FHSS,35,6,-101.55690724352112,674347.3528784232,696082.7634516928,0
193,193,193,2,FHSS,35,5,-95.25152166888984,696296.040602423,685392.8162597966,0
194,194,194,2,FHSS,27,7,-96.30946868483632,682041.3440385595,684237.3174853751,0
195,195,195,2,FHSS,33,11,-105.83761817398802,716273.8121685348,687022.6898714347,0
196,196,196,2,FHSS,27,9,-95.77525398015902,682259.8829583981,693944.877234739,0
197,197,197,2,FHSS,42,8,-95.83019572866333,697567.3546669022,691876.9989880421,0
198,198,198,2,FHSS,34,11,-101.33301849830684,694933.1721481568,674334.7458868425,0
199,199,199,2,FHSS,40,10,-97.42978821486726,679379.2473827952,691485.4954506996,0
200,200,200,2,FHSS,34,9,-94.10031504388265,690543.8566339782,696300.745486631,0
201,201,201,2,FHSS,36,4,-93.21532291373384,683612.4233977906,691889.0564057438,0
202,202,202,2,FHSS,28,9,-104.4758426954043,668223.982368183,698502.8170125377,0
203,203,203,2,FHSS,42,7,-88.73260983730962,685654.1402740182,689637.2003480884,0
204,204,204,2,FHSS,28,3,-93.88937865378564,696189.4994717464,688709.1393882389,0
205,205,205,2,FHSS,37,7,-90.44799191997612,685411.3092500966,687168.5408371345,0
206,206,206,2,FHSS,50,11,-101.4605587503974,678561.3271182893,677255.5405572862,0
207,207,207,2,FHSS,29,8,-94.2125270002237,688285.9181015926,696393.993857929,0
208,208,208,2,FHSS,28,4,-105.3476049363248,703187.7293393003,710856.6046966825,0
209,209,209,2,FHSS,39,9,-98.43852070405084,684112.2122653393,679198.2689952183,0
210,210,210,2,FHSS,33,12,-91.336690904878,687802.0066881337,694228.8554031254,0
211,211,211,2,FHSS,30,5,-102.75818045558836,707765.9930193428,693994.4655137432,0
212,212,212,2,FHSS,36,5,-90.51575740029443,689149.6375620136,694024.945712515,0
213,213,213,2,FHSS,31,6,-91.6652406935896,686933.9444013381,684753.4938305479,0
214,214,214,2,FHSS,33,7,-100.8830494271999,700357.3986311413,678800.0587922834,0
215,215,215,2,FHSS,39,13,-98.67757074233046,700848.4225986527,686402.158751184,0
216,216,216,2,FHSS,39,11,-94.25540832763242,695917.0182469813,692273.8922244604,0
217,217,217,2,FHSS,30,5,-94.9494983728082,694028.1136322387,695572.3765429311,0
218,218,218,2,FHSS,35,10,-88.04007682994778,692882.5205271583,689571.624197314,0
219,219,219,2,FHSS,26,2,-91.41074547273392,684540.0091207774,690997.7432371828,0
220,220,220,2,FHSS,48,8,-92.5736833402959,694992.2133837475,691186.613375847,0
221,221,221,2,FHSS,31,3,-91.75535636505768,685398.9454848905,692920.2806832561,0
222,222,222,2,FHSS,25,3,-96.8695963556259,688832.9163105588,679824.2378525529,0
223,223,223,2,FHSS,33,5,-101.85375835124856,674309.1879520102,681501.3503335085,0
224,224,224,2,FHSS,33,10,-104.18815601441904,703897.3696689596,672451.4688834682,0
225,225,225,2,FHSS,38,6,-104.8908252404221,713383.4287270493,692600.1610050354,0
226,226,226,2,FHSS,34,5,-88.92859738602169,692342.1925577132,686915.5726565119,0
227,227,227,2,FHSS,26,5,-98.11747187572658,699555.6449257474,693886.5214339662,0
228,228,228,2,FHSS,31,7,-104.57435872233704,676180.1817016428,708612.3510275095,0
229,229,229,2,FHSS,41,6,-91.34218885235154,686141.0798085527,693302.1303015857,0
230,230,230,2,FHSS,40,5,-104.24398874996032,683596.1741204436,711092.9113847098,0
231,231,231,2,FHSS,28,5,-101.66570682947376,692237.7141529534,672969.5511972067,0
232,232,232,2,FHSS,35,6,-92.66431179990768,685674.4578673915,684821.4086710383,0
233,233,233,2,FHSS,31,3,-89.39225757251079,693448.503554626,689843.7365120095,0
234,234,234,2,FHSS,38,7,-96.48526668514307,697199.8213986082,694285.6692757,0
235,235,235,2,FHSS,29,2,-100.87433500531756,695898.7193351375,675632.0550710179,0
236,236,236,2,FHSS,21,5,-95.35922740098742,690773.7958701641,697366.3829336163,0
237,237,237,2,FHSS,40,10,-94.42164559553648,683643.0001700046,685026.248635001,0
238,238,238,2,FHSS,44,9,-101.46255879602418,681171.0445237648,675350.5585302172,0
239,239,239,2,FHSS,30,4,-88.87180193370871,687578.5196642104,692767.8626497893,0
240,240,240,2,FHSS,28,5,-102.65538673354274,679301.5359879218,705138.0665293683,0
241,241,241,2,FHSS,35,8,-89.03356985840274,685953.2445909666,687615.0247180951,0
242,242,242,2,FHSS,38,5,-100.61296747533076,678205.0746091981,679776.1890950933,0
243,243,243,2,FHSS,32,10,-99.46715678044566,676524.4919363576,690712.2306900171,0
244,244,244,2,FHSS,29,6,-99.38086263122692,676750.7854961815,691454.0043417318,0
245,245,245,2,FHSS,33,9,-88.75207169498968,692607.5642781657,687408.3121548679,0
246,246,246,2,FHSS,28,7,-101.43278834555142,673217.8000759687,688162.4928501738,0
247,247,247,2,FHSS,37,8,-102.05678627472152,680919.2761092889,674165.443183736,0
248,248,248,2,FHSS,19,1,-88.93940133909446,691489.5498139622,686165.1427362183,0
249,249,249,2,FHSS,39,9,-98.7521273083125,683871.8532842541,678846.5552144855,0
250,250,250,2,FHSS,33,3,-89.24007013555372,693401.008330744,689438.0488245825,0
251,251,251,2,FHSS,36,6,-100.60880627224071,690855.6971635143,674710.4546826137,0
252,252,252,2,FHSS,38,10,-103.07015753289718,670814.3527958702,695634.7858513065,0
253,253,253,2,FHSS,35,4,-93.77048606820972,692739.7570168852,695251.0277261896,0
254,254,254,2,FHSS,28,4,-104.76796759509809,708961.513621437,675761.3643827154,0
255,255,255,2,FHSS,29,6,-98.22220149370844,684564.6818080547,679288.8395200158,0
256,256,256,2,FHSS,38,6,-100.15687469098452,675714.1896763253,692415.4283804197,0
257,257,257,2,FHSS,35,9,-93.1688202145933,695490.8391168712,690952.525384953,0
258,258,258,2,FHSS,37,9,-96.25299397499,687020.0276732875,698031.5896130827,0
259,259,259,2,FHSS,34,4,-95.3390048911455,697450.8143165896,689862.7500068732,0
260,260,260,2,FHSS,30,7,-89.15461277867024,693355.38451856,689181.8472282187,0
261,261,261,2,FHSS,41,6,-103.589528374806,703239.3961436322,673848.2274158067,0
262,262,262,2,FHSS,24,6,-88.13320615316503,690709.4603328487,686147.1012762563,0
263,263,263,2,FHSS,31,7,-105.03916189986688,676320.6291805545,710239.1368494404,0
264,264,264,2,FHSS,35,4,-89.97732898683338,685860.4811862725,691913.080683395,0
265,265,265,2,FHSS,36,3,-94.47942357917316,682119.1436302937,689244.3808643265,0
266,266,266,2,FHSS,35,10,-101.79654587397997,683363.3279964675,705230.2740504041,0
267,267,267,2,FHSS,34,4,-97.10302232197068,680132.2062696246,686058.7491369448,0
268,268,268,2,FHSS,39,8,-92.97951632959844,695452.4303604158,690489.8339322793,0
269,269,269,2,FHSS,29,6,-103.44729152714734,674801.9594837363,675057.0767006637,0
270,270,270,2,FHSS,43,6,-99.40185602992172,678479.4174228233,682646.9564738659,0
271,271,271,2,FHSS,30,4,-93.5721988911884,688568.1860820404,695927.0958151872,0
272,272,272,2,FHSS,38,9,-94.83835043963674,693369.80437337,682921.7573455763,0
273,273,273,2,FHSS,45,12,-92.15315897405402,688924.8776835066,683852.1635949451,0
274,274,274,2,FHSS,31,4,-101.76914161458728,694862.0850780929,673432.7253268157,0
275,275,275,2,FHSS,37,6,-103.44251254625864,708989.5173368332,695384.2334910632,0
276,276,276,2,FHSS,46,13,-101.22286925659972,686043.3048883271,704902.6251291279,0
277,277,277,2,FHSS,30,12,-90.33483104986472,685142.801118897,687905.0647864031,0
278,278,278,2,FHSS,37,5,-91.51721078258038,693548.8081059474,686284.633374673,0
279,279,279,2,FHSS,23,4,-95.5954379760462,694813.5994130841,683118.2582002659,0
280,280,280,2,FHSS,37,5,-98.4512391146964,696733.9859059608,698307.0182512716,0
281,281,281,2,FHSS,36,4,-97.68221709597252,699925.4356075043,688594.6164298714,0
282,282,282,2,FHSS,32,10,-99.35977737850156,686303.6476594097,701820.7847017559,0
283,283,283,2,FHSS,22,3,-102.15488346213957,706434.877952424,684754.7125344278,0
284,284,284,2,FHSS,34,6,-90.9572159472602,692662.6960064735,685795.9812627614,0
285,285,285,2,FHSS,32,3,-89.10233396352135,685545.6783573086,688715.8888234389,0
286,286,286,2,FHSS,36,8,-101.8310808919475,672909.9853455306,693513.4618807454,0
287,287,287,2,FHSS,23,2,-97.36348017918964,688546.9512330655,679281.6878617525,0
288,288,288,2,FHSS,37,7,-93.0340334863893,694265.0085094904,693229.0003762783,0
289,289,289,2,FHSS,33,12,-89.83036594770729,685232.5170394101,690293.6761843817,0
290,290,290,2,FHSS,44,6,-102.26553642137128,704416.8217642083,699124.7629725474,0
291,291,291,2,FHSS,34,5,-101.77602547244462,705994.1913576523,686175.3412115459,0
292,292,292,2,FHSS,42,8,-91.49841535731125,693812.1752279042,686689.0276885672,0
293,293,293,2,FHSS,40,6,-99.30301319432712,701332.8238825232,685006.077495502,0
294,294,294,2,FHSS,34,6,-97.4321573087004,689498.6818722108,679164.5779697374,0
295,295,295,2,FHSS,41,8,-90.30451588295324,693766.1676654815,690583.7662108274,0
296,296,296,2,FHSS,31,6,-97.51219371448587,691567.4691781391,679296.6820805701,0
297,297,297,2,FHSS,46,15,-89.88618116811485,689965.5760806566,693673.2997857752,0
298,298,298,2,FHSS,31,3,-103.30872993697182,673326.0494610297,701558.5077001617,0
299,299,299,2,FHSS,37,4,-101.00202809309644,701531.6697339795,679821.4052533458,0
300,300,300,2,FHSS,37,7,-104.99514185361984,706345.6708900162,671739.4689712618,0
301,301,301,2,FHSS,38,13,-92.01397920935014,689910.9511690135,694879.545415423,0
302,302,302,2,FHSS,44,4,-93.9698822213394,696257.6863677986,690068.5947385891,0
303,303,303,2,FHSS,28,6,-105.89468134593756,714474.5693843478,678982.5944308261,0
304,304,304,2,FHSS,37,5,-101.5642079908818,682756.988944849,704497.6396445746,0
305,305,305,2,FHSS,29,5,-97.36457299558712,680037.6288585027,693349.9677906717,0
306,306,306,2,FHSS,27,4,-104.1043005873688,676520.010817917,671472.5058382268,0
307,307,307,2,FHSS,28,5,-97.17809468517856,682267.4869094708,682482.7275365809,0
308,308,308,2,FHSS,30,4,-99.47124588580424,697214.6891497542,699755.8417886802,0
309,309,309,2,FHSS,32,7,-91.33449556534636,691270.2194648375,684685.4466614567,0
310,310,310,2,FHSS,29,7,-100.2772295434425,690011.7359283229,703616.409482931,0
311,311,311,2,FHSS,31,4,-95.97300683570782,696728.2644890861,694046.966125197,0
312,312,312,2,FHSS,35,1,-92.0552229409816,687403.1212174012,684271.826907823,0
313,313,313,2,FHSS,32,16,-103.86537768977205,688363.1073727887,667945.9324509057,0
314,314,314,2,FHSS,34,10,-99.05367986791808,693118.4743185175,701191.2905393995,0
315,315,315,2,FHSS,41,9,-100.23995204731216,700888.4094768255,697699.2962094443,0
316,316,316,2,FHSS,35,8,-100.10623679560756,685838.9806492161,702886.553289307,0
317,317,317,2,FHSS,39,7,-95.22400227342186,690800.8969715637,697235.0882858132,0
