,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,CSS,113,108,-89.798400885756,689701.0581285121,693656.1094456833,0
48,48,CSS,133,126,-105.86040192402909,662587.9170051307,685995.9522136182,0
49,49,CSS,133,126,-102.17147879154301,704039.1592800493,699345.9358466018,0
50,50,FHSS,38,10,-101.52168630923417,674323.5676649103,695861.0339020208,0
51,51,FHSS,40,5,-104.21126026031624,707800.992912572,676685.3414155978,0
52,52,FHSS,46,8,-96.40557194129448,685860.7279500746,681027.1735078077,0
53,53,FHSS,35,4,-95.1767422978927,690708.3883104902,697207.2491598546,0
54,54,FHSS,34,9,-97.92535107347084,680471.2499540527,683270.577268395,0
55,55,FHSS,33,4,-93.20132096255556,686931.0791544755,695197.7305563098,0
56,56,FHSS,35,7,-95.97176689806645,695894.2368280083,695153.887947781,0
57,57,FHSS,34,8,-88.37432494294886,686049.3748945754,688090.7940857532,0
58,58,FHSS,31,12,-101.79672097840944,682294.77847908,674042.3720790808,0
59,59,FHSS,40,9,-93.47296185058453,685903.7582639833,683943.4738816865,0
60,60,FHSS,42,9,-101.04617627557026,678835.3795797352,678032.6064185582,0
61,61,FHSS,30,9,-102.2281022415194,676139.2020351414,701270.54785766,0
62,62,FHSS,27,2,-105.13166345971675,708482.3241652072,705363.479370272,0
63,63,FHSS,33,5,-93.59586479860084,683732.661593453,686070.0122070536,0
64,64,FHSS,25,5,-93.93183556321385,683064.3350182495,686838.6974526393,0
65,65,FHSS,38,10,-100.58856902658152,703752.9777996341,692800.1716355932,0
66,66,FHSS,40,11,-94.55794287783478,682699.0778111032,686391.1321488734,0
67,67,FHSS,32,6,-103.81296151647085,709358.9872446543,681770.0345338585,0
68,68,FHSS,43,5,-102.5263797978492,697847.7604502258,673036.2470454909,0
69,69,FHSS,36,6,-88.2334859720724,688753.4485000375,685918.8822008752,0
70,70,FHSS,35,1,-99.12599366103923,677340.6273618571,692474.9152718135,0
71,71,FHSS,25,3,-101.79401200084702,676950.671235895,677948.1610014611,0
72,72,FHSS,37,7,-101.27068115167141,695925.0749807281,703960.2566641796,0
73,73,FHSS,34,11,-105.383544041515,676290.2722789716,667434.7037318866,0
74,74,FHSS,41,7,-90.05350940329294,693767.777239813,688943.0836237984,0
75,75,FHSS,32,6,-95.3896253815447,697085.1315574977,686820.5150320205,0
76,76,FHSS,31,4,-98.46039656317568,694206.391799051,699901.4586357485,0
77,77,FHSS,46,12,-96.72387126955842,682757.112808429,696113.4068183475,0
78,78,FHSS,32,10,-101.23367020643698,698837.5030758522,676639.9897782039,0
79,79,FHSS,36,10,-103.89972948309781,669762.897194783,680496.5812575882,0
80,80,FHSS,34,4,-89.62226188513172,693106.6554771246,687480.2973576091,0
81,81,FHSS,33,7,-97.87123028546432,700106.5899387839,688079.9962438279,0
82,82,FHSS,33,6,-100.13017200551373,698390.7606755705,700124.9083232764,0
83,83,FHSS,25,7,-91.83367814821881,693081.5321202436,693342.3937860678,0
84,84,FHSS,26,6,-90.87957646128146,685423.8986034666,692117.6613557518,0
85,85,FHSS,39,7,-94.10068374680867,695001.6918659429,693594.3312746775,0
86,86,FHSS,30,6,-96.68696391045225,698815.3382664914,689420.6446950457,0
87,87,FHSS,34,4,-105.6085445103587,706065.0209799971,669098.7026016188,0
88,88,FHSS,29,5,-101.82882292862038,705747.9693782186,694108.5348958628,0
89,89,FHSS,23,1,-89.393312401782,690432.9427614517,693341.4368907181,0
90,90,FHSS,38,7,-98.51860905956896,701016.4735527581,689018.7939749282,0
91,91,FHSS,20,4,-94.59814356309276,690753.9715790888,682139.8460864254,0
92,92,FHSS,38,7,-101.69092668081666,690444.9583895957,672711.7975529237,0
93,93,FHSS,38,8,-90.82184723076043,690133.7714363112,684678.776180598,0
94,94,FHSS,35,9,-95.250032729586,693145.9849335736,682369.8574401754,0
95,95,FHSS,31,6,-90.369818099616,688031.8582408291,685080.985157507,0
96,96,FHSS,34,7,-104.9144605992958,670215.2832687794,674593.3042267229,0
97,97,FHSS,36,7,-93.91367247417716,685283.7889361571,694857.7699334784,0
98,98,FHSS,32,8,-92.56189955080143,693703.9613325684,693383.4401314283,0
99,99,FHSS,41,10,-104.89306001483315,710237.1004465603,677105.6087705594,0
100,100,FHSS,25,6,-88.65087316844873,688938.126033552,685712.696528416,0
101,101,FHSS,38,3,-89.59415962189175,693041.1010524525,687387.2129762659,0
102,102,FHSS,26,6,-96.6364532953396,694396.8467181849,681501.4904353415,0
103,103,FHSS,38,6,-90.16768541396341,693780.2162250491,688622.4082281796,0
104,104,FHSS,35,6,-101.42098360260007,684975.9197428218,705012.0430103695,0
105,105,FHSS,34,7,-105.66814744786062,679579.4381675338,713963.4007128921,0
106,106,FHSS,32,7,-92.47654042447941,687681.3354897285,683883.5918543539,0
107,107,FHSS,39,7,-99.97490017342452,695490.4334395932,677098.3673760473,0
108,108,FHSS,33,8,-94.39901457983264,682598.5435652613,686999.8881635028,0
109,109,FHSS,37,13,-96.18043735406386,680655.8560184253,687978.2371481248,0
110,110,FHSS,28,5,-102.54983238859549,672158.2157579064,682816.2908190775,0
111,111,FHSS,42,10,-98.42471142043848,699305.3956311317,695246.8983644441,0
112,112,FHSS,32,7,-96.7514539223671,688083.1732076276,698791.9194659194,0
113,113,FHSS,27,5,-91.76435179751692,690263.7298527698,694678.1997714095,0
114,114,FHSS,31,7,-102.93063474359285,692966.3070819038,708378.6592675119,0
115,115,FHSS,24,4,-93.95279921989935,685651.8520692579,683667.0792996433,0
116,116,FHSS,32,7,-92.05646823553484,694807.5793774248,690563.5357586175,0
117,117,FHSS,37,7,-98.76884205912734,694739.1944234432,678712.9314165205,0
118,118,FHSS,24,6,-103.1359864029859,673694.3552921485,701387.287890271,0
119,119,FHSS,34,6,-102.10866234306438,700764.320459816,702801.2189216024,0
120,120,FHSS,35,2,-93.83909021966434,689428.8639577552,696186.3740476604,0
121,121,FHSS,34,5,-88.34371619917341,689549.1144169123,685814.7818129748,0
122,122,FHSS,33,4,-93.05800002304696,694878.8755237483,686503.7827812509,0
123,123,FHSS,36,5,-103.19539927744822,693565.2924896963,708867.7302969336,0
124,124,FHSS,34,5,-88.5279867242537,690281.647159778,692982.4430115351,0
125,125,FHSS,26,4,-103.45767263874659,669460.5743952617,694148.4619917385,0
126,126,FHSS,32,4,-99.74984397211622,676148.5352671326,691184.3915299195,0
127,127,FHSS,34,6,-104.75367496244296,665834.3634119405,686123.2395641396,0
128,128,FHSS,30,5,-90.71206959743675,687987.4589153078,693918.5347654256,0
129,129,FHSS,23,7,-104.68839030923763,709907.0416577575,677658.3489724573,0
130,130,FHSS,27,6,-94.95662523286553,694294.637758795,683450.4847984822,0
131,131,FHSS,29,4,-96.77054799565995,692795.4013081106,680539.3525761203,0
132,132,FHSS,32,5,-102.55282379334699,672473.5395502944,696793.8348063952,0
133,133,FHSS,35,7,-97.77708803765086,689754.5651253305,700067.3648688007,0
134,134,FHSS,38,7,-94.56324085553851,692730.7691497373,682837.2068758471,0
135,135,FHSS,34,9,-89.22523953768412,686175.1258672148,691733.8735695463,0
136,136,FHSS,47,5,-98.09857960710178,680607.7992686295,682709.2008863059,0
137,137,FHSS,31,6,-97.62705375842837,693037.0439770035,679579.017384433,0
138,138,FHSS,30,6,-92.17054567840292,694984.769445028,688969.439097944,0
139,139,FHSS,25,5,-97.79410706976745,695299.0357747693,698324.6709270282,0
140,140,FHSS,28,6,-95.68292618391908,696871.4767586178,685599.4755020011,0
141,141,FHSS,34,4,-97.71491595548397,699644.8961260223,686704.0156802759,0
142,142,FHSS,33,8,-98.9248575343099,695754.1921433395,699794.9699090492,0
143,143,FHSS,29,6,-103.75261127783997,692803.8234907043,710351.3496605172,0
144,144,FHSS,27,3,-102.65001217466624,708087.0797839346,689971.0217419815,0
145,145,FHSS,28,6,-93.68847018542463,693039.274880506,694994.621965698,0
146,146,FHSS,28,4,-102.72558261507284,675755.7637581218,676419.771105643,0
147,147,FHSS,40,8,-101.2396386615559,682498.0678334069,675110.107317688,0
148,148,FHSS,40,5,-92.70169999181694,686817.6435050258,684062.7818534045,0
149,149,FHSS,33,5,-101.62877834411194,675220.6168987248,680774.5596708494,0
150,150,FHSS,26,3,-94.12700732042502,686721.824786202,695877.9043556292,0
151,151,FHSS,25,5,-93.25335160667238,694433.7148371359,693269.2783289045,0
152,152,FHSS,34,7,-100.70536089366065,701470.9777420319,680598.7681003477,0
153,153,FHSS,37,6,-97.9979770806942,679715.6354949845,684350.6280420176,0
154,154,FHSS,37,6,-105.59342579163109,708712.1600007052,671662.3834345071,0
155,155,FHSS,33,10,-105.82398788277735,694651.6423527556,662999.4252908597,0
156,156,FHSS,46,6,-94.28908045171163,689888.0871122037,696530.6956689169,0
157,157,FHSS,29,2,-91.828216781802,689496.2579553772,694785.480304473,0
158,158,FHSS,37,12,-101.12404540239316,674450.2460898247,684736.2619321109,0
159,159,FHSS,31,6,-98.66659497560556,696447.5075835417,679924.0465390857,0
160,160,FHSS,26,8,-102.15979393492596,703450.0948604366,700123.1261663935,0
161,161,FHSS,34,9,-93.23805091079372,693988.137441751,693772.5033339807,0
162,162,FHSS,31,9,-95.67956523466663,686417.5254219909,681589.7950385974,0
163,163,FHSS,23,6,-88.89174856321003,686119.418980209,687446.4802738937,0
164,164,FHSS,31,4,-91.69225285987636,685779.7379039554,693260.1204522843,0
165,165,FHSS,33,7,-89.15628902335936,689047.7754072607,685475.9301747892,0
166,166,FHSS,38,6,-98.01374749344043,700086.7620283762,686947.1251928557,0
167,167,FHSS,28,6,-101.86985925487623,677556.2043058423,701706.1440281826,0
168,168,FHSS,37,12,-93.41475945572226,682983.2885988676,689974.3915387939,0
169,169,FHSS,28,8,-91.21728415052807,692166.5290907865,685226.7509126033,0
170,170,FHSS,36,3,-97.10965949297132,697206.467128981,683351.8617405709,0
171,171,FHSS,21,5,-103.80172775342392,673427.2248633731,703540.6387685288,0
172,172,FHSS,33,5,-104.42735839243974,701051.526889757,709163.1592490737,0
173,173,FHSS,28,6,-98.9571175492108,680896.1375348615,680655.2040712842,0
174,174,FHSS,36,6,-96.41730044436977,683707.9797629699,682298.1453862358,0
175,175,FHSS,30,4,-103.82349956711161,669465.78113367,681690.6791544787,0
176,176,FHSS,42,12,-91.28601326248295,688581.1817805258,694392.232339835,0
177,177,FHSS,34,5,-105.15890096910735,699382.1129078221,712272.8289052132,0
178,178,FHSS,34,7,-97.85346615593878,684318.3326310897,679936.9427362264,0
179,179,FHSS,29,7,-98.1411098069744,700192.0005439529,686693.440630277,0
180,180,FHSS,33,3,-100.74725505594941,683468.0966584842,675629.0217490237,0
181,181,FHSS,34,6,-91.92982640994448,687676.9745252982,694565.5524775105,0
182,182,FHSS,28,7,-92.53767542141206,685315.4509324317,693563.8292522375,0
183,183,FHSS,30,5,-104.87397905722557,668144.4760966214,700826.7273103744,0
184,184,FHSS,32,8,-98.03278284117408,690500.1314702061,678484.7163658043,0
185,185,FHSS,44,7,-97.12579443944077,681804.087680031,683088.0109551208,0
186,186,FHSS,33,5,-89.13323109494569,685840.0465770587,691079.0241208738,0
187,187,FHSS,32,5,-92.9420561051856,695435.6663630655,688389.876011975,0
188,188,FHSS,29,5,-105.89284057980458,664043.396484208,679761.825942721,0
189,189,FHSS,36,5,-97.3394590414914,697501.5554180634,695520.2063272867,0
190,190,FHSS,38,6,-100.16629334606546,677914.9372822768,697466.8452339049,0
191,191,FHSS,33,7,-99.85173456435965,698422.8959923735,679307.8460591696,0
192,192,FHSS,42,9,-101.18385691671793,673872.5912550413,692175.4328161681,0
193,193,FHSS,31,9,-91.32282892818586,691235.35287347,684679.1814557178,0
194,194,FHSS,36,10,-90.38517217048539,684903.6700928117,690049.8870950305,0
195,195,FHSS,26,6,-103.11868033639182,681327.6936865159,707398.5450689563,0
196,196,FHSS,29,8,-101.71175881546606,704485.0042559054,696763.0627655279,0
197,197,FHSS,25,5,-90.81458008365735,685655.2508840079,686449.1804509573,0
198,198,FHSS,39,9,-99.8342170329945,676062.0149283123,687324.1908871477,0
199,199,FHSS,36,6,-95.17803114122687,681530.8643458524,688789.1320962418,0
200,200,FHSS,41,8,-105.28101020429337,667294.1924084723,677136.1330232715,0
201,201,FHSS,32,4,-101.8097664903396,684358.6056797927,673219.2876944538,0
202,202,FHSS,48,13,-104.49470749036959,666305.5044203338,689381.1922362872,0
203,203,FHSS,27,6,-93.60618434263463,695677.8772341674,691468.9693710568,0
204,204,FHSS,34,7,-104.8794177458949,712416.6051804147,696763.280501005,0
205,205,FHSS,25,3,-90.42218954674539,685106.1889436183,687871.4544748209,0
206,206,FHSS,29,9,-95.90794495544701,697942.500195591,688346.8910878483,0
207,207,FHSS,37,4,-105.80448940057232,663240.0965200752,683338.8066386859,0
208,208,FHSS,33,10,-99.42714650961793,695787.8407586538,700616.035049986,0
209,209,FHSS,31,8,-105.15139413831133,680495.5412527681,712681.723112339,0
210,210,FHSS,30,4,-92.4049189082431,683667.2271460731,689344.6623636737,0
211,211,FHSS,38,7,-99.18281841314273,677640.9877247793,693722.7005855781,0
212,212,FHSS,25,6,-104.18512231826239,709428.8825588324,679591.7539091544,0
213,213,FHSS,32,3,-103.0245007342883,677541.3262718304,673930.0478681372,0
214,214,FHSS,32,9,-90.71222364565534,691415.3943511652,693692.0670112141,0
215,215,FHSS,33,7,-104.0111028956746,684680.0700625043,710747.0135292882,0
216,216,FHSS,33,5,-94.52555780893272,696005.7104580092,692616.754049062,0
217,217,FHSS,22,6,-96.80957519913339,687529.771082604,698761.6759629534,0
218,218,FHSS,36,8,-90.6310189557628,686773.8653349308,693280.9771669494,0
219,219,FHSS,27,4,-95.44976626719154,682392.9250907981,693566.0351693963,0
220,220,FHSS,42,8,-95.27677519691586,697184.629113079,691279.390268263,0
221,221,FHSS,34,8,-103.81721060688477,688788.1465245818,668048.292638905,0
222,222,FHSS,39,11,-97.55877693779979,699619.688411441,691382.2444409092,0
223,223,FHSS,47,9,-97.35306628952438,679364.1986744296,690881.9874832671,0
224,224,FHSS,35,7,-97.5336040300104,699705.1197870838,690639.5920511784,0
225,225,FHSS,34,7,-89.7729764213252,686367.6730700778,686455.0622520495,0
226,226,FHSS,36,8,-101.93389016913382,675823.4454631974,699966.4628809808,0
227,227,FHSS,28,6,-95.31001169913945,681395.3000076079,689810.7530114757,0
228,228,FHSS,39,9,-97.1936529831816,680738.0919924463,684495.0247901693,0
229,229,FHSS,39,7,-94.61371928529984,695863.7092282833,685773.3867672917,0
230,230,FHSS,35,8,-88.95420830747523,688174.0353157978,685753.5946523696,0
231,231,FHSS,37,4,-99.5760819775264,702140.7950597075,692568.258189021,0
232,232,FHSS,16,1,-96.40652820679949,693935.026243379,697313.1781111244,0
233,233,FHSS,32,6,-88.46106497998176,686022.5293099438,688060.1244634703,0
234,234,FHSS,27,5,-99.18374997885672,677229.2206943585,686450.9475180134,0
235,235,FHSS,35,11,-91.65872518708754,686544.549518857,684987.2106892323,0
236,236,FHSS,38,7,-99.21899521592634,700472.9275649473,695416.9987593488,0
237,237,FHSS,23,3,-97.02934633618621,683058.9503500808,681971.391587203,0
238,238,FHSS,30,8,-104.48366149692615,675729.4630769856,670828.0982531079,0
239,239,FHSS,36,10,-91.91272336553845,689090.256619375,694829.2223497347,0
240,240,FHSS,33,4,-100.19411564517334,677901.4499389577,681296.0252726094,0
241,241,FHSS,39,10,-90.55033707430493,685302.9289283779,687254.3162621568,0
242,242,FHSS,40,3,-95.78101338430335,691550.4366253903,681212.6788587761,0
243,243,FHSS,26,4,-104.31378399490784,677736.3946177143,670025.8271248848,0
244,244,FHSS,31,3,-105.58115082566222,665394.7995025701,699843.1487729208,0
245,245,FHSS,44,6,-103.81388632465656,679613.0951619598,670426.6699439803,0
246,246,FHSS,27,2,-96.95297797650757,695667.623968206,682002.7002482642,0
247,247,FHSS,36,4,-100.55984383672848,702511.91163152,696052.7767049121,0
248,248,FHSS,33,7,-93.43581557471447,695627.8999237356,691195.7633317452,0
249,249,FHSS,30,7,-102.58676755938234,687338.0634715634,670978.2734960844,0
250,250,FHSS,33,3,-100.85230537405403,676739.8553043719,681031.3622486127,0
251,251,FHSS,42,3,-99.7598635354426,691564.0347744639,702632.7949948362,0
252,252,FHSS,30,6,-98.27442384317578,678359.675785495,687100.8592369773,0
253,253,FHSS,31,5,-104.02066877792709,703623.0243268834,672777.3387908523,0
254,254,FHSS,37,9,-102.41607986680481,689742.8092672434,707595.944726435,0
255,255,FHSS,32,6,-95.67157023743424,690772.8211943031,697666.2160186035,0
256,256,FHSS,28,6,-91.73467553943958,694283.2088416885,691541.314669909,0
257,257,FHSS,38,9,-98.63251339257778,679709.123637116,682755.3443196492,0
258,258,FHSS,44,10,-95.64719098569623,681305.4481945742,691388.7043565772,0
259,259,FHSS,25,3,-90.21956882122905,687561.1606331134,685345.6679807458,0
260,260,FHSS,30,8,-90.7577577555581,691774.8908355687,685288.784068232,0
261,261,FHSS,33,11,-92.38778107201223,685241.440282317,685476.5176114003,0
262,262,FHSS,32,9,-94.96072643135867,691863.5923519349,682102.2005829813,0
263,263,FHSS,34,6,-93.6837112583165,683095.1340964405,691509.2109036753,0
264,264,FHSS,29,7,-89.76750105285996,690491.3046404578,685311.0402197641,0
265,265,FHSS,34,8,-100.22179145727671,700437.4149371792,680578.7525420741,0
266,266,FHSS,30,7,-93.36661514350176,688231.5467807978,683103.6395648754,0
267,267,FHSS,40,8,-88.04068346465445,691373.637707156,686542.7260876372,0
268,268,FHSS,36,10,-92.0570036070317,685195.254716078,692972.2713244365,0
269,269,FHSS,34,9,-95.17911438696522,683808.1443792224,683833.6481698442,0
270,270,FHSS,40,11,-100.8862314579551,674540.555345515,686026.3370810815,0
271,271,FHSS,28,5,-90.8967269862536,690719.9436320321,694058.7467649388,0
272,272,FHSS,49,8,-102.62345304662325,690396.2487859089,708012.3551293596,0
273,273,FHSS,23,4,-88.16440604721407,692781.3893546341,690444.6696844463,0
274,274,FHSS,35,5,-100.96062356044743,697631.8805666103,676410.1703652088,0
275,275,FHSS,41,6,-103.21597908203944,680375.9622363015,671632.6221798874,0
276,276,FHSS,38,14,-90.87246208373995,692799.1813586439,692832.2875956096,0
277,277,FHSS,31,10,-95.73096074600545,684766.262027523,682382.9534581864,0
278,278,FHSS,38,5,-94.27304323736801,683170.4766047861,692844.0553514992,0
279,279,FHSS,33,7,-93.95451211004959,691525.792344965,695943.2324797445,0
280,280,FHSS,37,8,-100.6365293192847,693115.8269373296,675063.0132427065,0
281,281,FHSS,44,8,-97.63290746484662,679555.7853702918,685827.8535053612,0
282,282,FHSS,22,5,-93.98024150520145,686547.6355061556,695673.8804567733,0
283,283,FHSS,36,7,-102.88452731168024,701409.378757419,674427.0631225611,0
284,284,FHSS,34,3,-95.78158249975043,688008.9114289401,681054.3730222844,0
285,285,FHSS,29,1,-88.04982257073509,692282.374520517,687446.4146651891,0
286,286,FHSS,41,7,-94.27357752438317,690102.0216812942,682321.6606988435,0
287,287,FHSS,45,5,-103.20042483176185,698579.5838466326,671741.3120612152,0
288,288,FHSS,31,8,-105.32650488876031,680743.9293629881,713315.9193666877,0
289,289,FHSS,40,9,-95.08733793253349,693181.6406322601,682557.225401578,0
290,290,FHSS,35,11,-98.72756084588465,700999.0527733348,692095.0387880245,0
291,291,FHSS,31,5,-93.05623692126267,694932.4401036003,686609.6238566347,0
292,292,FHSS,38,7,-97.8740886878434,700119.95852127,688161.2377662676,0
293,293,FHSS,34,8,-100.5594102206309,678729.867687053,679329.3852505846,0
294,294,FHSS,37,10,-105.75435375852256,715989.6395808528,692071.6612855776,0
295,295,FHSS,31,5,-98.61750163622946,678305.9929077186,693235.307277455,0
296,296,FHSS,28,3,-94.60979161770803,682133.6531672925,688047.0685726729,0
297,297,FHSS,27,3,-105.1663388656015,666631.7704603217,699621.7461626759,0
298,298,FHSS,35,8,-96.36424098471579,695832.9357971981,695803.6977515451,0
299,299,FHSS,26,2,-94.30311935187461,695489.6573524204,693170.3170815662,0
300,300,FHSS,30,5,-88.2573103441298,686042.3843728147,690572.5291556122,0
301,301,FHSS,29,5,-99.17400024562099,700944.075266896,694288.8495117823,0
302,302,FHSS,23,2,-97.39291645109348,696756.7769390242,682333.4309657675,0
303,303,FHSS,35,9,-104.1084939178234,674109.407882655,673464.2185752081,0
304,304,FHSS,31,10,-100.91321205738187,701398.3864531252,679906.3656109254,0
305,305,FHSS,36,7,-88.23576804290778,692910.1278154071,690035.5015389578,0
306,306,FHSS,31,7,-104.08273106449244,668962.5005823044,697621.2700027347,0
307,307,FHSS,34,6,-95.86517171922407,684044.808384359,682747.7901846011,0
308,308,FHSS,37,8,-93.2138865684056,683284.027631781,687923.951018167,0
309,309,FHSS,41,12,-89.750135101716,693462.6125534932,688190.5800848913,0
310,310,FHSS,30,6,-88.35438891896217,685846.6936943933,689939.6298707484,0
311,311,FHSS,42,9,-101.16833937700629,704852.546186644,692534.2171329552,0
312,312,FHSS,36,1,-99.07496717053046,677276.8198801639,691866.9542733065,0
313,313,FHSS,41,6,-88.86656970895797,689653.9401591736,693225.4305239938,0
314,314,FHSS,36,2,-97.74368177866377,685130.5929931495,699131.2476279124,0
315,315,FHSS,35,7,-105.68657997631556,714976.3204971212,682420.3311312848,0
316,316,FHSS,29,5,-101.20768991454824,673626.9389947272,690559.1824584885,0
317,317,FHSS,32,6,-100.05593970584933,685568.0642869619,702728.0513637024,0
318,318,FHSS,27,6,-88.4478487273906,691718.992699209,692228.6826558576,0
319,319,FHSS,30,5,-97.99480244922424,692723.9871404794,699829.4535333742,0
320,320,FHSS,31,4,-88.91722657283508,685910.927157978,691001.5309376895,0
321,321,FHSS,26,4,-88.02831200677547,689902.2045702531,685975.4068110595,0
322,322,FHSS,36,7,-99.68297711992214,702166.1267893085,693100.0589198966,0
323,323,FHSS,34,4,-95.65671509605336,687211.3941886722,681353.3424963736,0
324,324,FHSS,33,6,-100.64926001413498,703177.2068745096,683867.8370059797,0
325,325,FHSS,27,6,-93.92869147983886,682798.1916442291,691181.232646342,0
326,326,FHSS,36,6,-88.9459224163485,690770.4102085339,693020.7487539316,0
327,327,FHSS,23,5,-88.65076801102691,690135.6375572283,693068.2697711599,0
328,328,FHSS,41,9,-99.51735483735405,676435.9723138736,690574.701755096,0
329,329,FHSS,39,11,-93.36228827866611,683602.7445361991,686691.2439460305,0
330,330,FHSS,36,5,-99.65368732766814,699820.385769751,697581.8066052404,0
331,331,FHSS,32,5,-95.38936934986043,697507.474113845,689625.8186436172,0
332,332,FHSS,39,4,-99.62535581389291,679860.9116000282,680312.949030717,0
333,333,FHSS,46,9,-90.7879062025617,688593.6828204881,694108.864987673,0
334,334,FHSS,34,7,-98.58796740990465,697153.7133703462,680632.5049849501,0
335,335,FHSS,41,5,-89.2772577922258,689680.9769517281,693409.1149259318,0
336,336,FHSS,32,4,-88.21795653361013,686390.7782755606,691271.2283975179,0
337,337,FHSS,35,7,-100.03581480258768,701499.7585048318,696125.5927299638,0
338,338,FHSS,32,9,-102.85656148489564,706987.2273771187,681848.5575275664,0
339,339,FHSS,37,6,-95.26716383276565,695641.9758361302,694406.3805318231,0
340,340,FHSS,30,4,-96.3173642638921,693403.4443925085,681330.978659743,0
341,341,FHSS,41,6,-105.93766173851593,673940.8671315387,711881.8365089206,0
342,342,FHSS,32,6,-98.64080847247975,695893.8473672953,699242.6576460202,0
343,343,FHSS,42,9,-95.66082869277044,681512.0480719456,692138.0459891603,0
344,344,FHSS,43,9,-88.97358378920694,687871.3728545137,692961.0558598343,0
345,345,FHSS,31,6,-104.25256511739713,672726.2199254115,704461.970246247,0
346,346,FHSS,27,4,-90.87594597570398,689799.1522085901,694212.346264346,0
347,347,FHSS,39,6,-105.71157280695773,668434.6833103446,673086.0696015543,0
348,348,FHSS,30,5,-101.34090300413006,681003.9029745617,703106.8743876581,0
349,349,FHSS,34,6,-99.83546456099559,679765.9525329971,679946.5570757864,0
