,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
38,38,CSS,127,120,-93.24887059326304,684291.9127227203,693134.9164240216,0
39,39,CSS,104,102,-90.56428614489826,685036.0430206629,690978.3351200456,0
40,40,CSS,116,112,-103.74990436620598,692945.7392972402,668500.8418352932,0
41,41,CSS,111,102,-93.69418919046579,690025.4341152189,682776.0838172215,0
42,42,CSS,111,109,-95.57830187530556,685239.7686080578,682261.4105476007,0
43,43,CSS,141,132,-102.22335054190482,698795.9210499929,674299.2053499409,0
44,44,CSS,128,119,-103.09244197321149,688329.4889933529,709042.0851869015,0
45,45,CSS,116,112,-89.34911206845554,693313.3083701342,688363.2942635438,0
46,46,CSS,134,125,-88.0062635232812,686061.3594296647,690284.7831241402,0
47,47,CSS,126,115,-93.04595050366913,683710.4915985784,687013.6003521257,0
48,48,CSS,121,117,-98.86433226164931,682623.8440918906,699408.4132512632,0
49,49,CSS,139,127,-93.09621893733397,693020.859639995,684345.6804143062,0
50,50,FHSS,31,7,-102.49867465900348,680230.369980312,673509.1196461113,0
51,51,FHSS,34,7,-103.43844431219891,673434.0451214361,676630.4498683163,0
52,52,FHSS,42,6,-90.32046176141353,692056.380229495,693074.2852862385,0
53,53,FHSS,41,12,-96.65568469205579,694766.7286211812,681721.842271774,0
54,54,FHSS,43,11,-98.88661399396057,697841.741606346,698110.8511565289,0
55,55,FHSS,31,3,-91.83683604586817,693507.6884337217,685922.898847032,0
56,56,FHSS,34,8,-100.29967407043716,680177.5429352693,678550.7393863428,0
57,57,FHSS,43,8,-90.999957476467,693202.0384440369,692493.8132655852,0
58,58,FHSS,32,5,-97.73376261963425,695878.3105522693,697820.6160891622,0
59,59,FHSS,29,4,-88.87801267252969,692285.8535436648,691937.3927072407,0
60,60,FHSS,32,3,-105.41141018008682,712435.8825327882,678045.1363101559,0
61,61,FHSS,24,2,-104.80264127404548,708854.1360907063,703377.277090856,0
62,62,FHSS,39,10,-88.23973591891135,687258.3169756187,692241.4419285452,0
63,63,FHSS,34,3,-96.2801601726825,694199.5479825161,681821.3157574063,0
64,64,FHSS,41,9,-88.4602586289078,685776.4605911819,689718.0036192627,0
65,65,FHSS,29,6,-96.05820377895208,696977.9268871266,685022.0743117112,0
66,66,FHSS,30,9,-104.74574271628835,690804.2954592194,713153.1952418768,0
67,67,FHSS,30,6,-88.57332862741691,692006.3223759796,686780.5332230378,0
68,68,FHSS,30,6,-99.20907001678648,676994.9170933819,691390.2606012375,0
69,69,FHSS,22,2,-92.78148438519676,683578.3989669849,690812.6875224587,0
70,70,FHSS,26,6,-90.00389481761393,688971.8503544045,685076.3143160697,0
71,71,FHSS,27,7,-105.51244583223888,686548.5472241063,663591.3743083625,0
72,72,FHSS,42,7,-102.13062506319858,696938.8941207576,673502.2230468446,0
73,73,FHSS,31,5,-97.94584688991748,699419.0635748578,693655.879791762,0
74,74,FHSS,30,8,-101.78072138282627,686451.9432692834,672766.9456092078,0
75,75,FHSS,38,7,-103.2542604483511,703081.2286423737,674770.352351682,0
76,76,FHSS,34,10,-88.17607335502971,686264.7276610688,687810.2500343526,0
77,77,FHSS,33,10,-103.31912570427613,669392.6959411204,686855.8520781307,0
78,78,FHSS,40,10,-101.08134888952367,704892.0822162743,691310.9866350897,0
79,79,FHSS,38,5,-90.16914110916824,690447.5614409728,685093.1213476362,0
80,80,FHSS,37,10,-104.64199166266917,679338.6950860067,710643.7384491895,0
81,81,FHSS,30,5,-96.02332062597655,688185.4764232964,680785.0521124369,0
82,82,FHSS,29,6,-94.16452961448464,695571.3312884282,692806.360812728,0
83,83,FHSS,35,5,-96.5888075061719,680744.166832895,692780.1531396479,0
84,84,FHSS,36,4,-93.96685399616628,696232.4547049027,690273.7424421503,0
85,85,FHSS,45,8,-94.35429122618812,682358.4809122673,690807.4125035554,0
86,86,FHSS,33,7,-95.10093610561577,695019.9002556178,683940.7081385432,0
87,87,FHSS,41,7,-104.98587259350391,707160.6349483093,706225.85377356,0
88,88,FHSS,41,10,-95.03179207091405,693378.653442965,696094.7135932195,0
89,89,FHSS,26,4,-93.11973240160813,688438.6395302103,695571.6086465591,0
90,90,FHSS,41,5,-92.01787541815489,683917.2620663962,689440.1349750384,0
91,91,FHSS,37,7,-102.29264803765719,671930.8911968458,693408.3302009722,0
92,92,FHSS,30,6,-92.90660509859167,694973.4682031337,691879.742655045,0
93,93,FHSS,33,10,-94.961797687768,687374.2211943343,681974.6062268263,0
94,94,FHSS,28,3,-105.65619016759113,664326.8007142927,697677.7847224374,0
95,95,FHSS,30,6,-97.22821471499178,684587.1959472251,680641.1001315971,0
96,96,FHSS,27,6,-97.69982845864482,683685.4313397601,698292.983585999,0
97,97,FHSS,27,4,-95.05799584917155,686051.1108493381,696445.9887247656,0
98,98,FHSS,40,7,-91.20450349488044,685893.88257085,685853.3313357919,0
99,99,FHSS,36,4,-105.46991380664414,663567.9113406144,688774.8279627953,0
100,100,FHSS,35,9,-101.7577974199819,705274.3782343307,695123.2056727557,0
101,101,FHSS,33,6,-101.33862073607261,696910.8933668484,703619.1727927632,0
102,102,FHSS,33,10,-97.21331876366456,679509.139891808,688072.9513771705,0
103,103,FHSS,42,10,-103.93567665927381,706698.2728658193,702469.8715240475,0
104,104,FHSS,35,9,-89.38903201744328,688753.9203877887,693416.5836563774,0
105,105,FHSS,44,12,-105.8516754614143,662539.6191670998,692168.0978715894,0
106,106,FHSS,37,5,-105.90115693843023,666406.5855792088,703861.9758494578,0
107,107,FHSS,31,5,-95.75029580661749,690961.6433874702,697710.3486551739,0
108,108,FHSS,37,9,-93.35495498294758,688691.0945910405,683043.4852403315,0
109,109,FHSS,38,9,-101.41771659720251,675887.1018702071,680468.4699657738,0
110,110,FHSS,40,4,-93.45841560509055,691407.8534279718,695580.7708902858,0
111,111,FHSS,34,12,-88.30593468754341,689034.6109328298,692974.4261462099,0
112,112,FHSS,45,7,-95.98451857118603,684606.2838463477,696632.3849239273,0
113,113,FHSS,27,3,-96.27153737657952,682629.6726387367,683546.926372211,0
114,114,FHSS,29,6,-101.74056208407225,687826.9099564496,672658.6633279619,0
115,115,FHSS,47,9,-95.87968888017129,689904.4284057241,697966.4650441704,0
116,116,FHSS,41,7,-99.78517531860598,695646.0329072573,701311.6188251219,0
117,117,FHSS,40,8,-103.9715609500095,675876.5587350312,706443.2416798115,0
118,118,FHSS,33,8,-92.83181968869539,688470.545229119,683451.2187398362,0
119,119,FHSS,40,5,-93.83611241687186,689046.7434416144,682647.7267957835,0
120,120,FHSS,40,5,-100.2662026876292,677778.8359873657,697555.6103502916,0
121,121,FHSS,38,8,-101.1540030765926,684346.7119718811,704301.6300513885,0
122,122,FHSS,31,4,-88.62601032449136,693084.2398690452,688837.4037354478,0
123,123,FHSS,33,6,-94.46014905325619,694939.2919568686,694144.0052835111,0
124,124,FHSS,37,5,-88.10328345171135,689848.4185624388,685937.8204896783,0
125,125,FHSS,30,1,-98.16014645164626,697218.4282410055,697360.9813455709,0
126,126,FHSS,40,7,-93.47592679770068,683661.6511054542,686383.0650602772,0
127,127,FHSS,28,5,-105.85464083762083,685111.7532697134,716088.4730251547,0
128,128,FHSS,36,4,-100.48873537802726,675733.364714981,684394.4632595492,0
129,129,FHSS,33,6,-97.37982637805347,699208.6675406402,686628.0194522106,0
130,130,FHSS,40,10,-90.4131527281403,684845.8511313624,689543.542605681,0
131,131,FHSS,33,8,-90.700825484774,685291.7929553578,691717.229901852,0
132,132,FHSS,33,3,-94.03710380253102,683149.6624774529,692384.746341475,0
133,133,FHSS,36,7,-88.38831409746149,685795.5716409727,689530.2775029714,0
134,134,FHSS,38,10,-96.6990431848308,698600.4073535097,691470.8043345395,0
135,135,FHSS,43,9,-97.26288636171313,697738.0313480423,695036.278856369,0
136,136,FHSS,19,1,-92.63494217938769,694905.9877440451,687267.3729717849,0
137,137,FHSS,39,6,-101.59664199538193,673656.7415161147,694482.8807409862,0
138,138,FHSS,45,7,-101.20297139446268,697010.1135045835,675538.8548019655,0
139,139,FHSS,33,10,-89.13687477374843,687645.3424883271,692936.5502673982,0
140,140,FHSS,31,3,-105.3308163978981,703132.3980834287,710833.6216873148,0
141,141,FHSS,34,3,-100.81075482713696,704209.6379286486,692506.0217511959,0
142,142,FHSS,34,7,-99.11448147244158,687764.1997907104,701738.1642759439,0
143,143,FHSS,46,5,-104.70267571178263,683382.7345454236,712295.7485648524,0
144,144,FHSS,40,11,-96.71775271484984,693993.8999051013,697661.3287492283,0
145,145,FHSS,32,5,-90.59198279028342,692014.1577809929,685543.374276558,0
146,146,FHSS,31,5,-90.64567701393091,686383.1300752719,685828.07490645,0
147,147,FHSS,49,11,-93.59548810385193,694465.7355686066,693636.1165778808,0
148,148,FHSS,20,6,-104.29469342975634,709442.7257123636,699830.4651552845,0
149,149,FHSS,20,5,-92.18203135398642,683857.752283737,688699.5869095114,0
150,150,FHSS,24,5,-95.6947595831475,682065.8878856795,693464.0557743361,0
151,151,FHSS,51,9,-99.47505940986093,702217.4731988118,687397.279807609,0
152,152,FHSS,36,7,-88.84595747125532,693155.364847802,690131.7359974231,0
153,153,FHSS,30,3,-105.40418721654508,704646.5934333071,668768.5893737917,0
154,154,FHSS,27,4,-93.35630707366639,683294.3107302482,687497.2584557651,0
155,155,FHSS,36,6,-105.04833337206,693053.8625211876,665055.7542055405,0
156,156,FHSS,34,6,-91.94829585518113,693040.2056297068,685345.145815056,0
157,157,FHSS,33,8,-103.07798998202142,696915.4029865972,707547.949247646,0
158,158,FHSS,27,5,-88.94150294111877,685767.655807487,690671.6317914076,0
159,159,FHSS,37,4,-89.72050171016423,687834.1578922757,693322.1126352551,0
160,160,FHSS,38,7,-105.05426633598402,670297.423840388,704965.7001315227,0
161,161,FHSS,24,5,-100.40541422952305,701603.4066070429,681693.7850000623,0
162,162,FHSS,28,7,-103.71429577939577,698243.9242722321,708595.2698830706,0
163,163,FHSS,23,4,-103.79329025833218,692669.095313828,668348.4928332433,0
164,164,FHSS,17,5,-93.1129507161802,694453.8264287952,693072.6650671833,0
165,165,FHSS,32,5,-93.00059633513277,692706.2160694516,684216.043953869,0
166,166,FHSS,31,9,-105.87878862816275,716481.6640359281,690603.2535049354,0
167,167,FHSS,33,8,-93.07061718082618,686950.6634795957,695103.793197725,0
168,168,FHSS,33,4,-103.69964894252205,710495.0414167792,689276.3117630725,0
169,169,FHSS,39,4,-91.9859906110907,694142.6069377065,686659.069064735,0
170,170,FHSS,38,6,-103.40254855298043,672984.457167056,677355.7689132227,0
171,171,FHSS,35,4,-91.07154875253721,685266.5864230848,692074.9045122365,0
172,172,FHSS,42,3,-94.88291952292812,684849.5975912923,683281.3955857706,0
173,173,FHSS,46,12,-104.22921013583513,694641.7168995349,667620.0565899899,0
174,174,FHSS,37,5,-90.12676292439865,686752.8743985379,692941.0747088188,0
175,175,FHSS,27,5,-98.96688797873455,677233.8143797235,690515.0641267273,0
176,176,FHSS,27,4,-92.2614641029422,691533.7742965841,684174.8688840368,0
177,177,FHSS,27,5,-88.17288326473808,692380.4866227256,691317.4178857527,0
178,178,FHSS,36,8,-89.91152324286425,690397.3450729033,685214.5733005934,0
179,179,FHSS,33,6,-103.17597093076725,707510.8925452221,697562.6633866129,0
180,180,FHSS,31,7,-98.68617273669713,687925.6946184308,701155.7408416063,0
181,181,FHSS,27,3,-88.34498483518183,688802.382117885,685863.4333565097,0
182,182,FHSS,31,8,-101.58325865142808,687820.9202673541,705859.3877218191,0
183,183,FHSS,36,10,-99.00212162607836,681826.5350313517,699064.8347368146,0
184,184,FHSS,33,6,-100.0884745536252,694350.0497682481,676404.7554832682,0
185,185,FHSS,32,7,-90.0194188794907,686914.5573770539,685830.7623885466,0
186,186,FHSS,27,5,-103.67776902324047,670063.326861637,681165.4899889333,0
187,187,FHSS,43,13,-98.46946404611542,700949.0732965011,688967.7836273728,0
188,188,FHSS,34,7,-92.50947143710692,684418.565343942,692390.0762372443,0
189,189,FHSS,23,3,-89.25415664150341,693325.8171740378,688606.7435192467,0
190,190,FHSS,34,8,-104.68895757799137,713036.2089461023,689043.6450129781,0
191,191,FHSS,38,9,-105.36143490628251,696408.6787504046,664858.6679315586,0
192,192,FHSS,33,6,-98.92372645584537,684091.2312213415,700352.865527891,0
193,193,FHSS,32,4,-94.24344007850333,684540.0113814846,694574.2210978451,0
194,194,FHSS,37,10,-91.14797465932693,687044.0675372145,685040.5190413288,0
195,195,FHSS,27,2,-95.65217161270527,697110.6220842787,692636.9855203958,0
196,196,FHSS,32,4,-89.18431225806066,692754.875366562,687281.1412833649,0
197,197,FHSS,41,13,-104.77178260357418,679046.7901422697,710896.2957101536,0
198,198,FHSS,27,4,-105.94843614249172,662385.2258134226,693375.8163001678,0
199,199,FHSS,39,4,-88.94653696005471,691396.2057947168,686103.531841668,0
200,200,FHSS,32,5,-90.91658507318444,691261.8431783188,684939.2985109644,0
201,201,FHSS,39,6,-94.90975908198837,686077.877406839,696312.4950577767,0
202,202,FHSS,38,5,-104.0156090502783,709843.2019835669,697197.4052383966,0
203,203,FHSS,35,4,-94.44868841687588,682382.862717618,687559.2289288215,0
204,204,FHSS,34,8,-91.94561998414328,686724.3153495358,694150.8031755103,0
205,205,FHSS,33,10,-93.28459053990724,683292.3229589794,687688.9812597486,0
206,206,FHSS,32,6,-88.8412156339145,686922.734539195,692297.5891588932,0
207,207,FHSS,29,4,-96.84773355907826,694622.3931337174,681372.4434267499,0
208,208,FHSS,37,5,-98.26128877487203,697007.1876195371,681081.4436066186,0
209,209,FHSS,39,6,-102.79574655431539,685849.7695062903,670747.1066417353,0
210,210,FHSS,39,7,-89.41618514720072,692199.2533981678,686443.6047663417,0
211,211,FHSS,33,5,-100.89682454417024,679910.4287503462,701364.795111416,0
212,212,FHSS,27,9,-89.50788812859703,692248.1821484509,692391.6039687849,0
213,213,FHSS,29,6,-100.99132260654044,689458.1586408827,673974.658481777,0
214,214,FHSS,23,0,-90.95086300546886,693708.6857525858,687144.4550426138,0
215,215,FHSS,36,4,-95.36844903268101,687904.0869209485,697349.0738893863,0
216,216,FHSS,33,10,-93.01955019213001,691408.0831508755,683578.0583766585,0
217,217,FHSS,38,11,-89.48001114835827,687146.7295076592,692831.2828105406,0
218,218,FHSS,35,5,-105.70895417952687,713190.6400375325,701268.9958167622,0
219,219,FHSS,37,11,-89.63097035369333,692594.9996586898,686712.3846886081,0
220,220,FHSS,42,12,-101.49121031340499,705651.6406607741,691306.375471531,0
221,221,FHSS,33,4,-94.02558822315585,684985.9772376036,684087.5184035238,0
222,222,FHSS,45,7,-97.34722968060294,698008.8761058481,694799.8847458621,0
223,223,FHSS,34,6,-89.64136469639764,685538.7797928265,690981.9973629122,0
224,224,FHSS,38,6,-96.83794008969315,698944.6003267249,690236.0747121383,0
225,225,FHSS,37,9,-92.83297856544154,684878.1188058204,693394.2337568303,0
226,226,FHSS,41,8,-105.80763211404103,708474.944157268,708355.0295429062,0
227,227,FHSS,37,4,-88.51017593668777,692551.0507917585,691307.8413885507,0
228,228,FHSS,33,5,-97.05302986825336,685982.2591420885,680220.6064411878,0
229,229,FHSS,33,10,-88.08481684350933,689452.7912919638,685918.068774849,0
230,230,FHSS,25,5,-88.7840683514892,693098.7236268239,688553.8571029612,0
231,231,FHSS,29,9,-97.30553772207455,690280.2887732127,699472.0226118605,0
232,232,FHSS,23,4,-105.97902598248965,662285.3042115816,693358.4944861603,0
233,233,FHSS,33,0,-102.10758459656175,687095.0774766754,672011.1184311021,0
234,234,FHSS,33,8,-88.45936090729464,689324.1322753235,685764.9292177883,0
235,235,FHSS,38,9,-88.26603287237248,687570.477498452,686355.7218905538,0
236,236,FHSS,31,7,-103.01006273411751,689034.5882020161,669939.3713230903,0
237,237,FHSS,32,9,-92.48689397482875,685043.2108428164,693224.982435629,0
238,238,FHSS,29,7,-91.43565191202246,687650.3473641527,694237.525658545,0
239,239,FHSS,38,5,-100.66033426747363,687892.8996631845,704192.5013519548,0
240,240,FHSS,37,7,-91.83116351177928,690963.0704176688,694559.1059859288,0
241,241,FHSS,34,4,-105.38819895900075,666264.931718796,700368.7900935985,0
242,242,FHSS,49,8,-94.90483564238514,695911.5047709347,693462.8173586214,0
243,243,FHSS,38,8,-95.07949209013901,696719.7122053666,692179.4354867364,0
244,244,FHSS,29,6,-103.1466170845321,709104.7802477364,691296.8192984111,0
245,245,FHSS,42,7,-96.38901519529969,684690.7750633447,697176.1169286424,0
246,246,FHSS,32,6,-90.5678272263266,687624.8319647817,685118.6803326514,0
247,247,FHSS,32,8,-93.4792261800052,684449.9512781004,693611.4152240561,0
248,248,FHSS,37,7,-94.88758414354965,696608.8160441298,691986.3878427438,0
249,249,FHSS,32,5,-96.6647162962871,687127.7438372641,680312.840260484,0
250,250,FHSS,28,6,-91.46290585575237,686743.0540206808,693820.4755740659,0
251,251,FHSS,26,3,-88.48870699086777,688326.1722424004,685916.0449046558,0
252,252,FHSS,40,7,-97.64278123840646,696120.9222294077,681336.8791113932,0
253,253,FHSS,44,14,-94.96295145790663,686824.4960587932,682146.4137694585,0
254,254,FHSS,31,7,-101.50052677946306,674626.5634992723,696435.6302451945,0
255,255,FHSS,37,5,-88.31671639606196,690158.8288788669,685902.1053424238,0
256,256,FHSS,36,5,-102.21563286056904,681789.957259804,705467.1810111097,0
257,257,FHSS,28,2,-105.23071021898636,665880.0573323681,698285.2641463754,0
258,258,FHSS,40,12,-97.0967595380447,696737.797564584,682814.684610153,0
259,259,FHSS,31,7,-92.38490637766789,695139.6831726887,689250.3081666098,0
260,260,FHSS,32,3,-92.71163897917793,694532.86823019,692440.2482941207,0
261,261,FHSS,32,3,-103.33931340869935,703179.1497883145,674592.1995750591,0
262,262,FHSS,31,9,-103.18281854772988,707310.4579837968,680792.0130267846,0
263,263,FHSS,29,5,-92.66748922277804,690513.426589299,695227.9052564695,0
264,264,FHSS,36,6,-99.49193951104854,697042.4655595726,678900.2414193955,0
265,265,FHSS,30,4,-105.05825512806608,665472.2524296214,695307.7674867956,0
266,266,FHSS,46,7,-90.86986098906408,690949.6494674644,684849.8973198921,0
267,267,FHSS,30,1,-97.88816418220584,681934.3062098711,697203.310664786,0
268,268,FHSS,42,5,-103.49169144418249,709801.0898092242,686580.145765069,0
269,269,FHSS,34,5,-105.41344620624143,682558.9448886258,664658.4933103011,0
270,270,FHSS,35,3,-90.69142460157995,686250.7205023913,685910.8562212489,0
271,271,FHSS,24,3,-96.67875584717264,680078.7979650882,688322.5691958616,0
272,272,FHSS,20,4,-101.98159381944849,704606.3426632404,681139.9257884683,0
273,273,FHSS,37,10,-103.34684398385753,669949.5256322603,683832.4788443265,0
274,274,FHSS,33,7,-94.38672247161728,691015.2814792941,696446.7446509097,0
275,275,FHSS,35,0,-94.0559279019618,682544.1617355823,690461.122230529,0
276,276,FHSS,25,4,-104.77329353364665,711818.2048193017,681216.4924419898,0
277,277,FHSS,31,3,-101.17687017275736,675808.0192065099,697388.6409256246,0
278,278,FHSS,33,9,-91.22820311691146,685686.4143749167,686050.7127246386,0
279,279,FHSS,37,3,-88.08353127264688,691525.8528872366,692190.5864447869,0
280,280,FHSS,32,7,-97.75402351135487,686225.7968378311,699556.3693183828,0
281,281,FHSS,31,9,-96.4248471592114,695103.608713292,682279.667414462,0
282,282,FHSS,38,7,-90.93763383416758,693697.4626031544,691682.9519498064,0
283,283,FHSS,33,8,-89.79972027069986,689300.6356685989,693665.2224662491,0
284,284,FHSS,22,2,-103.22907251397203,703696.1459666118,675452.5594481116,0
285,285,FHSS,24,7,-102.04667409604389,703536.6760117981,699623.4136344853,0
286,286,FHSS,29,6,-97.00325304520504,692874.7876604061,698528.3046537823,0
287,287,FHSS,34,7,-92.66100842222856,695264.1083773802,688550.4268188174,0
288,288,FHSS,37,11,-92.59869288195782,686808.2659811454,684145.3918647021,0
289,289,FHSS,27,7,-88.01306966385565,686611.0759308919,691451.2963441072,0
290,290,FHSS,31,8,-104.09350983389183,699502.3887520543,669791.6187904514,0
291,291,FHSS,36,6,-100.07438074067524,680685.908139695,678603.4903267351,0
292,292,FHSS,35,12,-99.87042103067266,700249.270952957,697572.5076586762,0
293,293,FHSS,37,10,-91.52381483803553,687045.3803418397,694030.566809054,0
294,294,FHSS,35,10,-102.28669619115527,707171.8759771704,691786.6661934955,0
295,295,FHSS,34,4,-100.26431119990247,697306.7718143272,701209.7669956504,0
296,296,FHSS,42,11,-93.30741947378158,683199.6333573108,687984.3169730182,0
297,297,FHSS,31,11,-105.03661460202278,677553.7006739577,667865.2650273439,0
298,298,FHSS,38,3,-99.11382356871069,696228.4113945751,679010.4998731883,0
299,299,FHSS,33,5,-105.9666691474643,691182.0237989087,662095.899700094,0
300,300,FHSS,34,7,-103.81213714635994,708613.0603984518,680056.812823164,0
301,301,FHSS,38,10,-97.94722073991414,679186.9272875243,693110.4687855038,0
302,302,FHSS,33,9,-103.81546707937389,705565.8755272977,675425.6549320668,0
303,303,FHSS,22,3,-89.58139594852894,688834.2490157195,685301.2536589496,0
304,304,FHSS,36,6,-92.17862325595192,693209.6706293406,685301.2332967963,0
305,305,FHSS,27,4,-105.75948832238291,676074.4616614053,712573.1243171466,0
306,306,FHSS,30,9,-95.32085507972107,686935.3414992047,681766.172629838,0
307,307,FHSS,35,7,-104.18010225042073,711579.0035922652,687144.1692297561,0
308,308,FHSS,27,5,-92.82144526461832,688450.023780611,683461.7886406161,0
309,309,FHSS,33,4,-88.4348209347495,692669.6361561674,687796.1561797383,0
310,310,FHSS,28,9,-94.24233334850233,696356.4359829386,687950.3621389205,0
311,311,FHSS,41,6,-99.38524038673711,701997.7888804491,686922.325581689,0
312,312,FHSS,35,7,-92.58299368532698,694458.3050471081,692394.4667904227,0
313,313,FHSS,33,6,-98.3111721715845,685000.7570317261,699856.1634722106,0
314,314,FHSS,36,7,-96.52197451876398,687256.6859743077,698383.3857446931,0
315,315,FHSS,31,5,-90.71495954222904,685037.237743461,691208.0576629745,0
316,316,FHSS,41,5,-105.25281848983681,707368.5558574757,707108.791508249,0
317,317,FHSS,41,4,-93.917085386208,696038.5399709308,691088.3796363117,0
318,318,FHSS,34,5,-93.058485344634,685290.2635758941,684787.8634234284,0
319,319,FHSS,29,7,-98.89743203483204,678428.9888030372,694561.3672852004,0
320,320,FHSS,34,8,-96.71718830574703,693353.2156509934,680836.7212040772,0
321,321,FHSS,33,8,-92.40289918413906,692257.8742122257,694398.5137397387,0
322,322,FHSS,39,8,-92.18745812300264,685473.9988864983,693396.4588861332,0
323,323,FHSS,43,9,-91.18439365726549,689746.1054494872,694390.8801641322,0
324,324,FHSS,34,7,-94.9483230374754,690710.6779363967,681823.1745180367,0
325,325,FHSS,28,6,-101.6213157050369,695758.5761792872,704746.891704068,0
326,326,FHSS,35,3,-90.0536938582548,687191.4764525569,685632.7749696408,0
327,327,FHSS,40,5,-96.5230339814502,698548.083976523,690706.8568230582,0
328,328,FHSS,40,5,-94.69498965742777,687938.543507944,682080.3784121636,0
329,329,FHSS,41,5,-105.14445740900574,677689.9529520588,667441.9786073971,0
330,330,FHSS,26,7,-95.7863518885323,689972.3997010645,680951.520720573,0
331,331,FHSS,31,6,-103.62683065555917,669074.400099086,684554.4658968006,0
332,332,FHSS,25,8,-100.4998643665181,700820.0195937507,698500.675473123,0
333,333,FHSS,41,11,-95.46689306336218,681522.478251126,687277.51604849,0
334,334,FHSS,45,9,-100.77141349936198,690825.1117756523,674427.0799259258,0
335,335,FHSS,45,9,-95.81037609878712,697912.0944769136,689500.8151243047,0
336,336,FHSS,37,8,-99.996065427856,698368.5610104183,699862.9721671926,0
337,337,FHSS,26,7,-93.19365917608437,695653.6456137949,688639.1390238443,0
338,338,FHSS,41,13,-97.01288795855834,682741.8786526946,682279.5796414444,0
339,339,FHSS,41,9,-103.74693169557966,672158.5374497889,701730.6552656915,0
340,340,FHSS,33,8,-102.31638738224531,673015.073970087,682030.6996761414,0
341,341,FHSS,31,4,-88.60634516425823,688675.8491444185,693046.7685381861,0
342,342,FHSS,21,2,-89.64627383770434,693221.8811535449,691131.190898427,0
343,343,FHSS,34,5,-96.3338191910771,687604.8783075421,680563.8183711818,0
344,344,FHSS,36,6,-101.13147990637192,699020.1558179114,701811.0960831299,0
345,345,FHSS,28,8,-99.12098145705447,677198.6289141712,691811.1225356397,0
346,346,FHSS,36,6,-99.61340118443093,696083.5656744487,678054.1808013926,0
347,347,FHSS,42,5,-90.54577985872372,686315.4112520021,685958.1337739658,0
348,348,FHSS,33,3,-94.73786898008012,696712.5980261535,691185.1253892189,0
349,349,FHSS,38,9,-93.76662898283091,692200.8059060284,683298.4378070974,0
