,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
100,100,FHSS,32,7,-105.68503845525908,715728.826866714,686316.2041501061,0
101,101,FHSS,30,7,-93.3388607468439,686920.9961518252,683519.3537198929,0
102,102,FHSS,38,5,-102.82609533164958,680615.7899087364,706328.4243525383,0
103,103,FHSS,31,3,-93.50123021623668,694325.9542414529,685131.5896506723,0
104,104,FHSS,38,11,-95.81482606794674,691935.0388953029,681288.1927587413,0
105,105,FHSS,25,6,-102.53693985005603,687701.9102305911,671047.543699804,0
106,106,FHSS,16,3,-94.9335085492141,683131.1661064861,684980.8612914879,0
107,107,FHSS,33,7,-97.41423856941232,691993.1554694878,679516.7083531085,0
108,108,FHSS,31,9,-100.82547764923534,678286.956675931,679134.2926415659,0
109,109,FHSS,35,6,-90.24318437075846,685896.4112338334,692186.8362265142,0
110,110,FHSS,38,7,-97.44748245186406,695212.9527680788,697878.9016391573,0
111,111,FHSS,41,10,-103.05873903955143,678696.89179729,705805.172606969,0
112,112,FHSS,34,12,-96.70802819618476,694912.3281482972,697066.5250872526,0
113,113,FHSS,43,10,-90.12692278174636,693028.0546687832,686872.3599189144,0
114,114,FHSS,39,4,-105.03702047121034,705721.6912433483,707818.3930647289,0
115,115,FHSS,47,13,-90.9112510992931,693633.1304870093,691770.3643378806,0
116,116,FHSS,37,8,-95.0929300980249,697236.4975261501,689590.9713307441,0
117,117,FHSS,38,6,-99.99112720305872,683696.9205867773,676896.3850717115,0
118,118,FHSS,26,5,-97.36792233344467,699210.8586082394,686687.3846732673,0
119,119,FHSS,30,7,-95.40929382480925,690939.5639300528,697383.7145820932,0
120,120,FHSS,36,4,-101.81482793317468,672469.9595521356,688393.7120031982,0
121,121,FHSS,34,5,-91.2041660758011,691762.4413734125,684995.583776115,0
122,122,FHSS,38,7,-103.4220628274734,683004.4021877435,670020.6658790829,0
123,123,FHSS,29,6,-90.9862223607891,687310.6471851371,685007.7242335717,0
124,124,FHSS,38,8,-101.14193983457234,690186.0257350818,705098.2888812853,0
125,125,FHSS,38,7,-92.83184252735356,695431.2893466236,689011.3057833927,0
126,126,FHSS,36,8,-104.35697218050142,666685.0513120461,688556.3861494765,0
127,127,FHSS,30,7,-98.99629994586817,699404.9178744768,682294.7977020275,0
128,128,FHSS,30,7,-104.89274583070046,678335.0057201203,667906.8345061424,0
129,129,FHSS,30,7,-99.8458232740042,694009.3650486799,702134.746290705,0
130,130,FHSS,30,2,-88.21754559992971,688666.576742003,692878.972388295,0
131,131,FHSS,37,7,-88.12581382376534,692862.2305577474,688772.9899921285,0
132,132,FHSS,46,6,-88.92940361236987,688065.146114372,685803.9962536804,0
133,133,FHSS,35,4,-93.66887472367232,687516.6287273733,683042.8799866172,0
134,134,FHSS,31,12,-92.86707880803694,683794.7156325969,687139.9760326404,0
135,135,FHSS,20,5,-92.20241240394573,687006.1238058478,694481.3730324623,0
136,136,FHSS,32,9,-93.00090321239247,695563.0327939981,689445.41079606,0
137,137,FHSS,33,7,-105.02390133970032,682631.7944760051,665808.2732684374,0
138,138,FHSS,36,3,-90.20579050044994,686539.7071870869,685999.0623086572,0
139,139,FHSS,34,3,-96.42593190822484,696214.6014031222,695493.2286582721,0
140,140,FHSS,30,5,-100.35707359345915,696883.2320517479,677160.6436792231,0
141,141,FHSS,31,5,-102.71789686244351,706172.8135332523,697993.0161203615,0
142,142,FHSS,32,5,-103.1843370608584,669692.2366674558,686964.3842668298,0
143,143,FHSS,38,3,-95.09172705141108,690279.2046905473,697189.177900226,0
144,144,FHSS,32,5,-105.94927952833775,715420.0348920368,681057.1236950994,0
145,145,FHSS,32,6,-100.12064974533303,685231.7091800538,702735.017716252,0
146,146,FHSS,25,4,-101.4983585743175,687831.3972768529,705698.913322917,0
147,147,FHSS,33,6,-92.31355708185627,687867.9198074582,683940.409215243,0
148,148,FHSS,27,6,-89.40592033555605,688825.4320654433,693435.6441603905,0
149,149,FHSS,28,6,-96.57058883280129,690649.5462580763,698607.1530582728,0
150,150,FHSS,32,8,-95.05892877711071,683324.3151110704,694283.9094329725,0
151,151,FHSS,36,6,-88.0277591094925,692839.0734037082,689950.7795278706,0
152,152,FHSS,35,5,-99.2171806864479,693193.3750198149,677408.2620473342,0
153,153,FHSS,38,8,-100.97847208573569,700142.4980272913,678346.9234242587,0
154,154,FHSS,29,8,-99.6680731854741,689182.5972462585,676157.8397316342,0
155,155,FHSS,37,7,-98.02379793012724,681337.6619782851,696836.759973554,0
156,156,FHSS,33,10,-98.80105246646448,696234.2851145344,699277.3284835961,0
157,157,FHSS,38,13,-90.42091060560202,691051.8053139838,693677.5210924476,0
158,158,FHSS,39,11,-90.1630566539824,693395.0536382002,687456.9667333206,0
159,159,FHSS,36,6,-92.37039593306267,685893.9646495847,693923.7090097446,0
160,160,FHSS,35,6,-99.8082501632986,690591.0741237197,675992.0070455567,0
161,161,FHSS,30,9,-92.96111754546087,684710.191242822,685485.9598003199,0
162,162,FHSS,22,6,-101.75449270086396,683568.8586560584,705220.1496454021,0
163,163,FHSS,22,7,-102.30778900757169,681991.8785997614,705769.8636036412,0
164,164,FHSS,35,9,-98.87121384003552,700226.42953585,694821.3409616182,0
165,165,FHSS,31,9,-97.60980996575405,698339.8183825732,694856.8347225736,0
166,166,FHSS,32,7,-99.37636037050453,700299.7892913012,682649.4346192984,0
167,167,FHSS,29,3,-102.93859381111412,676674.6892915529,674889.2294241122,0
168,168,FHSS,36,6,-92.09282109648649,692025.6221539129,694296.8083910478,0
169,169,FHSS,31,10,-92.1535559708023,683831.3131758004,689327.8227897685,0
170,170,FHSS,31,4,-105.72136893888846,668278.0691136454,705582.0815220558,0
171,171,FHSS,33,7,-89.9369891218155,685287.1221511047,688112.6201315363,0
172,172,FHSS,33,10,-91.06525571820744,694332.3458974148,689277.7346688083,0
173,173,FHSS,20,4,-93.34481278564544,695755.3011451232,690258.0927646628,0
174,174,FHSS,15,2,-90.44341976281622,684920.0851281607,688496.8290178312,0
175,175,FHSS,19,2,-90.820160550954,685234.0749939365,687074.1773764248,0
176,176,FHSS,43,4,-91.10752952078849,690618.892997336,694208.4447479752,0
177,177,FHSS,21,7,-89.47229705644429,693421.2518967509,690255.5566912944,0
178,178,FHSS,26,7,-95.95984505462269,681733.632031323,693394.1528009269,0
179,179,FHSS,39,9,-104.55042418458422,710029.7825275846,678658.1480190628,0
180,180,FHSS,20,2,-103.02346711071249,708893.5466763035,690353.787461572,0
181,181,FHSS,31,5,-98.65344948812708,700079.4001996701,684383.2461279733,0
182,182,FHSS,32,4,-93.84764765119972,689382.801314192,696193.0174584532,0
183,183,FHSS,32,7,-90.76040341359248,691839.0803890094,685324.5798451762,0
184,184,FHSS,26,4,-88.27149899689984,687884.3180319236,692637.0675985869,0
185,185,FHSS,36,6,-96.2397975135076,681798.3610992848,694083.9251064883,0
186,186,FHSS,36,13,-90.91040638993968,684720.863109752,690590.4288236903,0
187,187,FHSS,25,6,-101.61479902881258,704167.4730283036,681840.3496836077,0
188,188,FHSS,30,7,-103.99602668354731,677763.4051914075,670964.1682123324,0
189,189,FHSS,26,7,-92.03597795101687,694642.4423731101,687696.3323641156,0
190,190,FHSS,31,3,-94.07279592200287,696034.3550702924,691549.9679619027,0
191,191,FHSS,33,8,-93.354255613432,695161.0680012701,692238.2979735957,0
192,192,FHSS,30,11,-101.95845905754402,672536.2594491169,693011.2868504962,0
193,193,FHSS,35,3,-100.52164463584944,704034.6205010513,689324.4941667318,0
194,194,FHSS,35,5,-90.27673012355994,690559.1567075033,693757.8224994988,0
195,195,FHSS,37,12,-94.47743064519565,683123.5979281294,685717.3433318767,0
196,196,FHSS,36,6,-91.32040216521126,685132.2326815117,692130.5869921824,0
197,197,FHSS,26,8,-95.75867816480317,681422.482746973,692168.7152274438,0
198,198,FHSS,26,1,-104.92835723163745,679871.6647284124,667074.362723365,0
199,199,FHSS,27,3,-102.3438859639011,692625.2479997379,671662.2715259417,0
200,200,FHSS,34,9,-104.7914781419057,710912.8315135624,678956.6951624738,0
201,201,FHSS,34,4,-104.67072570190571,692161.4815733877,665993.4530757002,0
202,202,FHSS,26,3,-91.38372016064132,684461.9193082075,690671.1985370261,0
203,203,FHSS,42,6,-103.03667499161769,705412.471993478,678205.1894969696,0
204,204,FHSS,30,5,-94.84500965912339,689744.6153087998,681811.0150484497,0
205,205,FHSS,21,4,-92.54515632055778,684411.4843134256,692424.8026407522,0
206,206,FHSS,28,4,-100.15442020700485,702861.2186672349,693361.9143285056,0
207,207,FHSS,25,5,-98.57212092822107,678101.9053030296,686475.5363179577,0
208,208,FHSS,23,5,-94.69182281863229,681947.9981564833,688999.912368184,0
209,209,FHSS,41,8,-96.94994237915644,679717.5908394564,689430.1670795897,0
210,210,FHSS,38,10,-93.11821591345426,685877.8259661556,684272.7430365743,0
211,211,FHSS,31,1,-93.29017733701784,685823.1098011981,694662.914896748,0
212,212,FHSS,37,7,-98.45501684679199,687210.3022999223,678095.6241907537,0
213,213,FHSS,35,4,-92.3036981363732,683930.1897072998,690892.8630518453,0
214,214,FHSS,25,6,-89.35701572636252,686696.1861913272,692408.5359624305,0
215,215,FHSS,39,9,-92.91634007682866,695117.6579398147,691544.754666811,0
216,216,FHSS,33,7,-88.52558841342918,689693.3653157362,685746.8437372021,0
217,217,FHSS,29,5,-100.35019345253798,675184.5648754269,687625.4787913803,0
218,218,FHSS,37,4,-94.12952632908463,682703.9620479157,687386.9898633179,0
219,219,FHSS,42,7,-90.2815763875257,691723.6264049154,685552.5732392169,0
220,220,FHSS,32,8,-101.47971084613549,673278.7744872521,691939.8710177449,0
221,221,FHSS,38,4,-105.35012708173322,714649.8694413822,693028.8900504105,0
222,222,FHSS,41,4,-90.49176987317941,693158.1515352732,686728.0864398131,0
223,223,FHSS,48,5,-105.88557669497403,716014.7760305207,684154.5804749427,0
224,224,FHSS,33,8,-99.43032746948855,683664.818515292,677864.5678282054,0
225,225,FHSS,34,5,-92.1286648901778,685195.8629433592,685778.5794136868,0
226,226,FHSS,28,3,-103.99277671494018,675279.7518124706,706021.3538529451,0
227,227,FHSS,34,9,-93.98649862795625,685333.9079988976,694966.9177619887,0
228,228,FHSS,35,5,-88.83409674645742,688456.4144400394,693097.3044635275,0
229,229,FHSS,41,9,-103.2516795355773,676703.3406850541,704886.8115196112,0
230,230,FHSS,48,13,-97.72542193084072,678835.0678053789,688717.1235001219,0
231,231,FHSS,41,6,-95.67705221410347,697207.1723068284,686359.563513297,0
232,232,FHSS,39,7,-94.00398797863288,682555.1898084544,690235.8653562986,0
233,233,FHSS,31,3,-88.59170996452215,692752.7020277029,691006.6184367987,0
234,234,FHSS,48,8,-92.15409136460134,691654.7996724426,694520.6991747705,0
235,235,FHSS,33,4,-105.27763320115206,713451.1507999926,697246.7745192715,0
236,236,FHSS,28,5,-96.5922830739861,698704.0340305335,688993.9478341243,0
237,237,FHSS,46,5,-88.56819464619387,692925.0941257656,690546.8096180228,0
238,238,FHSS,23,4,-103.77227284800547,677828.2945986037,707240.5359471865,0
239,239,FHSS,44,7,-103.53132619015886,689069.6628153581,710087.9946911867,0
240,240,FHSS,25,4,-105.60144383501402,705219.5229680864,668460.8375074728,0
241,241,FHSS,30,5,-89.74325559371854,685522.9610663253,691072.2652058839,0
242,242,FHSS,41,3,-89.13280083654043,685476.7061471058,689642.9607877536,0
243,243,FHSS,39,10,-101.82225227106916,699331.5463360277,703199.0131413472,0
244,244,FHSS,39,7,-95.45189077657764,683691.1970922579,683594.2917474598,0
245,245,FHSS,38,8,-95.76634948488021,690508.7990569832,697798.0440388967,0
246,246,FHSS,44,8,-100.84050719887367,687066.7096867907,674422.5225332477,0
247,247,FHSS,37,6,-102.83834035069694,707397.9258923727,683003.8195678559,0
248,248,FHSS,35,6,-98.73170542702171,685818.1793778421,700756.2086953502,0
249,249,FHSS,32,7,-91.31005050914514,687809.0267931338,694214.7996443408,0
250,250,FHSS,31,7,-97.4421837806197,683553.3663257352,680989.1436436431,0
251,251,FHSS,31,7,-102.3966491662149,697367.6960146078,673100.9856157032,0
252,252,FHSS,38,8,-101.66739455329707,673363.7302779917,693983.1835645539,0
253,253,FHSS,39,10,-92.40690391337934,694058.1923003043,692789.4634728607,0
254,254,FHSS,29,6,-96.8223736785992,685246.8849655766,698007.6738753372,0
255,255,FHSS,35,8,-104.87245117494817,677754.9252121923,710541.8984177797,0
256,256,FHSS,31,5,-91.41434873982034,688408.9828767708,684384.8631715066,0
257,257,FHSS,35,2,-92.61927879569271,684667.1126228508,692898.163751557,0
258,258,FHSS,35,3,-92.78306805896526,694615.5939061266,692395.8432278644,0
259,259,FHSS,37,6,-103.21977396565727,673405.5488667843,677499.8361003435,0
260,260,FHSS,38,6,-90.54926462968342,690228.3633947566,684844.3672784374,0
261,261,FHSS,48,11,-104.86583682097387,713509.4302125155,688540.1876930117,0
262,262,FHSS,28,9,-92.27973477134265,692314.057710844,694272.0779599206,0
263,263,FHSS,34,11,-104.31935782832707,671075.9653743997,702698.7944814566,0
264,264,FHSS,40,6,-89.85235018583592,685343.461099675,688074.3906640775,0
265,265,FHSS,39,8,-90.95178496336447,694044.5399969731,690874.7786951112,0
266,266,FHSS,37,7,-93.10927813939374,694649.8385466718,692781.4051784874,0
267,267,FHSS,27,5,-100.7352566240591,676178.5573224179,682372.3917262118,0
268,268,FHSS,29,10,-92.27587909372981,684368.697017196,686841.0670734996,0
269,269,FHSS,36,5,-101.02235124381937,697419.8514813785,702671.8331217932,0
270,270,FHSS,34,8,-91.35351165018415,684727.5566733036,691402.4997644656,0
271,271,FHSS,27,5,-90.75592835866975,686288.9891173869,692992.086760043,0
272,272,FHSS,37,6,-99.88809229443444,680871.0977849965,678832.7710505552,0
273,273,FHSS,32,10,-100.5595614730299,695683.0327004059,702692.365234209,0
274,274,FHSS,28,5,-98.88749297486962,679199.011685559,695930.9552143594,0
275,275,FHSS,34,5,-104.36626219883472,708249.7682499356,702194.0922378859,0
276,276,FHSS,38,10,-89.96082666490148,691780.970212375,693041.1900142792,0
277,277,FHSS,37,8,-91.12394606019758,685509.3558015737,686354.1480343463,0
278,278,FHSS,33,3,-98.56020024650968,677980.366538731,691751.7258288403,0
279,279,FHSS,30,10,-97.04895256364122,685759.574480661,698510.2525773735,0
280,280,FHSS,35,6,-95.69593921437601,690712.000386725,697699.8147364478,0
281,281,FHSS,46,4,-95.25786989770731,681712.5966187317,687318.8406988678,0
282,282,FHSS,37,7,-95.02423200255978,697023.0670024917,687872.9293693338,0
283,283,FHSS,47,8,-89.09628564548932,687105.8557571,692587.2769756368,0
284,284,FHSS,30,3,-92.44933733777978,693138.3847332537,685001.790433462,0
285,285,FHSS,32,5,-88.2590650525451,686745.1353404076,691776.3790004214,0
286,286,FHSS,33,7,-105.99488289263783,716740.4347226324,692101.0834974789,0
287,287,FHSS,29,7,-92.38446053699403,693677.0725921678,693237.3410574762,0
288,288,FHSS,30,5,-104.02507782955182,711142.0989259059,692038.8990161272,0
289,289,FHSS,32,6,-89.03907206220615,689014.331761307,685532.404868748,0
290,290,FHSS,24,3,-94.98606252990935,695560.9680815522,694097.0849195851,0
291,291,FHSS,30,5,-105.61136816152819,712626.3153394035,701717.2464561554,0
292,292,FHSS,37,3,-89.658614924845,687139.8399827814,685893.4082227884,0
293,293,FHSS,41,10,-98.9826616992809,683405.1076072628,678735.0433557415,0
294,294,FHSS,40,5,-103.708382397724,696749.2086798389,709199.8987832472,0
295,295,FHSS,32,7,-92.73623619614484,688154.3800814652,695244.6872021245,0
296,296,FHSS,31,5,-89.86897920300127,693580.7813547625,690418.2962056249,0
297,297,FHSS,36,6,-92.73022629780189,686284.5526074904,684332.9018129925,0
298,298,FHSS,46,9,-100.51975755375705,693696.444403515,703389.548619152,0
299,299,FHSS,24,5,-96.88622166230691,680140.1342485008,691988.7937331237,0
300,300,FHSS,33,5,-103.95515145194771,667701.1660417116,688990.7701669156,0
301,301,FHSS,49,9,-92.795217753534,686091.5161850061,684403.1102837407,0
302,302,FHSS,26,5,-91.71804685686806,690949.2947520476,684331.4087294001,0
303,303,FHSS,29,10,-96.45321938812015,695597.4469639496,696158.9846843007,0
304,304,FHSS,39,7,-96.79275368871986,698358.3694403485,686160.2993088521,0
305,305,FHSS,37,4,-97.09974941570385,692641.5018544656,698728.9467871079,0
306,306,FHSS,33,12,-97.73468056809274,696033.4354167695,681121.555572516,0
307,307,FHSS,30,6,-97.72111930248316,695470.6278220768,698100.1589433695,0
308,308,FHSS,43,11,-100.43029085417538,675906.0269838738,684212.7357089984,0
309,309,FHSS,38,7,-96.26884397498992,693530.0310185177,681451.2567173408,0
310,310,FHSS,46,8,-102.57934985995931,682061.1711137934,672397.613082185,0
311,311,FHSS,30,5,-102.82835156201864,698872.2889172591,705970.827930185,0
312,312,FHSS,30,8,-96.27435186374892,688795.6712306387,680464.0879814157,0
313,313,FHSS,28,5,-89.65225367945277,685495.2678215362,687936.8897822934,0
314,314,FHSS,35,9,-104.84487377227951,695280.6125313066,666082.0427567401,0
315,315,FHSS,26,7,-101.08806918558092,688048.8412380806,673861.2374944227,0
316,316,FHSS,41,6,-97.18289789947113,688274.4440044091,679519.1566039649,0
317,317,FHSS,40,9,-93.16942163562439,683766.9200238169,686674.1123888035,0
318,318,FHSS,38,7,-90.24856929441617,692866.086914439,692264.920233794,0
319,319,FHSS,42,5,-97.19908873529263,694341.079333508,698083.0779353679,0
320,320,FHSS,33,8,-93.4039526848503,692732.1236160257,683888.3599275909,0
321,321,FHSS,32,6,-97.66278195062269,686407.2253406195,679326.3300823487,0
322,322,FHSS,19,6,-95.57898049061968,697282.0153690423,691974.9080774975,0
323,323,FHSS,39,10,-103.05496012485078,669861.005092866,690423.475897798,0
324,324,FHSS,34,7,-101.32230417262427,703896.7386351939,696289.6629615637,0
325,325,FHSS,38,12,-90.61930363109843,692208.3691864489,693158.9123904468,0
326,326,FHSS,34,4,-91.00290919589929,685774.6442335979,692677.3220447886,0
327,327,FHSS,41,7,-102.76728038655561,706749.0769891272,681791.5677673756,0
328,328,FHSS,29,7,-102.1486423272364,671949.5524722169,691889.702479518,0
329,329,FHSS,36,7,-103.15837467396243,673321.1116195618,677853.411267914,0
330,330,FHSS,40,8,-88.85851936754922,693000.4835856379,690713.8633414758,0
331,331,FHSS,44,13,-103.4774621300409,695436.0448657776,669762.0265550712,0
332,332,FHSS,33,7,-103.4040846400934,671798.8870356386,679158.1833251973,0
333,333,FHSS,35,7,-98.0263315546384,700131.7782252416,691746.7710602514,0
334,334,FHSS,32,3,-94.34875788231523,696116.3122967167,686830.1151411133,0
335,335,FHSS,33,4,-88.71289168381901,688938.5740438025,685685.7070720885,0
336,336,FHSS,30,6,-105.29231470477845,677202.9031560976,711602.338779761,0
337,337,FHSS,39,6,-96.81008774537185,698482.0857558589,692360.627713477,0
338,338,FHSS,41,5,-92.6624848682546,684294.0126403958,692382.1622017025,0
339,339,FHSS,33,7,-102.21267078119135,672009.9426219556,685823.651147342,0
340,340,FHSS,31,3,-97.66817470741955,699887.8757289317,688364.1580541271,0
341,341,FHSS,32,1,-95.8260226539771,682547.0270652089,684368.8363561053,0
342,342,FHSS,39,14,-93.71780809962117,691079.5565161215,682941.2485035929,0
343,343,FHSS,36,3,-93.72399294379257,694693.9331032733,693509.2927308519,0
344,344,FHSS,26,3,-95.05972435049515,692494.8676827307,682249.0256261977,0
345,345,FHSS,44,8,-95.65380597858737,697583.0605773684,691124.1317275105,0
346,346,FHSS,35,8,-105.66080027203282,670469.5090413085,707837.0023985861,0
347,347,FHSS,41,5,-96.9268105220554,697450.1596925127,694780.8526115146,0
348,348,FHSS,39,9,-102.43430700959173,677608.8933843727,703299.9838138421,0
349,349,FHSS,35,7,-93.55993683606145,694403.2576757553,693668.4038590338,0
