,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
318,318,318,2,FHSS,32,5,-93.57410172087674,685830.3938238069,694921.7184721855,0
319,319,319,2,FHSS,27,4,-97.25600157654658,691056.8517724539,679505.7273967455,0
320,320,320,2,FHSS,36,3,-94.54955038310612,696623.4830508807,690841.0388582321,0
321,321,321,2,FHSS,39,4,-90.72785648135134,684697.8155522646,688950.9976549547,0
322,322,322,2,FHSS,36,12,-91.44665207269924,687623.6416889144,694234.6437115356,0
323,323,323,2,FHSS,37,7,-104.78064173350884,702417.6164037844,709436.6001298483,0
324,324,324,2,FHSS,32,6,-94.46578511447494,692284.0311989764,696102.6231638541,0
325,325,325,2,FHSS,29,6,-99.11116759251269,681514.8409074546,699013.2718723591,0
326,326,326,2,FHSS,37,7,-105.95693185133264,678818.32047825,714617.5142258549,0
327,327,327,2,FHSS,30,1,-100.03227858736795,691325.2586481128,703100.5512024212,0
328,328,328,2,FHSS,23,6,-105.5815495178251,663377.5918372892,686594.5808183935,0
329,329,329,2,FHSS,35,7,-89.30929847821005,687927.6340228793,685672.5052849244,0
330,330,330,2,FHSS,38,4,-91.51718965740132,686607.7300276901,685047.8393528124,0
331,331,331,2,FHSS,37,6,-101.05510354917882,680183.2011080127,701927.2239110844,0
332,332,332,2,FHSS,20,5,-98.54049330475549,679222.6714270449,683778.9501785232,0
333,333,333,2,FHSS,28,6,-93.3889223278099,685290.7549095566,684470.4012050005,0
334,334,334,2,FHSS,28,5,-91.4655150748426,686643.273670786,693760.3751629497,0
335,335,335,2,FHSS,32,3,-98.45775181438545,681749.0579213371,698028.3749851739,0
336,336,336,2,FHSS,35,6,-100.571216873837,674866.7640935833,691596.8661675737,0
337,337,337,2,FHSS,31,4,-90.90323276570984,686942.5346044897,685256.9039322028,0
338,338,338,2,FHSS,34,7,-105.98106406297502,712650.621220132,674862.5022246172,0
339,339,339,2,FHSS,39,6,-90.31854335732784,693450.7246415685,687388.7973955469,0
340,340,340,2,FHSS,30,8,-102.19235533452822,706810.9129452809,686029.3252306969,0
341,341,341,2,FHSS,36,6,-88.80677388289989,693205.1154546238,689293.4251995849,0
342,342,342,2,FHSS,27,4,-99.85976324609884,702291.6653643354,685202.0094414304,0
343,343,343,2,FHSS,34,8,-104.1431657242194,691968.7777921672,711452.1292283977,0
344,344,344,2,FHSS,32,3,-99.53722938439846,676412.0569259363,688181.5998945811,0
345,345,345,2,FHSS,29,10,-95.16775982483465,685606.9180751095,682492.5741378401,0
346,346,346,2,FHSS,33,5,-105.76489394615466,688775.1973979158,716147.3555460456,0
347,347,347,2,FHSS,30,4,-103.59451822841984,688488.2899185491,668600.6345918697,0
348,348,348,2,FHSS,27,3,-103.00763193667927,689830.3495631848,669945.6994972104,0
349,349,349,2,FHSS,26,3,-94.97657667571704,695368.8776203673,684496.2506304615,0
