,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,126,113,-97.96840836809412,697702.243776561,696485.6843519128,0
23,23,23,1,CSS,147,141,-103.86888839848962,667922.5957558618,690095.9682528774,0
24,24,24,1,CSS,140,127,-88.17048321151388,692330.2523872611,691391.748803218,0
25,25,25,1,CSS,109,102,-89.33418061583045,689853.2414735085,685401.749758513,0
26,26,26,1,CSS,137,125,-90.81591655378524,687531.1867989434,685011.980766833,0
27,27,27,1,CSS,145,140,-104.77834759778489,710955.9263359486,699692.6222648859,0
28,28,28,1,CSS,135,129,-103.12911861427398,707101.3248965299,698179.1155159854,0
29,29,29,1,CSS,123,122,-97.64461243257828,678915.4298047629,689733.4472755254,0
30,30,30,1,CSS,133,129,-88.17616762649382,692631.6906170095,687965.7136845796,0
31,31,31,1,CSS,119,108,-98.51579191671398,678001.2024770901,691548.7379258256,0
32,32,32,1,CSS,102,99,-89.24168247233033,693218.6961313657,690606.0983591799,0
33,33,33,1,CSS,121,112,-103.40503418070132,694553.465582987,669689.1179122434,0
34,34,34,1,CSS,118,114,-91.884843411511,691842.1227404613,694244.3359424712,0
35,35,35,1,CSS,128,120,-102.62029161148168,673374.2133590087,679947.9080120934,0
36,36,36,1,CSS,153,145,-101.24128080589452,673634.0573744952,691278.5285145439,0
37,37,37,1,CSS,137,131,-91.4156946705168,687912.0111180173,694312.7612654499,0
38,38,38,1,CSS,127,120,-102.6561734687937,707098.5863305386,695473.5489810325,0
39,39,39,1,CSS,140,133,-98.37860496125433,696517.699925937,698358.5188925995,0
40,40,40,1,CSS,98,91,-97.69318138229076,699874.7023385605,687992.5803721466,0
41,41,41,1,CSS,120,117,-98.68192201043576,688251.7455851323,701186.5720288645,0
42,42,42,1,CSS,123,119,-98.74327262912315,698964.1863816796,682288.047236704,0
43,43,43,1,CSS,130,116,-97.61077995067234,679940.5714505495,693851.3073409809,0
44,44,44,1,CSS,124,116,-89.7297786561063,685892.5229721096,691743.7193940852,0
45,45,45,1,CSS,116,114,-103.15846699655962,697145.4604809155,707649.663041538,0
46,46,46,1,CSS,120,115,-91.24236545697954,694058.0817706056,687500.2688248262,0
47,47,47,1,CSS,117,109,-93.0855931670988,689808.6736528474,695610.6662997522,0
48,48,48,1,CSS,117,112,-99.88736024280094,677254.0143549034,683327.7931779055,0
49,49,49,1,CSS,128,118,-105.82425202625032,688417.4264625072,662502.0326945041,0
50,50,50,2,FHSS,22,5,-98.55116845453551,700882.4080800714,691475.5459107993,0
51,51,51,2,FHSS,29,5,-91.72109352960176,691638.2834608887,684591.500602885,0
52,52,52,2,FHSS,32,8,-100.30683199114593,683044.2070382527,676643.8105930075,0
53,53,53,2,FHSS,39,6,-104.5984160838211,689127.3400023918,666029.674874218,0
54,54,54,2,FHSS,30,9,-92.6627673883757,684165.3845437818,692149.0943389881,0
55,55,55,2,FHSS,36,7,-95.61078428147974,693601.4667748179,682236.7290438683,0
56,56,56,2,FHSS,36,7,-98.99060538515532,685620.9762302215,677750.9307265965,0
57,57,57,2,FHSS,36,6,-97.32011448385438,698071.5637460399,684184.4009945063,0
58,58,58,2,FHSS,38,9,-101.53186358064008,700591.6423401659,701446.7156538682,0
59,59,59,2,FHSS,36,9,-95.88800243151432,692899.3740783035,697247.5437081944,0
60,60,60,2,FHSS,25,6,-102.54353794009424,705926.9386258763,697649.8372160164,0
61,61,61,2,FHSS,24,4,-104.00398557029582,667588.5173160195,690188.3978864705,0
62,62,62,2,FHSS,30,8,-95.73053964456702,697833.9861574122,689526.9846282463,0
63,63,63,2,FHSS,30,7,-97.02956613862278,680112.0775840967,692449.287912414,0
64,64,64,2,FHSS,51,12,-101.77304011398331,703206.3651619006,699155.9195184908,0
65,65,65,2,FHSS,37,7,-89.32757347525329,689099.8988164283,693429.4758343813,0
66,66,66,2,FHSS,29,5,-88.72200162375489,693140.2835067941,689883.2796613608,0
67,67,67,2,FHSS,52,10,-94.91059250480428,685364.925655917,695921.0611492516,0
68,68,68,2,FHSS,36,5,-93.74336544573096,691668.4922822901,683101.5645198899,0
69,69,69,2,FHSS,36,7,-93.09631283872108,693981.7406183146,693629.7339146822,0
70,70,70,2,FHSS,38,7,-89.32091821451847,685852.8165286485,687524.3661725555,0
71,71,71,2,FHSS,45,7,-99.82788363408876,676952.9707450633,694615.0041731417,0
72,72,72,2,FHSS,30,4,-89.17681424896016,693364.096683223,689158.5833401582,0
73,73,73,2,FHSS,29,7,-97.81910579196465,680415.7196154353,683591.5302592459,0
74,74,74,2,FHSS,35,10,-105.42197939682691,665217.345529638,680716.0770186894,0
75,75,75,2,FHSS,28,9,-92.07174548350731,694346.6422193771,691900.6087197427,0
76,76,76,2,FHSS,42,6,-92.68214760823608,683520.7629495974,690100.4532269265,0
77,77,77,2,FHSS,35,9,-92.07497754430037,687262.5205025615,684315.3644071348,0
78,78,78,2,FHSS,32,8,-88.61279638767581,687359.7488308215,692504.8781734544,0
79,79,79,2,FHSS,26,5,-101.64323778403022,690035.8683376497,672783.1645369817,0
80,80,80,2,FHSS,42,9,-89.29568153681906,688378.3404304308,693291.6816738624,0
81,81,81,2,FHSS,33,7,-92.8429188163039,689404.4050715233,695452.2381582428,0
82,82,82,2,FHSS,41,7,-96.43452219311934,683187.8161342251,682723.7453515637,0
83,83,83,2,FHSS,44,6,-89.55355274795143,685294.6256954814,689001.0540200988,0
84,84,84,2,FHSS,28,6,-99.45638330307614,684354.8026400829,677504.0890919601,0
85,85,85,2,FHSS,38,7,-104.13672845388857,674028.1733279289,705379.5003895904,0
86,86,86,2,FHSS,37,7,-105.8320851389622,694616.308052852,662966.8429633054,0
87,87,87,2,FHSS,38,4,-90.06926520347649,685176.9562450497,690569.9267032024,0
88,88,88,2,FHSS,39,7,-90.58066870291192,693746.3021777385,687712.893779287,0
89,89,89,2,FHSS,40,12,-94.04357809266118,686209.8232647417,695564.9957046362,0
90,90,90,2,FHSS,24,6,-98.97670981538472,691746.6979673107,677394.9351434697,0
91,91,91,2,FHSS,46,5,-93.25804724753692,686989.8708260119,695267.2363903391,0
92,92,92,2,FHSS,35,5,-99.92911687732928,679968.9705613753,699281.7219228357,0
93,93,93,2,FHSS,30,3,-103.47446025285144,676147.4209786324,705100.771855003,0
94,94,94,2,FHSS,32,3,-94.2302861085824,682627.5815933726,691464.8354117911,0
95,95,95,2,FHSS,33,7,-97.6717410953366,679736.918242072,685243.9842162369,0
96,96,96,2,FHSS,35,10,-100.56048784462716,703571.404869582,685504.3374288955,0
97,97,97,2,FHSS,32,6,-104.015427057008,711159.1089476629,687152.0828014333,0
98,98,98,2,FHSS,35,8,-89.34409410727736,688764.1435933016,693397.0284037503,0
99,99,99,2,FHSS,23,6,-89.41152929928023,690723.7275801859,685558.8872073693,0
100,100,100,2,FHSS,38,7,-102.58304541222506,706458.9847723123,696700.3026364183,0
101,101,101,2,FHSS,34,8,-88.4889260738174,687917.0676487038,686070.2809043801,0
102,102,102,2,FHSS,31,3,-94.76797008816384,682076.6432193646,691160.5018678919,0
103,103,103,2,FHSS,24,2,-97.22185093492708,681941.5790463126,696062.4127681764,0
104,104,104,2,FHSS,31,5,-90.6381206545682,687133.761889603,685314.5038232777,0
105,105,105,2,FHSS,30,6,-91.2565617279864,694443.6283834067,689371.3202931655,0
106,106,106,2,FHSS,35,5,-94.26785629009592,684211.6851924368,694272.7460017713,0
107,107,107,2,FHSS,35,9,-96.7721253466773,697189.3489244685,694859.8843142269,0
108,108,108,2,FHSS,31,4,-97.53268406932553,696789.5166147156,682129.9926115085,0
109,109,109,2,FHSS,33,7,-102.36615337191884,707184.8355862801,692744.4595747237,0
110,110,110,2,FHSS,24,5,-99.95737364972136,694737.1190067753,676784.3035813798,0
111,111,111,2,FHSS,31,2,-88.11240731797959,686510.0306162887,691376.8227409048,0
112,112,112,2,FHSS,39,7,-89.72770444653221,693490.7902450876,688330.2306244064,0
113,113,113,2,FHSS,31,4,-104.06948804155688,710632.4834029997,683604.110680646,0
114,114,114,2,FHSS,31,3,-91.8682445496534,694499.3978012736,691218.7718187382,0
115,115,115,2,FHSS,29,7,-95.24878515162337,696059.5765176666,693804.8575955135,0
116,116,116,2,FHSS,40,10,-93.34185315641037,685175.0868536286,694206.5035004431,0
117,117,117,2,FHSS,34,8,-91.26034990526692,685712.9567238125,692827.9433560007,0
118,118,118,2,FHSS,42,9,-89.68545335001016,685404.6863147081,690671.8518241623,0
119,119,119,2,FHSS,34,7,-91.41935454123497,688867.533860388,694510.1201970493,0
120,120,120,2,FHSS,24,5,-102.02346072535502,704686.751394589,697709.1854881042,0
121,121,121,2,FHSS,39,8,-104.82485884657262,685320.7897046356,665761.4345408619,0
122,122,122,2,FHSS,25,7,-104.50590695905608,666711.4559629776,693880.2289930687,0
123,123,123,2,FHSS,44,11,-96.29686352017912,692672.9255494492,697789.763376138,0
124,124,124,2,FHSS,38,10,-101.87180068173852,673598.8387443038,695877.2767403208,0
125,125,125,2,FHSS,35,9,-91.34842368196328,684355.0513129828,689965.7697005423,0
126,126,126,2,FHSS,25,2,-99.56451474624312,686649.2741104497,676607.4346863815,0
127,127,127,2,FHSS,34,5,-102.0913001780448,704302.1363615751,680179.5177499757,0
128,128,128,2,FHSS,36,6,-89.88418824905125,690487.7277909333,693571.1605119972,0
129,129,129,2,FHSS,27,8,-100.47730953888632,692566.5782032412,675207.9011257946,0
130,130,130,2,FHSS,28,6,-105.10515354199288,668470.9207667804,702675.5400033221,0
131,131,131,2,FHSS,44,9,-95.00794278019173,696600.4853675613,692308.368703668,0
132,132,132,2,FHSS,32,6,-100.60872427201964,698744.6772854966,677962.3524321798,0
133,133,133,2,FHSS,37,5,-88.31129167547022,686084.146318618,688074.0008898636,0
134,134,134,2,FHSS,38,8,-98.69986819052504,686357.5634237174,677953.9393427199,0
135,135,135,2,FHSS,32,3,-89.78551643009793,691508.3676547047,693105.9293732212,0
136,136,136,2,FHSS,30,4,-94.5446542040102,696664.8004499418,690588.448167559,0
137,137,137,2,FHSS,28,7,-100.7595939530864,696224.9407639032,676014.2786419777,0
138,138,138,2,FHSS,31,6,-105.5893889824242,684344.1554186818,663696.4813849283,0
139,139,139,2,FHSS,47,5,-88.6489987738037,687426.2468816311,692566.2836763173,0
140,140,140,2,FHSS,22,3,-99.12335946410312,699644.3277437653,682321.1170574217,0
141,141,141,2,FHSS,25,7,-96.25881772066302,682041.7734782647,684328.3623231222,0
142,142,142,2,FHSS,30,6,-88.25645247875562,692091.125358132,687063.4179371297,0
143,143,143,2,FHSS,39,5,-89.63715843959305,690856.3958479718,693329.6794396426,0
144,144,144,2,FHSS,23,3,-101.72125241020728,676999.8819260097,700718.4365443187,0
145,145,145,2,FHSS,35,10,-96.72153268110944,698818.3663105211,688604.8279095207,0
146,146,146,2,FHSS,28,4,-98.0757583970054,685947.6183189679,699888.3035248773,0
147,147,147,2,FHSS,33,7,-104.3840713221133,673681.4440136756,672887.7591016429,0
148,148,148,2,FHSS,35,10,-102.9605699237114,687201.9045765004,708649.192375242,0
149,149,149,2,FHSS,34,8,-105.2981306745018,713181.3699188142,680617.6896250681,0
150,150,150,2,FHSS,32,5,-92.92214640062532,690630.7687843149,695384.330509539,0
151,151,151,2,FHSS,31,7,-101.1710321091828,687208.8941681365,705015.502523728,0
152,152,152,2,FHSS,34,1,-97.98320326239454,678702.9837206096,691541.6467427145,0
153,153,153,2,FHSS,36,4,-92.57364655665884,684225.3724173191,686688.5522530534,0
154,154,154,2,FHSS,25,3,-104.8586644209575,697349.1202126058,666661.9482801169,0
155,155,155,2,FHSS,41,11,-88.43137886737786,687227.5051751373,692317.5962663157,0
156,156,156,2,FHSS,37,8,-88.38743735927646,692798.6387273538,690678.6008037154,0
157,157,157,2,FHSS,33,8,-90.29235041689306,684984.2384009422,688580.492333344,0
158,158,158,2,FHSS,33,8,-99.39444300812832,699117.5003447852,680999.4719594764,0
159,159,159,2,FHSS,34,9,-103.75442588984907,668608.5229031302,685233.1406835751,0
160,160,160,2,FHSS,33,10,-91.88112400110474,692291.9184944716,693987.7613665529,0
161,161,161,2,FHSS,26,12,-105.04190458127636,664833.7503006094,688182.1018830484,0
162,162,162,2,FHSS,33,5,-102.7569228113786,682046.364188801,706834.3301449851,0
163,163,163,2,FHSS,34,8,-93.08226797337991,683953.987678524,686446.9681624534,0
164,164,164,2,FHSS,29,5,-96.92043174781575,694279.2569494413,681066.7621858642,0
165,165,165,2,FHSS,40,4,-101.16117379800106,703050.0989247801,697269.8577370468,0
166,166,166,2,FHSS,40,10,-100.21617759260272,702826.7790645559,685012.1976960697,0
167,167,167,2,FHSS,21,3,-97.87920424417852,679252.8857270866,685778.7256658891,0
168,168,168,2,FHSS,33,5,-97.53884610198531,679038.2865183789,689288.6736552864,0
169,169,169,2,FHSS,27,2,-95.328655027031,696906.6763303782,692327.0218036844,0
170,170,170,2,FHSS,36,6,-90.3642884233812,693216.6783141071,691889.2243166923,0
171,171,171,2,FHSS,23,5,-95.66882340884524,681118.5976559818,688317.8622202638,0
172,172,172,2,FHSS,41,8,-100.0375493596334,693223.0762293997,702706.4240973254,0
173,173,173,2,FHSS,34,7,-91.97546123644096,691077.978993674,694617.7126639315,0
174,174,174,2,FHSS,33,5,-97.61589755450731,684528.8483232693,680153.6279450463,0
175,175,175,2,FHSS,35,7,-103.12806947594876,683505.868513486,708248.7999339482,0
176,176,176,2,FHSS,33,9,-95.9328124472528,681113.9015070217,691756.5169266565,0
177,177,177,2,FHSS,33,6,-97.4030567112726,683791.2288424419,680883.7596314312,0
178,178,178,2,FHSS,26,3,-90.85200953083918,693039.1052854575,686262.5235894137,0
179,179,179,2,FHSS,33,8,-103.47287847277995,679561.775357304,707436.8297396346,0
180,180,180,2,FHSS,36,7,-99.1926391776076,681302.8802253375,698988.998399106,0
181,181,181,2,FHSS,35,9,-99.43601219961091,679537.6310510441,697722.0261698471,0
182,182,182,2,FHSS,28,4,-104.71075952877996,706501.829936645,705812.1788072896,0
183,183,183,2,FHSS,32,6,-96.41766334607198,690374.4695035605,698477.1906418761,0
184,184,184,2,FHSS,35,5,-89.69085722931807,685999.0559987392,691864.7518398854,0
185,185,185,2,FHSS,30,5,-101.99974601260809,683479.459775927,705701.4750479094,0
186,186,186,2,FHSS,30,9,-98.22970740432986,696967.2521029059,697721.5863672121,0
187,187,187,2,FHSS,40,11,-96.43430641966869,680829.6120150968,692541.978528012,0
188,188,188,2,FHSS,45,8,-96.9702338109727,683361.2738689486,697013.8552747646,0
189,189,189,2,FHSS,30,11,-94.41210235856934,696518.6118162123,690775.7316469994,0
190,190,190,2,FHSS,40,9,-98.6757933874727,691549.3615901811,701040.1849133705,0
191,191,191,2,FHSS,33,8,-104.6206653280158,701795.8097192657,709315.5631028698,0
192,192,192,2,FHSS,35,8,-103.0806448826464,673271.5572242341,678229.811835836,0
193,193,193,2,FHSS,40,6,-102.99496261750784,703117.3245742667,703198.9010278146,0
194,194,194,2,FHSS,30,6,-89.87859274002659,689125.6648446462,693695.983685803,0
195,195,195,2,FHSS,40,14,-104.64449472070474,692412.9844082992,666096.047784977,0
196,196,196,2,FHSS,33,4,-90.28524231331926,689848.9501499967,684932.0507926862,0
197,197,197,2,FHSS,31,7,-91.41777352516598,686579.3859762377,693685.1985205871,0
198,198,198,2,FHSS,36,4,-93.37501381567756,684651.0780150717,693723.3949377225,0
199,199,199,2,FHSS,25,5,-88.61526805173214,688576.1167793529,685792.9165177018,0
200,200,200,2,FHSS,28,6,-99.98396456093916,684197.6785105839,702130.1067873887,0
201,201,201,2,FHSS,27,5,-88.84502390720834,685662.4726233182,690107.5241259816,0
202,202,202,2,FHSS,34,10,-99.61349599304278,698377.8105114594,699059.863761238,0
203,203,203,2,FHSS,32,4,-103.36382114657012,706503.8379076313,700333.8725228759,0
204,204,204,2,FHSS,37,5,-91.8382507395114,688030.4233988072,684209.7361353431,0
205,205,205,2,FHSS,34,6,-92.51472447729896,694777.3461780212,691656.5588703533,0
206,206,206,2,FHSS,43,8,-97.0784431311178,699024.3202431994,687320.9371708044,0
207,207,207,2,FHSS,41,6,-96.56047849701191,697894.6573405507,685678.6318984783,0
208,208,208,2,FHSS,37,6,-92.20249879874206,687099.9437309132,694524.8789193498,0
209,209,209,2,FHSS,32,5,-103.90965539549312,679531.6670409265,708619.8195499396,0
210,210,210,2,FHSS,25,1,-95.6343623470417,685158.1149315784,682247.2766950832,0
211,211,211,2,FHSS,31,6,-103.3639005294612,697385.5894275138,708062.7478158602,0
212,212,212,2,FHSS,27,6,-105.52957561226134,684686.7282356427,715007.7771822537,0
213,213,213,2,FHSS,32,5,-99.26614900382867,679457.8592319032,697227.8329426593,0
214,214,214,2,FHSS,48,5,-89.54058225118162,687744.8903568252,685631.3650823465,0
215,215,215,2,FHSS,36,10,-91.41304290621451,688745.8274339268,694491.9190811387,0
216,216,216,2,FHSS,29,6,-93.7263617878672,693824.8042941494,684386.2504358877,0
217,217,217,2,FHSS,30,8,-99.93729273631516,681695.3205614683,700698.2913875729,0
218,218,218,2,FHSS,33,9,-100.06827421516938,691635.5231570438,703111.7264939371,0
219,219,219,2,FHSS,43,4,-99.18349949847456,692476.1290559799,677255.6070498109,0
220,220,220,2,FHSS,36,7,-88.44076394082548,688180.1547452037,692835.8448029148,0
221,221,221,2,FHSS,35,11,-105.705307539165,678709.507081293,665101.1508381297,0
222,222,222,2,FHSS,37,7,-94.94766495592025,696776.7051795813,687174.5595415102,0
223,223,223,2,FHSS,36,11,-102.08764001058492,701336.6238048644,676585.7473280512,0
224,224,224,2,FHSS,32,8,-90.53482511754046,686434.2227845935,692959.1792596353,0
225,225,225,2,FHSS,24,6,-89.88367442195407,689251.177460328,685116.9866902288,0
226,226,226,2,FHSS,33,8,-104.96353556274263,673210.4008433338,707639.0752191136,0
227,227,227,2,FHSS,33,3,-98.3738038137983,684942.0547053594,678901.5971856586,0
228,228,228,2,FHSS,47,9,-102.45398357046756,673581.3509912774,680293.7478425136,0
229,229,229,2,FHSS,26,5,-95.46368271654272,684312.2431456717,683028.6915522587,0
230,230,230,2,FHSS,35,2,-90.02981012688778,685041.1994023947,689382.6161805361,0
231,231,231,2,FHSS,32,5,-104.34684148097284,700489.5457825401,669580.2189237173,0
232,232,232,2,FHSS,31,9,-102.55880605479896,682498.3602143078,706559.46337971,0
233,233,233,2,FHSS,29,10,-103.6236325505669,671011.1420676396,699324.9620023853,0
234,234,234,2,FHSS,27,4,-103.1382894725348,709096.6763200334,687643.0496530836,0
235,235,235,2,FHSS,21,2,-95.78476372282752,689681.2010071672,680938.770625778,0
236,236,236,2,FHSS,50,11,-94.9219230386852,693170.4497415044,696102.1607110484,0
237,237,237,2,FHSS,38,7,-99.00365454187948,677136.2373928291,689733.5611723935,0
238,238,238,2,FHSS,37,3,-99.02390233003511,679746.0026878058,697031.1215587767,0
239,239,239,2,FHSS,33,10,-94.61052601477124,696170.6313640391,686388.2958118713,0
240,240,240,2,FHSS,35,9,-88.56083297128602,692000.6191314213,686782.3702855929,0
241,241,241,2,FHSS,32,5,-89.72311494875186,691772.0297250588,692906.6366330398,0
242,242,242,2,FHSS,33,8,-99.5720350009832,682885.5523602681,700780.8846119005,0
243,243,243,2,FHSS,26,7,-96.93224158987246,694147.5510990439,680976.2241847904,0
244,244,244,2,FHSS,32,6,-102.4354804819308,673201.136317825,681072.9137177118,0
245,245,245,2,FHSS,36,3,-94.03363745723162,682494.5448089516,688996.4781345881,0
246,246,246,2,FHSS,34,6,-105.68289906727746,687897.8389047984,715860.391029551,0
247,247,247,2,FHSS,37,14,-104.47231272473915,674922.5094047327,707333.1265736495,0
248,248,248,2,FHSS,36,6,-104.04381365588328,674273.8325075458,673533.8397594115,0
249,249,249,2,FHSS,45,11,-105.2641860856271,707287.2795129087,707237.675095901,0
250,250,250,2,FHSS,37,12,-98.0933207515472,688115.9921404016,678429.8674323314,0
251,251,251,2,FHSS,26,4,-97.6954592833358,699901.1358291579,690642.4744987263,0
252,252,252,2,FHSS,34,8,-102.284884982189,676218.9805689856,677289.5625375193,0
253,253,253,2,FHSS,24,6,-102.36124842941308,706763.6358691263,694464.5217212936,0
254,254,254,2,FHSS,39,6,-88.68173313958324,691017.2495147128,692790.3712977296,0
255,255,255,2,FHSS,29,4,-94.6883641846041,682096.6938950411,690934.7596256984,0
256,256,256,2,FHSS,29,9,-89.26617553850355,692545.5537079661,686922.7355943538,0
257,257,257,2,FHSS,35,9,-92.39246621980196,683803.2541003776,688205.1642009252,0
258,258,258,2,FHSS,34,5,-88.04968805346473,685932.6158877225,689480.6866549195,0
259,259,259,2,FHSS,31,7,-94.26297696836563,682592.1371612321,687382.2903582434,0
260,260,260,2,FHSS,29,6,-96.1227371277794,684134.499188121,682352.3079383522,0
261,261,261,2,FHSS,30,6,-97.95652210697897,686657.0884642125,678880.7025752079,0
262,262,262,2,FHSS,43,8,-104.49033493913836,711573.8336341543,695902.2545816322,0
263,263,263,2,FHSS,28,6,-105.04508256201837,713723.1099264931,685548.8784336783,0
264,264,264,2,FHSS,42,9,-96.02844732892622,694403.1672231945,696557.8043385999,0
265,265,265,2,FHSS,30,8,-104.78971686845992,710426.0760213727,678019.9484715827,0
266,266,266,2,FHSS,47,9,-101.63629407753608,684054.1374566914,673671.3345486892,0
267,267,267,2,FHSS,34,7,-97.6800915220985,680777.4301926761,683358.9846753601,0
268,268,268,2,FHSS,26,4,-104.58049858712556,679969.5346503068,668071.4959131507,0
269,269,269,2,FHSS,36,4,-101.09181863495591,692861.5149799037,704641.0683391754,0
270,270,270,2,FHSS,37,7,-96.6017779763176,687125.1268400555,680383.3428567736,0
271,271,271,2,FHSS,32,7,-94.66809508363514,691022.4401244124,682133.3450699651,0
272,272,272,2,FHSS,39,10,-90.22787643100612,690966.7900059588,693602.2461348567,0
273,273,273,2,FHSS,34,5,-95.86587451636024,680858.680029474,689157.9263710885,0
274,274,274,2,FHSS,31,6,-100.3624775229508,679094.9462865824,699398.035867292,0
275,275,275,2,FHSS,30,5,-93.5751833934181,684157.7611493856,693361.0630836729,0
276,276,276,2,FHSS,36,8,-100.1691005380515,675395.233908686,688549.7128343756,0
277,277,277,2,FHSS,23,3,-90.39151367793752,692582.393818863,692681.5877376358,0
278,278,278,2,FHSS,28,5,-99.17423175150074,693024.8363428258,701400.7367265878,0
279,279,279,2,FHSS,23,5,-96.37641416385412,698285.0466769576,687516.3736945384,0
280,280,280,2,FHSS,29,6,-97.83425115834766,679286.7353203176,692972.1154472689,0
281,281,281,2,FHSS,32,7,-92.09576685881471,689395.340199686,683867.719122698,0
282,282,282,2,FHSS,28,7,-93.73791581902536,696096.2853283182,689805.8351125367,0
283,283,283,2,FHSS,33,4,-100.5077437680152,699533.4448059557,699932.9033854066,0
284,284,284,2,FHSS,18,2,-93.61682297300526,694006.3745530411,694154.2301983386,0
285,285,285,2,FHSS,26,5,-97.34778657230537,698522.1257988669,684942.874802751,0
286,286,286,2,FHSS,36,5,-94.33786027690388,695456.1733932224,693277.353175676,0
287,287,287,2,FHSS,33,14,-101.86764992957008,697757.9590939509,674515.1393880224,0
288,288,288,2,FHSS,38,9,-99.24733696870882,682961.8937635153,678553.5311703511,0
289,289,289,2,FHSS,36,5,-91.59656921371396,688574.0648934777,694577.3472629618,0
290,290,290,2,FHSS,38,5,-94.54800659905736,693300.5723422194,695649.3439211756,0
291,291,291,2,FHSS,32,10,-91.42789373478358,684279.8856804754,689551.7247601026,0
292,292,292,2,FHSS,36,5,-88.45250263541783,685980.3728344659,688181.6966328954,0
293,293,293,2,FHSS,25,3,-93.34712676451474,683179.225726711,690878.8373696451,0
294,294,294,2,FHSS,26,4,-101.39031018641322,704983.2877713181,693737.0741573314,0
295,295,295,2,FHSS,18,0,-88.11092366890544,692065.4448747885,687124.1221325436,0
296,296,296,2,FHSS,34,5,-93.52077853931203,684098.8358508438,685610.653142713,0
297,297,297,2,FHSS,29,4,-101.80583799385718,673217.05327811,684391.617580802,0
298,298,298,2,FHSS,26,3,-92.90275340540931,690550.6018972015,683435.69930169,0
299,299,299,2,FHSS,29,6,-96.60745759329797,693902.1505692366,681246.0219820892,0
300,300,300,2,FHSS,44,7,-95.49248121929035,693890.7429296429,682547.5418763739,0
301,301,301,2,FHSS,41,3,-99.59088922431094,690933.2422707775,676361.6234462864,0
302,302,302,2,FHSS,40,8,-92.8438455260625,694861.3820415786,692018.2449361095,0
303,303,303,2,FHSS,41,13,-99.20942452256186,700472.7497840619,683433.7779877079,0
304,304,304,2,FHSS,23,1,-94.4750425174247,695081.6803721869,684829.6599576336,0
305,305,305,2,FHSS,34,7,-104.86720583980502,705292.4503965736,707561.9095606686,0
306,306,306,2,FHSS,38,6,-104.99085250380227,692891.818894404,713625.842675055,0
307,307,307,2,FHSS,34,8,-97.70658448270429,699983.1945724831,689138.3716825378,0
308,308,308,2,FHSS,37,6,-94.076575901281,695346.1164788684,685769.4905052169,0
309,309,309,2,FHSS,34,6,-104.83588383994058,668835.5039433945,701826.5104517137,0
310,310,310,2,FHSS,34,11,-92.5901557838105,695063.974943264,687837.1592766666,0
311,311,311,2,FHSS,31,7,-99.8404579056428,692027.5143400792,676145.7618505073,0
312,312,312,2,FHSS,37,4,-93.63228282549608,695750.6464962759,691303.1206388219,0
313,313,313,2,FHSS,33,5,-96.16900329882212,696229.666149529,683753.7740499617,0
314,314,314,2,FHSS,31,5,-99.33586768047164,677631.7215662538,694310.843197159,0
315,315,315,2,FHSS,40,10,-104.95485245920536,710215.1407090205,702088.6178254107,0
316,316,316,2,FHSS,26,3,-88.47679883239917,692862.8645499527,688211.1980384476,0
317,317,317,2,FHSS,36,4,-97.7632786851765,699993.5529910533,690562.0156534784,0
