,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
94,94,94,2,FHSS,26,10,-92.1359820607474,684059.2709244924,687870.5242946238,0
95,95,95,2,FHSS,32,7,-101.7221664907986,691148.8486696723,706112.2931500307,0
96,96,96,2,FHSS,46,9,-94.56148503807076,694982.3046573832,684597.0343718168,0
97,97,97,2,FHSS,27,3,-96.13653981774112,684886.2758356842,681832.0358697107,0
98,98,98,2,FHSS,33,8,-101.84486175775896,679540.5586523991,675532.7102200099,0
99,99,99,2,FHSS,36,5,-95.93500842430235,686313.9997079194,697460.1914421864,0
100,100,100,2,FHSS,37,9,-97.75681252980192,688143.7044225859,678849.7198389807,0
101,101,101,2,FHSS,33,5,-104.64300059588724,682039.0976194016,711728.3448650889,0
102,102,102,2,FHSS,44,14,-92.157123611729,685098.7658500505,692956.4268265832,0
103,103,103,2,FHSS,36,10,-89.81288928472092,685426.2930566425,687898.4857584158,0
104,104,104,2,FHSS,36,8,-96.75068218772084,687637.9124799408,698717.1799368506,0
105,105,105,2,FHSS,27,8,-105.27777721565607,673345.8680720693,669885.0954171718,0
106,106,106,2,FHSS,29,7,-95.8810116050509,687981.0125899022,680960.1443934335,0
107,107,107,2,FHSS,41,9,-93.91544115621224,684720.6539779592,694383.0067562956,0
108,108,108,2,FHSS,41,10,-103.4974365245123,668926.0264170533,687243.902539545,0
109,109,109,2,FHSS,27,6,-91.71817021780254,684569.9373025788,687235.3368096404,0
110,110,110,2,FHSS,31,9,-105.8217414206824,706441.5097478426,710258.5995882058,0
111,111,111,2,FHSS,33,2,-101.46158680728588,675312.5721278901,697582.1551674345,0
112,112,112,2,FHSS,35,4,-102.33853359658214,689053.7421948693,671388.2255870531,0
113,113,113,2,FHSS,26,6,-96.32979894675216,696337.3243434556,695197.6473932026,0
114,114,114,2,FHSS,38,6,-92.97614591554576,683959.0920035684,692223.5158098857,0
115,115,115,2,FHSS,37,7,-96.13546988703337,695571.8732171285,683091.3263757336,0
116,116,116,2,FHSS,29,8,-93.00271605242418,689319.9069351885,695563.7388879529,0
117,117,117,2,FHSS,38,9,-91.5363471110704,685422.6959596355,686078.1593475655,0
118,118,118,2,FHSS,25,2,-93.86739877767091,692612.7505136848,683414.7501601422,0
119,119,119,2,FHSS,39,7,-88.52024274902806,690420.1112892804,685879.5906673024,0
120,120,120,2,FHSS,31,8,-100.0923831448312,694096.0735160097,676304.4759788803,0
121,121,121,2,FHSS,32,4,-98.27161209188516,698289.1669064995,682442.200287713,0
122,122,122,2,FHSS,30,8,-102.67460947316226,706548.1881989229,696987.8882775127,0
123,123,123,2,FHSS,34,10,-98.91510272850904,683719.1797492888,678671.6375903713,0
124,124,124,2,FHSS,35,10,-104.48943349242506,677605.3298731634,669565.5208037264,0
125,125,125,2,FHSS,37,4,-91.03118117646518,687376.1453859295,684949.2346193318,0
126,126,126,2,FHSS,36,7,-98.13348339380305,699881.3385600689,693121.8258795744,0
127,127,127,2,FHSS,33,7,-97.87034002684032,681278.5354603998,696482.5221145481,0
128,128,128,2,FHSS,40,10,-94.68658713760053,688893.8366152518,681959.1127835921,0
129,129,129,2,FHSS,30,6,-103.86911032652267,690693.4086642773,667949.412292096,0
130,130,130,2,FHSS,39,8,-93.65819688517226,682961.704328891,690972.980910593,0
131,131,131,2,FHSS,33,7,-101.93967020138209,699774.8811539153,703159.587709788,0
132,132,132,2,FHSS,34,6,-96.58411395128196,689614.4696156586,698702.4151241764,0
133,133,133,2,FHSS,35,7,-100.72095240983836,704362.5678240365,688818.1302689624,0
134,134,134,2,FHSS,35,8,-102.24944891730853,700262.6666278836,703574.042110206,0
135,135,135,2,FHSS,40,2,-105.14637297002643,666482.9037697543,679684.912213059,0
136,136,136,2,FHSS,25,9,-97.27622059025796,681886.8949611303,696095.4284609773,0
137,137,137,2,FHSS,32,7,-99.96012226353376,675880.1209379279,691609.9118334942,0
138,138,138,2,FHSS,51,7,-97.18193027863356,696818.6680806899,696062.6684083426,0
139,139,139,2,FHSS,43,8,-101.73414161698868,700543.1216446526,676809.1071919458,0
140,140,140,2,FHSS,41,12,-88.68407639054048,685804.8097564722,688409.4333835847,0
141,141,141,2,FHSS,31,3,-101.01424606186656,687645.4692013933,704787.1771247111,0
142,142,142,2,FHSS,41,6,-100.91703136391216,696520.0425351275,675857.2945676523,0
143,143,143,2,FHSS,30,9,-100.61838915756248,700773.7810215071,679947.2600563063,0
144,144,144,2,FHSS,40,12,-96.8314172697538,697332.2498005535,684055.0074959552,0
145,145,145,2,FHSS,33,6,-103.8717278273961,671897.3424532281,676929.2213712006,0
146,146,146,2,FHSS,33,5,-88.56524172526935,686971.8580012349,692182.3240324648,0
147,147,147,2,FHSS,33,5,-96.48136615024444,698007.1585276905,692644.9456359362,0
148,148,148,2,FHSS,43,3,-89.55809122342455,689868.0849946423,685297.4177627201,0
149,149,149,2,FHSS,38,8,-91.72224628841649,686939.5334137267,694110.7555329158,0
150,150,150,2,FHSS,24,6,-99.30960743739467,697489.054912705,679586.3518638813,0
151,151,151,2,FHSS,36,4,-104.92566323483268,693777.4564500864,713295.9851268425,0
152,152,152,2,FHSS,29,1,-89.84819763236646,693080.7927805386,687209.523498982,0
153,153,153,2,FHSS,27,6,-94.45391466153292,682982.9361949521,686009.9161733865,0
154,154,154,2,FHSS,34,10,-103.5806822266824,687494.1262979277,710120.1303907335,0
155,155,155,2,FHSS,32,4,-103.16540985802165,674827.1865226654,702842.7169105252,0
156,156,156,2,FHSS,31,7,-102.12117199661957,675302.6832155226,678920.9919189186,0
157,157,157,2,FHSS,42,5,-89.07982612352207,689483.8239089539,693327.4854420708,0
158,158,158,2,FHSS,27,6,-90.13808105832967,690471.6398096103,685115.2977140327,0
159,159,159,2,FHSS,28,3,-95.09067582759263,681585.8762233073,689491.2733978714,0
160,160,160,2,FHSS,25,4,-100.3814431406769,703300.4284592748,693172.3698476136,0
161,161,161,2,FHSS,32,9,-99.06484992084586,680660.8177749742,680673.2823389708,0
162,162,162,2,FHSS,32,5,-88.2675115484538,692511.9013258822,687647.1999116738,0
163,163,163,2,FHSS,36,8,-91.40053826272693,691804.2253696102,693933.7391138475,0
164,164,164,2,FHSS,36,8,-92.21646121868146,693860.3621529385,685976.276412004,0
165,165,165,2,FHSS,44,11,-99.095025876886,678209.8393825324,694750.8111553761,0
166,166,166,2,FHSS,35,6,-92.06293431708936,684308.3941699534,687299.0830131241,0
167,167,167,2,FHSS,29,4,-89.57004440614236,693383.2210505526,688228.1394853466,0
168,168,168,2,FHSS,39,2,-98.04092158597446,697851.0721385415,696450.9733916679,0
169,169,169,2,FHSS,25,1,-92.99180285082387,686616.6499783578,694884.6708975488,0
170,170,170,2,FHSS,27,5,-89.33996784942188,685572.7906256224,690659.8028551365,0
171,171,171,2,FHSS,37,8,-103.1919846845085,679197.773354155,672346.3754037478,0
172,172,172,2,FHSS,34,6,-89.36956024689702,685384.7476370687,689849.2219287547,0
173,173,173,2,FHSS,43,11,-98.59263749022398,690847.8246041235,677787.9826874404,0
174,174,174,2,FHSS,26,6,-102.71212905747622,694175.3615185964,707616.4830667843,0
175,175,175,2,FHSS,23,7,-97.2276347900236,681130.461762842,695032.3467519005,0
176,176,176,2,FHSS,35,5,-91.07878144161413,691578.633716036,693839.8115921988,0
177,177,177,2,FHSS,33,9,-94.5182432473105,696723.1753682706,688954.1893128789,0
178,178,178,2,FHSS,35,7,-100.87004880888924,682393.9072178302,675902.4312987276,0
179,179,179,2,FHSS,34,5,-93.27031360462772,683351.7094159131,691296.7229089941,0
180,180,180,2,FHSS,20,2,-94.01827040514576,693641.2499488328,683938.8348960824,0
181,181,181,2,FHSS,32,4,-99.90480720461566,678136.6099289373,697054.9333380833,0
182,182,182,2,FHSS,28,3,-89.12846483238664,686352.6881447625,691893.6805296293,0
183,183,183,2,FHSS,24,3,-104.27493333327692,701470.5476840164,708439.6140591142,0
184,184,184,2,FHSS,30,7,-90.51358125303366,685466.5570124027,691816.7173916766,0
185,185,185,2,FHSS,32,8,-89.21364178265664,685968.2127396496,691403.8682599227,0
186,186,186,2,FHSS,30,4,-91.8926462162042,690685.1262685522,694674.1487364996,0
187,187,187,2,FHSS,28,7,-92.16761666125852,694668.1050120477,687512.671295305,0
188,188,188,2,FHSS,24,5,-94.88624847688538,696687.8128316253,687071.9397999847,0
189,189,189,2,FHSS,25,3,-97.16065650766711,679489.6385153284,689858.7556557249,0
190,190,190,2,FHSS,39,4,-103.47677043420356,705799.4349216267,677011.9977520955,0
191,191,191,2,FHSS,38,10,-97.71228850720776,679387.1552527836,686017.6012119396,0
192,192,192,2,FHSS,37,6,-95.95334819137923,682205.2176192793,694183.0394223175,0
193,193,193,2,FHSS,39,6,-95.9153562494023,696509.5478168929,694274.7118972479,0
194,194,194,2,FHSS,28,7,-105.3962648679205,675139.3349868003,668118.9273862522,0
195,195,195,2,FHSS,31,8,-102.8421176533558,700440.0723211722,673814.2611496673,0
196,196,196,2,FHSS,29,3,-99.5323694838584,682504.0590483387,678339.0786754532,0
197,197,197,2,FHSS,36,13,-95.41099953567876,697306.0769193133,687515.1271655704,0
198,198,198,2,FHSS,36,8,-95.77095298525256,695010.3367801046,683065.0581081529,0
199,199,199,2,FHSS,33,7,-90.90277217295828,685602.2769293075,692384.3798740236,0
200,200,200,2,FHSS,40,10,-103.82353129956128,673678.7031429,674922.6154325069,0
201,201,201,2,FHSS,35,8,-99.7427350696223,681428.1385166228,700135.6904890493,0
202,202,202,2,FHSS,29,9,-104.26116151692624,691290.8656456632,711824.8374543202,0
203,203,203,2,FHSS,28,4,-105.49740672592752,693310.4897827237,663772.9850007911,0
204,204,204,2,FHSS,39,6,-96.30225150549698,698164.1637753067,687331.0198533547,0
205,205,205,2,FHSS,34,7,-88.40163161361623,689890.3055979802,685819.8993978145,0
206,206,206,2,FHSS,21,4,-103.68725563783042,709615.7679700071,695331.7679113189,0
207,207,207,2,FHSS,28,9,-97.86320583406604,693049.1709607434,679276.0859196343,0
208,208,208,2,FHSS,43,8,-92.37817875685523,690140.0602241085,695090.9001336361,0
209,209,209,2,FHSS,24,5,-90.65013009389406,688702.5700090737,694050.6174865072,0
210,210,210,2,FHSS,37,5,-96.24024740472422,680549.5513785346,690538.6055310745,0
211,211,211,2,FHSS,44,4,-95.8634349872922,696549.5209265008,694123.3913355244,0
212,212,212,2,FHSS,28,3,-97.4472034099078,691844.5866533819,679439.094453493,0
213,213,213,2,FHSS,47,12,-99.3235748276497,685727.6402494992,677215.399203109,0
214,214,214,2,FHSS,26,10,-105.64562932430384,664234.2953138305,697284.761474517,0
215,215,215,2,FHSS,37,5,-89.65280262845368,685449.5644483073,690758.2938407935,0
216,216,216,2,FHSS,30,6,-98.66855599609276,680361.603273083,681815.8597935069,0
217,217,217,2,FHSS,26,3,-98.8421084872216,695966.1736499303,679296.7437036597,0
218,218,218,2,FHSS,41,4,-90.95891343388368,691086.7671253987,693976.4062713266,0
219,219,219,2,FHSS,36,6,-94.24882628163252,694835.5133379716,693996.0370721151,0
220,220,220,2,FHSS,36,8,-98.32106770840016,690958.6697767973,700655.9830717325,0
221,221,221,2,FHSS,35,5,-97.780338118993,679393.2980840893,685749.4566188316,0
222,222,222,2,FHSS,44,6,-96.30006513904586,695164.5055245509,696324.7998401094,0
223,223,223,2,FHSS,23,3,-89.09256083371488,693197.9068715513,690434.990831973,0
224,224,224,2,FHSS,28,4,-98.21907727286822,689672.9048946147,700626.4254996694,0
225,225,225,2,FHSS,32,4,-103.61453467110265,681393.407384619,708689.1082475939,0
226,226,226,2,FHSS,29,4,-89.03997759705054,689953.0342082669,685549.6252945842,0
227,227,227,2,FHSS,38,10,-103.00566372750758,681610.9403254362,671576.7326853266,0
228,228,228,2,FHSS,34,5,-98.06269185219747,698905.4927466311,683820.1417609766,0
229,229,229,2,FHSS,35,5,-93.36058838142148,693143.0394789232,694625.2774125641,0
230,230,230,2,FHSS,40,9,-101.2228135459824,693688.5044945035,704676.3709676999,0
231,231,231,2,FHSS,27,5,-88.02096294789473,692787.0131975929,688619.3226840644,0
232,232,232,2,FHSS,49,12,-93.65228493425208,695981.9863466357,690302.8726643154,0
233,233,233,2,FHSS,47,14,-100.38585114480298,675041.7975606008,690305.6619732839,0
234,234,234,2,FHSS,37,9,-101.0206927561892,694950.6571766889,674946.8386047271,0
235,235,235,2,FHSS,27,7,-89.27540053575974,688496.8232099381,685510.3300996133,0
236,236,236,2,FHSS,33,6,-103.8379794327876,696209.2654543504,709726.6667363623,0
237,237,237,2,FHSS,29,8,-102.30016853970356,681371.6621737902,705456.5341958212,0
238,238,238,2,FHSS,33,9,-94.42419088838776,695788.765277361,692853.4921479675,0
239,239,239,2,FHSS,30,7,-102.68772308520128,670762.3881199339,691504.6722272596,0
240,240,240,2,FHSS,29,5,-92.71086881549029,686122.6622575119,694369.8744055763,0
241,241,241,2,FHSS,34,7,-99.97279413670088,676378.6610182715,693726.9189934845,0
242,242,242,2,FHSS,30,7,-103.78708892987262,696568.0374347372,669351.7614364612,0
243,243,243,2,FHSS,35,5,-91.43900743623584,686462.2001937178,685201.4597411097,0
244,244,244,2,FHSS,39,9,-99.6122480430693,702135.9596898443,692806.5579872625,0
245,245,245,2,FHSS,40,11,-88.25049829178376,690443.8289701627,692818.357616345,0
246,246,246,2,FHSS,34,11,-90.85706044089802,684980.1607923665,691273.94632065,0
247,247,247,2,FHSS,44,10,-95.29027986951375,691463.717959276,681671.128285398,0
248,248,248,2,FHSS,37,6,-90.5008594174454,693731.0676920951,687792.147351198,0
249,249,249,2,FHSS,37,5,-104.49969046689333,667251.6626536222,682819.9851817882,0
250,250,250,2,FHSS,40,7,-105.1686830562731,677085.248013533,711126.5456617372,0
251,251,251,2,FHSS,30,4,-99.4568560014288,697667.7483307075,679451.884535808,0
252,252,252,2,FHSS,32,9,-88.79501985473505,685664.9483926309,689991.7651634604,0
253,253,253,2,FHSS,24,3,-103.51392722189084,668773.7411235003,689630.7684257946,0
254,254,254,2,FHSS,32,2,-98.61669758644112,697904.2451056034,697521.8420827523,0
255,255,255,2,FHSS,33,4,-93.98268156517176,683720.6225536852,685529.1468426713,0
256,256,256,2,FHSS,34,2,-101.9136009240843,678435.5848124074,676212.5192763631,0
257,257,257,2,FHSS,41,9,-103.55888330225208,690386.0312997784,668688.400223804,0
258,258,258,2,FHSS,37,11,-96.96676304651076,680857.6991620625,694011.8939885969,0
259,259,259,2,FHSS,37,5,-97.31596412733892,690888.0958938417,679408.8426926067,0
260,260,260,2,FHSS,32,5,-101.26979475003183,689095.8147816338,673474.7883785694,0
261,261,261,2,FHSS,39,3,-91.35239687636704,686021.7447436394,685615.3427430475,0
262,262,262,2,FHSS,30,4,-91.48448079638804,693792.1872029116,686672.5899286789,0
263,263,263,2,FHSS,29,2,-93.00700006989962,685364.6688076266,694050.9425436074,0
264,264,264,2,FHSS,44,11,-104.33021950022146,697260.8308059513,668141.23050397,0
265,265,265,2,FHSS,27,4,-90.55167499915213,693865.1892006353,688109.3225370264,0
266,266,266,2,FHSS,33,5,-99.75037509683634,697329.4021639226,700197.9686396779,0
267,267,267,2,FHSS,34,7,-97.69683332090432,679062.0895854672,687290.8977411701,0
268,268,268,2,FHSS,24,8,-101.60630074833556,681577.4510894394,674810.7936220635,0
269,269,269,2,FHSS,28,5,-95.24218169354138,695771.3573373425,684619.4537183519,0
270,270,270,2,FHSS,50,10,-99.11497377956871,678733.4278804283,683033.0757441632,0
271,271,271,2,FHSS,28,4,-103.1843767976182,692738.8539510224,669821.6009162491,0
272,272,272,2,FHSS,37,9,-94.59404869529868,682249.6982554875,691237.8780204215,0
273,273,273,2,FHSS,38,5,-98.23459946250838,681170.6368574243,681768.9190317453,0
274,274,274,2,FHSS,26,6,-89.35265782107479,691947.1421975389,692558.5411149702,0
275,275,275,2,FHSS,37,7,-100.25177566592724,678906.8445746121,679890.7109143815,0
276,276,276,2,FHSS,32,3,-105.91182306258446,707591.4579974796,709642.6471466661,0
277,277,277,2,FHSS,28,5,-98.1947984127744,678226.1987332095,689641.1497557965,0
278,278,278,2,FHSS,38,2,-102.87170564147604,708570.8893392811,689951.2226543623,0
279,279,279,2,FHSS,32,8,-92.41356677745014,689780.9417565427,683673.0354105346,0
280,280,280,2,FHSS,32,7,-96.971538528257,698723.8700327949,692186.1416617988,0
281,281,281,2,FHSS,35,5,-103.67055063327167,672981.2348354375,676309.5062369744,0
282,282,282,2,FHSS,36,7,-104.213877793545,687009.2486825597,667169.8817109752,0
283,283,283,2,FHSS,31,7,-91.43833749368092,689857.5893217266,684291.2214009449,0
284,284,284,2,FHSS,33,7,-92.87738791745775,684868.0726531052,693429.6107088573,0
285,285,285,2,FHSS,41,7,-99.12798124926869,682076.5999164177,679343.2773915107,0
286,286,286,2,FHSS,34,9,-102.58323730107332,706893.9804491058,683236.188122649,0
287,287,287,2,FHSS,45,2,-94.6290756992522,688296.3272986173,696747.3172502819,0
288,288,288,2,FHSS,28,1,-95.50997921793376,682629.7415275361,684778.4103823463,0
289,289,289,2,FHSS,31,6,-100.82065204527429,704282.6153609443,686594.0144922633,0
290,290,290,2,FHSS,33,7,-101.06637113764074,684378.105212947,674676.4732326794,0
291,291,291,2,FHSS,26,5,-99.19166487391875,689959.1463277915,701946.7038064315,0
292,292,292,2,FHSS,34,4,-101.9679282966232,682055.176601424,705039.8400938424,0
293,293,293,2,FHSS,34,4,-88.17725067952725,687238.9420477897,686627.6615459429,0
294,294,294,2,FHSS,31,4,-95.90262228025472,697829.4487192892,687691.114610048,0
295,295,295,2,FHSS,33,9,-95.39035532698188,689832.8595100043,681321.7497692544,0
296,296,296,2,FHSS,30,4,-94.52314590745114,694101.3605466902,695044.625045896,0
297,297,297,2,FHSS,45,4,-103.8217772754605,699130.4682111457,708457.4087185569,0
298,298,298,2,FHSS,33,5,-101.47163264437374,704804.244063557,684007.629823882,0
299,299,299,2,FHSS,41,8,-100.71552699132268,682420.6923002561,702630.5665557731,0
300,300,300,2,FHSS,25,3,-94.41872773079672,695441.2661719698,693423.0441513549,0
301,301,301,2,FHSS,36,9,-103.34508483337278,703603.0780852933,703843.1798374453,0
302,302,302,2,FHSS,32,5,-92.97082816258354,694457.7823034617,692892.0173617419,0
303,303,303,2,FHSS,31,11,-88.18685843426948,688273.538909966,686064.5695167203,0
304,304,304,2,FHSS,28,3,-89.98514132022045,685624.0840565043,687275.62460932,0
305,305,305,2,FHSS,24,3,-94.1605871557135,682765.5596329721,687115.0505606296,0
306,306,306,2,FHSS,35,9,-93.46865682082104,695161.4012499475,686396.7560780486,0
307,307,307,2,FHSS,40,10,-95.42766077469808,697481.1192996325,690437.2328244499,0
308,308,308,2,FHSS,28,5,-92.39867662065858,694784.5337791379,687392.8150301098,0
309,309,309,2,FHSS,33,10,-92.17416187201272,687444.5298808024,684174.5013162078,0
310,310,310,2,FHSS,40,4,-104.848682908405,712777.8430860575,683649.8345493872,0
311,311,311,2,FHSS,29,6,-88.86830674097888,693159.4047754363,690162.1364860835,0
312,312,312,2,FHSS,32,6,-93.24275230014636,694911.2401653694,692535.6683190865,0
313,313,313,2,FHSS,36,5,-103.62157021845778,672499.5277243825,677137.6090031508,0
314,314,314,2,FHSS,32,7,-88.45284103779882,686069.6580287784,687956.0573216565,0
315,315,315,2,FHSS,45,5,-101.74891101430777,693899.9886843507,673176.9628975138,0
316,316,316,2,FHSS,20,3,-97.67059161453582,685217.7226214391,699072.2080311781,0
317,317,317,2,FHSS,31,5,-98.334998156366,679599.5483292142,683666.9344370702,0
