,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
32,32,32,1,CSS,105,100,-88.69760084057489,692608.6140670021,691367.1947299012,0
33,33,33,1,CSS,113,102,-95.143173277204,681819.2085289288,691496.2953117902,0
34,34,34,1,CSS,122,116,-103.70655355823482,707890.9416473596,699596.9725286856,0
35,35,35,1,CSS,129,119,-90.72991161689008,685936.1367312993,686192.0483545222,0
36,36,36,1,CSS,126,121,-102.53709857238664,695462.8897177117,706832.9567575968,0
37,37,37,1,CSS,137,127,-91.76141355825148,689356.0939649683,684077.3078829267,0
38,38,38,1,CSS,135,126,-89.85021458149934,690056.3665559004,685179.4651548,0
39,39,39,1,CSS,124,120,-95.26146504587489,696041.1711883853,693853.5309388296,0
40,40,40,1,CSS,129,115,-102.33422686466446,707413.7357576228,688684.7375568686,0
41,41,41,1,CSS,163,153,-91.0124143178702,685105.6434448593,687085.447182837,0
42,42,42,1,CSS,116,112,-100.97164852646137,683134.9977555132,703475.766246392,0
43,43,43,1,CSS,137,133,-99.58036609479868,702002.0662412986,693105.6964793683,0
44,44,44,1,CSS,146,139,-94.46366200282084,696667.1304575132,688815.3655228047,0
45,45,45,1,CSS,115,111,-97.31430143501927,698849.885921965,693029.4618823255,0
46,46,46,1,CSS,130,128,-97.63233504810782,681777.9374199435,682221.6984273635,0
47,47,47,1,CSS,112,108,-101.782873199103,695961.4959028694,673822.1193906855,0
48,48,48,1,CSS,145,139,-98.44534807142242,686892.1802546548,678175.3050353734,0
49,49,49,1,CSS,122,116,-103.8683863121064,681154.3248628736,669561.7032855839,0
50,50,50,2,FHSS,33,5,-98.39139402888053,681364.3318467647,681274.6950574184,0
51,51,51,2,FHSS,28,4,-89.93717909978443,691156.869502972,693366.3654903856,0
52,52,52,2,FHSS,38,16,-88.29706698591885,687042.6097931371,692095.0663811767,0
53,53,53,2,FHSS,28,4,-88.19960807936958,689389.4587050319,685871.4126329874,0
54,54,54,2,FHSS,36,5,-93.29235541418916,690045.5619119338,683080.6610092443,0
55,55,55,2,FHSS,25,2,-100.38760994477444,681548.6072843669,701475.0431980252,0
56,56,56,2,FHSS,38,3,-99.69584585427845,680288.2921080992,699085.8022488044,0
57,57,57,2,FHSS,42,5,-88.18845356043019,686610.664825467,687253.425709295,0
58,58,58,2,FHSS,35,5,-102.73830772054924,670548.9822157974,688700.9400928725,0
59,59,59,2,FHSS,30,4,-92.64908715341096,683512.5746343067,689745.8151979662,0
60,60,60,2,FHSS,37,6,-96.23392920767924,694820.5634076761,682310.480003204,0
61,61,61,2,FHSS,27,3,-91.13992547045078,684724.2023726295,687770.3726133222,0
62,62,62,2,FHSS,30,6,-90.7482923816761,688178.7059637435,693994.9867957243,0
63,63,63,2,FHSS,26,7,-88.4976721866691,690790.8000172564,686017.5670452027,0
64,64,64,2,FHSS,36,4,-92.93536001859208,695430.8971526166,688389.9168834151,0
65,65,65,2,FHSS,30,6,-90.06624406638296,691988.5576735463,685859.5167145861,0
66,66,66,2,FHSS,36,8,-90.49437612727316,685966.4192429594,692474.7857166826,0
67,67,67,2,FHSS,38,8,-95.49920383287308,696804.2928854935,692963.2440795529,0
68,68,68,2,FHSS,36,6,-92.02745386089784,689662.7058855111,683916.8858864387,0
69,69,69,2,FHSS,24,3,-95.89674425617608,697983.8639892397,688926.8190385693,0
70,70,70,2,FHSS,30,2,-95.65756546504906,681081.1344924936,690036.3896991084,0
71,71,71,2,FHSS,27,5,-96.45033945672768,694339.6616577269,681699.9585064561,0
72,72,72,2,FHSS,36,5,-88.97630824897726,690134.7845889018,693213.4834519268,0
73,73,73,2,FHSS,30,6,-105.38529789436578,668852.0608995464,704665.6953377888,0
74,74,74,2,FHSS,36,9,-99.40873666636776,676546.241187013,689302.4495429929,0
75,75,75,2,FHSS,23,5,-103.68043726042724,691608.4616678485,710333.807936476,0
76,76,76,2,FHSS,25,6,-100.7277956424278,703796.2259339438,685249.3619494564,0
77,77,77,2,FHSS,28,6,-98.39768894502438,690766.199613939,678039.9093655552,0
78,78,78,2,FHSS,28,3,-101.28413185407746,693227.5733384986,673908.2242246197,0
79,79,79,2,FHSS,40,5,-89.46010919313507,687989.5666595014,693248.6888486113,0
80,80,80,2,FHSS,27,4,-97.99592878288496,694352.6983292126,699164.4956164529,0
81,81,81,2,FHSS,34,8,-101.3182022264521,673393.7679638157,690009.4461497081,0
82,82,82,2,FHSS,44,7,-96.02164703978946,689856.3028782525,698110.5025100862,0
83,83,83,2,FHSS,26,5,-94.7436662558169,696583.1455349703,687153.4346297449,0
84,84,84,2,FHSS,46,9,-93.36043440242447,690899.9852416844,695647.847984996,0
85,85,85,2,FHSS,37,4,-88.53244610310726,690762.1343448991,692831.7528835222,0
86,86,86,2,FHSS,36,4,-97.15118974777478,699320.8886212886,688949.2228464413,0
87,87,87,2,FHSS,34,7,-96.35924702774342,697744.080131995,692956.8789889539,0
88,88,88,2,FHSS,26,4,-89.07540127016941,692847.5634828225,691286.7844692743,0
89,89,89,2,FHSS,49,8,-103.02453286200098,708398.1679579611,684934.4721660091,0
90,90,90,2,FHSS,31,6,-101.51052767974905,702929.3566873033,680148.3485564695,0
91,91,91,2,FHSS,39,8,-94.3070614715578,691899.4075303893,682707.5115723141,0
92,92,92,2,FHSS,38,5,-105.52611638831854,701651.3087241452,666451.2710675036,0
93,93,93,2,FHSS,36,6,-91.09966317117716,693810.6583504155,691663.3760001275,0
94,94,94,2,FHSS,35,7,-99.1209740548847,701568.3175915771,686746.0495907251,0
95,95,95,2,FHSS,40,6,-89.72988296119469,693434.3725221434,690689.3434343463,0
96,96,96,2,FHSS,36,6,-92.36192455870432,690722.2660164781,683847.6491539519,0
97,97,97,2,FHSS,38,6,-91.0120048751823,692106.0770762588,685327.0566580881,0
98,98,98,2,FHSS,40,5,-91.83770770328488,686435.8553289999,684927.2481177833,0
99,99,99,2,FHSS,34,6,-97.05448998827784,695716.5397182568,696927.1240977194,0
100,100,100,2,FHSS,39,10,-99.6914994682621,691292.9979193043,676253.9940913086,0
101,101,101,2,FHSS,33,7,-93.9632146530724,695459.6845618511,692674.4924850682,0
102,102,102,2,FHSS,32,5,-93.6261093013608,693353.738944427,694717.9643799937,0
103,103,103,2,FHSS,32,5,-89.36693452020506,688102.875346427,685579.3368619723,0
104,104,104,2,FHSS,33,10,-92.68554144466847,683664.7074139214,687935.2443822357,0
105,105,105,2,FHSS,44,10,-95.82278150539804,683046.582692673,683756.1245564617,0
106,106,106,2,FHSS,50,12,-103.7088138191501,669711.2017437349,681833.9278187618,0
107,107,107,2,FHSS,44,12,-96.71965904756772,685601.4166583796,698047.9599377369,0
108,108,108,2,FHSS,36,6,-96.41134978174276,680384.6394151886,688174.8176399333,0
109,109,109,2,FHSS,32,8,-102.13183412915816,706956.7330014687,687999.6618011208,0
110,110,110,2,FHSS,34,5,-88.21678825619888,690772.4497686634,686136.0558392048,0
111,111,111,2,FHSS,39,6,-98.30369730267672,681009.2609263301,697009.7760086266,0
112,112,112,2,FHSS,37,6,-91.2117352650745,684572.4530163935,688123.6407973648,0
113,113,113,2,FHSS,34,3,-94.6246363357407,690223.0965806541,696783.1290950915,0
114,114,114,2,FHSS,36,5,-105.9711611327722,699902.7603514502,664113.7756611564,0
115,115,115,2,FHSS,40,13,-96.2002736027634,694388.2784558457,682042.6649860087,0
116,116,116,2,FHSS,37,5,-88.88966555946334,689190.6932937856,685585.0017759029,0
117,117,117,2,FHSS,30,4,-91.55575124481784,685181.3592348504,686370.3578966947,0
118,118,118,2,FHSS,29,5,-90.2856950674167,687200.0703327784,693331.0367109259,0
119,119,119,2,FHSS,29,5,-93.73948769106715,687444.231281119,683008.1107368274,0
120,120,120,2,FHSS,36,7,-91.08970245065602,692757.9708991664,685781.6736691415,0
121,121,121,2,FHSS,31,6,-100.6155635095509,674681.8593820297,690670.1078910867,0
122,122,122,2,FHSS,33,2,-90.96506883766128,694276.2947067383,689527.5444855074,0
123,123,123,2,FHSS,29,9,-91.84526369703588,689091.2359663413,684034.7848538443,0
124,124,124,2,FHSS,20,3,-90.28330967159287,693908.3872505255,689542.4671960511,0
125,125,125,2,FHSS,38,5,-104.3227447295668,711098.4874163894,695952.5509245221,0
126,126,126,2,FHSS,29,7,-97.96663214268465,699416.7125935701,685094.401683916,0
127,127,127,2,FHSS,37,4,-89.65722005806406,686540.15140654,686363.9984923161,0
128,128,128,2,FHSS,31,5,-102.36026876600764,706915.309486091,684919.0598501831,0
129,129,129,2,FHSS,27,3,-104.09553658815962,676201.2905485063,707088.3027738434,0
130,130,130,2,FHSS,29,5,-93.30331405573509,683596.3211219825,692012.4674007464,0
131,131,131,2,FHSS,28,5,-97.83555551357875,691371.4918822623,699964.3572395649,0
132,132,132,2,FHSS,31,5,-98.22519963647385,695979.9367709857,698514.899073205,0
133,133,133,2,FHSS,34,5,-105.62875028363425,712749.0352868768,701597.0344936462,0
134,134,134,2,FHSS,33,5,-91.4154419469578,694228.1652502173,691162.4625959084,0
135,135,135,2,FHSS,43,8,-100.66117034833212,677711.066143595,698573.5034489753,0
136,136,136,2,FHSS,31,4,-92.95270507028836,683314.5331663936,689924.8676751237,0
137,137,137,2,FHSS,33,9,-104.1160299975944,707970.4849742348,677376.3677366718,0
138,138,138,2,FHSS,28,4,-99.27594312662046,697269.4271480086,699349.5424585053,0
139,139,139,2,FHSS,32,4,-97.87143128602575,694681.2753580898,698812.9566779131,0
140,140,140,2,FHSS,27,3,-88.3313879678332,685836.5612945058,689783.2025327126,0
141,141,141,2,FHSS,38,11,-99.68859650405813,678525.2427757329,697028.806250085,0
142,142,142,2,FHSS,22,1,-102.1171636521918,706498.0548532914,693513.7172121999,0
143,143,143,2,FHSS,27,3,-94.4115195028588,683113.45643748,685845.2526906225,0
144,144,144,2,FHSS,32,2,-100.44317284496788,679116.0399894346,699611.103264326,0
145,145,145,2,FHSS,31,4,-96.95552158797396,699082.8235229949,690145.2790994177,0
146,146,146,2,FHSS,24,9,-90.18125262575724,685322.9806373884,691160.7716340143,0
147,147,147,2,FHSS,46,11,-104.22592677426456,669997.8555217815,700589.367522706,0
148,148,148,2,FHSS,33,4,-101.98075548250335,672261.7777497846,687140.4247081123,0
149,149,149,2,FHSS,34,4,-88.33563147047492,687160.8664956383,686606.5978198748,0
150,150,150,2,FHSS,39,9,-96.51273096993197,698304.3302570919,686987.6919507565,0
151,151,151,2,FHSS,42,10,-101.30115384306671,679592.9812457446,702040.7203366334,0
152,152,152,2,FHSS,30,5,-94.97737540945263,686200.7814068677,696436.4206591595,0
153,153,153,2,FHSS,44,9,-103.85929907648224,702603.881111029,706356.474866372,0
154,154,154,2,FHSS,39,9,-93.88372233627462,691074.8481215636,682807.074865756,0
155,155,155,2,FHSS,30,5,-100.42888693626188,678433.0880976418,679986.3506431904,0
156,156,156,2,FHSS,43,6,-95.6866524550596,683431.4981702206,683537.9908454652,0
157,157,157,2,FHSS,46,8,-88.24146854446846,689092.1364052064,692953.431036981,0
158,158,158,2,FHSS,39,7,-93.28068346916488,683947.4727818802,686167.9928384125,0
159,159,159,2,FHSS,29,6,-94.0279864494824,689575.5147257872,696333.4047212322,0
160,160,160,2,FHSS,34,7,-99.84657954741895,695429.7971019868,677293.053017417,0
161,161,161,2,FHSS,36,7,-103.30925722988891,698409.585665361,671373.1962241852,0
162,162,162,2,FHSS,30,9,-100.84110358522896,692789.7868713827,704201.7254794707,0
163,163,163,2,FHSS,40,3,-93.54071457857448,683794.6854744169,692774.7808651229,0
164,164,164,2,FHSS,33,5,-90.14686398322227,688627.4016350873,685051.685596802,0
165,165,165,2,FHSS,34,6,-94.1548478316823,690363.3717957058,696372.3910363342,0
166,166,166,2,FHSS,45,11,-101.47643807942062,701488.5564889904,700391.6946696896,0
167,167,167,2,FHSS,35,5,-90.13977733382016,693794.5850340326,690019.149238223,0
168,168,168,2,FHSS,26,2,-93.00117678080169,693606.2171494246,693911.1365412284,0
169,169,169,2,FHSS,32,6,-94.55762145615935,688938.6329090759,696755.546391639,0
170,170,170,2,FHSS,29,5,-104.18282038010918,709999.9232975907,697953.0151186552,0
171,171,171,2,FHSS,37,9,-89.66890877181838,691119.1088123919,685582.7383116024,0
172,172,172,2,FHSS,45,3,-92.25019603658455,684024.00795517,691090.5347041609,0
173,173,173,2,FHSS,34,9,-93.03794838238016,695080.1227603891,686954.5864290018,0
174,174,174,2,FHSS,38,10,-102.29889080288636,677962.2547512022,675593.5615826176,0
175,175,175,2,FHSS,33,7,-93.08684717416308,695519.080318415,688272.3574518469,0
176,176,176,2,FHSS,29,4,-88.18819472220594,687504.7853979756,692388.0127653626,0
177,177,177,2,FHSS,32,5,-104.58723536598232,668279.7848460546,699352.4665571817,0
178,178,178,2,FHSS,44,0,-96.27888193520435,692776.4389101506,697728.6691498583,0
179,179,179,2,FHSS,38,7,-98.89563829768848,682739.9974133455,699538.5772856805,0
180,180,180,2,FHSS,35,7,-89.47294227840304,692698.9722165667,691857.8613414967,0
181,181,181,2,FHSS,38,2,-96.94204362532696,695370.1647786028,681776.8553783373,0
182,182,182,2,FHSS,36,9,-100.22635061645876,700533.4849205567,680688.0195572532,0
183,183,183,2,FHSS,29,4,-90.0956608127528,692867.778617807,686683.6575637527,0
184,184,184,2,FHSS,33,11,-90.58849815366987,688413.0870622431,684858.890981804,0
185,185,185,2,FHSS,34,7,-93.90267570576738,692292.1310223029,695598.2575082716,0
186,186,186,2,FHSS,35,8,-89.5826250326927,687283.6133032541,692974.9524901198,0
187,187,187,2,FHSS,35,5,-89.48983680662104,690631.8197492454,685490.1628757558,0
188,188,188,2,FHSS,30,3,-99.41573800638692,696851.1683605473,699919.3176711982,0
189,189,189,2,FHSS,27,4,-89.50641783640178,693288.9764773407,690785.470497494,0
190,190,190,2,FHSS,26,4,-96.71134966535602,682253.0628540077,695551.326238785,0
191,191,191,2,FHSS,34,6,-100.66522499771928,680331.3857062256,677637.8609848336,0
192,192,192,2,FHSS,25,4,-100.50428712640291,685004.7537647901,703324.6526963876,0
193,193,193,2,FHSS,33,9,-104.76166452173382,707724.5974384086,704653.1372198601,0
194,194,194,2,FHSS,35,7,-93.34123152866994,687830.1521229488,695610.5866387947,0
195,195,195,2,FHSS,34,6,-94.76891236449832,696942.2166548225,689793.9602582006,0
196,196,196,2,FHSS,36,6,-94.40138881328178,696015.228314485,692349.6644603054,0
197,197,197,2,FHSS,33,5,-104.72343115275312,691318.7928794549,665765.8105077324,0
198,198,198,2,FHSS,34,6,-101.57888884253116,674546.8928645708,696612.493072415,0
199,199,199,2,FHSS,30,4,-95.49075374262551,682122.7553430145,693156.6547168583,0
200,200,200,2,FHSS,42,6,-94.78892126739606,684810.8698877816,695408.273039692,0
201,201,201,2,FHSS,30,1,-92.82949230871536,684289.2294401057,692597.1278741326,0
202,202,202,2,FHSS,39,9,-99.2953193841668,697013.4755378802,679239.9784519277,0
203,203,203,2,FHSS,28,10,-96.2425225358034,682724.5922769171,683483.8985488535,0
204,204,204,2,FHSS,35,8,-91.54188352106776,691717.0885597009,684749.3681452889,0
205,205,205,2,FHSS,40,11,-92.05698275010036,685923.9845832495,685133.6481360105,0
206,206,206,2,FHSS,24,6,-90.76151869587446,686837.7575752679,693408.3279252474,0
207,207,207,2,FHSS,32,5,-92.00958100378006,693010.0785246476,693554.796655771,0
208,208,208,2,FHSS,29,5,-96.51673900946338,697949.7230403154,685927.8402590305,0
209,209,209,2,FHSS,28,8,-91.28805965273612,684559.4790381739,690816.7159236744,0
210,210,210,2,FHSS,29,8,-94.18536847211718,695361.1392127195,693194.1181219495,0
211,211,211,2,FHSS,39,13,-95.58111361213314,696829.2598999751,693089.259644924,0
212,212,212,2,FHSS,36,7,-105.98538842123996,703065.5361895151,713202.6228484698,0
213,213,213,2,FHSS,36,9,-99.46138612742492,679198.6712720784,697363.413335952,0
214,214,214,2,FHSS,34,8,-89.87673200848312,686236.2555623449,692301.6053190097,0
215,215,215,2,FHSS,40,8,-96.10376871422898,680924.9658142525,691716.5017536989,0
216,216,216,2,FHSS,28,6,-100.2035488673417,702957.972538739,685508.0097310725,0
217,217,217,2,FHSS,26,6,-98.68228066417572,684285.1450488531,678745.8632830539,0
218,218,218,2,FHSS,41,5,-91.43567114693391,689987.912123564,684305.8519175975,0
219,219,219,2,FHSS,31,8,-88.97067716902842,689748.502730724,685557.505178235,0
220,220,220,2,FHSS,30,6,-103.4175253969496,693670.7873717694,669449.8305212405,0
221,221,221,2,FHSS,36,3,-94.23663392930376,688596.6275085654,682365.201332385,0
222,222,222,2,FHSS,25,2,-91.68020454141605,690416.280754977,684223.1654254299,0
223,223,223,2,FHSS,32,5,-94.41757212666911,683932.7172218343,694147.5672078962,0
224,224,224,2,FHSS,26,3,-97.65327453292186,679668.0504042865,693355.114167005,0
225,225,225,2,FHSS,34,6,-104.77949503447432,668580.2049941409,677743.7733809794,0
226,226,226,2,FHSS,49,8,-102.49430441481552,707311.955727152,685364.9589766411,0
227,227,227,2,FHSS,39,7,-98.77544627556355,680334.3020828529,681621.9526671887,0
228,228,228,2,FHSS,36,9,-101.22484341088229,679968.240390836,676672.0682042947,0
229,229,229,2,FHSS,32,6,-101.45980209183855,694510.8429423519,704884.0717613314,0
230,230,230,2,FHSS,40,7,-104.1458557810694,697696.5267312708,710002.471879153,0
231,231,231,2,FHSS,29,3,-94.95640649779878,683170.3747017554,693930.8744005583,0
232,232,232,2,FHSS,31,3,-95.67527096921954,691698.2087943313,697462.8011192804,0
233,233,233,2,FHSS,40,6,-93.27296852935956,695491.3845776302,691234.3218546751,0
234,234,234,2,FHSS,39,8,-88.63242847245036,689435.4839457279,685690.5772256578,0
235,235,235,2,FHSS,20,3,-95.82959434278638,684096.4543242678,696070.7915269831,0
236,236,236,2,FHSS,38,9,-92.05051987311649,690640.2658612048,684035.2550714544,0
237,237,237,2,FHSS,29,4,-101.6755432751235,703618.9336499742,680631.6354269871,0
238,238,238,2,FHSS,32,5,-93.98161781880609,694998.6894216468,685384.1792039059,0
239,239,239,2,FHSS,28,4,-95.54709740268252,683987.3469929509,695624.6350486382,0
240,240,240,2,FHSS,21,5,-98.24479532308968,688620.5314338313,678187.0515775429,0
241,241,241,2,FHSS,49,9,-88.59641401645617,686239.8788887188,687494.7999167832,0
242,242,242,2,FHSS,37,3,-90.63019141767732,687202.1113377239,685282.0976216049,0
243,243,243,2,FHSS,27,6,-89.86059922464324,685263.8572546343,688330.5111175082,0
244,244,244,2,FHSS,36,6,-96.38192835488772,696063.2134380993,695590.8851217211,0
245,245,245,2,FHSS,27,7,-89.04943674650957,692309.8994061728,692025.1057977707,0
246,246,246,2,FHSS,34,7,-101.20951106961866,702296.2289147746,680216.9352033744,0
247,247,247,2,FHSS,36,6,-98.69601040021846,700204.1790099735,694306.934396214,0
248,248,248,2,FHSS,32,8,-94.89232125537072,688907.4162011844,681778.7420248708,0
249,249,249,2,FHSS,36,4,-96.97193268848048,681088.8837513512,694429.1581739824,0
250,250,250,2,FHSS,25,3,-104.92113463160268,712666.0297006617,682472.1522046237,0
251,251,251,2,FHSS,29,9,-99.85481891626011,687586.4471029134,702830.7322142613,0
252,252,252,2,FHSS,30,9,-95.82413933552785,684504.8115800358,682451.4450747325,0
253,253,253,2,FHSS,41,12,-92.03355836924636,694889.514244482,688884.6206077934,0
254,254,254,2,FHSS,24,2,-95.51909169204862,688053.2323198363,681302.70263627,0
255,255,255,2,FHSS,41,11,-99.83204647413558,696432.0353122755,700950.6717444547,0
256,256,256,2,FHSS,30,8,-104.98252553730654,674642.0767170509,708884.2437456837,0
257,257,257,2,FHSS,36,6,-92.93810895029486,692605.8914562913,694616.5784083514,0
258,258,258,2,FHSS,41,12,-92.30710090522186,693002.2095324118,693811.4182040617,0
259,259,259,2,FHSS,34,6,-91.54150904820207,684602.5351714994,687429.7908275997,0
260,260,260,2,FHSS,34,7,-98.66112407581836,700940.6119821939,686879.7683880522,0
261,261,261,2,FHSS,35,5,-94.82126644321976,693005.1911066264,682729.8819514646,0
262,262,262,2,FHSS,32,8,-97.44639772022408,679176.1983145381,688642.5377639586,0
263,263,263,2,FHSS,26,5,-93.79792485386982,691449.78330771,682983.2241217387,0
264,264,264,2,FHSS,38,7,-104.53106816383404,710290.2840015785,699530.7224684604,0
265,265,265,2,FHSS,26,2,-93.27792863282755,687727.6413204296,695535.371875421,0
266,266,266,2,FHSS,41,8,-89.6240507616811,687189.3170860581,692940.4149308825,0
267,267,267,2,FHSS,24,3,-105.0509688779993,704972.414716644,670314.954582486,0
268,268,268,2,FHSS,30,7,-101.691905694549,704301.9178631972,681778.4310523281,0
269,269,269,2,FHSS,37,5,-104.52148335184262,671611.9134632641,704255.4930694315,0
270,270,270,2,FHSS,41,6,-96.84145575412762,691523.58364555,698748.099712108,0
271,271,271,2,FHSS,30,5,-104.73113695030504,713120.9361966412,690665.171484825,0
272,272,272,2,FHSS,25,2,-98.01734067444066,698193.1445006712,695969.6486033829,0
273,273,273,2,FHSS,33,3,-101.7648765658173,673278.27870407,694358.2339375644,0
274,274,274,2,FHSS,28,7,-96.34871309823744,697985.5639442183,692290.5226347998,0
275,275,275,2,FHSS,29,5,-96.46515721363076,686941.2160798602,698239.2657581558,0
276,276,276,2,FHSS,31,6,-100.8170465799536,700926.143195792,699224.8529791122,0
277,277,277,2,FHSS,29,2,-102.40690421513884,688304.3875335855,707546.0365017642,0
278,278,278,2,FHSS,45,10,-95.63157438890543,692117.880646191,681534.8195026551,0
279,279,279,2,FHSS,36,6,-99.63041243829429,680277.7119279727,698938.0381355473,0
280,280,280,2,FHSS,31,8,-97.03117996540546,690760.3896668003,679719.9800348303,0
281,281,281,2,FHSS,33,12,-92.04324478334564,690970.7249638422,684126.4860319813,0
282,282,282,2,FHSS,29,9,-95.05796044333287,695107.1518710086,694733.9014473965,0
283,283,283,2,FHSS,35,8,-102.96114529168617,707281.404039887,681948.6618346809,0
284,284,284,2,FHSS,37,5,-105.72281712897843,713449.1127971775,677986.9052355526,0
285,285,285,2,FHSS,42,6,-90.35417632914306,684893.1100712288,689004.1990746169,0
286,286,286,2,FHSS,27,5,-93.94656115811516,686231.5098194082,695489.4061947949,0
287,287,287,2,FHSS,38,6,-105.75512250368976,670035.0875261629,671020.6893796027,0
288,288,288,2,FHSS,41,10,-101.25465294222312,696558.4090703109,703626.9232230776,0
289,289,289,2,FHSS,35,5,-104.91385369717771,666189.2847249183,696390.2133542979,0
290,290,290,2,FHSS,28,7,-95.48315078806748,681932.9554750439,692744.1425530576,0
291,291,291,2,FHSS,35,7,-88.93522729753185,689201.7877821669,693257.8061588322,0
292,292,292,2,FHSS,32,8,-105.75122157292728,664728.3855934633,679224.865076643,0
293,293,293,2,FHSS,27,6,-91.21227167760595,685932.2384326843,685809.5912314159,0
294,294,294,2,FHSS,37,4,-103.57468076222696,706359.8058936151,701439.4310087349,0
295,295,295,2,FHSS,32,6,-89.72009860116796,693280.4123698366,687734.9240947161,0
296,296,296,2,FHSS,37,12,-102.30189258562363,704361.4427894735,699345.9015204171,0
297,297,297,2,FHSS,31,5,-97.20849571920554,699361.8423622563,688570.0888102236,0
298,298,298,2,FHSS,19,4,-97.37275050139574,689189.5639152793,679236.4556249015,0
299,299,299,2,FHSS,32,8,-94.12053908854683,696190.7803506146,687674.8862567077,0
300,300,300,2,FHSS,39,4,-99.4173448346736,677527.8756714646,684447.7803165773,0
301,301,301,2,FHSS,33,5,-98.9413658119639,686829.2996268583,701325.7649738145,0
302,302,302,2,FHSS,43,4,-90.71898899470212,693280.8611922619,686689.9447397903,0
303,303,303,2,FHSS,33,14,-103.24645537033108,708216.435599048,682565.6453199201,0
304,304,304,2,FHSS,46,7,-99.98394605750752,681839.2572076275,677938.3235705462,0
305,305,305,2,FHSS,28,5,-98.33391556248426,694116.4886723133,699759.1898057748,0
306,306,306,2,FHSS,32,2,-100.61213017516476,681511.3417755405,676922.7798687599,0
307,307,307,2,FHSS,40,6,-103.66382218742636,693320.7611786487,668780.525509552,0
308,308,308,2,FHSS,25,9,-94.042942162669,690067.4155215481,696316.1624738543,0
309,309,309,2,FHSS,39,8,-93.05639405373677,695464.3276316543,690712.0075670064,0
310,310,310,2,FHSS,34,8,-99.03721532263864,701414.2217019544,692215.6663459714,0
311,311,311,2,FHSS,43,12,-90.2660674109086,693727.3857550208,688173.1075674923,0
312,312,312,2,FHSS,19,6,-103.62715760669438,708031.7330773271,698922.2791468157,0
313,313,313,2,FHSS,37,6,-89.29133364305926,687813.548803272,693093.1310868836,0
314,314,314,2,FHSS,32,10,-92.23714347829466,684152.9963325413,691435.4420748356,0
315,315,315,2,FHSS,23,5,-105.99601468820636,664708.7382591591,701416.3893580054,0
316,316,316,2,FHSS,47,13,-102.87574492845027,670542.5800056605,685987.87408604,0
317,317,317,2,FHSS,42,6,-101.11814053909038,680958.3111548433,676224.0527464255,0
