,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
96,96,96,2,FHSS,39,5,-92.86788857366196,693970.1869172337,685420.9049887275,0
97,97,97,2,FHSS,31,7,-99.3224849118766,702026.1415997335,691176.5860866086,0
98,98,98,2,FHSS,31,6,-88.95901761601452,688621.193940346,693192.4571897205,0
99,99,99,2,FHSS,35,4,-94.9366040945013,695286.3067340427,694369.3592815736,0
100,100,100,2,FHSS,44,7,-95.06162348338046,687139.1340573025,681949.8112949523,0
101,101,101,2,FHSS,41,10,-89.14679625360169,685621.1574739171,688306.5984954766,0
102,102,102,2,FHSS,35,8,-99.93923245709884,692716.9407648197,702680.8501253077,0
103,103,103,2,FHSS,24,5,-101.9238182217542,698672.4198781374,703887.8702398282,0
104,104,104,2,FHSS,36,9,-95.05007977455016,682297.6643394502,692584.2777910944,0
105,105,105,2,FHSS,32,17,-101.26332231626952,681166.8932501897,675783.1413557244,0
106,106,106,2,FHSS,36,14,-101.31544110899718,699552.2424204762,701816.7155452997,0
107,107,107,2,FHSS,20,4,-92.24115292585402,688331.0972695937,683878.5413096471,0
108,108,108,2,FHSS,38,8,-88.02098686169445,690295.5490172805,692763.8879087621,0
109,109,109,2,FHSS,36,11,-100.87986917350013,680105.3746453412,701479.5923732757,0
110,110,110,2,FHSS,40,6,-88.11828200633278,686790.2370420439,691740.8726150956,0
111,111,111,2,FHSS,48,9,-101.0978276416989,703631.5685659149,682932.2570164179,0
112,112,112,2,FHSS,35,6,-94.66782595072227,693390.2261452122,683108.3563622871,0
113,113,113,2,FHSS,25,10,-97.50165536725864,690593.7679925185,679149.8284097807,0
114,114,114,2,FHSS,41,11,-102.72135038473228,672153.3226360524,681856.9240022658,0
115,115,115,2,FHSS,37,5,-100.64038924754644,702892.8241962712,683244.4663199813,0
116,116,116,2,FHSS,40,5,-97.83847579043868,686796.2637810846,678996.705401895,0
117,117,117,2,FHSS,31,5,-98.29426964212786,696853.2641432444,680886.6206745801,0
118,118,118,2,FHSS,32,9,-105.41243861068762,665968.2871827219,699895.4379647071,0
119,119,119,2,FHSS,37,6,-101.4405208798346,683473.1866655219,704543.4465256686,0
120,120,120,2,FHSS,45,11,-101.3023292411254,682703.4693690818,703936.2066872991,0
121,121,121,2,FHSS,30,8,-88.98719240551938,687759.8454206652,685904.7157160294,0
122,122,122,2,FHSS,35,3,-100.45596055510738,702818.0117116293,694969.7481061197,0
123,123,123,2,FHSS,48,12,-104.7430570373462,697067.4019543541,711920.1744990593,0
124,124,124,2,FHSS,26,7,-104.27162903297136,677238.0497379294,670464.9152245949,0
125,125,125,2,FHSS,20,4,-90.40266304441955,687629.6492938127,693610.3597944825,0
126,126,126,2,FHSS,24,6,-98.24506596910716,687889.7713541785,700559.794196734,0
127,127,127,2,FHSS,37,8,-104.51012315805572,712464.2098384643,687334.2962802411,0
128,128,128,2,FHSS,37,5,-99.89142094566748,686103.3760584241,702603.0505547889,0
129,129,129,2,FHSS,32,10,-100.27775641881476,698343.6976626924,700473.8197616739,0
130,130,130,2,FHSS,28,3,-104.45391662261493,685386.5109215912,712053.3824110456,0
131,131,131,2,FHSS,31,3,-91.05919715660634,693428.2937858579,692250.8886007967,0
132,132,132,2,FHSS,36,5,-98.02756502311304,694383.1103725766,699193.8026924198,0
133,133,133,2,FHSS,35,9,-99.60517474713296,699677.1858355234,681178.2866806637,0
134,134,134,2,FHSS,28,4,-88.01676264565803,688076.0693197866,686212.4762003173,0
135,135,135,2,FHSS,38,9,-95.16898298564448,690933.182104527,681662.6984940384,0
136,136,136,2,FHSS,27,5,-88.24870900344374,686088.3071349625,690688.2282378374,0
137,137,137,2,FHSS,29,9,-93.7517000504588,695164.8533011287,685963.5834758334,0
138,138,138,2,FHSS,41,5,-92.40973763150748,683852.5336182204,690872.3039083489,0
139,139,139,2,FHSS,38,5,-105.87820624587069,707483.6814914723,709598.1753669867,0
140,140,140,2,FHSS,24,6,-93.77405456573022,690811.9755174349,695988.3063423113,0
141,141,141,2,FHSS,27,4,-103.154682335214,688998.2099852873,669613.0596254774,0
142,142,142,2,FHSS,36,8,-96.79799079955131,697869.2289990626,685030.3398126053,0
143,143,143,2,FHSS,44,10,-103.28910296648506,709468.4021284353,690879.4051463202,0
144,144,144,2,FHSS,34,4,-91.79659968535492,684740.8992566459,686789.3800326326,0
145,145,145,2,FHSS,36,5,-95.18306126983651,682830.8780868092,693799.3556293828,0
146,146,146,2,FHSS,36,5,-101.47569973135089,675770.0003816362,680448.8093520441,0
147,147,147,2,FHSS,23,4,-97.936480179192,686836.3749824396,699960.7409658739,0
148,148,148,2,FHSS,38,8,-104.46042239601364,687826.9092332281,666451.0892401777,0
149,149,149,2,FHSS,45,9,-102.94173029187394,701198.3830054997,674100.135218372,0
150,150,150,2,FHSS,27,4,-102.5671687527685,701397.4646839069,703511.9911861623,0
151,151,151,2,FHSS,33,2,-92.80764968959276,693489.2197724284,693834.7468505685,0
152,152,152,2,FHSS,37,7,-101.41802807249552,693666.0744428188,673765.6218067136,0
153,153,153,2,FHSS,28,10,-90.58998632817271,684935.260483665,690712.0478987563,0
154,154,154,2,FHSS,26,5,-96.01166484393283,696062.9541468744,683802.35162126,0
155,155,155,2,FHSS,35,12,-103.71746054267474,668609.3137677339,693108.536769837,0
156,156,156,2,FHSS,32,5,-93.99527093443432,682693.1914988707,690978.7927282685,0
157,157,157,2,FHSS,31,7,-102.1268174091558,672823.5013874052,695271.1880351586,0
158,158,158,2,FHSS,26,6,-98.28199036497844,696229.757608856,698421.8455917635,0
159,159,159,2,FHSS,25,9,-103.41743211382467,680098.754451335,671248.7531613355,0
160,160,160,2,FHSS,43,5,-93.6874897513393,684858.9213969343,684552.009959781,0
161,161,161,2,FHSS,32,7,-96.98889334450304,682057.2488590218,683028.8832956855,0
162,162,162,2,FHSS,36,6,-103.51134755252949,669365.2922150382,694295.8151807844,0
163,163,163,2,FHSS,39,13,-94.0363214179537,695763.3757940843,692183.396369804,0
164,164,164,2,FHSS,26,8,-90.31008110883482,685324.9735029903,691327.595504976,0
165,165,165,2,FHSS,35,4,-103.13065538592332,699269.5092187554,672300.3247552462,0
166,166,166,2,FHSS,38,9,-102.61929100223456,671545.6145128674,694652.8279711485,0
167,167,167,2,FHSS,34,9,-98.90132277964132,696810.0829667958,679792.4608917952,0
168,168,168,2,FHSS,42,10,-92.38555323956284,686505.3944298227,684470.7589832987,0
169,169,169,2,FHSS,26,6,-98.05364951091394,700417.4015559889,689509.5172804523,0
170,170,170,2,FHSS,31,6,-88.89560717849172,691853.8597395793,686454.7624199854,0
171,171,171,2,FHSS,40,7,-98.8359996577361,699723.7588647966,683189.1599061576,0
172,172,172,2,FHSS,36,4,-89.2182034320526,690338.5181003979,685540.5157764308,0
173,173,173,2,FHSS,39,6,-104.32666275810308,678654.1671496903,669463.7523697168,0
174,174,174,2,FHSS,28,6,-103.87936450784034,684143.6442995885,710281.8405000765,0
175,175,175,2,FHSS,31,6,-93.0751075171159,695122.3263743207,686985.780783744,0
176,176,176,2,FHSS,44,6,-100.54235239125724,693316.8055828542,703539.8563072644,0
177,177,177,2,FHSS,41,4,-100.00625716462228,676684.0601028538,694697.9468921139,0
178,178,178,2,FHSS,32,9,-98.22600489860548,700608.755106792,690226.8186155078,0
179,179,179,2,FHSS,36,8,-95.00181693011424,686846.536712008,696720.0549043101,0
180,180,180,2,FHSS,29,3,-101.26906603235534,705182.1133729188,687110.6654263632,0
181,181,181,2,FHSS,37,4,-101.05287418071188,675525.5104616842,696402.2243486473,0
182,182,182,2,FHSS,34,7,-93.1066653252471,687622.7103615676,695376.2109410184,0
183,183,183,2,FHSS,30,3,-103.6718714781834,683809.3942060977,669154.0837159053,0
184,184,184,2,FHSS,31,5,-105.6144156788288,680299.6190720786,714065.8562602118,0
185,185,185,2,FHSS,30,8,-100.75450505132515,675229.1930286397,684459.8653401986,0
186,186,186,2,FHSS,36,6,-102.69637034578332,691481.9149329109,670741.040857237,0
187,187,187,2,FHSS,38,7,-103.28560147402304,670914.4632411783,697285.5007127947,0
188,188,188,2,FHSS,40,7,-89.52045038590529,687659.9524347865,685680.5191368861,0
189,189,189,2,FHSS,36,3,-96.67222357389832,689325.212774979,680022.9947893389,0
190,190,190,2,FHSS,33,7,-103.01374572572786,669988.1833476801,687874.1237346054,0
191,191,191,2,FHSS,36,10,-89.54439582759504,690125.2612851065,693481.1819063757,0
192,192,192,2,FHSS,37,13,-93.3513981286784,683439.5408718745,691728.6640857419,0
193,193,193,2,FHSS,48,12,-104.6154199945576,682032.0440498294,667174.4807909374,0
194,194,194,2,FHSS,30,3,-93.14691153517754,684733.4668553738,693565.9328453986,0
195,195,195,2,FHSS,33,10,-95.7826355085831,694982.187056049,683025.2069866447,0
196,196,196,2,FHSS,26,3,-101.3083411477467,681873.7789794884,675285.9342615318,0
197,197,197,2,FHSS,31,6,-100.98867629563578,704718.4956570477,691365.0445513367,0
198,198,198,2,FHSS,35,7,-97.77663762439587,683000.9654173071,697930.1441442297,0
199,199,199,2,FHSS,40,8,-94.14934488370272,682665.8580328224,691362.5436099836,0
200,200,200,2,FHSS,36,7,-90.2794924625121,688168.624166604,693733.3249123448,0
201,201,201,2,FHSS,30,10,-93.62672953361988,695468.8825108429,686761.9693281882,0
202,202,202,2,FHSS,29,3,-88.5734251439901,686937.4355545612,692156.3298716662,0
203,203,203,2,FHSS,38,7,-88.92438918176484,685662.5183457214,690279.0900846686,0
204,204,204,2,FHSS,20,2,-97.99431855504244,697378.0124299419,696896.5497118277,0
205,205,205,2,FHSS,30,7,-102.21530267941448,671828.8909660066,686817.417838299,0
206,206,206,2,FHSS,34,5,-94.29660100796924,687033.4940454367,682676.5072146612,0
207,207,207,2,FHSS,40,4,-99.52167705152618,680318.0535132397,698748.7111201538,0
208,208,208,2,FHSS,34,5,-89.69833205718697,693609.6798134346,689663.5336208972,0
209,209,209,2,FHSS,41,3,-101.76089763234552,706038.7590920255,692238.8425036212,0
210,210,210,2,FHSS,32,5,-91.00108129111057,689967.9689035895,694266.0669224537,0
211,211,211,2,FHSS,39,8,-93.58788337318089,685181.8051198671,684367.1978870014,0
212,212,212,2,FHSS,34,6,-90.09229552161912,691537.289287747,685557.2237254648,0
213,213,213,2,FHSS,36,4,-103.58589699059122,678409.0732504549,707075.0815997454,0
214,214,214,2,FHSS,39,14,-103.45314836859872,692807.3457231729,709622.1373668525,0
215,215,215,2,FHSS,23,5,-99.68531711017329,688106.750660043,676193.7246910674,0
216,216,216,2,FHSS,43,11,-88.14226830222152,691479.8573053617,686567.6502975732,0
217,217,217,2,FHSS,42,7,-96.72673253144008,693885.9351321167,697731.4694666126,0
218,218,218,2,FHSS,41,14,-91.90200972359531,688232.3534104057,684119.6659129201,0
219,219,219,2,FHSS,35,7,-99.42303945915444,693146.4656072801,701744.1298125774,0
220,220,220,2,FHSS,31,9,-100.47109667233944,693520.7936439804,703357.0630255806,0
221,221,221,2,FHSS,37,8,-99.45742058125307,681381.0989197611,679267.0204904852,0
222,222,222,2,FHSS,26,2,-88.9716921273147,690991.8570910033,692941.9656856232,0
223,223,223,2,FHSS,50,11,-90.38626621329496,691848.0777915423,693256.7863690564,0
224,224,224,2,FHSS,33,10,-94.17369556252824,691819.9035784375,682794.3636972586,0
225,225,225,2,FHSS,35,4,-99.2698955144146,691008.0560272458,676850.9231114509,0
226,226,226,2,FHSS,37,8,-94.83523965794735,696473.4174983456,692215.1554139361,0
227,227,227,2,FHSS,32,6,-97.1708050732956,680599.6913262693,684803.8864930306,0
228,228,228,2,FHSS,34,6,-98.11631807566334,683349.5772813703,680128.1874468557,0
229,229,229,2,FHSS,38,8,-89.24126269057605,689440.1942972854,685420.4589056581,0
230,230,230,2,FHSS,40,7,-91.29834193961356,694426.9079241342,690054.7678356997,0
231,231,231,2,FHSS,33,11,-98.94819045854886,701357.4906883015,691889.2861195909,0
232,232,232,2,FHSS,40,12,-103.06032609588549,703718.7706801301,702789.6733184641,0
233,233,233,2,FHSS,36,7,-96.26925962842915,694794.385531899,682245.0542939495,0
234,234,234,2,FHSS,34,9,-103.75552886285958,668212.2109614856,690371.8620314321,0
235,235,235,2,FHSS,33,2,-99.040914253725,687940.6840898742,677167.1802271971,0
236,236,236,2,FHSS,35,5,-88.60459067579002,689410.5418586922,693119.598388824,0
237,237,237,2,FHSS,28,6,-92.32689871017664,693323.9186712395,693545.8437023552,0
238,238,238,2,FHSS,30,6,-92.0838438926448,694842.8570726046,688343.810972035,0
239,239,239,2,FHSS,32,4,-103.2852373836147,708811.8041161706,694674.5116071886,0
240,240,240,2,FHSS,39,14,-96.22219770297718,682077.7859831981,684342.4910306408,0
241,241,241,2,FHSS,35,7,-93.35058473294872,683023.8029952357,689886.3120385512,0
242,242,242,2,FHSS,40,4,-100.3267422838218,676523.6404244691,683215.1624884595,0
243,243,243,2,FHSS,36,6,-103.2443487552689,702339.1356544405,674141.0172288906,0
244,244,244,2,FHSS,21,4,-103.11039867322788,703000.1926358631,703675.8022125327,0
245,245,245,2,FHSS,25,3,-95.34158264504327,688788.7958631599,681380.1810432876,0
246,246,246,2,FHSS,33,7,-92.1229534530342,685902.5928064306,693725.1913831388,0
247,247,247,2,FHSS,49,7,-104.63243618245605,669468.9498936413,701795.7219272895,0
248,248,248,2,FHSS,31,5,-90.14423885509244,691372.8496997234,693380.5011973702,0
249,249,249,2,FHSS,45,5,-89.91087054522326,693144.0799418396,691566.0394889818,0
250,250,250,2,FHSS,36,6,-88.09049329408867,687096.7543502797,692030.6453204224,0
251,251,251,2,FHSS,37,8,-93.62277790678296,694708.6272573562,693362.0367222821,0
252,252,252,2,FHSS,39,11,-93.38384335564426,687173.3023287494,683383.5400375723,0
253,253,253,2,FHSS,29,3,-94.52745294258617,692327.0768700051,682681.4362529741,0
254,254,254,2,FHSS,31,6,-93.70258565332654,686659.2674922305,683335.3491185431,0
255,255,255,2,FHSS,36,7,-102.46652502036608,687579.6891359674,707613.0170478194,0
256,256,256,2,FHSS,25,4,-101.28044639784446,677186.8388227973,699670.4323442045,0
257,257,257,2,FHSS,34,8,-104.4021170130613,668952.0320573207,679211.2914314023,0
258,258,258,2,FHSS,33,4,-95.67079551139872,694748.4705513035,695853.2100273735,0
259,259,259,2,FHSS,24,7,-95.60687928815716,684349.4334821868,695994.9713543303,0
260,260,260,2,FHSS,36,7,-96.63630506810016,698273.4485338456,686432.2365947003,0
261,261,261,2,FHSS,28,2,-91.4714928370659,692202.4265909238,685072.5765504963,0
262,262,262,2,FHSS,39,12,-97.98209699823688,691251.059273585,678650.6519494687,0
263,263,263,2,FHSS,26,7,-97.31394473625411,683572.5357653789,681159.3470294799,0
264,264,264,2,FHSS,41,8,-105.88584585120968,714497.4693771075,699711.7512898147,0
265,265,265,2,FHSS,39,5,-101.24821072750694,673584.3741963829,690934.3403540103,0
266,266,266,2,FHSS,41,4,-90.8139918051855,694178.9158831252,689787.7039101186,0
267,267,267,2,FHSS,33,4,-94.47402734750617,686397.7246906331,696048.2466457553,0
268,268,268,2,FHSS,37,5,-102.374308288857,685136.8680817903,671822.1507525092,0
269,269,269,2,FHSS,45,7,-90.04762835259761,689435.9016765543,685032.2044314194,0
270,270,270,2,FHSS,39,7,-90.21539790546484,687118.857440985,685580.1041305981,0
271,271,271,2,FHSS,33,5,-90.7434613032656,692825.0179440377,692705.0727064818,0
272,272,272,2,FHSS,31,7,-93.84361898359252,695945.6714386283,691214.3238563222,0
273,273,273,2,FHSS,35,4,-93.17730002294532,689248.3112910308,683134.7617702095,0
274,274,274,2,FHSS,26,6,-103.8343174262224,678871.1373547276,670770.5278386341,0
275,275,275,2,FHSS,31,7,-101.73308629177568,697372.2737241714,674602.8515494905,0
276,276,276,2,FHSS,33,4,-91.5087003312762,694460.2608210723,690572.0065446402,0
277,277,277,2,FHSS,35,4,-92.4613373923424,694899.2327180732,687592.7420232523,0
278,278,278,2,FHSS,27,2,-101.95044471594812,675879.2016727983,700090.9097850735,0
279,279,279,2,FHSS,49,12,-98.05158108297196,689018.7397707842,700408.2280939509,0
280,280,280,2,FHSS,33,6,-92.07727442924656,684177.5020993557,687619.8707217802,0
281,281,281,2,FHSS,31,8,-96.47625743007345,698271.8846044127,687015.6081129167,0
282,282,282,2,FHSS,39,7,-98.01329848389857,678510.100940921,690506.7021964677,0
283,283,283,2,FHSS,42,5,-95.6091906809406,682844.6299906614,684323.0106965941,0
284,284,284,2,FHSS,39,7,-101.51880825421372,673034.9579788604,690349.3168206828,0
285,285,285,2,FHSS,29,6,-95.25603993816227,694959.4559729496,695140.7792684656,0
286,286,286,2,FHSS,33,2,-89.03430973333468,685549.7578363853,688886.600122598,0
287,287,287,2,FHSS,33,11,-99.45175957316972,681413.6733859935,679252.0452185201,0
288,288,288,2,FHSS,20,6,-103.0026422329048,696424.7225998144,671260.3472018052,0
289,289,289,2,FHSS,42,5,-99.81064310715792,694988.2497875182,677144.939346432,0
290,290,290,2,FHSS,48,7,-97.1973005226396,699373.5045699601,688943.9288434631,0
291,291,291,2,FHSS,32,11,-101.38331366719558,705539.5213909389,690224.2573012701,0
292,292,292,2,FHSS,38,4,-94.101415796102,684499.644982405,684446.8377309729,0
293,293,293,2,FHSS,37,4,-101.79209141977712,691789.8128508946,706170.2058324103,0
294,294,294,2,FHSS,34,9,-95.51919001867854,686548.4867598137,681704.1480221481,0
295,295,295,2,FHSS,36,4,-102.73778784480956,692188.1695266679,708079.8131160222,0
296,296,296,2,FHSS,29,7,-100.07353425390517,703284.4488956468,688763.459519062,0
297,297,297,2,FHSS,35,6,-97.87937902083156,695857.6071873661,680760.7605877691,0
298,298,298,2,FHSS,28,12,-104.82466614224566,677987.2058243599,710517.9451672503,0
299,299,299,2,FHSS,37,12,-95.83246984284796,692068.5129388304,697509.3286574471,0
300,300,300,2,FHSS,30,5,-93.97061808783202,686407.7185225992,683222.4733407244,0
301,301,301,2,FHSS,37,8,-92.31549399070494,691625.7259626621,694647.2067740564,0
302,302,302,2,FHSS,42,6,-103.09782799710808,670978.9795433208,682534.2652618502,0
303,303,303,2,FHSS,37,6,-89.47700727013942,687041.6634600197,692757.6201235136,0
304,304,304,2,FHSS,37,6,-89.49885547928227,688450.3464954353,685414.0555735147,0
305,305,305,2,FHSS,41,3,-90.47723085564384,691629.4175902435,685380.2669376108,0
306,306,306,2,FHSS,33,8,-104.7188688778244,667465.1654615963,698384.525637574,0
307,307,307,2,FHSS,37,10,-100.61146920469758,676710.6259195894,696962.6560912877,0
308,308,308,2,FHSS,36,8,-105.55447050172596,709437.4620212597,672667.3623362189,0
309,309,309,2,FHSS,41,11,-95.6975422142206,684567.2392518843,696263.8112633242,0
310,310,310,2,FHSS,42,7,-92.62046341132604,684210.5663845987,692173.1957597419,0
311,311,311,2,FHSS,38,6,-90.44329816943416,692465.8289241698,692827.3514389207,0
312,312,312,2,FHSS,28,3,-98.76799251055644,681998.4262957721,680037.4126605084,0
313,313,313,2,FHSS,42,5,-94.22471674755752,690488.7078180476,696411.5124013687,0
314,314,314,2,FHSS,38,9,-94.34429124897216,685638.367281028,683300.6516535202,0
315,315,315,2,FHSS,35,8,-99.58067671821853,680041.6605905046,698598.6833856873,0
316,316,316,2,FHSS,25,7,-89.47490510101915,686618.6490588291,692412.3766136267,0
317,317,317,2,FHSS,22,6,-97.48634874390972,683732.0769538716,698017.1053087853,0
