,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,131,128,-103.4961237741598,695822.4955173738,669838.1888702257,0
32,32,32,1,CSS,125,116,-98.33607169041696,700376.9522553674,686404.553641274,0
33,33,33,1,CSS,126,119,-104.40101953067172,668591.1705900319,679976.6966410412,0
34,34,34,1,CSS,125,118,-95.0043093178055,694551.3618887834,695208.402692465,0
35,35,35,1,CSS,111,104,-94.61608066657216,682021.5835227357,688866.8926158595,0
36,36,36,1,CSS,126,117,-99.77754319207936,675992.7643923211,689777.5938031003,0
37,37,37,1,CSS,123,114,-100.21277013126372,677774.5281111351,681425.464501992,0
38,38,38,1,CSS,134,132,-105.81923953942244,716000.1634247169,693565.4815967287,0
39,39,39,1,CSS,142,135,-88.10841506376035,692702.2735696525,690609.4646087848,0
40,40,40,1,CSS,118,114,-98.0163981697684,692971.822138894,679045.8464126863,0
41,41,41,1,CSS,114,107,-91.69502514889624,685119.7617733369,686311.81500925,0
42,42,42,1,CSS,150,141,-98.5245718340789,684780.5357030941,678753.3781631766,0
43,43,43,1,CSS,120,113,-98.18778628109963,679277.0698382446,684693.5537831923,0
44,44,44,1,CSS,123,117,-95.09091043759572,697160.6739170764,688322.4833962859,0
45,45,45,1,CSS,135,127,-96.41707822906984,680461.2497298649,687674.6653721636,0
46,46,46,1,CSS,109,100,-88.15248808856786,690577.6609942677,686089.4278957554,0
47,47,47,1,CSS,136,128,-98.46161379743376,686080.5441122438,700455.9474195827,0
48,48,48,1,CSS,109,98,-92.3390855123743,693380.7863094311,685319.5785434833,0
49,49,49,1,CSS,139,129,-88.2213049000473,686369.828817027,687582.5658961103,0
50,50,50,2,FHSS,30,4,-104.48148055802255,690377.8778317062,666360.9134659518,0
51,51,51,2,FHSS,34,4,-102.97847599780351,679271.3718696836,705955.6476951169,0
52,52,52,2,FHSS,30,4,-93.95389435921824,691449.6940244955,682855.1301618642,0
53,53,53,2,FHSS,28,2,-99.84052772903162,677277.2285390678,683445.4975257554,0
54,54,54,2,FHSS,26,4,-105.44198050006288,663692.3917693975,687817.6710488064,0
55,55,55,2,FHSS,35,9,-96.84020779808442,679879.1144414756,690283.5066857937,0
56,56,56,2,FHSS,36,8,-88.2010718045747,689236.9209898666,692946.9670145458,0
57,57,57,2,FHSS,33,5,-90.41011578675366,689087.7225056931,684856.9838852121,0
58,58,58,2,FHSS,33,8,-89.62695964274775,693173.0395847976,687607.8482346339,0
59,59,59,2,FHSS,34,5,-92.82093440372644,690842.8211839077,683557.607178879,0
60,60,60,2,FHSS,30,5,-93.36148969604383,685396.5816492572,684410.0213967972,0
61,61,61,2,FHSS,35,8,-97.53231636047462,682997.5332960362,681267.6638784455,0
62,62,62,2,FHSS,38,4,-99.51347890681907,701802.7629041567,685411.2039432573,0
63,63,63,2,FHSS,42,11,-102.88954173153604,692688.6470294342,670485.8267134199,0
64,64,64,2,FHSS,23,4,-101.6713417430855,681554.4381019248,674681.8680937355,0
65,65,65,2,FHSS,36,6,-88.94735470999105,693194.8021518448,690163.3503779535,0
66,66,66,2,FHSS,32,8,-97.6748028206434,678961.1899654861,688057.6353045218,0
67,67,67,2,FHSS,31,9,-93.49774473684268,690430.7597321721,695844.9837593279,0
68,68,68,2,FHSS,30,5,-100.42072667577403,678953.7601135923,679431.4344915415,0
69,69,69,2,FHSS,25,4,-95.72123569427174,689611.7775557037,697823.3706786727,0
70,70,70,2,FHSS,41,10,-96.9892654577398,685136.6084592101,680661.8988902661,0
71,71,71,2,FHSS,21,3,-88.09651025338174,688734.4722640557,685979.1602063762,0
72,72,72,2,FHSS,28,3,-92.63931785101605,689398.7708114521,695312.2665967683,0
73,73,73,2,FHSS,37,8,-92.15514052245878,686840.1049420324,684457.0434251624,0
74,74,74,2,FHSS,32,6,-96.45188245923318,680454.2475694444,687524.6771243784,0
75,75,75,2,FHSS,34,7,-100.90016576694124,681235.8703355604,676507.4822030179,0
76,76,76,2,FHSS,28,7,-90.4811300052586,684867.3110359769,690147.2674896164,0
77,77,77,2,FHSS,35,11,-98.00994737593528,695757.4319027659,680485.7334147879,0
78,78,78,2,FHSS,27,5,-91.679568653377,690709.7510752092,684289.1473773898,0
79,79,79,2,FHSS,33,3,-89.75751030950003,693215.7668136763,691270.8845957117,0
80,80,80,2,FHSS,26,4,-97.53528065206342,699425.1044679048,692101.2700694649,0
81,81,81,2,FHSS,47,11,-104.54468576757944,668756.3937052556,700061.4091594879,0
82,82,82,2,FHSS,42,8,-88.57476597403443,692920.6788644674,690569.3298366147,0
83,83,83,2,FHSS,36,6,-98.13718299111962,698949.936205221,683709.0636972769,0
84,84,84,2,FHSS,30,5,-88.718096405387,685707.7319824812,688775.6191083187,0
85,85,85,2,FHSS,33,8,-98.09426184037594,682436.3147831598,697992.5255227237,0
86,86,86,2,FHSS,33,4,-102.24756444730772,686519.2484183678,671808.440638752,0
87,87,87,2,FHSS,39,5,-102.56906740987355,699611.6302970118,704858.012751984,0
88,88,88,2,FHSS,29,5,-100.89087559393982,680800.4451968299,676813.6485861163,0
89,89,89,2,FHSS,31,4,-98.66571441313056,680277.8214232381,696899.0898303806,0
90,90,90,2,FHSS,44,9,-94.27929608178889,692894.3477974578,683192.5289993314,0
91,91,91,2,FHSS,26,6,-89.72249253686155,693558.4508042416,690179.139761142,0
92,92,92,2,FHSS,39,8,-92.21520693821468,694787.2967564757,691048.2108999345,0
93,93,93,2,FHSS,35,8,-103.95113903816772,701318.0010893454,707557.1125473181,0
94,94,94,2,FHSS,32,6,-99.23592112970668,676861.4689252377,690662.4888285481,0
95,95,95,2,FHSS,30,6,-88.24277253598298,685876.6485049376,689007.7009810722,0
96,96,96,2,FHSS,37,10,-98.82917987214014,694409.9926602498,678463.5462199791,0
97,97,97,2,FHSS,36,8,-104.16544632228864,673599.6031670166,673762.174296086,0
98,98,98,2,FHSS,27,7,-105.09269845232986,712675.962598011,680960.1510816356,0
99,99,99,2,FHSS,26,5,-90.32567320288638,689468.4272549708,684890.0583653117,0
100,100,100,2,FHSS,32,4,-97.18823095269896,690112.290093968,679472.6734451558,0
101,101,101,2,FHSS,30,7,-104.32458766360074,668979.4233967459,679617.7638739903,0
102,102,102,2,FHSS,38,9,-102.8211282875742,686712.8707615812,708275.2387665428,0
103,103,103,2,FHSS,33,10,-95.18720849578357,695393.7024117253,684231.9357557396,0
104,104,104,2,FHSS,37,10,-94.90288151351828,692868.3799209164,696244.294641235,0
105,105,105,2,FHSS,33,13,-89.86764368794638,690101.5712861393,693644.1047210477,0
106,106,106,2,FHSS,25,2,-105.64297192382077,697733.5113776143,664387.5565416212,0
107,107,107,2,FHSS,35,5,-90.3788302852232,691896.6384105693,685601.0708143603,0
108,108,108,2,FHSS,30,7,-97.46218574010852,686720.4685433409,699335.0308626307,0
109,109,109,2,FHSS,42,6,-89.36323654424066,693288.6232592389,690569.8433772392,0
110,110,110,2,FHSS,22,3,-98.8418643643567,691091.3676430621,701345.6839540266,0
111,111,111,2,FHSS,30,7,-100.3247879455407,693982.6509746118,702956.4957144335,0
112,112,112,2,FHSS,28,2,-104.69414280788348,680766.9211304253,711416.279075236,0
113,113,113,2,FHSS,35,2,-99.72031978214396,696602.9175262182,700640.4792290109,0
114,114,114,2,FHSS,35,6,-95.32012771182588,692083.7499136573,696988.4576608493,0
115,115,115,2,FHSS,39,5,-103.16793484644228,685028.60787346,670068.7693121835,0
116,116,116,2,FHSS,34,5,-94.49279274869912,682318.323173793,691159.39490574,0
117,117,117,2,FHSS,41,7,-96.6720028391546,692497.9750307292,698277.1212853674,0
118,118,118,2,FHSS,35,8,-96.1220665346382,682128.9095696852,684448.5649275837,0
119,119,119,2,FHSS,37,10,-88.3883266053873,689860.0843336869,693000.4164275526,0
120,120,120,2,FHSS,40,12,-94.92392868352754,683889.933429761,684077.1338982926,0
121,121,121,2,FHSS,39,7,-92.93432318754728,694209.0339099066,685635.8518570287,0
122,122,122,2,FHSS,45,9,-96.2514914878318,682572.4520794016,683645.7685734924,0
123,123,123,2,FHSS,32,8,-103.16755441409956,670103.2703983478,693939.1754906977,0
124,124,124,2,FHSS,37,10,-90.02913347183362,693303.1479678273,687425.0060235006,0
125,125,125,2,FHSS,30,8,-105.58636111157342,683650.3036664687,663852.3416266831,0
126,126,126,2,FHSS,33,4,-101.19041287600211,703922.8654920096,695645.2832752621,0
127,127,127,2,FHSS,35,5,-88.17126275272918,686781.0150342204,691762.7681649785,0
128,128,128,2,FHSS,34,3,-97.4273162778388,679205.5663042013,690264.8161576247,0
129,129,129,2,FHSS,31,9,-92.19274232705774,693081.315919921,685174.1556122513,0
130,130,130,2,FHSS,38,4,-100.8645874675234,700537.8592505372,679036.858496316,0
131,131,131,2,FHSS,31,3,-104.26534586681112,676026.5240004843,671320.7407285358,0
132,132,132,2,FHSS,32,7,-94.05174535100473,689226.881684901,682470.1158168914,0
133,133,133,2,FHSS,30,6,-94.22141894856075,694394.8561473525,684381.9121081145,0
134,134,134,2,FHSS,31,10,-89.8187629005481,689427.5592220566,685146.0381924825,0
135,135,135,2,FHSS,32,6,-105.71350587490844,707903.2404320402,708512.3297758712,0
136,136,136,2,FHSS,38,9,-88.32538901130982,692886.0816499861,688504.839531559,0
137,137,137,2,FHSS,36,8,-97.1465211143648,693740.7154924669,680490.96909239,0
138,138,138,2,FHSS,42,12,-102.04735259637904,676133.2171204834,678116.042374777,0
139,139,139,2,FHSS,32,7,-91.51449463112118,689646.5540660109,694590.1237442576,0
140,140,140,2,FHSS,39,4,-100.9653218706174,675981.6094295279,681893.5522473949,0
141,141,141,2,FHSS,30,8,-101.77381889264412,701239.2466539727,701469.9924032844,0
142,142,142,2,FHSS,31,5,-88.40210269649229,686145.6569294321,690980.9349858379,0
143,143,143,2,FHSS,28,5,-97.20642311049384,682299.8811486133,696418.9099864692,0
144,144,144,2,FHSS,34,12,-103.30997646317226,676857.0672460847,705184.4897946097,0
145,145,145,2,FHSS,36,6,-99.35562645257728,679691.7204233449,697719.8899226973,0
146,146,146,2,FHSS,30,10,-96.48898936435248,683040.325770701,682784.1568444525,0
147,147,147,2,FHSS,39,6,-102.66952331045847,677046.7742012424,675346.5966811707,0
148,148,148,2,FHSS,26,7,-104.68374220770384,666837.7243140729,696343.7223309156,0
149,149,149,2,FHSS,32,3,-105.32271769578702,668111.5625945488,675542.5584672296,0
150,150,150,2,FHSS,30,6,-95.8451820161077,697811.2618540903,687896.4527381411,0
151,151,151,2,FHSS,33,8,-104.6865186964443,713030.0192428931,689748.5607958831,0
152,152,152,2,FHSS,32,4,-88.74066541892788,692570.6000532713,691462.4355861497,0
153,153,153,2,FHSS,33,4,-102.56535275702412,702725.7027004948,702259.688204621,0
154,154,154,2,FHSS,41,4,-102.24992918276988,671663.6233592896,691259.3126322523,0
155,155,155,2,FHSS,33,4,-92.22620212353353,683892.9216859594,688308.3194972208,0
156,156,156,2,FHSS,31,6,-91.85400157057322,687698.1763039469,694522.8089889019,0
157,157,157,2,FHSS,38,9,-103.00468614790876,675068.0928881243,702567.6620926075,0
158,158,158,2,FHSS,30,1,-97.23788802175554,699384.3892136624,690378.0176202712,0
159,159,159,2,FHSS,30,6,-97.3319878283574,690787.6268551698,679375.6760491114,0
160,160,160,2,FHSS,34,9,-91.33257458521994,686240.4049794374,685445.7163140718,0
161,161,161,2,FHSS,35,5,-98.68683589594822,699082.8268978207,682582.9522932346,0
162,162,162,2,FHSS,24,5,-105.37749030747904,673360.7839598184,669496.4545650482,0
163,163,163,2,FHSS,38,6,-103.7026639317376,706812.8529748687,677492.9806348337,0
164,164,164,2,FHSS,40,6,-101.03878040366791,684565.7137486023,704156.3109174633,0
165,165,165,2,FHSS,32,8,-101.13614150903298,679151.8210420279,677531.9511018473,0
166,166,166,2,FHSS,39,8,-94.4027200247954,689940.9381879901,696621.1847903903,0
167,167,167,2,FHSS,35,10,-92.30601288982574,694968.8771850764,690578.2131070448,0
168,168,168,2,FHSS,37,7,-102.10718480849968,677480.9307122809,702285.954758543,0
169,169,169,2,FHSS,28,6,-103.14130703356594,670404.3713519615,694858.1179983293,0
170,170,170,2,FHSS,38,11,-88.62779086530963,693045.6735278592,690196.1878785718,0
171,171,171,2,FHSS,27,8,-93.5953236359902,689747.9178872955,695990.2708179448,0
172,172,172,2,FHSS,40,8,-100.59432092942365,685213.5245149365,703547.7548839493,0
173,173,173,2,FHSS,46,5,-96.41223506617844,696830.9689180413,684122.8703714517,0
174,174,174,2,FHSS,34,8,-104.52393082146554,710815.391020648,698317.2510023614,0
175,175,175,2,FHSS,33,6,-96.43255972479972,683110.651721375,696022.7550207038,0
176,176,176,2,FHSS,34,10,-88.07004688290313,688364.1844868736,692737.4190746079,0
177,177,177,2,FHSS,29,4,-105.29464932839292,711972.4645921102,700935.6865062899,0
178,178,178,2,FHSS,35,4,-97.34287592112996,679319.8718141663,690425.6507011262,0
179,179,179,2,FHSS,29,2,-105.28169402260394,669789.7049700664,673444.4389946572,0
180,180,180,2,FHSS,29,5,-92.6579132606713,684098.2634475332,686813.047072195,0
181,181,181,2,FHSS,36,9,-96.4137548965793,694651.0494799578,696866.9502080539,0
182,182,182,2,FHSS,42,10,-94.6920624348354,696301.1693877918,686513.7534194535,0
183,183,183,2,FHSS,30,9,-91.1235823963085,684455.9716966662,689524.1760413711,0
184,184,184,2,FHSS,19,7,-103.08169084116618,671339.6368919418,697093.4001952686,0
185,185,185,2,FHSS,34,3,-90.33651046170765,693820.3242042097,690436.2540254575,0
186,186,186,2,FHSS,36,8,-97.6113733955176,679075.1400611007,687801.5602495199,0
187,187,187,2,FHSS,44,6,-96.11563672804807,698086.4408686601,687902.210859692,0
188,188,188,2,FHSS,49,5,-93.7219931351558,686370.062864601,683458.059051375,0
189,189,189,2,FHSS,31,5,-94.78345234893352,692880.5713073089,682701.4052816252,0
190,190,190,2,FHSS,32,5,-98.08840579862569,698977.6642847876,694942.9946761978,0
191,191,191,2,FHSS,32,7,-98.83778637499292,701157.9511529695,692081.7903113887,0
192,192,192,2,FHSS,33,4,-91.96169633217887,694494.0883965548,691400.0465807989,0
193,193,193,2,FHSS,35,9,-91.25560330627188,693368.3375361888,686302.4933715921,0
194,194,194,2,FHSS,30,5,-101.15759756478032,701132.7786560049,699907.790537791,0
195,195,195,2,FHSS,37,8,-99.08733326182602,690957.3167104836,677109.9437084218,0
196,196,196,2,FHSS,34,7,-93.7256895932763,690100.3382446454,696062.8919594737,0
197,197,197,2,FHSS,30,3,-90.08788150158952,690553.0742246315,693659.3743281949,0
198,198,198,2,FHSS,33,4,-103.62808023554597,697267.8417223607,708790.3461882145,0
199,199,199,2,FHSS,27,5,-102.43566687953994,673332.3803001737,680821.726818824,0
200,200,200,2,FHSS,29,6,-92.18831907716972,687852.3372086737,694792.5102731851,0
201,201,201,2,FHSS,31,7,-105.2139253007393,697513.218772827,713167.5196942604,0
202,202,202,2,FHSS,35,5,-90.40948825206118,685716.2984333581,686729.6309714856,0
203,203,203,2,FHSS,38,7,-104.08027265245984,711408.9421988514,690579.5133762277,0
204,204,204,2,FHSS,35,6,-104.1563389061576,669886.4216422207,700024.2058014493,0
205,205,205,2,FHSS,38,7,-91.50240398995632,684413.0150669834,688060.3596800395,0
206,206,206,2,FHSS,37,5,-88.80140797378772,686155.9537342167,691359.3371280388,0
207,207,207,2,FHSS,41,6,-95.1684127016089,681725.8079300459,687599.136263429,0
208,208,208,2,FHSS,34,7,-94.29364535055473,682428.1566525712,687924.0146700089,0
209,209,209,2,FHSS,43,13,-98.95547927299889,684543.3875549092,700609.9702684946,0
210,210,210,2,FHSS,42,9,-100.53297305622976,698076.0540783382,701214.9470663937,0
211,211,211,2,FHSS,36,10,-90.3596932529078,693756.6770809108,690721.748958738,0
212,212,212,2,FHSS,38,9,-90.5093714353033,690679.6314951516,684970.729846579,0
213,213,213,2,FHSS,40,6,-103.77704909681734,680094.3172061365,708535.5461426798,0
214,214,214,2,FHSS,26,5,-99.22411583661923,683104.5058684032,700312.9866876103,0
215,215,215,2,FHSS,27,2,-91.98262206165768,694791.0510412188,688414.4816372421,0
216,216,216,2,FHSS,29,4,-101.68317001485192,674168.5448816809,696273.9782489596,0
217,217,217,2,FHSS,34,7,-92.3817500414168,686182.2853667416,684678.6461065836,0
218,218,218,2,FHSS,43,11,-105.17066513792578,667425.2802583488,701260.127930595,0
219,219,219,2,FHSS,26,2,-93.63260293827732,695142.3215025837,686105.486653599,0
220,220,220,2,FHSS,37,7,-92.6675590046988,694192.7964396196,692901.9478897784,0
221,221,221,2,FHSS,33,5,-99.9609909946317,690118.1378819844,703102.510192455,0
222,222,222,2,FHSS,34,8,-94.49502305402233,692371.4110475498,682730.7060584411,0
223,223,223,2,FHSS,34,4,-102.89469344520388,679438.8500915162,672982.3894475847,0
224,224,224,2,FHSS,33,3,-96.33854536341198,695940.3282549796,683166.6947054922,0
225,225,225,2,FHSS,33,6,-103.5426953595923,674417.8279818761,703693.1712225049,0
226,226,226,2,FHSS,30,7,-101.62231684212156,673801.9819573509,683762.6936330025,0
227,227,227,2,FHSS,18,5,-92.45424378068172,686425.7892457398,684465.221631195,0
228,228,228,2,FHSS,47,10,-95.65597548796136,682535.7813099298,694152.6872782384,0
229,229,229,2,FHSS,32,9,-99.8618517041025,681290.4565768556,700263.2919734945,0
230,230,230,2,FHSS,28,2,-99.6799566934934,691910.2305027874,676375.1383084831,0
231,231,231,2,FHSS,38,4,-98.45653163568748,689999.5184289546,700925.3737177285,0
232,232,232,2,FHSS,29,5,-96.3304432320872,681223.7138400573,685611.0410720549,0
233,233,233,2,FHSS,43,6,-88.93867911857491,692137.6393949864,686687.2294491872,0
234,234,234,2,FHSS,36,7,-101.0583627180986,674269.856588468,685842.324765559,0
235,235,235,2,FHSS,40,8,-91.53964274686562,685723.0799290189,693076.262485606,0
236,236,236,2,FHSS,33,7,-89.4320506692099,689600.5901235694,685336.1347678705,0
237,237,237,2,FHSS,34,8,-103.51025748623414,670052.9647342487,682279.9792721063,0
238,238,238,2,FHSS,32,8,-104.38188222232834,672037.8312447527,704187.5748477782,0
239,239,239,2,FHSS,41,8,-92.0603467289934,686461.0695122494,684744.4675901616,0
240,240,240,2,FHSS,29,7,-92.27161203042836,692022.1655730939,694428.941278671,0
241,241,241,2,FHSS,44,16,-104.01469682303804,669510.741723928,680356.5927355996,0
242,242,242,2,FHSS,29,1,-99.57495612487986,677994.0866286805,695862.7798674218,0
243,243,243,2,FHSS,31,6,-104.58048484209492,709872.6027056886,678193.2999685289,0
244,244,244,2,FHSS,32,7,-105.82451213787608,714988.5176253589,680989.9709426227,0
245,245,245,2,FHSS,39,10,-99.81976246743768,679214.4654943969,698241.305173103,0
246,246,246,2,FHSS,40,10,-99.02752982258528,677106.1208941427,688969.4655326472,0
247,247,247,2,FHSS,31,6,-99.10529712480296,700072.5022280304,695788.8171647381,0
248,248,248,2,FHSS,27,5,-105.62588769214877,664705.6863133836,680336.0859516988,0
249,249,249,2,FHSS,30,8,-98.3820640677426,680352.3123220964,682439.0928486973,0
250,250,250,2,FHSS,33,3,-101.68661254877388,698363.0738515822,703535.9732351212,0
251,251,251,2,FHSS,34,6,-89.94326271376036,686001.1589155796,692074.1116772963,0
252,252,252,2,FHSS,39,5,-105.72860685739572,683751.0269232763,663386.9638811216,0
253,253,253,2,FHSS,40,5,-94.87690385418176,683465.1581504712,684620.947863734,0
254,254,254,2,FHSS,37,6,-100.33259874024428,695772.4983333123,702228.1640823311,0
255,255,255,2,FHSS,40,6,-102.24872899271529,681213.3705106452,705257.0257790391,0
256,256,256,2,FHSS,31,15,-99.67810588627356,697290.6179946917,678733.1538747696,0
257,257,257,2,FHSS,36,5,-104.9566051704238,668068.9329646167,701170.6778846472,0
258,258,258,2,FHSS,32,4,-99.27350055580122,679850.5431834331,697719.8452172301,0
259,259,259,2,FHSS,35,5,-94.2233367748744,694848.6909363408,684874.017882806,0
260,260,260,2,FHSS,33,4,-93.80210585080437,693086.3047316113,695068.6385166981,0
261,261,261,2,FHSS,32,4,-91.61589936291244,684238.1777642495,690280.3126074864,0
262,262,262,2,FHSS,31,5,-88.68659108387652,692813.6199967876,690972.4205593566,0
263,263,263,2,FHSS,31,3,-99.61147846656364,702498.1443835171,690877.4008224746,0
264,264,264,2,FHSS,23,5,-90.2887525518573,692334.7317802797,692834.5880291471,0
265,265,265,2,FHSS,26,5,-94.40703964571952,696102.8708502267,692156.6286121227,0
266,266,266,2,FHSS,31,6,-90.05918547196492,685161.5852204679,688330.2417595027,0
267,267,267,2,FHSS,32,6,-98.72682915848102,683370.0931507304,699656.5180636955,0
268,268,268,2,FHSS,28,2,-96.07451929560132,696983.7359533951,684999.3409795576,0
269,269,269,2,FHSS,29,7,-104.87277994654674,677917.7045123779,710631.914104308,0
270,270,270,2,FHSS,35,13,-96.5971695517114,691454.5045419796,698491.5243486428,0
271,271,271,2,FHSS,38,8,-103.95788365655436,690381.9103617994,667711.97852777,0
272,272,272,2,FHSS,30,9,-88.57662715348857,688514.0783867023,692997.2181276939,0
273,273,273,2,FHSS,38,10,-105.3930735302478,713708.716287442,697545.5639010622,0
274,274,274,2,FHSS,38,4,-93.51981740369416,683486.9923453876,686661.7424484807,0
275,275,275,2,FHSS,33,6,-96.88838677249854,683033.5404252425,682202.1058730348,0
276,276,276,2,FHSS,44,10,-90.74500838604442,689945.5291655086,694125.7355133605,0
277,277,277,2,FHSS,36,6,-93.90858931038204,695423.4959596073,692650.8205480487,0
278,278,278,2,FHSS,31,5,-94.3139586001884,696126.8497984549,691882.3466245788,0
279,279,279,2,FHSS,33,10,-96.14357996011174,680582.0847467156,689110.1905161602,0
280,280,280,2,FHSS,43,10,-96.90877171606722,680328.4896175041,692664.3071424632,0
281,281,281,2,FHSS,26,4,-89.19215432465793,685796.4661753277,691048.4837901411,0
282,282,282,2,FHSS,29,7,-88.57558025062241,687129.7076127683,692319.2365990091,0
283,283,283,2,FHSS,34,9,-91.79187948562934,684332.9818902141,691103.721751285,0
284,284,284,2,FHSS,38,8,-103.65721710513196,672394.349820963,701685.6192605474,0
285,285,285,2,FHSS,39,8,-98.80202713008568,678214.2308278435,693719.8648506203,0
286,286,286,2,FHSS,24,3,-93.11935312287092,692239.8542974326,683852.8734996145,0
287,287,287,2,FHSS,30,1,-94.64708519549204,689501.9032109765,696846.3613572571,0
288,288,288,2,FHSS,32,6,-90.1618109502481,693544.0406819717,687797.5388431447,0
289,289,289,2,FHSS,31,5,-95.88360283209184,687053.2758962199,681168.0147546437,0
290,290,290,2,FHSS,41,8,-92.36145085187871,686129.210761977,694090.3789417846,0
291,291,291,2,FHSS,42,10,-105.9979124013065,708181.7946783052,709468.8678803174,0
292,292,292,2,FHSS,45,10,-94.64326231352992,689413.866379194,696843.6444488717,0
293,293,293,2,FHSS,35,13,-105.20990770436735,670900.3655816213,706345.9354623331,0
294,294,294,2,FHSS,26,3,-100.19464463641692,684803.9689213311,702719.7182016845,0
295,295,295,2,FHSS,37,8,-104.70229829591408,699177.322541796,667855.9083254527,0
296,296,296,2,FHSS,21,4,-96.68878722432902,686825.2055506826,680367.0806675653,0
297,297,297,2,FHSS,41,4,-97.50494400378572,679376.4283402427,691876.5171339029,0
298,298,298,2,FHSS,43,6,-97.89253346420358,695527.1223009601,680504.1772862134,0
299,299,299,2,FHSS,34,9,-96.75339624129845,698329.9096037967,686208.1917845807,0
300,300,300,2,FHSS,32,5,-105.2487372436136,665613.8082413379,697704.5035640101,0
301,301,301,2,FHSS,35,5,-105.74662538338558,671743.2505682781,669408.8685297536,0
302,302,302,2,FHSS,20,5,-90.67716056326653,684708.8601265696,689175.769625708,0
303,303,303,2,FHSS,31,5,-103.00602610568926,700260.317560135,673248.5142007452,0
304,304,304,2,FHSS,39,9,-102.59839301871595,706486.8666668123,696718.4955349148,0
305,305,305,2,FHSS,31,6,-103.6768268030194,682097.2855058619,709127.3515522863,0
306,306,306,2,FHSS,34,7,-103.44341896995736,697057.8376415524,670421.2345342962,0
307,307,307,2,FHSS,37,5,-97.24271468615474,698869.4835467252,686086.4920458263,0
308,308,308,2,FHSS,28,9,-88.88330364282969,693152.2596899649,690228.480680207,0
309,309,309,2,FHSS,35,7,-91.91846669489128,694513.8301807606,691271.1395295244,0
310,310,310,2,FHSS,43,10,-102.52740471245188,672384.8489292224,696446.7463209856,0
311,311,311,2,FHSS,29,3,-99.4535136928592,702328.9938918628,688815.5510913132,0
312,312,312,2,FHSS,40,2,-105.74282046451684,663308.3197401705,694911.999040919,0
313,313,313,2,FHSS,36,10,-101.73590024730002,673281.2987826244,684648.7436237335,0
314,314,314,2,FHSS,41,9,-90.8352005752566,689540.7454660217,694203.7107918849,0
315,315,315,2,FHSS,34,10,-100.74365558204664,702388.3990300952,681883.615466051,0
316,316,316,2,FHSS,39,6,-102.60048676143327,686042.7728545772,671140.6382833625,0
317,317,317,2,FHSS,36,2,-100.2020046047992,703504.9415869702,689201.3614611534,0
