,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
92,92,92,2,FHSS,38,7,-94.3566269441778,694050.0427946288,694906.0051475086,0
93,93,93,2,FHSS,46,4,-92.0528181208064,691007.375994944,694690.9061159183,0
94,94,94,2,FHSS,38,6,-104.20015742113377,709947.8011474427,698191.4927316355,0
95,95,95,2,FHSS,30,6,-103.686893046028,679663.7600399931,670749.7447895644,0
96,96,96,2,FHSS,35,7,-98.38267308944134,679790.4281043643,695585.9682794651,0
97,97,97,2,FHSS,33,7,-100.30978325184908,684170.7891936513,676136.3726997362,0
98,98,98,2,FHSS,32,9,-97.86846431124032,695893.8723249293,698017.1384765912,0
99,99,99,2,FHSS,34,7,-96.14009587952548,693114.0099956624,697427.5682209323,0
100,100,100,2,FHSS,37,8,-90.92757114411096,685245.1483748846,691886.22491658,0
101,101,101,2,FHSS,34,4,-99.7293416933218,702315.5973026963,685995.4411472621,0
102,102,102,2,FHSS,28,8,-97.9214006755611,682413.2122807316,697690.3686758974,0
103,103,103,2,FHSS,36,9,-102.60390354138472,678375.4185739119,704365.5533489152,0
104,104,104,2,FHSS,36,10,-104.7111313307614,690279.553865711,665738.4676871091,0
105,105,105,2,FHSS,52,8,-93.9859921565097,682521.4221757161,689549.1330190859,0
106,106,106,2,FHSS,33,7,-97.93853174153875,689979.7624825482,678563.9747062012,0
107,107,107,2,FHSS,27,7,-98.0808179747049,684575.7241300279,699337.2759299611,0
108,108,108,2,FHSS,37,6,-93.51556461029855,691451.8302033969,695611.4475159982,0
109,109,109,2,FHSS,37,6,-95.12109040018808,682765.5392548997,693595.1644975558,0
110,110,110,2,FHSS,27,6,-102.67004353914083,694482.5467068815,671383.1619724112,0
111,111,111,2,FHSS,38,12,-89.55168970383946,686034.9279629666,691800.0147145077,0
112,112,112,2,FHSS,30,6,-98.39948227038305,699400.2818594534,683806.8338673012,0
113,113,113,2,FHSS,40,7,-95.78422348663136,697712.8489641686,687701.6008162807,0
114,114,114,2,FHSS,32,11,-90.84932236009972,691454.2586149176,685065.0970843297,0
115,115,115,2,FHSS,35,5,-95.478428839479,697588.8495603014,689126.5273908678,0
116,116,116,2,FHSS,34,8,-96.28777698924716,690900.4997168487,680553.4463973852,0
117,117,117,2,FHSS,33,4,-92.41777837560596,693371.876079193,685239.114098586,0
118,118,118,2,FHSS,36,9,-89.11353316272239,686602.0802969515,692163.0330909349,0
119,119,119,2,FHSS,29,7,-95.5737603744426,694593.6673394439,695859.577290461,0
120,120,120,2,FHSS,33,7,-97.33575565679864,694658.5458319646,680741.7932734464,0
121,121,121,2,FHSS,39,7,-98.70454483162686,701234.7572057443,688442.5213586108,0
122,122,122,2,FHSS,39,13,-97.0078353849151,679676.8367562024,690096.2404891793,0
123,123,123,2,FHSS,30,5,-89.81487906871018,685912.5496867098,691847.1360592578,0
124,124,124,2,FHSS,33,9,-95.35321476165804,692239.4486394972,696964.4812973364,0
125,125,125,2,FHSS,41,6,-96.03620828647227,692002.169966716,697742.8855537215,0
126,126,126,2,FHSS,33,8,-105.8062604457153,708034.9964074723,708781.8255568969,0
127,127,127,2,FHSS,46,5,-104.88137218971345,679046.0495696656,711231.7302152407,0
128,128,128,2,FHSS,32,12,-101.4255065888881,677421.1471783009,700346.2649691058,0
129,129,129,2,FHSS,21,4,-105.93340281850826,716504.7735444237,686335.0557000289,0
130,130,130,2,FHSS,29,3,-105.91334264234106,682710.8923098132,663044.0496323474,0
131,131,131,2,FHSS,29,6,-105.64234217474872,682433.264154236,714840.2604303615,0
132,132,132,2,FHSS,34,9,-104.46653290979845,680554.9716311744,710670.9005593272,0
133,133,133,2,FHSS,23,6,-96.30454457668397,697835.1777117798,686245.5342967148,0
134,134,134,2,FHSS,47,8,-91.99036976188192,694753.32890771,688206.4352775086,0
135,135,135,2,FHSS,32,9,-89.08674656308071,689407.1643812086,693331.2827817046,0
136,136,136,2,FHSS,39,5,-90.9878826960834,692195.8996673053,693417.7136180982,0
137,137,137,2,FHSS,28,7,-105.60906909579934,714592.2785700914,696889.796276802,0
138,138,138,2,FHSS,35,4,-101.79574493821056,676132.4694659249,678901.4089905992,0
139,139,139,2,FHSS,31,7,-98.46029157819343,678039.5212706106,691342.7764468177,0
140,140,140,2,FHSS,25,5,-100.03478118456398,675694.8748157346,687665.6513488184,0
141,141,141,2,FHSS,27,10,-89.52318115886783,685854.1162615129,691494.7262035517,0
142,142,142,2,FHSS,35,4,-104.38830628983044,671035.1853787088,675873.141866949,0
143,143,143,2,FHSS,20,5,-97.18005293285312,699156.37429259,687385.3934627108,0
144,144,144,2,FHSS,41,14,-88.8797112108874,687757.2480155572,685958.7142121989,0
145,145,145,2,FHSS,25,1,-94.54170718103028,693526.5942098335,683325.8331162265,0
146,146,146,2,FHSS,35,3,-92.3857309612592,692676.9200493655,694120.9506914974,0
147,147,147,2,FHSS,31,7,-92.24276933388388,684309.9370698155,691812.0985772631,0
148,148,148,2,FHSS,40,3,-94.08945602067756,692515.0587621274,695655.6000636183,0
149,149,149,2,FHSS,26,4,-96.43414501285426,688174.218242644,698461.4428643,0
150,150,150,2,FHSS,30,10,-97.85962638106092,691882.7227925486,678934.9401992963,0
151,151,151,2,FHSS,38,5,-100.8818171957812,696193.5131500184,703061.908296048,0
152,152,152,2,FHSS,36,10,-89.94552540621588,685891.6370944409,691929.5353041099,0
153,153,153,2,FHSS,40,8,-96.81374546285387,682532.9620370319,696025.6924230722,0
154,154,154,2,FHSS,36,6,-89.74783054318556,686961.7513942404,685961.8447901513,0
155,155,155,2,FHSS,36,7,-92.96618427912348,691125.6321278157,683528.1979831797,0
156,156,156,2,FHSS,25,5,-98.00867180252034,697044.6411765687,697261.4701776905,0
157,157,157,2,FHSS,31,8,-93.25582572621748,693213.9557530776,694477.9875136018,0
158,158,158,2,FHSS,47,11,-90.75518137215384,684695.8788277883,689989.6922879928,0
159,159,159,2,FHSS,31,5,-97.57003777633652,695297.0329466992,697998.1068818156,0
160,160,160,2,FHSS,22,4,-92.6741000135562,690441.0122912138,695245.7409437257,0
161,161,161,2,FHSS,35,7,-95.29985189496875,694519.349716985,695588.8236982466,0
162,162,162,2,FHSS,26,4,-105.37716040519896,708848.1901067162,706034.6128053246,0
163,163,163,2,FHSS,39,8,-99.9141306205347,685949.18489666,702600.2445695648,0
164,164,164,2,FHSS,30,5,-91.01539943339452,686695.1344104743,685338.5524808832,0
165,165,165,2,FHSS,31,6,-97.41112529562471,697234.0177086011,695990.5134283643,0
166,166,166,2,FHSS,28,4,-104.81599698930046,711642.6172330974,680432.5392714873,0
167,167,167,2,FHSS,34,10,-100.77026439633676,678325.0126831959,699587.3712386035,0
168,168,168,2,FHSS,34,4,-97.16683125221718,689736.3284279173,699344.196687534,0
169,169,169,2,FHSS,31,3,-95.11647028619517,686911.461292048,696851.1691535119,0
170,170,170,2,FHSS,35,6,-100.10847332880772,687933.0642257635,675545.010069089,0
171,171,171,2,FHSS,29,5,-91.26840150986972,684590.4732084522,687941.105254247,0
172,172,172,2,FHSS,37,4,-94.79698219730504,691427.7001242,682119.3927642175,0
173,173,173,2,FHSS,37,5,-98.19736058299952,678823.9055337085,685786.0812234655,0
174,174,174,2,FHSS,38,9,-92.0734789213079,687179.6174901831,694469.8385419716,0
175,175,175,2,FHSS,34,9,-96.93070613348084,689366.2884536856,699082.8809224741,0
176,176,176,2,FHSS,45,6,-98.09833952154528,682255.4480067232,697849.1137271588,0
177,177,177,2,FHSS,23,3,-98.50022897413147,690580.9516388885,700939.3386264205,0
178,178,178,2,FHSS,32,7,-105.1131079277022,713810.3708130264,693909.005389075,0
179,179,179,2,FHSS,33,6,-91.97950908289678,694874.744462892,689157.9329464395,0
180,180,180,2,FHSS,33,7,-88.58739633130574,691700.8999591419,692318.8712417347,0
181,181,181,2,FHSS,30,4,-93.8687980699929,694030.7735471848,684423.1346388476,0
182,182,182,2,FHSS,27,6,-105.26616231664804,664162.5430608521,689014.4833342654,0
183,183,183,2,FHSS,36,3,-94.16077684960848,684881.8946287057,694788.9759445398,0
184,184,184,2,FHSS,42,5,-102.3609598627232,707475.4681580584,689963.5757024128,0
185,185,185,2,FHSS,34,8,-97.96596216212066,678548.5112187883,688553.4888204699,0
186,186,186,2,FHSS,34,9,-96.27173226068194,682293.1557995782,694862.0238471358,0
187,187,187,2,FHSS,29,3,-88.03380501391754,692856.745388422,688978.9525787603,0
188,188,188,2,FHSS,42,8,-91.86262361455094,684789.1843838831,692196.8455297517,0
189,189,189,2,FHSS,33,7,-101.79651360547432,678529.5932894831,702388.543104287,0
190,190,190,2,FHSS,33,2,-100.982532279765,695813.5964364884,675382.1791586601,0
191,191,191,2,FHSS,30,7,-101.36713148234573,700418.153885289,677635.4646379243,0
192,192,192,2,FHSS,26,11,-90.04838819774875,689746.0698158884,693777.4120302435,0
193,193,193,2,FHSS,39,2,-93.04692926782548,685173.6774647601,693916.2234861758,0
194,194,194,2,FHSS,34,6,-99.06933428322202,681862.3688512442,699213.5272698551,0
195,195,195,2,FHSS,27,4,-92.96633457955168,684068.1908344923,692411.5020550343,0
196,196,196,2,FHSS,37,2,-95.77576931411495,684514.618720181,682502.4201268796,0
197,197,197,2,FHSS,20,4,-90.61191149686152,684746.4563427494,689133.5883763123,0
198,198,198,2,FHSS,25,5,-90.15492887650564,689553.5238019032,693842.0043388859,0
199,199,199,2,FHSS,37,5,-102.23134988698638,675543.4272199122,700578.6723155311,0
200,200,200,2,FHSS,40,8,-93.78734688961724,690084.3015197739,682709.5835043994,0
201,201,201,2,FHSS,28,3,-91.51319518351627,684470.66285037,687841.3388424503,0
202,202,202,2,FHSS,30,9,-92.42514482902112,683749.5465710021,688363.4809060962,0
203,203,203,2,FHSS,36,9,-100.07287336529204,682165.483154843,701258.5747495793,0
204,204,204,2,FHSS,30,8,-98.83823657357328,701048.4764909202,686295.2067092325,0
205,205,205,2,FHSS,39,5,-97.62302952340151,679002.8269506501,688234.4368579513,0
206,206,206,2,FHSS,34,5,-101.51107605820964,675540.8902965164,680681.9309312265,0
207,207,207,2,FHSS,38,5,-101.10171912441716,703839.5395732528,695430.5380494702,0
208,208,208,2,FHSS,34,3,-97.95661121370574,684866.3492170429,699301.3878907679,0
209,209,209,2,FHSS,38,6,-102.33879520905398,706670.4996315317,684207.4168000058,0
210,210,210,2,FHSS,39,6,-96.97034029320722,679779.2130721787,688132.8803657035,0
211,211,211,2,FHSS,35,7,-104.4728254163199,666489.4592708262,687005.8691516048,0
212,212,212,2,FHSS,38,5,-90.13105970482968,689250.5570772204,684992.7824540571,0
213,213,213,2,FHSS,39,2,-90.7713623302326,690407.538087783,694064.8588553271,0
214,214,214,2,FHSS,37,6,-89.99263416874182,692486.149227695,686332.582422088,0
215,215,215,2,FHSS,43,11,-100.48715601524864,692604.6351265388,703622.504909367,0
216,216,216,2,FHSS,27,2,-97.98535340122258,690665.5124459415,700259.340721288,0
217,217,217,2,FHSS,33,9,-102.95455093767583,708692.8304240663,691048.0153685014,0
218,218,218,2,FHSS,32,8,-89.42301460735143,691329.9599970204,693005.923772873,0
219,219,219,2,FHSS,41,6,-88.80078612524002,693179.1991220432,688975.1575476774,0
220,220,220,2,FHSS,38,13,-91.0446768606392,689123.1023613313,684507.9454614111,0
221,221,221,2,FHSS,33,7,-95.468103882605,681264.3596448178,690067.8113732901,0
222,222,222,2,FHSS,30,5,-92.73907594211968,690275.2499560772,683504.4473009693,0
223,223,223,2,FHSS,33,7,-97.1670364914701,679782.5728495755,686946.7975692623,0
224,224,224,2,FHSS,34,6,-89.16394461847058,693261.069832029,690317.2128879371,0
225,225,225,2,FHSS,36,4,-93.28022513472204,683852.8454021134,692488.317440979,0
226,226,226,2,FHSS,28,5,-92.27596212419128,694386.2394241377,686713.4122538625,0
227,227,227,2,FHSS,33,3,-105.8757680931119,683857.0304409808,715922.9831595607,0
228,228,228,2,FHSS,35,4,-96.41356669978845,684658.02549941,697186.2779166071,0
229,229,229,2,FHSS,36,8,-96.25578460637932,697574.9832135537,693075.9875866064,0
230,230,230,2,FHSS,26,3,-89.44886597055881,689336.4449694358,693497.4981577076,0
231,231,231,2,FHSS,30,7,-90.1895907378386,689086.9519821513,684971.7887873664,0
232,232,232,2,FHSS,25,6,-93.56259964247629,684217.7297495635,685397.962399774,0
233,233,233,2,FHSS,33,7,-103.89444777564302,679520.9566807769,708571.7946867339,0
234,234,234,2,FHSS,34,7,-89.05835149903223,685868.2327803844,691059.4164329338,0
235,235,235,2,FHSS,35,7,-105.26351915368582,714548.689203008,691724.0990493291,0
236,236,236,2,FHSS,29,5,-95.63204981090352,691253.2137493794,697533.5158644863,0
237,237,237,2,FHSS,36,8,-103.47091931333604,677624.5338134716,672593.5483512464,0
238,238,238,2,FHSS,30,7,-88.36606800466978,687521.0763790966,686337.4221765298,0
239,239,239,2,FHSS,40,8,-89.34714579991872,689291.3124976367,693448.8190944914,0
240,240,240,2,FHSS,30,6,-101.54307788277823,701954.8596225806,700051.2323059503,0
241,241,241,2,FHSS,41,9,-90.60241193962013,689374.9938684843,694078.5389432777,0
242,242,242,2,FHSS,40,7,-92.0793833756332,684661.4255764814,686573.0343422889,0
243,243,243,2,FHSS,39,10,-96.97666365799896,692756.8145868691,680281.4880500754,0
244,244,244,2,FHSS,43,8,-93.54637504134674,689500.7020891181,682860.7434900536,0
245,245,245,2,FHSS,38,6,-89.16126765141189,693364.7952432475,689364.9280895287,0
246,246,246,2,FHSS,31,3,-97.65660252200468,688197.4692179092,678966.2338321453,0
247,247,247,2,FHSS,38,7,-91.47583782087416,686857.3695107572,684925.513230025,0
248,248,248,2,FHSS,30,6,-89.67091380859809,686968.6505459665,692819.2645784114,0
249,249,249,2,FHSS,39,6,-94.35940896986163,694017.9250183312,694935.9597718031,0
250,250,250,2,FHSS,31,6,-90.01452051861972,692968.9577830337,691934.8440901559,0
251,251,251,2,FHSS,29,5,-103.17500550548492,685593.748912391,708889.109056811,0
252,252,252,2,FHSS,41,12,-92.59386262830704,683569.0549755385,688832.9161144875,0
253,253,253,2,FHSS,28,7,-102.01513184106749,683842.1933655087,672960.533842384,0
254,254,254,2,FHSS,40,10,-89.42953992552016,691820.886177036,692700.8787634488,0
255,255,255,2,FHSS,29,4,-89.35588994248181,685373.5389609061,689187.1583339939,0
256,256,256,2,FHSS,41,10,-102.27768411322162,707296.6804935548,690138.549283253,0
257,257,257,2,FHSS,23,4,-88.51982859645948,692797.3673445334,687989.5966851987,0
258,258,258,2,FHSS,28,4,-88.32577291961992,686536.507779808,687257.919905272,0
259,259,259,2,FHSS,38,2,-103.5973159303311,705677.3834757489,676387.6712518525,0
260,260,260,2,FHSS,33,4,-89.4988505366677,693520.4064375724,689305.2673023337,0
261,261,261,2,FHSS,29,7,-92.96282211335962,693232.0159270776,694198.2856116956,0
262,262,262,2,FHSS,39,8,-91.62919521457084,689722.3521282506,684166.8397976311,0
263,263,263,2,FHSS,40,6,-91.68465787649316,694568.1861417027,688246.398455185,0
264,264,264,2,FHSS,41,7,-95.8103948005618,693031.3005161433,681718.769538271,0
265,265,265,2,FHSS,42,10,-94.3268781348082,682945.2978738451,692502.5137474146,0
266,266,266,2,FHSS,43,10,-103.38588310505436,687401.0244194336,669174.1564113963,0
267,267,267,2,FHSS,38,11,-104.07647538929162,687407.3218664941,667483.0260231313,0
268,268,268,2,FHSS,25,6,-102.18106351512624,677360.2934942842,676443.4514362015,0
269,269,269,2,FHSS,43,6,-101.77698509656234,674973.9358183998,698192.001450846,0
270,270,270,2,FHSS,29,5,-96.0476234846269,692127.4173367716,681107.0290125202,0
271,271,271,2,FHSS,32,6,-102.43376151704308,673702.3267824773,680170.3584979586,0
272,272,272,2,FHSS,44,11,-92.0445924747743,689631.0678405411,683904.6561747208,0
273,273,273,2,FHSS,28,4,-104.3156176947799,700776.1060678777,708984.7569590111,0
274,274,274,2,FHSS,24,7,-88.2395741568946,689021.3634245049,692945.5661765195,0
275,275,275,2,FHSS,39,10,-92.17375465642752,687040.0992831014,694476.947040353,0
276,276,276,2,FHSS,32,4,-97.04417763860434,698657.2122635226,686165.814082748,0
277,277,277,2,FHSS,39,9,-92.15178616949277,684122.7669686815,687632.8752433193,0
278,278,278,2,FHSS,30,4,-89.6496785139732,692827.9690981295,686998.5521845693,0
279,279,279,2,FHSS,29,3,-101.0059524832813,692344.145775023,674229.3148099169,0
280,280,280,2,FHSS,33,8,-104.5098840011524,703537.8030177207,707745.860679781,0
281,281,281,2,FHSS,35,6,-105.5625982962584,681647.714264595,714359.274968989,0
282,282,282,2,FHSS,37,8,-104.8113681096264,711008.6388082465,699793.0605178863,0
283,283,283,2,FHSS,28,10,-90.52886197594732,690908.3189162272,693790.4270891529,0
284,284,284,2,FHSS,36,4,-91.30350886246296,689976.2771969049,684382.61308619,0
285,285,285,2,FHSS,26,6,-88.39266846798213,688968.151400207,693003.013504253,0
286,286,286,2,FHSS,33,12,-90.16839799379908,685893.0129121898,686701.9542631528,0
287,287,287,2,FHSS,36,7,-92.7719393679075,686464.1855132564,684193.6014507579,0
288,288,288,2,FHSS,27,8,-102.54029755116746,707431.8981127663,693366.7327622655,0
289,289,289,2,FHSS,40,4,-92.95511314835612,683403.8922437736,688242.0753910139,0
290,290,290,2,FHSS,22,3,-102.8282050262956,700566.8395360332,704879.6411939969,0
291,291,291,2,FHSS,34,9,-92.46827774788072,685769.7669702715,693907.8481926849,0
292,292,292,2,FHSS,20,5,-100.0970940691434,678494.8775906343,680763.4906990285,0
293,293,293,2,FHSS,39,9,-90.06482330573407,692156.2963703831,692833.555511825,0
294,294,294,2,FHSS,36,8,-89.2877658708956,690235.2397859849,685484.5080030852,0
295,295,295,2,FHSS,32,4,-95.75510038440814,681382.8800469995,692040.044969109,0
296,296,296,2,FHSS,28,6,-104.83072725108724,697957.5092816649,711855.7729962108,0
297,297,297,2,FHSS,33,7,-93.39652685877464,695140.7331669759,692348.4520386971,0
298,298,298,2,FHSS,27,4,-89.28051340515667,693330.4423055254,688569.6769348375,0
299,299,299,2,FHSS,32,5,-100.155302432376,678737.7046580955,698501.5884020417,0
300,300,300,2,FHSS,45,6,-88.27055368494776,691932.4436030979,686885.565433312,0
301,301,301,2,FHSS,49,6,-104.8592508863046,694128.9256155159,713040.4876000887,0
302,302,302,2,FHSS,32,7,-93.27762547222864,685233.5074934564,694195.0743837118,0
303,303,303,2,FHSS,37,7,-95.37363764367028,697462.7603312025,688682.3009768242,0
304,304,304,2,FHSS,35,3,-91.64625727708072,693513.6393294189,686113.251580893,0
305,305,305,2,FHSS,30,5,-97.68525652810428,699664.1405850785,686926.8881996108,0
306,306,306,2,FHSS,40,13,-99.48288422595596,691729.3245719096,676644.274921001,0
307,307,307,2,FHSS,37,5,-96.2138062605062,694211.8812999191,696911.9302125784,0
308,308,308,2,FHSS,33,7,-92.39294042571385,690062.218988866,695110.1543685207,0
309,309,309,2,FHSS,30,5,-96.24568479158876,683328.7713292179,682860.9443677301,0
310,310,310,2,FHSS,38,4,-102.85419412441443,707502.7357921299,683197.7975509799,0
311,311,311,2,FHSS,28,4,-97.27655676796336,698681.6920388925,685492.3457880709,0
312,312,312,2,FHSS,38,12,-98.9024766766071,698436.9426556125,697524.8286037614,0
313,313,313,2,FHSS,34,7,-94.4605337024568,683253.209526076,685531.6110585576,0
314,314,314,2,FHSS,32,6,-90.68783813796068,694080.1455655684,688763.6241518517,0
315,315,315,2,FHSS,43,11,-90.16021005984108,693826.7618833801,689834.1715351152,0
316,316,316,2,FHSS,32,7,-103.21520060498172,673680.0424295688,701665.3183014077,0
317,317,317,2,FHSS,39,10,-100.16583867719037,687746.43223848,675473.113301686,0
