,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,533,491,-105.28083728813341,706991.3596334992,671224.9883954647,0
28,28,CSS,533,482,-101.42076905690297,703588.5247027685,697288.0094566456,0
29,29,CSS,524,470,-104.25377632556365,673282.2672131272,705060.8691901317,0
30,30,CSS,492,436,-99.23229800181453,698798.9632413904,697824.7067797025,0
31,31,CSS,508,463,-101.28804401663126,688928.7758810207,705376.5714067789,0
32,32,CSS,498,453,-103.44072937020648,685383.8468569216,669345.9085379465,0
33,33,CSS,497,446,-97.2925622677592,692210.7147473514,679724.0394371784,0
34,34,CSS,507,438,-88.79136695770794,685621.8396084955,689391.6995015704,0
35,35,CSS,505,462,-99.61626629552181,700127.1130713468,697077.8047106728,0
36,36,CSS,544,501,-103.7578893825739,697488.9372998537,669781.8465293918,0
37,37,CSS,485,446,-105.71515497509743,697558.6738126132,714723.2028371261,0
38,38,CSS,538,493,-102.83765428887412,672458.0005340771,698192.7813852184,0
39,39,CSS,495,458,-90.98939867988797,692300.86080966,685478.2608481245,0
40,40,CSS,539,501,-99.33797407061542,690645.9111079528,676710.0623049821,0
41,41,CSS,494,428,-91.76137178660291,694566.2026873976,690780.2691018241,0
42,42,CSS,496,454,-99.01587434959316,684493.0021837697,678141.0411611843,0
43,43,CSS,488,453,-103.27799787879604,690958.6052080996,709436.6741099155,0
44,44,CSS,523,483,-100.98225277684176,704649.4678153573,687049.88795757,0
45,45,CSS,492,433,-95.02932884906849,695772.0347604522,684948.1217715892,0
46,46,CSS,480,415,-94.14508547155083,693155.6649908985,695346.8751094247,0
47,47,CSS,494,450,-104.06834702733663,672791.9328842427,674997.4380843885,0
48,48,CSS,517,475,-103.33183418053731,669799.8209976736,694295.3038317404,0
49,49,CSS,514,460,-93.18750334604691,694918.0462221398,692441.3122906442,0
50,50,FHSS,14,1,-102.12445601325645,703533.1935588253,678928.5226652231,0
51,51,FHSS,11,1,-100.81261597783971,700740.8680447871,699426.5335236961,0
52,52,FHSS,11,1,-93.12710286793777,695653.1514946427,689425.1358706815,0
53,53,FHSS,12,2,-99.2028582835073,683555.6535690589,700527.0051015206,0
54,54,FHSS,18,1,-104.77683682130164,687282.276776926,665637.7812435532,0
55,55,FHSS,10,0,-100.63489515834995,690924.1768286244,704149.3225188457,0
56,56,FHSS,11,2,-89.72414837312161,685551.5253584591,687707.2902301598,0
57,57,FHSS,14,2,-104.91975001975392,712124.1648638454,680874.6998318654,0
58,58,FHSS,13,1,-90.87442232881374,693868.2864314079,687586.7065458582,0
59,59,FHSS,20,2,-102.77493929155112,670457.6191176402,689151.9872524627,0
60,60,FHSS,8,1,-99.30110473443467,679208.8473267728,681836.1508686781,0
61,61,FHSS,15,1,-94.45576984312437,693498.0511720445,683393.8590682968,0
62,62,FHSS,12,0,-101.17769109610173,697623.5579289547,675946.7976369602,0
63,63,FHSS,9,1,-91.40265318277275,684292.8943531719,689432.0917234174,0
64,64,FHSS,23,3,-105.33143376536016,667230.1775035876,676948.7125629076,0
65,65,FHSS,15,2,-103.82687759213994,679260.4106562163,670576.5483188793,0
66,66,FHSS,12,0,-103.94133527107758,692968.3068690734,668025.4563827256,0
67,67,FHSS,20,0,-98.64542014191262,701163.1449409792,688560.5648820862,0
68,68,FHSS,12,1,-90.60953639150421,694028.0668007274,690122.1124373436,0
69,69,FHSS,21,4,-100.15351899861844,696062.6133356002,677072.7111865911,0
70,70,FHSS,14,1,-102.83734663967292,702665.6269508414,675670.0787045718,0
71,71,FHSS,17,1,-97.1943351004401,689166.2469143802,699378.0383083683,0
72,72,FHSS,17,1,-102.35000865966988,671360.9064634286,689454.3246790866,0
73,73,FHSS,15,1,-98.9197652992889,693968.9546590513,700685.5048861325,0
74,74,FHSS,12,2,-91.04941892146036,687984.0013098042,694113.4310410315,0
75,75,FHSS,15,2,-100.1588746685398,698744.9153306603,699879.896716792,0
76,76,FHSS,10,1,-99.58450812069741,701292.1900814736,683826.4363103248,0
77,77,FHSS,13,1,-102.85208757711298,670758.4528977552,685189.6458154189,0
78,78,FHSS,8,1,-103.75534573181068,668213.3881408084,690387.8192722695,0
79,79,FHSS,20,2,-103.11700949430175,707868.380788708,696344.0458817312,0
80,80,FHSS,9,1,-96.34278515538416,681435.4929816206,693664.7615766154,0
81,81,FHSS,11,1,-100.61172720846656,676075.2665519018,683047.1807406448,0
82,82,FHSS,12,1,-105.92795870137695,662192.2782446012,690731.4953344226,0
83,83,FHSS,11,0,-102.97615035934625,686037.3100043326,670307.2291493932,0
84,84,FHSS,18,1,-100.65877371523777,678612.0655513629,679208.0053097929,0
85,85,FHSS,19,0,-99.6881327040581,692442.9515851465,702346.1884641092,0
86,86,FHSS,10,1,-104.53080134665097,667656.7638103844,681344.1903884889,0
87,87,FHSS,15,0,-105.98175119148144,662271.6804825955,693324.4467559488,0
88,88,FHSS,10,0,-98.60615320158547,680919.804494766,697503.3490858872,0
89,89,FHSS,16,0,-98.59522712482465,687053.4725643687,700886.3157288786,0
90,90,FHSS,11,0,-101.01116431449123,679958.2417752295,701659.2392280925,0
91,91,FHSS,15,2,-97.1895414896471,687508.5325778289,699192.2431881087,0
92,92,FHSS,10,0,-104.08316032267132,669185.7423012069,680662.4797113854,0
93,93,FHSS,15,3,-104.2452505692271,668068.0367390281,682443.8031224145,0
94,94,FHSS,10,1,-92.6291872515985,685405.3113797122,693735.166434469,0
95,95,FHSS,7,0,-102.31489383547257,702327.5011296581,701914.9217490116,0
96,96,FHSS,13,1,-97.05137061228459,693364.2277076833,680435.7655238975,0
97,97,FHSS,15,3,-103.71722621197718,680546.8167997518,708588.6979808433,0
98,98,FHSS,15,1,-95.50198794048565,693423.1180792677,696568.1831297633,0
99,99,FHSS,15,2,-100.29466032908707,703562.9914616361,687771.2820026313,0
100,100,FHSS,13,1,-97.83533935290075,678705.3259792186,688636.60560495,0
101,101,FHSS,14,0,-102.58489127027563,685634.4770256705,671254.6861474738,0
102,102,FHSS,16,0,-105.85623793598633,711783.6073377101,674248.3453224166,0
103,103,FHSS,18,1,-105.46113542938251,685942.6778253237,715001.8436835229,0
104,104,FHSS,13,1,-102.25822694191376,702251.1204433626,701825.7429597718,0
105,105,FHSS,15,0,-98.0718397966597,679864.8247484221,683885.6386139222,0
106,106,FHSS,13,2,-89.33325667818569,686037.7497213342,691621.7434639883,0
107,107,FHSS,18,2,-94.11330630488142,685216.6177491042,683815.8979470225,0
108,108,FHSS,17,0,-99.47227898423785,678894.2510224144,681837.9388723847,0
109,109,FHSS,8,1,-102.54842341966273,707049.7383847524,694880.2779719988,0
110,110,FHSS,16,1,-90.29990853388165,693892.3836936036,688922.6392242329,0
111,111,FHSS,11,0,-97.97209139521773,684496.270878019,699144.5557264214,0
112,112,FHSS,16,2,-96.15109165823372,685570.1832689121,697374.8844446187,0
113,113,FHSS,13,2,-103.97434471362419,686835.6336236378,667801.9901494877,0
114,114,FHSS,9,0,-99.62715673841586,676880.6683949425,693539.1557500339,0
115,115,FHSS,11,0,-96.88333409552904,698514.8961099056,692517.6869625235,0
116,116,FHSS,14,1,-95.95658789915115,684397.4752563231,682367.1394717305,0
117,117,FHSS,11,0,-100.75366890747384,674588.4236508661,686985.0617990274,0
118,118,FHSS,13,0,-93.12662799697944,685657.193754139,684424.0837694017,0
119,119,FHSS,20,0,-100.3914982122001,681773.3550167134,677195.8262780261,0
120,120,FHSS,15,0,-102.01214543692325,700394.7141206639,675965.5500045922,0
121,121,FHSS,13,2,-93.80859513778815,682778.1396564646,688150.0619826673,0
122,122,FHSS,14,3,-103.60761536455303,692549.7078395024,710035.7856474662,0
123,123,FHSS,19,0,-93.05824464378341,688491.5216287542,683286.7617319194,0
124,124,FHSS,17,1,-100.76702214302404,700167.5452755981,678895.041660805,0
125,125,FHSS,15,1,-105.17835921814265,714296.7751466141,687049.2263601569,0
126,126,FHSS,14,0,-103.00738026336847,672965.7247834663,699832.3595136806,0
127,127,FHSS,18,2,-100.48359523178497,701609.6252738521,697359.9517948327,0
128,128,FHSS,12,0,-88.83108793355606,689053.1407746632,685621.2811816186,0
129,129,FHSS,16,0,-100.28352575115031,692022.4997495565,675424.2956534855,0
130,130,FHSS,19,1,-96.06548566051954,691957.6538335322,681034.603573215,0
131,131,FHSS,21,2,-94.15802387803252,682387.4007885264,689681.4586816187,0
132,132,FHSS,17,0,-94.19991831407354,682399.4347203826,688561.9232820002,0
133,133,FHSS,13,1,-101.76302862133949,705808.8230757773,685444.8827559631,0
134,134,FHSS,17,0,-102.16089966890813,691048.5859202007,706996.3220433625,0
135,135,FHSS,21,4,-92.15614365133665,687335.73985502,684229.1394678196,0
136,136,FHSS,10,2,-96.85033148891188,697963.762641983,685088.7114419227,0
137,137,FHSS,15,0,-95.04951618798935,695667.1050390868,684771.763713004,0
138,138,FHSS,18,0,-104.26058782976784,680601.7018303996,710105.0437095785,0
139,139,FHSS,12,1,-93.14719124726237,691395.2251496927,695344.6460072112,0
140,140,FHSS,17,0,-94.77554146926828,693333.2116726931,682963.597014131,0
141,141,FHSS,23,2,-105.97327880433359,680901.000311596,715448.9014303297,0
142,142,FHSS,16,0,-96.02657658206009,685606.7845701725,697252.7957808747,0
143,143,FHSS,7,1,-96.78574676189811,698236.1481640738,692959.681718855,0
144,144,FHSS,14,1,-103.25681609721867,680321.8693757862,707267.3040056421,0
145,145,FHSS,19,3,-104.47587055284718,711416.6670054866,682533.1455408088,0
146,146,FHSS,20,1,-96.01427962149677,680841.8551511808,690934.4110487117,0
147,147,FHSS,10,0,-105.53653656681541,672532.7616570528,709253.5204779739,0
148,148,FHSS,12,2,-101.03138270366708,690562.6333502084,704875.9518616025,0
149,149,FHSS,15,0,-101.07189323949288,704857.0865668432,687370.6139471519,0
150,150,FHSS,13,1,-103.94250808566746,672907.5617636441,703473.6944122931,0
151,151,FHSS,10,1,-105.75417617309071,709657.9677827604,706833.2363978524,0
152,152,FHSS,10,0,-97.61387607534486,699664.5677010207,691496.1185729981,0
153,153,FHSS,16,2,-102.88498764965708,671940.9161978143,681453.9472297787,0
154,154,FHSS,15,0,-89.06237136931337,692354.9052045848,686838.8340562677,0
155,155,FHSS,16,1,-92.88470658696872,686299.7999111359,694623.4754986953,0
156,156,FHSS,15,2,-104.559645482843,689464.9476444855,712689.8425419867,0
157,157,FHSS,20,4,-102.63776710738868,672669.8219858046,681173.3061330119,0
158,158,FHSS,12,0,-104.22713801034345,705565.6096718385,704935.0021537577,0
159,159,FHSS,19,1,-103.43130045004831,675627.5352403388,704508.4711512733,0
160,160,FHSS,20,1,-101.66522881047379,701749.8738376277,700637.4470141924,0
161,161,FHSS,17,1,-105.49835503728781,706981.3343345866,670333.6823423274,0
162,162,FHSS,19,2,-98.4297917855933,683135.4534564725,679781.4235188214,0
163,163,FHSS,11,0,-95.18605994681863,696476.8101645599,692970.9443850789,0
164,164,FHSS,25,4,-90.08571730743304,692420.6654943519,692618.0687404585,0
165,165,FHSS,18,3,-96.7865222709041,688147.8454315014,698839.5195117742,0
166,166,FHSS,14,0,-104.73641925492248,669602.9946515398,676293.7202120635,0
167,167,FHSS,10,1,-103.86484314149985,675628.747374216,672923.4327516666,0
168,168,FHSS,15,1,-91.5457655480113,685813.0234135271,693169.6712333362,0
169,169,FHSS,12,0,-102.53082358835701,678206.5441294468,674778.1944584507,0
170,170,FHSS,15,0,-94.20867031754301,683896.4322659784,693835.1551000059,0
171,171,FHSS,12,1,-102.33302125223233,707120.2344893399,692715.370018793,0
172,172,FHSS,12,0,-103.63673385360948,709900.5246484685,685128.4076177351,0
173,173,FHSS,13,2,-100.8895607339047,704664.5762014755,689106.2905769284,0
174,174,FHSS,6,1,-93.59789619127511,684257.3306455577,685304.209737884,0
175,175,FHSS,14,0,-97.76786542393015,699675.9731602117,692250.9525297054,0
176,176,FHSS,14,0,-104.07287529613484,672221.3650136254,703157.4710494175,0
177,177,FHSS,11,1,-103.86235087860136,708940.8470822445,698361.4471939646,0
178,178,FHSS,14,0,-104.5569737081561,698036.9209982534,667796.9390887289,0
179,179,FHSS,11,3,-105.60561715711516,677839.6134694855,712981.8284592247,0
180,180,FHSS,18,1,-105.52159650146189,669245.7898649098,672990.4512530158,0
181,181,FHSS,16,1,-104.4815920524412,710377.4976145737,699037.0575475341,0
182,182,FHSS,12,0,-102.78267692884961,683646.5587247774,671335.8881851125,0
183,183,FHSS,14,1,-97.90816769144986,699200.8284553908,694028.2185723627,0
184,184,FHSS,12,0,-105.86384401148763,668127.1363461652,672716.1747467092,0
185,185,FHSS,15,2,-105.43513712173167,703310.3094012924,667737.3003628241,0
186,186,FHSS,13,0,-97.47330646406357,687012.1247337394,699423.0835565828,0
187,187,FHSS,11,0,-94.34910909742138,684973.8860030338,683759.5954049008,0
188,188,FHSS,15,0,-97.71097001721742,681519.9208512144,682361.9224969691,0
189,189,FHSS,15,0,-93.80932341637298,683316.3611671758,686504.4860432441,0
190,190,FHSS,17,1,-103.95662278142038,709985.895701919,696362.7561075235,0
191,191,FHSS,14,0,-104.36017156175691,671019.8102416665,702802.9528431082,0
192,192,FHSS,10,0,-98.55304842373579,681355.7470506054,680983.231919886,0
193,193,FHSS,16,5,-105.30367066373273,678242.7104247017,712180.3220917224,0
194,194,FHSS,17,1,-104.77890064623708,683493.4164815937,712539.9945737624,0
195,195,FHSS,17,2,-97.42877295552685,699630.7895340881,688724.731288117,0
196,196,FHSS,13,0,-105.93334120045279,703005.9005646491,665774.1193343084,0
197,197,FHSS,4,0,-105.28457663506728,664774.0893302332,683633.9928874454,0
198,198,FHSS,15,1,-101.21437085794153,700316.311473078,677925.5888723528,0
199,199,FHSS,12,2,-105.70128846360137,663244.4563252005,684922.1102283611,0
200,200,FHSS,13,1,-99.52864985202936,689874.478727634,676375.177326135,0
201,201,FHSS,16,0,-102.9921490262594,679272.8736116567,705992.4098283364,0
202,202,FHSS,10,0,-99.27189666023654,679374.1814679987,681688.1588021435,0
203,203,FHSS,16,0,-97.25019479559141,681830.7842314587,695985.8662019754,0
204,204,FHSS,12,0,-94.50555879437898,682231.3763235548,688006.3492132768,0
205,205,FHSS,15,2,-97.44300915360549,679235.1777756466,690719.5034936431,0
206,206,FHSS,15,2,-95.09435406973242,697203.6629559859,688659.1368951506,0
207,207,FHSS,8,1,-102.94749988705074,674616.5393348018,701860.3074706873,0
208,208,FHSS,10,2,-102.34124599903515,701624.8862615031,702676.4447331785,0
209,209,FHSS,15,1,-105.89142902491955,716320.571642437,685909.9369688443,0
210,210,FHSS,9,1,-98.8376506377006,698874.034012503,696865.5579228464,0
211,211,FHSS,15,0,-99.70074350656391,700883.2789686539,696149.8379136797,0
212,212,FHSS,17,2,-100.78893290079637,674342.4179989465,688801.8819183303,0
213,213,FHSS,11,0,-105.74206713674852,662972.6412967299,685875.3712217504,0
214,214,FHSS,14,0,-92.51907136122122,683665.9477953182,690342.9168224414,0
215,215,FHSS,21,1,-90.30887339270318,688230.4248707895,685055.5976446447,0
216,216,FHSS,14,0,-98.48354888466456,689342.9612151135,677845.8783982927,0
217,217,FHSS,10,0,-92.62457505696366,684021.7777164014,687031.2181907556,0
218,218,FHSS,18,1,-102.15640379926654,678497.2360371373,703285.157755833,0
219,219,FHSS,13,0,-104.2649592968983,670250.7576940242,677610.9271295916,0
220,220,FHSS,15,2,-105.05096982049551,666521.4902233452,680306.7673335109,0
221,221,FHSS,16,0,-95.21433923860744,695643.030787,694327.2602792269,0
222,222,FHSS,12,1,-89.30481514404681,685628.0425245211,688051.1253481054,0
223,223,FHSS,14,1,-92.49082895274098,685590.2230063536,685045.6607708724,0
224,224,FHSS,10,0,-98.21226235923261,682486.2275344507,698226.0187089754,0
225,225,FHSS,20,1,-100.69929233379237,704304.6129597336,688427.50572015,0
226,226,FHSS,13,1,-102.54308428244842,695264.0736871442,671907.8399038869,0
227,227,FHSS,16,0,-100.9561697534055,687112.5465256253,704612.2841642696,0
228,228,FHSS,16,0,-93.21969731455728,694351.0677125164,685486.7092866855,0
229,229,FHSS,11,1,-94.22043301058777,685162.0321181383,695073.6354010445,0
230,230,FHSS,13,0,-105.82177468142183,664967.3458226753,678133.8553611584,0
231,231,FHSS,15,1,-103.6681203062447,709274.4684698846,696250.7294112492,0
232,232,FHSS,21,1,-105.76493948871065,662896.0756850939,692904.3138741716,0
233,233,FHSS,15,1,-99.122582284279,700459.424545746,695146.1564090218,0
234,234,FHSS,17,2,-102.88720550627626,683555.2749448171,707698.0786117417,0
235,235,FHSS,17,1,-92.60748664633186,684778.5615210437,693031.9524432507,0
236,236,FHSS,19,1,-89.64185396014463,685363.7931807473,688369.7476997019,0
237,237,FHSS,11,0,-100.93556820380627,691927.3594193575,674281.1852883499,0
238,238,FHSS,13,0,-100.04245654921269,679290.8332254431,698850.2122601296,0
239,239,FHSS,16,2,-101.16921769869805,680093.0805428342,702116.2119755698,0
240,240,FHSS,14,0,-90.48121536496734,687997.7216236748,685030.3311146237,0
241,241,FHSS,13,1,-102.74910477246416,675869.0187716315,702593.6210764691,0
242,242,FHSS,19,0,-93.07986566286655,683420.3165307423,687781.6278352876,0
243,243,FHSS,25,2,-90.8943038275996,693336.3495688216,692220.5389669841,0
244,244,FHSS,17,2,-105.78745598329883,662642.4700050192,687859.1780044236,0
245,245,FHSS,13,0,-97.41351093812197,690785.7508373149,699542.9828552199,0
246,246,FHSS,13,1,-96.7931645872875,698887.0117745405,690325.4671641452,0
247,247,FHSS,9,0,-102.35373975046193,672041.493548326,694349.423438949,0
248,248,FHSS,15,1,-102.62171276095748,681686.5748391086,672464.7505370163,0
249,249,FHSS,8,0,-104.2394036177237,711814.5769563956,690621.5712735318,0
250,250,FHSS,10,0,-101.73050498320724,673673.1907844812,695311.5546229845,0
251,251,FHSS,6,1,-96.02777816509338,698015.834212659,690805.1538676572,0
252,252,FHSS,16,0,-90.28170797237912,693081.5387382867,692011.6646167873,0
253,253,FHSS,14,1,-102.1369262026287,690807.4496485863,706968.2792378971,0
254,254,FHSS,13,0,-105.01144007895644,664971.8066398265,691422.0487252037,0
255,255,FHSS,12,2,-105.73052147566712,693736.8727956389,715695.6977980105,0
256,256,FHSS,13,2,-103.4907288410992,688632.5778299618,709979.6567376197,0
257,257,FHSS,17,2,-94.39192538159256,682768.4522985469,692241.972690892,0
258,258,FHSS,10,1,-99.34776053026839,680186.3423407311,698249.092109897,0
259,259,FHSS,18,2,-99.16294602520864,682291.2479710713,679129.1831024593,0
260,260,FHSS,14,2,-105.52647318148291,668456.4378748245,673985.8174941541,0
261,261,FHSS,10,0,-96.27378839250386,697873.3452966729,686443.8225293704,0
262,262,FHSS,18,0,-104.01440702202282,682526.4238502367,668660.7400989481,0
263,263,FHSS,14,2,-105.08962259774394,666066.5135306193,681208.7737766097,0
264,264,FHSS,14,0,-105.92239629339595,692685.5854571706,716446.7005021928,0
265,265,FHSS,9,2,-105.82077466229046,675518.1846064285,712465.0464266023,0
266,266,FHSS,21,1,-98.01743932039987,687027.692953396,678712.1911878753,0
267,267,FHSS,7,1,-98.67210030913162,685070.4697658104,678417.7525181251,0
268,268,FHSS,18,0,-96.69308949051893,688886.2967483685,680014.6608289997,0
269,269,FHSS,15,0,-100.74478800745582,681999.0362204376,702456.9147771867,0
270,270,FHSS,9,1,-89.0380918219365,686145.9056407192,691540.9235041,0
271,271,FHSS,15,2,-94.96251358692997,683766.0202654937,684158.1508258237,0
272,272,FHSS,16,1,-105.43523887585266,665857.4484412351,699812.2402850442,0
273,273,FHSS,10,0,-100.2244306317527,691011.3710759992,675369.9686851983,0
274,274,FHSS,14,2,-95.77124043837085,695293.8129775929,695495.4722989412,0
275,275,FHSS,22,1,-92.83650510721603,684226.826580938,692504.0711487986,0
276,276,FHSS,24,1,-103.13491340614853,690171.9375949709,709153.5660086742,0
277,277,FHSS,8,0,-90.86117191050847,685062.5773863334,691464.2919292776,0
278,278,FHSS,9,2,-102.86447972515734,701652.5283992069,704139.4558373813,0
279,279,FHSS,23,3,-96.41248939812255,698521.9345542755,689537.440669997,0
280,280,FHSS,17,3,-99.51481046155524,692257.19441961,702119.4746242578,0
281,281,FHSS,15,2,-95.79465297877621,681830.7702960322,685595.8203692744,0
282,282,FHSS,16,0,-94.0777578707942,690656.8936627143,696262.7987221197,0
283,283,FHSS,15,0,-105.53067223667098,663899.9302276088,684227.3561539265,0
284,284,FHSS,16,2,-102.79080913104823,692352.0783984052,708171.6803583587,0
285,285,FHSS,20,2,-103.86481932352628,683303.8036933296,710014.1546588191,0
286,286,FHSS,13,0,-89.36190362451416,691093.4189139762,685730.8749286683,0
287,287,FHSS,12,0,-100.25574436354185,699949.0322120457,679918.5397754844,0
288,288,FHSS,10,1,-94.86612358753293,689836.0114667104,697024.9654766539,0
289,289,FHSS,15,1,-94.40079676600436,695033.2921255658,684868.5018943364,0
290,290,FHSS,15,0,-98.62740177655576,677835.794213026,691478.8346287422,0
291,291,FHSS,12,0,-103.69720266284531,681067.1998107838,708767.7973810878,0
292,292,FHSS,15,1,-102.96663949170498,674227.0480611636,677371.0585372547,0
293,293,FHSS,19,2,-102.36278600557863,692766.838103572,707173.4906019035,0
294,294,FHSS,15,0,-104.14733651150048,684760.2348415239,711118.0737733449,0
295,295,FHSS,18,1,-105.45789324852173,713356.1473256464,699057.3859456707,0
296,296,FHSS,20,1,-92.00752487405188,684414.1769966045,691678.579779014,0
297,297,FHSS,9,0,-99.62508449529659,701696.3630033443,684611.2388541041,0
298,298,FHSS,16,1,-103.23180801991708,685780.3481625511,709057.1997097678,0
299,299,FHSS,14,2,-104.41171304037618,679199.1850014416,668929.8315149244,0
300,300,FHSS,12,1,-92.18717169161118,685205.5622069587,685710.1780007916,0
301,301,FHSS,16,4,-97.91626002995936,679333.0823249109,693387.6234511419,0
302,302,FHSS,11,1,-105.05109473761591,691309.9052399136,664850.2931003493,0
303,303,FHSS,21,1,-101.58859212430896,685614.4503717128,705504.4641967854,0
304,304,FHSS,15,0,-100.34981610950706,702384.8737035104,683308.5183600365,0
305,305,FHSS,5,0,-98.16488694678428,698935.5662379813,695205.512455499,0
306,306,FHSS,16,0,-100.3441825013206,703416.3816246941,686387.0146031206,0
307,307,FHSS,19,2,-103.64274407310373,668781.3263430801,693042.0570854843,0
308,308,FHSS,13,1,-104.2300909688709,690709.0930047705,667036.4064650494,0
309,309,FHSS,18,0,-100.17902719003234,678610.5591555546,698410.1782590359,0
310,310,FHSS,10,1,-99.62389351780013,685873.0810162607,702115.4590326758,0
311,311,FHSS,15,2,-97.40590682674488,697210.8893469058,696008.4123883824,0
312,312,FHSS,7,1,-95.84055040865918,686778.6256399514,681296.1248716812,0
313,313,FHSS,18,1,-105.80727424067912,715991.2547180676,685443.5369667475,0
314,314,FHSS,14,0,-103.19795389605707,691510.2616789524,709201.1111821425,0
315,315,FHSS,11,2,-90.96748109755228,693954.5505946032,687663.4353102758,0
316,316,FHSS,16,1,-105.0400692551076,667018.8280906118,699603.4569617508,0
317,317,FHSS,14,0,-92.17016276034266,683878.2084729745,690215.5766166028,0
318,318,FHSS,21,2,-105.54510052368096,663599.8223479553,685706.5262729512,0
319,319,FHSS,19,1,-103.19621472100303,709039.289852436,692670.9179639749,0
320,320,FHSS,19,3,-104.8998856334188,672235.9126261766,706472.2386258896,0
321,321,FHSS,18,0,-91.13038121495674,694366.2138869528,689633.3872605169,0
322,322,FHSS,10,1,-105.3165199075508,665376.3480736319,681200.3991294195,0
323,323,FHSS,12,0,-91.56330828081703,691807.4687735735,694041.2874003622,0
324,324,FHSS,17,0,-103.5892907095214,691167.2902074164,668666.9368287334,0
325,325,FHSS,14,0,-95.6184514683195,697175.0647720841,686432.5021092603,0
326,326,FHSS,17,0,-92.39144510270943,684176.8449537968,691755.5127920972,0
327,327,FHSS,19,1,-96.0285599210897,698055.6944170683,690537.8427507865,0
328,328,FHSS,13,0,-92.56651526433272,690257.5902676104,683620.5371281262,0
329,329,FHSS,14,1,-90.14540044977136,693706.7013666239,688334.9013175239,0
330,330,FHSS,12,0,-102.02423942700808,672188.8108162921,691789.8346791968,0
331,331,FHSS,15,1,-105.0700291179244,703605.9233342303,669212.2433878556,0
332,332,FHSS,12,2,-90.40475738465616,692350.6550980508,685921.5447833987,0
333,333,FHSS,16,0,-101.52471898750463,677140.2517495558,678509.1487527082,0
334,334,FHSS,16,2,-101.57045388116056,673702.7192235445,694463.1053447298,0
335,335,FHSS,15,1,-94.10796639257401,696047.7764883093,687222.1370091327,0
336,336,FHSS,18,2,-103.22953225714181,670849.9935645778,682033.0105653036,0
337,337,FHSS,17,2,-105.90439373217035,709914.0493662892,671572.5860115637,0
338,338,FHSS,15,1,-105.99533763729232,662130.7560932451,686248.4357638132,0
339,339,FHSS,13,3,-100.68068824437549,681298.326898776,701901.7638159731,0
340,340,FHSS,9,1,-98.32763510017162,700759.7050012558,689907.7969672024,0
341,341,FHSS,9,1,-105.6890882580631,667103.722151913,703737.4175816049,0
342,342,FHSS,11,1,-101.7530910372642,706217.3413518318,690641.875408366,0
343,343,FHSS,22,4,-95.5498601361854,682666.7287874902,694163.1958957606,0
344,344,FHSS,10,1,-91.80785047942587,691813.2112760977,684616.5746171501,0
345,345,FHSS,10,0,-105.99953321917117,663103.3131886154,681483.3200917669,0
346,346,FHSS,19,3,-91.30468784418045,693863.9212193369,687006.2842969098,0
347,347,FHSS,12,1,-101.40062424457096,676047.2257551956,680287.311641356,0
348,348,FHSS,20,1,-98.43026019529772,677981.8364287149,690635.6213107998,0
349,349,FHSS,19,3,-105.78647393615532,677562.8815702561,713461.4029591791,0
