,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
109,109,FHSS,15,2,-104.683667886128,699791.001147311,710620.9374775979,0
110,110,FHSS,17,0,-97.16085112604429,691262.4987118483,679653.4249174756,0
111,111,FHSS,13,2,-91.18742645884971,690007.9575457098,684453.9296671987,0
112,112,FHSS,8,0,-105.08500971937971,699914.1530475651,667021.8198072436,0
113,113,FHSS,14,1,-101.73440596453467,680073.1035797234,703395.0171275339,0
114,114,FHSS,13,0,-102.18961800966609,687558.0161759678,671788.2540492862,0
115,115,FHSS,15,0,-102.66454024651114,678990.6352993775,704957.5552806661,0
116,116,FHSS,19,2,-98.12224363011023,698786.9721423797,683480.5348706614,0
117,117,FHSS,15,0,-103.00041716181923,684836.8945445856,708319.2552986742,0
118,118,FHSS,14,0,-89.31889027365327,692550.7039740102,686890.1383274005,0
119,119,FHSS,12,1,-104.2521439260407,672094.5373444717,675093.0131658221,0
120,120,FHSS,9,0,-93.91927341385943,686021.0470925904,683472.1734461093,0
121,121,FHSS,12,1,-103.88693395436462,710435.6735229909,684709.0439788256,0
122,122,FHSS,15,0,-97.06405992359198,680057.6389277847,686414.5153997523,0
123,123,FHSS,17,1,-105.23630373413177,674455.3257404334,709649.5952101783,0
124,124,FHSS,19,1,-104.83661961889823,681142.9707988731,711977.2021209886,0
125,125,FHSS,17,1,-102.08314345204117,681785.7953636589,705166.8392890537,0
126,126,FHSS,18,2,-89.52249929470307,686402.2564057207,686593.5311049612,0
127,127,FHSS,12,1,-93.58297718261821,682833.8985258068,689548.287470438,0
128,128,FHSS,21,2,-97.09103219309144,684135.5981506853,681090.2197822845,0
129,129,FHSS,15,0,-90.5227714442238,687175.54224356,693459.95715151,0
130,130,FHSS,12,0,-98.16483731291268,699014.0546194925,683747.6389753306,0
131,131,FHSS,18,0,-93.67236416638866,689577.8417730557,682766.510575163,0
132,132,FHSS,12,2,-99.10913746990317,697215.126765159,679737.5140926669,0
133,133,FHSS,18,1,-91.92679217360457,694763.9565272275,690360.4501120837,0
134,134,FHSS,14,1,-93.92390509985384,695143.0745304816,693146.5936760282,0
135,135,FHSS,10,2,-94.06073822243397,695758.481137735,692242.8168534942,0
136,136,FHSS,17,2,-101.02621257502935,675237.1870506888,683141.3990639097,0
137,137,FHSS,14,1,-91.27136425233023,684839.4511976845,687285.8310540039,0
138,138,FHSS,21,1,-94.94314823467178,695069.1302893967,684197.6281457999,0
139,139,FHSS,22,0,-103.8229585786019,689630.2054595992,710795.8096361829,0
140,140,FHSS,11,0,-100.9616669106468,684931.7307853701,704128.2498969476,0
141,141,FHSS,12,1,-91.30215500618078,693455.8980473679,692449.919629716,0
142,142,FHSS,12,1,-100.59441666369867,682708.4590870944,702546.729070542,0
143,143,FHSS,14,0,-103.26648138524449,707412.2485103525,680561.740698848,0
144,144,FHSS,10,1,-103.77679622420982,708902.9744950889,680891.292002985,0
145,145,FHSS,17,0,-98.57111118867967,699969.2762357424,694411.3637054928,0
146,146,FHSS,15,2,-103.87130157538829,669898.3990223241,698451.7968642224,0
147,147,FHSS,19,1,-105.01658751546753,670765.1074239323,705359.7400444926,0
148,148,FHSS,14,1,-104.42104381007108,666616.8717497701,691716.1348178185,0
149,149,FHSS,8,0,-102.9724171335457,696191.6978690062,671244.1450333006,0
150,150,FHSS,15,0,-100.39330418560954,691447.3656988067,703675.768765233,0
151,151,FHSS,20,3,-89.11830769509572,688778.3286233763,685527.6441370179,0
152,152,FHSS,14,1,-102.0606662670508,679663.4427234926,674926.7430578315,0
153,153,FHSS,16,0,-104.24827404272611,673882.6455050545,705637.0642614586,0
154,154,FHSS,9,0,-105.00387771930332,679209.7936571895,667135.2797007704,0
155,155,FHSS,23,3,-96.07235611415638,689763.4816368907,680656.1971206962,0
156,156,FHSS,18,3,-104.22878467370032,669876.0230167471,678431.8792956484,0
157,157,FHSS,5,0,-89.39357514164466,685846.6749672698,687464.3911467014,0
158,158,FHSS,12,3,-101.03533886888414,690454.4742076487,704890.7070347469,0
159,159,FHSS,12,2,-103.2714253677311,686805.3722697375,669510.6648059916,0
160,160,FHSS,19,3,-92.48292705928141,683620.93388407,689672.6864433007,0
161,161,FHSS,21,0,-94.46447898431123,682218.7417323551,688276.2740585135,0
162,162,FHSS,16,2,-90.47662072273863,693293.6667041213,691878.8150693004,0
163,163,FHSS,21,2,-103.78968453708991,710658.3803696854,690965.4264749696,0
164,164,FHSS,8,1,-104.63696883734772,673869.7281503091,671801.0310112976,0
165,165,FHSS,19,2,-103.75041443937332,699999.0311642057,707786.949380432,0
166,166,FHSS,14,0,-90.42155065707497,685136.7487817243,687789.4881823354,0
167,167,FHSS,14,1,-98.34513708586837,678705.7527178993,685543.3559192276,0
168,168,FHSS,8,0,-89.28127581138887,693282.0975565297,690453.7260008181,0
169,169,FHSS,16,2,-93.80426645094823,686927.9640685983,695685.8642275413,0
170,170,FHSS,14,1,-97.92111234017123,680664.6615019738,683007.0371938137,0
171,171,FHSS,8,1,-99.08109855784213,682938.7435737057,699974.9232965237,0
172,172,FHSS,15,1,-101.93747161538641,702234.7369428972,700892.9614117512,0
173,173,FHSS,9,0,-98.1626449691832,686174.9130699638,700076.7081271695,0
174,174,FHSS,14,1,-97.89818535876316,692838.6953117847,679157.1534221781,0
175,175,FHSS,17,0,-105.524787049096,663477.364778233,687358.2725424196,0
176,176,FHSS,10,0,-95.78376658279701,686274.5911789803,697284.8887222884,0
177,177,FHSS,16,0,-98.1993921750698,691435.555860943,700419.468220808,0
178,178,FHSS,23,1,-99.28167904168902,698879.2671908604,697842.7007877207,0
179,179,FHSS,9,1,-91.694258039219,684395.7780589369,691102.8254135763,0
180,180,FHSS,13,0,-91.71136697399375,694535.6974354062,690775.83757334,0
181,181,FHSS,9,0,-100.22640463608961,684006.697943324,702472.2427860899,0
182,182,FHSS,21,1,-103.06099997726862,695829.2590937902,670902.4426776036,0
183,183,FHSS,15,0,-102.03580616212813,692286.5991937721,706580.7316503085,0
184,184,FHSS,15,0,-92.15609051450465,694897.9855946313,690436.1785706213,0
185,185,FHSS,10,1,-101.35103932966292,679762.2625213795,676536.1567633098,0
186,186,FHSS,21,0,-93.33172898538959,690836.3043085759,683180.9923871775,0
187,187,FHSS,12,1,-100.01913421517317,679278.6702218876,698782.5888790536,0
188,188,FHSS,17,1,-94.07718814498914,694176.8768408304,694488.3470186014,0
189,189,FHSS,17,1,-105.37392460959882,707779.3788669375,671627.1782812813,0
190,190,FHSS,13,0,-101.39581949658424,689104.2609963894,705580.370700634,0
191,191,FHSS,18,1,-94.53015372573527,685963.7106054171,695887.1246077823,0
192,192,FHSS,18,1,-91.66506552315751,694355.442904719,691249.3498326469,0
193,193,FHSS,16,1,-90.87604568162932,684707.5682740865,690451.1205719239,0
194,194,FHSS,10,0,-103.74645359433119,668323.8290332198,691579.6672995486,0
195,195,FHSS,16,0,-90.90763342215226,687994.3063402404,684788.6102785433,0
196,196,FHSS,14,0,-92.06962699586644,684235.5840362511,691349.7837416299,0
197,197,FHSS,13,0,-89.14025970913386,686436.0875612505,692001.1871306151,0
198,198,FHSS,19,1,-88.79188259729506,686235.1307146335,691478.2852027041,0
199,199,FHSS,14,0,-96.23795165155843,698341.0288030518,689315.1838995069,0
200,200,FHSS,15,1,-98.29687246883942,683443.119117565,679792.6059579562,0
201,201,FHSS,9,0,-105.26576946202323,670647.0133196312,672514.3456014823,0
202,202,FHSS,12,0,-101.62362397569427,698641.3332888599,675611.4093528781,0
203,203,FHSS,8,1,-95.81680932478434,684807.9210016237,696566.1017416677,0
204,204,FHSS,16,0,-105.52726528292777,684248.3788244294,714915.9164918567,0
205,205,FHSS,12,1,-100.46492809860831,703619.5126421729,692444.3509310131,0
206,206,FHSS,21,1,-103.8204842134856,691722.578062598,668156.4889868934,0
207,207,FHSS,17,0,-105.11443761981289,669492.9598934267,704210.3757955208,0
208,208,FHSS,16,1,-101.99872755086204,679929.0704596115,674899.443144961,0
209,209,FHSS,18,1,-101.92381868474217,672779.7139463741,685080.4081479318,0
210,210,FHSS,10,1,-104.56849532844811,711636.6420725352,696413.4034343545,0
211,211,FHSS,11,0,-94.92199560696022,681797.2697051086,690379.0853770874,0
212,212,FHSS,15,1,-105.32203540177827,701924.3558204978,711531.4464077818,0
213,213,FHSS,12,0,-99.06893456346975,681532.2028204019,679872.5598638753,0
214,214,FHSS,19,1,-98.83749949283596,677538.1759156293,687373.736052305,0
215,215,FHSS,13,1,-105.54671790841351,663945.7137526739,683779.6163487992,0
216,216,FHSS,13,0,-100.53003285794662,691732.451968265,703863.7532789148,0
217,217,FHSS,13,0,-94.5489435073749,685593.9425949983,695694.9033450213,0
218,218,FHSS,14,2,-101.19876976479642,704922.5174706614,692466.1332249198,0
219,219,FHSS,16,2,-93.20731744369043,683110.9794111784,689438.6353064178,0
220,220,FHSS,15,1,-95.43963920514528,686743.7959991333,681713.6766049232,0
221,221,FHSS,12,1,-99.70752418298908,700540.2496312452,696721.3714339053,0
222,222,FHSS,15,1,-105.01189507965353,682585.7777491848,712965.1468196755,0
223,223,FHSS,19,1,-105.53970240118288,711159.5193331533,703767.08959636,0
224,224,FHSS,18,1,-103.40995817420199,709331.1904451316,685045.815090896,0
225,225,FHSS,23,3,-103.86321391556747,699345.5340546703,708461.5167733744,0
226,226,FHSS,16,0,-96.07876588558133,690461.791108546,680705.8265468673,0
227,227,FHSS,9,1,-101.79990620859701,701426.7000839267,701355.4017915291,0
228,228,FHSS,9,2,-94.20807522253507,684913.4500554623,683956.7538037221,0
229,229,FHSS,17,0,-95.1212834605215,682913.9071013381,684999.6616065248,0
230,230,FHSS,12,1,-102.52048725631704,680817.6553579537,705689.9993800079,0
231,231,FHSS,11,0,-90.02081752068933,689440.8129662098,685045.7308858788,0
232,232,FHSS,20,1,-89.95120670085973,690379.0053208502,685190.0501501602,0
233,233,FHSS,18,1,-104.88323810642595,667314.420693123,679635.0892488501,0
234,234,FHSS,13,0,-92.68414874704975,692583.5245561616,684398.8611698727,0
235,235,FHSS,14,0,-105.26537668850432,664349.4893775133,692484.6218335927,0
236,236,FHSS,19,2,-100.81625496768929,675747.0185743158,682917.6092218145,0
237,237,FHSS,17,1,-99.31155837688421,698991.6780365633,697781.3035275959,0
238,238,FHSS,14,1,-90.5000755292676,685199.8839934855,687527.8299459562,0
239,239,FHSS,15,1,-89.24333454382433,691682.7861908766,692693.0507593463,0
240,240,FHSS,10,0,-102.76259657567925,689888.3396881997,708333.2144919004,0
241,241,FHSS,10,1,-94.91436805307869,682298.097140443,692276.191917317,0
242,242,FHSS,21,2,-97.27433790164261,688489.1157155603,679391.0215560101,0
243,243,FHSS,15,0,-105.08338034391593,670953.5829629926,705863.5365081362,0
244,244,FHSS,10,0,-102.80677855616622,693153.622795324,708063.996919311,0
245,245,FHSS,16,0,-95.22291977678297,697272.7162135236,688259.5438362397,0
246,246,FHSS,13,2,-101.47134136669642,685132.999912228,705153.5931014955,0
247,247,FHSS,12,0,-93.90641670085162,684744.5302096828,684426.2959070882,0
248,248,FHSS,17,2,-100.3295877121526,698569.3870629639,700398.7384701184,0
249,249,FHSS,16,1,-100.29650147351474,679587.9399072079,699733.8432123049,0
250,250,FHSS,16,0,-104.78697356014936,688911.4700565882,665520.0157323664,0
251,251,FHSS,9,0,-88.8923479384694,688766.8649831285,693190.0159433162,0
252,252,FHSS,15,0,-88.1532281073081,685947.786042553,690045.19260242,0
253,253,FHSS,6,0,-89.96553264037898,688206.6001848582,693578.113701755,0
254,254,FHSS,16,2,-89.78908376510974,687303.4328948443,685719.8689034285,0
255,255,FHSS,13,0,-105.81263671572465,675532.9855060005,666377.4642022947,0
256,256,FHSS,16,0,-105.6762720569775,667841.0343920069,674064.1320225046,0
257,257,FHSS,14,1,-103.62715152408511,678461.4110305788,707223.973373976,0
258,258,FHSS,19,1,-103.6069635685337,681277.7790071332,708620.8586822394,0
259,259,FHSS,15,1,-103.14794771927167,703863.355759014,675896.1693428246,0
260,260,FHSS,20,2,-94.60303622214454,682802.1857172115,692736.4253825506,0
261,261,FHSS,11,0,-94.58944067847158,682217.2071694668,687733.7564706607,0
262,262,FHSS,17,1,-99.82756150489267,694626.4528176694,701863.6978682807,0
263,263,FHSS,18,1,-93.54005109456956,695482.665454246,686964.299746439,0
264,264,FHSS,20,1,-102.98564729333697,670876.8956499351,683610.4247139194,0
265,265,FHSS,13,0,-97.76751457881484,689581.9709560756,700059.7844281886,0
266,266,FHSS,17,1,-94.30569830734933,696156.9886910468,687043.6132804996,0
267,267,FHSS,14,1,-96.89577397586574,680039.5069834162,691641.016966825,0
268,268,FHSS,14,2,-92.03932745689852,694754.1173635623,690746.123750939,0
269,269,FHSS,16,0,-90.97281833018353,684913.8736087885,691282.5848278415,0
270,270,FHSS,9,1,-94.40135963609958,684657.6322042011,683965.2012525577,0
271,271,FHSS,14,1,-101.8413442358382,674181.7270222424,697018.034278893,0
272,272,FHSS,20,2,-99.2699357559317,679501.7573709213,681529.7237509318,0
273,273,FHSS,14,0,-94.2905525831339,691532.8749194592,696225.1461598596,0
274,274,FHSS,15,2,-97.91687241491603,682955.1641880417,680709.4659415743,0
275,275,FHSS,15,1,-103.86023823770886,703976.433254407,673626.5415026057,0
276,276,FHSS,16,1,-96.4156727758423,689868.6572865399,698514.6555958013,0
277,277,FHSS,9,0,-105.9203995289749,691675.4544553508,716543.69881765,0
278,278,FHSS,16,0,-99.95917158459228,697154.391835642,678100.8871447184,0
279,279,FHSS,15,2,-105.17982189941014,677023.2567058135,667693.8619021575,0
280,280,FHSS,19,4,-105.7926828970751,701264.1830261269,713480.2796652357,0
281,281,FHSS,15,0,-102.26995913375288,699924.7017569965,703878.8788973016,0
282,282,FHSS,13,0,-100.45124261305406,675286.0431127063,692713.1999392583,0
283,283,FHSS,13,2,-105.9900033954091,686128.7916839769,716660.1253289081,0
284,284,FHSS,10,0,-95.77755982685684,685354.6902889143,681976.0188363751,0
285,285,FHSS,13,3,-96.40445252625071,684200.922695957,681945.9675518028,0
286,286,FHSS,16,0,-94.01204573319039,690937.8730156795,696151.9009588484,0
287,287,FHSS,13,2,-99.23472491826813,702020.9575697294,689364.9532910779,0
288,288,FHSS,12,0,-103.45336657857624,668956.4477407003,688123.5084937463,0
289,289,FHSS,18,0,-97.87933487901542,683276.9563035942,698285.5541358028,0
290,290,FHSS,17,1,-104.01904623857598,698609.9842230197,669565.0882248437,0
291,291,FHSS,13,0,-100.12677522191412,698232.4548433158,678573.4228257551,0
292,292,FHSS,8,1,-102.88177400964864,677822.6155789202,704706.596501124,0
293,293,FHSS,10,0,-104.36024961492565,683402.5659433379,711353.8412953324,0
294,294,FHSS,10,1,-105.73365889450628,700578.842303257,665216.1529540124,0
295,295,FHSS,11,0,-100.25649856327085,693540.704118437,702980.7238010674,0
296,296,FHSS,17,1,-95.18509384101331,683855.14739921,695042.8252243558,0
297,297,FHSS,21,2,-89.72915980373855,689413.8996817842,685189.7782951659,0
298,298,FHSS,12,0,-101.04792434182926,688231.5283651393,704903.5008831836,0
299,299,FHSS,11,0,-105.68396550530649,669645.8280172981,707056.6874678436,0
300,300,FHSS,15,0,-101.01161455706287,686099.8920381163,674296.9209999025,0
301,301,FHSS,18,4,-103.15728046758402,679624.6237686086,706632.7983116127,0
302,302,FHSS,22,2,-98.05829055501451,685943.3931458597,699863.5508425743,0
303,303,FHSS,15,0,-104.08714528692077,688353.2966040486,711432.0057674653,0
304,304,FHSS,15,2,-97.06922562390686,692892.1870507936,698601.2354370782,0
305,305,FHSS,9,1,-104.02482062039994,701621.0576357713,707577.8002102533,0
306,306,FHSS,10,0,-104.86804183598022,668408.6359518447,701272.2254678388,0
307,307,FHSS,20,1,-93.1123292750161,683189.0525545756,689065.0195910626,0
308,308,FHSS,17,0,-105.36553051153751,714859.335291669,687224.2895125183,0
309,309,FHSS,18,0,-104.64243413410672,712627.8214545408,685761.8931724771,0
310,310,FHSS,18,0,-104.44499061027436,667148.1589590115,695081.4522802018,0
311,311,FHSS,18,1,-92.11398629586132,683924.878371179,688539.3012307481,0
312,312,FHSS,15,1,-102.94078588893399,705211.3200699039,700530.0684068847,0
313,313,FHSS,16,1,-103.47657312695824,674337.1797443521,675444.009889902,0
314,314,FHSS,10,1,-104.46737575044722,674563.2428326886,707019.5111573967,0
315,315,FHSS,16,0,-101.31292299204382,685163.3276708921,673965.7731416344,0
316,316,FHSS,10,2,-103.23075891737128,671750.8692012767,680074.0751382373,0
317,317,FHSS,16,2,-104.30319167582215,711943.1990391407,687640.7133875916,0
318,318,FHSS,12,0,-96.44294844418795,695351.9209214462,696361.8930289256,0
319,319,FHSS,18,2,-99.36432556623618,676611.4084695638,689429.2772887503,0
320,320,FHSS,19,1,-95.15216823840228,683241.661717137,684506.7639601721,0
321,321,FHSS,16,0,-105.30061697789434,688327.6325278027,664082.2227733537,0
322,322,FHSS,13,2,-92.94586119395218,691757.1959717294,695056.1211467914,0
323,323,FHSS,18,0,-102.63473625736086,707920.4022287128,687111.9121016315,0
324,324,FHSS,14,2,-104.68828143193916,665956.1850395938,686570.1918730213,0
325,325,FHSS,14,0,-93.30604983130334,686157.19784014,694889.728342723,0
326,326,FHSS,10,0,-104.7055097461539,709824.7844998493,677423.7279764459,0
327,327,FHSS,16,0,-93.13166450898282,694336.7826513186,693250.5662077289,0
328,328,FHSS,16,0,-104.45776623427395,681158.4902705415,667934.5225982786,0
329,329,FHSS,5,0,-104.8782047370665,677543.9388684668,710442.496815313,0
330,330,FHSS,11,1,-102.20704972468732,699032.5143147729,674488.3986469489,0
331,331,FHSS,11,2,-92.1529241771969,684369.4722327658,691802.2949449489,0
332,332,FHSS,14,0,-103.26723105349046,676407.1460910303,704685.9330936833,0
333,333,FHSS,19,0,-95.89427961316294,690432.5437462789,680887.9109371892,0
334,334,FHSS,9,0,-94.29615739291522,692510.6736104593,682977.2809079202,0
335,335,FHSS,17,1,-92.23444054932916,690981.7716166679,694820.0566427629,0
336,336,FHSS,9,1,-98.4883418774755,677859.4218987424,690093.209144083,0
337,337,FHSS,16,0,-101.2108510037153,682746.0432952642,703771.2096534487,0
338,338,FHSS,10,1,-104.7324958464302,674507.8365194038,707899.0003607444,0
339,339,FHSS,12,1,-105.98663293464716,705947.2735355267,711302.8934195086,0
340,340,FHSS,8,1,-102.78948247116382,702869.8526314303,676018.3821026677,0
341,341,FHSS,20,1,-90.0715275202405,685178.266037092,688242.99244692,0
342,342,FHSS,10,2,-104.82535776090526,711427.0662958605,679851.1480433563,0
343,343,FHSS,12,1,-105.46210316117099,701458.1308714533,666565.085652886,0
344,344,FHSS,14,1,-92.51989322432703,687792.9119561622,683819.7303898007,0
345,345,FHSS,15,3,-104.62710973302022,712857.3953490922,690222.0472553934,0
346,346,FHSS,11,2,-100.75225293383927,684830.0262756279,703712.5763068801,0
347,347,FHSS,20,1,-105.33233908933067,675357.1735704727,710622.3744540924,0
348,348,FHSS,12,0,-104.14980205195634,686244.3272720546,667431.9482670675,0
349,349,FHSS,13,2,-100.60065141507634,675152.3051466965,685606.5971333401,0
