,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,FHSS,11,0,-104.77295787198973,698825.6195112446,711332.5357054534,0
51,51,FHSS,16,0,-102.7939401454965,693140.6587425233,670784.0627739325,0
52,52,FHSS,9,1,-105.54237453836801,711087.2147267982,703890.4710113421,0
53,53,FHSS,12,1,-101.80264188026092,678776.3313952596,676215.1492588421,0
54,54,FHSS,13,1,-92.17609840210142,689975.34721469,683844.7274688155,0
55,55,FHSS,12,0,-92.68499318980321,683495.4169780307,688964.7180882562,0
56,56,FHSS,12,2,-105.71842395263178,697510.8772559373,664072.9530129365,0
57,57,FHSS,18,2,-104.22818181684828,706086.3804027716,704378.2443903014,0
58,58,FHSS,13,0,-103.17042931606275,694228.9968309259,670166.7765379699,0
59,59,FHSS,10,0,-100.16543331363039,685382.6777631115,675965.1939146678,0
60,60,FHSS,20,0,-92.72583587483109,689085.1319362962,683459.5604983923,0
61,61,FHSS,15,0,-92.02024062211231,691954.9073284111,694282.0350730481,0
62,62,FHSS,13,2,-97.73382883182369,689203.8472214006,700017.9105860266,0
63,63,FHSS,14,0,-93.4770312930158,683888.4802720145,692836.7726372806,0
64,64,FHSS,13,0,-96.17632270660421,689154.7797365175,680547.3002082388,0
65,65,FHSS,14,1,-103.01327572977175,693516.4629354159,708455.9964636967,0
66,66,FHSS,15,1,-104.86530536573687,713413.4487530009,691714.0311598344,0
67,67,FHSS,13,0,-105.9579709408125,670481.2374133245,669677.3689999476,0
68,68,FHSS,20,1,-102.53158978319256,678711.9060213126,674402.7307366051,0
69,69,FHSS,12,0,-94.42913961493416,691659.2978664341,682516.6772389202,0
70,70,FHSS,8,0,-102.04825341331852,683260.685140173,673098.0526967018,0
71,71,FHSS,13,1,-97.44086688265881,695346.8480798688,681045.9932639309,0
72,72,FHSS,12,0,-96.45847171582805,680277.0539489645,688718.273277494,0
73,73,FHSS,18,0,-105.37331046595285,696378.237401744,714008.293167621,0
74,74,FHSS,20,1,-103.7166647842825,702296.3459881218,706152.2067637135,0
75,75,FHSS,14,0,-101.47990823837269,674958.0423378682,681810.4721889477,0
76,76,FHSS,18,1,-101.59954163456486,698705.2681731486,703112.1007761664,0
77,77,FHSS,16,2,-105.71301200281792,668208.156367447,673374.0799994173,0
78,78,FHSS,17,2,-104.91357266804718,690433.6893017908,665185.5270254802,0
79,79,FHSS,9,0,-105.52125905637926,704515.9972912766,668243.6517036908,0
80,80,FHSS,9,0,-100.90011329364623,690662.2147725632,704634.8352245159,0
81,81,FHSS,8,0,-96.06324215368053,696817.6872537144,684747.218174381,0
82,82,FHSS,9,1,-102.09231856169778,699455.8269248226,703768.564143295,0
83,83,FHSS,20,0,-105.59627244382199,663181.6910697639,689560.4406410514,0
84,84,FHSS,10,0,-105.7220046581286,674038.3077469908,667688.0020919617,0
85,85,FHSS,9,0,-92.58167621147656,691287.2146914398,683857.1046154033,0
86,86,FHSS,19,3,-101.41674686659015,673558.2633643604,686020.3190896501,0
87,87,FHSS,12,0,-103.80470880832489,700113.5390186656,670947.6327319881,0
88,88,FHSS,19,1,-103.06531485031435,705005.3952180028,677538.4665125093,0
89,89,FHSS,16,0,-102.67541224749131,672053.2100574246,696472.4791329969,0
90,90,FHSS,18,1,-103.54230612580753,697393.1659486442,670305.4452650462,0
91,91,FHSS,11,0,-103.84299008099299,672959.4181033307,675669.8941712459,0
92,92,FHSS,14,1,-105.24128713113701,714140.8154421801,694147.6903337922,0
93,93,FHSS,11,2,-97.74067315507645,680628.0173328121,683445.5835326156,0
94,94,FHSS,18,0,-104.29489937010136,668343.5455463775,697536.3817570872,0
95,95,FHSS,16,1,-102.65887172526641,672874.0212838516,698148.8957007338,0
96,96,FHSS,14,1,-105.405848732354,714170.8950240788,682670.6813394807,0
97,97,FHSS,12,0,-104.94795359458742,670510.4359247588,704752.474768345,0
98,98,FHSS,19,1,-96.23102918221547,692791.579190759,681152.715958319,0
99,99,FHSS,19,1,-101.99944794337583,694236.1504531042,706062.1273496132,0
100,100,FHSS,20,1,-105.15591365483189,680116.4735768045,712546.9100604396,0
101,101,FHSS,18,0,-103.16846247243046,671810.9990173599,680266.8760660328,0
102,102,FHSS,11,1,-98.36923141736474,681896.4375215236,698002.4569836729,0
103,103,FHSS,18,0,-101.56279207929867,678707.540749727,701950.1344483618,0
104,104,FHSS,16,1,-103.14735461683372,699790.5839798176,706255.3464076016,0
105,105,FHSS,10,0,-97.50204597190638,693197.9364291178,679800.62585551,0
106,106,FHSS,12,0,-92.52372712863037,695230.3877249799,689198.5057093181,0
107,107,FHSS,11,0,-103.05626376678214,690660.566306375,669871.7818790538,0
108,108,FHSS,21,3,-98.28291684639456,690454.1011666021,678158.001431827,0
109,109,FHSS,20,0,-88.44914376133417,685775.9275612663,689173.5749043623,0
110,110,FHSS,16,0,-105.82625825207683,715248.4573469663,681805.7034227748,0
111,111,FHSS,18,2,-98.58058598819807,680047.2337244791,696418.0531808737,0
112,112,FHSS,15,0,-104.42283335148481,677609.3089259996,709053.3609724138,0
113,113,FHSS,13,0,-98.27027980586453,700517.7961085243,687414.4968034924,0
114,114,FHSS,16,2,-99.41256553214964,676574.2972697491,688473.52912968,0
115,115,FHSS,19,3,-99.80661740805809,702732.0375185458,691396.8744753274,0
116,116,FHSS,14,0,-105.86774299522042,699528.4190020222,714511.1013811465,0
117,117,FHSS,8,1,-94.34571594421166,695818.2930124337,692656.4014745235,0
118,118,FHSS,13,2,-91.54336240655267,690751.2228771488,684384.8811156222,0
119,119,FHSS,15,0,-100.34911165950636,701350.1749780519,681474.7262313465,0
120,120,FHSS,15,3,-100.67569941761883,695900.4266340856,676014.4591043835,0
121,121,FHSS,7,1,-101.01178490680554,675372.4080172492,695916.854715266,0
122,122,FHSS,16,0,-91.21767143787,694139.3908270708,687754.0631625898,0
123,123,FHSS,15,0,-105.95921699967606,684536.7970444903,662499.8717785924,0
124,124,FHSS,13,1,-101.07562363392816,675082.3496486909,683275.5993607041,0
125,125,FHSS,9,0,-104.87521165647618,671838.292765493,672859.5891909705,0
126,126,FHSS,12,1,-95.42179866002407,695722.9801557998,684287.5620682539,0
127,127,FHSS,15,2,-105.19222652568733,703504.7548627909,710105.0649528425,0
128,128,FHSS,19,0,-103.03066607884739,700064.8153469302,673052.9478023349,0
129,129,FHSS,15,0,-104.36980607668403,712176.4110316512,690093.5041273262,0
130,130,FHSS,13,2,-98.82947145930328,682095.1747132348,698967.4165343862,0
131,131,FHSS,15,0,-97.53572855065636,692885.3737129542,679640.654151397,0
132,132,FHSS,8,0,-100.51730190670156,676942.2842813799,681783.7365399372,0
133,133,FHSS,12,0,-101.98912005358389,700296.2471859904,675944.7589801874,0
134,134,FHSS,15,1,-97.31581681817406,699127.9377124017,686617.6834683944,0
135,135,FHSS,14,2,-100.22840944599055,703086.4683657119,685822.6349315343,0
136,136,FHSS,19,3,-105.20283072032846,707809.3787289546,706437.7563907878,0
137,137,FHSS,21,0,-103.93096784326814,671589.2546926356,677112.1922747219,0
138,138,FHSS,19,1,-99.0167366699668,695243.2143552239,678584.4596966621,0
139,139,FHSS,14,1,-101.59982969524965,685692.2389739489,705544.585504959,0
140,140,FHSS,12,0,-105.91348780344238,674296.5984675138,666790.4978114873,0
141,141,FHSS,14,0,-104.8049231060958,710239.8342899698,677597.732574358,0
142,142,FHSS,11,0,-104.25264003286412,679607.4043621283,709630.0952778797,0
143,143,FHSS,9,0,-101.62175732204759,702594.3435493663,679325.923668796,0
144,144,FHSS,10,1,-104.66833702077669,675851.6242451756,670129.2913743715,0
145,145,FHSS,19,1,-104.27170895597871,705036.3635585647,673193.9659639396,0
146,146,FHSS,10,1,-90.66618474350638,685119.6655788167,691332.9662111029,0
147,147,FHSS,11,1,-99.32793079450992,677174.8838955092,692980.3344833702,0
148,148,FHSS,15,2,-103.31297720099349,683366.9392468428,670171.6019413316,0
149,149,FHSS,9,1,-97.47278999239869,690150.337243126,699679.261565218,0
150,150,FHSS,12,1,-98.7351027349151,677553.3571382421,688348.3360572539,0
151,151,FHSS,19,1,-102.443960391903,685146.204148478,671669.9650632846,0
152,152,FHSS,11,1,-93.28344425201261,684823.1422942751,693809.2332971036,0
153,153,FHSS,15,1,-105.13137478235018,713239.9401315333,682316.1056926608,0
154,154,FHSS,14,0,-93.64419237693072,684580.4253413929,684877.0189451176,0
155,155,FHSS,16,0,-102.02619173370682,685298.0490710806,672514.7815584607,0
156,156,FHSS,10,1,-104.1229028010303,670923.6171080333,701587.9639067817,0
157,157,FHSS,18,1,-100.95930061112455,704757.3697247168,690421.6043760561,0
158,158,FHSS,15,2,-96.48495197059056,684148.4121955401,696942.7455483017,0
159,159,FHSS,13,0,-93.71904976340143,685892.5648264553,683729.8782559513,0
160,160,FHSS,18,1,-103.64110041756953,701956.0470195796,672641.2719516727,0
161,161,FHSS,19,3,-103.62396751627655,683690.3001939562,709514.4500162753,0
162,162,FHSS,22,0,-89.63567847089807,691829.6109255279,686006.6505744912,0
163,163,FHSS,16,2,-103.90179629305564,668885.422559923,696077.1133803918,0
164,164,FHSS,9,1,-100.24067867608777,675867.5268730914,693538.3059879459,0
165,165,FHSS,19,1,-104.74511583636325,669170.0978037576,676926.716066907,0
166,166,FHSS,12,0,-97.01246598240758,698262.6212108738,685291.0636852627,0
167,167,FHSS,15,1,-99.13742065109425,681489.9703560497,679780.4577768091,0
168,168,FHSS,11,2,-102.63863161970066,706744.884956694,682502.1376260227,0
169,169,FHSS,13,1,-100.84021001994316,704167.0042157489,685890.3828299562,0
170,170,FHSS,15,2,-98.20615145521363,695029.5225149379,679720.1513699288,0
171,171,FHSS,7,1,-98.35895341361223,691476.283428993,678199.0230702506,0
172,172,FHSS,9,1,-100.45549036938192,702427.7290954482,695828.9126529659,0
173,173,FHSS,20,1,-92.86492570349382,695436.4771089938,690023.890848878,0
174,174,FHSS,8,0,-95.60563103831507,683738.0033789797,695474.449823645,0
175,175,FHSS,17,0,-92.72358357804046,695151.9897643995,687814.6167836341,0
176,176,FHSS,17,0,-93.9222853837569,683325.8786917736,692535.9291201909,0
177,177,FHSS,15,2,-104.68246863544928,668011.320858483,679435.7481469847,0
178,178,FHSS,15,0,-105.50920925120639,667827.5524069222,703850.4859457801,0
179,179,FHSS,18,1,-104.09838520278446,682113.7194660106,710244.9309741613,0
180,180,FHSS,13,0,-103.59437934449349,693312.4241027862,709872.8600328263,0
181,181,FHSS,11,0,-95.1574474846509,685515.7542766646,696267.739442421,0
182,182,FHSS,12,0,-99.48523178365924,679101.1472107291,697295.2797017157,0
183,183,FHSS,11,0,-102.83579014015496,695797.2113694152,671422.5663188295,0
184,184,FHSS,15,0,-92.73294493403958,688204.7066496892,695252.992732689,0
185,185,FHSS,11,1,-99.40304024130388,689480.6684062561,676554.4065588809,0
186,186,FHSS,14,0,-99.61028604568516,699157.7566881955,698264.0674911377,0
187,187,FHSS,13,0,-95.88305113225204,683328.8618900725,683369.1519697111,0
188,188,FHSS,10,0,-104.17830125661749,680622.7908055128,668938.5695927347,0
189,189,FHSS,7,1,-96.46831719472206,690205.9021356796,698547.0499635305,0
190,190,FHSS,10,1,-92.27911599146022,689062.4833367454,683760.1777688129,0
191,191,FHSS,17,0,-101.03965655023836,683225.1418605624,703647.7396656406,0
192,192,FHSS,18,3,-102.76748341282439,681889.6017870511,672029.6882662191,0
193,193,FHSS,13,3,-99.81603538053336,676419.1440987303,693016.4416901482,0
194,194,FHSS,15,0,-96.33429136206584,698414.7100938112,690101.4838414787,0
195,195,FHSS,17,1,-100.28037552743166,679444.9622275986,699558.8630779684,0
196,196,FHSS,7,1,-93.94997575961241,694839.26480011,685212.5320668458,0
197,197,FHSS,11,0,-104.74490855909288,676772.8510951891,669266.4804557646,0
198,198,FHSS,12,0,-104.93742036714413,697798.3982452482,666589.7771981558,0
199,199,FHSS,12,0,-104.17881639582629,709791.7676270314,680408.9881660789,0
200,200,FHSS,12,2,-103.60334601579588,672723.293712724,701914.0428798394,0
201,201,FHSS,23,1,-101.95935571588838,682003.8342429677,673825.2916790056,0
202,202,FHSS,10,3,-103.92183356407486,706142.6246353373,675701.7735139579,0
203,203,FHSS,11,0,-91.90000296196895,690292.2788047025,684063.3653970623,0
204,204,FHSS,12,0,-98.6234619798523,701152.4192016766,688886.5628725912,0
205,205,FHSS,13,0,-101.05736836807615,682400.3336855732,675526.3024683523,0
206,206,FHSS,11,0,-100.47247233583197,686522.8665498117,703662.6220416394,0
207,207,FHSS,15,0,-101.39644607898913,677588.1976135392,700447.3815823473,0
208,208,FHSS,11,0,-103.14879929100519,698428.0292305344,707026.0843365848,0
209,209,FHSS,14,1,-97.30484848995917,699382.3049425136,687818.2873342301,0
210,210,FHSS,12,1,-98.39900898993916,692813.6357677814,700347.1878085367,0
211,211,FHSS,18,2,-101.24954372505589,693398.9898678266,674016.9689287985,0
212,212,FHSS,18,1,-92.03541225511687,691391.3348946086,684274.6198982601,0
213,213,FHSS,12,0,-102.54602259385072,683925.0892608272,707039.2273453644,0
214,214,FHSS,15,1,-102.99258645169203,671021.6221404049,683118.6564618137,0
215,215,FHSS,14,1,-94.18290818933673,685213.9203912969,695074.2592969659,0
216,216,FHSS,13,0,-103.14782727630235,675480.7179711241,675359.0385939151,0
217,217,FHSS,14,0,-104.46303234521986,687958.6902099402,666435.4467361651,0
218,218,FHSS,24,2,-102.38343285559843,700112.4579237716,674788.9717787387,0
219,219,FHSS,10,0,-102.42331673866715,685356.1984055698,671665.2233609264,0
220,220,FHSS,13,0,-94.66418629497177,692259.0353149446,696295.7448193047,0
221,221,FHSS,12,0,-93.13499950492967,686487.3582038713,694932.5836842812,0
222,222,FHSS,17,0,-96.63496392925373,689134.3997140917,680066.8827561857,0
223,223,FHSS,6,2,-100.54043147217868,701467.9712402994,681079.4743150467,0
224,224,FHSS,11,0,-94.53382282058084,696152.8013501922,686509.6898556158,0
225,225,FHSS,13,0,-103.31918419858205,690454.5569772264,709564.8520510119,0
226,226,FHSS,11,0,-99.13634149127878,677535.1106959542,685614.3336844856,0
227,227,FHSS,12,0,-105.1299263758093,700826.8875861004,711493.2847124257,0
228,228,FHSS,13,1,-90.1680032244609,688707.6340421363,685027.0923508129,0
229,229,FHSS,12,2,-102.75011262739321,691816.2369238222,670663.6138975853,0
230,230,FHSS,15,1,-102.30420306622662,673466.9773258264,681154.0261660824,0
231,231,FHSS,13,0,-96.03182805549248,695386.2885685528,695763.4527374902,0
232,232,FHSS,15,0,-100.38050967077999,701812.6826996986,696706.0593430256,0
233,233,FHSS,17,1,-95.13388825072813,691071.1846824313,681723.6620930909,0
234,234,FHSS,21,2,-95.60378354149853,693004.9889344906,696894.4640014579,0
235,235,FHSS,12,0,-100.68112265165138,683988.9397862947,675538.0731664698,0
236,236,FHSS,18,1,-90.04628510751074,693403.9673670079,691206.7596461319,0
237,237,FHSS,14,0,-103.19508913791637,683352.8108964581,670461.2617656394,0
238,238,FHSS,11,0,-89.42285886816556,685687.3499390787,691066.2096984568,0
239,239,FHSS,15,3,-104.67616979635815,706989.3914118585,673674.2865055642,0
240,240,FHSS,14,1,-101.98608859906923,672890.2090864539,684245.4885496998,0
241,241,FHSS,12,2,-103.47855818824334,676931.1353879394,705743.2660862636,0
242,242,FHSS,14,1,-103.44651916442253,699217.7068594288,671432.8719500914,0
243,243,FHSS,12,1,-102.18759565634204,695298.4814600236,706119.8630353303,0
244,244,FHSS,17,0,-93.79877431876291,694653.8616528371,693652.9614596214,0
245,245,FHSS,22,0,-91.9178495812806,686176.4124059287,685048.4036815331,0
246,246,FHSS,12,1,-102.04347224892827,674761.2369390512,679977.6208710374,0
247,247,FHSS,7,1,-102.6242868085618,671961.1713344663,695934.1301891678,0
248,248,FHSS,14,0,-105.3042235432792,714518.4354951705,685823.3422868078,0
249,249,FHSS,14,1,-104.86289665234567,713332.2365117056,692389.85211196,0
250,250,FHSS,20,3,-91.78690727630828,689677.2719539363,684067.9774597188,0
251,251,FHSS,8,0,-102.17541937821059,671922.2534682031,686743.8696196076,0
252,252,FHSS,17,2,-90.99709072043815,685220.5381450644,691920.9769961694,0
253,253,FHSS,11,0,-100.19442500995325,691402.1258711638,675469.2604031609,0
254,254,FHSS,14,2,-103.77618092262286,691710.7038878528,668264.6114675225,0
255,255,FHSS,17,0,-103.89468027287484,671645.8398648507,701632.8241976809,0
256,256,FHSS,14,1,-105.1020308242955,697063.4679449409,712978.626829172,0
257,257,FHSS,13,1,-104.50709375362591,667783.781831971,681185.8539661963,0
258,258,FHSS,14,3,-102.11708063877025,687806.8340754581,671911.8434129321,0
259,259,FHSS,16,3,-96.23081592355462,683118.7232491696,683084.0011630068,0
260,260,FHSS,17,3,-92.90222707892761,693499.8634976277,693914.2901376055,0
261,261,FHSS,9,0,-104.03167958179247,670741.7203121871,700871.0793542109,0
262,262,FHSS,12,1,-95.62022507745418,697426.627470092,691631.3861034515,0
263,263,FHSS,14,1,-102.93718338151916,700432.8107445867,705269.561440368,0
264,264,FHSS,13,1,-97.0647180348505,698995.5107271071,691559.5009473364,0
265,265,FHSS,17,2,-105.2868785908286,678599.6819856035,666524.189689991,0
266,266,FHSS,13,1,-97.15974951630216,699292.6781747479,688428.2800550115,0
267,267,FHSS,9,0,-97.80850861275852,686069.6185353863,679245.5323854452,0
268,268,FHSS,15,1,-101.09605813836069,674032.4224043901,692167.547713306,0
269,269,FHSS,18,0,-97.40406897469079,698563.2340097564,693944.9366006203,0
270,270,FHSS,13,2,-93.1291116747565,683534.9006619394,687300.5169405855,0
271,271,FHSS,14,1,-104.13141774004698,694828.4626340849,667924.3843833047,0
272,272,FHSS,22,2,-90.65708775373712,692826.6890333937,686186.6690232949,0
273,273,FHSS,17,0,-96.34968928178085,683269.886086865,682768.7180655766,0
274,274,FHSS,15,2,-104.90779694343499,691306.1237927899,665254.2912018212,0
275,275,FHSS,11,0,-90.84982925559324,691822.6358750493,693564.1292039475,0
276,276,FHSS,13,0,-98.6783448681668,677659.4778707176,688071.4394283963,0
277,277,FHSS,15,0,-95.13074474498367,692187.2750354608,682055.8031160277,0
278,278,FHSS,12,0,-105.82732991588834,664135.040087885,698723.336652198,0
279,279,FHSS,20,0,-102.82034937080122,708070.5729767454,685551.6453988599,0
280,280,FHSS,9,0,-105.9111506144148,689529.7975613667,716608.7929141268,0
281,281,FHSS,16,1,-103.75884314580242,672714.3567060612,702521.2173240838,0
282,282,FHSS,6,0,-105.3809821590882,712075.8141190207,677535.3542662147,0
283,283,FHSS,18,0,-104.11667497195792,667449.442193712,686755.909655161,0
284,284,FHSS,11,3,-94.00622132062942,687067.3877713548,682913.7278939832,0
285,285,FHSS,9,1,-95.86954765676434,697525.2555247009,686685.7436135191,0
286,286,FHSS,12,1,-95.69336950656466,696137.2913528141,694422.2288880651,0
287,287,FHSS,11,1,-101.83531670421547,685033.18583021,705849.6903533039,0
288,288,FHSS,16,1,-100.29015322049887,703578.2389395202,687980.493864674,0
289,289,FHSS,17,0,-105.12267899966233,673536.6079547283,708513.960727615,0
290,290,FHSS,18,1,-95.2312494500396,694884.9198211441,683641.2653672075,0
291,291,FHSS,16,0,-96.09793386329022,696372.1872974881,694774.4096918824,0
292,292,FHSS,12,0,-89.57906635018644,685581.9071146656,691008.3316612163,0
293,293,FHSS,14,1,-91.46486224334073,691805.738158404,684846.0676145791,0
294,294,FHSS,15,1,-102.92773798700222,671014.8786270746,683601.8083419834,0
295,295,FHSS,16,0,-105.0900896199872,713307.5983576985,695834.3941124544,0
296,296,FHSS,17,0,-104.44619729216485,683478.8194175952,711608.8381711459,0
297,297,FHSS,10,3,-90.42125689523334,693530.4143121032,687429.1987424776,0
298,298,FHSS,14,0,-104.19880341569993,667095.4171917901,688564.5292142681,0
299,299,FHSS,8,1,-104.73538422511879,671864.6379212341,705423.8318436922,0
300,300,FHSS,21,3,-103.61736903921546,678520.1592962929,707232.3757323439,0
301,301,FHSS,15,3,-104.7620249409491,688014.0178591734,665624.3197968092,0
302,302,FHSS,17,0,-98.78241499455622,689775.9274525049,677446.3744808552,0
303,303,FHSS,14,0,-101.01671587971495,702972.0654426392,681942.5535361434,0
304,304,FHSS,23,1,-105.11771506889153,684940.3992321468,713828.7892507041,0
305,305,FHSS,14,1,-105.62570465408768,666801.5925438866,675939.1000012741,0
306,306,FHSS,15,3,-105.62422776643602,665411.5135038453,678619.0341427015,0
307,307,FHSS,20,1,-104.96046853610892,703429.7979915951,709355.3122782431,0
308,308,FHSS,13,1,-104.75367769282147,683403.2929587155,666376.7868844004,0
309,309,FHSS,10,1,-102.88830918875313,688943.4997006252,670212.5126704883,0
310,310,FHSS,15,2,-103.70671473704431,680035.1006851478,708315.2671615671,0
311,311,FHSS,14,0,-97.02971765928682,681001.6492758318,694409.7309291379,0
312,312,FHSS,13,0,-102.96273011797705,704101.7337947402,676787.3295473788,0
313,313,FHSS,15,0,-105.47976553945699,714995.5606988753,685509.9931175086,0
314,314,FHSS,20,2,-100.10308809477023,701474.4442032359,696388.2714669855,0
315,315,FHSS,18,1,-98.7778869574939,699324.0795508921,696109.2815260412,0
316,316,FHSS,12,3,-103.84285462126385,696714.006641324,669258.4741229624,0
317,317,FHSS,18,3,-104.6831853720387,683657.0995556242,712311.5797539758,0
318,318,FHSS,12,1,-101.23880729620421,686297.1549309806,673836.6673388697,0
319,319,FHSS,14,1,-91.4761533266684,694511.1225111361,690205.5477115117,0
320,320,FHSS,17,0,-104.53441611569203,685512.4701444505,666529.3496713416,0
321,321,FHSS,12,1,-95.58258038470542,681604.8634466003,686645.5768356986,0
322,322,FHSS,14,1,-97.71782597970478,678886.720453237,690583.6236201017,0
323,323,FHSS,10,1,-99.793972942379,676987.1716429347,694560.2589681571,0
324,324,FHSS,17,2,-98.86163544318356,699919.0909018893,695369.4512492443,0
325,325,FHSS,15,0,-95.68705281712722,688047.3011741644,681140.9649162104,0
326,326,FHSS,17,2,-105.75123587156335,696382.9324583216,663635.3660824606,0
327,327,FHSS,15,0,-97.35422811977499,693925.4447013214,680314.3305123962,0
328,328,FHSS,16,0,-99.37115932685381,678636.4655438523,696339.0068608957,0
329,329,FHSS,17,1,-103.43312428538462,668987.1570609934,688431.347826721,0
330,330,FHSS,19,2,-94.76366148612408,687526.6608683885,696708.0155689705,0
331,331,FHSS,12,0,-99.32597577307476,701359.5965400854,684981.4843489728,0
332,332,FHSS,15,1,-101.934832944906,700984.9153169703,676677.257776716,0
333,333,FHSS,15,2,-103.02262798170653,705054.1920362295,677763.0168131717,0
334,334,FHSS,13,0,-103.49241782919039,683200.7093121047,709039.3639602967,0
335,335,FHSS,14,1,-91.36006780245629,686598.5594727088,693657.1771613295,0
336,336,FHSS,10,1,-90.0312067048965,690940.3511912741,693505.2874337127,0
337,337,FHSS,19,3,-102.42716600103837,699066.8808946144,673970.4110763671,0
338,338,FHSS,15,2,-105.9047114464573,713508.655218075,676843.5382805477,0
339,339,FHSS,15,0,-105.21407310940006,709192.0042535992,704862.585364497,0
340,340,FHSS,15,1,-102.1965703997485,681598.4694039437,705331.4946417889,0
341,341,FHSS,13,1,-103.2506642797559,692401.1626332591,709208.7409563579,0
342,342,FHSS,10,0,-91.50555440051093,693988.9025334979,686988.9467324361,0
343,343,FHSS,11,1,-97.87587415433367,696038.3446571829,680903.9558102177,0
344,344,FHSS,11,0,-102.71849963411309,704193.4858315289,701078.7644422615,0
345,345,FHSS,12,1,-100.57698136800232,700142.3302872233,679339.3235233417,0
346,346,FHSS,20,0,-88.30544818979779,692889.42856074,690270.5179778553,0
347,347,FHSS,15,1,-99.58169344227593,702298.4685468511,691891.2256580134,0
348,348,FHSS,17,0,-103.65878396786641,683208.2975377036,709458.8926772026,0
349,349,FHSS,7,0,-105.99526051809534,712249.089863219,704662.9434448214,0
