,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
51,51,FHSS,14,6,-111.60641806424155,645199.0673302541,717530.1094741786,0
52,52,FHSS,12,2,-86.25440926507603,686583.9382821132,689527.0256172097,0
53,53,FHSS,18,10,-105.76519286465874,663072.1581339741,694053.3692648826,0
54,54,FHSS,13,4,-98.7148607570762,681570.6046965502,698333.0001195442,0
55,55,FHSS,16,8,-100.17249675188005,697443.4004416523,700935.6829490525,0
56,56,FHSS,14,8,-107.40502230979182,698444.125158586,720424.4060708745,0
57,57,FHSS,19,9,-110.65761791183591,656360.3453167655,722791.3498632405,0
58,58,FHSS,9,5,-106.8731645714433,709291.3793687307,712387.7398976458,0
59,59,FHSS,11,5,-107.88391078743817,720795.6822944082,702830.0412471668,0
60,60,FHSS,10,5,-101.76570716777792,686006.8384097745,705939.9432969468,0
61,61,FHSS,16,5,-103.85595212588349,669940.5118899614,698452.3510615814,0
62,62,FHSS,17,14,-109.33192135295458,670350.5811236661,724947.1897616353,0
63,63,FHSS,9,7,-109.9297081966577,727128.0508664469,710470.6497556573,0
64,64,FHSS,23,12,-106.69251321410836,686608.7175356466,719036.9131981605,0
65,65,FHSS,17,6,-107.61358486840794,719901.1525097231,676561.4517092509,0
66,66,FHSS,17,7,-109.69745864283111,707702.2707274501,727283.7101218622,0
67,67,FHSS,16,6,-105.52393636055609,680510.0926155502,664969.0601717184,0
68,68,FHSS,13,7,-111.33410308644332,669118.2830474945,642862.8771554196,0
69,69,FHSS,10,5,-94.42024517603772,692491.7267595142,695967.5283645493,0
70,70,FHSS,9,4,-105.66320180809925,663006.5296976898,690630.7702609104,0
71,71,FHSS,8,1,-89.27356352848645,687977.3939679106,685670.8221002438,0
72,72,FHSS,18,6,-108.79305242459475,677998.8505291456,653270.5644870192,0
73,73,FHSS,17,8,-103.02361635388121,696434.5555834649,671213.7140855702,0
74,74,FHSS,7,3,-106.53624341889706,674324.3014165206,664378.1947806377,0
75,75,FHSS,17,7,-108.85647327367431,727529.6963606967,691523.5066003457,0
76,76,FHSS,17,6,-111.13151955453353,709596.4722523993,644094.8686425966,0
77,77,FHSS,13,9,-104.91754658912866,705380.3955077974,671150.7685945453,0
78,78,FHSS,11,1,-100.74359062533512,683119.9262474526,703030.5972103653,0
79,79,FHSS,12,6,-111.4244194931224,738564.995883421,674693.9516669533,0
80,80,FHSS,17,7,-109.99598865857998,645984.7401130354,692401.430181366,0
81,81,FHSS,11,7,-105.20242480769377,667587.3219418634,701743.0362265764,0
82,82,FHSS,12,7,-111.60788696607955,736014.6930001095,713377.7232977074,0
83,83,FHSS,12,2,-93.82127550515274,683378.9837421502,692465.9749871608,0
84,84,FHSS,16,9,-101.33950735004017,700295.5213780493,701230.4953273999,0
85,85,FHSS,13,6,-110.32569014856597,687387.3108430081,734578.8400404339,0
86,86,FHSS,17,6,-93.79402695755161,692390.432839775,695457.0834706671,0
87,87,FHSS,17,6,-90.31918548545701,693679.3124946527,687930.052749451,0
88,88,FHSS,15,9,-109.17290883370026,725536.9560403664,673206.8740737503,0
89,89,FHSS,20,10,-110.75277550628266,721215.2984265116,654141.1540894881,0
90,90,FHSS,7,3,-108.11585898322106,720297.464020671,672827.5455876031,0
91,91,FHSS,19,7,-98.89604326772923,701437.7947931498,687848.9440489651,0
92,92,FHSS,16,6,-99.31367575932468,678557.2216889485,682768.2747852888,0
93,93,FHSS,13,4,-101.06631123028549,702213.5833346784,698272.5362531806,0
94,94,FHSS,18,13,-109.25749929865056,656494.6763943458,666717.2192219706,0
95,95,FHSS,13,6,-107.31380750588056,657463.3472153943,690454.8434813649,0
96,96,FHSS,13,6,-101.83332010940214,704362.6902269471,697517.1546117716,0
97,97,FHSS,18,9,-104.07660622507306,688343.5669181809,667417.2290120986,0
98,98,FHSS,10,7,-110.69592073727375,662101.9125709613,650935.6245857092,0
99,99,FHSS,10,7,-106.51297018721434,716361.504764966,700517.5090558421,0
100,100,FHSS,9,4,-102.84101212849865,675798.0036680015,676013.5317921657,0
101,101,FHSS,15,9,-98.43618362640886,689705.2783295244,700909.6611892865,0
102,102,FHSS,15,5,-102.96125291203495,708193.4621516194,684692.2882366143,0
103,103,FHSS,10,4,-105.17588374112427,667575.3110149103,701565.274398668,0
104,104,FHSS,15,4,-94.67469484069414,691833.6515188382,696466.2290995669,0
105,105,FHSS,16,6,-101.70763080326317,701700.1477135669,678009.769857218,0
106,106,FHSS,15,3,-111.73905276507445,742577.5081557905,691370.5387792182,0
107,107,FHSS,10,3,-105.85530754829662,715220.6712739214,697419.9986637448,0
108,108,FHSS,12,5,-93.7980552736246,695723.7615204607,691782.3598814579,0
109,109,FHSS,14,5,-99.56966088065862,677742.793616698,695378.8121246522,0
110,110,FHSS,17,10,-110.6770723809961,642759.3411554521,683076.7286913818,0
111,111,FHSS,13,6,-99.65744699570027,693797.8640017308,701901.9759787105,0
112,112,FHSS,15,4,-92.24831170673504,694192.735201719,692404.6126187249,0
113,113,FHSS,13,6,-82.05507024470424,688527.5257950582,690915.5378105893,0
114,114,FHSS,15,6,-103.79268258516475,674496.6724415591,704634.1295206678,0
115,115,FHSS,16,5,-93.60098598854417,687708.6944373833,683042.3976117143,0
116,116,FHSS,10,5,-104.91808945233738,665196.8274482661,687926.0580348349,0
117,117,FHSS,13,5,-104.16597739130114,676575.263821672,707582.142297818,0
118,118,FHSS,17,8,-106.8377818067509,700121.4310258066,717712.168330171,0
119,119,FHSS,16,9,-108.26499139342428,692814.4453402717,653909.7852963837,0
120,120,FHSS,14,5,-107.24236880467626,665630.9319172506,710377.1859682865,0
121,121,FHSS,15,9,-103.04790633355493,697710.0812587809,671698.5544444544,0
122,122,FHSS,14,7,-109.26781865387638,659026.4023607919,663352.0093063208,0
123,123,FHSS,12,6,-101.48468911863654,691780.4725516812,673245.131176691,0
124,124,FHSS,20,10,-111.28562610226436,733585.6280114506,664946.6932609645,0
125,125,FHSS,16,10,-105.93210844638205,709150.1588926922,670604.670362791,0
126,126,FHSS,16,9,-106.21768016019601,697174.6344573629,716495.2742967969,0
127,127,FHSS,9,3,-104.24355315579014,689444.2342326572,711857.9560691804,0
128,128,FHSS,10,4,-111.33571339966036,739662.6626068699,682045.6235623016,0
129,129,FHSS,15,6,-106.00501192990642,714611.9063148196,678419.6492706026,0
130,130,FHSS,14,10,-111.27425209420196,642791.680923159,708642.9993359243,0
131,131,FHSS,20,10,-95.71608335948186,682942.15532424,694784.8613376433,0
132,132,FHSS,17,8,-111.97560771332596,707320.3311932572,637756.1431315711,0
133,133,FHSS,11,6,-109.7181752052767,666537.6799858842,653996.5657810149,0
134,134,FHSS,23,11,-109.69966001896047,681604.2528078861,648072.587854133,0
135,135,FHSS,18,12,-105.88489639788747,663192.9613594405,682490.7319803399,0
136,136,FHSS,5,3,-104.43253098047174,703548.7099374777,707477.5784740401,0
137,137,FHSS,16,9,-111.93877455434838,713222.1969127635,640454.360059896,0
138,138,FHSS,16,3,-99.42570678965868,698851.6720719478,698187.9884526543,0
139,139,FHSS,9,2,-95.75423464527233,691559.9620587406,681242.1368460659,0
140,140,FHSS,17,10,-108.68482446437491,700727.6423918691,653732.5851582712,0
141,141,FHSS,14,13,-110.7951753100735,709178.8082423377,732848.7375443759,0
142,142,FHSS,21,15,-107.284861669136,718219.2541186868,675808.0838012606,0
143,143,FHSS,19,7,-111.52264004187012,711904.4895001199,736176.0485250939,0
144,144,FHSS,14,9,-104.9319554109364,710079.0501549543,676634.2654185413,0
145,145,FHSS,10,6,-105.77097132850855,699558.4778575556,664646.7671830636,0
146,146,FHSS,11,4,-100.96061909521157,699275.9732351033,701212.9705256058,0
147,147,FHSS,12,5,-84.72279447510488,691182.0008931736,690988.9979478077,0
148,148,FHSS,15,9,-111.48020709763483,722125.5951556113,729367.2116704243,0
149,149,FHSS,12,6,-109.32971537141684,702256.9476825993,651197.4394876261,0
150,150,FHSS,12,5,-102.45004427651705,703653.3740902505,700837.0363073963,0
151,151,FHSS,15,5,-94.54176071291882,689006.025354058,682075.8767934829,0
152,152,FHSS,17,5,-110.85338246819907,689463.2371090873,641365.8955871451,0
153,153,FHSS,19,7,-100.72244763029958,690384.5054567134,674476.8022805061,0
154,154,FHSS,18,9,-93.1964564708075,694780.1095311673,692691.9372788382,0
155,155,FHSS,20,13,-102.29125616512493,682632.0097752415,672813.5570545732,0
156,156,FHSS,20,2,-91.70383823966611,684235.0838933202,688276.7675142663,0
157,157,FHSS,15,6,-111.31809378877074,696100.6388475755,639168.7549785913,0
158,158,FHSS,14,10,-105.3242668029654,683974.0189997124,714243.82923823,0
159,159,FHSS,15,5,-110.93029574653069,722975.1786635651,654439.221345019,0
160,160,FHSS,16,5,-94.46409174166979,695887.4117489426,686084.2078839504,0
161,161,FHSS,6,4,-97.91805743657827,698660.9240001295,683766.0505950241,0
162,162,FHSS,19,4,-88.90018400263347,686924.1313521361,692332.9677865404,0
163,163,FHSS,20,11,-99.45078937970273,678630.257466191,696545.4128489207,0
164,164,FHSS,13,6,-111.26991643080731,647257.5773950127,661774.3943372176,0
165,165,FHSS,10,7,-111.9996500947538,640275.8990145323,713727.7213466452,0
166,166,FHSS,11,4,-111.282825614209,719817.3387001364,649115.7038331806,0
167,167,FHSS,16,4,-100.15428239425576,692737.0820220899,675793.0321381397,0
168,168,FHSS,5,3,-109.01234547557739,693792.615413668,728031.7214210811,0
169,169,FHSS,8,4,-108.25255776226506,722710.5348328975,702037.3388010791,0
170,170,FHSS,12,8,-105.78053254837381,706966.0771690944,709650.4756115482,0
171,171,FHSS,15,8,-104.00649063730559,670820.4845294238,677943.9624245812,0
172,172,FHSS,8,4,-110.78732138704817,648578.8254485669,714032.5685356691,0
173,173,FHSS,12,4,-108.2657007460197,655860.0911417899,677308.7702178084,0
174,174,FHSS,8,6,-94.2474319063785,692871.4608619362,695612.3648483264,0
175,175,FHSS,12,6,-108.05566879726906,708918.732257968,660574.9527510345,0
176,176,FHSS,15,8,-103.95897999245031,697133.5508187107,709715.4705102858,0
177,177,FHSS,13,5,-101.84793105343124,699469.3792968624,675660.851160855,0
178,178,FHSS,17,11,-111.80410243245817,687030.4878723515,635861.3425596639,0
179,179,FHSS,18,10,-110.98485723374037,642377.710241981,676482.2106586685,0
180,180,FHSS,19,9,-110.02146152082783,646456.484272128,697210.9042525194,0
181,181,FHSS,9,5,-102.37620111957946,686422.7664223942,707267.3464805892,0
182,182,FHSS,13,4,-90.34864043222817,691955.5787410883,693162.7626702086,0
183,183,FHSS,9,3,-99.42606673940465,685504.355238034,677126.3056822002,0
184,184,FHSS,13,11,-102.51385017834097,672031.388588763,695434.5411630315,0
185,185,FHSS,15,8,-105.7824553215286,702128.2396573822,712999.2766639009,0
186,186,FHSS,19,7,-102.00810201661047,681698.6519119436,704956.4586754153,0
187,187,FHSS,21,13,-106.9756723891107,669324.2701605089,666135.8597309951,0
188,188,FHSS,10,5,-100.42642291287548,680549.9977975327,700843.518010858,0
189,189,FHSS,19,9,-111.38459507126856,734235.639196697,664927.797494158,0
190,190,FHSS,21,12,-111.49656133625183,733556.0601849532,716392.8150509386,0
191,191,FHSS,17,3,-87.15656906617711,692250.2633638541,688072.0845087473,0
192,192,FHSS,16,7,-110.93173691693593,710395.169199344,733114.819656662,0
193,193,FHSS,17,14,-111.06452836043428,723322.9364734768,725094.5421284339,0
194,194,FHSS,14,11,-110.36755042642527,647745.9336738049,707523.1584859722,0
195,195,FHSS,20,12,-103.8001204551911,673125.3456177706,675636.5013971764,0
196,196,FHSS,7,5,-107.25132606145152,683800.0974777294,720646.6439165068,0
197,197,FHSS,11,6,-110.87794231023878,735668.5337799181,675932.6384961694,0
198,198,FHSS,13,3,-92.09628434813985,689288.4862815699,683868.7206691494,0
199,199,FHSS,15,5,-102.94272763893835,708676.258052656,690927.7606533354,0
200,200,FHSS,19,3,-91.8160936351259,685224.4501837294,692770.251242103,0
201,201,FHSS,27,10,-107.4633478911215,657547.1041550897,695909.351804336,0
202,202,FHSS,13,1,-92.2456848165607,695006.7882144211,690114.2903429683,0
203,203,FHSS,21,8,-105.08862436821923,674273.9536552253,708980.6367730062,0
204,204,FHSS,13,7,-111.3441824961979,647807.1769351942,660193.9609268644,0
205,205,FHSS,13,1,-90.14013774917545,687092.8073336736,693181.0492655351,0
206,206,FHSS,9,6,-100.62684163293818,693923.067189865,675313.3963785272,0
207,207,FHSS,18,7,-91.89830332049486,684031.8000090099,690064.1173139067,0
208,208,FHSS,14,6,-108.56531211878765,670788.3933767641,657533.3326929085,0
209,209,FHSS,11,7,-110.34558117850537,722227.422949418,720663.1308210392,0
210,210,FHSS,10,6,-111.95958019352443,743841.8829754932,685507.5421641448,0
211,211,FHSS,18,6,-90.07121405777156,686673.6661790549,685977.9415316147,0
212,212,FHSS,12,5,-111.3756658277623,659087.6310463119,648376.7367178994,0
213,213,FHSS,10,3,-109.82295243645711,711175.7533090392,652708.568667635,0
214,214,FHSS,17,8,-102.55325849851448,676749.7421014858,702868.7314977517,0
215,215,FHSS,17,7,-106.19600671348677,673514.6006650464,666233.7552020837,0
216,216,FHSS,12,6,-108.45691887628271,669030.1457321851,659178.38730754,0
217,217,FHSS,18,10,-108.91766134156667,651626.5971956844,682303.4875775644,0
218,218,FHSS,16,8,-110.78554029069213,728597.0102363862,662263.025442568,0
219,219,FHSS,24,14,-109.73437116360998,677222.5055395181,729851.7241563566,0
220,220,FHSS,18,8,-111.90768887797766,729600.1541493797,652977.2280450682,0
221,221,FHSS,14,7,-110.2025706972601,732163.525444229,702032.8834360351,0
222,222,FHSS,12,5,-107.73421959726275,672289.5824109986,660558.7387793758,0
223,223,FHSS,15,8,-108.06389933852661,723553.3805018328,696387.1254367058,0
224,224,FHSS,16,4,-85.3285643641147,688978.4646991375,691917.3145957871,0
225,225,FHSS,15,6,-111.3620115903241,730969.2251697261,659948.1522048668,0
226,226,FHSS,15,3,-92.20524668900657,691739.0097964205,684302.8651524838,0
227,227,FHSS,16,9,-109.71217245752449,654830.562202134,713475.689589041,0
228,228,FHSS,16,4,-92.03440851891008,686100.0217481698,693808.1066414231,0
229,229,FHSS,13,5,-110.6712327376468,668853.8779568062,647091.658857529,0
230,230,FHSS,19,11,-111.95183582975088,723418.924579928,732026.8830795147,0
231,231,FHSS,15,9,-100.44273067738705,695278.8849556948,676160.5338996289,0
232,232,FHSS,14,9,-107.70846511779038,703716.8816053233,659173.8965217207,0
233,233,FHSS,16,11,-93.4439380139186,685139.1470889722,694275.6493717538,0
234,234,FHSS,19,9,-105.72465291443945,716006.2361777648,690565.8607437562,0
235,235,FHSS,16,7,-105.07946440679684,664707.5949729529,690154.6249048131,0
236,236,FHSS,14,10,-104.38604237350785,678118.0345023985,669583.2011820369,0
237,237,FHSS,13,10,-110.97786363322555,727568.12356925,659087.9147864664,0
238,238,FHSS,14,7,-110.18738876011021,682350.2852769007,733346.2068047961,0
239,239,FHSS,16,8,-104.7740810616211,683712.6100056171,712581.3337179292,0
240,240,FHSS,13,7,-111.6727448723122,685371.380686725,636767.758456993,0
241,241,FHSS,12,5,-86.44759638780188,689428.702499881,692304.0235159223,0
242,242,FHSS,11,5,-103.26530011316954,706032.8515680992,700634.1441177119,0
243,243,FHSS,13,4,-93.08537435667868,692552.8429922987,694770.1869479284,0
244,244,FHSS,15,7,-102.48146180721031,677949.6750642395,675112.1131709504,0
245,245,FHSS,13,5,-106.46712986419033,661573.9822322711,681295.3770950637,0
246,246,FHSS,16,8,-108.62123985660855,656353.589393296,706377.4547319867,0
247,247,FHSS,8,4,-105.19034125615114,681998.899761232,665501.4422443856,0
248,248,FHSS,15,6,-105.35095738682247,682509.9539916371,713958.6989193991,0
249,249,FHSS,12,5,-108.34407937101662,710629.0625937831,718481.4010335819,0
250,250,FHSS,12,5,-107.47858686539904,714380.0442981657,668487.315507281,0
251,251,FHSS,20,13,-111.95629456730907,652032.3862009689,649680.0909670104,0
252,252,FHSS,9,2,-105.3326482260818,714820.6102270102,688058.1369539591,0
253,253,FHSS,15,8,-111.8301139832364,703886.2567355024,741188.9887163285,0
254,254,FHSS,16,10,-111.63498379166873,700607.677574265,638048.2608351714,0
255,255,FHSS,16,4,-90.77555512408563,693935.6451932797,687927.4383435701,0
256,256,FHSS,12,5,-107.054853025691,660032.8612050818,699387.219203016,0
257,257,FHSS,10,4,-105.74555314338808,666350.6059905032,702837.7284869156,0
258,258,FHSS,16,8,-105.38488119230229,679568.4642077865,665779.7216552199,0
259,259,FHSS,9,6,-103.93425185228881,668585.7388783499,695372.4143003494,0
260,260,FHSS,15,11,-110.79609614161384,700079.0277026022,735932.8168222375,0
261,261,FHSS,9,2,-98.28602929514233,684700.4908240768,679133.8065925144,0
262,262,FHSS,15,5,-107.10792756750206,664214.1494511074,707838.0098252353,0
263,263,FHSS,18,11,-111.93623535169792,694875.8808263757,743560.1317217493,0
264,264,FHSS,11,1,-98.10575714011613,680302.3727585567,683114.5059107565,0
265,265,FHSS,15,10,-108.08006301531518,695513.4909967405,723786.2260078972,0
266,266,FHSS,16,6,-102.63232468340128,670841.5351493169,687718.1828151948,0
267,267,FHSS,16,11,-109.62562528819721,730034.748955521,698877.0538051095,0
268,268,FHSS,22,13,-107.48003708930014,705293.0719147614,717860.3932698072,0
269,269,FHSS,13,5,-102.50164106959629,672904.3899463046,681353.9559086354,0
270,270,FHSS,19,11,-106.65295187755154,710100.8975124452,668210.869284938,0
271,271,FHSS,14,7,-111.9277556863446,680884.7337357751,635712.597064879,0
272,272,FHSS,19,7,-102.12751143332554,698171.8698412393,674153.7546669018,0
273,273,FHSS,11,5,-108.97239739175251,653683.2511308368,704258.6871267568,0
274,274,FHSS,17,7,-101.66999592718398,677644.6863585147,701249.0915494692,0
275,275,FHSS,13,7,-98.0497551507834,692611.9351352706,699936.9682184331,0
276,276,FHSS,17,11,-110.39818252394464,659804.9397538215,724082.5864589558,0
277,277,FHSS,13,7,-106.43212845651728,712810.2949235666,672485.0701418562,0
278,278,FHSS,13,3,-87.38673937065062,692585.7959767662,688853.2154417136,0
279,279,FHSS,13,4,-107.54966433222079,701358.1945855814,720005.6053690595,0
280,280,FHSS,17,8,-111.15594620987378,688433.6014510517,639672.3778763149,0
281,281,FHSS,16,4,-88.84266598324895,686856.4510304044,686582.0438907737,0
282,282,FHSS,19,8,-106.40593643193363,667717.4738203037,708342.1985160976,0
283,283,FHSS,11,5,-107.86211789082023,720309.6598922964,703711.7026264803,0
284,284,FHSS,12,8,-109.96235073766071,719562.5702014106,720572.6164616722,0
285,285,FHSS,15,7,-104.87105374587196,710732.4372552733,678115.5186521484,0
286,286,FHSS,11,7,-109.26312390957021,716588.6649952566,660052.216943506,0
287,287,FHSS,20,4,-93.18542723825671,695469.3514430036,687741.3157808224,0
288,288,FHSS,9,1,-102.74721378475253,671077.8223895051,684838.706213947,0
289,289,FHSS,16,5,-102.35371531169622,702811.4323881641,677306.6884838358,0
290,290,FHSS,15,7,-111.56178652980952,661372.9943461441,645465.8030328876,0
291,291,FHSS,18,4,-91.55345240460451,688369.4747122742,694513.5709973279,0
292,292,FHSS,15,8,-108.51629242164861,653383.6180223802,682359.9657793363,0
293,293,FHSS,15,8,-106.47514072522718,710631.6639286175,709209.9543175249,0
294,294,FHSS,20,13,-108.43404215894039,654897.2019730591,700865.414310962,0
295,295,FHSS,11,5,-105.06025586873706,704625.1538247261,708818.3468613689,0
296,296,FHSS,13,9,-111.36224454199049,740336.1392852332,690794.7894517016,0
297,297,FHSS,20,11,-106.19483611502643,676202.4332910151,664607.75267399,0
298,298,FHSS,18,5,-94.54562646923253,688200.6949682938,696660.224664855,0
299,299,FHSS,17,10,-110.78151245619105,730358.7342253939,665044.3774759505,0
300,300,FHSS,13,4,-93.90782487035234,686965.6117361807,695787.3948387582,0
301,301,FHSS,17,5,-89.23669472555447,693079.2722512156,687845.0154451615,0
302,302,FHSS,21,8,-107.18664488398571,720743.8242475623,692653.3918341255,0
303,303,FHSS,14,8,-104.65771223869888,674123.1880102084,707315.3592040844,0
304,304,FHSS,15,4,-93.32587554096196,691029.8035631967,695589.1023715745,0
305,305,FHSS,18,10,-101.88126433896734,674767.4513096343,680576.9583215432,0
306,306,FHSS,15,5,-99.11951582806849,701754.3865791957,690989.3335427684,0
307,307,FHSS,13,3,-101.8889374120356,686554.7790614269,706287.9964519589,0
308,308,FHSS,14,7,-111.6925578315331,648028.0811987881,722393.2670554168,0
309,309,FHSS,11,8,-105.40986829110491,704483.1363672422,710193.7990578382,0
310,310,FHSS,14,5,-109.00830221729952,724569.8486451566,672881.9895945999,0
311,311,FHSS,14,7,-101.09517854653865,680553.2537169188,676542.8182448329,0
312,312,FHSS,15,5,-106.53519207066628,671149.4691804415,712226.7737115673,0
313,313,FHSS,14,2,-105.12375869832549,709879.5912359506,675335.858953844,0
314,314,FHSS,16,7,-98.81084941066602,683543.9623481364,699889.7647531182,0
315,315,FHSS,15,4,-102.34045795478002,690996.1376392829,707371.4951399434,0
316,316,FHSS,13,8,-110.94290497616595,727748.1532120884,659633.9330628959,0
317,317,FHSS,15,8,-110.37256661710612,706417.7544941527,731567.6567786473,0
318,318,FHSS,14,8,-100.98857159781545,696645.5431683362,675780.3962828623,0
319,319,FHSS,16,7,-110.96914322830548,645503.9368182658,668366.7519900269,0
320,320,FHSS,16,8,-103.53300057909723,694834.4092854548,669450.885696975,0
321,321,FHSS,17,10,-104.94405667292921,708418.2228671126,674219.3524521536,0
322,322,FHSS,12,9,-109.21473046716001,726898.166765045,676086.5915041501,0
323,323,FHSS,16,5,-96.50910411976106,681939.9745545723,684018.727840827,0
324,324,FHSS,8,3,-105.69618478633402,710294.8223070775,705777.9267250176,0
325,325,FHSS,21,3,-87.05495443233707,692437.2118538676,688726.7000152264,0
326,326,FHSS,14,8,-103.86228876207984,672795.5027212532,675793.214529432,0
327,327,FHSS,8,5,-108.64003875911378,655423.0662312863,674197.1050983206,0
328,328,FHSS,15,7,-106.5722726006254,707378.0232450337,712617.728405844,0
329,329,FHSS,20,8,-105.97773197423481,670887.1011376668,669211.3116679874,0
330,330,FHSS,14,7,-102.68732015889397,708051.9879386814,691563.9251614091,0
331,331,FHSS,14,8,-110.13327774538119,710709.2733279791,650655.0855078297,0
332,332,FHSS,21,12,-111.70452832929277,645022.8457752394,718355.7235557681,0
333,333,FHSS,15,8,-110.46067027852723,735093.5005090159,684734.3346981555,0
334,334,FHSS,13,10,-110.79141255787343,736893.606322227,684824.8350841232,0
335,335,FHSS,20,10,-102.8642750173068,708469.5917243125,687530.78133182,0
336,336,FHSS,12,6,-106.7117396933574,659587.4183553102,689236.1835168127,0
337,337,FHSS,17,5,-95.91222677160259,692572.1851971471,681411.0846355434,0
338,338,FHSS,13,2,-90.34122054831866,684882.3240583248,689492.3496396083,0
339,339,FHSS,10,4,-107.67428141223778,711222.8085488616,664223.4441034234,0
340,340,FHSS,18,8,-104.70823751833669,712260.7713741054,695628.5027888225,0
341,341,FHSS,17,4,-89.92754466140366,685288.3518588555,690697.5947454812,0
342,342,FHSS,14,1,-95.91840199623991,695378.5146533237,683207.3083498394,0
343,343,FHSS,13,5,-108.62385857813943,682574.5299008002,725945.2089004515,0
344,344,FHSS,11,4,-109.83503055955805,714209.7984816434,724208.4615258221,0
345,345,FHSS,14,7,-106.74670039080324,666852.7034654467,669718.6404970965,0
346,346,FHSS,12,2,-102.22850914189584,685282.9091514884,706725.0995917608,0
347,347,FHSS,13,3,-91.58023219129599,684459.6153295952,691076.0969253642,0
348,348,FHSS,14,8,-110.76588968287979,720198.3203489769,653155.8296630483,0
349,349,FHSS,9,6,-108.39233518726643,713676.9711613656,716261.1343940244,0
