,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,30,29,-108.59740284233348,711647.0375232606,719053.1055242171,0
50,50,50,2,FHSS,16,10,-107.7522885226455,698618.05730078,657076.5162740205,0
51,51,51,2,FHSS,17,8,-107.99605370222925,695063.2966527332,723522.5306248978,0
52,52,52,2,FHSS,18,7,-97.69826348180884,696435.3800334377,681518.622635472,0
53,53,53,2,FHSS,13,8,-108.98577146017044,656584.6741895204,668820.3452265677,0
54,54,54,2,FHSS,22,8,-97.79523024199344,678799.0234855983,688170.8518998871,0
55,55,55,2,FHSS,18,8,-106.47965739457908,672779.6821429852,713214.1699726053,0
56,56,56,2,FHSS,11,5,-99.17422296278306,701578.1461724764,692373.0662658777,0
57,57,57,2,FHSS,17,4,-90.24679210812276,689100.9723249329,684941.3073025801,0
58,58,58,2,FHSS,15,8,-109.33199243455438,649301.5084581411,685242.5885601026,0
59,59,59,2,FHSS,16,10,-108.16357049642772,663562.7139001441,713378.2018593292,0
60,60,60,2,FHSS,14,4,-99.50065293146343,682960.4587684037,678121.8605159267,0
61,61,61,2,FHSS,17,9,-108.69118738644788,723858.0547947254,704123.9280858026,0
62,62,62,2,FHSS,15,6,-83.58154119174313,689839.1204663968,691446.434428827,0
63,63,63,2,FHSS,12,4,-87.009615844291,689449.841512807,686324.7814668707,0
64,64,64,2,FHSS,17,8,-107.94272979013851,688800.0429558055,723770.6015600967,0
65,65,65,2,FHSS,11,4,-106.45900535942724,693110.3333509255,660679.3719455961,0
66,66,66,2,FHSS,13,5,-95.26519699619352,697086.9333092921,687213.2610113504,0
67,67,67,2,FHSS,22,9,-107.74362336486055,707557.4160131959,717673.0486572399,0
68,68,68,2,FHSS,10,3,-108.3753560221902,677858.163507842,723633.6296105755,0
69,69,69,2,FHSS,20,13,-107.00180643973584,678199.3819435434,718137.5298268021,0
70,70,70,2,FHSS,23,17,-110.02260185737428,676963.0505758309,731261.662988102,0
71,71,71,2,FHSS,17,9,-104.51550558825836,667233.4243407992,696088.0300283602,0
72,72,72,2,FHSS,12,5,-103.04178643838128,669967.0365525294,691410.7477095342,0
73,73,73,2,FHSS,14,5,-93.39113054461744,684511.8883319848,685238.987368674,0
74,74,74,2,FHSS,15,10,-108.57835017476968,725047.3796486206,679555.3620332188,0
75,75,75,2,FHSS,20,11,-109.58185195012744,729930.5020911806,680432.3328817876,0
76,76,76,2,FHSS,15,7,-111.25459009397562,639583.4118358173,696407.721716999,0
77,77,77,2,FHSS,15,5,-110.6598152024763,708882.9916418765,646649.4311487166,0
78,78,78,2,FHSS,10,1,-95.01364513517352,691981.4017680779,682092.8429689337,0
79,79,79,2,FHSS,11,5,-106.73384684777749,674432.0515937818,715288.5382811495,0
80,80,80,2,FHSS,14,7,-109.2703263215807,728972.050583086,695587.0422230464,0
81,81,81,2,FHSS,15,7,-106.0816680162041,662838.1434962713,697363.3146437344,0
82,82,82,2,FHSS,16,5,-84.08040059853914,691557.0010542573,688913.434640046,0
83,83,83,2,FHSS,16,7,-100.72847155656665,689194.5388467195,704385.712200241,0
84,84,84,2,FHSS,18,5,-100.77598029256195,693707.0204808019,703843.6054187977,0
85,85,85,2,FHSS,18,9,-106.7318278366793,711687.6222501097,709344.7015507857,0
86,86,86,2,FHSS,12,2,-111.43034244335828,638334.6415895774,684166.4413859488,0
87,87,87,2,FHSS,10,2,-84.1086671323034,689690.9529381365,691603.306264424,0
88,88,88,2,FHSS,13,4,-105.12112839502409,698850.3678562774,712380.4915115432,0
89,89,89,2,FHSS,13,9,-107.07633958668616,665325.7738176073,669731.6682755902,0
90,90,90,2,FHSS,20,14,-111.60214337154564,713290.4669963117,642801.4574202086,0
91,91,91,2,FHSS,21,9,-108.9371451989691,711039.9664352958,721301.6274891639,0
92,92,92,2,FHSS,19,8,-110.17513501398422,673750.6536126967,730996.2190878518,0
93,93,93,2,FHSS,18,8,-108.79187778521396,667838.5135354801,658256.4237816575,0
94,94,94,2,FHSS,18,6,-110.42446682037348,723411.9003628847,719991.9569352213,0
95,95,95,2,FHSS,10,5,-110.31261896796984,644675.0423363146,683346.363685491,0
96,96,96,2,FHSS,19,10,-110.20204999604267,670965.8279499953,648832.3384683699,0
97,97,97,2,FHSS,14,6,-98.01118132105812,679338.8916850114,693714.9862773132,0
98,98,98,2,FHSS,22,8,-108.36646007046878,707253.5751243879,720773.8640176553,0
99,99,99,2,FHSS,12,8,-110.24005343524752,726972.774326741,713771.3720008377,0
100,100,100,2,FHSS,14,7,-106.1507871441143,661926.3859765795,684283.1870328394,0
101,101,101,2,FHSS,13,9,-109.17076114635532,728984.9792649474,690296.1610450482,0
102,102,102,2,FHSS,15,8,-103.8053616321275,673584.7824490542,703730.2030669859,0
103,103,103,2,FHSS,13,8,-98.43842998284954,699706.965685863,694545.9149350539,0
104,104,104,2,FHSS,14,8,-108.8151590067012,689198.4640636233,727406.4358560077,0
105,105,105,2,FHSS,8,3,-99.88897251639612,700518.30284618,681569.1796958911,0
106,106,106,2,FHSS,12,3,-111.73933058611073,742530.6589489783,686410.9515501626,0
107,107,107,2,FHSS,10,5,-109.77647084811038,651386.2651377708,708265.948147775,0
108,108,108,2,FHSS,15,8,-103.95197323143208,667812.4545924133,691567.7107755677,0
109,109,109,2,FHSS,15,9,-105.83987764553972,694281.3831090177,662878.5186931972,0
110,110,110,2,FHSS,19,6,-101.65495975260896,678681.166638189,676663.6721349098,0
111,111,111,2,FHSS,13,7,-92.74564749354155,695351.697222918,690040.5794826191,0
112,112,112,2,FHSS,10,4,-111.62705408590443,661146.1423590179,733677.8405267594,0
113,113,113,2,FHSS,14,10,-104.81865145572972,689734.7157031745,665429.6689675365,0
114,114,114,2,FHSS,19,10,-103.69564949848365,710156.601516486,693121.2232047039,0
115,115,115,2,FHSS,11,1,-86.47860489061443,686665.0533590954,688467.7873098047,0
116,116,116,2,FHSS,13,7,-109.99223028617328,676726.4438984565,731031.2562046609,0
117,117,117,2,FHSS,17,2,-97.61952260735092,680534.9593401912,694964.5313960543,0
118,118,118,2,FHSS,13,8,-104.92550004397242,675663.3760966645,709424.4739755603,0
119,119,119,2,FHSS,11,4,-106.2496106120983,683589.1784811865,717084.0246633249,0
120,120,120,2,FHSS,8,3,-106.96399959804964,718743.0139436407,698483.196270326,0
121,121,121,2,FHSS,12,7,-109.26510865378336,721771.0268633579,712950.8366622978,0
122,122,122,2,FHSS,15,12,-110.1251275632605,723349.5843115253,717697.803405106,0
123,123,123,2,FHSS,17,8,-106.33821221560416,713216.7015512957,673616.6743318825,0
124,124,124,2,FHSS,16,7,-108.73116210578436,651876.1917684138,686731.035387469,0
125,125,125,2,FHSS,11,4,-109.59591128740745,666362.7386327614,654816.0691370117,0
126,126,126,2,FHSS,13,4,-100.078773064985,683529.3450403247,702001.903464756,0
127,127,127,2,FHSS,14,11,-105.90802801970408,662242.0460473403,688386.1523055598,0
128,128,128,2,FHSS,15,3,-103.017955482496,708883.9917080759,690293.3456264546,0
129,129,129,2,FHSS,8,5,-102.38542526986384,678759.0959543948,674747.6950693905,0
130,130,130,2,FHSS,17,8,-103.82776557101484,697881.1281936145,709060.9763389489,0
131,131,131,2,FHSS,15,4,-99.37972691487188,701819.7782538098,692641.1887814398,0
132,132,132,2,FHSS,17,8,-101.26715552326208,673690.0501693883,692010.9175333509,0
133,133,133,2,FHSS,9,6,-104.7093494552089,680662.1283556285,711419.4127446437,0
134,134,134,2,FHSS,9,6,-104.34949841913829,689698.647894637,666690.3687099658,0
135,135,135,2,FHSS,15,7,-101.66285423356716,673314.3967625858,693773.1292110729,0
136,136,136,2,FHSS,8,4,-109.7198337733268,729386.6391634524,675994.6629618596,0
137,137,137,2,FHSS,9,5,-110.03516883005028,645914.0816424733,693880.0115350846,0
138,138,138,2,FHSS,17,5,-91.44003589672704,690765.9431438964,694369.4306835198,0
139,139,139,2,FHSS,18,9,-110.0836298284091,678162.0530022704,731918.285092005,0
140,140,140,2,FHSS,19,8,-91.2512132859829,691812.3151403716,684991.5617396226,0
141,141,141,2,FHSS,17,3,-95.85745411624202,681171.7410116682,687135.2507359971,0
142,142,142,2,FHSS,15,4,-106.85066806695184,676306.66278071,662085.7956933593,0
143,143,143,2,FHSS,15,6,-103.00134280453535,671074.0006811831,695913.283007965,0
144,144,144,2,FHSS,13,7,-111.54045711310636,737617.1523654656,669913.1996158644,0
145,145,145,2,FHSS,18,7,-106.20239436942124,714744.9656508275,677194.9043555376,0
146,146,146,2,FHSS,20,12,-108.57044598523252,663450.5654171781,663130.6813401941,0
147,147,147,2,FHSS,16,3,-97.3030926784214,699310.9784329905,687432.9028567136,0
148,148,148,2,FHSS,20,11,-106.1492194456016,662346.0194486812,682417.9192629793,0
149,149,149,2,FHSS,9,3,-109.8121765392888,677328.9703884298,648541.8755337448,0
150,150,150,2,FHSS,13,9,-110.32285599380988,685932.2360662759,734475.3283376821,0
151,151,151,2,FHSS,14,8,-106.91788081273398,671439.3964368794,664718.1719706147,0
152,152,152,2,FHSS,15,5,-103.79454864685484,706959.0875973066,677309.7333967234,0
153,153,153,2,FHSS,20,7,-91.14381508587884,694377.2403034396,689283.4020131598,0
154,154,154,2,FHSS,20,7,-103.84682690463792,690161.7358447459,710842.6363713809,0
155,155,155,2,FHSS,19,10,-110.63151351651724,678354.3051702114,643901.4459407898,0
156,156,156,2,FHSS,18,8,-110.4094483979772,731299.5643015351,671262.0328293205,0
157,157,157,2,FHSS,14,9,-104.16726516608286,667260.0428366541,691515.3802526976,0
158,158,158,2,FHSS,14,6,-110.92075220883162,707159.8406780167,644362.1314288949,0
159,159,159,2,FHSS,6,3,-107.70801243829762,695159.9864240942,722362.0729043924,0
160,160,160,2,FHSS,19,5,-98.29366870877972,700725.3688826427,689551.2778333091,0
161,161,161,2,FHSS,12,4,-107.29785440025552,674915.2480680766,660987.9638490365,0
162,162,162,2,FHSS,11,2,-108.4110821326478,723344.8432545089,702214.412569887,0
163,163,163,2,FHSS,21,13,-110.68832996472489,644795.8504392669,704634.0634144329,0
164,164,164,2,FHSS,11,6,-105.31598162320324,665080.6127476555,682128.7773294847,0
165,165,165,2,FHSS,10,4,-87.21305485700387,686307.1718673129,690002.0710911484,0
166,166,166,2,FHSS,14,5,-100.16789086016334,679050.7871014794,698887.0006241204,0
167,167,167,2,FHSS,15,7,-109.5511833210084,648433.2859682363,694992.4773513229,0
168,168,168,2,FHSS,15,3,-82.65232166325983,687545.051175052,689516.7722728021,0
169,169,169,2,FHSS,10,5,-109.63204845264612,696409.702169991,730563.0170850807,0
170,170,170,2,FHSS,10,1,-84.11952858818813,687220.1893065755,689722.705396435,0
171,171,171,2,FHSS,18,7,-104.84249140521294,684219.5799070799,712893.4273451322,0
172,172,172,2,FHSS,17,4,-91.32438897765084,684388.5667055098,690120.0655967747,0
173,173,173,2,FHSS,20,10,-110.72145404748336,644284.4762927308,703654.0418759143,0
174,174,174,2,FHSS,10,3,-110.01893188883088,646103.2943537234,694820.4119454336,0
175,175,175,2,FHSS,20,8,-109.85345115021067,730476.5079508685,701544.7772593562,0
176,176,176,2,FHSS,15,7,-110.57431100497254,705146.311924724,645626.6452777322,0
177,177,177,2,FHSS,10,3,-93.98370024944904,694659.9105791283,693872.9780555422,0
178,178,178,2,FHSS,16,9,-105.41738389319276,713672.1559724837,680947.4361773789,0
179,179,179,2,FHSS,9,3,-105.700928402285,697579.1282589372,714670.8770046713,0
180,180,180,2,FHSS,13,9,-111.96627673952972,741244.0401210602,672209.5663072189,0
181,181,181,2,FHSS,22,11,-106.35830570696376,667012.6100094655,707251.1010686683,0
182,182,182,2,FHSS,11,3,-104.27346842120576,666886.8402722888,689301.8684090343,0
183,183,183,2,FHSS,15,3,-95.34225029439637,690128.1273209088,697434.5213333928,0
184,184,184,2,FHSS,11,7,-104.56758677057766,712543.8953468719,692198.1821141479,0
185,185,185,2,FHSS,13,2,-85.83669031365947,687082.0476447087,690770.2550276121,0
186,186,186,2,FHSS,16,7,-93.90973710675163,683629.9826592099,685772.4957479234,0
187,187,187,2,FHSS,14,5,-100.67830372515864,704286.3419282307,688749.8783050557,0
188,188,188,2,FHSS,13,8,-108.84836470225036,688210.1726570618,727533.6573337055,0
189,189,189,2,FHSS,12,8,-107.94442090733396,712407.1256377018,663865.087602785,0
190,190,190,2,FHSS,14,11,-110.1105573403264,646959.220019492,701380.9373387304,0
191,191,191,2,FHSS,16,5,-101.89713226949031,689428.4474943073,706544.1281435634,0
192,192,192,2,FHSS,16,7,-99.13982984518292,696183.9565066452,699884.9388185998,0
193,193,193,2,FHSS,19,8,-86.85011620911271,688417.2559899586,692273.7277833935,0
194,194,194,2,FHSS,17,8,-107.44548846311844,671552.3034368195,662313.7043812913,0
195,195,195,2,FHSS,10,4,-106.34267771890202,691890.0311145047,660935.2877065266,0
196,196,196,2,FHSS,11,1,-108.91970437533617,651293.7220606412,694504.769463195,0
197,197,197,2,FHSS,18,13,-108.226344922414,715603.7224471972,713381.6650314846,0
198,198,198,2,FHSS,10,5,-99.3552664406098,677831.3258774098,694833.1436145632,0
199,199,199,2,FHSS,7,3,-99.42160276689124,691583.9932657694,676711.2768027764,0
200,200,200,2,FHSS,17,7,-99.43328673715116,700346.1182276496,696257.5515510507,0
201,201,201,2,FHSS,11,5,-108.07153605400634,654652.9778453031,692306.7926598071,0
202,202,202,2,FHSS,18,12,-107.2766689409128,710645.6703702644,713120.2968408896,0
203,203,203,2,FHSS,11,7,-111.41889245601058,698914.7517880608,739799.8593708922,0
204,204,204,2,FHSS,16,6,-95.25975785860123,685499.1701940328,682456.303358655,0
205,205,205,2,FHSS,14,6,-110.79077202912433,732443.1144080786,709990.9013530484,0
206,206,206,2,FHSS,22,12,-107.33545754254985,702435.9321883953,718688.9691582129,0
207,207,207,2,FHSS,21,8,-101.69258821026928,686340.1010886605,705861.2015063004,0
208,208,208,2,FHSS,10,3,-110.77230234568212,678130.5323171526,643168.2662334933,0
209,209,209,2,FHSS,12,5,-109.58840515840082,671515.126057417,726891.4645816965,0
210,210,210,2,FHSS,17,10,-111.49310106264326,646179.4857026455,661025.987421134,0
211,211,211,2,FHSS,18,12,-107.1230118945082,663293.3197292906,706606.7301006948,0
212,212,212,2,FHSS,16,5,-86.83566129982748,687269.9170964127,687273.714615204,0
213,213,213,2,FHSS,13,6,-107.31386674920816,716936.6595765935,705661.9732169682,0
214,214,214,2,FHSS,11,5,-111.75324975310927,742079.8566074931,681300.7002097992,0
215,215,215,2,FHSS,17,9,-104.10476418288648,675124.4421782948,672561.2661085533,0
216,216,216,2,FHSS,15,7,-102.3416335178755,671474.9149257584,691275.646923748,0
217,217,217,2,FHSS,17,9,-111.48044023802456,734728.6907595716,714173.7472815239,0
218,218,218,2,FHSS,12,3,-91.34869052662457,690315.9848225039,684405.7049410656,0
219,219,219,2,FHSS,12,8,-111.49922622719194,644001.534224739,714238.9706894537,0
220,220,220,2,FHSS,13,3,-82.84342203388076,690727.6219662747,690795.4095155665,0
221,221,221,2,FHSS,14,3,-89.81957743855631,692550.2269087299,692298.7049378805,0
222,222,222,2,FHSS,12,9,-104.87736250359416,668131.5867013297,677999.4055663405,0
223,223,223,2,FHSS,10,5,-99.57284867635514,698881.6850630683,698477.0944506833,0
224,224,224,2,FHSS,14,6,-110.7291339644746,686138.784156711,642161.4144421497,0
225,225,225,2,FHSS,6,3,-103.36198729150964,688870.622943312,669137.6546474497,0
226,226,226,2,FHSS,14,3,-84.87231969664711,691477.0570210159,688163.9949666477,0
227,227,227,2,FHSS,14,7,-104.23209773118838,709872.4504169202,680253.0152299135,0
228,228,228,2,FHSS,12,4,-109.15394499699715,717373.2722850455,661501.5153069447,0
229,229,229,2,FHSS,16,7,-93.98882585408975,695641.0567242852,692361.0423796412,0
230,230,230,2,FHSS,16,12,-110.23013947478948,672542.2559735469,647996.1486651591,0
231,231,231,2,FHSS,10,6,-108.78494704006476,659791.4216789833,665823.4911829176,0
232,232,232,2,FHSS,16,8,-104.8496807587064,699534.9187284065,667574.3393773586,0
233,233,233,2,FHSS,15,4,-92.1390553280466,692714.0001943297,693897.2249119391,0
234,234,234,2,FHSS,11,4,-101.70383274832848,689349.3071522003,672655.0533619998,0
235,235,235,2,FHSS,14,5,-110.28947039918955,710958.3588615926,649876.677755571,0
236,236,236,2,FHSS,9,5,-95.99853559296795,698085.2673708751,689894.730348864,0
237,237,237,2,FHSS,16,6,-110.85945276120202,641357.7761081838,687845.3818061663,0
238,238,238,2,FHSS,11,3,-108.88309324857624,727248.6227749928,683514.1252898793,0
239,239,239,2,FHSS,15,6,-89.33322640978737,685734.7691765787,687752.2602159521,0
240,240,240,2,FHSS,11,4,-86.72185125648406,690883.2304817815,692008.6983682116,0
241,241,241,2,FHSS,19,11,-106.10839521514576,710800.627268278,707203.9536401285,0
242,242,242,2,FHSS,9,3,-110.21028762427363,658781.7514291708,656969.1523123643,0
243,243,243,2,FHSS,14,7,-108.74345548250504,721124.1119958059,669055.7408054731,0
244,244,244,2,FHSS,11,3,-103.6012264497078,706833.9364162424,700858.0413088305,0
245,245,245,2,FHSS,11,5,-104.55583979998036,712676.9686549421,689053.981135102,0
246,246,246,2,FHSS,14,5,-110.13675893258232,733555.3663313987,686498.8718150117,0
247,247,247,2,FHSS,11,6,-107.26753922799844,717077.706673755,673743.5831660972,0
248,248,248,2,FHSS,9,1,-107.28748837950717,689393.2287213603,721278.9866287432,0
249,249,249,2,FHSS,23,7,-89.77249943566808,685424.2834875246,687960.6478169422,0
250,250,250,2,FHSS,15,11,-105.35321079089604,695613.293868255,714151.3106311559,0
251,251,251,2,FHSS,18,11,-111.03232855648866,681125.2968271759,641070.7382976708,0
252,252,252,2,FHSS,14,5,-111.8280827655826,639525.0962795027,669397.549507603,0
253,253,253,2,FHSS,14,3,-110.0550920927448,729661.6385482195,672072.2772395324,0
254,254,254,2,FHSS,10,4,-104.4353142782151,709401.8250500241,678142.4419412501,0
255,255,255,2,FHSS,16,6,-106.17335715739208,715689.4777441563,679653.280290877,0
256,256,256,2,FHSS,17,5,-94.96318305542854,695910.5152294101,685260.8567889588,0
257,257,257,2,FHSS,13,6,-110.09821137711316,669184.7164758065,650285.4594108413,0
258,258,258,2,FHSS,17,7,-110.87940787224844,687148.6811004011,641274.8276390126,0
259,259,259,2,FHSS,13,2,-93.5986860443472,695929.4036458844,690382.7749787297,0
260,260,260,2,FHSS,13,9,-111.74821261944624,674893.5575208875,638169.0495363194,0
261,261,261,2,FHSS,14,6,-110.55752281036604,656299.1433474838,721967.4595832044,0
262,262,262,2,FHSS,8,3,-98.87201906277043,688625.8932919696,701479.8040248043,0
263,263,263,2,FHSS,10,6,-102.45475130880752,705644.7937137078,697791.0365630769,0
264,264,264,2,FHSS,13,4,-108.85454158534743,690114.7217170357,651248.7891198527,0
265,265,265,2,FHSS,15,5,-95.16560927967195,682465.6177945891,693161.5282175974,0
266,266,266,2,FHSS,11,5,-109.71188895037908,656903.6373360988,716207.8556613231,0
267,267,267,2,FHSS,21,6,-99.45839302498354,696848.1915337588,699998.9788668135,0
268,268,268,2,FHSS,10,4,-109.38022533095716,677231.4084294207,650733.2904022647,0
269,269,269,2,FHSS,14,7,-105.81974506877036,675219.1521678219,666543.5757317254,0
270,270,270,2,FHSS,12,5,-102.13501010670576,706990.8206063183,688400.4553548715,0
271,271,271,2,FHSS,15,5,-97.07129144111173,694403.1402515807,680943.2035170738,0
272,272,272,2,FHSS,16,4,-104.9781626990619,669481.5092247061,703537.0026618412,0
273,273,273,2,FHSS,16,6,-98.89555410999276,699346.3237512793,682457.1098491957,0
274,274,274,2,FHSS,9,6,-110.62706912194004,642742.9299874722,693046.6284532613,0
275,275,275,2,FHSS,16,10,-106.9382250815076,659031.1365019591,693173.6691800267,0
276,276,276,2,FHSS,13,6,-111.01156251752562,737686.5420366325,697375.3929292307,0
277,277,277,2,FHSS,20,4,-101.09084397908664,697287.5407069211,702893.0777292365,0
278,278,278,2,FHSS,14,10,-110.35386943666924,662924.7252607355,726235.0884538196,0
279,279,279,2,FHSS,15,8,-111.58239899546273,649466.8593846434,723096.3568682263,0
280,280,280,2,FHSS,7,3,-104.11103094649806,671196.6637485184,676882.5551740555,0
281,281,281,2,FHSS,9,3,-108.65863912818118,715496.5870939981,662725.124288525,0
282,282,282,2,FHSS,16,10,-101.4922194788749,704843.4680290576,694819.504325174,0
283,283,283,2,FHSS,14,8,-110.54940485960093,666970.7321241254,730015.5022802339,0
284,284,284,2,FHSS,15,9,-111.6414256449648,699055.9707101143,741127.2761212041,0
285,285,285,2,FHSS,20,7,-105.17825348540434,711846.5018834028,678387.714574983,0
286,286,286,2,FHSS,18,8,-88.19062883316901,685920.6085238516,689977.0673619707,0
287,287,287,2,FHSS,16,6,-105.96604420843934,662077.7434163204,690838.0622192998,0
288,288,288,2,FHSS,14,6,-106.53405368025616,690847.5415644781,718595.8513848833,0
289,289,289,2,FHSS,9,4,-107.33894392504976,718513.009945927,675966.8188474166,0
290,290,290,2,FHSS,22,8,-103.55358313356489,690953.3631641775,668735.5791328859,0
291,291,291,2,FHSS,13,4,-103.38333656661204,697663.3298420307,670830.7292316142,0
292,292,292,2,FHSS,16,7,-105.17598860619876,699110.5534169845,666379.3382470706,0
293,293,293,2,FHSS,18,11,-109.1479750255742,708652.6294613743,723884.8104271688,0
294,294,294,2,FHSS,9,2,-90.68347717458911,684702.627855692,689581.1368437309,0
295,295,295,2,FHSS,12,5,-105.0908378911788,708929.578557001,674197.9134231088,0
296,296,296,2,FHSS,14,6,-105.43717414942762,673832.9226762975,668903.0848208597,0
297,297,297,2,FHSS,23,12,-108.54340779166895,718820.9469327547,711573.6947414456,0
298,298,298,2,FHSS,13,6,-98.92351142604048,694556.4617773369,678386.4249369602,0
299,299,299,2,FHSS,17,10,-108.64913155866188,677811.8115645006,724837.0823985205,0
300,300,300,2,FHSS,11,7,-96.62628683468922,691257.4287196461,698565.5239625705,0
301,301,301,2,FHSS,13,6,-111.09559074007208,661094.6021838072,648927.5346721961,0
302,302,302,2,FHSS,17,11,-108.88773100384556,676889.329445002,725621.9574226224,0
303,303,303,2,FHSS,15,7,-108.72079408718722,652586.3663597198,681886.7809733021,0
304,304,304,2,FHSS,10,2,-90.93549452799176,684901.8987022939,691197.6007404665,0
305,305,305,2,FHSS,20,7,-109.19169366177184,723700.2496809997,709378.5019962967,0
306,306,306,2,FHSS,11,5,-107.77693886981096,711240.5909159578,663716.8098259142,0
307,307,307,2,FHSS,16,3,-85.8417932876408,689541.0167869348,686715.9604631183,0
308,308,308,2,FHSS,9,2,-109.4432954393516,711637.807253481,723679.5028406862,0
309,309,309,2,FHSS,18,9,-93.95485273188464,685254.2106972908,683945.9100556894,0
310,310,310,2,FHSS,12,6,-107.79737767099566,662817.0035391579,710263.9149213532,0
311,311,311,2,FHSS,9,6,-96.54222375049004,693268.7570777524,697816.9743388764,0
312,312,312,2,FHSS,8,6,-111.44664112340924,731315.3919468708,659574.208905519,0
313,313,313,2,FHSS,21,10,-108.89450018861687,651557.2573428584,695527.3533550584,0
314,314,314,2,FHSS,16,7,-104.29611058776688,666827.8183292748,689371.1548460315,0
315,315,315,2,FHSS,20,9,-108.59806645752008,654371.8039871467,701475.8396866042,0
316,316,316,2,FHSS,10,1,-102.0504230431096,671988.5642018672,690152.1017109541,0
317,317,317,2,FHSS,21,8,-97.022641115874,689650.805567872,699182.9581759224,0
