,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
44,44,44,1,CSS,46,46,-110.80180323820665,695501.6457862647,736781.7283838817,0
45,45,45,1,CSS,43,43,-104.828583617082,683499.628482308,666139.0919383218,0
46,46,46,1,CSS,35,33,-109.15247852912908,714990.1903329432,719510.9348571921,0
47,47,47,1,CSS,37,34,-101.4800492585929,673250.6803081313,687063.9306779401,0
48,48,48,1,CSS,44,36,-98.08579067264698,691832.1345019534,678631.9173443187,0
49,49,49,1,CSS,33,28,-93.71329315064278,694684.9270163578,685314.529153859,0
50,50,50,2,FHSS,14,4,-101.29414410024366,690624.4827043975,673473.0553581842,0
51,51,51,2,FHSS,17,5,-100.37645503795947,687836.2586325955,675116.0138837721,0
52,52,52,2,FHSS,22,7,-102.51834708812775,671208.6065317559,686698.5614511137,0
53,53,53,2,FHSS,10,3,-102.00680153940976,701831.9365494266,677296.0599850427,0
54,54,54,2,FHSS,14,6,-104.49413920858728,684315.8941584534,666875.808445648,0
55,55,55,2,FHSS,14,8,-110.1955900663604,682212.3488881148,733366.4139097518,0
56,56,56,2,FHSS,14,4,-102.90973745245844,688826.8977880509,670168.2489037802,0
57,57,57,2,FHSS,13,5,-98.53350790786956,678290.9500262551,685997.9796234453,0
58,58,58,2,FHSS,7,3,-103.77386844624866,677470.9721986746,671814.0324530663,0
59,59,59,2,FHSS,8,6,-104.70452871173286,707481.9945532943,704699.2263461123,0
60,60,60,2,FHSS,10,2,-110.94174467359858,640908.9103812794,691235.5156188942,0
61,61,61,2,FHSS,19,9,-111.4957855017647,638630.171765293,699291.9927448196,0
62,62,62,2,FHSS,15,6,-100.96814433871504,702066.8980317311,698177.0014762713,0
63,63,63,2,FHSS,13,5,-111.59887660249284,709381.8525347543,641019.046311188,0
64,64,64,2,FHSS,12,7,-108.74750551093167,652319.2835845375,696162.8531144048,0
65,65,65,2,FHSS,14,6,-107.7806944919079,661641.5090256211,670265.2108800414,0
66,66,66,2,FHSS,15,3,-98.88430145786322,677654.590969071,692321.9332158733,0
67,67,67,2,FHSS,16,7,-98.73197680306282,700597.7654478181,693471.449352828,0
68,68,68,2,FHSS,17,12,-105.05739789957434,701176.6272568525,711073.9996082659,0
69,69,69,2,FHSS,13,6,-99.52719375287352,681166.6098858115,679305.5321925993,0
70,70,70,2,FHSS,14,8,-107.1472862179889,672542.5717273937,662976.8701762059,0
71,71,71,2,FHSS,22,14,-108.87367165097145,673969.2575742657,724408.6217415731,0
72,72,72,2,FHSS,14,9,-109.29532345931696,720651.948377087,664182.488472367,0
73,73,73,2,FHSS,13,7,-110.9915363932068,642260.1419358334,676772.0713134788,0
74,74,74,2,FHSS,12,3,-94.97628825335568,687120.7110622777,696786.7496086155,0
75,75,75,2,FHSS,14,7,-111.9596790419188,712259.4878955949,639853.231824009,0
76,76,76,2,FHSS,17,8,-98.8163076295468,679347.6572186435,695978.8879265405,0
77,77,77,2,FHSS,18,6,-110.46016973915836,735276.4300610597,687201.6226393854,0
78,78,78,2,FHSS,19,10,-102.30691547599136,703478.0346822789,678243.6626197727,0
79,79,79,2,FHSS,14,7,-110.1914405756227,670926.6936846456,729912.0467494663,0
80,80,80,2,FHSS,23,11,-98.97536515332958,687252.2051934607,677363.8211621838,0
81,81,81,2,FHSS,20,13,-108.82189217028788,651876.7090320891,683318.7656899334,0
82,82,82,2,FHSS,12,4,-109.02022089852171,700154.9031449464,726801.7647917792,0
83,83,83,2,FHSS,9,6,-111.53534320607784,678446.7327579099,740210.6067979792,0
84,84,84,2,FHSS,20,8,-108.50398175894702,719410.302120036,710480.3239150994,0
85,85,85,2,FHSS,14,4,-94.39947886596453,696579.6806413191,690326.7642001482,0
86,86,86,2,FHSS,15,6,-95.27210453725657,697330.2807689495,688344.9431145067,0
87,87,87,2,FHSS,9,5,-105.8403443886514,716056.1121014567,693631.1193775056,0
88,88,88,2,FHSS,18,10,-110.92712665931566,672266.6373331825,644090.6255987694,0
89,89,89,2,FHSS,17,8,-110.16902465842786,677549.1466171865,732202.3207314619,0
90,90,90,2,FHSS,19,7,-108.73965730379264,664239.2142713415,661389.6177125876,0
91,91,91,2,FHSS,15,4,-101.4627023402187,676067.8193094842,698768.4135437655,0
92,92,92,2,FHSS,9,4,-109.48314460799416,706953.5287924656,726505.4687265405,0
93,93,93,2,FHSS,20,7,-104.61453233640324,682881.6339059653,666912.8450804676,0
94,94,94,2,FHSS,15,6,-93.4865831420152,691635.9123781767,683297.3350612037,0
95,95,95,2,FHSS,11,7,-110.78170539873624,648463.7476008149,665041.4980948811,0
96,96,96,2,FHSS,16,6,-104.3953471603156,669962.624627697,701392.2399803497,0
97,97,97,2,FHSS,19,10,-106.22334522759408,661292.5489587327,687356.5367995276,0
98,98,98,2,FHSS,10,7,-110.8793348965472,737242.6094984274,683553.7575800719,0
99,99,99,2,FHSS,10,6,-109.85433493283954,728650.9382503901,672258.5974386318,0
100,100,100,2,FHSS,12,9,-111.56559956390134,740949.8971372908,697375.8591062982,0
101,101,101,2,FHSS,12,7,-103.87923575358307,689449.3309396162,667886.0885308668,0
102,102,102,2,FHSS,12,8,-100.11953939498612,679958.9474327973,679134.5816376461,0
103,103,103,2,FHSS,11,3,-101.30314200761778,675047.6123997859,696461.7873285536,0
104,104,104,2,FHSS,23,13,-103.39880426131911,702555.9243717584,704967.769951232,0
105,105,105,2,FHSS,15,8,-110.18681040832858,730838.2958049582,705648.9669605227,0
106,106,106,2,FHSS,20,7,-93.80841524788556,696108.9582370821,690259.6862420961,0
107,107,107,2,FHSS,15,5,-108.70164868046116,653948.4611697765,701611.9002859988,0
108,108,108,2,FHSS,14,6,-110.93060429897264,700240.1899542015,736660.0737758448,0
109,109,109,2,FHSS,7,3,-92.95465407546946,690916.2004417819,683479.546440852,0
110,110,110,2,FHSS,9,4,-100.48275876161848,688511.6700063428,703941.7491912816,0
111,111,111,2,FHSS,22,13,-105.47967023302358,663747.0547336256,692747.8871437383,0
112,112,112,2,FHSS,10,6,-108.3358768928347,661327.352209497,711864.4857422549,0
113,113,113,2,FHSS,12,4,-105.6094420857112,663619.4880744822,694399.6232420837,0
114,114,114,2,FHSS,19,10,-107.5308068751372,717340.5391399185,672263.6317432029,0
115,115,115,2,FHSS,11,7,-107.42231584012173,664489.4368651472,668758.9396810717,0
116,116,116,2,FHSS,24,6,-102.50892654102638,687338.5363628003,707677.2388138119,0
117,117,117,2,FHSS,10,4,-92.41273601211354,686109.1205972405,684704.3702859848,0
118,118,118,2,FHSS,16,7,-110.77638111672871,677628.0366323062,735551.3291666516,0
119,119,119,2,FHSS,17,9,-105.00485266858036,713879.667795323,690711.5354673385,0
120,120,120,2,FHSS,9,3,-102.47626311311475,674369.6271249139,699859.7073384307,0
121,121,121,2,FHSS,8,4,-95.02569477240657,695627.6894102027,684754.5727668391,0
122,122,122,2,FHSS,13,6,-103.30985803774593,681043.8965070711,707751.7934714516,0
123,123,123,2,FHSS,11,8,-106.96196480638504,711996.4204763373,668623.2871797287,0
124,124,124,2,FHSS,13,10,-105.74489995006827,707418.1828518499,709100.9235021097,0
125,125,125,2,FHSS,18,4,-95.35680102272892,681883.3840098939,692316.8460995418,0
126,126,126,2,FHSS,12,0,-88.11041926944144,692863.8135343816,690004.751634993,0
127,127,127,2,FHSS,13,7,-106.59814035774198,660835.8660438005,682341.790195323,0
128,128,128,2,FHSS,10,1,-97.7457410661823,687624.9592809607,678938.7195441142,0
129,129,129,2,FHSS,14,3,-110.94448525103586,737507.0214925125,696047.364649761,0
130,130,130,2,FHSS,13,6,-105.38615210696268,706452.5974632574,708518.2913053364,0
131,131,131,2,FHSS,14,6,-107.12006267087595,704653.126509961,662119.2405255219,0
132,132,132,2,FHSS,8,4,-104.95433611620663,670666.9102238804,673850.7043623026,0
133,133,133,2,FHSS,15,6,-101.90920973209884,693462.4797916171,672739.2466152834,0
134,134,134,2,FHSS,12,6,-105.83948897756812,711236.0327008148,673558.6808575667,0
135,135,135,2,FHSS,19,7,-109.08055815250265,652304.3327640737,676850.3448695521,0
136,136,136,2,FHSS,9,6,-101.82814752197127,706401.8231602849,688931.0048485837,0
137,137,137,2,FHSS,11,6,-111.41565189764488,679808.3286333638,739761.6300151027,0
138,138,138,2,FHSS,12,2,-95.91022022353766,680819.9906466485,689020.9771024389,0
139,139,139,2,FHSS,13,9,-104.48486062198464,670276.6038905372,702315.6745811189,0
140,140,140,2,FHSS,13,6,-110.9223418472307,713184.3101553413,731602.348755323,0
141,141,141,2,FHSS,5,0,-110.91364670576992,737621.6644934292,693450.9449888449,0
142,142,142,2,FHSS,13,4,-87.96380014250539,690010.9334334272,686018.7928226714,0
143,143,143,2,FHSS,12,4,-104.13382977335276,702929.8951297333,706976.1875146145,0
144,144,144,2,FHSS,18,10,-107.93970779002532,696346.1977797349,655765.2417540925,0
145,145,145,2,FHSS,17,9,-111.78880690432156,740169.0342174171,706344.7857498013,0
146,146,146,2,FHSS,17,9,-108.43444124555828,685628.0191358972,725580.2748445077,0
147,147,147,2,FHSS,18,12,-108.334729170012,654431.8103202849,681106.4853040593,0
148,148,148,2,FHSS,15,6,-107.92932770853966,658982.3485952942,705267.0372484754,0
149,149,149,2,FHSS,13,4,-96.0582939696868,690618.5500635197,680747.0249769638,0
150,150,150,2,FHSS,19,9,-104.97183008831392,712322.3251721564,697833.0101161201,0
151,151,151,2,FHSS,19,10,-109.92050393931432,730946.6903036988,677709.6970772331,0
152,152,152,2,FHSS,15,5,-101.35791985101812,704782.9640042254,694204.0034518111,0
153,153,153,2,FHSS,15,8,-104.18600301138558,709632.9333389957,698808.2043919171,0
154,154,154,2,FHSS,13,4,-99.1558889890128,677093.6575820665,687304.8760698881,0
155,155,155,2,FHSS,5,2,-111.18659291643648,662941.369759309,731740.3127673671,0
156,156,156,2,FHSS,17,3,-90.94637789571394,684988.997109633,687403.8000132518,0
157,157,157,2,FHSS,12,7,-108.2088303119877,724832.1652079526,690369.4978583897,0
158,158,158,2,FHSS,13,5,-103.78940726182364,685136.2281055396,668540.8116142852,0
159,159,159,2,FHSS,20,12,-107.99290078458296,702458.5835280996,657404.1584028176,0
160,160,160,2,FHSS,13,6,-102.51568813521855,697264.8560689923,672773.8698152232,0
161,161,161,2,FHSS,13,6,-102.21554591493656,701109.6644968732,676031.3076930447,0
162,162,162,2,FHSS,16,12,-109.52953185667432,695051.5653677031,648545.3119288111,0
163,163,163,2,FHSS,20,11,-106.36345125349614,716545.1172144928,680209.4333396616,0
164,164,164,2,FHSS,14,7,-99.50487605332673,691968.7517674732,702165.4709112423,0
165,165,165,2,FHSS,15,3,-100.9935185557395,703497.8981172259,683089.3957972205,0
166,166,166,2,FHSS,13,6,-105.49142493822032,667759.81231893,703652.2868555749,0
167,167,167,2,FHSS,8,5,-110.18361819817314,733868.4647725254,690815.0947562066,0
168,168,168,2,FHSS,13,5,-86.44184940282209,692017.9119063606,688160.86390404,0
169,169,169,2,FHSS,9,2,-86.31385175998886,688454.981949382,686727.3274427847,0
170,170,170,2,FHSS,18,11,-105.8548176475015,709815.5626408545,707126.9431080248,0
171,171,171,2,FHSS,17,6,-99.15579696578251,698450.763628211,698038.4009464596,0
172,172,172,2,FHSS,18,10,-104.22731215914226,705746.1658090056,704745.5539020208,0
173,173,173,2,FHSS,12,6,-106.08111636956104,714866.0726080418,678397.4823485081,0
174,174,174,2,FHSS,6,3,-106.14706734121556,712682.9804518207,704884.9829676887,0
175,175,175,2,FHSS,17,11,-106.13881053022148,662895.2893949256,698155.3027884287,0
176,176,176,2,FHSS,14,5,-107.20739119990957,701296.3267117642,718664.1941086439,0
177,177,177,2,FHSS,16,8,-102.0320754020122,682059.4555800633,673638.7676234272,0
178,178,178,2,FHSS,11,6,-110.39706192821254,661337.6379608209,725327.3998732211,0
179,179,179,2,FHSS,17,5,-93.16907388667008,694410.5317318738,693198.8390445646,0
180,180,180,2,FHSS,10,3,-104.15266356604413,711464.3664054852,686750.065868678,0
181,181,181,2,FHSS,19,9,-102.55540096109834,678272.7973299811,674662.2068332485,0
182,182,182,2,FHSS,8,6,-110.98939466309074,713674.0589366151,647066.2831899486,0
183,183,183,2,FHSS,16,5,-101.36200150533809,688599.5086712305,705499.9846521466,0
184,184,184,2,FHSS,13,4,-99.85181708777564,675944.0018355615,690800.759759235,0
185,185,185,2,FHSS,11,6,-98.7103908192243,678073.5529377168,692931.0929527753,0
186,186,186,2,FHSS,16,8,-111.58980377461285,637467.0550100381,683351.0265468949,0
187,187,187,2,FHSS,18,6,-106.719946317961,718838.1337599702,684390.7643724788,0
188,188,188,2,FHSS,17,5,-97.42203507022042,695490.1701709884,697644.8392050891,0
189,189,189,2,FHSS,15,6,-101.02979260693286,704879.3135774562,688345.9953618941,0
190,190,190,2,FHSS,19,11,-108.99373110762969,687589.8670305777,650668.5075572757,0
191,191,191,2,FHSS,11,1,-97.65822043296136,694271.0990139211,680084.348272639,0
192,192,192,2,FHSS,12,6,-109.22845279138882,686035.967344303,729115.4812260414,0
193,193,193,2,FHSS,18,1,-98.55352189994392,689990.7103847034,677766.5537179544,0
194,194,194,2,FHSS,16,3,-89.38622765916455,686568.8398954951,686514.805234007,0
195,195,195,2,FHSS,7,3,-110.82603954492043,671417.7805847935,645025.2888216787,0
196,196,196,2,FHSS,7,5,-107.7028872871728,690648.6969641206,656004.8239186787,0
197,197,197,2,FHSS,11,4,-93.4776059263154,689471.1027730913,695909.9321054891,0
198,198,198,2,FHSS,15,7,-106.62034152895828,677237.0458526631,662527.0306770043,0
199,199,199,2,FHSS,14,3,-93.21842538075808,695683.8857041396,688744.9852697265,0
200,200,200,2,FHSS,13,3,-94.26987499890272,684477.4343528452,694544.5111331565,0
201,201,201,2,FHSS,15,5,-95.28866176513434,695615.6898240966,694470.3679557854,0
202,202,202,2,FHSS,17,6,-109.885401920358,695631.8646031793,646885.1867446875,0
203,203,203,2,FHSS,8,5,-108.26991038186056,653727.5233500534,689186.0072844237,0
204,204,204,2,FHSS,17,2,-101.55065972067813,677624.336576266,700904.9236018535,0
205,205,205,2,FHSS,16,8,-108.81344326590452,672537.9853134332,655375.2915112184,0
206,206,206,2,FHSS,6,3,-100.81264762122932,702320.7186595097,681535.8713032234,0
207,207,207,2,FHSS,9,6,-111.10098341971484,679157.6209535621,737770.3851254609,0
208,208,208,2,FHSS,16,4,-85.80507930340602,692027.0829137255,688798.6537971445,0
209,209,209,2,FHSS,18,13,-110.96195142685536,734699.2935380338,671641.9682885635,0
210,210,210,2,FHSS,11,3,-111.76294274788356,705538.1227803776,638557.8141642835,0
211,211,211,2,FHSS,17,5,-90.11998110861708,685449.2135955174,687461.4260570544,0
212,212,212,2,FHSS,31,17,-109.3723166680646,706399.5308111442,652631.8500479622,0
213,213,213,2,FHSS,13,6,-106.54246382902971,716512.4436738121,678411.6371648186,0
214,214,214,2,FHSS,22,9,-102.366881111955,687456.5235269514,707390.3217026633,0
215,215,215,2,FHSS,11,9,-109.25090467715654,715992.3375950262,719235.4718433309,0
216,216,216,2,FHSS,15,2,-96.24584164356848,681296.3895885842,693159.6954935305,0
217,217,217,2,FHSS,9,2,-105.29593291579238,668284.5694932739,675421.6560061618,0
218,218,218,2,FHSS,18,5,-93.13272393308948,686792.7917487231,695081.9880256681,0
219,219,219,2,FHSS,18,10,-107.68259178152556,660459.5766941612,705967.2504778462,0
220,220,220,2,FHSS,12,9,-109.2532244407356,679470.2481093329,728116.3076482438,0
221,221,221,2,FHSS,11,6,-111.93413507994627,707185.2704792214,740837.030449419,0
222,222,222,2,FHSS,9,4,-99.38765942828596,679639.7436597747,697731.7586387313,0
223,223,223,2,FHSS,10,4,-108.32262616499872,723293.7679023234,701279.8558742326,0
224,224,224,2,FHSS,18,9,-107.732794721815,691805.3503070036,722869.836927767,0
225,225,225,2,FHSS,16,8,-106.8551324791845,681498.8756117489,718681.0067346845,0
226,226,226,2,FHSS,11,7,-99.96642364542396,690810.0174595702,703057.8132278586,0
227,227,227,2,FHSS,10,2,-100.39884091125136,703769.0855155311,690730.3429438644,0
228,228,228,2,FHSS,12,6,-111.49068048727835,637785.2212386422,692232.5952449621,0
229,229,229,2,FHSS,17,12,-106.21606706640348,716193.3677337733,698142.6616765829,0
230,230,230,2,FHSS,16,4,-108.61186999901258,720361.9693067281,709897.9457930906,0
231,231,231,2,FHSS,10,6,-106.98951592024716,663914.8186079669,706678.638832953,0
232,232,232,2,FHSS,12,4,-111.03789563787828,684115.4047901303,738201.120672909,0
233,233,233,2,FHSS,14,8,-102.42882923175704,705920.2029615601,697106.5231289248,0
234,234,234,2,FHSS,14,7,-94.2234743885057,692143.7081079902,695944.4971528508,0
235,235,235,2,FHSS,11,8,-109.32715135626304,711073.0224727833,655424.3541987669,0
236,236,236,2,FHSS,14,6,-111.96494848206684,717338.6404922372,736333.1505631058,0
237,237,237,2,FHSS,10,4,-111.84370090252035,641047.901030281,665734.83244491,0
238,238,238,2,FHSS,20,13,-111.50090299781084,655817.5022218032,728793.2160498321,0
239,239,239,2,FHSS,21,14,-107.59088555721262,662497.1929613992,670313.8741551284,0
240,240,240,2,FHSS,15,8,-100.47331846824795,703634.9021296833,692439.5069759379,0
241,241,241,2,FHSS,15,6,-106.05113561911756,689975.3424900981,717045.1755699882,0
242,242,242,2,FHSS,10,5,-106.41362125832528,661325.6463671303,682954.9581093966,0
243,243,243,2,FHSS,13,10,-105.64197144543569,675404.6324750002,667070.489744419,0
244,244,244,2,FHSS,16,12,-108.17765835269012,690075.5056266942,654110.0607072521,0
245,245,245,2,FHSS,16,7,-108.02495078269727,673640.2121335686,720310.9784577343,0
246,246,246,2,FHSS,11,8,-109.5208511238955,730043.9115850236,682527.0539992849,0
247,247,247,2,FHSS,14,11,-107.5370551226034,689402.7100680902,656614.0832778966,0
248,248,248,2,FHSS,9,3,-108.30792927642156,698923.9263006671,723966.1952775572,0
249,249,249,2,FHSS,8,5,-109.5108478659884,692227.5445631878,730479.0138219703,0
250,250,250,2,FHSS,17,9,-109.14572547924344,717984.8958234818,716639.8309246693,0
251,251,251,2,FHSS,6,2,-93.12041645529744,689801.3756994647,695636.1359791753,0
252,252,252,2,FHSS,14,8,-106.22050210000452,668199.7066604579,670852.2029129837,0
253,253,253,2,FHSS,21,8,-100.07116682791674,683841.3776077391,702129.7294480167,0
254,254,254,2,FHSS,13,6,-111.91037239326246,707049.8254041845,740726.4799443574,0
255,255,255,2,FHSS,19,11,-108.74931307113268,726047.2765178914,680480.2720658228,0
256,256,256,2,FHSS,8,2,-109.10178977578953,687806.8904266637,650172.9741550655,0
257,257,257,2,FHSS,11,5,-111.09811159354469,695025.8261808174,640312.9327792303,0
258,258,258,2,FHSS,10,2,-93.04853611964438,688641.285199937,683273.1147323631,0
259,259,259,2,FHSS,13,4,-97.94111895914122,678761.7749550043,691566.4025891337,0
260,260,260,2,FHSS,13,5,-103.9495068159563,667890.4927209928,686627.326878844,0
261,261,261,2,FHSS,18,4,-91.689308192731,693059.1782570155,693241.6146139257,0
262,262,262,2,FHSS,14,4,-102.4251002014653,706384.718615949,682824.4241227767,0
263,263,263,2,FHSS,11,7,-107.85242178080154,682611.4560929408,656088.0613311701,0
264,264,264,2,FHSS,14,6,-102.1688037332693,706193.4192628493,694964.7245798807,0
265,265,265,2,FHSS,17,8,-97.74229455804137,691310.587472679,678963.0031035352,0
266,266,266,2,FHSS,19,1,-88.69925450656903,688698.5964647585,685730.0672190003,0
267,267,267,2,FHSS,8,1,-99.35355268621012,683976.1919347368,677840.0512681444,0
268,268,268,2,FHSS,17,6,-111.68708721739722,679698.6678448461,741396.7790624412,0
269,269,269,2,FHSS,15,11,-110.47911501595252,678897.0404557914,644609.2836784833,0
270,270,270,2,FHSS,19,9,-107.89491852160882,716973.3238118164,709618.5237132164,0
271,271,271,2,FHSS,9,5,-109.7528465998879,674534.5333667316,649783.8895221825,0
272,272,272,2,FHSS,19,10,-101.54080877296067,676033.7089177315,698974.9800160003,0
273,273,273,2,FHSS,18,10,-108.8384627525356,701160.4480601408,725652.0862032957,0
274,274,274,2,FHSS,9,3,-102.1512308981731,675020.3036444744,699615.8726347287,0
275,275,275,2,FHSS,17,7,-107.93035876370858,723712.0765677592,688394.9149321032,0
276,276,276,2,FHSS,11,6,-105.36661033603112,686725.1753267912,664007.298504482,0
277,277,277,2,FHSS,23,11,-108.19899786101963,714265.4099187371,664211.862095488,0
278,278,278,2,FHSS,15,7,-94.60226496823152,682067.956473919,688513.8530829526,0
279,279,279,2,FHSS,12,7,-103.14497752203984,686571.6044824924,669835.7249628339,0
280,280,280,2,FHSS,10,5,-109.8757746780216,647687.7842995273,679300.2586065554,0
281,281,281,2,FHSS,20,9,-110.08480090445582,726374.175617164,665585.5271406993,0
282,282,282,2,FHSS,17,9,-110.06870415516018,646332.1551115138,697836.4350983958,0
283,283,283,2,FHSS,14,7,-105.52925006145756,663389.4076390237,689993.8307839468,0
284,284,284,2,FHSS,16,8,-101.8179252082516,689719.5814879107,706385.8047177235,0
285,285,285,2,FHSS,9,5,-95.2907202970006,683156.0379119236,684410.8782755291,0
286,286,286,2,FHSS,11,5,-111.45334467568232,711150.0810607827,642745.0355661949,0
287,287,287,2,FHSS,16,6,-111.21105973033804,644722.1053545214,711980.7994876126,0
288,288,288,2,FHSS,5,1,-99.87285763679776,682962.0045875534,677469.807066554,0
289,289,289,2,FHSS,12,8,-108.57502060788364,702767.3784983942,723873.2201583765,0
290,290,290,2,FHSS,9,2,-96.75294825557631,680213.6375821299,691692.2694738735,0
291,291,291,2,FHSS,14,6,-100.98682500674248,691382.9075346395,704712.8888882453,0
292,292,292,2,FHSS,20,9,-110.41656068508834,656335.8313279065,657891.3903025589,0
293,293,293,2,FHSS,9,4,-95.92611973838764,688521.9249392373,697980.6184195179,0
294,294,294,2,FHSS,16,8,-110.70284201494547,680263.0193693178,643085.9979898385,0
295,295,295,2,FHSS,12,7,-111.67194372597112,741763.4342377648,682603.8093137552,0
296,296,296,2,FHSS,7,4,-97.41609798898811,681033.7632778184,683543.1880092772,0
297,297,297,2,FHSS,11,6,-102.82100263728849,691618.8510333016,670483.3933570947,0
298,298,298,2,FHSS,14,3,-103.27899262297797,699035.4071983462,671779.0430640781,0
299,299,299,2,FHSS,11,6,-104.44672029495749,709376.473147852,700785.4559754392,0
300,300,300,2,FHSS,15,7,-107.65401224298388,719921.277890796,676215.4833189909,0
301,301,301,2,FHSS,16,6,-100.6343650703629,674647.9298564364,688172.9273744907,0
302,302,302,2,FHSS,15,6,-111.8240277310626,706794.5590579254,740246.589056003,0
303,303,303,2,FHSS,9,3,-93.05430492423612,694479.4474313378,692964.5616391194,0
304,304,304,2,FHSS,19,2,-83.21564496579789,688110.6717765607,687899.091665752,0
305,305,305,2,FHSS,10,3,-109.01057278805116,723493.5963644492,670742.342533741,0
306,306,306,2,FHSS,13,2,-91.22925875270091,684446.097440019,690132.0607276582,0
307,307,307,2,FHSS,18,9,-110.12767131831306,732846.0685494848,681255.6816316545,0
308,308,308,2,FHSS,14,5,-94.45006493630196,690274.1159376975,682193.2755617739,0
309,309,309,2,FHSS,16,10,-101.32739768192582,678560.3733000732,677590.7504328329,0
310,310,310,2,FHSS,14,9,-103.66277674718944,679986.9255338889,708172.2208728361,0
311,311,311,2,FHSS,20,12,-108.2571258244653,702842.2230774809,656407.6603924405,0
312,312,312,2,FHSS,13,2,-98.53085012050994,682025.3950290572,680429.1137377732,0
313,313,313,2,FHSS,17,5,-89.9180796353882,693027.2604698444,691763.3624219765,0
314,314,314,2,FHSS,15,8,-111.6628608849966,721211.6949775276,647339.5354546029,0
315,315,315,2,FHSS,22,10,-102.3330135008005,697434.1270319498,705540.6218432703,0
316,316,316,2,FHSS,15,11,-107.99471110157864,704700.8235726856,658404.6017208887,0
317,317,317,2,FHSS,15,8,-103.26282081088308,707348.1544092064,698370.5667817567,0
