,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
45,45,45,1,CSS,31,30,-109.27402539920996,729363.7972368544,686519.5766823358,0
46,46,46,1,CSS,42,41,-109.03705526745964,715529.8173697521,718345.1705992904,0
47,47,47,1,CSS,51,48,-109.61132942780722,724172.0176144618,666479.6037117316,0
48,48,48,1,CSS,26,26,-107.58939257052748,663558.2476226713,668909.4367246242,0
49,49,49,1,CSS,34,34,-99.25758406346486,701552.767476191,692936.5931506434,0
50,50,50,2,FHSS,6,4,-110.5206153296081,710264.3153947836,648141.0346686743,0
51,51,51,2,FHSS,19,6,-103.77123575300747,690543.4134492095,710639.7804482717,0
52,52,52,2,FHSS,19,9,-97.89134740207436,696296.4483031625,681086.5079735115,0
53,53,53,2,FHSS,11,9,-104.729209070798,697292.9843045832,711802.0283814318,0
54,54,54,2,FHSS,14,3,-94.40552004838108,694569.7600614278,684342.6173053732,0
55,55,55,2,FHSS,13,6,-104.40343698862738,670394.2507577557,702104.5233229661,0
56,56,56,2,FHSS,8,6,-108.77870557735972,711279.5554080768,720288.1327831909,0
57,57,57,2,FHSS,5,1,-108.71233963575511,656069.4049767916,672140.8471939303,0
58,58,58,2,FHSS,12,2,-94.83684471756138,682318.3282555252,692141.637256371,0
59,59,59,2,FHSS,14,7,-97.07424572550411,688598.3292815887,699210.50811683,0
60,60,60,2,FHSS,14,6,-109.0597755800005,651882.2440615378,678504.9991590998,0
61,61,61,2,FHSS,12,6,-109.87845531720076,653862.4707981535,713504.4399612127,0
62,62,62,2,FHSS,23,9,-95.58254565493276,687539.6631358117,697478.27234336,0
63,63,63,2,FHSS,14,8,-105.93227467385807,662299.7814733932,692295.910615728,0
64,64,64,2,FHSS,16,10,-110.28492751378003,730592.0611235162,707556.3035451502,0
65,65,65,2,FHSS,8,2,-88.4240823657691,692115.7047095113,686986.4714468793,0
66,66,66,2,FHSS,16,8,-99.52850307117632,701338.8262846072,684131.9191168991,0
67,67,67,2,FHSS,11,5,-107.16153940846664,720302.956971091,695087.8407982148,0
68,68,68,2,FHSS,17,8,-103.00019869933234,671498.0288698333,681824.7632460415,0
69,69,69,2,FHSS,14,6,-109.9978260239114,731774.5769417195,699456.4896631704,0
70,70,70,2,FHSS,17,5,-91.61153413345822,688734.8707742412,694609.9424388288,0
71,71,71,2,FHSS,17,6,-102.66214400644812,674866.6993358232,677640.2954839331,0
72,72,72,2,FHSS,16,4,-100.57919896661105,700577.2940123205,699003.9465553617,0
73,73,73,2,FHSS,15,4,-100.22569161816256,680455.1016808895,678476.57598424,0
74,74,74,2,FHSS,14,7,-100.56091872767192,677391.7978786612,697857.2576537841,0
75,75,75,2,FHSS,13,2,-97.3873235141504,680742.0330370012,684047.4639102421,0
76,76,76,2,FHSS,14,8,-110.06412063414574,720379.6172079269,720486.5071796639,0
77,77,77,2,FHSS,13,8,-111.477834905824,734434.7508839038,714672.6155405655,0
78,78,78,2,FHSS,16,8,-111.2836513340068,717650.3805612071,731259.2766114895,0
79,79,79,2,FHSS,13,10,-108.81714612038527,692649.6849519383,651544.5246918289,0
80,80,80,2,FHSS,13,8,-107.8844843961699,723469.6815440045,691697.7121981662,0
81,81,81,2,FHSS,25,14,-104.86692925250874,669056.6451922086,676475.0353601568,0
82,82,82,2,FHSS,15,10,-109.52147459255528,652022.1656501668,706752.8892746546,0
83,83,83,2,FHSS,13,7,-107.52169773828156,670896.0635661723,716411.7041538954,0
84,84,84,2,FHSS,14,6,-111.41261759203825,700270.0106162552,739487.3823964556,0
85,85,85,2,FHSS,14,4,-104.61837456479996,709589.8244989034,677490.4136373433,0
86,86,86,2,FHSS,15,11,-110.16474300563202,731470.3739048429,703583.7466516468,0
87,87,87,2,FHSS,19,6,-88.01165006164261,687031.6386697398,691928.3599227408,0
88,88,88,2,FHSS,18,9,-96.48326675254384,683477.7904797257,682397.7059250814,0
89,89,89,2,FHSS,15,5,-101.403042972138,682638.9683508914,704111.938818707,0
90,90,90,2,FHSS,11,4,-105.56647303616636,712572.4109063616,701528.8971758818,0
91,91,91,2,FHSS,16,8,-110.92572285377112,641906.8926726147,679899.6122445072,0
92,92,92,2,FHSS,15,9,-109.19600389058716,702332.6122889584,651873.6974280099,0
93,93,93,2,FHSS,18,7,-110.6361387465436,644308.3566145736,676704.357991667,0
94,94,94,2,FHSS,20,8,-100.57691345569484,674696.3355183842,689136.4477388078,0
95,95,95,2,FHSS,8,4,-109.37745077200738,679604.4901656834,728744.0634322378,0
96,96,96,2,FHSS,16,7,-86.7335178832577,687768.6487625468,686912.5676759555,0
97,97,97,2,FHSS,16,10,-104.93451046681712,693731.7274850825,713329.4450555005,0
98,98,98,2,FHSS,13,2,-85.1100443256307,691887.2351780393,689550.7571613874,0
99,99,99,2,FHSS,15,6,-111.84058705037567,665301.498507787,641284.0430666292,0
100,100,100,2,FHSS,17,8,-102.46265382605964,682773.3588407566,706449.5052981372,0
101,101,101,2,FHSS,17,8,-111.5495992356812,648801.5741050915,656844.6074589342,0
102,102,102,2,FHSS,8,2,-100.24311908811389,682961.9563835065,676802.1606031022,0
103,103,103,2,FHSS,15,7,-108.96781350680824,728046.41775672,687782.7471074546,0
104,104,104,2,FHSS,18,8,-102.18196898587138,680286.3134723699,704582.7593672584,0
105,105,105,2,FHSS,13,8,-109.85908475577465,721107.9618595478,660578.9488856721,0
106,106,106,2,FHSS,15,6,-111.54864620364756,727993.363839915,654475.3157396795,0
107,107,107,2,FHSS,13,7,-99.61625061590703,676438.6372110314,687101.8549875286,0
108,108,108,2,FHSS,17,11,-111.84450317403753,673495.4504833911,637964.1223631867,0
109,109,109,2,FHSS,15,6,-88.1943750998144,686688.582625373,691669.8710996978,0
110,110,110,2,FHSS,22,8,-96.54937794767866,691176.5462157931,680324.3849706665,0
111,111,111,2,FHSS,14,8,-109.74312359515856,661820.7238898148,721448.2785123908,0
112,112,112,2,FHSS,19,11,-108.98452213062744,723280.2088055689,670596.4433937579,0
113,113,113,2,FHSS,8,4,-100.09185300004027,675663.8652271737,691584.3669618388,0
114,114,114,2,FHSS,13,6,-110.3257133412477,670040.1315360583,730264.5122544682,0
115,115,115,2,FHSS,16,7,-100.82319783401084,701645.7666856112,680492.1900717032,0
116,116,116,2,FHSS,12,8,-108.00962484180296,708663.5332611261,660625.1231095205,0
117,117,117,2,FHSS,13,8,-110.8711982311686,695130.3868569747,737213.8469086625,0
118,118,118,2,FHSS,13,5,-103.70951664200206,694077.1684939654,668824.7656109034,0
119,119,119,2,FHSS,15,9,-105.46236407097842,664243.1360097984,683606.8753217713,0
120,120,120,2,FHSS,17,8,-110.27241302845032,644644.3444592173,685505.7170578397,0
121,121,121,2,FHSS,16,9,-105.78292930400924,662663.6642249159,687739.6562704896,0
122,122,122,2,FHSS,13,9,-105.94258228148225,715596.8078492673,697118.8335330752,0
123,123,123,2,FHSS,19,10,-111.72594086324531,663893.4654022717,736003.2740986915,0
124,124,124,2,FHSS,19,9,-107.2068698550728,659173.7745569486,680322.4975877769,0
125,125,125,2,FHSS,13,7,-93.408640937528,683105.1393173737,690756.5081280292,0
126,126,126,2,FHSS,13,5,-96.57879666897064,694680.4953948524,681762.5669170247,0
127,127,127,2,FHSS,17,5,-91.28301398134298,692226.213924827,685220.7447448528,0
128,128,128,2,FHSS,15,6,-106.73230086468132,681101.5062679459,718127.719962713,0
129,129,129,2,FHSS,15,10,-104.74322343400203,706738.1909380845,705692.079218961,0
130,130,130,2,FHSS,15,8,-105.79195180113288,662615.7019676281,688099.8904047394,0
131,131,131,2,FHSS,17,4,-91.51740082518694,685010.0605213287,692154.8172045692,0
132,132,132,2,FHSS,16,6,-104.94270199676713,708960.1921023959,703892.1986497238,0
133,133,133,2,FHSS,18,8,-110.51704672818258,643428.8305896235,694096.591183852,0
134,134,134,2,FHSS,11,5,-105.7993531669768,704236.9538884866,667025.1632609891,0
135,135,135,2,FHSS,12,4,-100.83142997644188,689014.3839240215,704560.6638010022,0
136,136,136,2,FHSS,15,10,-111.8169860592523,681369.2167800621,742487.347449943,0
137,137,137,2,FHSS,16,12,-108.42883557340711,693062.0561152119,725570.2480608362,0
138,138,138,2,FHSS,11,7,-108.37513626433172,678696.8001034042,654917.5757911488,0
139,139,139,2,FHSS,16,7,-103.1514906163464,707560.8184275678,681510.0600501215,0
140,140,140,2,FHSS,23,14,-111.92409565426182,699027.573852553,635920.3756830173,0
141,141,141,2,FHSS,14,6,-107.9773157689992,722425.5537918555,699432.829573626,0
142,142,142,2,FHSS,8,4,-93.86101885334182,696203.4178489987,689449.0747225368,0
143,143,143,2,FHSS,12,5,-105.16029131681228,693503.9575099603,664803.4158327496,0
144,144,144,2,FHSS,18,6,-111.31429603108585,740047.5509346668,687759.1492881913,0
145,145,145,2,FHSS,16,9,-95.8860472534447,690599.5573104018,680917.8036376935,0
146,146,146,2,FHSS,15,2,-111.09706063456385,718200.6903192364,649252.4479822504,0
147,147,147,2,FHSS,15,4,-99.51485871183088,676622.4158671709,691872.7372256528,0
148,148,148,2,FHSS,11,7,-111.69445777766744,723860.268511238,649225.8139151504,0
149,149,149,2,FHSS,12,4,-101.15729838708285,675357.7335486747,696487.1114717409,0
150,150,150,2,FHSS,11,6,-108.4831228753604,724504.9792440329,699699.2501764022,0
151,151,151,2,FHSS,14,4,-104.68666912157434,702408.9188551774,669686.7649236652,0
152,152,152,2,FHSS,18,10,-104.82272952317062,681877.6905752913,666629.4579186564,0
153,153,153,2,FHSS,11,3,-96.52214366117244,684216.8440211562,697037.8495916765,0
154,154,154,2,FHSS,14,6,-107.73418480050957,715597.4182564702,710383.8013908301,0
155,155,155,2,FHSS,14,8,-110.98261469482986,733955.8700680309,669566.3475394712,0
156,156,156,2,FHSS,11,6,-99.13281001752163,692230.0239276269,677271.0588250218,0
157,157,157,2,FHSS,14,8,-107.77628956882305,708720.4665496693,717046.0685629637,0
158,158,158,2,FHSS,15,7,-102.19805835571974,700276.5104750999,675391.5051432564,0
159,159,159,2,FHSS,16,9,-106.64308593963187,718001.7574469794,697032.9933183633,0
160,160,160,2,FHSS,8,4,-100.8518345419223,701050.0486942743,699172.3402984503,0
161,161,161,2,FHSS,13,3,-103.4074741062648,706740.7245275804,700149.3273718669,0
162,162,162,2,FHSS,2,0,-98.45985227663824,690687.2490663226,677948.0152177276,0
163,163,163,2,FHSS,18,5,-101.07271375227316,691416.4077538608,673958.8489740416,0
164,164,164,2,FHSS,17,4,-100.05965536441433,680319.566562669,699881.0660953942,0
165,165,165,2,FHSS,18,6,-103.82099002391396,668058.6107190344,690518.4039466061,0
166,166,166,2,FHSS,19,4,-87.55799304413884,691221.0525715604,686666.5381228237,0
167,167,167,2,FHSS,15,10,-104.61326140386348,666260.7429242594,692975.3533522601,0
168,168,168,2,FHSS,12,5,-111.95636039443475,742783.9215053391,678137.9234018752,0
169,169,169,2,FHSS,18,12,-106.83419522277336,687702.147811073,719610.2284694156,0
170,170,170,2,FHSS,14,4,-93.95547378426642,686947.9284421988,683001.1539484005,0
171,171,171,2,FHSS,16,9,-108.65941510632616,722351.9974167977,706953.3302454143,0
172,172,172,2,FHSS,16,3,-97.24077339348412,679452.8816383284,688268.0990252484,0
173,173,173,2,FHSS,9,5,-111.05812795473526,670407.266340243,644038.9384716653,0
174,174,174,2,FHSS,19,11,-108.76238672796754,713765.8119815028,718274.5555871441,0
175,175,175,2,FHSS,16,10,-109.6531224808471,658202.7600618709,661536.4248004914,0
176,176,176,2,FHSS,12,4,-87.1696238128595,686661.1626847583,690934.8673087015,0
177,177,177,2,FHSS,14,6,-105.32439693004162,674929.1862566941,668517.7809020428,0
178,178,178,2,FHSS,15,4,-99.02974678917168,677239.8308112742,687528.1687651483,0
179,179,179,2,FHSS,16,10,-111.89389326538009,674052.4900140488,741347.2258248306,0
180,180,180,2,FHSS,13,6,-99.63959382665278,691702.2221277951,676399.4538590667,0
181,181,181,2,FHSS,19,9,-108.0995747423796,722048.2157512964,676793.6621576861,0
182,182,182,2,FHSS,22,10,-106.73064509199122,714137.0666807682,672618.7799098168,0
183,183,183,2,FHSS,15,9,-101.9028059134362,706484.7454575234,687856.863954868,0
184,184,184,2,FHSS,14,4,-111.17151140309036,711143.3809748521,644561.5250209301,0
185,185,185,2,FHSS,19,8,-103.73930000240362,670060.1842832398,698023.6792157913,0
186,186,186,2,FHSS,17,6,-103.2896038700024,669304.9093301437,689908.3563072165,0
187,187,187,2,FHSS,15,5,-111.73973301090048,666028.3706629504,641617.5547128215,0
188,188,188,2,FHSS,11,10,-111.95179634652771,691481.8226561211,634928.5524309647,0
189,189,189,2,FHSS,10,4,-111.20285301657113,640817.6824034515,677559.8111675368,0
190,190,190,2,FHSS,13,8,-108.1574037905759,662226.0977484231,711811.416149114,0
191,191,191,2,FHSS,16,5,-104.76630505713692,694893.1819169403,666210.4996714073,0
192,192,192,2,FHSS,18,7,-99.47273180377728,688356.6113733512,676493.6070286261,0
193,193,193,2,FHSS,11,2,-108.85183146532272,658997.9071306505,712454.1012241768,0
194,194,194,2,FHSS,14,1,-91.27166895688536,693564.4310933406,692268.655486886,0
195,195,195,2,FHSS,12,6,-111.14878536012507,733559.7138781755,712251.7433525926,0
196,196,196,2,FHSS,19,6,-108.79905738899836,676467.9486947343,653762.2540309087,0
197,197,197,2,FHSS,6,1,-103.21691852554532,694242.6341880647,708761.5548931395,0
198,198,198,2,FHSS,18,7,-97.58790045599844,680419.3533287907,694700.6864576793,0
199,199,199,2,FHSS,12,9,-110.227601821103,718492.6250158659,655457.5704163887,0
200,200,200,2,FHSS,14,11,-107.29981534618148,689083.0318916534,721322.5652836354,0
201,201,201,2,FHSS,16,10,-106.95341488934612,662174.3081925146,703501.4118533644,0
202,202,202,2,FHSS,8,6,-109.82312023583474,709062.0485797995,651533.8354675886,0
203,203,203,2,FHSS,20,6,-86.57424537543271,686610.5750064765,688530.5483201466,0
204,204,204,2,FHSS,18,7,-105.7659296351016,679150.300977948,714111.720550979,0
205,205,205,2,FHSS,14,8,-103.0004449271444,706370.2493832927,679880.4785560931,0
206,206,206,2,FHSS,14,7,-106.9768286961514,720155.8759449945,688949.2985364854,0
207,207,207,2,FHSS,12,4,-109.18566804153744,683210.1801759847,650246.9775881835,0
208,208,208,2,FHSS,19,4,-86.14441969102631,692121.9396578439,688735.4717953327,0
209,209,209,2,FHSS,13,8,-109.13777718509668,670540.3601180678,654785.4726169053,0
210,210,210,2,FHSS,16,8,-108.36788810288454,668342.5039872634,660110.2596086283,0
211,211,211,2,FHSS,11,10,-109.76778084068988,679681.6720979479,730679.981406218,0
212,212,212,2,FHSS,6,2,-107.4572326389664,718231.721112978,674397.1926293315,0
213,213,213,2,FHSS,15,3,-94.69671285465796,695925.5032483686,685738.1842820272,0
214,214,214,2,FHSS,8,6,-106.73149627875378,689283.0009087569,719302.7338769581,0
215,215,215,2,FHSS,17,6,-108.816356573395,654230.8274060631,675042.5648637692,0
216,216,216,2,FHSS,15,8,-102.68363006629107,686252.3723809702,707900.0650868749,0
217,217,217,2,FHSS,9,2,-99.2912925541536,682755.0528951427,700218.2309423405,0
218,218,218,2,FHSS,10,5,-88.8599552882229,691692.1057726517,686347.7951769754,0
219,219,219,2,FHSS,16,8,-109.82927362195626,652131.7629616634,710236.069389126,0
220,220,220,2,FHSS,14,6,-107.97964538240434,661906.706419336,668565.1279568442,0
221,221,221,2,FHSS,13,13,-111.8878371297458,646045.7068954234,657028.6092601544,0
222,222,222,2,FHSS,19,5,-88.50703262089802,689518.4615824621,693076.6024398729,0
223,223,223,2,FHSS,13,4,-98.85509432058517,699241.6754554185,696415.3785760311,0
224,224,224,2,FHSS,11,5,-110.4932724339651,735242.6042839516,684500.1973005539,0
225,225,225,2,FHSS,12,5,-96.09346951090446,698010.5829874485,691197.6511231782,0
226,226,226,2,FHSS,10,4,-107.21040756063834,665993.209371086,710607.9371722182,0
227,227,227,2,FHSS,11,1,-100.68235058839254,674576.2074184488,688051.4036399589,0
228,228,228,2,FHSS,21,10,-105.844425517771,700579.8114677765,713981.5774410376,0
229,229,229,2,FHSS,10,8,-104.8991346403502,710503.6412767913,677533.7680896982,0
230,230,230,2,FHSS,23,10,-105.84242254845186,662484.1231416529,691161.1546331235,0
231,231,231,2,FHSS,11,7,-107.5940202438602,657311.5388277754,681699.6987543174,0
232,232,232,2,FHSS,16,9,-105.24327600079604,679146.6252552068,666412.4559666152,0
233,233,233,2,FHSS,13,7,-108.5620912901391,657036.5570176919,707127.4371081303,0
234,234,234,2,FHSS,14,5,-85.77274026387244,688859.1487211774,686791.6940943087,0
235,235,235,2,FHSS,15,9,-95.79207637616132,696986.9664909564,685592.9511920797,0
236,236,236,2,FHSS,16,8,-104.42398349531985,686344.6564401323,666698.913451015,0
237,237,237,2,FHSS,9,3,-110.235335952434,644732.0916339012,686975.0656798721,0
238,238,238,2,FHSS,16,8,-105.13534900128786,699509.4288785068,666679.0053848329,0
239,239,239,2,FHSS,15,4,-93.9675438129862,682853.7437578852,687340.6209974102,0
240,240,240,2,FHSS,14,6,-101.14819960165886,673827.1028014828,687364.1305590974,0
241,241,241,2,FHSS,13,5,-103.99917515266807,677022.1864287315,671443.9596678243,0
242,242,242,2,FHSS,11,5,-108.06998274283512,724047.7274010944,685365.2846426382,0
243,243,243,2,FHSS,7,1,-98.61178691961304,689751.9854911562,701143.3841717945,0
244,244,244,2,FHSS,14,5,-110.76152461515736,726044.3771516364,659112.1638732093,0
245,245,245,2,FHSS,19,11,-106.19273929882628,709288.9220890419,669557.6788982189,0
246,246,246,2,FHSS,16,6,-102.40080456037234,697961.7348377908,673394.5781516155,0
247,247,247,2,FHSS,14,5,-89.2366697636619,686240.8452860055,686990.55446511,0
248,248,248,2,FHSS,14,8,-111.45487203741676,640965.4924108216,671967.8088065399,0
249,249,249,2,FHSS,10,4,-111.86261013273352,723237.8742842092,647364.0616300202,0
250,250,250,2,FHSS,17,11,-102.25401140358048,671784.6530549743,686583.1133362672,0
251,251,251,2,FHSS,17,9,-82.68465834496374,691262.875164393,689111.6406071624,0
252,252,252,2,FHSS,14,5,-92.67569389091088,693129.9378511274,684797.1605424243,0
253,253,253,2,FHSS,16,11,-110.7961862074498,676269.6807677244,735296.0654216801,0
254,254,254,2,FHSS,11,5,-103.49278289804172,675938.2294217232,704978.9306505383,0
255,255,255,2,FHSS,13,4,-111.58823233003064,716588.9833854839,734079.383747363,0
256,256,256,2,FHSS,16,8,-109.66890064423724,707144.4842458887,727395.7676675097,0
257,257,257,2,FHSS,14,5,-109.16901215950844,713680.0214035611,720672.2708992816,0
258,258,258,2,FHSS,13,6,-106.37407680736474,661745.7471751202,696998.7464568878,0
259,259,259,2,FHSS,17,8,-104.80133458924512,666489.5560601755,696305.0148763605,0
260,260,260,2,FHSS,8,3,-106.74760427349824,708732.6733883258,666530.3238233768,0
261,261,261,2,FHSS,13,5,-105.92148583236524,669766.9236903699,670553.4600535303,0
262,262,262,2,FHSS,14,4,-107.6753361699031,661886.3005629089,670627.2692486352,0
263,263,263,2,FHSS,12,6,-91.36727779716968,684536.8050471034,687919.3010057011,0
264,264,264,2,FHSS,13,2,-107.14609967806496,678447.8994938432,718785.2898754587,0
265,265,265,2,FHSS,19,5,-96.83558121899762,683068.0394011203,682249.477018673,0
266,266,266,2,FHSS,14,8,-93.0540101198386,683484.6958345984,687624.0255422463,0
267,267,267,2,FHSS,9,8,-106.03408198170278,704925.8469077038,712220.2448187832,0
268,268,268,2,FHSS,13,3,-99.58519098155216,693626.5753951936,701845.0683184844,0
269,269,269,2,FHSS,7,3,-109.03058338983682,660698.3804976222,663091.7707029396,0
270,270,270,2,FHSS,12,6,-111.0291955504768,730536.4449416561,662720.2356873092,0
271,271,271,2,FHSS,14,8,-111.16198980527426,739094.9246987115,686274.1405455901,0
272,272,272,2,FHSS,15,6,-103.51565986371298,673761.9999217907,702872.9283745905,0
273,273,273,2,FHSS,12,7,-104.76680711318888,701935.3343389805,669124.9386213222,0
274,274,274,2,FHSS,17,8,-104.45771842209705,675324.9156880988,671219.8098358168,0
275,275,275,2,FHSS,8,5,-106.15992191086514,667318.5578196353,706594.375520744,0
276,276,276,2,FHSS,13,5,-101.4607072497399,705583.2260326246,691395.6356107722,0
277,277,277,2,FHSS,13,8,-108.0356995337243,717017.3381528961,668330.2286877566,0
278,278,278,2,FHSS,13,11,-109.26747998212625,693615.1733361214,729216.7125406256,0
279,279,279,2,FHSS,12,4,-100.14034440140944,678114.1589339972,697673.1782529663,0
280,280,280,2,FHSS,18,7,-104.54490285982811,678882.0846066348,710128.45431104,0
281,281,281,2,FHSS,11,9,-107.6981129496564,683832.9328818299,722352.7945492814,0
282,282,282,2,FHSS,11,8,-106.91955244725172,694551.6934473189,719521.5735574833,0
283,283,283,2,FHSS,14,5,-101.8121468371208,688872.4210189766,706368.7680621215,0
284,284,284,2,FHSS,17,9,-99.7900229480901,692387.0928873506,702519.959658441,0
285,285,285,2,FHSS,16,6,-103.41072755725948,699562.2812969239,707099.8098890245,0
286,286,286,2,FHSS,15,10,-109.98449113029312,663961.4558380194,724654.3511704996,0
287,287,287,2,FHSS,15,9,-109.49510687248738,667240.6737135804,654815.3258872539,0
288,288,288,2,FHSS,13,7,-106.99207337953374,714941.9740322937,706643.368800221,0
289,289,289,2,FHSS,14,6,-100.96312068391482,703005.1749039835,696617.8675606807,0
290,290,290,2,FHSS,16,7,-102.58334445263208,705030.1232737575,699402.7154369045,0
291,291,291,2,FHSS,13,5,-102.86664896166602,674597.7920200332,701557.3799704905,0
292,292,292,2,FHSS,13,8,-106.67483828550914,705833.0964724175,664666.9989605254,0
293,293,293,2,FHSS,12,3,-99.82149259285475,702688.5404134534,691803.2839226327,0
294,294,294,2,FHSS,11,8,-107.78536826206587,720690.7162226501,676741.7358895628,0
295,295,295,2,FHSS,15,12,-107.19186399060688,720927.5081977342,689008.6954677734,0
296,296,296,2,FHSS,13,2,-100.01796979694436,675682.8593703781,688004.6313807876,0
297,297,297,2,FHSS,10,6,-110.80028039074888,726682.370950087,659559.2485723207,0
298,298,298,2,FHSS,16,4,-88.83997503492712,685633.418570491,689910.5920809879,0
299,299,299,2,FHSS,4,0,-110.6919248192645,715101.7610050297,728959.429190363,0
300,300,300,2,FHSS,18,5,-100.51269165759628,678478.7879885177,679720.5878923098,0
301,301,301,2,FHSS,8,6,-108.53516571150894,694550.6961275797,725840.9643873001,0
302,302,302,2,FHSS,18,7,-108.69590419135822,705608.5835349796,655614.0651583842,0
303,303,303,2,FHSS,19,6,-109.98478581348492,654997.0497751505,662848.2184924776,0
304,304,304,2,FHSS,13,4,-96.0499464287324,693817.27062721,681863.7834800846,0
305,305,305,2,FHSS,10,5,-100.13641624440672,693980.2212028712,676188.7713130905,0
306,306,306,2,FHSS,23,11,-109.10817801009048,703109.9884034122,652576.183434487,0
307,307,307,2,FHSS,12,8,-111.74104863892435,698743.2744250721,637020.856395334,0
308,308,308,2,FHSS,15,8,-103.90208106843974,695548.3246973587,668720.4180203754,0
309,309,309,2,FHSS,11,4,-111.76404970304024,660138.224004966,734019.9757248493,0
310,310,310,2,FHSS,11,2,-99.95017229609547,687060.1249706738,702900.3752342591,0
311,311,311,2,FHSS,13,8,-109.18010758508947,704631.3918588269,652824.1344228829,0
312,312,312,2,FHSS,14,10,-105.97768053707362,678714.5135408259,714644.6782615095,0
313,313,313,2,FHSS,15,5,-109.29942755909694,725903.6582972785,706212.3408646078,0
314,314,314,2,FHSS,11,8,-108.3174037746462,675253.923767929,656442.2282838112,0
315,315,315,2,FHSS,14,4,-94.68307777221204,684723.0387345484,683599.2850920216,0
316,316,316,2,FHSS,12,7,-107.1356648201556,694886.1980102124,658577.5512907607,0
317,317,317,2,FHSS,18,7,-94.75041434146222,688273.6717940985,696849.4589873337,0
