,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
49,49,49,1,CSS,47,45,-109.01879554532056,670338.6746169269,723311.5973692624,0
50,50,50,2,FHSS,7,6,-101.864774139468,680951.4231417106,704236.685483473,0
51,51,51,2,FHSS,18,9,-110.39632673151284,709178.005922591,730484.2899905785,0
52,52,52,2,FHSS,16,5,-111.9186199775268,716833.5144363437,736293.9319874351,0
53,53,53,2,FHSS,18,6,-87.24124349224351,692560.9748020527,689765.6557953951,0
54,54,54,2,FHSS,15,8,-103.82842982327335,675906.3986162412,706011.0126154975,0
55,55,55,2,FHSS,15,4,-87.65319678000296,691373.7932030556,686728.5840394913,0
56,56,56,2,FHSS,16,8,-111.6612345388869,741009.1647571556,678553.7268479783,0
57,57,57,2,FHSS,13,6,-91.3990903638307,684345.1781486213,688695.8649706795,0
58,58,58,2,FHSS,16,7,-106.80375429332577,704103.7603995763,663092.8332317799,0
59,59,59,2,FHSS,8,4,-111.335487090364,641506.3444098006,672544.2301427317,0
60,60,60,2,FHSS,13,5,-111.11304647854055,648233.7987755255,661933.7859239588,0
61,61,61,2,FHSS,11,4,-109.58543675354986,730872.6779669183,691601.4615140829,0
62,62,62,2,FHSS,19,11,-111.62295645836,738865.804170007,671802.0170805726,0
63,63,63,2,FHSS,17,6,-92.22584212360654,688766.4389319269,683821.0975953588,0
64,64,64,2,FHSS,10,8,-105.2602966907923,714517.577679037,691948.899972454,0
65,65,65,2,FHSS,14,9,-108.1436568937816,722509.7344960178,701300.0702838753,0
66,66,66,2,FHSS,16,5,-97.08204317915502,693685.3118081801,698276.3713452183,0
67,67,67,2,FHSS,13,6,-111.89985322066887,688081.1476930497,743591.3934435648,0
68,68,68,2,FHSS,19,10,-111.09092219113106,733904.4277987876,710822.2569507398,0
69,69,69,2,FHSS,17,5,-98.77953966041404,686203.930410462,700939.4563968058,0
70,70,70,2,FHSS,15,6,-105.92162946905654,716528.18344934,691896.8465378862,0
71,71,71,2,FHSS,17,10,-108.54282767788268,668238.9066995366,719538.9164157965,0
72,72,72,2,FHSS,17,9,-110.48790822459716,655902.8218050713,721021.6196448127,0
73,73,73,2,FHSS,14,8,-111.52173777160252,732875.1686868077,717752.3736754905,0
74,74,74,2,FHSS,13,7,-110.36152922887162,715552.0765389688,652292.1031586087,0
75,75,75,2,FHSS,13,7,-110.88977261801196,681711.76607882,641782.4401975749,0
76,76,76,2,FHSS,16,3,-85.50797278058064,690461.8939798683,687036.7334080295,0
77,77,77,2,FHSS,15,4,-107.71551538664356,676452.2528896801,658543.0636478814,0
78,78,78,2,FHSS,13,7,-108.09882977472412,701815.3178453571,656695.4385962669,0
79,79,79,2,FHSS,12,6,-104.71974880010087,669484.6887358801,676557.9909115188,0
80,80,80,2,FHSS,16,6,-90.03554375431038,685895.2513415689,686810.8650555527,0
81,81,81,2,FHSS,19,12,-111.5865657147551,727828.8468878258,653957.8282668047,0
82,82,82,2,FHSS,13,7,-92.63335807955724,684133.3631303462,686779.6716698175,0
83,83,83,2,FHSS,15,10,-109.30837500221006,683331.6710538728,649657.1378858753,0
84,84,84,2,FHSS,18,10,-111.9957066955442,661287.4923014201,642380.1421925587,0
85,85,85,2,FHSS,13,9,-108.83688168148248,656123.5259791292,670893.937195635,0
86,86,86,2,FHSS,8,2,-106.87293165068304,682943.0825427782,659724.6968560489,0
87,87,87,2,FHSS,13,4,-98.27774747579852,678489.1342497471,686533.6828312688,0
88,88,88,2,FHSS,13,10,-111.6950474612062,637319.351955208,698815.3560059206,0
89,89,89,2,FHSS,11,4,-95.47229168612884,690731.8490360897,681341.3685302688,0
90,90,90,2,FHSS,15,8,-107.87715265573856,689380.4742159904,655304.4545170384,0
91,91,91,2,FHSS,13,4,-101.78115275379838,704729.8897026221,696562.2634315448,0
92,92,92,2,FHSS,12,9,-106.89998782879188,702311.5502488768,661798.4085710866,0
93,93,93,2,FHSS,16,11,-110.69324957185796,681747.8344191621,642870.1805315801,0
94,94,94,2,FHSS,12,4,-109.48972650593493,669328.6218741436,725229.8738214131,0
95,95,95,2,FHSS,8,0,-86.31160211733909,692219.4831884023,688937.4093982422,0
96,96,96,2,FHSS,18,10,-101.44401972340076,680322.459673215,675925.4531303673,0
97,97,97,2,FHSS,12,9,-108.55747016616291,715500.8050638475,663337.0603448086,0
98,98,98,2,FHSS,12,9,-107.62325805718262,711481.6714874518,714110.9365558629,0
99,99,99,2,FHSS,16,7,-95.29161603030312,686428.8400405371,696843.7462809131,0
100,100,100,2,FHSS,8,5,-110.5238946040702,732133.0447906626,707145.5063727482,0
101,101,101,2,FHSS,10,5,-107.55274156800172,660106.3154101764,674552.8225283705,0
102,102,102,2,FHSS,17,6,-111.20626524810372,678515.3949478107,640574.4012563714,0
103,103,103,2,FHSS,15,4,-82.61056906307397,687608.4600137257,688952.3253602061,0
104,104,104,2,FHSS,21,13,-108.57996452741524,694433.5569011472,726049.3315883751,0
105,105,105,2,FHSS,15,10,-98.87610301013638,701017.6940121019,685991.2498333704,0
106,106,106,2,FHSS,15,10,-110.77510088158589,725994.25749712,719886.647107548,0
107,107,107,2,FHSS,14,5,-105.35068529077355,702509.0125696207,711288.2779102952,0
108,108,108,2,FHSS,11,4,-101.7482489467482,703257.137696935,679822.6630291522,0
109,109,109,2,FHSS,16,7,-101.67836287030984,680682.8052101447,703656.7851644076,0
110,110,110,2,FHSS,13,3,-96.17052916908612,697807.5188396694,686578.2505010377,0
111,111,111,2,FHSS,23,10,-94.59283418672636,690468.1751191812,682097.3939220228,0
112,112,112,2,FHSS,14,4,-94.99021878777585,697009.8331937483,687963.0799495688,0
113,113,113,2,FHSS,13,8,-105.45388818135696,709648.2560803568,705419.1859127404,0
114,114,114,2,FHSS,9,1,-91.11265806757235,689318.4258806806,694360.2252338256,0
115,115,115,2,FHSS,9,4,-104.26895751139276,671475.6508839086,703017.845159392,0
116,116,116,2,FHSS,13,4,-105.9476988503381,711660.0105728026,673569.0584481243,0
117,117,117,2,FHSS,13,6,-102.77157272443728,703931.7349101462,701583.4105825493,0
118,118,118,2,FHSS,15,9,-107.732809107986,666239.0877482848,713665.7498835386,0
119,119,119,2,FHSS,10,1,-100.80281847692278,674831.0559150517,685462.9943855705,0
120,120,120,2,FHSS,21,7,-103.29122025959629,678098.4880037605,706044.6976147317,0
121,121,121,2,FHSS,18,11,-110.76059843292516,680195.206281954,736043.7247113622,0
122,122,122,2,FHSS,16,5,-95.10150146374492,689951.4603157314,681594.3671473155,0
123,123,123,2,FHSS,11,4,-102.1516512864787,671912.2634749417,691659.5362263343,0
124,124,124,2,FHSS,13,9,-109.23841268836352,688797.2228735661,729299.6650333644,0
125,125,125,2,FHSS,21,8,-101.77442212774592,678052.0819993303,676907.3472064511,0
126,126,126,2,FHSS,11,3,-108.9474006946167,695738.3962273855,727467.5210898295,0
127,127,127,2,FHSS,18,8,-105.19743729258823,713186.8364820948,681515.403468561,0
128,128,128,2,FHSS,11,7,-98.87202706822823,691892.7391974432,677574.0382565529,0
129,129,129,2,FHSS,19,11,-111.07350956543117,640514.5345014214,683288.3441524875,0
130,130,130,2,FHSS,15,8,-105.32385934028449,705265.0542059483,709281.0404631295,0
131,131,131,2,FHSS,21,11,-111.70386065648404,741675.4599682223,698134.5201590792,0
132,132,132,2,FHSS,7,4,-109.97149100382052,706360.3521252796,649450.4670580594,0
133,133,133,2,FHSS,16,8,-109.78524749809364,715054.0288845893,723285.3074716233,0
134,134,134,2,FHSS,14,8,-108.27328489406392,674721.9259564807,656875.1423917294,0
135,135,135,2,FHSS,19,9,-93.08925486378564,694530.3651928043,685886.9880342359,0
136,136,136,2,FHSS,19,12,-108.5293157329106,683254.5164604377,725657.8545636493,0
137,137,137,2,FHSS,7,4,-108.5177127938139,676742.0287356619,654949.0305195611,0
138,138,138,2,FHSS,9,2,-111.86731352270182,668379.773650754,739140.7253074506,0
139,139,139,2,FHSS,12,3,-98.94456614340776,697291.4274246535,680103.1952758005,0
140,140,140,2,FHSS,13,7,-108.31026315841282,720251.5103283261,671132.3044264606,0
141,141,141,2,FHSS,21,12,-92.41254970732088,683686.4379937892,688879.2644168395,0
142,142,142,2,FHSS,19,7,-94.02414535902068,682501.9602993795,688999.2535049093,0
143,143,143,2,FHSS,14,8,-109.64306028653742,729543.2393340056,701085.6506205028,0
144,144,144,2,FHSS,16,10,-109.95074735121182,646223.6626771027,692573.395509404,0
145,145,145,2,FHSS,12,4,-100.94455051504126,674955.6830933234,684236.6191212191,0
146,146,146,2,FHSS,12,5,-82.63878119946357,690809.6882479985,690646.2127681557,0
147,147,147,2,FHSS,9,4,-105.38920859626708,673354.6464726418,669457.0622506695,0
148,148,148,2,FHSS,13,5,-91.42336463333255,685538.6667282396,686045.6308604946,0
149,149,149,2,FHSS,15,6,-102.7946832894728,689469.7756696623,708409.1958709984,0
150,150,150,2,FHSS,19,9,-106.4926346275642,662793.0273770993,677697.8239856753,0
151,151,151,2,FHSS,8,6,-107.93281831414323,712946.7710814369,714397.6136562261,0
152,152,152,2,FHSS,14,6,-104.34315596703917,666801.0360323373,691495.6789959618,0
153,153,153,2,FHSS,12,3,-111.57192828469708,725322.2307939439,651542.1929586086,0
154,154,154,2,FHSS,7,2,-100.94866615501417,701955.0172735803,698276.7505838535,0
155,155,155,2,FHSS,12,8,-111.44300536341748,638004.8391494747,688225.9238233407,0
156,156,156,2,FHSS,11,5,-102.71687284193648,685619.263458454,670967.8840940251,0
157,157,157,2,FHSS,11,5,-106.69176263342808,694656.4087556918,660121.4084527816,0
158,158,158,2,FHSS,15,10,-109.81472402844533,694104.35319737,731781.9677329687,0
159,159,159,2,FHSS,17,15,-106.30600749717632,713678.9868385788,704284.0325612731,0
160,160,160,2,FHSS,15,7,-91.96259366619891,684419.8348637589,691622.0000421351,0
161,161,161,2,FHSS,21,11,-111.81482688481236,742812.488396121,684061.457493572,0
162,162,162,2,FHSS,16,6,-107.21316046700645,671895.9214504709,715708.484888169,0
163,163,163,2,FHSS,9,1,-98.80201371136114,682651.9876376095,699323.0766420357,0
164,164,164,2,FHSS,14,8,-106.35734520367866,687045.034534207,660877.1961396207,0
165,165,165,2,FHSS,21,13,-109.67906769867082,670183.3289300036,652105.0420859552,0
166,166,166,2,FHSS,12,4,-102.82924379487552,675607.2395089732,676247.6105386397,0
167,167,167,2,FHSS,12,7,-111.69333801202418,741020.6314337981,677692.426470777,0
168,168,168,2,FHSS,13,1,-97.70100550469613,680268.6356785798,684108.2447305366,0
169,169,169,2,FHSS,21,7,-102.33045915545851,687587.6330645236,707328.0248293751,0
170,170,170,2,FHSS,8,3,-99.16753366199887,700800.6413832451,684229.4941303259,0
171,171,171,2,FHSS,17,7,-111.35303811876766,736204.6549173853,709414.568131936,0
172,172,172,2,FHSS,14,8,-107.33276092860876,685147.8116959588,721160.5853673765,0
173,173,173,2,FHSS,14,7,-104.72870924938512,667146.5239022296,697639.7353874786,0
174,174,174,2,FHSS,16,9,-111.93358889109764,743784.225050868,691345.2662527144,0
175,175,175,2,FHSS,18,2,-91.47938943719464,693079.2630378201,693045.0420835457,0
176,176,176,2,FHSS,15,8,-97.85099219698029,678738.9933810513,688093.6500393993,0
177,177,177,2,FHSS,20,12,-109.75710832654086,730574.4318170629,699358.2609322012,0
178,178,178,2,FHSS,13,9,-105.22702388321778,695227.9664618212,664955.241592631,0
179,179,179,2,FHSS,14,7,-110.66993752321508,642857.9622536558,682652.5587123607,0
180,180,180,2,FHSS,19,14,-110.58378443203274,642996.896007784,685521.5606036525,0
181,181,181,2,FHSS,11,4,-110.84935399443734,736440.9322301521,679696.0597094925,0
182,182,182,2,FHSS,20,8,-95.5130019963759,684458.8381237898,695966.1053515635,0
183,183,183,2,FHSS,15,3,-89.52512275179603,690542.9520477501,685446.202368008,0
184,184,184,2,FHSS,11,8,-106.2161798556176,715053.0040092174,701074.8491252412,0
185,185,185,2,FHSS,17,6,-95.45683671497044,694850.3710283419,695496.9934732291,0
186,186,186,2,FHSS,20,11,-103.81076897789347,693381.7792948125,710394.5447824248,0
187,187,187,2,FHSS,13,7,-109.31803003552191,719432.7111556197,716236.8125784886,0
188,188,188,2,FHSS,12,7,-110.73863850057378,731854.0119145347,668274.866043371,0
189,189,189,2,FHSS,13,3,-99.9132257021127,703041.4592890333,689745.927219649,0
190,190,190,2,FHSS,18,7,-106.17164539580908,679214.5589409918,715516.4482288462,0
191,191,191,2,FHSS,13,4,-98.68375822924204,679268.9931378787,695510.7436666947,0
192,192,192,2,FHSS,16,7,-110.98295085625102,640698.0858884464,691711.3820615852,0
193,193,193,2,FHSS,23,15,-109.51823379362276,689854.8508363471,730608.1108906055,0
194,194,194,2,FHSS,16,6,-98.64233948502832,682462.5259526927,679900.1424746494,0
195,195,195,2,FHSS,13,5,-110.1569793422154,661350.5641132601,723746.8609793369,0
196,196,196,2,FHSS,21,5,-91.71285395255596,684172.5097812257,688578.4394370645,0
197,197,197,2,FHSS,14,6,-110.62859222980391,643012.5220962454,683159.8894799926,0
198,198,198,2,FHSS,12,5,-99.9324537135659,703072.0275439785,689731.6415764289,0
199,199,199,2,FHSS,18,8,-97.88060532181528,678821.0665486605,687344.2238735287,0
200,200,200,2,FHSS,12,3,-93.35459055545368,695814.5105196794,689645.7667746035,0
201,201,201,2,FHSS,17,9,-107.85643969677731,689843.0596088099,655388.4200572784,0
202,202,202,2,FHSS,12,7,-105.51823017297654,679770.3657859121,665269.6599047154,0
203,203,203,2,FHSS,14,4,-100.3722308579186,676296.696513112,683525.3895936266,0
204,204,204,2,FHSS,10,5,-102.03319992194946,696352.6550285941,673451.6653832076,0
205,205,205,2,FHSS,16,5,-104.02620293365445,703073.4518309844,706516.7905343593,0
206,206,206,2,FHSS,12,5,-103.07682515420052,706288.4232561465,699426.7005635063,0
207,207,207,2,FHSS,21,11,-109.24257122508126,653643.6334963336,671699.3527229019,0
208,208,208,2,FHSS,15,4,-82.36044040771176,689113.4824592186,687628.4747814948,0
209,209,209,2,FHSS,14,7,-109.50658789495088,662973.3433827733,657884.7622002853,0
210,210,210,2,FHSS,10,5,-106.90131752041576,692349.982406845,719751.1751101699,0
211,211,211,2,FHSS,14,4,-95.420691417215,681956.3764566361,692651.7483299926,0
212,212,212,2,FHSS,13,3,-90.05641553279872,688573.2193811297,685108.5088864106,0
213,213,213,2,FHSS,12,5,-83.19076868430717,691350.8952022297,688974.1779985938,0
214,214,214,2,FHSS,16,8,-107.81636662196868,704439.1185669955,719763.0165361613,0
215,215,215,2,FHSS,15,3,-86.87721245982164,692401.9890182836,689953.3962738455,0
216,216,216,2,FHSS,9,5,-103.26090320440449,672007.8637308608,679462.6974087202,0
217,217,217,2,FHSS,14,8,-110.7148146209957,733682.7301170877,672801.9496198569,0
218,218,218,2,FHSS,16,8,-110.50634764265102,706989.3424632802,646725.4041579603,0
219,219,219,2,FHSS,16,7,-88.79906499270658,689521.5386585145,685620.041935,0
220,220,220,2,FHSS,12,8,-110.72579668748656,642103.0365432005,691272.2381414621,0
221,221,221,2,FHSS,10,3,-94.63934412997574,683331.6876679619,693681.4045133998,0
222,222,222,2,FHSS,12,9,-107.51533612335174,664848.380778363,667801.9802947666,0
223,223,223,2,FHSS,14,5,-108.30145608886338,716501.6835667862,665985.8225933948,0
224,224,224,2,FHSS,13,7,-110.24003067993702,724942.2796846955,662174.4018869271,0
225,225,225,2,FHSS,22,12,-107.7521498020934,683361.4740568261,656340.5316757058,0
226,226,226,2,FHSS,15,10,-111.84446672309556,721228.0582565299,645962.9114555125,0
227,227,227,2,FHSS,13,4,-101.7538010023735,681505.5800515637,674527.4881503567,0
228,228,228,2,FHSS,15,6,-107.11017220411212,691387.1695350012,720572.426264209,0
229,229,229,2,FHSS,14,4,-98.14787760339124,697766.4560226747,696759.0773795799,0
230,230,230,2,FHSS,11,6,-102.59378595833608,671060.5833617734,692218.3389093735,0
231,231,231,2,FHSS,13,9,-111.4708019876958,704334.1873501518,640032.1259963717,0
232,232,232,2,FHSS,13,7,-102.51007481727628,671062.7450445642,688235.6310803575,0
233,233,233,2,FHSS,16,8,-102.03405733107311,679998.7061320599,674770.1167044824,0
234,234,234,2,FHSS,15,5,-102.68327679840196,674687.792108027,677791.146795937,0
235,235,235,2,FHSS,11,6,-98.15852463855776,689941.6116478463,700538.9033926901,0
236,236,236,2,FHSS,11,7,-110.72337737941174,642112.9305296211,691186.3640944124,0
237,237,237,2,FHSS,13,5,-108.83004378823904,707625.0154035923,722831.1212642095,0
238,238,238,2,FHSS,6,2,-104.36167363452157,694847.5609721207,667315.6812570659,0
239,239,239,2,FHSS,15,10,-110.07281665902116,730930.0904473121,675101.375115402,0
240,240,240,2,FHSS,16,5,-110.77353748745732,697626.1447018831,736302.3128272137,0
241,241,241,2,FHSS,17,8,-105.48918596419684,708288.7412194065,671666.3410141026,0
242,242,242,2,FHSS,12,1,-95.32795212771892,682081.5301695039,692721.0981776104,0
243,243,243,2,FHSS,17,10,-108.79205907295729,708546.8905749674,722119.6751020307,0
244,244,244,2,FHSS,16,6,-95.63701781213906,697490.162381461,687367.5839861119,0
245,245,245,2,FHSS,12,5,-98.34480768053284,700364.9887081746,686318.865645075,0
246,246,246,2,FHSS,13,6,-105.293736737855,665989.3356322966,699061.3298116679,0
247,247,247,2,FHSS,9,2,-98.8806161213468,701517.0646730158,689484.8987153593,0
248,248,248,2,FHSS,11,6,-108.18620575760586,703403.5427445954,721865.0057816334,0
249,249,249,2,FHSS,8,3,-87.75500991405887,692345.7811543741,687768.7357489299,0
250,250,250,2,FHSS,15,8,-99.52979587478474,683225.2227884061,700897.0154231399,0
251,251,251,2,FHSS,18,9,-94.61979856969371,683899.5830594394,684454.1027371489,0
252,252,252,2,FHSS,14,8,-110.9429072737688,647977.1252651599,714702.2297621857,0
253,253,253,2,FHSS,11,2,-100.1515588810623,681145.6994639942,700727.955465916,0
254,254,254,2,FHSS,18,11,-100.43552984771677,684094.0660491611,702879.081716965,0
255,255,255,2,FHSS,13,4,-104.6517132991205,694097.0248837704,666355.4293504654,0
256,256,256,2,FHSS,18,6,-102.69030846981435,707377.1207736398,683972.0299694338,0
257,257,257,2,FHSS,18,6,-105.62753188754829,672342.267452646,709451.6402090666,0
258,258,258,2,FHSS,14,7,-107.39753091947652,660868.2200948178,704475.5313235292,0
259,259,259,2,FHSS,12,3,-100.61875897641733,674903.1184182905,686544.7899378916,0
260,260,260,2,FHSS,17,9,-103.64234377765214,668713.8263343837,692628.8522326834,0
261,261,261,2,FHSS,13,5,-97.82312671723784,680829.4134175831,682988.8517050006,0
262,262,262,2,FHSS,10,7,-103.56931455061232,678754.6548757041,671582.5369808866,0
263,263,263,2,FHSS,9,3,-109.78798282536653,728068.5061667254,671754.0444086983,0
264,264,264,2,FHSS,16,9,-98.99833467575196,699535.9307587256,696344.6169055824,0
265,265,265,2,FHSS,18,8,-95.48091450403967,697256.998451144,691742.6926382371,0
266,266,266,2,FHSS,15,4,-103.95403802227614,673121.8353131436,703764.9448579396,0
267,267,267,2,FHSS,16,8,-104.31785490925807,681225.1411671636,710519.1331332154,0
268,268,268,2,FHSS,10,5,-98.7422922677008,701323.5715414594,689652.6908072579,0
269,269,269,2,FHSS,15,5,-109.65712612452003,648253.4573280116,697067.2234877094,0
270,270,270,2,FHSS,11,4,-107.15120147039484,658744.0927186905,696024.2261887649,0
271,271,271,2,FHSS,9,4,-90.28010965346772,690475.5057605433,685041.1381675196,0
272,272,272,2,FHSS,20,7,-99.8544576349792,700582.0956895945,681755.3112984376,0
273,273,273,2,FHSS,18,5,-88.39594541099245,686362.5035846625,691364.2620817331,0
274,274,274,2,FHSS,10,7,-106.38636315381034,669992.7831135892,710581.8381138556,0
275,275,275,2,FHSS,13,8,-110.9494893693288,654145.7361720791,722822.7867356513,0
276,276,276,2,FHSS,16,9,-111.60630025362964,637016.9633023727,689823.0120558237,0
277,277,277,2,FHSS,16,3,-96.442546371952,698244.5114150009,691771.2523433168,0
278,278,278,2,FHSS,16,6,-109.4459663265209,725677.5890012337,708229.1327021647,0
279,279,279,2,FHSS,18,7,-103.61346873564368,695238.652513673,709457.4144915729,0
280,280,280,2,FHSS,17,4,-100.98821801428524,684835.677575066,704147.994618439,0
281,281,281,2,FHSS,12,3,-102.94162336835832,678435.4127970919,705313.586955586,0
282,282,282,2,FHSS,14,5,-108.26539171879324,675718.756449632,722343.6494682849,0
283,283,283,2,FHSS,13,8,-109.8096955379396,664562.1883959508,654802.3297853986,0
284,284,284,2,FHSS,10,7,-111.97486466245144,743926.9836083851,693468.6548553098,0
285,285,285,2,FHSS,12,6,-102.68689315758876,696635.061742277,672093.3837986324,0
286,286,286,2,FHSS,10,3,-108.82463681271275,651601.1094557845,693566.0671900074,0
287,287,287,2,FHSS,19,13,-109.93221301502857,648800.2511912325,674648.6004447009,0
288,288,288,2,FHSS,11,3,-94.04152868698942,696030.0046519797,687340.9103205932,0
289,289,289,2,FHSS,18,12,-105.50839249382476,665269.2811082869,679850.9495537656,0
290,290,290,2,FHSS,12,8,-103.39319350644745,708816.1806664637,695551.484062981,0
291,291,291,2,FHSS,12,3,-111.03251722056407,671996.2328609821,735261.4543265814,0
292,292,292,2,FHSS,18,13,-106.20261975037864,663866.5156065577,677639.7138172745,0
293,293,293,2,FHSS,12,4,-96.67145487128784,696418.3792510905,695657.8422049227,0
294,294,294,2,FHSS,10,5,-109.27472756052904,718013.7991007948,717459.6304073123,0
295,295,295,2,FHSS,14,6,-101.62463246877148,695751.9769156553,704756.4807188669,0
296,296,296,2,FHSS,16,9,-109.9635769432669,682909.58599924,646534.1289567201,0
297,297,297,2,FHSS,8,2,-104.0431676310908,676401.9353678157,707071.9942311117,0
298,298,298,2,FHSS,15,7,-103.08013496072353,682950.0106744799,670871.5572264084,0
299,299,299,2,FHSS,14,3,-95.77725126219588,681326.8022424747,686886.4716085719,0
300,300,300,2,FHSS,16,4,-99.59450679843684,681283.551811907,699740.1756961269,0
301,301,301,2,FHSS,17,9,-108.95515889900732,651651.3355137876,681336.1250968308,0
302,302,302,2,FHSS,15,5,-105.9157977351803,662758.5810527583,683917.8602308572,0
303,303,303,2,FHSS,14,8,-111.15626151056696,735534.4435614713,670764.4593662889,0
304,304,304,2,FHSS,12,5,-102.09924004357698,695058.3226529973,706013.2790329596,0
305,305,305,2,FHSS,11,7,-107.301228102594,662190.468300315,672742.7795618376,0
306,306,306,2,FHSS,15,7,-109.16329190155888,711682.9605221624,722093.5736425278,0
307,307,307,2,FHSS,10,3,-101.395107113714,679613.9031283084,702276.3267606022,0
308,308,308,2,FHSS,11,3,-109.19203169398796,657149.8409697724,666307.0187469855,0
309,309,309,2,FHSS,14,3,-88.03857409533867,688798.3913347751,692831.2028169,0
310,310,310,2,FHSS,20,10,-111.27098596747936,649677.0005559558,720435.6365227788,0
311,311,311,2,FHSS,5,1,-92.99246093661004,694615.9245420581,692679.6311025736,0
312,312,312,2,FHSS,12,4,-95.048617578846,684271.8843000002,695262.3505380123,0
313,313,313,2,FHSS,6,0,-103.8517798680954,668167.8996466452,686388.7322200662,0
314,314,314,2,FHSS,19,4,-92.95140900628309,684148.3940827021,692529.4576238415,0
315,315,315,2,FHSS,14,8,-106.75269588053152,660670.9185415265,680930.8940898465,0
316,316,316,2,FHSS,12,5,-104.97872378900304,665944.0219562309,696201.1837251772,0
317,317,317,2,FHSS,9,4,-111.28850538050912,650830.4320961612,722016.6886655753,0
