,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
31,31,31,1,CSS,44,41,-105.69579363789576,689371.1211185995,662879.0319192966,0
32,32,32,1,CSS,35,29,-102.18423189629183,672087.2424992475,685737.7214151897,0
33,33,33,1,CSS,36,33,-108.8102918333813,717556.5737647513,714904.29199613,0
34,34,34,1,CSS,43,42,-95.84756041487884,681512.4273472503,692653.0231605769,0
35,35,35,1,CSS,37,34,-106.03766898233246,690793.4469095189,661848.5302395695,0
36,36,36,1,CSS,36,34,-111.33002801911368,739851.9472402856,695051.4434081623,0
37,37,37,1,CSS,37,36,-101.78702434295916,700312.2069207696,676474.2574295853,0
38,38,38,1,CSS,43,41,-101.34849779953213,705111.3089748162,685916.922340727,0
39,39,39,1,CSS,25,24,-109.51708743713534,654114.08177387,710649.6094074143,0
40,40,40,1,CSS,35,35,-104.83642404168104,710345.3999034613,701214.333230014,0
41,41,41,1,CSS,35,34,-94.62215205083086,685740.6199587336,682968.5903870623,0
42,42,42,1,CSS,29,28,-109.10988729023413,728545.1276926204,693098.0081738723,0
43,43,43,1,CSS,34,34,-110.70847038675907,644886.5164490845,705227.2332804998,0
44,44,44,1,CSS,28,26,-106.74116839917252,701059.8788167709,661846.0230809259,0
45,45,45,1,CSS,41,38,-110.9415225830816,645992.859589974,667719.3847872195,0
46,46,46,1,CSS,38,35,-107.5560169979664,722130.3791858256,686282.6320126517,0
47,47,47,1,CSS,32,30,-99.27918123015156,679318.1708272723,681743.9250490753,0
48,48,48,1,CSS,37,35,-106.81970858578713,702317.7175713682,662111.1199502063,0
49,49,49,1,CSS,29,28,-103.37989816005232,671421.5171784301,698865.0365142324,0
50,50,50,2,FHSS,10,2,-102.2644590896773,706419.243995954,683918.071882636,0
51,51,51,2,FHSS,18,4,-100.19680973506854,699828.245527721,679928.0353759652,0
52,52,52,2,FHSS,19,9,-103.5686449836996,707278.2818283511,699998.9893260883,0
53,53,53,2,FHSS,8,5,-101.27395166835387,691751.7770330377,705185.2271285022,0
54,54,54,2,FHSS,11,4,-96.28942493935918,697453.174663575,685407.3878606242,0
55,55,55,2,FHSS,14,8,-108.45243130804796,661310.2683337143,666208.284202755,0
56,56,56,2,FHSS,9,6,-110.0644876758085,673039.2901269282,730115.6949322401,0
57,57,57,2,FHSS,16,5,-97.72550535698976,699572.8954649376,686399.381695896,0
58,58,58,2,FHSS,18,7,-98.29855260149787,693881.5737813128,679009.4301917186,0
59,59,59,2,FHSS,13,4,-95.86592278428076,682361.9939474853,694260.592811493,0
60,60,60,2,FHSS,16,13,-107.1923366897935,658126.3363323179,693261.98601924,0
61,61,61,2,FHSS,19,11,-110.67712088572952,649012.2393072561,665235.285825358,0
62,62,62,2,FHSS,14,9,-110.17388426633796,645885.2955083025,680493.5251840708,0
63,63,63,2,FHSS,13,10,-111.80603655684686,724967.0005073126,649282.6639642349,0
64,64,64,2,FHSS,12,5,-109.67901153864948,731379.9005744036,689248.4033752189,0
65,65,65,2,FHSS,16,11,-111.01343463889091,658269.3370396243,727162.6692716795,0
66,66,66,2,FHSS,15,2,-83.32755364724909,687670.4595766526,690436.2037974776,0
67,67,67,2,FHSS,15,2,-93.79309162517936,682721.1483363123,690228.4634617805,0
68,68,68,2,FHSS,17,10,-105.78970988529306,716229.6504999467,689720.1261248196,0
69,69,69,2,FHSS,14,9,-108.1326592474758,654953.2333277017,682598.4856218825,0
70,70,70,2,FHSS,10,6,-107.0925756239272,670093.4905757714,664960.4104302808,0
71,71,71,2,FHSS,7,3,-105.00016451941946,697767.3739150898,712431.2156738893,0
72,72,72,2,FHSS,24,10,-91.10502672307912,694337.5467323685,688975.6627175185,0
73,73,73,2,FHSS,18,7,-107.61650046155788,665990.5250135099,666023.4638743893,0
74,74,74,2,FHSS,13,3,-97.23196683543637,686585.3257997243,679804.6279776955,0
75,75,75,2,FHSS,17,8,-106.61383368788972,671323.4594887989,712702.4085258044,0
76,76,76,2,FHSS,16,4,-97.11385478276968,689246.5948782134,699287.722575568,0
77,77,77,2,FHSS,18,5,-103.20555664472222,707585.6477164146,697561.5534433995,0
78,78,78,2,FHSS,20,8,-103.39074826777971,699523.762104573,671754.1191294774,0
79,79,79,2,FHSS,16,4,-99.1654619869631,683355.0423132722,678464.6471757039,0
80,80,80,2,FHSS,13,6,-111.71495556510102,649892.1864251918,654011.5808113095,0
81,81,81,2,FHSS,11,2,-96.9028514387038,680300.5274854408,686256.8759464952,0
82,82,82,2,FHSS,16,11,-109.1859802884718,649763.0417798581,688760.4053770097,0
83,83,83,2,FHSS,12,3,-111.7829997563996,718186.7335203965,644341.4711128239,0
84,84,84,2,FHSS,16,2,-93.10644279337554,691050.7412461889,683403.4228737062,0
85,85,85,2,FHSS,21,17,-108.91864596974472,727728.6583692853,692615.6925320751,0
86,86,86,2,FHSS,14,8,-110.0968447812524,718406.719752047,722555.3565547463,0
87,87,87,2,FHSS,22,6,-93.12945254566247,694655.4379701228,692799.4527976402,0
88,88,88,2,FHSS,19,9,-106.97794953421302,719578.9781362707,695377.3806952903,0
89,89,89,2,FHSS,17,8,-111.71316689040214,662956.0122788058,643434.5924730375,0
90,90,90,2,FHSS,10,4,-111.5780995733007,677789.2746446737,740327.3195586082,0
91,91,91,2,FHSS,8,3,-95.6870342588979,687685.7740421828,697613.2222577005,0
92,92,92,2,FHSS,19,9,-109.56499415345414,651114.5397960214,705195.6340403582,0
93,93,93,2,FHSS,12,5,-107.59795984032728,659845.9672086368,704133.0066709826,0
94,94,94,2,FHSS,17,8,-102.51942579065908,693917.4782283113,707256.4542635356,0
95,95,95,2,FHSS,13,5,-111.1766354266614,734382.5765143202,710957.7237001507,0
96,96,96,2,FHSS,20,10,-108.69118057128756,680444.1030151804,653042.5742217411,0
97,97,97,2,FHSS,11,5,-104.15264454903352,671177.4254128573,676723.7569033476,0
98,98,98,2,FHSS,21,12,-109.61713508423398,721652.1185123482,715811.8969527279,0
99,99,99,2,FHSS,10,5,-103.51662253319624,705581.9389284382,676577.0638364065,0
100,100,100,2,FHSS,17,10,-104.6106251504592,703986.959051848,671084.8574289288,0
101,101,101,2,FHSS,12,4,-105.68416438197426,707756.6874712253,670292.9402171662,0
102,102,102,2,FHSS,13,5,-105.91652573756184,662439.6877504201,693043.9711874821,0
103,103,103,2,FHSS,10,2,-98.51128506848676,692699.692699499,678284.5388915624,0
104,104,104,2,FHSS,15,7,-110.99350941970523,650122.8598649119,718401.8746362743,0
105,105,105,2,FHSS,20,10,-106.09526744401327,669897.4171017914,709184.4422507732,0
106,106,106,2,FHSS,13,8,-109.4993781878481,730318.2778649812,685331.7835918099,0
107,107,107,2,FHSS,13,9,-104.38259929721316,666659.8467936232,691037.3698858416,0
108,108,108,2,FHSS,12,2,-105.97824895926236,716476.4560053877,685085.1760530997,0
109,109,109,2,FHSS,18,9,-102.05128982307993,706848.4627761383,689117.5884984733,0
110,110,110,2,FHSS,11,3,-103.59347280625516,671240.9570398631,699592.7386034611,0
111,111,111,2,FHSS,12,8,-111.14614277434882,736662.1611763978,674028.1105926344,0
112,112,112,2,FHSS,16,3,-92.62757547952182,690925.97260125,695106.2544070646,0
113,113,113,2,FHSS,15,6,-84.41732404266847,687129.8348520655,689209.3788347528,0
114,114,114,2,FHSS,20,7,-110.9584928551166,657148.8040359438,725798.2871873815,0
115,115,115,2,FHSS,14,5,-101.77518660045328,705824.1277608268,685407.7731950629,0
116,116,116,2,FHSS,17,12,-106.61709591913257,706339.8096863398,665250.7491063293,0
117,117,117,2,FHSS,23,7,-111.55088662961518,670202.2612871996,641021.7128072442,0
118,118,118,2,FHSS,12,6,-110.94703812468956,737949.0521571321,691057.8670317709,0
119,119,119,2,FHSS,10,4,-105.76665038620428,715464.6032561269,683349.9740343038,0
120,120,120,2,FHSS,10,7,-111.66714254069564,652084.2490988793,726703.7525279919,0
121,121,121,2,FHSS,10,3,-102.30211446514517,699088.9513810972,674292.4111997215,0
122,122,122,2,FHSS,18,10,-110.87625907995574,664285.448209325,648310.723260768,0
123,123,123,2,FHSS,20,7,-104.3635369356148,709851.6959975531,679403.0311607948,0
124,124,124,2,FHSS,15,5,-105.8215810682956,689896.2771678582,716325.6506784146,0
125,125,125,2,FHSS,14,7,-98.00270787645894,679285.0364992152,685263.388575861,0
126,126,126,2,FHSS,24,11,-104.60075342045322,710674.4713327534,679668.0046159761,0
127,127,127,2,FHSS,10,5,-107.72673855822036,681497.6210867979,721984.5644344017,0
128,128,128,2,FHSS,14,4,-100.68801039419918,701832.9068305462,681170.5387199223,0
129,129,129,2,FHSS,12,4,-101.64037427202295,673320.7168949231,685192.5091360374,0
130,130,130,2,FHSS,18,9,-93.53536131298584,683779.6646256079,692741.6571008879,0
131,131,131,2,FHSS,13,7,-105.62735610713922,715730.0701422229,688913.6165383377,0
132,132,132,2,FHSS,19,14,-111.64778680583288,683245.5818335968,637126.7480852485,0
133,133,133,2,FHSS,16,11,-106.6164531388424,698249.2982690111,717554.5250854746,0
134,134,134,2,FHSS,17,9,-107.20356814177582,707770.6945268771,663738.939316068,0
135,135,135,2,FHSS,16,3,-109.66321135087296,703410.6267128887,649926.4600505981,0
136,136,136,2,FHSS,19,8,-107.06573198068132,658560.8239215377,693055.3014656157,0
137,137,137,2,FHSS,18,11,-105.14041852507587,667009.9752532932,678564.8674351308,0
138,138,138,2,FHSS,11,5,-102.59400694385336,672781.1494017346,681159.6638903752,0
139,139,139,2,FHSS,11,8,-110.70801163369492,663952.7617563026,729213.3260237568,0
140,140,140,2,FHSS,10,4,-108.58882672052871,715918.8772903087,663570.7326820822,0
141,141,141,2,FHSS,10,6,-107.105086193004,668530.742945595,712601.8067379668,0
142,142,142,2,FHSS,22,13,-110.86864440169008,681811.1439293863,736936.8158452022,0
143,143,143,2,FHSS,12,5,-102.85339225699204,671345.4563932857,695694.5792141694,0
144,144,144,2,FHSS,17,5,-101.8613512524751,692481.8323286375,672626.9054263482,0
145,145,145,2,FHSS,16,8,-98.99847107101505,681005.3235839274,680470.1611267732,0
146,146,146,2,FHSS,13,4,-101.59139805573268,682680.1695187307,674301.863473358,0
147,147,147,2,FHSS,14,5,-102.97411907951242,705648.1675499284,700018.2737502051,0
148,148,148,2,FHSS,9,1,-101.226730577551,705210.0308394562,688016.0078731019,0
149,149,149,2,FHSS,14,6,-98.83465775290531,697563.5881686668,698274.1134452055,0
150,150,150,2,FHSS,12,4,-98.6615919045105,688642.3302683395,701190.7811272497,0
151,151,151,2,FHSS,17,14,-106.31570556957574,686663.1299967942,661049.007581423,0
152,152,152,2,FHSS,12,6,-108.44866827840806,655148.689682785,701778.7420806824,0
153,153,153,2,FHSS,13,2,-95.67909384192868,695749.5664016498,694883.3944655657,0
154,154,154,2,FHSS,12,6,-104.9230961771438,697347.5264486208,666471.4789266551,0
155,155,155,2,FHSS,12,5,-109.09065443027258,650486.9533768801,684597.9659648006,0
156,156,156,2,FHSS,18,7,-104.3977012629275,705553.1591392178,673239.9447418523,0
157,157,157,2,FHSS,20,14,-109.63647259338616,678614.9941147465,729755.6719064931,0
158,158,158,2,FHSS,12,7,-111.45674778869925,659726.9417936347,731497.0326932943,0
159,159,159,2,FHSS,17,9,-111.97195035136022,648030.325202184,725105.4262982653,0
160,160,160,2,FHSS,16,8,-99.68351348292114,698757.5897511174,698843.1498196903,0
161,161,161,2,FHSS,8,3,-106.35355601180149,664693.8069539053,674984.5941404456,0
162,162,162,2,FHSS,18,7,-103.70836153882092,702359.089303799,672743.8267063753,0
163,163,163,2,FHSS,9,5,-98.34050919289984,700637.5213516222,687570.2881077158,0
164,164,164,2,FHSS,11,5,-90.9246386411522,693626.6949916552,691797.0268305426,0
165,165,165,2,FHSS,13,6,-109.88794506896036,727234.3438097441,668975.2327580454,0
166,166,166,2,FHSS,12,9,-104.56331175162516,705930.8156036492,672995.7394594048,0
167,167,167,2,FHSS,22,7,-90.55944331293448,693952.3754388916,688437.0247199725,0
168,168,168,2,FHSS,12,4,-108.1719452761234,677671.3308345515,656137.2979437959,0
169,169,169,2,FHSS,15,7,-110.1532575429828,651216.6480892162,711902.031762259,0
170,170,170,2,FHSS,15,7,-99.51675881354522,678882.375300035,681740.9075336305,0
171,171,171,2,FHSS,15,5,-83.52458209041028,687535.1552935793,690277.6700676495,0
172,172,172,2,FHSS,17,6,-108.9003259462724,668077.5267307168,721304.1368654595,0
173,173,173,2,FHSS,16,10,-106.0679172976836,711287.3729644776,672430.1808548297,0
174,174,174,2,FHSS,15,6,-101.91062149094486,701316.710501445,701768.6539233095,0
175,175,175,2,FHSS,10,5,-111.25588574599703,715835.5025117798,732239.0719146682,0
176,176,176,2,FHSS,11,2,-94.04009969140908,695701.6580302549,686494.10226089,0
177,177,177,2,FHSS,20,15,-108.16567628032377,656161.7223616431,677678.6162669198,0
178,178,178,2,FHSS,14,8,-109.22085352013318,653162.6181045551,705876.586007365,0
179,179,179,2,FHSS,13,7,-111.8007314507345,695399.9760217327,636165.009669498,0
180,180,180,2,FHSS,9,7,-107.10559894124889,720584.0534431488,687943.2231684524,0
181,181,181,2,FHSS,17,8,-105.561995582953,667636.9118027873,703849.8149151512,0
182,182,182,2,FHSS,12,7,-101.09420212503922,674176.026763212,692859.2601392525,0
183,183,183,2,FHSS,10,2,-92.441793288107,691412.102483601,684000.615515298,0
184,184,184,2,FHSS,16,9,-108.60448916332122,717098.8503506315,664738.7277651528,0
185,185,185,2,FHSS,16,8,-106.36679163164024,660919.1199572232,686284.7276847588,0
186,186,186,2,FHSS,14,3,-109.34539441299091,716222.4540951587,659206.3843837504,0
187,187,187,2,FHSS,19,8,-108.50810706127425,707888.4355299509,721092.79363919,0
188,188,188,2,FHSS,12,5,-109.59874633481012,672086.8451027343,727213.5616476658,0
189,189,189,2,FHSS,20,14,-111.2484584126716,671653.4274465215,642370.1741125139,0
190,190,190,2,FHSS,14,3,-93.88342421163844,695905.1183769731,691461.2342698728,0
191,191,191,2,FHSS,18,11,-106.12470266900507,665283.4293135687,675451.1338759327,0
192,192,192,2,FHSS,9,2,-108.60407478390808,654025.2770181625,678317.8731845132,0
193,193,193,2,FHSS,12,6,-108.51468007232992,725718.350455479,684029.0494048687,0
194,194,194,2,FHSS,16,11,-110.44230767670236,644387.1805780501,680883.3739403238,0
195,195,195,2,FHSS,11,2,-97.41973660509662,687572.6040661562,699476.6491986762,0
196,196,196,2,FHSS,8,2,-97.79616004103018,698651.2067774493,694777.1003956117,0
197,197,197,2,FHSS,13,5,-111.0713033441722,728717.3079557549,719111.7090093276,0
198,198,198,2,FHSS,21,7,-90.11605312453364,685529.7412391335,687309.8587025673,0
199,199,199,2,FHSS,11,7,-109.57089815849982,714100.6158026574,722705.6016271501,0
200,200,200,2,FHSS,10,5,-103.03661872599837,701759.7066081275,704547.769669613,0
201,201,201,2,FHSS,13,8,-107.14151332285212,704331.601478148,716967.7875984807,0
202,202,202,2,FHSS,19,7,-101.07912209342604,698551.3890478583,702044.3859236012,0
203,203,203,2,FHSS,8,2,-104.1579364900168,710532.917385032,682490.3350833321,0
204,204,204,2,FHSS,14,8,-105.4654132554809,695072.1161270898,714620.711375154,0
205,205,205,2,FHSS,18,4,-91.72774676182232,686614.3702634544,684893.2079719708,0
206,206,206,2,FHSS,16,6,-104.68384126828464,669129.2507861772,701505.5765546018,0
207,207,207,2,FHSS,15,9,-105.86808882181684,680386.6165257127,714925.6248391824,0
208,208,208,2,FHSS,9,2,-102.57166438669466,707789.665847815,687154.30581657,0
209,209,209,2,FHSS,14,6,-111.01953648113864,669817.1861272313,644528.4700620318,0
210,210,210,2,FHSS,15,7,-100.4499470983754,702127.9282954314,682437.0551379044,0
211,211,211,2,FHSS,15,9,-109.93029774870604,674256.122244024,729866.7510266781,0
212,212,212,2,FHSS,10,6,-103.55383379991407,700384.4277381926,671819.5075456458,0
213,213,213,2,FHSS,13,9,-110.20362531604091,666131.8433803031,727432.7547463164,0
214,214,214,2,FHSS,19,9,-107.970525579587,659535.3074544936,706615.1010674527,0
215,215,215,2,FHSS,12,4,-109.33277011735612,700574.4423371586,728164.2674487706,0
216,216,216,2,FHSS,16,6,-94.06165181612212,695910.7233034787,686946.5600852321,0
217,217,217,2,FHSS,14,6,-89.07247719965571,692818.5791157684,687485.740690817,0
218,218,218,2,FHSS,7,4,-104.3786199624756,676604.2475627022,708272.8837852717,0
219,219,219,2,FHSS,10,5,-110.67111235418258,644941.482153117,674051.2302285344,0
220,220,220,2,FHSS,15,6,-110.32431828164091,712766.818021313,728116.1575235935,0
221,221,221,2,FHSS,16,6,-105.89016320427037,662703.8703397239,684625.907057119,0
222,222,222,2,FHSS,14,7,-100.49997847430151,699721.7607989802,679092.0014551665,0
223,223,223,2,FHSS,15,5,-91.57795987450442,685086.1088002751,692338.4220295105,0
224,224,224,2,FHSS,11,7,-108.1453596124682,706772.8332256367,720003.9402971513,0
225,225,225,2,FHSS,12,5,-111.9644394938552,659933.2479782877,735371.3527855217,0
226,226,226,2,FHSS,12,5,-109.08568916422564,651739.7593260617,678577.4103920587,0
227,227,227,2,FHSS,15,6,-102.46559115211232,705796.8441357507,681280.8536334482,0
228,228,228,2,FHSS,14,8,-107.32444237121815,666941.8300050935,666621.0109040574,0
229,229,229,2,FHSS,23,9,-110.75383557464428,641919.2602903027,688662.2049988024,0
230,230,230,2,FHSS,9,3,-108.90742887159335,685065.5850260641,727566.1640288047,0
231,231,231,2,FHSS,15,9,-106.42135815668004,660592.1878906541,688217.509447583,0
232,232,232,2,FHSS,15,3,-87.10513983087358,686341.8281110652,689975.1725842454,0
233,233,233,2,FHSS,12,8,-111.1617351983219,639713.2044276593,692294.7626375331,0
234,234,234,2,FHSS,16,8,-109.86380673935894,732249.3180001979,687719.7333972199,0
235,235,235,2,FHSS,18,10,-106.90304868313478,705300.3897948116,715431.4071389607,0
236,236,236,2,FHSS,17,5,-98.3750185173738,679099.4754733669,694323.022420097,0
237,237,237,2,FHSS,10,6,-107.46688552763744,671222.8544972696,662437.1314023581,0
238,238,238,2,FHSS,19,5,-94.15400808885812,687605.8595002874,696200.6907298634,0
239,239,239,2,FHSS,12,9,-109.98043684561866,646478.4530982154,682717.2586752917,0
240,240,240,2,FHSS,16,10,-110.34132981704346,648069.0331626813,707916.2898030805,0
241,241,241,2,FHSS,14,9,-110.23169117264273,713205.1886714494,727283.0958120745,0
242,242,242,2,FHSS,11,5,-105.25156353814576,711733.5888519351,677697.5888697775,0
243,243,243,2,FHSS,15,2,-84.44915133265096,689535.6373052491,691706.0829175179,0
244,244,244,2,FHSS,11,5,-104.93495787447148,696834.052011093,712556.6229484825,0
245,245,245,2,FHSS,21,11,-105.87780912422194,666912.8925998441,704507.7513553675,0
246,246,246,2,FHSS,13,4,-93.27741583441905,694838.0787730922,692710.0423153479,0
247,247,247,2,FHSS,11,3,-108.7662951213703,712326.7007934726,719451.2478988003,0
248,248,248,2,FHSS,18,9,-110.20981946520916,734024.8660296935,689523.8463889173,0
249,249,249,2,FHSS,8,1,-91.08580732086077,684663.6832905457,688063.6482429585,0
250,250,250,2,FHSS,16,7,-96.55908504572656,681370.3681406025,684804.0818421427,0
251,251,251,2,FHSS,9,4,-106.95180633490877,660397.4614643857,699322.7825307742,0
252,252,252,2,FHSS,10,2,-97.3686630177694,680755.6965427989,684066.9681004073,0
253,253,253,2,FHSS,17,3,-92.82692190484822,694954.4852468891,691784.2231420397,0
254,254,254,2,FHSS,15,8,-107.30444584932044,662601.5953427461,672067.4751776983,0
255,255,255,2,FHSS,19,10,-105.2793603985148,707754.2520823375,672001.0135424351,0
256,256,256,2,FHSS,13,8,-104.69675820212092,670251.7889783481,675546.882588334,0
257,257,257,2,FHSS,15,6,-96.50612055859716,680208.7438278492,689019.8464914891,0
258,258,258,2,FHSS,11,6,-110.7353391101202,664729.9783882992,729874.3821514478,0
259,259,259,2,FHSS,13,6,-102.92877918332309,691205.906589596,670200.8064945253,0
260,260,260,2,FHSS,15,7,-108.01602757718696,714818.108116499,665841.210096799,0
261,261,261,2,FHSS,12,7,-110.20225559223373,723664.035486578,660885.9975643062,0
262,262,262,2,FHSS,16,7,-111.14562209077964,707479.3487484271,643123.3746477554,0
263,263,263,2,FHSS,13,5,-109.823636522127,651268.5792040806,708547.7581526778,0
264,264,264,2,FHSS,12,6,-111.92106367764148,635267.5999849045,684921.4312259862,0
265,265,265,2,FHSS,13,5,-97.12039685629716,695003.3624403143,697562.6413913436,0
266,266,266,2,FHSS,11,1,-105.2668162427189,664424.5340118642,685748.4409281005,0
267,267,267,2,FHSS,14,6,-111.9069648738097,636065.9104139067,699229.2867525789,0
268,268,268,2,FHSS,14,7,-101.7349241274884,674880.2203044533,680947.0042991692,0
269,269,269,2,FHSS,15,10,-108.8367665130337,651327.1260508539,690130.4514696662,0
270,270,270,2,FHSS,8,4,-106.38805759113156,665257.8447899184,704974.3761281214,0
271,271,271,2,FHSS,19,3,-88.15096325828726,689362.489247274,685891.4496005694,0
272,272,272,2,FHSS,6,4,-109.00885899684532,726272.9776438235,677133.3396556999,0
273,273,273,2,FHSS,8,3,-98.40830070154294,694826.3328717059,679304.8998949453,0
274,274,274,2,FHSS,19,6,-103.63041377229308,668808.7365937594,685795.6453978801,0
275,275,275,2,FHSS,20,13,-108.49588147893692,653785.0446374393,697905.8007418538,0
276,276,276,2,FHSS,11,2,-89.79905475222918,691013.2234205877,693353.1687065735,0
277,277,277,2,FHSS,8,5,-110.64900944819033,715849.5506294238,650639.5277985694,0
278,278,278,2,FHSS,15,6,-110.76704820383202,671436.2035590729,645367.7629200679,0
279,279,279,2,FHSS,8,1,-102.1823841237926,681424.2791702305,705212.4062659701,0
280,280,280,2,FHSS,23,11,-111.90695650280468,643999.063212258,719073.2262147915,0
281,281,281,2,FHSS,11,6,-106.09388559240698,707956.0086036709,668732.3620589473,0
282,282,282,2,FHSS,13,6,-109.78566252171404,696473.0110994898,647514.2920332012,0
283,283,283,2,FHSS,15,9,-111.12159163204774,656120.1838875698,726113.9591401817,0
284,284,284,2,FHSS,15,9,-106.46108996629944,705185.3327688476,665105.3452889947,0
285,285,285,2,FHSS,19,12,-110.6857015536645,731959.3574077435,709672.9342625726,0
286,286,286,2,FHSS,17,8,-111.86924404552649,661489.4710834404,643182.8429429327,0
287,287,287,2,FHSS,17,7,-103.71246902591136,668977.1674505088,694733.37410137,0
288,288,288,2,FHSS,16,8,-107.2832003096188,721086.4600776571,692762.398898806,0
289,289,289,2,FHSS,15,8,-107.24844210837956,707555.7045566976,715435.0042147606,0
290,290,290,2,FHSS,12,3,-86.50610228023523,692207.1674352011,690226.3918948531,0
291,291,291,2,FHSS,16,13,-109.36503654505434,721839.0689307471,713638.8217254078,0
292,292,292,2,FHSS,16,10,-108.3046934561831,723842.5814013543,679508.1340294083,0
293,293,293,2,FHSS,11,2,-98.1639719330036,679160.8701750243,693793.0532330257,0
294,294,294,2,FHSS,11,6,-109.3922706610518,648868.5224228475,691687.4150402066,0
295,295,295,2,FHSS,25,9,-94.25442487142269,689149.6783039387,682308.5570138359,0
296,296,296,2,FHSS,14,1,-86.63521169487494,686791.580514276,688040.5826890498,0
297,297,297,2,FHSS,15,8,-111.19040825302302,705878.4779451165,736564.2055624463,0
298,298,298,2,FHSS,14,0,-92.39086832922142,695134.6935723721,689053.1131141749,0
299,299,299,2,FHSS,18,14,-110.35129838540564,664992.1367077322,651200.561094797,0
300,300,300,2,FHSS,6,3,-99.67094516244126,702189.2398658836,692950.9488891871,0
301,301,301,2,FHSS,15,9,-110.652464195175,718452.9683880247,652525.493075262,0
302,302,302,2,FHSS,12,4,-106.26514207512328,717730.8056908245,690148.2364741609,0
303,303,303,2,FHSS,16,8,-110.65697402386132,680142.5451045403,643363.6097480517,0
304,304,304,2,FHSS,14,7,-97.4636047996872,699538.9880013723,691195.3089937674,0
305,305,305,2,FHSS,10,3,-109.00766299832571,715619.0528012646,718086.227161022,0
306,306,306,2,FHSS,21,12,-105.87073407804256,701869.1445120055,665376.0989145057,0
307,307,307,2,FHSS,12,4,-100.99422062989925,677124.1889308315,698763.8709534502,0
308,308,308,2,FHSS,18,8,-86.09269500620601,686969.1986149751,690734.1497737161,0
309,309,309,2,FHSS,15,9,-105.7887441672636,712211.1802677915,675292.6638291953,0
310,310,310,2,FHSS,19,12,-109.66089617576674,654813.1452527477,713013.363413707,0
311,311,311,2,FHSS,10,4,-92.68691958878952,687484.8487144712,683798.616780572,0
312,312,312,2,FHSS,11,5,-110.75507325582976,710252.2833225791,732099.5227308625,0
313,313,313,2,FHSS,18,10,-108.98797979637068,716864.6237594575,662050.3533774606,0
314,314,314,2,FHSS,22,10,-101.44981790517348,697310.7903707335,703638.0223531412,0
315,315,315,2,FHSS,12,5,-108.6105359247948,724365.313292886,676943.0290929877,0
316,316,316,2,FHSS,19,11,-107.27071397086382,711390.1425972533,666420.3245087487,0
317,317,317,2,FHSS,12,5,-97.29892606066588,699140.6797884521,692086.4504443741,0
