,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,28,1,CSS,36,34,-105.17190973464508,695292.7123100513,713687.6956488781,0
29,29,29,1,CSS,33,33,-106.41983520860492,668746.6757692173,709526.7243353829,0
30,30,30,1,CSS,33,32,-109.51366108405946,715394.964583907,721355.4247720557,0
31,31,31,1,CSS,43,42,-110.2891038164788,710679.3468101514,729093.9638836923,0
32,32,32,1,CSS,43,40,-109.67793717769864,727017.241553298,670789.7765430046,0
33,33,33,1,CSS,45,41,-96.82190434447588,691610.8354932101,698705.8114368753,0
34,34,34,1,CSS,38,35,-100.118250246243,681532.9042921286,677886.0782476305,0
35,35,35,1,CSS,37,35,-105.37776848693235,663889.4269479781,687711.0680568056,0
36,36,36,1,CSS,33,31,-97.52058713907051,687351.1804752105,679266.3547631007,0
37,37,37,1,CSS,37,35,-110.74473819807908,642022.6484137936,691787.8272828899,0
38,38,38,1,CSS,44,43,-104.44773164882312,695416.8839087725,711593.2157599869,0
39,39,39,1,CSS,34,34,-106.34038058098906,661386.767386673,683823.3224850886,0
40,40,40,1,CSS,29,29,-107.317094113494,662542.6314603004,706749.0049449116,0
41,41,41,1,CSS,31,30,-102.5766437570335,706784.4577500853,682974.8263725144,0
42,42,42,1,CSS,48,46,-101.53555258781302,684104.5364775632,673856.7084041794,0
43,43,43,1,CSS,37,34,-108.6031575885296,715666.747027808,715594.0517592648,0
44,44,44,1,CSS,32,30,-99.70719407171674,702724.91549922,689578.0496300769,0
45,45,45,1,CSS,37,36,-108.5514349063901,672875.2227913216,722353.4795276598,0
46,46,46,1,CSS,26,26,-107.51976411397844,663729.7156859328,709704.7285567895,0
47,47,47,1,CSS,41,38,-99.56820234935084,676349.5654987924,688360.7258196522,0
48,48,48,1,CSS,31,27,-108.30173658778791,700507.8954955308,723463.6919369807,0
49,49,49,1,CSS,32,31,-106.60440221202052,715002.3442732585,704000.2214839644,0
50,50,50,2,FHSS,13,3,-100.1557862459125,677641.465376028,681791.4210155953,0
51,51,51,2,FHSS,12,4,-96.74911773561524,685043.802264206,697816.0035129937,0
52,52,52,2,FHSS,12,6,-110.1992108818606,658814.7161206946,721805.7698810041,0
53,53,53,2,FHSS,11,3,-88.94257758008668,692081.9690520009,686630.2173753625,0
54,54,54,2,FHSS,12,5,-86.5095491298645,691932.286056085,690871.5713152,0
55,55,55,2,FHSS,15,7,-104.31950801676584,676473.4595548055,707995.3147859527,0
56,56,56,2,FHSS,24,9,-105.4167920797597,679141.0489170408,712962.5125252439,0
57,57,57,2,FHSS,8,1,-100.10770465587478,681373.3677715504,678017.4919473901,0
58,58,58,2,FHSS,20,12,-110.13435504601443,652851.584317844,714301.3927412275,0
59,59,59,2,FHSS,8,4,-108.15873469734773,684661.4500602311,654502.2670901883,0
60,60,60,2,FHSS,16,6,-100.1629216717306,701971.1399159034,683154.3188285858,0
61,61,61,2,FHSS,21,9,-110.30632658897672,732879.7147897932,677344.278597834,0
62,62,62,2,FHSS,15,7,-110.56699184741042,707352.3889209002,646525.9060690086,0
63,63,63,2,FHSS,17,11,-110.6578227149462,721372.1975748906,654984.5647822749,0
64,64,64,2,FHSS,14,9,-109.80161324677906,691661.0773869143,646904.6989984633,0
65,65,65,2,FHSS,20,9,-103.10319095277865,681302.6053697082,671473.301726475,0
66,66,66,2,FHSS,8,5,-98.43813087606163,698238.2850380341,682032.3698357125,0
67,67,67,2,FHSS,13,7,-105.59651849191246,715154.4652652666,684379.9012078968,0
68,68,68,2,FHSS,11,5,-84.13986667015598,691471.120881306,688588.9906740609,0
69,69,69,2,FHSS,10,8,-111.2505160923815,642802.0821452724,708304.8504881915,0
70,70,70,2,FHSS,19,9,-109.00595619708352,666677.7641797928,720902.8670988079,0
71,71,71,2,FHSS,11,4,-106.49911856069592,711883.3498585328,707903.4857691841,0
72,72,72,2,FHSS,16,13,-107.225857627468,680452.3690870827,719759.0090692457,0
73,73,73,2,FHSS,11,5,-105.25002134075666,670565.9382270189,672673.6169651411,0
74,74,74,2,FHSS,13,8,-108.72467879755798,716451.5346434086,715540.3164819675,0
75,75,75,2,FHSS,16,8,-101.17222275561404,684336.1587693006,704332.9251982316,0
76,76,76,2,FHSS,20,11,-103.65043818534444,669282.3213209227,695274.6448606835,0
77,77,77,2,FHSS,11,6,-108.99274737033204,727817.8285196505,694784.2730627009,0
78,78,78,2,FHSS,8,4,-108.4035097280684,670200.5037298924,658684.8170307945,0
79,79,79,2,FHSS,20,7,-86.17690267763052,692185.5293069832,689003.4223525878,0
80,80,80,2,FHSS,17,9,-111.93855695076152,685819.1842039933,635090.8742826794,0
81,81,81,2,FHSS,7,2,-110.56172989079552,662677.458212435,727407.3909752999,0
82,82,82,2,FHSS,12,3,-89.84664782573114,691829.0226079084,692940.9447941879,0
83,83,83,2,FHSS,16,8,-105.1057245596044,689298.061610918,664621.8294420112,0
84,84,84,2,FHSS,21,10,-105.11452569632064,674279.2625164677,709078.0499595656,0
85,85,85,2,FHSS,15,3,-85.26512072934801,689356.0305617664,691935.2557899252,0
86,86,86,2,FHSS,16,4,-98.20532974392572,679448.1340506237,694529.3889171066,0
87,87,87,2,FHSS,12,9,-108.60229745922489,718770.72645582,666769.2104121458,0
88,88,88,2,FHSS,18,6,-102.01089906790696,681215.102739583,704713.3814396823,0
89,89,89,2,FHSS,15,9,-102.68212960126728,676300.0166645085,702820.0656032136,0
90,90,90,2,FHSS,16,4,-91.12799190122789,687728.0236039128,684746.4894126419,0
91,91,91,2,FHSS,11,7,-111.0306517334526,656899.5388228161,726119.4473284197,0
92,92,92,2,FHSS,13,8,-111.40301966024644,683373.6322869448,638584.6655181658,0
93,93,93,2,FHSS,11,5,-104.53330259596888,666237.0605248363,688146.5377111993,0
94,94,94,2,FHSS,16,5,-105.6858046718072,704887.5516955679,667898.073198691,0
95,95,95,2,FHSS,20,7,-107.16851522766432,660434.9370771024,677224.4008550294,0
96,96,96,2,FHSS,13,6,-111.02887055841649,647419.3414771048,714713.5664391663,0
97,97,97,2,FHSS,22,7,-101.48213602221794,702422.8800256182,699284.3888302785,0
98,98,98,2,FHSS,14,9,-109.58570994568385,667231.125833595,654310.7081707347,0
99,99,99,2,FHSS,13,9,-111.43977451796545,733906.759763616,715143.4488746226,0
100,100,100,2,FHSS,14,7,-101.38421899796847,674607.8252589175,695869.4036250401,0
101,101,101,2,FHSS,16,6,-103.6788787730909,695645.1611557637,669321.9690053097,0
102,102,102,2,FHSS,17,10,-108.12014972552484,689618.562515358,654337.415211853,0
103,103,103,2,FHSS,12,7,-107.67921802754628,707011.0819638828,717724.7373357365,0
104,104,104,2,FHSS,18,6,-102.43846590317274,674963.3240475113,700536.4896217723,0
105,105,105,2,FHSS,11,3,-101.22196638648012,687216.0716341386,705110.1039281739,0
106,106,106,2,FHSS,8,6,-98.20703268491134,698497.2908091496,695964.2530572909,0
107,107,107,2,FHSS,13,9,-102.319301179311,671833.3695407537,693224.0185971822,0
108,108,108,2,FHSS,20,6,-94.68165609600231,682609.2863476122,692488.5728192735,0
109,109,109,2,FHSS,18,11,-111.35177017885007,738738.5836942458,701893.8833479835,0
110,110,110,2,FHSS,17,11,-107.59679160159445,721441.3293404528,697447.9930101696,0
111,111,111,2,FHSS,22,9,-100.51054062958028,693994.9167817844,675543.7949687222,0
112,112,112,2,FHSS,13,4,-89.05591085080287,689442.3725814563,685504.7340205997,0
113,113,113,2,FHSS,13,5,-107.67813720767944,721742.083175196,681295.88430729,0
114,114,114,2,FHSS,12,2,-110.89725324797008,685962.6149193546,641245.8723584749,0
115,115,115,2,FHSS,9,5,-108.65033539841652,686548.2734634168,652239.2565431666,0
116,116,116,2,FHSS,10,4,-111.28058425275246,674142.127680967,737513.0068981732,0
117,117,117,2,FHSS,19,9,-111.75871327202977,644601.203690869,660506.9806671027,0
118,118,118,2,FHSS,16,6,-101.58268394876754,704123.3597713495,681888.4905704791,0
119,119,119,2,FHSS,9,5,-98.06220652639948,686087.0587264397,678906.6705740166,0
120,120,120,2,FHSS,13,2,-93.8099120642991,684692.761294183,694241.8228565829,0
121,121,121,2,FHSS,24,13,-110.45653135828888,735094.298284546,693859.5470090491,0
122,122,122,2,FHSS,16,9,-109.9473249679558,728215.012399195,670229.8014751206,0
123,123,123,2,FHSS,15,6,-106.74909965672596,717955.4563364459,698487.0827948746,0
124,124,124,2,FHSS,17,6,-97.59645968282312,695531.2043680311,697871.986325206,0
125,125,125,2,FHSS,17,7,-94.19429539613488,696130.6791415171,687251.2897775266,0
126,126,126,2,FHSS,19,10,-100.96687915764456,682148.393937628,702983.0320270108,0
127,127,127,2,FHSS,21,10,-111.46647644012684,731591.6845523207,719060.8831945297,0
128,128,128,2,FHSS,8,3,-108.87098260128016,704665.0033319488,724477.9441243429,0
129,129,129,2,FHSS,22,8,-108.1087313694578,678728.1643716218,722770.3509422074,0
130,130,130,2,FHSS,15,7,-106.96696230490858,717419.8757457716,676808.6999783689,0
131,131,131,2,FHSS,16,3,-87.84819034745334,690758.424088128,692531.8499917025,0
132,132,132,2,FHSS,11,5,-102.3875258628934,693401.2489392824,707094.6760881325,0
133,133,133,2,FHSS,16,7,-111.8319000267863,740212.1550569033,707044.0593692954,0
134,134,134,2,FHSS,16,6,-98.11434837330474,694415.5317700828,699300.9132110395,0
135,135,135,2,FHSS,13,7,-109.61369206707256,726875.175805666,707619.6927727365,0
136,136,136,2,FHSS,13,7,-105.58333349680856,663231.1529987241,690164.5805614588,0
137,137,137,2,FHSS,18,8,-106.57766187827193,717985.4803402397,696188.5214440747,0
138,138,138,2,FHSS,12,7,-110.63622408120445,722018.6791823976,655758.5172719307,0
139,139,139,2,FHSS,17,6,-100.25525808216598,700407.5070487566,680454.9275138318,0
140,140,140,2,FHSS,20,12,-109.24598852286546,705920.0730282526,653055.6505534685,0
141,141,141,2,FHSS,14,9,-108.77115932435326,653589.0374749873,677330.7425919714,0
142,142,142,2,FHSS,17,4,-103.20661404543978,674713.174095475,675964.0722750601,0
143,143,143,2,FHSS,8,2,-105.38229922674716,714889.9252575062,687013.5608954753,0
144,144,144,2,FHSS,12,5,-108.9667551662225,723976.0233016576,706738.478678443,0
145,145,145,2,FHSS,9,6,-110.5960574918692,710641.3904041282,730941.7915466342,0
146,146,146,2,FHSS,13,6,-101.30936748058691,689422.1204971046,673398.8907685459,0
147,147,147,2,FHSS,16,9,-95.3050650845833,682133.2615636511,686038.6937510031,0
148,148,148,2,FHSS,21,12,-110.05108221657775,680599.6034572822,646500.2568194536,0
149,149,149,2,FHSS,10,1,-108.30286869115172,653933.8299659522,694353.84780588,0
150,150,150,2,FHSS,13,4,-98.1871001720698,687805.7965868872,700472.3933505127,0
151,151,151,2,FHSS,9,3,-101.07304059880492,678751.0441800974,700776.4848739998,0
152,152,152,2,FHSS,12,2,-94.6497484004596,682210.8306430294,687544.3611664588,0
153,153,153,2,FHSS,15,7,-103.69099945362204,709602.2309960203,695409.7191570548,0
154,154,154,2,FHSS,25,14,-102.77093833574476,673068.3748489401,698996.691709619,0
155,155,155,2,FHSS,16,8,-107.57082340933916,706115.6455485584,717783.3242645466,0
156,156,156,2,FHSS,16,9,-103.88943865254237,669282.2761232415,697108.2413946438,0
157,157,157,2,FHSS,11,2,-87.54169365238053,692116.4091901303,691268.0497760744,0
158,158,158,2,FHSS,13,5,-108.44447045823732,696625.2827650086,725097.6805425928,0
159,159,159,2,FHSS,21,14,-106.80608073733728,672320.3831896285,714248.8891712602,0
160,160,160,2,FHSS,14,10,-99.95673087913832,700533.804041242,681407.4730741679,0
161,161,161,2,FHSS,13,2,-85.20858478504469,690691.0197418212,691568.3105163442,0
162,162,162,2,FHSS,18,7,-93.48877921098617,689206.8647315573,682906.626735144,0
163,163,163,2,FHSS,14,6,-110.86436844964392,692409.0568646712,737423.4258232528,0
164,164,164,2,FHSS,14,6,-111.07027881082936,738614.1158710573,687044.8128769401,0
165,165,165,2,FHSS,13,7,-96.22717710385469,698314.502760189,689944.4916303323,0
166,166,166,2,FHSS,17,8,-107.86628638181548,655899.5148058011,695520.8972423213,0
167,167,167,2,FHSS,13,8,-106.63110761609526,661286.4477907221,680348.7549531192,0
168,168,168,2,FHSS,20,8,-102.8387370201484,672154.9798173278,681235.1494188864,0
169,169,169,2,FHSS,16,8,-104.34316367902998,666792.8109729874,687417.3105120581,0
170,170,170,2,FHSS,12,6,-106.88162764970804,662241.799562516,675743.6915661809,0
171,171,171,2,FHSS,21,7,-102.30549012731086,672482.0619977667,683419.6653818628,0
172,172,172,2,FHSS,10,6,-104.89921316877192,680875.0048324673,666758.9463213823,0
173,173,173,2,FHSS,12,4,-110.47033430406272,643457.066216967,688108.8041991637,0
174,174,174,2,FHSS,19,8,-105.64165147574865,711012.3041662681,704530.8268805787,0
175,175,175,2,FHSS,17,7,-109.12581927915616,663283.5444213998,659947.3186163816,0
176,176,176,2,FHSS,20,11,-107.17556159620987,659723.6166629168,699822.0140288842,0
177,177,177,2,FHSS,12,3,-88.67885203226014,693089.2771609772,688731.8973853664,0
178,178,178,2,FHSS,11,3,-95.08466221864312,696987.5789770061,687474.5809040909,0
179,179,179,2,FHSS,11,6,-111.97668058311572,661236.0128563042,642550.8147728215,0
180,180,180,2,FHSS,16,6,-109.09867866777192,650206.8844845997,687379.0561077768,0
181,181,181,2,FHSS,12,7,-111.8322565418484,692750.9835807842,743083.7494848117,0
182,182,182,2,FHSS,15,4,-96.46844767707798,680791.905492364,686278.4267792872,0
183,183,183,2,FHSS,8,5,-111.34154189188152,675692.6306613149,738347.1711424841,0
184,184,184,2,FHSS,12,8,-109.78851902958635,690347.4594088817,646919.6253309307,0
185,185,185,2,FHSS,21,11,-111.5090042317676,642027.4361942243,668451.9249553628,0
186,186,186,2,FHSS,15,9,-98.536994844807,701017.1728087375,688568.5920199719,0
187,187,187,2,FHSS,7,4,-106.53981453475626,689548.6475021059,718650.2473521086,0
188,188,188,2,FHSS,8,3,-104.6288530253488,712595.155539765,685790.6187818062,0
189,189,189,2,FHSS,15,9,-107.92385572561308,720835.6056476714,675687.7185768252,0
190,190,190,2,FHSS,12,10,-109.35139149128426,720634.2396332768,663749.0400366276,0
191,191,191,2,FHSS,15,4,-90.99017981213709,694042.3776512152,690951.2461122575,0
192,192,192,2,FHSS,18,6,-103.48841076323114,674263.4832653126,675482.5313725508,0
193,193,193,2,FHSS,13,6,-111.69062475614832,662865.2705212097,643645.7952550388,0
194,194,194,2,FHSS,15,8,-109.59591536368252,695422.397751274,730543.667218034,0
195,195,195,2,FHSS,11,4,-107.18907215626774,691882.2272687076,720822.8885864271,0
196,196,196,2,FHSS,5,5,-108.15504743825002,669586.3904950356,660305.8565556934,0
197,197,197,2,FHSS,12,7,-108.04620123215123,663933.9469656405,713082.7044119311,0
198,198,198,2,FHSS,20,13,-109.02044661125947,722055.5770582921,710574.9078932466,0
199,199,199,2,FHSS,17,11,-107.08376226511136,666107.9224386915,710050.6603721698,0
200,200,200,2,FHSS,13,2,-97.68700002926508,699903.887986248,690525.3137352538,0
201,201,201,2,FHSS,13,9,-108.80222833605684,654804.1641632948,673861.943417999,0
202,202,202,2,FHSS,12,3,-83.04265619069561,688735.4025175066,691245.3937226271,0
203,203,203,2,FHSS,18,7,-109.49297465354302,689276.4836923572,648331.355258038,0
204,204,204,2,FHSS,15,9,-108.49322742697542,711892.9861954242,718309.2896838745,0
205,205,205,2,FHSS,14,4,-107.71468941897348,656547.1670704132,695776.0588416873,0
206,206,206,2,FHSS,22,12,-110.20587484971692,682417.961304547,645368.9728548749,0
207,207,207,2,FHSS,12,4,-111.41014199889872,730229.6521813809,720361.0178729001,0
208,208,208,2,FHSS,9,6,-109.6857182584246,647582.2895221241,685603.6057418019,0
209,209,209,2,FHSS,10,6,-97.50856181551886,696641.5760555114,696798.7705759887,0
210,210,210,2,FHSS,12,5,-89.48711825202672,685422.5056655199,688439.0304037135,0
211,211,211,2,FHSS,12,11,-109.34315783662107,727676.1993856495,676522.7274803712,0
212,212,212,2,FHSS,8,5,-107.2272031826911,695895.3104655797,720387.1634756847,0
213,213,213,2,FHSS,18,12,-111.78407718191929,715601.890506202,736037.7302196258,0
214,214,214,2,FHSS,10,5,-103.94564838742478,707784.3661380376,700938.4595829513,0
215,215,215,2,FHSS,16,7,-106.68509032224888,703435.6753762799,715628.2410734417,0
216,216,216,2,FHSS,18,10,-109.9108053868487,657070.9801062569,717908.4269436274,0
217,217,217,2,FHSS,15,9,-106.84097302573818,689041.2335143808,719679.891958886,0
218,218,218,2,FHSS,10,5,-110.38868737154604,732618.4545262516,703805.9276008878,0
219,219,219,2,FHSS,16,8,-107.18099899389344,710486.681256878,666027.5544239775,0
220,220,220,2,FHSS,14,4,-103.42493631685358,697231.0753476383,708282.9895979766,0
221,221,221,2,FHSS,17,7,-110.83126022065964,672274.900714619,734165.4467777833,0
222,222,222,2,FHSS,17,5,-97.89442699253888,700217.5040104728,689317.0686240753,0
223,223,223,2,FHSS,13,8,-105.54661523462136,672639.7162718321,669438.487714728,0
224,224,224,2,FHSS,10,3,-86.30157148508712,687262.821320118,691276.068465013,0
225,225,225,2,FHSS,12,9,-111.63934170182829,680357.3494032705,741221.2536678718,0
226,226,226,2,FHSS,16,6,-99.36308448931038,688801.9067317079,676627.7268642734,0
227,227,227,2,FHSS,13,6,-104.39691005679416,669416.2575212648,700464.84546472,0
228,228,228,2,FHSS,15,11,-108.29631253626016,654704.7121428885,698163.1117276702,0
229,229,229,2,FHSS,14,4,-103.8221594752656,668028.8050200179,689686.183094454,0
230,230,230,2,FHSS,10,2,-97.8311275121843,680310.3129907068,683729.7184657102,0
231,231,231,2,FHSS,15,8,-102.94662309217564,708423.4760108995,685902.2099294723,0
232,232,232,2,FHSS,14,8,-110.36325750967362,712933.637019612,728252.6572892624,0
233,233,233,2,FHSS,9,6,-106.1638369673948,690493.5986105235,717390.9724780284,0
234,234,234,2,FHSS,12,6,-103.59936140546912,707467.9531589897,699820.28998307,0
235,235,235,2,FHSS,13,5,-111.15522309866007,646114.9505428462,713904.3848148709,0
236,236,236,2,FHSS,13,4,-111.76057822067712,739022.0893403828,669832.4083221274,0
237,237,237,2,FHSS,11,2,-105.15178567642528,665106.6044569982,694921.3816546724,0
238,238,238,2,FHSS,15,9,-104.75401992246424,665969.7509279987,685261.2993382026,0
239,239,239,2,FHSS,16,10,-108.88252657767778,679038.7880424069,726271.3406859376,0
240,240,240,2,FHSS,15,8,-100.88842019564132,701163.2629732419,699136.6171794458,0
241,241,241,2,FHSS,10,0,-87.24652933143625,691265.8352638675,691983.9254245668,0
242,242,242,2,FHSS,19,9,-108.9332665849781,653067.3780612835,702164.0378501771,0
243,243,243,2,FHSS,13,9,-104.82306786195058,665417.2304828773,689105.5649377382,0
244,244,244,2,FHSS,18,8,-101.85160441856172,697581.7566314458,674453.6634425629,0
245,245,245,2,FHSS,15,6,-99.62904306095662,684707.3220545625,677082.0946223853,0
246,246,246,2,FHSS,13,5,-99.47161551065508,677042.9872955112,685543.2009736995,0
247,247,247,2,FHSS,15,11,-106.4379870885489,718018.1645433533,685315.8705260097,0
248,248,248,2,FHSS,15,2,-97.33487228046226,698794.7520445964,693234.1131531859,0
249,249,249,2,FHSS,14,8,-105.8760335157887,707266.1800828879,709781.7932374504,0
250,250,250,2,FHSS,19,12,-108.50169951370344,680500.9080669667,653861.333749144,0
251,251,251,2,FHSS,14,5,-107.93286904450768,655584.1634419516,695243.8615934993,0
252,252,252,2,FHSS,13,7,-103.7100608172471,669108.4429390896,683629.2887566083,0
253,253,253,2,FHSS,22,7,-110.990591269471,738006.574520249,693982.3832344164,0
254,254,254,2,FHSS,13,3,-91.17739653605388,694307.9635064513,690355.005698432,0
255,255,255,2,FHSS,8,2,-110.16453069842758,730039.3123116924,707274.415810511,0
256,256,256,2,FHSS,22,12,-106.18209181907017,689379.0931700076,661351.1991087013,0
257,257,257,2,FHSS,12,10,-109.62849154365249,719019.5167664387,660010.6672937286,0
258,258,258,2,FHSS,11,5,-107.11055847190126,716612.4230418316,674077.7344066786,0
259,259,259,2,FHSS,8,6,-111.4931874227786,721978.541944888,729586.6290059884,0
260,260,260,2,FHSS,12,4,-108.00105384404242,667850.3727941387,662354.3633417351,0
261,261,261,2,FHSS,14,10,-108.47820716241677,701390.1617384771,654879.5333567102,0
262,262,262,2,FHSS,15,7,-106.87173862088092,685932.5976367794,659232.2372836893,0
263,263,263,2,FHSS,14,8,-109.44389818201938,649834.9106428095,699526.6295462929,0
264,264,264,2,FHSS,13,5,-100.7871754781611,699593.8910629051,678291.2021996464,0
265,265,265,2,FHSS,18,6,-111.18560378773172,690659.59509016,739313.7600371027,0
266,266,266,2,FHSS,18,5,-93.28693745998687,691265.5639285874,695492.610791879,0
267,267,267,2,FHSS,15,8,-102.99293685546849,677469.5231089843,674074.950464238,0
268,268,268,2,FHSS,15,8,-99.48578538006078,677928.2674672006,695462.7153682025,0
269,269,269,2,FHSS,6,2,-104.61989067194108,693372.6425078466,712514.7337486532,0
270,270,270,2,FHSS,22,15,-106.47279158502306,712238.7008241109,707320.6552627247,0
271,271,271,2,FHSS,15,10,-109.77925010734236,678948.6780147528,730558.083911307,0
272,272,272,2,FHSS,20,7,-89.54107891735651,690650.7727714507,685470.6350133193,0
273,273,273,2,FHSS,10,3,-101.19178001348314,684451.6348639381,674412.8745584772,0
274,274,274,2,FHSS,17,7,-110.11714119751689,712164.0248458748,727235.3886369554,0
275,275,275,2,FHSS,13,6,-111.15247143125757,727085.3058150603,721869.4836737256,0
276,276,276,2,FHSS,10,7,-107.14271217427068,701124.7160794513,718480.9305367073,0
277,277,277,2,FHSS,15,6,-105.46744474215208,689013.4425834693,715251.5122915308,0
278,278,278,2,FHSS,14,4,-85.63853038984588,691858.7349398173,688433.3220155918,0
279,279,279,2,FHSS,20,11,-105.17896713029744,707782.3075275937,706365.7136214635,0
280,280,280,2,FHSS,21,6,-91.41254684172424,684639.1873645069,691277.8150158289,0
281,281,281,2,FHSS,17,9,-109.54914438948894,666611.370189788,654918.9713619273,0
282,282,282,2,FHSS,7,1,-110.09309705101091,646942.27631773,700988.3422351727,0
283,283,283,2,FHSS,11,4,-106.8376019000618,659213.428565756,691344.4451688647,0
284,284,284,2,FHSS,18,6,-94.33481853619529,682437.5051178443,687729.5943049347,0
285,285,285,2,FHSS,14,9,-106.44786931774895,670898.0977809841,711644.1935956236,0
286,286,286,2,FHSS,13,8,-108.98977093066554,655789.5625184466,670110.0907548979,0
287,287,287,2,FHSS,21,10,-108.03044369121662,705442.3218619417,720201.3606329076,0
288,288,288,2,FHSS,6,1,-108.34921993364952,715373.8570642592,664455.8694004836,0
289,289,289,2,FHSS,22,7,-102.94117508727932,701394.5991050736,674254.7932574434,0
290,290,290,2,FHSS,14,6,-107.9220328286568,723675.118132051,688265.9831704157,0
291,291,291,2,FHSS,10,6,-111.46167076136012,693232.2359991464,740799.5584437894,0
292,292,292,2,FHSS,10,5,-111.4702865313008,677560.0110909202,739612.7228072573,0
293,293,293,2,FHSS,12,6,-104.00820190108364,677642.6403952719,707817.3564761187,0
294,294,294,2,FHSS,15,10,-104.92628686470276,689507.8394011672,713693.3751501935,0
295,295,295,2,FHSS,15,4,-101.5082273138008,682666.6790294881,704341.3251882674,0
296,296,296,2,FHSS,21,11,-106.96304196598923,711663.7991724946,668262.078581414,0
297,297,297,2,FHSS,17,7,-111.71148865216308,714225.4580552317,642540.4120687246,0
298,298,298,2,FHSS,18,6,-83.02482073087234,687480.9900722951,689695.3104261362,0
299,299,299,2,FHSS,14,4,-91.20167425471308,685042.6569851931,691845.8309726341,0
300,300,300,2,FHSS,7,4,-106.8795498944713,667576.9979429338,668249.8395461491,0
301,301,301,2,FHSS,12,5,-108.00017677581724,684216.7394810163,723611.8800104753,0
302,302,302,2,FHSS,10,3,-94.82677406020738,690908.9069869188,696853.1004828026,0
303,303,303,2,FHSS,11,8,-110.87566938246326,735260.8767543923,704175.8175112869,0
304,304,304,2,FHSS,17,8,-105.45703433257678,663741.0434654357,692121.0528698639,0
305,305,305,2,FHSS,13,4,-102.88944413431705,692588.5532396729,670468.9827044607,0
306,306,306,2,FHSS,15,7,-105.22179107464348,712160.3460311487,678751.3784908328,0
307,307,307,2,FHSS,4,2,-108.71773709332015,726943.75790722,687688.9159636919,0
308,308,308,2,FHSS,15,9,-109.36911595853314,684237.5187471001,649244.5718146719,0
309,309,309,2,FHSS,14,10,-111.7632475293394,738081.3863928536,667558.6813258167,0
310,310,310,2,FHSS,11,6,-109.37548668479263,671354.172171725,725694.1295688477,0
311,311,311,2,FHSS,11,4,-105.36758761341984,678489.9086356412,712507.2838443039,0
312,312,312,2,FHSS,10,2,-82.17832525652533,688003.0485764672,690483.1315115903,0
313,313,313,2,FHSS,9,6,-104.98930250245184,697305.0169423112,666260.500127246,0
314,314,314,2,FHSS,21,13,-108.96989010008396,655468.4687824761,670864.6671237252,0
315,315,315,2,FHSS,22,5,-98.9148229587519,684754.8673436702,700637.826577678,0
316,316,316,2,FHSS,18,4,-84.97815181332807,688473.9206223977,687155.0849261236,0
317,317,317,2,FHSS,12,8,-104.44779678063036,711478.7421434185,682996.6399683473,0
