,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,32,30,-109.28306088104895,698999.7096875662,728346.6493957597,0
49,49,CSS,32,28,-105.40642344436618,693412.6419197611,664062.2662303861,0
50,50,FHSS,13,6,-108.25716408841845,723092.7174308584,701037.3182334305,0
51,51,FHSS,12,7,-104.06062243803221,668009.1362025371,684406.5638189839,0
52,52,FHSS,8,5,-110.36583632969649,697459.1682137174,644707.0790926619,0
53,53,FHSS,22,13,-107.59861623944954,697573.3589972322,721416.7716965943,0
54,54,FHSS,23,12,-110.71079092139934,684186.4469924137,736384.185492625,0
55,55,FHSS,16,7,-111.68718346770159,710375.3529673999,737964.1514016615,0
56,56,FHSS,16,10,-102.96778882538904,699020.5335153822,672580.4075334327,0
57,57,FHSS,9,6,-105.75561045052484,662855.6376127813,686491.6814215296,0
58,58,FHSS,15,4,-98.36943781635355,697202.0467482128,697752.9161298419,0
59,59,FHSS,17,10,-106.75537243500088,661629.0440364614,678158.4025258766,0
60,60,FHSS,18,11,-108.73563082641758,725473.2618549716,678593.6475921844,0
61,61,FHSS,12,5,-102.5845767724615,684587.6195921843,671505.0245718407,0
62,62,FHSS,16,7,-109.504244214777,648331.7026277967,687305.9159485827,0
63,63,FHSS,13,4,-101.93696272048334,696392.9419571233,673678.8215800051,0
64,64,FHSS,14,9,-104.57621779866327,676647.8306639983,669889.7102634396,0
65,65,FHSS,17,12,-101.37578627573181,695929.6177393933,674651.3729812264,0
66,66,FHSS,7,2,-91.99960094674674,685834.0432501464,693565.5939800283,0
67,67,FHSS,21,1,-88.0097188087936,689042.3356272704,685967.5695124776,0
68,68,FHSS,21,12,-103.21323018331022,673937.8514018602,676839.8962844667,0
69,69,FHSS,12,9,-107.08949054911193,684782.6474219686,658607.0013044833,0
70,70,FHSS,13,4,-110.52785857667378,720901.3991897539,723322.568103901,0
71,71,FHSS,16,7,-109.31100871308982,729500.3834043504,686071.8036514337,0
72,72,FHSS,18,9,-108.24044389104584,660632.2595560137,710304.415911731,0
73,73,FHSS,11,6,-108.91543452244628,662352.0012670992,662112.0864121506,0
74,74,FHSS,13,6,-96.1703921643909,698079.5952055723,687572.8002476243,0
75,75,FHSS,15,8,-111.58382952753678,701784.5162712322,740185.3360270743,0
76,76,FHSS,14,7,-103.60369527277994,695585.4172814039,669493.2400398375,0
77,77,FHSS,13,7,-111.83181062174806,661769.8770626188,643285.1836683805,0
78,78,FHSS,8,1,-96.73939826953021,698731.7171841067,687786.1396396426,0
79,79,FHSS,18,7,-106.18922376427093,717446.8212802538,691035.8742373902,0
80,80,FHSS,13,7,-110.50861526732614,705181.3852490576,732809.9189527116,0
81,81,FHSS,13,5,-106.7321256771917,691042.1415981951,659561.3598184236,0
82,82,FHSS,9,4,-103.6512110892755,709889.7677209807,693910.3711793179,0
83,83,FHSS,15,6,-108.57711563997495,657250.938585509,671178.4179370039,0
84,84,FHSS,8,3,-83.4000300536866,691255.7518826349,690274.7607959807,0
85,85,FHSS,9,5,-106.2209810328189,717550.3318546844,691027.6389323043,0
86,86,FHSS,17,10,-104.9975330257569,689984.8763111434,664935.1612546262,0
87,87,FHSS,14,5,-99.81566269494441,699249.3870445975,680192.6449053934,0
88,88,FHSS,15,4,-85.9228982827984,688389.743535885,686886.2400796463,0
89,89,FHSS,18,8,-109.27090825829333,724253.9758959647,709144.2736967104,0
90,90,FHSS,11,2,-98.77925445652002,684186.3525367315,700175.9550868727,0
91,91,FHSS,5,4,-102.38739728361179,692705.8702498679,671584.9351773951,0
92,92,FHSS,19,7,-104.49952950905302,698321.0316144521,668078.6481325893,0
93,93,FHSS,17,5,-91.89485669995712,684214.2692666517,687883.5670781534,0
94,94,FHSS,12,6,-103.98470388690791,675800.7910814441,706424.9651209118,0
95,95,FHSS,14,3,-108.86508600021136,689204.7339654074,651196.4941095161,0
96,96,FHSS,17,8,-111.84979633624636,692491.076844649,743208.1730537625,0
97,97,FHSS,18,6,-90.12185561162038,693306.8069075905,691491.3114075237,0
98,98,FHSS,15,7,-106.39119187681207,713619.8621246262,673915.1740995372,0
99,99,FHSS,13,2,-103.95339195188876,672842.67751785,675382.7003303276,0
100,100,FHSS,18,8,-99.08773940152855,691721.0289463595,677229.6526836823,0
101,101,FHSS,11,5,-99.13243937732604,683286.824018799,700264.8601813815,0
102,102,FHSS,12,5,-110.1739738073417,660974.1612487296,655273.1147386739,0
103,103,FHSS,20,4,-90.45962230191168,692522.4234565983,686034.37792474,0
104,104,FHSS,19,8,-108.14795487039609,723751.7456482636,697080.033895273,0
105,105,FHSS,13,6,-108.80006034740217,695570.6691496805,726837.546113969,0
106,106,FHSS,13,8,-110.28536189873536,644961.8939908236,682367.4656250332,0
107,107,FHSS,14,4,-93.94570671070998,694871.520789605,693561.8595836798,0
108,108,FHSS,14,5,-87.61751793918097,687577.9703007262,692167.3606307689,0
109,109,FHSS,16,6,-101.53511680881707,703545.0249674846,697795.3175012933,0
110,110,FHSS,11,4,-102.84401135895116,689596.7473397008,670305.4159276126,0
111,111,FHSS,18,7,-97.48359422701054,695940.5624610679,697386.7520315757,0
112,112,FHSS,13,8,-108.25258860634942,715425.4868547533,665089.4265966389,0
113,113,FHSS,12,6,-111.3438898153968,740203.0496069291,687288.0322092882,0
114,114,FHSS,13,6,-96.34095501089696,680469.017430311,688103.4356683745,0
115,115,FHSS,12,7,-100.9183520997231,704577.989385953,687343.3695146616,0
116,116,FHSS,15,9,-110.93794923668565,641589.9596775209,697588.5157847969,0
117,117,FHSS,12,3,-107.19194065189727,696879.152244549,658789.1715690644,0
118,118,FHSS,17,11,-106.46487673883297,678810.898176547,716391.8202048454,0
119,119,FHSS,11,5,-104.90158506854605,687881.8029690708,713576.2731324245,0
120,120,FHSS,16,9,-111.43606985427553,714725.8298700857,644701.5135505339,0
121,121,FHSS,13,5,-103.79371834426064,672388.7800954718,702238.0495444785,0
122,122,FHSS,10,6,-107.24420553650056,665530.9152794338,710273.3897040162,0
123,123,FHSS,16,2,-85.95019552491644,688376.7676781293,686882.2633392351,0
124,124,FHSS,17,10,-105.87586689703163,710323.3952257327,672194.1405955579,0
125,125,FHSS,14,9,-110.1233715791266,669156.1412956913,728665.5840565825,0
126,126,FHSS,15,5,-110.43446444973064,712886.2399521453,728717.3475904043,0
127,127,FHSS,19,7,-108.52604849440665,676798.3077658822,723931.1420623547,0
128,128,FHSS,11,4,-111.09210983916338,735446.7689357749,671536.9447605758,0
129,129,FHSS,5,4,-106.51258564902162,711142.2892110607,708836.7583969046,0
130,130,FHSS,14,5,-87.10067948075795,687520.9543946069,686929.9038370673,0
131,131,FHSS,16,9,-111.07745950934995,717119.9816901174,648633.8839098705,0
132,132,FHSS,15,8,-111.50462921469475,691775.2548849852,637679.0727542363,0
133,133,FHSS,15,5,-105.72484069293118,715327.3402441588,695494.9329057996,0
134,134,FHSS,21,12,-103.0430187538695,671446.8541582342,681699.6708755915,0
135,135,FHSS,13,11,-106.12932743156492,703731.2920589262,713343.7107620928,0
136,136,FHSS,12,4,-86.31446023348056,688159.1576680985,691970.3157043917,0
137,137,FHSS,13,4,-95.22486604186275,695153.0678780084,694905.4870889868,0
138,138,FHSS,9,2,-88.55860246961213,685776.8830558609,688776.9461566677,0
139,139,FHSS,13,2,-97.248198316997,686177.4909364099,679914.3332530962,0
140,140,FHSS,12,8,-106.76394303388254,690888.206971436,659443.5059055885,0
141,141,FHSS,12,8,-108.99484363457972,670498.4324768204,655543.6493651181,0
142,142,FHSS,12,6,-89.24389833625162,690788.5873056916,685664.3759987449,0
143,143,FHSS,15,8,-111.99721194363289,634960.4922014403,683164.6872650068,0
144,144,FHSS,18,8,-108.27116717813482,715021.4588868007,714267.2682629083,0
145,145,FHSS,15,8,-108.41297604155147,725503.9265843706,685763.0536518571,0
146,146,FHSS,20,16,-110.34459649360804,733986.1904329116,681274.6539715617,0
147,147,FHSS,13,5,-106.01195880670961,672290.5353229482,667870.4512576475,0
148,148,FHSS,16,7,-106.01357888804749,716362.6260801377,694978.5743347966,0
149,149,FHSS,18,8,-110.69889550183683,650305.9837401962,715839.4661554698,0
150,150,FHSS,12,4,-107.40167200666754,657134.6201158783,690338.0274865367,0
151,151,FHSS,8,5,-104.59097833636235,705252.747442965,672239.2129189247,0
152,152,FHSS,14,7,-109.83439365528432,659234.123659408,719658.8449471843,0
153,153,FHSS,13,12,-110.81061268141835,708952.6950747585,645778.0333095179,0
154,154,FHSS,15,6,-103.67571344532809,708527.708451999,698166.7433667957,0
155,155,FHSS,19,9,-107.08490796096581,665911.1031785104,668989.4544393288,0
156,156,FHSS,12,5,-102.20999294899373,672526.4539910746,683898.8862348277,0
157,157,FHSS,15,9,-109.86055665724658,649333.7395287941,674231.4048444867,0
158,158,FHSS,12,5,-110.87058670875545,710510.5070048328,646140.8253173367,0
159,159,FHSS,15,5,-85.12077082017144,687100.1598775239,690320.1216917215,0
160,160,FHSS,13,6,-111.6697243723739,646195.8937362212,719711.9221713562,0
161,161,FHSS,12,6,-108.24641743439676,706609.8910596006,658255.1067169295,0
162,162,FHSS,11,5,-107.20657061680376,718100.6215252288,676230.4230104465,0
163,163,FHSS,11,7,-105.00555333218563,711968.8757913521,679837.7973118387,0
164,164,FHSS,20,6,-94.82896129461608,695685.2654531026,685134.177731396,0
165,165,FHSS,17,6,-108.34329060338763,667743.5525568186,718143.9234012803,0
166,166,FHSS,15,6,-111.46219503032756,729922.200342457,721262.9858234572,0
167,167,FHSS,18,9,-107.23908670808008,683304.4953056665,720508.0081398954,0
168,168,FHSS,11,6,-104.38266741680096,692764.4645013214,711972.5267095686,0
169,169,FHSS,18,10,-107.75179652390301,662158.4486503293,709094.9819967267,0
170,170,FHSS,14,11,-110.6376436338183,672799.636439062,733234.8606842206,0
171,171,FHSS,9,1,-94.72920399988647,687193.918313858,696582.6710646168,0
172,172,FHSS,10,7,-106.17573336477403,663874.0501146605,677832.324634409,0
173,173,FHSS,14,6,-101.32842080681036,673633.3414649855,686481.7424417281,0
174,174,FHSS,13,9,-101.43626803281535,703401.9393919543,681150.035158371,0
175,175,FHSS,12,3,-111.49693074431167,674153.0600051794,639971.8692811197,0
176,176,FHSS,13,4,-103.20003451213734,679661.7492669312,672055.9633291726,0
177,177,FHSS,11,4,-105.93675212079403,688298.5174587324,662155.3580267313,0
178,178,FHSS,11,1,-110.85340850767541,670340.5289514165,733509.3646082645,0
179,179,FHSS,12,6,-103.50780662445165,672766.391424901,701588.9262592575,0
180,180,FHSS,15,9,-110.60891658329368,658856.7796216289,654077.915444615,0
181,181,FHSS,11,5,-101.60683963357741,686507.1909047484,673097.4328177385,0
182,182,FHSS,11,4,-110.15992603559187,675634.8207043154,731576.04371841,0
183,183,FHSS,18,4,-95.39676883482073,682807.5289178774,694112.603166727,0
184,184,FHSS,15,6,-107.72473292144383,661917.4871724283,708574.6795954693,0
185,185,FHSS,16,12,-111.77936514236221,713621.4839608708,737063.5527782402,0
186,186,FHSS,15,8,-103.36786760529085,707892.7678250895,697794.4403529529,0
187,187,FHSS,19,9,-99.30768898686591,685340.117210089,701458.2049546873,0
188,188,FHSS,12,6,-108.72245748873547,715740.2973106424,716243.3832445353,0
189,189,FHSS,7,4,-103.46749255704201,669065.6234933673,692146.0458215366,0
190,190,FHSS,8,3,-109.84445540187579,658806.4707359754,719297.0030935445,0
191,191,FHSS,16,10,-111.21354249776641,738925.275365337,681910.1329792367,0
192,192,FHSS,7,2,-95.17945044603928,697307.2991978338,689020.9488502012,0
193,193,FHSS,21,9,-103.53506189939608,707963.3509714052,698567.0314372597,0
194,194,FHSS,17,7,-88.0430864873276,691735.4972107114,691996.0222532111,0
195,195,FHSS,14,3,-99.19917177579947,679388.9109069704,696978.9882940635,0
196,196,FHSS,19,11,-107.5756644612338,690968.9879095429,722317.1647716452,0
197,197,FHSS,9,4,-105.52188334877481,692639.8856820303,663606.1731906488,0
198,198,FHSS,14,7,-106.52790521580845,671365.4624745575,712366.8238775033,0
199,199,FHSS,17,3,-87.43708056407415,687286.3805284138,691859.9970950808,0
200,200,FHSS,11,5,-111.54177654609924,735172.4389961237,714123.5408399411,0
201,201,FHSS,11,5,-110.64859056817652,643191.7407059681,681299.7922857024,0
202,202,FHSS,16,9,-103.45258186003879,668918.2368405309,689541.8054633888,0
203,203,FHSS,15,7,-107.24942764544652,670675.5358762712,663804.5573069596,0
204,204,FHSS,15,6,-103.364226238264,698923.8810066513,707327.9676347548,0
205,205,FHSS,12,3,-96.3483613726996,695801.6775571979,695811.5790414427,0
206,206,FHSS,16,9,-105.13161454908602,708335.2242522539,705537.4930401299,0
207,207,FHSS,17,6,-103.35187598834999,670009.7682116812,695236.483895439,0
208,208,FHSS,10,4,-104.17229449833845,707988.8251148763,677141.8758781651,0
209,209,FHSS,16,9,-110.15880091243615,701081.8184409756,732200.6754721077,0
210,210,FHSS,11,5,-93.11852330785733,689031.6466326449,695635.4555410999,0
211,211,FHSS,10,6,-101.09112663369051,674040.7736623598,692163.875596606,0
212,212,FHSS,11,4,-110.09486328153031,728937.9522395246,670019.3635489958,0
213,213,FHSS,13,6,-102.00762532489203,673964.9168482933,681503.5945125419,0
214,214,FHSS,16,4,-94.75061807649324,695250.6071692769,694157.1386477125,0
215,215,FHSS,14,8,-94.19289891959451,682782.9168000458,686987.9992712802,0
216,216,FHSS,17,9,-105.53478418610132,714767.2199096151,695359.8570248067,0
217,217,FHSS,19,6,-108.32171992882898,725290.48540643,688268.5026789672,0
218,218,FHSS,16,9,-97.96586254282907,686382.1065686914,699877.7124317975,0
219,219,FHSS,11,6,-100.2214893193234,703335.2189467765,691796.9302708739,0
220,220,FHSS,12,11,-104.90513232024146,708387.4442321548,704466.6470836729,0
221,221,FHSS,18,10,-111.5054073275372,657638.5966212415,730310.5954921049,0
222,222,FHSS,15,7,-100.5956927102455,677957.2769888077,680118.6607328143,0
223,223,FHSS,14,8,-110.53407477592732,701862.9134992062,734016.5729313617,0
224,224,FHSS,13,6,-109.0963144486489,651762.1356437681,700493.2275977276,0
225,225,FHSS,15,7,-111.99162298639732,662205.5709568835,641872.8507031291,0
226,226,FHSS,17,7,-109.21030777618279,650025.193400598,683936.0843809288,0
227,227,FHSS,18,8,-107.49065703620367,674282.2597184284,718313.051233667,0
228,228,FHSS,9,3,-102.32852430744387,676787.0069598319,702249.7996805173,0
229,229,FHSS,21,10,-105.09239877321886,712234.6917733258,698987.6461028426,0
230,230,FHSS,12,2,-108.3389172009055,719987.7670295055,708353.4654874079,0
231,231,FHSS,16,7,-96.74675728389798,697379.6127576522,694526.5607612812,0
232,232,FHSS,21,7,-109.4354837000912,729900.8347828093,684318.2295981856,0
233,233,FHSS,18,12,-107.92141245516925,660816.8720449393,708319.961376166,0
234,234,FHSS,15,8,-105.84387340926327,687982.2442653426,716361.3558687187,0
235,235,FHSS,20,7,-111.87635787948449,723158.9075760439,647191.1649511716,0
236,236,FHSS,20,8,-106.6912813458691,694534.2533360125,660101.4683285496,0
237,237,FHSS,22,10,-96.65378551563265,697192.8176552721,694627.5026486102,0
238,238,FHSS,21,12,-105.45168259434072,708083.0716089978,671611.4426112777,0
239,239,FHSS,17,7,-101.7962413129529,684885.4580598662,705730.4094466303,0
240,240,FHSS,13,7,-109.57093715200935,667007.124933123,654537.0923578971,0
241,241,FHSS,14,5,-107.52875254586613,708048.3187818406,662462.2748081976,0
242,242,FHSS,21,8,-110.11740165125359,673312.6108214579,648309.3791965937,0
243,243,FHSS,21,6,-95.80462046451967,684949.9121823659,696641.4665054895,0
244,244,FHSS,13,7,-106.87882121891258,672216.6342809488,714485.2305756042,0
245,245,FHSS,18,10,-108.06739109700992,721923.0361216946,676828.7612029612,0
246,246,FHSS,24,10,-108.81288154302818,668271.9220771416,720971.7480468771,0
247,247,FHSS,10,5,-111.75466046132499,675588.5534914341,637936.268509899,0
248,248,FHSS,16,7,-109.11095900663877,695224.4585294223,728291.0592493424,0
249,249,FHSS,12,4,-107.03377917472737,718573.5947793202,679043.5790877222,0
250,250,FHSS,16,6,-108.03818671726536,720216.9186409854,673342.541402753,0
251,251,FHSS,13,11,-107.45384005924821,696184.9555489449,721181.0688055335,0
252,252,FHSS,15,5,-91.28605895441771,684450.2824825617,690355.8935983389,0
253,253,FHSS,14,4,-111.7060257205168,673942.0572599841,638717.9488684658,0
254,254,FHSS,9,5,-104.85476955940193,689863.6263140487,713490.1991740011,0
255,255,FHSS,15,7,-103.34025995845202,687829.2610024321,669243.053086302,0
256,256,FHSS,9,6,-110.53326534637358,695514.630029396,643508.3497748422,0
257,257,FHSS,15,7,-104.57720216044031,710745.4349203445,679979.9638876227,0
258,258,FHSS,15,7,-107.28613120662106,706826.8501100306,662728.8011358886,0
259,259,FHSS,14,7,-87.21509536240671,691046.9160396733,686707.005837865,0
260,260,FHSS,24,8,-102.95027799513984,676616.8057145171,703916.4867105247,0
261,261,FHSS,14,4,-90.38744346547149,691952.1740176453,693189.5546846152,0
262,262,FHSS,15,8,-109.40609589908898,662432.6933346487,658975.7756904695,0
263,263,FHSS,16,6,-95.28953215486665,694198.0109799812,695829.1580490643,0
264,264,FHSS,18,10,-111.80353178841915,726095.7818987304,728488.8955619689,0
265,265,FHSS,10,9,-109.35643020749988,726214.0952259685,706169.7373540641,0
266,266,FHSS,13,3,-97.42364316017327,685440.034613584,679975.818684697,0
267,267,FHSS,16,11,-110.23552370982704,732919.876004142,699861.0190171677,0
268,268,FHSS,13,6,-106.60638280814968,665657.2249479549,706844.1950161152,0
269,269,FHSS,16,4,-96.69572031561032,680004.3990068482,689779.8200731657,0
270,270,FHSS,16,7,-101.25796358650807,688381.3860326997,673526.702825919,0
271,271,FHSS,15,7,-100.0941592742013,685870.8909431873,702874.9429493528,0
272,272,FHSS,17,10,-101.31529525900119,678136.6084406237,700796.343594293,0
273,273,FHSS,16,3,-93.39830835651206,695808.3000418697,688669.3607493584,0
274,274,FHSS,22,10,-108.40219951366973,693724.9617119665,725385.0895903311,0
275,275,FHSS,13,9,-106.80501984673052,719540.860846696,688421.36279145,0
276,276,FHSS,9,6,-108.44476551337723,678483.6141115025,654679.6403443426,0
277,277,FHSS,16,5,-107.5712737404835,657403.5476011626,697135.5951425581,0
278,278,FHSS,13,6,-105.21754704320641,671060.9404207697,672269.8476151228,0
279,279,FHSS,14,4,-109.365494179392,661853.0034806478,659758.0659165126,0
280,280,FHSS,15,6,-110.4175996324761,729365.9018312821,667239.8964757904,0
281,281,FHSS,18,10,-101.07868598089333,703731.1753695314,683241.9389896081,0
282,282,FHSS,9,2,-107.0359003815525,697913.2187912625,719178.778275189,0
283,283,FHSS,14,2,-107.39360677473323,662011.5971867958,672382.7189451687,0
284,284,FHSS,13,4,-110.34040530691458,669751.8337414028,648610.4551107361,0
285,285,FHSS,12,4,-97.25545409157132,688164.5386537717,699373.774624865,0
286,286,FHSS,15,3,-103.21606455990695,684160.9758751135,708650.2229483643,0
287,287,FHSS,19,11,-104.64495950275229,702989.7027236869,670220.4585321377,0
288,288,FHSS,13,4,-108.66833883606513,712648.007909623,718664.1883894699,0
289,289,FHSS,11,6,-104.80824029109975,686938.3265045825,665584.1738986431,0
290,290,FHSS,11,6,-107.15902623495559,658021.9235591862,688577.524140188,0
291,291,FHSS,17,7,-108.1508241901763,706612.8524313435,658702.4436870138,0
292,292,FHSS,14,6,-111.50060762381051,674035.0584082237,738836.5017414134,0
293,293,FHSS,14,5,-98.8070967359687,683811.3534898721,700029.1933600033,0
294,294,FHSS,11,6,-100.5267828583723,685766.6966283512,703582.4495294382,0
295,295,FHSS,15,2,-91.89115277972164,691041.9078757339,684248.2304209439,0
296,296,FHSS,16,9,-104.84551340813279,694855.839720651,665977.4438296439,0
297,297,FHSS,15,7,-97.01836566254043,699137.5169833831,690332.695806608,0
298,298,FHSS,16,7,-107.16519526832971,689273.9254288886,720833.1506116772,0
299,299,FHSS,16,8,-106.90438699943914,676636.6225901626,661722.8063833048,0
300,300,FHSS,14,4,-90.46515094947006,686071.9593792862,692566.9777938534,0
301,301,FHSS,9,4,-98.04532298099782,678418.0286674598,689681.3852665422,0
302,302,FHSS,6,5,-106.63708288887167,667637.6967542057,709417.001503484,0
303,303,FHSS,10,3,-96.85450697234708,682586.9082762531,682676.6082134676,0
304,304,FHSS,11,3,-98.9735247437705,686380.3343749462,701266.2314907779,0
305,305,FHSS,15,6,-107.33707215860879,686591.175501027,721337.1453678258,0
306,306,FHSS,15,7,-104.80527433385485,665634.4066697337,692259.4397127302,0
307,307,FHSS,10,4,-111.31819404038173,671344.0897595033,642054.0521381352,0
308,308,FHSS,19,9,-111.22548882319091,641731.5850073778,704951.5281539046,0
309,309,FHSS,17,7,-111.6789526167677,722790.6409071386,730367.274547184,0
310,310,FHSS,12,5,-102.19924456770637,673573.5321683768,697402.627384731,0
311,311,FHSS,25,9,-100.91351549165118,703508.766483697,695352.7877156086,0
312,312,FHSS,14,8,-109.51583889292414,649213.4346957915,680432.1957011336,0
313,313,FHSS,18,11,-107.93051660069803,711462.2054146721,663116.8291468096,0
314,314,FHSS,17,5,-91.03140749316405,694240.6444712633,690261.7473768223,0
315,315,FHSS,15,8,-109.72632584297826,657314.5448390697,662015.246585672,0
316,316,FHSS,15,10,-108.86284081173464,725629.874467291,677252.4906441706,0
317,317,FHSS,10,5,-108.58212564922368,719595.357407963,668029.2626073095,0
318,318,FHSS,15,1,-87.24712648636431,687403.1038497037,691866.6252850571,0
319,319,FHSS,21,7,-87.65961282388865,692273.0875535192,687716.0955600134,0
320,320,FHSS,15,7,-110.10115646069653,680298.4123680468,646304.3047316723,0
321,321,FHSS,14,5,-110.43376065186503,647246.6596373791,707240.8794304868,0
322,322,FHSS,10,7,-107.57676258128478,671249.0669812026,716900.3003790069,0
323,323,FHSS,9,2,-99.76400476644164,685323.6476514249,702174.8618990226,0
324,324,FHSS,17,11,-104.07245003982455,711291.7633189665,687037.4416013352,0
325,325,FHSS,21,7,-111.63877071070017,692844.1913768707,636931.284889376,0
326,326,FHSS,9,3,-100.5717985238398,701148.5986462878,680546.996406386,0
327,327,FHSS,18,10,-109.43977352169568,695566.6049107278,729773.3260501786,0
328,328,FHSS,20,7,-109.22509635385747,675603.3096326726,726773.51702948,0
329,329,FHSS,10,2,-96.453217590255,680714.6952504831,692271.3622754439,0
330,330,FHSS,12,6,-88.39947052058932,687201.4186415405,692281.0100587741,0
331,331,FHSS,14,7,-85.36484075993428,689618.3462978452,686865.4222335065,0
332,332,FHSS,16,12,-110.49908226201529,707733.2057125068,731740.5746916248,0
333,333,FHSS,14,5,-93.10997400661235,691988.2190170725,683739.2083314876,0
334,334,FHSS,15,9,-111.86123989567652,663333.7490481883,736647.2228858998,0
335,335,FHSS,12,2,-91.30672377839767,685695.9924389177,692849.2979688036,0
336,336,FHSS,13,6,-108.89790461315333,726733.9421007333,680552.860613795,0
337,337,FHSS,18,8,-106.09947968323395,716719.5983669334,694583.8421633417,0
338,338,FHSS,19,11,-101.36024219342642,677917.3103363537,678128.0953952773,0
339,339,FHSS,17,9,-100.35795145530653,685136.2987502504,675711.5826404577,0
340,340,FHSS,20,5,-109.29317164139465,729556.2261420764,689219.3612588261,0
341,341,FHSS,14,9,-105.54823726082066,714679.2105563264,695887.7911664284,0
342,342,FHSS,18,8,-111.53861183540047,736667.9410524882,667740.0469000664,0
343,343,FHSS,14,8,-108.08642256502199,714324.4091766147,664916.0048040402,0
344,344,FHSS,13,11,-107.4074871240381,707205.7026759419,662441.2090631503,0
345,345,FHSS,19,7,-100.23074440649987,684955.4599645772,675988.9858769453,0
346,346,FHSS,15,9,-103.50705558776042,669195.3306496461,685336.9300841371,0
347,347,FHSS,16,9,-103.72797372340558,704730.040836222,703998.3508163735,0
348,348,FHSS,13,9,-107.86669114888173,714697.527623244,666584.4769198622,0
349,349,FHSS,14,5,-100.24582297409056,701677.9579373889,696497.5825078744,0
