,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
149,149,149,2,FHSS,16,10,-110.81389308977172,642522.6818191434,698841.0792335013,0
150,150,150,2,FHSS,13,6,-101.55168207362172,705680.1244571953,691943.8076564678,0
151,151,151,2,FHSS,8,3,-95.8216049315824,685059.1386694018,696727.0845152177,0
152,152,152,2,FHSS,13,8,-110.8487158550202,679269.5849748434,736347.2061868792,0
153,153,153,2,FHSS,13,5,-90.111140692042,685205.3304032291,690741.1454022066,0
154,154,154,2,FHSS,14,6,-103.76076192862418,669937.2111176872,697874.2377407812,0
155,155,155,2,FHSS,10,9,-110.3439958890844,652091.9394025388,715104.4140578441,0
156,156,156,2,FHSS,16,8,-102.19074776221812,673411.0481959973,697031.8895708495,0
157,157,157,2,FHSS,16,7,-101.91473597872704,676104.0231776178,700258.1664929229,0
158,158,158,2,FHSS,15,6,-101.20782698161948,689147.9602269512,673587.1692517031,0
159,159,159,2,FHSS,9,3,-91.6275458174836,688291.361615468,684279.3251454197,0
160,160,160,2,FHSS,16,10,-110.86365209643834,702270.0998268534,643059.6974769501,0
161,161,161,2,FHSS,11,7,-105.06163427139192,703911.7160298164,669460.1137235032,0
162,162,162,2,FHSS,13,7,-101.5933251772256,680159.1057038994,675695.5355082348,0
163,163,163,2,FHSS,12,6,-102.18489042362428,672651.8739260654,683685.1988476173,0
164,164,164,2,FHSS,13,3,-103.30838855781856,676279.4291997952,704702.0918616407,0
165,165,165,2,FHSS,15,11,-110.82950793845473,680982.2163521347,736577.042534124,0
166,166,166,2,FHSS,21,11,-103.62622823861643,702963.1282267309,705330.8745012543,0
167,167,167,2,FHSS,16,5,-95.84347565822208,685080.4020226903,696764.6081722304,0
168,168,168,2,FHSS,11,4,-110.21674361946332,729624.995264546,708812.5538842566,0
169,169,169,2,FHSS,19,7,-101.98102466203022,706394.6990417918,686121.0378062672,0
170,170,170,2,FHSS,7,2,-98.82884105335158,677432.2292985645,690566.1732517155,0
171,171,171,2,FHSS,19,6,-103.22904759506189,698038.1531835943,707424.1451184034,0
172,172,172,2,FHSS,15,3,-100.72703545130496,699811.2768969514,678638.3983264319,0
173,173,173,2,FHSS,14,9,-109.64563001520187,690241.397244873,647611.018087369,0
174,174,174,2,FHSS,15,8,-111.21063144159704,661159.919368139,648081.562238135,0
175,175,175,2,FHSS,17,6,-105.99044114523434,676856.4376134002,713818.9212108022,0
176,176,176,2,FHSS,8,4,-111.84939843362358,726366.7270753054,728623.6372386005,0
177,177,177,2,FHSS,16,1,-91.64869425454935,693425.8520771562,686004.6370553357,0
178,178,178,2,FHSS,10,6,-110.22626724997517,725526.0627480417,715748.5108143236,0
179,179,179,2,FHSS,12,6,-108.30208207785992,655050.1350363512,699518.419271576,0
180,180,180,2,FHSS,17,8,-104.623713366609,677814.7000808051,709794.4938060374,0
181,181,181,2,FHSS,18,11,-103.98386269547352,669691.6660044802,680149.8594766668,0
182,182,182,2,FHSS,18,10,-101.69800543299375,682437.9251546761,674187.1599633688,0
183,183,183,2,FHSS,20,12,-107.96486516015251,666220.9831772074,714890.6611974546,0
184,184,184,2,FHSS,14,5,-92.48197119809898,686493.1432680432,694418.201273538,0
185,185,185,2,FHSS,11,6,-104.6370967272729,712853.6508408805,687961.6881298275,0
186,186,186,2,FHSS,20,7,-108.03148232611368,720959.6735510062,703903.0327504968,0
187,187,187,2,FHSS,12,3,-111.96149744480772,725354.3001558188,648333.6080642991,0
188,188,188,2,FHSS,11,4,-111.35113471303626,665708.4554827089,644390.521659953,0
189,189,189,2,FHSS,23,7,-104.40150900517142,667013.6796339634,684840.4085990451,0
190,190,190,2,FHSS,9,3,-101.94072212608,683637.7427189811,705633.6695159182,0
191,191,191,2,FHSS,10,5,-110.18114351891067,700536.2575518526,732463.7499269221,0
192,192,192,2,FHSS,11,4,-93.4354833572967,688201.2472021922,695764.6228153736,0
193,193,193,2,FHSS,16,9,-103.11068051907668,704774.6207022308,701745.3053459992,0
194,194,194,2,FHSS,12,6,-107.30467460171404,658632.1905352477,680910.3751881635,0
195,195,195,2,FHSS,11,7,-108.52955406501287,692404.2364567013,726055.9378971141,0
196,196,196,2,FHSS,19,8,-105.53200499039656,663639.2367959307,693113.5753488712,0
197,197,197,2,FHSS,13,4,-88.44494524680681,691774.3357010558,692180.82744354,0
198,198,198,2,FHSS,16,9,-105.40989616776706,711563.5090021915,676435.4612099966,0
199,199,199,2,FHSS,16,7,-104.42758389942269,709487.1706143403,700484.5870318278,0
200,200,200,2,FHSS,20,6,-86.60736220469583,686955.9184070241,687781.2412476047,0
201,201,201,2,FHSS,19,7,-96.09998181213528,680668.6252433677,688499.0789391286,0
202,202,202,2,FHSS,12,9,-106.47888311589884,679352.6930363324,662173.676691017,0
203,203,203,2,FHSS,20,10,-111.44294299040595,731192.5103069664,719382.0727669258,0
204,204,204,2,FHSS,12,3,-106.90872723666824,704442.3178251454,715959.2574565809,0
205,205,205,2,FHSS,16,6,-102.28965006584184,693501.2673179762,706863.2401283341,0
206,206,206,2,FHSS,9,5,-90.52465953940684,688142.4676103627,684962.2414234729,0
207,207,207,2,FHSS,12,6,-107.1341819906018,694226.1933530975,720348.9780414018,0
208,208,208,2,FHSS,15,8,-107.14413618010116,673036.6757792919,716140.6771690189,0
209,209,209,2,FHSS,19,16,-111.32374152806264,644151.6878766954,666520.5616618014,0
210,210,210,2,FHSS,10,5,-104.00158241717058,709812.2030935184,681642.3299843569,0
211,211,211,2,FHSS,15,8,-103.91437547429656,709793.1218442407,682223.757831082,0
212,212,212,2,FHSS,17,10,-108.80548456158805,656001.5553606938,707419.1895164014,0
213,213,213,2,FHSS,13,5,-108.5167514275001,699936.6664829559,654239.3903460569,0
214,214,214,2,FHSS,10,4,-107.3815684570722,710031.1020640108,664659.8323144075,0
215,215,215,2,FHSS,18,6,-111.12472290002424,639854.247167079,690544.5209916529,0
216,216,216,2,FHSS,17,7,-106.58405432465584,661793.1091881501,699458.7956627519,0
217,217,217,2,FHSS,13,5,-107.36461454308171,675518.9975610867,718407.1669190711,0
218,218,218,2,FHSS,11,3,-109.84119010901512,722124.5046930575,716947.5530924707,0
219,219,219,2,FHSS,19,10,-108.55396641895192,712917.339786761,717816.6871023811,0
220,220,220,2,FHSS,14,4,-99.25432774817698,701832.3937241813,691743.7003705588,0
221,221,221,2,FHSS,13,6,-111.59919075712384,642603.8920821351,665960.8606473453,0
222,222,222,2,FHSS,17,8,-108.79013133508722,673814.2943772771,723938.45608468,0
223,223,223,2,FHSS,15,6,-104.3538859411051,669329.6315942178,678754.0612547321,0
224,224,224,2,FHSS,11,3,-97.33213014849656,686404.6613505707,699084.061491368,0
225,225,225,2,FHSS,20,6,-101.28002078985853,678584.4260531006,701134.7539682331,0
226,226,226,2,FHSS,11,6,-107.97088513197482,670392.0995956338,660654.8192876676,0
227,227,227,2,FHSS,18,6,-98.8224904094808,682330.5209078775,699131.1114543515,0
228,228,228,2,FHSS,19,14,-111.51401703925536,637586.8532855888,688053.3932630141,0
229,229,229,2,FHSS,20,12,-111.16141818055443,641721.9015772254,703685.3116153894,0
230,230,230,2,FHSS,25,6,-84.93480589896006,690768.5884165802,691427.1752337171,0
231,231,231,2,FHSS,16,8,-104.27458787990037,666938.5242023669,687839.9155148219,0
232,232,232,2,FHSS,13,3,-89.4541410584801,688202.2930497522,693317.9624994153,0
233,233,233,2,FHSS,14,8,-109.54759483065229,661749.3427190237,720131.4496709801,0
234,234,234,2,FHSS,13,9,-90.12822541174802,687710.1228334727,685331.7043653433,0
235,235,235,2,FHSS,14,4,-96.1510468588556,691388.7098196124,698028.6090692172,0
236,236,236,2,FHSS,11,6,-101.76298493167153,691599.4099995907,706139.0209847258,0
237,237,237,2,FHSS,16,7,-109.48940803541444,650822.9510612926,703451.3867406455,0
238,238,238,2,FHSS,20,13,-110.22186770548056,668951.11428673,729126.6434398721,0
239,239,239,2,FHSS,16,11,-111.33489244153029,691372.0753328317,740156.8864239927,0
240,240,240,2,FHSS,15,10,-107.60751491047688,672050.1396203383,717550.5057689436,0
241,241,241,2,FHSS,16,8,-111.34130720673076,646864.539039886,717206.7117059331,0
242,242,242,2,FHSS,15,3,-90.24005090435844,688129.3710116819,693700.587579466,0
243,243,243,2,FHSS,19,8,-103.85042389358397,669465.4196196429,681509.5120653422,0
244,244,244,2,FHSS,13,7,-107.85981353763256,680832.1117331013,722350.7181267046,0
245,245,245,2,FHSS,11,4,-104.93506898496057,689556.6388087764,713717.695950343,0
246,246,246,2,FHSS,16,6,-106.01873688637464,714199.4947207561,701403.4403488981,0
247,247,247,2,FHSS,15,6,-110.03080663012636,658277.9900332302,720082.9773466298,0
248,248,248,2,FHSS,11,8,-111.49449850097864,726536.7908927031,653394.2095877144,0
249,249,249,2,FHSS,19,11,-100.69566112160832,704322.4454361666,688911.4354235796,0
250,250,250,2,FHSS,10,4,-103.1056235645627,685571.9547607008,670098.1563601636,0
251,251,251,2,FHSS,13,8,-107.94334272678114,722243.9121192361,699565.9029654855,0
252,252,252,2,FHSS,12,5,-109.16628320162798,695890.6519565909,728440.2543915006,0
253,253,253,2,FHSS,5,3,-111.75791924460768,690085.2776271004,636096.9707013537,0
254,254,254,2,FHSS,12,7,-106.50954021931187,711867.8095158881,670844.7629348903,0
255,255,255,2,FHSS,13,6,-94.97167466922852,696826.5106187625,687267.6434080771,0
256,256,256,2,FHSS,10,6,-110.59022676630826,732815.1840687064,672420.0003312143,0
257,257,257,2,FHSS,11,3,-104.34678482994332,668493.6509391683,680553.6961077788,0
258,258,258,2,FHSS,17,8,-104.87354865590768,708592.1956706422,674761.499383107,0
259,259,259,2,FHSS,16,5,-100.46874461339816,684521.3907574158,703098.9636534023,0
260,260,260,2,FHSS,11,4,-111.62619840422246,666575.0794346931,736701.9361321075,0
261,261,261,2,FHSS,13,4,-105.93409505279304,708619.0728913578,708768.2326909218,0
262,262,262,2,FHSS,10,2,-89.34572287891929,693444.2327267488,689196.5326116829,0
263,263,263,2,FHSS,8,3,-100.2906694950469,678416.6112189866,680360.8880226546,0
264,264,264,2,FHSS,19,7,-96.06567499644709,689678.3745378111,698162.075099771,0
265,265,265,2,FHSS,14,9,-109.95642488301272,659941.7807298605,721178.3566502646,0
266,266,266,2,FHSS,13,3,-99.6695004481038,676700.026014712,685644.3946091722,0
267,267,267,2,FHSS,15,9,-111.83031807543074,712569.9942512917,640889.9736582096,0
268,268,268,2,FHSS,12,8,-111.21534027076328,708961.1745184434,735527.7596945966,0
269,269,269,2,FHSS,19,11,-109.86138225654616,728246.7155823676,671279.720793832,0
270,270,270,2,FHSS,24,13,-109.4726872675255,723244.2747032163,666280.9316187497,0
271,271,271,2,FHSS,19,8,-111.82908517772351,691658.8120352479,635701.0766826718,0
272,272,272,2,FHSS,20,8,-107.48492711644217,697659.6462600032,720950.8800436107,0
273,273,273,2,FHSS,12,5,-106.51975577050916,709611.1953467642,710457.7331272131,0
274,274,274,2,FHSS,13,6,-108.21551629338832,719689.0229104033,707870.5083117845,0
275,275,275,2,FHSS,16,10,-108.73746023622432,684323.9365948476,652098.5240787438,0
276,276,276,2,FHSS,17,13,-105.74201475064294,667135.2432587248,674738.9326191887,0
277,277,277,2,FHSS,16,5,-109.30715534270348,715686.1105525797,719849.3346652496,0
278,278,278,2,FHSS,25,14,-108.3668212641526,679754.5079324663,654642.5203749305,0
279,279,279,2,FHSS,13,6,-101.34949323669323,705404.9059067107,687689.7913511067,0
280,280,280,2,FHSS,10,4,-109.4630664760838,662740.1796448253,720469.6708333028,0
281,281,281,2,FHSS,11,2,-102.260495725917,691912.9467738323,671721.9783606951,0
282,282,282,2,FHSS,14,7,-110.77745343193438,680291.1831159688,736156.6644453082,0
283,283,283,2,FHSS,13,7,-107.14331069176744,709476.3729462828,665332.2086217093,0
284,284,284,2,FHSS,13,5,-108.54846825783967,662015.8211024044,714052.7388696322,0
285,285,285,2,FHSS,11,6,-97.41837324697023,679447.3565304744,687089.37548532,0
286,286,286,2,FHSS,17,2,-97.38793426430873,682418.6508467692,681992.0933391686,0
287,287,287,2,FHSS,12,6,-110.38475788449826,717556.8529572848,725188.5521505191,0
288,288,288,2,FHSS,11,5,-106.19800465582034,717046.6096076505,694560.440015975,0
289,289,289,2,FHSS,16,9,-108.09541970908109,701925.1693317273,722069.9923948655,0
290,290,290,2,FHSS,19,11,-111.12930451081994,731413.5747791931,663038.0234851815,0
291,291,291,2,FHSS,9,5,-105.78758757689644,689525.4238429574,662597.3646242471,0
292,292,292,2,FHSS,11,3,-97.96053688450102,694515.2678439487,679791.8933817664,0
293,293,293,2,FHSS,16,9,-110.22011234541472,645285.1402117366,696342.174959304,0
294,294,294,2,FHSS,9,5,-108.07977927863077,716234.7490145933,667065.9017242114,0
295,295,295,2,FHSS,16,11,-108.0743970366902,710723.4220835849,661786.9517753364,0
296,296,296,2,FHSS,22,13,-106.40097629846528,716949.8903275884,697757.4126711527,0
297,297,297,2,FHSS,15,5,-108.74974714106582,666471.449808175,719342.4855390255,0
298,298,298,2,FHSS,16,7,-104.49995350160316,710015.9869722475,699896.4466754906,0
299,299,299,2,FHSS,13,7,-110.0635761329606,701528.2389442907,731573.4669246885,0
300,300,300,2,FHSS,16,9,-111.54974869309144,660680.8468541069,732820.2956346453,0
301,301,301,2,FHSS,10,3,-87.35735850682047,692350.5557727607,688115.0799502379,0
302,302,302,2,FHSS,13,4,-102.6515428339046,681582.2461842819,672442.1090945832,0
303,303,303,2,FHSS,11,2,-94.71112770043152,685736.5030317568,695938.8129810741,0
304,304,304,2,FHSS,18,12,-104.10643542578242,690634.1217145096,711472.5292888788,0
305,305,305,2,FHSS,13,7,-105.18048873859316,680963.7892710982,665877.3880994162,0
306,306,306,2,FHSS,17,4,-98.18765776482212,700214.900060277,686543.4426190543,0
307,307,307,2,FHSS,18,9,-105.27626170132314,713377.5849249029,697456.4429451306,0
308,308,308,2,FHSS,17,5,-91.09015173665033,693955.8472872243,687481.9824670814,0
309,309,309,2,FHSS,17,9,-102.24597251356124,680275.8781215078,704729.1346836875,0
310,310,310,2,FHSS,20,8,-103.05327894373956,687089.0408142832,669976.8138108418,0
311,311,311,2,FHSS,17,9,-103.90753091912036,693658.5140996041,668237.6581051374,0
312,312,312,2,FHSS,16,9,-108.0449438887786,719763.1469113367,706376.4620555186,0
313,313,313,2,FHSS,13,4,-103.26837379377588,700723.6922882167,705980.6316392311,0
314,314,314,2,FHSS,15,4,-102.61570732536669,707329.9118532103,684383.5324284183,0
315,315,315,2,FHSS,11,7,-109.43889911904,719743.9592060511,662087.2955974907,0
316,316,316,2,FHSS,17,7,-101.10604346953308,681235.1937817698,676076.185518803,0
317,317,317,2,FHSS,13,6,-105.92461654684902,670161.5844959161,708685.1087387614,0
