,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
25,25,CSS,43,41,-108.65830056259622,655590.7423721044,673641.5538632496,0
26,26,CSS,38,37,-109.10047595929535,713649.6919130945,658520.6263616583,0
27,27,CSS,36,34,-93.61790407121102,695941.5019216998,690400.4965110753,0
28,28,CSS,43,43,-107.65313047879884,677838.5843570725,658252.4765364586,0
29,29,CSS,33,31,-105.17752331743398,690040.0151784956,664423.7260748572,0
30,30,CSS,35,34,-103.73247147207513,710556.9451135901,688529.8218657143,0
31,31,CSS,26,26,-87.47093927960411,691756.1587350675,691668.0105367923,0
32,32,CSS,30,29,-105.24433162145188,667036.6572458856,677842.3615398182,0
33,33,CSS,37,33,-103.48736380875772,682435.2172991531,708767.8047079415,0
34,34,CSS,42,39,-109.47473652954278,656787.9540654571,714234.7825531741,0
35,35,CSS,36,36,-102.2198497348279,685211.6836322991,706689.7107067422,0
36,36,CSS,38,36,-95.21221134564993,695439.7552315592,684250.4700731396,0
37,37,CSS,33,32,-106.43382638867146,707401.2229792597,712009.4980544503,0
38,38,CSS,39,37,-109.33770948559784,683307.761986048,649523.1632534219,0
39,39,CSS,25,22,-104.24312248355784,711855.582752546,689170.8284249522,0
40,40,CSS,46,42,-85.75884670016933,688317.7452949607,691849.6905166401,0
41,41,CSS,33,33,-111.49304462111527,729200.2171355753,656373.8057020376,0
42,42,CSS,35,34,-110.09827568018848,651738.3768517212,666591.8707464436,0
43,43,CSS,39,36,-107.24844645720347,698930.9118742207,719674.0366052199,0
44,44,CSS,40,39,-101.6007450535438,673435.2933035855,685057.1117568093,0
45,45,CSS,28,26,-108.13280404733727,682184.3203378604,655037.110594984,0
46,46,CSS,36,35,-107.07741011922629,713859.9212148542,670179.1785783295,0
47,47,CSS,24,23,-100.16161879555321,688685.5632224428,675399.6526805391,0
48,48,CSS,38,36,-103.55106189054818,676498.2622650735,705624.0701457208,0
49,49,CSS,35,30,-98.69231970588777,677951.6376927805,692415.4276784176,0
50,50,FHSS,14,7,-104.28665044582695,707949.6891249343,702264.3641929484,0
51,51,FHSS,10,8,-101.11510733572793,697476.4866034589,675990.114812633,0
52,52,FHSS,14,6,-102.81376274940197,671624.255206088,682617.1968794245,0
53,53,FHSS,16,3,-86.78579884709667,688725.9664942286,692339.903516924,0
54,54,FHSS,14,1,-90.22056427637288,685131.1581856285,688131.798221668,0
55,55,FHSS,13,7,-104.73838213885287,687636.861342937,665714.4243830764,0
56,56,FHSS,13,0,-83.9273412004767,691569.7727796477,689567.6495381874,0
57,57,FHSS,16,7,-106.68063288536467,707117.7584576926,665544.7250825299,0
58,58,FHSS,18,9,-110.94532831222902,737889.1763954145,692166.480846711,0
59,59,FHSS,15,7,-108.37075199023437,721707.0032787446,673278.975191553,0
60,60,FHSS,13,3,-95.9294363153436,689148.0218187141,698025.8920347171,0
61,61,FHSS,8,4,-108.76286763178179,693470.5659062772,726960.1620981569,0
62,62,FHSS,14,7,-101.34363082342772,690103.0062621341,705471.4995442097,0
63,63,FHSS,11,5,-102.1772849729663,706235.0062129976,694893.4379346122,0
64,64,FHSS,29,15,-110.1225490617465,709526.9152939888,728732.2680364517,0
65,65,FHSS,10,7,-109.27722372593558,689274.7662069278,649339.1907556781,0
66,66,FHSS,14,9,-111.59048838196455,637162.90366314,691748.5804868285,0
67,67,FHSS,9,4,-95.8544315684169,696866.0805141848,685235.4323554921,0
68,68,FHSS,11,5,-100.75318390967088,693246.2240171877,674889.9872684211,0
69,69,FHSS,23,14,-108.05528701455968,720827.4491583775,704409.9804421212,0
70,70,FHSS,15,9,-100.59330240025359,689398.1164744074,674665.9846481576,0
71,71,FHSS,15,8,-99.1747123324339,687396.95779214,701771.2017575124,0
72,72,FHSS,9,5,-110.92823641606027,719724.5784551512,651601.5766073136,0
73,73,FHSS,14,2,-86.13100855505434,686798.1557524768,690387.9905817437,0
74,74,FHSS,16,7,-111.69248244705011,723767.48544601,649162.283149084,0
75,75,FHSS,14,9,-109.06547197388821,650323.7293972627,690651.2838074934,0
76,76,FHSS,12,4,-107.27299211496441,674744.4206776563,717643.5368022126,0
77,77,FHSS,9,2,-100.6525991797148,681172.495424534,701761.3662947818,0
78,78,FHSS,12,7,-108.39271922809368,724632.1297102983,697738.9602179072,0
79,79,FHSS,17,8,-107.31782120308196,717842.3281575398,704051.5746159559,0
80,80,FHSS,15,2,-100.98427545342093,703132.0943938621,696455.7208491465,0
81,81,FHSS,16,6,-111.2689611693313,680618.5756475539,739037.8828550935,0
82,82,FHSS,8,5,-91.80507006320867,690249.6067010529,694705.8529465889,0
83,83,FHSS,13,10,-110.50403107924731,708867.3262682,647561.5894548466,0
84,84,FHSS,14,11,-106.6659078099318,707071.2129110066,665572.8790189072,0
85,85,FHSS,11,6,-104.53891146364573,671278.9952312979,703921.576265981,0
86,86,FHSS,8,4,-98.39431920422943,679301.8559911245,694781.4528108693,0
87,87,FHSS,13,6,-109.48057320692162,704223.7045474617,651157.5415273665,0
88,88,FHSS,15,7,-111.76307817247624,687759.6090802725,742735.4058397824,0
89,89,FHSS,15,6,-95.29266262428553,683604.3815998449,683893.9684981151,0
90,90,FHSS,15,6,-105.81354373604358,690198.8666381949,662528.4151655243,0
91,91,FHSS,15,7,-110.90069094550898,734100.2172249516,671067.303279023,0
92,92,FHSS,14,7,-110.75732969130345,712920.450561076,648117.5672867954,0
93,93,FHSS,11,4,-106.38591890380502,690443.7458567906,660703.5000244878,0
94,94,FHSS,20,8,-99.74942988121069,692895.8585888855,676492.9282072836,0
95,95,FHSS,18,12,-110.48618268571781,645478.6713964313,703236.2242845487,0
96,96,FHSS,11,4,-109.42921004010978,648716.0573459145,692034.1064506423,0
97,97,FHSS,11,4,-93.08071560706921,686174.5759105615,694709.7022080628,0
98,98,FHSS,9,6,-105.52909798367315,715168.5914043441,685671.2509005163,0
99,99,FHSS,10,5,-106.87567089613115,692462.2043314882,719649.7685614388,0
100,100,FHSS,14,9,-110.14128068336514,677277.7059079298,731978.9174014514,0
101,101,FHSS,15,6,-101.77805002870498,680731.0940176606,674910.5149982012,0
102,102,FHSS,14,5,-101.16463815010549,699143.3999896767,701791.0158431407,0
103,103,FHSS,9,1,-95.87856995895456,680945.2988410075,690734.7971950019,0
104,104,FHSS,16,6,-109.41367580690218,726328.4398717547,706561.046158159,0
105,105,FHSS,13,5,-92.69197366555076,693520.5869033204,685126.0031891679,0
106,106,FHSS,17,7,-103.09240040586064,692923.4885700407,670066.5461182673,0
107,107,FHSS,14,6,-106.46551741226871,661449.3337182016,681756.1968722773,0
108,108,FHSS,13,6,-107.85372499496938,691203.3270798853,655443.5635603324,0
109,109,FHSS,15,6,-105.845659921829,663408.4932562201,682163.0797270106,0
110,110,FHSS,4,2,-102.48401802450837,671376.390045276,692692.8739208071,0
111,111,FHSS,18,4,-101.97784016858718,700136.0303719656,675845.4463186754,0
112,112,FHSS,15,12,-109.3722419844638,729429.7247563221,695718.891445472,0
113,113,FHSS,14,9,-104.82909549025561,712846.1329223373,684177.5959315959,0
114,114,FHSS,15,11,-104.82852535286472,685770.1668242548,713144.1543902946,0
115,115,FHSS,7,5,-105.12971395159873,694092.3382460044,713824.2061599229,0
116,116,FHSS,16,10,-110.1474922903005,691177.4075573863,645151.2159322853,0
117,117,FHSS,18,10,-108.6951633366858,652750.1410743673,681643.3521428651,0
118,118,FHSS,22,8,-100.3624776866128,696156.1112117588,702086.382918982,0
119,119,FHSS,15,7,-107.1468193436718,719703.2121302453,697509.3501159345,0
120,120,FHSS,16,9,-109.85115079304732,677148.351432511,648395.6250371685,0
121,121,FHSS,18,9,-110.61644302704083,711185.7781397921,730782.8625038458,0
122,122,FHSS,15,12,-106.58917595089932,683315.033546091,718178.4199623038,0
123,123,FHSS,13,4,-89.21224478171521,688260.4564451146,693218.2914442896,0
124,124,FHSS,13,9,-107.7386803179789,696296.9337861632,656557.7421938623,0
125,125,FHSS,21,6,-92.44707598427719,695183.075660872,689428.7731281592,0
126,126,FHSS,21,6,-94.80512142524499,694370.0024591645,695133.7856475516,0
127,127,FHSS,16,6,-112.00319874390794,744194.1327604491,686798.2775747513,0
128,128,FHSS,17,8,-109.25626631840775,692162.5913672607,649530.3400696323,0
129,129,FHSS,27,8,-87.82359120537832,686049.668548909,688973.4598405956,0
130,130,FHSS,17,9,-109.5858519642002,664252.1761828152,656379.6926488199,0
131,131,FHSS,17,11,-109.35303350680967,686544.65006186,729732.5651523515,0
132,132,FHSS,13,5,-107.22086657647436,711764.9283890838,711780.8589690711,0
133,133,FHSS,16,12,-107.16151074396656,658193.9049279096,692878.8510393233,0
134,134,FHSS,18,11,-109.3178313272746,664466.347728618,657810.089860822,0
135,135,FHSS,16,8,-109.65085474073868,705096.1079645237,728192.5616502078,0
136,136,FHSS,15,7,-111.91435164994421,641677.0405612647,663554.1859756965,0
137,137,FHSS,15,6,-89.92903442223611,693685.2641760806,690034.3928374982,0
138,138,FHSS,12,1,-84.87327707217712,687168.1633045797,688519.6074679123,0
139,139,FHSS,16,5,-98.04449814092771,688271.1329303915,678474.9922033293,0
140,140,FHSS,15,4,-88.5582986139271,690875.715783406,692796.6293064075,0
141,141,FHSS,15,5,-104.74514955911457,682786.8767003673,666570.7537437233,0
142,142,FHSS,20,10,-106.02659707770233,664853.0461625933,676898.2605143872,0
143,143,FHSS,14,6,-111.09266279507655,657731.0190200137,651523.4927104646,0
144,144,FHSS,20,12,-109.41449509185043,648706.2401298786,688735.281132544,0
145,145,FHSS,21,11,-103.37233858710056,698149.757772503,671082.984694061,0
146,146,FHSS,19,12,-111.64609283081228,706665.1282350171,739138.9555073284,0
147,147,FHSS,21,6,-96.97958822663598,684865.7315262207,680811.7741525567,0
148,148,FHSS,9,4,-110.38169690116975,701226.8940118799,645466.1834521523,0
149,149,FHSS,13,5,-103.03442466142275,706802.0824275339,698297.4987636716,0
150,150,FHSS,18,12,-108.57624541922299,709108.6989062357,658131.2392709125,0
151,151,FHSS,24,15,-110.68292792732217,651048.6220960052,716757.2744597815,0
152,152,FHSS,12,3,-95.56115015483289,688434.0789278198,697614.1315988263,0
153,153,FHSS,8,1,-99.3533875856084,693996.0902362631,701343.9262215116,0
154,154,FHSS,9,4,-111.23607812382848,640175.3326331656,679571.1304719625,0
155,155,FHSS,13,8,-107.10697336786197,708571.012689794,714050.7201704948,0
156,156,FHSS,13,8,-111.62465745147115,736578.8946521791,712478.7966138502,0
157,157,FHSS,15,7,-96.41526506964246,698288.7511191544,687346.1196404928,0
158,158,FHSS,18,7,-107.09679556123865,659167.133345002,696977.3719429948,0
159,159,FHSS,8,1,-93.27453415593904,690329.6318733989,683128.7851193106,0
160,160,FHSS,12,8,-109.50350666682976,721084.9500623994,663173.3624020889,0
161,161,FHSS,17,11,-109.06965102358792,662375.2775186728,717693.4165023353,0
162,162,FHSS,21,10,-111.29430752342117,663307.5246850945,732696.2274468744,0
163,163,FHSS,19,15,-102.28823972909689,680867.0192002766,673656.4121575808,0
164,164,FHSS,7,4,-105.93144128152147,693917.7512598484,716297.5662018077,0
165,165,FHSS,7,6,-108.32199081199559,725307.8578792956,689038.5127203702,0
166,166,FHSS,23,12,-100.01700422413647,697759.7238037469,678424.8181029789,0
167,167,FHSS,11,5,-101.75819280774876,698456.3772554968,703640.6554781658,0
168,168,FHSS,12,7,-111.37939749049119,642293.012975543,669778.1036053322,0
169,169,FHSS,11,6,-108.6056385670754,718416.6585890162,666294.4715143761,0
170,170,FHSS,13,6,-105.85292183813762,710686.3337381006,672760.4051502703,0
171,171,FHSS,17,8,-101.41060294752756,689166.8018277099,705608.9880569711,0
172,172,FHSS,16,5,-99.9844876994523,683962.6900310796,676789.8637923424,0
173,173,FHSS,10,6,-99.70082402035366,702279.5224879141,686030.240908311,0
174,174,FHSS,16,6,-105.41174773468195,665204.4808041375,680842.2340660302,0
175,175,FHSS,13,6,-107.63761277166343,667852.9419517672,664190.2919704526,0
176,176,FHSS,14,5,-111.67225239312208,742193.8986948924,688280.1077125181,0
177,177,FHSS,9,4,-107.79586275764913,664067.0042201778,711757.5494416109,0
178,178,FHSS,16,5,-101.24322168891943,698843.7085733023,702199.135678575,0
179,179,FHSS,13,7,-100.5867031783759,701351.5004727372,698042.9160160368,0
180,180,FHSS,17,10,-107.67050196940828,663925.7574472759,667970.2753367042,0
181,181,FHSS,13,9,-109.65905655786304,647559.4626539933,690748.5660557862,0
182,182,FHSS,11,5,-111.10877573161008,738889.4908145539,689239.2309527263,0
183,183,FHSS,10,3,-110.75600173564476,641902.1255849153,689652.7043548453,0
184,184,FHSS,12,4,-99.0297799322217,691098.0737865211,677211.1085053002,0
185,185,FHSS,22,6,-99.12955440582891,677166.8834782288,687110.9380046959,0
186,186,FHSS,13,5,-103.6054674735397,692212.7891625231,710079.0441071899,0
187,187,FHSS,19,11,-107.87198233340153,717867.5852141546,670646.7763760674,0
188,188,FHSS,14,6,-111.12144538052945,680471.3157009471,738148.9216460773,0
189,189,FHSS,14,5,-111.60170641423599,640245.8667950823,707444.0847296537,0
190,190,FHSS,17,8,-110.53068286632282,665652.6288377068,729142.2558218401,0
191,191,FHSS,12,3,-86.65455170880821,692274.2471852007,690172.7235185058,0
192,192,FHSS,16,3,-104.11309747349965,688650.7652858114,667311.7098408946,0
193,193,FHSS,11,5,-108.91179390397812,722173.3046441927,709481.214551725,0
194,194,FHSS,17,10,-110.91133965795632,644029.6606748323,672681.3755003278,0
195,195,FHSS,14,5,-105.11247696333389,682517.1920827734,713242.6456769189,0
196,196,FHSS,12,3,-108.86563710550398,727512.2424774949,686432.4670833724,0
197,197,FHSS,22,12,-110.69699496978791,656590.4693188567,655506.6604262514,0
198,198,FHSS,20,4,-92.09562863740868,685928.3186772461,693723.5585164304,0
199,199,FHSS,9,4,-111.62553595014887,638868.2804859243,675165.8336432541,0
200,200,FHSS,11,6,-111.38085761759723,644344.70625355,713399.7607526489,0
201,201,FHSS,15,7,-98.5496179330917,697769.3905343574,681290.3863386158,0
202,202,FHSS,10,6,-109.1012984263849,667288.4348559233,656966.9946824096,0
203,203,FHSS,25,12,-111.87743309079616,717596.7835483655,643283.7768925006,0
204,204,FHSS,14,7,-106.9832224604608,668270.4427923086,711770.1224300212,0
205,205,FHSS,13,7,-108.76857844249787,665125.8934342188,660453.6145654751,0
206,206,FHSS,21,13,-107.80980233706376,655611.95775378,691137.7029494004,0
207,207,FHSS,14,7,-110.32819565849456,702724.3706847371,646188.7494873547,0
208,208,FHSS,14,5,-96.72737404267703,685491.082323322,698007.6672125099,0
209,209,FHSS,13,7,-111.3838894305209,709466.7729223056,642442.7380144722,0
210,210,FHSS,18,10,-107.25990455519019,672841.5658953198,716514.3740946214,0
211,211,FHSS,15,7,-107.33538660365159,675204.0808050707,718133.7263823258,0
212,212,FHSS,15,4,-93.92831442603561,684218.4063680387,693871.4776523857,0
213,213,FHSS,19,5,-99.65890471466274,676663.0818430458,685830.7096972653,0
214,214,FHSS,17,6,-99.46391057455334,699142.2646102527,697951.0489374485,0
215,215,FHSS,18,10,-111.83152575118302,731067.0618721102,655407.9787768369,0
216,216,FHSS,12,5,-86.00775885895672,691851.2071601042,690679.5134193413,0
217,217,FHSS,13,5,-109.03854822990252,702480.0458209353,652680.8857481295,0
218,218,FHSS,19,10,-101.41215509647373,681487.7463870215,675277.6949484483,0
219,219,FHSS,18,15,-108.76610607847599,652247.0313966128,682604.889773762,0
220,220,FHSS,16,9,-99.85878176933767,696031.1707388697,701232.9705341154,0
221,221,FHSS,11,5,-103.01294576233914,708804.2458591354,691265.6950453963,0
222,222,FHSS,15,5,-94.12650315221889,682409.2046594855,689263.7479812574,0
223,223,FHSS,17,9,-109.8114607929855,722571.7429669356,716175.2782980616,0
224,224,FHSS,11,6,-106.16756575833023,685528.6406454273,717153.5959405666,0
225,225,FHSS,13,8,-108.55246431598232,653733.9544140457,698690.5140152812,0
226,226,FHSS,17,9,-101.4835315232668,693170.6727911022,673513.0935169541,0
227,227,FHSS,19,13,-109.636177111441,672504.0233598909,651223.544395382,0
228,228,FHSS,12,1,-106.18724057085899,662549.5364718135,697581.0193909208,0
229,229,FHSS,18,11,-107.42523200897739,712344.9561592041,712265.5230745767,0
230,230,FHSS,15,1,-97.09773994464268,698765.0233273311,686293.7046267202,0
231,231,FHSS,10,6,-107.8372300450296,723195.8897207452,686065.2064790407,0
232,232,FHSS,13,7,-110.18457971142749,688612.2078285746,644933.6163648241,0
233,233,FHSS,17,6,-103.9379030025177,667745.3301756026,688938.38625728,0
234,234,FHSS,12,5,-96.49750257698258,695273.9156247008,682319.2749287797,0
235,235,FHSS,11,4,-111.62729838478953,740511.0209541523,701551.7734054481,0
236,236,FHSS,15,7,-100.08682510396864,683457.4816271744,676839.6544387691,0
237,237,FHSS,11,6,-107.56222910751268,657623.0197056304,680960.2491346489,0
238,238,FHSS,12,7,-105.79756931352715,675166.3609079863,712164.6544563334,0
239,239,FHSS,23,8,-101.64160078725828,705842.528667635,692014.054864383,0
240,240,FHSS,11,5,-110.64250020139447,734465.737874958,702410.8603534192,0
241,241,FHSS,10,2,-87.29208944297584,689698.4456241676,686235.4954932071,0
242,242,FHSS,23,14,-106.38547797992243,716620.1569467986,698617.7976520502,0
243,243,FHSS,8,5,-111.12928109663454,660308.8158672606,729570.6787310815,0
244,244,FHSS,14,7,-109.47855058493717,676077.6535090384,650627.2191403616,0
245,245,FHSS,10,4,-86.72730205727784,690919.7855189872,691989.810281835,0
246,246,FHSS,12,6,-107.63900679622058,721379.3033981704,680510.7209484227,0
247,247,FHSS,12,6,-110.13279987154695,731222.5901502665,675016.101312921,0
248,248,FHSS,10,6,-105.45584080622014,673250.8599452565,669287.4356096464,0
249,249,FHSS,13,7,-110.68773165797393,643832.3354035557,701433.1643447522,0
250,250,FHSS,12,5,-83.68080513358963,689124.7905087201,691495.3191556317,0
251,251,FHSS,15,10,-103.06967190006816,676555.7526590903,674603.2178352121,0
252,252,FHSS,9,3,-111.73186972658556,724809.2626756385,729069.5766285543,0
253,253,FHSS,6,5,-108.04427134276665,723750.6335178458,694859.1255336067,0
254,254,FHSS,13,8,-106.64768459520184,674339.0613003144,714892.1778609154,0
255,255,FHSS,11,5,-103.76222039100828,699216.4929426331,708248.6906138657,0
256,256,FHSS,14,2,-100.49553555807066,677935.696729707,698405.0732440907,0
257,257,FHSS,18,7,-94.189354918998,683065.7124185533,686328.9356039481,0
258,258,FHSS,15,9,-105.42189191771934,682265.3561002854,714106.3652047373,0
259,259,FHSS,14,5,-107.95492555938992,671722.9434725863,659891.36009499,0
260,260,FHSS,12,6,-104.67765157164024,710273.481049524,700437.8234420713,0
261,261,FHSS,17,8,-110.38714269392149,729180.3942570769,711586.5670434246,0
262,262,FHSS,10,6,-107.88819248322179,722613.9561811376,697397.3543501537,0
263,263,FHSS,13,5,-108.80561552334858,657020.436017194,709194.3436060237,0
264,264,FHSS,11,6,-105.9275836064866,701192.3854709326,664839.9327989294,0
265,265,FHSS,24,15,-111.89979328373273,742573.9765336253,699943.8500323135,0
266,266,FHSS,17,9,-99.5933105001701,690955.3053698292,702461.472309189,0
267,267,FHSS,14,8,-109.34549100967565,717714.9348332395,718222.394091033,0
268,268,FHSS,16,10,-107.3267400428449,657399.2714017221,689214.8740079254,0
269,269,FHSS,10,0,-83.12422569512964,687815.7898691758,690572.5462198011,0
270,270,FHSS,16,6,-104.35409004191318,672966.0441478135,705108.751974571,0
271,271,FHSS,19,14,-111.75449480793975,649435.1434058548,654161.4532273551,0
272,272,FHSS,9,5,-111.15386004822719,639709.9190651408,687540.211222453,0
273,273,FHSS,21,9,-88.68779888092065,690346.4187451114,685785.4314643556,0
274,274,FHSS,10,8,-110.74948985452772,736797.1316855781,692296.1724119803,0
275,275,FHSS,18,9,-107.95631110310556,679841.0388710656,656349.3876428092,0
276,276,FHSS,19,8,-109.62791333063456,703606.2292727475,650176.9903939852,0
277,277,FHSS,13,10,-106.61831213065324,693593.0731052407,718618.1282640247,0
278,278,FHSS,17,7,-107.70422950310636,707087.9895050083,717790.1113629465,0
279,279,FHSS,11,5,-102.12910608979914,679011.5324892955,703606.1093146923,0
280,280,FHSS,16,8,-97.8397293210278,688688.1422535526,700125.7159117654,0
281,281,FHSS,10,6,-107.90685014157665,723607.0650243213,688044.1638101201,0
282,282,FHSS,9,3,-91.78167399098922,684065.149219867,689489.7714429686,0
283,283,FHSS,12,2,-83.87968439304576,689477.3141711307,687259.4159526804,0
284,284,FHSS,9,6,-110.40443007333597,734420.0359808301,681939.9378267798,0
285,285,FHSS,22,7,-101.26918974947817,677627.4370675992,678679.0646140507,0
286,286,FHSS,8,7,-107.51081102135844,720856.1023124518,680446.4612888382,0
287,287,FHSS,11,4,-111.47857857570239,642245.4542867979,668407.3076097961,0
288,288,FHSS,9,6,-101.73125085108848,685234.0401458956,705692.7907711288,0
289,289,FHSS,11,6,-106.4956853054069,709399.954938745,668274.516945801,0
290,290,FHSS,17,8,-109.01761389123077,702481.9167186761,726040.818762149,0
291,291,FHSS,20,6,-82.04556293480549,691026.790739562,688757.7587135566,0
292,292,FHSS,13,5,-102.35091622882028,672472.3799279629,695652.7142454014,0
293,293,FHSS,12,6,-107.61095678762379,714403.8023466244,667744.024170471,0
294,294,FHSS,12,5,-111.85810601731208,702812.5629392533,637165.5997274228,0
295,295,FHSS,11,4,-107.31606706923216,689882.3678330489,657441.4570864242,0
296,296,FHSS,14,4,-109.81403526355113,702052.4760341619,730120.1066023418,0
297,297,FHSS,13,4,-111.14823612680426,698375.5408573634,738299.9869866284,0
298,298,FHSS,16,7,-102.91382824908467,685944.2652965564,708357.1253706756,0
299,299,FHSS,8,2,-94.1232373114535,696168.5873382977,687582.0752409414,0
300,300,FHSS,12,4,-107.86516295050014,700170.1246192202,721726.500947033,0
301,301,FHSS,15,6,-106.84111838177913,667837.0479658487,710646.296355575,0
302,302,FHSS,11,5,-108.89954496801877,721272.3510117346,710785.7243061586,0
303,303,FHSS,12,4,-110.71549873901952,692140.6594198653,736620.6158508159,0
304,304,FHSS,16,12,-107.01330446084808,658977.3802610955,694629.1971410093,0
305,305,FHSS,17,10,-108.87622391541177,702677.5255411126,653520.3266803513,0
306,306,FHSS,12,6,-104.91815932578852,683587.0279945674,712961.4145189471,0
307,307,FHSS,10,1,-110.16965003247839,722561.8727159257,718959.3381765039,0
308,308,FHSS,17,9,-102.92522582504245,696316.2010812851,671403.5856229835,0
309,309,FHSS,16,9,-109.38988881698006,714337.4655012955,657369.7482994513,0
310,310,FHSS,14,5,-108.2511367973288,657082.8600735472,674485.8561263953,0
311,311,FHSS,14,9,-111.3696643135048,640414.1112723127,703518.7044085879,0
312,312,FHSS,13,4,-101.3899242634541,690959.411868583,705497.9597505121,0
313,313,FHSS,12,7,-108.30440496965666,721317.0191090859,673116.1776748301,0
314,314,FHSS,14,7,-109.64165979189953,730758.5034932469,683351.724821963,0
315,315,FHSS,19,13,-110.7357131030034,656437.4935367487,723460.6615973839,0
316,316,FHSS,13,3,-88.63623532598008,693129.9982371368,689258.2387761055,0
317,317,FHSS,18,9,-110.45994776616216,733479.5107276273,676512.2551333936,0
318,318,FHSS,13,7,-106.90334399615583,707632.3590021287,713856.440899658,0
319,319,FHSS,14,5,-103.40569461633957,709410.8947931348,693343.5523922505,0
320,320,FHSS,14,6,-111.04916467558974,669654.6930615725,644416.9419341941,0
321,321,FHSS,19,7,-109.75907312046957,671546.8904256994,727817.5259286851,0
322,322,FHSS,14,7,-107.15940949939079,701241.1670699348,660323.1509148788,0
323,323,FHSS,15,10,-104.87853143880353,666049.024776293,695527.6152013529,0
324,324,FHSS,21,5,-90.71050254448822,685272.6809676632,687128.3275584535,0
325,325,FHSS,13,5,-100.3506739013555,700061.9620501061,679811.0367843688,0
326,326,FHSS,15,9,-106.61383254635234,661135.013584795,697784.601168038,0
327,327,FHSS,14,3,-104.79605688322634,682964.3515861351,712447.1660664375,0
328,328,FHSS,17,14,-107.38103636256817,721536.1252336579,687032.3247735003,0
329,329,FHSS,10,4,-111.7194932899506,702926.278615193,740744.5697896422,0
330,330,FHSS,15,6,-88.92446501936745,688814.4931779637,685609.7984472774,0
331,331,FHSS,12,0,-100.02881703048728,679083.4633306916,698590.21313888,0
332,332,FHSS,10,4,-106.1712718342189,717089.7337235418,693802.1248887393,0
333,333,FHSS,10,5,-105.9370974854228,667268.8754886074,705345.024445623,0
334,334,FHSS,15,6,-106.2959792026408,685965.2443840187,661190.4310920397,0
335,335,FHSS,23,13,-109.35865940778604,680404.1518423939,649977.0121664639,0
336,336,FHSS,15,9,-107.85701575844631,693842.960058976,655673.2774093457,0
337,337,FHSS,14,6,-103.17886237706608,671533.4363948288,680767.4539984264,0
338,338,FHSS,21,9,-94.60180873383602,689657.1767131381,682017.8403801167,0
339,339,FHSS,14,7,-108.13313514026761,680493.9344104459,655434.9911560237,0
340,340,FHSS,22,8,-103.6888715879802,706621.4232261911,701545.8442873879,0
341,341,FHSS,9,5,-107.84795603269056,722596.6879737459,696771.2585383336,0
342,342,FHSS,7,4,-103.9119317614937,681274.9834371301,669395.2605449001,0
343,343,FHSS,12,7,-103.47764088597053,706530.2924456547,678038.6416288934,0
344,344,FHSS,14,6,-108.37189532994401,698240.2732241884,724420.4435323748,0
345,345,FHSS,19,10,-110.91724437703621,716680.6098626715,729397.2156100593,0
346,346,FHSS,16,10,-110.1625109869084,730807.127849278,673435.8271092183,0
347,347,FHSS,12,6,-111.40835855303274,721780.7056451954,729099.6730416152,0
348,348,FHSS,15,7,-96.3962528708465,681854.6428780359,684349.69931088,0
349,349,FHSS,23,15,-109.22835613866737,729067.2555135483,685514.4968996358,0
