,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
47,47,47,1,CSS,33,33,-111.58594249713464,671524.6819706537,738528.6733222018,0
48,48,48,1,CSS,40,38,-106.6053567099236,692714.992610196,660135.8115820893,0
49,49,49,1,CSS,44,43,-101.70606777140962,695445.4804284101,705047.3399851429,0
50,50,50,2,FHSS,16,5,-105.16218973172172,698798.9667235222,712528.6049207972,0
51,51,51,2,FHSS,5,5,-110.6020622690242,692939.5747643538,642869.6702910154,0
52,52,52,2,FHSS,12,5,-104.56837784768518,666154.4714643644,690871.1407650135,0
53,53,53,2,FHSS,10,6,-111.02303237079512,736211.8633934923,674920.6729618047,0
54,54,54,2,FHSS,15,0,-88.41751320405182,687086.3356895389,692198.4289655907,0
55,55,55,2,FHSS,15,9,-110.29736205034752,725282.8780228293,716690.0539398444,0
56,56,56,2,FHSS,18,3,-88.6017109744889,692066.8572031345,686824.301715934,0
57,57,57,2,FHSS,13,7,-110.22025860452432,659877.3054458826,655900.3932257836,0
58,58,58,2,FHSS,18,5,-100.71417697296816,675151.6403056108,693907.9434237069,0
59,59,59,2,FHSS,17,10,-111.06661748562163,640995.4002312811,698379.2948083909,0
60,60,60,2,FHSS,15,4,-99.5357547977165,686454.6838568171,676695.4085906256,0
61,61,61,2,FHSS,7,3,-111.5212281339634,640494.8316968798,706710.1321605917,0
62,62,62,2,FHSS,11,2,-111.5764475663524,719388.9884759724,732163.9996383376,0
63,63,63,2,FHSS,14,7,-93.48586616926352,684225.88513386,685482.2940134648,0
64,64,64,2,FHSS,11,1,-101.34344621310258,673378.41568009,688243.1928005583,0
65,65,65,2,FHSS,20,12,-105.3443618101501,664942.9943607732,696520.425843704,0
66,66,66,2,FHSS,13,7,-107.68223292622326,686528.740990781,656186.0843521144,0
67,67,67,2,FHSS,13,2,-94.99348779452842,692043.0364580277,696688.099767868,0
68,68,68,2,FHSS,16,6,-102.45789740987875,686239.0432521097,671412.6214295535,0
69,69,69,2,FHSS,7,5,-111.5656180878754,646957.8520404135,659121.7489794147,0
70,70,70,2,FHSS,19,5,-101.4086428887038,701558.985834162,678699.2086109121,0
71,71,71,2,FHSS,12,4,-104.35198140708202,677158.9478964945,708554.9891489871,0
72,72,72,2,FHSS,14,13,-104.8989331978043,709595.9261509492,702771.7533967418,0
73,73,73,2,FHSS,18,9,-109.61662072788438,648720.9461480987,698389.3601308627,0
74,74,74,2,FHSS,10,6,-107.13818535008087,708778.4220003348,664790.8529028734,0
75,75,75,2,FHSS,7,2,-104.39529143623815,669175.4080408893,678813.6635824941,0
76,76,76,2,FHSS,9,4,-108.32477379377504,679583.7168581914,723950.4519879207,0
77,77,77,2,FHSS,17,9,-110.00916182436532,667567.105982742,651683.2508177877,0
78,78,78,2,FHSS,17,8,-109.76498161170836,676345.5866441287,649088.2367400067,0
79,79,79,2,FHSS,12,7,-107.6960044298528,683742.4024858838,722329.10804377,0
80,80,80,2,FHSS,13,6,-110.42731712854837,733344.0746406174,676662.8996233076,0
81,81,81,2,FHSS,22,9,-93.42317509861934,685809.7660423947,694772.4131695688,0
82,82,82,2,FHSS,16,5,-104.37851685020206,711008.6116977159,682109.3292274727,0
83,83,83,2,FHSS,11,8,-110.97532350298856,663767.6978921457,730841.5161329833,0
84,84,84,2,FHSS,11,5,-110.4588749223816,693570.155931795,735133.9909273449,0
85,85,85,2,FHSS,12,4,-109.37277735020396,653169.2505066934,707522.4813703202,0
86,86,86,2,FHSS,18,9,-108.84048147618527,726245.8651376404,699174.8828567186,0
87,87,87,2,FHSS,16,10,-106.9641233981685,689779.5177803433,658709.8134754234,0
88,88,88,2,FHSS,23,8,-104.60637510420943,666428.3088629871,684987.6893687239,0
89,89,89,2,FHSS,9,4,-99.4281558803208,686704.9573975968,702017.8583698485,0
90,90,90,2,FHSS,15,7,-84.72104724246927,691620.916325485,688550.4604358594,0
91,91,91,2,FHSS,22,11,-108.13877550623567,665739.2602249011,663427.6301438479,0
92,92,92,2,FHSS,24,11,-102.84432425066645,682009.4541196227,707026.3701437002,0
93,93,93,2,FHSS,15,7,-102.61649562002732,706059.3937910687,697733.0604976,0
94,94,94,2,FHSS,13,9,-111.34779756513316,648862.4654029174,720110.870577582,0
95,95,95,2,FHSS,13,5,-106.38501088651428,718109.5148304235,688223.6271204716,0
96,96,96,2,FHSS,18,12,-105.58440083999407,706788.6409891318,669811.5492423588,0
97,97,97,2,FHSS,17,11,-111.74493607414452,726750.3604560589,727359.9998777814,0
98,98,98,2,FHSS,12,5,-107.97022488403252,712541.5059322757,663848.6154257443,0
99,99,99,2,FHSS,15,6,-110.78450154103572,681121.426416312,642471.7264272439,0
100,100,100,2,FHSS,6,5,-107.21140148467936,667780.862870217,666387.7814784307,0
101,101,101,2,FHSS,14,5,-100.51310935894334,698217.2627152244,701068.0841374327,0
102,102,102,2,FHSS,12,2,-95.01648937501704,683094.1052665578,684905.5985320872,0
103,103,103,2,FHSS,14,6,-109.35747576892742,665297.222995591,721880.1023123729,0
104,104,104,2,FHSS,20,8,-103.89203521838144,673781.2160824402,704256.8967941019,0
105,105,105,2,FHSS,10,5,-105.83453406140671,709582.3688307824,707297.1473814105,0
106,106,106,2,FHSS,18,9,-107.23382745224409,709100.7887549576,714218.4597238151,0
107,107,107,2,FHSS,11,4,-106.54425646623704,689910.0905441903,660160.7294444147,0
108,108,108,2,FHSS,20,10,-109.7842112957412,716070.3279778229,722484.9058665392,0
109,109,109,2,FHSS,18,8,-111.08830113072844,734343.6891687079,668973.5471357778,0
110,110,110,2,FHSS,12,5,-108.33672958878525,690107.9870009877,653457.9977872283,0
111,111,111,2,FHSS,15,10,-111.50089409352913,712645.4172941737,735667.2254541914,0
112,112,112,2,FHSS,18,11,-107.09366761735733,661889.5184840565,674788.7657351912,0
113,113,113,2,FHSS,20,7,-111.99638916725056,666334.4088937538,639704.0977493356,0
114,114,114,2,FHSS,11,4,-106.41891650595802,712980.2195409036,672798.5756619356,0
115,115,115,2,FHSS,6,4,-103.74084726443812,694774.4944794544,709905.5139480865,0
116,116,116,2,FHSS,10,2,-109.68026650566009,661410.0643898264,658140.0594621958,0
117,117,117,2,FHSS,14,6,-107.15369962363076,692842.2488248101,720603.7361136739,0
118,118,118,2,FHSS,12,8,-107.97861635207737,691480.0974717384,723856.2203931817,0
119,119,119,2,FHSS,15,6,-96.19838997185366,690341.8270352201,680569.9063091117,0
120,120,120,2,FHSS,16,9,-105.44556873129898,664512.3775803151,682733.2059494064,0
121,121,121,2,FHSS,10,5,-102.17070714885486,706965.0276811573,691529.1487439323,0
122,122,122,2,FHSS,13,5,-93.94510454905765,685081.3933724113,684091.7043426741,0
123,123,123,2,FHSS,20,3,-101.63292725730848,705780.2464111323,686535.8307657315,0
124,124,124,2,FHSS,12,5,-111.75200153503164,639080.2766473574,706897.7845052544,0
125,125,125,2,FHSS,12,6,-111.66448981887449,663175.9635240289,643650.115147298,0
126,126,126,2,FHSS,19,7,-88.6952258701552,691968.3627856688,692150.2785727371,0
127,127,127,2,FHSS,17,7,-111.9995810424181,667685.9515826778,639076.7614593891,0
128,128,128,2,FHSS,18,9,-105.12893657879604,674367.4831607004,709197.3985661932,0
129,129,129,2,FHSS,12,6,-105.9415199001708,671243.6725502968,709779.4362739836,0
130,130,130,2,FHSS,11,1,-90.18601542932392,684976.4394216689,689771.5172527015,0
131,131,131,2,FHSS,11,6,-102.98325742917984,699808.8196769425,705807.2664913936,0
132,132,132,2,FHSS,15,5,-93.96467026734176,694723.0717241768,685048.1228438664,0
133,133,133,2,FHSS,12,4,-110.34231495200568,723796.1907439757,659919.8477675117,0
134,134,134,2,FHSS,12,7,-108.9345023723149,655457.9741409385,671214.48781995,0
135,135,135,2,FHSS,16,12,-109.96487163169736,723984.8584687139,715600.7596047291,0
136,136,136,2,FHSS,21,14,-108.57950527673972,712894.2766182503,717976.4429035156,0
137,137,137,2,FHSS,21,8,-98.87620244649814,698077.2037379046,680966.457258178,0
138,138,138,2,FHSS,13,9,-103.2857781006271,707405.3632947106,698374.7581047877,0
139,139,139,2,FHSS,16,9,-105.16826626010476,708812.6122589436,673694.5534150613,0
140,140,140,2,FHSS,12,8,-109.34945844794473,683533.8413617619,729387.9810353268,0
141,141,141,2,FHSS,11,5,-94.57244715839964,687108.2949180509,682407.553364579,0
142,142,142,2,FHSS,12,5,-109.71180085569527,663390.8859122589,656279.1759798853,0
143,143,143,2,FHSS,13,3,-96.6461299941847,692318.284897705,680513.7137438379,0
144,144,144,2,FHSS,5,2,-98.86337678330251,680318.4076290061,681454.4680611196,0
145,145,145,2,FHSS,15,4,-106.03153728961324,698978.2726885777,663546.0881317928,0
146,146,146,2,FHSS,13,8,-111.9927543942778,682043.9496963813,635129.1500741584,0
147,147,147,2,FHSS,11,7,-107.01764835473344,720255.8878768646,691137.7900595146,0
148,148,148,2,FHSS,14,6,-101.891506528322,674606.2477322975,698012.3772662677,0
149,149,149,2,FHSS,18,2,-93.56162713104038,685630.6219964442,694775.1051693539,0
150,150,150,2,FHSS,21,13,-102.01555234032634,677269.6306645557,701830.5733033688,0
151,151,151,2,FHSS,16,10,-105.02197425476524,711919.8378487773,699215.6431037331,0
152,152,152,2,FHSS,12,6,-111.4187144231303,645074.1865908183,663652.5520877779,0
153,153,153,2,FHSS,21,16,-108.84452980473556,651843.7276047822,682915.2317969673,0
154,154,154,2,FHSS,14,10,-111.4974317537885,724613.0000332112,727334.0855494849,0
155,155,155,2,FHSS,11,5,-105.16058754152697,665090.6130739249,694964.9828908767,0
156,156,156,2,FHSS,15,10,-110.92169229378408,737808.8577997956,691016.2413640723,0
157,157,157,2,FHSS,19,11,-110.67609662975326,677144.1978058931,643962.9209033793,0
158,158,158,2,FHSS,13,6,-105.04429089932204,683616.1902829547,713333.884388951,0
159,159,159,2,FHSS,15,4,-97.11997310001482,696950.2009146856,695804.3316682549,0
160,160,160,2,FHSS,9,4,-108.2726468760439,700291.4984543133,723407.7421965464,0
161,161,161,2,FHSS,13,7,-105.32512843344335,678755.9598244228,666327.9215103354,0
162,162,162,2,FHSS,13,3,-93.16168728352352,684013.203055956,686226.6678198524,0
163,163,163,2,FHSS,11,5,-109.81955334200885,650310.8176364043,672366.2300149252,0
164,164,164,2,FHSS,13,7,-109.25785553959516,691606.6817473025,729333.4517417991,0
165,165,165,2,FHSS,17,7,-100.98519398637715,681654.0873780459,702744.3098001155,0
166,166,166,2,FHSS,14,6,-93.86488272931297,684914.2950269354,694506.007502435,0
167,167,167,2,FHSS,15,8,-106.54491656508516,660278.5918270032,692105.4949385055,0
168,168,168,2,FHSS,16,8,-111.70445409243716,727975.9572731181,725753.8304802426,0
169,169,169,2,FHSS,10,7,-110.55001977573444,693493.1549695069,643194.855609147,0
170,170,170,2,FHSS,11,9,-111.85933323449169,637938.7884135967,705554.6476179168,0
171,171,171,2,FHSS,14,9,-111.47096046691308,740342.9110255716,681224.898257506,0
172,172,172,2,FHSS,15,6,-111.6299106551366,705966.9273964076,739272.5240926213,0
173,173,173,2,FHSS,11,6,-111.93974485716006,637239.3083866715,704983.4923450358,0
174,174,174,2,FHSS,13,1,-95.41884611896336,691067.5049434002,697367.2418736994,0
175,175,175,2,FHSS,12,8,-107.0224644914782,692268.225962484,720188.981328623,0
176,176,176,2,FHSS,14,7,-105.3312687808042,714271.8011962773,694815.948554835,0
177,177,177,2,FHSS,16,4,-108.04964867454191,707022.8185669886,719414.5680869,0
178,178,178,2,FHSS,17,10,-110.4998765593495,643447.0204832621,685512.5587738225,0
179,179,179,2,FHSS,22,11,-110.39525080594602,734750.2317800787,684764.5975933005,0
180,180,180,2,FHSS,12,5,-101.36554139619597,702632.4602090645,680195.8739181875,0
181,181,181,2,FHSS,22,10,-108.4304624376114,668160.7778529946,659919.571392921,0
182,182,182,2,FHSS,19,8,-95.5555382366649,681204.6283156348,688509.2922077598,0
183,183,183,2,FHSS,10,2,-96.49388065853478,686739.252413014,680610.0041162779,0
184,184,184,2,FHSS,10,0,-103.47595623558986,709653.1283785775,692945.5619047087,0
185,185,185,2,FHSS,19,9,-101.9771836031472,706466.6793519683,686563.3486820785,0
186,186,186,2,FHSS,13,6,-111.30190320205544,660643.151187922,647795.0686165886,0
187,187,187,2,FHSS,9,3,-109.66990973553293,673936.2865301465,650446.1357622955,0
188,188,188,2,FHSS,10,5,-109.05644604270118,717839.9843619046,716205.9757478768,0
189,189,189,2,FHSS,15,10,-110.59850244540137,691699.1662196929,736010.6301261242,0
190,190,190,2,FHSS,18,6,-100.4704535440772,690387.6759218449,674905.9015395191,0
191,191,191,2,FHSS,11,5,-109.7450488644659,648490.0641637994,678739.5333118293,0
192,192,192,2,FHSS,9,6,-101.1721951311486,703938.7972526802,683298.7670201467,0
193,193,193,2,FHSS,15,1,-90.50085116053228,690684.7116631647,693845.1049713489,0
194,194,194,2,FHSS,11,6,-109.98082428510403,713341.3654650734,725681.040037277,0
195,195,195,2,FHSS,15,9,-109.71467574314777,727783.9485480464,671991.0073334344,0
196,196,196,2,FHSS,10,2,-99.08073025218988,699551.2549161769,682294.2034635122,0
197,197,197,2,FHSS,14,5,-107.49353314063362,712550.0234446662,712421.8223264762,0
198,198,198,2,FHSS,5,4,-106.34326076166708,668013.3326385072,708365.1897485828,0
199,199,199,2,FHSS,15,7,-105.23754775842032,712054.4533873119,700398.6463613883,0
200,200,200,2,FHSS,19,9,-106.1101116494264,661585.9811603264,689834.8934506251,0
201,201,201,2,FHSS,8,6,-102.99162978020507,686543.187842916,670189.7811622204,0
202,202,202,2,FHSS,15,5,-106.49149547953158,692833.55123143,718286.2368174851,0
203,203,203,2,FHSS,13,7,-109.4736075668755,671569.6029913805,726312.6404613014,0
204,204,204,2,FHSS,12,4,-111.867504234179,706129.2535058324,740752.8551026187,0
205,205,205,2,FHSS,17,10,-109.42821055474558,714161.1197782678,721814.8261113754,0
206,206,206,2,FHSS,14,3,-101.47886001623668,685974.1520175955,673449.1789492205,0
207,207,207,2,FHSS,15,3,-99.02286907147364,697768.9453421568,680378.4399901675,0
208,208,208,2,FHSS,17,4,-94.28304977253494,686533.5606224154,695935.3670317571,0
209,209,209,2,FHSS,14,6,-109.01461711460118,651427.1251533827,681117.9692596006,0
210,210,210,2,FHSS,16,8,-109.39046315376623,666734.7417973276,655736.4434527144,0
211,211,211,2,FHSS,13,5,-108.8872416957443,718964.644645518,713792.1888526082,0
212,212,212,2,FHSS,14,7,-109.1332690552892,654807.5344994436,670542.6393166567,0
213,213,213,2,FHSS,18,7,-97.08912828369752,688877.9814805184,699246.5780777272,0
214,214,214,2,FHSS,13,7,-111.5804414926044,638201.9154580381,699737.5178004729,0
215,215,215,2,FHSS,21,10,-110.2565027505984,733719.162571808,682431.9405526805,0
216,216,216,2,FHSS,10,5,-110.69341133582128,724038.3324302983,721439.1548184626,0
217,217,217,2,FHSS,18,9,-111.28320220190967,720984.1351378433,728801.5374322481,0
218,218,218,2,FHSS,18,4,-102.0704743003264,676366.8703617454,701044.9334032995,0
219,219,219,2,FHSS,15,7,-93.1648669486685,693175.6640866603,694424.207953602,0
220,220,220,2,FHSS,16,4,-96.24712025981228,698343.3272956882,689780.6971823492,0
221,221,221,2,FHSS,13,5,-111.791344484711,684165.3564668024,742677.1973133768,0
222,222,222,2,FHSS,23,13,-107.9681239858692,656831.567663778,678165.4843438388,0
223,223,223,2,FHSS,17,9,-107.09422150560884,663685.7831185479,707005.8507736865,0
224,224,224,2,FHSS,12,6,-108.82134109320192,651531.1577409995,692708.3328677152,0
225,225,225,2,FHSS,16,6,-110.85942351356287,737347.956994583,693098.2853988234,0
226,226,226,2,FHSS,17,12,-109.08340843259072,727752.9657529556,681313.0982693544,0
227,227,227,2,FHSS,15,5,-109.1149839101402,662769.006882958,718343.5500589744,0
228,228,228,2,FHSS,12,8,-111.50984030552904,644248.4182673874,714814.6022085379,0
229,229,229,2,FHSS,14,7,-99.54986351687674,691666.6027198762,676531.0589367596,0
230,230,230,2,FHSS,11,7,-111.46911300951096,644579.2618628986,663914.8175790987,0
231,231,231,2,FHSS,9,5,-105.17406314286052,676671.4761483269,710904.4055242491,0
232,232,232,2,FHSS,16,7,-108.92418491169744,701734.5704990585,652962.0015393862,0
233,233,233,2,FHSS,17,3,-101.06366724096632,674245.9602986012,692919.1315739724,0
234,234,234,2,FHSS,10,4,-102.71398381602172,678564.2568960614,674027.9510777274,0
235,235,235,2,FHSS,12,6,-109.22218890314062,702912.3430778735,726871.1375108978,0
236,236,236,2,FHSS,14,6,-99.95834254188524,698547.7599604611,679195.202145129,0
237,237,237,2,FHSS,20,13,-111.56241970831051,715263.4522610547,734680.8244751187,0
238,238,238,2,FHSS,13,2,-91.03094475329414,693281.5458770122,692421.9050345753,0
239,239,239,2,FHSS,12,7,-103.3592237501664,682682.6772205828,708536.0770600399,0
240,240,240,2,FHSS,18,4,-99.17014633412612,677211.5694662326,686610.9912474374,0
241,241,241,2,FHSS,13,5,-111.37018869686035,654932.9577487981,726978.285639658,0
242,242,242,2,FHSS,14,4,-89.22303786924583,692679.8081298941,687136.4726114305,0
243,243,243,2,FHSS,11,3,-99.86738621724486,689672.002161086,702971.2955324567,0
244,244,244,2,FHSS,19,7,-111.82480399537074,640112.5141913122,668042.3193969125,0
245,245,245,2,FHSS,14,7,-98.62357912563246,679394.6607689393,683261.8021919795,0
246,246,246,2,FHSS,14,1,-83.69538596216101,688832.647190346,691437.4984348938,0
247,247,247,2,FHSS,11,1,-93.85435226250186,696148.8261711962,688592.8811226382,0
248,248,248,2,FHSS,10,5,-108.63504376869952,715493.7343836429,662864.0737669776,0
249,249,249,2,FHSS,18,9,-100.3716728606144,680088.2565525458,700351.0765145248,0
250,250,250,2,FHSS,15,4,-95.07588618135236,696445.1151012641,692809.8291362334,0
251,251,251,2,FHSS,11,4,-94.00677705253275,683591.0939158157,693131.4652062538,0
252,252,252,2,FHSS,13,5,-106.13551591065004,717255.1818404949,687498.8996951366,0
253,253,253,2,FHSS,13,4,-111.13899993012066,736195.6985188535,706037.4720570917,0
254,254,254,2,FHSS,18,13,-107.94435300225352,716389.8309695527,668114.5298246902,0
255,255,255,2,FHSS,20,9,-104.72960196993957,671484.0262469816,673849.5598229402,0
256,256,256,2,FHSS,11,3,-97.41626826566691,682564.142691311,697009.2865975531,0
257,257,257,2,FHSS,18,6,-100.15527226180475,676718.5404898296,695365.6735463497,0
258,258,258,2,FHSS,11,4,-106.0381424034314,675828.3224815587,665386.121306445,0
259,259,259,2,FHSS,16,3,-94.0317099145071,696149.3798561598,691017.8958785409,0
260,260,260,2,FHSS,13,4,-110.54625686837676,656619.4065830702,722204.9491694408,0
261,261,261,2,FHSS,20,10,-108.41657856943488,654648.6441996446,678986.146116595,0
262,262,262,2,FHSS,17,8,-104.18017332345056,696185.5111333131,668181.9390163021,0
263,263,263,2,FHSS,15,4,-106.81945784511768,715552.3779650581,674296.6848643362,0
264,264,264,2,FHSS,16,5,-91.5802671201462,691105.4249034796,684469.5526769108,0
265,265,265,2,FHSS,11,7,-107.82889490655432,693691.2726330218,655764.5684187954,0
266,266,266,2,FHSS,23,7,-101.24226071249248,679147.8131698839,701540.4490087795,0
267,267,267,2,FHSS,18,7,-105.23843539147066,690298.3516498718,664255.5544115116,0
268,268,268,2,FHSS,16,7,-105.66358534849068,663002.1676592062,690559.5520156224,0
269,269,269,2,FHSS,17,7,-108.16451967612086,683593.1085928311,724181.4529518647,0
270,270,270,2,FHSS,13,5,-102.42512649361832,674043.454404979,699174.7418374972,0
271,271,271,2,FHSS,12,8,-107.01667601771769,719031.7596805922,680648.2461604812,0
272,272,272,2,FHSS,26,9,-109.19358126267672,716515.266832457,718402.3256411281,0
273,273,273,2,FHSS,15,6,-104.5729027963846,704717.0715474478,671824.4041592481,0
274,274,274,2,FHSS,13,3,-95.22497041640862,682000.909668361,686538.2293631756,0
275,275,275,2,FHSS,16,6,-111.11738082637372,722568.5412859988,726202.080155508,0
276,276,276,2,FHSS,17,4,-87.28015157395886,687106.0626305833,691607.772734884,0
277,277,277,2,FHSS,15,6,-102.1874552749086,700549.2116673405,675634.9832300259,0
278,278,278,2,FHSS,10,4,-108.22559496333446,715664.6550525408,665511.6399352766,0
279,279,279,2,FHSS,7,3,-106.19981515434984,714859.330677007,701367.4051536166,0
280,280,280,2,FHSS,15,3,-110.81037884695117,734008.615999053,672187.6666736834,0
281,281,281,2,FHSS,11,5,-101.297463946686,696177.5767598262,703898.9065491694,0
282,282,282,2,FHSS,8,3,-111.01719748380756,690109.353887779,738365.877095368,0
283,283,283,2,FHSS,13,6,-110.09363872683384,673011.1899422884,648558.6406917468,0
284,284,284,2,FHSS,15,4,-101.33965828243772,699459.9455576639,676873.0200520359,0
285,285,285,2,FHSS,11,4,-105.70315815082743,696620.8651321067,663854.0148448561,0
286,286,286,2,FHSS,11,6,-102.8285254263356,672542.3651683928,698310.8657456322,0
287,287,287,2,FHSS,10,3,-97.4502541865346,686272.1475544181,679634.3498384573,0
288,288,288,2,FHSS,20,9,-107.7817053334764,694395.6714717861,656047.4906263557,0
289,289,289,2,FHSS,7,2,-108.39378979280065,692347.5401241184,653333.5476760742,0
290,290,290,2,FHSS,15,8,-101.90084413000812,705202.6728384171,682746.2832530861,0
291,291,291,2,FHSS,14,5,-110.31820871848552,704884.7695504496,731852.4073916308,0
292,292,292,2,FHSS,14,7,-106.47527469587048,660930.2721816814,694995.7378287782,0
293,293,293,2,FHSS,9,1,-101.12603433213664,692894.6993982518,674125.264486429,0
294,294,294,2,FHSS,15,3,-109.52209885636582,665046.5023463522,656165.2258469213,0
295,295,295,2,FHSS,17,6,-104.66171965001224,668015.6001257191,679560.5262111655,0
296,296,296,2,FHSS,15,10,-111.1788150970432,695135.4143638784,738960.8076268579,0
297,297,297,2,FHSS,19,11,-111.65167963528717,656454.4752250382,648325.6210801047,0
298,298,298,2,FHSS,10,4,-101.8468371995512,672536.8133568856,687081.5537957652,0
299,299,299,2,FHSS,15,5,-98.8987736632686,701181.7348892572,686473.9756292204,0
300,300,300,2,FHSS,13,8,-107.9952901512142,655124.8329464355,693859.9945593057,0
301,301,301,2,FHSS,14,5,-110.88301576906125,681983.1913091781,641777.3269441695,0
302,302,302,2,FHSS,21,13,-111.87629179872611,687128.2769568509,743412.6709148341,0
303,303,303,2,FHSS,9,5,-107.51199294657332,661654.3710366964,706703.1361129355,0
304,304,304,2,FHSS,15,9,-110.51217498673076,694915.4740502437,643545.7588550504,0
305,305,305,2,FHSS,11,6,-111.2530748711918,735791.6117857837,669925.1498939544,0
306,306,306,2,FHSS,12,5,-111.00875906102092,678491.0457393338,641733.2351277738,0
307,307,307,2,FHSS,10,5,-105.40374896608805,714883.8906367061,692460.2370953154,0
308,308,308,2,FHSS,14,2,-108.97926524023885,660832.1408344075,663285.4618578642,0
309,309,309,2,FHSS,19,9,-103.86116037240072,688552.164752392,667947.9774704933,0
310,310,310,2,FHSS,14,2,-90.62131458300098,685029.9263111894,691050.6478191256,0
311,311,311,2,FHSS,9,5,-101.90215578514278,676215.7597498955,678467.0628426479,0
312,312,312,2,FHSS,13,4,-103.35991980255493,705927.1023477861,677649.9138888456,0
313,313,313,2,FHSS,15,5,-108.8628497210458,653269.7430575964,701798.4435789798,0
314,314,314,2,FHSS,14,5,-106.38170721544986,675803.1627071312,664128.3177172879,0
315,315,315,2,FHSS,8,3,-98.73523771751456,691933.2557248053,677775.8987883279,0
316,316,316,2,FHSS,15,9,-109.4674752062158,648487.2946599018,687700.3690745059,0
317,317,317,2,FHSS,16,6,-109.30748638898558,710031.5519444427,723933.3078909896,0
