,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,26,6,-96.89570538762194,698697.1390553459,686848.967031922,0
87,87,87,2,FHSS,19,12,-104.9325970492428,665447.3523676399,693441.3934800213,0
88,88,88,2,FHSS,12,7,-99.04805211660448,700306.3002378899,695208.8901158251,0
89,89,89,2,FHSS,14,5,-95.15658825922034,697275.2905722278,688837.8974306656,0
90,90,90,2,FHSS,22,9,-104.33747580151042,703713.8018183463,671795.3149845073,0
91,91,91,2,FHSS,18,10,-111.4793544158015,706615.066158083,640725.8876433994,0
92,92,92,2,FHSS,15,10,-110.69185282133168,717625.7241243721,651622.298990192,0
93,93,93,2,FHSS,15,7,-109.86583074310748,718784.7221025343,720652.3684377855,0
94,94,94,2,FHSS,11,9,-111.73837981664738,667356.5725434779,737822.579716363,0
95,95,95,2,FHSS,13,3,-104.15652054042968,667192.3348150495,689859.1846076117,0
96,96,96,2,FHSS,9,5,-110.71881013275852,646637.1399000532,669204.5292305863,0
97,97,97,2,FHSS,11,5,-110.53225162245302,702357.3498965777,733865.461629923,0
98,98,98,2,FHSS,11,5,-107.08039567503788,667793.9649075908,667028.3747905325,0
99,99,99,2,FHSS,18,10,-105.07273956770382,705962.4749765971,671083.0215393929,0
100,100,100,2,FHSS,14,7,-111.73582446911394,637021.6776716076,698563.7605291709,0
101,101,101,2,FHSS,8,3,-110.0857607906726,684983.5888299216,733168.9138802878,0
102,102,102,2,FHSS,12,5,-96.20510307938632,696382.3719654779,694938.5317064372,0
103,103,103,2,FHSS,13,8,-110.55460308807169,682919.2197517962,735375.3961661623,0
104,104,104,2,FHSS,9,4,-99.15335266949248,681554.2513269644,699123.518446155,0
105,105,105,2,FHSS,13,7,-106.98578719588124,713867.2472755028,708100.6981146337,0
106,106,106,2,FHSS,16,8,-109.91116602401408,680436.6342726228,647249.4620584744,0
107,107,107,2,FHSS,15,6,-98.52510819870646,682203.0738213058,680295.7062516961,0
108,108,108,2,FHSS,14,6,-103.8190365690189,672510.1438839589,676322.5946729396,0
109,109,109,2,FHSS,10,4,-99.79364248980283,701097.215350771,682756.3032953853,0
110,110,110,2,FHSS,19,3,-91.85301856426304,692704.7332520572,693678.2121547144,0
111,111,111,2,FHSS,11,6,-90.54911077149669,693997.7156869618,690106.3373873543,0
112,112,112,2,FHSS,9,4,-111.26889582121136,722711.9189632108,727241.4745291416,0
113,113,113,2,FHSS,13,7,-97.6782728581586,682074.1076459521,681842.0578353484,0
114,114,114,2,FHSS,19,6,-90.28911286936186,691124.6924980314,693574.4243433864,0
115,115,115,2,FHSS,14,9,-111.55885813734614,710119.4521697491,737229.8088120725,0
116,116,116,2,FHSS,14,2,-99.94376114282424,687861.8202558788,675816.3934532126,0
117,117,117,2,FHSS,14,9,-109.08981561321852,727560.1947672168,698498.8251055487,0
118,118,118,2,FHSS,10,6,-99.4553802940948,697292.9994096658,699666.4912881969,0
119,119,119,2,FHSS,10,6,-105.94916656160746,662307.3158783558,692820.9913949484,0
120,120,120,2,FHSS,18,12,-102.51415737532822,671018.721938042,689697.3240176433,0
121,121,121,2,FHSS,12,2,-110.30460257311871,731702.0075409818,705088.9426661052,0
122,122,122,2,FHSS,15,3,-90.89277863984672,686993.1912030944,685233.9319881808,0
123,123,123,2,FHSS,17,4,-85.98273746243893,692150.5472348998,689287.8501567349,0
124,124,124,2,FHSS,11,4,-102.61226005248884,681968.1544318937,706460.693862484,0
125,125,125,2,FHSS,11,6,-103.25160207252289,706662.3930469425,679244.0125763431,0
126,126,126,2,FHSS,14,8,-111.5519049974786,658723.3069502879,647346.7645161609,0
127,127,127,2,FHSS,12,4,-107.02259810723432,659294.1367856109,696371.7342220871,0
128,128,128,2,FHSS,14,7,-109.92312310744956,689166.913592203,732575.7755252568,0
129,129,129,2,FHSS,18,12,-104.6231605254087,710181.9516669723,700294.8667215034,0
130,130,130,2,FHSS,12,5,-95.1991308575028,684948.0593478103,682863.5023895435,0
131,131,131,2,FHSS,7,5,-104.96955869707844,708802.9346482768,674595.454480011,0
132,132,132,2,FHSS,15,7,-103.362992610232,692084.2601590841,709516.9553230016,0
133,133,133,2,FHSS,12,5,-104.13770435056404,702286.2991058659,671356.5955888247,0
134,134,134,2,FHSS,11,7,-96.5985074554425,687518.6210538776,698525.6819702947,0
135,135,135,2,FHSS,12,8,-107.83595667149956,656693.9269965572,698459.1124730003,0
136,136,136,2,FHSS,12,7,-108.7363158286868,722401.2253381091,671262.4333306699,0
137,137,137,2,FHSS,14,5,-99.54807547793598,678801.8557723,681771.8702045175,0
138,138,138,2,FHSS,16,8,-95.63892559266516,697702.1817363705,690268.4575177308,0
139,139,139,2,FHSS,10,5,-108.99593510371004,728199.163096076,688676.6585083922,0
140,140,140,2,FHSS,15,3,-98.05423023784218,697241.832622073,681675.0551756714,0
141,141,141,2,FHSS,14,2,-103.5024626591562,682357.1096979621,708777.5808023356,0
142,142,142,2,FHSS,11,2,-103.78671758904127,673966.599000454,674747.1692744815,0
143,143,143,2,FHSS,7,3,-104.0956327423559,710717.3804430355,695158.3812869434,0
144,144,144,2,FHSS,20,6,-86.18407355182734,687991.7527285744,686989.6645786924,0
145,145,145,2,FHSS,12,7,-106.68628171756475,662730.677996124,702542.5732635461,0
146,146,146,2,FHSS,12,8,-110.42806492320662,702820.8657384819,733150.741244107,0
147,147,147,2,FHSS,8,6,-111.13860502085598,739047.4645579319,688295.2863365985,0
148,148,148,2,FHSS,10,5,-104.87112399633038,669789.5888512806,675368.164548637,0
149,149,149,2,FHSS,13,5,-106.8153597643486,707234.7744569343,665053.9223914291,0
150,150,150,2,FHSS,10,5,-111.04463179378806,650226.0491772277,659800.2336691968,0
151,151,151,2,FHSS,10,3,-102.6368000667156,679890.1662726119,705454.7794232995,0
152,152,152,2,FHSS,13,7,-105.57300269690268,714995.0848265212,683954.1599500194,0
153,153,153,2,FHSS,19,10,-105.30536754778628,714672.4990380874,687113.0144188987,0
154,154,154,2,FHSS,17,10,-110.15796618050354,660465.3155612762,655811.3925366922,0
155,155,155,2,FHSS,12,6,-107.2307608329742,720868.2937744877,692992.6832563718,0
156,156,156,2,FHSS,19,8,-94.70439635931268,684413.4505748881,694983.4198660887,0
157,157,157,2,FHSS,15,12,-103.67025369529657,679475.7064276009,707927.1030589276,0
158,158,158,2,FHSS,14,1,-93.33290504670693,695751.0286466993,688598.8509402674,0
159,159,159,2,FHSS,16,4,-110.3831803751112,664857.9899023673,727733.5704361524,0
160,160,160,2,FHSS,11,5,-106.16426029636112,664181.5008881579,677261.938993135,0
161,161,161,2,FHSS,10,4,-89.34324407948407,693339.8633963893,690342.4970184587,0
162,162,162,2,FHSS,20,10,-101.58004625533528,684014.9585175803,673798.2285421856,0
163,163,163,2,FHSS,8,2,-84.21823807516526,687558.4105000081,690666.9046634114,0
164,164,164,2,FHSS,16,8,-102.85812615760256,706076.9475549335,680003.9587971632,0
165,165,165,2,FHSS,13,7,-103.16538078125066,669662.2835030368,687654.8110654533,0
166,166,166,2,FHSS,18,8,-106.52399857243502,717670.4375030072,682113.818680993,0
167,167,167,2,FHSS,11,4,-102.54264101584022,704507.7494597898,678796.2707588257,0
168,168,168,2,FHSS,17,7,-103.19522478192398,709188.9591205363,687257.1825750917,0
169,169,169,2,FHSS,7,4,-107.1071281878308,715170.3287280352,707038.070378113,0
170,170,170,2,FHSS,16,6,-97.8707325030922,684506.5705346573,679814.1008865685,0
171,171,171,2,FHSS,18,10,-105.56151520792312,679943.5609254558,713760.1764318177,0
172,172,172,2,FHSS,14,8,-99.23770974634806,697826.2376072131,698808.140558388,0
173,173,173,2,FHSS,17,8,-108.91781248665596,662241.1425235287,662207.5421698489,0
174,174,174,2,FHSS,14,8,-102.79704477554658,690325.3107387377,670429.555130279,0
175,175,175,2,FHSS,16,8,-108.25635754305516,663848.4036516041,664592.7150730245,0
176,176,176,2,FHSS,12,8,-108.77695354844973,727234.3977298684,688744.5187750538,0
177,177,177,2,FHSS,12,4,-110.8714961566416,733023.9918307462,669017.6307338637,0
178,178,178,2,FHSS,17,8,-109.93882853754111,657018.4618639674,718059.4067641242,0
179,179,179,2,FHSS,14,10,-106.57358143927549,688848.7323887725,660062.9225019577,0
180,180,180,2,FHSS,15,9,-95.3012593802422,696617.9366323907,685897.9335045078,0
181,181,181,2,FHSS,15,9,-108.96684898655992,724959.9675865135,704619.0752588408,0
182,182,182,2,FHSS,16,8,-111.17335214609984,702961.2048785598,737381.9985115357,0
183,183,183,2,FHSS,24,8,-102.46315414953727,673260.2390409132,697987.7351694601,0
184,184,184,2,FHSS,13,4,-96.7756495285142,680297.3164792709,686726.4062016951,0
185,185,185,2,FHSS,18,9,-102.22424949263542,706625.3935995139,693902.4631611368,0
186,186,186,2,FHSS,17,10,-104.93194978196264,666169.406345051,682322.9253033283,0
187,187,187,2,FHSS,20,11,-107.70086554466585,668532.2533388218,715508.1708920681,0
188,188,188,2,FHSS,20,9,-106.56598237643544,718291.4683395089,684308.2521491472,0
189,189,189,2,FHSS,6,5,-99.08357075795256,677455.7206562458,686148.2908752626,0
190,190,190,2,FHSS,13,9,-108.60281202134584,668324.894702713,719909.9051828891,0
191,191,191,2,FHSS,10,5,-107.0642725036677,711113.9226573649,711629.7578421299,0
192,192,192,2,FHSS,15,4,-99.61980348618084,689747.7387713632,676233.6314344223,0
193,193,193,2,FHSS,8,2,-96.70681511445446,691168.4160345871,680150.4198747687,0
194,194,194,2,FHSS,17,12,-108.05711849446364,724021.0639494018,693234.2675368699,0
195,195,195,2,FHSS,15,8,-111.07681161216856,651478.6710078447,657925.5000546771,0
196,196,196,2,FHSS,20,10,-101.81993056492726,678663.398754031,676263.3229992746,0
197,197,197,2,FHSS,18,10,-105.67881174572736,693385.2298403527,715591.2444866957,0
198,198,198,2,FHSS,18,10,-109.2878918832436,692934.6907799119,729377.2529129686,0
199,199,199,2,FHSS,13,7,-111.45547680593228,740726.9376763824,685135.9698282937,0
200,200,200,2,FHSS,19,11,-109.3361768006932,699080.2648908029,728580.1180250604,0
201,201,201,2,FHSS,13,7,-111.4450476967876,659222.1869459383,731050.8488996098,0
202,202,202,2,FHSS,17,7,-92.35575984542254,688095.5961423476,694969.206729005,0
203,203,203,2,FHSS,13,6,-106.01360744767058,683172.7656211732,662606.570424931,0
204,204,204,2,FHSS,9,5,-99.0795331000824,692468.3828124962,677407.5141228474,0
205,205,205,2,FHSS,8,2,-104.8595850372409,675886.7272570345,669467.3236153731,0
206,206,206,2,FHSS,18,5,-86.60058077384166,686515.8435037541,688874.2882798354,0
207,207,207,2,FHSS,11,7,-107.84626586459336,655516.2111642851,691892.3285172181,0
208,208,208,2,FHSS,12,5,-111.36162842250248,675525.993165589,640399.5410217709,0
209,209,209,2,FHSS,9,6,-95.70545203885996,681135.5105606014,687973.0522949601,0
210,210,210,2,FHSS,11,6,-107.84129480310273,709097.4891608185,661731.8645388404,0
211,211,211,2,FHSS,12,6,-107.81662264622732,663544.7049766235,667545.6927264386,0
212,212,212,2,FHSS,16,12,-111.63625751658329,660062.8750763059,733034.3279381319,0
213,213,213,2,FHSS,12,3,-102.17909453613252,700878.5191501387,675930.2432401122,0
214,214,214,2,FHSS,17,6,-110.91077425765324,725172.5205026659,656850.9721951645,0
215,215,215,2,FHSS,12,5,-102.95081936677238,694072.9138863863,708183.6862118837,0
216,216,216,2,FHSS,13,5,-108.51182565137964,719471.7046307044,710450.4384656763,0
217,217,217,2,FHSS,11,6,-108.84614352238071,670213.8558737638,656464.0001994096,0
218,218,218,2,FHSS,11,6,-108.51496281799962,676091.0825423085,723614.166509591,0
219,219,219,2,FHSS,16,8,-108.99063319580073,666568.5229325328,720739.0357484737,0
220,220,220,2,FHSS,9,2,-97.94261678542875,679060.1054524396,692720.2987190599,0
221,221,221,2,FHSS,16,6,-92.920102922277,695352.2314325081,688049.8249171927,0
222,222,222,2,FHSS,17,8,-102.02260928705265,702313.4557022259,701058.9980030194,0
223,223,223,2,FHSS,16,7,-105.90262058184112,714091.3596000986,700775.9640221705,0
224,224,224,2,FHSS,12,8,-106.74600933243842,661693.4092495285,700736.1163508907,0
225,225,225,2,FHSS,8,2,-108.296812634916,653680.1624447355,687270.753103598,0
226,226,226,2,FHSS,14,7,-106.66341925804676,707083.3984271035,665592.4928778384,0
227,227,227,2,FHSS,12,3,-92.92197049089258,683817.0433905536,691834.7692228309,0
228,228,228,2,FHSS,19,10,-109.47548618727548,691563.4593884042,730351.6927965322,0
229,229,229,2,FHSS,18,7,-103.64588909517518,668575.3101479717,691638.082398601,0
230,230,230,2,FHSS,19,6,-97.76091027702115,679311.4786902796,686056.4277525641,0
231,231,231,2,FHSS,19,11,-94.71664437607556,696173.6051194434,686177.9260180345,0
232,232,232,2,FHSS,21,11,-104.41182117151986,674816.0649355284,671782.6041759889,0
233,233,233,2,FHSS,16,6,-97.16496490895544,694009.7666133854,680602.8706642953,0
234,234,234,2,FHSS,9,5,-109.14614406699847,652263.8950114758,702757.1420534241,0
235,235,235,2,FHSS,13,6,-110.15356147604916,702052.4452266357,731896.1313732828,0
236,236,236,2,FHSS,13,7,-109.28653024315012,719751.9752191312,663169.0797782576,0
237,237,237,2,FHSS,16,6,-103.0503758761638,688278.8211414485,669877.9185130626,0
238,238,238,2,FHSS,19,5,-86.15225508824918,692207.359651719,689410.7244861291,0
239,239,239,2,FHSS,13,6,-108.55728097340692,718232.5538561556,712428.102836763,0
240,240,240,2,FHSS,16,10,-109.75643608732948,719449.5415166972,659564.9857014541,0
241,241,241,2,FHSS,22,9,-93.2546730075577,694617.8850558279,685803.4341861083,0
242,242,242,2,FHSS,14,5,-95.40727352251346,686743.8252989001,681745.7397121247,0
243,243,243,2,FHSS,7,1,-87.76771574291705,686396.9568418725,690913.8816737573,0
244,244,244,2,FHSS,16,10,-109.7768965400997,651932.2142227682,709333.5180909024,0
245,245,245,2,FHSS,9,4,-106.9640927945219,677171.0995226725,661252.9309479862,0
246,246,246,2,FHSS,10,5,-111.27473816848068,682592.5626036829,639440.7660362289,0
247,247,247,2,FHSS,10,4,-107.45833808782967,696421.8226810222,657675.1278315819,0
248,248,248,2,FHSS,14,10,-108.21207411451036,714927.7916309676,664805.9361825814,0
249,249,249,2,FHSS,18,11,-100.1754692924677,699088.8736159523,699599.8002642274,0
250,250,250,2,FHSS,6,3,-93.60038901340788,685977.5530572708,683784.063926064,0
251,251,251,2,FHSS,19,11,-108.96950249629823,684812.217914823,727813.8589530694,0
252,252,252,2,FHSS,14,7,-101.3464646500519,704105.840551053,695941.6091480689,0
253,253,253,2,FHSS,11,5,-110.19881977785494,689363.2233469243,733968.5203441547,0
254,254,254,2,FHSS,14,4,-90.73618709503756,689672.8760402725,694143.8837822775,0
255,255,255,2,FHSS,13,6,-97.44148983117016,683145.6752387091,697533.0950337655,0
256,256,256,2,FHSS,10,4,-95.05622216544668,682662.0843058293,685511.35378363,0
257,257,257,2,FHSS,13,5,-108.3084364144496,653591.3836066256,688121.66719863,0
258,258,258,2,FHSS,14,5,-109.04627481098164,708699.1081421045,655490.8494125934,0
259,259,259,2,FHSS,15,11,-107.78353273467604,700078.2138648725,721421.3137406921,0
260,260,260,2,FHSS,9,3,-99.5224486870779,683181.5880754173,700860.8531473916,0
261,261,261,2,FHSS,15,11,-110.76451343652326,731014.6599698679,712448.2558367159,0
262,262,262,2,FHSS,10,5,-106.73922145483444,687901.720517801,659530.4874265777,0
263,263,263,2,FHSS,8,6,-109.2309816417476,669877.6590793345,724155.9293696209,0
264,264,264,2,FHSS,18,7,-110.56165219556463,735039.6674397226,680670.6294253101,0
265,265,265,2,FHSS,14,6,-103.42241086206828,705987.8272100927,701338.7732087153,0
266,266,266,2,FHSS,5,3,-96.60759260586208,693441.0515560652,697813.3022765086,0
267,267,267,2,FHSS,7,1,-99.1121250828642,692338.1810367854,701494.817393358,0
268,268,268,2,FHSS,10,5,-108.77845576300648,670077.9804721565,656887.4231250405,0
269,269,269,2,FHSS,16,5,-100.76121490142911,685233.1528870114,703851.6321228915,0
270,270,270,2,FHSS,12,9,-111.60941424132707,711643.998936064,641945.5626375311,0
271,271,271,2,FHSS,18,9,-108.94198980911376,662000.6565584814,716524.7354065893,0
272,272,272,2,FHSS,14,5,-106.97504260192488,658669.1593683456,689516.1014605452,0
273,273,273,2,FHSS,17,12,-107.04174529020298,672085.4729165283,663729.77744916,0
274,274,274,2,FHSS,19,10,-108.63853631051416,667348.6443534198,659420.7503316194,0
275,275,275,2,FHSS,13,5,-94.38201040798852,691334.9540678599,696362.068391846,0
276,276,276,2,FHSS,13,8,-109.58170082422936,717270.0054022404,720172.3782890582,0
277,277,277,2,FHSS,22,13,-110.56430113664538,660933.4381731873,652686.1484341582,0
278,278,278,2,FHSS,18,13,-105.24685992569046,667628.1995417699,702072.8984266057,0
279,279,279,2,FHSS,9,4,-110.52978527226418,726692.929524776,661976.5736900495,0
280,280,280,2,FHSS,12,5,-108.6820560038268,680907.0694937443,652971.9270495408,0
281,281,281,2,FHSS,16,8,-101.3680836510968,696162.5924512305,674772.2282036004,0
282,282,282,2,FHSS,21,9,-104.3063689193005,677594.0702218034,670134.9024901824,0
283,283,283,2,FHSS,11,4,-89.72832019018144,688949.4421813119,685215.4975340457,0
284,284,284,2,FHSS,19,10,-109.26003322406616,722918.2047494178,711244.2819457612,0
285,285,285,2,FHSS,14,6,-108.6341506674567,653816.1055965808,678558.9485836748,0
286,286,286,2,FHSS,10,4,-110.48807929143943,735422.2313472193,687157.2347710459,0
287,287,287,2,FHSS,13,6,-95.33584260277462,683077.4918996821,684442.8846795007,0
288,288,288,2,FHSS,18,6,-83.99684460061611,687307.0019450109,689988.5892304027,0
289,289,289,2,FHSS,17,8,-103.75279664501828,680272.6680148209,708555.7013963187,0
290,290,290,2,FHSS,10,5,-111.47057412213098,734103.2174227368,715168.3447403456,0
291,291,291,2,FHSS,20,9,-105.2102747662466,668783.6402029695,675128.1132090798,0
292,292,292,2,FHSS,18,7,-99.70118992210396,676561.3782379034,685956.9387305826,0
293,293,293,2,FHSS,14,5,-107.74363954533943,668979.5827247421,716068.0290781878,0
294,294,294,2,FHSS,11,5,-107.09450403860406,683517.6142523534,658805.4979354078,0
295,295,295,2,FHSS,10,4,-111.61996261907473,665179.2642863886,735959.6606337246,0
296,296,296,2,FHSS,13,8,-110.70029762511862,684949.2942054986,642416.5469087027,0
297,297,297,2,FHSS,9,2,-98.15422340238558,692753.0627906155,700032.6542943895,0
298,298,298,2,FHSS,11,3,-100.32058720094469,677368.3397345055,697102.3709853244,0
299,299,299,2,FHSS,10,3,-93.88834860686433,690191.0905700995,696180.129098706,0
300,300,300,2,FHSS,13,5,-88.52954646876213,686112.3371744921,687787.1436951566,0
301,301,301,2,FHSS,10,5,-110.05738491977132,716395.8140335135,654862.7824820646,0
302,302,302,2,FHSS,20,6,-107.83791619420842,707218.6602100094,660502.8270510182,0
303,303,303,2,FHSS,16,7,-107.92864292572716,720767.3991938093,675485.93799249,0
304,304,304,2,FHSS,13,8,-110.75719549985432,645364.744083912,671586.8751309942,0
305,305,305,2,FHSS,18,5,-104.2493828904414,711698.6786179822,692204.4102896258,0
306,306,306,2,FHSS,13,7,-110.62666932683616,729792.8455926325,713080.207885412,0
307,307,307,2,FHSS,18,10,-109.90859475764653,648221.4542764383,702078.1248068523,0
308,308,308,2,FHSS,15,7,-109.4595532746373,657001.7695397735,664425.7993443838,0
309,309,309,2,FHSS,12,3,-98.26620912486533,686625.8060418927,700341.2484838526,0
310,310,310,2,FHSS,16,6,-107.8891515754451,673763.2660769016,719769.2633414019,0
311,311,311,2,FHSS,15,10,-108.14881193261752,724511.6469886679,691918.9536978191,0
312,312,312,2,FHSS,16,10,-110.45050330026363,723924.117152433,659200.4738975136,0
313,313,313,2,FHSS,12,5,-104.2294407245071,671593.5885306868,703004.091180134,0
314,314,314,2,FHSS,7,3,-108.60275937696042,676981.5207624047,724343.7702134518,0
315,315,315,2,FHSS,13,6,-109.27199691365028,660685.9539392171,717316.3538911918,0
316,316,316,2,FHSS,11,7,-110.37747925846269,721676.1694057025,657353.0672024373,0
317,317,317,2,FHSS,11,8,-109.88594882258228,715780.2093316409,723352.7349600235,0
