,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
85,85,FHSS,11,8,-111.93284872048197,701541.4542767985,742444.353690509,0
86,86,FHSS,14,6,-108.65682069104685,723034.0048743535,673239.9026971828,0
87,87,FHSS,16,9,-108.28856957391321,675351.4801129878,722292.2060984113,0
88,88,FHSS,16,7,-111.50765405544446,637607.1016998119,689329.6497286122,0
89,89,FHSS,18,11,-99.87909835054035,702285.4987021924,685087.370879791,0
90,90,FHSS,14,9,-110.16095024950272,725716.1855330644,714907.502314423,0
91,91,FHSS,13,6,-95.92690266846931,683730.0427486447,695889.3425296412,0
92,92,FHSS,16,10,-107.3900064838071,660651.6983367014,674825.7394155941,0
93,93,FHSS,14,6,-108.49511237743353,712386.5778731517,717928.637198559,0
94,94,FHSS,15,8,-108.55348060757723,679546.3735174063,653886.8088925476,0
95,95,FHSS,13,8,-109.32550309789636,729259.8457208739,683428.655524878,0
96,96,FHSS,15,6,-94.47253675407335,682597.9329204097,691998.8088924816,0
97,97,FHSS,12,2,-102.79939540547275,687259.6405459914,708297.4602841146,0
98,98,FHSS,19,7,-96.69750366635739,682710.3013359352,696025.9229494038,0
99,99,FHSS,16,3,-97.00475471959665,695943.669994902,696655.3211241086,0
100,100,FHSS,24,10,-109.67655719240834,728262.4200709385,705253.5710369147,0
101,101,FHSS,14,11,-105.25829450875258,710268.8760167757,703603.8392593743,0
102,102,FHSS,12,5,-110.91637725811424,723933.9615885215,655496.0104255861,0
103,103,FHSS,14,6,-111.73449817412214,742108.782152494,682305.0703611913,0
104,104,FHSS,11,3,-109.63288713429638,730838.976693679,694561.6908753301,0
105,105,FHSS,11,6,-103.34979967635432,708600.9589814005,695883.51094427,0
106,106,FHSS,13,5,-92.20818934521795,689483.5396689657,695026.0484019802,0
107,107,FHSS,14,4,-111.50398500191764,740778.2424582113,682869.5455698933,0
108,108,FHSS,9,3,-87.08256115161967,688409.3136290312,686464.0974201272,0
109,109,FHSS,17,10,-111.01093863871807,655873.0547680473,725031.5259302382,0
110,110,FHSS,15,5,-99.63688803916527,691514.4542915587,702450.048880966,0
111,111,FHSS,21,10,-104.3537966257899,709177.9133158704,700639.9896954899,0
112,112,FHSS,20,7,-105.10177607738943,710569.4133812721,702305.9148446678,0
113,113,FHSS,15,8,-106.37439646966872,717885.9798227852,692900.4424996374,0
114,114,FHSS,14,3,-86.58829550665908,689006.6472518846,692323.3870896786,0
115,115,FHSS,14,5,-106.35212159634892,666696.4128508007,672008.7625348076,0
116,116,FHSS,15,9,-107.18356327122923,697771.8819759941,719769.7023383807,0
117,117,FHSS,10,4,-110.65093404080707,727141.9804784488,717331.8393222785,0
118,118,FHSS,15,7,-109.28882484919835,662238.0641818795,718935.4842418935,0
119,119,FHSS,18,13,-111.83779530616138,647676.473076468,723379.2108093463,0
120,120,FHSS,6,4,-107.81439151326468,703457.9306292862,658601.0757170648,0
121,121,FHSS,13,7,-107.73550545448882,710203.2979153135,715747.4686413265,0
122,122,FHSS,17,6,-92.30481897673127,694712.9938120205,687378.1739823828,0
123,123,FHSS,9,6,-110.31806219128013,721986.2102235857,658114.0762898162,0
124,124,FHSS,22,13,-109.09615415554781,656477.1534117114,668067.2033173279,0
125,125,FHSS,12,5,-92.75583110270173,694403.9006755162,692703.8678850256,0
126,126,FHSS,11,3,-110.01779107008038,698742.0711005955,732040.2143927482,0
127,127,FHSS,14,7,-106.64280453739576,661355.3439576876,680011.551640458,0
128,128,FHSS,10,4,-106.44311566563007,687837.2055989192,718283.9963437428,0
129,129,FHSS,9,5,-101.61456748051083,679890.3619411221,675831.1977826754,0
130,130,FHSS,13,4,-91.04496446028573,691034.6391611192,694046.5390468088,0
131,131,FHSS,11,8,-109.92022245293154,660598.821555116,721533.7605091374,0
132,132,FHSS,11,6,-104.66795407871963,672986.3966495702,706317.341156884,0
133,133,FHSS,13,4,-95.60918126418706,695510.9697140055,683772.2882573119,0
134,134,FHSS,8,5,-111.14958527901868,640623.4731596275,679869.4668783804,0
135,135,FHSS,17,7,-97.61056192597675,683204.9647061076,697830.3218188712,0
136,136,FHSS,11,5,-109.20111932329836,727645.4787623775,700181.2935115431,0
137,137,FHSS,12,7,-96.40553670925216,696293.9865095,695370.5975136759,0
138,138,FHSS,21,11,-105.75146907650506,665155.2689551624,700577.4203910416,0
139,139,FHSS,13,7,-107.15486406999091,718416.7133430169,701398.1982199651,0
140,140,FHSS,11,4,-97.38335654347343,697258.8554221294,682912.1697936313,0
141,141,FHSS,16,8,-109.53345528890195,729602.6721958305,680030.8053976387,0
142,142,FHSS,14,4,-83.35738719363752,691157.3426129633,690440.0474394854,0
143,143,FHSS,16,6,-109.75376531534538,700993.3636163492,648694.3567220055,0
144,144,FHSS,18,7,-102.7353552679737,698362.7838001656,706021.3383546845,0
145,145,FHSS,15,7,-108.64901696758831,717705.191205137,713679.3037514221,0
146,146,FHSS,11,8,-108.93221036242076,670968.5906308353,655602.4860224638,0
147,147,FHSS,7,2,-101.79223407683423,672605.8449022667,691442.2323691198,0
148,148,FHSS,12,1,-99.16777830681474,691317.0475042952,677043.7959095028,0
149,149,FHSS,18,8,-109.19827831530662,723313.4403200834,668735.7182821758,0
150,150,FHSS,12,7,-110.11508514083273,647073.4721683605,676961.258727315,0
151,151,FHSS,15,9,-108.8531083948163,656018.6538420776,670936.1496822969,0
152,152,FHSS,13,9,-107.74931001955744,704523.219739202,719429.9047307216,0
153,153,FHSS,14,5,-104.2029797684933,689905.0341803684,667074.0914922247,0
154,154,FHSS,10,4,-110.5045355273437,684993.4850631339,643469.1370775752,0
155,155,FHSS,14,6,-111.10435773933386,641901.0372099831,675682.7515856288,0
156,156,FHSS,11,3,-103.71503359270228,669603.9591757305,682075.2190622233,0
157,157,FHSS,7,3,-104.09433449872984,667534.7233387856,686533.9872346405,0
158,158,FHSS,11,5,-107.89463338426272,685757.0643025022,655431.6271705175,0
159,159,FHSS,9,8,-106.86434826939713,677338.9584525446,661562.2346298145,0
160,160,FHSS,17,8,-110.5823830353508,707609.963995333,646544.9926973112,0
161,161,FHSS,15,5,-111.24507746074093,652364.2931294891,723377.819045413,0
162,162,FHSS,20,6,-98.55787929283812,691312.493512902,677902.3091271011,0
163,163,FHSS,8,4,-106.8339070639646,682554.6669840467,718870.184817182,0
164,164,FHSS,16,8,-98.75351514130568,690303.1313910234,701308.0256341625,0
165,165,FHSS,7,4,-108.52961907783748,685744.1055745989,652827.054618542,0
166,166,FHSS,14,8,-109.89475347322043,648703.2289876423,703339.4967649991,0
167,167,FHSS,18,8,-106.48285475380305,717234.0677832867,697759.0258711494,0
168,168,FHSS,15,8,-110.02579038134132,730759.4096507647,675334.8271477661,0
169,169,FHSS,12,4,-102.80634408608478,707683.2683519447,684116.7085687411,0
170,170,FHSS,15,5,-105.77726473920002,676417.4347685343,665992.1089450815,0
171,171,FHSS,6,2,-110.69402123251842,675896.7098803384,644216.6277633065,0
172,172,FHSS,14,7,-110.1628704518514,645074.8136936098,687591.3567855725,0
173,173,FHSS,14,6,-111.80745635543228,704223.2030368997,637874.109741089,0
174,174,FHSS,8,2,-104.28430328918002,710813.9157180536,682302.3991152928,0
175,175,FHSS,17,6,-108.52001961566054,662250.6596492892,714132.6980739869,0
176,176,FHSS,16,5,-110.00540552480037,657446.4483974129,719027.9394409142,0
177,177,FHSS,8,3,-110.12159597673468,731481.7797176886,675978.4428450272,0
178,178,FHSS,12,5,-101.46933152057139,674010.4170937664,684041.6950208662,0
179,179,FHSS,7,3,-111.64051521312277,733969.0424841421,661453.9006873964,0
180,180,FHSS,18,6,-100.21250125556863,693004.8120556193,703058.2868848109,0
181,181,FHSS,15,7,-110.92662656594578,735783.8651776135,703452.1017879745,0
182,182,FHSS,10,5,-111.58860263039301,731945.8310512679,658998.3619860848,0
183,183,FHSS,17,12,-109.65535258709767,706118.0013157536,651034.9445353813,0
184,184,FHSS,13,8,-109.86204698450867,672448.4306502877,728774.7970244096,0
185,185,FHSS,14,0,-83.7243082104398,687390.8638478001,688786.5698473547,0
186,186,FHSS,7,2,-90.69616656196852,685733.00990476,686455.4870737409,0
187,187,FHSS,8,4,-102.7482490590231,670539.2279624845,688434.9842865189,0
188,188,FHSS,14,6,-99.0597511839182,683146.7493944579,678757.6838945383,0
189,189,FHSS,19,10,-111.97123743365906,672017.7508111702,741212.9014728193,0
190,190,FHSS,12,6,-111.77269568790823,741190.7322632049,702502.5490243953,0
191,191,FHSS,15,5,-92.70089247876429,688048.7396531756,695196.03359232,0
192,192,FHSS,13,1,-86.87140531707743,692324.3899558655,688550.7554086527,0
193,193,FHSS,20,11,-108.30625502362228,718471.8649104,668446.0696955884,0
194,194,FHSS,21,10,-110.15311055479691,649600.3860638775,669925.0165126477,0
195,195,FHSS,10,3,-87.53098879252533,688681.0554101326,692606.0813397878,0
196,196,FHSS,8,5,-111.86132610675386,734510.316988116,719031.8232316473,0
197,197,FHSS,16,5,-107.6385965820211,658303.5780617183,700961.3974660164,0
198,198,FHSS,7,2,-109.75552206354445,727766.5277946724,671478.4961426154,0
199,199,FHSS,12,4,-102.26460631383227,678682.7013614571,703706.7007857255,0
200,200,FHSS,13,6,-111.60509914953664,665462.2214020428,736005.0091681886,0
201,201,FHSS,14,6,-108.80168673897928,703445.4811182026,654165.2897129885,0
202,202,FHSS,20,8,-103.90293480985628,704092.4575274274,705232.2929940121,0
203,203,FHSS,14,6,-110.056266254429,645578.9966776688,689269.3683796951,0
204,204,FHSS,14,6,-107.5909948617252,719718.6156851307,702469.6778153508,0
205,205,FHSS,13,4,-102.53221119521385,704265.7084811422,700324.5240166384,0
206,206,FHSS,12,2,-90.21247740076893,686294.9017086662,686216.2833484616,0
207,207,FHSS,12,5,-111.62880365367943,719023.4892735915,646021.2857554818,0
208,208,FHSS,17,4,-91.0212537737185,691867.7852037286,693648.6033693491,0
209,209,FHSS,11,4,-108.11308415723614,676689.1873834705,656755.9066349654,0
210,210,FHSS,10,3,-94.28199840425195,694742.2953618261,684676.8681456704,0
211,211,FHSS,22,11,-111.33574183081888,681202.1946942133,639290.0386472137,0
212,212,FHSS,16,5,-94.7721515931965,692170.1085763418,696432.084854375,0
213,213,FHSS,16,10,-105.81460701331227,664086.5664376201,680347.65234273,0
214,214,FHSS,10,4,-94.22840795101766,686022.5390466157,695634.3124932222,0
215,215,FHSS,13,6,-111.46852998893831,648377.4044953944,720649.2304479651,0
216,216,FHSS,10,5,-110.39911058288502,717006.9442563026,725709.0138609468,0
217,217,FHSS,17,11,-107.18059865068389,711856.7963681016,711480.5434263891,0
218,218,FHSS,12,7,-109.21350205145758,664240.4900170777,720214.0082388547,0
219,219,FHSS,17,6,-103.11036993455662,670063.2597613954,693127.6003021859,0
220,220,FHSS,6,3,-108.30112285847868,679584.3763974088,654972.8942328505,0
221,221,FHSS,20,9,-110.97414089141003,661197.218507745,649694.4699592683,0
222,222,FHSS,12,6,-104.0749962315431,680802.9024268694,709673.9296600941,0
223,223,FHSS,11,4,-102.90719500850251,673062.5032123855,679255.4896442033,0
224,224,FHSS,9,5,-105.99781379975629,675638.3386516039,713179.8338509437,0
225,225,FHSS,7,3,-103.01246407439072,708704.5135293299,692104.718824002,0
226,226,FHSS,19,13,-106.92494700822876,717143.9981203163,676561.3340296185,0
227,227,FHSS,17,6,-110.35329834402286,709598.6653500078,648794.207146726,0
228,228,FHSS,15,4,-105.08196242655912,666306.3937900596,680616.6948225468,0
229,229,FHSS,14,4,-89.83884729186809,685243.2350106242,688460.0922497046,0
230,230,FHSS,15,4,-110.90585907615434,696274.7304039865,641564.5244528858,0
231,231,FHSS,14,7,-99.51981919631571,698849.8911311262,698394.8301643718,0
232,232,FHSS,9,5,-100.90396144105434,698832.0552502862,677378.4917839719,0
233,233,FHSS,8,3,-101.91413631852515,705248.3375151732,682787.2019955497,0
234,234,FHSS,17,4,-108.97569633169445,727916.2170760414,685485.2363143576,0
235,235,FHSS,7,4,-108.38344964027803,717853.8137339769,667092.9263389261,0
236,236,FHSS,9,4,-100.17494529809528,701938.282192162,683045.7612032383,0
237,237,FHSS,18,8,-110.65367721074931,678950.1467975833,735183.9480329398,0
238,238,FHSS,19,8,-104.37865929698793,666618.4964353858,688872.430661236,0
239,239,FHSS,15,6,-109.70544962536364,726985.1041740166,670427.9224470387,0
240,240,FHSS,23,10,-103.34432438006908,669653.4194715212,685021.3332862561,0
241,241,FHSS,17,7,-105.83720437160136,670659.9985126277,670029.4275729955,0
242,242,FHSS,25,13,-103.89112396240873,709357.8707671954,681243.0351207276,0
243,243,FHSS,10,2,-108.79194906951969,726271.6695384254,680619.2764551111,0
244,244,FHSS,14,8,-108.78850916299541,706402.3848549094,655556.0263504984,0
245,245,FHSS,12,1,-96.20101802291423,682006.9705019783,684485.600256698,0
246,246,FHSS,17,3,-92.55924206054443,689251.6751505174,695255.9539166584,0
247,247,FHSS,10,0,-93.79523094320217,685475.2595037224,683937.9123035436,0
248,248,FHSS,15,10,-109.54042845475084,648578.6289705364,683180.9757171648,0
249,249,FHSS,15,2,-99.33120208464089,682656.8752740282,678595.8760966589,0
250,250,FHSS,17,9,-103.07169894529999,682242.3476882724,671154.0084909488,0
251,251,FHSS,9,5,-108.91369820254579,657598.8201921869,667851.4370801885,0
252,252,FHSS,15,11,-111.91272825349014,742885.493170165,680111.3833070524,0
253,253,FHSS,13,1,-95.68925603638789,697163.7600250631,692602.1621608802,0
254,254,FHSS,19,12,-106.83877760981542,712744.2055150442,670138.1963150951,0
255,255,FHSS,7,1,-84.20352329158231,690781.5183988677,687646.3131717478,0
256,256,FHSS,22,10,-108.73623565495771,718670.7684466174,665713.632666859,0
257,257,FHSS,14,8,-97.95610231004355,692844.8276571635,679082.9523076629,0
258,258,FHSS,13,4,-88.16841428144826,686023.7885442931,688428.0089321032,0
259,259,FHSS,16,7,-110.76109462008185,649704.7633740518,663272.6218704925,0
260,260,FHSS,16,7,-96.73128103873319,680437.3189580835,686440.8427582675,0
261,261,FHSS,11,6,-108.58195947746542,660131.9402695178,712015.3897247019,0
262,262,FHSS,14,4,-104.79612821157846,709410.410981364,702535.678337998,0
263,263,FHSS,17,8,-108.68557049145825,665557.376784515,718259.9345730455,0
264,264,FHSS,9,4,-110.75000385175542,642581.5215927422,681598.4202377936,0
265,265,FHSS,14,5,-106.06719281214512,661737.2774349658,690391.3395005815,0
266,266,FHSS,19,10,-111.40938878297301,735832.4092694831,667762.358705673,0
267,267,FHSS,14,3,-109.24322707292963,703376.40499008,652018.2867428733,0
268,268,FHSS,30,12,-103.15257977920206,684617.9608573981,670202.5170170852,0
269,269,FHSS,9,9,-104.96520890876613,687759.0477185919,665075.3803291307,0
270,270,FHSS,18,5,-100.64150948052755,685708.9201657784,703768.4728182361,0
271,271,FHSS,13,7,-108.96739236495948,715199.4676616236,660598.5608563068,0
272,272,FHSS,15,10,-105.39520279006732,664932.0305456583,681818.097159009,0
273,273,FHSS,16,5,-109.59327012157729,684171.7145024819,730636.3671475665,0
274,274,FHSS,21,8,-111.28040283416354,737133.7685927252,672998.4287278645,0
275,275,FHSS,14,5,-110.01102510150717,732106.7543036352,680555.1035450634,0
276,276,FHSS,14,8,-95.83591975085433,692220.2792896061,697461.526825075,0
277,277,FHSS,10,3,-103.19798216007824,680346.0530645766,671694.2081119183,0
278,278,FHSS,11,4,-100.43897572639193,686095.5050722405,675310.1871290676,0
279,279,FHSS,13,4,-109.01599321048586,681921.8499087556,651254.208204468,0
280,280,FHSS,9,2,-108.2483002846084,724914.2842502401,691971.7702098627,0
281,281,FHSS,9,6,-108.669928386616,701897.0806026026,654192.8755224283,0
282,282,FHSS,16,11,-107.44043218137188,673496.595479022,717672.3292159433,0
283,283,FHSS,11,4,-93.43010188344805,684017.4045821634,685848.7886138343,0
284,284,FHSS,12,8,-104.52945742650203,675411.5456418173,670913.1912035672,0
285,285,FHSS,11,1,-87.5368895978179,689543.7320953815,692687.9422313414,0
286,286,FHSS,13,8,-101.90771890929472,672628.7143118565,685859.1403618937,0
287,287,FHSS,17,11,-105.22802023693171,673416.061869185,708807.6018571332,0
288,288,FHSS,13,6,-101.66444977144029,705442.2462861094,694018.6185824032,0
289,289,FHSS,14,8,-107.44106123728523,716009.581659244,707975.4509292034,0
290,290,FHSS,12,5,-103.4967388183705,668836.0045180456,690376.324103493,0
291,291,FHSS,13,5,-102.2947627716174,706839.1235145708,693647.7401558653,0
292,292,FHSS,13,10,-108.84508229226611,716500.9525263372,716240.3561224065,0
293,293,FHSS,20,10,-109.41501833327962,649256.6170142392,696131.0660751802,0
294,294,FHSS,13,3,-89.92833728782563,686159.5520178559,692254.0694927959,0
295,295,FHSS,17,10,-107.5401997310769,707468.6284097282,662018.6836758759,0
296,296,FHSS,19,3,-96.3991712712185,698312.0136739445,691293.2474442581,0
297,297,FHSS,18,8,-110.79439637585921,686366.1942679401,641788.2745632469,0
298,298,FHSS,13,6,-111.16979049724438,719863.7031,649972.1783257591,0
299,299,FHSS,21,11,-105.50018561668047,714296.710282375,696735.323312795,0
300,300,FHSS,9,5,-105.87515150526592,676167.4742317587,713038.033039595,0
301,301,FHSS,13,5,-102.67189599955955,698533.2555490641,673050.7550493408,0
302,302,FHSS,11,6,-107.98367728410597,680191.815564663,656137.1449106022,0
303,303,FHSS,8,3,-95.66333260765444,681132.6999835346,690568.6883382413,0
304,304,FHSS,16,8,-106.1735544582214,708404.0265938771,710028.2773624167,0
305,305,FHSS,16,4,-100.50666797887285,701941.3270095885,681920.1758836185,0
306,306,FHSS,11,5,-85.1257164110231,688638.8050032521,687049.3850056587,0
307,307,FHSS,13,7,-106.24189214910153,711023.4934779506,707609.0780681157,0
308,308,FHSS,16,7,-111.9789498977059,722819.3091421389,646107.9474854618,0
309,309,FHSS,16,9,-107.95549889646131,655194.5249797384,693107.7113063146,0
310,310,FHSS,13,5,-110.9438537385796,640870.4186582731,690269.9726642035,0
311,311,FHSS,11,7,-109.33764826436318,725135.5944638042,670648.8191135348,0
312,312,FHSS,13,9,-110.02471286016045,721334.5346726414,659607.5728994274,0
313,313,FHSS,13,6,-101.19723825244203,705188.2592192844,688446.1268504427,0
314,314,FHSS,15,9,-100.6987292766042,704291.223182302,688254.693869559,0
315,315,FHSS,17,5,-82.26246103470706,690996.526579554,690235.1130576847,0
316,316,FHSS,14,5,-109.85962080486807,651828.607560295,709996.7953551952,0
317,317,FHSS,20,6,-107.32165638883383,662155.6176761081,672655.8665270598,0
318,318,FHSS,15,11,-101.54634746194124,679964.0149647439,702883.980408573,0
319,319,FHSS,14,5,-111.92751201822459,635296.1276196579,694667.4648500805,0
320,320,FHSS,12,4,-102.67078984884762,695538.4813116266,707109.5247321385,0
321,321,FHSS,24,11,-105.64382175974536,677971.220351427,665647.4889482376,0
322,322,FHSS,14,7,-111.07026715107443,701881.8194678401,737066.1948904262,0
323,323,FHSS,18,10,-111.48465758022928,659215.957722131,647485.6236044148,0
324,324,FHSS,7,3,-111.26921238080305,690944.1158351518,739788.8792571415,0
325,325,FHSS,17,5,-110.15361756306324,662699.5055886765,654037.0835354924,0
326,326,FHSS,16,6,-90.91502496654178,690851.5280217795,694030.3291145321,0
327,327,FHSS,22,3,-105.45244822081483,712406.6731555947,701106.5908359243,0
328,328,FHSS,21,7,-98.2519184593819,683458.6590156814,679851.7472267104,0
329,329,FHSS,10,9,-109.3930939696025,718133.1497466528,718120.3239297771,0
330,330,FHSS,12,4,-103.25273525930572,707718.5979539914,697529.7863461914,0
331,331,FHSS,17,9,-110.70284838626783,736553.0699295328,686705.473305695,0
332,332,FHSS,9,6,-109.00943403211876,698823.8376678393,651712.9269224172,0
333,333,FHSS,19,10,-108.15828790215164,675900.614873692,656876.100769806,0
334,334,FHSS,13,5,-100.27453684345387,695361.2708548049,702319.2732604299,0
335,335,FHSS,14,9,-109.31625636918575,650960.8699327353,677500.7940999845,0
336,336,FHSS,18,9,-105.04852800586607,672044.6291880099,706871.9504075357,0
337,337,FHSS,9,4,-101.8139987828178,686071.8901581235,706049.1815697553,0
338,338,FHSS,13,9,-110.7663214578923,676167.407943777,735096.1033520107,0
339,339,FHSS,14,6,-92.21563760039089,689873.7868641504,683809.7513084926,0
340,340,FHSS,20,7,-91.13558907249687,693467.3177543719,686551.033527182,0
341,341,FHSS,19,10,-105.0468940673311,708261.9027220127,705250.5378888648,0
342,342,FHSS,19,6,-105.38754089660394,664857.7719338187,682140.9747001932,0
343,343,FHSS,14,5,-110.32621616131877,685553.1424830513,734462.0114969712,0
344,344,FHSS,16,9,-108.36553723884296,725278.793085744,685510.8056375204,0
345,345,FHSS,20,12,-110.40521127712478,644506.8467487148,697511.715125709,0
346,346,FHSS,23,11,-111.53813278800128,676328.5818367343,639097.9708691669,0
347,347,FHSS,9,4,-101.12238111613377,704237.8857966588,694485.1168365659,0
348,348,FHSS,14,6,-98.30278533808391,680163.6203804085,695952.3791705209,0
349,349,FHSS,17,8,-106.5631365903056,660315.5905532708,685803.6168182081,0
