,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
97,97,FHSS,14,3,-98.5821836876116,678283.8551370631,685803.2460787566,0
98,98,FHSS,16,6,-82.40201849889206,691194.6206950038,689070.3724804921,0
99,99,FHSS,15,6,-91.89471863066404,690897.724532253,684202.5665417411,0
100,100,FHSS,11,3,-105.23905967999761,682954.272571788,665080.2460162443,0
101,101,FHSS,24,14,-106.51361819534625,686774.6642475488,660378.935405505,0
102,102,FHSS,16,5,-84.09501922065078,687205.7691456963,689332.1878796328,0
103,103,FHSS,14,9,-109.64297382820372,656632.1001413971,663480.2644007587,0
104,104,FHSS,11,7,-110.66083031454625,648771.7515803318,713005.0205034768,0
105,105,FHSS,17,8,-111.38647224088305,681794.5192430313,638895.729956013,0
106,106,FHSS,13,4,-104.0300044891909,676643.1072551688,671615.7398617704,0
107,107,FHSS,12,7,-107.27040383586422,706322.3438815273,662474.2578785989,0
108,108,FHSS,16,8,-95.47690677182973,683550.81033225,683701.9841032897,0
109,109,FHSS,15,6,-106.56603339836965,682405.9282118613,660931.9101036114,0
110,110,FHSS,14,7,-102.49833449684667,674405.1951163383,699991.7929536849,0
111,111,FHSS,12,5,-104.6179051950055,699263.5427452691,710674.8984495247,0
112,112,FHSS,9,4,-109.27364397034334,727148.805177321,675983.2870135932,0
113,113,FHSS,14,6,-107.5659430008417,681569.8692513179,657452.6969998481,0
114,114,FHSS,12,7,-109.0042118573697,675772.8968008979,653052.5888099273,0
115,115,FHSS,19,10,-103.1092765814492,671291.9213365004,697140.7770364507,0
116,116,FHSS,18,6,-111.4976188797544,638207.433291472,696870.9827258474,0
117,117,FHSS,13,4,-103.71459587336035,677311.8909167185,672099.1790454692,0
118,118,FHSS,16,7,-102.21249411109773,689768.5406932556,671647.9711660296,0
119,119,FHSS,13,8,-111.8311897726982,686342.1547725355,743093.3197510797,0
120,120,FHSS,13,8,-111.79895299122612,734167.0757115225,659970.8648746604,0
121,121,FHSS,12,6,-102.11736684894937,673042.0922001923,695804.2024773789,0
122,122,FHSS,10,5,-109.83448877454171,658184.3453094738,718574.5390633533,0
123,123,FHSS,9,7,-108.62012036072267,725496.543199542,680571.842553429,0
124,124,FHSS,18,10,-111.19886389582618,738040.7556027359,701013.2056800906,0
125,125,FHSS,14,4,-104.43125205254934,686520.9715275546,712165.5353362842,0
126,126,FHSS,15,5,-101.38141683505818,676620.4145459485,679558.2016686873,0
127,127,FHSS,10,3,-110.21646603522353,710460.8515121522,650036.3629685392,0
128,128,FHSS,13,8,-109.69471783434726,719467.3656454417,718811.8782539819,0
129,129,FHSS,18,11,-105.31461015482418,667010.0558950992,701368.9496862355,0
130,130,FHSS,9,3,-97.9150656547063,683395.0889304399,698419.5790484756,0
131,131,FHSS,16,11,-111.69779801427353,675117.193698825,740395.742556986,0
132,132,FHSS,13,3,-100.60434637256405,699553.0575863759,678682.165191074,0
133,133,FHSS,14,10,-110.2114381804696,712144.3121002145,651013.7565171696,0
134,134,FHSS,19,9,-108.08378568650093,724237.1352784834,686749.7749629946,0
135,135,FHSS,14,5,-102.75237057854102,699794.4395879572,705210.3550341363,0
136,136,FHSS,13,3,-85.30973902995215,689827.8428054054,691914.3902152748,0
137,137,FHSS,12,4,-89.86755008933096,685959.6463167014,691957.335713908,0
138,138,FHSS,15,13,-111.65088276430853,637389.051435463,697617.6304636062,0
139,139,FHSS,19,10,-109.37343939119182,649875.546504331,680540.3557490911,0
140,140,FHSS,18,9,-107.51057432114183,697014.0126290449,657610.1612874428,0
141,141,FHSS,7,2,-95.36789919396472,697462.8806504151,688745.5998519713,0
142,142,FHSS,11,5,-94.81758889985046,688547.8137922112,681876.9611710034,0
143,143,FHSS,5,3,-111.72655345268893,661859.3966402912,734834.4720165562,0
144,144,FHSS,9,3,-92.04860263344926,689599.3978629811,683900.935336039,0
145,145,FHSS,14,4,-107.34896666904476,657764.5159227645,684068.0176347159,0
146,146,FHSS,12,7,-105.88778739353799,716161.860288885,693900.6271547364,0
147,147,FHSS,8,3,-104.12804740838587,670809.7791585985,701437.5217523697,0
148,148,FHSS,18,14,-106.8534569889936,714698.8716269167,706129.3715690114,0
149,149,FHSS,15,10,-110.60994679793846,648464.6486116943,711903.2479560571,0
150,150,FHSS,15,5,-96.989668255072,679673.4350655302,689487.2685126712,0
151,151,FHSS,13,7,-107.72658365653754,720227.8620455577,702599.6163849124,0
152,152,FHSS,14,4,-107.77655415609092,722676.2842731181,694892.1148476589,0
153,153,FHSS,10,3,-99.65542862578361,682114.5105263398,700454.0458305083,0
154,154,FHSS,14,7,-109.78094443704511,693424.3562920545,647136.4327392462,0
155,155,FHSS,15,7,-100.93997910417747,701052.2689502703,679412.8371273548,0
156,156,FHSS,13,8,-106.94912631206331,672616.7375889419,715050.8457547508,0
157,157,FHSS,12,5,-106.88264534782677,695576.7931860726,719196.2403290153,0
158,158,FHSS,15,9,-105.42144769711854,712252.6247911976,677616.3458304498,0
159,159,FHSS,15,9,-109.27330593509339,719968.5155359193,663515.850222883,0
160,160,FHSS,9,2,-103.8132249655014,710325.3857114707,685060.9770455237,0
161,161,FHSS,15,4,-103.56499356661482,702573.8605960889,673357.2817659173,0
162,162,FHSS,7,2,-107.03071327765879,693379.2348638003,658726.8437557721,0
163,163,FHSS,11,3,-105.64341079474949,663818.803839781,695778.628594109,0
164,164,FHSS,19,10,-107.40962934885918,699996.8746002251,658874.5393005416,0
165,165,FHSS,15,11,-100.33747288111908,703355.8172110359,692654.5088604199,0
166,166,FHSS,16,7,-104.31490231582164,668748.5091597306,680176.5704064685,0
167,167,FHSS,13,4,-82.6479301337097,688235.6429061776,690862.8809350523,0
168,168,FHSS,20,7,-98.97486005608577,689551.6344062175,677173.4465535234,0
169,169,FHSS,15,6,-99.98046612421352,675672.8148270543,689665.0012342837,0
170,170,FHSS,13,6,-109.41972799138026,728776.7724307945,678938.7418409893,0
171,171,FHSS,13,7,-109.6502976129665,665060.3136007125,723423.5230184391,0
172,172,FHSS,13,7,-108.67446347707056,654757.2124607529,703439.2665664991,0
173,173,FHSS,14,7,-110.54299383468957,734431.5854352777,700468.2718799665,0
174,174,FHSS,18,9,-109.9323366957969,652822.1381026374,666422.5307317143,0
175,175,FHSS,16,4,-93.77678614417275,691921.060683093,683169.8671105837,0
176,176,FHSS,14,4,-86.25352682218305,691969.6527899138,690618.232073935,0
177,177,FHSS,13,5,-89.34204000712045,685386.2085594676,689094.4741470108,0
178,178,FHSS,15,5,-110.45235172682648,711689.2918077484,649306.0817011722,0
179,179,FHSS,18,4,-103.68609429896077,708789.8316048785,697634.7767475862,0
180,180,FHSS,16,5,-92.57517791724992,694252.4318506976,692708.7401772529,0
181,181,FHSS,18,10,-103.71591360901034,671617.9016767291,678025.5439356947,0
182,182,FHSS,14,6,-111.47108258468285,675560.7880653226,739103.2355970619,0
183,183,FHSS,14,4,-101.06768901948602,704935.0320275108,690641.5762533628,0
184,184,FHSS,13,9,-109.15916934385618,665099.3722465789,720582.3248272556,0
185,185,FHSS,19,6,-111.84584959297831,737345.0847767745,713973.3428940742,0
186,186,FHSS,9,8,-106.36036425612104,716503.177111249,698703.9957602998,0
187,187,FHSS,11,0,-103.27427910293969,707217.7043395956,680137.4520733979,0
188,188,FHSS,13,4,-99.85034141489992,684803.1170546057,676683.2108293988,0
189,189,FHSS,14,7,-109.109863580086,728713.2355103832,688778.6803251968,0
190,190,FHSS,17,10,-106.69099359462925,718870.9854086555,693575.9701050739,0
191,191,FHSS,13,3,-103.43831373393047,668987.8466046685,688191.258909187,0
192,192,FHSS,19,11,-109.4116469519362,717548.1203640823,718814.2309843305,0
193,193,FHSS,8,2,-91.16363281872877,691876.9234936129,693736.7278783182,0
194,194,FHSS,13,8,-110.71118149596413,650387.838723455,662743.2311971857,0
195,195,FHSS,13,6,-104.03708870024938,691817.4147217915,667623.787096133,0
196,196,FHSS,14,3,-101.69214932768469,704404.3791550931,681980.668051803,0
197,197,FHSS,12,6,-110.06239262320096,732397.3858214213,680684.7550839359,0
198,198,FHSS,12,9,-109.74922846202121,726450.8960688016,668961.763919838,0
199,199,FHSS,14,8,-110.9269186946162,653542.1992378341,721986.7918192107,0
200,200,FHSS,11,10,-105.04015443853554,665861.2740324686,696532.6445502908,0
201,201,FHSS,12,5,-108.56356424614906,666193.5208230946,660716.2727814933,0
202,202,FHSS,13,6,-108.65713927388789,721150.5939652146,709025.0545615907,0
203,203,FHSS,20,7,-104.3182276229704,698548.564597533,710125.9818393905,0
204,204,FHSS,15,10,-108.73372054730865,702706.6811873184,654195.8989419583,0
205,205,FHSS,16,4,-106.00089678605062,696401.0310955785,662834.3367772099,0
206,206,FHSS,14,6,-100.63199706243782,704211.8847191224,688867.6445742315,0
207,207,FHSS,11,7,-111.49823974685545,639603.254690461,703447.6623347895,0
208,208,FHSS,15,6,-103.99906268996799,677844.1967954625,670904.4073952901,0
209,209,FHSS,15,5,-91.88766516935415,686813.6851844145,694159.1022228212,0
210,210,FHSS,12,5,-106.13795072254538,715681.0116830036,679962.3012183683,0
211,211,FHSS,15,4,-99.58577006298795,687409.4660950226,676434.3294363834,0
212,212,FHSS,18,5,-95.5630604305954,693615.1552592611,682297.5728124521,0
213,213,FHSS,12,8,-104.59556051293427,708425.9520707949,703006.5519819864,0
214,214,FHSS,17,5,-108.5037093728586,675119.0914064497,655654.0510476779,0
215,215,FHSS,15,5,-95.72399815315603,681919.1042340919,693248.2964359258,0
216,216,FHSS,14,7,-104.86043862046498,713482.8772614032,690557.7529124587,0
217,217,FHSS,12,6,-107.47437952984293,674450.3815740244,660490.3149428812,0
218,218,FHSS,15,10,-108.13083884913894,723381.983691529,698310.6219606245,0
219,219,FHSS,15,7,-100.05429768275252,685320.3279485073,702651.309370422,0
220,220,FHSS,15,7,-107.863346927729,708938.0899030291,661513.7215512631,0
221,221,FHSS,16,3,-92.86872797572374,683727.3651681594,691511.1033419926,0
222,222,FHSS,16,9,-103.66918651790724,710155.0673834394,686074.6381401345,0
223,223,FHSS,6,2,-105.14693121554284,699563.5835746985,666666.7883102119,0
224,224,FHSS,14,9,-108.9271829160233,651061.5938105445,692688.9902515676,0
225,225,FHSS,19,8,-108.80815821907801,702650.9810900465,653829.0401847535,0
226,226,FHSS,17,6,-105.71343961094932,713667.6644437617,700293.4262434397,0
227,227,FHSS,13,3,-103.91908333991819,688090.9389212249,710994.590735408,0
228,228,FHSS,12,6,-106.4413377014852,669351.1274258781,668593.0744075271,0
229,229,FHSS,19,9,-108.1496793448606,658930.5755027818,707004.6446327902,0
230,230,FHSS,14,11,-111.89525362020724,673048.0021830067,741048.453669399,0
231,231,FHSS,8,2,-104.12961332698777,673520.3343248818,673973.8264359818,0
232,232,FHSS,11,2,-92.03952326718559,687118.3622782751,684403.3420191781,0
233,233,FHSS,15,8,-106.37529841777223,717409.4171215119,695676.8010738478,0
234,234,FHSS,12,0,-100.74947359040439,675322.7606844618,684224.7066646232,0
235,235,FHSS,20,10,-106.17464188640535,687570.9592727767,717386.3144349221,0
236,236,FHSS,14,7,-110.55025488936857,718338.623165467,653135.5930745291,0
237,237,FHSS,12,8,-110.86387981941306,658679.0767581561,726417.3496635215,0
238,238,FHSS,14,4,-100.53353463810333,702879.4046373566,683662.4234104455,0
239,239,FHSS,17,5,-84.42870640399359,691512.8223265855,688494.2277581904,0
240,240,FHSS,15,6,-107.56534207605029,692750.3788849064,722145.0066887159,0
241,241,FHSS,18,7,-110.15987241776668,646892.5400948412,702053.4009737,0
242,242,FHSS,14,5,-100.05185808998095,696465.8913534391,677487.9109408743,0
243,243,FHSS,10,5,-101.9636780509818,672158.1148817576,688766.889514459,0
244,244,FHSS,12,8,-108.23635676683236,717284.3103902875,667351.0905026225,0
245,245,FHSS,12,5,-106.35830416220423,680565.0668311918,662176.7154485825,0
246,246,FHSS,15,6,-109.7563033455818,709820.3140979148,726512.26195888,0
247,247,FHSS,18,4,-95.37129883646702,692446.5934504725,696901.7829527291,0
248,248,FHSS,12,7,-100.15431930366171,682687.7985737685,677110.1015372812,0
249,249,FHSS,10,7,-101.7834847238695,689314.7806005296,672500.8491951554,0
250,250,FHSS,16,6,-94.13078311683539,695602.7996045691,692690.7558120952,0
251,251,FHSS,8,0,-101.8780364897024,705892.6090184447,684870.8372954072,0
252,252,FHSS,20,11,-106.6553594340039,706457.7679616996,665174.4222878774,0
253,253,FHSS,13,1,-102.59398174649644,698793.9538305051,673392.4277669126,0
254,254,FHSS,12,4,-111.96220043608147,651298.7830501625,728490.5875953082,0
255,255,FHSS,13,5,-100.95731687891605,702951.9436933871,696695.7245871144,0
256,256,FHSS,20,6,-103.84510536072784,677981.5358118679,707551.1138476783,0
257,257,FHSS,16,11,-107.38339258191878,719729.317490364,700321.7528529102,0
258,258,FHSS,19,10,-108.77168662566706,727210.3967556644,690135.3992154786,0
259,259,FHSS,11,4,-103.99590596167766,672804.762435625,675262.7947493582,0
260,260,FHSS,11,5,-109.07614125869213,683586.2290390187,650691.6657982154,0
261,261,FHSS,13,5,-108.44693608389436,724422.6992927808,699436.9037682458,0
262,262,FHSS,16,7,-111.36488028117944,686793.9971074358,638518.8440206031,0
263,263,FHSS,10,6,-110.63600889997366,712656.8697280233,730096.0228608367,0
264,264,FHSS,15,9,-111.04568115971452,652000.4147628101,657578.8009059217,0
265,265,FHSS,16,10,-109.18274891979347,728949.4178710999,686595.3509896001,0
266,266,FHSS,19,10,-109.86754915239963,729941.3194200096,675380.3338588407,0
267,267,FHSS,15,7,-111.83981222025031,682339.3885009284,636054.206044248,0
268,268,FHSS,13,8,-108.19501832593437,724719.2993285658,687194.052448004,0
269,269,FHSS,15,7,-105.54617663147668,710876.4920659194,704221.1710383111,0
270,270,FHSS,18,4,-96.69414999159929,680358.3022772442,691987.1981486354,0
271,271,FHSS,20,9,-102.46389210710696,672640.2955496692,696705.3653354177,0
272,272,FHSS,7,3,-107.06184025207136,682575.4880227384,719700.0360985347,0
273,273,FHSS,5,2,-110.27417142255838,655223.0522381382,718588.1599564987,0
274,274,FHSS,16,4,-103.48002550075132,682873.0279887841,708901.7061261964,0
275,275,FHSS,15,9,-108.85909964470581,712975.3706250158,659359.3808525414,0
276,276,FHSS,17,11,-109.9220072795912,708047.1896825952,728340.0533576634,0
277,277,FHSS,16,8,-98.7426321173774,701310.694799301,688797.6903400988,0
278,278,FHSS,14,3,-90.23988775351266,693800.6123157253,688531.4062076476,0
279,279,FHSS,16,6,-110.1247875163385,733112.5367120088,682930.7523060663,0
280,280,FHSS,13,5,-102.77192295828358,705642.4137729052,699187.987403663,0
281,281,FHSS,16,9,-111.94069671085293,642736.339342146,661366.147364199,0
282,282,FHSS,13,4,-104.75545454763788,676861.6514163229,669177.0369834104,0
283,283,FHSS,8,3,-94.52198756809433,682160.6312540753,688336.2742116201,0
284,284,FHSS,12,6,-110.16621769918147,662145.4667480119,724441.2351877505,0
285,285,FHSS,16,10,-110.80702990180197,662365.9188834523,650010.5893585735,0
286,286,FHSS,16,9,-105.21305510423221,667439.7971377504,701541.8778586568,0
287,287,FHSS,17,8,-111.92481377118139,652066.6574167489,728902.9473545916,0
288,288,FHSS,14,7,-105.841477370302,716016.8775306208,693893.0276757502,0
289,289,FHSS,13,7,-97.92358788978507,700123.7514508674,691088.2400975234,0
290,290,FHSS,11,3,-102.22357249089978,687042.395919064,707041.9094436115,0
291,291,FHSS,25,8,-111.97063094971458,684588.2843086658,743837.8919939052,0
292,292,FHSS,18,4,-90.88385392200762,684807.2850513123,687978.6292342591,0
293,293,FHSS,16,7,-111.94415184105749,719967.1613795365,644314.2312514886,0
294,294,FHSS,19,10,-110.40842368759687,676616.6874456421,645594.8987590283,0
295,295,FHSS,18,6,-102.68968845418465,670643.1041530175,689128.7326097495,0
296,296,FHSS,10,2,-95.12308939390374,687587.8325284177,681770.7229453425,0
297,297,FHSS,9,4,-107.35544689630632,692559.0985529465,721374.651227481,0
298,298,FHSS,14,6,-110.5968412377961,670863.7910890506,732212.0491292125,0
299,299,FHSS,12,5,-111.35849712202148,727619.9316974434,655749.0959874467,0
300,300,FHSS,12,5,-101.79383707241654,673656.3047982655,695610.5567568893,0
301,301,FHSS,12,3,-90.3528898835906,688436.4856154163,693840.5647479047,0
302,302,FHSS,14,3,-104.04027657273922,704797.0368325899,673787.4228734779,0
303,303,FHSS,18,5,-104.23428764280662,692430.0681232448,711629.8733574457,0
304,304,FHSS,13,7,-109.5389751474086,701220.2259126133,649837.434535024,0
305,305,FHSS,8,1,-83.39206194110967,689583.4767358187,691438.7668372702,0
306,306,FHSS,9,5,-105.9453229432669,682939.0013905047,715938.1713677759,0
307,307,FHSS,11,3,-101.0246254233917,680857.173887923,702331.8807823401,0
308,308,FHSS,16,5,-100.00485775676582,683697.6621202243,676872.1249530461,0
309,309,FHSS,8,1,-85.75113081640082,689147.6180085852,686753.8645277716,0
310,310,FHSS,17,10,-111.6376047488964,667223.6782074749,641736.1892288005,0
311,311,FHSS,13,3,-101.90971799425122,677882.9796930408,702119.3062956617,0
312,312,FHSS,18,11,-108.12420733840436,663378.3605063147,665881.20983144,0
313,313,FHSS,24,5,-100.86132964558026,702849.96560612,696527.9145150896,0
314,314,FHSS,11,5,-109.56155201658893,649145.3346521126,699059.3355444764,0
315,315,FHSS,15,4,-93.33612051381914,688940.4355397321,683034.1372438102,0
316,316,FHSS,11,6,-108.50454819485819,693352.9019356956,652962.2519337824,0
317,317,FHSS,10,5,-107.1254803675151,678372.0265523032,660144.5795949358,0
318,318,FHSS,15,5,-97.98465488324727,681687.9054600454,681691.2248504142,0
319,319,FHSS,22,13,-99.84728486354493,681921.1173992943,678141.4858023594,0
320,320,FHSS,16,8,-107.57294937930867,719450.1139606909,702909.7550776605,0
321,321,FHSS,14,9,-108.96541325315829,653931.7282802616,704764.8846167766,0
322,322,FHSS,11,4,-107.2621769066399,660602.5219254525,702817.6689788259,0
323,323,FHSS,14,6,-104.28310809136612,678175.7695441706,669859.870877543,0
324,324,FHSS,8,3,-95.70247249705028,696178.9316897327,684441.278331942,0
325,325,FHSS,14,9,-107.36432716827859,667445.6586336091,665932.9080009968,0
326,326,FHSS,23,12,-109.75191317971428,717325.3786085907,721223.2552486956,0
327,327,FHSS,8,4,-99.52651201939526,678772.5974943424,681868.5771633021,0
328,328,FHSS,17,6,-98.74373569746744,680780.0030029956,681193.8923246543,0
329,329,FHSS,20,8,-96.99536310623158,698144.4646627187,685089.3095368556,0
330,330,FHSS,15,10,-109.906084613346,712819.2144876871,653244.4795756552,0
331,331,FHSS,10,6,-87.35543745327337,692419.2743090456,690536.2193094274,0
332,332,FHSS,13,4,-88.58601037384678,692487.3442547489,687354.0381991992,0
333,333,FHSS,13,4,-94.26100275687598,690858.6934741752,682447.2557015421,0
334,334,FHSS,13,6,-109.9106892813304,725527.0726049711,712938.8528051584,0
335,335,FHSS,10,5,-107.10048579359135,717207.8766780015,675265.282683744,0
336,336,FHSS,7,3,-109.23443685052656,728338.9948243084,698050.2853323816,0
337,337,FHSS,18,7,-98.49091944103819,689590.6988141899,700984.7448955594,0
338,338,FHSS,16,5,-100.07217657413337,680244.867773869,699842.3767559998,0
339,339,FHSS,12,2,-88.51815749948835,688250.5088338767,692894.6679672635,0
340,340,FHSS,10,2,-97.29584449906365,681219.1384363289,683524.9246260984,0
341,341,FHSS,10,3,-98.71730552641225,696890.7155827868,698641.773335829,0
342,342,FHSS,15,6,-101.42367265835048,705214.8273845216,693080.3940682608,0
343,343,FHSS,18,9,-103.68154732749639,669830.4505202479,697112.1657570318,0
344,344,FHSS,8,2,-96.41064265805716,696958.717562644,684309.8454029349,0
345,345,FHSS,13,6,-110.88249896603872,653087.7171933023,657717.4403270339,0
346,346,FHSS,18,6,-98.0455524989741,691938.3631530622,700113.2125250159,0
347,347,FHSS,13,9,-110.46931664451012,735159.9584866619,693882.8411724439,0
348,348,FHSS,17,5,-96.45801420700239,682426.8304035743,683484.6708758944,0
349,349,FHSS,19,14,-106.79134283588122,707000.7292381519,713835.0010038448,0
