,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
95,95,FHSS,19,6,-91.99531309617836,690066.2839435884,683970.7597172117,0
96,96,FHSS,14,8,-111.61905005384114,681296.4149377549,741252.389982183,0
97,97,FHSS,11,3,-111.78284764244701,736513.344056041,664101.4304414158,0
98,98,FHSS,12,3,-90.43230461886611,684834.6954641112,689499.1686505968,0
99,99,FHSS,13,4,-100.97428787300662,699687.7582102922,700888.730430153,0
100,100,FHSS,23,11,-96.91395257812391,688610.8782526418,699031.1303273713,0
101,101,FHSS,12,6,-110.65958588957793,713593.6175706448,729694.9256997446,0
102,102,FHSS,18,11,-108.4745298631864,653712.2595238234,681639.7873047264,0
103,103,FHSS,15,6,-103.67824734657123,668586.8210432185,692364.5031769434,0
104,104,FHSS,17,6,-93.25062120439571,684770.5200578836,685103.4821253363,0
105,105,FHSS,8,3,-102.3789402259412,707293.6616244834,692273.8410380756,0
106,106,FHSS,13,6,-109.99060115880809,728913.0315542299,707632.5029405562,0
107,107,FHSS,9,5,-105.39744003510393,708956.3966155532,705999.7932535432,0
108,108,FHSS,13,3,-97.6100642975574,690980.5951866786,699751.3912036207,0
109,109,FHSS,7,2,-102.92520273951943,672811.0712403259,699228.7982538082,0
110,110,FHSS,11,7,-102.10896967711516,702746.7517863642,677992.7959744219,0
111,111,FHSS,15,9,-111.19287590699652,697048.5658274231,738783.9485115034,0
112,112,FHSS,12,2,-98.3347527360712,697138.8268049267,681072.3992945132,0
113,113,FHSS,13,4,-111.13540897863314,650523.1964172893,658573.5425715451,0
114,114,FHSS,14,7,-106.45406313094522,685458.1114169006,660729.7911476025,0
115,115,FHSS,14,9,-111.77464591475247,688312.6898146356,742820.7769873254,0
116,116,FHSS,17,11,-111.05015538513538,656168.0355967412,725608.1430201732,0
117,117,FHSS,23,10,-103.0325387665716,701802.8401826734,674321.3905882896,0
118,118,FHSS,12,6,-100.20553031491708,695986.5799144674,701885.2233402288,0
119,119,FHSS,10,5,-109.64457191378114,728879.275287617,675635.7509829733,0
120,120,FHSS,10,4,-100.73844120555057,698563.2440454748,701287.0581843116,0
121,121,FHSS,15,8,-111.74516433262414,739622.3410851327,707111.9782394893,0
122,122,FHSS,14,9,-110.50999923842664,668605.6102651854,648180.1069121802,0
123,123,FHSS,20,10,-106.90558665741845,675465.1884336171,716532.7994415569,0
124,124,FHSS,15,7,-110.22108768149077,701507.3638572941,646407.9909671119,0
125,125,FHSS,19,10,-104.92372534040436,683033.149647623,712833.6059435925,0
126,126,FHSS,15,7,-110.70686774462303,672021.0716154373,645486.6384080368,0
127,127,FHSS,11,4,-111.38819484245957,664148.494784901,644996.5374424701,0
128,128,FHSS,10,3,-108.88713403244978,675118.8559437688,653864.4317887272,0
129,129,FHSS,22,11,-109.99834563031628,718469.9687882874,656985.8915911402,0
130,130,FHSS,14,4,-88.02554051708752,692767.9235142559,688534.6649604879,0
131,131,FHSS,14,6,-103.29259855697788,709518.818071717,688735.0419384697,0
132,132,FHSS,16,7,-111.91257172444281,645726.4118940344,657199.9013839447,0
133,133,FHSS,15,8,-105.69490358977299,713086.4816614626,677441.278376405,0
134,134,FHSS,13,3,-97.29096601936892,682176.5580593497,696432.4737370339,0
135,135,FHSS,23,6,-93.28654372024968,694804.248539165,692777.6901410318,0
136,136,FHSS,25,10,-110.79493276153221,676558.0688042071,643451.4716370107,0
137,137,FHSS,17,8,-95.03538269741725,682466.7175035274,692909.7442567103,0
138,138,FHSS,18,8,-107.70700260267236,662386.0105531636,669707.85625345,0
139,139,FHSS,12,10,-109.50915195640852,722338.1680918414,664719.8131258736,0
140,140,FHSS,13,7,-90.51419553614339,686268.4623649843,692798.2678302616,0
141,141,FHSS,12,5,-100.84057842352098,676311.0872629269,697062.5498192954,0
142,142,FHSS,21,8,-107.81339623180588,695507.1333465596,656107.2146068764,0
143,143,FHSS,12,4,-86.38328478796414,686928.8752277825,687966.7270570846,0
144,144,FHSS,10,5,-90.80201217996299,687152.4550901139,693619.4309541837,0
145,145,FHSS,14,8,-105.01076549706022,699800.654864596,667201.0885551608,0
146,146,FHSS,8,3,-103.82140250622427,692394.9594066492,710583.866572656,0
147,147,FHSS,13,8,-109.94549716507235,716146.9223978198,723441.454133038,0
148,148,FHSS,8,4,-110.61992157691485,734897.1527976441,700298.3000997615,0
149,149,FHSS,16,3,-87.43765015102134,689272.1587607469,686171.6024494283,0
150,150,FHSS,10,7,-110.47532609927137,698252.7207050474,644269.9506847999,0
151,151,FHSS,18,10,-100.6373139137167,675050.967930207,693074.2799886009,0
152,152,FHSS,18,8,-110.38244904460308,734920.5382943236,689357.7270967475,0
153,153,FHSS,16,11,-106.24012980126085,676863.1840130709,664102.9308327924,0
154,154,FHSS,12,5,-106.09851501819439,674303.6729525351,666084.7286330546,0
155,155,FHSS,9,3,-89.80697475463428,690548.6078932879,685306.5250410865,0
156,156,FHSS,18,5,-100.73369926556744,682119.5594059495,676319.2507080082,0
157,157,FHSS,12,6,-92.54654164288806,692544.3311779774,694337.5881957135,0
158,158,FHSS,17,7,-108.9613025533765,725062.7704203367,674509.3950252434,0
159,159,FHSS,14,3,-106.11442575472951,666121.4822169212,674153.8911136303,0
160,160,FHSS,12,7,-108.85750284854016,724420.4958959128,704648.403356814,0
161,161,FHSS,13,6,-109.6956764659428,683852.6870694183,647730.1630412714,0
162,162,FHSS,18,8,-111.43045601962703,647311.6173436577,660016.9409295516,0
163,163,FHSS,9,5,-111.56338099309775,740355.7520392608,678323.1620617931,0
164,164,FHSS,16,8,-111.30660415251111,732000.5420265981,716767.493604501,0
165,165,FHSS,21,6,-87.1130072352459,689181.3636701067,692525.9688396082,0
166,166,FHSS,11,6,-110.21939137255148,700189.0880529657,732754.2154037153,0
167,167,FHSS,16,6,-104.68889336587628,669111.0419237277,701501.8599830744,0
168,168,FHSS,15,1,-96.28562636619193,693681.036358445,681511.5244171661,0
169,169,FHSS,14,5,-93.77479354632328,684828.0313240131,684488.8272075373,0
170,170,FHSS,16,4,-82.3897534195617,687965.4637268864,690505.7400573822,0
171,171,FHSS,23,11,-104.42967193035676,671809.5391985904,674710.0363139167,0
172,172,FHSS,9,5,-108.34666385818417,722822.294019808,676003.8792158506,0
173,173,FHSS,15,7,-110.09357562074935,659488.5727519776,657123.3983524262,0
174,174,FHSS,13,6,-107.10458989618229,695971.5252719478,719917.505600673,0
175,175,FHSS,17,7,-90.16202202351087,689587.6866618762,684977.6016688274,0
176,176,FHSS,21,10,-107.31197293669797,721257.1364613492,692081.9926443035,0
177,177,FHSS,15,6,-111.52241143485632,639604.7857896122,674846.4501953918,0
178,178,FHSS,12,2,-107.77550266408869,687498.0172168482,723066.417019734,0
179,179,FHSS,17,7,-110.99073266619723,694280.317500387,640843.5754999737,0
180,180,FHSS,13,6,-87.87779846784295,692713.086722576,690265.7087096745,0
181,181,FHSS,14,8,-108.1268637446379,654319.164707083,688595.011115708,0
182,182,FHSS,17,10,-111.60336873984193,707246.3591786177,640163.1337879496,0
183,183,FHSS,15,10,-109.79978736226867,654133.0507805753,713213.3777143597,0
184,184,FHSS,9,3,-105.47916523985069,675858.2419800202,667365.1891390127,0
185,185,FHSS,20,3,-86.56004868806292,688241.0338181022,692098.1230655109,0
186,186,FHSS,15,6,-104.30690632304503,677918.4109798452,708883.8381054219,0
187,187,FHSS,12,6,-111.31407961350581,734966.9532247983,711576.6518537774,0
188,188,FHSS,11,4,-91.58561003226521,686136.3681237587,693485.2307772549,0
189,189,FHSS,8,3,-97.32706035973193,699534.5370508173,689432.8995095908,0
190,190,FHSS,12,3,-111.8330989569069,738758.0122704075,668025.1888870224,0
191,191,FHSS,20,4,-85.52575114542947,687945.7501815993,691560.9341290992,0
192,192,FHSS,10,1,-100.7845938107048,704483.0968148016,689216.1459012108,0
193,193,FHSS,10,7,-111.53597311556902,671735.0837160166,738286.0340215887,0
194,194,FHSS,16,9,-106.51362586436888,683462.9924560048,660872.7143520871,0
195,195,FHSS,9,1,-94.06255656837264,682668.9210555895,687715.6221661298,0
196,196,FHSS,20,6,-91.85439989834344,684022.1470557107,689576.1846085304,0
197,197,FHSS,13,10,-107.22465147880898,698947.6672578664,659244.2523636977,0
198,198,FHSS,14,6,-109.55322362669685,661792.1106100972,658616.0883812971,0
199,199,FHSS,12,5,-103.31029323801539,708785.0904885717,694985.8067120829,0
200,200,FHSS,17,9,-110.5035585189124,643875.8740063054,696910.4899277465,0
201,201,FHSS,17,11,-106.68849954487126,708647.5522536493,712097.66014772,0
202,202,FHSS,17,8,-110.54241002770593,716144.8272260047,651541.0913998727,0
203,203,FHSS,23,11,-105.04872381120293,691410.7645598687,664865.0449340132,0
204,204,FHSS,16,5,-93.75768523289923,684495.1042913571,693981.2872108629,0
205,205,FHSS,16,5,-90.73446203482186,688196.9921034342,693992.0511612163,0
206,206,FHSS,15,9,-100.40378548342983,699406.3625736063,699814.116949838,0
207,207,FHSS,14,5,-93.61549243417807,684967.823174523,694295.7230516757,0
208,208,FHSS,15,5,-106.40321008819416,679239.3501991264,716337.1330900918,0
209,209,FHSS,6,4,-109.44245132249935,710121.6641531273,654210.0710592389,0
210,210,FHSS,16,5,-111.08263496726248,695337.2080755167,738383.8407408915,0
211,211,FHSS,12,5,-85.14442400900838,691719.1504142418,690345.1319127266,0
212,212,FHSS,11,5,-107.49855087338028,661278.7668088927,705985.7063519158,0
213,213,FHSS,9,5,-105.14057711800629,671105.0252433949,706273.9300664498,0
214,214,FHSS,19,9,-109.92739721001932,731248.1804425336,678699.2129625195,0
215,215,FHSS,7,2,-111.70566572221836,723814.3544605814,729725.3892724576,0
216,216,FHSS,15,5,-106.48278194051572,717732.9056686799,682955.9129385287,0
217,217,FHSS,15,8,-107.84441246412837,710930.5545742341,715706.0501511666,0
218,218,FHSS,17,6,-110.15853418456828,731626.9505655566,703007.2140161088,0
219,219,FHSS,11,3,-107.9399732501497,686679.8722668476,723656.3952341273,0
220,220,FHSS,15,4,-100.40480846748324,694372.2106636865,675862.2902659477,0
221,221,FHSS,18,11,-105.02986945204985,689216.3013902373,664837.8905036638,0
222,222,FHSS,13,6,-106.56118714653795,663194.8687459505,676300.5164526688,0
223,223,FHSS,15,4,-95.86296682322488,686061.1932994563,681541.0558132338,0
224,224,FHSS,12,5,-110.63415837014128,676633.0642240716,734482.3937859526,0
225,225,FHSS,15,6,-97.4767328161882,694801.2998416678,698187.3742986318,0
226,226,FHSS,11,4,-109.45493003778341,713973.4449790375,656707.4372232017,0
227,227,FHSS,19,10,-111.13751537713338,674977.6068951843,736909.23363154,0
228,228,FHSS,10,4,-95.19228019898327,696435.3300696017,685757.592431624,0
229,229,FHSS,16,8,-106.31237781917717,678010.428650493,663308.1560702019,0
230,230,FHSS,18,6,-107.3639879042891,718398.515035148,675506.3155477039,0
231,231,FHSS,12,3,-102.90147962004225,699695.4718732518,673158.3007199471,0
232,232,FHSS,21,10,-110.23613422901934,686989.678043595,644727.1788153655,0
233,233,FHSS,15,8,-110.28281844247397,722172.6676608502,720246.397497087,0
234,234,FHSS,15,8,-110.77807037553487,737008.7083118405,687647.8716501807,0
235,235,FHSS,13,6,-101.27529451607873,687048.9826797578,705184.5537133707,0
236,236,FHSS,12,5,-107.75439523094575,715732.3915922054,710339.9633898898,0
237,237,FHSS,15,8,-110.86857056574044,699446.0106231073,736482.4368083009,0
238,238,FHSS,12,7,-102.73215338308715,707531.0252866277,694649.3261603715,0
239,239,FHSS,19,6,-110.38941275147987,643889.998618105,690921.9452080836,0
240,240,FHSS,13,4,-94.8082122534304,686462.2299818988,682433.3527927576,0
241,241,FHSS,11,7,-103.68865485481018,676817.6516371313,706288.160919184,0
242,242,FHSS,13,3,-92.18859750530896,689837.8627006003,694997.5806401654,0
243,243,FHSS,14,4,-94.3062239198476,695068.0072146787,693783.3379413066,0
244,244,FHSS,11,6,-108.4434654718028,725651.0570274782,685956.0619593016,0
245,245,FHSS,9,3,-94.70914199331665,695256.1102124789,694093.2329985786,0
246,246,FHSS,11,5,-109.49260944822565,652870.9050633501,708178.9211813718,0
247,247,FHSS,16,7,-109.93918293234897,683105.9680943985,732194.2550546328,0
248,248,FHSS,14,10,-110.77042840998439,661754.993429995,650683.6545073708,0
249,249,FHSS,18,6,-104.76844739147516,688314.858284148,665590.9155684932,0
250,250,FHSS,16,6,-110.32782477710066,696339.1384789497,734101.4353078166,0
251,251,FHSS,10,3,-108.0511355712197,697280.6011498804,655515.9546109925,0
252,252,FHSS,11,5,-106.71659548087523,659809.5024108292,693182.3381242153,0
253,253,FHSS,9,3,-99.69150751554771,689455.9721131206,676120.1375192858,0
254,254,FHSS,18,10,-105.88366498055078,715661.825374798,696190.481770819,0
255,255,FHSS,19,6,-103.19921486845672,671740.7349032215,698572.4487304525,0
256,256,FHSS,11,4,-100.11977675366828,702990.5277949761,686162.4385025777,0
257,257,FHSS,12,4,-98.091565249942,678796.5471853103,686321.2915213988,0
258,258,FHSS,16,7,-106.59627588278042,711307.3494912862,669746.5660304676,0
259,259,FHSS,16,4,-92.8114389667028,686630.4339023334,684072.3236767554,0
260,260,FHSS,16,4,-99.75827849074635,695600.3903119385,677533.3997898668,0
261,261,FHSS,15,10,-107.27271528836067,715370.9715331157,707801.2160131307,0
262,262,FHSS,11,3,-111.74462638953882,696866.3127179239,636698.851118531,0
263,263,FHSS,13,6,-107.62164947115912,660037.552976631,674114.0820790585,0
264,264,FHSS,22,4,-94.65135619936092,695293.66075474,693965.2911669133,0
265,265,FHSS,15,3,-107.25406640560827,677283.6399747356,718748.868276427,0
266,266,FHSS,9,1,-93.30852795540238,683056.6403018545,688912.0200144975,0
267,267,FHSS,11,4,-110.27751927075522,732251.3623910368,675758.7606695176,0
268,268,FHSS,16,6,-86.24513652551059,691764.3815268247,687845.6692834955,0
269,269,FHSS,16,3,-94.32217279795867,684429.7667709569,684263.723222907,0
270,270,FHSS,13,5,-107.89030201686728,719775.7948781911,705055.9353190986,0
271,271,FHSS,15,7,-108.01653348825918,672163.3990539131,719472.8748600897,0
272,272,FHSS,14,4,-83.45356882040858,689786.0954248307,687396.0651477854,0
273,273,FHSS,8,4,-107.05558002869134,688370.0994534884,720421.928172127,0
274,274,FHSS,15,8,-102.9550861730483,692768.8936450257,670352.1567139295,0
275,275,FHSS,11,6,-105.26722796334069,686820.4964168688,664289.5435430844,0
276,276,FHSS,20,8,-107.86066536363525,688884.3385733747,723448.8062835437,0
277,277,FHSS,14,3,-101.38221269997904,675565.9717845006,697720.0119466173,0
278,278,FHSS,19,9,-97.1705613993572,680449.7849127442,693718.636547754,0
279,279,FHSS,17,8,-110.264821412942,667538.5548591379,728620.3623597918,0
280,280,FHSS,13,8,-100.90045868229436,704321.4657075417,686090.2671059426,0
281,281,FHSS,10,4,-110.32940774770037,644772.5923995214,682103.9974717253,0
282,282,FHSS,17,7,-110.2650346352732,723085.1681181075,659713.7387755185,0
283,283,FHSS,13,6,-104.56761232477241,698842.6564999773,710717.0151459652,0
284,284,FHSS,8,5,-103.68096840165357,688417.2574417054,710426.6926548437,0
285,285,FHSS,14,9,-108.29412681441995,701394.8814013293,655693.5288772188,0
286,286,FHSS,12,6,-108.23136100877117,680931.4704075638,723910.3617110867,0
287,287,FHSS,13,6,-111.79770577539203,656298.9359459254,731513.1975510546,0
288,288,FHSS,12,8,-108.04142510914505,682740.2514925132,655299.394869332,0
289,289,FHSS,9,7,-107.5911261070439,667559.0884150142,714141.6997026271,0
290,290,FHSS,12,4,-103.80034406300295,709355.9980117409,696972.7345957804,0
291,291,FHSS,15,5,-88.7375549996588,692409.9620643605,687133.3857427167,0
292,292,FHSS,16,5,-106.23578388070159,689179.4732731348,661178.1405454532,0
293,293,FHSS,12,7,-103.02295497003593,683520.5783639986,708004.454313752,0
294,294,FHSS,11,4,-110.37087631682304,726241.6621086085,716040.1500758848,0
295,295,FHSS,13,5,-97.82485411942615,678803.1931839762,690962.6949050333,0
296,296,FHSS,13,6,-107.41999964151076,689728.5434893523,721767.3365235882,0
297,297,FHSS,14,7,-109.88876584196981,686168.1732324287,732283.5940834262,0
298,298,FHSS,6,3,-87.76334518203598,692617.5631667431,688386.4744290077,0
299,299,FHSS,17,12,-111.30783461621348,737181.7957462784,672650.2137148301,0
300,300,FHSS,12,6,-107.669594621963,699520.3960106864,721140.6495264128,0
301,301,FHSS,11,7,-110.05613592289846,724282.8160856576,715965.9121910761,0
302,302,FHSS,8,3,-110.91751320404799,686469.3704579518,641099.2945564517,0
303,303,FHSS,17,6,-101.7325160679392,672767.6404148071,687039.3738403404,0
304,304,FHSS,17,1,-93.44615322222359,684664.577599966,685005.730482635,0
305,305,FHSS,9,4,-101.64407833270967,705510.9780678189,693620.4740112302,0
306,306,FHSS,12,9,-109.51097621566379,724052.1661470322,711649.5784232977,0
307,307,FHSS,16,9,-108.94343129122052,727420.2440153261,695912.7236089342,0
308,308,FHSS,16,11,-111.46861483727585,722655.1591736813,649984.3485658631,0
309,309,FHSS,17,8,-107.56683641990371,721610.8002694474,682613.0516541604,0
310,310,FHSS,15,7,-106.18740861447571,664156.8466177963,701680.7057357085,0
311,311,FHSS,11,6,-111.74030535753263,708847.3773161098,639877.5656924378,0
312,312,FHSS,10,5,-111.89090101924145,660687.8843130484,735304.5476857799,0
313,313,FHSS,10,2,-89.90758941404455,686929.15219113,685888.7165929794,0
314,314,FHSS,16,6,-102.36604769064274,681543.4743140334,673128.6394179427,0
315,315,FHSS,14,7,-111.19132504473731,737580.7605818582,702632.3257320697,0
316,316,FHSS,10,2,-111.28436957086211,641871.2731831124,706415.0227595159,0
317,317,FHSS,16,9,-104.3623741776185,670029.3841963807,701335.5879937196,0
318,318,FHSS,7,2,-105.7111908421893,705556.146840285,668297.4661252405,0
319,319,FHSS,11,5,-108.12152041968406,677412.0713637151,656447.1793309046,0
320,320,FHSS,11,7,-110.34433820322003,653596.6253479241,717166.2912564892,0
321,321,FHSS,16,10,-108.13707757958616,655026.978069603,696673.4289951245,0
322,322,FHSS,12,2,-99.19531724537897,681925.933006447,699488.2303319504,0
323,323,FHSS,12,6,-110.98322364325827,656013.8877333235,724950.0213242361,0
324,324,FHSS,14,9,-105.03632599826084,670112.9923873756,674167.6094870119,0
325,325,FHSS,14,4,-93.2092681450474,683144.2277519085,690071.6213487298,0
326,326,FHSS,10,2,-106.39514560099872,685617.8294292433,717916.3323184612,0
327,327,FHSS,15,10,-110.76232690471689,653748.374788451,657968.6957430064,0
328,328,FHSS,7,5,-109.0755307610836,650481.8014790976,693584.3442247504,0
329,329,FHSS,18,7,-94.83914411160333,694511.3290198622,695048.340407211,0
330,330,FHSS,17,6,-94.45003925062912,684868.8158612069,695086.2767264047,0
331,331,FHSS,13,3,-100.07794459803932,701218.3510431928,682084.7226910741,0
332,332,FHSS,9,5,-110.92805823862923,709312.1156072553,733596.0063417183,0
333,333,FHSS,12,5,-108.96618077890025,703061.3996309392,725583.5204188921,0
334,334,FHSS,23,12,-111.43373456021425,648931.2593603678,657792.1716870401,0
335,335,FHSS,15,7,-108.22377391774602,699901.8149889038,723320.4118602928,0
336,336,FHSS,22,11,-97.07222517273063,698100.0657236899,684812.5268837701,0
337,337,FHSS,6,2,-105.94621359787413,667062.998044667,705104.8623260984,0
338,338,FHSS,10,3,-99.86299949282865,694948.9777680587,677037.850480263,0
339,339,FHSS,17,9,-108.83952885177234,726825.4806207671,696620.63564087,0
340,340,FHSS,15,4,-86.92154107705956,686805.9133175191,691007.4117823808,0
341,341,FHSS,10,3,-111.52983335500008,726078.2434818194,726192.8452173057,0
342,342,FHSS,12,8,-109.16438894872701,716450.1193956215,718280.9158152484,0
343,343,FHSS,12,3,-99.90404400120528,686374.273898033,676133.6779877212,0
344,344,FHSS,15,4,-103.17679916584994,674130.8345521397,702085.6765961937,0
345,345,FHSS,6,1,-110.86817689611905,721346.4768621844,725415.6796217059,0
346,346,FHSS,17,9,-108.52863115029994,709872.6408325861,719953.5105547075,0
347,347,FHSS,15,4,-101.60469484504142,698695.4919564115,675691.4071217168,0
348,348,FHSS,10,3,-108.49058728393675,654839.3982876831,677388.4997966259,0
349,349,FHSS,14,8,-103.85556519757213,672237.24646423,676532.0610223742,0
