,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
88,88,FHSS,16,6,-103.70663640701824,684375.0148310328,668919.3034569863,0
89,89,FHSS,11,5,-99.6865479816812,686061.4240489473,676556.9043380468,0
90,90,FHSS,18,9,-105.42500682286679,710767.8703852593,675083.4188518947,0
91,91,FHSS,13,5,-111.71215202856163,676719.9805364945,740908.3496406464,0
92,92,FHSS,13,6,-107.66875771032255,704110.945443386,719288.5578990876,0
93,93,FHSS,13,8,-111.82404179984917,642128.2612260827,714921.7272487759,0
94,94,FHSS,15,5,-99.14121085265182,683467.993254712,700379.4312656013,0
95,95,FHSS,10,2,-109.87289103033844,693942.7316185498,646734.3802226161,0
96,96,FHSS,13,3,-107.36959251889186,658533.2534645034,698439.6100782246,0
97,97,FHSS,10,1,-109.6600272362568,704712.5271314689,650429.0111311405,0
98,98,FHSS,13,7,-111.45214094882485,646771.7068284659,718245.98018515,0
99,99,FHSS,13,5,-103.63024139100153,671961.4351598566,700944.4022419929,0
100,100,FHSS,18,8,-106.23842167757971,717621.2667435457,688064.4775119454,0
101,101,FHSS,17,10,-107.32695716885966,659895.7115783338,701808.1052417158,0
102,102,FHSS,15,8,-87.70255797884931,689201.1701929662,692747.1908018385,0
103,103,FHSS,11,3,-111.37149388618732,718229.2108965729,647335.7272457285,0
104,104,FHSS,20,5,-96.04184623475172,680899.6298439408,691357.7813453323,0
105,105,FHSS,15,5,-93.56804108602384,695634.0436600174,687312.8441798792,0
106,106,FHSS,9,3,-107.72065127904564,691384.5125513609,722850.348730658,0
107,107,FHSS,13,2,-99.51334020886536,677663.8854117036,683793.7016851861,0
108,108,FHSS,18,7,-103.73251383398737,678589.5020538325,707599.6508857501,0
109,109,FHSS,12,3,-111.03297925728249,700483.7597466188,737193.7186522457,0
110,110,FHSS,15,6,-107.03241404388528,711864.4094472533,668115.843510983,0
111,111,FHSS,14,3,-90.12289170106854,685231.6370697161,690840.1908004618,0
112,112,FHSS,14,4,-109.50841584828416,664178.9931654779,656900.8190818448,0
113,113,FHSS,18,11,-111.02764990807356,696322.7339769853,737940.0813515248,0
114,114,FHSS,16,6,-93.25757422520584,693594.5401756458,694170.3055309026,0
115,115,FHSS,15,8,-102.2419042685561,702324.5939070936,701700.7094482887,0
116,116,FHSS,17,7,-99.09229831644599,679854.6174502091,681501.6094214589,0
117,117,FHSS,20,12,-109.99821342615083,692136.1362098585,645956.1125276517,0
118,118,FHSS,14,7,-109.80468693490367,656690.8147786601,662161.7664540783,0
119,119,FHSS,16,10,-107.09824284579967,662065.8012082579,704394.5079580082,0
120,120,FHSS,19,11,-103.90265061278967,710741.6851608006,692701.8803505898,0
121,121,FHSS,17,8,-100.05711337335751,676443.500155329,684511.215882917,0
122,122,FHSS,11,5,-106.82589553403795,718187.4865091473,680187.0853052987,0
123,123,FHSS,10,2,-110.80076359629211,664699.1226196467,730274.908225157,0
124,124,FHSS,17,6,-90.58334467165919,685249.9725162934,691503.2766483211,0
125,125,FHSS,12,6,-109.50766082431186,696397.9610324773,729962.868091622,0
126,126,FHSS,14,8,-109.03622711781385,651713.070228788,699308.2339354049,0
127,127,FHSS,9,4,-96.92555395146996,680616.0002834342,685400.470459647,0
128,128,FHSS,14,8,-106.99102584654844,679594.8176012682,660218.5538876307,0
129,129,FHSS,12,7,-107.52372526875777,721956.1656235396,685784.2103969866,0
130,130,FHSS,13,7,-105.62283988528915,665128.7701382316,699539.8668066883,0
131,131,FHSS,16,9,-111.56549548588922,674038.0054074399,639578.2521365023,0
132,132,FHSS,19,9,-95.10204969283585,696450.8429978162,692851.9602330644,0
133,133,FHSS,12,4,-94.99638060430537,683003.350372175,693754.4692038035,0
134,134,FHSS,17,4,-101.22363349003756,693432.1774307034,704747.4331786756,0
135,135,FHSS,13,7,-106.69861963281926,660220.976702348,683517.2691026994,0
136,136,FHSS,21,12,-105.94534350911461,713063.8502569987,703053.7193828402,0
137,137,FHSS,13,5,-99.199125183054,678289.745433167,695244.7570597533,0
138,138,FHSS,21,10,-93.01113429628855,687580.7334629059,683529.8364384174,0
139,139,FHSS,16,7,-109.91469964769591,660592.2400909279,657331.0049911306,0
140,140,FHSS,15,6,-100.38333519572443,682465.2738826179,676804.9996693569,0
141,141,FHSS,14,8,-106.90399533822941,701592.0806333971,661458.2146644185,0
142,142,FHSS,16,5,-106.67565137274141,678901.9506244789,661631.9457372671,0
143,143,FHSS,12,6,-103.60601678330113,682405.7563189875,709057.8739670042,0
144,144,FHSS,15,4,-107.32475162621309,710037.2419700866,664939.0102311872,0
145,145,FHSS,14,7,-110.21177169829565,707536.8859891437,648634.0829973725,0
146,146,FHSS,13,7,-109.82033337425845,687548.071487634,646794.0462974522,0
147,147,FHSS,20,6,-103.62342797753222,669119.9087343572,694420.2367656019,0
148,148,FHSS,20,13,-111.35861912332986,674521.0255772993,738108.1020632988,0
149,149,FHSS,9,4,-102.03534933884784,677786.5822744621,702369.0010363007,0
150,150,FHSS,14,9,-111.63506731653204,736324.8693356337,713131.0037122774,0
151,151,FHSS,9,2,-99.93465039474589,689442.074870095,675742.789073813,0
152,152,FHSS,15,3,-100.39444265726931,701566.8656070959,697151.7868125264,0
153,153,FHSS,14,7,-106.58425117194437,675515.1364883821,663514.084800171,0
154,154,FHSS,13,4,-89.36615129688587,689279.049063144,685364.7096763619,0
155,155,FHSS,14,7,-94.30856662600384,683093.3787288015,692762.7627707309,0
156,156,FHSS,13,6,-103.44407249323797,680880.970933392,708022.4747102555,0
157,157,FHSS,15,12,-106.20472678418611,714577.5138904675,676836.6476414434,0
158,158,FHSS,11,5,-100.34020031023543,700322.9705972977,698686.5562673991,0
159,159,FHSS,12,7,-109.10838577296815,711129.4202177353,656656.6093679477,0
160,160,FHSS,11,5,-100.4593836451635,703041.9380453362,684409.873272375,0
161,161,FHSS,12,4,-88.22045485620697,692910.0032940456,688822.4381793531,0
162,162,FHSS,9,1,-100.61162710667692,674856.0904344931,686863.5390717302,0
163,163,FHSS,17,8,-110.5210891422903,646714.2986672169,707167.5698171898,0
164,164,FHSS,18,8,-106.19458601742858,669273.3861732959,669812.5728068225,0
165,165,FHSS,13,3,-103.2125627973474,676341.8670687183,674358.1707484287,0
166,166,FHSS,13,7,-85.61736199804781,690815.7436513574,691633.6506448551,0
167,167,FHSS,19,12,-111.81745198391059,697158.8201002306,636288.035084463,0
168,168,FHSS,14,7,-96.58050921685411,690248.9540067808,680159.0830453029,0
169,169,FHSS,11,6,-107.88510028411706,658055.0937189221,702908.9716425498,0
170,170,FHSS,15,5,-103.58641918259208,671079.6973537509,679558.2040305748,0
171,171,FHSS,13,6,-110.26162496895054,699222.1108197109,645615.6009965738,0
172,172,FHSS,18,6,-105.26581167066384,672203.2823107602,707890.3066584505,0
173,173,FHSS,17,10,-94.48869293669135,682329.7258417928,687631.0691407039,0
174,174,FHSS,19,9,-108.59743745645642,701984.1644963842,654553.8305354815,0
175,175,FHSS,7,4,-85.35815456144613,687031.0838513831,688489.6297938329,0
176,176,FHSS,13,4,-103.07609507923323,683363.0497782823,708079.6697202659,0
177,177,FHSS,13,9,-108.5712107110741,714002.202265645,661840.8641670967,0
178,178,FHSS,21,9,-106.38006310027608,673588.2389941692,665458.6418094581,0
179,179,FHSS,7,3,-97.30990953481006,698407.9668689528,694008.5140588599,0
180,180,FHSS,12,3,-102.95547573938765,677314.7329908779,704518.2458587922,0
181,181,FHSS,24,14,-101.48971373617056,693433.8565095018,673565.6420167786,0
182,182,FHSS,15,4,-92.88542591839574,688500.4456292643,683408.7952785272,0
183,183,FHSS,16,8,-105.1153689507809,713741.9858457028,694298.2316492256,0
184,184,FHSS,16,10,-108.47649000433206,709581.0160865454,658938.6379447674,0
185,185,FHSS,13,9,-102.85327944531792,705821.4785223246,699236.1679449509,0
186,186,FHSS,13,5,-106.03390825564563,697503.884670402,663039.6727341979,0
187,187,FHSS,13,7,-106.48039188603992,692876.6777018282,718243.6781196994,0
188,188,FHSS,16,6,-103.63179400898998,710329.3067623205,689115.0933991697,0
189,189,FHSS,15,8,-97.41848157735862,680522.7747975457,694477.1815107085,0
190,190,FHSS,13,6,-108.23579794516237,721461.8484907962,674044.1013579778,0
191,191,FHSS,10,3,-102.94808165677792,701695.0277515788,704344.6556116991,0
192,192,FHSS,12,3,-100.88513080190556,674413.2895869034,686654.9500036145,0
193,193,FHSS,9,4,-111.52990244564415,741311.9813133434,691340.2312468942,0
194,194,FHSS,12,7,-106.90614704696758,673256.6425922259,663541.4344499273,0
195,195,FHSS,16,10,-109.84605046882105,682660.9069732556,647162.7005246403,0
196,196,FHSS,11,4,-106.4003037751591,718183.9931375502,689610.3320767193,0
197,197,FHSS,13,2,-96.42950305286155,695591.94751046,682691.8560359895,0
198,198,FHSS,14,6,-100.05729529404188,686376.9993047283,702937.5230595,0
199,199,FHSS,17,10,-109.3380903677779,659909.2838934824,716944.263351389,0
200,200,FHSS,11,6,-111.33446677377961,696901.4155036955,739636.8072822919,0
201,201,FHSS,13,5,-103.01369107743756,690080.6473029087,669939.1076628165,0
202,202,FHSS,10,5,-108.70693838617116,719888.2034019285,667517.9005228139,0
203,203,FHSS,16,10,-106.7941028296142,699914.3678582071,717627.7605511622,0
204,204,FHSS,20,7,-103.05568074362718,685246.3448993738,708540.7320909264,0
205,205,FHSS,17,10,-109.20827687479459,727506.8629116676,700776.8451717228,0
206,206,FHSS,22,11,-107.5456991861112,721341.6207269242,697040.9622258391,0
207,207,FHSS,9,2,-100.51133264910163,687257.8892280139,703857.9611849156,0
208,208,FHSS,13,6,-105.02664799136085,696817.6248169504,712832.5660604952,0
209,209,FHSS,9,7,-111.05277071369358,683101.8470742628,738165.2550652589,0
210,210,FHSS,22,7,-99.70936385883388,682596.7007719809,700853.996766108,0
211,211,FHSS,12,7,-111.14790390865616,713136.7262936751,733084.7561611697,0
212,212,FHSS,14,5,-96.51255930879853,687522.640352966,680389.1108098706,0
213,213,FHSS,16,7,-111.2152600070614,640803.6058866363,677318.0385271608,0
214,214,FHSS,12,7,-109.0818917416706,725008.1691447833,705781.3294067789,0
215,215,FHSS,10,2,-91.19398936569146,694407.4363213257,689458.2107278851,0
216,216,FHSS,22,14,-103.20519554571652,684657.3608075259,708753.1629783438,0
217,217,FHSS,14,8,-104.97836259561302,689684.9598854879,713838.0539879354,0
218,218,FHSS,19,9,-104.02705510311876,709790.9790078979,681409.67718166,0
219,219,FHSS,15,10,-105.154675629443,696524.1200863487,713304.1975676387,0
220,220,FHSS,13,4,-97.49661409284255,698050.2396096378,695061.6944095981,0
221,221,FHSS,17,6,-105.25932681762093,692961.890131268,714391.5958138872,0
222,222,FHSS,14,4,-101.81277577008258,695905.9849186759,705086.2296754279,0
223,223,FHSS,12,7,-98.61413896763887,686927.9817145143,700885.9449044999,0
224,224,FHSS,9,4,-111.23393375622166,738562.0953535393,679217.8967983273,0
225,225,FHSS,22,9,-104.80778991266885,681160.777300369,711898.9095611207,0
226,226,FHSS,16,11,-109.47604447694142,719117.9324470805,717668.5238045312,0
227,227,FHSS,9,4,-102.87098927322029,671703.3786808416,682078.0094260123,0
228,228,FHSS,17,7,-109.42252257036229,712310.1639795345,723116.0234008669,0
229,229,FHSS,12,5,-104.86415584747711,670845.5209644651,704792.5022955872,0
230,230,FHSS,13,5,-102.26759028748239,681683.5136610416,673287.4463722046,0
231,231,FHSS,9,3,-109.76097765076591,701067.0087417017,730143.1996753126,0
232,232,FHSS,14,8,-86.64398463593943,689401.7003987548,686451.7792599652,0
233,233,FHSS,15,5,-101.42755222322,702324.052791639,699245.3136765969,0
234,234,FHSS,9,4,-103.36849925062356,669686.552302629,694192.6192642106,0
235,235,FHSS,13,7,-109.52017341259246,730608.8302394218,690357.564271423,0
236,236,FHSS,8,6,-111.6781777672045,728205.0639285425,653548.2138293573,0
237,237,FHSS,10,3,-99.44686855464681,677949.8229261369,683443.1809584828,0
238,238,FHSS,11,6,-108.63376837509746,683977.6406351249,652599.0421110124,0
239,239,FHSS,9,3,-88.70734968279238,689893.7965863426,693132.5478550519,0
240,240,FHSS,17,6,-104.61073103556768,687366.6580347844,712737.811143624,0
241,241,FHSS,12,6,-110.51701586326556,701698.1516013179,644854.0096235021,0
242,242,FHSS,19,6,-92.15743943925325,689384.9136019436,683828.2586716377,0
243,243,FHSS,17,10,-102.74371409428227,671144.0285014374,684610.8491406203,0
244,244,FHSS,14,5,-97.77571301977406,682597.6688510913,681212.2999439989,0
245,245,FHSS,16,9,-103.0124059931068,706678.6861104975,698428.6342000529,0
246,246,FHSS,9,6,-108.34276028967648,719262.7916420444,709505.0680949652,0
247,247,FHSS,16,5,-92.10377050350783,683862.5888216606,689415.791899608,0
248,248,FHSS,12,7,-89.22242854227778,688704.4630809174,693329.821527879,0
249,249,FHSS,11,2,-95.39129600507209,682257.8664852503,685608.2603135746,0
250,250,FHSS,9,4,-104.11399862025456,698478.9927661469,709581.016285522,0
251,251,FHSS,13,6,-106.11256147593431,716274.9327772945,696703.2862252916,0
252,252,FHSS,17,9,-98.38593333405791,680803.8228039552,696940.9588302941,0
253,253,FHSS,18,9,-105.55574655883368,697288.2145611608,714301.9284077181,0
254,254,FHSS,15,3,-109.04165258952136,720100.5760316027,713476.2861266608,0
255,255,FHSS,16,8,-111.4736519311464,647021.304157249,659985.9227232587,0
256,256,FHSS,12,6,-110.6946647556124,717641.6028375986,651615.0990973592,0
257,257,FHSS,14,6,-106.06863219471916,705711.3415466131,667020.1752499942,0
258,258,FHSS,18,9,-99.09598859704414,701795.8595788926,688617.9220112372,0
259,259,FHSS,14,7,-111.17612485413241,728546.7374792958,658511.0692641061,0
260,260,FHSS,20,6,-84.00147959828352,690088.0495609089,687335.6435769659,0
261,261,FHSS,16,8,-101.28547871915899,699670.771687753,701646.9485976248,0
262,262,FHSS,16,3,-87.08456197373656,692200.0317536915,688027.7514867092,0
263,263,FHSS,14,7,-98.35085938668091,697743.740849227,697176.1299548933,0
264,264,FHSS,10,6,-104.52755501823107,677989.55433283,709596.8501728976,0
265,265,FHSS,11,1,-96.59169766394845,698588.03079718,690929.1752446628,0
266,266,FHSS,12,10,-108.28480854271105,665679.9056335483,662679.521127559,0
267,267,FHSS,14,8,-106.46593019336481,675682.0724911301,663875.7845668019,0
268,268,FHSS,16,8,-109.41005716011016,700355.0809458024,650220.8424753217,0
269,269,FHSS,12,3,-96.98407367429536,699129.104054583,688898.7840804814,0
270,270,FHSS,9,3,-103.45382599133015,675152.4598275512,704134.6140625387,0
271,271,FHSS,17,10,-109.51162569548418,688676.1417028089,730572.6105582895,0
272,272,FHSS,21,10,-106.03342813752803,669340.2037784992,670489.5649419896,0
273,273,FHSS,14,5,-111.1268688079823,738981.868417721,688362.1721192781,0
274,274,FHSS,10,6,-110.30025424647133,729412.3995126415,668622.0747444296,0
275,275,FHSS,12,6,-107.10414582747065,659076.5856044985,696719.2914598183,0
276,276,FHSS,16,8,-103.9065788306718,691642.1960361423,710888.2279827574,0
277,277,FHSS,13,6,-104.11273580671403,682743.1347029991,710493.1117933448,0
278,278,FHSS,10,5,-109.13784918173673,700860.3134680039,727146.4898794645,0
279,279,FHSS,15,6,-109.76798843554703,689957.8730460386,731808.8244114289,0
280,280,FHSS,14,7,-105.01235251929376,679885.072150308,712009.7065171386,0
281,281,FHSS,14,8,-111.6084442016064,741643.5507538988,685119.0231681432,0
282,282,FHSS,15,5,-100.61110305072708,685163.0515008244,703562.4500551241,0
283,283,FHSS,14,6,-109.97467512718241,696738.5564434858,646611.309111969,0
284,284,FHSS,17,11,-107.52313412158732,683890.9764360593,657135.2382810614,0
285,285,FHSS,15,10,-108.67793034574,720570.9988626039,710095.4845773834,0
286,286,FHSS,17,7,-95.95631758095757,681288.5227935627,692372.7752981262,0
287,287,FHSS,15,12,-107.2003067019455,677980.6062577206,660004.6844831174,0
288,288,FHSS,19,8,-98.42166907148695,699498.734899275,694897.5264375148,0
289,289,FHSS,11,5,-111.84231578815047,732456.3725552268,657073.3820473048,0
290,290,FHSS,14,6,-96.95590336529975,681704.2183963927,683520.5734991072,0
291,291,FHSS,15,4,-86.85521165133436,692340.5889316035,690192.681747596,0
292,292,FHSS,9,5,-107.96765692082914,723765.5922909299,686669.59933253,0
293,293,FHSS,13,7,-105.95827505980961,662081.1224828371,690350.288477229,0
294,294,FHSS,11,1,-84.19021265201917,690966.3092408634,687811.5702257692,0
295,295,FHSS,13,7,-110.29410322712259,707690.2543532237,648237.1747006396,0
296,296,FHSS,20,10,-98.10458512766868,699079.8493250848,694804.8109154794,0
297,297,FHSS,16,7,-109.04372891038064,674639.5453419738,725515.2870656102,0
298,298,FHSS,11,2,-93.24397578476265,683290.921782388,691014.7803625602,0
299,299,FHSS,11,9,-102.70731611912852,670966.04729424,693089.3457954889,0
300,300,FHSS,12,6,-106.43052460954294,667091.7077338906,671092.829972169,0
301,301,FHSS,13,5,-101.81629543512618,705309.4447696068,683463.6876103489,0
302,302,FHSS,14,7,-109.70980351785656,689904.5072334884,647295.6284933332,0
303,303,FHSS,15,8,-107.29271628563609,671570.327614181,662981.8013033646,0
304,304,FHSS,10,6,-100.98556593069654,674045.9119006906,690782.6015409466,0
305,305,FHSS,15,4,-88.65303052216275,687381.1131070973,692539.5019755509,0
306,306,FHSS,14,7,-93.6065323012259,695675.6564476313,687345.4361806448,0
307,307,FHSS,15,7,-100.06287458882444,679256.8704645067,698861.5384952154,0
308,308,FHSS,16,9,-110.89616065770016,676708.4174033605,642829.5795964516,0
309,309,FHSS,16,11,-111.76538060074897,720362.4531225263,645939.9034700242,0
310,310,FHSS,18,7,-106.96358495142982,719255.2942188294,696615.1579372239,0
311,311,FHSS,11,5,-109.86085334218268,726995.7548548448,710005.139679491,0
312,312,FHSS,16,5,-101.76781864767405,694680.1703687577,673374.5221139499,0
313,313,FHSS,20,13,-109.87763369651324,718093.1690070407,657455.1539319556,0
314,314,FHSS,14,7,-111.00635001286633,686213.2071012006,738205.0782395727,0
315,315,FHSS,15,5,-100.5613096284149,703958.2748299991,687362.4132430711,0
316,316,FHSS,24,8,-97.91986861916516,683023.5296584642,680654.5308352531,0
317,317,FHSS,12,3,-103.42596917529193,691974.0106491905,669141.9150796414,0
318,318,FHSS,11,6,-111.05201544693207,704473.2447751062,736203.0006198856,0
319,319,FHSS,15,3,-103.36987258376128,708011.9638558667,681283.7531548797,0
320,320,FHSS,10,3,-103.84441343412257,709748.8369625991,682628.9991293475,0
321,321,FHSS,22,11,-109.28479607719112,694785.2849946957,729156.286186165,0
322,322,FHSS,16,11,-110.04304423890521,682258.8667971226,646233.7929835523,0
323,323,FHSS,20,9,-110.80001268758551,641717.5519798639,687070.7826242571,0
324,324,FHSS,15,7,-107.55544625819698,703849.6512471223,718936.0375730662,0
325,325,FHSS,18,10,-106.22673082946108,676914.3198446211,664126.2024931508,0
326,326,FHSS,13,7,-105.49262318115939,684007.3843549002,714760.0520096848,0
327,327,FHSS,11,7,-111.40777938248836,723930.6016835988,651581.9643885436,0
328,328,FHSS,15,9,-106.18342191208214,665464.1920145454,674777.3057524819,0
329,329,FHSS,16,9,-107.57959473278757,665056.3112149496,711616.2855549364,0
330,330,FHSS,10,2,-101.0861220457072,704961.8569347757,690719.5197360873,0
331,331,FHSS,18,9,-108.5243688361667,713171.9921063348,661382.2081973233,0
332,332,FHSS,15,7,-107.97659896019519,711251.6643647214,662705.4434684823,0
333,333,FHSS,12,10,-91.47744605825118,684274.7211887945,688892.2251579197,0
334,334,FHSS,13,8,-105.15149538310854,664502.2680592211,688648.4323358871,0
335,335,FHSS,15,4,-109.41335778481292,678838.8918856254,728719.1498569731,0
336,336,FHSS,22,12,-102.71671355214427,675581.7843635498,702188.5421033952,0
337,337,FHSS,17,4,-103.4971743102438,702113.5009569795,673195.2266764609,0
338,338,FHSS,10,6,-104.62381536947197,669781.1378701259,676579.693697863,0
339,339,FHSS,14,3,-83.72862617504948,687315.8396853578,689703.5981929778,0
340,340,FHSS,24,9,-100.9729094742357,675244.2903867376,683362.9363630348,0
341,341,FHSS,12,9,-109.63284301560846,702726.4023236989,649844.736266672,0
342,342,FHSS,11,7,-109.34969489801014,721643.986417325,665042.5062598912,0
343,343,FHSS,15,7,-109.28465969229937,665031.9207743945,721257.2037757313,0
344,344,FHSS,8,0,-97.11240189795919,681600.0984670749,683366.6756069621,0
345,345,FHSS,5,2,-101.8241345575287,706395.5582704332,688990.9946941693,0
346,346,FHSS,14,7,-105.68140867980006,715504.8298496321,693964.1491379738,0
347,347,FHSS,14,9,-105.67334468166574,675141.8696956326,667124.0198755149,0
348,348,FHSS,14,3,-101.65449127603945,706031.0419154684,690580.5950363406,0
349,349,FHSS,11,4,-108.42604809950053,654723.3108663703,700215.5439594835,0
