,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
164,164,164,2,FHSS,15,8,-105.16316455228164,680142.5298846297,666242.2107867467,0
165,165,165,2,FHSS,11,6,-111.20120737903274,647565.668757294,716793.1411157092,0
166,166,166,2,FHSS,19,10,-107.90318663871022,699001.1626111986,656573.8213744253,0
167,167,167,2,FHSS,15,4,-107.75265203284472,722400.5694044199,682924.7327304739,0
168,168,168,2,FHSS,15,4,-111.35883770031006,705028.3194889849,737881.0828611777,0
169,169,169,2,FHSS,8,2,-84.76242481254481,690052.5509123183,691705.888308653,0
170,170,170,2,FHSS,17,2,-97.19018170225462,695881.8273055992,696989.5970167879,0
171,171,171,2,FHSS,15,7,-103.35446166359438,691623.5416402245,669269.1754097821,0
172,172,172,2,FHSS,20,5,-110.28655005665726,667238.9262904929,650241.0150274882,0
173,173,173,2,FHSS,25,15,-108.61638838724691,659519.3005361508,711447.2843952031,0
174,174,174,2,FHSS,11,3,-111.7635358338793,697118.6608442221,636617.9013404576,0
175,175,175,2,FHSS,15,9,-108.35380678923624,676391.895950644,723007.1575948255,0
176,176,176,2,FHSS,15,6,-107.84420057363032,722999.0509288871,694540.0739024901,0
177,177,177,2,FHSS,13,6,-107.59582499324956,677218.1524897119,658725.0580934259,0
178,178,178,2,FHSS,12,8,-107.85751495641853,697611.41696785,656384.3069114521,0
179,179,179,2,FHSS,16,7,-95.03134493717089,682381.5636768357,686095.1130142101,0
180,180,180,2,FHSS,8,4,-95.34229414604587,697160.1855514277,691611.4419316906,0
181,181,181,2,FHSS,17,9,-104.63921977780404,671037.6418732804,674770.3771010956,0
182,182,182,2,FHSS,18,4,-85.51118862113825,688850.0757447063,691947.114697689,0
183,183,183,2,FHSS,15,7,-108.46612131010885,723586.9543898089,702225.6055371213,0
184,184,184,2,FHSS,17,9,-111.13414277315331,706694.3210399364,735927.4358744798,0
185,185,185,2,FHSS,13,8,-103.37858288743404,670436.3425604085,682142.0513602219,0
186,186,186,2,FHSS,9,5,-105.5009690578224,678748.6933103012,713062.2348590605,0
187,187,187,2,FHSS,14,6,-111.89348618492188,666592.4698504289,738526.1212114875,0
188,188,188,2,FHSS,15,5,-111.82479621662584,659706.5917825704,734183.8062031267,0
189,189,189,2,FHSS,18,9,-106.39349475366868,706288.6318731431,712687.0258003494,0
190,190,190,2,FHSS,20,7,-111.778437896692,720837.0898304468,732639.5125149998,0
191,191,191,2,FHSS,14,6,-110.04501461749705,646701.2811097258,699011.6950641435,0
192,192,192,2,FHSS,22,9,-98.05898758803596,680404.7690636653,683071.647707769,0
193,193,193,2,FHSS,10,6,-109.756459128581,689737.3494299506,731754.8490836447,0
194,194,194,2,FHSS,12,9,-106.14546035392746,716199.1537649464,697356.7596224356,0
195,195,195,2,FHSS,20,11,-111.0383727747718,695466.511165501,640706.6407031458,0
196,196,196,2,FHSS,20,6,-103.9879218854186,682507.7715187272,710084.8992814424,0
197,197,197,2,FHSS,10,2,-106.01205457986988,716859.6153561664,691333.4365341328,0
198,198,198,2,FHSS,14,8,-103.72557751088551,704641.5386029871,704082.3220444528,0
199,199,199,2,FHSS,15,8,-110.70196150666744,652999.4498231822,719468.2514161279,0
200,200,200,2,FHSS,6,1,-90.2651883287514,693394.8541086843,691481.8426023007,0
201,201,201,2,FHSS,14,9,-111.57519306953348,637352.8001385061,693367.6576210739,0
202,202,202,2,FHSS,15,4,-90.372647297581,685304.2240304527,687461.9209568454,0
203,203,203,2,FHSS,16,8,-107.87236884529356,701577.9475411555,721253.4579200486,0
204,204,204,2,FHSS,20,13,-108.28593093976252,717509.4959422053,667308.0230245334,0
205,205,205,2,FHSS,20,7,-110.93039078632478,735941.5877365967,675826.6260857265,0
206,206,206,2,FHSS,11,3,-92.65766398696486,685721.033141313,694032.3273292043,0
207,207,207,2,FHSS,15,4,-100.95549560242873,678385.0505458928,700123.3144032551,0
208,208,208,2,FHSS,13,5,-99.11364480244612,701407.6915557714,692685.221615408,0
209,209,209,2,FHSS,15,11,-109.48303326062528,728654.2059599407,677424.8603291112,0
210,210,210,2,FHSS,15,5,-106.92226404679106,662232.0808398987,675448.1032288265,0
211,211,211,2,FHSS,10,5,-111.26976320201376,705771.1763248263,641735.5555788676,0
212,212,212,2,FHSS,24,8,-100.06726065523873,703286.4661444174,689702.3614349767,0
213,213,213,2,FHSS,12,7,-107.88213797044428,691612.7342962025,655355.9588828352,0
214,214,214,2,FHSS,10,4,-111.09790848758286,668292.2169473316,734087.9433974556,0
215,215,215,2,FHSS,10,3,-97.842112272985,691784.6675224544,678934.5187226477,0
216,216,216,2,FHSS,15,9,-109.46621492716092,653311.6414486158,708750.7377180271,0
217,217,217,2,FHSS,12,5,-107.23457068376445,715844.7526617683,706861.6802045568,0
218,218,218,2,FHSS,27,7,-99.27305263476734,689414.722713603,702076.807635393,0
219,219,219,2,FHSS,16,7,-110.6271545822264,707419.6559999029,646203.8480533333,0
220,220,220,2,FHSS,17,12,-111.53910888691232,669238.6357943055,737330.0334617154,0
221,221,221,2,FHSS,13,7,-110.13960836921976,725261.4404794829,715357.7925665051,0
222,222,222,2,FHSS,11,8,-105.23784130549166,664243.9377658407,689751.8079795757,0
223,223,223,2,FHSS,13,6,-101.18941436848138,685842.789557955,704795.1169446876,0
224,224,224,2,FHSS,12,4,-109.66720711030617,651118.7500172942,672371.7073064008,0
225,225,225,2,FHSS,22,6,-91.47605062297394,686240.9175411215,685337.6103977126,0
226,226,226,2,FHSS,19,14,-103.95979414045394,708056.4162953589,678259.9354964516,0
227,227,227,2,FHSS,22,6,-98.0624530767006,678720.2468239219,686745.6275450458,0
228,228,228,2,FHSS,13,8,-108.95016125983916,651526.8421829726,682057.6553042704,0
229,229,229,2,FHSS,10,3,-111.7815463480686,636051.2835125864,692741.0444695976,0
230,230,230,2,FHSS,11,7,-111.02914839409311,707239.8122885105,735081.6303221362,0
231,231,231,2,FHSS,13,6,-108.63570580176504,652259.3220689821,687172.1825926524,0
232,232,232,2,FHSS,14,6,-104.22679928355386,704365.8149771458,706092.7390082853,0
233,233,233,2,FHSS,15,7,-109.72340577409946,676014.2802478318,729411.5093001993,0
234,234,234,2,FHSS,16,7,-109.37937159000394,692621.4720795667,648992.2255071196,0
235,235,235,2,FHSS,10,4,-111.67382278404662,725254.1135433944,650634.8141799313,0
236,236,236,2,FHSS,10,3,-98.38352283029612,680634.5078453823,682084.0364561451,0
237,237,237,2,FHSS,21,7,-106.64970534994828,718589.8285774543,694456.5554196882,0
238,238,238,2,FHSS,18,5,-89.37504595548673,690543.4983789213,693302.1342665598,0
239,239,239,2,FHSS,17,0,-92.55031784894253,693598.6889238253,685338.9058917271,0
240,240,240,2,FHSS,9,3,-102.9339905720663,696073.0261299475,707530.5361855295,0
241,241,241,2,FHSS,26,11,-107.00402296255696,659075.6620814868,694993.7066534465,0
242,242,242,2,FHSS,16,6,-96.03520766543568,681243.9373619441,692479.5545562555,0
243,243,243,2,FHSS,19,8,-111.23870370169,729131.3030747585,658673.4652582397,0
244,244,244,2,FHSS,16,9,-108.24504017608214,710324.613214589,660623.6633875325,0
245,245,245,2,FHSS,13,11,-106.83921681789924,719675.9848750724,689358.4562230948,0
246,246,246,2,FHSS,22,12,-107.41305325955965,699546.6505063786,720113.2569662345,0
247,247,247,2,FHSS,12,4,-105.54216756503128,667044.205945624,702797.84078975,0
248,248,248,2,FHSS,13,7,-111.05526444836995,736837.1056087881,702408.5162373745,0
249,249,249,2,FHSS,13,6,-110.41355610469532,734027.5884012368,679645.2970399455,0
250,250,250,2,FHSS,13,5,-97.88461698103472,687140.3927146919,678857.7927143332,0
251,251,251,2,FHSS,17,7,-102.5448184998063,673406.4972677397,698609.4248556969,0
252,252,252,2,FHSS,9,3,-98.64239681982843,687087.621069999,677863.6434018736,0
253,253,253,2,FHSS,8,5,-107.4003570846412,716103.1312161136,707572.4586404433,0
254,254,254,2,FHSS,14,7,-106.1828926015001,680860.9709764946,716139.180613397,0
255,255,255,2,FHSS,18,10,-109.61952341969752,650039.6698785044,703098.6100797848,0
256,256,256,2,FHSS,16,8,-99.35685660805736,697203.661812276,679270.8427898426,0
257,257,257,2,FHSS,17,6,-111.33748301588878,722055.4582240464,728332.3178633564,0
258,258,258,2,FHSS,7,5,-111.92811626802126,649956.90527537,726825.3763753867,0
259,259,259,2,FHSS,20,10,-111.8975088750808,743247.3790015399,695521.8676029309,0
260,260,260,2,FHSS,17,7,-99.69391009288432,677813.5603111102,682911.2929007825,0
261,261,261,2,FHSS,13,9,-111.96931817023744,642448.2892113067,661497.80197521,0
262,262,262,2,FHSS,15,10,-108.22248019464924,707399.0578465799,658817.5378148204,0
263,263,263,2,FHSS,16,8,-98.77520608384673,701347.9661218011,688664.9225293335,0
264,264,264,2,FHSS,15,7,-110.35124319620418,654185.4251333806,660854.8925963847,0
265,265,265,2,FHSS,11,4,-86.97612178873018,689380.7655242756,686336.5646513543,0
266,266,266,2,FHSS,6,4,-110.82709610020844,737095.2418897625,684870.240798519,0
267,267,267,2,FHSS,19,6,-103.12348835876442,707542.2332637772,681627.6347523496,0
268,268,268,2,FHSS,11,5,-94.91116277638773,686872.1898179399,682178.1740102179,0
269,269,269,2,FHSS,13,6,-95.44756373837608,687530.6215571164,697344.9866170764,0
270,270,270,2,FHSS,9,2,-96.16747011225408,698160.8299327949,690793.4551748222,0
271,271,271,2,FHSS,8,3,-108.08682876525128,654493.5294063356,688159.133041459,0
272,272,272,2,FHSS,17,3,-92.77584989080174,695279.1689552782,688185.4793509779,0
273,273,273,2,FHSS,9,3,-86.11438942133982,687115.6748388046,687835.1739772928,0
274,274,274,2,FHSS,12,8,-111.72371351977252,644528.9350093579,717803.5675901015,0
275,275,275,2,FHSS,12,7,-111.6665653106986,691856.238514876,636707.2380369572,0
276,276,276,2,FHSS,12,3,-103.15551154558057,670397.391282351,694950.5306285209,0
277,277,277,2,FHSS,17,9,-106.09333075772416,694313.2754038043,662072.5189324432,0
278,278,278,2,FHSS,16,4,-92.57419359071764,685112.7409638838,693389.9125905338,0
279,279,279,2,FHSS,18,6,-104.27712435492622,673061.6319761032,704918.2601750469,0
280,280,280,2,FHSS,25,13,-107.40696328530348,659256.3956719917,701012.5078263398,0
281,281,281,2,FHSS,8,6,-110.3535516188434,704716.8315218457,646713.0235149469,0
282,282,282,2,FHSS,13,7,-107.15356469180156,718375.6394692292,701484.9107141304,0
283,283,283,2,FHSS,20,12,-111.78406352178725,647317.5698254271,656423.8986291074,0
284,284,284,2,FHSS,15,7,-110.15177714581512,695687.7126139061,645540.8698360655,0
285,285,285,2,FHSS,8,4,-104.9108276225196,665675.1715480055,694326.1188256403,0
286,286,286,2,FHSS,18,12,-106.20959246199313,664589.6709774169,702687.1670999842,0
287,287,287,2,FHSS,17,8,-106.31283594550018,700863.4877464144,715492.7484568929,0
288,288,288,2,FHSS,12,7,-104.77589878520835,669015.0251408701,677018.3180447263,0
289,289,289,2,FHSS,21,10,-109.42134226922968,728709.1040008934,700163.1226927094,0
290,290,290,2,FHSS,10,2,-109.03570837673722,726086.3385227997,676226.6434830453,0
291,291,291,2,FHSS,21,10,-106.16085840110416,716016.5146697818,698109.2710636996,0
292,292,292,2,FHSS,25,14,-105.83663329627962,704496.2143080141,667059.5773832847,0
293,293,293,2,FHSS,19,9,-109.40778854953273,730087.5733890466,689850.4377131339,0
294,294,294,2,FHSS,11,8,-111.03162327448511,729063.2216914144,660553.6874172052,0
295,295,295,2,FHSS,13,7,-110.6714186176759,730450.9815213956,712418.3153569612,0
296,296,296,2,FHSS,14,7,-107.88690043513536,656705.4163255802,679602.0221080796,0
297,297,297,2,FHSS,18,4,-89.15454902489725,693218.2994954336,688355.1015132125,0
298,298,298,2,FHSS,17,10,-108.52131705090802,683474.8302217643,725660.2945311023,0
299,299,299,2,FHSS,14,10,-111.486753109778,693524.9739943985,637895.5522980129,0
300,300,300,2,FHSS,12,6,-101.7451204476616,689316.3872759669,672575.3674121294,0
301,301,301,2,FHSS,14,8,-109.9800370180032,707077.3659018386,729106.5345477957,0
302,302,302,2,FHSS,19,7,-101.36164942270864,704029.9930193139,696176.9404717018,0
303,303,303,2,FHSS,19,6,-98.11172102973688,696688.0186844752,681054.7796046104,0
304,304,304,2,FHSS,15,5,-102.72161495926946,707263.0079703358,683392.7839483685,0
305,305,305,2,FHSS,16,6,-108.89282452354074,726856.873875089,681191.8181810684,0
306,306,306,2,FHSS,14,7,-106.02084603244047,661901.1391216215,690776.2844606193,0
307,307,307,2,FHSS,15,7,-87.21945583087233,692113.6010926781,687769.7242176445,0
308,308,308,2,FHSS,15,8,-110.7715333098352,736550.3581801113,695977.5158568112,0
309,309,309,2,FHSS,15,5,-98.82670612670825,677436.6199952431,688241.2052435902,0
310,310,310,2,FHSS,14,6,-100.5613560276342,699269.4089116582,678519.0767445286,0
311,311,311,2,FHSS,12,7,-110.9810012975244,651521.3149921626,720095.5917477001,0
312,312,312,2,FHSS,16,4,-98.14296948070464,698117.0990854362,682492.0488947273,0
313,313,313,2,FHSS,18,7,-100.79236278965486,674325.9498573352,689643.6787129967,0
314,314,314,2,FHSS,18,8,-110.85153804462432,734930.281983164,674069.8909726599,0
315,315,315,2,FHSS,16,9,-111.8790204433132,651073.7629968367,651286.4198274376,0
316,316,316,2,FHSS,19,9,-111.22585769179496,724556.885867016,725185.5012942653,0
317,317,317,2,FHSS,21,11,-109.251537114732,655670.305460689,710808.7710012784,0
