,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
27,27,CSS,30,30,-111.88812761740078,645963.4494887858,657136.0226770203,0
28,28,CSS,40,32,-99.45465385050713,701167.4871123476,684020.4485473812,0
29,29,CSS,36,34,-94.6151684572261,682454.5002177937,686862.4495499565,0
30,30,CSS,37,32,-87.24878652433037,688584.9216184891,692474.1982816515,0
31,31,CSS,32,32,-106.83190344815387,681087.7304265383,718482.5339546062,0
32,32,CSS,45,40,-98.18035161598667,700329.6540582998,687061.5078917632,0
33,33,CSS,35,34,-110.81420759410737,737180.899142006,687035.464602697,0
34,34,CSS,36,33,-99.1782961872064,678280.1628255382,683660.7922071014,0
35,35,CSS,52,51,-111.29364882384846,736366.3188132971,708114.2853517124,0
36,36,CSS,40,36,-95.69128697218734,692471.1529715187,681603.4942974843,0
37,37,CSS,44,39,-96.81542636192762,698904.9262783028,690391.9063677014,0
38,38,CSS,31,30,-104.71037130956263,665944.1325626717,692628.314467354,0
39,39,CSS,47,44,-95.6706579310123,697712.1629613984,690449.8157720426,0
40,40,CSS,33,30,-84.53472471453755,690288.8126966537,691559.8397535932,0
41,41,CSS,34,33,-110.12335533053952,724477.3728412084,662549.8037076034,0
42,42,CSS,22,22,-111.14369741174306,690175.9496307744,739083.2294808466,0
43,43,CSS,51,50,-109.94936178518178,730004.6467782232,704467.7109048961,0
44,44,CSS,28,27,-108.75346685471737,670409.2116967696,656818.556250409,0
45,45,CSS,33,32,-108.51284169205917,726086.8348947818,690636.5920925919,0
46,46,CSS,32,29,-104.19047292150016,671046.467712448,676742.53417884,0
47,47,CSS,32,29,-99.50130288125145,676556.5672724845,691371.3605959101,0
48,48,CSS,38,34,-101.35351622155544,705199.120475843,686289.6779190528,0
49,49,CSS,34,28,-93.14498653678748,692848.1760785746,694637.0173925168,0
50,50,FHSS,12,7,-103.31183260464665,708175.4068844335,682030.2836834007,0
51,51,FHSS,13,9,-107.3798115274641,716927.3792101268,706151.311451568,0
52,52,FHSS,17,11,-103.49526599308335,707589.3356337714,679732.8520686174,0
53,53,FHSS,10,1,-103.78742570170841,677751.2137104766,707234.6022051576,0
54,54,FHSS,22,11,-107.91439363030824,716341.2208002004,668244.0808461553,0
55,55,FHSS,14,5,-96.63682570200707,694989.1517270396,696915.0474975237,0
56,56,FHSS,24,13,-111.9147270545084,713119.6699281975,640571.8820254547,0
57,57,FHSS,15,4,-105.22003845741926,669076.749969924,674665.6992312182,0
58,58,FHSS,11,4,-111.14766113945976,712791.0176045778,645552.7766354015,0
59,59,FHSS,18,6,-98.99140694492326,698027.2442116939,680686.9196409177,0
60,60,FHSS,11,6,-107.76758433767775,655889.974042824,692669.4423717926,0
61,61,FHSS,16,10,-107.66581952490861,662543.8554241833,669759.9558221065,0
62,62,FHSS,13,7,-107.86507633975893,658718.8845483449,704176.5436283387,0
63,63,FHSS,20,11,-110.5404776118348,665467.5008050847,649730.0168650274,0
64,64,FHSS,17,11,-110.80444894053,731291.2581207104,712400.4737123208,0
65,65,FHSS,20,8,-107.74273949148808,719878.3870051365,675284.9749491969,0
66,66,FHSS,11,6,-105.43542730424613,707985.3198760055,671579.0344302593,0
67,67,FHSS,8,2,-93.55345336382746,688118.9204222967,682983.3692407227,0
68,68,FHSS,15,8,-101.65499599063645,702378.3018309997,678947.9654769975,0
69,69,FHSS,10,1,-86.90124000893775,689323.6065257542,692457.9386244244,0
70,70,FHSS,21,12,-107.99731184754661,719828.6709877031,672959.3536183925,0
71,71,FHSS,14,9,-111.29605072445034,723553.8025919956,726697.6882418867,0
72,72,FHSS,11,1,-87.67755714899496,686143.5148634866,688752.5189402918,0
73,73,FHSS,8,3,-107.0259964208865,711892.4535047838,668178.7258941568,0
74,74,FHSS,15,6,-100.61556948184821,675132.5236692686,693239.622496241,0
75,75,FHSS,9,3,-97.65775763969722,682403.2898968458,681569.6220538411,0
76,76,FHSS,13,1,-93.25848513821701,684118.1816646697,685925.674419853,0
77,77,FHSS,12,8,-107.54081194398347,716838.2902946516,707419.6766501202,0
78,78,FHSS,10,5,-105.85847772133037,669021.6257014506,671660.2287996769,0
79,79,FHSS,12,9,-106.83233206116698,661698.7123440696,677305.2052297025,0
80,80,FHSS,15,8,-109.68031554488915,647820.2811260733,683740.36370903,0
81,81,FHSS,16,8,-111.57494848016432,688359.6336700425,637214.7124235149,0
82,82,FHSS,10,4,-106.84760107822052,716389.3275503068,675630.1455875979,0
83,83,FHSS,13,6,-94.20769682986071,694890.3062903901,693877.4981201675,0
84,84,FHSS,20,3,-104.49953742292575,707227.4413793818,674678.9502427459,0
85,85,FHSS,22,12,-107.72775736788235,710614.4115099588,663442.9882224923,0
86,86,FHSS,12,8,-109.24896315079776,652085.2090055726,675193.4548932,0
87,87,FHSS,10,3,-109.37347693512656,713562.9905910619,656877.3872952963,0
88,88,FHSS,11,6,-106.58584556583655,660020.3886278764,688906.6573337346,0
89,89,FHSS,14,4,-106.87211706306925,716090.9503868693,703940.8888596969,0
90,90,FHSS,11,1,-98.39352922807554,689543.1424448558,700856.3161225272,0
91,91,FHSS,16,7,-106.24776687080794,713529.0290125185,674657.317396257,0
92,92,FHSS,6,1,-97.36764924859489,682375.5002865363,696756.103668064,0
93,93,FHSS,15,7,-105.75213023146341,671766.3611401652,669365.9330312285,0
94,94,FHSS,10,3,-103.12190438764584,676206.2315451177,674754.4480377152,0
95,95,FHSS,12,7,-102.49884900930884,701703.7211026245,703051.2459569752,0
96,96,FHSS,11,8,-111.9576156749358,725740.7148046414,730114.3544155203,0
97,97,FHSS,10,3,-92.82046835161553,688160.0987189118,695305.3760357315,0
98,98,FHSS,20,9,-110.73027910375785,725527.5472908476,720060.9153739002,0
99,99,FHSS,18,7,-91.73123522968066,694089.7371905402,691933.6349529612,0
100,100,FHSS,10,0,-97.19054685110163,685707.4914019988,698662.9788559945,0
101,101,FHSS,13,7,-108.57012045386949,652556.0248298949,691902.5529751917,0
102,102,FHSS,14,8,-111.82523149661154,743129.1659501038,690677.5129381854,0
103,103,FHSS,15,8,-111.51947551505512,715404.5663770597,734303.0909424614,0
104,104,FHSS,15,6,-109.98690559601036,645927.4246304992,689359.1662872307,0
105,105,FHSS,8,6,-94.31511101546556,695580.7446103124,685783.5994568042,0
106,106,FHSS,10,4,-95.0737116391052,688710.2874821489,681632.2298000109,0
107,107,FHSS,15,7,-107.42361268245435,696598.1669733428,720974.418738486,0
108,108,FHSS,15,3,-102.72545679500358,694041.0463698547,707680.9174637736,0
109,109,FHSS,10,4,-110.08920317326952,646784.8285521014,678506.8559725379,0
110,110,FHSS,13,7,-99.4432425629335,678459.3351805571,696259.0019850148,0
111,111,FHSS,15,9,-111.2315976406926,739591.480295535,688868.8743706425,0
112,112,FHSS,15,6,-100.47755788653407,674866.6654193255,689811.1605265458,0
113,113,FHSS,12,7,-107.53593410521371,722198.8233265525,689975.6634609966,0
114,114,FHSS,13,6,-102.49370986776397,694372.4820646746,671743.1689780253,0
115,115,FHSS,13,9,-107.75176849972712,690752.2238811563,655820.0112064045,0
116,116,FHSS,15,10,-109.18635054912944,700647.7442583457,651381.3602013902,0
117,117,FHSS,13,4,-101.69366211827028,673087.2915779359,685717.0388710046,0
118,118,FHSS,13,7,-108.62802899731132,699523.9025153101,653626.3358433337,0
119,119,FHSS,10,4,-105.31416270380427,708107.5557108254,706591.431677731,0
120,120,FHSS,14,5,-83.99584545276949,691481.8094129201,690097.3457170575,0
121,121,FHSS,13,7,-106.97912437526155,709995.3800705841,666558.346664769,0
122,122,FHSS,18,7,-109.65409139858545,668803.8500050729,725834.6493787923,0
123,123,FHSS,9,3,-100.62201453809047,675445.3775101157,694291.4892631186,0
124,124,FHSS,10,3,-88.74479866782129,688066.7339558437,692932.0682936439,0
125,125,FHSS,17,4,-106.61529989616325,698207.6470955458,717563.4684846057,0
126,126,FHSS,17,8,-110.10580751656767,692301.8496378039,733399.0606461125,0
127,127,FHSS,14,6,-109.90742821710283,683522.3730105461,646727.7473534293,0
128,128,FHSS,16,10,-111.68484338520645,691437.8861162821,636578.266759985,0
129,129,FHSS,18,7,-93.36138988487278,688812.067131931,683026.1996149448,0
130,130,FHSS,11,5,-105.12992866932788,713061.2300369963,697067.1565447014,0
131,131,FHSS,18,8,-108.91203008253137,707875.4173930861,655716.3759750405,0
132,132,FHSS,15,5,-110.80363760706439,718953.0795534201,726951.7924003664,0
133,133,FHSS,18,12,-106.93446412207571,664304.0019716496,671920.3948009715,0
134,134,FHSS,19,7,-89.07310458070629,690983.6900007426,685826.7179203578,0
135,135,FHSS,19,5,-102.47205468246739,671106.3362089148,689592.0924589857,0
136,136,FHSS,14,2,-85.33194614067811,688575.3778049304,691814.2216322357,0
137,137,FHSS,13,4,-98.20712438997585,690514.364347094,678262.4106896279,0
138,138,FHSS,12,7,-111.14123411250344,693087.8574672103,639883.2617642645,0
139,139,FHSS,19,13,-106.93896866536433,719332.1208872253,682931.7430955302,0
140,140,FHSS,8,4,-106.40076393529793,702899.9938110141,663993.2966927437,0
141,141,FHSS,17,4,-110.70179978755672,652470.2983542534,718814.0764003054,0
142,142,FHSS,11,2,-89.52257898138723,687307.7038446134,685865.9857503609,0
143,143,FHSS,16,9,-111.79145402787822,742774.2851256931,693562.7000712175,0
144,144,FHSS,13,9,-110.03611950040543,731618.9750501727,700850.3787105911,0
145,145,FHSS,15,7,-97.37489526191942,679619.9263830688,692196.0359799562,0
146,146,FHSS,14,6,-104.12918051724213,709617.1105960065,698493.057371705,0
147,147,FHSS,11,3,-102.1591437906226,703294.9463547772,700321.3246928565,0
148,148,FHSS,14,5,-100.86231498841117,694265.934171769,703824.1314143065,0
149,149,FHSS,12,5,-108.91849811931873,711109.100337483,657667.4163096967,0
150,150,FHSS,13,2,-88.85186824999285,688877.989111843,693189.2840060851,0
151,151,FHSS,15,3,-96.20736800909754,691674.9435014195,680804.6369710561,0
152,152,FHSS,13,9,-107.95032206849616,709598.4473199692,661563.4005540883,0
153,153,FHSS,8,4,-103.46176543074756,670448.9674376199,681581.5185202978,0
154,154,FHSS,13,4,-103.74855531406575,678802.4245460213,707769.8546817428,0
155,155,FHSS,13,10,-102.41325963509087,707497.4158533454,687548.4409474041,0
156,156,FHSS,17,4,-102.3987076594565,701487.2330803818,675859.3835705626,0
157,157,FHSS,11,6,-105.0612592616032,707306.8681596202,672440.6138312649,0
158,158,FHSS,10,6,-110.12763719652655,647671.3840446668,703933.5174215075,0
159,159,FHSS,15,7,-102.87392867308992,683516.6749191774,671167.1451918043,0
160,160,FHSS,18,6,-106.90284214768633,670058.8017820971,712969.0668874966,0
161,161,FHSS,17,6,-108.19795628220382,692391.2257529566,724675.0906138944,0
162,162,FHSS,10,5,-107.37692685561619,703037.5187698911,660238.781838451,0
163,163,FHSS,11,7,-103.58034440770422,688701.6799919809,710195.7469829977,0
164,164,FHSS,14,5,-108.8321129388781,651570.7977018243,685231.9674118102,0
165,165,FHSS,8,1,-98.72274513374624,699184.1779437443,682642.3057389492,0
166,166,FHSS,22,10,-104.60422904425262,712804.9458966464,688939.3524135721,0
167,167,FHSS,10,4,-111.53461269049222,655041.8608981068,728386.9313602855,0
168,168,FHSS,18,8,-109.78908072297737,647398.4900388743,682963.0135897946,0
169,169,FHSS,16,7,-104.45578634812237,668984.9666049965,678833.718057172,0
170,170,FHSS,11,7,-108.0206367919148,712201.5135323957,715543.8146685995,0
171,171,FHSS,15,6,-84.56717458538259,687305.1071907324,690407.8412872445,0
172,172,FHSS,12,5,-108.61704074529257,660883.7252451748,713191.5234407242,0
173,173,FHSS,12,6,-110.59856869347793,647823.7897089598,710560.4297255873,0
174,174,FHSS,20,12,-107.09082447965991,704939.2417090763,662402.1168796415,0
175,175,FHSS,18,8,-110.13211276031404,669175.3920414916,728725.5393017713,0
176,176,FHSS,8,3,-109.99529259110624,717814.3286902817,722391.7516123746,0
177,177,FHSS,11,6,-103.61651860739528,708409.7471531876,680740.7035482865,0
178,178,FHSS,9,9,-106.28422761096766,675422.2514570344,714117.3655908966,0
179,179,FHSS,20,10,-95.04293765886652,683261.0392113348,694180.4368531444,0
180,180,FHSS,12,10,-109.68206195370662,647458.9603901266,687774.2196104361,0
181,181,FHSS,15,6,-110.63393622694534,728705.348083426,663905.1549432687,0
182,182,FHSS,19,10,-108.15849867992605,699089.5605685702,723284.8228329358,0
183,183,FHSS,17,9,-111.21560261561011,650840.8917320555,657450.6626960585,0
184,184,FHSS,12,3,-88.60304013392603,685723.6566817361,689801.245983154,0
185,185,FHSS,10,6,-107.7822977382319,670484.6815815875,661483.9447413461,0
186,186,FHSS,20,10,-109.57086803379129,649155.6370635675,679531.6547135924,0
187,187,FHSS,29,8,-90.65319623426154,692191.0478708573,693194.4923843122,0
188,188,FHSS,13,3,-91.23133166854363,690580.0566774113,694291.1136512761,0
189,189,FHSS,12,7,-104.22438243636765,694324.110139367,711262.9795823675,0
190,190,FHSS,7,3,-98.84300691761992,686036.7276953289,700983.0708346863,0
191,191,FHSS,19,4,-97.8054765058256,699576.8473767053,692739.24211155,0
192,192,FHSS,15,5,-110.9039197627044,735336.781548059,674371.8664755289,0
193,193,FHSS,20,3,-97.53470057152603,699006.1476023262,693340.2013854787,0
194,194,FHSS,17,5,-106.72313831161547,659571.1481859988,688228.8668102252,0
195,195,FHSS,14,5,-103.8136240649898,700771.0575903524,707503.1324939342,0
196,196,FHSS,16,10,-109.58132623997255,714339.2477837923,656232.3850929519,0
197,197,FHSS,12,9,-109.7767384235233,719563.654642656,719282.6912604107,0
198,198,FHSS,11,7,-111.3718494708168,648853.0379309214,720331.5841425308,0
199,199,FHSS,12,7,-107.81077927511312,714563.7164595407,712059.5162776433,0
200,200,FHSS,22,11,-111.75070971017458,741277.5995604155,701575.738357874,0
201,201,FHSS,22,10,-109.51599129508641,655108.3891626408,712211.2983734002,0
202,202,FHSS,13,6,-103.62482361152061,702342.3623349337,672987.2031276323,0
203,203,FHSS,12,5,-108.74611853511897,665785.2281120162,718783.6400788234,0
204,204,FHSS,15,8,-109.54324902071592,722348.1590419683,664464.102791152,0
205,205,FHSS,17,10,-103.32207935892482,709552.2959274817,690777.2177494142,0
206,206,FHSS,22,12,-111.66404795467764,663303.8741455614,735241.8916808264,0
207,207,FHSS,18,11,-104.46947903066636,672014.2708960708,674307.1473622858,0
208,208,FHSS,7,2,-98.03528873565021,690949.6945474143,678535.7119658593,0
209,209,FHSS,20,8,-108.82286492364399,692963.6107533202,727274.4543930707,0
210,210,FHSS,16,8,-108.61609102174022,653523.1865076306,679867.3139357601,0
211,211,FHSS,10,6,-106.67223457892074,698409.529768921,717703.2022534974,0
212,212,FHSS,18,7,-103.09805528321759,697457.7964622834,671458.3349893602,0
213,213,FHSS,14,9,-102.28514723005831,678712.7707806273,703782.0088721488,0
214,214,FHSS,15,6,-105.84356425290486,712122.2128462413,674833.2090790968,0
215,215,FHSS,16,1,-105.56138805441529,700005.2655228279,665530.9591484177,0
216,216,FHSS,13,7,-102.05376612065325,671988.2859373665,688531.394370244,0
217,217,FHSS,15,6,-111.89667403769454,635287.537216437,687005.8154400635,0
218,218,FHSS,18,5,-102.97741646619697,706488.9767192712,698619.0554931207,0
219,219,FHSS,10,4,-109.72956338457624,697394.3127780638,730863.4356269425,0
220,220,FHSS,11,5,-107.02544296247976,685134.617878519,658787.2197109091,0
221,221,FHSS,15,9,-109.4288014851711,686728.7976259065,730100.1681272719,0
222,222,FHSS,15,6,-108.16687088796616,695814.5311502249,724088.0829587895,0
223,223,FHSS,9,5,-108.0909508535437,716055.8896108253,712038.5505885655,0
224,224,FHSS,9,4,-104.24617203396814,686520.0668343403,667144.1326927484,0
225,225,FHSS,13,8,-110.36923217511597,728038.5094240691,665478.9508740206,0
226,226,FHSS,6,3,-108.18933351178546,670224.6313325267,659715.2615241345,0
227,227,FHSS,8,2,-109.69485954812866,689023.3862664474,647366.9255175918,0
228,228,FHSS,23,9,-100.76164061174734,702292.4233933126,681660.0421880117,0
229,229,FHSS,20,7,-96.46980553398541,682971.2985878604,682879.6639912261,0
230,230,FHSS,11,8,-104.09121966582134,690148.2217689492,711455.4128117556,0
231,231,FHSS,18,9,-97.69110712369121,682905.4439842143,697725.1734341722,0
232,232,FHSS,13,6,-98.05644130224785,680888.8705707395,682439.5011961682,0
233,233,FHSS,11,7,-110.59920258333942,685575.6129534827,735912.6342575887,0
234,234,FHSS,11,4,-107.20166735040692,667505.3242248732,712123.0797411661,0
235,235,FHSS,12,3,-93.97527999681148,683852.9295093535,693470.09279277,0
236,236,FHSS,8,2,-91.57552297160038,694185.9013203414,691522.7530889367,0
237,237,FHSS,10,3,-98.88037627179716,687983.5534441092,701432.5042814232,0
238,238,FHSS,10,4,-100.15700678609666,697980.1039427202,700510.8036615106,0
239,239,FHSS,11,4,-108.54472578896707,719876.937680447,668713.940330543,0
240,240,FHSS,19,9,-110.18663013622302,727609.1032604527,666591.816535004,0
241,241,FHSS,22,10,-106.07784464377522,662290.5106213274,695169.3028326756,0
242,242,FHSS,17,3,-90.50555934482236,686896.6096851892,693281.9889853713,0
243,243,FHSS,13,5,-109.97668048483216,701929.4556296405,647821.7498605152,0
244,244,FHSS,11,6,-104.88943600366429,665985.8321543718,683417.4580580269,0
245,245,FHSS,21,6,-93.82646490952776,695363.1838106943,686194.7503833086,0
246,246,FHSS,14,9,-109.65210090382271,726437.3682415421,669928.1250479855,0
247,247,FHSS,14,2,-90.24207538180674,688951.0334621238,684956.6862932537,0
248,248,FHSS,19,11,-105.83389239264417,714486.2843763538,699306.5103858258,0
249,249,FHSS,16,8,-93.19091529691043,686521.2619524258,694995.8739851177,0
250,250,FHSS,18,5,-93.39792385292148,684064.0057843244,685821.9252469079,0
251,251,FHSS,10,7,-111.4821072991488,643342.7471626408,666052.3458529656,0
252,252,FHSS,10,4,-106.5610111219665,695243.794856356,660686.2023770729,0
253,253,FHSS,10,5,-109.34606675990294,724863.6694724811,708763.8718743975,0
254,254,FHSS,16,10,-106.59149316304838,661891.4604471335,699796.6489985504,0
255,255,FHSS,21,17,-109.10400394519692,700605.3700797604,727062.9372475684,0
256,256,FHSS,17,8,-105.30174077863283,666205.3716529972,679194.0636284496,0
257,257,FHSS,12,4,-90.18400895407862,693333.8439750574,691508.0102253071,0
258,258,FHSS,15,7,-111.78234668516049,644435.672363613,718326.3115398102,0
259,259,FHSS,17,7,-109.90281697404325,686933.6413235401,646417.6459152512,0
260,260,FHSS,15,8,-109.2772651688821,729349.5441397338,692681.5459824159,0
261,261,FHSS,23,10,-106.77383133791957,702782.0929034646,716308.9323037174,0
262,262,FHSS,21,9,-110.80195257917697,715733.4285999305,649557.6429608185,0
263,263,FHSS,15,8,-105.18776117453511,664952.9705818783,694706.17060669,0
264,264,FHSS,20,11,-111.61780429427745,668649.3099095476,641228.6510858925,0
265,265,FHSS,14,7,-108.1091659629044,696471.6548210117,723721.9197396558,0
266,266,FHSS,14,8,-108.00842948702848,713925.3058925392,713865.1510779128,0
267,267,FHSS,14,8,-104.51030929414573,710773.3107745848,680498.2101137424,0
268,268,FHSS,12,6,-99.06181169991851,685032.5159446523,700971.0752205147,0
269,269,FHSS,8,0,-84.0138463115863,687896.5096789603,690987.5179207654,0
270,270,FHSS,8,3,-108.24969552094743,656706.1006755342,703476.4689962118,0
271,271,FHSS,15,2,-102.55316158929423,693862.2993731641,707344.106372121,0
272,272,FHSS,11,7,-109.48243730616707,683849.0930289138,730062.3335822506,0
273,273,FHSS,15,7,-110.68250869086177,736027.9589131419,696203.3238832696,0
274,274,FHSS,14,9,-106.68721170530436,668479.7843363159,710538.0297685128,0
275,275,FHSS,15,10,-108.90654330111936,666895.5382129692,720514.8981226322,0
276,276,FHSS,10,6,-110.29474029854919,652994.3287206293,662886.694138852,0
277,277,FHSS,17,8,-105.45946026090651,664905.9995317562,697545.389652044,0
278,278,FHSS,14,3,-110.09568809715223,667648.9745731936,727688.9041659028,0
279,279,FHSS,11,6,-111.44945652716821,740811.7651218262,686984.1646024048,0
280,280,FHSS,15,8,-110.29461171455611,700428.6033568428,645727.3065800599,0
281,281,FHSS,12,7,-108.36591398253218,659958.0888547817,710252.0423970909,0
282,282,FHSS,13,6,-107.76270882968126,657166.3950706727,699069.6451201679,0
283,283,FHSS,10,5,-103.70197698976982,705768.7081189181,676098.648696115,0
284,284,FHSS,13,6,-110.62769533785556,676934.3207446436,644291.4366997917,0
285,285,FHSS,10,3,-90.04005879994388,693259.9626816296,691491.0398769379,0
286,286,FHSS,16,9,-111.68678114231054,637377.5496865779,698854.1755306826,0
287,287,FHSS,13,6,-108.33411087122872,713211.9971579695,716352.3661453021,0
288,288,FHSS,13,6,-106.00731297965166,708739.4490282371,669848.0979894733,0
289,289,FHSS,12,5,-108.39821934067172,702867.4223946881,655788.5737801443,0
290,290,FHSS,17,14,-108.45389537300234,725858.6366858615,689224.7517093153,0
291,291,FHSS,16,5,-100.69372642650974,697855.661817204,701706.9064101189,0
292,292,FHSS,17,7,-101.72468150574723,691595.3400363806,706064.6871878265,0
293,293,FHSS,11,6,-109.94937854249743,690591.4939872797,646130.9541478743,0
294,294,FHSS,20,8,-109.90494440247085,720434.2113184925,659527.3111660623,0
295,295,FHSS,14,6,-104.29009342839454,703028.0537209073,707407.4277239514,0
296,296,FHSS,17,3,-95.85900304781595,689921.8134266562,680876.9765380976,0
297,297,FHSS,15,7,-111.62376759169057,671355.2788778318,640112.3222328775,0
298,298,FHSS,18,7,-107.29620995267486,657786.4624680295,693594.1859678586,0
299,299,FHSS,20,13,-106.05267887102528,685377.4581611785,716760.007355672,0
300,300,FHSS,10,6,-105.91496406620038,663835.4468581851,698699.4317558121,0
301,301,FHSS,11,3,-109.70666267505607,705454.6985386354,650484.5907379397,0
302,302,FHSS,16,8,-111.89800052459917,727708.8681023972,727742.5022478882,0
303,303,FHSS,9,4,-110.32631620650118,695272.5398407177,644576.1235103161,0
304,304,FHSS,11,4,-102.48333944871973,701821.320431125,675922.1415797157,0
305,305,FHSS,14,3,-97.5150961152457,699378.3516219347,692181.0517380713,0
306,306,FHSS,18,9,-105.75231265883,705583.1880454739,710662.5477180415,0
307,307,FHSS,16,5,-109.14796374984091,715742.3245679771,718827.6825004959,0
308,308,FHSS,12,3,-104.42495673967017,702102.3496848501,670324.6514747536,0
309,309,FHSS,13,5,-109.74190385563539,725972.9720943277,710631.9980279672,0
310,310,FHSS,15,5,-100.19435328255459,680026.305863119,699911.5202493685,0
311,311,FHSS,19,10,-109.73402902494843,667872.2192414774,653079.857003373,0
312,312,FHSS,18,9,-107.44499710676102,657339.0847006211,694357.6727177113,0
313,313,FHSS,12,5,-93.82530572486047,682923.7784931944,687493.581119897,0
314,314,FHSS,15,4,-111.53830264534784,637442.8377440107,688008.7236917589,0
315,315,FHSS,11,4,-105.78292749087649,679992.1909873788,714500.8206024823,0
316,316,FHSS,15,5,-109.58897457380597,649899.9618929169,702223.1656120054,0
317,317,FHSS,12,9,-109.27892535977674,657840.4628187441,714103.0822606585,0
318,318,FHSS,8,3,-108.97644634881868,702081.5105751604,652835.3214830055,0
319,319,FHSS,14,7,-109.97005634540244,675156.6319811263,730402.6506075568,0
320,320,FHSS,16,4,-99.64012213536876,689958.8299210895,676209.8201635552,0
321,321,FHSS,15,4,-95.60589943905664,685746.8823550812,681959.3681280636,0
322,322,FHSS,14,2,-85.96691817799392,691570.1891465446,687728.4887311527,0
323,323,FHSS,11,7,-108.32905019758155,725128.3242142876,685526.1055155222,0
324,324,FHSS,12,8,-110.35585830584394,677691.0069370876,645580.4116458732,0
325,325,FHSS,17,8,-105.02511081727201,692211.0625125973,665010.7140611385,0
326,326,FHSS,11,2,-90.31499471132369,684915.3414926314,689836.5160361492,0
327,327,FHSS,13,6,-106.27362540504409,661499.4454781192,684404.0801829563,0
328,328,FHSS,13,3,-101.04577486775055,704881.4893218367,688013.4145469358,0
329,329,FHSS,15,4,-97.1003777254663,691186.1616471802,679709.2915059173,0
330,330,FHSS,18,10,-104.0215567868733,677410.1751428258,707706.8576156514,0
331,331,FHSS,15,10,-111.85470420015815,644850.1111053294,659059.1787019587,0
332,332,FHSS,12,5,-107.76606627051007,723049.4496659433,687882.956389142,0
333,333,FHSS,12,4,-94.52490462322385,684577.7308974884,683897.5175444206,0
334,334,FHSS,16,10,-110.08725210181356,646667.5550526055,699804.2313604342,0
335,335,FHSS,18,5,-96.90463555925024,694609.8961656961,681289.4928214385,0
336,336,FHSS,14,3,-99.12999881455693,697732.4721377312,698683.4138813005,0
337,337,FHSS,11,5,-102.81893839751382,703864.028330214,676998.6547679198,0
338,338,FHSS,13,8,-98.77230361695547,679887.0657486812,696639.201624858,0
339,339,FHSS,13,7,-109.60730687052077,652171.503226554,670815.525781913,0
340,340,FHSS,11,6,-97.43640983325666,697987.7295151324,683795.0028024225,0
341,341,FHSS,22,10,-109.45345175690667,655983.2057035675,712966.2536722076,0
342,342,FHSS,9,4,-110.88490234354299,737254.1674853107,683395.9937095037,0
343,343,FHSS,8,4,-111.47072905516583,705537.2701898492,738409.7085753449,0
344,344,FHSS,11,5,-102.11779306554132,676899.0510080078,677070.1887865041,0
345,345,FHSS,13,6,-95.26290229362763,695664.5522444503,684450.2119419903,0
346,346,FHSS,13,6,-110.5739551681995,731562.2900532578,709102.65185835,0
347,347,FHSS,14,9,-110.35642245497883,720470.6677678344,722487.3233303541,0
348,348,FHSS,14,8,-108.79919212650516,727036.3016199799,694179.3298083808,0
349,349,FHSS,14,9,-111.20085693795869,672739.1964111237,736556.1225090644,0
