,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
105,105,FHSS,16,7,-110.16720560828647,648696.8355361815,671709.8195774611,0
106,106,FHSS,8,6,-111.31904665078031,692245.7880741816,740022.8775492084,0
107,107,FHSS,14,7,-103.89804044489655,673554.8885034687,674785.0804430994,0
108,108,FHSS,11,3,-91.02642786422372,690226.0049356363,694243.9540318556,0
109,109,FHSS,18,6,-104.80099921872774,673101.9689328527,706929.3132401112,0
110,110,FHSS,20,6,-110.9670474930493,727335.36176379,658893.9616472798,0
111,111,FHSS,15,6,-104.27355973214739,671730.9467904608,703367.2196476047,0
112,112,FHSS,15,6,-110.16084925515767,694771.894952281,733449.0876518205,0
113,113,FHSS,16,7,-110.16013837795951,645846.4020881243,697771.3854953329,0
114,114,FHSS,15,6,-109.19099249798622,727982.3400065477,680113.0789204843,0
115,115,FHSS,11,6,-108.54729659974649,710055.1920175798,719925.9507229765,0
116,116,FHSS,14,10,-110.92694201274674,646297.1616737702,711523.4994319764,0
117,117,FHSS,19,6,-103.46694449763933,697938.5642284979,708082.9654010972,0
118,118,FHSS,17,8,-103.17271763258884,676326.2186026805,674492.9188414264,0
119,119,FHSS,17,8,-108.67644166738702,682033.8833904249,652751.8649251793,0
120,120,FHSS,19,6,-108.12783157149642,724493.2855410316,688141.9103851971,0
121,121,FHSS,17,10,-108.58880325652034,726404.2700621402,690781.2334543198,0
122,122,FHSS,12,7,-111.74505635005455,637832.226960068,702604.2975388622,0
123,123,FHSS,15,7,-106.74479567834626,685663.4407847237,719113.3297937134,0
124,124,FHSS,16,11,-109.19364315601591,654483.7658356277,708259.0504236994,0
125,125,FHSS,17,7,-109.25996403574422,672819.3602430249,725799.418215984,0
126,126,FHSS,13,7,-111.40494887671613,704879.9007064365,640608.9180382947,0
127,127,FHSS,9,5,-106.71817020975908,711880.1510319487,669765.8519593161,0
128,128,FHSS,17,6,-91.27697411729832,693731.9684098426,686807.6398106996,0
129,129,FHSS,19,9,-98.57367585960297,678955.6888344322,684191.0456405323,0
130,130,FHSS,16,7,-105.10510608258126,711783.4817084081,700083.4077664224,0
131,131,FHSS,13,5,-99.41722458250342,700888.7705126732,695250.3822906762,0
132,132,FHSS,16,9,-106.81542833053604,667734.2632198876,710413.086332028,0
133,133,FHSS,12,4,-109.33745763806503,650487.4076730676,700048.1318097991,0
134,134,FHSS,12,7,-111.91360149774718,742680.9319261247,699847.0462497419,0
135,135,FHSS,10,4,-100.73635157507651,696645.3252121904,702539.6224729021,0
136,136,FHSS,4,0,-109.61878676970758,656906.3316125361,663322.6087749787,0
137,137,FHSS,10,4,-108.46977609325161,714848.4511923587,663214.2895812767,0
138,138,FHSS,14,6,-101.53925428067949,674465.7017915795,682558.0505735338,0
139,139,FHSS,10,3,-93.67276474772382,689554.1519361268,696056.3486272432,0
140,140,FHSS,16,8,-111.14419251943698,738766.2501828383,683731.5480771885,0
141,141,FHSS,18,12,-109.2801675197181,724491.1635202536,670014.1086024328,0
142,142,FHSS,13,4,-106.29137331368183,709574.7487374222,709431.9945239067,0
143,143,FHSS,21,8,-100.69564452920744,688549.4016952276,674516.1160572112,0
144,144,FHSS,16,9,-103.09088350671249,669791.6896948128,688189.0562737004,0
145,145,FHSS,15,11,-106.98877268255872,700126.0652411175,718277.1000263875,0
146,146,FHSS,25,16,-106.28232044350982,714989.4517171442,701718.6595889698,0
147,147,FHSS,15,4,-101.86403205102799,701259.3273234287,701696.468990945,0
148,148,FHSS,16,6,-89.76144645850152,687133.9999001354,685837.9124594695,0
149,149,FHSS,10,3,-99.5619445607221,700936.6757275659,695625.1543433967,0
150,150,FHSS,14,7,-99.6100332036746,683937.6886716872,677435.6570173105,0
151,151,FHSS,11,4,-102.70543354630462,695613.2385890371,707162.7727663822,0
152,152,FHSS,16,8,-109.06106498893558,654169.8459970092,706318.4827878419,0
153,153,FHSS,17,10,-104.3087564892361,695298.995556364,711247.2174126863,0
154,154,FHSS,15,1,-98.54002990293995,680656.6405076561,681738.4023660374,0
155,155,FHSS,14,6,-108.82493731392906,677215.2312515101,653380.2388864777,0
156,156,FHSS,20,5,-87.84056491064538,687083.3711214818,691884.2830366485,0
157,157,FHSS,21,11,-108.558329203242,674856.3994207311,723307.3272244814,0
158,158,FHSS,11,6,-107.64377448555341,657175.3351192055,681457.4569211869,0
159,159,FHSS,14,10,-111.34735576799126,642322.1948106154,708621.5964379557,0
160,160,FHSS,17,5,-108.7058790644231,669866.5582599174,657382.2770526996,0
161,161,FHSS,18,8,-97.79684400802266,685814.1325442474,699473.6528424859,0
162,162,FHSS,12,6,-110.22479443829629,714474.6973096166,652409.7045975677,0
163,163,FHSS,19,6,-100.06073165574183,702907.9176150501,686223.9452874693,0
164,164,FHSS,18,11,-107.48645106502487,690434.0126258275,722001.3459501679,0
165,165,FHSS,14,3,-82.81846639698979,688846.39757577,691230.44856372,0
166,166,FHSS,17,5,-92.14287243654763,690556.5295160179,683956.5452519057,0
167,167,FHSS,13,7,-107.40223554386493,688430.1524314238,721687.8851550596,0
168,168,FHSS,16,4,-111.9417005924271,673689.9506793605,637271.0750904116,0
169,169,FHSS,11,5,-102.27500788547769,673171.6327839356,681893.5234876114,0
170,170,FHSS,8,1,-109.17113848696052,664003.8775440457,719767.1792623396,0
171,171,FHSS,13,7,-105.1803278188996,675955.7999420142,668336.8289627422,0
172,172,FHSS,13,6,-107.28207006917566,675523.0338175882,718071.5484415184,0
173,173,FHSS,13,6,-105.2353797390528,695665.6732048326,665038.530441873,0
174,174,FHSS,13,7,-106.66168839802727,713663.9916580454,672350.0258527881,0
175,175,FHSS,15,4,-97.29894853868868,699463.976517875,690284.4380449448,0
176,176,FHSS,20,9,-108.69330993076842,652129.6518455702,685688.5260841099,0
177,177,FHSS,11,3,-103.85448584339564,692990.1541491837,710574.1761662494,0
178,178,FHSS,13,9,-105.80202604900602,708934.5181043717,670966.199253897,0
179,179,FHSS,17,9,-103.37267851822736,699172.722386237,707216.141952023,0
180,180,FHSS,15,9,-106.21534156895245,702552.948304576,664497.2732422939,0
181,181,FHSS,12,4,-110.92000144834299,651009.6762887051,659926.1734047909,0
182,182,FHSS,14,6,-111.13372517336313,720415.4058788066,728153.5094305141,0
183,183,FHSS,8,7,-111.51556841858974,740220.6090796179,679070.3457641322,0
184,184,FHSS,17,4,-100.00241159532658,698780.3618657886,679312.7940306255,0
185,185,FHSS,18,11,-110.56679396138603,731602.1355859532,708925.977097814,0
186,186,FHSS,10,4,-106.84115489728859,659139.4432724633,689528.3706824388,0
187,187,FHSS,14,8,-109.82491577378578,658473.4764777358,660009.1989859812,0
188,188,FHSS,17,3,-108.9574613527702,716341.9137355419,717096.9608373062,0
189,189,FHSS,9,6,-109.30956126581017,691491.972517035,729578.6384151193,0
190,190,FHSS,17,2,-85.71195688375907,687034.5667478541,688220.0835525842,0
191,191,FHSS,12,4,-109.56051482670308,727011.1821908172,706738.177880876,0
192,192,FHSS,11,6,-110.23038868047475,661100.7974669584,654793.206587624,0
193,193,FHSS,12,2,-102.2051641135977,703128.7299066773,700677.9697287696,0
194,194,FHSS,13,8,-106.42196970780455,661651.7672419194,697252.5882770249,0
195,195,FHSS,10,5,-111.80465384634735,693522.5764880041,635962.9652394278,0
196,196,FHSS,12,3,-90.91375518956713,694158.28649114,688478.396705084,0
197,197,FHSS,12,4,-109.58884352601736,692716.7310510813,648006.9687582883,0
198,198,FHSS,13,6,-109.51824728195105,721473.8776032622,663538.6962585498,0
199,199,FHSS,13,6,-103.89658095145515,687869.8943180346,667898.1565387984,0
200,200,FHSS,16,6,-102.2809077341638,706034.6613103866,696068.2298777995,0
201,201,FHSS,18,6,-95.4052716771635,686397.09268481,696944.6607036493,0
202,202,FHSS,17,10,-107.99070773556413,706973.4747024085,659651.4014559562,0
203,203,FHSS,12,3,-91.05265347000932,685686.2198129921,686202.7001231057,0
204,204,FHSS,9,5,-110.88643814276713,694613.9477007255,641464.1471239916,0
205,205,FHSS,14,5,-101.6662329694219,673072.4757970927,692787.0772346624,0
206,206,FHSS,13,8,-106.19741176159508,663436.4116613985,678665.9297050899,0
207,207,FHSS,10,5,-111.35587983345995,671633.3765140948,641709.4265438396,0
208,208,FHSS,12,3,-91.32386635159493,691626.9700663732,684848.7646891046,0
209,209,FHSS,14,8,-108.66711974258959,724464.008513894,702318.4564597002,0
210,210,FHSS,18,9,-109.33925397901616,717039.5654224665,659991.0988586878,0
211,211,FHSS,13,8,-103.19640888839669,681234.60590755,707551.0415582238,0
212,212,FHSS,21,9,-110.59664759698425,653153.3588130319,660064.5316679468,0
213,213,FHSS,15,9,-111.22179366702514,642728.8562550442,707672.2505035147,0
214,214,FHSS,10,8,-106.75818868938747,704432.9417171564,663461.3930081407,0
215,215,FHSS,21,7,-93.23489485508662,684346.9510456615,693192.4373697139,0
216,216,FHSS,14,7,-110.5481646169037,720491.370375894,723844.8096812449,0
217,217,FHSS,15,6,-109.52026280967569,660603.9213641529,659943.3163991881,0
218,218,FHSS,15,9,-109.66856491784294,659826.9176856779,659713.0999129465,0
219,219,FHSS,14,7,-111.37313266596323,651000.7778849372,722973.6917762086,0
220,220,FHSS,16,7,-104.81750786970277,681773.7396133502,666679.30759948,0
221,221,FHSS,10,5,-92.88303451077009,693727.6470673153,693677.3614754996,0
222,222,FHSS,17,9,-105.58542120595442,665432.4716930719,678860.5365878695,0
223,223,FHSS,19,5,-100.0577392495455,700354.5544648671,697921.596199336,0
224,224,FHSS,18,12,-105.56844782224209,673093.1057870494,709839.6927609598,0
225,225,FHSS,14,5,-101.17533530457521,700211.4919064061,677924.2536220184,0
226,226,FHSS,10,6,-106.91974806111217,718247.0670578757,699490.515559939,0
227,227,FHSS,16,8,-92.79161576812767,694578.8552626184,686351.3795299432,0
228,228,FHSS,19,10,-110.69828074234127,734470.5739588103,675375.84404048,0
229,229,FHSS,14,9,-110.48237891458768,660654.5922776946,725360.9417086429,0
230,230,FHSS,21,3,-86.03924522239963,690724.2643307078,686983.221084681,0
231,231,FHSS,9,4,-92.84059412908827,690997.8923702944,683583.5782763431,0
232,232,FHSS,21,7,-83.62034587632252,691365.5785637175,688672.9403242264,0
233,233,FHSS,13,8,-109.51251794878134,651364.3231139518,673675.1551632029,0
234,234,FHSS,12,6,-111.19358700483839,705710.1486033782,642180.0045205483,0
235,235,FHSS,11,2,-97.253392628291,679413.8875919546,690316.785450723,0
236,236,FHSS,16,8,-106.31994807106565,705098.9383597851,713215.107957825,0
237,237,FHSS,11,3,-95.15945495190766,684877.1513893012,695865.5165519322,0
238,238,FHSS,20,10,-108.61862063520537,652272.2176278956,690139.9774181806,0
239,239,FHSS,12,7,-105.16952354685868,665940.1458901323,680882.8836569932,0
240,240,FHSS,11,7,-106.53404897322332,718535.174568036,687044.4133532293,0
241,241,FHSS,14,5,-99.24050920009196,684315.4091010721,700954.8308698747,0
242,242,FHSS,22,9,-111.02368564627126,677489.960682846,641886.8977164548,0
243,243,FHSS,17,9,-99.15799325951298,698418.3122796485,698076.8344170119,0
244,244,FHSS,9,4,-111.48410443422355,740574.9246126133,696579.7238558261,0
245,245,FHSS,13,8,-110.63140333072238,700775.2158467043,643977.8737411075,0
246,246,FHSS,15,9,-110.52134712536764,643337.5032503068,693368.776983265,0
247,247,FHSS,7,3,-103.05707890548419,673887.0726097093,701345.0729182193,0
248,248,FHSS,14,5,-100.26922134543672,701722.7013565468,682325.5126221227,0
249,249,FHSS,9,5,-104.85658317396349,703986.6106547996,670232.7169309976,0
250,250,FHSS,15,10,-111.54498224562133,665412.1108183475,735572.3427320655,0
251,251,FHSS,11,5,-110.39291353371297,645023.9677254873,699702.1972401458,0
252,252,FHSS,16,10,-109.72327021445405,657050.1244545745,716470.7678094927,0
253,253,FHSS,18,7,-106.1945968262565,661316.8578438766,688825.3543528887,0
254,254,FHSS,12,8,-111.1542503821587,720013.4752161507,728620.7965772122,0
255,255,FHSS,12,3,-104.50580203100128,666726.3085706274,684868.4070835952,0
256,256,FHSS,16,7,-108.5287814447315,725987.3784628573,693117.6167186673,0
257,257,FHSS,16,11,-106.63877535558983,717898.8208780563,681467.3431637933,0
258,258,FHSS,15,8,-108.66311744316623,689174.34544844,652075.031378095,0
259,259,FHSS,17,13,-110.20563127199507,725470.495550695,715644.642456652,0
260,260,FHSS,12,10,-106.401933532972,662964.35062662,678061.5350645541,0
261,261,FHSS,12,4,-110.45755557495575,733370.2876074093,676188.6231479442,0
262,262,FHSS,15,6,-109.62496806605414,726460.5489292981,708567.2730676384,0
263,263,FHSS,8,5,-111.8446270488268,740029.8544798522,671028.9373539909,0
264,264,FHSS,19,14,-110.5853786768177,656584.6953701996,722465.9091544783,0
265,265,FHSS,10,4,-84.44736118718201,687175.1758663956,689941.8986160409,0
266,266,FHSS,13,7,-110.36703153098856,649754.0848504725,711572.0135663337,0
267,267,FHSS,8,4,-107.32283825888797,660635.5127397565,675416.705106209,0
268,268,FHSS,13,3,-86.06028508704367,689110.5381740397,692161.5446510981,0
269,269,FHSS,7,1,-111.12156033695669,641515.1485068385,702113.573104415,0
270,270,FHSS,19,7,-98.96744439589924,679823.1820426324,681821.8162798726,0
271,271,FHSS,13,8,-109.02738506142126,709492.6490332412,656053.4391751715,0
272,272,FHSS,19,8,-109.70282969015993,730606.9045706969,680808.7198917272,0
273,273,FHSS,15,7,-108.73584565147577,654838.2211940992,704320.5582675843,0
274,274,FHSS,13,5,-100.81495677714312,677194.9009194932,698331.035450378,0
275,275,FHSS,6,2,-105.808277615068,704290.7298824895,667027.7199176449,0
276,276,FHSS,15,7,-105.21333308557271,672196.4561231364,671146.505725853,0
277,277,FHSS,20,8,-111.26921987793204,738431.119963713,677692.9205247221,0
278,278,FHSS,9,3,-103.74859050315705,709055.9542250904,681431.7246735895,0
279,279,FHSS,11,5,-88.75010884560628,689526.5957532766,693180.4813946583,0
280,280,FHSS,15,5,-102.4611946518385,707257.8655786273,685442.8761195154,0
281,281,FHSS,13,8,-105.6786416927068,713285.3357287459,700864.7479442958,0
282,282,FHSS,13,7,-105.38058123177616,688806.7440686949,714990.2727814277,0
283,283,FHSS,14,5,-102.75035364365175,693557.8458287034,670969.9277291613,0
284,284,FHSS,25,8,-87.13695395755036,692503.8047297975,689905.2305728332,0
285,285,FHSS,16,9,-108.31542100587347,676920.1761348442,723037.6921444718,0
286,286,FHSS,12,6,-110.92246420395159,641645.6563997479,697399.630194248,0
287,287,FHSS,15,6,-109.8070419640359,731109.1115107348,680728.7070228126,0
288,288,FHSS,17,3,-96.24849342436886,680631.9959381466,687714.6778231654,0
289,289,FHSS,13,7,-98.80752908425055,677415.7817073466,688930.2134306356,0
290,290,FHSS,16,6,-108.05334700094552,658835.9418188378,706041.9122053997,0
291,291,FHSS,13,6,-107.52641972302986,708915.5990792654,715727.8678346544,0
292,292,FHSS,14,11,-111.51999351049038,637588.4574545155,687021.3589036665,0
293,293,FHSS,9,5,-111.07859309129316,732749.8863079742,665896.4024752023,0
294,294,FHSS,18,9,-111.30195621241242,734348.0431452116,666169.479720353,0
295,295,FHSS,23,14,-107.19495242772932,718984.1846544809,678475.4789306642,0
296,296,FHSS,18,11,-108.56802578525503,685975.3178008253,726181.0307284425,0
297,297,FHSS,14,4,-91.07932234111435,687214.2456613035,684996.2172516292,0
298,298,FHSS,11,7,-108.86287285417735,725349.2295281196,676446.0223633461,0
299,299,FHSS,13,5,-97.92534452948426,690484.4150865336,678618.8025860243,0
300,300,FHSS,10,5,-96.29411782968403,691801.932988122,680746.3489033062,0
301,301,FHSS,14,8,-111.43298823243651,644591.744350136,714493.6766992062,0
302,302,FHSS,13,8,-111.57284272632552,740091.123049469,676930.5464466854,0
303,303,FHSS,17,10,-106.81246680967602,675875.9421195445,662445.2853942474,0
304,304,FHSS,9,3,-108.41481611060104,685042.3168347153,653390.4618513486,0
305,305,FHSS,16,7,-103.48790004508271,674321.4698699701,675421.5115018197,0
306,306,FHSS,19,12,-111.01403030076379,669741.4306398749,734226.4912552363,0
307,307,FHSS,14,5,-92.97598255633511,689266.4544772875,695543.8000962671,0
308,308,FHSS,15,5,-92.63659219365778,685339.8069194106,693680.5004771115,0
309,309,FHSS,6,3,-106.94554333729484,670449.2800972589,665345.9343852545,0
310,310,FHSS,15,5,-86.36188827557558,692015.9558639101,690602.8651372448,0
311,311,FHSS,24,15,-107.11147679401316,660602.0823773504,701464.1700084571,0
312,312,FHSS,17,8,-103.54066126517836,668711.7072715844,689073.176120782,0
313,313,FHSS,15,5,-101.09306813071863,704963.4809581905,687978.679534455,0
314,314,FHSS,16,5,-82.07279086394739,690434.2406431934,687993.4013910455,0
315,315,FHSS,13,7,-111.61227236762393,675157.331854689,739868.0661838423,0
316,316,FHSS,17,4,-94.75332935061478,691338.0842010601,682134.4243445533,0
317,317,FHSS,13,9,-108.1479996013979,707653.6644324599,719499.5167314044,0
318,318,FHSS,14,0,-93.5779721741523,695112.9767940742,692684.3356830552,0
319,319,FHSS,21,8,-104.94104921339867,671861.7224277738,672568.3850902857,0
320,320,FHSS,18,8,-108.24716162380264,690926.7711577656,724969.5575802895,0
321,321,FHSS,11,8,-109.88058848566102,673725.9358887092,729399.4557637632,0
322,322,FHSS,15,4,-102.64297529161983,706929.3389528494,695864.84968714,0
323,323,FHSS,11,6,-107.75541333258101,709313.957391053,662300.5853893248,0
324,324,FHSS,10,4,-109.57323427488075,655909.1383651472,664984.429834785,0
325,325,FHSS,11,4,-111.4203653745364,736262.2952001549,668549.3967947647,0
326,326,FHSS,11,5,-105.13267119923636,683848.4792570488,665174.6877824831,0
327,327,FHSS,12,3,-111.01849220218345,651407.9235389247,658531.4179232427,0
328,328,FHSS,11,7,-111.6258887054735,709749.9554573735,737826.3089157051,0
329,329,FHSS,11,5,-111.53752463943293,708776.7837063551,737651.4246598246,0
330,330,FHSS,17,10,-108.94768370135601,712640.3330987344,720214.0812473162,0
331,331,FHSS,18,4,-99.34972955329634,679194.4682895297,681736.1923294018,0
332,332,FHSS,9,5,-106.88466208846876,679467.8943335678,660657.8797726225,0
333,333,FHSS,19,3,-83.5030455286761,691174.6294792342,688344.0419604775,0
334,334,FHSS,10,4,-109.29145052331066,663195.5000472665,659017.1702699899,0
335,335,FHSS,9,4,-110.69947893244833,683756.9166928467,642549.5366593223,0
336,336,FHSS,6,3,-104.59469224414278,710641.2924879411,679634.8613685854,0
337,337,FHSS,12,6,-106.92806570339641,711945.4623591473,668744.5482991625,0
338,338,FHSS,8,2,-110.0581064734767,682992.392763714,732780.1171036041,0
339,339,FHSS,13,6,-111.17546504235284,666562.5701184468,645094.149994391,0
340,340,FHSS,14,5,-110.69562318285136,681385.0607664828,642918.2849648558,0
341,341,FHSS,15,5,-108.49511323779635,671129.2761285387,721142.8711702892,0
342,342,FHSS,19,11,-100.54898487690397,689647.1501835922,674742.9209427484,0
343,343,FHSS,17,6,-104.94912161115967,700960.1961618983,667978.1365649347,0
344,344,FHSS,13,5,-103.27799426012007,709285.0770547612,692316.7581650841,0
345,345,FHSS,18,6,-106.86013480362045,715053.8620537297,705623.2841679938,0
346,346,FHSS,12,5,-94.46054409497131,682339.5360590126,687689.7892163168,0
347,347,FHSS,12,5,-107.57944338417123,687105.9334616703,722287.6541347835,0
348,348,FHSS,8,3,-102.14259895727325,673173.093549796,682559.4323995864,0
349,349,FHSS,14,4,-99.18145908683944,691566.9142172193,701757.1254344676,0
