,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
89,89,FHSS,16,5,-109.61055968319957,727885.7713736878,673487.3725773799,0
90,90,FHSS,10,7,-103.52256698266899,709913.7204355645,686874.9764260863,0
91,91,FHSS,11,5,-99.11253220173764,685739.1395955844,701290.3503549567,0
92,92,FHSS,13,6,-111.79626418195895,697934.5963379162,742282.5419990146,0
93,93,FHSS,9,6,-101.053992155405,692365.0707002103,674146.0163120468,0
94,94,FHSS,19,7,-90.71661463958196,687438.5192506701,685112.5055031243,0
95,95,FHSS,12,4,-106.0573080119605,662358.1445466795,695172.5717867138,0
96,96,FHSS,11,7,-111.28138277950505,732391.7071015122,715869.8111904281,0
97,97,FHSS,9,6,-106.01955834650187,666936.7597780114,673494.3400215603,0
98,98,FHSS,16,10,-111.62833675029171,674252.4930780571,639116.9662562767,0
99,99,FHSS,13,8,-109.89724662132443,672814.8107729217,649702.6240046103,0
100,100,FHSS,15,10,-110.60109095911227,650774.5048852137,715588.8584618091,0
101,101,FHSS,22,15,-106.63271199669903,718780.5679991804,692707.3321170616,0
102,102,FHSS,25,16,-105.75516730228114,663136.1488488733,694234.8021522755,0
103,103,FHSS,15,5,-102.14824651019396,673832.262293818,697676.6336540515,0
104,104,FHSS,22,10,-101.28483529302736,701061.4887493969,700329.319068079,0
105,105,FHSS,15,8,-111.95366776323277,639866.2119362393,712197.4122715555,0
106,106,FHSS,15,10,-105.8037082708849,679230.9162929072,714271.0846047559,0
107,107,FHSS,5,2,-109.31331546284115,701725.3941460069,651102.7191472761,0
108,108,FHSS,10,7,-109.08412972861467,652270.877641314,676899.0562776583,0
109,109,FHSS,25,14,-110.97782146777666,660829.3305385691,728889.1038509728,0
110,110,FHSS,5,2,-107.20942408623596,658302.3731163832,683958.4327865286,0
111,111,FHSS,12,1,-84.8093359767786,687098.5890680064,690037.5150857111,0
112,112,FHSS,13,8,-109.58066238832377,684195.5404245127,648243.3698851545,0
113,113,FHSS,15,4,-110.53491398979665,727762.3470844621,663443.7910986939,0
114,114,FHSS,9,5,-102.48868121898887,699881.2352507443,704469.3204938199,0
115,115,FHSS,18,6,-106.10287210348515,676206.6463624554,664941.2929883074,0
116,116,FHSS,20,15,-110.14764915809684,655275.7915041571,661181.4570868118,0
117,117,FHSS,13,9,-111.61811355580858,681113.8521426502,741217.7551451005,0
118,118,FHSS,13,7,-106.4963462278056,690371.27767947,718488.756204808,0
119,119,FHSS,16,6,-107.56069468295757,697882.7910843986,721187.3663308689,0
120,120,FHSS,14,7,-110.0095710441479,670851.6072663927,649961.4525400294,0
121,121,FHSS,13,6,-92.94304138695051,695407.8610240564,688233.9575399327,0
122,122,FHSS,21,13,-111.58551978595554,669835.6571770532,737877.5473582359,0
123,123,FHSS,19,12,-107.32220560028622,690245.0396243512,657426.2506142419,0
124,124,FHSS,11,8,-94.57565213998217,692937.4399895245,682933.7273715235,0
125,125,FHSS,17,6,-102.52045332007762,702635.5449093815,676606.3072243013,0
126,126,FHSS,15,5,-85.3101892315565,687612.895219555,687619.8530517292,0
127,127,FHSS,12,2,-91.34824463544476,686082.7011425102,693257.0039944836,0
128,128,FHSS,13,2,-93.5631028798773,695973.663185873,689306.2616571477,0
129,129,FHSS,14,6,-108.12975714037391,707909.3835996644,719256.161791324,0
130,130,FHSS,11,6,-108.70622483717105,654856.7744254663,674784.2476986438,0
131,131,FHSS,11,6,-101.07438988585446,698271.6950220595,676590.2185499031,0
132,132,FHSS,21,5,-102.9150722354059,704061.9892609504,676903.8537967562,0
133,133,FHSS,18,6,-96.86668847562404,695816.8822849371,682259.5580945935,0
134,134,FHSS,10,4,-99.41622891469657,688392.7107988741,702246.9913075381,0
135,135,FHSS,12,4,-105.55544680493632,679769.3921816782,665149.8957115075,0
136,136,FHSS,13,4,-91.87154742316918,684131.5040653241,690555.0885999093,0
137,137,FHSS,17,3,-92.21313319486144,695003.4600028686,689953.5304636984,0
138,138,FHSS,16,9,-100.62711403185166,692377.4878291446,703913.2367614586,0
139,139,FHSS,16,7,-104.91393881020649,668725.3334886059,702062.9644025835,0
140,140,FHSS,9,6,-106.23986361458869,697956.7547444924,662487.6417240935,0
141,141,FHSS,17,10,-107.32691939144262,712448.1807983598,711639.8068785178,0
142,142,FHSS,16,6,-104.7396894737261,706767.8122111345,705646.3423356846,0
143,143,FHSS,20,6,-106.15539417620462,663992.6941657708,701091.66242152,0
144,144,FHSS,14,5,-103.29321174234174,672691.2792677013,678217.7269707792,0
145,145,FHSS,11,2,-110.70904781161104,717579.3606856561,651471.2690551897,0
146,146,FHSS,16,6,-106.35729717791604,703249.9217906612,664346.0656555705,0
147,147,FHSS,14,6,-108.39072968228459,658400.0871248704,670766.798507889,0
148,148,FHSS,18,9,-104.1511202317906,710618.2060235607,696007.2591956962,0
149,149,FHSS,15,5,-111.20290035883944,738529.395839867,698854.0743747747,0
150,150,FHSS,16,8,-111.58552808603308,740289.3940869002,677427.9078995254,0
151,151,FHSS,16,11,-108.45366096122366,721272.2775745613,671712.0679033651,0
152,152,FHSS,17,10,-106.50049414773318,666621.6782886713,671303.1655346637,0
153,153,FHSS,19,10,-99.98679552740109,675665.1964429624,689049.7606771996,0
154,154,FHSS,22,4,-82.00193202107316,691050.7188063557,688846.6747765858,0
155,155,FHSS,11,6,-102.04163667837918,673323.5700282037,682727.4004090683,0
156,156,FHSS,12,4,-109.60424529853526,726691.4321676729,670930.7346486527,0
157,157,FHSS,14,9,-102.84038919006045,694133.9380746776,670905.6668064969,0
158,158,FHSS,13,7,-101.93177376725477,680737.6568386687,704265.9090428866,0
159,159,FHSS,20,7,-103.11528507900607,699360.7736228561,706428.3356274472,0
160,160,FHSS,13,5,-95.30995627219048,681536.0056700764,687863.4564313549,0
161,161,FHSS,14,9,-111.88317007312921,687912.8698746959,635339.034965141,0
162,162,FHSS,17,9,-110.95076378089132,736373.4522221575,676952.7885432715,0
163,163,FHSS,19,6,-111.14260861945706,660162.2379608776,649263.6861329644,0
164,164,FHSS,20,13,-105.83749737453117,708097.5342280105,708855.9970780575,0
165,165,FHSS,11,7,-106.7074850894945,709044.0839113566,666980.0472286949,0
166,166,FHSS,8,5,-111.5787342016556,642513.6377828259,712401.6962660296,0
167,167,FHSS,22,8,-110.61379439473913,646664.3267288218,708309.7106359905,0
168,168,FHSS,20,9,-99.0818021417838,699959.3182400885,695910.5714288278,0
169,169,FHSS,13,9,-111.54249526432501,739582.2149665178,703126.5321715339,0
170,170,FHSS,3,1,-109.63357662207993,698760.7896919018,730100.8637608169,0
171,171,FHSS,12,6,-95.59548811962804,690014.4000303812,697682.8427447799,0
172,172,FHSS,20,11,-111.04941158625039,732401.9565100105,665605.7090897465,0
173,173,FHSS,15,7,-102.09789438306996,702215.9862011868,701388.6866682937,0
174,174,FHSS,12,6,-95.97961769601828,694594.7347036079,682462.7814435578,0
175,175,FHSS,17,7,-100.70126198933474,700382.4154461427,679285.9777985851,0
176,176,FHSS,10,4,-109.61680200112315,656171.9262707573,664280.7814466713,0
177,177,FHSS,14,4,-104.82229753695263,672348.7040019206,706280.208626452,0
178,178,FHSS,14,5,-92.12873081183712,684643.7739513775,686541.1767479823,0
179,179,FHSS,9,6,-99.46588479591136,701568.8396932672,684950.831895807,0
180,180,FHSS,16,4,-102.12111918473522,677141.4294894744,676819.7827057453,0
181,181,FHSS,11,6,-108.01097235609168,654871.1734620176,691991.5612638887,0
182,182,FHSS,16,7,-109.76725891347552,662504.3824315808,656645.0643843432,0
183,183,FHSS,13,5,-95.72338492796597,684523.8835929781,682558.3045069919,0
184,184,FHSS,14,4,-97.7032285127617,698855.2030921113,684660.6044418915,0
185,185,FHSS,19,15,-111.40677093697734,642820.3447011106,668166.2180481774,0
186,186,FHSS,23,5,-86.08771323082408,692123.0832900272,690001.6614415399,0
187,187,FHSS,17,8,-106.12908095591831,661521.9528759486,689459.1216179879,0
188,188,FHSS,19,6,-93.5504705107699,682957.2097432807,688269.5159876194,0
189,189,FHSS,14,8,-101.58253680016365,672973.503982542,691096.5716341703,0
190,190,FHSS,12,3,-110.38877504001586,646603.381147718,704956.021855554,0
191,191,FHSS,15,8,-110.70887333477067,736109.3686594316,696625.7341452083,0
192,192,FHSS,18,9,-107.8593726613343,673654.5042829358,659240.8560709303,0
193,193,FHSS,13,7,-104.70146470888587,700870.2652807706,668708.8069914666,0
194,194,FHSS,9,3,-107.75158959986942,657274.8149384925,699278.7487620208,0
195,195,FHSS,11,4,-108.54513752180172,689495.8920384606,652578.0929186561,0
196,196,FHSS,14,10,-102.91473757128266,670860.6545071487,684220.9826102839,0
197,197,FHSS,15,9,-110.70787948483596,692877.7453715383,642291.3565146207,0
198,198,FHSS,14,8,-105.06184952737325,710380.9455765056,702395.6125235494,0
199,199,FHSS,11,5,-111.71094326511778,714534.2217356819,642708.9670047301,0
200,200,FHSS,23,12,-97.57458935770381,679253.3381180203,691717.3702365074,0
201,201,FHSS,12,3,-92.26893923321323,694677.3696338597,691470.9962734433,0
202,202,FHSS,19,3,-83.00629040574864,687804.7094087772,688311.2738796372,0
203,203,FHSS,14,10,-108.19359556571408,672617.3171926442,720542.2241707022,0
204,204,FHSS,13,10,-107.87459329663187,722454.9767525657,697817.4055832776,0
205,205,FHSS,17,3,-100.90973544546736,700170.1781296023,678544.1550205416,0
206,206,FHSS,12,6,-106.34697699007671,702047.0879594975,715065.4394434837,0
207,207,FHSS,20,11,-105.9129787552947,713604.3338358556,701849.9751611965,0
208,208,FHSS,9,3,-98.84383029080777,691668.9621951715,677569.2225454136,0
209,209,FHSS,18,9,-101.47657375987221,686714.9054206408,705510.1435928626,0
210,210,FHSS,20,5,-89.92261637827696,693700.3793131004,688929.7251785491,0
211,211,FHSS,11,5,-106.8908668052677,719805.1601947929,687643.0494798671,0
212,212,FHSS,18,13,-110.38800910391402,678738.3403007388,733681.4020912002,0
213,213,FHSS,14,4,-93.69037325759984,691807.4136173931,683196.6738778685,0
214,214,FHSS,16,9,-102.29115986623373,671797.4472413413,686066.5340004448,0
215,215,FHSS,12,6,-90.02790970184175,688746.1148619027,693729.0477418803,0
216,216,FHSS,14,3,-108.48777340062138,652820.6156486878,689521.3070489884,0
217,217,FHSS,10,5,-102.91518827015936,671245.3169807628,695821.7774542153,0
218,218,FHSS,15,10,-104.57307136444125,673820.9177345772,706746.9341505766,0
219,219,FHSS,10,8,-109.2596748596795,717070.6816969793,718294.1266596885,0
220,220,FHSS,12,1,-107.02499903033097,711675.2929946542,667956.2361092273,0
221,221,FHSS,15,11,-106.72033251193731,694749.9970882626,718783.3224570081,0
222,222,FHSS,10,4,-100.68102582013793,686326.3794978025,703982.7880069666,0
223,223,FHSS,13,5,-99.8559913955665,676052.559048829,687170.5120975808,0
224,224,FHSS,13,6,-107.31716486813352,713879.2403675198,668823.6855664136,0
225,225,FHSS,13,5,-100.09704563782594,703305.2845575822,688468.7476804429,0
226,226,FHSS,11,2,-92.11109775066689,694493.9410406164,691647.1983026088,0
227,227,FHSS,13,4,-108.39999502116343,723052.9288157495,675983.422837688,0
228,228,FHSS,24,16,-109.3518322559918,680649.0869255582,728867.5779846011,0
229,229,FHSS,10,4,-90.85355079246371,690688.2316892416,684779.2701111265,0
230,230,FHSS,16,9,-110.1931216461314,662097.6659208155,654243.4937824858,0
231,231,FHSS,16,6,-102.13572696557915,698732.9811514592,704351.6541329128,0
232,232,FHSS,9,1,-95.5442445251064,689718.0710455227,681171.6851772183,0
233,233,FHSS,18,6,-91.12223859570389,685898.1569561937,692906.3466571268,0
234,234,FHSS,12,4,-93.90518383830533,696237.7541634232,689484.5486619958,0
235,235,FHSS,15,11,-109.08135807827661,684560.7107322855,728288.1424108744,0
236,236,FHSS,15,9,-110.9479404028456,736873.6643443657,679094.0115820462,0
237,237,FHSS,19,8,-108.68421512448847,667155.5237402868,719502.741398752,0
238,238,FHSS,13,4,-93.53233173289489,683449.2894652018,686721.5070384109,0
239,239,FHSS,21,9,-106.80240403977942,718214.1618725302,698277.7104227153,0
240,240,FHSS,20,10,-109.53274530972034,700868.5963583208,729056.9784871009,0
241,241,FHSS,12,7,-108.61435124623122,725531.5117419309,680821.8550226369,0
242,242,FHSS,13,5,-104.77637547967046,713031.8847547941,692830.1638591827,0
243,243,FHSS,14,9,-111.09442501345626,738807.6239530785,689192.2687874307,0
244,244,FHSS,22,4,-110.94707280118755,733579.9623069686,709604.4712183515,0
245,245,FHSS,12,6,-109.25652533000634,729255.0550105483,686157.5585764808,0
246,246,FHSS,19,14,-100.27819499106414,688522.1872191898,703602.8814304399,0
247,247,FHSS,10,4,-100.32862848444726,676384.2476634013,683506.3418949512,0
248,248,FHSS,13,6,-94.202080858168,690846.732467318,682493.8838126048,0
249,249,FHSS,22,9,-94.58490542433917,689625.2745759134,682031.2345999568,0
250,250,FHSS,21,11,-107.90023541480909,673616.4711474872,659079.6728022386,0
251,251,FHSS,12,4,-95.35474594068718,686223.1380672841,696821.5113234135,0
252,252,FHSS,18,8,-108.58602109556197,715744.159521065,715412.282141119,0
253,253,FHSS,15,9,-107.98540826540608,684977.9057910485,655162.4128650617,0
254,254,FHSS,20,11,-101.3736621039035,686875.4864263679,705341.5629210287,0
255,255,FHSS,16,11,-105.72749526751974,663390.5756278764,683750.4570899684,0
256,256,FHSS,16,9,-107.1647602908206,696725.5514048707,658853.3693837639,0
257,257,FHSS,12,6,-105.38785972237798,689292.8502911722,663803.4140874755,0
258,258,FHSS,13,5,-107.31739850425024,658700.3149246918,698323.9756435517,0
259,259,FHSS,9,4,-106.42568667766008,713410.8682069019,705435.4898755423,0
260,260,FHSS,9,3,-107.26507248547182,657720.7883307062,691874.9537294311,0
261,261,FHSS,17,9,-111.56109882166778,739411.5920565056,674686.1693468197,0
262,262,FHSS,12,4,-94.64968110846834,684918.8493017106,683482.5512863233,0
263,263,FHSS,15,7,-108.6962399053346,657142.6617088781,670346.4401638054,0
264,264,FHSS,10,4,-99.95445510156789,686724.6179711178,675977.5271065371,0
265,265,FHSS,19,9,-110.08988252622324,731309.5566686331,702853.6428672515,0
266,266,FHSS,18,9,-111.17397367751587,706509.5697065998,642583.4514804574,0
267,267,FHSS,17,10,-108.28068148132361,714369.4340346582,714976.596571108,0
268,268,FHSS,10,3,-106.4906960080578,713661.8893811181,673372.5495123,0
269,269,FHSS,15,9,-107.68745544736598,671321.688700278,717452.3536534408,0
270,270,FHSS,13,9,-109.79508598520259,677703.5614887908,730301.8702603484,0
271,271,FHSS,8,4,-104.42683958756714,706264.7702606313,673869.5296925602,0
272,272,FHSS,12,5,-108.45280873879034,724686.9311250827,680259.9758862915,0
273,273,FHSS,16,7,-103.03738058170913,708027.5941825896,695335.6705993649,0
274,274,FHSS,11,6,-108.60175487407929,684806.2871644411,652624.194447304,0
275,275,FHSS,18,12,-106.67430416550684,719018.664442971,687124.3899385333,0
276,276,FHSS,15,7,-108.59905521122758,658322.496164585,669233.7048935257,0
277,277,FHSS,16,9,-109.79938408103094,731119.3647499882,697856.7698330573,0
278,278,FHSS,21,8,-96.43992083956107,698511.464115059,690267.003325332,0
279,279,FHSS,12,3,-96.38719425864828,693107.1250164742,697710.494433911,0
280,280,FHSS,13,4,-95.70387522071233,693614.3758910701,696681.3121885775,0
281,281,FHSS,15,13,-107.27439153289221,662023.6116281368,705611.0570418726,0
282,282,FHSS,10,7,-108.80093134491717,726859.2138481678,695461.4315572215,0
283,283,FHSS,16,7,-109.1242845260302,676278.1822549247,652293.1656043384,0
284,284,FHSS,18,2,-93.64806205032082,695938.4801881738,690561.0277980639,0
285,285,FHSS,11,3,-97.88380918309353,694538.2131952478,698909.2026849344,0
286,286,FHSS,11,5,-95.43850379477959,690727.0327041737,681372.7492525913,0
287,287,FHSS,10,6,-111.2589791070921,640398.976167308,700905.5234171787,0
288,288,FHSS,13,4,-100.19965716398265,695943.4477803484,701897.1083181563,0
289,289,FHSS,10,5,-110.04205107900583,652884.2965312256,713510.5056573803,0
290,290,FHSS,10,4,-98.7197969157198,680883.9225860664,697688.8783577103,0
291,291,FHSS,15,7,-111.22729270521015,711746.5475498168,734322.0534458492,0
292,292,FHSS,13,4,-109.48023333966493,730324.1400276783,692365.0806288611,0
293,293,FHSS,16,7,-107.28893383186659,716599.3055365969,706045.3919442561,0
294,294,FHSS,15,10,-110.86637222043908,732118.8135736441,667245.8919757705,0
295,295,FHSS,19,12,-108.6905118925884,722948.9399186351,672735.9225218027,0
296,296,FHSS,11,4,-100.7840736553143,702768.301083404,696393.9340104156,0
297,297,FHSS,18,9,-103.89885936744443,671623.6977023075,677203.0753169361,0
298,298,FHSS,12,3,-111.70669585206707,729041.6865982822,724609.2355463846,0
299,299,FHSS,12,5,-105.27603934082524,667429.0871134194,676925.4432119359,0
300,300,FHSS,15,9,-101.21305309919356,673585.2014747442,689966.4172878565,0
301,301,FHSS,15,8,-97.76077830275844,695428.1744873276,698188.4515276859,0
302,302,FHSS,16,3,-98.38569262756464,680661.0180246421,696774.0391991145,0
303,303,FHSS,8,3,-106.85393868726604,707356.7522136294,664976.7553563486,0
304,304,FHSS,10,5,-102.19960076817227,673683.714825757,697618.9113120784,0
305,305,FHSS,14,2,-86.5405422974083,686936.290329904,690968.8094134259,0
306,306,FHSS,14,7,-103.99052810122049,710266.3176883438,695767.5377801606,0
307,307,FHSS,14,6,-99.35976638393917,700448.0511380915,682942.5007326293,0
308,308,FHSS,18,10,-101.14288180089385,682527.1486083464,703530.4121527444,0
309,309,FHSS,12,8,-109.49452406337717,724244.7701592611,711200.1241447118,0
310,310,FHSS,14,6,-82.8548733163508,691188.3400475623,690118.6599039454,0
311,311,FHSS,11,5,-100.240855929764,687116.318605431,703382.5045053425,0
312,312,FHSS,13,3,-90.99795465773605,684531.584429418,689174.3448170337,0
313,313,FHSS,12,6,-111.78721963210853,646448.3756088846,657531.5738994693,0
314,314,FHSS,12,6,-111.96359129470545,685282.3890075084,743850.5468306295,0
315,315,FHSS,19,17,-107.46351225019232,720783.6846629607,697974.3588579058,0
316,316,FHSS,18,8,-105.69551989626103,664081.9729843402,697306.7546618893,0
317,317,FHSS,7,2,-108.69592541131419,661279.6452211402,714174.4460109759,0
318,318,FHSS,20,14,-108.54440776533328,695998.4047413953,725647.0097660691,0
319,319,FHSS,17,9,-104.00391307071673,679802.9700065615,669802.2545600381,0
320,320,FHSS,21,14,-110.1463719267229,688653.4319358864,645128.1739698119,0
321,321,FHSS,16,6,-95.29214125427802,686539.7861508266,681934.1769047361,0
322,322,FHSS,19,8,-111.5967581223191,683293.8792099253,637431.5769104146,0
323,323,FHSS,19,10,-107.66541872414844,721861.5819578888,682003.9442596891,0
324,324,FHSS,8,7,-110.27367393914624,673915.0266932817,647223.7287534846,0
325,325,FHSS,14,6,-94.71375396142034,691012.8347265152,696730.995861928,0
326,326,FHSS,13,9,-108.48649865358841,703083.3165831248,723345.3958997534,0
327,327,FHSS,16,7,-107.95328745919352,714539.7534930302,665908.3273255001,0
328,328,FHSS,12,7,-107.66239920076482,656563.0719282413,694716.5008500945,0
329,329,FHSS,11,4,-97.78005358661919,687568.0977255441,678905.88172951,0
330,330,FHSS,14,5,-109.36427599575828,670748.5997129532,653494.5011435741,0
331,331,FHSS,12,1,-96.79744563206161,681492.1096899294,694703.5994496035,0
332,332,FHSS,9,2,-88.66821466080823,691960.4866405941,686680.2868176737,0
333,333,FHSS,14,8,-106.14656604858442,702633.2010982439,714030.351627882,0
334,334,FHSS,16,4,-95.16435698271411,681544.207703386,688778.2190523378,0
335,335,FHSS,13,5,-99.60937821336232,702507.3643838047,688060.0478190195,0
336,336,FHSS,7,2,-99.70501312326485,697683.570760022,699839.9892085891,0
337,337,FHSS,12,6,-86.65307132500895,691891.4544812988,691030.4940364847,0
338,338,FHSS,11,8,-109.31262516776451,726229.0765454733,705638.7720011673,0
339,339,FHSS,23,15,-110.44767430685957,678506.4543979334,644873.9138892263,0
340,340,FHSS,12,9,-104.83767760407153,673912.1689864078,707782.7377256945,0
341,341,FHSS,12,4,-98.55827404715349,700726.5153052737,686576.01765686,0
342,342,FHSS,8,7,-110.99570699385865,712244.8251665907,646238.6495459726,0
343,343,FHSS,22,10,-111.42186105941909,717193.0167361277,732530.7854260639,0
344,344,FHSS,14,7,-110.16532507360952,697286.1375479837,733092.8488569858,0
345,345,FHSS,18,12,-111.51149722127805,738380.5707989213,706381.783841505,0
346,346,FHSS,15,4,-90.7505482178619,684667.4457356754,689206.3467732433,0
347,347,FHSS,15,10,-106.91433311838921,667928.4637960482,711100.9358707946,0
348,348,FHSS,12,5,-111.44542073269055,643021.3558914331,667196.8245385714,0
349,349,FHSS,12,6,-108.18975983857676,699283.3816832,723361.1460137827,0
