,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
50,50,50,2,FHSS,26,4,-110.79555311127962,696526.4450247438,736603.9218160112,0
51,51,51,2,FHSS,45,13,-100.84126276875509,674652.4457893525,692928.8509963572,0
52,52,52,2,FHSS,35,16,-106.55386189735616,684906.2296310795,660472.627226672,0
53,53,53,2,FHSS,36,10,-92.599163840528,693859.8472928791,693246.6684846327,0
54,54,54,2,FHSS,35,7,-103.56408106048384,708904.1289603116,696546.1346363896,0
55,55,55,2,FHSS,32,8,-111.86734506271644,675979.2940521073,741707.9263789398,0
56,56,56,2,FHSS,31,9,-110.54868069602308,654280.0013501815,719705.3114813027,0
57,57,57,2,FHSS,38,9,-111.61428049044146,713399.0434119521,736047.1211050471,0
58,58,58,2,FHSS,36,13,-104.37799387718748,688887.8636964774,666619.8839903021,0
59,59,59,2,FHSS,30,3,-105.26112796164573,680192.6484708156,712904.0855842344,0
60,60,60,2,FHSS,29,8,-103.96847594415888,698912.8288906303,708972.6341692236,0
61,61,61,2,FHSS,25,6,-108.7399124006698,653100.4916961028,699433.3245807415,0
62,62,62,2,FHSS,31,12,-108.17207409612328,723803.2148238318,697295.8949613469,0
63,63,63,2,FHSS,34,10,-110.15323953817406,732350.1079281193,700405.5392345879,0
64,64,64,2,FHSS,26,7,-102.28020512059275,673720.3220247545,698037.4463044397,0
65,65,65,2,FHSS,54,17,-111.3943422775596,712167.8453824432,735200.331718374,0
66,66,66,2,FHSS,38,8,-94.0460984379878,683888.1252315973,685210.4068182074,0
67,67,67,2,FHSS,32,11,-102.41665910261536,672688.2440570792,682255.8711312596,0
68,68,68,2,FHSS,31,10,-108.42915889137312,657418.5649647305,706656.4013020782,0
69,69,69,2,FHSS,31,2,-109.42788237983908,714988.0526833036,657657.8092345749,0
70,70,70,2,FHSS,32,11,-101.5289757192738,677888.7804877108,701112.4650138014,0
71,71,71,2,FHSS,27,9,-95.02016096476072,687367.5480554551,681922.5407042858,0
72,72,72,2,FHSS,33,16,-109.8805894379837,728842.0310202192,672373.0415594446,0
73,73,73,2,FHSS,36,8,-92.35030253216016,684822.1561879859,692805.9215816951,0
74,74,74,2,FHSS,38,9,-95.77152593623804,680957.8985148232,688989.0096623428,0
75,75,75,2,FHSS,37,13,-106.23710182790218,666358.9227763724,705720.2501155636,0
76,76,76,2,FHSS,34,10,-107.2126185106653,673124.9108103105,662337.4998134985,0
77,77,77,2,FHSS,27,5,-95.09229822079028,697200.0637496986,690180.6578209295,0
78,78,78,2,FHSS,43,11,-104.12699036985174,696994.0192877073,668601.8419989371,0
79,79,79,2,FHSS,29,12,-110.59701136975484,653890.5062779675,719648.5351659898,0
80,80,80,2,FHSS,24,9,-109.68568310628936,671315.712472936,727314.6088200696,0
81,81,81,2,FHSS,23,4,-106.9588249764654,658928.3960064899,692926.695629665,0
82,82,82,2,FHSS,32,8,-104.42721739410742,695734.8527596438,667373.725167417,0
83,83,83,2,FHSS,34,12,-110.39665797422664,695256.4128904925,734618.7349683085,0
84,84,84,2,FHSS,34,4,-100.85681843338172,687623.685782188,674317.236881051,0
85,85,85,2,FHSS,36,11,-91.20824107257936,694274.6020552851,688230.3035017631,0
86,86,86,2,FHSS,38,9,-108.54684742162566,652590.7627665962,690625.3445952764,0
87,87,87,2,FHSS,24,4,-92.09956158195972,691694.0320717596,694464.9918589205,0
88,88,88,2,FHSS,32,5,-101.95852739132162,679467.4420499239,703512.3926203995,0
89,89,89,2,FHSS,41,14,-95.49457984421434,696078.5050232239,684641.0943890314,0
90,90,90,2,FHSS,37,11,-111.86740945021523,653933.2450044362,648707.7893540259,0
91,91,91,2,FHSS,35,10,-93.17294314789504,683614.471088201,687007.1775713507,0
92,92,92,2,FHSS,32,11,-110.65634735548618,648181.8870983713,666914.1486055441,0
93,93,93,2,FHSS,34,9,-108.37305586690393,722531.146300473,703799.2422436818,0
94,94,94,2,FHSS,33,12,-105.47722442832637,668358.9107890801,704451.1248088729,0
95,95,95,2,FHSS,42,13,-97.94179432266505,699622.5949019105,685697.0474716835,0
96,96,96,2,FHSS,35,7,-107.28537074624928,696521.9489230484,658354.467366804,0
97,97,97,2,FHSS,22,4,-106.95655018370944,718127.9989765808,678622.5716414307,0
98,98,98,2,FHSS,25,5,-111.82926460913468,742380.0981330343,698587.1953629066,0
99,99,99,2,FHSS,27,11,-106.06847077681223,677842.8433962021,714574.4538813446,0
100,100,100,2,FHSS,25,9,-108.982058588887,725957.6239106231,702240.8035956171,0
101,101,101,2,FHSS,27,11,-108.17196655704196,721674.4470333263,703695.0878820308,0
102,102,102,2,FHSS,37,10,-111.88108578497494,712090.297289607,738505.4735863107,0
103,103,103,2,FHSS,43,11,-111.6285721741344,651876.9099404089,652660.3289145129,0
104,104,104,2,FHSS,26,11,-106.43996001052726,687018.9502568688,660604.7936905744,0
105,105,105,2,FHSS,38,12,-110.52962070268408,691128.4450139148,643155.6304752066,0
106,106,106,2,FHSS,40,15,-101.83938867325664,686791.1949899646,672594.2260677553,0
107,107,107,2,FHSS,30,6,-106.86962761522786,719738.1736572091,687776.6593130225,0
108,108,108,2,FHSS,32,9,-107.14441601806077,670554.7931389663,714452.9830209565,0
109,109,109,2,FHSS,34,12,-108.8395551173084,680496.0835708211,726456.3134917931,0
110,110,110,2,FHSS,35,9,-111.5067589377872,664436.76943982,734791.4499627699,0
111,111,111,2,FHSS,45,5,-110.84653764030602,717649.2110512438,650587.0000917283,0
112,112,112,2,FHSS,33,13,-97.9444007764418,684417.8165693381,679756.513216045,0
113,113,113,2,FHSS,26,13,-111.91810451264816,643440.6489113164,718331.2405741687,0
114,114,114,2,FHSS,27,5,-109.27732923987834,716014.6534668129,719378.5339554633,0
115,115,115,2,FHSS,36,11,-101.48781285633788,682855.7125470382,704383.3077257395,0
116,116,116,2,FHSS,19,5,-98.55352141451344,685765.0021645607,678336.8915511842,0
117,117,117,2,FHSS,38,9,-97.92832243693012,680170.1042037487,695095.2124136573,0
118,118,118,2,FHSS,38,13,-107.517051041307,690004.6772987315,656694.914515433,0
119,119,119,2,FHSS,34,10,-92.963371058701,684488.7352340096,685764.8625368642,0
120,120,120,2,FHSS,30,10,-107.36658598665896,661294.3065602633,673800.5434564719,0
121,121,121,2,FHSS,39,13,-107.5810353169113,717205.7252571834,671689.849123348,0
122,122,122,2,FHSS,46,14,-110.48236834399408,733451.0387620629,676002.0805280036,0
123,123,123,2,FHSS,29,8,-108.27640413539032,659862.9878969791,669356.5362693192,0
124,124,124,2,FHSS,34,7,-104.14044927972418,700451.9512432996,708650.1043789275,0
125,125,125,2,FHSS,36,11,-111.63771500292056,728114.3954751957,725009.9074132172,0
126,126,126,2,FHSS,36,11,-108.68968912127116,707154.8151322035,656430.0524356633,0
127,127,127,2,FHSS,47,13,-110.02449414426258,725683.4602204794,665088.8103748928,0
128,128,128,2,FHSS,31,6,-109.59314441539154,716073.4114975045,721286.4895728994,0
129,129,129,2,FHSS,29,9,-111.05251431427848,702707.9293881019,642084.1388290969,0
130,130,130,2,FHSS,45,13,-108.5415105459142,662418.1406803714,714449.4355953775,0
131,131,131,2,FHSS,36,8,-110.8607639469172,643786.5769005182,704598.939192485,0
132,132,132,2,FHSS,28,7,-110.95947862300672,641665.9762360468,698675.6375407792,0
133,133,133,2,FHSS,28,8,-96.37032173489328,688413.110229313,698423.608018498,0
134,134,134,2,FHSS,34,5,-92.31615383619646,693614.9049622994,693239.1806237833,0
135,135,135,2,FHSS,37,6,-109.5414300851324,670988.0109938114,726385.0818878837,0
136,136,136,2,FHSS,34,14,-101.90716435830784,680412.5784956393,674807.8613494467,0
137,137,137,2,FHSS,30,11,-96.88330097507672,685646.7110193755,698263.2229445037,0
138,138,138,2,FHSS,30,7,-105.63242855555472,678398.2364474075,665484.6611159636,0
139,139,139,2,FHSS,30,5,-110.61297202094784,735820.8355134589,683919.834009478,0
140,140,140,2,FHSS,43,11,-111.53186152032228,737920.0063950522,707999.3609472135,0
141,141,141,2,FHSS,36,10,-105.3496249379804,690088.205635558,714897.3863804773,0
142,142,142,2,FHSS,35,15,-103.04980576415664,670402.7846415456,684778.4414048862,0
143,143,143,2,FHSS,32,8,-107.81720531164405,716847.0673345553,669547.138172057,0
144,144,144,2,FHSS,37,11,-94.6110735847558,694269.7687392407,683822.7411842733,0
145,145,145,2,FHSS,36,8,-111.79923438486288,635952.6281197725,685915.8180602452,0
146,146,146,2,FHSS,28,10,-98.92359683323252,682525.5744969369,679380.5035638101,0
147,147,147,2,FHSS,38,11,-100.08627047129237,700824.4935368764,697360.2494980977,0
148,148,148,2,FHSS,32,7,-106.04024111101457,674806.6279154525,665985.2788811508,0
149,149,149,2,FHSS,29,4,-95.46620591150185,681306.0330990447,688372.0219744357,0
150,150,150,2,FHSS,31,12,-110.6204179327399,683781.1305011949,735844.5869375766,0
151,151,151,2,FHSS,26,5,-111.67792079883478,658116.7522009346,731974.1735124444,0
152,152,152,2,FHSS,32,10,-95.9287785035181,687297.9432370105,681055.8062575427,0
153,153,153,2,FHSS,33,14,-109.16582577343516,659556.3497103057,715368.7269414954,0
154,154,154,2,FHSS,23,8,-105.20901758246433,703345.0054661655,710271.252218422,0
155,155,155,2,FHSS,37,9,-95.40097218090249,683482.8896392676,694945.6219123496,0
156,156,156,2,FHSS,37,11,-104.13173669916064,707471.8453320846,702250.995386815,0
157,157,157,2,FHSS,36,14,-111.39107621454212,704433.8710897508,738266.7546369667,0
158,158,158,2,FHSS,37,9,-108.4536117678516,677453.6274669957,723840.6296998839,0
159,159,159,2,FHSS,30,6,-107.93329439569128,718369.343504345,670977.1481411831,0
160,160,160,2,FHSS,33,8,-91.92793648948144,690304.1760734987,694774.359412256,0
161,161,161,2,FHSS,33,8,-95.56528583719556,682033.6775491501,685684.6242801672,0
162,162,162,2,FHSS,39,6,-111.56710756187076,731943.459461332,719604.2329087289,0
163,163,163,2,FHSS,33,11,-96.95943727213216,692718.2324281646,680287.9294996718,0
164,164,164,2,FHSS,37,12,-103.74112535427425,686463.6833326019,668431.6235152354,0
165,165,165,2,FHSS,40,11,-106.10105034020631,667939.6353208001,671753.7698451638,0
166,166,166,2,FHSS,36,7,-97.6374799741459,693212.6689860042,699189.9235042018,0
167,167,167,2,FHSS,32,15,-111.14355908238916,678676.0148251026,737914.5773654263,0
168,168,168,2,FHSS,40,13,-111.02761717501016,713242.8604883064,732246.3606116773,0
169,169,169,2,FHSS,31,5,-109.79787034070613,689990.1677748669,731954.5329312185,0
170,170,170,2,FHSS,33,7,-110.21909556366872,733466.9618650316,682080.3887402035,0
171,171,171,2,FHSS,34,10,-110.8201634622701,728154.0122858036,661308.9576779848,0
172,172,172,2,FHSS,29,7,-106.93848942933477,719963.6703724177,687491.323019809,0
173,173,173,2,FHSS,35,12,-102.34665730563285,684299.6715806621,706715.067552832,0
174,174,174,2,FHSS,32,7,-105.49662277179736,705918.9884268581,669414.0310839519,0
175,175,175,2,FHSS,43,9,-102.46299689527012,688656.3489079872,671140.098022574,0
176,176,176,2,FHSS,42,14,-108.56663716019597,659100.5670888665,710498.4541079873,0
177,177,177,2,FHSS,26,5,-105.5015213860396,672943.0287991988,709459.8708811378,0
178,178,178,2,FHSS,33,9,-104.4068547989682,669428.2819200051,700540.4577394024,0
179,179,179,2,FHSS,31,11,-97.60560754382996,682089.1600894146,696871.9505648023,0
180,180,180,2,FHSS,33,3,-92.9673883048059,691062.9747070839,695312.5856704961,0
181,181,181,2,FHSS,34,5,-92.64618455592289,693956.7362961866,693181.4753863339,0
182,182,182,2,FHSS,33,8,-111.3433538582826,710874.0326223255,643331.0844626684,0
183,183,183,2,FHSS,36,13,-84.32074254580351,687181.0882759978,689015.3757273752,0
184,184,184,2,FHSS,37,7,-106.92070886947629,718321.6658729969,679537.0313936225,0
185,185,185,2,FHSS,25,4,-110.84244313129952,733428.7413397473,708515.0870789086,0
186,186,186,2,FHSS,19,4,-108.032901319926,718325.285711595,670183.5251596416,0
187,187,187,2,FHSS,30,6,-103.45740533710068,701172.0285727342,672614.7100292525,0
188,188,188,2,FHSS,33,10,-104.6623973878804,708467.2430941438,675563.9369894778,0
189,189,189,2,FHSS,38,13,-82.30947125313034,690801.6370112705,690548.5133247798,0
190,190,190,2,FHSS,31,10,-108.7926503687126,673796.4807174318,723942.4646950382,0
191,191,191,2,FHSS,21,7,-99.96264406646304,678530.8827192594,697756.7833601935,0
192,192,192,2,FHSS,37,4,-104.89765069251352,668413.527484433,701447.3663801646,0
193,193,193,2,FHSS,39,12,-99.77595778208158,700391.0064924501,681693.6733540983,0
194,194,194,2,FHSS,40,12,-105.04182039826723,686122.6283819976,713798.0102239657,0
195,195,195,2,FHSS,39,9,-106.71007963468142,688941.9297636673,659596.2951526927,0
196,196,196,2,FHSS,25,5,-91.01226445938714,690281.0607801911,694226.2319776996,0
197,197,197,2,FHSS,27,7,-106.38983107159817,695813.1771706588,717427.8327612762,0
198,198,198,2,FHSS,29,11,-94.09710427844206,682701.3060630743,687488.5185309082,0
199,199,199,2,FHSS,37,14,-109.32132235146577,729685.4553112513,689057.6231693124,0
200,200,200,2,FHSS,35,14,-110.77096549647663,663636.2374112176,729418.5453758353,0
201,201,201,2,FHSS,51,10,-106.08833177632089,715369.0167838756,679576.4297521117,0
202,202,202,2,FHSS,22,4,-108.71388262450203,652253.2818689323,683958.9238616843,0
203,203,203,2,FHSS,33,8,-109.71111347127992,647373.9825347541,686695.7869079729,0
204,204,204,2,FHSS,38,4,-110.977645377378,650793.0276415036,659679.0574009666,0
205,205,205,2,FHSS,24,10,-110.67164926438797,696779.0113825047,642941.1536890023,0
206,206,206,2,FHSS,28,3,-106.03078973708008,704404.8983754505,666268.4313058477,0
207,207,207,2,FHSS,34,5,-104.97666788618562,709424.1880089287,675411.1605435477,0
208,208,208,2,FHSS,44,12,-107.89189251445816,719179.9051948714,706174.7835032603,0
209,209,209,2,FHSS,31,5,-101.66768542274092,684357.640288858,705313.8906661723,0
210,210,210,2,FHSS,24,10,-98.09700091930812,687731.4982166204,678477.3254414594,0
211,211,211,2,FHSS,43,15,-104.8385269725336,706935.5522255935,705865.1052696062,0
212,212,212,2,FHSS,38,14,-106.8461224260356,714476.5544949714,706415.3427122689,0
213,213,213,2,FHSS,35,12,-102.54881672388665,686781.317494455,671131.1271987521,0
214,214,214,2,FHSS,37,12,-96.30392375807294,692276.5625624433,680880.8230802221,0
215,215,215,2,FHSS,40,11,-111.49425878141598,712810.1489785825,643282.2054191199,0
216,216,216,2,FHSS,27,7,-100.89488343319444,675244.7197320994,683721.8534582902,0
217,217,217,2,FHSS,31,13,-96.41889305117417,680322.2783628036,690147.7259758643,0
218,218,218,2,FHSS,36,12,-110.68737743678363,704528.9704175588,644765.5875555248,0
219,219,219,2,FHSS,32,16,-111.0972415511327,656376.5646766995,652663.4373172298,0
220,220,220,2,FHSS,26,5,-105.497483659526,671255.813090302,670893.0374941303,0
221,221,221,2,FHSS,34,17,-99.00986427924074,679568.8136679537,682054.3058795625,0
222,222,222,2,FHSS,24,6,-111.05353234566492,686962.3651072468,640306.9181069849,0
223,223,223,2,FHSS,24,6,-105.03419347765085,665536.9956788855,683536.5570559319,0
224,224,224,2,FHSS,28,10,-111.92559431500706,687089.8226507418,743718.9825056215,0
225,225,225,2,FHSS,30,5,-106.06803431271976,682512.684429612,716231.846729092,0
226,226,226,2,FHSS,36,5,-106.93698884754642,718978.2335343704,697323.3812902076,0
227,227,227,2,FHSS,35,14,-101.21035165143984,699228.7142273798,676992.4276234227,0
228,228,228,2,FHSS,32,10,-106.30179624747473,667259.8702330805,707262.7376738855,0
229,229,229,2,FHSS,27,7,-95.64210966276931,693163.2041745419,681964.4672760855,0
230,230,230,2,FHSS,23,5,-106.88749092877256,658994.4159040459,688390.3192453828,0
231,231,231,2,FHSS,35,11,-110.56393446885964,643101.1662202537,693271.468147237,0
232,232,232,2,FHSS,37,13,-100.1380442714048,693069.663867654,702916.2830295501,0
233,233,233,2,FHSS,33,13,-91.54062814665924,692052.5002655038,684931.7685132715,0
234,234,234,2,FHSS,35,10,-100.00090554911284,691491.8972527932,675796.1999982278,0
235,235,235,2,FHSS,35,8,-106.87527334673716,664025.9823735505,706120.5572026214,0
236,236,236,2,FHSS,32,9,-108.5871191515741,705717.1358857218,656185.1335702112,0
237,237,237,2,FHSS,36,17,-110.12906256413368,732687.7129941767,680418.4317913494,0
238,238,238,2,FHSS,35,7,-111.29806476106836,738417.7000533929,701883.2519740473,0
239,239,239,2,FHSS,22,6,-106.35425703621436,710521.747208171,670084.0915226402,0
240,240,240,2,FHSS,39,10,-105.50488456185236,672852.0605441112,709397.8535126096,0
241,241,241,2,FHSS,31,8,-110.91768338320566,641313.5889210793,694833.6298675655,0
242,242,242,2,FHSS,40,6,-111.1536961934813,689576.963309345,739146.0623271321,0
243,243,243,2,FHSS,36,13,-103.84183486411452,710229.8153734446,684319.1182273248,0
244,244,244,2,FHSS,31,9,-103.14052465247778,708671.7740061063,693869.1603084184,0
245,245,245,2,FHSS,39,9,-108.25036542820904,657104.6049313903,674446.3678016895,0
246,246,246,2,FHSS,24,11,-98.35529620098757,687728.1415299466,678140.1347165024,0
247,247,247,2,FHSS,32,6,-94.16164121547274,688711.6721541807,682414.1291793764,0
248,248,248,2,FHSS,29,5,-110.46141117094376,674247.530050617,732760.6367794054,0
249,249,249,2,FHSS,38,10,-111.0876721699406,676775.7141270471,737125.0726581961,0
250,250,250,2,FHSS,37,17,-106.05771253911378,686400.2757228399,716907.5361770879,0
251,251,251,2,FHSS,28,9,-109.95581349879537,646568.7970745106,695882.5669085833,0
252,252,252,2,FHSS,24,9,-100.57318494493654,688245.4059605577,674746.3401957975,0
253,253,253,2,FHSS,27,9,-107.35473341633462,688182.3313959185,721503.1553937306,0
254,254,254,2,FHSS,47,18,-102.4545759485039,707546.9671436587,691609.7020038998,0
255,255,255,2,FHSS,32,8,-107.60052685254668,713405.8141233035,712120.5242845019,0
256,256,256,2,FHSS,40,6,-108.90751438077558,727588.4670484576,693559.3995808345,0
257,257,257,2,FHSS,40,15,-107.44526957867777,700772.6872413167,659012.7195215904,0
258,258,258,2,FHSS,38,11,-98.01109027236424,688089.099128106,678538.0184989999,0
259,259,259,2,FHSS,23,2,-111.80214489299172,694474.769479252,636060.3102272418,0
260,260,260,2,FHSS,40,14,-100.50797167825144,686868.9854433013,703788.8888926486,0
261,261,261,2,FHSS,43,14,-106.83842428712764,717933.8276330113,699523.0342390622,0
262,262,262,2,FHSS,43,10,-106.139450404618,712907.4051857274,674325.2601269375,0
263,263,263,2,FHSS,31,4,-95.37069846417585,686664.5776299322,697011.9730179524,0
264,264,264,2,FHSS,35,10,-95.92086989951832,681064.7497574288,691527.4229584236,0
265,265,265,2,FHSS,36,8,-111.50155287189683,637674.0703415386,687629.6722367305,0
266,266,266,2,FHSS,32,9,-110.74790341777134,678806.0033590723,735676.3283978996,0
267,267,267,2,FHSS,25,7,-103.61001789032326,674607.8834136105,674702.436244082,0
268,268,268,2,FHSS,43,17,-99.52375616600192,687407.9810860861,676529.0830560309,0
269,269,269,2,FHSS,33,8,-104.86492801312173,685594.7259009276,713218.7095481606,0
270,270,270,2,FHSS,21,9,-100.24901079170714,686512.4325869546,703283.4037721507,0
271,271,271,2,FHSS,40,8,-110.9617074711768,641629.4696910304,698552.13977914,0
272,272,272,2,FHSS,26,1,-96.26290440582774,692892.134640915,681158.9788881885,0
273,273,273,2,FHSS,38,14,-110.9375448463552,709110.0472379723,733744.41905029,0
274,274,274,2,FHSS,36,8,-111.78031416942198,739248.2619323249,670077.4796699678,0
275,275,275,2,FHSS,36,7,-108.64515213484871,652197.0380063587,691254.0584275066,0
276,276,276,2,FHSS,32,10,-103.76972855510914,687246.7282653236,668266.1994612481,0
277,277,277,2,FHSS,43,17,-111.37755661034352,660444.857742549,731427.8266344985,0
278,278,278,2,FHSS,39,13,-111.2944532497302,738322.2216982761,702169.5447625865,0
279,279,279,2,FHSS,27,8,-97.7405109706419,690800.8297061083,678885.2628803111,0
280,280,280,2,FHSS,22,9,-107.9587695782729,716342.9389617847,710858.5135187376,0
281,281,281,2,FHSS,26,6,-92.80077379132392,693006.3275653571,694229.4813422094,0
282,282,282,2,FHSS,29,6,-111.69584271364565,678025.6849435208,637711.1988686088,0
283,283,283,2,FHSS,33,6,-101.68370789914628,683563.822460929,673749.6452087993,0
284,284,284,2,FHSS,31,9,-111.4013811227377,669555.2100178543,642246.1245930045,0
285,285,285,2,FHSS,33,7,-102.0012027477639,704301.4404750481,698295.7263629684,0
286,286,286,2,FHSS,27,6,-107.62976282134396,719951.3386649758,676521.7131823275,0
287,287,287,2,FHSS,39,9,-102.86703305689836,688978.2942666679,670258.6920682631,0
288,288,288,2,FHSS,45,19,-110.70832161383083,729774.2987638995,664848.6201277893,0
289,289,289,2,FHSS,30,6,-97.93480249800236,696764.6893279698,681423.2947136825,0
290,290,290,2,FHSS,29,8,-104.4800600879515,708981.8787031618,701619.5213770093,0
291,291,291,2,FHSS,37,9,-111.41255938033828,638187.3986908541,688118.8458735176,0
292,292,292,2,FHSS,40,10,-107.53368613376004,656982.5908287942,694227.8458436215,0
293,293,293,2,FHSS,38,9,-107.44908344493194,656945.7809007447,689131.3709181622,0
294,294,294,2,FHSS,49,11,-110.67742903815314,670065.8845124611,732334.7557376366,0
295,295,295,2,FHSS,37,12,-106.67589887352854,718199.335993047,682103.6093752047,0
296,296,296,2,FHSS,33,9,-103.42714730426844,686840.4880703898,709681.9284949093,0
297,297,297,2,FHSS,28,7,-105.3252733111504,664891.7403501335,696133.0430201604,0
298,298,298,2,FHSS,26,11,-109.62393115967556,672514.7661996312,651283.1380326378,0
299,299,299,2,FHSS,30,8,-105.46534399320316,683632.3519445411,714593.8188151318,0
300,300,300,2,FHSS,33,8,-109.36344898655145,677182.2644380693,727991.1264884709,0
301,301,301,2,FHSS,32,11,-99.7458803519601,702717.7181182058,690754.8063636424,0
302,302,302,2,FHSS,35,8,-98.87010820220988,679542.1625730199,682424.2892970614,0
303,303,303,2,FHSS,25,6,-93.00312534261704,695467.2421939691,688320.1320554883,0
304,304,304,2,FHSS,32,4,-108.65936012692131,652318.9998269168,693535.1425613437,0
305,305,305,2,FHSS,31,12,-110.61908400456984,668167.8025299149,647747.7293652795,0
306,306,306,2,FHSS,37,13,-109.25197388038328,690744.9088611054,649477.5515481678,0
307,307,307,2,FHSS,38,10,-111.4041366491551,674431.5222025667,640461.4830338543,0
308,308,308,2,FHSS,26,7,-83.16908753905115,691217.7235968296,688592.4241458358,0
309,309,309,2,FHSS,50,10,-102.67079357930854,704607.0396596829,678462.7359872526,0
310,310,310,2,FHSS,30,8,-100.3656009597662,680254.813117797,700477.8159789597,0
311,311,311,2,FHSS,37,7,-98.91172912805354,681849.0742966145,698920.6419328861,0
312,312,312,2,FHSS,34,11,-110.33864430061654,699612.8752631223,733527.4081713533,0
313,313,313,2,FHSS,27,8,-100.39889924967696,703799.6711606095,690340.6345335366,0
314,314,314,2,FHSS,32,8,-106.14801681859474,662066.4890480421,695196.9930180792,0
315,315,315,2,FHSS,31,9,-111.6245673381666,729897.7889106518,722842.9644388702,0
316,316,316,2,FHSS,32,7,-106.76283547590536,673802.9659477497,715031.1593177381,0
317,317,317,2,FHSS,34,10,-96.7264832923828,687514.9547622063,698666.0065844305,0
