,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
103,103,103,2,FHSS,34,10,-111.56077328160484,698587.3831434833,638103.396363512,0
104,104,104,2,FHSS,28,6,-104.32635993734168,709174.0760676112,678321.0426230826,0
105,105,105,2,FHSS,28,7,-108.31050101973612,704802.7729612906,657031.8167379601,0
106,106,106,2,FHSS,36,13,-109.8249144752901,704393.3360768862,649446.9495846649,0
107,107,107,2,FHSS,34,13,-110.86103280950644,666461.8566451704,731669.0341596232,0
108,108,108,2,FHSS,35,12,-96.51203020357778,686394.0184677264,698120.0676293628,0
109,109,109,2,FHSS,29,9,-94.59392907119954,689947.3715714908,696782.0601007697,0
110,110,110,2,FHSS,31,10,-94.85841212914004,688984.9034543793,697018.1269245098,0
111,111,111,2,FHSS,37,5,-99.1998256481328,677458.4784419583,685553.8387930332,0
112,112,112,2,FHSS,28,4,-105.80854833530576,673203.7476282144,667968.3417472689,0
113,113,113,2,FHSS,21,5,-109.00192288499748,672600.6760710924,724404.5762438528,0
114,114,114,2,FHSS,42,18,-108.46326211952452,673554.1705360052,722272.7430630205,0
115,115,115,2,FHSS,29,10,-110.70906659381323,713851.8161110592,648969.2407355811,0
116,116,116,2,FHSS,35,8,-99.67582202606388,683088.3708414135,701074.470873372,0
117,117,117,2,FHSS,36,9,-106.02089312918952,662414.8571208953,683945.3852956548,0
118,118,118,2,FHSS,30,10,-110.90110512215097,694856.540570642,641409.0625829954,0
119,119,119,2,FHSS,35,8,-109.73385822298958,718370.0517975389,720154.6853876383,0
120,120,120,2,FHSS,40,7,-106.3894011622484,669873.1742142922,668336.788295015,0
121,121,121,2,FHSS,42,15,-106.14297338018471,700015.6033082303,715253.517414148,0
122,122,122,2,FHSS,37,8,-106.84776683835018,691394.4405016341,719640.8378804744,0
123,123,123,2,FHSS,33,11,-104.38533002899554,669696.7944327231,677924.6002570259,0
124,124,124,2,FHSS,33,8,-111.27817355900468,652919.1316822662,654570.3383356725,0
125,125,125,2,FHSS,30,12,-93.14191389580796,688538.8520164848,683219.3020461032,0
126,126,126,2,FHSS,41,11,-104.39655016681677,692864.8764899583,711994.2838680611,0
127,127,127,2,FHSS,28,2,-100.69960593221404,700505.452980515,679425.2016445711,0
128,128,128,2,FHSS,28,8,-93.3702372530914,694700.1900822307,685773.3183100063,0
129,129,129,2,FHSS,35,13,-106.94346945701614,717904.3426813014,678170.2041738984,0
130,130,130,2,FHSS,34,14,-111.71877438838084,643143.7651950156,715423.9722704645,0
131,131,131,2,FHSS,34,6,-97.91765075799056,686190.9381657058,679064.6598679739,0
132,132,132,2,FHSS,31,8,-87.6498409678052,686118.7356424249,688963.3679293664,0
133,133,133,2,FHSS,33,8,-110.29112577320718,648309.8492848993,671006.6640560029,0
134,134,134,2,FHSS,34,7,-90.06174169062356,689652.5739612365,693790.329365449,0
135,135,135,2,FHSS,36,8,-110.99319585975434,731470.2887644025,664614.3696687482,0
136,136,136,2,FHSS,40,15,-99.58580420751323,698160.2104967792,699201.4437079807,0
137,137,137,2,FHSS,23,12,-100.81961602459542,690551.7772339113,704502.2004869191,0
138,138,138,2,FHSS,46,9,-96.81603147517744,686578.9464395874,698526.3156686848,0
139,139,139,2,FHSS,38,13,-104.10216485500236,677525.2131523701,708024.3107481103,0
140,140,140,2,FHSS,31,10,-96.86273558988948,685151.5200728198,680811.4989330556,0
141,141,141,2,FHSS,30,10,-103.1507522845964,708727.3576154418,693729.8516346068,0
142,142,142,2,FHSS,33,12,-102.303712715311,673458.5207745199,697649.41516092,0
143,143,143,2,FHSS,20,5,-89.99314885767666,688582.3749601119,685139.1359999882,0
144,144,144,2,FHSS,29,9,-105.13329596230976,710479.4229272152,702622.7743430785,0
145,145,145,2,FHSS,29,9,-104.960840916287,690440.5662941135,665053.388407482,0
146,146,146,2,FHSS,32,7,-105.94541400415054,683914.4376327725,662664.392326987,0
147,147,147,2,FHSS,28,12,-103.63338919877036,706398.2603828324,677193.92633114,0
148,148,148,2,FHSS,29,9,-110.95528403319156,647433.1290839727,713926.2124455187,0
149,149,149,2,FHSS,40,13,-105.16693171517456,713318.2602913614,696599.9229038861,0
150,150,150,2,FHSS,34,5,-107.44620906256704,721058.0339146645,682211.2442804889,0
151,151,151,2,FHSS,44,9,-110.67500716923077,654023.9384789384,658375.4981458557,0
152,152,152,2,FHSS,46,12,-105.6992492724441,708874.6950632851,707457.3802727665,0
153,153,153,2,FHSS,31,10,-111.53985934767624,738342.3537182,671822.713703025,0
154,154,154,2,FHSS,35,10,-105.6836003011794,671951.8173208772,709339.628089447,0
155,155,155,2,FHSS,46,13,-108.31636949909436,671477.1597818232,720482.4264406314,0
156,156,156,2,FHSS,38,18,-100.0564679823982,700683.1634321079,697477.8279662534,0
157,157,157,2,FHSS,30,4,-109.93456038183812,730323.947535566,675471.790585533,0
158,158,158,2,FHSS,34,12,-109.29600827793216,668696.2983459637,655007.0748111146,0
159,159,159,2,FHSS,29,5,-92.8204108206582,688072.3182198321,683535.9788951135,0
160,160,160,2,FHSS,40,11,-110.60254530366268,693657.9838371199,642927.1140092809,0
161,161,161,2,FHSS,35,10,-111.55829681537674,736637.935973536,711427.903401562,0
162,162,162,2,FHSS,40,13,-110.63758040462918,712491.6379410768,730199.7280824018,0
163,163,163,2,FHSS,33,6,-109.17554935811565,653103.393062201,673587.9311928403,0
164,164,164,2,FHSS,38,14,-108.88632568981691,654284.3684209124,704697.2837166535,0
165,165,165,2,FHSS,31,8,-111.91789518534584,651633.18331019,650393.7231581288,0
166,166,166,2,FHSS,29,11,-98.656749765555,689995.0796472434,701194.7881065285,0
167,167,167,2,FHSS,36,10,-110.07804408210808,706589.812999463,648965.8347286849,0
168,168,168,2,FHSS,24,8,-109.22112623133172,649793.6720143163,685457.8276759598,0
169,169,169,2,FHSS,32,9,-110.35241751656308,712703.5389204369,650496.913651102,0
170,170,170,2,FHSS,34,8,-103.47738792121122,698933.7061636541,707623.4730089593,0
171,171,171,2,FHSS,35,17,-109.10304805254056,650357.2224143964,693587.7426912069,0
172,172,172,2,FHSS,29,10,-94.56176110689653,696482.8698071162,687360.1942051004,0
173,173,173,2,FHSS,43,9,-107.84141956343268,673262.1858812072,659528.8759011743,0
174,174,174,2,FHSS,26,6,-106.82579466397404,719296.7375039733,693881.8235047453,0
175,175,175,2,FHSS,37,10,-97.25685073903516,697019.9681735871,682857.6365643688,0
176,176,176,2,FHSS,32,11,-110.580590435463,651310.1974231167,662650.3806876102,0
177,177,177,2,FHSS,35,10,-93.42684217893118,695860.4753933536,689802.3326334363,0
178,178,178,2,FHSS,34,11,-102.07922475414628,706590.1764593311,692726.0834494233,0
179,179,179,2,FHSS,27,5,-111.70160911479653,737571.255497613,667347.2707921456,0
180,180,180,2,FHSS,33,9,-109.60048903093356,725570.5489545148,709961.9374424235,0
181,181,181,2,FHSS,30,7,-110.11321761492609,711179.1313740753,651034.2684869845,0
182,182,182,2,FHSS,34,9,-99.50486789879086,690977.5996659207,676497.2836455491,0
183,183,183,2,FHSS,37,8,-111.88499962306372,637851.9957735551,705809.8957866152,0
184,184,184,2,FHSS,31,10,-96.00733164962534,695878.4740742613,683597.0760310977,0
185,185,185,2,FHSS,33,14,-110.79623416723608,648220.560836095,713525.4433754425,0
186,186,186,2,FHSS,34,6,-105.8894250512584,670896.7599636909,709241.927667487,0
187,187,187,2,FHSS,37,10,-94.4667298104793,687321.3003329814,682434.1223910621,0
188,188,188,2,FHSS,37,10,-101.73373650043992,695672.9584387788,705015.273092305,0
189,189,189,2,FHSS,29,6,-107.07240944539524,717680.3757237984,676474.9424194383,0
190,190,190,2,FHSS,33,12,-111.92394402015864,699118.8704350997,635937.8337719709,0
191,191,191,2,FHSS,30,8,-93.70394274909418,684412.961489427,684992.9597531455,0
192,192,192,2,FHSS,34,10,-104.47421354317837,696609.2965127436,667512.6891336715,0
193,193,193,2,FHSS,29,7,-101.26731258289466,673965.7132887647,685491.7990949679,0
194,194,194,2,FHSS,32,11,-108.29428722933334,722017.1171626956,674667.5372517176,0
195,195,195,2,FHSS,30,7,-85.39134339076261,691761.719652248,688392.6662905605,0
196,196,196,2,FHSS,33,9,-88.6921273180608,686040.4714784976,687775.9853796534,0
197,197,197,2,FHSS,29,12,-107.01903628839364,658532.4786607727,690511.403414446,0
198,198,198,2,FHSS,38,16,-105.39747286042494,696063.1091858463,714169.1300034447,0
199,199,199,2,FHSS,34,11,-111.57324465395612,641724.2535247544,668186.8878606755,0
200,200,200,2,FHSS,45,7,-105.9763359070756,676621.380884502,713646.2316595729,0
201,201,201,2,FHSS,39,10,-105.3874595694765,714971.6227830927,690946.1092166626,0
202,202,202,2,FHSS,26,6,-99.709289723733,700426.608054531,681925.6676554786,0
203,203,203,2,FHSS,42,12,-111.462161512309,720702.8846605757,730356.1317291614,0
204,204,204,2,FHSS,45,15,-109.29141529835717,705694.6964079926,726097.0394141894,0
205,205,205,2,FHSS,30,7,-84.11243974454439,687822.0852868038,687873.4124739101,0
206,206,206,2,FHSS,27,7,-110.7914147165798,666852.6742100072,647378.2284941112,0
207,207,207,2,FHSS,29,8,-103.69636002484424,708509.2593000429,680496.1303705181,0
208,208,208,2,FHSS,26,8,-107.89929150063072,656383.1504260902,680558.6807157056,0
209,209,209,2,FHSS,31,8,-111.16348381490955,643621.4710525309,708968.7098180887,0
210,210,210,2,FHSS,37,13,-106.16042197595654,679555.3196706113,715608.3312345876,0
211,211,211,2,FHSS,36,14,-109.29593511792956,684147.1313187822,649599.0237593648,0
212,212,212,2,FHSS,28,12,-111.93439697850512,685720.7836433607,635123.5968362202,0
213,213,213,2,FHSS,42,12,-94.33328400125768,695865.1457045691,686283.2882641293,0
214,214,214,2,FHSS,28,8,-110.0052467267947,686810.2722493822,645913.155856956,0
215,215,215,2,FHSS,33,10,-108.1363971732334,673957.8116012553,657851.3844250864,0
216,216,216,2,FHSS,29,7,-107.26635084964424,667825.2764372355,712749.6924161363,0
217,217,217,2,FHSS,35,11,-110.30761579548474,665430.9666893764,651191.9320581829,0
218,218,218,2,FHSS,36,9,-109.68487356953824,683193.2070232212,647876.2767424395,0
219,219,219,2,FHSS,36,9,-101.53730891349228,685307.1524955843,705328.3562050456,0
220,220,220,2,FHSS,38,15,-108.56097083598904,699872.0237149704,654024.6700345664,0
221,221,221,2,FHSS,33,11,-101.4326203615947,703791.55421453,696958.7116850561,0
222,222,222,2,FHSS,28,6,-111.8024889899332,740459.3565699895,705727.5777143717,0
223,223,223,2,FHSS,35,10,-110.4724582617056,733843.5459810204,677568.598990952,0
224,224,224,2,FHSS,41,15,-110.17617882612572,664710.6631763474,652465.8393387198,0
225,225,225,2,FHSS,32,8,-111.42444474522088,738136.3963178456,705490.7352142252,0
226,226,226,2,FHSS,36,8,-104.08955497364715,680714.2044542829,669145.7850943189,0
227,227,227,2,FHSS,38,8,-101.80240816218546,680221.3421135923,703650.4306134265,0
228,228,228,2,FHSS,32,11,-105.63872181580828,674980.9595085065,711468.4389158487,0
229,229,229,2,FHSS,45,12,-99.0598364345441,700101.2153336033,683209.6877225864,0
230,230,230,2,FHSS,37,14,-111.90667380888304,698172.3318394737,635884.0046721429,0
231,231,231,2,FHSS,39,12,-108.12950446278796,684193.1821845282,724133.1330643035,0
232,232,232,2,FHSS,33,12,-108.1650933178028,672189.8735332147,658646.9099996218,0
233,233,233,2,FHSS,38,15,-111.3697597786225,705886.6852356221,641158.2138470578,0
234,234,234,2,FHSS,33,11,-93.36779926616998,687258.1213465175,695456.6800140315,0
235,235,235,2,FHSS,25,7,-110.2295864517374,653255.8487445692,663099.5035385276,0
236,236,236,2,FHSS,30,9,-107.41754567213286,685109.4666106813,721472.4831427676,0
237,237,237,2,FHSS,23,2,-109.72819152591153,720323.0225868017,660672.1458658838,0
238,238,238,2,FHSS,38,11,-108.63402147395291,703449.3522528482,654948.7452803958,0
239,239,239,2,FHSS,32,10,-110.6641737720348,696614.3390285257,642956.3027012189,0
240,240,240,2,FHSS,41,15,-103.37482628250432,669132.2391218053,688275.1664384939,0
241,241,241,2,FHSS,36,10,-100.90852647373464,674158.4314307695,690479.7830417284,0
242,242,242,2,FHSS,40,13,-101.96645275005972,672177.4248714667,688283.4747758422,0
243,243,243,2,FHSS,36,13,-103.31002297480876,701642.8002180889,705435.7191490438,0
244,244,244,2,FHSS,28,7,-107.08087778086082,662799.9115471106,673279.1810595529,0
245,245,245,2,FHSS,32,6,-105.980825252373,689326.2715275402,716827.9704281056,0
246,246,246,2,FHSS,39,12,-96.67342357160572,694603.4210932688,697234.3702665163,0
247,247,247,2,FHSS,38,12,-96.989226586034,684262.6831735962,681145.942319263,0
248,248,248,2,FHSS,28,8,-107.4235507532077,697603.9865324771,720728.1646306542,0
249,249,249,2,FHSS,46,13,-110.52030799815984,712380.1333391789,649281.977854339,0
250,250,250,2,FHSS,26,5,-99.82965432081684,694067.5586082975,702086.7622863292,0
251,251,251,2,FHSS,39,13,-111.70394880654445,636452.0522798169,687655.8860771363,0
252,252,252,2,FHSS,40,13,-109.44547365524345,652669.9778649145,671542.1578121512,0
253,253,253,2,FHSS,34,8,-104.87335916351029,691362.0412594811,665354.9372024488,0
254,254,254,2,FHSS,40,11,-102.4044406273379,696392.8030096308,706179.1652053699,0
255,255,255,2,FHSS,37,13,-108.41832549301392,724191.2244375497,699801.6135093794,0
256,256,256,2,FHSS,37,13,-99.03471776850635,689193.3998000734,701732.0705575157,0
257,257,257,2,FHSS,35,7,-102.89646885781012,670216.5169936054,688378.5948877941,0
258,258,258,2,FHSS,30,12,-111.3611200975186,692425.1221552616,740259.0863590447,0
259,259,259,2,FHSS,23,8,-111.31394162025168,652252.2031229065,723846.4941719788,0
260,260,260,2,FHSS,36,9,-110.89176016013258,643534.6838459258,674438.1222991723,0
261,261,261,2,FHSS,30,11,-106.19626182723528,671796.44713274,711312.0071941501,0
262,262,262,2,FHSS,39,10,-90.50990874093968,694018.2256762182,689092.354425949,0
263,263,263,2,FHSS,44,14,-106.08822862183824,702716.0481148222,713772.7487105428,0
264,264,264,2,FHSS,32,5,-102.27700374558736,701326.3526324393,676054.3135832229,0
265,265,265,2,FHSS,44,14,-100.37512423145208,678947.3607677976,679548.1746219298,0
266,266,266,2,FHSS,36,11,-87.72251117456207,692265.5612071162,687656.8236402096,0
267,267,267,2,FHSS,31,7,-111.08663455041864,708354.5055505828,734983.4123474488,0
268,268,268,2,FHSS,19,10,-94.4063002313918,686852.7763803722,696176.0718304494,0
269,269,269,2,FHSS,40,12,-98.86226449534816,688832.600770984,701477.8847567211,0
270,270,270,2,FHSS,45,8,-100.5155478876238,683515.0541283947,702782.4461888671,0
271,271,271,2,FHSS,38,7,-110.38974761142578,644002.6738258398,685848.9231955918,0
272,272,272,2,FHSS,34,12,-102.6056663658092,685917.5692463487,707669.1188031214,0
273,273,273,2,FHSS,24,5,-109.22518792026602,667204.957513307,722479.6425709825,0
274,274,274,2,FHSS,29,8,-110.90752674906824,641106.393500577,687421.4405025268,0
275,275,275,2,FHSS,37,7,-106.5003274663222,701420.3842954799,715924.9402084631,0
276,276,276,2,FHSS,38,14,-99.95691670924542,699597.4055386861,698577.1545910409,0
277,277,277,2,FHSS,39,9,-100.81288898351016,678345.4027666843,699718.4611351711,0
278,278,278,2,FHSS,34,10,-100.45675124815574,675949.3036370898,694839.5107882612,0
279,279,279,2,FHSS,26,7,-106.60076929775552,676604.8775713373,715925.9000706577,0
280,280,280,2,FHSS,27,9,-105.38077550566464,668923.2558184965,704738.9465521628,0
281,281,281,2,FHSS,32,8,-96.71658095619,688622.9421352264,680007.4989463004,0
282,282,282,2,FHSS,37,13,-109.97736715398196,731938.1055790804,680572.3897602207,0
283,283,283,2,FHSS,26,5,-89.70794785003235,685205.1015403273,689616.7198275037,0
284,284,284,2,FHSS,31,11,-108.30108501367002,656897.7883630445,704425.1784037054,0
285,285,285,2,FHSS,33,6,-94.2274052500963,694924.689285187,693860.5982990282,0
286,286,286,2,FHSS,35,12,-108.62844895005136,664186.1077515226,662086.0751431681,0
287,287,287,2,FHSS,40,9,-108.4081446486151,659793.1364117378,710323.3364358688,0
288,288,288,2,FHSS,25,8,-106.06345464548554,716820.8054252951,685558.8809606096,0
289,289,289,2,FHSS,22,6,-111.25690359409396,642813.4777212491,708431.0578585328,0
290,290,290,2,FHSS,40,9,-110.90083286510782,665106.6614016084,647661.8355710665,0
291,291,291,2,FHSS,38,9,-104.7281143582174,706907.0334027861,673372.589043499,0
292,292,292,2,FHSS,30,11,-85.8490122453181,692060.6673006351,689932.0729071049,0
293,293,293,2,FHSS,28,11,-103.42512910780567,675687.1720930089,704543.10635526,0
294,294,294,2,FHSS,32,9,-102.88580723936556,672963.0553707227,679508.8190900567,0
295,295,295,2,FHSS,44,11,-101.69517650331598,685872.5897893597,705772.117004542,0
296,296,296,2,FHSS,34,13,-83.17572728731521,687479.4470286267,688953.3545946524,0
297,297,297,2,FHSS,39,8,-90.75899268574032,685004.1836710521,687631.3832703297,0
298,298,298,2,FHSS,52,11,-105.68733162903791,708857.8572995538,707422.0075247983,0
299,299,299,2,FHSS,38,16,-100.423107507716,675140.8651059371,687082.1761152897,0
300,300,300,2,FHSS,40,15,-106.81706220109128,660884.7753655084,699288.5421110045,0
301,301,301,2,FHSS,40,14,-106.25097700945446,696132.6178727837,716883.9211169829,0
302,302,302,2,FHSS,38,12,-109.63702205243943,718654.7163727329,659590.3353715441,0
303,303,303,2,FHSS,31,11,-105.44992319124952,684191.1077630474,714668.7450948007,0
304,304,304,2,FHSS,27,4,-99.07499619110718,699148.7826189016,697056.041035208,0
305,305,305,2,FHSS,36,10,-110.53932770239857,691975.9514860373,643143.0416525779,0
306,306,306,2,FHSS,47,11,-105.53506356953064,694730.1351848725,714907.6120756611,0
307,307,307,2,FHSS,34,13,-96.2882172434562,685398.3148664951,681374.7445375083,0
308,308,308,2,FHSS,52,14,-105.3072462116231,688713.1300752581,714772.6923818643,0
309,309,309,2,FHSS,32,11,-108.0073066940998,720185.8120421281,673550.4289904961,0
310,310,310,2,FHSS,32,12,-103.79693919205543,704397.86767339,704577.4104583313,0
311,311,311,2,FHSS,35,9,-109.0211547148813,709888.6587990939,656327.8970127777,0
312,312,312,2,FHSS,37,16,-108.25876771686823,724300.7650636917,682144.4633684551,0
313,313,313,2,FHSS,34,14,-101.77176020830544,684081.0451597823,673386.5475339331,0
314,314,314,2,FHSS,26,8,-98.48878594244766,697426.7957238897,697757.5608034093,0
315,315,315,2,FHSS,37,12,-95.36251899418066,682559.2964158034,685139.1290176611,0
316,316,316,2,FHSS,21,6,-104.35675269826648,679652.8289760615,668869.5524000773,0
317,317,317,2,FHSS,39,10,-98.80527726838376,695073.1111593667,678828.8352936194,0
