,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
86,86,86,2,FHSS,42,11,-101.09032857017512,697599.7987205529,676117.3565429151,0
87,87,87,2,FHSS,43,12,-111.31103606208228,640658.2745091378,703123.5730030286,0
88,88,88,2,FHSS,36,10,-108.8354932987854,727489.4084713975,688697.8532811399,0
89,89,89,2,FHSS,41,17,-101.33333313405905,674327.3668974894,694914.6817242978,0
90,90,90,2,FHSS,25,6,-105.33957474136318,692844.4772622437,664177.6243922168,0
91,91,91,2,FHSS,36,10,-108.06326549816276,656335.3560664444,678447.7418094903,0
92,92,92,2,FHSS,35,13,-96.81609212320583,679979.7493311004,687940.5271994163,0
93,93,93,2,FHSS,41,14,-110.76924487946783,694970.3800793091,736667.0917177052,0
94,94,94,2,FHSS,39,10,-109.4848531602312,675759.0194521149,650706.6606839319,0
95,95,95,2,FHSS,33,10,-111.00798948199738,660894.3541108973,729145.0114777479,0
96,96,96,2,FHSS,30,7,-103.87779042885307,708131.7056879117,700027.227861493,0
97,97,97,2,FHSS,30,9,-108.55069449188214,675256.9433852123,723441.4269220787,0
98,98,98,2,FHSS,27,7,-99.6037588739994,676497.2815559428,686890.7682003344,0
99,99,99,2,FHSS,29,11,-108.6179853714996,704479.3793160759,723360.4137007903,0
100,100,100,2,FHSS,33,10,-109.60938315589564,660195.7714022347,719073.614675382,0
101,101,101,2,FHSS,36,9,-100.95381325155248,694629.4619537577,703867.8795793491,0
102,102,102,2,FHSS,25,9,-101.81173378089257,693644.8677843797,672982.276618189,0
103,103,103,2,FHSS,46,14,-105.14160098982704,681022.4395959176,712846.9816601262,0
104,104,104,2,FHSS,36,6,-108.16297926896128,724620.9661985527,691038.8190587689,0
105,105,105,2,FHSS,21,4,-103.70868757017878,710162.8425337424,685558.448202545,0
106,106,106,2,FHSS,30,9,-109.82527712797568,652782.2090652074,711321.7168119359,0
107,107,107,2,FHSS,30,9,-100.26880627016342,691143.2729510138,703509.3001731158,0
108,108,108,2,FHSS,33,8,-111.6512943415308,739006.019821028,707137.4997161133,0
109,109,109,2,FHSS,40,9,-103.59671018678274,706772.5657754096,677890.6788407997,0
110,110,110,2,FHSS,46,8,-94.61995437204838,681999.4027184277,689540.399133239,0
111,111,111,2,FHSS,36,10,-107.0280795607268,719984.2168501777,694097.4059230988,0
112,112,112,2,FHSS,26,8,-111.85989908883374,671363.0458525376,740250.5166435844,0
113,113,113,2,FHSS,31,5,-102.84291142687246,691471.2813333598,670418.3530116876,0
114,114,114,2,FHSS,31,9,-110.46467072420862,687332.4028622053,643515.6316282294,0
115,115,115,2,FHSS,38,6,-108.84282265654846,662967.1018702289,716863.5768572446,0
116,116,116,2,FHSS,40,11,-101.77184081513197,705796.8881475433,685324.5029216021,0
117,117,117,2,FHSS,37,10,-106.2683566894321,664258.8239801211,676352.7758357777,0
118,118,118,2,FHSS,30,11,-108.77226800713618,696228.9208978425,652221.9363267457,0
119,119,119,2,FHSS,37,8,-110.0161357627774,672091.9990842729,649365.4593645848,0
120,120,120,2,FHSS,32,9,-85.30893221622266,690670.1983765453,691614.1667037389,0
121,121,121,2,FHSS,25,5,-103.5367690453051,709820.9677628572,686001.5812134763,0
122,122,122,2,FHSS,33,10,-109.4571902177532,655413.046141257,666654.7553886205,0
123,123,123,2,FHSS,40,13,-109.3179395876999,652095.7344060632,704526.0440675138,0
124,124,124,2,FHSS,31,12,-103.55857060508364,694102.4196362891,709618.3358657355,0
125,125,125,2,FHSS,33,6,-93.9870087756758,682864.7915791024,691565.9096409178,0
126,126,126,2,FHSS,40,13,-100.78009827649346,691302.4000850709,704357.3577155026,0
127,127,127,2,FHSS,34,10,-100.73577956612444,704223.5822108056,687118.838402366,0
128,128,128,2,FHSS,29,8,-94.18248722390972,682377.1300564285,688955.1045544365,0
129,129,129,2,FHSS,41,8,-103.0498542060335,701248.4096723425,704988.3185122133,0
130,130,130,2,FHSS,35,8,-101.96199485657894,702722.2457964728,678421.3614560214,0
131,131,131,2,FHSS,36,8,-109.40420653758642,688160.3891253405,648768.0618419545,0
132,132,132,2,FHSS,32,9,-106.08573746804733,664325.9269365808,701277.6071285515,0
133,133,133,2,FHSS,31,11,-98.22445515717736,678754.0596050333,692938.0280941492,0
134,134,134,2,FHSS,23,4,-106.5796540529348,669960.9539268493,667399.022930902,0
135,135,135,2,FHSS,37,14,-111.04803565751344,696627.7751255877,738012.1049617981,0
136,136,136,2,FHSS,29,8,-106.63812485284087,701579.6582038158,716363.7434615648,0
137,137,137,2,FHSS,23,8,-110.31982376307218,670996.7966809984,730670.9897918252,0
138,138,138,2,FHSS,39,14,-110.07727843641676,723613.0396048508,661828.3403761712,0
139,139,139,2,FHSS,36,11,-106.78227196040802,698032.6113900008,660606.3471942152,0
140,140,140,2,FHSS,32,12,-89.43971232134047,685492.8534440559,690559.0335424179,0
141,141,141,2,FHSS,34,10,-105.19607958183038,669928.1688563097,705154.3780858278,0
142,142,142,2,FHSS,24,8,-110.42400800691198,703628.4936523659,732872.45540876,0
143,143,143,2,FHSS,38,6,-95.63495129821264,696876.00311214,685711.1210314494,0
144,144,144,2,FHSS,37,7,-105.96825029691232,699619.7745537043,714813.8538493857,0
145,145,145,2,FHSS,37,9,-95.67688217452974,692297.9501150987,697269.3930963997,0
146,146,146,2,FHSS,34,8,-103.49627385928464,689587.2907593794,668815.2287871382,0
147,147,147,2,FHSS,29,11,-107.28926769788268,716825.6071005008,673149.8692834824,0
148,148,148,2,FHSS,29,3,-106.98334700474896,705327.8953588378,715746.0168159729,0
149,149,149,2,FHSS,36,11,-109.49229468877051,654982.9807765215,667005.5854048,0
150,150,150,2,FHSS,39,15,-89.4438001674105,687416.439678036,692975.7272891331,0
151,151,151,2,FHSS,39,11,-111.73428382629876,698293.8111011692,636984.7985803456,0
152,152,152,2,FHSS,23,5,-83.10238573045868,687481.6411224707,689800.7778116971,0
153,153,153,2,FHSS,28,9,-109.13720709317798,713591.9689350806,720557.505817284,0
154,154,154,2,FHSS,23,3,-98.3164329763302,686152.4115734536,700277.8808434822,0
155,155,155,2,FHSS,29,7,-111.83671721508796,725453.9299832162,729358.447544745,0
156,156,156,2,FHSS,30,6,-106.2954313378024,674977.5767760443,713902.7961275526,0
157,157,157,2,FHSS,45,10,-103.6181086879129,693127.9863013718,668856.921212434,0
158,158,158,2,FHSS,28,6,-111.78049415898926,741226.0289189209,676263.4187011389,0
159,159,159,2,FHSS,34,12,-84.09870957365513,690873.201332976,687757.1072984666,0
160,160,160,2,FHSS,40,14,-100.10750533040272,695702.4563760179,676968.1622414083,0
161,161,161,2,FHSS,41,16,-110.59904770745138,695186.529327527,643111.1316877939,0
162,162,162,2,FHSS,28,7,-111.78589874523068,636409.0708125354,682199.2007958764,0
163,163,163,2,FHSS,30,7,-107.64889652206377,694235.7592182716,656541.2637374382,0
164,164,164,2,FHSS,32,6,-104.95426926963974,698234.212282101,712117.9481079072,0
165,165,165,2,FHSS,33,9,-106.47091806448158,684714.5821187366,718036.8666366722,0
166,166,166,2,FHSS,38,9,-109.46999158116964,676559.1186808418,650507.5628937867,0
167,167,167,2,FHSS,34,10,-91.59249824529888,688329.249337935,694529.1789477398,0
168,168,168,2,FHSS,28,7,-107.28896830943552,669061.2565222445,664879.3274364944,0
169,169,169,2,FHSS,31,9,-106.104795214095,667973.0051361965,707127.5548622498,0
170,170,170,2,FHSS,28,8,-103.1872761564308,681779.0060923287,671057.9210359647,0
171,171,171,2,FHSS,29,10,-105.2680642502171,714529.7239501275,686770.769310276,0
172,172,172,2,FHSS,37,14,-107.26899668803554,662774.1462604051,706781.4330298216,0
173,173,173,2,FHSS,28,8,-108.56402193857818,673276.3413851042,722611.2272964391,0
174,174,174,2,FHSS,23,7,-96.80993153757726,682572.4999176726,682761.4477924904,0
175,175,175,2,FHSS,34,8,-107.25022745870584,667564.937833588,712424.9633116409,0
176,176,176,2,FHSS,30,10,-93.1469887748844,695422.5203147366,687677.4767267634,0
177,177,177,2,FHSS,36,11,-106.80589537689374,715811.7192821186,703970.2975918883,0
178,178,178,2,FHSS,28,7,-105.4278798961297,668427.3658016467,704294.5573940385,0
179,179,179,2,FHSS,30,10,-108.95942589367212,727927.8576763896,692396.4953551257,0
180,180,180,2,FHSS,24,9,-108.4674847290317,696771.2185378636,725166.4954471313,0
181,181,181,2,FHSS,42,11,-108.13420715446652,665883.3171767197,715500.0012548538,0
182,182,182,2,FHSS,37,12,-98.02758216784538,684351.1160489906,679673.2815873617,0
183,183,183,2,FHSS,33,10,-111.4964856295756,637908.0545576714,694330.820220634,0
184,184,184,2,FHSS,48,20,-111.73138245143336,741473.2534147357,678685.1233119672,0
185,185,185,2,FHSS,41,15,-111.26588093973956,696370.551354457,739309.8769787293,0
186,186,186,2,FHSS,39,13,-105.22375168047806,693417.4858388756,664603.8771114838,0
187,187,187,2,FHSS,31,11,-97.08072144781252,695180.8614912046,681439.5651458825,0
188,188,188,2,FHSS,32,9,-89.73525123301461,686699.4246877796,692649.9952995407,0
189,189,189,2,FHSS,40,8,-92.3311626895634,687763.7764468425,694863.1879802411,0
190,190,190,2,FHSS,35,9,-102.44788768453051,705614.190662467,697818.7714917805,0
191,191,191,2,FHSS,41,11,-93.2092224328292,695280.6859115442,687118.572396506,0
192,192,192,2,FHSS,43,8,-107.66532925075764,722005.3160167494,696155.811540508,0
193,193,193,2,FHSS,33,6,-101.40666133519288,687032.8729988739,705427.8938011212,0
194,194,194,2,FHSS,23,6,-90.44670375056263,688049.3783695593,685033.1123764053,0
195,195,195,2,FHSS,36,8,-111.5459690875771,729474.9772145466,722612.0408106572,0
196,196,196,2,FHSS,54,15,-89.26530243576632,692644.8176822597,691768.1360159825,0
197,197,197,2,FHSS,44,13,-108.710236873367,696636.3753489502,726248.909811942,0
198,198,198,2,FHSS,27,6,-109.38636294248369,651451.908153365,675067.3443835032,0
199,199,199,2,FHSS,40,15,-109.23550194216806,727869.3136136148,678857.6051862394,0
200,200,200,2,FHSS,30,8,-108.39694463395686,708727.5352918215,720038.2658872574,0
201,201,201,2,FHSS,35,6,-105.42047128135056,693709.7693083939,714753.1725741118,0
202,202,202,2,FHSS,48,9,-109.4773399820868,654029.0403570731,710137.9856609298,0
203,203,203,2,FHSS,46,10,-109.3471002347718,668693.1342049456,724089.2890294814,0
204,204,204,2,FHSS,33,8,-111.47761339065435,661163.1284630692,646199.7841470889,0
205,205,205,2,FHSS,44,12,-97.67011604022608,689497.9432783197,678879.9596547617,0
206,206,206,2,FHSS,39,11,-110.66028696961766,688775.5767606178,642426.4674442288,0
207,207,207,2,FHSS,30,9,-110.88379587426611,706720.0606376688,644411.5212966525,0
208,208,208,2,FHSS,24,8,-96.4973570029686,694529.8800977996,697056.9513936049,0
209,209,209,2,FHSS,27,5,-100.31269265696388,703677.10609884,689949.745861246,0
210,210,210,2,FHSS,35,10,-103.10194727756604,705847.0967071969,678582.7566250024,0
211,211,211,2,FHSS,42,13,-100.28090104272948,692047.2011633433,675433.3049773362,0
212,212,212,2,FHSS,38,10,-98.66542438585202,682117.2203495089,698699.5899826245,0
213,213,213,2,FHSS,29,6,-102.5066037098902,697005.4950957226,672675.0051064203,0
214,214,214,2,FHSS,19,5,-111.32044477139434,699141.5584349993,739167.8263336424,0
215,215,215,2,FHSS,39,11,-90.7593068126925,684711.6241945782,690121.3285800943,0
216,216,216,2,FHSS,39,9,-103.07595692718208,672838.5142655453,699919.9199058507,0
217,217,217,2,FHSS,39,9,-105.13433723229376,664557.9545278208,690361.7102051734,0
218,218,218,2,FHSS,30,8,-82.93059026364274,687691.2308439979,688535.5121511053,0
219,219,219,2,FHSS,37,9,-110.62889638051972,698567.622123308,643495.8073420855,0
220,220,220,2,FHSS,36,11,-102.36389453371926,698817.9442901505,673972.070686498,0
221,221,221,2,FHSS,30,7,-105.56737224211068,668379.0221647519,673883.8693538193,0
222,222,222,2,FHSS,24,8,-111.74667552287208,698107.5790027175,741945.363951483,0
223,223,223,2,FHSS,42,14,-94.70596353092272,681931.0333706202,689098.4555650859,0
224,224,224,2,FHSS,32,10,-106.1283991248778,669748.3892349931,669635.7402067344,0
225,225,225,2,FHSS,32,6,-108.92878953352606,676681.4670923913,653080.1687143779,0
226,226,226,2,FHSS,41,16,-108.6985789867718,655127.8114795744,704580.8006015926,0
227,227,227,2,FHSS,38,5,-99.36249752092466,701873.4527738381,686504.4207365166,0
228,228,228,2,FHSS,35,13,-104.88205330128156,712449.3444049861,682137.5770016337,0
229,229,229,2,FHSS,36,10,-105.57038031381732,666734.9846450577,676383.8076562304,0
230,230,230,2,FHSS,38,11,-107.12232741533636,707041.4711445499,715234.2210104628,0
231,231,231,2,FHSS,26,8,-110.23327683744624,644825.880731922,693065.6849620555,0
232,232,232,2,FHSS,41,12,-105.0984179182711,702142.6415810098,710656.8944878614,0
233,233,233,2,FHSS,30,8,-94.15986378334962,695372.1036068756,685684.0344462291,0
234,234,234,2,FHSS,38,9,-99.81313646834656,700268.1065411521,681424.1693048269,0
235,235,235,2,FHSS,41,6,-100.28728549630232,686913.5793251875,675397.2190306037,0
236,236,236,2,FHSS,25,4,-88.71375631276992,687544.8582561031,692670.0360990743,0
237,237,237,2,FHSS,35,9,-98.5812887485164,678558.8888932826,693773.6520089739,0
238,238,238,2,FHSS,38,11,-108.51977580791043,670203.1765821463,658108.759781945,0
239,239,239,2,FHSS,36,12,-102.53174841643532,686085.3969387314,671281.6996400192,0
240,240,240,2,FHSS,27,7,-101.37124734083284,705462.5114948777,690965.3487978722,0
241,241,241,2,FHSS,32,12,-100.23537611796732,703463.6546988541,687756.1252397152,0
242,242,242,2,FHSS,32,8,-107.8225508574298,676817.7773314022,657944.5959193758,0
243,243,243,2,FHSS,26,8,-100.4882214972026,703951.1691445657,690306.3864001017,0
244,244,244,2,FHSS,31,7,-111.9642834496845,679220.1164445055,743051.7556565262,0
245,245,245,2,FHSS,27,6,-109.1567980290052,708132.8335572787,724215.4056792638,0
246,246,246,2,FHSS,37,11,-92.64434178906012,691498.7519153606,694934.2868907824,0
247,247,247,2,FHSS,24,6,-110.12031312996604,658268.9733162142,720715.6680221208,0
248,248,248,2,FHSS,37,10,-109.21356030122196,709981.1923103866,723459.0293335143,0
249,249,249,2,FHSS,27,7,-111.58591275178132,693229.9144905693,741544.1313314321,0
250,250,250,2,FHSS,33,6,-107.04076975693393,688835.1629111444,658440.821698386,0
251,251,251,2,FHSS,32,8,-102.53960767825556,707841.3107805264,690229.6372667799,0
252,252,252,2,FHSS,28,6,-111.32745197893895,706884.9723177999,641774.4963961552,0
253,253,253,2,FHSS,27,10,-110.34788226175188,727323.4521623095,664564.5183560826,0
254,254,254,2,FHSS,29,8,-108.66587673004187,718664.6201910552,666191.5632762485,0
255,255,255,2,FHSS,31,10,-110.63865226639416,735172.3149032071,679268.0022354075,0
256,256,256,2,FHSS,22,7,-99.79133723217174,690122.2828289063,702836.7484766622,0
257,257,257,2,FHSS,34,11,-103.10391926142344,682124.8344587566,671122.0999609175,0
258,258,258,2,FHSS,37,11,-111.10749404127073,736035.0006092902,672869.2125142588,0
259,259,259,2,FHSS,41,11,-96.68492552788416,698806.9621911477,689751.68307673,0
260,260,260,2,FHSS,24,4,-110.47456793064416,694702.771931355,643721.6340678601,0
261,261,261,2,FHSS,40,9,-105.04075310485864,679237.6877215364,667007.9962346947,0
262,262,262,2,FHSS,26,10,-87.92775767967228,688741.7398022399,692775.6697973202,0
263,263,263,2,FHSS,32,10,-108.18481380639426,674230.6425231852,721320.406485822,0
264,264,264,2,FHSS,37,12,-104.56862709711812,707282.4898354181,674456.4305919232,0
265,265,265,2,FHSS,31,3,-110.13937275117593,724499.8906693921,662445.2137616122,0
266,266,266,2,FHSS,38,13,-111.64857725270164,730544.9945627475,656545.2978520005,0
267,267,267,2,FHSS,33,8,-86.99833061654043,686728.724432315,690929.8578778249,0
268,268,268,2,FHSS,36,15,-95.73532476539933,689230.6670802484,697837.4972740336,0
269,269,269,2,FHSS,42,12,-108.30435977072126,673821.8550753061,657154.5201474664,0
270,270,270,2,FHSS,34,11,-105.68163353630004,686184.8160917547,715702.5801739042,0
271,271,271,2,FHSS,32,8,-109.8574430484688,647582.3969700747,680155.8053076215,0
272,272,272,2,FHSS,33,10,-103.86442861945343,668913.8333552532,682960.2290197188,0
273,273,273,2,FHSS,35,7,-111.3771157495971,735661.7622418529,710976.1046901566,0
274,274,274,2,FHSS,34,7,-103.14842846506298,681544.0953586032,671254.0071818274,0
275,275,275,2,FHSS,35,10,-108.48209464689316,704716.4921224413,722620.3476332139,0
276,276,276,2,FHSS,37,10,-96.9895284398377,680476.0360652003,685539.3912287535,0
277,277,277,2,FHSS,33,9,-92.89504089003896,694448.2638812821,686010.5251244332,0
278,278,278,2,FHSS,33,8,-87.0001524849583,691764.3105079022,691402.8453410721,0
279,279,279,2,FHSS,33,9,-107.2258190996086,686936.7832607279,657865.3490900355,0
280,280,280,2,FHSS,35,11,-105.76749677910549,716162.6820740099,689526.09346568,0
281,281,281,2,FHSS,32,9,-102.70062301062812,678193.7293169929,674332.0546892016,0
282,282,282,2,FHSS,40,14,-111.64747373825892,739072.0130013884,671939.8988478517,0
283,283,283,2,FHSS,36,10,-111.10989789625116,720537.2324099094,650941.0004131843,0
284,284,284,2,FHSS,32,8,-100.95993955240944,690569.7318509166,704748.0312325824,0
285,285,285,2,FHSS,24,7,-91.03712149117806,688784.6564331411,694278.09285707,0
286,286,286,2,FHSS,47,15,-88.30940857922262,686708.6467559952,687055.7428908756,0
287,287,287,2,FHSS,31,4,-104.74374206933363,707522.2661661352,704817.3180895038,0
288,288,288,2,FHSS,38,11,-106.89102257898452,683984.332145943,659452.4428427963,0
289,289,289,2,FHSS,46,10,-103.9633361080326,686423.1246192135,667882.9835449053,0
290,290,290,2,FHSS,32,8,-94.09188539573512,686495.5015869117,695747.9780133619,0
291,291,291,2,FHSS,20,6,-100.39297299589936,676950.6190764502,696646.570971888,0
292,292,292,2,FHSS,32,9,-98.62614299535106,695380.3765883328,699539.563750597,0
293,293,293,2,FHSS,37,5,-97.91260423613424,678739.6180817483,687566.8736141722,0
294,294,294,2,FHSS,37,12,-101.94704603650392,687209.9465736316,672320.2733925534,0
295,295,295,2,FHSS,36,9,-89.9866681109976,693655.2657321299,688465.7938840815,0
296,296,296,2,FHSS,25,10,-100.6501441893608,692834.5128466137,703852.5895752594,0
297,297,297,2,FHSS,36,5,-102.6426341068509,686450.9259241528,670978.5569686671,0
298,298,298,2,FHSS,26,9,-105.31788819053313,664295.6625673698,685602.9092464346,0
299,299,299,2,FHSS,32,11,-92.13548301193951,687950.4139672708,694784.7504880889,0
300,300,300,2,FHSS,39,9,-106.99827672000488,706393.5168967958,715135.2196343557,0
301,301,301,2,FHSS,42,9,-106.73715753847635,694471.461655208,659930.677885551,0
302,302,302,2,FHSS,31,13,-104.0305157652123,674707.9608613951,673176.2384123986,0
303,303,303,2,FHSS,32,5,-91.2472676180476,684438.620073415,690152.763871729,0
304,304,304,2,FHSS,41,14,-111.23740892261604,651624.3428394877,656336.6121937322,0
305,305,305,2,FHSS,41,10,-93.04959041312802,695169.9470430138,687150.4876698307,0
306,306,306,2,FHSS,34,6,-108.90866661122811,704351.1530701589,724793.359289411,0
307,307,307,2,FHSS,38,10,-110.99216491348906,656951.1897466448,652946.6126769523,0
308,308,308,2,FHSS,23,5,-103.37281402210633,684551.558102283,669695.1943327909,0
309,309,309,2,FHSS,44,12,-96.8229839326436,697163.4547802297,683829.3405164618,0
310,310,310,2,FHSS,34,7,-110.6487277887883,714147.5216466889,649533.8675375873,0
311,311,311,2,FHSS,25,5,-84.29180074212614,690081.1542493434,691566.4237321044,0
312,312,312,2,FHSS,31,9,-108.94888578114322,659225.6041994466,713446.0920448588,0
313,313,313,2,FHSS,36,6,-111.8166828687242,688378.2037621005,635740.7000911087,0
314,314,314,2,FHSS,36,6,-111.26402852299697,739431.408761564,683477.238147673,0
315,315,315,2,FHSS,29,4,-99.86361576095682,702602.5931238886,686284.9840376519,0
316,316,316,2,FHSS,43,13,-108.11242893564976,705727.8008339071,720423.5194808324,0
317,317,317,2,FHSS,31,8,-111.71735480457112,637999.1946735635,702572.9626826203,0
