,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,55,50,-111.4481556009803,643910.8917554468,713429.2278400691,0
24,24,24,1,CSS,56,54,-103.01429692717456,683495.3565030174,670845.9484295439,0
25,25,25,1,CSS,80,76,-105.84242679724828,666451.1813766854,703587.2893489266,0
26,26,26,1,CSS,71,65,-106.65360156725689,711651.1379767489,669839.9768379185,0
27,27,27,1,CSS,57,53,-103.53751695384028,685592.2142101403,669071.8372412014,0
28,28,28,1,CSS,67,65,-109.09775110705834,728147.1815212942,683065.0878325778,0
29,29,29,1,CSS,56,54,-98.7681230928309,696824.3986900288,680037.8360498727,0
30,30,30,1,CSS,60,55,-105.55502825298242,691448.6664357145,663385.1663790958,0
31,31,31,1,CSS,60,57,-101.30926088098984,705314.1424946587,691274.2046104847,0
32,32,32,1,CSS,63,60,-109.70342064566456,698059.9216756801,730600.0634150667,0
33,33,33,1,CSS,70,65,-102.9842184876926,707768.6505629175,683083.8916239799,0
34,34,34,1,CSS,83,80,-98.0611495651,691263.1268896103,678551.4600113485,0
35,35,35,1,CSS,58,55,-99.09819667807578,697305.8181927919,679831.6529341616,0
36,36,36,1,CSS,76,69,-94.37241207359116,691959.8417919165,696149.5099632818,0
37,37,37,1,CSS,68,64,-93.75100608790464,690286.7009593088,696060.6216191484,0
38,38,38,1,CSS,78,76,-105.66648612525609,715551.6046838937,693396.1288711104,0
39,39,39,1,CSS,64,58,-92.04021470246872,688717.4465740199,694875.1229360556,0
40,40,40,1,CSS,80,74,-104.302964175536,700472.3065778591,669701.7471917245,0
41,41,41,1,CSS,57,53,-106.76668777330748,669699.670847342,712044.2824044516,0
42,42,42,1,CSS,60,59,-111.47017341723554,682322.9499639445,638319.4237823817,0
43,43,43,1,CSS,58,55,-98.98898843838174,700117.5690652922,695380.4989607716,0
44,44,44,1,CSS,56,54,-109.55796889795684,659400.5240535593,717913.1338695767,0
45,45,45,1,CSS,74,71,-109.138385154864,649984.2846799816,688527.813071633,0
46,46,46,1,CSS,57,55,-108.18164583785762,655519.5564699122,679455.4472501382,0
47,47,47,1,CSS,57,55,-106.97278181040278,703909.636866908,716510.2526845083,0
48,48,48,1,CSS,63,55,-96.55973530778591,697161.9025392254,694491.5338689783,0
49,49,49,1,CSS,56,52,-109.01982197494183,720605.3216743283,712654.8384249202,0
50,50,50,2,FHSS,40,13,-107.6392253615689,660437.8921748766,673230.708511793,0
51,51,51,2,FHSS,37,14,-107.62415999303954,718402.8774646745,673382.8892084617,0
52,52,52,2,FHSS,33,11,-108.28845530374004,722562.4807082496,676002.4395737699,0
53,53,53,2,FHSS,34,12,-96.9957681233776,682967.300435376,696721.1302830252,0
54,54,54,2,FHSS,41,12,-108.50579445300188,686972.3864674767,652825.6376748851,0
55,55,55,2,FHSS,35,7,-89.13315165666205,685746.1806433578,687960.8869821666,0
56,56,56,2,FHSS,45,7,-110.8928403172368,654289.1695895343,656307.2273246635,0
57,57,57,2,FHSS,32,8,-109.11599720861756,687741.3756317858,650111.3617366409,0
58,58,58,2,FHSS,38,11,-89.24097421054081,690831.5100067698,693140.1237647204,0
59,59,59,2,FHSS,27,3,-109.62654204103625,648960.3606308205,699609.4431139783,0
60,60,60,2,FHSS,32,11,-111.81732416468104,655247.4842800639,648000.2829228609,0
61,61,61,2,FHSS,42,10,-111.87926617419606,658511.4258594842,645041.9896668385,0
62,62,62,2,FHSS,29,7,-110.04138162361,656397.632068105,718130.481347178,0
63,63,63,2,FHSS,38,15,-106.6146771322818,660603.6116330822,683090.2311025257,0
64,64,64,2,FHSS,33,9,-107.213841747787,672868.1299317463,716333.5882827798,0
65,65,65,2,FHSS,37,15,-109.35675569850572,713922.048552238,657244.9594905161,0
66,66,66,2,FHSS,38,11,-111.87203615448853,737351.5063418341,664506.4246467145,0
67,67,67,2,FHSS,30,9,-96.75289541507908,695054.5263550704,697023.17338234,0
68,68,68,2,FHSS,30,8,-111.74955237038208,637070.5471381141,699302.7025776169,0
69,69,69,2,FHSS,25,6,-107.84458231997496,665833.9901331096,664942.8441167301,0
70,70,70,2,FHSS,38,5,-109.28218120556905,728884.2416811602,682377.8157130977,0
71,71,71,2,FHSS,28,3,-105.83845649061716,675392.058635687,712452.7966458268,0
72,72,72,2,FHSS,26,10,-110.36489371914512,725175.1914092447,717405.4353254727,0
73,73,73,2,FHSS,34,10,-96.66767106822752,686575.6760031108,698355.8640232076,0
74,74,74,2,FHSS,43,10,-103.05972691700669,687574.0648017933,708911.6137491368,0
75,75,75,2,FHSS,32,4,-103.22566868317196,708211.1653598842,682692.0180919255,0
76,76,76,2,FHSS,32,4,-107.83558773954437,658450.7038422038,703326.3650960865,0
77,77,77,2,FHSS,27,9,-109.9761245865135,655102.6069421961,662782.6282351909,0
78,78,78,2,FHSS,36,11,-109.03877865745172,712037.896069087,657661.898110057,0
79,79,79,2,FHSS,35,12,-105.74700081279572,695355.753916371,663392.6198318475,0
80,80,80,2,FHSS,31,8,-109.7709614008409,722852.173986256,715503.0222437163,0
81,81,81,2,FHSS,34,15,-110.85690367180032,734791.9004109285,705247.0661664214,0
82,82,82,2,FHSS,41,17,-111.83061709516883,661075.2276143291,735104.676228501,0
83,83,83,2,FHSS,35,7,-109.43035487665912,706643.18785146,652445.4866854416,0
84,84,84,2,FHSS,28,12,-110.65811675112305,644321.9190901727,676226.851071379,0
85,85,85,2,FHSS,30,5,-97.34637687020376,693006.6405788674,698898.6079450904,0
86,86,86,2,FHSS,34,11,-107.38956703769811,664272.1387154281,669217.9392875036,0
87,87,87,2,FHSS,33,11,-103.36306599440768,669222.6924845517,691369.3029743588,0
88,88,88,2,FHSS,40,16,-111.95985733626269,646517.5044363121,655672.3561952666,0
89,89,89,2,FHSS,43,7,-108.61269688033416,691698.4225758268,726461.0671631937,0
90,90,90,2,FHSS,36,10,-111.8010762042974,651255.6864699281,727032.8458583025,0
91,91,91,2,FHSS,31,7,-98.85783508822244,693675.5586372694,700707.4162059966,0
92,92,92,2,FHSS,24,5,-106.12390214599274,668967.997737571,708357.1863084683,0
93,93,93,2,FHSS,26,11,-103.99704452662438,689524.7917532881,667592.4143490128,0
94,94,94,2,FHSS,29,7,-100.58721146276548,675243.6646026351,693460.387838831,0
95,95,95,2,FHSS,32,12,-111.84745527490728,743063.0627312413,694260.1331847608,0
96,96,96,2,FHSS,25,8,-103.01109041677606,673793.6848549811,677771.6169013183,0
97,97,97,2,FHSS,40,11,-89.83722174255375,686872.1333707654,692849.2856187584,0
98,98,98,2,FHSS,33,10,-103.55291033559678,669088.4787363954,693507.3953966233,0
99,99,99,2,FHSS,34,9,-93.4510810650318,682970.7864704787,690122.4664054277,0
100,100,100,2,FHSS,45,15,-109.33036182061706,650669.2507471344,678247.9633375626,0
101,101,101,2,FHSS,42,12,-111.06284304818088,640869.4092502312,681280.2945574484,0
102,102,102,2,FHSS,45,11,-108.24589020960994,667038.758613893,661737.5359033567,0
103,103,103,2,FHSS,44,11,-107.78028217419538,719584.5867170475,704482.5800879501,0
104,104,104,2,FHSS,33,6,-95.47524875934988,690327.2761777347,681282.6807063099,0
105,105,105,2,FHSS,42,13,-108.97364872477031,728095.7861373322,690329.9914482997,0
106,106,106,2,FHSS,43,5,-111.49561617135107,736617.3168260916,668250.0492126981,0
107,107,107,2,FHSS,35,10,-111.46771645978372,729172.6323452889,656576.6057918228,0
108,108,108,2,FHSS,27,8,-111.41250980097136,651000.1617371399,655497.808992996,0
109,109,109,2,FHSS,37,12,-104.57582183228418,670396.6673163701,702915.9917523119,0
110,110,110,2,FHSS,31,5,-108.86243543097493,657255.1328801918,668783.3441064688,0
111,111,111,2,FHSS,27,7,-104.99822587727552,680426.654312311,712187.5928338825,0
112,112,112,2,FHSS,38,6,-111.1452684768872,689002.0939604827,739096.4229939576,0
113,113,113,2,FHSS,36,8,-111.67987788190462,657427.8760765633,647348.0536721366,0
114,114,114,2,FHSS,24,7,-94.40735018068324,695535.2590089499,685561.7397200617,0
115,115,115,2,FHSS,39,8,-108.44924129021564,707297.649121345,657676.0064573264,0
116,116,116,2,FHSS,31,8,-111.0860637210042,732840.7148983674,712846.8893601649,0
117,117,117,2,FHSS,27,6,-105.6730666801392,686976.8183012049,663060.5257210734,0
118,118,118,2,FHSS,38,15,-111.75751410417902,647081.2952212612,656995.3976463276,0
119,119,119,2,FHSS,42,7,-110.93464198691588,671820.0428999551,644217.0827184563,0
120,120,120,2,FHSS,37,10,-92.66800016891548,690709.3019211461,695187.7003849247,0
121,121,121,2,FHSS,36,11,-103.00450385084072,708038.4447095614,695051.8461033134,0
122,122,122,2,FHSS,33,13,-109.52525189651035,671751.4059000247,652151.3319633444,0
123,123,123,2,FHSS,40,9,-102.1346476247804,705112.5517558348,697380.1082693561,0
124,124,124,2,FHSS,26,7,-108.0631438371927,657821.9325433084,674704.2649527658,0
125,125,125,2,FHSS,30,6,-109.69198470396772,726397.5976437377,669444.1228966456,0
126,126,126,2,FHSS,45,16,-107.01303741518882,667656.8422127137,711322.9325099486,0
127,127,127,2,FHSS,37,7,-103.37608476396724,680435.4942246091,671187.989492671,0
128,128,128,2,FHSS,29,9,-111.43652077825962,696846.8295764283,740251.5480741598,0
129,129,129,2,FHSS,29,10,-108.78307695823494,680508.42329527,652616.749051223,0
130,130,130,2,FHSS,32,8,-104.8055561592791,711695.6318355994,680643.309516175,0
131,131,131,2,FHSS,41,12,-110.80401142830492,735025.0407564185,703609.636588617,0
132,132,132,2,FHSS,26,8,-111.4662163373541,717900.5346022323,646439.9290777014,0
133,133,133,2,FHSS,42,11,-106.91839759909854,686394.4606529287,659018.1426890874,0
134,134,134,2,FHSS,35,5,-82.410423494709,691128.7739030943,688816.8869787699,0
135,135,135,2,FHSS,37,10,-99.31621359019591,689652.9475539526,702137.6026915206,0
136,136,136,2,FHSS,44,11,-104.50434550766096,711652.7080541606,683058.258490982,0
137,137,137,2,FHSS,32,9,-111.3221082665567,640765.8945176034,675090.944287723,0
138,138,138,2,FHSS,28,8,-103.8424436783342,708054.4339525108,699986.3062546881,0
139,139,139,2,FHSS,30,12,-107.45771989282152,668548.0338780864,664493.0644688279,0
140,140,140,2,FHSS,37,6,-92.8816626899591,683344.2961282392,689274.0590388693,0
141,141,141,2,FHSS,26,9,-111.57395877234026,637386.5027919081,693699.1750495774,0
142,142,142,2,FHSS,30,9,-102.60277112128227,671662.554285392,694917.8449205518,0
143,143,143,2,FHSS,42,13,-110.41079118440332,651585.2215274634,714982.30756058,0
144,144,144,2,FHSS,34,9,-95.08513258421448,682300.5162568733,686154.9421747284,0
145,145,145,2,FHSS,35,12,-109.94183207267166,653940.7599586776,664648.8608860952,0
146,146,146,2,FHSS,31,10,-101.85734022922738,699032.6557740277,703492.5773677296,0
147,147,147,2,FHSS,36,10,-100.38097079861448,679848.7009196766,678659.0679353321,0
148,148,148,2,FHSS,36,11,-103.84621027271186,670975.8293222936,700363.5263217983,0
149,149,149,2,FHSS,40,11,-110.9396001414392,696457.6122164531,641400.9612505963,0
150,150,150,2,FHSS,50,18,-110.36141402852638,677881.602691305,733322.1228448775,0
151,151,151,2,FHSS,28,8,-107.58772891311013,671349.739668475,661805.6958773225,0
152,152,152,2,FHSS,36,13,-108.9247043941817,726697.0589651538,698915.0399033893,0
153,153,153,2,FHSS,26,10,-109.09572532674936,727235.2573379502,678953.0178308834,0
154,154,154,2,FHSS,42,14,-107.85704176898352,717187.5824930735,669755.3495328723,0
155,155,155,2,FHSS,38,15,-109.41601429457,685387.4410073761,648892.7954805711,0
156,156,156,2,FHSS,41,10,-105.25874948514928,664182.9368875299,689096.0506376951,0
157,157,157,2,FHSS,38,8,-108.64603131242586,660584.1751807407,665798.0571324389,0
158,158,158,2,FHSS,33,12,-109.77045474925096,688009.0456894832,731801.2157757214,0
159,159,159,2,FHSS,28,6,-110.56466401070448,721043.1650707296,655362.903976153,0
160,160,160,2,FHSS,34,9,-109.72027770000253,710885.7827672668,725702.3941444142,0
161,161,161,2,FHSS,33,8,-105.2334630362054,690414.1336385845,664274.3222877559,0
162,162,162,2,FHSS,41,14,-111.7069104463564,659949.7278252171,733475.4910888704,0
163,163,163,2,FHSS,23,3,-109.24348885040855,721746.7480593777,712814.9094378329,0
164,164,164,2,FHSS,38,13,-106.79630672811216,688999.9294780161,659297.9219173102,0
165,165,165,2,FHSS,36,13,-106.67507745605904,678129.9304830042,661938.5250142324,0
166,166,166,2,FHSS,30,8,-109.98254846018094,649513.0863920796,672174.8620278711,0
167,167,167,2,FHSS,24,4,-96.4660747176568,695021.6075459031,696661.9963385995,0
168,168,168,2,FHSS,33,10,-111.77314349310832,707166.965434869,639036.90782179,0
169,169,169,2,FHSS,45,13,-108.52046207363117,652682.5111734468,689366.5114151548,0
170,170,170,2,FHSS,45,11,-106.06997399872348,699338.8367768443,715270.7225480236,0
171,171,171,2,FHSS,32,9,-110.12556608953058,662936.8793718519,724784.5607191717,0
172,172,172,2,FHSS,30,6,-102.83891441601553,708476.6617663045,690474.1088242877,0
173,173,173,2,FHSS,24,8,-108.78328064819034,671235.9485275109,656202.4545116007,0
174,174,174,2,FHSS,36,9,-109.0812822629041,707488.0885465291,654652.5538038473,0
175,175,175,2,FHSS,39,14,-110.89278281359992,667161.4883298366,646581.9079662138,0
176,176,176,2,FHSS,37,15,-104.40011303888085,673380.4412164561,705701.5960259152,0
177,177,177,2,FHSS,37,11,-108.17479737324732,672553.9525342766,720420.9482258387,0
178,178,178,2,FHSS,33,6,-99.16890311499246,680476.6833023004,680647.4791097759,0
179,179,179,2,FHSS,32,8,-94.3491800305372,695650.0516923363,692974.9068054132,0
180,180,180,2,FHSS,30,8,-111.72947230174424,639626.8583526355,670814.7791356249,0
181,181,181,2,FHSS,30,5,-111.38825444639986,699553.6928533082,639331.0612229097,0
182,182,182,2,FHSS,30,8,-82.24974860203298,688569.8759521281,687837.394482269,0
183,183,183,2,FHSS,39,15,-110.31379442262444,733171.8439295124,678292.2788485449,0
184,184,184,2,FHSS,31,3,-111.6719678157046,709594.4976335511,738193.7541118033,0
185,185,185,2,FHSS,34,14,-111.6113783315617,736983.1298165943,667378.9964162232,0
186,186,186,2,FHSS,24,12,-107.75545012631072,656486.378010316,696272.5700045158,0
187,187,187,2,FHSS,32,12,-93.40408100927624,690900.0951165876,695681.0269773483,0
188,188,188,2,FHSS,28,10,-107.09892223764112,716831.7666553755,674561.1153981861,0
189,189,189,2,FHSS,32,8,-95.55924844531212,682487.9702199561,693915.1674305059,0
190,190,190,2,FHSS,37,10,-89.35942860469763,687693.1101486037,693073.4281143016,0
191,191,191,2,FHSS,45,13,-111.55088202878916,654329.8932382687,650942.6775140016,0
192,192,192,2,FHSS,21,6,-108.7576023496845,707252.3186890861,722673.2712391785,0
193,193,193,2,FHSS,35,10,-110.93875213905652,719825.474520598,651607.3151703252,0
194,194,194,2,FHSS,41,12,-104.11572893679984,671079.4905229872,701788.7501769029,0
195,195,195,2,FHSS,33,5,-103.58269676797951,669236.6263676654,694484.2457909463,0
196,196,196,2,FHSS,35,6,-103.33511770293596,707524.4534823344,680429.5468109593,0
197,197,197,2,FHSS,33,4,-103.93470217996132,667748.7277868044,689254.2147371747,0
198,198,198,2,FHSS,31,9,-108.07641654975272,711498.5331869081,716429.7794861542,0
199,199,199,2,FHSS,47,12,-106.0253299795785,676130.111576827,665264.4030942307,0
200,200,200,2,FHSS,36,12,-107.8167611526942,656574.2267271248,697713.9987038224,0
201,201,201,2,FHSS,38,16,-104.47197041403804,710932.8790115868,681171.7134205069,0
202,202,202,2,FHSS,34,9,-107.36588365013912,713412.837062982,668010.5472190393,0
203,203,203,2,FHSS,33,5,-100.99723936124084,684982.5317931108,674612.4735012965,0
204,204,204,2,FHSS,30,9,-105.24942823487471,706548.6939045422,707890.4220533844,0
205,205,205,2,FHSS,43,15,-110.81656167352376,689588.1483102611,641569.4346321097,0
206,206,206,2,FHSS,32,11,-104.85400001925362,711731.5233211194,680371.9637167664,0
207,207,207,2,FHSS,50,14,-108.23593093899254,675824.2146341439,722256.645310614,0
208,208,208,2,FHSS,41,9,-89.26190634768112,689217.6290212515,685415.5329157704,0
209,209,209,2,FHSS,30,8,-106.13066572453457,661581.1415121034,687517.823247036,0
210,210,210,2,FHSS,29,8,-111.29699877422064,716944.5234153742,731819.6218849318,0
211,211,211,2,FHSS,26,7,-111.442421897582,650632.375295602,655649.174618563,0
212,212,212,2,FHSS,33,5,-102.7421393234879,686671.7073002097,670727.0323972007,0
213,213,213,2,FHSS,33,7,-84.22586758667119,687896.2035997198,687760.6714675218,0
214,214,214,2,FHSS,40,12,-111.65271883870642,689845.329721136,636736.374848517,0
215,215,215,2,FHSS,35,9,-111.45302663754762,713148.9162658487,643731.4954460905,0
216,216,216,2,FHSS,27,8,-94.90437857314689,688242.1860383088,696980.7744592377,0
217,217,217,2,FHSS,30,7,-102.4491772396734,697699.2779460626,705678.6802281494,0
218,218,218,2,FHSS,36,6,-99.89167304044685,687743.211541057,702909.1403507241,0
219,219,219,2,FHSS,49,19,-110.1257927698073,676712.7500763789,731731.4939248924,0
220,220,220,2,FHSS,27,7,-107.5800961222123,679671.450062046,657923.0316550676,0
221,221,221,2,FHSS,43,12,-94.79611011244728,693973.3469668684,683377.0863624852,0
222,222,222,2,FHSS,37,7,-98.8214571610771,696519.4792491094,699108.879770663,0
223,223,223,2,FHSS,35,4,-110.90038439839005,655020.536300087,655488.313795705,0
224,224,224,2,FHSS,33,15,-101.5117124682336,700351.2061969573,677207.4006070569,0
225,225,225,2,FHSS,36,9,-93.3598423774939,695587.2235835156,687689.3706345196,0
226,226,226,2,FHSS,38,16,-94.49479389037064,692361.0192098041,682726.321233642,0
227,227,227,2,FHSS,35,13,-105.3576757508174,678282.3936430732,712375.6404828384,0
228,228,228,2,FHSS,30,9,-107.53581865960884,719530.7674131024,676444.4573191209,0
229,229,229,2,FHSS,27,12,-103.97813754190769,679086.6510639772,670243.2298617994,0
230,230,230,2,FHSS,33,7,-107.16416128098396,713908.7311267941,709083.2255645494,0
231,231,231,2,FHSS,32,13,-97.25965223496836,699148.6457086728,686943.9579200313,0
232,232,232,2,FHSS,25,8,-111.78295187716226,697121.3100988051,636497.6286332009,0
233,233,233,2,FHSS,35,12,-104.77916786014724,710682.5009474984,678570.0359114124,0
234,234,234,2,FHSS,28,10,-109.71334961191596,664316.0349969221,723258.3019700703,0
235,235,235,2,FHSS,33,8,-105.91470431286623,704596.7517906134,711988.2572338324,0
236,236,236,2,FHSS,37,12,-110.79960697516312,734894.2547670805,674878.2047008411,0
237,237,237,2,FHSS,33,13,-107.54675251835216,675066.0083574355,718945.1076322616,0
238,238,238,2,FHSS,41,15,-103.33885779075152,696627.1147342141,670515.4036820802,0
239,239,239,2,FHSS,31,7,-108.05810192915185,692093.7320756697,654689.9481923762,0
240,240,240,2,FHSS,33,11,-111.85140297413852,724564.3686853522,648558.3655334738,0
241,241,241,2,FHSS,39,14,-109.80325626703956,693383.9878479992,731799.0811990484,0
242,242,242,2,FHSS,33,11,-106.95880742713857,668540.3156376336,666917.4455554385,0
243,243,243,2,FHSS,29,3,-104.74549282922834,665696.2104006638,687619.5434456593,0
244,244,244,2,FHSS,36,10,-91.5274405197124,694275.4239629743,691226.6074989651,0
245,245,245,2,FHSS,42,13,-111.05136007257587,673680.2441901892,642843.401324639,0
246,246,246,2,FHSS,24,10,-98.92770051582067,679102.685733535,695883.9074922454,0
247,247,247,2,FHSS,32,15,-94.34810675043336,686488.8026417111,695974.1702085707,0
248,248,248,2,FHSS,35,13,-109.88059756009474,695080.4987059464,646832.1499657229,0
249,249,249,2,FHSS,33,9,-99.63237582498355,683616.7346492864,701272.1406935398,0
250,250,250,2,FHSS,31,9,-108.77295886899144,702261.1913668298,653849.6374814914,0
251,251,251,2,FHSS,32,10,-108.16410447608884,684844.0518502254,724366.0630133137,0
252,252,252,2,FHSS,36,11,-108.62340250392596,709790.8648108285,720491.5692455419,0
253,253,253,2,FHSS,23,3,-102.87991794360148,690356.7960335293,670248.691939616,0
254,254,254,2,FHSS,29,11,-108.53841979430656,654178.5709753898,700052.8655080029,0
255,255,255,2,FHSS,18,6,-103.47789676820904,673124.7493863502,701948.2898944386,0
256,256,256,2,FHSS,35,13,-109.2013429825491,654577.1414015393,708504.4058108296,0
257,257,257,2,FHSS,29,9,-110.49700855582904,728997.73517166,713062.0232710184,0
258,258,258,2,FHSS,36,7,-108.93489210448084,676918.8993729386,725852.7564644032,0
259,259,259,2,FHSS,37,11,-111.19780647117685,669759.4737434554,735374.8262590017,0
260,260,260,2,FHSS,33,9,-107.1373171142184,658205.2643884324,692104.4350959826,0
261,261,261,2,FHSS,39,9,-106.589425290238,718666.1254960101,692396.3874079167,0
262,262,262,2,FHSS,42,15,-109.31119092596556,711654.3135635842,722931.3191363851,0
263,263,263,2,FHSS,23,10,-111.34854986737906,722965.9491765656,651185.6261158277,0
264,264,264,2,FHSS,43,13,-101.29342516154404,703175.7673731411,697533.7771099665,0
265,265,265,2,FHSS,37,12,-111.29153622407816,660062.0072687331,648276.9618027869,0
266,266,266,2,FHSS,29,7,-108.86293557279964,727055.7631521535,682888.7401468488,0
267,267,267,2,FHSS,21,7,-110.56378970871084,713591.5505374944,729093.9045659371,0
268,268,268,2,FHSS,33,10,-110.94248033967664,705365.8404411688,735254.4696408372,0
269,269,269,2,FHSS,21,5,-106.68147112092224,698971.7861528761,661270.4560912433,0
270,270,270,2,FHSS,29,10,-111.40185649687854,644568.6984860512,664748.6293263299,0
271,271,271,2,FHSS,34,8,-107.41712475346634,721681.5018729934,687184.9758905998,0
272,272,272,2,FHSS,33,12,-105.06048800271326,712534.728341794,680841.2111156444,0
273,273,273,2,FHSS,28,7,-98.66817380605336,695370.202063814,699611.6550764937,0
274,274,274,2,FHSS,29,12,-109.03021190558724,656705.2344910442,710560.9287776629,0
275,275,275,2,FHSS,30,8,-108.26322151147548,681622.5373706734,724206.7079994476,0
276,276,276,2,FHSS,31,10,-107.87109243372636,721686.0315224454,700363.5165568423,0
277,277,277,2,FHSS,24,8,-94.8793581569914,695829.7043610689,693549.9399370578,0
278,278,278,2,FHSS,32,10,-102.96125654984026,699647.4621778924,672971.3442427625,0
279,279,279,2,FHSS,35,13,-109.18153003651356,702464.8836703775,651989.4877934433,0
280,280,280,2,FHSS,33,11,-106.0458075005958,674360.7556667584,666248.1073840632,0
281,281,281,2,FHSS,34,6,-107.37186724319632,702931.729520596,660210.261527052,0
282,282,282,2,FHSS,38,9,-104.87293808648778,666475.9181671633,681899.2581178182,0
283,283,283,2,FHSS,38,14,-109.23050934209766,687545.362820229,729224.416737392,0
284,284,284,2,FHSS,36,8,-111.59492015220783,638206.8113208567,700193.0041146465,0
285,285,285,2,FHSS,25,6,-105.71581618815016,705647.6618208479,710472.1176549352,0
286,286,286,2,FHSS,42,15,-111.69784356787156,732180.3989268064,720629.0203835511,0
287,287,287,2,FHSS,40,9,-109.78241822707317,688392.0087822876,731870.6250921277,0
288,288,288,2,FHSS,37,13,-99.00605956777896,701046.9927613003,685478.9479221307,0
289,289,289,2,FHSS,45,11,-89.79706006455274,687023.760344112,685889.5534323718,0
290,290,290,2,FHSS,32,7,-108.03229817264275,722498.1162480068,678884.5093599502,0
291,291,291,2,FHSS,40,8,-105.64964660378004,669357.8321924721,672253.5812234206,0
292,292,292,2,FHSS,30,7,-92.1843181689172,687680.9731171435,694737.1792045563,0
293,293,293,2,FHSS,32,8,-108.4406024632654,721634.6517559417,706323.7531660376,0
294,294,294,2,FHSS,34,9,-98.72184086361936,699046.5880323527,696372.0522375719,0
295,295,295,2,FHSS,35,10,-105.92561076195588,714108.5377497064,677911.7485425574,0
296,296,296,2,FHSS,33,7,-108.8226186218752,662496.012464984,716276.6592711613,0
297,297,297,2,FHSS,30,5,-105.33322635989435,693192.8193402104,714575.7088402777,0
298,298,298,2,FHSS,37,11,-110.7237764699835,663362.055500741,728932.1039776733,0
299,299,299,2,FHSS,27,9,-111.21192092388472,639348.2322443663,688568.6711427177,0
300,300,300,2,FHSS,26,7,-105.28080827851106,664148.0302803027,690667.2444821683,0
301,301,301,2,FHSS,35,10,-96.8161062588698,684319.6497663349,697484.9846908492,0
302,302,302,2,FHSS,36,9,-111.0633953078708,738441.8211730763,693733.1563950053,0
303,303,303,2,FHSS,42,13,-109.23273738037943,675862.575002466,651916.4120044856,0
304,304,304,2,FHSS,37,6,-109.9974835335477,646380.1242299825,682794.4478819122,0
305,305,305,2,FHSS,30,6,-102.31767371181972,671623.016202598,692052.70894059,0
306,306,306,2,FHSS,36,9,-105.36085480336952,678421.8160188625,666368.966714924,0
307,307,307,2,FHSS,37,13,-98.83470894087078,691714.2052207207,701231.1704208816,0
308,308,308,2,FHSS,34,6,-108.24913033153794,667174.9339677069,717211.0052302103,0
309,309,309,2,FHSS,45,12,-96.7262624157418,680137.1329208709,687610.7264686882,0
310,310,310,2,FHSS,28,6,-104.66529650890725,708141.0533389868,675112.846617984,0
311,311,311,2,FHSS,31,6,-108.2162066193156,688370.9180327096,653962.0190595727,0
312,312,312,2,FHSS,29,11,-103.6216663431238,681820.5263455819,669942.3483993395,0
313,313,313,2,FHSS,37,11,-89.47582784886579,686360.8238329302,692150.6134317254,0
314,314,314,2,FHSS,27,6,-89.44049571261048,689557.6617039802,693491.606696818,0
315,315,315,2,FHSS,47,13,-103.29736271958006,675420.4386175561,674937.239488584,0
316,316,316,2,FHSS,27,9,-109.18238572219543,650321.3970653878,695974.9862424841,0
317,317,317,2,FHSS,39,10,-107.66305510693536,714522.978277775,711244.2426771272,0
