,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
111,111,111,2,FHSS,32,8,-108.02390748122848,656643.5888271354,700792.3046867446,0
112,112,112,2,FHSS,38,10,-104.17816619836525,670988.8043314168,701939.3797385618,0
113,113,113,2,FHSS,36,11,-101.17004729785376,673870.1384943895,686808.1010263482,0
114,114,114,2,FHSS,36,5,-109.39455684930095,649527.8858559193,697097.3501964171,0
115,115,115,2,FHSS,31,6,-102.18639398060166,671793.8810207684,687567.4078260518,0
116,116,116,2,FHSS,25,6,-106.39037767378328,678659.1191614782,662757.0733294011,0
117,117,117,2,FHSS,41,5,-109.25039209359556,727840.3470367886,700322.624443553,0
118,118,118,2,FHSS,26,11,-110.77107918698808,658671.7167553081,653077.8494070455,0
119,119,119,2,FHSS,31,10,-106.37028919939068,705220.4252925554,713333.4744758396,0
120,120,120,2,FHSS,39,9,-96.41725387393632,696238.8317351245,683369.728354295,0
121,121,121,2,FHSS,35,10,-106.0678318907274,716707.6705235401,694080.1122625677,0
122,122,122,2,FHSS,36,9,-108.82317701792688,654009.3168929482,675515.4255071686,0
123,123,123,2,FHSS,24,4,-90.1950682294928,689705.6597874669,693855.0726647873,0
124,124,124,2,FHSS,35,7,-110.97071425347622,670405.000551619,644574.4045695654,0
125,125,125,2,FHSS,32,8,-94.59669407757708,685601.118911936,695746.598905424,0
126,126,126,2,FHSS,38,10,-111.79471352493492,672908.1949665081,638472.9472967035,0
127,127,127,2,FHSS,34,9,-108.57529929199586,672049.5328166942,722040.8112572039,0
128,128,128,2,FHSS,37,17,-108.51294955466304,722081.8174062944,706122.3756655428,0
129,129,129,2,FHSS,23,8,-107.45614373005616,669861.8793448082,715365.1038846225,0
130,130,130,2,FHSS,42,12,-107.36134906429076,688249.3195945577,657291.8635561217,0
131,131,131,2,FHSS,39,6,-110.64003389816284,722280.839508537,655985.6946559234,0
132,132,132,2,FHSS,37,12,-105.88353938267072,710487.3531478893,672357.1650617083,0
133,133,133,2,FHSS,23,7,-108.16837099391502,721247.5040868036,704589.0070263566,0
134,134,134,2,FHSS,30,10,-106.9453862777203,659728.1614755687,696998.4472623892,0
135,135,135,2,FHSS,26,5,-106.90443070773888,659785.4138764037,696632.8272448705,0
136,136,136,2,FHSS,35,10,-108.78057858804948,719738.986282896,712048.6203425155,0
137,137,137,2,FHSS,33,9,-106.30573746643756,715876.6257078869,699882.9896918577,0
138,138,138,2,FHSS,34,10,-109.4228123279544,716228.4958964163,720092.1507518142,0
139,139,139,2,FHSS,44,7,-88.62375908156612,686309.8471516309,687362.2462443683,0
140,140,140,2,FHSS,31,8,-110.75795936876406,678796.6824191726,643091.3983365133,0
141,141,141,2,FHSS,35,14,-88.54805143329774,691795.1058335949,686601.7567648115,0
142,142,142,2,FHSS,40,13,-95.29068203724624,687191.5358893448,681716.8995248142,0
143,143,143,2,FHSS,29,7,-107.81350398577794,681038.2147697174,656605.057361334,0
144,144,144,2,FHSS,38,10,-100.16294854659868,678184.9345405197,680991.9830288347,0
145,145,145,2,FHSS,34,8,-105.91089655538627,694712.8839180787,662735.5279975098,0
146,146,146,2,FHSS,39,12,-99.8832374939996,698887.2820256484,679673.3185852304,0
147,147,147,2,FHSS,31,6,-108.66772653536664,682675.741932571,652666.6520954268,0
148,148,148,2,FHSS,31,9,-107.00982535411292,682433.1806765972,719477.2825160039,0
149,149,149,2,FHSS,36,11,-98.43465189222536,678252.0811504367,686629.3307810978,0
150,150,150,2,FHSS,38,10,-97.21148303388526,695365.6103922086,681389.925802318,0
151,151,151,2,FHSS,33,13,-107.68747170820016,719857.6445589437,675752.789925516,0
152,152,152,2,FHSS,33,5,-108.4282500105839,653339.5696427673,693826.3445652442,0
153,153,153,2,FHSS,32,10,-107.5129530455833,684704.1672394997,657045.4226337391,0
154,154,154,2,FHSS,30,6,-104.372606757427,666964.5664759241,693312.5381579332,0
155,155,155,2,FHSS,41,12,-86.32378157980565,692250.7338600353,689676.6285548279,0
156,156,156,2,FHSS,46,8,-103.57526920267492,673224.5127450784,676372.5440411181,0
157,157,157,2,FHSS,32,7,-109.68182644184871,647450.1453690577,690768.855847011,0
158,158,158,2,FHSS,32,10,-95.24716487944,696488.904027166,693070.1172494817,0
159,159,159,2,FHSS,30,9,-111.74379302306758,642710.4440227251,714958.3404939331,0
160,160,160,2,FHSS,32,11,-102.45633410825766,699099.2486714805,673918.4026960067,0
161,161,161,2,FHSS,27,4,-101.75457873818698,672938.0048215517,685846.468423534,0
162,162,162,2,FHSS,40,16,-111.2885988733334,718807.8682750079,648332.1706742074,0
163,163,163,2,FHSS,27,6,-99.66460398327506,700425.1248440692,696776.2688094012,0
164,164,164,2,FHSS,35,14,-104.70707122920122,712399.1727845655,683739.7804198551,0
165,165,165,2,FHSS,30,5,-110.58349270246742,720717.1588304591,654926.576167812,0
166,166,166,2,FHSS,30,10,-111.34826856324918,716340.5423219812,646263.0451896802,0
167,167,167,2,FHSS,37,9,-111.77620609880438,693311.3632816458,636122.8856349064,0
168,168,168,2,FHSS,39,15,-105.93978054947564,665389.7531889601,702357.2891058623,0
169,169,169,2,FHSS,45,12,-105.56785242562344,709216.9011454014,706476.6885816443,0
170,170,170,2,FHSS,36,8,-102.39164654242322,684201.1054075402,672038.508861038,0
171,171,171,2,FHSS,35,8,-110.93167061927792,648818.1832059608,715916.5947853435,0
172,172,172,2,FHSS,36,13,-106.45477631323644,716604.1726312581,679465.8456463697,0
173,173,173,2,FHSS,27,10,-103.89480306682384,699286.7416207729,670241.8378950016,0
174,174,174,2,FHSS,39,14,-105.75307082602468,710556.0613011589,705725.9882295149,0
175,175,175,2,FHSS,36,9,-98.78297640980404,694085.1486562693,678390.2788804433,0
176,176,176,2,FHSS,37,6,-97.54869757935954,679029.9932965776,689115.6655055267,0
177,177,177,2,FHSS,39,14,-100.56504478849348,699824.4052507662,679039.5680815813,0
178,178,178,2,FHSS,40,12,-98.71954584164696,682074.4702872093,680062.1237944138,0
179,179,179,2,FHSS,40,13,-104.94694881720528,665087.7413478628,690324.331029354,0
180,180,180,2,FHSS,36,12,-93.38396086369228,694702.8075619845,693062.774320594,0
181,181,181,2,FHSS,34,9,-111.36484446763625,638984.7747551115,696761.8256225166,0
182,182,182,2,FHSS,40,13,-104.36217524497778,682051.7256616574,710943.7701762036,0
183,183,183,2,FHSS,38,10,-97.28371524584804,679466.3530698625,687807.0385670392,0
184,184,184,2,FHSS,32,6,-104.7076501218386,667215.8719758365,681160.5549131212,0
185,185,185,2,FHSS,30,9,-90.7898550722534,693894.8228110819,687785.1212793015,0
186,186,186,2,FHSS,38,16,-95.64113356950598,695185.4981161326,695425.1027538545,0
187,187,187,2,FHSS,25,10,-104.84592646216046,713204.373886502,692975.862295696,0
188,188,188,2,FHSS,17,2,-97.90121542354636,680661.0540828787,683054.0751173989,0
189,189,189,2,FHSS,31,11,-104.9977716289546,681761.9140823581,666153.3037919475,0
190,190,190,2,FHSS,38,10,-108.14480145657036,682196.905757559,723837.1394526385,0
191,191,191,2,FHSS,48,12,-88.09739436389656,692396.9014390414,691233.662274692,0
192,192,192,2,FHSS,25,6,-109.8287553134931,730933.2316861709,699366.4859985647,0
193,193,193,2,FHSS,30,9,-101.30026055349822,673589.1236243106,687061.760701041,0
194,194,194,2,FHSS,43,16,-94.40017354583055,692060.745428997,696135.2702439405,0
195,195,195,2,FHSS,39,6,-101.90351783206418,704500.5718180574,697552.322457335,0
196,196,196,2,FHSS,32,9,-100.76272103549884,681228.9529967783,676796.7717194274,0
197,197,197,2,FHSS,32,12,-109.56897881964478,727616.7217587668,705463.1435051997,0
198,198,198,2,FHSS,30,13,-109.27786642292784,729081.8595733644,683733.9403711422,0
199,199,199,2,FHSS,27,6,-108.39465597897586,710858.2926573094,660247.9957978001,0
200,200,200,2,FHSS,33,14,-108.55891044122323,716276.5662332884,714693.8179361252,0
201,201,201,2,FHSS,33,8,-109.13857933851722,661466.2005985251,661582.8914246967,0
202,202,202,2,FHSS,40,13,-109.06906753795325,727718.596192363,681464.4415743868,0
203,203,203,2,FHSS,33,9,-111.85002214217764,732442.6383493021,656975.6523520929,0
204,204,204,2,FHSS,41,5,-102.15943210688008,685362.2766226562,672222.9899208285,0
205,205,205,2,FHSS,30,6,-111.78056905033722,709764.5640838007,639979.8577527276,0
206,206,206,2,FHSS,33,4,-108.5402861702368,652716.4315841935,686467.4890338654,0
207,207,207,2,FHSS,33,11,-106.0030767128316,716702.2801514813,686133.0821394385,0
208,208,208,2,FHSS,46,20,-108.99726801454918,726840.1632650705,679184.5350044584,0
209,209,209,2,FHSS,32,12,-109.91223349268851,651193.25213721,709360.8131339008,0
210,210,210,2,FHSS,30,15,-111.138964772097,640058.2989092135,683976.0642653208,0
211,211,211,2,FHSS,34,5,-99.6815448821506,699033.3983501763,698557.2414587663,0
212,212,212,2,FHSS,32,9,-107.9851409647552,666998.8072963888,663138.614080044,0
213,213,213,2,FHSS,31,11,-106.39627284330749,671391.6600001171,666995.3767404077,0
214,214,214,2,FHSS,39,13,-109.0840832010168,727442.363257192,679948.6335759618,0
215,215,215,2,FHSS,34,11,-96.49236684326333,684063.3389859779,681929.7699484851,0
216,216,216,2,FHSS,24,8,-108.7189218688173,707917.2390417932,722115.3998521727,0
217,217,217,2,FHSS,29,4,-104.91741706377246,712391.1183317906,697179.800115683,0
218,218,218,2,FHSS,38,14,-111.5278065485199,647166.7529168528,719602.9843730886,0
219,219,219,2,FHSS,34,12,-111.90576606385297,639502.1926758273,710633.5416929795,0
220,220,220,2,FHSS,40,12,-109.0579733824252,689049.4361780115,650339.4761758955,0
221,221,221,2,FHSS,36,8,-111.3813440251864,697117.7268024803,638939.9214320168,0
222,222,222,2,FHSS,36,12,-109.9358592417422,647651.3932122173,700585.2955084697,0
223,223,223,2,FHSS,36,11,-110.15630402144208,654323.8589333582,716520.5223924057,0
224,224,224,2,FHSS,45,13,-105.85239268619829,679467.1905387067,664293.0012097801,0
225,225,225,2,FHSS,22,9,-107.263853055751,662968.3412823054,671780.2672912374,0
226,226,226,2,FHSS,41,15,-110.09968724057882,705347.8627222998,648342.9317449145,0
227,227,227,2,FHSS,25,11,-101.84317827355213,672659.775641811,692463.3133335199,0
228,228,228,2,FHSS,28,9,-111.9286235287139,743773.3210253384,690653.7955955573,0
229,229,229,2,FHSS,39,12,-107.71803937413806,696260.5902250482,656631.5357700391,0
230,230,230,2,FHSS,39,14,-111.41873783154712,725561.1112466247,725776.2896406647,0
231,231,231,2,FHSS,32,8,-111.71101588504824,647360.5277153037,721722.9321928854,0
232,232,232,2,FHSS,27,7,-94.60071291714168,696759.6552251512,690249.3754525761,0
233,233,233,2,FHSS,34,9,-110.4561418545528,717335.3568314414,725836.1927823873,0
234,234,234,2,FHSS,29,1,-100.02566581392595,680375.1881242178,678964.39318566,0
235,235,235,2,FHSS,35,8,-109.26181204131478,696483.3065700289,728781.8355203394,0
236,236,236,2,FHSS,46,11,-103.15102694991376,694986.56798326,708403.4187714928,0
237,237,237,2,FHSS,34,7,-105.31846681893605,707106.8716300604,707638.0084232559,0
238,238,238,2,FHSS,28,5,-108.93079919327693,658948.4307484754,712962.8175953304,0
239,239,239,2,FHSS,39,9,-109.85972157496384,697487.4297568817,731494.5488130291,0
240,240,240,2,FHSS,44,13,-111.9295482953923,637234.2233332037,674080.6333827865,0
241,241,241,2,FHSS,31,10,-100.1047507819682,675666.5597205551,687092.8690044939,0
242,242,242,2,FHSS,35,12,-88.51840325076776,693023.7491677902,690067.8779646342,0
243,243,243,2,FHSS,35,9,-110.98559662617606,731948.3245937525,665530.776663395,0
244,244,244,2,FHSS,33,12,-110.17619349080674,733077.265398707,681145.6826604694,0
245,245,245,2,FHSS,30,7,-104.18056359242732,680046.0108814009,669189.5105632921,0
246,246,246,2,FHSS,37,12,-110.68073983102418,730503.1855662095,712428.4953283984,0
247,247,247,2,FHSS,28,13,-110.36082667523296,729537.3202812327,710641.0117744043,0
248,248,248,2,FHSS,34,7,-109.88852843168634,646902.497419488,695853.1585110264,0
249,249,249,2,FHSS,22,5,-98.46114687499008,698457.027531624,696569.0638775196,0
250,250,250,2,FHSS,25,11,-101.95744061463644,706646.519956803,688645.5083621296,0
251,251,251,2,FHSS,22,6,-106.58679269541987,665095.7600661353,672887.684212836,0
252,252,252,2,FHSS,27,6,-108.7579315570524,725475.905025897,678269.9961982716,0
253,253,253,2,FHSS,36,9,-110.60650635460053,674960.1284316141,645004.3682410141,0
254,254,254,2,FHSS,47,15,-111.8335738728023,649359.2413131819,653513.1799684113,0
255,255,255,2,FHSS,41,13,-109.4752981741824,726399.9776981246,671732.8729751456,0
256,256,256,2,FHSS,36,12,-107.53364284108612,658419.0799536657,678720.1673400337,0
257,257,257,2,FHSS,41,14,-96.67671795677371,680187.2904334711,687634.3610850184,0
258,258,258,2,FHSS,34,5,-103.18926924846696,673464.2821025754,677538.0735569003,0
259,259,259,2,FHSS,40,16,-110.71547147765364,681946.9618530506,642715.4652355964,0
260,260,260,2,FHSS,34,13,-105.69310440394344,715933.7161597391,689172.912428422,0
261,261,261,2,FHSS,37,7,-95.20641263696194,683761.1405615447,683845.7492201269,0
262,262,262,2,FHSS,30,8,-110.88001648568392,646221.7462413271,668028.2268011534,0
263,263,263,2,FHSS,44,18,-105.8262586144414,674024.2701034113,667305.2690281436,0
264,264,264,2,FHSS,33,9,-106.3402120945608,717943.8397761917,687853.7174529316,0
265,265,265,2,FHSS,31,6,-106.65083310117409,659826.3611366127,690766.9269849265,0
266,266,266,2,FHSS,36,11,-111.72375897675612,697849.6296931026,636976.6915426077,0
267,267,267,2,FHSS,40,11,-97.29378572255553,689605.2793039249,679328.0187779688,0
268,268,268,2,FHSS,31,9,-99.4356775841334,685332.8857824074,701654.8851048152,0
269,269,269,2,FHSS,29,5,-89.06210931929337,690460.5799735782,693176.6440698837,0
270,270,270,2,FHSS,28,8,-100.26234042052236,683360.0942700034,702250.3618522567,0
271,271,271,2,FHSS,29,6,-91.23735950235836,693549.681508826,692255.0278287807,0
272,272,272,2,FHSS,37,9,-111.32222288438284,691339.7136690355,740084.0521227997,0
273,273,273,2,FHSS,36,9,-99.561877717272,701895.3838753625,685462.0209530517,0
274,274,274,2,FHSS,25,6,-105.64266842373137,704977.7143675198,710696.3405914184,0
275,275,275,2,FHSS,46,12,-95.07954757616235,682013.4982751219,691932.7568807774,0
276,276,276,2,FHSS,39,11,-95.28070002525996,688213.9719820948,697319.5465225992,0
277,277,277,2,FHSS,37,7,-92.20454310166788,684081.849165398,691173.8720191165,0
278,278,278,2,FHSS,42,12,-108.00580780858084,717825.4067843051,709181.0439331905,0
279,279,279,2,FHSS,20,4,-110.55542118687772,651624.5222905682,662439.5894325984,0
280,280,280,2,FHSS,42,9,-95.87227198458706,697424.043733381,692428.4941148434,0
281,281,281,2,FHSS,35,11,-111.09497414529233,650742.0179020321,658668.6404147032,0
282,282,282,2,FHSS,31,12,-99.54885259907768,676460.9568759284,691210.2258235216,0
283,283,283,2,FHSS,36,11,-94.68982104321935,682034.4967554531,688216.4935858757,0
284,284,284,2,FHSS,37,9,-106.52324524419306,711012.2217043884,669787.4392705279,0
285,285,285,2,FHSS,35,11,-109.32633772077592,672142.3625861654,652999.1174988506,0
286,286,286,2,FHSS,23,10,-103.29219297816084,682405.6372889918,708270.171780758,0
287,287,287,2,FHSS,24,5,-104.22231117834932,702125.5209265972,670978.7068882791,0
288,288,288,2,FHSS,27,9,-98.37804914388086,699418.5286572361,694924.2512827632,0
289,289,289,2,FHSS,23,13,-108.11415462649434,656998.3727962774,702749.8157779949,0
290,290,290,2,FHSS,33,10,-105.47435941988012,691810.3747359721,663658.3813862323,0
291,291,291,2,FHSS,35,9,-98.30935788470384,678196.5585813835,691064.5703121617,0
292,292,292,2,FHSS,25,3,-102.60304539220108,700386.5885791935,674414.6360687088,0
293,293,293,2,FHSS,31,8,-107.36331147207495,721169.4130259785,694396.8301301645,0
294,294,294,2,FHSS,35,9,-109.84395383328744,712676.6392573088,725304.023123334,0
295,295,295,2,FHSS,28,13,-107.54603962124838,677548.3122414394,658798.2250325289,0
296,296,296,2,FHSS,33,12,-97.11499613539614,698939.2843914145,686800.6127573553,0
297,297,297,2,FHSS,38,8,-110.2592633695398,727746.2757471035,666095.6301643425,0
298,298,298,2,FHSS,33,12,-103.73589280552522,704926.4166603854,675004.3234981261,0
299,299,299,2,FHSS,29,11,-101.75713337883836,679021.6680194736,702688.5894214686,0
300,300,300,2,FHSS,37,15,-94.39965161576444,694538.1897078652,684317.6112016198,0
301,301,301,2,FHSS,35,10,-110.18745208292216,727297.8713749489,666070.6928275165,0
302,302,302,2,FHSS,26,12,-111.74411974511072,720654.8403545541,646310.603752505,0
303,303,303,2,FHSS,43,13,-91.06676386540512,690233.5409172451,694265.8171709278,0
304,304,304,2,FHSS,44,12,-102.43290171529485,702974.6103825731,701581.2338187111,0
305,305,305,2,FHSS,29,6,-100.89694504306696,677821.2308157653,679469.2802770309,0
306,306,306,2,FHSS,32,9,-102.4281256268942,699611.4796149369,704499.7815099187,0
307,307,307,2,FHSS,43,12,-110.00503729806373,718103.567726045,722205.3779145423,0
308,308,308,2,FHSS,36,4,-109.33912722978688,690148.1148803551,729762.9185931962,0
309,309,309,2,FHSS,24,8,-103.44862882579577,709020.9972332654,683491.8472733329,0
310,310,310,2,FHSS,23,8,-97.68044040845398,696075.2449210051,697581.8131460459,0
311,311,311,2,FHSS,31,9,-98.0473689804024,680370.8451243377,683145.929694414,0
312,312,312,2,FHSS,33,13,-104.07974866888443,669824.0772212482,699489.1344928973,0
313,313,313,2,FHSS,37,7,-108.62807836187226,719015.7887532696,666907.9960460968,0
314,314,314,2,FHSS,35,13,-102.79457752814498,677298.2100076472,674775.2072304649,0
315,315,315,2,FHSS,41,13,-98.73480724386864,699661.7718441493,695464.5099244062,0
316,316,316,2,FHSS,33,14,-100.74414467431431,690455.5570585419,674444.0813846374,0
317,317,317,2,FHSS,37,8,-110.51078284409968,643284.3277911796,691770.1877334842,0
