,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
35,35,CSS,64,61,-111.66333493059639,657968.1429161496,647067.8462261478,0
36,36,CSS,65,63,-111.24875219679159,670793.9822430568,736120.1892475904,0
37,37,CSS,54,50,-98.12246410010715,693382.9997065756,679052.006956025,0
38,38,CSS,67,65,-102.64203613022887,707129.0507853118,683533.9525029724,0
39,39,CSS,51,49,-98.49548057222192,699638.930192274,694843.6876944151,0
40,40,CSS,71,69,-106.44240788620948,690836.3500622426,718289.3460319631,0
41,41,CSS,54,51,-100.95019768312963,680667.4695663252,676778.193442091,0
42,42,CSS,52,49,-100.03124033554013,679937.6578559926,699474.7127545987,0
43,43,CSS,68,66,-110.97411604038876,699710.206573057,641794.4798889582,0
44,44,CSS,77,76,-109.84218212000332,666671.9679915728,725629.6314735267,0
45,45,CSS,74,72,-98.3388754736601,694875.5265290322,679435.365942761,0
46,46,CSS,61,58,-95.05608717606742,696004.5277794483,693567.7543460248,0
47,47,CSS,42,39,-109.21921282017493,653634.8656265021,706861.7943265734,0
48,48,CSS,62,58,-105.91366557179335,711499.0184308313,673527.6127366242,0
49,49,CSS,69,65,-100.30436646563652,683211.977185915,702255.990353619,0
50,50,FHSS,37,8,-110.70870503552312,683038.6114695785,642591.1733823412,0
51,51,FHSS,41,8,-104.79475523772253,712046.1496678746,681684.2449328479,0
52,52,FHSS,35,4,-97.22433835463491,685056.373696125,698418.112829674,0
53,53,FHSS,34,13,-111.6763290133083,639699.3536105669,671559.3015072725,0
54,54,FHSS,30,7,-108.70154221140159,709471.6633249806,657725.2155584658,0
55,55,FHSS,46,14,-102.3366011699625,707432.5872705558,689571.8321254177,0
56,56,FHSS,37,10,-108.99281200591402,655956.3264948174,709026.3955962218,0
57,57,FHSS,27,2,-103.16714257711304,676555.0688986012,704510.0243849894,0
58,58,FHSS,33,9,-110.62181850695782,720395.8324601349,654362.1877269592,0
59,59,FHSS,34,3,-97.22266631513394,680886.4710839167,684177.9577836148,0
60,60,FHSS,29,8,-107.81141407813644,664804.5337688029,666166.565831597,0
61,61,FHSS,38,6,-95.23373299971347,681577.7947603267,690800.5013799516,0
62,62,FHSS,35,11,-104.91659891798682,674902.8163097756,669972.8453312047,0
63,63,FHSS,39,13,-109.6692559496431,730697.5308999291,696683.2197665531,0
64,64,FHSS,21,4,-99.48191973132613,700185.0842062777,696639.1132362073,0
65,65,FHSS,32,8,-104.56818945670916,684996.4304064625,666531.1802479844,0
66,66,FHSS,34,6,-111.16611562210485,718868.753256519,729572.2820901967,0
67,67,FHSS,38,12,-107.59805073050083,657413.3410787575,681225.5679837457,0
68,68,FHSS,40,12,-108.00494944489753,656324.6969126695,679247.6887286088,0
69,69,FHSS,23,4,-107.83758651431407,668775.4489372341,662450.255378799,0
70,70,FHSS,33,9,-100.3230358270881,680264.2811644562,700394.4212644653,0
71,71,FHSS,38,10,-104.09159639070761,680103.1572909523,709408.6473382168,0
72,72,FHSS,29,8,-101.17927712135484,683453.4997419241,704016.8171883053,0
73,73,FHSS,26,4,-110.5151902378101,678510.2765323897,734317.301064078,0
74,74,FHSS,27,7,-99.61263349168173,676791.8081224005,693182.7111184901,0
75,75,FHSS,38,5,-103.88833450100213,675471.3264019416,672979.9168806655,0
76,76,FHSS,38,11,-88.95080643973468,692491.8377414845,691735.5348654708,0
77,77,FHSS,38,6,-104.43196982245622,666501.1917437437,688249.626152533,0
78,78,FHSS,31,10,-108.76293083294654,655426.7985976902,672933.3040766472,0
79,79,FHSS,28,9,-108.79229353853694,709031.9766987681,656989.7949178077,0
80,80,FHSS,29,11,-98.67262866278037,681776.9133620034,680387.1754366385,0
81,81,FHSS,36,7,-83.80869501023915,691484.1812246364,688900.6035442279,0
82,82,FHSS,29,4,-108.16788406284671,657449.7025354006,674502.2478070135,0
83,83,FHSS,20,9,-103.99789056801205,667605.3798073237,690230.332979617,0
84,84,FHSS,44,18,-111.76586824512162,645222.8149444168,719335.1166701089,0
85,85,FHSS,40,9,-101.51182177750104,700179.7134381308,677055.5347458215,0
86,86,FHSS,44,11,-108.5524650075507,706049.8029168526,656515.5380637924,0
87,87,FHSS,50,15,-101.93278030847445,673344.2760247124,683260.8641499779,0
88,88,FHSS,34,7,-103.22751717460733,669734.1422612376,686007.781862722,0
89,89,FHSS,38,12,-108.68202805055752,726269.6899568212,682965.0063310748,0
90,90,FHSS,47,18,-97.48888113964365,686936.0089509243,699423.574391191,0
91,91,FHSS,32,8,-110.3020034600963,726516.9270151212,715028.5773669175,0
92,92,FHSS,42,9,-88.18561334826923,690453.5432463151,686034.3245147442,0
93,93,FHSS,41,7,-100.24809608519702,683727.2570219443,702391.679791754,0
94,94,FHSS,43,19,-106.67255530107037,684711.4464326154,718726.5511150799,0
95,95,FHSS,36,9,-110.9467799202109,737572.1338051729,695657.5704242532,0
96,96,FHSS,41,12,-95.31629238705335,683865.4384198588,695220.5794482807,0
97,97,FHSS,27,7,-97.91496055018057,682606.7719726554,680982.1611981197,0
98,98,FHSS,42,10,-109.42730973125141,671415.2255466513,725994.9262232456,0
99,99,FHSS,31,8,-105.50751876192358,708932.0773125002,706528.5076439739,0
100,100,FHSS,28,7,-105.38056325659724,709868.7720486746,674044.1143541605,0
101,101,FHSS,32,9,-105.10426364152697,666589.6317167953,699080.2399007656,0
102,102,FHSS,37,9,-100.05993952717276,685831.3057208984,676014.1788812905,0
103,103,FHSS,40,6,-102.2038172929115,693160.2835434951,706759.3683513759,0
104,104,FHSS,37,9,-111.622357013015,737400.5071730235,668139.4044049095,0
105,105,FHSS,32,3,-102.80463046424248,671229.4278433697,683825.9328193696,0
106,106,FHSS,30,7,-111.8851525013125,664079.092154597,737219.4949603786,0
107,107,FHSS,28,7,-100.66163925169379,693673.1000108265,675173.7857238579,0
108,108,FHSS,35,4,-110.43820981533459,664171.386113968,727632.0175547305,0
109,109,FHSS,41,7,-111.39152102956993,736450.8093138614,709413.3837654172,0
110,110,FHSS,35,9,-105.3348658299467,678846.8211592366,666254.8483974428,0
111,111,FHSS,35,9,-110.18490643081059,721400.3123741106,658496.4646799618,0
112,112,FHSS,40,16,-104.19380899445174,710207.9850332132,697511.2457393397,0
113,113,FHSS,36,9,-105.75982441536759,667553.3943204988,674027.6448413702,0
114,114,FHSS,38,13,-108.63148958137467,672427.4211507967,656313.0644138166,0
115,115,FHSS,32,9,-100.68072196607176,703924.0241580171,692758.9094716529,0
116,116,FHSS,47,22,-100.27598884684122,698466.9373679971,678452.5878354992,0
117,117,FHSS,31,7,-110.4915675510235,652327.5666879483,662049.7681120344,0
118,118,FHSS,42,11,-109.72114433396067,695944.361361104,647746.8468895293,0
119,119,FHSS,33,9,-89.44810373585203,689301.4758025807,685325.6483092916,0
120,120,FHSS,27,9,-105.92894169354767,709025.5145246373,670489.0169304594,0
121,121,FHSS,24,6,-106.5348587433487,712329.5216457123,671280.3944673935,0
122,122,FHSS,44,12,-100.7325841866978,692909.6245954119,674841.8208247295,0
123,123,FHSS,28,8,-104.93465263057581,667428.592823932,679040.1845479048,0
124,124,FHSS,29,7,-100.69247031998404,691429.0276831326,704188.1731822338,0
125,125,FHSS,35,10,-98.5103636521687,687381.0074759907,677988.9069479042,0
126,126,FHSS,40,12,-102.26605441790366,706413.4065313422,694932.6088128864,0
127,127,FHSS,27,3,-108.77570208848935,651867.7803513682,694009.6910598335,0
128,128,FHSS,33,11,-111.21613546726346,710024.9279096088,643754.7818035613,0
129,129,FHSS,30,11,-108.8442287508251,701389.0685815724,725603.8180681498,0
130,130,FHSS,35,13,-105.3111391790693,670204.733151785,672815.8488082018,0
131,131,FHSS,37,11,-102.57632505326205,677876.7697520487,703909.1967392146,0
132,132,FHSS,27,8,-94.02846464129098,691811.7626872972,682915.7424733372,0
133,133,FHSS,30,8,-108.01764409501713,722713.433579041,679795.8456411408,0
134,134,FHSS,33,12,-102.94933341820759,677648.3172859229,674059.8277112766,0
135,135,FHSS,31,10,-110.94686702818154,658499.6720620361,651953.6701084517,0
136,136,FHSS,29,7,-110.74595216390918,726701.9073989817,718759.3012380159,0
137,137,FHSS,37,9,-108.67463539720008,711038.0550035939,658915.0482162611,0
138,138,FHSS,30,6,-108.61416358641496,660954.2911277991,665565.2260021594,0
139,139,FHSS,26,8,-103.06241306939498,704008.9596236873,676342.5186109582,0
140,140,FHSS,22,5,-99.66724617921074,699507.4914993139,697997.3746769918,0
141,141,FHSS,30,5,-89.25239762162064,687619.701249657,692982.7506506082,0
142,142,FHSS,41,10,-104.94461133781832,685506.7334732782,665392.4030413831,0
143,143,FHSS,31,8,-97.52128200249425,684243.6770056176,698381.6523050902,0
144,144,FHSS,30,6,-91.55176189891282,690335.5995351502,684286.9814090685,0
145,145,FHSS,32,9,-107.55124326568732,717795.5970659277,672874.0034202107,0
146,146,FHSS,41,13,-96.77033963564745,685927.212007993,698243.8475571518,0
147,147,FHSS,34,8,-106.9519866106082,703639.233912041,662251.7431533984,0
148,148,FHSS,24,8,-104.48294996851736,695192.7292567719,711749.152565653,0
149,149,FHSS,28,10,-111.23657830384957,730049.4088426149,718903.1016409373,0
150,150,FHSS,41,6,-104.8797485506771,713227.3858451132,693428.2249912677,0
151,151,FHSS,34,6,-106.95932288360892,692166.5319421666,719973.464855169,0
152,152,FHSS,34,6,-107.89031179200079,721119.8809642385,702112.7425316456,0
153,153,FHSS,43,11,-109.70559106176111,717425.540730964,657987.8594727458,0
154,154,FHSS,23,5,-108.12901036955274,670916.6659313262,719255.1200583561,0
155,155,FHSS,39,10,-106.8656350400395,659248.8669638259,685974.9180431096,0
156,156,FHSS,25,7,-109.80230989867032,693146.0030582758,731816.057330554,0
157,157,FHSS,35,14,-107.16225485898232,661723.4939818257,674575.0951761208,0
158,158,FHSS,40,14,-106.5832933884884,713586.4913988955,672704.70215281,0
159,159,FHSS,32,7,-110.63852219581389,674807.7267481379,733949.2639698776,0
160,160,FHSS,34,13,-110.89787250835643,642560.4675084688,701121.294466941,0
161,161,FHSS,44,6,-106.58496816108273,685043.177173606,660345.385035012,0
162,162,FHSS,29,11,-108.83796999773631,710872.7586015605,657935.706494832,0
163,163,FHSS,26,5,-106.11629243485754,675024.3778942126,713255.0636984025,0
164,164,FHSS,35,13,-110.97007890252182,653029.2653331032,721777.197911645,0
165,165,FHSS,39,12,-110.88854866577331,703065.9842673466,735678.0875198718,0
166,166,FHSS,38,8,-103.29536239822988,705621.8736069889,677484.2851226453,0
167,167,FHSS,36,11,-107.7362744800598,678371.4946267419,721101.0291167746,0
168,168,FHSS,28,5,-111.1441196418238,693051.497149228,639864.0297842573,0
169,169,FHSS,46,14,-101.50788597711053,699856.898852287,676791.0721689763,0
170,170,FHSS,37,6,-104.96733565380123,668947.3379247728,702695.6258987808,0
171,171,FHSS,42,11,-106.08584631300101,665744.9264257732,674919.156873436,0
172,172,FHSS,41,5,-91.90529772734195,690246.1301690424,684052.6197242928,0
173,173,FHSS,38,9,-110.54184309162724,682493.0239213291,643577.7303273588,0
174,174,FHSS,43,17,-105.25662959705312,668571.6687314023,675199.526000273,0
175,175,FHSS,33,8,-94.29109345395572,690333.3382566739,696488.4696778,0
176,176,FHSS,33,7,-111.38201758449812,721471.9307316592,649671.5429612853,0
177,177,FHSS,38,12,-104.59907516563466,676925.7103351236,669638.1056037166,0
178,178,FHSS,32,10,-111.4990968526138,721190.7738897003,648564.7774894702,0
179,179,FHSS,30,13,-110.62069527593555,681421.4815054364,735498.7504087616,0
180,180,FHSS,32,7,-111.20968826373692,716821.0812404368,647525.5706148094,0
181,181,FHSS,32,8,-110.45329224730247,668076.0495704095,730031.2228300447,0
182,182,FHSS,30,6,-107.5503232642183,677992.1941065519,720209.3748903387,0
183,183,FHSS,33,11,-109.6836177505477,649698.4448578174,675765.5905388367,0
184,184,FHSS,30,4,-91.83499748700633,694553.5871179482,690989.369546508,0
185,185,FHSS,25,7,-108.34830498726555,720241.4023324092,670808.8065087886,0
186,186,FHSS,40,11,-99.40787309870986,696627.3390670381,678761.8054358196,0
187,187,FHSS,32,11,-110.37027036274502,712237.5625339556,650113.8097475612,0
188,188,FHSS,28,8,-99.30541108874756,685880.3523742767,677198.0164509087,0
189,189,FHSS,39,9,-108.92919577819232,653401.5973419163,703028.3368196001,0
190,190,FHSS,32,13,-104.53064668269005,682944.3645379519,667129.086603438,0
191,191,FHSS,49,14,-111.24966111798088,706332.5452888235,642055.6178414124,0
192,192,FHSS,36,10,-106.77851628499015,675855.3636290131,662587.4380764816,0
193,193,FHSS,36,10,-107.03213487268098,692506.5039567053,658621.4630694601,0
194,194,FHSS,22,5,-108.3783627899034,725495.7090784683,691269.4266855952,0
195,195,FHSS,43,9,-104.01238587156284,705059.6487746307,674150.9843833101,0
196,196,FHSS,31,11,-111.91447208511144,635749.0856641068,697632.094390029,0
197,197,FHSS,36,7,-85.60718179104823,689654.4291106237,692025.9638841543,0
198,198,FHSS,49,14,-109.7823660121135,728902.6547839968,673782.6404910095,0
199,199,FHSS,21,6,-98.17352429908648,684229.408204536,679527.0591152342,0
200,200,FHSS,32,10,-103.08721773357739,670016.8140865699,692565.3642916154,0
201,201,FHSS,47,12,-111.50670983879544,637650.7845681973,691397.7551104532,0
202,202,FHSS,31,8,-97.15642328382347,696942.7271753382,695877.1340413636,0
203,203,FHSS,49,16,-106.90449985721821,708169.417361635,713451.9385240996,0
204,204,FHSS,44,17,-94.79159443213736,682147.2548031302,687312.9863769601,0
205,205,FHSS,26,7,-103.10326624547955,690118.489940044,669738.3474334916,0
206,206,FHSS,31,11,-105.12937397027052,687766.1467919719,714213.5331293746,0
207,207,FHSS,27,8,-109.3919355889426,667910.3382515481,654965.8423307445,0
208,208,FHSS,32,4,-97.30054440487709,685886.8755660336,698868.4415999377,0
209,209,FHSS,24,9,-100.13266911938973,687925.5102459419,675506.6966718968,0
210,210,FHSS,24,9,-111.02464825022747,653741.148810562,655812.7061391799,0
211,211,FHSS,40,9,-87.61307140734763,686176.6150230988,690107.4642771975,0
212,212,FHSS,36,8,-97.00711401125993,697817.0516065271,684456.6110937151,0
213,213,FHSS,34,5,-111.35313645098904,735779.3536113387,710382.9646226909,0
214,214,FHSS,38,13,-93.16058537586063,683547.0793421887,691620.2201724629,0
215,215,FHSS,25,7,-105.8852611169287,710633.4541751832,672530.6904886538,0
216,216,FHSS,21,6,-99.85331735805316,677513.7541868165,682944.9082293537,0
217,217,FHSS,24,9,-102.63114725766226,699102.8303626984,705337.858718776,0
218,218,FHSS,35,15,-105.27441093580116,681888.4021406528,713541.1586825453,0
219,219,FHSS,28,6,-108.43819474832122,682078.1106732179,653775.3486965625,0
220,220,FHSS,35,4,-108.37498161793526,670888.4314200907,720418.3925444335,0
221,221,FHSS,29,8,-102.09401490829805,681603.6838881985,673720.1120961017,0
222,222,FHSS,34,9,-110.89270012691486,693651.9296957463,641334.5810391728,0
223,223,FHSS,32,10,-103.30119487095718,703861.1257604253,703438.7275273994,0
224,224,FHSS,42,14,-110.05649492134444,678156.7295497961,647047.0160814576,0
225,225,FHSS,38,6,-109.73367664523762,660710.1785821159,720394.6915703504,0
226,226,FHSS,34,10,-93.78848905536161,685596.5969265228,683859.0112810468,0
227,227,FHSS,37,7,-100.46381588605283,703792.8491090308,691458.2945293268,0
228,228,FHSS,37,8,-93.58867943531821,688072.921843895,682965.5738441956,0
229,229,FHSS,24,6,-108.60794565002342,665261.5042645538,717575.4275159024,0
230,230,FHSS,39,16,-105.20506418915745,714446.1161407202,688004.9445036352,0
231,231,FHSS,34,13,-101.21275618459386,676011.4085073571,697848.9020914399,0
232,232,FHSS,42,13,-111.21464060737773,732629.684798401,714723.1702427175,0
233,233,FHSS,36,11,-110.56841981024832,663654.176280187,728119.1569283009,0
234,234,FHSS,30,6,-108.96233028681341,727781.6962532966,694009.8706262687,0
235,235,FHSS,24,6,-110.3103077896792,724217.4820322999,660679.3064571794,0
236,236,FHSS,37,8,-109.3498874317936,660474.7563782835,717616.5862001281,0
237,237,FHSS,24,7,-104.00484088125499,687552.7256832307,711170.2700007393,0
238,238,FHSS,29,9,-97.43994754495152,694530.6874448335,680524.25920069,0
239,239,FHSS,31,6,-105.30534433536545,704021.499673175,710146.330517782,0
240,240,FHSS,35,5,-95.43991491462069,695352.6595560813,683837.5217782971,0
241,241,FHSS,37,12,-97.42831418462315,680693.129582183,694787.1246295,0
242,242,FHSS,27,10,-106.93585425179359,678782.8931256863,718109.8798808112,0
243,243,FHSS,32,11,-105.01269762366897,713626.4547139193,693297.4360647257,0
244,244,FHSS,35,8,-103.39364764078925,705127.1458771203,702345.9395596037,0
245,245,FHSS,22,5,-109.12598032866181,695307.4142746051,650474.612622143,0
246,246,FHSS,31,4,-106.1900679501074,664297.7012751205,701985.6980586742,0
247,247,FHSS,35,10,-111.33946435257752,730832.5163782097,659983.7137716406,0
248,248,FHSS,34,8,-100.31553086613458,695142.690728642,702491.2519416746,0
249,249,FHSS,50,14,-98.53146519746593,692949.0609828143,678332.9713658323,0
250,250,FHSS,23,7,-96.84395630909546,679961.2874836342,690960.2436014613,0
251,251,FHSS,33,14,-107.66887238923425,716307.3344610183,709041.9279609022,0
252,252,FHSS,37,9,-97.0328501126678,698977.5394215098,687348.266845608,0
253,253,FHSS,25,4,-111.80099096684627,734237.105586014,660054.6524366117,0
254,254,FHSS,39,9,-94.22545301163711,688541.1770425889,696440.9745310849,0
255,255,FHSS,33,9,-110.76944290280314,733305.7048879749,671042.4663322126,0
256,256,FHSS,41,13,-104.0184922362942,695651.3426759411,668447.2547427771,0
257,257,FHSS,39,11,-111.35013054514752,683828.7604898019,638845.258495874,0
258,258,FHSS,31,13,-103.15269496887885,703029.6172939601,703780.5059561295,0
259,259,FHSS,45,8,-109.12776499210975,724473.4884545525,707357.2887005941,0
260,260,FHSS,35,7,-107.78963000433507,667123.0873409186,714774.3206337426,0
261,261,FHSS,36,15,-107.08693272330297,672321.8520157887,715443.6275841554,0
262,262,FHSS,38,9,-93.77799856677129,684604.8482145524,694119.0446285233,0
263,263,FHSS,36,9,-103.42908973860231,669088.0203139817,687247.3567628517,0
264,264,FHSS,37,14,-111.16074332770992,663033.0336306532,647199.343532535,0
265,265,FHSS,37,10,-108.77568601130332,720008.5809322799,667175.3519085268,0
266,266,FHSS,29,5,-103.72206473867423,710348.9646336492,692319.1008201054,0
267,267,FHSS,31,9,-109.13541654057238,727558.4437749677,699358.6484884255,0
268,268,FHSS,36,9,-101.71877213486158,698785.2634653224,675487.7743472274,0
269,269,FHSS,30,10,-111.24549351717795,714360.2093201433,733045.6452206513,0
270,270,FHSS,31,5,-110.87945615425156,734898.6994059066,673501.7512413276,0
271,271,FHSS,30,9,-110.45026394570161,674453.8482268979,732769.9530277073,0
272,272,FHSS,40,8,-105.95312327110551,669407.1252694363,670789.4288608044,0
273,273,FHSS,51,15,-88.76084671537123,691126.115636608,686047.0828207014,0
274,274,FHSS,34,9,-97.66724039065075,692199.413863861,699562.9310388411,0
275,275,FHSS,34,11,-111.87937982563278,742599.7110855943,679693.475781155,0
276,276,FHSS,35,13,-111.30950367831463,713592.1716257841,644922.4733658059,0
277,277,FHSS,34,13,-96.69700018679757,687603.9086205381,698651.1683728739,0
278,278,FHSS,38,11,-85.15795422384478,689013.6219388437,686948.9687582805,0
279,279,FHSS,25,12,-108.30862545248536,722139.8097512544,704025.6580996875,0
280,280,FHSS,38,9,-95.20399443922015,682848.4562347294,693859.7006580008,0
281,281,FHSS,33,7,-111.40092186251312,739663.4966471029,699064.3689104113,0
282,282,FHSS,22,6,-110.2087490375835,644803.9549011525,689049.3675370857,0
283,283,FHSS,33,7,-99.41322359940088,702260.0190089494,688644.4475077853,0
284,284,FHSS,25,4,-99.89939858207168,676214.3990169356,692751.716185839,0
285,285,FHSS,31,5,-106.40714505013091,665627.4804074052,705645.9711833153,0
286,286,FHSS,30,9,-106.04340647774572,672069.2849060508,710902.2223396311,0
287,287,FHSS,24,5,-103.73099148582436,705066.855185485,675174.8119708371,0
288,288,FHSS,43,12,-97.54379939964788,694793.3233337459,680536.2298318566,0
289,289,FHSS,36,7,-102.92470586412041,708662.8982278852,690537.3481174198,0
290,290,FHSS,34,7,-94.48965525983247,691874.2311945079,682536.6342744166,0
291,291,FHSS,39,9,-84.34832264915828,687676.4131117142,687943.7205513283,0
292,292,FHSS,35,14,-110.69198910916077,646128.588740049,708139.5678075999,0
293,293,FHSS,28,10,-88.23171088574286,689980.9202009751,692917.7494340113,0
294,294,FHSS,28,8,-98.54816712494348,678971.9866669424,684235.2199679296,0
295,295,FHSS,41,10,-95.7323667573224,694909.0840522794,683026.5595548896,0
296,296,FHSS,31,9,-109.7668608961445,660395.5099417144,658499.6880244012,0
297,297,FHSS,26,4,-110.08783321565011,689754.216415969,645420.51827783,0
298,298,FHSS,38,10,-106.45131730216116,711712.523295476,707859.5587467384,0
299,299,FHSS,34,8,-88.6293937439742,692148.1503714968,686892.968268321,0
300,300,FHSS,29,10,-106.04488451482736,715267.1883650086,699123.0969006858,0
301,301,FHSS,36,9,-110.82550505540996,641624.0825276874,686252.5934288648,0
302,302,FHSS,35,6,-110.45760225504011,675431.7462226691,645686.2549433366,0
303,303,FHSS,30,10,-107.87686480454173,655714.8343559431,684143.2965980269,0
304,304,FHSS,37,15,-92.50239113657982,693849.1587193758,693158.9311784368,0
305,305,FHSS,28,9,-108.1004011597892,665196.0029589387,664147.3503331648,0
306,306,FHSS,39,7,-104.15762952015997,711510.8192567405,687045.8218555136,0
307,307,FHSS,25,3,-95.0382010600904,696379.3027471605,685954.6610797012,0
308,308,FHSS,24,6,-108.98715083011629,690581.3756450416,650672.7768309128,0
309,309,FHSS,34,6,-110.51799033033777,643220.671828095,691208.9055861925,0
310,310,FHSS,35,10,-109.17212807804015,660601.1876013613,662256.4183429774,0
311,311,FHSS,37,8,-110.90173350114515,667748.771473421,646226.2171480192,0
312,312,FHSS,40,16,-109.79564789512673,720236.2214407825,660099.4459891671,0
313,313,FHSS,38,11,-109.25000350088128,664389.1597219827,658271.9090833735,0
314,314,FHSS,45,14,-107.01247308177939,672143.8064077097,663816.1505825754,0
315,315,FHSS,27,3,-111.42889254568236,650093.314638262,656402.8280395413,0
316,316,FHSS,30,9,-103.95728650195309,689227.3919068755,667692.5373197797,0
317,317,FHSS,38,11,-107.62155826005883,656557.5786329862,693585.2972585604,0
318,318,FHSS,30,7,-100.16220294698205,675988.5087355775,693498.4587391345,0
319,319,FHSS,40,11,-111.45369093353685,637931.0366021271,689980.7053249493,0
320,320,FHSS,28,9,-107.00724251903772,715175.5816537228,672431.8588247825,0
321,321,FHSS,44,10,-106.36995466297091,663304.6120094563,701269.1569375814,0
322,322,FHSS,37,8,-106.03213859475672,711437.9492729458,672814.4586488701,0
323,323,FHSS,35,9,-110.35557808846396,673405.2668759665,646959.116575949,0
324,324,FHSS,28,11,-95.75915732373386,697636.168593512,691354.1631876584,0
325,325,FHSS,33,11,-106.56533020435153,687125.1333684056,660174.6331257125,0
326,326,FHSS,34,9,-107.92540844763298,671212.6641229314,660340.8205605443,0
327,327,FHSS,44,12,-103.08253471243165,670079.58933016,692870.0360268307,0
328,328,FHSS,35,11,-110.06199705560616,646942.4502011089,700375.6596430216,0
329,329,FHSS,39,10,-107.48902828097548,677055.2539098528,719596.1593779217,0
330,330,FHSS,38,8,-108.62509543562133,653290.4130649811,698196.3538255341,0
331,331,FHSS,41,12,-111.77334538460755,732449.1318129704,721044.4522983512,0
332,332,FHSS,31,5,-109.54110823917824,715432.1662834138,721493.1087398923,0
333,333,FHSS,38,7,-107.05418389095948,692168.7514029946,658510.4094608768,0
334,334,FHSS,40,9,-109.02462620050838,701492.6184023027,652410.0371181938,0
335,335,FHSS,27,6,-104.47659559480564,667471.1180728683,696502.1629639933,0
336,336,FHSS,26,10,-111.15479438265268,722525.5124563565,652294.176237996,0
337,337,FHSS,32,6,-89.96848283838273,685293.4086765479,688042.1891952121,0
338,338,FHSS,38,10,-111.17964568605895,684180.8606804158,639801.7885042871,0
339,339,FHSS,35,10,-101.85056688042835,676735.4545348971,678020.4627314796,0
340,340,FHSS,36,11,-105.98034369542636,716814.7349894829,690216.8594548497,0
341,341,FHSS,37,7,-110.74908142250337,647172.2731087625,667744.2581847818,0
342,342,FHSS,32,6,-108.15527364656069,677125.387528306,656407.1693371382,0
343,343,FHSS,23,7,-105.08290993665793,709193.1068729749,674579.8087930331,0
344,344,FHSS,42,8,-105.63249484570262,705053.9005290259,710602.0572152289,0
345,345,FHSS,38,9,-103.34193673927567,709625.4883688245,690294.44737589,0
346,346,FHSS,38,12,-110.5414477143194,686387.3674809862,735662.5843583278,0
347,347,FHSS,31,12,-98.51191285928196,687699.8953399967,700887.2893690069,0
348,348,FHSS,37,6,-110.04104284064222,665213.9431238719,725867.0578620924,0
349,349,FHSS,38,9,-105.98868187690732,695937.7649579786,662756.5467493618,0
