,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
98,98,98,2,FHSS,37,14,-107.45246400638806,712580.7011771268,712171.8084348013,0
99,99,99,2,FHSS,46,21,-96.82859455512164,680071.768369173,691448.6944827768,0
100,100,100,2,FHSS,32,17,-108.805844365554,670785.8920440725,722482.2954177071,0
101,101,101,2,FHSS,38,14,-109.17223748471464,694605.0212424165,650162.5831617513,0
102,102,102,2,FHSS,24,6,-110.25192008025957,647161.3212342135,704403.1088880455,0
103,103,103,2,FHSS,31,7,-100.00064313454482,702615.2472492642,685495.7342949497,0
104,104,104,2,FHSS,35,10,-100.90793828963828,692527.7265128653,704378.8823104319,0
105,105,105,2,FHSS,35,11,-102.8994517279541,694475.0382949725,670860.975160036,0
106,106,106,2,FHSS,31,8,-103.43752517485828,669212.0742993089,692654.5112812257,0
107,107,107,2,FHSS,28,6,-99.62001604489038,680010.1995891933,698651.6650949587,0
108,108,108,2,FHSS,29,8,-108.67257791273263,664997.9269241998,661107.7771672945,0
109,109,109,2,FHSS,32,6,-104.4302540054698,685143.7806977783,666876.7796013602,0
110,110,110,2,FHSS,26,5,-109.911716726147,712007.0498048821,652698.7583281369,0
111,111,111,2,FHSS,25,3,-106.3210196217332,661753.0990443173,696338.3398319873,0
112,112,112,2,FHSS,32,8,-110.67190049423932,700069.6916445182,643582.4656168254,0
113,113,113,2,FHSS,37,7,-108.9235761005827,659620.6646667639,665064.9883016035,0
114,114,114,2,FHSS,31,7,-110.55820583743233,708807.9076542954,647216.0092799624,0
115,115,115,2,FHSS,43,9,-101.87619971917094,686434.109622013,672580.3417125668,0
116,116,116,2,FHSS,34,9,-99.16289920611986,692849.217915353,701435.2920416537,0
117,117,117,2,FHSS,27,7,-98.66046178925428,694274.0692855174,700165.924261414,0
118,118,118,2,FHSS,36,12,-110.03855533632796,701704.2060450127,731391.0253122878,0
119,119,119,2,FHSS,21,4,-91.0350835651947,685114.9547894807,691780.3031435458,0
120,120,120,2,FHSS,28,9,-107.29171048653586,709706.4222605341,714000.6830947698,0
121,121,121,2,FHSS,30,7,-109.34754679698824,650717.4584452854,701020.9670339754,0
122,122,122,2,FHSS,28,8,-95.18771379006962,688636.3954122551,681535.5503017384,0
123,123,123,2,FHSS,32,5,-111.03509024226896,672151.7418071562,643486.2584012893,0
124,124,124,2,FHSS,27,3,-108.1580325904415,716727.1502690497,667166.7838455562,0
125,125,125,2,FHSS,34,11,-104.53445064164032,668548.2258691058,699585.3498824107,0
126,126,126,2,FHSS,30,11,-97.62678309208177,697510.6925910853,696059.62490494,0
127,127,127,2,FHSS,32,5,-104.1402930371928,697296.1736012031,668678.1256856392,0
128,128,128,2,FHSS,35,15,-108.10572865557604,683703.7563530043,654863.227156756,0
129,129,129,2,FHSS,29,5,-111.111399561849,661571.6484518554,730332.8839123668,0
130,130,130,2,FHSS,31,8,-106.1230015282856,716434.5117881821,682596.086922962,0
131,131,131,2,FHSS,34,12,-102.41445527760187,699708.9612233448,704398.6811028778,0
132,132,132,2,FHSS,39,7,-105.9650765586537,663811.2302922677,699087.1725495108,0
133,133,133,2,FHSS,30,8,-111.4063488789595,715398.6912475971,645292.806223854,0
134,134,134,2,FHSS,28,4,-111.18142605446072,672893.4428681177,736491.981900253,0
135,135,135,2,FHSS,29,10,-110.6174609554373,678595.5733041562,734900.6789539177,0
136,136,136,2,FHSS,45,12,-102.95684859540292,685098.7120212006,670541.152536198,0
137,137,137,2,FHSS,28,9,-109.52124734923817,669919.3201758867,653097.7572997301,0
138,138,138,2,FHSS,35,7,-106.97204294749896,663164.8796384087,673424.7419700099,0
139,139,139,2,FHSS,20,5,-108.55381924466086,708744.0462345011,658016.4411494038,0
140,140,140,2,FHSS,30,11,-110.1451720748123,669599.1565333488,729015.1866036586,0
141,141,141,2,FHSS,39,20,-83.35551079259521,687387.5744690445,689298.6368124314,0
142,142,142,2,FHSS,40,13,-107.08134959974268,709521.7910881276,665661.3283345886,0
143,143,143,2,FHSS,19,3,-109.31499025128116,669334.6040878297,654529.3208599469,0
144,144,144,2,FHSS,39,8,-108.31926481920598,723299.5619903468,701221.1593029738,0
145,145,145,2,FHSS,29,9,-100.67374157309295,688784.2392332102,704280.0036288953,0
146,146,146,2,FHSS,35,7,-106.51139281344682,692113.8731262179,718429.445425342,0
147,147,147,2,FHSS,27,7,-100.39822023036253,703052.5976555883,694077.0892853368,0
148,148,148,2,FHSS,35,9,-102.24620027994848,707238.4543486318,688868.5459615488,0
149,149,149,2,FHSS,26,9,-103.48833054334436,708993.7071345046,683089.6661832911,0
150,150,150,2,FHSS,36,11,-93.93897666082964,682979.1926090574,691778.6837628683,0
151,151,151,2,FHSS,29,5,-100.37302329831596,691455.7092014923,675181.374718324,0
152,152,152,2,FHSS,35,11,-111.6427751650264,649203.5070482063,655472.580481619,0
153,153,153,2,FHSS,43,11,-93.25084866514902,695056.9504659168,692277.0264069095,0
154,154,154,2,FHSS,28,10,-111.63544558622914,710158.9673213906,641106.6287760845,0
155,155,155,2,FHSS,32,6,-101.4095043839344,700373.4269601179,701335.4819442033,0
156,156,156,2,FHSS,32,12,-108.90866873683808,717595.0462595221,663319.2430436695,0
157,157,157,2,FHSS,36,11,-111.53929624290308,725976.598641397,652448.4289430097,0
158,158,158,2,FHSS,40,11,-104.20124025918652,694622.3303213126,667689.4971241966,0
159,159,159,2,FHSS,38,12,-105.56325609545512,684800.1386356597,715131.1943375099,0
160,160,160,2,FHSS,40,7,-111.04986806411549,640273.0086159233,690202.1129114631,0
161,161,161,2,FHSS,36,8,-111.77638958453156,674185.2918837206,740627.5441592359,0
162,162,162,2,FHSS,47,13,-104.88459662836188,713512.7970221504,687646.5497534433,0
163,163,163,2,FHSS,37,10,-106.79929919166968,671652.6344111159,713746.8183321402,0
164,164,164,2,FHSS,35,7,-104.7187940237634,688858.1657366359,665708.0782111937,0
165,165,165,2,FHSS,42,11,-109.96008245565632,702363.2907481614,730780.3117414619,0
166,166,166,2,FHSS,29,8,-95.8449062701126,685307.4368571793,681926.7233932421,0
167,167,167,2,FHSS,31,8,-105.52021899625043,666732.8565670215,676692.6092023406,0
168,168,168,2,FHSS,33,11,-103.32171790541916,709577.6152158022,688509.8528265734,0
169,169,169,2,FHSS,24,3,-110.83156145390709,654401.5793546037,722138.7584446274,0
170,170,170,2,FHSS,33,8,-86.99852989680203,691596.3580055397,691584.9774282872,0
171,171,171,2,FHSS,33,7,-104.8254905250519,699678.9675479042,667715.7378757913,0
172,172,172,2,FHSS,27,10,-91.84018913217372,691058.2675950605,684286.687824763,0
173,173,173,2,FHSS,30,5,-110.49809766165964,658052.9946358546,723229.4763080929,0
174,174,174,2,FHSS,34,8,-109.7562631552004,731506.3618210598,684827.5885003723,0
175,175,175,2,FHSS,25,6,-107.3076580738336,716986.1028281555,705532.7278987031,0
176,176,176,2,FHSS,33,13,-107.29305578284378,659552.247435863,700605.9326993327,0
177,177,177,2,FHSS,30,10,-93.91570176624886,687696.182243105,696027.827087543,0
178,178,178,2,FHSS,35,13,-111.74720976977474,742342.8239627583,683574.8434685683,0
179,179,179,2,FHSS,33,6,-98.06177205971512,679658.502121194,684285.9473909532,0
180,180,180,2,FHSS,47,16,-108.67614009151856,670790.1832337689,721837.5650468131,0
181,181,181,2,FHSS,39,13,-103.50247938329348,706381.341935787,677713.5237385198,0
182,182,182,2,FHSS,45,11,-110.93870509513113,698666.5128259484,737039.4455830953,0
183,183,183,2,FHSS,29,9,-93.84838693008898,682949.4732072564,687348.7056657155,0
184,184,184,2,FHSS,33,8,-109.41291690623386,651826.2434317335,705035.2758378136,0
185,185,185,2,FHSS,33,7,-101.90813384137638,706565.3083066267,689274.4648996699,0
186,186,186,2,FHSS,39,11,-105.20714404546058,692597.0854356874,664533.6193586647,0
187,187,187,2,FHSS,33,11,-111.81428198360074,638084.0447327944,705080.0415515488,0
188,188,188,2,FHSS,31,9,-105.0345776916935,667966.5103203332,677383.3441938316,0
189,189,189,2,FHSS,28,7,-108.77895767539778,694750.5304080957,651951.641157439,0
190,190,190,2,FHSS,31,8,-90.05894313264163,693010.7648893624,686907.7652298731,0
191,191,191,2,FHSS,33,8,-108.31216498487224,654768.3977402833,698668.4751517719,0
192,192,192,2,FHSS,47,19,-101.6006319559311,698123.5531664422,675330.3812422607,0
193,193,193,2,FHSS,35,8,-99.4224755215766,678970.3258673472,696962.857800016,0
194,194,194,2,FHSS,27,8,-97.90458005424117,686423.784372142,679011.9977525278,0
195,195,195,2,FHSS,36,12,-95.09506917995178,686738.2891671547,696770.1850011148,0
196,196,196,2,FHSS,32,10,-92.1148900981941,694966.5171868802,689404.6438916374,0
197,197,197,2,FHSS,35,11,-98.93633673155465,696497.4015782139,699322.493598149,0
198,198,198,2,FHSS,37,8,-88.72327722611843,686566.3148746906,691869.1540059253,0
199,199,199,2,FHSS,39,11,-100.48192397673284,680137.6247451532,700632.1960710009,0
200,200,200,2,FHSS,33,10,-109.30882681627315,696728.4152118032,728957.8265974292,0
201,201,201,2,FHSS,40,10,-92.3419210680172,694761.2767612628,691384.4987429894,0
202,202,202,2,FHSS,33,9,-102.28827974039793,705404.6986164806,697498.7196927028,0
203,203,203,2,FHSS,37,6,-95.2959708202012,686711.9551116663,681866.5650856808,0
204,204,204,2,FHSS,29,4,-97.4735017159626,699538.7595561771,691262.9372551694,0
205,205,205,2,FHSS,30,5,-82.63605252015411,690233.196674028,691085.4804919477,0
206,206,206,2,FHSS,30,8,-94.4109479874622,694715.0968797675,684488.2697242867,0
207,207,207,2,FHSS,36,18,-109.8555359101675,652358.0981995292,667926.8810911893,0
208,208,208,2,FHSS,43,14,-109.87808304046918,647923.0970865171,700491.9571918771,0
209,209,209,2,FHSS,37,14,-102.39318771838568,697175.3115799956,705805.4706928794,0
210,210,210,2,FHSS,26,10,-111.049246225418,684365.8648864519,738292.1710248548,0
211,211,211,2,FHSS,37,12,-86.36788613912279,687500.1228558986,691547.8732684577,0
212,212,212,2,FHSS,19,4,-108.37353275453728,718487.5787642993,710827.3807906944,0
213,213,213,2,FHSS,33,10,-109.5368434829954,717355.4250020015,719805.0304599134,0
214,214,214,2,FHSS,40,11,-99.85632177312972,675865.9507533612,689526.4509680005,0
215,215,215,2,FHSS,39,10,-109.87267995721564,698667.9197388327,731316.2549294571,0
216,216,216,2,FHSS,25,5,-107.56831221504504,719966.2296466918,701649.6794712075,0
217,217,217,2,FHSS,39,12,-94.04528869596342,693741.4137701342,694831.8550221247,0
218,218,218,2,FHSS,29,9,-109.00815219171072,727211.4701154014,680442.9933710303,0
219,219,219,2,FHSS,29,4,-102.22412906029648,693327.2219003373,706765.049023557,0
220,220,220,2,FHSS,37,8,-105.32941663447868,702988.2051838897,667901.550467593,0
221,221,221,2,FHSS,27,5,-106.61896898180082,709530.0303986102,667826.228310213,0
222,222,222,2,FHSS,38,8,-111.53552557225944,707817.5132209045,738012.7375340901,0
223,223,223,2,FHSS,35,11,-107.50678065465394,708771.3317692997,715742.411311553,0
224,224,224,2,FHSS,25,5,-106.67786196238436,719118.6971159865,689544.5070742335,0
225,225,225,2,FHSS,28,4,-109.0966417482108,687183.8629067023,650226.7085117472,0
226,226,226,2,FHSS,34,10,-111.83587134676516,738704.5272778812,667859.3003634121,0
227,227,227,2,FHSS,41,12,-94.11282457698351,691216.2034259463,696166.2813767579,0
228,228,228,2,FHSS,26,10,-109.101276702811,720311.358015864,713642.8288798716,0
229,229,229,2,FHSS,27,6,-111.51832990248904,741155.4072268062,685837.2212204841,0
230,230,230,2,FHSS,33,12,-109.16483388005828,726429.3286788203,703353.3691506551,0
231,231,231,2,FHSS,31,7,-103.7504037848734,696566.9518426679,709375.2973667497,0
232,232,232,2,FHSS,28,8,-101.45418555476031,673707.4610761147,685112.1427780081,0
233,233,233,2,FHSS,35,13,-99.67264002272252,681722.871532392,700217.292564377,0
234,234,234,2,FHSS,22,6,-99.39137126401155,676666.320620837,690968.7096127197,0
235,235,235,2,FHSS,31,8,-106.0638238778947,716503.6550554456,683737.426573441,0
236,236,236,2,FHSS,35,10,-104.60829232906704,691974.662657415,666142.1523064271,0
237,237,237,2,FHSS,35,13,-86.92266555653084,692453.8946402677,689690.672580744,0
238,238,238,2,FHSS,38,10,-111.35801105191024,709947.644452581,736005.0154497295,0
239,239,239,2,FHSS,39,8,-106.76079275136487,663265.3445688135,674714.5796442978,0
240,240,240,2,FHSS,33,10,-104.99879336344924,665900.1989822058,682569.0540879855,0
241,241,241,2,FHSS,28,9,-108.38329904001814,721114.0241400636,672033.9173836233,0
242,242,242,2,FHSS,35,12,-110.56281474919804,648462.5971924142,667452.5045086131,0
243,243,243,2,FHSS,31,7,-96.21498974239502,682114.4007063417,694519.1963718478,0
244,244,244,2,FHSS,40,10,-107.52486473144567,719360.5179408818,676157.7297780705,0
245,245,245,2,FHSS,36,10,-106.96252266244642,719613.2402533902,694904.263543144,0
246,246,246,2,FHSS,28,5,-105.9033478302824,694608.1771118541,662739.0006965053,0
247,247,247,2,FHSS,25,10,-99.98868071722566,700626.2314342341,697372.0480445244,0
248,248,248,2,FHSS,30,6,-106.15032939170482,677053.7896525316,664332.813492414,0
249,249,249,2,FHSS,33,11,-109.53971614572632,649315.0948298959,679504.7235888978,0
250,250,250,2,FHSS,33,8,-106.60601449861292,702605.051184331,663067.0916189086,0
251,251,251,2,FHSS,34,13,-111.81508653632622,708771.2504907628,739467.8624728865,0
252,252,252,2,FHSS,36,14,-110.7230146952103,723651.9242794781,656736.3719375327,0
253,253,253,2,FHSS,37,14,-107.33645890133954,720969.2645114276,694993.209840729,0
254,254,254,2,FHSS,42,11,-106.92699016774355,659739.497681423,696778.134338322,0
255,255,255,2,FHSS,44,13,-86.40289545853624,692277.2562808607,689148.7676955961,0
256,256,256,2,FHSS,34,9,-94.62539707078476,695213.4683382612,694031.4746246586,0
257,257,257,2,FHSS,40,16,-99.63675934870932,687815.2755629269,702521.6754294616,0
258,258,258,2,FHSS,33,12,-110.4939352630676,735504.2265472861,690036.0554499287,0
259,259,259,2,FHSS,36,13,-96.18563545569828,694878.8376454897,696404.0226948353,0
260,260,260,2,FHSS,29,12,-107.74921811725936,660643.7585940694,672034.7015777648,0
261,261,261,2,FHSS,40,6,-105.6907567307732,665349.3139456166,678268.0099644284,0
262,262,262,2,FHSS,31,1,-111.04727690759452,700799.3037016626,641619.431186399,0
263,263,263,2,FHSS,29,6,-109.62251404431755,668330.6379560786,653435.0706561076,0
264,264,264,2,FHSS,26,4,-94.22237762761948,691310.9094553383,696232.4337512609,0
265,265,265,2,FHSS,38,10,-109.0093557818004,678216.8660516599,726618.6657398375,0
266,266,266,2,FHSS,32,9,-105.5701957336514,715431.1814448155,692024.523291754,0
267,267,267,2,FHSS,35,7,-106.1552480390292,711541.1820940996,706521.1389668974,0
268,268,268,2,FHSS,33,10,-98.83151450363438,686708.0745623818,701141.6754521651,0
269,269,269,2,FHSS,24,6,-98.93528911844976,678444.572525231,684104.7343737566,0
270,270,270,2,FHSS,26,6,-105.78985684951036,662777.7081216692,686244.3487910471,0
271,271,271,2,FHSS,39,4,-108.52304065501754,656576.6381021371,672927.9865195401,0
272,272,272,2,FHSS,40,10,-107.61454615699571,657051.9820714869,696331.7366982853,0
273,273,273,2,FHSS,30,10,-111.19217359575973,737642.0319105024,676396.223372283,0
274,274,274,2,FHSS,33,9,-87.36911752494217,689888.553771894,686229.7548307339,0
275,275,275,2,FHSS,32,9,-95.29677885107026,696648.2517665952,685970.4368368366,0
276,276,276,2,FHSS,30,5,-111.0934180122354,724942.1960347269,655102.9441858948,0
277,277,277,2,FHSS,34,8,-103.93727799030292,700516.8611057323,670804.0958803602,0
278,278,278,2,FHSS,34,13,-108.67522637099944,668363.599922844,658509.062436799,0
279,279,279,2,FHSS,31,13,-103.8300706836627,678357.4446622409,671082.6983252801,0
280,280,280,2,FHSS,34,7,-107.03882733818682,677021.5498626699,661028.681269464,0
281,281,281,2,FHSS,38,11,-99.55170805279042,677746.4130651247,683495.708680773,0
282,282,282,2,FHSS,33,10,-111.73777587702834,662034.3633439996,643801.7349681308,0
283,283,283,2,FHSS,36,10,-89.49183452230068,689455.7761549664,693518.2032445237,0
284,284,284,2,FHSS,26,7,-90.10264688041148,691958.2629633825,693006.8835879283,0
285,285,285,2,FHSS,36,9,-107.7314012034834,655877.848014664,690038.2215940742,0
286,286,286,2,FHSS,29,8,-105.59259573047731,714352.3192084065,681327.2282371058,0
287,287,287,2,FHSS,31,10,-106.09233735226552,665915.9730399868,674604.5107545006,0
288,288,288,2,FHSS,31,11,-96.23247187571768,691467.8935131489,698095.6540590836,0
289,289,289,2,FHSS,31,12,-111.64295336321186,722590.0718262951,648573.2527754151,0
290,290,290,2,FHSS,31,7,-104.01445052808046,696633.2351567795,668775.7199625159,0
291,291,291,2,FHSS,29,9,-107.34669256453364,688100.0661188258,721470.1584863884,0
292,292,292,2,FHSS,31,10,-104.16471014222468,679499.3028242968,709324.8241668103,0
293,293,293,2,FHSS,32,9,-94.7279354290892,683117.1753830818,685322.0353562669,0
294,294,294,2,FHSS,34,7,-111.86039889932668,741112.2721470888,704828.4745850352,0
295,295,295,2,FHSS,24,8,-109.14042961001432,677461.144924203,727003.2754442379,0
296,296,296,2,FHSS,24,6,-101.8201494527066,687946.4749849186,672492.310804514,0
297,297,297,2,FHSS,45,12,-100.86589315634625,690099.782044975,674211.4941885599,0
298,298,298,2,FHSS,35,7,-102.97323670473622,671752.8728896745,681393.8935919862,0
299,299,299,2,FHSS,36,10,-111.77192555953162,742447.7986975989,695665.7200415406,0
300,300,300,2,FHSS,36,8,-109.85921072543132,683110.9678240567,731794.3388461339,0
301,301,301,2,FHSS,33,12,-103.89514460255246,678849.4939889277,708212.0161392014,0
302,302,302,2,FHSS,27,4,-105.3880329593096,707369.1940572009,707667.2822128632,0
303,303,303,2,FHSS,47,13,-104.64337813355314,672090.5186754639,705299.9199414415,0
304,304,304,2,FHSS,26,9,-108.1510311265453,661618.0521593554,711010.3111630102,0
305,305,305,2,FHSS,35,11,-104.0360914418952,672535.9871806812,675425.3965751952,0
306,306,306,2,FHSS,42,9,-97.6453409418701,679972.4364828435,684807.4163926926,0
307,307,307,2,FHSS,30,5,-111.93902043566212,722147.23436426,645911.2017002356,0
308,308,308,2,FHSS,45,17,-107.88776375057397,688342.4715868703,655279.4708898267,0
309,309,309,2,FHSS,42,12,-94.012751893178,691994.9043080522,682999.8929466999,0
310,310,310,2,FHSS,40,11,-108.9382178656488,666818.6662586256,720632.4277350849,0
311,311,311,2,FHSS,36,10,-111.91603753157224,723709.9618362646,647317.8748245821,0
312,312,312,2,FHSS,33,11,-104.2568606091484,690540.8111140832,666958.0099528884,0
313,313,313,2,FHSS,24,10,-99.27997748111204,682985.0225568522,700337.3676314063,0
314,314,314,2,FHSS,33,7,-103.2647706543684,677473.5024370014,705525.9629140391,0
315,315,315,2,FHSS,44,15,-98.51712279045248,688759.8451398131,701002.8376945267,0
316,316,316,2,FHSS,32,12,-105.5391985215902,667224.4165094253,675744.5400018898,0
317,317,317,2,FHSS,38,13,-111.94669353761338,704863.6995643612,637158.2604014357,0
