,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
39,39,CSS,53,46,-87.10253829777724,687209.5684941156,687200.5759480024,0
40,40,CSS,59,55,-98.27322824434651,680899.6003331265,696826.4909550396,0
41,41,CSS,65,61,-107.48567425380615,686000.12006671,721835.5732637498,0
42,42,CSS,59,58,-108.88734843317683,722172.1073428694,669546.3025769024,0
43,43,CSS,65,61,-107.29226624979862,679025.3794877228,659264.2644835414,0
44,44,CSS,48,44,-99.72274099315625,700075.5339731714,697422.9761853473,0
45,45,CSS,67,66,-111.33127461112716,692623.5658975452,740071.8599174535,0
46,46,CSS,61,58,-109.91144595225971,673753.7549545439,729574.4780728654,0
47,47,CSS,53,52,-111.2494570334771,642160.447434249,672202.3579216918,0
48,48,CSS,56,52,-110.657106042897,736377.6564036531,690094.1249141353,0
49,49,CSS,43,42,-107.74981899819976,716524.9998975229,669549.5494174199,0
50,50,FHSS,28,7,-101.30197089268731,676793.7698039156,699247.5125178602,0
51,51,FHSS,36,9,-105.51998410040291,705179.2939220784,668737.8290734243,0
52,52,FHSS,29,8,-109.26236189086109,714229.5129000173,720784.9417711687,0
53,53,FHSS,43,19,-109.4384697946642,700056.2961696248,650000.517205334,0
54,54,FHSS,31,6,-98.7389698343187,700701.3629565218,685617.9915585316,0
55,55,FHSS,32,7,-106.91103987742248,659795.1814436092,696769.6372549386,0
56,56,FHSS,35,11,-111.64430030971545,636790.6697972596,688681.5827525129,0
57,57,FHSS,37,14,-108.25385301252581,719906.4768534672,671007.5314304243,0
58,58,FHSS,33,7,-111.00235502399744,686942.566745802,738224.8943832504,0
59,59,FHSS,38,11,-109.48572845719852,686932.0218596372,730381.6802304056,0
60,60,FHSS,36,10,-106.72036961121303,718727.6963553785,683773.8779860062,0
61,61,FHSS,32,12,-102.46904528973957,675615.9508776603,677387.7719806795,0
62,62,FHSS,24,6,-111.36335893428489,641243.8492023513,706020.5243643894,0
63,63,FHSS,39,7,-111.86502267354228,640829.4209290801,665881.2140589879,0
64,64,FHSS,32,11,-110.45190822040135,656939.4614910289,657005.5835022846,0
65,65,FHSS,36,9,-106.6415484980165,717955.5634104798,697184.3007102765,0
66,66,FHSS,27,11,-111.41815533525627,638284.2368606,685542.3698937127,0
67,67,FHSS,32,9,-106.47099368728288,716263.8312432829,700385.3650736405,0
68,68,FHSS,43,13,-106.50918228943456,711991.0576406128,707825.2466473222,0
69,69,FHSS,38,13,-94.33330357916262,682249.7096428068,689804.3570681233,0
70,70,FHSS,38,9,-102.07908313147436,699409.2275423333,703768.5536200197,0
71,71,FHSS,37,9,-110.51011900965364,717383.3575281914,726159.5621821586,0
72,72,FHSS,39,17,-109.65902689801834,720655.8892571434,661534.7523649597,0
73,73,FHSS,34,6,-108.81168885414559,655579.0500941322,706672.0655043564,0
74,74,FHSS,35,11,-105.39218246975301,703637.9903255983,668103.5318362832,0
75,75,FHSS,36,8,-111.85999043730118,709547.9080148493,739460.4880498779,0
76,76,FHSS,33,8,-108.0378698751465,663090.4909894832,712090.1252400617,0
77,77,FHSS,32,14,-104.01796559825776,709472.0704529181,698123.974984024,0
78,78,FHSS,39,9,-102.51210418453941,707579.2348937716,686562.634019135,0
79,79,FHSS,21,3,-105.36656506665844,682661.9216922206,714048.4682911884,0
80,80,FHSS,34,7,-108.14691011582097,679380.2790038188,655688.7859173195,0
81,81,FHSS,27,4,-100.43746711577491,686346.1696604022,703565.8355954489,0
82,82,FHSS,30,10,-105.07045269066934,707737.3907845978,705954.5324139567,0
83,83,FHSS,23,5,-111.95737387372961,635224.3805296903,695755.7447001919,0
84,84,FHSS,35,11,-102.8018867930651,707230.9653925239,682779.0393333304,0
85,85,FHSS,44,12,-86.3909682796143,690877.5933004192,691882.9577249929,0
86,86,FHSS,22,9,-108.72001899491903,712952.2311882484,718706.4919795363,0
87,87,FHSS,45,10,-110.68661116182787,701089.5858549867,643749.3690877376,0
88,88,FHSS,34,9,-103.14370589142638,694527.6625875994,708514.8943648502,0
89,89,FHSS,29,7,-108.36891263691767,676378.1513870202,655752.9095212502,0
90,90,FHSS,32,7,-98.06627555281133,689607.4123188308,700432.1038927239,0
91,91,FHSS,24,5,-110.84034672665877,718422.4163107354,651204.2699258373,0
92,92,FHSS,31,3,-103.48654961639699,678562.162291484,671930.4166669653,0
93,93,FHSS,28,7,-92.26448520002842,690497.0539303024,694957.7054395364,0
94,94,FHSS,31,9,-107.82574865495474,696002.684745481,656152.6224826945,0
95,95,FHSS,33,13,-106.12357888981258,713619.1232718362,703223.4314390173,0
96,96,FHSS,33,7,-108.14972232507938,721834.0067956358,703098.7133661462,0
97,97,FHSS,35,9,-108.68495325658313,676402.3173904577,654313.5441684538,0
98,98,FHSS,37,13,-100.35387305322709,686279.1768191281,703409.0526826275,0
99,99,FHSS,31,10,-92.40771500843748,694877.9914452761,687642.2202223652,0
100,100,FHSS,49,9,-92.48812686744171,687574.0388154862,683910.1669329859,0
101,101,FHSS,33,5,-100.226520357981,675860.9534926977,685385.5674162288,0
102,102,FHSS,36,16,-110.63051094276207,666820.8965540783,730429.9097125492,0
103,103,FHSS,37,10,-109.97659631507464,655667.9806676117,716756.0095208349,0
104,104,FHSS,36,8,-110.68105950454726,732099.9585146493,669506.5049868191,0
105,105,FHSS,43,12,-109.34986031838659,653219.9752267953,707384.8927230841,0
106,106,FHSS,44,13,-110.98478625768402,737402.0841319792,680687.4170669166,0
107,107,FHSS,40,14,-111.8793584452518,724689.1143493035,648436.5015942658,0
108,108,FHSS,39,9,-95.86803355194934,690987.4783734174,680999.2616779935,0
109,109,FHSS,44,16,-108.95433998736596,727455.3865436895,695994.2667881035,0
110,110,FHSS,29,8,-96.42791595143049,694862.2906103677,682089.5258390546,0
111,111,FHSS,33,13,-111.80162891901115,729198.4014351267,653514.4909718604,0
112,112,FHSS,33,6,-111.57051536947823,740676.7941025856,699137.0186132756,0
113,113,FHSS,32,9,-110.16217132869104,699940.4773977883,732513.4556113651,0
114,114,FHSS,36,13,-104.20611489959276,667066.2748704259,689916.267172719,0
115,115,FHSS,35,4,-98.71939373434888,692340.1773779973,677894.0069808092,0
116,116,FHSS,27,8,-111.00644394537937,642120.2360217455,676972.2175091805,0
117,117,FHSS,33,7,-111.23175773458803,734292.8138853922,711862.9514018258,0
118,118,FHSS,39,8,-110.06944823204734,650026.9568428188,670020.2258845334,0
119,119,FHSS,38,13,-85.60941976125496,688445.3389630615,691854.0202170892,0
120,120,FHSS,39,15,-104.46246347212148,708181.6429087041,676085.1304521636,0
121,121,FHSS,31,11,-108.98495482198311,699222.276912945,726894.3196924581,0
122,122,FHSS,33,10,-109.46113712500298,651318.668219111,704384.4286895673,0
123,123,FHSS,43,9,-102.68505862141247,708125.1472601517,690722.0663587431,0
124,124,FHSS,32,15,-111.26105853697953,645625.9232311362,664543.6854686119,0
125,125,FHSS,30,5,-110.22914037996746,704863.2134149346,647452.5259067698,0
126,126,FHSS,32,9,-98.79936785412231,700858.5998464794,685833.5278260249,0
127,127,FHSS,32,8,-94.15586859980206,695292.3508891374,693256.6850829078,0
128,128,FHSS,39,11,-98.7268978737676,679751.2353587392,696350.3357980744,0
129,129,FHSS,36,10,-107.16780845197101,710280.0039059272,665906.7599217638,0
130,130,FHSS,27,10,-108.0914080133885,706188.3677371421,658741.7196735181,0
131,131,FHSS,37,12,-109.79860125539454,728012.0385512582,671507.0298209109,0
132,132,FHSS,25,6,-86.01216839944227,687717.2072375047,687242.4781582066,0
133,133,FHSS,34,6,-109.86244463623086,665710.6998193966,653694.0393711074,0
134,134,FHSS,25,10,-103.71722458627767,708796.1749643646,697811.7540237387,0
135,135,FHSS,29,10,-106.60008362624265,718648.257852585,685935.0005388692,0
136,136,FHSS,24,3,-108.87320786668153,677171.8743806217,653171.125759798,0
137,137,FHSS,36,10,-90.14851552510059,686936.9754367588,685736.1785658685,0
138,138,FHSS,35,10,-98.85875685283655,684808.3537207211,700575.3214849259,0
139,139,FHSS,31,5,-107.2170818282784,690305.4818100699,657812.939593345,0
140,140,FHSS,37,9,-106.43110554427216,664197.4272632874,703485.5670832205,0
141,141,FHSS,33,10,-92.66443033294851,684649.6573352811,692926.2052135676,0
142,142,FHSS,31,7,-105.74060582599722,716071.9320028928,688745.5482542422,0
143,143,FHSS,40,8,-106.19611743574873,691573.4561280467,717432.8505774016,0
144,144,FHSS,38,11,-102.26917029167896,698714.0418800907,704683.6148166208,0
145,145,FHSS,28,6,-103.57886063039058,699226.8188562915,707741.5973655496,0
146,146,FHSS,24,7,-103.84309272383473,672400.6289600133,676367.5850766671,0
147,147,FHSS,32,6,-111.93465388685925,709716.615317676,739894.6307562416,0
148,148,FHSS,33,10,-107.09783995936895,711299.4078102726,711616.2430803352,0
149,149,FHSS,38,11,-109.61124348583871,674102.9775054886,728138.3470762148,0
150,150,FHSS,35,7,-111.71960667446177,697446.5418093705,636939.0858120284,0
151,151,FHSS,33,12,-105.52974101024583,715294.5957684183,686657.9981761446,0
152,152,FHSS,41,17,-103.89651537438927,691569.0952239614,710870.5675990267,0
153,153,FHSS,44,3,-106.72686765160034,662047.515364091,701403.4995071263,0
154,154,FHSS,41,12,-97.83112672972663,680085.2662258056,684107.2152429943,0
155,155,FHSS,27,6,-108.83462525813906,721723.8396947294,709562.0366523933,0
156,156,FHSS,28,8,-89.36029211099326,686251.950808821,686883.5135968016,0
157,157,FHSS,24,5,-106.82097750600545,689377.9965389416,719612.5262503189,0
158,158,FHSS,36,14,-102.50040117130774,707341.9176923006,693382.1480975483,0
159,159,FHSS,38,17,-101.91305251419355,688079.5485133288,672298.1491916912,0
160,160,FHSS,37,10,-99.86161667139177,683215.3966968624,677356.1244643934,0
161,161,FHSS,39,5,-110.59235946109936,653099.5765197076,718654.203669529,0
162,162,FHSS,41,15,-108.95490368104115,671525.4350341677,723631.0937347615,0
163,163,FHSS,28,9,-102.71356623435331,708085.9131904461,687065.0282451272,0
164,164,FHSS,31,4,-103.12659636448751,695007.7720414359,708339.2131542381,0
165,165,FHSS,38,15,-111.55476378811277,738094.3478438151,707927.2435573048,0
166,166,FHSS,30,9,-106.78493283613042,666610.4758853086,669796.4550963935,0
167,167,FHSS,36,15,-111.27728701264341,724914.7869081484,725250.7781208128,0
168,168,FHSS,34,12,-109.94784278369254,647333.5460608548,679243.3533272059,0
169,169,FHSS,28,7,-100.7653631785771,704018.457505486,692992.1182103859,0
170,170,FHSS,39,13,-86.14093625549057,687216.8086555155,687683.3431205344,0
171,171,FHSS,35,12,-108.82450644029534,679640.8377288841,652650.2477962441,0
172,172,FHSS,36,3,-111.34373431834126,667601.1800713683,735330.2608915013,0
173,173,FHSS,33,8,-107.40111389559739,666209.1618440489,666957.3854637353,0
174,174,FHSS,36,6,-105.482370281883,704923.8340997155,668685.6190843083,0
175,175,FHSS,41,17,-93.69945424824358,696069.8623482996,689747.2345448992,0
176,176,FHSS,39,13,-104.88934455330461,682706.3384342489,666179.6368095552,0
177,177,FHSS,31,8,-106.96152005312672,716359.7094581599,674717.4369961097,0
178,178,FHSS,27,9,-91.3752588956985,692202.3978260043,685140.3052471484,0
179,179,FHSS,32,8,-92.97335205332315,686729.1288024469,694926.152816612,0
180,180,FHSS,37,13,-98.58551385367173,686833.1588332092,677996.5820626789,0
181,181,FHSS,25,4,-94.94633107724776,694611.6723720647,683737.3689839381,0
182,182,FHSS,29,7,-111.2612417237666,717818.3826841533,647834.0371500136,0
183,183,FHSS,32,8,-104.53411679593027,711372.3780521876,681899.0628525525,0
184,184,FHSS,35,8,-110.86361920724212,702586.9447879307,643148.9566976671,0
185,185,FHSS,46,14,-101.54231536831595,689941.290600731,672972.1968320946,0
186,186,FHSS,43,12,-108.49163715683295,702432.4795162567,723623.5874083741,0
187,187,FHSS,45,14,-108.9134067955012,719562.7671370032,665586.6136376073,0
188,188,FHSS,34,11,-105.02559586931658,672071.5882277769,672014.837246625,0
189,189,FHSS,44,14,-103.31876497827646,676696.9686740967,705082.0197475888,0
190,190,FHSS,30,7,-107.53157971666923,715935.3212091713,708665.6860336172,0
191,191,FHSS,34,6,-97.35653126306843,692389.6454943109,679699.5642784535,0
192,192,FHSS,24,10,-110.28224012060787,719166.3041638909,655669.3201958137,0
193,193,FHSS,45,9,-111.98133702350381,681703.1404510511,635249.1776596064,0
194,194,FHSS,37,10,-107.12228712067727,667693.1518978382,711905.4050590452,0
195,195,FHSS,40,6,-108.77510899889931,683085.5972961743,726699.5400764414,0
196,196,FHSS,29,9,-110.73417337196611,645118.4785049325,672558.4704568606,0
197,197,FHSS,38,12,-95.60252008480201,693495.0897459693,682184.7178467214,0
198,198,FHSS,28,11,-108.81597056785287,660948.1126507105,714587.0236856937,0
199,199,FHSS,38,12,-110.37710252695814,713729.0126421303,727845.4510267627,0
200,200,FHSS,31,6,-109.93634068534182,704289.3007867109,730001.3064433398,0
201,201,FHSS,31,10,-107.94151993710315,662907.6894237894,667543.190945307,0
202,202,FHSS,37,9,-104.78854891158036,702633.8884358956,709320.571875352,0
203,203,FHSS,33,10,-107.76800818381402,697894.585236532,656816.2747573284,0
204,204,FHSS,30,5,-90.41665899907775,685844.9592849113,692267.2828913098,0
205,205,FHSS,35,15,-106.20469679881751,709971.3620209978,708613.4427514178,0
206,206,FHSS,27,10,-102.67549959928695,680677.827354084,672831.0085088833,0
207,207,FHSS,35,9,-106.79880359086357,664350.9986773909,706128.7860647109,0
208,208,FHSS,32,6,-111.41687725576429,670861.1370760279,737202.6441257464,0
209,209,FHSS,40,8,-110.89674455667026,678919.038280572,736542.9054799577,0
210,210,FHSS,35,11,-101.12793253102704,704723.768330384,692789.8237883559,0
211,211,FHSS,48,12,-88.0867478175139,686196.3568378144,690779.8721759771,0
212,212,FHSS,33,10,-108.69973385976975,711467.4843704186,719731.7049932206,0
213,213,FHSS,42,11,-108.52359959877299,681378.0924205222,725263.9103570764,0
214,214,FHSS,36,12,-106.01814784182673,662617.5970902689,683062.8652338543,0
215,215,FHSS,22,5,-107.43224401628935,675256.3121699671,718559.4871093343,0
216,216,FHSS,33,10,-110.1938134546085,702515.4974616914,731971.07200082,0
217,217,FHSS,32,8,-98.02033256606276,696060.2943058324,680692.5360249939,0
218,218,FHSS,33,8,-103.73556070115218,675503.599589268,705374.4086947775,0
219,219,FHSS,28,5,-111.39612009637571,703199.7508371229,640161.8602939302,0
220,220,FHSS,32,13,-104.97933343185727,676668.0281988869,710255.810048304,0
221,221,FHSS,42,12,-109.09621751833551,651836.6940739416,678080.0727010658,0
222,222,FHSS,44,15,-109.8346737347593,668885.6138486423,726886.3552271315,0
223,223,FHSS,25,9,-111.09168534437885,734651.0953508251,669615.31152687,0
224,224,FHSS,32,7,-110.86518028986816,681700.5974141588,736899.563970099,0
225,225,FHSS,27,11,-108.06979707566417,676123.1703793344,657170.4619444219,0
226,226,FHSS,40,10,-111.3268365770274,700200.3095653126,738987.2260336217,0
227,227,FHSS,28,7,-108.11432265153043,688595.9790116926,724452.1997523385,0
228,228,FHSS,35,11,-107.46791055925618,700943.6539751271,658986.5698285677,0
229,229,FHSS,28,6,-105.11375931691606,664820.6427553644,686099.2009697208,0
230,230,FHSS,43,11,-108.56946768281126,709032.8519422241,658117.6320033683,0
231,231,FHSS,29,10,-109.1569548063318,679802.1692153591,651075.8925885208,0
232,232,FHSS,34,6,-107.7598205778248,655880.1177193045,686594.8575236767,0
233,233,FHSS,36,13,-85.22862210464106,691664.3908001881,688295.7565259405,0
234,234,FHSS,43,12,-106.85469954803023,669711.2344377053,712457.9651589297,0
235,235,FHSS,30,5,-109.29347204847394,671305.0699554371,725243.425122761,0
236,236,FHSS,37,13,-110.3327281511912,720183.2612934262,722586.4805275935,0
237,237,FHSS,34,13,-108.75236972977586,667556.4963109803,720157.6501571393,0
238,238,FHSS,43,9,-94.0416584249279,682763.1881600019,691386.9879616108,0
239,239,FHSS,28,10,-108.21024243611284,700064.4355521457,723211.7440116649,0
240,240,FHSS,41,14,-92.59197486432548,693284.7290930048,693820.2798587199,0
241,241,FHSS,39,18,-102.52008594513617,704422.3358205382,678758.3064621435,0
242,242,FHSS,30,7,-111.67282199882038,653278.6539345398,727909.4737126626,0
243,243,FHSS,21,12,-111.2472099082474,676193.4976397698,640905.9319803276,0
244,244,FHSS,38,6,-105.48819610071195,689479.6587787413,663505.7042676641,0
245,245,FHSS,35,13,-86.69354355049336,688905.3871483937,686478.0949558923,0
246,246,FHSS,29,9,-104.01681021316267,687991.0603137201,667588.5572686165,0
247,247,FHSS,38,10,-106.65199890040991,717955.0816098573,681501.4947701816,0
248,248,FHSS,29,4,-101.23467841382285,690657.9321570407,705236.9698236906,0
249,249,FHSS,33,11,-108.29721333207692,697321.1225694547,654499.3745596185,0
250,250,FHSS,37,18,-97.10719759416371,692774.2629096976,698690.8535696664,0
251,251,FHSS,43,11,-102.5553164971645,703750.3030976625,677750.6311390133,0
252,252,FHSS,29,4,-103.18352970195566,671815.766525773,680183.3282995283,0
253,253,FHSS,37,13,-101.9478702710214,673535.3269423048,696115.9934648587,0
254,254,FHSS,34,15,-106.23439186102416,680240.43096674,716109.1863954009,0
255,255,FHSS,36,9,-107.18443883519483,666715.4548600164,667578.2880850829,0
256,256,FHSS,35,8,-106.62739611402654,694467.160831731,660311.1011942445,0
257,257,FHSS,27,7,-111.80922466117082,740603.9698363002,673414.0226386321,0
258,258,FHSS,39,14,-103.28783449705608,689499.2792079131,709518.9508186085,0
259,259,FHSS,35,12,-107.90703958258403,696125.5606967295,722969.975997558,0
260,260,FHSS,38,10,-99.62648368591562,686561.591120846,702291.4028445584,0
261,261,FHSS,40,14,-111.78580353181289,681320.3725242362,742285.3185741559,0
262,262,FHSS,24,9,-100.69547470636604,692866.0736551064,674897.086635338,0
263,263,FHSS,24,2,-95.09892839370144,695975.2145090469,685137.0589319499,0
264,264,FHSS,36,13,-102.00476045459732,699480.8671312359,675286.2784721993,0
265,265,FHSS,29,6,-107.80971896463446,718588.4495636978,672264.2449323366,0
266,266,FHSS,35,11,-105.7769446900104,716183.1841431234,688722.1641996717,0
267,267,FHSS,34,12,-107.35666535740452,719222.6406874341,677446.8423981406,0
268,268,FHSS,33,8,-111.83060041748169,645623.5789658633,720611.6202161101,0
269,269,FHSS,40,14,-93.20015900834369,692615.3601680463,694829.2774558612,0
270,270,FHSS,31,5,-111.71819017633885,636356.765659258,687927.4232526664,0
271,271,FHSS,32,10,-85.71214605061034,689974.5404847931,686813.2227041709,0
272,272,FHSS,29,6,-108.47118776584297,725394.0457686879,683167.1673223999,0
273,273,FHSS,20,10,-87.3338566495498,691390.2864904368,686891.6501054328,0
274,274,FHSS,39,9,-85.67734025370201,686873.7041373603,690167.1423940958,0
275,275,FHSS,27,10,-105.72968524761323,664490.7196194708,680006.6648045855,0
276,276,FHSS,27,7,-102.95221159576795,707485.4628244665,682513.1059115903,0
277,277,FHSS,24,8,-101.85368219242503,689144.4149808988,672365.439846443,0
278,278,FHSS,30,9,-108.17418433677932,654750.4733532701,682759.008324729,0
279,279,FHSS,34,11,-108.49043960399156,687638.8435369458,725969.8574930388,0
280,280,FHSS,31,12,-111.20394628729136,701786.3201282782,640942.0150369429,0
281,281,FHSS,39,11,-108.4007076840896,689440.6654779863,725636.5938307589,0
282,282,FHSS,26,6,-90.24218872378175,691551.5603016226,693344.3198121587,0
283,283,FHSS,36,5,-109.8902761937685,722668.1013640013,662149.6087833217,0
284,284,FHSS,39,12,-101.964172586655,704784.5908685073,697269.9802959738,0
285,285,FHSS,23,9,-110.68929925078788,710169.4595859916,647080.9206517033,0
286,286,FHSS,24,9,-85.40486159587746,690380.91059404,687035.5800645155,0
287,287,FHSS,40,11,-93.23533439138807,683093.323311183,689224.2797536865,0
288,288,FHSS,33,10,-91.2819372266356,685753.7955490035,692889.8226050485,0
289,289,FHSS,33,12,-107.4595672309607,683496.2898121744,657448.0148099388,0
290,290,FHSS,34,10,-109.61876639093848,682644.4396788566,730537.185499215,0
291,291,FHSS,33,10,-102.41218554806545,687073.5404721346,707439.9239157813,0
292,292,FHSS,39,11,-104.89525475880984,711546.2797272918,679639.9054189925,0
293,293,FHSS,38,7,-100.2632079037465,696402.5662672272,701764.9839451781,0
294,294,FHSS,29,8,-111.80169336508683,693512.7915388078,742841.4650196637,0
295,295,FHSS,25,8,-109.69480810391767,731455.4394602951,689096.9728988345,0
296,296,FHSS,38,7,-91.30441523120513,692019.3770839783,693747.5800334356,0
297,297,FHSS,28,9,-105.85281332458715,665630.8120847942,676590.4477301157,0
298,298,FHSS,27,7,-103.34532488321703,683205.932944271,670143.8599833789,0
299,299,FHSS,33,8,-111.04301220315715,715906.5574404226,648066.7879841948,0
300,300,FHSS,31,9,-104.02301691753605,670806.7789458547,677887.0184277353,0
301,301,FHSS,21,5,-108.97287090994921,726541.2021772987,678528.1162068661,0
302,302,FHSS,37,11,-111.64127829453645,657217.3235220249,647804.8469541996,0
303,303,FHSS,42,13,-106.61212493365757,678449.4711520879,662040.3657796488,0
304,304,FHSS,32,5,-109.98137103587486,698196.2575549223,731969.6086543464,0
305,305,FHSS,34,13,-86.78280376408632,686651.652018842,688216.2163931879,0
306,306,FHSS,32,2,-99.23702058271334,701755.7993257446,692000.0453442534,0
307,307,FHSS,38,8,-110.63408290023744,649739.3768132965,664494.5324360186,0
308,308,FHSS,29,6,-97.63462765297976,699220.4654477151,685698.568727961,0
309,309,FHSS,35,8,-106.13512799964488,712250.7244676703,673372.5461089709,0
310,310,FHSS,31,12,-99.48203144343066,702140.5030598718,686902.8945098204,0
311,311,FHSS,36,11,-108.7648151099225,720949.0430221474,668616.498915364,0
312,312,FHSS,32,12,-106.14956494077666,672080.6518244009,667476.152172916,0
313,313,FHSS,42,11,-96.25431567954936,691484.7014714922,698114.7598821215,0
314,314,FHSS,55,18,-94.75184821068078,682724.7365762511,692865.9626834531,0
315,315,FHSS,37,10,-94.00889665233484,683306.5895351453,692647.1448410983,0
316,316,FHSS,30,7,-85.84292005547944,689190.6987219214,692100.5164769368,0
317,317,FHSS,33,8,-94.19341702015232,685468.5823110942,683557.3085288152,0
318,318,FHSS,34,13,-98.02272529197658,681651.663415667,697162.3663404331,0
319,319,FHSS,34,9,-109.00144179111926,658921.8359779258,713439.7598686117,0
320,320,FHSS,38,11,-104.09242872879761,701784.5430084178,671148.1819129084,0
321,321,FHSS,43,15,-109.99722935741221,646603.0795238084,697336.026597578,0
322,322,FHSS,28,10,-107.3960608544271,664185.4118533162,669287.6910183713,0
323,323,FHSS,25,6,-107.5376245898605,682204.3393453087,721408.5453640014,0
324,324,FHSS,30,11,-104.1494258934592,687303.1583636096,711515.7693259101,0
325,325,FHSS,36,13,-110.85583388442768,733530.4516119541,708466.5006598557,0
326,326,FHSS,25,10,-108.0905717176415,659818.2415840738,708015.2512916721,0
327,327,FHSS,32,7,-111.4958788998046,654048.0176987139,727171.3439266884,0
328,328,FHSS,27,6,-111.09686679572417,729357.183780223,718492.764021728,0
329,329,FHSS,28,8,-106.02100534198168,669768.8935480049,708720.8920547796,0
330,330,FHSS,26,6,-107.98168065517119,681088.1510632286,655909.8801825742,0
331,331,FHSS,31,9,-107.52547834386078,669242.4480410902,663603.9492314346,0
332,332,FHSS,28,11,-110.92283114541989,652352.3795264767,658230.8287339499,0
333,333,FHSS,31,9,-104.6633021775357,712924.1616205183,690869.9033780221,0
334,334,FHSS,36,9,-100.86719498917444,675934.678241834,682342.9342316297,0
335,335,FHSS,36,9,-97.11970027750577,692803.2272914719,698695.4437673148,0
336,336,FHSS,37,14,-105.96558846095627,706609.7179596261,668120.886994099,0
337,337,FHSS,34,10,-105.95261274742079,687086.718279791,662181.8275270204,0
338,338,FHSS,38,18,-84.94786438760372,687612.1458390665,691051.0986832682,0
339,339,FHSS,32,9,-102.05092570319334,705730.5997106557,683263.12523085,0
340,340,FHSS,27,4,-97.31336692597695,681810.8113827329,682747.5938906212,0
341,341,FHSS,31,5,-111.75543567941006,668284.3879889613,640473.474647504,0
342,342,FHSS,34,11,-105.82576291140333,662567.7378288369,687226.6738533212,0
343,343,FHSS,35,8,-106.40245618763107,660634.5101747201,689909.9301691782,0
344,344,FHSS,37,9,-101.48770294793417,674666.7181576056,696463.7430559486,0
345,345,FHSS,48,12,-103.07982471491134,700204.768177965,673012.1477458718,0
346,346,FHSS,30,5,-98.48799230530915,690149.041223104,677863.3213022343,0
347,347,FHSS,40,8,-100.3772208836804,690905.668885447,675106.1449197754,0
348,348,FHSS,28,7,-87.99548954249798,686013.0786451299,688772.2298430057,0
349,349,FHSS,36,12,-101.65519180502748,700270.6497107832,702048.5050634624,0
