,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,FHSS,43,5,-108.221741748517,706386.1377418429,658247.5485208665,0
111,111,FHSS,35,10,-97.33882914855744,680628.7605999334,694474.2849189166,0
112,112,FHSS,43,12,-109.53419958118197,659993.3975497496,660458.3632162382,0
113,113,FHSS,37,13,-105.80727999864274,684862.8769364533,715898.0956877413,0
114,114,FHSS,30,8,-107.72511890925396,663637.2261318928,710834.1713232663,0
115,115,FHSS,42,12,-106.94025677527051,658839.7547649174,687698.9137952062,0
116,116,FHSS,32,7,-88.35706555369585,689244.5145675684,685810.4422442436,0
117,117,FHSS,37,9,-108.91624777772466,668014.2190133,721346.4747099414,0
118,118,FHSS,43,17,-109.03359304605642,728355.1643191627,688178.0606723228,0
119,119,FHSS,35,13,-91.9361705215995,685609.2855211621,685516.5862117124,0
120,120,FHSS,33,6,-110.14678310537089,693598.5119676596,733504.0046223017,0
121,121,FHSS,35,5,-94.12725462571355,682542.8036706949,690783.2928953607,0
122,122,FHSS,40,8,-111.40901547704681,682480.0456363149,740158.8794865796,0
123,123,FHSS,35,12,-104.71204164299598,706201.7168998866,672697.7528632963,0
124,124,FHSS,30,6,-111.53918069036105,663463.5035534232,734465.7463243143,0
125,125,FHSS,27,4,-89.4378103337805,686503.3977904781,692276.0312206508,0
126,126,FHSS,32,11,-92.41892917012463,694591.3589454668,691914.1625363382,0
127,127,FHSS,23,2,-110.48572897294217,734183.1440123549,678621.1968403736,0
128,128,FHSS,32,4,-107.66041841917858,720563.7739636055,677743.328754097,0
129,129,FHSS,29,10,-108.41900356151231,664332.0007927116,663164.5069272917,0
130,130,FHSS,30,9,-85.42279720076574,691952.547919059,689022.2521424665,0
131,131,FHSS,32,5,-108.03882554056716,657552.0122794439,675540.7991374265,0
132,132,FHSS,24,4,-107.15655102831465,720318.5719337696,683922.0093283766,0
133,133,FHSS,38,7,-106.00474372705403,698080.9701296298,663321.1474081331,0
134,134,FHSS,38,10,-107.87392513271251,657720.8549141004,701985.8920647217,0
135,135,FHSS,35,9,-111.90696258699471,646716.1859288051,722866.1735901043,0
136,136,FHSS,27,7,-107.41462834317596,680751.5249483724,658254.0957570865,0
137,137,FHSS,23,6,-108.4411494574884,657452.8279127508,706824.9888708118,0
138,138,FHSS,33,5,-108.70924630382525,699890.1866562244,653367.9298887629,0
139,139,FHSS,30,15,-104.57721953894182,692950.186350121,712466.9947250008,0
140,140,FHSS,44,4,-88.21619828816861,689840.9108493102,685890.7339962876,0
141,141,FHSS,33,4,-108.59544430162191,653496.7905591641,680320.0012335717,0
142,142,FHSS,28,4,-110.89465852293777,643061.7896514419,702906.5126800567,0
143,143,FHSS,33,12,-107.4476774609687,711245.738258435,713431.2343881374,0
144,144,FHSS,34,8,-108.02037816948837,690264.2928050006,724074.1187897994,0
145,145,FHSS,35,10,-106.48582127948539,701149.1314784284,715993.05192114,0
146,146,FHSS,25,6,-106.73453030427765,679553.9687230228,717642.1091015068,0
147,147,FHSS,48,14,-107.86045722972776,657341.6938192411,677993.7457827571,0
148,148,FHSS,42,13,-108.0833777967821,660230.5565667129,670219.1015394896,0
149,149,FHSS,28,9,-91.12399802183229,684878.1902762116,691416.2683953304,0
150,150,FHSS,33,10,-102.99263021278838,672272.6153947017,680243.5366168491,0
151,151,FHSS,37,9,-107.33932763067477,699707.436383636,719771.2896560646,0
152,152,FHSS,37,7,-108.69079765025316,673574.3603189446,723354.2581606131,0
153,153,FHSS,41,11,-110.75531989900554,669074.9649991198,646477.9951248752,0
154,154,FHSS,38,8,-105.9231021214115,668560.7571106453,706933.5548437316,0
155,155,FHSS,41,12,-106.25204637877093,662292.3233327097,681366.3799152301,0
156,156,FHSS,34,12,-109.65988228859096,692286.8676787409,647632.9789455495,0
157,157,FHSS,39,8,-102.26393865999277,672684.0329771736,683116.326175485,0
158,158,FHSS,38,8,-105.8026323268564,700154.5467604627,714029.1914172675,0
159,159,FHSS,42,16,-107.67660627506385,721468.3826994825,680295.8130971495,0
160,160,FHSS,22,3,-101.48121918157892,705715.5022999808,688462.4659943916,0
161,161,FHSS,41,16,-107.97669419268362,684974.9152590277,723624.2813517103,0
162,162,FHSS,32,9,-105.65468867465972,665800.3987027069,701237.0375505638,0
163,163,FHSS,22,6,-102.90273339112296,686060.8488034308,708353.1194931585,0
164,164,FHSS,33,11,-108.34496242787029,721742.1924240445,705230.3487119013,0
165,165,FHSS,40,9,-106.49641195553153,685906.1642898843,660529.0510322639,0
166,166,FHSS,40,9,-95.95670381239455,681407.0700501178,692680.6333122965,0
167,167,FHSS,28,8,-90.63652023974022,688471.7692706882,684820.0473329652,0
168,168,FHSS,31,9,-110.38845271614292,644476.0495109918,696816.1487778155,0
169,169,FHSS,26,8,-103.53318874512767,706580.488548388,677876.4115496186,0
170,170,FHSS,28,9,-96.12289734394105,688226.783842692,680677.8967833114,0
171,171,FHSS,44,9,-89.46912913963509,691757.431354169,692769.1854351747,0
172,172,FHSS,46,16,-110.23743095122418,649682.4324519576,668801.6429838466,0
173,173,FHSS,45,13,-109.23725903307205,651461.1627576111,677128.1066015379,0
174,174,FHSS,30,5,-105.9807658290884,692773.3293432901,662201.0403792306,0
175,175,FHSS,31,12,-95.48747904894144,689277.5155941609,681220.7613734137,0
176,176,FHSS,32,8,-111.79191163825529,723994.8926830579,648555.9750461968,0
177,177,FHSS,34,10,-108.77103874851429,711673.2038202471,719964.2358606816,0
178,178,FHSS,32,10,-106.71133848069067,698366.1658751485,660964.56931568,0
179,179,FHSS,40,15,-104.21116934860082,677705.2053851148,708466.1339241453,0
180,180,FHSS,28,5,-110.05305000625629,723179.3963692082,661490.7979933075,0
181,181,FHSS,46,13,-110.94794189796605,661637.5913612804,649564.0008477671,0
182,182,FHSS,32,8,-107.29249146876798,657799.9904578646,685229.663281294,0
183,183,FHSS,35,10,-106.45576816641103,714447.699315954,703961.9419739287,0
184,184,FHSS,26,8,-97.07039335137762,698428.3406787061,693321.5791584493,0
185,185,FHSS,21,8,-105.59291891119912,699633.239774348,713555.8491373354,0
186,186,FHSS,40,13,-103.37231419882558,696289.735313736,670307.0025717898,0
187,187,FHSS,23,3,-94.40105233012811,692863.5484081897,683060.6108991357,0
188,188,FHSS,32,12,-94.30697953041685,696473.3438133923,688292.4007306125,0
189,189,FHSS,35,13,-105.1204900536373,687034.2174086041,664693.4056111944,0
190,190,FHSS,33,4,-108.90238910110934,724838.2248949056,674649.5438571569,0
191,191,FHSS,41,9,-106.0045580221165,706556.0702714528,667920.0010425227,0
192,192,FHSS,47,10,-107.56741589966137,661552.0788716497,671887.7505184201,0
193,193,FHSS,35,12,-108.7387770889847,683278.8771471638,652250.1846282865,0
194,194,FHSS,40,11,-102.52943232911655,701865.5259776704,702991.6781866424,0
195,195,FHSS,28,7,-100.54607876959722,689747.3876387472,704072.2139247863,0
196,196,FHSS,31,14,-108.04658862796538,676784.9174572453,657005.4488075405,0
197,197,FHSS,40,12,-104.03156246959482,679689.3443059025,669780.6181074483,0
198,198,FHSS,31,13,-108.92914922239355,663395.662599081,661033.2750411788,0
199,199,FHSS,24,8,-102.23958468695756,679885.9275920191,674347.7609743846,0
200,200,FHSS,26,8,-108.36859656173476,695608.2246125884,653855.1031982553,0
201,201,FHSS,28,6,-111.44979685446319,639210.3181170104,700725.9119326081,0
202,202,FHSS,48,13,-108.94238482630642,654375.4548418586,705508.433379999,0
203,203,FHSS,37,9,-105.13267592471354,694353.1677411526,665040.6057121736,0
204,204,FHSS,40,7,-96.62066656449971,681644.3459764129,684235.973377895,0
205,205,FHSS,40,10,-110.07757068791827,722702.3064283754,718088.542802312,0
206,206,FHSS,33,13,-108.79296441624533,725017.3029287134,676429.0772176668,0
207,207,FHSS,35,6,-104.57174424192651,672319.4976619947,705263.4364579512,0
208,208,FHSS,24,6,-106.76473632674657,674419.5309203215,715404.3289770297,0
209,209,FHSS,29,6,-107.68527380872236,715388.5976028899,668479.0654434584,0
210,210,FHSS,32,7,-102.79764826660856,674003.9937693059,678284.2053861654,0
211,211,FHSS,31,8,-106.58165379981946,710839.7790424265,709511.6528561016,0
212,212,FHSS,27,4,-104.07725199211217,696303.2037773655,710325.9469127672,0
213,213,FHSS,41,11,-105.64170056575063,663340.4806793778,685466.2075611902,0
214,214,FHSS,31,11,-102.11590478620677,697565.1308569751,704974.4310134124,0
215,215,FHSS,30,5,-105.3302085103606,684360.6126565427,664478.922486013,0
216,216,FHSS,27,4,-82.0525593399351,691151.0536561871,689290.1096646911,0
217,217,FHSS,30,9,-108.10462050144336,668801.0837587074,661108.3539847374,0
218,218,FHSS,29,7,-100.81057912193648,674624.4980938004,692562.0249115457,0
219,219,FHSS,28,7,-100.53096434698537,683673.5589897368,702879.4427369173,0
220,220,FHSS,28,5,-103.35139960462018,683544.9455690542,708798.8429482146,0
221,221,FHSS,31,7,-108.01898583073925,691276.2309008196,654793.1513323574,0
222,222,FHSS,24,7,-105.04941461313037,688024.5667501346,714001.1860730664,0
223,223,FHSS,31,8,-111.0806868799747,715906.9705944741,731008.251088028,0
224,224,FHSS,32,9,-109.52131883886908,649842.8294281919,677879.9542518207,0
225,225,FHSS,42,13,-109.96261598975703,723597.8166643443,662736.2941930698,0
226,226,FHSS,33,11,-87.05303993685509,690008.2120841222,686367.1012175777,0
227,227,FHSS,39,14,-109.2482607730859,670207.1467697879,654392.329405632,0
228,228,FHSS,30,14,-109.84310979236272,672939.9352732422,649940.1555435951,0
229,229,FHSS,34,8,-100.80977697018231,682925.3117055568,703066.1539917509,0
230,230,FHSS,38,16,-87.68136774747133,689186.8625544045,692738.0965304143,0
231,231,FHSS,28,7,-108.04254367456099,660638.5613507148,669903.0923241333,0
232,232,FHSS,43,12,-99.8072130955399,695275.154360068,701536.6057043796,0
233,233,FHSS,40,8,-86.24749930279886,687254.6242990025,687582.5973880982,0
234,234,FHSS,32,6,-105.49262215992387,707426.4999063655,708044.7088360619,0
235,235,FHSS,37,14,-102.33465277570254,704516.204959348,679588.0385044644,0
236,236,FHSS,39,17,-101.1246000171566,676139.8495761204,697752.7789566378,0
237,237,FHSS,27,12,-107.48583859669169,657910.8519969954,680998.6308528259,0
238,238,FHSS,34,12,-110.47938625486461,697639.8100086927,734689.6493177266,0
239,239,FHSS,25,6,-95.9370106949662,697506.2398383003,686430.6835561432,0
240,240,FHSS,32,8,-95.45021864536962,695879.9764866027,694378.5914697864,0
241,241,FHSS,26,6,-97.66089190133978,699614.4787064651,691973.045194986,0
242,242,FHSS,29,7,-104.37306660519926,682114.3503880893,667826.7871155645,0
243,243,FHSS,40,8,-105.70796886803379,706466.7333535874,709783.1655557506,0
244,244,FHSS,34,15,-109.5182238275231,673806.3457367914,727540.907152681,0
245,245,FHSS,37,16,-110.7807490016755,666300.4734617064,731075.7777270463,0
246,246,FHSS,44,15,-108.38260648292798,724004.8130612567,678917.9344962551,0
247,247,FHSS,33,6,-107.3026820973893,699576.8626222387,659149.0883407561,0
248,248,FHSS,36,7,-103.67050178271073,695068.7718737376,669173.1401190403,0
249,249,FHSS,41,8,-110.04929961014531,685787.8468488846,733057.9683958571,0
250,250,FHSS,38,8,-110.27915396999855,645951.4392130566,677847.783521536,0
251,251,FHSS,30,10,-110.75440014406402,726114.5443277736,719563.4321385532,0
252,252,FHSS,36,10,-105.22781979245343,689006.788066044,664273.9029045714,0
253,253,FHSS,40,12,-107.90558260604213,657696.1444452577,702258.772277998,0
254,254,FHSS,25,7,-109.20710869539539,723592.3019564975,709701.1636092451,0
255,255,FHSS,38,6,-90.611784134254,687758.2319524059,693781.6569519369,0
256,256,FHSS,30,11,-104.49869596908678,668855.0017194843,678837.1517992762,0
257,257,FHSS,28,8,-108.32366242284868,653619.0556615131,692266.8713638417,0
258,258,FHSS,24,3,-106.004618749365,712213.9271922128,704768.524243825,0
259,259,FHSS,34,12,-107.26908353619226,658200.3976470821,683314.0791102382,0
260,260,FHSS,45,11,-111.83178066270236,636468.0918797633,679995.5264598343,0
261,261,FHSS,37,12,-106.31265967533085,670658.4269570528,667969.7978525102,0
262,262,FHSS,24,9,-99.78833692998911,685490.2153404668,702266.3203521067,0
263,263,FHSS,38,4,-103.28012665890438,698325.6169054422,707415.169098812,0
264,264,FHSS,34,13,-103.79564971855044,690154.5699216671,710716.8289810529,0
265,265,FHSS,33,10,-108.62178789312675,658384.8140482738,668960.9876974679,0
266,266,FHSS,37,14,-107.76458356408494,709291.7662130301,662240.2749303052,0
267,267,FHSS,33,9,-110.90390907147953,720162.4712044307,726689.6026789154,0
268,268,FHSS,30,6,-111.76185432906223,733326.3513984558,659131.3152419244,0
269,269,FHSS,34,10,-95.79510766192836,697074.6870019828,693056.6713437008,0
270,270,FHSS,36,12,-93.09691551843063,695535.5651468962,688322.672482527,0
271,271,FHSS,38,7,-110.27795765770132,645953.9234117947,700959.457314606,0
272,272,FHSS,36,11,-111.10745746950559,649784.1931423136,659794.7251718937,0
273,273,FHSS,28,10,-108.58207376446171,658383.698157001,709549.6275564568,0
274,274,FHSS,29,9,-108.53277570942325,681498.0918142135,653491.6461316315,0
275,275,FHSS,29,4,-93.88314985116233,690537.4817577641,696127.0362701823,0
276,276,FHSS,30,7,-103.06555027911773,688282.214590494,669843.4533514731,0
277,277,FHSS,41,18,-94.4860894125795,689734.8878186784,682118.8299663664,0
278,278,FHSS,30,9,-108.20848237868537,701510.7010195612,722713.7673323621,0
279,279,FHSS,31,6,-100.33268511347617,696748.048323142,677126.0437455825,0
280,280,FHSS,36,5,-91.09239465098406,688326.0042413932,684593.1039514457,0
281,281,FHSS,37,13,-111.66198772757951,722515.531322264,648364.4019922146,0
282,282,FHSS,30,11,-111.96881305238327,720086.5456351193,734613.9491501666,0
283,283,FHSS,34,9,-111.1381311563261,728844.662749357,659249.0914791179,0
284,284,FHSS,31,8,-110.13653726323868,733128.8741562521,682639.5043786359,0
285,285,FHSS,34,6,-92.84207755434612,693847.0898611735,693511.0780153858,0
286,286,FHSS,42,15,-105.70990041924333,666535.2852888822,675885.5100058644,0
287,287,FHSS,33,11,-111.18736153218097,738503.9936879177,680315.3327841942,0
288,288,FHSS,31,8,-96.38310717041442,681434.8565700331,693752.2487187996,0
289,289,FHSS,29,9,-102.827857503986,670782.658195598,693496.0205792099,0
290,290,FHSS,40,11,-100.4218653225085,692841.3671040697,703454.9654121028,0
291,291,FHSS,32,7,-111.39123571856703,726195.9496934116,653921.0740058839,0
292,292,FHSS,37,10,-101.2592387924906,680320.3216890977,702480.2378118121,0
293,293,FHSS,27,8,-104.67601901562657,668357.4108777143,700058.5845039826,0
294,294,FHSS,19,6,-111.33138596401852,641405.836311586,705915.957965807,0
295,295,FHSS,45,15,-107.2293600435754,697121.5004594949,658708.9690106,0
296,296,FHSS,40,13,-105.10388026705351,703262.9812204082,668859.1766997802,0
297,297,FHSS,32,9,-108.52544519754932,667739.0406947469,719090.265018459,0
298,298,FHSS,31,5,-102.00741063925038,703737.508466981,679620.9633796288,0
299,299,FHSS,34,15,-109.39252647627829,725680.4897725285,707672.8671753816,0
300,300,FHSS,29,4,-109.12103525074104,698538.7959228266,727695.8336275562,0
301,301,FHSS,45,11,-111.39272211991386,692772.1164275924,638398.6032423675,0
302,302,FHSS,34,10,-99.79471869471007,678006.0729961661,682281.8289900251,0
303,303,FHSS,35,5,-109.03155805724933,721942.9324489691,710838.3245732447,0
304,304,FHSS,24,7,-109.14938500252941,717484.575973034,717179.045754001,0
305,305,FHSS,37,11,-103.53827808539569,695805.0462750546,669727.1004413313,0
306,306,FHSS,31,11,-105.0342440766132,699945.1706512694,667195.7922893716,0
307,307,FHSS,52,16,-105.6400209498364,673584.0630506277,668328.4810519079,0
308,308,FHSS,37,7,-107.95825657554629,655036.93655273,691310.717957081,0
309,309,FHSS,42,8,-104.92379254370881,712651.3417381408,682397.3647723151,0
310,310,FHSS,27,4,-111.47163719714268,671892.7435004183,737935.1919035275,0
311,311,FHSS,36,13,-110.61068082849098,708553.6958911521,646791.391657367,0
312,312,FHSS,45,16,-105.81329872508938,712356.061516641,703438.7385602344,0
313,313,FHSS,33,9,-83.55736094888697,691426.5171172969,688921.152402434,0
314,314,FHSS,31,10,-96.28259598346087,694666.2729345885,682133.5838205247,0
315,315,FHSS,39,12,-104.3174519626911,687646.9161327227,711980.9362669043,0
316,316,FHSS,31,10,-108.90598499897686,665306.7570833899,719297.3588271997,0
317,317,FHSS,42,9,-108.74932414396278,655275.4378670291,673387.8392042652,0
318,318,FHSS,21,6,-101.82732534179848,672532.0852369759,687419.5150505411,0
319,319,FHSS,30,9,-110.58772207249729,659711.1065690258,653504.4414252575,0
320,320,FHSS,27,7,-106.70178619839913,711494.6959220396,709404.7670485731,0
321,321,FHSS,38,11,-108.13562362170948,707601.6804172435,719472.4303048062,0
322,322,FHSS,47,9,-98.86259805638792,681051.2180011238,680689.2164639726,0
323,323,FHSS,40,14,-101.77309183639998,688519.9305177551,706277.6816258238,0
324,324,FHSS,51,16,-93.3329807275457,686745.935759774,683601.2070696895,0
325,325,FHSS,37,2,-103.72421606478127,705228.4434902981,675379.4176069312,0
326,326,FHSS,22,5,-93.66791372553803,692079.3342178029,683327.2658636059,0
327,327,FHSS,42,15,-109.77025642590483,676024.4335495314,729655.4227467133,0
328,328,FHSS,24,2,-106.83991193466466,687057.9156264747,719586.8460251064,0
329,329,FHSS,34,12,-108.97772226482259,664999.3510445126,659363.8079518226,0
330,330,FHSS,31,11,-82.01093061331721,688150.824170997,688217.1261104391,0
331,331,FHSS,35,15,-111.12183039770574,674480.7466530435,642160.5166422061,0
332,332,FHSS,32,6,-107.69738185702965,676267.2257869563,658697.3228868945,0
333,333,FHSS,38,11,-110.04794254607941,716847.7451741385,723540.3247933991,0
334,334,FHSS,23,8,-104.94697374284158,671882.3036719089,706298.962884148,0
335,335,FHSS,35,11,-110.13195861793122,720652.8080029635,658122.1382138955,0
336,336,FHSS,30,6,-106.48716176149333,716100.099233737,700914.9934036597,0
337,337,FHSS,33,4,-104.26096826448814,682143.8480233086,668125.3241884985,0
338,338,FHSS,30,8,-89.76206648031868,693642.0576608316,689182.0935599568,0
339,339,FHSS,34,11,-107.61042521652105,716201.9950898348,670014.9518257949,0
340,340,FHSS,34,7,-100.12787234679979,677791.4319346442,697176.7014248542,0
341,341,FHSS,34,16,-105.5842861320182,664605.0700746028,697823.4072039385,0
342,342,FHSS,32,7,-103.32001279831718,694170.7034854492,709024.5080263519,0
343,343,FHSS,42,14,-106.97986275907424,659538.2237687296,682080.3415943583,0
344,344,FHSS,32,11,-107.25619018044301,663213.8295886654,671467.0711498663,0
345,345,FHSS,19,7,-111.69732133934858,639704.6364577855,707651.7942931406,0
346,346,FHSS,34,9,-110.62588159496681,690801.3559985257,736193.4155785887,0
347,347,FHSS,34,8,-98.00843226002154,683945.9514568094,698899.360807223,0
348,348,FHSS,39,9,-105.52176756997332,663441.6111466027,688037.0995971512,0
349,349,FHSS,39,19,-97.33625156581395,699086.9104101126,692424.3647368113,0
