,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
22,22,22,1,CSS,61,58,-100.66673944865111,703891.4355444144,686028.6516956615,0
23,23,23,1,CSS,55,54,-108.48356533364196,693499.8644960027,653067.4596855962,0
24,24,24,1,CSS,52,48,-106.61071029109384,678218.3525914293,716682.7483871867,0
25,25,25,1,CSS,57,54,-109.07997888283654,650923.7872384442,696705.1470042145,0
26,26,26,1,CSS,53,51,-109.7976382872252,718845.429300448,720132.4139666639,0
27,27,27,1,CSS,80,78,-84.9589257626089,689299.594765887,691845.8513224769,0
28,28,28,1,CSS,42,39,-106.40663945774412,717446.1629487257,682841.1292893935,0
29,29,29,1,CSS,58,56,-106.28191619427406,685239.8608556213,717487.008961113,0
30,30,30,1,CSS,76,71,-103.7782240146533,702727.3931892439,672817.4782923902,0
31,31,31,1,CSS,52,48,-102.04002132038312,699211.2759632332,703809.5291187412,0
32,32,32,1,CSS,53,47,-101.25820587209944,696394.0500220124,703715.6198678201,0
33,33,33,1,CSS,57,53,-99.94314212019862,699753.2222162312,680454.1566897029,0
34,34,34,1,CSS,59,57,-111.2087091145486,681807.3695541424,639940.587761692,0
35,35,35,1,CSS,71,67,-104.16322786485276,690967.9785999525,711596.7860100635,0
36,36,36,1,CSS,61,59,-108.37711445794947,656299.4070049888,703861.1617069868,0
37,37,37,1,CSS,67,64,-106.29598250503284,717744.994906792,687074.5307640366,0
38,38,38,1,CSS,58,56,-107.67577118403742,671737.1507008269,661158.8513324887,0
39,39,39,1,CSS,74,69,-101.41758569763374,676811.0545318724,699613.8483974958,0
40,40,40,1,CSS,76,72,-103.96038764016136,694160.8487364824,710612.4441069557,0
41,41,41,1,CSS,61,60,-108.22123764514387,724088.2980316182,681884.0587092115,0
42,42,42,1,CSS,64,64,-110.09585771689646,645952.4882240873,696497.4078067639,0
43,43,43,1,CSS,47,46,-110.91318553788444,646318.7584721373,667424.6515626241,0
44,44,44,1,CSS,58,55,-95.3347225670121,697424.8871684701,690156.9213678172,0
45,45,45,1,CSS,67,64,-109.12356576419984,669644.1924066241,655363.6607426974,0
46,46,46,1,CSS,76,74,-106.08816810029964,705400.6258436291,666720.9089163692,0
47,47,47,1,CSS,53,50,-110.30123186461547,644325.9467554608,689705.7548522236,0
48,48,48,1,CSS,56,54,-105.66344744284812,705961.5534677305,668800.2603318155,0
49,49,49,1,CSS,69,64,-103.87551801770086,698656.0083816169,708839.2435989642,0
50,50,50,2,FHSS,33,6,-111.84792303999708,712769.4530187361,737957.4024311422,0
51,51,51,2,FHSS,23,4,-111.71582451064536,647580.4643257208,656767.0871061118,0
52,52,52,2,FHSS,32,6,-111.49516154788084,717501.22248934,645972.7512753734,0
53,53,53,2,FHSS,26,8,-104.75761468321028,686422.633535585,713038.3382993167,0
54,54,54,2,FHSS,35,9,-99.5449842347722,682563.3262709617,700541.947924831,0
55,55,55,2,FHSS,31,7,-104.87029437533516,676863.8763170864,668803.7322381919,0
56,56,56,2,FHSS,38,6,-105.45953817580885,712674.8398475314,678209.7028012159,0
57,57,57,2,FHSS,34,5,-109.78728291777854,721666.5825791528,661744.1028519174,0
58,58,58,2,FHSS,28,5,-101.03714057124998,681147.7025111361,676276.009935228,0
59,59,59,2,FHSS,36,4,-102.25410337656665,703943.53584531,699779.0856747134,0
60,60,60,2,FHSS,35,10,-103.4531120911172,673383.4833337732,702183.6441627116,0
61,61,61,2,FHSS,41,11,-99.45570111812836,699838.677188197,697064.5563047362,0
62,62,62,2,FHSS,28,6,-111.93733915686936,697179.882353171,635537.1587303752,0
63,63,63,2,FHSS,40,12,-101.91428451284314,700670.8777911878,676452.5599787862,0
64,64,64,2,FHSS,46,19,-111.6885937232738,671216.5482563897,639744.2817430043,0
65,65,65,2,FHSS,34,11,-104.92746388643876,665125.7678908808,689585.4950313099,0
66,66,66,2,FHSS,40,11,-93.8948037489965,687328.3409032713,695904.1689664943,0
67,67,67,2,FHSS,33,8,-107.78834640066864,708872.742025238,661825.6274679009,0
68,68,68,2,FHSS,37,9,-103.22680009888592,670304.2115972855,683612.2565108748,0
69,69,69,2,FHSS,33,8,-111.12667714475285,738987.8004523785,690046.1392436683,0
70,70,70,2,FHSS,27,6,-109.13259552128426,688444.6260161105,650012.5217910926,0
71,71,71,2,FHSS,24,7,-110.17690322234743,667827.8540125159,650558.0875265019,0
72,72,72,2,FHSS,33,8,-99.34266355318692,689050.1291716807,702173.6221151209,0
73,73,73,2,FHSS,32,6,-105.88437471990255,674691.2107803415,712181.9277008686,0
74,74,74,2,FHSS,30,8,-108.7810856970853,681453.9036838625,726412.3577171513,0
75,75,75,2,FHSS,21,6,-88.83407364400107,689426.9697602995,685603.147321339,0
76,76,76,2,FHSS,46,14,-103.80273188286615,681966.274655926,669415.7739233238,0
77,77,77,2,FHSS,35,10,-91.24834803760642,693858.3793852367,687065.3911421224,0
78,78,78,2,FHSS,29,11,-109.22112270499304,727949.7938651199,699407.0156297077,0
79,79,79,2,FHSS,30,15,-92.39517733173754,695017.4341379986,688190.6331320455,0
80,80,80,2,FHSS,34,10,-87.84453599726031,686089.8169274647,690128.8302842325,0
81,81,81,2,FHSS,32,9,-92.0861255821548,693278.7169686591,693373.4276695346,0
82,82,82,2,FHSS,29,14,-104.41001500715448,711811.2176019745,684743.566382438,0
83,83,83,2,FHSS,34,9,-89.87812306056952,691387.2409489498,685598.5232926519,0
84,84,84,2,FHSS,41,10,-110.00717328449464,730595.3369193058,675144.9865208332,0
85,85,85,2,FHSS,41,10,-105.56057022984146,667887.2343349211,674609.182023488,0
86,86,86,2,FHSS,42,19,-111.2231191821341,653422.1368101403,654507.3531896668,0
87,87,87,2,FHSS,33,9,-110.118460468065,645700.1502788496,683219.2240760608,0
88,88,88,2,FHSS,30,12,-100.6768010970114,681638.7234001377,676713.4451953995,0
89,89,89,2,FHSS,28,8,-110.91034457179865,656196.3161388072,724562.033053403,0
90,90,90,2,FHSS,33,8,-105.42610146406156,714558.0354672648,684008.3314502003,0
91,91,91,2,FHSS,34,11,-102.64737987806346,693994.8562603978,707518.6312087789,0
92,92,92,2,FHSS,37,5,-109.53044115168105,664845.8008337554,722558.0629396948,0
93,93,93,2,FHSS,28,9,-97.13181182897702,690233.2074226417,679546.6731355245,0
94,94,94,2,FHSS,30,5,-107.27611812203672,721158.55107896,691648.5223355556,0
95,95,95,2,FHSS,43,11,-106.6507107357142,661239.6778825538,698545.6205488385,0
96,96,96,2,FHSS,32,12,-107.59350966835568,658874.2595138474,701949.6975470062,0
97,97,97,2,FHSS,32,8,-96.31130145009192,693506.8166517204,697432.0553535396,0
98,98,98,2,FHSS,28,8,-108.48757596188314,704567.1327667079,722714.1405125085,0
99,99,99,2,FHSS,31,8,-93.17515477898088,689812.3182545847,683147.0466446027,0
100,100,100,2,FHSS,41,16,-98.31001614532822,699399.4518687758,694772.7439611335,0
101,101,101,2,FHSS,33,15,-109.520107045551,716583.2296168874,658430.341716432,0
102,102,102,2,FHSS,31,12,-108.18525974814884,655931.641000682,700720.9167578644,0
103,103,103,2,FHSS,26,4,-108.43977108053568,653598.9761614702,695864.7113550004,0
104,104,104,2,FHSS,35,11,-107.21576554105025,658665.6041710797,696735.9808974315,0
105,105,105,2,FHSS,26,3,-99.12770020123652,677857.825462653,684756.2625152528,0
106,106,106,2,FHSS,27,7,-107.45920177581684,692591.0271335838,657062.6656275337,0
107,107,107,2,FHSS,30,11,-107.76363817076606,722101.6749601292,697446.3107742395,0
108,108,108,2,FHSS,37,16,-101.88268579902469,684286.9270391567,673091.8875786947,0
109,109,109,2,FHSS,42,5,-106.23207412113447,665669.0348540382,674153.6603690346,0
110,110,110,2,FHSS,32,5,-111.68864008538448,654156.7495577608,649977.6553525906,0
111,111,111,2,FHSS,36,13,-100.93395651191622,704667.4688475026,690958.9768313074,0
112,112,112,2,FHSS,32,7,-100.36562297442622,692018.622386203,703535.8548816204,0
113,113,113,2,FHSS,30,7,-109.9611890061027,646414.2193550945,683848.8505518513,0
114,114,114,2,FHSS,42,14,-106.31103061417376,714791.4340215942,676491.5024554152,0
115,115,115,2,FHSS,45,12,-98.63371345980924,678109.1078498111,692686.61395129,0
116,116,116,2,FHSS,33,7,-109.41443461153496,686653.8404266567,648794.3893202815,0
117,117,117,2,FHSS,29,6,-90.59269056259534,691789.1552759676,693421.3465063125,0
118,118,118,2,FHSS,31,10,-106.48276685784872,683627.4627389917,717877.5813893087,0
119,119,119,2,FHSS,34,9,-110.49864744384296,643414.0211976406,692811.1560713312,0
120,120,120,2,FHSS,25,8,-110.76696331073978,667765.8967859822,647051.2866730182,0
121,121,121,2,FHSS,39,13,-91.55891724707976,686617.7492733764,685011.8063640967,0
122,122,122,2,FHSS,37,11,-102.72248558119144,673925.1775376089,700142.8950596756,0
123,123,123,2,FHSS,35,11,-107.3645105123286,657318.1751745798,691358.1158159794,0
124,124,124,2,FHSS,40,13,-108.35563196842958,659001.7311838252,670071.378878664,0
125,125,125,2,FHSS,32,12,-101.01072813348875,702566.2831530292,697552.7742067777,0
126,126,126,2,FHSS,41,14,-92.73438800800696,694627.5454475234,692306.4278018251,0
127,127,127,2,FHSS,31,10,-104.81315042971325,665504.0673067502,691125.4874574086,0
128,128,128,2,FHSS,30,8,-108.13772196479796,672236.888198261,658747.7160866532,0
129,129,129,2,FHSS,25,8,-106.48230327590372,700610.0440873344,716211.8750926346,0
130,130,130,2,FHSS,33,9,-110.38014331237576,708087.4007655652,730898.5122416101,0
131,131,131,2,FHSS,29,7,-111.26611670716709,716099.1642123447,732145.2131455145,0
132,132,132,2,FHSS,27,5,-109.73670335322194,699806.3374511668,648460.9473764297,0
133,133,133,2,FHSS,39,12,-107.99653036865232,722815.3649072614,680476.5380576,0
134,134,134,2,FHSS,38,12,-97.97948127485591,698749.4136586488,683763.5948881545,0
135,135,135,2,FHSS,36,8,-98.32764206290204,678066.319840705,689992.6798053973,0
136,136,136,2,FHSS,28,5,-100.99027767968327,685062.6424946982,674601.6338534064,0
137,137,137,2,FHSS,38,5,-110.26897621401008,644548.1458253658,687167.8677745293,0
138,138,138,2,FHSS,32,10,-95.996252378328,698068.0804992252,688709.4326937781,0
139,139,139,2,FHSS,23,5,-99.28706745089654,688364.2901998856,676767.993210824,0
140,140,140,2,FHSS,34,10,-95.24831771333685,695627.9629055486,684425.8128177442,0
141,141,141,2,FHSS,43,10,-105.6623345311902,668069.280136344,673820.125331492,0
142,142,142,2,FHSS,41,8,-110.70051513377304,658899.2216906645,725432.2219650936,0
143,143,143,2,FHSS,34,10,-103.88261942845608,709458.9524350439,697270.0082862678,0
144,144,144,2,FHSS,34,9,-104.37786609865154,705829.9775916835,673596.116987116,0
145,145,145,2,FHSS,32,6,-96.43965144479402,680282.5022993732,688945.6657372885,0
146,146,146,2,FHSS,28,11,-110.41234218244875,696003.0244075549,734599.1747567402,0
147,147,147,2,FHSS,30,5,-98.13383191223905,689101.7512288147,678306.3844510097,0
148,148,148,2,FHSS,29,8,-92.38413469354532,689351.2903602315,683680.8837573262,0
149,149,149,2,FHSS,29,7,-106.30179985593512,710940.9631662453,708007.1944081608,0
150,150,150,2,FHSS,38,9,-110.01320495557806,732564.3014788389,695743.5741437796,0
151,151,151,2,FHSS,30,7,-109.7039571406656,670013.5220652673,726764.7076194976,0
152,152,152,2,FHSS,45,13,-107.4136816661687,689690.8524962688,657077.8444640854,0
153,153,153,2,FHSS,38,7,-111.58665958383952,645948.6365019098,660360.3481370347,0
154,154,154,2,FHSS,26,9,-109.75912436867304,724931.1816979052,666334.4857683998,0
155,155,155,2,FHSS,38,13,-105.0309074598607,709045.6774360444,674629.2744752001,0
156,156,156,2,FHSS,30,10,-88.0290440838367,692140.5858562407,687267.1777048729,0
157,157,157,2,FHSS,31,12,-110.17395949811474,693518.4701361891,733650.9275907363,0
158,158,158,2,FHSS,35,10,-96.36298341708272,680451.6064647103,690757.6028503779,0
159,159,159,2,FHSS,31,7,-110.9020999796014,641426.3117097577,683767.9262116165,0
160,160,160,2,FHSS,28,11,-105.77353127472242,686468.660623617,716019.3348539852,0
161,161,161,2,FHSS,36,7,-111.27421305058895,725733.9191511814,724394.6160241484,0
162,162,162,2,FHSS,31,5,-110.37643350287888,665480.0035216456,650738.5093098113,0
163,163,163,2,FHSS,33,9,-104.95533064316422,671340.2416624395,705752.5823196787,0
164,164,164,2,FHSS,41,19,-104.44482589526288,674447.6709439938,706842.7780728814,0
165,165,165,2,FHSS,50,11,-108.61693719222384,712924.041932198,718158.5680901529,0
166,166,166,2,FHSS,22,6,-99.32484680567714,676746.038996396,688015.9650293476,0
167,167,167,2,FHSS,38,11,-95.3482780754517,687358.2045371658,681615.6600421667,0
168,168,168,2,FHSS,38,12,-108.7668120152022,723365.4916376695,672833.6585429335,0
169,169,169,2,FHSS,26,9,-103.24023456371772,672978.6905394865,700808.7728903444,0
170,170,170,2,FHSS,35,11,-111.09683138736617,660502.8665702518,729482.7670387623,0
171,171,171,2,FHSS,27,5,-108.42948296997564,669965.7964400899,720117.7158327221,0
172,172,172,2,FHSS,38,10,-102.92205290872931,679937.635823186,706201.8457950843,0
173,173,173,2,FHSS,31,7,-95.35780340353884,691041.778952596,697314.4507256069,0
174,174,174,2,FHSS,32,12,-97.1052497376791,697894.2395989427,694452.6443989037,0
175,175,175,2,FHSS,34,11,-95.8468520754016,693541.8870632962,696882.4153536576,0
176,176,176,2,FHSS,33,10,-111.716490130872,694393.7643074325,636580.8725998307,0
177,177,177,2,FHSS,35,9,-107.04461345601206,701762.0628909383,717832.5470953194,0
178,178,178,2,FHSS,35,8,-94.88708934728152,690766.4880121568,696934.109244786,0
179,179,179,2,FHSS,27,5,-110.16196670668096,690171.1370904681,733773.3828372367,0
180,180,180,2,FHSS,31,7,-111.05561037369004,645328.2068304904,667614.879052606,0
181,181,181,2,FHSS,41,9,-110.30083431819408,689676.0932708608,734494.1738665665,0
182,182,182,2,FHSS,34,8,-109.82413292125364,652913.2364024104,667293.5591807293,0
183,183,183,2,FHSS,40,14,-106.7613440618832,659647.8072357734,685689.8940941552,0
184,184,184,2,FHSS,33,7,-107.04328211600269,718588.5591121087,678984.6492086872,0
185,185,185,2,FHSS,38,12,-110.69952661372596,644500.6569548983,674883.4071830186,0
186,186,186,2,FHSS,31,14,-98.1734722818596,680048.2308024798,695483.7458559197,0
187,187,187,2,FHSS,31,10,-101.517880471184,684965.7522286528,673623.7427688977,0
188,188,188,2,FHSS,36,6,-107.024412616317,659767.9098805469,698195.2909018014,0
189,189,189,2,FHSS,23,3,-107.42269975110024,718553.3289049019,703496.779368863,0
190,190,190,2,FHSS,43,18,-110.7540109153721,695682.7625981817,642328.2843342233,0
191,191,191,2,FHSS,32,10,-104.85425565581974,681313.7335387476,712090.9107155211,0
192,192,192,2,FHSS,29,10,-108.71061562376234,666231.3730574847,718941.7542865569,0
193,193,193,2,FHSS,33,12,-104.94862635907594,713621.9804846962,691962.9404017819,0
194,194,194,2,FHSS,36,12,-91.0940157501078,686214.4247593133,685645.3193955658,0
195,195,195,2,FHSS,29,8,-98.01070019207512,684167.6559295612,679795.0904468972,0
196,196,196,2,FHSS,37,13,-99.08413625366636,701425.0694342827,692453.3853878238,0
197,197,197,2,FHSS,23,5,-104.9825430747302,665102.8513087047,691949.6288068912,0
198,198,198,2,FHSS,28,8,-106.90195578299748,711093.0410189711,667982.2924907437,0
199,199,199,2,FHSS,40,9,-108.39321096661963,655983.9531415992,675530.6628186246,0
200,200,200,2,FHSS,36,9,-92.09718207740548,688232.8324698304,683993.4226541211,0
201,201,201,2,FHSS,27,13,-107.27544291839044,659997.1550770818,677262.6764226821,0
202,202,202,2,FHSS,28,5,-97.84517979959512,699655.6889101487,686167.7240633072,0
203,203,203,2,FHSS,37,9,-86.49715271918039,689842.8919973081,692288.3984235845,0
204,204,204,2,FHSS,28,7,-109.8800469637583,692197.6874111318,646549.5703357364,0
205,205,205,2,FHSS,32,13,-106.45944122415428,677429.1699419841,663034.6565620439,0
206,206,206,2,FHSS,38,13,-102.29885369603036,692714.208330862,671773.4991639486,0
207,207,207,2,FHSS,34,7,-110.7055699681354,677340.3641806159,735077.0935230652,0
208,208,208,2,FHSS,32,9,-97.2267393340537,699101.1273549078,686911.4732971224,0
209,209,209,2,FHSS,26,6,-109.71569931561224,647477.3824387635,685176.6574482104,0
210,210,210,2,FHSS,41,8,-106.65906687186327,713046.6909207144,671519.4389516881,0
211,211,211,2,FHSS,29,9,-109.2880475645114,709399.99537099,724199.1522527351,0
212,212,212,2,FHSS,35,12,-106.92760668672912,674283.0086242832,662841.2937630358,0
213,213,213,2,FHSS,37,11,-87.95119534143731,686064.9361590358,690208.7807068222,0
214,214,214,2,FHSS,36,10,-110.63571375785202,646069.9261383488,671605.2803398094,0
215,215,215,2,FHSS,34,13,-95.52812976822592,685787.4379781418,682021.9120342738,0
216,216,216,2,FHSS,40,13,-102.70568784170575,684930.7828953883,671147.879802471,0
217,217,217,2,FHSS,34,9,-111.76731328109958,653384.3758809443,728794.7352929405,0
218,218,218,2,FHSS,34,10,-109.67386046804224,657255.6884448058,716343.564953737,0
219,219,219,2,FHSS,35,9,-105.44905949261228,711725.2921126176,676482.6957122815,0
220,220,220,2,FHSS,31,12,-106.0004108533441,711736.8007086979,673390.585115553,0
221,221,221,2,FHSS,22,4,-108.38957764639696,718851.0272245089,710440.0394779682,0
222,222,222,2,FHSS,28,7,-101.86667050448958,701453.7632681804,701513.251742558,0
223,223,223,2,FHSS,32,11,-110.40989456268534,648278.2889517278,669603.1474854337,0
224,224,224,2,FHSS,35,6,-105.83896255824465,663365.0895722973,696421.7369287063,0
225,225,225,2,FHSS,36,6,-100.9895464979814,704825.1232481849,688642.7300739217,0
226,226,226,2,FHSS,35,6,-100.77947800159768,692755.9988403792,674722.5837645903,0
227,227,227,2,FHSS,42,10,-101.96318824169909,706224.6068064466,693328.3885865548,0
228,228,228,2,FHSS,43,12,-108.89117791595538,671030.6722613124,723046.618464977,0
229,229,229,2,FHSS,29,4,-103.5624117112162,668660.49382743,689032.6863830765,0
230,230,230,2,FHSS,40,8,-111.28290814424284,702686.7809173706,738114.7821215795,0
231,231,231,2,FHSS,31,7,-105.68629109439064,713853.5732158152,679165.5642393132,0
232,232,232,2,FHSS,29,10,-85.64309436780356,686943.1820373165,688481.2474753191,0
233,233,233,2,FHSS,29,7,-111.19670105150654,739387.5833076852,688662.0200744664,0
234,234,234,2,FHSS,23,3,-97.44639971194886,687943.4970265295,679252.8415506183,0
235,235,235,2,FHSS,29,7,-100.89359374858104,675336.844026156,695318.5225100733,0
236,236,236,2,FHSS,46,12,-103.54461475549628,670862.708171023,698626.5322468722,0
237,237,237,2,FHSS,32,12,-106.61337571996708,662513.4529383882,701497.3184806162,0
238,238,238,2,FHSS,30,9,-109.75764021708608,730954.9014557092,697639.0023846132,0
239,239,239,2,FHSS,38,12,-104.60090365371478,683629.3276716782,666747.1000312483,0
240,240,240,2,FHSS,34,10,-109.40277881752228,660869.9783548663,718364.0494403639,0
241,241,241,2,FHSS,36,10,-108.44702707098676,725815.1792307878,690460.455131056,0
242,242,242,2,FHSS,39,11,-98.21267420671748,699106.6783362022,683784.032172158,0
243,243,243,2,FHSS,35,9,-97.87211759856076,679457.2437401635,685274.1306320623,0
244,244,244,2,FHSS,39,12,-102.56698246604242,700497.3230675522,674592.361823461,0
245,245,245,2,FHSS,38,12,-106.70005981309846,660604.1738483906,681844.3354255988,0
246,246,246,2,FHSS,34,8,-100.38176072201702,703640.8224044461,691553.7605275711,0
247,247,247,2,FHSS,29,3,-98.98658258349796,694786.594828178,678398.0394577914,0
248,248,248,2,FHSS,27,6,-109.02536138258266,652737.8699901133,676358.2308405235,0
249,249,249,2,FHSS,28,7,-90.82639801846094,693690.9963052071,687261.1167239305,0
250,250,250,2,FHSS,28,14,-110.24820664315736,680568.3466800649,733341.4953547909,0
251,251,251,2,FHSS,26,5,-99.35314482715624,684798.6184860292,677488.9790676526,0
252,252,252,2,FHSS,38,12,-108.97475745673694,651459.4610939624,681833.3859293537,0
253,253,253,2,FHSS,38,10,-110.63212587125176,718400.3038256571,726198.2200860821,0
254,254,254,2,FHSS,42,8,-98.3344747435076,681715.7328593777,697779.1634388317,0
255,255,255,2,FHSS,37,13,-111.80733039514892,644865.3816895137,719261.5763585354,0
256,256,256,2,FHSS,31,10,-104.0941526106221,690244.5721322898,711459.4342094638,0
257,257,257,2,FHSS,26,4,-104.68390246660584,681981.6869419366,666995.7976023341,0
258,258,258,2,FHSS,26,10,-107.7554711616969,697644.6168626702,656802.3369165561,0
259,259,259,2,FHSS,33,10,-99.46805642858718,693886.8643148348,677255.4792624313,0
260,260,260,2,FHSS,33,16,-104.44860764400669,700917.5630711756,669515.601550157,0
261,261,261,2,FHSS,31,9,-109.30848200004172,650675.1159743454,678599.0191901975,0
262,262,262,2,FHSS,31,12,-82.7726142642359,690892.0145750574,690593.2225515017,0
263,263,263,2,FHSS,39,12,-100.2414237916228,703527.6534820498,690513.1838733817,0
264,264,264,2,FHSS,38,10,-109.94342633649752,730399.0275683068,703266.3284176859,0
265,265,265,2,FHSS,32,12,-105.79900372826444,673479.4810482193,667799.3528128345,0
266,266,266,2,FHSS,37,8,-110.18807470251308,726399.9761288404,664666.6165374124,0
267,267,267,2,FHSS,40,8,-101.24213577399776,677725.7858660484,678645.0794538185,0
268,268,268,2,FHSS,35,8,-93.7279803591369,695465.6171743234,692254.951624082,0
269,269,269,2,FHSS,46,9,-105.56549424815242,695493.1539827831,714830.4376501023,0
270,270,270,2,FHSS,38,10,-101.16218656018164,675378.3262052304,696547.4221044339,0
271,271,271,2,FHSS,30,4,-97.35531095508942,696381.5585079072,682024.076585108,0
272,272,272,2,FHSS,31,10,-107.53932657587067,722063.3274081731,692577.3952403865,0
273,273,273,2,FHSS,26,10,-108.3991431835002,685295.6767939422,653426.4757144154,0
274,274,274,2,FHSS,24,9,-102.75613379419669,706773.6369743042,681908.7249486572,0
275,275,275,2,FHSS,41,12,-96.29232961947292,686702.0301767184,680842.3967261151,0
276,276,276,2,FHSS,36,13,-110.9456708762226,640900.993746763,691576.9952323306,0
277,277,277,2,FHSS,36,9,-97.75163449228609,699373.2850219285,685700.9149716723,0
278,278,278,2,FHSS,30,10,-109.37431384579556,714942.393593564,720878.7446352006,0
279,279,279,2,FHSS,30,10,-109.507080931544,726272.705532184,671128.2153096371,0
280,280,280,2,FHSS,38,12,-110.3685817181081,729187.8002498139,667449.1150905212,0
281,281,281,2,FHSS,23,7,-109.1739821797024,716957.9756866522,660964.3830233959,0
282,282,282,2,FHSS,37,6,-108.35993794599956,662898.8158660337,664974.613284616,0
283,283,283,2,FHSS,25,9,-106.52191746712052,715759.9782540745,701947.662578912,0
284,284,284,2,FHSS,32,9,-110.12353083923172,651707.2379925713,666396.2318248032,0
285,285,285,2,FHSS,29,6,-111.3415474256518,731697.1036365506,717603.7514410963,0
286,286,286,2,FHSS,50,12,-110.64032181197948,688459.5874135547,736282.2907837891,0
287,287,287,2,FHSS,29,6,-107.02661210080326,674411.2618975709,662367.171838197,0
288,288,288,2,FHSS,32,11,-98.1062784908309,692883.2737254405,678895.7271447064,0
289,289,289,2,FHSS,34,12,-110.91057589470816,687058.4805178173,737716.2852043986,0
290,290,290,2,FHSS,33,9,-98.87251662935336,701426.1290547735,690798.7521989569,0
291,291,291,2,FHSS,35,12,-107.18037347740602,676927.7805942408,660514.6960648121,0
292,292,292,2,FHSS,33,13,-110.32801622221837,729258.8767551171,710799.5714488073,0
293,293,293,2,FHSS,40,11,-109.76178530335434,718452.5204138629,720263.8533962716,0
294,294,294,2,FHSS,38,9,-95.57124631496109,684075.0759588775,683091.7836959504,0
295,295,295,2,FHSS,29,5,-111.70724856763552,737229.5406741434,712285.6990192294,0
296,296,296,2,FHSS,37,8,-110.67901556427276,654135.5082202174,658215.9377912151,0
297,297,297,2,FHSS,28,5,-104.26334272196615,708978.6510134542,700513.936218596,0
298,298,298,2,FHSS,47,14,-109.18743230499976,724665.5361239322,671244.3452592206,0
299,299,299,2,FHSS,36,11,-96.70296003216704,691663.1499670942,680262.4566949217,0
300,300,300,2,FHSS,21,9,-111.30480334177837,642082.6969284866,671488.4906829359,0
301,301,301,2,FHSS,34,6,-93.34332392683812,693722.7994129689,684682.1453027354,0
302,302,302,2,FHSS,30,5,-93.22951194885545,690471.9362862752,683184.5406174045,0
303,303,303,2,FHSS,30,9,-102.7099807431641,706927.2281245003,682544.7514609068,0
304,304,304,2,FHSS,46,17,-99.51581321506175,679278.4132123071,681227.113377284,0
305,305,305,2,FHSS,29,10,-111.54163079814477,661671.8047586314,645419.3502274061,0
306,306,306,2,FHSS,31,9,-111.16392741377352,730634.7249893171,661481.7551939916,0
307,307,307,2,FHSS,29,8,-109.11950228854673,713238.7104386804,720727.7475612711,0
308,308,308,2,FHSS,36,9,-106.58970259670876,692328.8228033946,660148.1150538466,0
309,309,309,2,FHSS,31,9,-96.74531190561204,679943.3931815847,689459.3207878902,0
310,310,310,2,FHSS,35,8,-107.64174376181052,656585.1595696269,694345.1450118268,0
311,311,311,2,FHSS,48,13,-111.41908825837994,639515.4683203518,701239.4788910872,0
312,312,312,2,FHSS,34,12,-111.55306815903448,688589.8579774927,741480.0536870746,0
313,313,313,2,FHSS,23,4,-111.27864148619832,662038.1448902893,731796.4838640139,0
314,314,314,2,FHSS,38,13,-97.91755403179585,689303.5468550222,678575.8077491734,0
315,315,315,2,FHSS,33,10,-103.94778435508012,693449.3983022758,668094.6755271298,0
316,316,316,2,FHSS,49,10,-103.76299817168508,685909.5523709897,668462.8038428124,0
317,317,317,2,FHSS,25,6,-111.65972830091982,740289.9005254976,703217.6787115606,0
