,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
110,110,110,2,FHSS,33,11,-103.84897093798114,691726.6050590727,668086.279488441,0
111,111,111,2,FHSS,39,9,-105.09479979579471,686662.2938864093,664805.7878921167,0
112,112,112,2,FHSS,39,7,-109.82531381876868,722001.7466572304,661850.0410228219,0
113,113,113,2,FHSS,32,10,-109.0239723893254,687094.1010869407,728262.5208440264,0
114,114,114,2,FHSS,34,11,-95.2553886151744,687105.7803486099,697045.9300325831,0
115,115,115,2,FHSS,30,5,-111.46078601234566,704631.4995535852,738636.8191817189,0
116,116,116,2,FHSS,33,11,-99.54208679125888,694485.6127419351,701449.398448416,0
117,117,117,2,FHSS,36,11,-103.00079760023596,691256.4001027565,670044.2188915146,0
118,118,118,2,FHSS,25,14,-106.9438472741984,719129.265314161,681985.8804867963,0
119,119,119,2,FHSS,37,9,-104.09537084469368,667441.3822107892,691484.8289566046,0
120,120,120,2,FHSS,47,15,-111.18808112889108,645417.5875718546,665792.2375964008,0
121,121,121,2,FHSS,35,14,-107.76241707200576,722950.4715205071,692245.0272466423,0
122,122,122,2,FHSS,36,8,-109.598450787076,680074.7247937041,648890.9271243134,0
123,123,123,2,FHSS,28,10,-102.37338582463332,687281.0345084855,671437.9789869335,0
124,124,124,2,FHSS,30,12,-103.98020552526934,710964.0861096077,692523.2064143033,0
125,125,125,2,FHSS,35,9,-110.27284238689946,725420.1168360466,662525.1704029384,0
126,126,126,2,FHSS,46,12,-109.33950327070995,659831.9542756225,716870.8209520832,0
127,127,127,2,FHSS,32,6,-101.76088443350994,700521.5482879758,702100.9140192788,0
128,128,128,2,FHSS,34,9,-108.5461237825972,673772.0650387314,722763.6924240618,0
129,129,129,2,FHSS,35,6,-104.27539913105235,707266.6188512726,703149.7101032655,0
130,130,130,2,FHSS,31,9,-107.6443762907752,684170.3780469495,656622.5021701319,0
131,131,131,2,FHSS,36,11,-108.42251637658144,673590.4004852717,656721.4053266866,0
132,132,132,2,FHSS,32,10,-105.36591543194574,665820.680462207,679615.3825366494,0
133,133,133,2,FHSS,38,9,-97.66015201973768,699877.1625066525,688354.7603320399,0
134,134,134,2,FHSS,44,12,-102.54451403945058,671204.4341194013,692452.7427090186,0
135,135,135,2,FHSS,32,11,-97.74619137702295,696215.3120512958,697570.1445374857,0
136,136,136,2,FHSS,30,5,-104.65258791659416,669557.9064638254,676782.2895576427,0
137,137,137,2,FHSS,42,12,-94.52482867412928,686690.696426482,682602.3299868188,0
138,138,138,2,FHSS,40,17,-102.402644331468,690575.49638092,671288.5151738046,0
139,139,139,2,FHSS,41,16,-109.97454122993898,671391.8266918239,649904.5715900167,0
140,140,140,2,FHSS,27,9,-107.05565199365807,716573.7490090608,674412.2613888629,0
141,141,141,2,FHSS,35,8,-108.48760888229936,689281.8953197569,652821.3702000857,0
142,142,142,2,FHSS,24,5,-106.73618952982396,717389.2060635427,678841.3145426363,0
143,143,143,2,FHSS,30,11,-111.1973377737418,713603.4056466292,645669.5591033958,0
144,144,144,2,FHSS,26,5,-111.2332587154219,661398.0909092651,647762.2925688511,0
145,145,145,2,FHSS,34,6,-104.26991549020812,674217.328161646,706026.8697613688,0
146,146,146,2,FHSS,37,13,-90.47455579802488,691331.6303455268,685231.7261311979,0
147,147,147,2,FHSS,42,14,-102.72958892748912,688911.0930704192,708260.8130344204,0
148,148,148,2,FHSS,34,10,-111.21122764207604,714248.833550487,645940.6412627047,0
149,149,149,2,FHSS,43,14,-104.33528097048112,712091.1378795502,689894.4246273695,0
150,150,150,2,FHSS,37,8,-111.82854444598657,651850.7875454993,650957.402249608,0
151,151,151,2,FHSS,27,8,-108.91152715538824,709975.5030443381,656958.0699890238,0
152,152,152,2,FHSS,38,15,-102.62042211727926,690883.5871960843,707973.6114021345,0
153,153,153,2,FHSS,32,9,-96.44716795158818,682141.3704854626,683857.3332333573,0
154,154,154,2,FHSS,40,11,-96.58133058985706,698695.2305703318,689756.7170765036,0
155,155,155,2,FHSS,28,10,-103.53729858437076,679764.8655599579,707719.337548355,0
156,156,156,2,FHSS,32,10,-104.2613156013878,709569.8107251177,699388.6903236887,0
157,157,157,2,FHSS,34,7,-111.15748079224916,688579.5813054738,639660.9322745991,0
158,158,158,2,FHSS,36,6,-87.47903320501139,691678.0093713551,687071.2784967147,0
159,159,159,2,FHSS,31,8,-111.42645691114087,735092.612838761,712801.8625400492,0
160,160,160,2,FHSS,30,7,-109.50093607833657,714518.687579695,656849.4310742853,0
161,161,161,2,FHSS,42,10,-104.80892799209592,676783.8638896651,709769.7343126553,0
162,162,162,2,FHSS,42,12,-101.817967324722,681357.9385204827,674464.7558627375,0
163,163,163,2,FHSS,28,4,-109.20639246373428,700823.9083447879,727483.7869692346,0
164,164,164,2,FHSS,25,8,-111.04561890581776,655887.9368923003,653508.2084617601,0
165,165,165,2,FHSS,39,7,-111.07450044687472,640164.4064330132,687493.0875798594,0
166,166,166,2,FHSS,42,11,-90.32607439867714,692449.6894104563,692759.20344867,0
167,167,167,2,FHSS,38,5,-89.3599400288966,686101.5797501203,691737.8412150171,0
168,168,168,2,FHSS,32,12,-109.93788251790816,655327.5937281119,716017.8009395645,0
169,169,169,2,FHSS,43,16,-97.37331451911028,688921.3519122163,679245.1707924234,0
170,170,170,2,FHSS,29,8,-102.14552261617168,686298.765441031,672057.7076565482,0
171,171,171,2,FHSS,41,9,-95.1592650973604,682760.7405905438,693652.2141132193,0
172,172,172,2,FHSS,43,15,-111.40369622940358,657677.3702024084,649246.9491610609,0
173,173,173,2,FHSS,41,8,-111.56099779278205,699221.9563938106,638219.577114771,0
174,174,174,2,FHSS,29,3,-111.95755293473022,734460.361697951,720186.367550464,0
175,175,175,2,FHSS,34,7,-96.56990972538549,685789.2485128439,680868.5951197426,0
176,176,176,2,FHSS,37,12,-93.11519571083144,686831.4388298354,695085.8423106369,0
177,177,177,2,FHSS,34,14,-107.49930713409516,671856.6972850952,716945.9879373964,0
178,178,178,2,FHSS,32,6,-107.73168114157912,658194.2139402844,701676.8251322851,0
179,179,179,2,FHSS,43,11,-98.1418436751111,699691.4003944224,693647.6684500474,0
180,180,180,2,FHSS,28,5,-104.6700451663254,666084.9836207195,685982.224243071,0
181,181,181,2,FHSS,38,10,-101.69031043578552,672697.8642235581,690161.8704669973,0
182,182,182,2,FHSS,30,7,-106.01663121550487,706596.2941165043,710918.817098382,0
183,183,183,2,FHSS,28,8,-106.5354170616569,675242.0303446247,714971.273523827,0
184,184,184,2,FHSS,22,6,-91.6971906214687,691714.22654859,684643.5273780073,0
185,185,185,2,FHSS,37,10,-101.41320787512024,705095.303219304,693484.6395933161,0
186,186,186,2,FHSS,34,12,-93.1847303117197,687746.5171885616,695470.2596703586,0
187,187,187,2,FHSS,28,6,-102.65389741410644,686498.3200001362,670946.4845139367,0
188,188,188,2,FHSS,27,6,-102.25015472454302,683251.9107174668,706158.1726433552,0
189,189,189,2,FHSS,45,11,-111.46624272910591,740958.7999737422,690414.4886431167,0
190,190,190,2,FHSS,33,6,-96.90667416249316,686611.1054220041,680181.067735293,0
191,191,191,2,FHSS,33,14,-110.0251071836752,731694.1746426839,700350.0430987432,0
192,192,192,2,FHSS,44,9,-101.73966058498335,704450.3310475028,696954.8635520859,0
193,193,193,2,FHSS,40,18,-111.66862563615985,658940.0987640562,732498.2463662747,0
194,194,194,2,FHSS,34,7,-109.2963675723398,723399.041188878,668017.6501757157,0
195,195,195,2,FHSS,32,8,-108.8572633759924,678206.8946080963,725910.7383851872,0
196,196,196,2,FHSS,42,13,-98.7471213904244,685515.5041681747,678143.7538508916,0
197,197,197,2,FHSS,32,9,-94.80533193120692,690513.3848096738,681919.0370951503,0
198,198,198,2,FHSS,35,5,-104.61166795031258,667248.0610192158,696976.8371032218,0
199,199,199,2,FHSS,30,4,-103.53050781811878,668795.7301372633,691018.6972986634,0
200,200,200,2,FHSS,36,12,-111.82963903278004,649272.5792234075,653646.7125112424,0
201,201,201,2,FHSS,35,13,-109.0244725772691,650637.5156570565,692816.8888372655,0
202,202,202,2,FHSS,35,12,-107.04458976503192,667431.2680609957,711256.3482248819,0
203,203,203,2,FHSS,28,11,-102.07239346455184,689787.7317389629,671932.7040843266,0
204,204,204,2,FHSS,39,11,-105.95636158052466,662297.1254069941,685902.0306002441,0
205,205,205,2,FHSS,40,13,-111.62143887582914,699470.2341750659,740925.1040455564,0
206,206,206,2,FHSS,42,8,-96.9604248518046,698887.3110139226,687315.9707855035,0
207,207,207,2,FHSS,33,8,-111.15328458448768,646485.9459758232,714526.9168093493,0
208,208,208,2,FHSS,27,7,-107.99611030205187,655972.182520758,698209.0705705167,0
209,209,209,2,FHSS,36,12,-103.52971314282044,674916.2010975375,704155.3757492003,0
210,210,210,2,FHSS,31,10,-111.13730282205498,702181.8557771703,737381.7167538356,0
211,211,211,2,FHSS,36,15,-88.85614486260422,691048.3126556159,692859.6348199744,0
212,212,212,2,FHSS,29,8,-111.95940026373508,647900.9799743331,653988.5090273805,0
213,213,213,2,FHSS,37,11,-101.74381023999888,704586.6787749475,682126.7189406262,0
214,214,214,2,FHSS,33,13,-102.41922047937447,693207.5620770382,707205.036518276,0
215,215,215,2,FHSS,42,11,-106.41625626115471,717036.2783518302,681175.9781087642,0
216,216,216,2,FHSS,25,10,-107.46125353160978,705651.8483535806,661246.1032029358,0
217,217,217,2,FHSS,30,14,-106.46182031343398,716251.6040272042,678487.7401378838,0
218,218,218,2,FHSS,32,6,-91.85187612159122,694795.1001883678,689162.8052786271,0
219,219,219,2,FHSS,34,8,-107.74494953600264,722942.4619838025,687405.6626867462,0
220,220,220,2,FHSS,37,15,-94.6769826811812,692920.2375811689,682826.1635474972,0
221,221,221,2,FHSS,40,10,-110.11395397145616,645290.3123233967,688845.2554154684,0
222,222,222,2,FHSS,33,11,-110.3787778059235,725213.013831349,661347.0253997615,0
223,223,223,2,FHSS,36,11,-110.06572437958616,709607.8574026378,728366.6188731708,0
224,224,224,2,FHSS,39,12,-96.7370006913929,696388.9722107541,683025.5134043191,0
225,225,225,2,FHSS,47,13,-111.11253457393664,734198.9104544519,668332.2562082618,0
226,226,226,2,FHSS,39,10,-108.63852005626056,694879.0628819165,726238.4043643281,0
227,227,227,2,FHSS,33,8,-110.89792093995284,648620.5342286382,715261.8665360294,0
228,228,228,2,FHSS,34,9,-111.66196581078772,645807.5253046621,659755.3738295664,0
229,229,229,2,FHSS,38,10,-100.95913949985024,674250.5326357711,686825.6876988603,0
230,230,230,2,FHSS,22,7,-106.00590662941616,716749.0627003317,692357.4448831411,0
231,231,231,2,FHSS,35,6,-101.06770239645402,704950.8131550464,690423.3449922568,0
232,232,232,2,FHSS,40,10,-109.1209629813392,718808.217559895,715580.1223991018,0
233,233,233,2,FHSS,38,11,-97.19517272423852,685172.4283618865,680385.7332090156,0
234,234,234,2,FHSS,25,8,-83.29105429026393,687402.1039491894,689307.5096211914,0
235,235,235,2,FHSS,40,11,-110.71656824271702,651014.9409357959,717024.2627014345,0
236,236,236,2,FHSS,23,3,-83.75200533549454,687784.3643020523,690772.4416744525,0
237,237,237,2,FHSS,53,10,-106.27924790046154,685800.9685968346,717555.8665026755,0
238,238,238,2,FHSS,37,12,-110.10664941961312,733212.6781338544,684401.3851893931,0
239,239,239,2,FHSS,45,9,-107.29915817935874,685476.9321083243,657743.5944779422,0
240,240,240,2,FHSS,37,8,-105.28781356167777,713246.5020291774,697937.2812720464,0
241,241,241,2,FHSS,44,14,-111.73775511284914,669312.1716139808,738662.4858638131,0
242,242,242,2,FHSS,31,9,-106.59627277766543,663405.1425598448,703189.0566088652,0
243,243,243,2,FHSS,28,7,-109.78917092747884,680042.4585572296,647951.4356282181,0
244,244,244,2,FHSS,38,8,-110.76638677204792,645426.7195368708,707520.072245936,0
245,245,245,2,FHSS,38,11,-91.29990122739233,688498.598183533,694385.9850141724,0
246,246,246,2,FHSS,43,10,-95.67236965405952,684673.3492873958,696308.151661637,0
247,247,247,2,FHSS,26,6,-105.45770796312408,673436.1002079578,669133.0073098144,0
248,248,248,2,FHSS,43,14,-110.6892066776191,646176.601742645,708212.2949090286,0
249,249,249,2,FHSS,17,6,-109.4126828156191,650131.0198813142,678746.7707293426,0
250,250,250,2,FHSS,33,11,-105.6458739052803,663092.7154918828,687608.3161523239,0
251,251,251,2,FHSS,33,12,-111.36600105272136,649636.7306061032,721278.5067968247,0
252,252,252,2,FHSS,26,8,-110.73162633628526,735525.1237882666,678547.9407667929,0
253,253,253,2,FHSS,32,10,-107.20169032966798,720114.4574414055,696691.1213516903,0
254,254,254,2,FHSS,28,6,-108.6536207622087,660590.668057474,713083.2208623689,0
255,255,255,2,FHSS,29,9,-84.34946003920831,691354.7736848845,688234.2262283833,0
256,256,256,2,FHSS,31,5,-109.87362385799116,711994.0542854125,652912.4117730446,0
257,257,257,2,FHSS,33,8,-91.83627327823903,685814.907394872,685409.2413075104,0
258,258,258,2,FHSS,44,13,-104.01817509997468,697816.5523273452,709603.380924752,0
259,259,259,2,FHSS,38,4,-109.6213400814814,683842.790132321,730728.9655309346,0
260,260,260,2,FHSS,29,8,-92.600022007442,683849.8591234271,687517.5571305166,0
261,261,261,2,FHSS,23,5,-102.06265175559658,672186.8706820192,686533.9660805581,0
262,262,262,2,FHSS,33,10,-110.22050300378216,691446.5139099136,734033.5150183709,0
263,263,263,2,FHSS,31,9,-107.95861436685249,719504.929953705,706133.385925335,0
264,264,264,2,FHSS,42,9,-100.76983731583124,679400.8306245188,678175.7035222541,0
265,265,265,2,FHSS,39,15,-101.03052541435773,698225.4480321415,676653.6870560751,0
266,266,266,2,FHSS,26,6,-110.15597383398858,664510.3409783076,726096.7108968664,0
267,267,267,2,FHSS,27,11,-107.66009117669051,712956.3619504242,665912.8633350007,0
268,268,268,2,FHSS,38,12,-106.17952045764407,717155.7356391497,685273.7241010612,0
269,269,269,2,FHSS,34,13,-103.6332188118276,669060.6320552869,684545.8944480121,0
270,270,270,2,FHSS,46,10,-107.51905484605916,717571.5224514939,706089.5431784143,0
271,271,271,2,FHSS,43,17,-90.64088214539208,692064.2865252014,693276.3767371002,0
272,272,272,2,FHSS,35,7,-109.4478646415412,664032.4086927702,657379.0697806288,0
273,273,273,2,FHSS,32,4,-110.87826804713,655849.6524280823,723983.1814672991,0
274,274,274,2,FHSS,28,9,-104.8153663836427,689058.0571735228,713382.8486692725,0
275,275,275,2,FHSS,34,12,-99.83870432120628,683250.4690884049,677378.2634638767,0
276,276,276,2,FHSS,30,9,-85.34273019699937,689833.6929306277,686898.7969026485,0
277,277,277,2,FHSS,36,10,-96.71334015823064,696531.7032026582,683224.2375767551,0
278,278,278,2,FHSS,40,10,-107.78796067308195,691634.6360322122,655726.1903404676,0
279,279,279,2,FHSS,41,12,-101.80260944722988,685971.0416087507,672816.0852853425,0
280,280,280,2,FHSS,35,8,-111.38339603467377,650545.1680330606,656283.934570023,0
281,281,281,2,FHSS,36,7,-109.75452853048424,706233.8425995304,728260.7503332159,0
282,282,282,2,FHSS,42,9,-104.79616756595745,684439.1852621017,666011.8576073556,0
283,283,283,2,FHSS,33,8,-92.9286467110421,689316.2979419611,683310.5722710069,0
284,284,284,2,FHSS,31,6,-85.77469438404617,691668.3752493807,690850.7169925743,0
285,285,285,2,FHSS,26,6,-106.551289798505,676614.7782451314,663077.1577056628,0
286,286,286,2,FHSS,33,8,-96.313693019432,683135.2705676615,682947.8008937533,0
287,287,287,2,FHSS,21,7,-106.22066386785838,661790.7200056692,695023.2754964097,0
288,288,288,2,FHSS,30,10,-109.03426383480252,674375.384960957,725360.0314303859,0
289,289,289,2,FHSS,33,12,-111.48230967131636,737334.6098662193,670140.2298440282,0
290,290,290,2,FHSS,29,8,-111.05615067806656,730040.3251630988,661699.587814373,0
291,291,291,2,FHSS,34,18,-111.22593554278912,640565.9382450756,700779.9605144691,0
292,292,292,2,FHSS,31,8,-100.6291341089906,697035.8727581652,702102.6578648441,0
293,293,293,2,FHSS,45,17,-110.00176023046065,731997.5591650279,698559.0845573558,0
294,294,294,2,FHSS,29,8,-90.3019435801999,691398.0403905237,685363.4709928044,0
295,295,295,2,FHSS,28,9,-107.65256954352748,695031.3781084095,656653.6641104306,0
296,296,296,2,FHSS,37,15,-106.4976488620626,699282.9347404055,662038.8085544283,0
297,297,297,2,FHSS,27,7,-105.84786188627233,663045.6705450258,683588.4877433097,0
298,298,298,2,FHSS,29,4,-103.06663609519134,685849.7172384568,708687.3161228414,0
299,299,299,2,FHSS,35,11,-103.67520729552874,689385.7498367841,668385.7907656264,0
300,300,300,2,FHSS,22,5,-107.30754795189564,700872.4417867309,659596.475221611,0
301,301,301,2,FHSS,40,8,-102.8523013133234,675087.9845577525,676737.9351280975,0
302,302,302,2,FHSS,27,9,-96.3213533750477,694350.8408744312,696954.1407306208,0
303,303,303,2,FHSS,37,8,-104.73240021129884,713147.5453364772,688722.2061746944,0
304,304,304,2,FHSS,43,13,-110.61763687000636,651163.6046842417,662512.8651845225,0
305,305,305,2,FHSS,35,8,-94.44381236152964,685921.787810683,683039.9802008403,0
306,306,306,2,FHSS,38,8,-106.17533347376704,695735.2008980769,662095.553327917,0
307,307,307,2,FHSS,36,12,-100.08532576845798,692536.5112257616,675859.3394284298,0
308,308,308,2,FHSS,27,7,-106.2477486635646,688547.8077716341,717670.5474455886,0
309,309,309,2,FHSS,31,10,-104.49018057395456,708287.4445638295,676107.2988171084,0
310,310,310,2,FHSS,32,9,-107.33493761364204,664362.9098886565,709393.9575735925,0
311,311,311,2,FHSS,28,8,-83.4803959292358,688294.7391143447,687684.5443343796,0
312,312,312,2,FHSS,43,14,-110.58286014757464,642840.7350181188,689792.5185136645,0
313,313,313,2,FHSS,37,13,-98.16558493706675,693900.4695519893,699616.801175391,0
314,314,314,2,FHSS,29,7,-103.89579283342762,668117.3159075157,685994.5618288612,0
315,315,315,2,FHSS,23,5,-109.81099629917524,658948.0074291812,659615.4745433107,0
316,316,316,2,FHSS,45,13,-98.96544891002812,685801.2354828129,701091.0204040979,0
317,317,317,2,FHSS,28,7,-107.5388302277539,707851.819203807,662281.4268206134,0
