,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
81,81,FHSS,45,15,-94.56693333329348,690910.214891178,682197.5327326723,0
82,82,FHSS,21,6,-95.56304536789534,683422.2082955667,683718.0302200011,0
83,83,FHSS,32,11,-111.63491100424062,640947.305875845,669046.3099839343,0
84,84,FHSS,40,6,-109.21082404298585,664265.6674312211,720218.7375107147,0
85,85,FHSS,40,15,-111.66162153582752,657869.8066322682,731667.9741570409,0
86,86,FHSS,34,16,-103.10383799842917,669849.7996142427,691630.0674655791,0
87,87,FHSS,34,10,-107.26817251555613,675389.3238995128,717949.6515083616,0
88,88,FHSS,41,8,-90.57294158309281,687382.3858390786,685224.7609240444,0
89,89,FHSS,38,17,-98.39022562219364,680152.2821633335,696133.2946593661,0
90,90,FHSS,28,4,-106.25656891981463,668239.4418026805,708192.3024334342,0
91,91,FHSS,48,12,-101.02597621319315,675310.8775575677,682978.3999116697,0
92,92,FHSS,40,7,-108.50229372435254,673922.8804501022,656192.4743062967,0
93,93,FHSS,34,9,-90.9786100641177,684986.8952294445,687365.0440293043,0
94,94,FHSS,35,12,-108.02832108172899,723626.5098557625,683600.6944052577,0
95,95,FHSS,23,5,-110.54340942788467,647757.2082047983,709764.9595790853,0
96,96,FHSS,33,5,-101.2994883424227,692294.0555873958,673679.0834126606,0
97,97,FHSS,39,8,-109.88834585057037,731209.347567226,699475.5232755773,0
98,98,FHSS,33,10,-111.2776928033729,694624.6170683688,739591.3207056316,0
99,99,FHSS,42,11,-109.19492852275083,672987.6886407711,725548.2633045128,0
100,100,FHSS,37,13,-106.21863516219287,664707.2850764062,702965.814047688,0
101,101,FHSS,29,6,-107.71744415508991,666662.1236105133,713982.2250604748,0
102,102,FHSS,37,9,-88.59283950049334,692062.2287158384,686824.9752631465,0
103,103,FHSS,34,5,-110.15099460891878,731512.2955292293,703235.3446944787,0
104,104,FHSS,27,5,-101.81991877070166,698465.4430608024,675044.7680382525,0
105,105,FHSS,26,6,-111.48330712279517,643331.7897906663,666058.1801708546,0
106,106,FHSS,40,12,-101.31227911808848,692448.1814888342,705137.8954919679,0
107,107,FHSS,31,11,-101.76567489558566,673836.4061279956,695909.0144725023,0
108,108,FHSS,39,10,-107.44088346599203,665930.1252496908,667034.0288133061,0
109,109,FHSS,33,11,-109.5316010489957,648237.1849319718,686700.203803862,0
110,110,FHSS,34,6,-101.98672766064611,672146.1296972673,688151.0847734809,0
111,111,FHSS,35,8,-107.56819273519889,657932.5971539277,679793.9483343377,0
112,112,FHSS,39,8,-100.29459844888802,675166.7687781187,689153.0806559456,0
113,113,FHSS,24,7,-104.47136786974076,676619.8819755121,670243.5603645617,0
114,114,FHSS,35,11,-108.72485100415635,671010.2214580989,656617.7215873717,0
115,115,FHSS,32,11,-91.80443606423825,694040.8779117566,692112.6225437177,0
116,116,FHSS,34,7,-108.92152852841302,655868.8308981062,670585.019184594,0
117,117,FHSS,36,12,-106.91800128562699,661024.9212996295,700679.1276396445,0
118,118,FHSS,45,11,-95.5431029274929,693416.508863077,696616.4585500789,0
119,119,FHSS,23,5,-111.41742414385772,683046.5353813221,638538.97208945,0
120,120,FHSS,29,15,-101.7328411031418,700897.9987248328,677135.1683645473,0
121,121,FHSS,31,10,-103.30574000529134,696197.0951090439,708383.5294831174,0
122,122,FHSS,33,9,-103.73573605875677,709763.4609302013,695245.5211361495,0
123,123,FHSS,38,12,-91.86447877713076,687870.9698106059,684237.7162668456,0
124,124,FHSS,44,9,-105.40970356874166,705214.9471787997,709642.2700243512,0
125,125,FHSS,42,10,-107.22044725699686,711666.2289243441,711876.9060029524,0
126,126,FHSS,28,8,-102.25623545182012,707093.845156578,691893.9980083046,0
127,127,FHSS,31,5,-98.01471304089095,690790.4324711271,678540.5615772104,0
128,128,FHSS,33,9,-96.84591336394458,684312.3595151515,697519.1698478333,0
129,129,FHSS,25,6,-106.11169072219224,662005.3643658692,684550.5352256446,0
130,130,FHSS,40,15,-110.1963211106598,725513.6431612186,715503.7599682685,0
131,131,FHSS,35,7,-110.70600955114179,707380.1125117741,733096.5717578208,0
132,132,FHSS,29,4,-96.81674345438884,696942.8719180088,695275.7549113482,0
133,133,FHSS,34,9,-110.67663962880262,708261.5139025778,732549.585276753,0
134,134,FHSS,41,12,-109.10703659203901,687935.2536292473,650144.1908319141,0
135,135,FHSS,30,10,-98.68407099935078,700650.5546248829,693119.0554935376,0
136,136,FHSS,40,17,-101.03980110836508,703593.588338984,683101.3402980653,0
137,137,FHSS,27,8,-103.56462341999156,704926.1999418058,675618.8062609477,0
138,138,FHSS,43,11,-111.31435552555863,691538.6793041509,740030.1371427121,0
139,139,FHSS,33,10,-92.41030659341169,692294.7003847347,694382.9772189505,0
140,140,FHSS,34,4,-109.8639249527681,711555.0114183194,726121.6886343075,0
141,141,FHSS,30,9,-107.51826243372903,657716.6846091955,697563.5314019969,0
142,142,FHSS,34,11,-108.51579771571659,723884.143787371,702025.9984649603,0
143,143,FHSS,26,6,-93.4185373269857,692168.9416779832,695247.340740927,0
144,144,FHSS,29,8,-109.43817819210878,722463.0468169723,713368.4371254025,0
145,145,FHSS,24,10,-91.67626725604688,692325.9947518068,693815.7381450036,0
146,146,FHSS,37,8,-110.06621817282583,645902.7812298379,683691.9855000309,0
147,147,FHSS,34,9,-104.03900188092268,682085.029437251,668746.650482168,0
148,148,FHSS,28,7,-108.61304892338275,686014.775005559,652444.5674401625,0
149,149,FHSS,30,12,-109.70779912114646,690543.5422358104,647317.6884845257,0
150,150,FHSS,40,9,-105.83134544570467,714574.9402262785,679765.2197243103,0
151,151,FHSS,28,8,-108.80065841966992,724741.5573692011,703218.1623136067,0
152,152,FHSS,38,16,-106.89615031976825,717951.4883180914,678757.3848558117,0
153,153,FHSS,39,10,-107.13249585292246,716209.5761662917,673230.7544741231,0
154,154,FHSS,39,13,-108.05044779777438,681931.0504131985,723391.3376030758,0
155,155,FHSS,30,9,-102.44781280341967,684487.8702292265,671832.8585514051,0
156,156,FHSS,32,9,-109.3049674502674,701947.2981644629,727606.5564854686,0
157,157,FHSS,27,5,-111.66730563656327,658953.1719670084,732497.6683521746,0
158,158,FHSS,29,5,-107.82725675026028,661010.2442435418,707941.14611023,0
159,159,FHSS,27,10,-111.38060353244268,692061.1253012326,740393.8973761125,0
160,160,FHSS,23,5,-110.90510865803711,727831.4419860963,660087.5966577255,0
161,161,FHSS,33,11,-87.97688700082053,687697.7593071214,686416.4032931322,0
162,162,FHSS,36,11,-108.49581565327193,672197.5020362394,657083.8366214653,0
163,163,FHSS,45,14,-109.46541293626633,649845.1969370836,699966.8837095773,0
164,164,FHSS,31,10,-107.96866683559101,660675.278100804,708444.8595675535,0
165,165,FHSS,40,12,-85.86056287607508,686899.0104314375,688410.2089605626,0
166,166,FHSS,33,9,-97.26876539218517,682398.3838498413,682203.8354234806,0
167,167,FHSS,26,6,-93.21803366185819,687272.4695293766,695345.2875816916,0
168,168,FHSS,35,12,-105.91844386152674,714011.2752806165,677757.5107686764,0
169,169,FHSS,41,10,-107.82601105728975,667164.517155362,663823.2403588495,0
170,170,FHSS,28,9,-107.32636420888836,661058.5854724613,704271.7248594807,0
171,171,FHSS,31,11,-107.9033163251134,656942.8861380849,678635.6555918232,0
172,172,FHSS,22,3,-94.69669221261915,684936.1708930157,683419.0081352288,0
173,173,FHSS,33,14,-110.61460704440503,711325.9383054106,648124.3967494386,0
174,174,FHSS,37,15,-107.87857253979226,696830.9882374092,722706.3679834574,0
175,175,FHSS,35,9,-103.15158516301211,694917.7233472688,670397.1816155609,0
176,176,FHSS,35,17,-110.49609596818637,731111.972537217,709084.9065792202,0
177,177,FHSS,29,9,-108.58770127572785,726334.7500872823,686828.642070031,0
178,178,FHSS,41,17,-110.15212591022788,687695.828852549,645125.546904547,0
179,179,FHSS,37,6,-106.73997950770067,687835.3217325229,719290.6996282043,0
180,180,FHSS,33,11,-107.29366048216097,657612.9130708956,691838.9387669004,0
181,181,FHSS,48,16,-110.96470376382,641621.0462081626,680224.6651271287,0
182,182,FHSS,45,13,-96.7092933457406,682132.2847919842,683417.8477588589,0
183,183,FHSS,35,10,-84.74520351154375,687201.4003548253,690290.3737845075,0
184,184,FHSS,42,12,-93.22948170884382,689675.8967839925,695721.620742531,0
185,185,FHSS,26,7,-109.14518778900593,672697.6470321751,725164.988915193,0
186,186,FHSS,37,7,-108.82753140296417,671191.7104793594,722815.7085017696,0
187,187,FHSS,23,7,-92.40505137144022,691624.3839844536,684110.3146655008,0
188,188,FHSS,35,11,-111.42050482985194,714928.2659496205,644922.7549299905,0
189,189,FHSS,33,9,-108.64630086964243,686437.894151404,726556.7094298411,0
190,190,FHSS,40,10,-101.50151991098005,689469.2320898717,705781.1825595876,0
191,191,FHSS,33,15,-111.41157440515082,740635.199800085,690417.453696979,0
192,192,FHSS,29,11,-111.09473954202468,686036.4726480022,738694.5022097838,0
193,193,FHSS,30,9,-110.6936136177699,642279.7734153265,691309.9372625648,0
194,194,FHSS,31,10,-100.77483251502716,695570.8863040443,675672.3038652958,0
195,195,FHSS,29,12,-110.260659704741,701706.1670943673,732569.7313006152,0
196,196,FHSS,31,10,-103.59460336439248,701898.1780494663,706084.3797733928,0
197,197,FHSS,40,7,-103.975605328728,667770.4260400956,691735.8360528051,0
198,198,FHSS,31,11,-94.29085189919748,683902.7503242332,684872.5380213247,0
199,199,FHSS,46,17,-103.3390014086369,696666.9897180509,670530.3216580175,0
200,200,FHSS,26,8,-106.80788100898585,709252.3522140033,666701.8046858645,0
201,201,FHSS,28,9,-85.08450799299533,691803.6476437908,688786.1425139413,0
202,202,FHSS,30,5,-107.23566399085121,697481.4622928209,658777.852008021,0
203,203,FHSS,40,15,-108.47728311177481,703495.1850348222,723134.4936165432,0
204,204,FHSS,31,10,-87.97002259610774,689707.6202971903,685976.4664151942,0
205,205,FHSS,29,8,-108.00532567918452,660182.5296262862,670869.2456091389,0
206,206,FHSS,35,6,-97.41695868178826,681503.8024884473,682922.0652729536,0
207,207,FHSS,34,8,-104.82439626207163,691795.9094977719,665530.4091119263,0
208,208,FHSS,40,11,-107.90902535145669,703521.4022245853,720599.4983257301,0
209,209,FHSS,35,2,-106.79959293649146,684685.7333049501,719165.4088500424,0
210,210,FHSS,36,9,-106.96317894380776,715164.2233134388,672699.7713431561,0
211,211,FHSS,29,9,-107.04490386715565,715772.3199178086,673117.5005204271,0
212,212,FHSS,30,9,-110.61272390483037,735695.9818832893,682961.0839766233,0
213,213,FHSS,33,6,-106.91690578593345,698893.1878899387,718438.4529544049,0
214,214,FHSS,38,12,-107.21171335420672,719567.6779581053,698822.5812973214,0
215,215,FHSS,30,7,-110.13099340538079,692093.1514579512,733540.5257817132,0
216,216,FHSS,32,9,-102.76210692420942,671551.9573237374,695679.3535998553,0
217,217,FHSS,30,7,-110.18251113725779,704761.1392854754,647670.0534325872,0
218,218,FHSS,39,9,-107.01400609401898,669403.4221670431,712933.0251591664,0
219,219,FHSS,40,15,-90.29766620100025,690709.0713229772,693726.7638246726,0
220,220,FHSS,37,10,-107.23985738973745,673438.6465057989,662036.2766965893,0
221,221,FHSS,32,7,-109.56520589476011,683091.8451122625,648472.9312566748,0
222,222,FHSS,34,13,-107.2980261081602,657595.3268786191,687002.8884058051,0
223,223,FHSS,35,16,-108.21613909402589,714248.3271742132,664096.9793008441,0
224,224,FHSS,42,13,-93.74095463055293,688406.7705337632,682787.4171179723,0
225,225,FHSS,51,22,-100.37590610457346,679238.2017954594,699575.372810164,0
226,226,FHSS,35,7,-101.645074435931,690492.6332565174,706018.9065143749,0
227,227,FHSS,42,15,-111.06465582998959,722197.5753782825,726132.1957511388,0
228,228,FHSS,37,16,-109.92190323620451,719012.6885982791,720819.1863137046,0
229,229,FHSS,30,9,-108.6384219195835,677858.1669463775,654018.088987279,0
230,230,FHSS,40,8,-100.27133585147024,684888.899695545,675941.3675358932,0
231,231,FHSS,35,7,-108.74132548185689,654532.3360684939,703653.2102878141,0
232,232,FHSS,35,6,-106.01135677371552,667938.7806485299,706614.0346702874,0
233,233,FHSS,41,12,-94.15861013915617,688616.7796189603,682426.7335849315,0
234,234,FHSS,35,10,-85.14143086448294,688891.8858316619,686976.578182531,0
235,235,FHSS,21,3,-103.2965375139476,679307.9415214742,672001.8997741356,0
236,236,FHSS,36,11,-104.05391171890784,679271.2993088274,669929.605283939,0
237,237,FHSS,36,11,-110.92842178156866,712231.2914561001,732163.7785437875,0
238,238,FHSS,43,16,-101.61117661857588,685482.1137055835,705516.9851827009,0
239,239,FHSS,36,9,-103.1322953259619,682649.6172255523,670853.079937988,0
240,240,FHSS,37,13,-97.56221609314936,699762.3895535913,690429.5765763391,0
241,241,FHSS,34,15,-108.66431488280082,652924.9685035541,697359.8665845634,0
242,242,FHSS,36,14,-110.21317293537038,716194.3926160621,653709.4989842918,0
243,243,FHSS,38,9,-101.44524096300165,704661.1757087157,683756.9697777517,0
244,244,FHSS,38,7,-93.88312672521032,682951.3591570916,691566.6663875954,0
245,245,FHSS,44,9,-110.19227504479686,733916.2761299463,688120.4069351697,0
246,246,FHSS,21,5,-110.09615962591535,724257.1122690912,716332.0451082437,0
247,247,FHSS,50,14,-110.08446427364922,733359.0336137243,690943.9556479745,0
248,248,FHSS,29,8,-94.53972360055795,696172.545373669,692278.792292797,0
249,249,FHSS,25,11,-111.08010578621733,689382.9587865181,738726.7331502357,0
250,250,FHSS,35,9,-103.0449115995558,705988.1693735706,699781.1105695856,0
251,251,FHSS,30,6,-94.94444788611223,682068.7069636593,691713.6363444608,0
252,252,FHSS,36,6,-91.1841049260536,690446.5338434032,694293.3678311595,0
253,253,FHSS,28,6,-102.32289892474749,706487.675438003,695082.6374741083,0
254,254,FHSS,45,16,-105.50948857530653,663469.969580087,688206.72505538,0
255,255,FHSS,35,5,-109.59714492528737,710469.4427646737,653563.2035739885,0
256,256,FHSS,36,9,-99.29072606661386,696865.5643671073,679139.3725440584,0
257,257,FHSS,29,10,-106.09986865642452,682630.8717110471,662455.1677111592,0
258,258,FHSS,27,8,-110.5756357626837,698459.4629180394,735055.8845233595,0
259,259,FHSS,41,9,-109.44947840523868,723929.125544421,667519.51394973,0
260,260,FHSS,32,12,-108.3285409206815,658947.0398103893,708453.4637119061,0
261,261,FHSS,42,11,-103.30569021309127,673122.9447311754,677549.1889034476,0
262,262,FHSS,41,10,-104.43027011546388,667537.8220163496,682514.1684357612,0
263,263,FHSS,38,14,-106.25255745372165,675924.5738208806,714277.6244339064,0
264,264,FHSS,35,12,-98.98581881369876,701629.7132561019,690337.7991209412,0
265,265,FHSS,34,8,-88.9453570415878,691788.3338601897,692448.2074567124,0
266,266,FHSS,29,11,-106.06626475787544,680890.0335453836,663066.6405304739,0
267,267,FHSS,37,9,-111.87379066985389,636766.4737712,677234.6630617818,0
268,268,FHSS,31,6,-107.25335611919782,708861.9544525911,714496.4327865979,0
269,269,FHSS,26,4,-101.77073911225965,699248.1543045908,675686.757018807,0
270,270,FHSS,34,11,-108.88244530923248,724072.9428843054,673138.637718517,0
271,271,FHSS,37,10,-108.91357238406927,657983.8315282752,711527.0537843328,0
272,272,FHSS,33,9,-100.17760398870529,677182.9287146732,696342.3959120257,0
273,273,FHSS,26,11,-96.80075888038712,688762.4296978432,679904.7375065739,0
274,274,FHSS,25,10,-102.837957420197,707366.5268984592,682918.8221589372,0
275,275,FHSS,42,7,-110.75671284489985,721228.2200148338,654123.8111970625,0
276,276,FHSS,29,11,-97.22189137226773,685849.8709298454,698757.2737153671,0
277,277,FHSS,35,7,-104.04832026860439,682061.2314872683,668730.1254490926,0
278,278,FHSS,31,7,-110.5281655242909,677530.7033701554,644682.3781226798,0
279,279,FHSS,36,8,-110.53725168775502,675180.4492614104,733499.1862056127,0
280,280,FHSS,48,13,-102.48942615490331,679530.2893426998,704864.4171784077,0
281,281,FHSS,25,9,-111.73750667138069,677524.2813365198,637562.9931646413,0
282,282,FHSS,52,17,-90.2698158445437,691791.8378274566,693220.5387858185,0
283,283,FHSS,42,15,-107.68975927473868,708645.547869038,716690.3645353093,0
284,284,FHSS,36,10,-102.36690418335206,676499.2065160669,676747.5362653747,0
285,285,FHSS,30,10,-109.50984294891478,705738.169916133,727193.8817786145,0
286,286,FHSS,39,12,-111.79532655989115,637196.9353963205,677531.4388567712,0
287,287,FHSS,35,6,-91.86705746156774,687579.0309126957,684332.0482360665,0
288,288,FHSS,37,9,-111.0160571666226,643487.6522211251,672455.6318723744,0
289,289,FHSS,44,13,-103.45149128725012,680706.9576006392,707961.0579732358,0
290,290,FHSS,40,13,-107.38741522502288,666137.4479903999,711716.8018841146,0
291,291,FHSS,39,10,-111.57345857077729,723386.1017572165,729038.2051407135,0
292,292,FHSS,27,4,-109.89076409817706,727036.6805431161,710237.2854676044,0
293,293,FHSS,35,8,-107.79873272457276,684717.1918327257,655938.4848001902,0
294,294,FHSS,36,11,-109.42945116498825,655596.7771227895,666615.1734502799,0
295,295,FHSS,43,9,-108.16095627726112,658318.1338966056,672826.4708497982,0
296,296,FHSS,36,8,-109.6909951742062,729342.6124052376,702516.2824527161,0
297,297,FHSS,30,13,-109.9553144147926,664963.3170062732,725180.1291215656,0
298,298,FHSS,36,7,-111.9102816324386,681208.352531505,743049.2483417263,0
299,299,FHSS,38,9,-108.60398468897569,656628.0910267885,672077.2409096003,0
300,300,FHSS,23,7,-108.95860651295646,697878.4999588515,651721.7257035067,0
301,301,FHSS,30,8,-108.82865456024997,727465.8301021309,689264.5607385627,0
302,302,FHSS,45,8,-102.60026861793958,674252.2193092597,678671.116246642,0
303,303,FHSS,45,17,-107.89875455313603,660207.736665983,707193.7800809159,0
304,304,FHSS,23,7,-111.35594349936102,663321.3962807904,733124.3226283726,0
305,305,FHSS,36,11,-110.04501990958397,715074.5211800226,653947.2234224767,0
306,306,FHSS,34,12,-105.75136275086898,663337.6167317792,683649.8663119284,0
307,307,FHSS,29,10,-94.83601976981551,696782.9244174038,687565.4291688728,0
308,308,FHSS,31,8,-109.89317402963914,646498.6363581686,686414.0692322007,0
309,309,FHSS,36,10,-106.44931620339025,713369.169865853,673183.6324891939,0
310,310,FHSS,34,7,-104.9153656850883,712879.096710645,683294.5755504558,0
311,311,FHSS,25,3,-102.73887046300642,695034.2800822812,707430.5668505151,0
312,312,FHSS,37,6,-102.60596976133992,707961.5636588275,690620.830675961,0
313,313,FHSS,38,9,-111.48626958744572,728970.12518864,656161.2719601223,0
314,314,FHSS,32,6,-102.98355863789253,701602.5764939212,674299.9505249107,0
315,315,FHSS,33,9,-108.17726119823261,711500.7935557775,661869.6690693885,0
316,316,FHSS,34,9,-103.76590327470893,708832.4522987738,680797.2846250627,0
317,317,FHSS,35,2,-92.46399632883029,685501.5074937394,693672.8189003255,0
318,318,FHSS,29,7,-100.91874327089052,686713.7717571802,704479.4680133868,0
319,319,FHSS,34,12,-109.1718662544638,674007.228630126,652941.7535964062,0
320,320,FHSS,33,14,-111.49095817475884,677290.731001729,739674.8283495072,0
321,321,FHSS,45,10,-106.92448935766426,717305.6861916988,676920.1577470191,0
322,322,FHSS,37,10,-82.13697275026534,690147.8581699157,691010.7357732657,0
323,323,FHSS,39,10,-107.23876899157884,714553.6291594882,670121.4161788359,0
324,324,FHSS,38,10,-111.06235675265879,734199.5093610043,669012.1617121035,0
325,325,FHSS,33,11,-111.02175185557894,728180.372058558,659469.0801871415,0
326,326,FHSS,36,13,-98.70622204341818,677883.7158324806,686597.5914010056,0
327,327,FHSS,30,10,-110.60101605058904,694156.0871031493,735838.423030351,0
328,328,FHSS,51,16,-108.49204219997813,685192.3227836746,653046.3493822917,0
329,329,FHSS,25,6,-110.69162777683931,696122.4361421341,642732.3328998704,0
330,330,FHSS,25,5,-111.07965810571679,734488.0285294247,669414.6719883003,0
331,331,FHSS,32,8,-95.1535901463142,696709.6366581346,692387.9965061898,0
332,332,FHSS,39,10,-107.15774854400517,659650.2552750704,699409.8422656218,0
333,333,FHSS,29,4,-100.13319137978789,694323.871099414,702503.8814256381,0
334,334,FHSS,30,5,-104.6951683627667,675488.9837487122,670299.1743854973,0
335,335,FHSS,33,8,-111.07044770774952,640703.5904320857,696774.971495005,0
336,336,FHSS,28,9,-96.94289423472048,696157.9904840109,682462.0216406116,0
337,337,FHSS,31,10,-107.47209568523895,668890.4639779802,664140.9321378925,0
338,338,FHSS,37,13,-111.76100287258416,742622.6582862202,685753.2662726573,0
339,339,FHSS,26,8,-106.45533095374593,675324.6052012556,664111.6859637756,0
340,340,FHSS,34,6,-99.72366249232357,676321.8183703654,691986.8742193533,0
341,341,FHSS,28,7,-105.97836285845156,695916.0433213522,716037.2234604231,0
342,342,FHSS,39,6,-110.6037572510266,705970.2776953563,733059.4472907168,0
343,343,FHSS,34,12,-108.13171037636769,686068.4657239424,654449.5072684936,0
344,344,FHSS,39,9,-110.594542165969,711089.5438044061,730700.4406996161,0
345,345,FHSS,34,14,-97.60107906973914,690846.6783147104,699759.9162159809,0
346,346,FHSS,35,14,-104.6916400360607,689079.1683365742,665777.9665168936,0
347,347,FHSS,28,7,-96.53761177805131,683393.7145135072,682393.5805216635,0
348,348,FHSS,34,8,-103.5464506522618,673410.2032234003,676253.4530392884,0
349,349,FHSS,38,10,-108.98854268587499,702333.4955638208,725955.6340279481,0
