,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
29,29,CSS,65,62,-93.76039893981914,682875.9626032646,687869.8956141564,0
30,30,CSS,64,60,-102.45602481374915,680051.7148729577,705103.7606858618,0
31,31,CSS,60,56,-102.78477645197098,682349.4476749201,671797.1708504019,0
32,32,CSS,62,59,-95.23460611055056,691593.410047277,681759.8804781652,0
33,33,CSS,68,65,-105.22449689081424,695864.1265313815,665122.9207760469,0
34,34,CSS,57,50,-101.71041778792998,692154.5144832322,672868.1852786313,0
35,35,CSS,65,63,-104.92793569231989,673452.9821140876,671102.2946838383,0
36,36,CSS,61,59,-100.59808454721548,685642.1495057691,675147.376883375,0
37,37,CSS,71,66,-98.10210686631034,679391.9244847035,694115.04508697,0
38,38,CSS,66,66,-97.15054002017972,681901.1017590186,682929.8090513364,0
39,39,CSS,56,52,-111.91863627959611,656952.510653205,645862.6228489017,0
40,40,CSS,62,59,-106.85269412765433,718803.1720463777,696821.749767763,0
41,41,CSS,65,57,-91.33729959578976,687609.5689268942,694160.6371039902,0
42,42,CSS,56,52,-104.0854330777563,689255.064631126,711452.4956488094,0
43,43,CSS,59,55,-106.57731521651678,664038.25677006,674626.183931262,0
44,44,CSS,70,64,-100.1560224891767,702878.30060599,693312.5941877533,0
45,45,CSS,59,54,-108.06878151361686,702812.5786761867,657221.9944800439,0
46,46,CSS,62,57,-100.02684532462581,678155.6764671103,697420.182424343,0
47,47,CSS,67,64,-105.57947748366142,682221.5284372369,714583.5048103309,0
48,48,CSS,69,65,-98.19532934344262,698804.3732988673,683333.7812794184,0
49,49,CSS,74,69,-105.2809133516497,664838.7164575537,695412.1790644386,0
50,50,FHSS,31,5,-104.43237514167156,709275.6482004792,677936.9872856443,0
51,51,FHSS,32,10,-102.59136091731884,700965.8020339825,703933.8480579016,0
52,52,FHSS,35,8,-101.70367624075217,688031.8453030019,706109.9032047702,0
53,53,FHSS,28,9,-111.38013673699305,663226.639902537,645588.8804939305,0
54,54,FHSS,33,7,-111.8479812372635,740519.4803048653,706450.1505244381,0
55,55,FHSS,39,15,-95.52777842845546,692648.5824544642,681845.1951140976,0
56,56,FHSS,31,15,-111.73796908862177,708740.7699073333,738970.7737913225,0
57,57,FHSS,39,10,-101.96988360470812,705454.9306849298,683000.4280714283,0
58,58,FHSS,31,11,-97.13447406776936,688353.1032978029,699255.8923385257,0
59,59,FHSS,34,10,-87.13754489449815,687170.6928266316,691600.0782546637,0
60,60,FHSS,38,12,-108.55569081708371,723059.6902726828,704501.9440435483,0
61,61,FHSS,42,12,-92.58578007408454,689522.0585516554,695274.9654606563,0
62,62,FHSS,45,12,-85.27466782527972,690968.0985564248,691402.0706545012,0
63,63,FHSS,42,14,-111.84248640474138,636490.5941967212,679502.9143975179,0
64,64,FHSS,35,12,-100.22199215808709,689700.4162754383,675285.9908444796,0
65,65,FHSS,21,10,-87.09207425592558,690904.3395745734,692145.7378348876,0
66,66,FHSS,38,8,-106.05317839996985,661875.6555887087,686935.0396745722,0
67,67,FHSS,35,7,-86.91526223952411,691445.7319467774,691687.2659593626,0
68,68,FHSS,34,9,-104.08301499440483,711105.8716874976,693272.8582793028,0
69,69,FHSS,37,11,-104.36918338210931,700504.0711369745,709300.6745463083,0
70,70,FHSS,41,9,-90.5193285191364,693851.0401784463,688122.4282780717,0
71,71,FHSS,32,12,-104.46374322021614,706164.1814057196,705203.4957507615,0
72,72,FHSS,31,10,-108.38884816681117,710394.4123075678,659942.1644228457,0
73,73,FHSS,33,11,-101.95923410012212,691747.4285404505,706508.1685213442,0
74,74,FHSS,41,13,-106.88546398631296,663543.0022662272,705430.5159032706,0
75,75,FHSS,41,11,-109.83878663169526,685625.4328150904,646830.5700825172,0
76,76,FHSS,37,13,-85.72445709277781,686889.4301602404,690264.0937429167,0
77,77,FHSS,30,10,-110.88056530720309,705485.9213012814,734846.9445178008,0
78,78,FHSS,37,10,-110.04551826022701,684085.3775448736,645958.1126331531,0
79,79,FHSS,37,13,-110.6286942782233,680459.6618691048,735365.5447685325,0
80,80,FHSS,22,6,-107.75661759958192,718481.5093842257,706332.0362372075,0
81,81,FHSS,34,7,-108.57033145423638,655233.1055408956,703426.5219864739,0
82,82,FHSS,32,12,-111.38537306693038,718335.3518290505,731512.3623963456,0
83,83,FHSS,31,10,-100.39203523108905,689912.884878409,703809.5369600073,0
84,84,FHSS,32,14,-101.08340384741884,696969.1356864389,703058.8415234452,0
85,85,FHSS,33,6,-103.71149503965651,690634.3634090521,668333.2255100275,0
86,86,FHSS,40,12,-111.20222517277656,726891.913478054,656296.3405238077,0
87,87,FHSS,28,7,-102.22479263939375,700591.7607013086,675571.2469377548,0
88,88,FHSS,44,10,-102.60596429724896,676057.2907368997,676477.8984214935,0
89,89,FHSS,36,8,-99.52609941519341,678669.370562357,682017.4223208037,0
90,90,FHSS,28,5,-102.1024681183478,705371.8561915475,682130.3640532992,0
91,91,FHSS,37,4,-99.16580371749843,689716.1079052662,676904.3422726674,0
92,92,FHSS,29,4,-108.92342604698675,727878.2150498815,690054.8864610638,0
93,93,FHSS,24,4,-96.48275139340342,680225.2051065709,689390.320533709,0
94,94,FHSS,29,9,-111.90922664007505,717331.7502935702,735930.4761084508,0
95,95,FHSS,34,7,-108.12473120209665,714096.8660950982,664468.9491851393,0
96,96,FHSS,32,8,-109.29155777419572,649274.1002949361,689084.8232944822,0
97,97,FHSS,29,11,-111.87242129669582,717519.0310807202,735549.1343787317,0
98,98,FHSS,41,12,-97.65223221446536,682280.1496192601,681690.5360467321,0
99,99,FHSS,43,13,-109.81180793153929,662893.1662017973,656050.6775179886,0
100,100,FHSS,26,9,-109.1236136086678,650086.7390384346,691299.8006794836,0
101,101,FHSS,21,7,-103.8178268394688,710232.6927896815,694235.4311797818,0
102,102,FHSS,40,17,-107.04112467275682,686466.1185221084,720247.498179231,0
103,103,FHSS,29,7,-111.76883747912494,738094.9832421244,711316.845902085,0
104,104,FHSS,30,8,-111.37652274749996,655778.0476308074,651035.8035580628,0
105,105,FHSS,21,6,-105.45503319254135,714526.6155363196,695343.1133438275,0
106,106,FHSS,26,11,-111.08628681390738,641806.7489507525,676397.8745224834,0
107,107,FHSS,36,10,-100.3285820775667,675439.3312857368,686352.9693802086,0
108,108,FHSS,38,13,-108.17722774566299,720787.0870932577,705597.8911832933,0
109,109,FHSS,33,8,-98.3046942399121,686290.1469243969,678519.7028106222,0
110,110,FHSS,32,14,-111.72905752710517,741799.6866717502,680498.3136648088,0
111,111,FHSS,36,9,-85.30609869110945,686885.432970494,689649.4013456154,0
112,112,FHSS,23,7,-108.98304810168133,715631.4640650895,660896.2896301352,0
113,113,FHSS,39,11,-100.5414434071432,694273.487813221,703238.1884389844,0
114,114,FHSS,31,12,-105.94801724932152,707300.4997661131,710050.9146066081,0
115,115,FHSS,26,9,-100.49327331208362,685272.6777322512,703387.3917091237,0
116,116,FHSS,25,8,-104.65389841056407,681153.0857188615,667374.5849922181,0
117,117,FHSS,37,13,-92.767633464626,690348.2145946241,695326.3200218659,0
118,118,FHSS,32,11,-100.69796541579485,690539.1839382807,704292.0654982348,0
119,119,FHSS,36,9,-110.92478910737555,728547.8756013068,660864.4223187532,0
120,120,FHSS,27,11,-106.70380228810508,717215.7631363943,678698.9713359147,0
121,121,FHSS,31,13,-92.33837786432747,688727.8024605119,683751.7704596635,0
122,122,FHSS,39,10,-111.79527067423027,742802.3917618737,693504.2753158914,0
123,123,FHSS,31,10,-105.87355590582258,714640.3443373742,699251.6485447659,0
124,124,FHSS,27,12,-97.70597544771644,689468.0527031525,699985.8137402493,0
125,125,FHSS,41,15,-110.26850846758173,684204.1696470632,734024.6631979217,0
126,126,FHSS,37,14,-102.00155645466226,694249.1947607751,706062.724829319,0
127,127,FHSS,34,8,-101.16517473911662,703802.8788264829,695805.4403260227,0
128,128,FHSS,26,11,-104.14691558040637,677059.1406728146,707855.7953530083,0
129,129,FHSS,36,9,-85.5595815678155,686828.9335680308,689804.7546998668,0
130,130,FHSS,28,9,-107.63176043619542,713818.7848805253,666969.7079756516,0
131,131,FHSS,30,7,-104.6684150791075,667051.3803779895,681947.8668979845,0
132,132,FHSS,29,10,-102.0457789392214,676891.015281425,701535.9940143584,0
133,133,FHSS,34,13,-109.29783880158345,653018.2560097536,706410.3239911112,0
134,134,FHSS,38,16,-102.06789421420675,678301.2819600936,702897.6768058549,0
135,135,FHSS,38,9,-100.44671140076055,681224.0494140772,701376.5064860502,0
136,136,FHSS,34,15,-96.64597791576153,680362.191322699,687017.2577905395,0
137,137,FHSS,29,7,-101.18231048681564,702896.6423902368,681217.5265817518,0
138,138,FHSS,38,13,-110.3006884919749,668536.6931352636,729370.4532688583,0
139,139,FHSS,34,6,-100.07638277077946,688997.2894088905,675524.0530764482,0
140,140,FHSS,32,11,-105.31420236139007,714332.910055292,694272.3490555027,0
141,141,FHSS,45,15,-110.37632312327061,694256.8290860759,644192.4252398211,0
142,142,FHSS,31,8,-89.45310082541222,693487.0891432813,689084.1664851516,0
143,143,FHSS,46,18,-83.06276308479254,690824.481727561,688054.0788095469,0
144,144,FHSS,25,6,-90.06092571180524,685387.8082975487,687665.3774198646,0
145,145,FHSS,32,11,-105.01372207547148,712033.5689110189,679931.8697534391,0
146,146,FHSS,42,9,-102.91514759097832,705085.475165903,678212.8992899373,0
147,147,FHSS,30,11,-110.28224732598092,669254.1499645282,649191.8026390525,0
148,148,FHSS,40,13,-102.05322547804124,695350.716672177,673009.580703242,0
149,149,FHSS,26,7,-109.79603981726068,711177.9244826509,725958.5821947289,0
150,150,FHSS,30,7,-100.85142779758871,680927.5471084181,676810.9747753183,0
151,151,FHSS,23,7,-99.17897474929919,677434.6830295805,685729.5894225254,0
152,152,FHSS,37,5,-103.23488356402417,709001.8168792443,685456.577229279,0
153,153,FHSS,38,10,-108.31981630572298,719397.1791598592,669690.272035662,0
154,154,FHSS,33,11,-107.64251701386675,718683.7300573979,673752.6135225847,0
155,155,FHSS,40,13,-108.52076356061939,724232.2746238837,701096.7329218347,0
156,156,FHSS,31,10,-106.51443303758862,660985.6326312337,695889.3478588904,0
157,157,FHSS,32,10,-107.08950004398174,699625.9314013303,659983.7119657949,0
158,158,FHSS,46,15,-82.65382666222305,687762.6364065621,688529.4894167766,0
159,159,FHSS,34,4,-106.94724769307398,677064.6077380911,661364.444940651,0
160,160,FHSS,38,12,-106.26628193386017,707602.8421071861,667689.5253566043,0
161,161,FHSS,28,6,-98.86556063337285,701142.9023574316,686509.7021990966,0
162,162,FHSS,36,11,-109.74356243597344,730128.0763261126,700808.8457297616,0
163,163,FHSS,37,9,-107.50958248356145,714565.3908708518,710294.2859439127,0
164,164,FHSS,33,8,-105.20732187727586,674321.7462982687,669376.6447941097,0
165,165,FHSS,29,7,-107.0071265119725,685797.7028977192,720054.4912333935,0
166,166,FHSS,41,11,-100.70212027605899,674975.9741827267,693227.0338513595,0
167,167,FHSS,32,7,-105.02090509062809,665107.7303382572,692872.4325249535,0
168,168,FHSS,42,12,-106.85376600876057,660492.999224815,680311.8229845172,0
169,169,FHSS,29,11,-111.59596473107314,692985.0118715548,637199.8359561941,0
170,170,FHSS,33,6,-104.57071484887724,675198.4712663083,707885.1557676349,0
171,171,FHSS,36,8,-100.21708991687989,703203.1121437586,686385.7544706267,0
172,172,FHSS,26,12,-106.61453198053727,716993.5844702586,678971.1864486545,0
173,173,FHSS,40,14,-108.16097230669723,697054.733533711,655010.5515907656,0
174,174,FHSS,42,16,-103.8965820024559,671424.189809101,701312.7734913562,0
175,175,FHSS,32,9,-100.39685236613963,676700.4048571516,696211.0652499545,0
176,176,FHSS,38,13,-102.45839906725357,699532.9436273234,674192.9915500546,0
177,177,FHSS,46,15,-106.99159381213762,697436.639964697,659674.3305606893,0
178,178,FHSS,27,6,-105.68157082376774,707990.9432172942,708290.3810490473,0
179,179,FHSS,25,7,-97.81921105284758,678752.289902257,688326.5746566331,0
180,180,FHSS,31,10,-98.89153462925313,681254.0363845215,680444.6662904434,0
181,181,FHSS,42,15,-110.33230290721785,697410.0654183483,644876.0805756599,0
182,182,FHSS,32,10,-99.45751472257523,677475.1029837338,684419.2445606914,0
183,183,FHSS,39,9,-104.45135081960444,666888.5324712958,694026.2014696088,0
184,184,FHSS,30,10,-111.38227316625031,737631.8277444975,706204.8360834727,0
185,185,FHSS,30,5,-98.41172665286498,695425.4931789241,679644.2859033305,0
186,186,FHSS,34,10,-107.84500040683321,682111.140350285,722598.1850096652,0
187,187,FHSS,21,7,-95.33332409856774,695813.2205027692,694286.3977129027,0
188,188,FHSS,32,6,-109.55782003771255,725294.8758911514,710033.5371452844,0
189,189,FHSS,39,11,-106.7516643471446,689111.3312335095,659451.002790984,0
190,190,FHSS,33,6,-109.88778402622084,729412.4788095406,705160.2564624615,0
191,191,FHSS,29,7,-103.86806180882573,700864.7456109824,707602.8785223956,0
192,192,FHSS,31,7,-106.8131434875486,719433.1734439189,686384.6968433356,0
193,193,FHSS,40,4,-104.15745477211695,711636.0274512831,689567.0672756745,0
194,194,FHSS,33,8,-102.97454847025085,708688.1561837632,691553.0338502052,0
195,195,FHSS,37,11,-109.70539533883277,709224.3066442796,652268.2851584316,0
196,196,FHSS,28,10,-111.7874744198311,660501.8461671367,734427.8151107726,0
197,197,FHSS,32,12,-107.35099186719083,659613.910736959,677466.9081861449,0
198,198,FHSS,48,12,-91.0792079848329,693862.220749908,691532.7987430559,0
199,199,FHSS,42,6,-109.42909483589374,698142.1719346385,729244.1717216063,0
200,200,FHSS,37,11,-107.70253274874146,674681.5855670625,719418.6260358914,0
201,201,FHSS,47,12,-97.6228198356716,682678.6423280005,697434.9909076082,0
202,202,FHSS,32,11,-105.97260784873602,705660.6372969605,711461.5276969379,0
203,203,FHSS,33,9,-111.16584293690119,715035.0303772843,732118.6236814759,0
204,204,FHSS,36,14,-99.60307726062084,679327.7039849749,697861.7790140733,0
205,205,FHSS,35,11,-99.93778592330912,680583.0665522923,699852.4307787674,0
206,206,FHSS,32,12,-111.8397643566143,688301.5182837842,743222.6369715466,0
207,207,FHSS,40,10,-107.96375969160512,698831.0428981896,656275.6607896443,0
208,208,FHSS,40,6,-110.66402064804441,646229.2642317226,670831.7972759141,0
209,209,FHSS,25,12,-104.62235228423488,695522.3598426882,666773.8636700279,0
210,210,FHSS,31,11,-109.2206760282843,651388.810079567,677608.0763061682,0
211,211,FHSS,34,6,-108.38145155662146,693358.432794849,653481.81106912,0
212,212,FHSS,23,6,-106.7372398574907,713641.6678126917,706949.225689375,0
213,213,FHSS,34,5,-110.950216081963,651972.6750582316,658447.2617728157,0
214,214,FHSS,32,5,-108.05117779965371,655207.9188065971,683010.5520217258,0
215,215,FHSS,28,7,-107.07125698042383,720171.0309235387,693890.2015161508,0
216,216,FHSS,29,5,-107.5951839806226,707212.3905358221,661603.7681654408,0
217,217,FHSS,23,2,-109.38331737437233,658873.7379269529,662709.7938647462,0
218,218,FHSS,29,11,-110.12914913281988,703903.9755769041,647652.9735364458,0
219,219,FHSS,39,12,-92.13521316861316,684419.1888076307,686943.1263912668,0
220,220,FHSS,42,13,-99.49340946067468,676421.7432475227,689183.7644094581,0
221,221,FHSS,25,8,-107.25682327211027,686976.596111253,657748.7671384154,0
222,222,FHSS,41,13,-111.00012054242299,738137.4497629466,693070.7477437163,0
223,223,FHSS,38,15,-110.05993076598084,655602.552110826,717337.2465145736,0
224,224,FHSS,38,12,-109.43467392315858,701585.8946215378,650464.569089094,0
225,225,FHSS,32,11,-106.85998683290718,678886.6110592384,717864.4780118581,0
226,226,FHSS,26,8,-110.93741530746055,691733.9121565684,737867.5618666327,0
227,227,FHSS,34,9,-107.92405094841558,696812.3782128156,722893.9322287352,0
228,228,FHSS,31,9,-98.98849022663781,695853.8477234441,678983.2478401256,0
229,229,FHSS,24,9,-110.03667076578897,731780.2243194069,700249.0871617666,0
230,230,FHSS,44,12,-111.37750629707713,671065.0972059172,737032.9360782476,0
231,231,FHSS,27,12,-107.75695469143477,718278.2952782562,672143.0218764923,0
232,232,FHSS,28,8,-107.9078258175274,695805.9941335649,655786.5102376274,0
233,233,FHSS,30,12,-107.24774445671817,717227.0292878089,704661.7686832346,0
234,234,FHSS,34,11,-110.87852383062497,708750.0265740491,733544.1912639907,0
235,235,FHSS,24,8,-94.57444916633051,693010.5024733783,682975.2127328818,0
236,236,FHSS,43,13,-96.00680727177026,689948.0230169299,680731.5756006751,0
237,237,FHSS,24,6,-106.17443320483329,683147.2723020111,662084.6040467002,0
238,238,FHSS,35,14,-99.703227224405,686991.9115879703,676323.8153701173,0
239,239,FHSS,32,10,-111.77443152906113,640300.0948192958,710429.7697792535,0
240,240,FHSS,41,15,-108.48162104072654,700862.7972214528,724136.0542461453,0
241,241,FHSS,35,9,-108.245275325099,724197.3027544767,696899.1013600659,0
242,242,FHSS,28,10,-108.51091845322053,715927.8982946621,664055.9839580153,0
243,243,FHSS,32,9,-111.42440725623402,638201.6692010298,686201.0398699634,0
244,244,FHSS,25,11,-100.93603882784981,692253.8620155938,674338.2767202082,0
245,245,FHSS,22,7,-100.4585313021431,679488.4817167845,678813.0756099371,0
246,246,FHSS,37,9,-108.27532310239542,715519.4884841772,665053.3324646477,0
247,247,FHSS,37,14,-104.50052507695838,675556.1105327698,670900.9359938813,0
248,248,FHSS,26,4,-107.9871618700004,659938.891998611,671397.2677285578,0
249,249,FHSS,31,6,-104.64230215057496,695733.9868830782,666776.074983016,0
250,250,FHSS,36,14,-103.4427667782283,709161.9549700458,694788.933216714,0
251,251,FHSS,41,12,-101.47068855278178,678285.1352648669,677481.8065843679,0
252,252,FHSS,41,14,-108.6286164787443,712919.8145680788,660595.4539692166,0
253,253,FHSS,32,8,-101.10480386183778,686544.8401464205,704785.5370193021,0
254,254,FHSS,36,9,-93.32980117147139,683308.9932978501,691306.2242009242,0
255,255,FHSS,33,9,-107.04375512719862,659706.7271022085,680590.5982885773,0
256,256,FHSS,23,5,-107.14230341221185,696190.863174166,720008.5981593732,0
257,257,FHSS,51,14,-97.04707004651874,694570.7369217227,697745.5522358739,0
258,258,FHSS,30,12,-110.28039660595852,734379.2262128403,688473.5623769286,0
259,259,FHSS,35,13,-103.20859062411145,704865.2702961096,676833.5544556346,0
260,260,FHSS,37,11,-110.37969272068526,645539.3533171982,701456.143252344,0
261,261,FHSS,31,12,-106.49501717664667,692918.9859567729,660534.1393361654,0
262,262,FHSS,32,12,-111.68539228479099,639800.3875893487,671120.3894166076,0
263,263,FHSS,25,8,-111.54066104033598,729830.5941823967,722127.6734809406,0
264,264,FHSS,24,2,-104.08399818858042,671678.2034767347,702496.842617866,0
265,265,FHSS,26,5,-110.5005864875091,688794.7989341462,643282.3384032671,0
266,266,FHSS,37,12,-102.05257176294057,700748.9286578599,676156.1003780358,0
267,267,FHSS,30,8,-107.55045906116776,722239.3591871532,688287.7930233113,0
268,268,FHSS,36,8,-103.2864918153035,698998.5499769665,671739.2321894069,0
269,269,FHSS,37,15,-105.52141330718638,684115.2899812277,714870.7142656653,0
270,270,FHSS,27,2,-109.88777557812504,646729.3360666607,684270.0511736807,0
271,271,FHSS,30,7,-110.58397461112833,704402.5784047781,733510.255842782,0
272,272,FHSS,38,14,-94.1246117645953,692602.1673162875,683178.671649382,0
273,273,FHSS,37,12,-98.11343103057689,681529.0872732836,681619.6441648614,0
274,274,FHSS,44,17,-96.03301792648543,681215.7271676436,692396.9794801986,0
275,275,FHSS,32,11,-91.77506449089597,684188.1358873835,690534.6310550271,0
276,276,FHSS,41,10,-103.37735888027062,669800.2026472549,684102.938309981,0
277,277,FHSS,34,8,-100.21244053486704,701656.1903222287,696426.4439486905,0
278,278,FHSS,37,11,-102.73955021435214,700059.6819139424,704999.0536904865,0
279,279,FHSS,30,10,-107.85211240661175,716599.1921146924,668981.3192381951,0
280,280,FHSS,33,13,-109.3091104158238,649604.9204396863,683659.6769135022,0
281,281,FHSS,34,11,-105.96979974564451,714693.2968029242,678894.4897340989,0
282,282,FHSS,26,7,-109.00973887994326,727522.0540782057,696987.2630844373,0
283,283,FHSS,20,9,-91.49569350979073,684392.225146997,688156.1703616078,0
284,284,FHSS,39,11,-102.42910064203778,696915.4517162854,672813.4460280321,0
285,285,FHSS,32,7,-97.78289231840549,697874.3686728736,682914.8805460101,0
286,286,FHSS,31,5,-92.1614123656511,693256.0745742884,685359.8757114338,0
287,287,FHSS,29,6,-107.02216091191666,673312.8983658225,663024.787436028,0
288,288,FHSS,31,12,-110.12740261796543,694597.1922798348,733298.321298034,0
289,289,FHSS,37,12,-94.46614136972774,683100.5583432524,685775.7826226379,0
290,290,FHSS,34,9,-107.23316216423655,674962.8247877943,661229.5447289769,0
291,291,FHSS,29,11,-111.40942950419256,657933.226716494,649003.2619078064,0
292,292,FHSS,41,18,-108.64101336447465,678632.290992382,725058.9015513023,0
293,293,FHSS,33,10,-101.0869341093679,678979.9754968827,677801.4932982678,0
294,294,FHSS,39,6,-90.38811249342548,687447.2555777092,693519.7641941017,0
295,295,FHSS,34,9,-108.45798413997622,655324.3973239763,676456.4745467958,0
296,296,FHSS,37,8,-93.01512147909621,683295.6581342631,688652.44843205,0
297,297,FHSS,32,9,-105.10582028559742,664656.3762197915,690729.2862620988,0
298,298,FHSS,31,12,-111.56609818890213,641986.4690304089,711111.7611515888,0
299,299,FHSS,40,10,-109.20623014612107,725593.8110430759,705859.0006653338,0
300,300,FHSS,42,13,-107.3487743806882,688528.2220747245,657329.5020184511,0
301,301,FHSS,35,9,-109.58195817618902,705629.331827549,727613.805607519,0
302,302,FHSS,26,5,-99.89517422606632,682787.0664149971,701296.0327338283,0
303,303,FHSS,36,9,-111.94149978979206,722284.0984133759,732826.9583619825,0
304,304,FHSS,38,11,-92.57053257071554,694550.3318961082,686606.5150149039,0
305,305,FHSS,35,7,-109.87933056920748,653277.9728903209,712626.6807929557,0
306,306,FHSS,45,14,-110.79522340453497,690379.167995457,737125.6849417774,0
307,307,FHSS,35,12,-94.44069066941464,684012.145653071,684555.1835460402,0
308,308,FHSS,43,12,-108.09020697484024,709407.8733248378,718079.3093525145,0
309,309,FHSS,37,7,-103.09238075055084,704807.1154684585,701638.1562922292,0
310,310,FHSS,48,9,-93.09457159113694,691439.012902939,683532.1361294439,0
311,311,FHSS,30,9,-109.378088469227,664593.0970959528,657355.259245495,0
312,312,FHSS,34,8,-111.53124215670164,728790.2989440836,655535.6868420333,0
313,313,FHSS,34,14,-90.25619839067521,693890.8915542257,689630.925307864,0
314,314,FHSS,31,5,-106.20915765086687,661330.9611526923,687464.957898676,0
315,315,FHSS,53,11,-111.33768348108225,737633.1611758781,673433.768530406,0
316,316,FHSS,41,13,-110.50400628674652,734839.5798355618,681277.5032157704,0
317,317,FHSS,36,6,-96.59818174120417,695646.5945084136,696322.5401762878,0
318,318,FHSS,30,5,-109.10977289189489,657199.9248566126,666883.6850448016,0
319,319,FHSS,26,9,-109.50668765313407,717537.067232786,719441.2611511836,0
320,320,FHSS,34,12,-106.78457043946847,698817.383559052,660844.6082191459,0
321,321,FHSS,42,17,-105.23932593365899,714566.8697717227,688464.435403172,0
322,322,FHSS,37,12,-104.82217702729471,710082.2445558117,701591.9613176979,0
323,323,FHSS,30,7,-96.32933710414923,685795.11358199,681142.0242351629,0
324,324,FHSS,31,9,-110.06898839428356,692787.5373778208,733177.4247736154,0
325,325,FHSS,35,7,-111.44314162464431,650645.5662101997,655627.5442921169,0
326,326,FHSS,27,7,-104.24167259946002,670119.0200351505,700876.9633726996,0
327,327,FHSS,23,11,-111.790209155708,742329.7444990487,697389.8605715783,0
328,328,FHSS,34,10,-107.65585887375215,656181.6931268212,690543.1794224253,0
329,329,FHSS,30,5,-102.59794305763397,705381.536722968,679929.9173039529,0
330,330,FHSS,27,13,-103.3276257933054,690930.0868532965,709554.275131437,0
331,331,FHSS,26,9,-110.02285594733242,697984.1302113652,646596.9553729409,0
332,332,FHSS,36,18,-111.26671015538204,738140.5405484645,676594.9999602226,0
333,333,FHSS,34,10,-97.81473159516895,679520.5414236285,685306.7854171246,0
334,334,FHSS,36,9,-111.65368098729462,678692.5585003962,740991.3702523764,0
335,335,FHSS,34,6,-105.9806259660312,679903.9105093457,715126.3301194909,0
336,336,FHSS,38,12,-111.63085809282794,731214.3696326301,721244.1719789379,0
337,337,FHSS,35,10,-106.83712929761919,659297.6396657809,686458.4712779024,0
338,338,FHSS,38,10,-110.08363753908391,731361.1367686281,702586.642383339,0
339,339,FHSS,32,9,-104.94580483489788,697531.6877222287,712353.3947512084,0
340,340,FHSS,34,7,-110.94537950346805,654474.9097108393,655688.2532579676,0
341,341,FHSS,38,10,-109.3445347082308,719804.4811807814,716002.0945835037,0
342,342,FHSS,25,6,-108.04246173082716,723017.1745844653,698299.9772823652,0
343,343,FHSS,43,16,-110.70257161990094,653340.0504260445,658940.7006949876,0
344,344,FHSS,38,10,-101.61594046844031,705561.7167226945,693191.8592185038,0
345,345,FHSS,28,4,-111.02269306099168,642467.6131162131,675395.9618252373,0
346,346,FHSS,34,12,-111.10161238228054,665906.973840917,645917.591225133,0
347,347,FHSS,32,6,-107.7199721202485,683735.1959406782,722421.522312635,0
348,348,FHSS,34,8,-101.27240650090646,673468.428934422,689633.3594095273,0
349,349,FHSS,25,6,-105.35626950949107,707965.0501321716,671896.5206990179,0
