,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
40,40,CSS,69,64,-108.01415327047181,663258.9417189164,666681.9931467224,0
41,41,CSS,57,54,-101.4094273805256,704992.0488697507,693837.5492978396,0
42,42,CSS,72,67,-99.67336553572298,676869.2258180685,693725.6915789596,0
43,43,CSS,51,49,-106.75629638968203,689283.1253169371,719388.2053568532,0
44,44,CSS,56,54,-107.95155276362412,669679.2789062301,717589.2947810463,0
45,45,CSS,55,54,-100.43327033214797,693149.399711609,703395.7891611586,0
46,46,CSS,81,76,-97.09972104635466,699104.0733261221,687593.3177604892,0
47,47,CSS,68,65,-111.06478267940278,655795.2552916512,725375.6803736805,0
48,48,CSS,60,57,-108.56557062023789,721652.0047648143,671422.5066641911,0
49,49,CSS,64,61,-96.26896486639421,685054.1024751114,697243.2161337036,0
50,50,FHSS,38,13,-102.08404099628385,673558.501110754,681984.5726108185,0
51,51,FHSS,27,5,-108.44209267468995,703077.387360547,655675.4203426535,0
52,52,FHSS,24,7,-105.32754207810169,699718.5369735832,666162.9377870492,0
53,53,FHSS,41,9,-111.06228307154926,711893.6576050168,645631.8703990175,0
54,54,FHSS,31,9,-109.58503202811511,690987.2825767105,647923.3686827212,0
55,55,FHSS,40,10,-105.18263133411051,712005.9568446012,678688.9341708645,0
56,56,FHSS,38,7,-105.27909909213292,679156.8328911474,666293.9910875715,0
57,57,FHSS,35,10,-95.85908545979109,692356.6951005379,697436.8802733617,0
58,58,FHSS,46,17,-107.74607725467051,698064.7205335252,656948.9223953165,0
59,59,FHSS,44,10,-105.29444021583389,669376.3200442411,704916.4435265325,0
60,60,FHSS,33,9,-102.21579700226465,673700.5206066337,697722.0779868887,0
61,61,FHSS,27,11,-100.72896971054614,674444.7348028072,689981.5219596971,0
62,62,FHSS,35,9,-107.37182125575998,662147.8012987936,706504.8669099376,0
63,63,FHSS,41,15,-106.92204252218183,707112.2650261654,714316.29515542,0
64,64,FHSS,40,12,-105.01886568421278,693956.8249204926,665292.895099988,0
65,65,FHSS,36,15,-105.26909027138134,667595.8597444891,676676.3428258694,0
66,66,FHSS,23,10,-111.29144756966556,739546.0621906824,695719.3983165734,0
67,67,FHSS,32,6,-110.70091301039378,735051.9407362211,677344.279313976,0
68,68,FHSS,35,10,-110.03281035418519,648636.0649078711,705169.1920517808,0
69,69,FHSS,38,13,-90.7794065093786,687476.6433716454,685057.6392599759,0
70,70,FHSS,33,7,-106.06494064698026,714366.8132400162,701394.5649766271,0
71,71,FHSS,38,12,-109.48178415892566,724444.7674497507,668060.4096683303,0
72,72,FHSS,23,6,-108.52409449678245,726113.2595640282,691159.362308456,0
73,73,FHSS,35,7,-110.72833450082726,643242.7062090439,678860.8115174134,0
74,74,FHSS,43,11,-111.3537875480707,685453.7267072912,638670.7220586949,0
75,75,FHSS,37,7,-105.03530939050262,695886.4786908897,713132.3127243299,0
76,76,FHSS,24,6,-103.4439197538732,704203.0262363042,675257.2158559605,0
77,77,FHSS,32,13,-106.67550736603627,693006.985632484,659929.5547768626,0
78,78,FHSS,39,9,-97.92694187512365,678921.0248753852,686649.2184896561,0
79,79,FHSS,31,11,-98.96279784411274,699688.3924026454,696024.4165841065,0
80,80,FHSS,39,11,-110.87635305637225,666525.9296037063,731800.2659512872,0
81,81,FHSS,43,15,-110.8615098047463,708914.7567227177,645453.4967050775,0
82,82,FHSS,27,8,-110.49170587791929,715967.401585562,727075.8804345794,0
83,83,FHSS,29,6,-100.29352727883231,703349.0581793785,692351.2594153837,0
84,84,FHSS,22,6,-111.70359260812569,712691.3808053875,641813.4773348453,0
85,85,FHSS,29,8,-105.44945754430681,702246.9128725671,711779.928997495,0
86,86,FHSS,31,12,-107.94252465710785,712086.0772875831,715232.3202293816,0
87,87,FHSS,31,9,-101.5211336657111,677393.9511494129,700581.936876589,0
88,88,FHSS,46,13,-104.10931024174653,711253.6272452705,692791.8301349485,0
89,89,FHSS,40,14,-107.07929886956376,672966.8289325539,715823.5509704086,0
90,90,FHSS,40,7,-109.44732809818152,719178.319442127,661414.2533345869,0
91,91,FHSS,34,7,-110.44617153796251,646041.2942833535,704270.4212916986,0
92,92,FHSS,32,12,-105.95662867969004,667259.2097227187,673385.4197695669,0
93,93,FHSS,44,10,-110.95867654303254,677773.280110434,642192.9159685259,0
94,94,FHSS,43,10,-107.0466186514281,673301.9188174492,662929.4196425603,0
95,95,FHSS,31,8,-111.35760574043066,645750.2549498898,715607.4390982781,0
96,96,FHSS,32,7,-96.95826960172137,685820.2848690025,698424.8588466314,0
97,97,FHSS,28,10,-107.31571093374484,680665.6864258983,658658.6094277251,0
98,98,FHSS,36,9,-110.37487323033007,648500.6133485226,669565.3084609018,0
99,99,FHSS,26,6,-109.30686827972657,660485.0895985481,717340.5271977143,0
100,100,FHSS,34,9,-110.42265902739263,691742.4433840606,643749.7450920732,0
101,101,FHSS,30,5,-111.79939869299838,718297.2744917979,644292.2062313039,0
102,102,FHSS,45,19,-108.80388485775549,653221.9428248496,700826.2320551135,0
103,103,FHSS,21,6,-94.16689840302759,695347.4479444671,685634.2637303408,0
104,104,FHSS,20,6,-106.63370158913462,685646.5596575157,660094.3602758626,0
105,105,FHSS,38,12,-109.28285910909031,666812.0537310177,656287.8800875758,0
106,106,FHSS,29,6,-95.44951016639142,682874.8328259316,694288.7339995855,0
107,107,FHSS,34,12,-100.92000138370534,682550.2348560726,675724.0878440714,0
108,108,FHSS,25,7,-111.8326062005089,742978.2516836836,684646.3470333184,0
109,109,FHSS,32,12,-107.95552120105887,666815.5512801587,715370.2876924026,0
110,110,FHSS,28,11,-108.59785501490241,657790.7452613894,670087.484678194,0
111,111,FHSS,39,19,-110.29964619284576,734475.1227623259,688301.1821370272,0
112,112,FHSS,35,8,-107.78031399210478,660251.365554208,672460.4272907756,0
113,113,FHSS,35,13,-110.49441699195975,697941.7548709324,734714.8427646975,0
114,114,FHSS,35,14,-110.85963782291255,713375.947845073,731092.4498791542,0
115,115,FHSS,30,8,-100.14148311265814,692281.3978955599,675710.8397774524,0
116,116,FHSS,30,10,-111.09171596209465,660351.268002773,649485.0100005412,0
117,117,FHSS,36,13,-109.18238071175729,728541.7554139221,683097.115208381,0
118,118,FHSS,41,7,-101.60022858253545,673127.0954799355,692407.8978739193,0
119,119,FHSS,34,14,-104.01908248102832,709146.1304389674,698845.5187735381,0
120,120,FHSS,35,16,-106.05606357154468,665204.8509714694,702786.1956155404,0
121,121,FHSS,30,14,-101.4445842355188,691948.579622266,673346.8595862103,0
122,122,FHSS,36,10,-107.01174650619821,660080.1810756824,699044.0621566648,0
123,123,FHSS,34,10,-110.99056500342724,675684.67746329,736251.165119449,0
124,124,FHSS,39,12,-109.99514761998108,730337.5401546411,704224.3092298176,0
125,125,FHSS,34,12,-108.04911288523947,695241.5628298157,655114.5647394796,0
126,126,FHSS,31,8,-100.48098062753405,675970.9898317105,683822.5447983661,0
127,127,FHSS,29,6,-109.43323617819571,648665.9304207644,691494.438336039,0
128,128,FHSS,36,14,-111.52074854120806,686460.0438453582,637612.8717995797,0
129,129,FHSS,39,14,-104.07104738758879,673037.1167700363,674709.2617462876,0
130,130,FHSS,32,13,-107.70731986438733,720267.6625476301,676507.0463007756,0
131,131,FHSS,28,9,-109.97066999365909,652010.5752611093,667388.8109642622,0
132,132,FHSS,42,10,-111.61322184968462,662820.676868376,734606.5571572784,0
133,133,FHSS,29,10,-91.90509290258748,692827.1766083417,693622.6543012642,0
134,134,FHSS,30,12,-87.00821257876451,687122.3477986952,691481.0838224099,0
135,135,FHSS,32,11,-89.05152916217435,692351.7878731457,691979.321739353,0
136,136,FHSS,42,11,-109.92706021406308,695485.5994716354,646655.3387168318,0
137,137,FHSS,35,9,-103.4593353455132,706124.5865954566,701297.1287701221,0
138,138,FHSS,43,11,-104.17604032407266,711525.776028309,686759.3259579319,0
139,139,FHSS,30,8,-101.93843966370295,677046.8509820395,677432.7891362181,0
140,140,FHSS,42,8,-110.40104164183293,674610.0499229814,646272.403815787,0
141,141,FHSS,37,7,-110.5089146154942,684130.9374858942,735285.1662292896,0
142,142,FHSS,34,9,-110.91071076036732,654557.3573016933,722940.5563881142,0
143,143,FHSS,39,17,-102.05895880484788,706047.3916786895,684127.134969959,0
144,144,FHSS,38,10,-94.03141414786649,692015.3722750769,695829.8670734271,0
145,145,FHSS,39,10,-103.20564288270167,674921.1809743342,703078.5661327894,0
146,146,FHSS,35,9,-110.78234337484434,642707.1082526488,679943.6791113823,0
147,147,FHSS,44,14,-102.37373910155621,697794.8599296067,705451.6912873805,0
148,148,FHSS,34,9,-101.44508866948999,703113.2890069654,680648.927380774,0
149,149,FHSS,37,9,-110.00304826702408,645977.6128006688,692788.2972942543,0
150,150,FHSS,38,9,-97.56523750296013,688067.330632203,699728.8781853977,0
151,151,FHSS,34,11,-110.00144216532827,650577.5474201099,669684.710808372,0
152,152,FHSS,33,11,-95.83481559336614,682294.9119481466,694106.2999197746,0
153,153,FHSS,30,10,-108.37827365422854,707594.4841322142,658187.7059957534,0
154,154,FHSS,24,7,-88.68180633394705,685859.3509095819,688233.6247132407,0
155,155,FHSS,40,10,-103.83601130490014,685252.3020987217,710421.4741540912,0
156,156,FHSS,23,8,-110.23506420586668,675880.8370015133,732060.12712137,0
157,157,FHSS,32,8,-104.64094502434705,703557.9184272991,670649.0138251593,0
158,158,FHSS,32,5,-104.75049538317232,693690.7803699089,666002.9688566756,0
159,159,FHSS,32,6,-108.4744865562705,682531.3315839744,653529.9650283849,0
160,160,FHSS,31,8,-108.24024905010423,724973.4707191437,689479.3090126812,0
161,161,FHSS,46,15,-109.40278356679849,678843.4681273594,650152.9044517012,0
162,162,FHSS,32,8,-93.88620825891606,685054.2554517421,684174.0590463154,0
163,163,FHSS,45,15,-111.36695678966947,669690.1618707875,736413.0290121788,0
164,164,FHSS,36,8,-109.96097624433527,675954.8759958604,730623.8777979077,0
165,165,FHSS,37,16,-95.79737839972597,693296.8079390094,696958.2632282057,0
166,166,FHSS,39,12,-104.35258278022053,672213.4178038298,674547.62865251,0
167,167,FHSS,40,9,-106.6777787719862,709973.0584713548,667969.2198066475,0
168,168,FHSS,29,6,-106.49598816854059,716696.0847369949,679316.8230991306,0
169,169,FHSS,42,9,-101.14679513909437,704834.3997091266,692425.3636419813,0
170,170,FHSS,34,8,-108.52850064037098,679041.9647961819,654141.0951031835,0
171,171,FHSS,31,10,-110.70231818005584,732874.1505262221,707860.3084897181,0
172,172,FHSS,32,12,-111.8280568594098,697410.7861200423,636259.0689095824,0
173,173,FHSS,36,11,-109.33013767720844,650927.2310424596,701429.8250773264,0
174,174,FHSS,25,3,-106.26037123844077,665642.5350445696,674024.8425042339,0
175,175,FHSS,29,10,-108.30579885051108,724918.9768558156,694218.3780494309,0
176,176,FHSS,28,7,-101.60095694948278,702854.7611127469,699078.3787659872,0
177,177,FHSS,39,10,-100.61951978279565,703817.7708650965,692754.2104259116,0
178,178,FHSS,36,9,-109.23550849886941,725937.1939170386,705418.9851056819,0
179,179,FHSS,28,12,-107.45702454321582,691851.5544489084,721815.3433972773,0
180,180,FHSS,32,16,-111.42954454346659,739406.0446378198,701086.2297682794,0
181,181,FHSS,36,18,-110.50171935461404,643545.7722674157,694427.8950952261,0
182,182,FHSS,30,7,-96.94478205846684,681502.8920318605,683815.2162148416,0
183,183,FHSS,32,9,-111.79538104883295,742831.8596241428,693109.6820626005,0
184,184,FHSS,37,12,-108.9754155344129,701843.8043982519,726063.3107291276,0
185,185,FHSS,38,12,-105.29161737779211,712297.5109319222,700255.2505213652,0
186,186,FHSS,30,9,-110.35182119060188,645826.5709623466,676882.4874581845,0
187,187,FHSS,35,4,-89.32135609304504,685386.1418438059,689560.0272156871,0
188,188,FHSS,40,15,-111.22767285126179,739552.6994624044,690792.8864780696,0
189,189,FHSS,39,11,-95.48529209768151,687079.2003981776,681560.7288001945,0
190,190,FHSS,36,9,-105.53432099838322,663845.2563826055,694375.5946083802,0
191,191,FHSS,35,11,-111.81286326485285,730949.1094292265,655446.0178654602,0
192,192,FHSS,33,11,-87.0154587258676,686524.8447308523,688311.3699480491,0
193,193,FHSS,43,15,-86.10717856072921,692148.4883574878,688915.9821035392,0
194,194,FHSS,31,5,-111.18141650113279,735844.9352309457,707668.402146638,0
195,195,FHSS,42,7,-94.47442380816756,694255.0239803749,694858.3069899307,0
196,196,FHSS,32,9,-87.01660821323757,690997.9566355536,686760.8731622923,0
197,197,FHSS,32,12,-94.75104307840841,696606.3600508318,687206.6453358886,0
198,198,FHSS,37,8,-108.40165573871748,654439.7070885005,679945.8162930876,0
199,199,FHSS,33,11,-110.62459718367163,720593.1862051253,654517.5763315962,0
200,200,FHSS,41,14,-110.65206772513616,642754.6370662544,684218.7795133136,0
201,201,FHSS,26,9,-86.82508555673354,686881.7523509327,691064.1397930809,0
202,202,FHSS,34,9,-108.31686580449771,667434.6987853363,717770.2214677364,0
203,203,FHSS,31,8,-109.82399446468578,647865.5515715873,679654.6898192506,0
204,204,FHSS,37,12,-108.33233906051771,712211.385978524,717194.8072759935,0
205,205,FHSS,33,9,-99.36796850070945,678809.0433433101,682230.0618065381,0
206,206,FHSS,33,5,-94.01368753431217,694707.8359900984,693853.1479229758,0
207,207,FHSS,20,5,-98.29800752635244,698561.2378424117,696077.0142043643,0
208,208,FHSS,37,8,-109.68112609659916,693581.4715506277,647639.238568784,0
209,209,FHSS,36,10,-111.00498756166624,647155.0789750041,664818.8247373763,0
210,210,FHSS,37,13,-107.82610688400571,671397.5298085494,718136.9412561235,0
211,211,FHSS,38,14,-98.11732531360967,700129.7990244249,686574.2216683453,0
212,212,FHSS,41,12,-92.76086675689216,683548.2600093286,690611.7571266271,0
213,213,FHSS,35,14,-106.52752172581901,696739.8173472756,661147.5177843804,0
214,214,FHSS,31,9,-88.40830055424121,691039.0607455443,686171.3508357512,0
215,215,FHSS,40,11,-111.80122564962102,692300.2200490697,635904.1551324974,0
216,216,FHSS,40,12,-106.77625896343443,688205.4520563346,659388.7408695973,0
217,217,FHSS,30,7,-107.47803344801072,677053.5721274875,659271.1178446894,0
218,218,FHSS,34,11,-103.17806802338056,707735.1813374873,697057.5959362059,0
219,219,FHSS,32,9,-103.76464759505781,675361.719437373,673477.5092964075,0
220,220,FHSS,40,15,-108.52422531125384,657003.5362427802,672093.1020836143,0
221,221,FHSS,41,13,-108.20546916404707,722296.6085946843,676252.6166174526,0
222,222,FHSS,33,13,-109.64012978752929,648756.547994788,699051.0868785925,0
223,223,FHSS,31,7,-110.66109649665768,664649.239038398,649470.8340315112,0
224,224,FHSS,25,10,-110.70258010874275,683973.8738633355,736315.0996100352,0
225,225,FHSS,29,7,-103.7173593549494,709619.3372031247,695574.978867089,0
226,226,FHSS,29,7,-104.44471200368942,668636.9777413331,679603.1326404922,0
227,227,FHSS,33,2,-111.68639544362125,734996.1836957053,662608.0863123406,0
228,228,FHSS,31,9,-93.6547828388835,694257.7683009289,693939.5135064705,0
229,229,FHSS,33,9,-108.41689578893661,653453.643750559,694336.8195797487,0
230,230,FHSS,28,9,-88.96960218619289,691546.4490201124,692635.8231878482,0
231,231,FHSS,29,10,-105.06798744812352,665904.5286699856,681884.7151473096,0
232,232,FHSS,26,4,-104.0150741613763,711270.2761099825,688946.078992943,0
233,233,FHSS,27,7,-97.05125311361611,698955.0346064098,691667.4672484394,0
234,234,FHSS,42,13,-107.17839230839866,680224.9997693569,719510.7118615597,0
235,235,FHSS,33,12,-96.93732435560364,681216.972258488,694563.4610267022,0
236,236,FHSS,44,13,-105.07741420557217,666369.8092576317,698334.3651543142,0
237,237,FHSS,28,11,-109.19922794676143,661866.4227194506,718020.156357287,0
238,238,FHSS,40,12,-107.18645548284077,720244.5882331347,695853.4796559861,0
239,239,FHSS,40,10,-111.03063237776959,732975.8452335936,711918.748810381,0
240,240,FHSS,32,9,-108.54801616580819,701485.8017435874,724221.4719372877,0
241,241,FHSS,35,9,-108.64606383967754,689724.7189730234,652148.8358074328,0
242,242,FHSS,41,9,-104.87288384032442,693022.1470471206,713273.0323260856,0
243,243,FHSS,42,11,-105.49549435935961,690539.7699559388,715313.5798597606,0
244,244,FHSS,28,9,-106.80726572964329,671607.9031054744,713748.3729837791,0
245,245,FHSS,26,9,-98.9391378433453,677596.9688219612,692407.5382075978,0
246,246,FHSS,23,7,-109.27339756398979,727551.4719610711,701644.5107446795,0
247,247,FHSS,37,10,-104.08690883813469,704606.0183472825,705383.7388795526,0
248,248,FHSS,32,7,-105.84491204939427,683231.5439970312,663136.4579311456,0
249,249,FHSS,32,9,-111.02974677250012,646642.7522094196,665434.3195044978,0
250,250,FHSS,36,9,-111.7992206678291,732668.6325150123,657807.4877703042,0
251,251,FHSS,39,12,-93.93946452452882,688699.9464139681,696228.1660263549,0
252,252,FHSS,39,9,-98.83808046690122,699896.6010276359,683479.2227718654,0
253,253,FHSS,28,7,-83.4835576048151,689456.8419890949,691467.1284499052,0
254,254,FHSS,33,4,-107.59879706762293,715070.7511759048,668611.5739796932,0
255,255,FHSS,28,10,-88.86407326135588,690984.2261851985,685928.836259254,0
256,256,FHSS,37,6,-111.35840279578375,678245.2074433629,639728.860342509,0
257,257,FHSS,44,12,-84.38916605303035,689986.9387543302,687202.2067518025,0
258,258,FHSS,26,8,-106.64258100880751,715700.6589924151,675836.0879635379,0
259,259,FHSS,41,10,-110.1153761800909,658024.1553331567,720434.5203457248,0
260,260,FHSS,31,5,-98.26780248841229,689426.8850463579,700692.5810731197,0
261,261,FHSS,41,14,-109.48435735229192,702512.3673792044,728302.7001483329,0
262,262,FHSS,35,8,-99.23686365513616,701359.825715347,693450.4357911446,0
263,263,FHSS,30,15,-102.01322758494146,675554.715250558,678946.747028517,0
264,264,FHSS,45,9,-98.00527029761066,683036.9391810867,680512.6948530842,0
265,265,FHSS,38,6,-111.4073176942689,740442.2885945878,693673.3500951796,0
266,266,FHSS,30,8,-107.55211252318287,703108.0458900188,719273.427222534,0
267,267,FHSS,36,9,-91.65770210642712,684169.157304753,688860.5543460788,0
268,268,FHSS,40,14,-92.37612142842231,683778.8613363489,688383.2463455611,0
269,269,FHSS,28,6,-102.05638537079793,695482.8228408213,673051.2556945632,0
270,270,FHSS,27,7,-109.8704745112958,647058.2007485647,696270.0311935383,0
271,271,FHSS,35,13,-110.16042650366659,655596.6192833877,718124.9068483593,0
272,272,FHSS,36,10,-103.7689835269264,690236.3287731545,668173.5802545806,0
273,273,FHSS,34,8,-99.43537829094069,692413.7179241728,701961.5356923854,0
274,274,FHSS,34,9,-109.50009844655396,649600.4821525653,679142.1944441517,0
275,275,FHSS,33,9,-100.80385847592201,687736.4874613627,674397.2672970416,0
276,276,FHSS,32,8,-111.67203467901966,710159.851859051,640865.570425674,0
277,277,FHSS,35,14,-97.39838868390464,699044.5521905769,686037.8284831557,0
278,278,FHSS,35,9,-103.74434437353835,710511.539441299,687430.8634276525,0
279,279,FHSS,25,6,-103.31262517722314,688032.3124943889,669292.5665200572,0
280,280,FHSS,46,12,-89.64735073827084,692942.0075120968,687170.8675749127,0
281,281,FHSS,28,10,-110.24867761097961,658130.3299039861,657320.2163536641,0
282,282,FHSS,39,12,-110.69748206123299,644524.5718403351,703976.3628901347,0
283,283,FHSS,35,8,-101.59057588289336,688008.0910845224,705890.3853968893,0
284,284,FHSS,31,9,-104.54737976290991,711001.4426875876,680795.2085389327,0
285,285,FHSS,31,10,-107.14532023255718,719726.7747637115,681422.5167338488,0
286,286,FHSS,31,7,-110.80209740717302,735066.7642642518,675382.9004400676,0
287,287,FHSS,22,12,-111.20747552541381,641970.3193383765,673479.671357813,0
288,288,FHSS,30,9,-111.57030558601792,732034.9781964696,659313.7900507132,0
289,289,FHSS,44,12,-100.06271547510985,689812.514725948,675545.5479404334,0
290,290,FHSS,40,12,-86.14572698591509,692154.9161405427,689939.0211543173,0
291,291,FHSS,33,9,-102.31680649114739,705111.7927864738,698175.2187167907,0
292,292,FHSS,33,10,-102.65330161160902,686649.2917154494,670924.5976772794,0
293,293,FHSS,30,9,-105.52513676360275,714838.2994303283,694913.1875834024,0
294,294,FHSS,32,6,-83.32972421569885,689620.6952864359,691420.6247412885,0
295,295,FHSS,33,9,-108.1396298103391,703069.1694655262,721802.1135559761,0
296,296,FHSS,37,9,-92.50319519025302,684346.0393090761,686565.5365702668,0
297,297,FHSS,33,2,-110.65483556736275,712897.4001348106,730075.1035872243,0
298,298,FHSS,33,9,-108.0784216207195,723867.2225325016,683824.883339447,0
299,299,FHSS,36,6,-103.98220799571615,710487.6862844538,683914.3326409137,0
300,300,FHSS,37,12,-98.17205063788404,688342.0338706891,678304.414573295,0
301,301,FHSS,39,10,-101.69725793747995,679148.8248357261,702640.8368669569,0
302,302,FHSS,33,10,-95.8788906192588,686410.3674753583,681384.658319825,0
303,303,FHSS,38,10,-86.3510559030064,690466.9690209838,692070.1020789738,0
304,304,FHSS,35,15,-110.77869605121211,711357.4300302987,647134.1561183946,0
305,305,FHSS,35,9,-110.51549341331057,643199.5058734274,689631.3017562138,0
306,306,FHSS,41,16,-110.99317542973202,652718.8948524857,657200.2121655482,0
307,307,FHSS,33,13,-109.92396350407094,670117.5697632339,728029.4096643863,0
308,308,FHSS,38,13,-97.64892350489778,683903.4671394778,680464.6290110826,0
309,309,FHSS,39,12,-111.51464736084455,725012.9619540599,727100.1984510176,0
310,310,FHSS,33,10,-109.38632396837399,673932.117939605,726921.2991644806,0
311,311,FHSS,46,10,-109.58833226790539,730059.8561168932,680885.2112708574,0
312,312,FHSS,39,12,-95.81055167853725,681807.6160983508,685607.2979323524,0
313,313,FHSS,43,13,-104.85093166243767,704508.9356312576,708160.7388624231,0
314,314,FHSS,42,8,-104.64856659421855,708045.4108957315,703759.3792930605,0
315,315,FHSS,28,12,-102.95717582835145,706951.6764737924,681224.4334855481,0
316,316,FHSS,28,9,-111.58226494510436,723184.7948562333,649542.6648580555,0
317,317,FHSS,37,15,-109.1018614902462,709319.536244177,723261.7236351833,0
318,318,FHSS,26,6,-96.05109028853985,697931.5940311676,691359.1514672234,0
319,319,FHSS,30,13,-108.59299194539913,704687.8184781082,723150.009022077,0
320,320,FHSS,34,4,-106.03945412969419,710182.1894985856,707589.8806706535,0
321,321,FHSS,33,8,-110.43068845074475,661427.766106769,653200.6034388941,0
322,322,FHSS,30,7,-105.9781730961806,715765.1658183243,681881.2933138289,0
323,323,FHSS,34,9,-101.41322287430708,686792.4488662452,705402.7479933848,0
324,324,FHSS,34,11,-102.31814001461753,691865.0059141099,707226.8236714612,0
325,325,FHSS,35,9,-97.28548694050396,692759.2520627566,698913.5946635654,0
326,326,FHSS,52,15,-106.63247078619052,693137.2097083066,660093.6982643758,0
327,327,FHSS,43,12,-106.16842009614176,678272.1652702047,663704.8705838014,0
328,328,FHSS,37,6,-109.03114022671349,662467.2964623567,717541.9033069842,0
329,329,FHSS,36,11,-85.9771032988862,686671.6133234635,689331.654385491,0
330,330,FHSS,46,15,-96.38617980014357,681731.035111101,684559.0098376739,0
331,331,FHSS,26,10,-110.3659440831996,692412.6767259607,644087.1135351631,0
332,332,FHSS,30,4,-87.95727229024945,691092.2028316631,692414.7847627078,0
333,333,FHSS,29,10,-106.29850531200955,691693.1182834512,717757.7097417369,0
334,334,FHSS,31,4,-95.72485716370976,687426.2764594018,681230.0321868804,0
335,335,FHSS,19,4,-111.45377785535754,659348.1750979646,731205.6264927781,0
336,336,FHSS,28,9,-101.12010059227735,678951.5429163396,701075.2203881763,0
337,337,FHSS,35,8,-110.8705163204213,695725.4243600607,641686.9211995173,0
338,338,FHSS,28,11,-97.54403485834386,698908.644959301,693598.0671325669,0
339,339,FHSS,35,8,-107.10510182002673,682191.8532581418,719770.2831950526,0
340,340,FHSS,33,9,-109.1696206057425,727843.6502506393,698866.3318322132,0
341,341,FHSS,40,12,-106.5233679737325,706194.9451336486,665535.9048281927,0
342,342,FHSS,43,16,-86.62867516999779,687319.3420985546,691496.9591497913,0
343,343,FHSS,32,5,-109.03110908965064,672391.7462401002,654373.234600159,0
344,344,FHSS,29,6,-105.46959567686918,677594.3404020623,712402.0319883294,0
345,345,FHSS,39,8,-82.82539837868883,690262.3682738397,691116.9127618951,0
346,346,FHSS,47,13,-109.19027393863752,722137.1056645908,666984.6499265025,0
347,347,FHSS,35,10,-107.81096799996493,677304.7690921942,721019.5968118305,0
348,348,FHSS,27,9,-88.37464037557598,687219.8391769225,686539.8976597992,0
349,349,FHSS,30,7,-100.58917137259635,704148.0497612959,689242.7749061558,0
