,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
28,28,CSS,38,35,-102.50849274166669,698960.5768735715,673703.6000680522,0
29,29,CSS,69,67,-108.67761488680446,707641.5322113491,656756.1454447245,0
30,30,CSS,71,66,-107.72591041005988,719092.1237583425,673839.3812578317,0
31,31,CSS,68,63,-91.52068584705543,693453.4344201873,692663.057449723,0
32,32,CSS,73,66,-102.53551749541722,678242.3336144793,704083.6625515802,0
33,33,CSS,68,65,-94.06774495656717,684346.846404866,694179.8631463425,0
34,34,CSS,72,70,-93.44596805300246,691568.5721389744,695516.5728357674,0
35,35,CSS,77,75,-100.00035471353388,682508.6655329856,677493.5072571706,0
36,36,CSS,66,60,-98.44877949860941,691976.9516699441,678181.3078696644,0
37,37,CSS,79,74,-107.17030537005972,694482.0377273153,720440.29877433,0
38,38,CSS,65,58,-110.54411251877514,699962.6022322198,734558.9093583396,0
39,39,CSS,71,68,-100.37136252588995,687956.1029884717,703710.2073825283,0
40,40,CSS,60,58,-87.61726243711541,687556.8504465057,686668.9192918886,0
41,41,CSS,72,67,-106.11101261778205,664744.466731957,676521.6955856952,0
42,42,CSS,58,53,-105.57348176897466,712109.504338252,676404.2366587644,0
43,43,CSS,61,60,-102.92904557225725,708705.3508505762,689474.9024670116,0
44,44,CSS,57,54,-108.32944578484124,708581.5490473283,719798.946394622,0
45,45,CSS,54,53,-101.60228058816206,695724.3823123816,674100.2942736116,0
46,46,CSS,54,52,-100.97157804580209,684464.6020899384,703996.4431514925,0
47,47,CSS,61,55,-104.15817990407092,669648.6126855898,679237.1740310176,0
48,48,CSS,62,61,-110.2388486735297,734114.6570853937,687099.782848815,0
49,49,CSS,62,60,-107.1311758930313,710646.3814820573,666416.9832573214,0
50,50,FHSS,38,8,-106.2952944863136,712012.4370451836,706654.0090451334,0
51,51,FHSS,42,15,-109.27359318122288,726011.1778306548,673136.675586066,0
52,52,FHSS,30,10,-110.61683251359685,703725.3475054472,733920.1839967617,0
53,53,FHSS,28,9,-110.46238809671405,643747.7403321146,694357.01224072,0
54,54,FHSS,29,14,-91.98890817094558,694883.3413556766,689597.6619337555,0
55,55,FHSS,33,11,-110.70527187599745,644056.046007106,702596.8773702115,0
56,56,FHSS,38,16,-110.94717987633595,670440.0371491257,734119.3239828902,0
57,57,FHSS,29,11,-108.63193430554111,675940.3697369047,654732.4888843291,0
58,58,FHSS,27,9,-111.49565107233221,638580.5014109586,699028.9055188078,0
59,59,FHSS,43,15,-102.82633577604965,670348.7574819761,689864.8788450299,0
60,60,FHSS,29,10,-109.99004175944465,719069.697938487,657590.3846551054,0
61,61,FHSS,34,8,-110.4848555400443,716239.8943641724,726837.5766961687,0
62,62,FHSS,39,10,-110.85940787711654,685826.2730886033,737355.6486059086,0
63,63,FHSS,32,10,-107.63638551132594,720643.4175600368,700593.979750778,0
64,64,FHSS,32,5,-107.54022661310478,720212.9005484917,678112.0388606489,0
65,65,FHSS,47,17,-107.02557949951786,683829.5843219582,658997.4960666897,0
66,66,FHSS,33,11,-111.33787179656541,714459.3303768589,733607.626588456,0
67,67,FHSS,38,10,-97.17808924202762,695709.9539115892,681706.8586394517,0
68,68,FHSS,28,8,-101.56592909255507,704199.5871953884,682111.1359189466,0
69,69,FHSS,42,12,-94.76915713620873,695946.2637370215,685648.1000752046,0
70,70,FHSS,34,13,-107.57014498156062,665730.2562343866,666539.9043992803,0
71,71,FHSS,42,12,-109.76924445563283,688387.873497529,731806.1392777502,0
72,72,FHSS,33,10,-104.56246049954787,703692.9434763016,707803.5223728936,0
73,73,FHSS,29,6,-107.15807652206912,674493.1597349824,717037.278360978,0
74,74,FHSS,46,10,-109.1687327691757,699745.5559304107,651209.5778415063,0
75,75,FHSS,38,14,-110.68081018225112,643136.8966889706,680629.422453602,0
76,76,FHSS,36,13,-111.62535780692902,731900.4222850527,658556.0628407783,0
77,77,FHSS,29,10,-111.10983716324617,735185.5118035998,670610.9192254576,0
78,78,FHSS,29,6,-98.14310115385499,700254.2159192848,686941.8981912911,0
79,79,FHSS,33,12,-98.8398116495728,682522.6781475658,679524.5093811175,0
80,80,FHSS,34,7,-105.5444954364445,692045.860078658,663470.6298659373,0
81,81,FHSS,30,3,-109.4450010793447,651156.338126872,675072.3302449181,0
82,82,FHSS,45,15,-107.69259167061612,670575.6660557915,716980.7045926786,0
83,83,FHSS,32,7,-102.99221279426455,681555.056334431,707187.7953778388,0
84,84,FHSS,30,9,-101.02507573168705,704444.5753009449,693170.4698305315,0
85,85,FHSS,35,10,-111.18430329541275,699529.8129944857,738285.4105123666,0
86,86,FHSS,28,10,-101.31520636237367,701141.7739317492,700325.2861236286,0
87,87,FHSS,25,8,-104.00653438686025,687075.7056984241,667693.4627792436,0
88,88,FHSS,26,7,-104.13767860925188,698761.109556792,669303.6037885762,0
89,89,FHSS,42,5,-110.80186137140484,700468.537615591,642947.6459498252,0
90,90,FHSS,43,12,-103.7431480547915,672610.8358014598,676496.493409903,0
91,91,FHSS,34,9,-106.29853010250659,714971.8611192397,676945.4068577074,0
92,92,FHSS,31,8,-94.55339324132181,696762.5256949366,689150.5131210785,0
93,93,FHSS,33,7,-95.24728524713265,684501.4990912004,695686.701145558,0
94,94,FHSS,29,7,-107.58221076777892,721975.239184071,694553.9951764615,0
95,95,FHSS,29,6,-89.56489685422453,685735.2001534235,687501.5900256467,0
96,96,FHSS,39,9,-110.30897417020651,684187.797887964,734233.9198544531,0
97,97,FHSS,30,8,-107.52662120460128,656863.7105311567,693116.4887802572,0
98,98,FHSS,25,8,-107.69497088854078,667268.9033613652,664407.0623392292,0
99,99,FHSS,32,7,-85.27315172430225,689059.8994987838,691913.6819119797,0
100,100,FHSS,33,8,-96.8135194873489,698402.1603035181,692607.2259627719,0
101,101,FHSS,26,7,-110.41401919994102,708621.1539900467,730850.128187254,0
102,102,FHSS,36,6,-84.25700520915495,690711.2409621624,687576.9678098584,0
103,103,FHSS,35,11,-85.4013681951474,691126.3896227775,687504.3035231252,0
104,104,FHSS,37,13,-92.53837499711767,683583.2263389437,689660.0934242572,0
105,105,FHSS,38,12,-103.1300242816045,709105.6516492686,690835.5852802831,0
106,106,FHSS,31,8,-107.36624802394431,660485.9500800838,703464.320278192,0
107,107,FHSS,32,9,-104.39353338591559,707420.1339524405,675366.6902159643,0
108,108,FHSS,39,11,-97.93431736464714,686684.5411496107,699919.7314844594,0
109,109,FHSS,34,11,-107.14265544450465,719764.3928052074,681605.1867716212,0
110,110,FHSS,26,12,-109.11544915597536,685591.5163028527,728557.7178258249,0
111,111,FHSS,33,11,-92.22092289871696,686774.284011864,684443.6714325049,0
112,112,FHSS,45,13,-109.28290366531498,692801.0539265133,729365.6927826126,0
113,113,FHSS,38,12,-94.76861152170731,692460.2599187738,682514.3372016589,0
114,114,FHSS,34,11,-101.92562830865297,684047.2709392797,673079.8271652289,0
115,115,FHSS,33,11,-109.53313396656701,651036.1007901715,674225.4919993142,0
116,116,FHSS,40,8,-107.83914370539998,705989.383994942,719046.7602780694,0
117,117,FHSS,34,5,-106.80610354821624,700226.109288499,661267.6507498502,0
118,118,FHSS,35,11,-98.26526953840819,678663.966181771,692831.7278426817,0
119,119,FHSS,27,10,-104.46475808729257,712316.1538066231,687055.1941950924,0
120,120,FHSS,45,12,-103.22705867629176,670326.435617425,695284.4938750481,0
121,121,FHSS,28,7,-102.1968975559379,674982.0768708504,679099.46987818,0
122,122,FHSS,41,13,-106.87344593401936,719759.406880009,690892.2393178542,0
123,123,FHSS,30,9,-109.6534928638481,678915.9495470495,648902.3659529635,0
124,124,FHSS,38,9,-107.41538545909394,720369.3800556957,680056.8449555585,0
125,125,FHSS,34,11,-106.41304471281966,663336.6534587372,701678.2644475747,0
126,126,FHSS,30,9,-99.97785930316317,677876.6947306584,681951.190534938,0
127,127,FHSS,34,11,-105.80806343159328,703660.8438303985,666622.3205202556,0
128,128,FHSS,34,7,-104.19317026854125,707463.6476719121,702531.8697931081,0
129,129,FHSS,43,16,-91.81355846706701,693968.7466940198,686578.704189988,0
130,130,FHSS,26,5,-96.96801883902387,695471.9315999015,697001.7554406655,0
131,131,FHSS,25,9,-91.79574674570516,688640.8761686798,694710.4347672658,0
132,132,FHSS,29,6,-111.28772635913731,640423.1249169488,677109.7157558947,0
133,133,FHSS,30,10,-86.11469536150827,690299.1516144986,686772.1597144606,0
134,134,FHSS,30,11,-91.32694026293092,684758.1294278619,687387.7541142313,0
135,135,FHSS,46,11,-111.11998295869344,691772.259396338,738897.3695210922,0
136,136,FHSS,43,11,-110.88205422337668,722879.4654979411,724102.302238882,0
137,137,FHSS,29,9,-98.94185420682665,700321.9599228508,683970.9200525411,0
138,138,FHSS,35,11,-111.39968013754563,640534.6006968924,674283.2118967607,0
139,139,FHSS,37,10,-108.23255802374052,660100.9253795227,709495.2181878604,0
140,140,FHSS,29,10,-109.78480323025245,676804.535381252,729981.0141457161,0
141,141,FHSS,35,9,-86.02000054051712,691838.4242188222,690712.0377828308,0
142,142,FHSS,40,4,-107.81013031345837,720399.6614905237,703017.8408800021,0
143,143,FHSS,31,12,-104.56830542535326,684329.9957646109,666669.5736670252,0
144,144,FHSS,28,8,-110.51869588043647,643230.5561773905,691530.5887449642,0
145,145,FHSS,32,9,-100.94283459055472,679682.3123613317,677537.0823217405,0
146,146,FHSS,42,16,-110.30751092634485,711887.3172457346,650289.3287861438,0
147,147,FHSS,40,7,-111.04863913743311,651278.8390779897,658420.3072858393,0
148,148,FHSS,34,12,-89.64930178302379,687724.8496558251,685583.3425310957,0
149,149,FHSS,38,10,-109.40123242828025,729056.4183041069,698384.3697589291,0
150,150,FHSS,42,11,-107.39200656223647,696034.747768452,720977.3145012133,0
151,151,FHSS,37,14,-100.3955751559498,675522.1782167499,693263.2257358449,0
152,152,FHSS,42,8,-111.26275519808544,677707.9496210674,640425.8426887052,0
153,153,FHSS,26,9,-111.98377669434464,743596.9548219802,681763.898929353,0
154,154,FHSS,38,10,-84.68931932131339,691687.8581961647,688779.1485386506,0
155,155,FHSS,33,12,-111.51448871313355,641584.895210084,669397.4824287525,0
156,156,FHSS,36,12,-109.15179381903141,725570.022345668,673518.2286457398,0
157,157,FHSS,35,16,-108.85705740570741,727590.7525713096,689395.5535819802,0
158,158,FHSS,45,9,-106.23056178494271,672285.537031778,666985.3776993151,0
159,159,FHSS,31,6,-98.23016634263055,685200.4742534352,699824.8176205953,0
160,160,FHSS,31,14,-108.61327311532838,717618.9032854205,713544.7276939588,0
161,161,FHSS,34,12,-98.72264685762136,687720.5152767347,701178.2975829908,0
162,162,FHSS,41,15,-85.81120545896711,686938.0536869058,690466.2650464392,0
163,163,FHSS,26,1,-102.73088779935136,673277.4951951065,679644.6425338653,0
164,164,FHSS,37,11,-111.48595921159801,707237.4473142292,640908.4667275038,0
165,165,FHSS,39,12,-100.0841509602562,686852.936760756,675742.7768806734,0
166,166,FHSS,28,6,-110.73068764056117,660060.7365956954,726594.2680510243,0
167,167,FHSS,39,15,-107.77468388990536,712879.9262070635,713604.8398290266,0
168,168,FHSS,38,10,-105.64724373842915,663133.4660970555,691780.0743920808,0
169,169,FHSS,34,10,-110.65866144485291,661063.8219535061,726875.1334876749,0
170,170,FHSS,34,10,-97.32664674776763,680407.5101905051,684783.4852081612,0
171,171,FHSS,42,12,-106.3891994716825,710345.1311968693,709097.8695864156,0
172,172,FHSS,24,7,-111.46326719179268,729600.5019456442,657143.896100987,0
173,173,FHSS,34,11,-99.43661958203054,676976.4923785091,692869.7405225557,0
174,174,FHSS,30,7,-108.36608890497358,720481.5922407507,671067.2338651024,0
175,175,FHSS,43,11,-96.1733792208525,681297.5348895261,685840.3933645978,0
176,176,FHSS,43,13,-109.70764435886493,681513.3383758799,730771.5280695447,0
177,177,FHSS,22,8,-111.72793056748935,704264.2771896482,740427.2514543909,0
178,178,FHSS,29,11,-101.99936855638833,680538.1171501119,704304.2392420858,0
179,179,FHSS,32,6,-111.29689816481346,642228.717800333,671235.2154874415,0
180,180,FHSS,35,14,-111.1150168083268,658886.6359106222,728397.3363971912,0
181,181,FHSS,33,9,-98.16380462256791,692375.6181184255,678665.1261823009,0
182,182,FHSS,33,10,-109.47129820833605,660341.6756445282,660529.729752092,0
183,183,FHSS,30,9,-108.14202137789276,659266.4071431262,671308.1264813048,0
184,184,FHSS,28,11,-102.01621706886847,703973.994099098,679944.0031966977,0
185,185,FHSS,41,12,-108.11770008728782,721073.5860444466,704477.0671270293,0
186,186,FHSS,29,7,-106.1341778143068,662241.9373735824,695779.411161266,0
187,187,FHSS,35,12,-107.52005305695386,717710.8354230266,672962.4626886958,0
188,188,FHSS,39,15,-101.75694961939817,674212.9416486556,682114.4531488653,0
189,189,FHSS,27,10,-111.87741540466374,645529.0846535176,720978.779637522,0
190,190,FHSS,27,10,-102.87839571718604,705668.1433711593,699592.5949267471,0
191,191,FHSS,24,4,-108.34232005700767,654765.5379535634,679691.856908074,0
192,192,FHSS,33,13,-102.75635295952424,670965.5060648012,693597.5380795957,0
193,193,FHSS,40,6,-85.2597947769583,691567.2060115585,688100.3316434318,0
194,194,FHSS,32,15,-90.35345178522553,693808.0442931043,688297.7231734686,0
195,195,FHSS,36,14,-110.02885503312672,681240.3307277043,732334.3799313968,0
196,196,FHSS,30,8,-111.17751223300797,723254.0821223375,652779.7034697778,0
197,197,FHSS,17,6,-92.14124539257966,694833.6440224788,688127.796635845,0
198,198,FHSS,41,9,-97.86623414098955,683333.7687141878,680517.1306195203,0
199,199,FHSS,38,10,-109.53786534129935,670963.2467322861,726353.7871385658,0
200,200,FHSS,38,12,-99.36450300895562,700488.8856206846,682998.744435192,0
201,201,FHSS,30,7,-102.68227015781491,697816.9830030914,706175.5983214466,0
202,202,FHSS,37,5,-92.96368286844343,694942.4708240369,692043.2107590084,0
203,203,FHSS,35,9,-111.82120929327013,688120.9589243117,743103.7222965024,0
204,204,FHSS,36,10,-111.76803993782653,636030.6469991239,689306.6193135493,0
205,205,FHSS,36,13,-99.58661438633249,682362.2258126612,700490.1885697694,0
206,206,FHSS,34,11,-108.72055343492697,726008.8836066722,697965.7737156276,0
207,207,FHSS,36,10,-106.53313889378359,717119.1977831912,698678.9636566427,0
208,208,FHSS,35,11,-109.99505959469852,666760.9433570555,726577.5488945085,0
209,209,FHSS,31,5,-107.38506383696773,657400.7206129441,685671.1428051216,0
210,210,FHSS,40,14,-101.50046775612367,677143.1127988055,700247.0645578019,0
211,211,FHSS,33,10,-102.46581852245913,673818.3919585521,679846.311803928,0
212,212,FHSS,36,7,-106.26349682521035,709928.7573169911,708937.2021430022,0
213,213,FHSS,30,8,-104.17059438610075,710905.2081484495,695196.5000067966,0
214,214,FHSS,27,9,-94.2080317464414,683123.4388363966,692642.5370004575,0
215,215,FHSS,29,7,-103.161494670101,705423.3359210867,677734.1206124943,0
216,216,FHSS,32,9,-106.29230873158774,669469.1385423567,669164.6898897197,0
217,217,FHSS,36,6,-98.92287601921183,699361.7932380345,696409.3635008482,0
218,218,FHSS,28,8,-104.31385258031297,700458.6993824113,709160.3737528432,0
219,219,FHSS,34,7,-105.18352260430913,687440.2733849774,664476.2975581152,0
220,220,FHSS,22,4,-110.43785532490129,709408.9412509205,648206.6870446757,0
221,221,FHSS,28,8,-95.6495037101013,696111.4679943209,684435.8524811548,0
222,222,FHSS,38,10,-110.81197764923778,707857.3833194019,645295.6616996761,0
223,223,FHSS,35,10,-109.60181710632581,671373.7077438249,726894.852120759,0
224,224,FHSS,31,7,-98.08729561642102,678811.2106447882,692531.4617957481,0
225,225,FHSS,28,10,-100.66435277164167,700903.0587022727,698841.5034263722,0
226,226,FHSS,31,8,-87.93498957915395,690739.1012569605,692577.1764168022,0
227,227,FHSS,32,12,-94.35393850605055,693264.954536295,695479.8409133427,0
228,228,FHSS,42,11,-106.72307363941052,682399.5837142022,660382.7214318421,0
229,229,FHSS,32,6,-92.39740487598198,688744.7868295357,695111.390260944,0
230,230,FHSS,36,13,-97.34236554119246,698759.8188023325,685480.6204080423,0
231,231,FHSS,36,16,-106.39889185165418,715775.9402647557,700923.8481034393,0
232,232,FHSS,27,10,-96.3968387474132,693719.3449781106,697421.2821716709,0
233,233,FHSS,35,12,-100.99322048882236,678953.3838018574,700769.9295300662,0
234,234,FHSS,31,4,-85.54707577913935,691971.5976724756,689906.8154251681,0
235,235,FHSS,24,9,-105.68515384282503,706078.8611271166,710012.1367384717,0
236,236,FHSS,32,12,-108.32198531902024,693309.8342407207,653724.5794179124,0
237,237,FHSS,26,4,-94.69657401554625,690471.3452416451,696813.8513359317,0
238,238,FHSS,30,7,-97.48229953514993,698469.7282164975,684496.1673188854,0
239,239,FHSS,27,10,-98.08805369034127,687606.5967669392,678508.7865233705,0
240,240,FHSS,33,8,-107.34681371039116,717880.7041876706,704210.0828214047,0
241,241,FHSS,37,17,-92.64182009434727,690737.4718876994,683658.9881747477,0
242,242,FHSS,27,6,-109.36278625852958,712916.8279722731,656468.7133185683,0
243,243,FHSS,29,10,-110.63731459382493,733917.5294622813,704089.9165938477,0
244,244,FHSS,37,8,-108.17848351186282,660886.1734472954,668598.2868463029,0
245,245,FHSS,28,7,-94.58761821289863,683401.2793843813,685118.6618241933,0
246,246,FHSS,39,11,-110.02399498232882,674629.416029755,730502.9195600199,0
247,247,FHSS,31,11,-96.16213148568751,696168.305939638,695130.5384984983,0
248,248,FHSS,31,11,-108.68666571786909,724238.3166267951,703146.6399109408,0
249,249,FHSS,34,16,-107.8869812264474,712382.0152856366,714674.1232488911,0
250,250,FHSS,33,8,-97.41545829262698,680972.7903432894,683632.5466517525,0
251,251,FHSS,40,6,-101.34031709713014,695023.633577818,674353.7837586502,0
252,252,FHSS,27,7,-104.37670823751941,676123.2650781943,670890.9860987671,0
253,253,FHSS,24,11,-110.50754851308805,717566.0055313335,652819.4269070467,0
254,254,FHSS,39,12,-96.84358572989319,682478.9156697732,682805.274822744,0
255,255,FHSS,34,13,-111.64650392712232,711632.8816949117,641692.8195584335,0
256,256,FHSS,21,4,-107.0528495953139,720420.7801317574,688669.6679435641,0
257,257,FHSS,42,11,-94.62654203201049,689103.997557181,696822.9957243801,0
258,258,FHSS,37,7,-105.60636481247192,671982.2024054154,709053.7254225252,0
259,259,FHSS,39,15,-105.47093710398859,666865.2795332477,676757.2292884017,0
260,260,FHSS,27,8,-98.34405444191405,700350.9840661532,692548.7451722994,0
261,261,FHSS,32,12,-108.82852083638686,699438.4417469979,652701.364209003,0
262,262,FHSS,30,9,-107.07508284823344,671789.2718145818,663787.3972090445,0
263,263,FHSS,27,9,-108.4768011663923,707985.3062985939,720882.9752329555,0
264,264,FHSS,35,11,-92.77008255353776,686316.1185101733,694540.4565029468,0
265,265,FHSS,32,8,-106.30479634464066,686636.4805654007,717734.4606849268,0
266,266,FHSS,34,11,-111.38581496034053,724203.6709910306,652009.4173767468,0
267,267,FHSS,39,11,-111.96461760697562,635997.7827983494,678077.7572148804,0
268,268,FHSS,41,9,-102.91719821733025,671499.1745405924,682309.7044248955,0
269,269,FHSS,41,13,-95.87156216375914,696700.783764041,684920.8762123768,0
270,270,FHSS,32,10,-100.15148897787957,690935.6611051313,675480.4249409932,0
271,271,FHSS,33,9,-105.86582838836684,714102.9025279778,678349.1554209741,0
272,272,FHSS,39,9,-102.27710551024566,706939.9413071234,685788.7873813218,0
273,273,FHSS,23,10,-96.91145379477007,698264.7143536538,693250.9535399957,0
274,274,FHSS,34,8,-105.86977006255151,712081.5015265011,704201.7921914757,0
275,275,FHSS,31,10,-107.95795769606427,713150.959947021,714341.2608652835,0
276,276,FHSS,40,12,-94.54507497508828,695886.3585238038,692886.4812091461,0
277,277,FHSS,39,15,-98.7939809577351,678807.8556395745,683821.6470543623,0
278,278,FHSS,39,14,-110.86249507180736,641457.2005117761,685720.9511814193,0
279,279,FHSS,28,7,-93.66777986580685,692728.0335617074,683655.3283045873,0
280,280,FHSS,33,9,-108.31429275173149,725267.4678656178,690279.6596430151,0
281,281,FHSS,33,8,-100.85211886092215,679796.2779243987,701172.0988174201,0
282,282,FHSS,40,14,-104.34779447884777,705366.1810621253,705583.1826620417,0
283,283,FHSS,23,7,-110.54785614867119,716676.9358263012,726935.5598606373,0
284,284,FHSS,34,6,-107.20545419716362,675453.120643439,661095.9265995623,0
285,285,FHSS,36,13,-107.90168309870086,703106.327478726,720752.4174842641,0
286,286,FHSS,35,12,-109.8770658350745,656422.8059244512,661926.8064931921,0
287,287,FHSS,31,12,-108.0812074856333,717681.7824751002,709904.4298877575,0
288,288,FHSS,31,5,-98.0482721549591,695933.8768802877,680553.6446138958,0
289,289,FHSS,32,8,-105.5921894926496,698596.4195508929,664855.3379302928,0
290,290,FHSS,20,5,-105.2899655569588,704463.6903085293,669050.1856052557,0
291,291,FHSS,34,9,-111.90087983616493,707640.7591868645,638365.3945238416,0
292,292,FHSS,25,8,-101.13241148471678,704709.1164243552,692892.1904507572,0
293,293,FHSS,35,8,-104.62926878874653,676852.2602406025,669588.2101300147,0
294,294,FHSS,42,11,-109.83732495760782,731355.9245723893,681199.3074815355,0
295,295,FHSS,27,13,-93.1311009060907,693009.0171211055,694515.3916962701,0
296,296,FHSS,37,8,-99.48598603820714,676592.0150582427,687371.9279764756,0
297,297,FHSS,34,7,-102.61823757784069,707897.826240579,687219.6666772419,0
298,298,FHSS,37,11,-88.69386567480069,689688.0531552596,685674.3443696442,0
299,299,FHSS,35,10,-90.23904633588744,684969.2761239002,688854.5938317875,0
300,300,FHSS,30,8,-100.54513576472118,677755.9991613504,698309.2365071325,0
301,301,FHSS,26,8,-105.09525738018769,676381.9549903153,668356.7742464842,0
302,302,FHSS,26,4,-110.74102417924361,703058.5884921567,734832.625292191,0
303,303,FHSS,34,14,-108.98140728195015,673534.225162879,654084.4855266947,0
304,304,FHSS,35,10,-98.40398468966436,699691.5190956149,684347.4599711294,0
305,305,FHSS,34,9,-110.45598678549254,643537.5681516625,687955.8681995119,0
306,306,FHSS,29,10,-103.1534491860602,705789.1541335495,700536.3574945037,0
307,307,FHSS,29,4,-96.23555365493436,682360.3437971035,694888.1175982298,0
308,308,FHSS,44,16,-109.97214643969403,714060.3795852953,725143.578825265,0
309,309,FHSS,29,9,-95.76141940277492,693537.1863166094,696789.4200614601,0
310,310,FHSS,30,3,-86.42209366344247,692191.1631550256,690180.1459041522,0
311,311,FHSS,42,11,-110.33178874227089,649271.4764102272,710289.7061193171,0
312,312,FHSS,33,5,-102.8819643632614,682839.5629978161,707440.9274073256,0
313,313,FHSS,45,18,-105.17735859396974,703888.8077639317,709785.7123811374,0
314,314,FHSS,38,12,-101.61201347287702,695936.3752915716,674169.2367125152,0
315,315,FHSS,25,7,-83.8837500805357,691190.8179013663,690623.5591294533,0
316,316,FHSS,40,12,-108.48904431123945,688169.2800038039,652836.1672983305,0
317,317,FHSS,31,7,-111.28996194718727,707479.3986230204,736591.2928990204,0
318,318,FHSS,38,16,-106.61168283792944,662016.2226345786,678514.0087776949,0
319,319,FHSS,40,12,-96.93216947169837,683373.338321133,696969.1377899741,0
320,320,FHSS,31,11,-105.00593800105823,711448.7302077219,678692.0631039762,0
321,321,FHSS,31,12,-110.12225323728555,649674.2407015897,670132.2746432846,0
322,322,FHSS,33,8,-97.61032363930164,699867.3439557726,689653.3276743027,0
323,323,FHSS,45,11,-104.16861135622095,697847.6894435763,710003.9376111152,0
324,324,FHSS,31,9,-85.42524566298519,688438.1922042381,687030.2514456917,0
325,325,FHSS,33,11,-107.81804692914763,694811.760765441,722852.9637446145,0
326,326,FHSS,34,10,-106.8874135019732,692146.8196094425,659100.7846290049,0
327,327,FHSS,28,3,-99.13846738342048,700908.0793707304,694242.6354015971,0
328,328,FHSS,42,11,-104.11039616896709,667444.5372207552,691886.2898213879,0
329,329,FHSS,26,6,-111.84928896050846,715011.2334328422,736823.1455613155,0
330,330,FHSS,29,8,-105.55977194346362,675710.8684234524,667172.580927273,0
331,331,FHSS,35,8,-110.55031966232735,689186.3333633534,643013.8647281078,0
332,332,FHSS,41,13,-107.1790639899938,719099.1128830665,699858.219319503,0
333,333,FHSS,25,10,-110.43936759388575,658928.035585151,723605.0421508207,0
334,334,FHSS,30,13,-101.8573163374827,706458.8225270422,688923.9394826345,0
335,335,FHSS,37,11,-110.84794990567457,737380.6793146193,691498.8162920743,0
336,336,FHSS,28,8,-100.64965072606981,687376.9219437089,674710.0664093004,0
337,337,FHSS,31,11,-108.47500845893617,656736.2777304742,673061.6438626297,0
338,338,FHSS,42,11,-104.70738781041362,694606.8841333835,666309.8641911158,0
339,339,FHSS,35,12,-111.3525054999532,736819.7345957513,707901.0830256699,0
340,340,FHSS,37,16,-108.8512341956923,718524.8733093407,664750.8520626114,0
341,341,FHSS,30,11,-111.12218387075035,712598.0802072734,733206.8881335036,0
342,342,FHSS,28,5,-85.8869479208603,686705.686054473,689604.6676859342,0
343,343,FHSS,45,8,-92.0698687629619,685989.0293140117,685070.9965659451,0
344,344,FHSS,39,6,-86.67926429501566,690969.256478381,686881.1110849455,0
345,345,FHSS,40,10,-108.67130437161127,654721.1650852059,703313.3843730708,0
346,346,FHSS,26,10,-107.63654619883478,683020.0511205018,656857.6678371426,0
347,347,FHSS,23,5,-108.8252460100772,710221.2662597876,721254.1812622508,0
348,348,FHSS,28,10,-108.28477428430678,692234.1938034787,725044.6400072692,0
349,349,FHSS,36,7,-111.20922510466255,692385.566614645,739376.8532622763,0
