,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,34,1,CSS,39,36,-92.83280690836378,683583.4160210745,690976.563422712,0
35,35,35,1,CSS,39,33,-89.28798230861001,693396.2527021185,688947.023974086,0
36,36,36,1,CSS,40,37,-103.14072107055622,688980.1362748586,709176.7441692711,0
37,37,37,1,CSS,32,31,-105.22442239267528,714536.2087339857,689927.4174877581,0
38,38,38,1,CSS,35,33,-105.18996203723265,696330.3502287025,665355.3548708134,0
39,39,39,1,CSS,36,32,-97.92859167819203,679316.2206983827,685435.1788200107,0
40,40,40,1,CSS,27,23,-89.31189421890508,693433.9875670999,689455.2715063737,0
41,41,41,1,CSS,37,34,-101.63995132143452,672849.0628948201,690949.8858466425,0
42,42,42,1,CSS,44,39,-89.74466931260643,686213.7414948189,692178.6717748742,0
43,43,43,1,CSS,39,37,-95.9680856154664,695996.7786068458,683791.6509086402,0
44,44,44,1,CSS,38,38,-105.88352398572869,703202.800893819,666069.415428993,0
45,45,45,1,CSS,44,40,-98.09634292488316,690642.5321922917,678418.6956040289,0
46,46,46,1,CSS,42,42,-104.33535677082536,695027.074511066,667431.667825859,0
47,47,47,1,CSS,33,33,-101.34502640132392,694689.4322404596,704597.8273797481,0
48,48,48,1,CSS,43,38,-96.3347721136074,681343.3620455494,693468.8083201385,0
49,49,49,1,CSS,30,30,-96.98377056189544,680576.5875276675,693491.4973077597,0
50,50,50,2,FHSS,17,8,-99.89636339785945,680482.422047766,679141.5455949078,0
51,51,51,2,FHSS,17,4,-96.29526405518666,680421.3521067692,689428.2113709655,0
52,52,52,2,FHSS,14,9,-95.3027432858616,694866.5377999889,695288.1291239874,0
53,53,53,2,FHSS,21,14,-103.6281455494436,671524.5650268182,700244.7916242353,0
54,54,54,2,FHSS,17,9,-105.35172008342226,680001.6738908247,665708.8326029301,0
55,55,55,2,FHSS,15,6,-105.40305601735122,705429.3161408907,709447.8297248355,0
56,56,56,2,FHSS,10,3,-90.4852796416737,693443.8411060786,691634.4310521332,0
57,57,57,2,FHSS,21,15,-101.8490144392716,686077.9586099519,672701.6961956946,0
58,58,58,2,FHSS,22,10,-97.41613734143104,698752.1132728419,685245.2031523708,0
59,59,59,2,FHSS,11,5,-97.48046221349664,686048.3264439598,679671.2034129982,0
60,60,60,2,FHSS,10,4,-98.02082414616866,687430.6730475859,678625.980617623,0
61,61,61,2,FHSS,16,5,-98.67396300488384,686281.1795705027,678011.1822898601,0
62,62,62,2,FHSS,13,5,-102.63141899889638,670816.6899866682,690778.4025000052,0
63,63,63,2,FHSS,16,6,-104.23115886150084,711050.8895017137,695254.4743018013,0
64,64,64,2,FHSS,11,3,-100.271749461591,702864.1690640507,693983.9486619075,0
65,65,65,2,FHSS,14,3,-92.35394095236047,695029.2377043328,690433.5917515984,0
66,66,66,2,FHSS,13,5,-105.8533116154202,698179.8238278084,663856.0518936765,0
67,67,67,2,FHSS,11,6,-97.12129532913228,687461.2530521627,679718.6070466805,0
68,68,68,2,FHSS,11,4,-97.39871965406032,692283.6201998751,679616.1234271353,0
69,69,69,2,FHSS,8,5,-105.80646506110556,662550.0454853522,688633.0097713419,0
70,70,70,2,FHSS,13,5,-104.22637898898502,684689.32432368,711310.4089833407,0
71,71,71,2,FHSS,18,9,-95.34005453567556,696858.674371979,686346.6056943815,0
72,72,72,2,FHSS,17,8,-105.69630680480492,714318.0774098652,698557.9994795902,0
73,73,73,2,FHSS,10,6,-94.3638436904176,684046.7746005707,684612.365406482,0
74,74,74,2,FHSS,20,5,-94.74407672446772,693873.3243454722,695463.2126637893,0
75,75,75,2,FHSS,13,5,-96.67818171384442,689606.0019417164,680018.1845744483,0
76,76,76,2,FHSS,11,5,-103.93657020251116,692365.6056133143,667945.893010775,0
77,77,77,2,FHSS,24,13,-103.53035114104468,680643.564197095,670684.2627887694,0
78,78,78,2,FHSS,10,6,-99.30925431854502,676692.2926758516,689414.5647218265,0
79,79,79,2,FHSS,14,8,-93.87585025603272,683615.4135540168,685846.2556561409,0
80,80,80,2,FHSS,12,4,-100.6102411467864,676430.6407768646,682355.8204722045,0
81,81,81,2,FHSS,15,6,-96.39989761690778,680954.6827126837,692768.8925186176,0
82,82,82,2,FHSS,9,2,-96.24302654309888,682289.628734017,684013.4156231207,0
83,83,83,2,FHSS,12,2,-92.40494938336758,690317.8520886656,695083.1405221467,0
84,84,84,2,FHSS,15,12,-99.83749080447949,687217.6873990924,676073.938282314,0
85,85,85,2,FHSS,10,5,-102.6940185295803,697778.0515108734,706223.4205030177,0
86,86,86,2,FHSS,14,9,-105.01360524901926,681772.0362305298,712719.0368751035,0
87,87,87,2,FHSS,18,6,-101.3537111838123,688693.6380204607,673332.9273844359,0
88,88,88,2,FHSS,14,5,-100.980719375093,703971.3393597726,684341.6482784417,0
89,89,89,2,FHSS,16,8,-103.03523666764542,708263.0877407079,684303.1905577696,0
90,90,90,2,FHSS,9,5,-105.1466990827105,713112.1379714267,697065.8689755409,0
91,91,91,2,FHSS,10,6,-101.61212028076584,672841.5639985974,688817.3485712898,0
92,92,92,2,FHSS,15,5,-95.83915290830151,696854.2273134,685245.001410581,0
93,93,93,2,FHSS,14,5,-102.02743654117228,706570.6937897368,686577.2462737676,0
94,94,94,2,FHSS,13,5,-104.55178633284685,711996.0144953832,694964.8070007119,0
95,95,95,2,FHSS,10,4,-100.53966096237436,687425.9423031573,674891.8292702026,0
96,96,96,2,FHSS,8,5,-100.8855179240176,674873.1479076793,694015.2060905058,0
97,97,97,2,FHSS,21,13,-105.59912882602964,664552.5818913814,681013.9363043605,0
98,98,98,2,FHSS,14,5,-97.9132984046024,678584.3834627712,689697.9071644709,0
99,99,99,2,FHSS,19,9,-105.53908960722907,715077.1288817954,684911.0649326015,0
100,100,100,2,FHSS,10,2,-104.49773341527532,699329.8349918317,668533.8923430298,0
101,101,101,2,FHSS,13,5,-104.53889573496213,673884.3925395667,672141.114996979,0
102,102,102,2,FHSS,14,3,-91.77309966091003,690920.6415645203,694534.3708760148,0
103,103,103,2,FHSS,7,5,-104.30443998309303,675422.8547452393,707168.0423319235,0
104,104,104,2,FHSS,19,10,-102.61395028997543,702631.6671872842,702504.383475131,0
105,105,105,2,FHSS,15,7,-97.32424317765106,680088.3050592134,685473.0587027678,0
106,106,106,2,FHSS,12,7,-102.97103237578526,686715.9109674625,670211.2837322688,0
107,107,107,2,FHSS,19,5,-90.8351302439598,684616.5880269535,689423.3368379531,0
108,108,108,2,FHSS,12,6,-100.34591029434608,701077.244637782,681087.8017636529,0
109,109,109,2,FHSS,12,4,-101.46105635655658,691726.0898590016,705539.898713019,0
110,110,110,2,FHSS,15,8,-103.63092399077615,710149.6715986483,692146.4983031556,0
111,111,111,2,FHSS,12,5,-97.72486241246064,697142.9785734287,682162.9766478421,0
112,112,112,2,FHSS,18,5,-98.38670690945864,700803.4866592721,688401.8793069246,0
113,113,113,2,FHSS,14,5,-88.67638663660094,689580.7273586777,693146.5261716698,0
114,114,114,2,FHSS,18,10,-104.23243345115004,711379.3669070292,684942.2929541154,0
115,115,115,2,FHSS,13,3,-96.71952133412844,684391.6983585702,681416.3900889845,0
116,116,116,2,FHSS,16,8,-101.47378118538006,674622.1839533063,682513.8271404192,0
117,117,117,2,FHSS,14,7,-105.60396879514448,674608.5050851104,711092.9150996166,0
118,118,118,2,FHSS,15,7,-98.78267067976584,701238.9854835833,687569.0903250941,0
119,119,119,2,FHSS,22,10,-94.3217913652818,693894.9082451452,683825.5543114933,0
120,120,120,2,FHSS,9,3,-94.41533668407544,696569.4359936164,688326.3542806765,0
121,121,121,2,FHSS,11,6,-102.69751918985315,674044.4389128754,678602.7523545674,0
122,122,122,2,FHSS,18,5,-95.094494495801,688213.5080337127,697147.8526478622,0
123,123,123,2,FHSS,11,5,-101.65727161179204,692048.827688396,705867.4085450515,0
124,124,124,2,FHSS,16,11,-101.24127262522816,679255.9236614535,701628.7547234679,0
125,125,125,2,FHSS,18,8,-94.62234950781875,688291.4289460175,682081.239325713,0
126,126,126,2,FHSS,14,4,-100.9994357667209,703042.6059434743,696684.770743699,0
127,127,127,2,FHSS,16,9,-99.11625247461676,698232.627173017,698181.000564225,0
128,128,128,2,FHSS,5,1,-99.52438973336632,698208.9283487194,699032.7005456031,0
129,129,129,2,FHSS,14,4,-103.50200174072744,681288.9130694022,708353.239575753,0
130,130,130,2,FHSS,12,7,-104.8400995820462,669631.1210178778,703078.9617624616,0
131,131,131,2,FHSS,16,7,-95.32437633287115,685289.5282831604,696313.0372173766,0
132,132,132,2,FHSS,16,7,-105.43754429152943,707984.6632838188,707252.7106952698,0
133,133,133,2,FHSS,11,0,-90.94780203810802,692675.4764315957,693007.3717259057,0
134,134,134,2,FHSS,12,6,-94.25292942674608,695551.900819456,685835.3976819924,0
135,135,135,2,FHSS,17,8,-105.88844680440457,700227.8229074006,664533.8348932326,0
136,136,136,2,FHSS,15,9,-99.36027017929162,701123.7441741126,694557.7067580965,0
137,137,137,2,FHSS,11,4,-96.4818794488693,697747.6102354932,685555.711956303,0
138,138,138,2,FHSS,16,7,-102.10893454055687,680342.8535516483,704443.7604000802,0
139,139,139,2,FHSS,11,5,-101.81137839345897,704460.4719195596,697241.6085958929,0
140,140,140,2,FHSS,13,6,-102.64999917634346,687300.7845982009,670846.0996089149,0
141,141,141,2,FHSS,12,1,-92.02484928252898,694729.6356785027,690804.7807554697,0
142,142,142,2,FHSS,16,9,-105.86939711476184,709743.1386235286,671543.1407832712,0
143,143,143,2,FHSS,5,2,-94.86710904829194,697018.8248834761,689947.0061840474,0
144,144,144,2,FHSS,13,6,-93.5559153624469,689932.1700792369,695948.3284206887,0
145,145,145,2,FHSS,17,8,-97.8791726482639,687027.5359639184,699932.357085254,0
146,146,146,2,FHSS,20,9,-102.63426218396114,693805.7924875157,707536.4407476551,0
147,147,147,2,FHSS,9,5,-94.38215247472468,696621.6444064045,689245.8940843029,0
148,148,148,2,FHSS,21,11,-101.90604595538709,675122.388046844,679925.0600187702,0
149,149,149,2,FHSS,18,7,-103.72654498061108,675167.3791556305,705045.4459033762,0
150,150,150,2,FHSS,22,6,-92.16209914875732,685150.9727914307,685798.0637494547,0
151,151,151,2,FHSS,11,6,-103.24298758229554,708887.2959098954,693978.0030750891,0
152,152,152,2,FHSS,15,8,-105.2617770439481,687803.5183987216,714598.5817546217,0
153,153,153,2,FHSS,14,4,-99.89578408066475,692354.7478774936,702695.985746551,0
154,154,154,2,FHSS,8,3,-104.75765746123624,703039.0684382372,669879.927662669,0
155,155,155,2,FHSS,19,7,-89.68699171191527,685614.3238579232,687613.2801640553,0
156,156,156,2,FHSS,16,13,-105.45636735478077,683326.6668380458,664327.7461104934,0
157,157,157,2,FHSS,14,11,-97.46127976888724,696447.4378912272,696907.1214688384,0
158,158,158,2,FHSS,13,8,-100.11646072335742,703362.1128434789,688993.4163513448,0
159,159,159,2,FHSS,17,10,-104.67986144584414,677149.8857053695,669242.1517480812,0
160,160,160,2,FHSS,15,5,-96.56797861461892,698381.275062276,691774.399791001,0
161,161,161,2,FHSS,17,12,-103.5293124740855,709964.1187868018,691652.8032396622,0
162,162,162,2,FHSS,12,6,-101.85708494705662,672627.7935386967,686382.1446138031,0
163,163,163,2,FHSS,14,3,-89.57186795754129,693428.9697963181,688390.788249658,0
164,164,164,2,FHSS,11,6,-94.39823113495956,694317.1957951537,694715.9831166822,0
165,165,165,2,FHSS,12,7,-92.889001626139,686007.2382169471,684381.0563064645,0
166,166,166,2,FHSS,15,7,-105.66691338154568,710579.1547212102,673562.010046634,0
167,167,167,2,FHSS,16,8,-103.1201133288211,671958.723717563,680221.9842489988,0
168,168,168,2,FHSS,16,8,-103.03501397615138,674190.3941905798,701650.4659693585,0
169,169,169,2,FHSS,8,4,-100.94356040559472,700734.6620103992,679045.1258415808,0
170,170,170,2,FHSS,14,6,-98.70614591599934,683985.3316011294,678858.5973019111,0
171,171,171,2,FHSS,15,5,-102.83369765077288,682602.2276976592,671583.1412718643,0
172,172,172,2,FHSS,9,3,-103.05172532768088,679492.6216359801,672541.8612466641,0
173,173,173,2,FHSS,8,5,-102.08163630920102,706823.6685634699,687655.1862163963,0
174,174,174,2,FHSS,13,3,-89.87279309179726,691674.0227441636,685764.5472880632,0
175,175,175,2,FHSS,12,8,-100.48029864123244,700644.8698994392,680157.2653605607,0
176,176,176,2,FHSS,17,9,-103.32799682233832,670034.2579784202,683698.2170040751,0
177,177,177,2,FHSS,21,14,-100.7738887602017,695747.8618901744,675754.8330873958,0
178,178,178,2,FHSS,13,5,-104.4937573147276,668935.2701114196,700111.1173184874,0
179,179,179,2,FHSS,12,3,-98.7109170340099,698941.1681554547,682331.3296726699,0
180,180,180,2,FHSS,13,6,-94.66705081442706,687562.3096120754,696631.1098512651,0
181,181,181,2,FHSS,13,4,-90.33475834065304,688946.7381831569,684908.8360136152,0
182,182,182,2,FHSS,9,3,-88.08218336401951,685983.7635534259,690081.0510317625,0
183,183,183,2,FHSS,11,4,-97.5229460700596,684693.7471676563,680193.4933616212,0
184,184,184,2,FHSS,9,5,-104.79346781321028,705339.4079359709,671573.7073091129,0
185,185,185,2,FHSS,10,5,-104.412484267485,710423.4143696046,680337.362981838,0
186,186,186,2,FHSS,14,8,-98.7821929018898,677711.055884939,691938.7294784215,0
187,187,187,2,FHSS,7,3,-99.59862200355542,686780.2983558316,676527.2715164825,0
188,188,188,2,FHSS,11,7,-103.5116474555938,686272.7978957964,669018.0378618925,0
189,189,189,2,FHSS,9,7,-105.89500500951571,704600.7201776822,711911.255041668,0
190,190,190,2,FHSS,19,7,-103.62097693255647,687755.0224728691,668582.3630930472,0
191,191,191,2,FHSS,10,4,-102.51077555664216,707548.1686697057,692433.8483598466,0
192,192,192,2,FHSS,13,2,-98.0627315344408,700175.8138168007,691761.1023680975,0
193,193,193,2,FHSS,14,6,-103.80838753198589,706648.8404033688,676814.0528281962,0
194,194,194,2,FHSS,4,2,-92.72154499639583,692629.3743235159,694424.2630362965,0
195,195,195,2,FHSS,12,5,-105.51898497310532,666517.4251317107,701729.5962555448,0
196,196,196,2,FHSS,14,8,-103.19414063289176,693368.2653884243,708905.816040506,0
197,197,197,2,FHSS,11,5,-102.52742384788006,705180.2090460351,679886.02818716,0
198,198,198,2,FHSS,16,6,-94.71064552338198,686505.5480204709,696315.084973293,0
199,199,199,2,FHSS,16,6,-97.91005152240211,679571.0416395643,693926.030348921,0
200,200,200,2,FHSS,11,7,-97.13321256449244,681105.6583233797,694799.3092146993,0
201,201,201,2,FHSS,13,5,-96.52429531641693,691536.9075181243,680429.3072747064,0
202,202,202,2,FHSS,15,12,-104.43377048601346,710565.746589927,698293.7372420587,0
203,203,203,2,FHSS,9,2,-102.14137612158297,697944.762222376,673993.443768025,0
204,204,204,2,FHSS,16,4,-91.22861236217648,688580.9868880316,694358.4759486923,0
205,205,205,2,FHSS,13,5,-99.5836973110816,689269.2489619697,676284.7757914204,0
206,206,206,2,FHSS,13,9,-105.8018685259986,667985.447267141,673215.3845694363,0
207,207,207,2,FHSS,17,8,-97.3772896308798,679512.5191780002,691798.2097054842,0
208,208,208,2,FHSS,11,5,-88.0778983136162,686029.8120900318,690277.2909129893,0
209,209,209,2,FHSS,17,9,-95.5478430341918,684319.4895255036,695900.489477011,0
210,210,210,2,FHSS,15,5,-101.7572716542937,683207.2334599232,673734.4273383112,0
211,211,211,2,FHSS,12,6,-95.68933826515584,683305.9768263344,683664.7989206626,0
212,212,212,2,FHSS,21,9,-100.91286490309106,674455.0632597486,692626.0829124176,0
213,213,213,2,FHSS,21,8,-93.38418510790711,693855.4304610974,684764.7267212862,0
214,214,214,2,FHSS,10,4,-97.50905128544623,684578.1283350787,680272.3031571433,0
215,215,215,2,FHSS,13,6,-94.9061912354516,695617.937033447,684920.3390290401,0
216,216,216,2,FHSS,18,11,-105.26549048359804,664713.0894573134,694660.4176394844,0
217,217,217,2,FHSS,20,13,-100.84787456277024,701815.572867819,698166.9970003838,0
218,218,218,2,FHSS,12,4,-97.7855078446605,678905.5040132746,687531.8234059255,0
219,219,219,2,FHSS,11,6,-100.55561331793145,675839.3904547058,683812.0324144344,0
220,220,220,2,FHSS,10,7,-98.6881529821099,681752.6531170598,680380.0139618408,0
221,221,221,2,FHSS,16,8,-101.59851134661164,700621.6997802383,701591.2617051505,0
222,222,222,2,FHSS,14,3,-94.99969318097584,683869.9060607522,694820.778240248,0
223,223,223,2,FHSS,16,6,-102.88784083472474,671611.7224331181,682203.6135008693,0
224,224,224,2,FHSS,17,6,-102.3792714741879,672664.243071404,682514.8709946699,0
225,225,225,2,FHSS,12,9,-99.27782108268512,676739.4030902226,689239.0534089869,0
226,226,226,2,FHSS,10,5,-101.84994921277315,680004.4537499576,675202.221759148,0
227,227,227,2,FHSS,18,11,-105.47789075876976,701622.9700106139,666599.4609247517,0
228,228,228,2,FHSS,13,7,-105.71263526088552,664644.5572362063,699070.4714192001,0
229,229,229,2,FHSS,6,1,-100.19600967534222,694162.9873759025,676150.9968315148,0
230,230,230,2,FHSS,10,1,-92.4636183887087,686860.9068085762,694601.5053827,0
231,231,231,2,FHSS,13,8,-105.20121161180626,695919.1223103832,665207.2630844875,0
232,232,232,2,FHSS,11,5,-94.52844263759998,695507.9021940853,685332.9397181096,0
233,233,233,2,FHSS,19,11,-100.5771068578088,701738.615922734,681371.3320207208,0
234,234,234,2,FHSS,9,4,-99.42591179159248,701545.4982423235,685060.8722467627,0
235,235,235,2,FHSS,13,5,-104.60594323026572,666897.8924191314,695804.378365385,0
236,236,236,2,FHSS,17,5,-97.03253121303096,688928.9178341839,699185.1551565095,0
237,237,237,2,FHSS,14,7,-96.529309631828,698148.5233237863,692401.7172565138,0
238,238,238,2,FHSS,13,7,-105.76484873022304,690400.684816252,716136.4565957669,0
239,239,239,2,FHSS,9,6,-101.53622047609834,700411.4381324224,701622.733835554,0
240,240,240,2,FHSS,20,3,-89.77917696863861,692833.9688342155,691922.6543864644,0
241,241,241,2,FHSS,27,13,-102.35434389866592,689231.9672613929,671352.7306192307,0
242,242,242,2,FHSS,19,10,-105.62399182237998,712854.9343262443,701360.3181563942,0
243,243,243,2,FHSS,10,5,-98.22606264360444,684860.8166730783,699675.1505841254,0
244,244,244,2,FHSS,13,5,-88.06801094711089,692893.128054202,689584.1219451326,0
245,245,245,2,FHSS,11,7,-102.8116420210294,696531.8974889024,707064.3251022988,0
246,246,246,2,FHSS,9,7,-103.6482891926991,703331.4729587785,705081.00398741,0
247,247,247,2,FHSS,15,12,-105.43119159623598,669196.619134784,705339.4921625709,0
248,248,248,2,FHSS,11,10,-102.92934954623296,671108.8190740645,695521.0154749263,0
249,249,249,2,FHSS,18,12,-103.19384616384065,680390.8193062774,671682.0036269363,0
250,250,250,2,FHSS,20,7,-92.83201610023016,686656.7230694217,684042.6620045431,0
251,251,251,2,FHSS,16,4,-94.98029672098912,681719.3472078601,688675.7029456818,0
252,252,252,2,FHSS,20,10,-99.53997711090535,685721.3074410113,676881.9133749893,0
253,253,253,2,FHSS,11,1,-96.24869940870656,685259.7386505812,681491.4518771733,0
254,254,254,2,FHSS,14,8,-104.45621601184584,670713.7595376627,676010.7283146152,0
255,255,255,2,FHSS,15,6,-89.2514331994922,685473.8804520785,688731.5160518673,0
256,256,256,2,FHSS,13,8,-99.16920918387297,677636.0813199449,685170.2876074091,0
257,257,257,2,FHSS,19,6,-99.70350228071544,677130.0364289773,684281.1323080373,0
258,258,258,2,FHSS,12,5,-96.77002526353628,680097.0182628934,691254.69006908,0
259,259,259,2,FHSS,17,6,-98.91603523772793,683088.8755658059,699793.3498904799,0
260,260,260,2,FHSS,16,7,-92.32148446015248,690479.938078831,694998.9208462199,0
261,261,261,2,FHSS,15,4,-92.32971543987426,689871.4612490308,683735.0096732572,0
262,262,262,2,FHSS,9,3,-105.6722243203772,690679.5480441141,662981.3252186793,0
263,263,263,2,FHSS,17,6,-93.02097955179944,690458.492141212,683334.2556568868,0
264,264,264,2,FHSS,10,5,-103.63640937222073,710281.1007047913,687808.695850617,0
265,265,265,2,FHSS,12,11,-102.32582173430258,675630.456289044,677831.0643891898,0
266,266,266,2,FHSS,23,7,-101.91097412953096,702241.6129624882,678015.5257060181,0
267,267,267,2,FHSS,22,13,-103.99105539041028,672125.1172571208,702700.3123713167,0
268,268,268,2,FHSS,17,8,-103.56605151026024,676190.9091524079,705420.9021424463,0
269,269,269,2,FHSS,18,7,-94.38112573507424,687661.3780887286,682414.7739566608,0
270,270,270,2,FHSS,17,8,-96.37046020528793,680386.9892831543,688520.6407988765,0
271,271,271,2,FHSS,15,8,-103.2661739388268,681017.4205335474,707628.4004547526,0
272,272,272,2,FHSS,17,13,-105.66398280417746,663249.7259435757,693205.3757715287,0
273,273,273,2,FHSS,18,13,-105.72936718200523,662776.6150517014,689550.5562886449,0
274,274,274,2,FHSS,9,3,-92.1137162970563,694253.4968128738,692132.340764829,0
275,275,275,2,FHSS,17,5,-93.69528946111863,689671.6950247396,696070.0487357761,0
276,276,276,2,FHSS,16,7,-95.55097439395136,695059.2181252659,683395.7146004202,0
277,277,277,2,FHSS,13,7,-102.28154912147797,706898.4684729523,685550.8662897041,0
278,278,278,2,FHSS,11,5,-104.32387360233538,708141.8700398436,702155.6814536629,0
279,279,279,2,FHSS,18,8,-96.03212391696331,691451.6314631321,680931.687877446,0
280,280,280,2,FHSS,17,8,-103.30869472903068,689030.8133785501,669258.0909899172,0
281,281,281,2,FHSS,17,8,-98.98190920644302,699456.4451246217,682403.1593972229,0
282,282,282,2,FHSS,11,3,-95.59629913175014,682074.0532314066,693280.048054267,0
283,283,283,2,FHSS,12,7,-105.8436654243128,669205.4805958432,707301.364147111,0
284,284,284,2,FHSS,13,9,-88.90913840447209,685577.3005831407,689646.6832239302,0
285,285,285,2,FHSS,13,7,-104.90545981323582,707682.0446178368,673505.3053334538,0
286,286,286,2,FHSS,9,2,-95.50662624553068,681233.9307984177,688683.098620183,0
287,287,287,2,FHSS,15,6,-104.19846812464344,672020.7158787845,675402.3859732297,0
288,288,288,2,FHSS,11,2,-95.3585895723912,696122.6139277699,693893.1871661403,0
289,289,289,2,FHSS,12,8,-100.02246005740642,697564.8040348525,678268.6394337647,0
290,290,290,2,FHSS,17,6,-101.43244805385396,703668.8874221591,697187.2762663192,0
291,291,291,2,FHSS,12,7,-102.97672641697658,670789.6754691941,694854.5318435837,0
292,292,292,2,FHSS,20,11,-105.1638206020655,711616.1027227122,700800.6803017674,0
293,293,293,2,FHSS,12,8,-104.33955077046646,680738.6786293953,668436.7443655432,0
294,294,294,2,FHSS,19,3,-105.3967056940984,664107.1059911542,685310.7047358631,0
295,295,295,2,FHSS,17,6,-90.73651010275525,693676.6023969093,687343.3744702073,0
296,296,296,2,FHSS,11,8,-96.91236958934364,687100.0643425306,698781.8440664337,0
297,297,297,2,FHSS,13,8,-105.78058509833168,674195.7888561583,667358.2645010878,0
298,298,298,2,FHSS,14,10,-93.4664836325818,692173.957868722,683537.5208773463,0
299,299,299,2,FHSS,12,8,-105.77778699276308,715804.8927470796,693963.5686680907,0
300,300,300,2,FHSS,11,2,-91.8025638692684,686328.4711642995,693795.0809021725,0
301,301,301,2,FHSS,23,6,-92.3362545849851,684151.792171405,687215.894415945,0
302,302,302,2,FHSS,20,8,-105.99865049469692,661951.1878505446,690275.7431417642,0
303,303,303,2,FHSS,11,6,-105.20125041432134,665971.8679374023,680534.6698252407,0
304,304,304,2,FHSS,17,10,-103.78471609092163,668236.8882548923,691648.28995951,0
305,305,305,2,FHSS,16,5,-100.07700912733536,692758.5666138894,675926.1904365371,0
306,306,306,2,FHSS,16,9,-103.69366885433202,681955.7791250631,709117.9254125712,0
307,307,307,2,FHSS,14,6,-89.68665050604227,693554.6126272281,690100.6625084648,0
308,308,308,2,FHSS,16,5,-96.84571987523778,691014.6147029401,698853.6101198744,0
309,309,309,2,FHSS,17,10,-99.20177674313028,692662.0973257622,677276.6803999228,0
310,310,310,2,FHSS,29,15,-102.24789068829809,707150.1418418457,687524.4489342907,0
311,311,311,2,FHSS,12,6,-104.98336093488336,703525.1282842327,669455.1835229232,0
312,312,312,2,FHSS,12,5,-97.29451939403718,693823.8404024786,698480.0835877873,0
313,313,313,2,FHSS,19,7,-99.7558981818132,684104.8368337597,677117.4130707909,0
314,314,314,2,FHSS,12,4,-93.58513491504694,683095.0045445572,687565.2426924289,0
315,315,315,2,FHSS,9,4,-102.33584983458498,687914.9288738178,671452.4627732551,0
316,316,316,2,FHSS,20,8,-102.85647408764883,672979.7083019429,699215.0598987865,0
317,317,317,2,FHSS,14,5,-102.98481171399324,670124.3424567716,691671.9688751963,0
