,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
23,23,23,1,CSS,38,36,-89.28478755170099,691555.6000100771,686021.8457763423,0
24,24,24,1,CSS,38,38,-103.45947307534816,669751.0366060805,695252.507770364,0
25,25,25,1,CSS,42,40,-105.95966792528928,714084.172585784,701212.6480273014,0
26,26,26,1,CSS,39,38,-100.79740250004458,676191.7210453086,696699.883634915,0
27,27,27,1,CSS,31,31,-95.979423087833,684852.9408739478,682037.4271733309,0
28,28,28,1,CSS,43,39,-90.69571622853628,691216.6781931156,693769.8858318855,0
29,29,29,1,CSS,36,33,-98.4364094189816,678522.3144972157,693118.9934935202,0
30,30,30,1,CSS,37,36,-104.64396378203055,702112.3184256568,669632.0246827567,0
31,31,31,1,CSS,35,34,-103.86690951335368,710619.7648926424,685918.375638001,0
32,32,32,1,CSS,40,40,-103.86244493206304,710331.3785911164,694297.019526836,0
33,33,33,1,CSS,34,32,-98.67997574950674,693232.0435977449,700606.7520371027,0
34,34,34,1,CSS,24,23,-94.81459272336052,691063.8431843602,682012.6703971011,0
35,35,35,1,CSS,31,30,-99.68971393239816,682242.9203686483,678221.9543063447,0
36,36,36,1,CSS,38,35,-91.1808684740195,689243.5843999746,684424.692590631,0
37,37,37,1,CSS,41,40,-97.94068457782444,697709.1899764817,696423.8446830855,0
38,38,38,1,CSS,33,33,-96.62636055022888,682230.842291283,683439.2813498093,0
39,39,39,1,CSS,29,28,-102.047741787989,675308.3317483732,679163.1920846788,0
40,40,40,1,CSS,31,28,-93.45867375884316,682959.9835426625,688747.3864521079,0
41,41,41,1,CSS,40,38,-101.54125813389985,702738.6330811204,699045.5113344253,0
42,42,42,1,CSS,43,42,-98.02176960508186,696618.945867131,681146.0116138003,0
43,43,43,1,CSS,33,31,-99.15656435289726,697406.2926593043,699015.804134657,0
44,44,44,1,CSS,32,29,-102.81260922421772,673962.0757019729,700535.6803270221,0
45,45,45,1,CSS,29,29,-105.7787302109788,710477.8334660272,672866.8832107636,0
46,46,46,1,CSS,29,27,-105.90463244780229,704397.407393074,712083.2790812991,0
47,47,47,1,CSS,32,32,-103.61506549103387,681701.4705063206,708815.7336687201,0
48,48,48,1,CSS,44,40,-104.33089018759128,680755.0297302058,668454.4615397833,0
49,49,49,1,CSS,34,34,-100.49374374761852,682200.1729477926,676742.4473801482,0
50,50,50,2,FHSS,16,5,-105.77327789571996,713002.7627618195,676760.0014698772,0
51,51,51,2,FHSS,11,6,-105.86187827234076,701242.9683426499,713729.5823035442,0
52,52,52,2,FHSS,13,7,-99.69377417457198,680988.582619326,679124.8853916563,0
53,53,53,2,FHSS,11,6,-98.56988468514383,678276.7988374452,692942.552098789,0
54,54,54,2,FHSS,17,10,-103.97791191596436,709579.4815843193,681213.2369460822,0
55,55,55,2,FHSS,13,4,-94.18478364409968,682462.6487322497,688215.2326188482,0
56,56,56,2,FHSS,17,6,-96.32543147066364,694820.3500858608,682191.8372779427,0
57,57,57,2,FHSS,10,5,-105.01490203515878,672373.1950916143,671761.3194921834,0
58,58,58,2,FHSS,14,6,-93.91745935548587,689193.8883321515,682577.6424219975,0
59,59,59,2,FHSS,19,11,-94.31963870458392,696238.1197754511,691571.4743610782,0
60,60,60,2,FHSS,10,3,-94.05877443367196,691284.9062737888,696102.5124645968,0
61,61,61,2,FHSS,14,9,-101.71564491326848,685284.6156959679,705674.5539278776,0
62,62,62,2,FHSS,17,10,-99.07157292225602,687492.2600720857,701636.740614176,0
63,63,63,2,FHSS,19,11,-102.17083358245787,673342.2776052667,682032.9444233412,0
64,64,64,2,FHSS,24,13,-105.40611680329263,714659.0045778592,684821.5328536276,0
65,65,65,2,FHSS,12,4,-92.28113708446924,686717.012029292,684429.9755285021,0
66,66,66,2,FHSS,11,6,-103.37193652076574,699474.8536316223,671776.8650461491,0
67,67,67,2,FHSS,16,7,-100.41901872914914,680405.3233917843,678107.8488071784,0
68,68,68,2,FHSS,16,6,-95.27856023225893,681414.7681807007,689493.1360119458,0
69,69,69,2,FHSS,14,9,-104.8083299793873,676415.2939632259,709534.4994841587,0
70,70,70,2,FHSS,15,3,-90.74899320325288,687282.3116122371,685167.9108558961,0
71,71,71,2,FHSS,7,5,-97.9398948546512,683984.7797862483,679999.591012107,0
72,72,72,2,FHSS,11,4,-90.34623505103308,684879.243697565,689361.909034324,0
73,73,73,2,FHSS,18,11,-104.2126736290107,709253.1595788164,679086.9640045866,0
74,74,74,2,FHSS,18,8,-104.8999775102291,666180.6909919288,682596.7038651552,0
75,75,75,2,FHSS,17,10,-104.44683872588712,712123.3343665025,692898.4966591892,0
76,76,76,2,FHSS,15,11,-98.87262764828203,678886.0899263871,695370.797811743,0
77,77,77,2,FHSS,12,3,-91.2657267283332,693547.0017060399,692287.790115353,0
78,78,78,2,FHSS,16,9,-98.42374542006144,678151.8969850533,691682.5690763111,0
79,79,79,2,FHSS,8,5,-101.41009020597365,698565.5477262611,702775.0459356983,0
80,80,80,2,FHSS,6,3,-97.75970932586785,691439.747005427,678965.6011245055,0
81,81,81,2,FHSS,16,9,-101.19969059033664,676580.9781094777,680170.6238364376,0
82,82,82,2,FHSS,16,9,-100.1020430332356,699329.605737201,699197.9063381257,0
83,83,83,2,FHSS,13,7,-103.51475632575372,693974.6735751933,669281.4456156517,0
84,84,84,2,FHSS,13,4,-93.20215141480963,695419.3568751867,691293.4148081971,0
85,85,85,2,FHSS,8,6,-103.99055794378648,698044.1239771968,669390.453423878,0
86,86,86,2,FHSS,11,5,-91.45814377227448,686336.1699355324,693543.5200259336,0
87,87,87,2,FHSS,12,4,-97.69244075844829,683071.6786737756,697854.6350466792,0
88,88,88,2,FHSS,9,5,-98.6766014921038,699658.1969600581,695312.8220815785,0
89,89,89,2,FHSS,10,5,-105.16886008317816,665000.0703622577,684155.4301175061,0
90,90,90,2,FHSS,12,6,-98.64406427728112,688683.9151367384,677652.4218371457,0
91,91,91,2,FHSS,14,8,-92.69789900753076,691475.9102863244,683840.1675587333,0
92,92,92,2,FHSS,10,8,-104.50923279893732,668011.2448853614,698225.9779465013,0
93,93,93,2,FHSS,13,7,-104.7822828876896,697789.1744264669,667045.4363739018,0
94,94,94,2,FHSS,17,4,-92.90255923340416,683453.9986614048,688179.9875641763,0
95,95,95,2,FHSS,11,3,-94.6873209779029,696870.2540810916,689002.2962312085,0
96,96,96,2,FHSS,12,5,-100.7414152576089,684654.9948683264,675186.4176455413,0
97,97,97,2,FHSS,18,7,-105.55928900456972,709721.8370370968,705831.564101573,0
98,98,98,2,FHSS,9,3,-98.05158500587184,678664.4061303006,687043.7815017377,0
99,99,99,2,FHSS,15,4,-103.6317563310307,698570.4795043507,708219.5952884232,0
100,100,100,2,FHSS,13,9,-105.65651659248591,664414.4810226117,697942.3102320305,0
101,101,101,2,FHSS,11,4,-97.1023520008764,681784.5309089981,695668.4392638528,0
102,102,102,2,FHSS,11,7,-105.8233202567312,690100.0921833894,662495.4038860028,0
103,103,103,2,FHSS,20,8,-101.61810553964315,699333.3301195699,676113.4396592486,0
104,104,104,2,FHSS,18,4,-89.36604607195785,685462.1864838481,690303.385086787,0
105,105,105,2,FHSS,12,6,-104.86218989875854,671782.6546499626,672971.8394890064,0
106,106,106,2,FHSS,10,5,-89.57986986417342,692326.3644714057,692363.4999256631,0
107,107,107,2,FHSS,10,6,-100.32199833303902,678473.7518800482,698610.2289022097,0
108,108,108,2,FHSS,20,14,-104.97656301566484,704339.7852488961,708740.7740755294,0
109,109,109,2,FHSS,14,7,-95.16974788285016,682036.1427868886,692235.1243852198,0
110,110,110,2,FHSS,18,12,-105.77900705260726,685309.4120654473,715882.531668212,0
111,111,111,2,FHSS,20,12,-104.29502820631912,666876.140082549,687977.5845389023,0
112,112,112,2,FHSS,11,6,-104.7073065946892,686368.5393054936,665929.2488742982,0
113,113,113,2,FHSS,23,11,-97.1599293998383,695214.5609648254,697469.2918032649,0
114,114,114,2,FHSS,13,8,-95.2832150287133,683397.9230932281,684132.9368391419,0
115,115,115,2,FHSS,11,2,-94.71103409801071,682269.6904767653,691672.5833336052,0
116,116,116,2,FHSS,14,6,-98.0192844641749,697110.3665219912,697215.8365229326,0
117,117,117,2,FHSS,21,10,-103.16127624445424,695336.7119946813,670500.4051150566,0
118,118,118,2,FHSS,13,6,-104.78736067279618,672552.9319969096,672473.3170382683,0
119,119,119,2,FHSS,11,5,-102.00810665818344,672160.4704307541,687523.8990780205,0
120,120,120,2,FHSS,17,11,-105.50313807074328,666983.5113585372,676356.8940108786,0
121,121,121,2,FHSS,14,6,-104.47397524946432,707754.4734019457,675452.5143719619,0
122,122,122,2,FHSS,8,7,-98.8135165375781,678340.9496227275,684745.2495648896,0
123,123,123,2,FHSS,12,4,-91.83613790926589,684108.4525401709,690320.9686074791,0
124,124,124,2,FHSS,14,10,-101.0270883820878,700335.2734028359,700407.0704401898,0
125,125,125,2,FHSS,13,8,-105.00490730278658,707662.6961898672,673061.986710637,0
126,126,126,2,FHSS,7,2,-102.95573033886969,673405.8716764513,678529.5305034067,0
127,127,127,2,FHSS,9,3,-103.48039245571826,677198.1626985542,705949.2895129698,0
128,128,128,2,FHSS,18,5,-89.2437867837097,685541.4664462227,690391.4279521987,0
129,129,129,2,FHSS,20,10,-99.18385144263368,701496.3743657742,692743.4249260533,0
130,130,130,2,FHSS,10,3,-105.67736341368632,715601.5023223915,693287.0144042461,0
131,131,131,2,FHSS,16,8,-105.482267606048,672461.7937981837,708978.7796546523,0
132,132,132,2,FHSS,12,8,-99.21103173677729,689955.791131272,676847.1148664713,0
133,133,133,2,FHSS,17,5,-96.4169602093769,683672.023263749,696494.4155104111,0
134,134,134,2,FHSS,10,4,-105.70864867617996,664000.629889744,697179.3182516353,0
135,135,135,2,FHSS,5,2,-97.5035007325359,684911.0689911186,698710.8143575271,0
136,136,136,2,FHSS,19,9,-100.67832676283292,676040.5070896428,695964.1652517853,0
137,137,137,2,FHSS,12,8,-102.76879615423688,670481.4062310655,688732.5139000019,0
138,138,138,2,FHSS,18,8,-95.67634876534916,691423.6290940729,681285.1437846022,0
139,139,139,2,FHSS,12,7,-103.0841297205156,671348.3022054948,697127.7989022105,0
140,140,140,2,FHSS,11,8,-105.92131104680162,662988.0166915611,695990.7156781316,0
141,141,141,2,FHSS,15,4,-89.9639121638824,685138.3592889037,688667.4022500315,0
142,142,142,2,FHSS,12,4,-96.72024722860904,696632.044599538,683329.9979108721,0
143,143,143,2,FHSS,12,4,-104.7663386990342,699918.2563595817,710810.0537233653,0
144,144,144,2,FHSS,12,5,-93.44817880107654,694070.5329058925,693910.2489944216,0
145,145,145,2,FHSS,12,2,-95.37389814652089,690475.9207845866,681396.5311381746,0
146,146,146,2,FHSS,18,9,-95.48675378073564,695761.5044490292,684238.2139282894,0
147,147,147,2,FHSS,9,4,-104.37773333275898,682312.3763961677,711074.0331617717,0
148,148,148,2,FHSS,14,3,-103.56206625982593,669770.5892129458,696115.2249177826,0
149,149,149,2,FHSS,10,8,-105.3885503151626,708324.0838983809,706678.3668327585,0
150,150,150,2,FHSS,13,8,-93.62194129065928,682811.1061548124,689081.5546899381,0
151,151,151,2,FHSS,12,8,-93.68149627141996,683518.6900700058,692501.4288435921,0
152,152,152,2,FHSS,23,12,-101.71360258793604,693607.690126694,673169.5202736103,0
153,153,153,2,FHSS,16,8,-103.52099677844431,668916.7714456778,686837.0387618281,0
154,154,154,2,FHSS,14,5,-105.17054900212518,674290.7811099332,669532.971784883,0
155,155,155,2,FHSS,17,9,-100.3434870976156,703228.5299179703,693197.581482787,0
156,156,156,2,FHSS,13,10,-105.07245890886466,713817.8070448817,693170.5847457305,0
157,157,157,2,FHSS,11,5,-104.07007233203085,708898.4033976052,679194.4663164207,0
158,158,158,2,FHSS,13,3,-95.47634892492796,692796.4274637173,696858.4807282609,0
159,159,159,2,FHSS,19,12,-102.16842484072664,681286.7751642978,705110.1452663055,0
160,160,160,2,FHSS,7,2,-92.42778901034151,689988.8156849481,683680.758365883,0
161,161,161,2,FHSS,14,8,-94.9328889273334,696931.1183089033,687829.2802714598,0
162,162,162,2,FHSS,16,11,-102.97132310651128,671724.0024873179,697353.7887386202,0
163,163,163,2,FHSS,11,9,-103.18274749727898,691724.5662219163,709142.1552382226,0
164,164,164,2,FHSS,18,6,-101.41863218817664,703761.2521289919,696960.1954226783,0
165,165,165,2,FHSS,12,6,-100.43500996433625,689253.0764359729,703888.8788381171,0
166,166,166,2,FHSS,14,5,-98.16764357976857,695079.1991211021,679806.6169188838,0
167,167,167,2,FHSS,14,7,-102.49444283893898,692663.1878711014,707473.3551492052,0
168,168,168,2,FHSS,21,12,-100.2550384592726,687933.7596311475,703515.6797704138,0
169,169,169,2,FHSS,19,7,-105.52051323429394,714819.3093332945,694935.4253768494,0
170,170,170,2,FHSS,22,10,-98.31485056598436,699324.6212589869,694922.8711494775,0
171,171,171,2,FHSS,17,7,-104.20195686243513,667123.8104452778,687879.6040967273,0
172,172,172,2,FHSS,8,5,-104.5091111652656,704935.3855651327,706575.8421505938,0
173,173,173,2,FHSS,14,7,-103.18661451426158,700223.3494383997,672734.1971798835,0
174,174,174,2,FHSS,10,4,-100.6925011432003,703610.4250516488,693973.3666996091,0
175,175,175,2,FHSS,7,4,-103.64710442855188,685385.7511059965,668843.8871661884,0
176,176,176,2,FHSS,13,8,-102.94818370916386,707168.1712146923,681755.7361497553,0
177,177,177,2,FHSS,15,8,-103.6499994864358,668520.8534075473,687649.3491736893,0
178,178,178,2,FHSS,13,3,-93.30357646743133,683057.5965618341,688947.491909151,0
179,179,179,2,FHSS,18,7,-93.1787164566781,691276.3604424597,683415.0911989949,0
180,180,180,2,FHSS,10,5,-104.01255789646804,700619.6568929176,670645.7869761813,0
181,181,181,2,FHSS,18,7,-92.7503910881633,690196.8871589063,695336.3385635016,0
182,182,182,2,FHSS,11,6,-98.14666038839972,686355.6536224162,700108.5721429357,0
183,183,183,2,FHSS,13,8,-105.26346867425993,667699.2328430072,676532.8943303403,0
184,184,184,2,FHSS,15,6,-103.07582156192326,705477.1407653415,700678.2889106524,0
185,185,185,2,FHSS,18,6,-90.63543622237307,684727.0615515404,689530.3356172693,0
186,186,186,2,FHSS,12,5,-101.5033806294665,673699.8200631815,684800.1502606211,0
187,187,187,2,FHSS,16,7,-104.34385852919812,668287.6026755797,697744.1777480202,0
188,188,188,2,FHSS,13,5,-104.23041357015232,711793.2226327682,688235.8808762439,0
189,189,189,2,FHSS,10,2,-95.29182006210075,683916.8133389567,683583.829026162,0
190,190,190,2,FHSS,13,5,-98.43907079810415,680727.6343529044,696960.3678884938,0
191,191,191,2,FHSS,12,5,-98.0696257651026,699741.5181420797,693268.1322705057,0
192,192,192,2,FHSS,19,11,-96.77464439432438,681379.9863114607,694485.2685621433,0
193,193,193,2,FHSS,17,10,-90.35599139147077,693462.8556626391,691452.5395243971,0
194,194,194,2,FHSS,19,9,-98.77436692561204,689231.8266385214,701368.7611279095,0
195,195,195,2,FHSS,9,7,-100.73358287343916,700275.8159889891,679090.6918251816,0
196,196,196,2,FHSS,15,6,-99.00974247759504,692118.2598598778,677425.3381637293,0
197,197,197,2,FHSS,9,3,-104.9862365599632,705683.904671705,671161.8487215051,0
198,198,198,2,FHSS,13,4,-102.68187304988191,700809.9572563306,674519.9314561035,0
199,199,199,2,FHSS,12,5,-105.27667025769011,714118.555901185,684051.6013147648,0
200,200,200,2,FHSS,18,7,-98.29404739671126,680399.7565897738,696255.2149216284,0
201,201,201,2,FHSS,11,5,-100.7871839566856,675825.101927282,695950.494698006,0
202,202,202,2,FHSS,12,7,-104.66353015515772,712822.3053023113,686777.164931313,0
203,203,203,2,FHSS,14,9,-96.08650984355506,696857.567010611,694055.3580855642,0
204,204,204,2,FHSS,17,4,-92.63944035357537,683558.4049113997,690168.1063745487,0
205,205,205,2,FHSS,17,10,-104.5877961277144,666137.188158353,691350.3594811512,0
206,206,206,2,FHSS,13,6,-97.28949624904904,690821.8408704296,699391.6502970629,0
207,207,207,2,FHSS,15,4,-105.89752245938278,678017.2551385107,714060.5229996926,0
208,208,208,2,FHSS,14,7,-101.3367479123271,705398.0531705937,690967.7335273005,0
209,209,209,2,FHSS,14,8,-101.10374062963558,703256.1394899709,696680.3534987203,0
210,210,210,2,FHSS,16,8,-102.50767224282708,707158.4170294851,684627.4673786747,0
211,211,211,2,FHSS,15,7,-92.76468089772638,683505.7443427243,688424.6125828337,0
212,212,212,2,FHSS,21,12,-104.56237168544548,702159.1331784327,708897.7339483503,0
213,213,213,2,FHSS,8,6,-100.66509000831292,704270.8182519308,688936.5224336004,0
214,214,214,2,FHSS,7,4,-100.18055334597086,701049.6866986618,681521.4393781774,0
215,215,215,2,FHSS,16,7,-96.29416544285152,696397.1938175336,683755.3195910781,0
216,216,216,2,FHSS,19,12,-104.83889937851652,665454.7585270333,691409.889132505,0
217,217,217,2,FHSS,17,6,-92.80614703919296,684138.4692287807,692307.430307374,0
218,218,218,2,FHSS,13,6,-100.7559455561296,678778.1080786069,700024.8516343738,0
219,219,219,2,FHSS,12,7,-105.3852980333653,664562.3114493724,683253.207775942,0
220,220,220,2,FHSS,10,6,-100.62425150343569,676345.4053298751,682464.0019960759,0
221,221,221,2,FHSS,13,4,-96.10889952585542,694008.7840547181,696912.9935185842,0
222,222,222,2,FHSS,22,8,-88.1181281027561,692906.6431551666,689133.9656013858,0
223,223,223,2,FHSS,16,4,-90.8981828517462,687195.79185513,685119.6653184068,0
224,224,224,2,FHSS,18,4,-90.48555525090494,691785.2575633336,693357.0993335401,0
225,225,225,2,FHSS,13,7,-104.82728219630482,671568.5671659053,673348.5944871595,0
226,226,226,2,FHSS,15,6,-89.35571132987047,689168.8375460691,693447.3203064802,0
227,227,227,2,FHSS,12,1,-91.45324505303432,684291.1823685337,689949.3848950795,0
228,228,228,2,FHSS,16,7,-102.21537867620329,672269.1321589776,684718.5464159638,0
229,229,229,2,FHSS,15,11,-105.30511864154582,674717.3601641909,668735.3103043135,0
230,230,230,2,FHSS,14,7,-96.09409844855742,688264.1673962509,698119.6679565987,0
231,231,231,2,FHSS,16,7,-102.3890131795292,673949.4426306256,698881.3376995752,0
232,232,232,2,FHSS,15,8,-105.295321697235,669498.9885615142,705077.8203627678,0
233,233,233,2,FHSS,19,10,-104.8616397157581,696407.785633718,712475.6038201033,0
234,234,234,2,FHSS,14,7,-104.0547967206358,671513.1593476997,676678.9981665737,0
235,235,235,2,FHSS,18,6,-97.08797892612372,694759.5768852286,697680.8099475426,0
236,236,236,2,FHSS,15,7,-104.62918518438622,673574.9075733502,672094.1723837334,0
237,237,237,2,FHSS,8,3,-103.92709876824142,703130.4346814344,706151.2168504444,0
238,238,238,2,FHSS,15,7,-104.62983609724915,675163.3019436647,670763.2124794079,0
239,239,239,2,FHSS,12,5,-102.81403521775056,670449.920278894,691150.037612772,0
240,240,240,2,FHSS,15,6,-92.02960522192558,693868.8115116098,692634.5927521184,0
241,241,241,2,FHSS,13,6,-101.17164763006603,693174.5936367587,704715.258651903,0
242,242,242,2,FHSS,14,9,-100.3270687561235,687534.0400369863,675234.7934557467,0
243,243,243,2,FHSS,16,11,-91.49949622004146,685338.3767234548,686217.274597585,0
244,244,244,2,FHSS,15,6,-96.73477355382636,683772.3161612069,681819.8267328441,0
245,245,245,2,FHSS,11,5,-102.51283290035823,687997.9985095522,671073.6575884133,0
246,246,246,2,FHSS,12,8,-101.69310589553714,695904.4899666627,673986.7489361375,0
247,247,247,2,FHSS,10,6,-92.72850734109709,692169.1641002176,694696.8502227451,0
248,248,248,2,FHSS,17,4,-89.89886593336422,685310.7206191736,690721.1536455001,0
249,249,249,2,FHSS,12,5,-104.97743094460196,713802.160611975,688107.4272801876,0
250,250,250,2,FHSS,15,7,-102.31270604998792,677505.8196076265,675946.6776857809,0
251,251,251,2,FHSS,9,6,-102.26621049363712,706898.8090356453,685701.8206149826,0
252,252,252,2,FHSS,19,10,-95.15998871590438,693756.8788192662,695994.1262746901,0
253,253,253,2,FHSS,12,4,-105.46531414153908,663797.7521986048,686016.2856798468,0
254,254,254,2,FHSS,12,7,-97.48762305962867,699680.7992721237,690347.8234969125,0
255,255,255,2,FHSS,13,10,-104.55808132702045,681588.0077205101,711331.6084291063,0
256,256,256,2,FHSS,12,5,-92.58381947804816,683824.4247645298,687629.6868301773,0
257,257,257,2,FHSS,17,3,-88.47195547225755,687482.2191084848,692512.582254722,0
258,258,258,2,FHSS,16,7,-102.3454633409549,706925.8788964879,693734.8824545405,0
259,259,259,2,FHSS,18,5,-104.23127104918666,672437.6619653588,674770.3106523453,0
260,260,260,2,FHSS,18,9,-102.23886986257892,695535.6290711229,706146.1372132425,0
261,261,261,2,FHSS,12,6,-93.96181542901044,683614.8522961137,685719.6014282884,0
262,262,262,2,FHSS,15,8,-99.96191702148046,692372.124606239,702798.6554338747,0
263,263,263,2,FHSS,11,8,-98.36747055268012,700371.541035921,686233.6567745169,0
264,264,264,2,FHSS,23,11,-104.41025018513844,666891.5850743729,693467.9679266982,0
265,265,265,2,FHSS,22,10,-104.94292070641508,693974.0755950208,713308.3675283903,0
266,266,266,2,FHSS,10,6,-101.156319251509,680971.2188721495,676133.9544861175,0
267,267,267,2,FHSS,11,2,-88.8982417029046,690590.0893471087,693061.4214662977,0
268,268,268,2,FHSS,12,8,-105.54530739613772,684096.0039390232,714939.8703898818,0
269,269,269,2,FHSS,17,10,-105.0554897904792,668836.5482681672,702980.8388515554,0
270,270,270,2,FHSS,17,11,-105.11594255944448,713597.284503698,694977.5875826658,0
271,271,271,2,FHSS,12,3,-88.49356203224542,689498.9634302165,693071.4376529462,0
272,272,272,2,FHSS,20,11,-104.05784508591348,690818.5579791677,711338.017538824,0
273,273,273,2,FHSS,13,1,-90.39700130454504,684998.2717350195,688267.0797504849,0
274,274,274,2,FHSS,16,5,-96.1266121950689,681495.0394190578,693293.4596330138,0
275,275,275,2,FHSS,9,5,-103.84382784578474,671977.7318197687,676935.3301264648,0
276,276,276,2,FHSS,11,6,-101.56640459468396,673752.0344812542,684232.4956658017,0
277,277,277,2,FHSS,16,8,-105.94028203231927,682279.4288952089,715752.0968084385,0
278,278,278,2,FHSS,19,5,-96.14412557310736,696975.2785597547,684846.8214611391,0
279,279,279,2,FHSS,14,5,-94.25844290197016,682582.5443119688,687428.0895543289,0
280,280,280,2,FHSS,9,3,-96.43216282813104,690149.5767368708,680308.4412980113,0
281,281,281,2,FHSS,17,8,-93.46110110441812,685461.7517138062,684264.8415659772,0
282,282,282,2,FHSS,13,6,-105.37252693269213,667805.3791600503,675749.0648106076,0
283,283,283,2,FHSS,11,4,-99.84444241266807,677820.0103369635,682437.5180435695,0
284,284,284,2,FHSS,13,7,-95.22401450696012,686586.3002285345,681983.3879895568,0
285,285,285,2,FHSS,17,7,-105.964783653502,714177.5353426632,677768.6317177159,0
286,286,286,2,FHSS,14,7,-103.86635729593031,680809.149327985,669714.3110373205,0
287,287,287,2,FHSS,9,5,-102.76150246173744,684557.2447077318,671118.1362346218,0
288,288,288,2,FHSS,14,7,-98.62100754700184,700798.2128041203,692307.4284357115,0
289,289,289,2,FHSS,16,5,-98.23235287905908,692956.110630246,700072.7004661643,0
290,290,290,2,FHSS,19,12,-100.67905255611907,674522.1150377571,689142.2695937474,0
291,291,291,2,FHSS,13,9,-104.13506080386443,678429.217748696,708668.1045799394,0
292,292,292,2,FHSS,17,12,-104.4641372784656,692803.0985289904,712184.09322922,0
293,293,293,2,FHSS,11,7,-102.02258206514992,683290.6623733218,705680.2591740912,0
294,294,294,2,FHSS,15,8,-103.2910288470442,683454.0903852159,670197.7176822941,0
295,295,295,2,FHSS,12,5,-100.48137612968516,699248.2938812647,700140.0096875499,0
296,296,296,2,FHSS,8,3,-103.2023664826029,687782.8353526002,669566.4266620734,0
297,297,297,2,FHSS,11,9,-101.51078394484531,703791.5640595676,697269.6196652078,0
298,298,298,2,FHSS,14,7,-93.0048480319452,693871.581227221,693652.0259810196,0
299,299,299,2,FHSS,22,12,-101.85721863508935,674459.5265882788,697615.412240288,0
300,300,300,2,FHSS,8,5,-105.70558631409595,699736.1565101666,713883.9881117296,0
301,301,301,2,FHSS,18,9,-96.7278784153302,685446.4905168873,680834.2014012703,0
302,302,302,2,FHSS,16,8,-94.93283173901504,690528.8572586873,697013.8701294222,0
303,303,303,2,FHSS,19,8,-101.08356416409052,673810.3629756474,689545.5452817789,0
304,304,304,2,FHSS,16,9,-105.92730769636655,710468.1817566183,706705.1120336626,0
305,305,305,2,FHSS,10,2,-94.75891776605351,696942.1437333485,689280.4642111327,0
306,306,306,2,FHSS,17,7,-103.6805778817038,688576.5731797762,668389.3256456417,0
307,307,307,2,FHSS,18,7,-103.2827686504598,685416.182180394,709106.3685853223,0
308,308,308,2,FHSS,17,11,-101.68908009719588,700907.0044099804,677259.6496507722,0
309,309,309,2,FHSS,17,8,-102.2056159692704,700705.3614026294,703107.3830689901,0
310,310,310,2,FHSS,18,5,-95.07273650065038,697116.91581216,688143.9442547433,0
311,311,311,2,FHSS,18,11,-104.51541925221612,669537.7327289298,677516.8763993579,0
312,312,312,2,FHSS,9,6,-100.48490292414846,703697.8205131956,692229.3141892182,0
313,313,313,2,FHSS,20,11,-99.144075385612,695056.8282479596,700539.931620427,0
314,314,314,2,FHSS,14,8,-100.04102454226386,702935.1530896593,686486.8508630026,0
315,315,315,2,FHSS,20,10,-105.8790695879133,662358.2131459714,690971.9437355812,0
316,316,316,2,FHSS,12,7,-102.70495431213008,672488.5045223165,697607.5438211643,0
317,317,317,2,FHSS,16,5,-98.07524487014771,678844.530872313,686232.2841567021,0
